Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1580.0,1580.0,1560.0,1570.0,19021.0
2016-08-09 11:00:00,1570.0,1580.0,1570.0,1580.0,2224.0
2016-08-09 12:00:00,1580.0,1585.0,1575.0,1580.0,3173.0
2016-08-09 13:00:00,1585.0,1585.0,1580.0,1585.0,3016.0
2016-08-09 14:00:00,1585.0,1600.0,1585.0,1595.0,30421.0
2016-08-09 15:00:00,1595.0,1600.0,1590.0,1600.0,46933.0
2016-08-10 09:00:00,1670.0,1680.0,1650.0,1670.0,27266.0
2016-08-10 10:00:00,1670.0,1670.0,1645.0,1650.0,39730.0
2016-08-10 11:00:00,1665.0,1690.0,1660.0,1670.0,65612.0
2016-08-10 12:00:00,1675.0,1685.0,1670.0,1675.0,7799.0
2016-08-10 13:00:00,1650.0,1700.0,1650.0,1660.0,223761.0
2016-08-10 14:00:00,1665.0,1695.0,1650.0,1680.0,51953.0
2016-08-10 15:00:00,1600.0,1660.0,1600.0,1650.0,88029.0
2016-08-11 09:00:00,1685.0,1690.0,1655.0,1685.0,41873.0
2016-08-11 10:00:00,1685.0,1685.0,1650.0,1660.0,23181.0
2016-08-11 11:00:00,1675.0,1675.0,1640.0,1655.0,38476.0
2016-08-11 12:00:00,1645.0,1660.0,1635.0,1660.0,2898.0
2016-08-11 13:00:00,1660.0,1665.0,1640.0,1650.0,20767.0
2016-08-11 14:00:00,1650.0,1660.0,1640.0,1650.0,15316.0
2016-08-11 15:00:00,1650.0,1655.0,1630.0,1630.0,26453.0
2016-08-12 09:00:00,1630.0,1635.0,1600.0,1615.0,43833.0
2016-08-12 10:00:00,1635.0,1640.0,1610.0,1635.0,15610.0
2016-08-12 11:00:00,1610.0,1615.0,1595.0,1595.0,23862.0
2016-08-12 12:00:00,1640.0,1640.0,1620.0,1630.0,11670.0
2016-08-12 13:00:00,1655.0,1665.0,1625.0,1640.0,37577.0
2016-08-12 14:00:00,1650.0,1670.0,1630.0,1665.0,25661.0
2016-08-12 15:00:00,1630.0,1635.0,1620.0,1635.0,5183.0
2016-08-16 09:00:00,1625.0,1630.0,1615.0,1630.0,7481.0
2016-08-16 10:00:00,1630.0,1630.0,1610.0,1625.0,15997.0
2016-08-16 11:00:00,1620.0,1625.0,1620.0,1625.0,6119.0
2016-08-16 12:00:00,1625.0,1650.0,1620.0,1635.0,21299.0
2016-08-16 13:00:00,1610.0,1620.0,1600.0,1620.0,8420.0
2016-08-16 14:00:00,1635.0,1640.0,1620.0,1630.0,16217.0
2016-08-16 15:00:00,1610.0,1625.0,1600.0,1610.0,7941.0
2016-08-17 09:00:00,1595.0,1605.0,1585.0,1585.0,29537.0
2016-08-17 10:00:00,1625.0,1645.0,1620.0,1630.0,11339.0
2016-08-17 11:00:00,1625.0,1630.0,1595.0,1615.0,21552.0
2016-08-17 12:00:00,1615.0,1625.0,1610.0,1615.0,16372.0
2016-08-17 13:00:00,1615.0,1615.0,1600.0,1610.0,17668.0
2016-08-17 14:00:00,1610.0,1615.0,1600.0,1615.0,8323.0
2016-08-17 15:00:00,1615.0,1615.0,1590.0,1600.0,20407.0
2016-08-18 09:00:00,1585.0,1590.0,1575.0,1585.0,15606.0
2016-08-18 10:00:00,1585.0,1585.0,1570.0,1570.0,25990.0
2016-08-18 11:00:00,1580.0,1590.0,1580.0,1585.0,9648.0
2016-08-18 12:00:00,1585.0,1600.0,1570.0,1590.0,12056.0
2016-08-18 13:00:00,1580.0,1590.0,1580.0,1590.0,10240.0
2016-08-18 14:00:00,1585.0,1590.0,1580.0,1580.0,13970.0
2016-08-18 15:00:00,1585.0,1595.0,1580.0,1585.0,15865.0
2016-08-19 09:00:00,1570.0,1645.0,1560.0,1570.0,34015.0
2016-08-19 10:00:00,1560.0,1585.0,1560.0,1580.0,11248.0
2016-08-19 11:00:00,1575.0,1585.0,1570.0,1580.0,4046.0
2016-08-19 12:00:00,1580.0,1580.0,1565.0,1580.0,5093.0
2016-08-19 13:00:00,1580.0,1590.0,1570.0,1580.0,9242.0
2016-08-19 14:00:00,1580.0,1590.0,1575.0,1580.0,10107.0
2016-08-19 15:00:00,1585.0,1595.0,1570.0,1570.0,23117.0
2016-08-22 09:00:00,1560.0,1565.0,1555.0,1555.0,15052.0
2016-08-22 10:00:00,1555.0,1565.0,1555.0,1555.0,2441.0
2016-08-22 11:00:00,1560.0,1570.0,1555.0,1555.0,26753.0
2016-08-22 12:00:00,1590.0,1605.0,1550.0,1560.0,38542.0
2016-08-22 13:00:00,1555.0,1560.0,1550.0,1555.0,7744.0
2016-08-22 14:00:00,1555.0,1560.0,1530.0,1555.0,70045.0
2016-08-22 15:00:00,1555.0,1560.0,1550.0,1560.0,21357.0
2016-08-23 09:00:00,1560.0,1560.0,1555.0,1560.0,12372.0
2016-08-23 10:00:00,1560.0,1570.0,1560.0,1570.0,14502.0
2016-08-23 11:00:00,1545.0,1560.0,1540.0,1560.0,14891.0
2016-08-23 12:00:00,1550.0,1575.0,1545.0,1550.0,18247.0
2016-08-23 13:00:00,1545.0,1550.0,1535.0,1545.0,3602.0
2016-08-23 14:00:00,1550.0,1555.0,1525.0,1550.0,20426.0
2016-08-23 15:00:00,1545.0,1550.0,1540.0,1545.0,8391.0
2016-08-24 09:00:00,1545.0,1590.0,1545.0,1590.0,31320.0
2016-08-24 10:00:00,1590.0,1590.0,1570.0,1575.0,8021.0
2016-08-24 11:00:00,1575.0,1575.0,1570.0,1575.0,9562.0
2016-08-24 12:00:00,1575.0,1600.0,1570.0,1590.0,17263.0
2016-08-24 13:00:00,1590.0,1595.0,1585.0,1590.0,6200.0
2016-08-24 14:00:00,1585.0,1590.0,1585.0,1590.0,21300.0
2016-08-24 15:00:00,1585.0,1625.0,1585.0,1620.0,64405.0
2016-08-25 09:00:00,1620.0,1625.0,1615.0,1615.0,29826.0
2016-08-25 10:00:00,1615.0,1625.0,1610.0,1625.0,18609.0
2016-08-25 11:00:00,1635.0,1635.0,1615.0,1620.0,26268.0
2016-08-25 12:00:00,1620.0,1625.0,1585.0,1605.0,22021.0
2016-08-25 13:00:00,1625.0,1625.0,1615.0,1625.0,5339.0
2016-08-25 14:00:00,1605.0,1630.0,1605.0,1625.0,34953.0
2016-08-25 15:00:00,1625.0,1645.0,1620.0,1635.0,68572.0
2016-08-26 09:00:00,1725.0,1725.0,1605.0,1630.0,391995.0
2016-08-26 10:00:00,1625.0,1655.0,1625.0,1650.0,79313.0
2016-08-26 11:00:00,1640.0,1650.0,1610.0,1630.0,55468.0
2016-08-26 12:00:00,1625.0,1625.0,1605.0,1610.0,33826.0
2016-08-26 13:00:00,1615.0,1620.0,1605.0,1605.0,42865.0
2016-08-26 14:00:00,1610.0,1635.0,1605.0,1620.0,35747.0
2016-08-26 15:00:00,1615.0,1620.0,1600.0,1600.0,45445.0
2016-08-29 09:00:00,1595.0,1595.0,1565.0,1565.0,31027.0
2016-08-29 10:00:00,1600.0,1615.0,1595.0,1605.0,14112.0
2016-08-29 11:00:00,1605.0,1610.0,1595.0,1600.0,12364.0
2016-08-29 12:00:00,1610.0,1610.0,1600.0,1605.0,18336.0
2016-08-29 13:00:00,1610.0,1615.0,1590.0,1610.0,30953.0
2016-08-29 14:00:00,1620.0,1625.0,1585.0,1615.0,17653.0
2016-08-29 15:00:00,1600.0,1620.0,1590.0,1600.0,26577.0
2016-08-30 09:00:00,1605.0,1605.0,1575.0,1590.0,33704.0
2016-08-30 10:00:00,1605.0,1605.0,1595.0,1600.0,4134.0
2016-08-30 11:00:00,1600.0,1630.0,1585.0,1600.0,83764.0
2016-08-30 12:00:00,1615.0,1630.0,1615.0,1625.0,53453.0
2016-08-30 13:00:00,1590.0,1625.0,1590.0,1615.0,48185.0
2016-08-30 14:00:00,1615.0,1620.0,1590.0,1605.0,55689.0
2016-08-30 15:00:00,1580.0,1590.0,1565.0,1590.0,8829.0
2016-08-31 09:00:00,1630.0,1680.0,1630.0,1680.0,251137.0
2016-08-31 10:00:00,1590.0,1620.0,1565.0,1565.0,63099.0
2016-08-31 11:00:00,1580.0,1580.0,1560.0,1575.0,21713.0
2016-08-31 12:00:00,1580.0,1580.0,1560.0,1580.0,20793.0
2016-08-31 13:00:00,1565.0,1595.0,1560.0,1595.0,18893.0
2016-08-31 14:00:00,1590.0,1620.0,1590.0,1620.0,59027.0
2016-08-31 15:00:00,1610.0,1635.0,1600.0,1630.0,102950.0
2016-09-01 09:00:00,1695.0,1700.0,1685.0,1690.0,19707.0
2016-09-01 10:00:00,1685.0,1690.0,1680.0,1685.0,14599.0
2016-09-01 11:00:00,1695.0,1700.0,1690.0,1700.0,17673.0
2016-09-01 12:00:00,1680.0,1750.0,1655.0,1685.0,390433.0
2016-09-01 13:00:00,1685.0,1710.0,1680.0,1695.0,62968.0
2016-09-01 14:00:00,1685.0,1685.0,1645.0,1680.0,83235.0
2016-09-01 15:00:00,1695.0,1700.0,1690.0,1695.0,30107.0
2016-09-02 09:00:00,1695.0,1695.0,1640.0,1670.0,51150.0
2016-09-02 10:00:00,1650.0,1695.0,1650.0,1685.0,32937.0
2016-09-02 11:00:00,1675.0,1690.0,1655.0,1670.0,12947.0
2016-09-02 12:00:00,1680.0,1685.0,1665.0,1665.0,8812.0
2016-09-02 13:00:00,1665.0,1675.0,1645.0,1655.0,51939.0
2016-09-02 14:00:00,1650.0,1670.0,1645.0,1665.0,18518.0
2016-09-02 15:00:00,1665.0,1670.0,1660.0,1670.0,8565.0
2016-09-05 09:00:00,1685.0,1685.0,1670.0,1680.0,51715.0
2016-09-05 10:00:00,1685.0,1685.0,1680.0,1685.0,13275.0
2016-09-05 11:00:00,1690.0,1690.0,1680.0,1685.0,12447.0
2016-09-05 12:00:00,1685.0,1710.0,1685.0,1695.0,66730.0
2016-09-05 13:00:00,1685.0,1700.0,1685.0,1685.0,21436.0
2016-09-05 14:00:00,1690.0,1690.0,1675.0,1685.0,38704.0
2016-09-05 15:00:00,1695.0,1695.0,1685.0,1690.0,5621.0
2016-09-06 09:00:00,1680.0,1680.0,1660.0,1670.0,1795.0
2016-09-06 10:00:00,1670.0,1670.0,1650.0,1670.0,10854.0
2016-09-06 11:00:00,1655.0,1685.0,1650.0,1680.0,29224.0
2016-09-06 12:00:00,1710.0,1710.0,1650.0,1680.0,38357.0
2016-09-06 13:00:00,1660.0,1660.0,1645.0,1655.0,13100.0
2016-09-06 14:00:00,1680.0,1680.0,1660.0,1660.0,9399.0
2016-09-06 15:00:00,1655.0,1660.0,1650.0,1650.0,16507.0
2016-09-07 09:00:00,1670.0,1685.0,1645.0,1680.0,27520.0
2016-09-07 10:00:00,1675.0,1675.0,1655.0,1660.0,8542.0
2016-09-07 11:00:00,1660.0,1665.0,1640.0,1645.0,30424.0
2016-09-07 12:00:00,1650.0,1660.0,1640.0,1645.0,18575.0
2016-09-07 13:00:00,1640.0,1655.0,1635.0,1645.0,27911.0
2016-09-07 14:00:00,1645.0,1645.0,1630.0,1635.0,32536.0
2016-09-07 15:00:00,1630.0,1645.0,1625.0,1640.0,31091.0
2016-09-08 09:00:00,1615.0,1640.0,1610.0,1640.0,15633.0
2016-09-08 10:00:00,1635.0,1655.0,1625.0,1650.0,22206.0
2016-09-08 11:00:00,1610.0,1660.0,1600.0,1620.0,18095.0
2016-09-08 12:00:00,1640.0,1680.0,1580.0,1620.0,150795.0
2016-09-08 13:00:00,1645.0,1645.0,1545.0,1605.0,119636.0
2016-09-08 14:00:00,1620.0,1660.0,1615.0,1625.0,25383.0
2016-09-08 15:00:00,1595.0,1610.0,1585.0,1610.0,20016.0
2016-09-09 09:00:00,1650.0,1650.0,1585.0,1600.0,67624.0
2016-09-09 10:00:00,1600.0,1600.0,1585.0,1600.0,39310.0
2016-09-09 11:00:00,1600.0,1610.0,1590.0,1600.0,29144.0
2016-09-09 12:00:00,1600.0,1600.0,1585.0,1595.0,15471.0
2016-09-09 13:00:00,1590.0,1605.0,1590.0,1605.0,14051.0
2016-09-09 14:00:00,1605.0,1620.0,1605.0,1615.0,24034.0
2016-09-09 15:00:00,1610.0,1615.0,1600.0,1600.0,8480.0
2016-09-12 09:00:00,1620.0,1620.0,1600.0,1610.0,12648.0
2016-09-12 10:00:00,1630.0,1640.0,1610.0,1620.0,26359.0
2016-09-12 11:00:00,1620.0,1660.0,1610.0,1630.0,249627.0
2016-09-12 12:00:00,1585.0,1620.0,1580.0,1620.0,61919.0
2016-09-12 13:00:00,1615.0,1615.0,1580.0,1600.0,7064.0
2016-09-12 14:00:00,1590.0,1615.0,1550.0,1615.0,71699.0
2016-09-12 15:00:00,1600.0,1600.0,1570.0,1585.0,27507.0
2016-09-13 09:00:00,1620.0,1630.0,1610.0,1625.0,57952.0
2016-09-13 10:00:00,1610.0,1620.0,1605.0,1620.0,17558.0
2016-09-13 11:00:00,1615.0,1620.0,1615.0,1615.0,3928.0
2016-09-13 12:00:00,1610.0,1620.0,1610.0,1615.0,9212.0
2016-09-13 13:00:00,1610.0,1615.0,1570.0,1580.0,56125.0
2016-09-13 14:00:00,1580.0,1605.0,1580.0,1605.0,8443.0
2016-09-13 15:00:00,1600.0,1630.0,1585.0,1620.0,27579.0
2016-09-19 09:00:00,1590.0,1595.0,1575.0,1590.0,29788.0
2016-09-19 10:00:00,1595.0,1600.0,1590.0,1595.0,4102.0
2016-09-19 11:00:00,1590.0,1595.0,1580.0,1580.0,27939.0
2016-09-19 12:00:00,1595.0,1605.0,1585.0,1600.0,43427.0
2016-09-19 13:00:00,1605.0,1610.0,1590.0,1595.0,34976.0
2016-09-19 14:00:00,1600.0,1600.0,1575.0,1595.0,33447.0
2016-09-19 15:00:00,1590.0,1640.0,1590.0,1610.0,27146.0
2016-09-20 09:00:00,1600.0,1605.0,1570.0,1600.0,59344.0
2016-09-20 10:00:00,1595.0,1610.0,1590.0,1600.0,19523.0
2016-09-20 11:00:00,1590.0,1600.0,1590.0,1595.0,16711.0
2016-09-20 12:00:00,1570.0,1605.0,1570.0,1595.0,16807.0
2016-09-20 13:00:00,1590.0,1595.0,1585.0,1585.0,5932.0
2016-09-20 14:00:00,1590.0,1595.0,1570.0,1595.0,43334.0
2016-09-20 15:00:00,1590.0,1590.0,1575.0,1590.0,7320.0
2016-09-21 09:00:00,1615.0,1625.0,1600.0,1615.0,34372.0
2016-09-21 10:00:00,1615.0,1655.0,1600.0,1635.0,151093.0
2016-09-21 11:00:00,1630.0,1660.0,1625.0,1650.0,99424.0
2016-09-21 12:00:00,1650.0,1650.0,1635.0,1645.0,28063.0
2016-09-21 13:00:00,1645.0,1655.0,1635.0,1645.0,52944.0
2016-09-21 14:00:00,1645.0,1650.0,1635.0,1645.0,35897.0
2016-09-21 15:00:00,1645.0,1645.0,1610.0,1610.0,23929.0
2016-09-22 09:00:00,1650.0,1650.0,1620.0,1645.0,58738.0
2016-09-22 10:00:00,1660.0,1665.0,1635.0,1645.0,44915.0
2016-09-22 11:00:00,1665.0,1665.0,1650.0,1660.0,45119.0
2016-09-22 12:00:00,1640.0,1665.0,1620.0,1660.0,57689.0
2016-09-22 13:00:00,1660.0,1660.0,1640.0,1655.0,46053.0
2016-09-22 14:00:00,1660.0,1680.0,1640.0,1660.0,123199.0
2016-09-22 15:00:00,1655.0,1665.0,1645.0,1665.0,49092.0
2016-09-23 09:00:00,1760.0,1775.0,1745.0,1765.0,237756.0
2016-09-23 10:00:00,1765.0,1810.0,1755.0,1810.0,649810.0
2016-09-23 11:00:00,1730.0,1765.0,1730.0,1760.0,131400.0
2016-09-23 12:00:00,1650.0,1705.0,1650.0,1670.0,209462.0
2016-09-23 13:00:00,1740.0,1810.0,1725.0,1755.0,669943.0
2016-09-23 14:00:00,1690.0,1800.0,1685.0,1740.0,1220856.0
2016-09-23 15:00:00,1760.0,1785.0,1725.0,1730.0,200292.0
2016-09-26 09:00:00,1775.0,1810.0,1770.0,1780.0,362657.0
2016-09-26 10:00:00,1780.0,1830.0,1775.0,1815.0,302751.0
2016-09-26 11:00:00,1805.0,1810.0,1775.0,1795.0,142427.0
2016-09-26 12:00:00,1795.0,1810.0,1780.0,1810.0,29354.0
2016-09-26 13:00:00,1800.0,1810.0,1790.0,1800.0,42638.0
2016-09-26 14:00:00,1800.0,1805.0,1790.0,1805.0,89601.0
2016-09-26 15:00:00,1805.0,1815.0,1795.0,1805.0,102441.0
2016-09-27 09:00:00,1765.0,1775.0,1750.0,1775.0,101688.0
2016-09-27 10:00:00,1785.0,1785.0,1755.0,1765.0,64761.0
2016-09-27 11:00:00,1755.0,1785.0,1755.0,1785.0,57906.0
2016-09-27 12:00:00,1815.0,1880.0,1785.0,1865.0,854397.0
2016-09-27 13:00:00,1835.0,1835.0,1800.0,1805.0,150392.0
2016-09-27 14:00:00,1860.0,1860.0,1825.0,1835.0,220230.0
2016-09-27 15:00:00,1805.0,1810.0,1745.0,1755.0,187981.0
2016-09-28 09:00:00,1790.0,1810.0,1770.0,1795.0,101077.0
2016-09-28 10:00:00,1795.0,1800.0,1775.0,1795.0,56006.0
2016-09-28 11:00:00,1790.0,1840.0,1790.0,1810.0,182555.0
2016-09-28 12:00:00,1810.0,1815.0,1795.0,1795.0,69897.0
2016-09-28 13:00:00,1795.0,1805.0,1785.0,1800.0,56875.0
2016-09-28 14:00:00,1795.0,1810.0,1785.0,1805.0,79364.0
2016-09-28 15:00:00,1810.0,1820.0,1810.0,1820.0,112849.0
2016-09-29 09:00:00,1860.0,1870.0,1850.0,1860.0,68266.0
2016-09-29 10:00:00,1830.0,1870.0,1820.0,1860.0,215714.0
2016-09-29 11:00:00,1860.0,1880.0,1855.0,1865.0,195140.0
2016-09-29 12:00:00,1875.0,1880.0,1810.0,1825.0,489582.0
2016-09-29 13:00:00,1840.0,1900.0,1835.0,1880.0,942806.0
2016-09-29 14:00:00,1840.0,1875.0,1820.0,1840.0,525258.0
2016-09-29 15:00:00,1830.0,1840.0,1815.0,1835.0,97727.0
2016-09-30 09:00:00,1810.0,1815.0,1795.0,1815.0,63760.0
2016-09-30 10:00:00,1810.0,1820.0,1805.0,1805.0,72337.0
2016-09-30 11:00:00,1805.0,1815.0,1795.0,1810.0,87594.0
2016-09-30 12:00:00,1820.0,1835.0,1805.0,1810.0,69852.0
2016-09-30 13:00:00,1800.0,1830.0,1795.0,1830.0,83698.0
2016-09-30 14:00:00,1815.0,1820.0,1800.0,1810.0,59318.0
2016-09-30 15:00:00,1860.0,1880.0,1800.0,1800.0,222590.0
2016-10-04 09:00:00,1825.0,1835.0,1825.0,1830.0,15792.0
2016-10-04 10:00:00,1840.0,1850.0,1810.0,1810.0,93362.0
2016-10-04 11:00:00,1810.0,1825.0,1795.0,1825.0,52987.0
2016-10-04 12:00:00,1825.0,1860.0,1825.0,1835.0,129094.0
2016-10-04 13:00:00,1835.0,1855.0,1835.0,1845.0,35382.0
2016-10-04 14:00:00,1845.0,1850.0,1825.0,1830.0,57283.0
2016-10-04 15:00:00,1830.0,1835.0,1820.0,1830.0,29417.0
2016-10-05 09:00:00,1845.0,1850.0,1815.0,1830.0,86358.0
2016-10-05 10:00:00,1835.0,1835.0,1825.0,1835.0,16731.0
2016-10-05 11:00:00,1835.0,1850.0,1830.0,1850.0,51819.0
2016-10-05 12:00:00,1835.0,1875.0,1815.0,1860.0,197408.0
2016-10-05 13:00:00,1850.0,1850.0,1845.0,1845.0,30706.0
2016-10-05 14:00:00,1860.0,1870.0,1845.0,1850.0,151066.0
2016-10-05 15:00:00,1845.0,1850.0,1835.0,1835.0,36278.0
2016-10-06 09:00:00,1845.0,1895.0,1835.0,1875.0,461130.0
2016-10-06 10:00:00,1875.0,1885.0,1855.0,1875.0,154552.0
2016-10-06 11:00:00,1875.0,1900.0,1870.0,1880.0,178030.0
2016-10-06 12:00:00,1875.0,1895.0,1865.0,1885.0,94227.0
2016-10-06 13:00:00,1885.0,1895.0,1870.0,1890.0,108538.0
2016-10-06 14:00:00,1885.0,1940.0,1885.0,1910.0,1701855.0
2016-10-06 15:00:00,1910.0,1925.0,1885.0,1925.0,174793.0
2016-10-07 09:00:00,1935.0,1950.0,1895.0,1910.0,159256.0
2016-10-07 10:00:00,1890.0,1935.0,1875.0,1935.0,107176.0
2016-10-07 11:00:00,1885.0,1890.0,1870.0,1890.0,57984.0
2016-10-07 12:00:00,1925.0,1975.0,1900.0,1945.0,405415.0
2016-10-07 13:00:00,1925.0,1935.0,1860.0,1875.0,239259.0
2016-10-07 14:00:00,1945.0,1955.0,1915.0,1925.0,127744.0
2016-10-07 15:00:00,1875.0,1900.0,1870.0,1885.0,101593.0
2016-10-10 09:00:00,1810.0,1840.0,1795.0,1825.0,267224.0
2016-10-10 10:00:00,1825.0,1825.0,1790.0,1790.0,221281.0
2016-10-10 11:00:00,1890.0,1895.0,1800.0,1815.0,261405.0
2016-10-10 12:00:00,1930.0,1950.0,1870.0,1900.0,191489.0
2016-10-10 13:00:00,1885.0,1905.0,1875.0,1895.0,34026.0
2016-10-10 14:00:00,1895.0,1910.0,1885.0,1890.0,36220.0
2016-10-10 15:00:00,1895.0,1905.0,1875.0,1885.0,18658.0
2016-10-11 09:00:00,1790.0,1830.0,1780.0,1805.0,137963.0
2016-10-11 10:00:00,1810.0,1825.0,1810.0,1810.0,92327.0
2016-10-11 11:00:00,1810.0,1840.0,1810.0,1830.0,180477.0
2016-10-11 12:00:00,1835.0,1855.0,1825.0,1850.0,131373.0
2016-10-11 13:00:00,1855.0,1885.0,1840.0,1865.0,157904.0
2016-10-11 14:00:00,1860.0,1895.0,1855.0,1890.0,179568.0
2016-10-11 15:00:00,1885.0,1885.0,1875.0,1880.0,46518.0
2016-10-12 09:00:00,1840.0,1850.0,1825.0,1830.0,42529.0
2016-10-12 10:00:00,1835.0,1840.0,1810.0,1840.0,45679.0
2016-10-12 11:00:00,1835.0,1845.0,1830.0,1840.0,19894.0
2016-10-12 12:00:00,1880.0,1890.0,1850.0,1880.0,90509.0
2016-10-12 13:00:00,1850.0,1855.0,1830.0,1840.0,81480.0
2016-10-12 14:00:00,1880.0,1880.0,1840.0,1850.0,56572.0
2016-10-12 15:00:00,1845.0,1845.0,1825.0,1835.0,30382.0
2016-10-13 09:00:00,1840.0,1850.0,1800.0,1815.0,68165.0
2016-10-13 10:00:00,1815.0,1825.0,1780.0,1805.0,61512.0
2016-10-13 11:00:00,1800.0,1820.0,1800.0,1815.0,24411.0
2016-10-13 12:00:00,1810.0,1820.0,1805.0,1810.0,3813.0
2016-10-13 13:00:00,1810.0,1810.0,1790.0,1795.0,26859.0
2016-10-13 14:00:00,1790.0,1800.0,1745.0,1770.0,152146.0
2016-10-13 15:00:00,1765.0,1770.0,1750.0,1750.0,143717.0
2016-10-14 09:00:00,1790.0,1795.0,1775.0,1775.0,49818.0
2016-10-14 10:00:00,1785.0,1795.0,1770.0,1790.0,56834.0
2016-10-14 11:00:00,1825.0,1825.0,1785.0,1785.0,34272.0
2016-10-14 12:00:00,1815.0,1825.0,1805.0,1825.0,44323.0
2016-10-14 13:00:00,1785.0,1815.0,1780.0,1815.0,49372.0
2016-10-14 14:00:00,1770.0,1800.0,1755.0,1785.0,135881.0
2016-10-14 15:00:00,1805.0,1830.0,1795.0,1815.0,87764.0
2016-10-17 09:00:00,1775.0,1825.0,1770.0,1815.0,54523.0
2016-10-17 10:00:00,1820.0,1825.0,1795.0,1815.0,112105.0
2016-10-17 11:00:00,1820.0,1850.0,1820.0,1845.0,240575.0
2016-10-17 12:00:00,1845.0,1850.0,1840.0,1845.0,81444.0
2016-10-17 13:00:00,1845.0,1850.0,1825.0,1850.0,116416.0
2016-10-17 14:00:00,1850.0,1860.0,1840.0,1855.0,130989.0
2016-10-17 15:00:00,1855.0,1860.0,1840.0,1845.0,74780.0
2016-10-18 09:00:00,1855.0,1855.0,1840.0,1850.0,28940.0
2016-10-18 10:00:00,1810.0,1855.0,1805.0,1855.0,43309.0
2016-10-18 11:00:00,1815.0,1845.0,1810.0,1815.0,16190.0
2016-10-18 12:00:00,1850.0,1850.0,1810.0,1830.0,70578.0
2016-10-18 13:00:00,1825.0,1835.0,1810.0,1830.0,36137.0
2016-10-18 14:00:00,1825.0,1840.0,1820.0,1835.0,11801.0
2016-10-18 15:00:00,1830.0,1835.0,1795.0,1815.0,46629.0
2016-10-19 09:00:00,1860.0,1860.0,1815.0,1820.0,72792.0
2016-10-19 10:00:00,1820.0,1835.0,1810.0,1830.0,84826.0
2016-10-19 11:00:00,1830.0,1840.0,1830.0,1840.0,33776.0
2016-10-19 12:00:00,1840.0,1875.0,1835.0,1870.0,88179.0
2016-10-19 13:00:00,1870.0,1870.0,1850.0,1855.0,66874.0
2016-10-19 14:00:00,1855.0,1855.0,1840.0,1850.0,46919.0
2016-10-19 15:00:00,1850.0,1850.0,1835.0,1840.0,23276.0
2016-10-20 09:00:00,1830.0,1840.0,1810.0,1810.0,20207.0
2016-10-20 10:00:00,1845.0,1845.0,1825.0,1830.0,22435.0
2016-10-20 11:00:00,1820.0,1850.0,1805.0,1845.0,49572.0
2016-10-20 12:00:00,1825.0,1830.0,1815.0,1830.0,25516.0
2016-10-20 13:00:00,1840.0,1840.0,1820.0,1825.0,54927.0
2016-10-20 14:00:00,1845.0,1855.0,1840.0,1845.0,18647.0
2016-10-20 15:00:00,1850.0,1860.0,1835.0,1855.0,59137.0
2016-10-21 09:00:00,1835.0,1835.0,1775.0,1775.0,114057.0
2016-10-21 10:00:00,1780.0,1820.0,1780.0,1800.0,58605.0
2016-10-21 11:00:00,1800.0,1800.0,1785.0,1790.0,33325.0
2016-10-21 12:00:00,1800.0,1800.0,1750.0,1760.0,174361.0
2016-10-21 13:00:00,1760.0,1770.0,1745.0,1770.0,82111.0
2016-10-21 14:00:00,1770.0,1785.0,1765.0,1775.0,34143.0
2016-10-21 15:00:00,1770.0,1775.0,1765.0,1770.0,57329.0
2016-10-24 09:00:00,1825.0,1840.0,1820.0,1820.0,88086.0
2016-10-24 10:00:00,1820.0,1825.0,1815.0,1825.0,38394.0
2016-10-24 11:00:00,1830.0,1835.0,1810.0,1810.0,29363.0
2016-10-24 12:00:00,1770.0,1805.0,1770.0,1800.0,71467.0
2016-10-24 13:00:00,1785.0,1790.0,1770.0,1770.0,37637.0
2016-10-24 14:00:00,1785.0,1810.0,1755.0,1785.0,38525.0
2016-10-24 15:00:00,1800.0,1835.0,1790.0,1815.0,77678.0
2016-10-25 09:00:00,1815.0,1850.0,1790.0,1790.0,71531.0
2016-10-25 10:00:00,1790.0,1790.0,1750.0,1775.0,63774.0
2016-10-25 11:00:00,1780.0,1800.0,1775.0,1795.0,21597.0
2016-10-25 12:00:00,1795.0,1805.0,1785.0,1805.0,15563.0
2016-10-25 13:00:00,1805.0,1815.0,1795.0,1815.0,37618.0
2016-10-25 14:00:00,1815.0,1815.0,1800.0,1805.0,36325.0
2016-10-25 15:00:00,1805.0,1810.0,1795.0,1795.0,16626.0
2016-10-26 09:00:00,1755.0,1775.0,1750.0,1760.0,58940.0
2016-10-26 10:00:00,1780.0,1780.0,1725.0,1760.0,140402.0
2016-10-26 11:00:00,1760.0,1765.0,1750.0,1750.0,20929.0
2016-10-26 12:00:00,1790.0,1790.0,1760.0,1775.0,79446.0
2016-10-26 13:00:00,1795.0,1800.0,1780.0,1790.0,38193.0
2016-10-26 14:00:00,1765.0,1810.0,1765.0,1795.0,63116.0
2016-10-26 15:00:00,1775.0,1785.0,1770.0,1775.0,35384.0
2016-10-27 09:00:00,1800.0,1805.0,1790.0,1795.0,46490.0
2016-10-27 10:00:00,1795.0,1805.0,1795.0,1800.0,40119.0
2016-10-27 11:00:00,1800.0,1810.0,1790.0,1810.0,111594.0
2016-10-27 12:00:00,1800.0,1810.0,1790.0,1800.0,62094.0
