Datetime,Open,High,Low,Close,Volume
2018-05-30 12:00:00,8190.0,8200.0,8020.0,8020.0,34497.0
2018-05-30 13:00:00,8160.0,8200.0,8050.0,8200.0,28819.0
2018-05-30 14:00:00,7990.0,8260.0,7940.0,8160.0,119608.0
2018-05-30 15:00:00,8020.0,8070.0,7990.0,8020.0,23211.0
2018-05-31 09:00:00,8060.0,8120.0,7870.0,7950.0,29540.0
2018-05-31 10:00:00,7940.0,7950.0,7850.0,7950.0,21066.0
2018-05-31 11:00:00,7920.0,7950.0,7870.0,7930.0,12306.0
2018-05-31 12:00:00,7880.0,7900.0,7730.0,7800.0,29403.0
2018-05-31 13:00:00,7800.0,7880.0,7760.0,7770.0,11117.0
2018-05-31 14:00:00,7770.0,7800.0,7610.0,7630.0,45682.0
2018-05-31 15:00:00,7670.0,7690.0,7610.0,7650.0,30006.0
2018-06-01 09:00:00,7590.0,7640.0,7580.0,7590.0,13830.0
2018-06-01 10:00:00,7580.0,7600.0,7570.0,7580.0,10067.0
2018-06-01 11:00:00,7620.0,7650.0,7590.0,7590.0,4003.0
2018-06-01 12:00:00,7720.0,7720.0,7600.0,7640.0,16949.0
2018-06-01 13:00:00,7640.0,7640.0,7560.0,7640.0,25089.0
2018-06-01 14:00:00,7700.0,7810.0,7530.0,7640.0,42871.0
2018-06-01 15:00:00,7640.0,7650.0,7620.0,7620.0,7585.0
2018-06-04 09:00:00,7580.0,7770.0,7580.0,7710.0,40301.0
2018-06-04 10:00:00,7710.0,7720.0,7640.0,7660.0,8535.0
2018-06-04 11:00:00,7650.0,7670.0,7620.0,7630.0,9649.0
2018-06-04 12:00:00,7630.0,7660.0,7630.0,7650.0,3503.0
2018-06-04 13:00:00,7660.0,7670.0,7650.0,7660.0,4603.0
2018-06-04 14:00:00,7670.0,7710.0,7660.0,7690.0,3427.0
2018-06-04 15:00:00,7680.0,7720.0,7680.0,7720.0,8460.0
2018-06-05 09:00:00,7700.0,7700.0,7660.0,7660.0,3434.0
2018-06-05 10:00:00,7670.0,7730.0,7650.0,7700.0,14878.0
2018-06-05 11:00:00,7690.0,7730.0,7660.0,7670.0,8764.0
2018-06-05 12:00:00,7810.0,7810.0,7690.0,7690.0,18615.0
2018-06-05 13:00:00,7680.0,7680.0,7650.0,7670.0,5261.0
2018-06-05 14:00:00,7690.0,7690.0,7640.0,7680.0,5672.0
2018-06-05 15:00:00,7670.0,7690.0,7650.0,7650.0,4400.0
2018-06-07 09:00:00,7620.0,7630.0,7600.0,7600.0,4004.0
2018-06-07 10:00:00,7610.0,7620.0,7570.0,7570.0,18604.0
2018-06-07 11:00:00,7660.0,7660.0,7600.0,7610.0,17156.0
2018-06-07 12:00:00,7610.0,7640.0,7590.0,7590.0,13074.0
2018-06-07 13:00:00,7600.0,7640.0,7590.0,7640.0,3394.0
2018-06-07 14:00:00,7640.0,7670.0,7630.0,7660.0,4004.0
2018-06-07 15:00:00,7670.0,7740.0,7590.0,7600.0,25280.0
2018-06-08 09:00:00,7640.0,7640.0,7570.0,7610.0,11681.0
2018-06-08 10:00:00,7600.0,7610.0,7570.0,7570.0,11980.0
2018-06-08 11:00:00,7570.0,7600.0,7560.0,7570.0,7164.0
2018-06-08 12:00:00,7600.0,7600.0,7560.0,7590.0,5040.0
2018-06-08 13:00:00,7590.0,7600.0,7560.0,7600.0,8072.0
2018-06-08 14:00:00,7600.0,7610.0,7570.0,7600.0,9935.0
2018-06-08 15:00:00,7600.0,7650.0,7590.0,7650.0,15801.0
2018-06-11 09:00:00,7750.0,7750.0,7710.0,7710.0,6777.0
2018-06-11 10:00:00,7750.0,7750.0,7700.0,7750.0,8767.0
2018-06-11 11:00:00,7740.0,7770.0,7740.0,7760.0,4425.0
2018-06-11 12:00:00,7800.0,7800.0,7740.0,7790.0,7689.0
2018-06-11 13:00:00,7790.0,7840.0,7750.0,7770.0,12487.0
2018-06-11 14:00:00,7770.0,7780.0,7740.0,7740.0,3928.0
2018-06-11 15:00:00,7700.0,7880.0,7700.0,7800.0,41907.0
2018-06-12 09:00:00,7550.0,7590.0,7480.0,7520.0,20992.0
2018-06-12 10:00:00,7520.0,7520.0,7480.0,7490.0,8062.0
2018-06-12 11:00:00,7580.0,7600.0,7500.0,7550.0,13915.0
2018-06-12 12:00:00,7660.0,7690.0,7630.0,7630.0,4812.0
2018-06-12 13:00:00,7670.0,7710.0,7640.0,7670.0,2285.0
2018-06-12 14:00:00,7680.0,7770.0,7620.0,7640.0,11278.0
2018-06-12 15:00:00,7630.0,7680.0,7540.0,7590.0,32608.0
2018-06-14 09:00:00,7490.0,7560.0,7290.0,7350.0,31407.0
2018-06-14 10:00:00,7340.0,7350.0,7150.0,7180.0,44865.0
2018-06-14 11:00:00,7170.0,7250.0,7170.0,7230.0,7748.0
2018-06-14 12:00:00,7220.0,7250.0,7180.0,7210.0,5894.0
2018-06-14 13:00:00,7220.0,7220.0,7170.0,7190.0,5658.0
2018-06-14 14:00:00,7220.0,7240.0,7190.0,7190.0,5329.0
2018-06-14 15:00:00,7190.0,7190.0,7120.0,7130.0,21548.0
2018-06-15 09:00:00,6990.0,7020.0,6970.0,6970.0,7310.0
2018-06-15 10:00:00,6990.0,7020.0,6970.0,7020.0,5445.0
2018-06-15 11:00:00,7000.0,7000.0,6960.0,6990.0,10755.0
2018-06-15 12:00:00,7150.0,7220.0,7130.0,7180.0,11502.0
2018-06-15 13:00:00,6950.0,6990.0,6940.0,6970.0,11378.0
2018-06-15 14:00:00,7180.0,7180.0,6940.0,7000.0,35506.0
2018-06-15 15:00:00,6970.0,7000.0,6950.0,7000.0,4108.0
2018-06-18 09:00:00,6770.0,6770.0,6700.0,6700.0,7037.0
2018-06-18 10:00:00,6860.0,6870.0,6700.0,6770.0,5883.0
2018-06-18 11:00:00,6790.0,6870.0,6780.0,6860.0,3842.0
2018-06-18 12:00:00,6770.0,6900.0,6710.0,6770.0,19393.0
2018-06-18 13:00:00,6740.0,6740.0,6670.0,6720.0,16678.0
2018-06-18 14:00:00,6720.0,6890.0,6720.0,6860.0,11163.0
2018-06-18 15:00:00,6910.0,7020.0,6750.0,6750.0,26017.0
2018-06-19 09:00:00,6830.0,6840.0,6710.0,6760.0,4101.0
2018-06-19 10:00:00,6710.0,6730.0,6630.0,6680.0,8782.0
2018-06-19 11:00:00,6630.0,6670.0,6630.0,6640.0,1252.0
2018-06-19 12:00:00,6660.0,6780.0,6660.0,6760.0,2765.0
2018-06-19 13:00:00,6750.0,6800.0,6690.0,6690.0,5100.0
2018-06-19 14:00:00,6690.0,6700.0,6560.0,6680.0,13959.0
2018-06-19 15:00:00,6690.0,6890.0,6690.0,6840.0,16369.0
2018-06-20 09:00:00,6600.0,6930.0,6600.0,6890.0,29825.0
2018-06-20 10:00:00,6800.0,6890.0,6750.0,6870.0,6453.0
2018-06-20 11:00:00,6810.0,6880.0,6800.0,6870.0,5436.0
2018-06-20 12:00:00,6870.0,6880.0,6820.0,6860.0,2839.0
2018-06-20 13:00:00,6860.0,7060.0,6850.0,7030.0,23344.0
2018-06-20 14:00:00,7000.0,7010.0,6930.0,6970.0,3234.0
2018-06-20 15:00:00,6960.0,7000.0,6900.0,6920.0,5031.0
2018-06-21 09:00:00,6940.0,7040.0,6920.0,7030.0,5882.0
2018-06-21 10:00:00,6940.0,7100.0,6940.0,7040.0,7647.0
2018-06-21 11:00:00,7030.0,7040.0,6940.0,7010.0,2287.0
2018-06-21 12:00:00,6970.0,6970.0,6880.0,6900.0,5670.0
2018-06-21 13:00:00,6950.0,7000.0,6900.0,6970.0,2634.0
2018-06-21 14:00:00,6870.0,7090.0,6870.0,7000.0,13746.0
2018-06-21 15:00:00,6900.0,6990.0,6900.0,6990.0,1263.0
2018-06-22 09:00:00,6890.0,6930.0,6840.0,6930.0,3075.0
2018-06-22 10:00:00,6970.0,6970.0,6820.0,6930.0,8133.0
2018-06-22 11:00:00,6870.0,6930.0,6850.0,6920.0,2786.0
2018-06-22 12:00:00,7010.0,7010.0,6970.0,6980.0,1883.0
2018-06-22 13:00:00,7030.0,7050.0,6910.0,7010.0,4658.0
2018-06-22 14:00:00,7030.0,7050.0,6900.0,7040.0,8329.0
2018-06-22 15:00:00,6990.0,7000.0,6920.0,6920.0,4185.0
2018-06-25 09:00:00,6860.0,6970.0,6740.0,6870.0,6777.0
2018-06-25 10:00:00,6870.0,6870.0,6800.0,6810.0,4018.0
2018-06-25 11:00:00,6810.0,6810.0,6780.0,6780.0,3495.0
2018-06-25 12:00:00,6790.0,6790.0,6760.0,6760.0,3577.0
2018-06-25 13:00:00,6780.0,6800.0,6770.0,6790.0,2702.0
2018-06-25 14:00:00,6790.0,6800.0,6730.0,6740.0,19759.0
2018-06-25 15:00:00,6740.0,6800.0,6740.0,6800.0,4989.0
2018-06-26 09:00:00,6750.0,6800.0,6730.0,6790.0,769.0
2018-06-26 10:00:00,6740.0,6790.0,6710.0,6710.0,1553.0
2018-06-26 11:00:00,6710.0,6760.0,6700.0,6750.0,3744.0
2018-06-26 12:00:00,6770.0,6780.0,6710.0,6760.0,1602.0
2018-06-26 13:00:00,6800.0,6820.0,6700.0,6770.0,6956.0
2018-06-26 14:00:00,6700.0,6750.0,6700.0,6740.0,415.0
2018-06-26 15:00:00,6730.0,6770.0,6680.0,6770.0,6039.0
2018-06-27 09:00:00,6800.0,6860.0,6790.0,6840.0,2494.0
2018-06-27 10:00:00,6800.0,6830.0,6780.0,6790.0,3472.0
2018-06-27 11:00:00,6800.0,6830.0,6800.0,6830.0,2152.0
2018-06-27 12:00:00,6830.0,6830.0,6810.0,6830.0,863.0
2018-06-27 13:00:00,6790.0,6810.0,6730.0,6780.0,3076.0
2018-06-27 14:00:00,6780.0,6780.0,6720.0,6750.0,6348.0
2018-06-27 15:00:00,6750.0,6770.0,6740.0,6750.0,2633.0
2018-06-28 09:00:00,6450.0,6450.0,6400.0,6400.0,9511.0
2018-06-28 10:00:00,6440.0,6480.0,6370.0,6470.0,16743.0
2018-06-28 11:00:00,6440.0,6470.0,6420.0,6430.0,8620.0
2018-06-28 12:00:00,6550.0,6570.0,6400.0,6470.0,45525.0
2018-06-28 13:00:00,6480.0,6520.0,6420.0,6470.0,17336.0
2018-06-28 14:00:00,6470.0,6500.0,6430.0,6440.0,4095.0
2018-06-28 15:00:00,6700.0,6730.0,6500.0,6570.0,11495.0
2018-06-29 09:00:00,6360.0,6360.0,6300.0,6310.0,6845.0
2018-06-29 10:00:00,6360.0,6370.0,6320.0,6340.0,2972.0
2018-06-29 11:00:00,6350.0,6360.0,6330.0,6360.0,1292.0
2018-06-29 12:00:00,6360.0,6360.0,6340.0,6360.0,211.0
2018-06-29 13:00:00,6320.0,6430.0,6300.0,6340.0,18894.0
2018-06-29 14:00:00,6510.0,6510.0,6320.0,6340.0,6795.0
2018-06-29 15:00:00,6340.0,6400.0,6320.0,6360.0,3316.0
2018-07-02 09:00:00,6400.0,6530.0,6340.0,6420.0,12979.0
2018-07-02 10:00:00,6350.0,6440.0,6350.0,6430.0,1846.0
2018-07-02 11:00:00,6430.0,6450.0,6330.0,6340.0,4287.0
2018-07-02 12:00:00,6340.0,6360.0,6310.0,6310.0,3249.0
2018-07-02 13:00:00,6310.0,6310.0,6220.0,6230.0,6719.0
2018-07-02 14:00:00,6240.0,6300.0,6070.0,6210.0,10666.0
2018-07-02 15:00:00,6120.0,6190.0,5990.0,6060.0,23688.0
2018-07-03 09:00:00,6130.0,6210.0,6120.0,6210.0,5733.0
2018-07-03 10:00:00,6170.0,6180.0,6060.0,6140.0,5976.0
2018-07-03 11:00:00,6170.0,6180.0,6100.0,6100.0,5765.0
2018-07-03 12:00:00,6090.0,6180.0,6030.0,6170.0,23917.0
2018-07-03 13:00:00,6260.0,6260.0,6120.0,6230.0,5258.0
2018-07-03 14:00:00,6170.0,6290.0,6170.0,6260.0,6469.0
2018-07-03 15:00:00,6190.0,6190.0,6110.0,6170.0,2573.0
2018-07-04 09:00:00,6500.0,6530.0,6480.0,6530.0,10369.0
2018-07-04 10:00:00,6540.0,6540.0,6460.0,6500.0,8111.0
2018-07-04 11:00:00,6440.0,6610.0,6440.0,6490.0,16929.0
2018-07-04 12:00:00,6540.0,6560.0,6350.0,6430.0,6962.0
2018-07-04 13:00:00,6270.0,6650.0,6220.0,6500.0,48097.0
2018-07-04 14:00:00,6500.0,6540.0,6370.0,6540.0,12005.0
2018-07-04 15:00:00,6210.0,6310.0,6210.0,6270.0,2285.0
2018-07-05 09:00:00,6640.0,6640.0,6310.0,6420.0,15806.0
2018-07-05 10:00:00,6380.0,6430.0,6300.0,6430.0,14111.0
2018-07-05 11:00:00,6430.0,6430.0,6360.0,6370.0,635.0
2018-07-05 12:00:00,6370.0,6380.0,6310.0,6380.0,3333.0
2018-07-05 13:00:00,6370.0,6380.0,6350.0,6370.0,620.0
2018-07-05 14:00:00,6350.0,6370.0,6320.0,6360.0,1655.0
2018-07-05 15:00:00,6360.0,6370.0,6320.0,6370.0,6318.0
2018-07-06 09:00:00,6210.0,6230.0,6180.0,6230.0,9772.0
2018-07-06 10:00:00,6180.0,6220.0,6120.0,6210.0,4256.0
2018-07-06 11:00:00,6140.0,6200.0,6070.0,6200.0,6228.0
2018-07-06 12:00:00,6320.0,6320.0,6240.0,6250.0,5263.0
2018-07-06 13:00:00,6250.0,6250.0,6100.0,6140.0,8569.0
2018-07-06 14:00:00,6330.0,6370.0,6280.0,6300.0,4650.0
2018-07-06 15:00:00,6140.0,6150.0,5990.0,6140.0,11405.0
2018-07-09 09:00:00,6050.0,6060.0,6000.0,6060.0,5404.0
2018-07-09 10:00:00,5990.0,6060.0,5940.0,6060.0,12215.0
2018-07-09 11:00:00,6110.0,6170.0,5930.0,5990.0,33475.0
2018-07-09 12:00:00,6370.0,6380.0,6080.0,6170.0,12539.0
2018-07-09 13:00:00,6170.0,6180.0,6150.0,6170.0,2211.0
2018-07-09 14:00:00,6160.0,6170.0,6110.0,6170.0,3102.0
2018-07-09 15:00:00,6170.0,6170.0,6090.0,6170.0,1462.0
2018-07-10 09:00:00,6170.0,6200.0,6140.0,6200.0,1044.0
2018-07-10 10:00:00,6150.0,6170.0,6140.0,6170.0,857.0
2018-07-10 11:00:00,6100.0,6190.0,6080.0,6190.0,5723.0
2018-07-10 12:00:00,6210.0,6330.0,6150.0,6230.0,21878.0
2018-07-10 13:00:00,6160.0,6220.0,6070.0,6210.0,16067.0
2018-07-10 14:00:00,6210.0,6230.0,6090.0,6150.0,7794.0
2018-07-10 15:00:00,6200.0,6200.0,6090.0,6120.0,6352.0
2018-07-11 09:00:00,6290.0,6320.0,6260.0,6320.0,3311.0
2018-07-11 10:00:00,6200.0,6270.0,6190.0,6200.0,9467.0
2018-07-11 11:00:00,6210.0,6240.0,6100.0,6180.0,4714.0
2018-07-11 12:00:00,6180.0,6230.0,6160.0,6220.0,3323.0
2018-07-11 13:00:00,6220.0,6220.0,6180.0,6220.0,5376.0
2018-07-11 14:00:00,6220.0,6320.0,6220.0,6320.0,11081.0
2018-07-11 15:00:00,6320.0,6330.0,6270.0,6300.0,4885.0
2018-07-12 09:00:00,6300.0,6340.0,6290.0,6290.0,3482.0
2018-07-12 10:00:00,6270.0,6320.0,6240.0,6320.0,1974.0
2018-07-12 11:00:00,6270.0,6270.0,6230.0,6240.0,2855.0
2018-07-12 12:00:00,6280.0,6350.0,6240.0,6240.0,7225.0
2018-07-12 13:00:00,6240.0,6340.0,6200.0,6310.0,4516.0
2018-07-12 14:00:00,6280.0,6300.0,6220.0,6270.0,4818.0
2018-07-12 15:00:00,6300.0,6300.0,6270.0,6280.0,722.0
2018-07-13 09:00:00,6290.0,6340.0,6250.0,6250.0,3856.0
2018-07-13 10:00:00,6250.0,6310.0,6230.0,6240.0,8554.0
2018-07-13 11:00:00,6250.0,6250.0,6230.0,6250.0,3412.0
2018-07-13 12:00:00,6240.0,6250.0,6220.0,6250.0,2295.0
2018-07-13 13:00:00,6230.0,6250.0,6230.0,6250.0,4351.0
2018-07-13 14:00:00,6250.0,6260.0,6210.0,6240.0,5989.0
2018-07-13 15:00:00,6230.0,6250.0,6220.0,6220.0,1656.0
2018-07-16 09:00:00,6290.0,6290.0,6250.0,6250.0,1694.0
2018-07-16 10:00:00,6260.0,6340.0,6240.0,6320.0,9653.0
2018-07-16 11:00:00,6260.0,6280.0,6240.0,6270.0,3032.0
2018-07-16 12:00:00,6290.0,6300.0,6230.0,6280.0,1447.0
2018-07-16 13:00:00,6250.0,6280.0,6250.0,6280.0,612.0
2018-07-16 14:00:00,6280.0,6290.0,6250.0,6280.0,595.0
2018-07-16 15:00:00,6220.0,6320.0,6220.0,6290.0,6513.0
2018-07-17 09:00:00,6300.0,6300.0,6210.0,6300.0,3922.0
2018-07-17 10:00:00,6250.0,6280.0,6200.0,6230.0,1801.0
2018-07-17 11:00:00,6280.0,6280.0,6200.0,6250.0,8406.0
2018-07-17 12:00:00,6260.0,6300.0,6260.0,6300.0,2900.0
2018-07-17 13:00:00,6300.0,6300.0,6280.0,6300.0,1574.0
2018-07-17 14:00:00,6300.0,6300.0,6260.0,6270.0,2455.0
2018-07-17 15:00:00,6350.0,6350.0,6270.0,6300.0,6193.0
2018-07-18 09:00:00,6230.0,6290.0,6090.0,6200.0,1532.0
2018-07-18 10:00:00,6170.0,6200.0,6040.0,6100.0,9907.0
2018-07-18 11:00:00,6100.0,6130.0,6030.0,6130.0,4506.0
2018-07-18 12:00:00,6130.0,6140.0,6080.0,6110.0,1213.0
2018-07-18 13:00:00,6070.0,6110.0,6000.0,6050.0,17003.0
2018-07-18 14:00:00,6040.0,6050.0,6020.0,6020.0,3109.0
2018-07-18 15:00:00,6020.0,6050.0,6010.0,6010.0,3246.0
2018-07-19 09:00:00,5840.0,5860.0,5840.0,5860.0,2866.0
2018-07-19 10:00:00,6020.0,6080.0,5890.0,5940.0,16591.0
2018-07-19 11:00:00,5930.0,5930.0,5840.0,5840.0,24042.0
2018-07-19 12:00:00,5840.0,5860.0,5810.0,5810.0,8011.0
2018-07-19 13:00:00,5810.0,5870.0,5810.0,5860.0,6494.0
2018-07-19 14:00:00,5870.0,5870.0,5820.0,5870.0,2846.0
2018-07-19 15:00:00,5870.0,5870.0,5810.0,5850.0,2249.0
2018-07-20 09:00:00,5730.0,5760.0,5710.0,5760.0,1947.0
2018-07-20 10:00:00,5760.0,5770.0,5720.0,5730.0,471.0
2018-07-20 11:00:00,5760.0,5770.0,5730.0,5730.0,5312.0
2018-07-20 12:00:00,5780.0,5780.0,5730.0,5760.0,8401.0
2018-07-20 13:00:00,5790.0,5840.0,5780.0,5780.0,3986.0
2018-07-20 14:00:00,5760.0,5780.0,5700.0,5770.0,5206.0
2018-07-20 15:00:00,5820.0,5820.0,5710.0,5790.0,5783.0
2018-07-23 09:00:00,5510.0,5550.0,5460.0,5540.0,5362.0
2018-07-23 10:00:00,5570.0,5580.0,5500.0,5550.0,7754.0
2018-07-23 11:00:00,5600.0,5600.0,5550.0,5580.0,2329.0
2018-07-23 12:00:00,5740.0,5880.0,5740.0,5780.0,2873.0
2018-07-23 13:00:00,5730.0,5740.0,5590.0,5660.0,4066.0
2018-07-23 14:00:00,5780.0,5780.0,5620.0,5730.0,9631.0
2018-07-23 15:00:00,5660.0,5660.0,5570.0,5580.0,2420.0
2018-07-24 09:00:00,5400.0,5640.0,5400.0,5590.0,11731.0
2018-07-24 10:00:00,5510.0,5570.0,5510.0,5570.0,408.0
2018-07-24 11:00:00,5570.0,5580.0,5500.0,5580.0,1459.0
2018-07-24 12:00:00,5580.0,5580.0,5520.0,5560.0,1655.0
2018-07-24 13:00:00,5560.0,5570.0,5520.0,5570.0,902.0
2018-07-24 14:00:00,5570.0,5580.0,5540.0,5580.0,4090.0
2018-07-24 15:00:00,5560.0,5590.0,5540.0,5550.0,3525.0
2018-07-25 09:00:00,5590.0,5600.0,5550.0,5590.0,2638.0
2018-07-25 10:00:00,5600.0,5610.0,5560.0,5600.0,7816.0
2018-07-25 11:00:00,5590.0,5620.0,5590.0,5600.0,597.0
2018-07-25 12:00:00,5620.0,5690.0,5550.0,5670.0,10136.0
2018-07-25 13:00:00,5610.0,5610.0,5570.0,5610.0,1957.0
2018-07-25 14:00:00,5660.0,5670.0,5560.0,5620.0,5305.0
2018-07-25 15:00:00,5580.0,5630.0,5560.0,5610.0,3236.0
2018-07-26 09:00:00,5590.0,5590.0,5530.0,5590.0,555.0
2018-07-26 10:00:00,5580.0,5600.0,5550.0,5590.0,7499.0
2018-07-26 11:00:00,5590.0,5590.0,5520.0,5590.0,359.0
2018-07-26 12:00:00,5610.0,5620.0,5520.0,5590.0,2352.0
2018-07-26 13:00:00,5530.0,5580.0,5500.0,5570.0,3668.0
2018-07-26 14:00:00,5590.0,5600.0,5530.0,5580.0,6504.0
2018-07-26 15:00:00,5570.0,5590.0,5510.0,5590.0,1452.0
2018-07-27 09:00:00,5680.0,5850.0,5590.0,5820.0,19577.0
2018-07-27 10:00:00,5800.0,6450.0,5790.0,6000.0,201259.0
2018-07-27 11:00:00,6000.0,6070.0,5850.0,5890.0,41457.0
2018-07-27 12:00:00,5890.0,5950.0,5840.0,5870.0,19776.0
2018-07-27 13:00:00,5860.0,5890.0,5840.0,5890.0,5108.0
2018-07-27 14:00:00,5880.0,5890.0,5840.0,5860.0,9151.0
2018-07-27 15:00:00,5860.0,5910.0,5860.0,5900.0,10808.0
2018-07-30 09:00:00,5860.0,5920.0,5830.0,5890.0,6347.0
2018-07-30 10:00:00,5880.0,5880.0,5830.0,5860.0,731.0
2018-07-30 11:00:00,5860.0,5860.0,5830.0,5860.0,1786.0
2018-07-30 12:00:00,5840.0,5880.0,5800.0,5850.0,7235.0
2018-07-30 13:00:00,5840.0,5880.0,5810.0,5880.0,6256.0
2018-07-30 14:00:00,5850.0,5890.0,5850.0,5880.0,2360.0
2018-07-30 15:00:00,5770.0,5890.0,5770.0,5860.0,11275.0
2018-07-31 09:00:00,6140.0,6150.0,6030.0,6060.0,14905.0
2018-07-31 10:00:00,5980.0,6180.0,5960.0,6150.0,36652.0
2018-07-31 11:00:00,5950.0,6020.0,5950.0,6020.0,6981.0
2018-07-31 12:00:00,5940.0,6020.0,5920.0,6020.0,9978.0
2018-07-31 13:00:00,5860.0,6030.0,5860.0,6000.0,16882.0
2018-07-31 14:00:00,5880.0,5890.0,5800.0,5860.0,8126.0
2018-07-31 15:00:00,6000.0,6010.0,5950.0,5980.0,2626.0
2018-08-01 09:00:00,6060.0,6140.0,5950.0,6040.0,15819.0
2018-08-01 10:00:00,6040.0,6060.0,5950.0,6020.0,11703.0
2018-08-01 11:00:00,6010.0,6020.0,5950.0,6010.0,4969.0
2018-08-01 12:00:00,6000.0,6050.0,5960.0,6000.0,4796.0
2018-08-01 13:00:00,5980.0,6020.0,5960.0,6020.0,4904.0
2018-08-01 14:00:00,6000.0,6040.0,5980.0,6000.0,3511.0
2018-08-01 15:00:00,6030.0,6050.0,5980.0,6010.0,2506.0
2018-08-02 09:00:00,5860.0,5880.0,5820.0,5860.0,4133.0
2018-08-02 10:00:00,5790.0,5890.0,5780.0,5870.0,4549.0
2018-08-02 11:00:00,5870.0,5890.0,5850.0,5880.0,1783.0
2018-08-02 12:00:00,5940.0,5940.0,5880.0,5910.0,5360.0
2018-08-02 13:00:00,5900.0,5940.0,5780.0,5880.0,4792.0
2018-08-02 14:00:00,5940.0,5970.0,5910.0,5950.0,4419.0
2018-08-02 15:00:00,6070.0,6070.0,5880.0,5940.0,14501.0
2018-08-03 09:00:00,5900.0,5910.0,5820.0,5850.0,7967.0
2018-08-03 10:00:00,5890.0,5920.0,5880.0,5920.0,807.0
2018-08-03 11:00:00,5910.0,5920.0,5890.0,5920.0,415.0
2018-08-03 12:00:00,5920.0,5940.0,5920.0,5920.0,1525.0
2018-08-03 13:00:00,5860.0,5970.0,5860.0,5920.0,2672.0
2018-08-03 14:00:00,5860.0,5970.0,5850.0,5930.0,2111.0
2018-08-03 15:00:00,5910.0,5920.0,5880.0,5910.0,541.0
2018-08-06 09:00:00,5820.0,5830.0,5780.0,5800.0,2572.0
2018-08-06 10:00:00,5850.0,5850.0,5780.0,5820.0,3731.0
2018-08-06 11:00:00,5790.0,5820.0,5790.0,5800.0,3298.0
2018-08-06 12:00:00,5820.0,5860.0,5810.0,5860.0,3074.0
2018-08-06 13:00:00,5920.0,5920.0,5790.0,5860.0,5401.0
2018-08-06 14:00:00,5840.0,5850.0,5800.0,5800.0,443.0
2018-08-06 15:00:00,5860.0,5860.0,5810.0,5830.0,1349.0
2018-08-07 09:00:00,5780.0,5810.0,5750.0,5800.0,2626.0
2018-08-07 10:00:00,5800.0,5860.0,5800.0,5850.0,3184.0
2018-08-07 11:00:00,5830.0,5850.0,5800.0,5840.0,2938.0
2018-08-07 12:00:00,5810.0,5830.0,5770.0,5810.0,1240.0
2018-08-07 13:00:00,5800.0,5800.0,5770.0,5790.0,896.0
2018-08-07 14:00:00,5800.0,5800.0,5770.0,5800.0,1227.0
2018-08-07 15:00:00,5790.0,5800.0,5750.0,5780.0,2247.0
2018-08-08 09:00:00,5780.0,5800.0,5780.0,5790.0,1261.0
2018-08-08 10:00:00,5800.0,5800.0,5780.0,5800.0,347.0
2018-08-08 11:00:00,5810.0,5820.0,5800.0,5820.0,663.0
2018-08-08 12:00:00,5800.0,5810.0,5740.0,5810.0,1616.0
2018-08-08 13:00:00,5850.0,5850.0,5800.0,5810.0,470.0
2018-08-08 14:00:00,5880.0,5880.0,5790.0,5850.0,2906.0
2018-08-08 15:00:00,5770.0,5890.0,5750.0,5850.0,4828.0
2018-08-09 09:00:00,5800.0,5880.0,5770.0,5840.0,7149.0
2018-08-09 10:00:00,5810.0,5830.0,5770.0,5820.0,2693.0
2018-08-09 11:00:00,5790.0,5820.0,5780.0,5820.0,674.0
2018-08-09 12:00:00,5820.0,5830.0,5790.0,5810.0,1327.0
2018-08-09 13:00:00,5810.0,5810.0,5780.0,5800.0,2041.0
2018-08-09 14:00:00,5800.0,5810.0,5760.0,5810.0,3343.0
2018-08-09 15:00:00,5800.0,5810.0,5760.0,5760.0,1770.0
2018-08-10 09:00:00,5730.0,5730.0,5650.0,5710.0,378.0
2018-08-10 10:00:00,5670.0,5740.0,5630.0,5740.0,2927.0
2018-08-10 11:00:00,5690.0,5710.0,5640.0,5660.0,2580.0
2018-08-10 12:00:00,5760.0,5780.0,5730.0,5760.0,1119.0
2018-08-10 13:00:00,5790.0,5790.0,5720.0,5760.0,1608.0
2018-08-10 14:00:00,5830.0,5830.0,5770.0,5770.0,1355.0
2018-08-10 15:00:00,5760.0,5770.0,5660.0,5690.0,6633.0
2018-08-13 09:00:00,5710.0,5710.0,5530.0,5550.0,8281.0
2018-08-13 10:00:00,5530.0,5540.0,5470.0,5520.0,9377.0
2018-08-13 11:00:00,5480.0,5540.0,5470.0,5510.0,2275.0
2018-08-13 12:00:00,5520.0,5530.0,5480.0,5500.0,2229.0
2018-08-13 13:00:00,5480.0,5510.0,5350.0,5360.0,20877.0
2018-08-13 14:00:00,5360.0,5390.0,5300.0,5350.0,13338.0
2018-08-13 15:00:00,5330.0,5360.0,5320.0,5330.0,7354.0
2018-08-14 09:00:00,5310.0,5310.0,5210.0,5230.0,6829.0
2018-08-14 10:00:00,5230.0,5260.0,5180.0,5260.0,7016.0
2018-08-14 11:00:00,5300.0,5320.0,5270.0,5310.0,2128.0
2018-08-14 12:00:00,5270.0,5330.0,5100.0,5330.0,11234.0
2018-08-14 13:00:00,5260.0,5290.0,5230.0,5290.0,1703.0
2018-08-14 14:00:00,5320.0,5360.0,5260.0,5330.0,4427.0
2018-08-14 15:00:00,5290.0,5300.0,5290.0,5300.0,424.0
