Datetime,Open,High,Low,Close,Volume
2016-08-10 15:00:00,1923.0,1925.0,1903.0,1925.0,1057.0
2016-08-11 09:00:00,1910.0,1938.0,1910.0,1938.0,2259.0
2016-08-11 10:00:00,1925.0,1925.0,1923.0,1923.0,245.0
2016-08-11 11:00:00,1923.0,1925.0,1910.0,1925.0,1108.0
2016-08-11 12:00:00,1918.0,1945.0,1908.0,1908.0,1089.0
2016-08-11 13:00:00,1925.0,1925.0,1875.0,1923.0,2783.0
2016-08-11 14:00:00,1880.0,1923.0,1873.0,1918.0,4046.0
2016-08-11 15:00:00,1925.0,1925.0,1925.0,1925.0,3.0
2016-08-12 09:00:00,1970.0,1970.0,1883.0,1963.0,8427.0
2016-08-12 10:00:00,1930.0,1963.0,1903.0,1958.0,2050.0
2016-08-12 11:00:00,1925.0,1953.0,1913.0,1938.0,5039.0
2016-08-12 12:00:00,1938.0,1940.0,1903.0,1940.0,3383.0
2016-08-12 13:00:00,1940.0,1940.0,1915.0,1938.0,117.0
2016-08-12 14:00:00,1938.0,1940.0,1915.0,1940.0,526.0
2016-08-12 15:00:00,1940.0,1958.0,1940.0,1953.0,1528.0
2016-08-16 09:00:00,1833.0,1855.0,1813.0,1813.0,2644.0
2016-08-16 10:00:00,1860.0,1860.0,1835.0,1835.0,7876.0
2016-08-16 11:00:00,1870.0,1873.0,1790.0,1860.0,6888.0
2016-08-16 12:00:00,1953.0,1970.0,1873.0,1950.0,4223.0
2016-08-16 13:00:00,1913.0,1913.0,1905.0,1905.0,1000.0
2016-08-16 14:00:00,1950.0,1950.0,1893.0,1928.0,2270.0
2016-08-16 15:00:00,1928.0,1928.0,1835.0,1885.0,9269.0
2016-08-17 09:00:00,1758.0,1895.0,1758.0,1813.0,5745.0
2016-08-17 10:00:00,1808.0,1823.0,1780.0,1823.0,404.0
2016-08-17 11:00:00,1733.0,1755.0,1733.0,1755.0,248.0
2016-08-17 12:00:00,1813.0,1890.0,1813.0,1820.0,711.0
2016-08-17 13:00:00,1790.0,1805.0,1740.0,1743.0,3247.0
2016-08-17 14:00:00,1820.0,1820.0,1790.0,1790.0,2738.0
2016-08-17 15:00:00,1750.0,1770.0,1708.0,1720.0,5484.0
2016-08-18 09:00:00,1875.0,1875.0,1875.0,1875.0,5.0
2016-08-18 10:00:00,1838.0,1840.0,1838.0,1840.0,53.0
2016-08-18 11:00:00,1840.0,1840.0,1840.0,1840.0,10.0
2016-08-18 12:00:00,1773.0,1800.0,1750.0,1770.0,2505.0
2016-08-18 13:00:00,1760.0,1875.0,1755.0,1875.0,2564.0
2016-08-18 14:00:00,1860.0,1863.0,1843.0,1843.0,192.0
2016-08-18 15:00:00,1855.0,1858.0,1848.0,1848.0,471.0
2016-08-19 09:00:00,1775.0,1850.0,1760.0,1760.0,3601.0
2016-08-19 10:00:00,1778.0,1780.0,1758.0,1778.0,1337.0
2016-08-19 11:00:00,1798.0,1798.0,1750.0,1775.0,6442.0
2016-08-19 12:00:00,1815.0,1835.0,1815.0,1818.0,399.0
2016-08-19 13:00:00,1820.0,1835.0,1783.0,1835.0,1459.0
2016-08-19 14:00:00,1835.0,1835.0,1798.0,1798.0,162.0
2016-08-19 15:00:00,1843.0,1843.0,1750.0,1815.0,2574.0
2016-08-22 09:00:00,1835.0,1835.0,1760.0,1770.0,7986.0
2016-08-22 10:00:00,1775.0,1795.0,1770.0,1795.0,511.0
2016-08-22 11:00:00,1795.0,1795.0,1775.0,1775.0,66.0
2016-08-22 12:00:00,1778.0,1793.0,1778.0,1793.0,3.0
2016-08-22 13:00:00,1788.0,1803.0,1768.0,1803.0,1521.0
2016-08-23 09:00:00,1830.0,1830.0,1795.0,1795.0,339.0
2016-08-23 10:00:00,1780.0,1783.0,1775.0,1775.0,1958.0
2016-08-23 11:00:00,1775.0,1795.0,1775.0,1785.0,3310.0
2016-08-23 12:00:00,1785.0,1785.0,1785.0,1785.0,26.0
2016-08-23 13:00:00,1785.0,1793.0,1770.0,1773.0,664.0
2016-08-23 14:00:00,1783.0,1783.0,1763.0,1763.0,654.0
2016-08-23 15:00:00,1763.0,1775.0,1763.0,1763.0,1465.0
2016-08-24 09:00:00,1808.0,1808.0,1808.0,1808.0,150.0
2016-08-24 10:00:00,1788.0,1800.0,1788.0,1800.0,2.0
2016-08-24 11:00:00,1783.0,1815.0,1780.0,1815.0,770.0
2016-08-24 12:00:00,1800.0,1843.0,1780.0,1798.0,2007.0
2016-08-24 13:00:00,1828.0,1870.0,1768.0,1798.0,515.0
2016-08-24 14:00:00,1795.0,1800.0,1795.0,1800.0,568.0
2016-08-24 15:00:00,1798.0,1805.0,1783.0,1800.0,9.0
2016-08-25 09:00:00,1805.0,1808.0,1798.0,1808.0,62.0
2016-08-25 10:00:00,1778.0,1780.0,1768.0,1780.0,1494.0
2016-08-25 11:00:00,1780.0,1795.0,1768.0,1790.0,1781.0
2016-08-25 12:00:00,1783.0,1843.0,1768.0,1820.0,1133.0
2016-08-25 13:00:00,1790.0,1790.0,1783.0,1783.0,1407.0
2016-08-25 14:00:00,1803.0,1818.0,1800.0,1808.0,739.0
2016-08-25 15:00:00,1805.0,1810.0,1805.0,1810.0,908.0
2016-08-26 09:00:00,1810.0,1813.0,1773.0,1778.0,1132.0
2016-08-26 10:00:00,1790.0,1825.0,1773.0,1798.0,2349.0
2016-08-26 11:00:00,1800.0,1805.0,1800.0,1805.0,1100.0
2016-08-26 12:00:00,1798.0,1833.0,1798.0,1798.0,8.0
2016-08-26 13:00:00,1795.0,1855.0,1775.0,1843.0,1201.0
2016-08-26 14:00:00,1818.0,1935.0,1818.0,1828.0,3041.0
2016-08-26 15:00:00,1805.0,1810.0,1800.0,1803.0,18.0
2016-08-29 09:00:00,1888.0,1888.0,1785.0,1790.0,2180.0
2016-08-29 10:00:00,1790.0,1790.0,1783.0,1783.0,2844.0
2016-08-29 11:00:00,1795.0,1795.0,1783.0,1783.0,463.0
2016-08-29 12:00:00,1780.0,1780.0,1780.0,1780.0,1.0
2016-08-29 13:00:00,1795.0,1795.0,1785.0,1795.0,3585.0
2016-08-29 14:00:00,1785.0,1803.0,1785.0,1798.0,1331.0
2016-08-30 09:00:00,1808.0,1815.0,1808.0,1815.0,410.0
2016-08-30 10:00:00,1820.0,1820.0,1820.0,1820.0,145.0
2016-08-30 11:00:00,1800.0,1800.0,1800.0,1800.0,5.0
2016-08-30 12:00:00,1878.0,1878.0,1788.0,1843.0,331.0
2016-08-30 13:00:00,1803.0,1820.0,1763.0,1783.0,2973.0
2016-08-30 14:00:00,1843.0,1845.0,1803.0,1823.0,363.0
2016-08-30 15:00:00,1783.0,1820.0,1783.0,1783.0,639.0
2016-08-31 09:00:00,1815.0,1818.0,1800.0,1800.0,27.0
2016-08-31 10:00:00,1805.0,1810.0,1780.0,1800.0,367.0
2016-08-31 11:00:00,1783.0,1823.0,1763.0,1823.0,523.0
2016-08-31 12:00:00,1815.0,1898.0,1815.0,1815.0,3390.0
2016-08-31 13:00:00,1795.0,1795.0,1795.0,1795.0,44.0
2016-08-31 14:00:00,1823.0,1823.0,1795.0,1795.0,34.0
2016-08-31 15:00:00,1785.0,1785.0,1763.0,1763.0,2791.0
2016-09-01 09:00:00,1800.0,1800.0,1800.0,1800.0,100.0
2016-09-01 10:00:00,1800.0,1800.0,1800.0,1800.0,32.0
2016-09-01 11:00:00,1800.0,1800.0,1800.0,1800.0,18.0
2016-09-01 12:00:00,1800.0,1800.0,1800.0,1800.0,20.0
2016-09-01 13:00:00,1798.0,1803.0,1780.0,1780.0,1918.0
2016-09-01 14:00:00,1800.0,1800.0,1790.0,1800.0,2222.0
2016-09-01 15:00:00,1790.0,1790.0,1790.0,1790.0,720.0
2016-09-02 09:00:00,1805.0,1820.0,1805.0,1820.0,37.0
2016-09-02 10:00:00,1790.0,1800.0,1790.0,1800.0,2.0
2016-09-02 11:00:00,1790.0,1790.0,1790.0,1790.0,3.0
2016-09-02 12:00:00,1778.0,1810.0,1778.0,1810.0,45.0
2016-09-02 13:00:00,1775.0,1813.0,1760.0,1813.0,571.0
2016-09-02 14:00:00,1808.0,1808.0,1808.0,1808.0,3.0
2016-09-02 15:00:00,1755.0,1790.0,1755.0,1775.0,1192.0
2016-09-05 09:00:00,1820.0,1820.0,1780.0,1813.0,92.0
2016-09-05 10:00:00,1790.0,1790.0,1725.0,1748.0,7442.0
2016-09-05 11:00:00,1748.0,1788.0,1748.0,1788.0,3841.0
2016-09-05 12:00:00,1790.0,1805.0,1790.0,1805.0,122.0
2016-09-05 13:00:00,1808.0,1813.0,1805.0,1813.0,65.0
2016-09-05 14:00:00,1813.0,1813.0,1813.0,1813.0,5.0
2016-09-05 15:00:00,1813.0,1840.0,1808.0,1823.0,516.0
2016-09-06 09:00:00,1815.0,1843.0,1768.0,1815.0,397.0
2016-09-06 10:00:00,1818.0,1845.0,1813.0,1845.0,305.0
2016-09-06 11:00:00,1825.0,1838.0,1815.0,1838.0,24.0
2016-09-06 12:00:00,1813.0,1813.0,1810.0,1813.0,260.0
2016-09-06 13:00:00,1800.0,1820.0,1800.0,1818.0,29.0
2016-09-06 14:00:00,1818.0,1848.0,1818.0,1848.0,132.0
2016-09-07 09:00:00,1833.0,1833.0,1833.0,1833.0,10.0
2016-09-07 10:00:00,1833.0,1833.0,1833.0,1833.0,22.0
2016-09-07 11:00:00,1805.0,1805.0,1805.0,1805.0,7.0
2016-09-07 12:00:00,1805.0,1830.0,1788.0,1825.0,120.0
2016-09-07 13:00:00,1838.0,1838.0,1838.0,1838.0,3.0
2016-09-08 09:00:00,1825.0,1825.0,1825.0,1825.0,1.0
2016-09-08 10:00:00,1823.0,1825.0,1823.0,1825.0,15.0
2016-09-08 11:00:00,1823.0,1823.0,1823.0,1823.0,10.0
2016-09-08 12:00:00,1800.0,1800.0,1748.0,1785.0,4477.0
2016-09-08 13:00:00,1770.0,1818.0,1768.0,1818.0,167.0
2016-09-08 14:00:00,1773.0,1805.0,1773.0,1805.0,544.0
2016-09-09 09:00:00,1805.0,1848.0,1783.0,1848.0,1123.0
2016-09-09 10:00:00,1845.0,1848.0,1835.0,1848.0,44.0
2016-09-09 11:00:00,1793.0,1848.0,1785.0,1803.0,1339.0
2016-09-09 12:00:00,1765.0,1775.0,1765.0,1775.0,116.0
2016-09-09 13:00:00,1775.0,1790.0,1758.0,1765.0,1475.0
2016-09-09 14:00:00,1805.0,1805.0,1770.0,1800.0,1009.0
2016-09-09 15:00:00,1778.0,1793.0,1778.0,1793.0,3672.0
2016-09-12 09:00:00,1848.0,1850.0,1825.0,1850.0,421.0
2016-09-12 10:00:00,1848.0,1848.0,1848.0,1848.0,892.0
2016-09-12 11:00:00,1803.0,1803.0,1803.0,1803.0,36.0
2016-09-12 12:00:00,1803.0,1840.0,1803.0,1840.0,358.0
2016-09-12 13:00:00,1820.0,1843.0,1820.0,1843.0,11.0
2016-09-12 14:00:00,1828.0,1828.0,1800.0,1823.0,1810.0
2016-09-12 15:00:00,1790.0,1818.0,1790.0,1800.0,483.0
2016-09-13 09:00:00,1805.0,1808.0,1805.0,1808.0,10.0
2016-09-13 10:00:00,1805.0,1805.0,1805.0,1805.0,5.0
2016-09-13 11:00:00,1808.0,1835.0,1808.0,1835.0,250.0
2016-09-13 12:00:00,1805.0,1805.0,1803.0,1803.0,278.0
2016-09-13 13:00:00,1825.0,1850.0,1808.0,1808.0,576.0
2016-09-13 14:00:00,1783.0,1803.0,1783.0,1803.0,25.0
2016-09-19 09:00:00,1835.0,1868.0,1758.0,1868.0,2044.0
2016-09-19 10:00:00,1865.0,1865.0,1865.0,1865.0,9.0
2016-09-19 11:00:00,1818.0,1818.0,1818.0,1818.0,1.0
2016-09-19 12:00:00,1860.0,1860.0,1860.0,1860.0,1910.0
2016-09-19 13:00:00,1830.0,1830.0,1780.0,1823.0,1614.0
2016-09-19 14:00:00,1823.0,1830.0,1815.0,1830.0,137.0
2016-09-20 09:00:00,1830.0,1833.0,1825.0,1833.0,567.0
2016-09-20 10:00:00,1810.0,1830.0,1790.0,1828.0,756.0
2016-09-20 11:00:00,1810.0,1813.0,1810.0,1813.0,1012.0
2016-09-20 12:00:00,1870.0,1870.0,1783.0,1818.0,573.0
2016-09-20 13:00:00,1808.0,1820.0,1778.0,1820.0,4291.0
2016-09-20 14:00:00,1803.0,1803.0,1803.0,1803.0,1.0
2016-09-20 15:00:00,1798.0,1800.0,1798.0,1800.0,47.0
2016-09-21 09:00:00,1798.0,1800.0,1785.0,1785.0,2933.0
2016-09-21 10:00:00,1800.0,1800.0,1800.0,1800.0,19.0
2016-09-21 11:00:00,1790.0,1798.0,1780.0,1798.0,1628.0
2016-09-21 12:00:00,1803.0,1830.0,1803.0,1830.0,11.0
2016-09-21 13:00:00,1790.0,1808.0,1783.0,1808.0,111.0
2016-09-21 14:00:00,1833.0,1833.0,1800.0,1800.0,666.0
2016-09-21 15:00:00,1800.0,1833.0,1783.0,1803.0,1318.0
2016-09-22 09:00:00,1850.0,1855.0,1850.0,1855.0,204.0
2016-09-22 10:00:00,1850.0,1858.0,1808.0,1850.0,15082.0
2016-09-22 11:00:00,1835.0,1855.0,1835.0,1843.0,6110.0
2016-09-22 12:00:00,1775.0,1775.0,1770.0,1770.0,1556.0
2016-09-22 13:00:00,1798.0,1800.0,1798.0,1800.0,542.0
2016-09-22 14:00:00,1770.0,1798.0,1770.0,1798.0,1152.0
2016-09-22 15:00:00,1798.0,1830.0,1795.0,1830.0,2532.0
2016-09-23 09:00:00,1875.0,1875.0,1818.0,1840.0,495.0
2016-09-23 10:00:00,1840.0,1853.0,1818.0,1853.0,3713.0
2016-09-23 11:00:00,1840.0,1840.0,1840.0,1840.0,6.0
2016-09-23 12:00:00,1848.0,1848.0,1843.0,1845.0,7.0
2016-09-23 13:00:00,1840.0,1845.0,1830.0,1843.0,27.0
2016-09-23 14:00:00,1843.0,1848.0,1843.0,1848.0,277.0
2016-09-26 09:00:00,1845.0,1848.0,1840.0,1845.0,155.0
2016-09-26 10:00:00,1845.0,1848.0,1845.0,1845.0,31.0
2016-09-26 11:00:00,1845.0,1845.0,1840.0,1845.0,4356.0
2016-09-26 12:00:00,1850.0,1850.0,1843.0,1850.0,71.0
2016-09-26 13:00:00,1858.0,1858.0,1850.0,1850.0,104.0
2016-09-26 14:00:00,1845.0,1868.0,1810.0,1860.0,989.0
2016-09-26 15:00:00,1843.0,1845.0,1843.0,1843.0,31.0
2016-09-27 09:00:00,1845.0,1845.0,1815.0,1815.0,3065.0
2016-09-27 10:00:00,1848.0,1848.0,1848.0,1848.0,10.0
2016-09-27 11:00:00,1848.0,1848.0,1820.0,1820.0,51.0
2016-09-27 12:00:00,1818.0,1845.0,1800.0,1845.0,5700.0
2016-09-27 13:00:00,1820.0,1828.0,1815.0,1823.0,29.0
2016-09-27 14:00:00,1815.0,1823.0,1813.0,1818.0,32.0
2016-09-27 15:00:00,1818.0,1835.0,1810.0,1825.0,498.0
2016-09-28 09:00:00,1815.0,1818.0,1800.0,1818.0,26.0
2016-09-28 10:00:00,1803.0,1818.0,1800.0,1818.0,1537.0
2016-09-28 11:00:00,1800.0,1823.0,1800.0,1823.0,84.0
2016-09-28 12:00:00,1800.0,1800.0,1800.0,1800.0,1023.0
2016-09-28 13:00:00,1800.0,1800.0,1800.0,1800.0,808.0
2016-09-28 14:00:00,1825.0,1825.0,1800.0,1800.0,1431.0
2016-09-28 15:00:00,1800.0,1803.0,1800.0,1800.0,159.0
2016-09-29 09:00:00,1808.0,1825.0,1805.0,1808.0,1040.0
2016-09-29 10:00:00,1808.0,1808.0,1805.0,1805.0,50.0
2016-09-29 11:00:00,1805.0,1815.0,1803.0,1803.0,1158.0
2016-09-29 12:00:00,1803.0,1825.0,1803.0,1825.0,85.0
2016-09-29 13:00:00,1803.0,1825.0,1803.0,1823.0,97.0
2016-09-29 14:00:00,1818.0,1823.0,1808.0,1823.0,48.0
2016-09-29 15:00:00,1808.0,1823.0,1808.0,1823.0,35.0
2016-09-30 09:00:00,1818.0,1818.0,1800.0,1815.0,1163.0
2016-09-30 10:00:00,1825.0,1845.0,1825.0,1825.0,9.0
2016-09-30 11:00:00,1815.0,1848.0,1800.0,1800.0,2358.0
2016-09-30 12:00:00,1823.0,1853.0,1815.0,1818.0,355.0
2016-09-30 13:00:00,1835.0,1858.0,1835.0,1853.0,64.0
2016-09-30 14:00:00,1818.0,1845.0,1815.0,1845.0,158.0
2016-10-04 09:00:00,1810.0,1838.0,1810.0,1838.0,118.0
2016-10-04 10:00:00,1810.0,1815.0,1805.0,1810.0,52.0
2016-10-04 11:00:00,1828.0,1835.0,1810.0,1835.0,311.0
2016-10-04 12:00:00,1830.0,1838.0,1803.0,1805.0,2924.0
2016-10-04 13:00:00,1805.0,1805.0,1803.0,1803.0,2597.0
2016-10-04 14:00:00,1800.0,1833.0,1800.0,1805.0,731.0
2016-10-04 15:00:00,1805.0,1805.0,1803.0,1805.0,1105.0
2016-10-05 09:00:00,1818.0,1840.0,1818.0,1820.0,614.0
2016-10-05 10:00:00,1835.0,1835.0,1835.0,1835.0,1.0
2016-10-05 11:00:00,1835.0,1835.0,1835.0,1835.0,5.0
2016-10-05 12:00:00,1823.0,1833.0,1803.0,1805.0,1132.0
2016-10-05 13:00:00,1828.0,1835.0,1828.0,1835.0,824.0
2016-10-06 09:00:00,1818.0,1828.0,1813.0,1828.0,801.0
2016-10-06 10:00:00,1810.0,1825.0,1800.0,1825.0,1173.0
2016-10-06 11:00:00,1828.0,1828.0,1828.0,1828.0,200.0
2016-10-06 12:00:00,1820.0,1828.0,1803.0,1810.0,2487.0
2016-10-06 13:00:00,1810.0,1828.0,1805.0,1828.0,2581.0
2016-10-06 14:00:00,1825.0,1825.0,1825.0,1825.0,1.0
2016-10-06 15:00:00,1835.0,1835.0,1805.0,1810.0,2498.0
2016-10-07 09:00:00,1808.0,1818.0,1798.0,1818.0,1071.0
2016-10-07 10:00:00,1820.0,1820.0,1810.0,1818.0,60.0
2016-10-07 11:00:00,1810.0,1820.0,1810.0,1818.0,326.0
2016-10-07 12:00:00,1805.0,1820.0,1803.0,1820.0,252.0
2016-10-07 13:00:00,1820.0,1823.0,1803.0,1823.0,524.0
2016-10-07 14:00:00,1825.0,1825.0,1808.0,1808.0,1112.0
2016-10-07 15:00:00,1810.0,1820.0,1810.0,1810.0,505.0
2016-10-10 09:00:00,1810.0,1810.0,1775.0,1775.0,5005.0
2016-10-10 10:00:00,1813.0,1813.0,1783.0,1783.0,5.0
2016-10-10 11:00:00,1813.0,1813.0,1773.0,1790.0,1930.0
2016-10-10 12:00:00,1800.0,1810.0,1785.0,1798.0,504.0
2016-10-10 13:00:00,1810.0,1810.0,1798.0,1810.0,7.0
2016-10-10 14:00:00,1798.0,1798.0,1798.0,1798.0,1.0
2016-10-10 15:00:00,1810.0,1810.0,1790.0,1810.0,33.0
2016-10-11 09:00:00,1810.0,1810.0,1805.0,1805.0,775.0
2016-10-11 10:00:00,1798.0,1805.0,1775.0,1805.0,1474.0
2016-10-11 11:00:00,1798.0,1798.0,1785.0,1785.0,2000.0
2016-10-11 12:00:00,1803.0,1805.0,1803.0,1803.0,303.0
2016-10-12 09:00:00,1780.0,1780.0,1780.0,1780.0,1009.0
2016-10-12 10:00:00,1790.0,1800.0,1778.0,1800.0,4956.0
2016-10-12 11:00:00,1803.0,1803.0,1800.0,1800.0,150.0
2016-10-12 12:00:00,1800.0,1803.0,1788.0,1803.0,516.0
2016-10-12 13:00:00,1800.0,1803.0,1800.0,1800.0,2319.0
2016-10-12 14:00:00,1803.0,1803.0,1803.0,1803.0,3.0
2016-10-13 09:00:00,1780.0,1785.0,1780.0,1785.0,2158.0
2016-10-13 10:00:00,1785.0,1798.0,1780.0,1798.0,129.0
2016-10-13 11:00:00,1788.0,1788.0,1778.0,1778.0,12.0
2016-10-13 12:00:00,1788.0,1798.0,1775.0,1795.0,1204.0
2016-10-13 13:00:00,1783.0,1785.0,1778.0,1783.0,838.0
2016-10-13 14:00:00,1788.0,1798.0,1780.0,1780.0,1067.0
2016-10-14 09:00:00,1793.0,1795.0,1793.0,1795.0,29.0
2016-10-14 10:00:00,1790.0,1793.0,1790.0,1793.0,3.0
2016-10-14 11:00:00,1798.0,1798.0,1798.0,1798.0,41.0
2016-10-14 12:00:00,1780.0,1780.0,1780.0,1780.0,1.0
2016-10-14 13:00:00,1768.0,1793.0,1768.0,1793.0,13.0
2016-10-14 14:00:00,1780.0,1793.0,1780.0,1780.0,1067.0
2016-10-17 09:00:00,1798.0,1798.0,1783.0,1783.0,102.0
2016-10-17 10:00:00,1785.0,1785.0,1775.0,1775.0,1229.0
2016-10-17 11:00:00,1780.0,1780.0,1770.0,1770.0,380.0
2016-10-17 12:00:00,1770.0,1770.0,1768.0,1768.0,869.0
2016-10-17 13:00:00,1768.0,1788.0,1685.0,1713.0,15185.0
2016-10-17 14:00:00,1713.0,1785.0,1710.0,1785.0,2665.0
2016-10-17 15:00:00,1710.0,1710.0,1710.0,1710.0,2199.0
2016-10-18 09:00:00,1728.0,1728.0,1725.0,1725.0,244.0
2016-10-18 10:00:00,1740.0,1740.0,1728.0,1740.0,826.0
2016-10-18 11:00:00,1738.0,1740.0,1738.0,1740.0,250.0
2016-10-18 12:00:00,1740.0,1740.0,1740.0,1740.0,87.0
2016-10-18 13:00:00,1738.0,1740.0,1738.0,1740.0,46.0
2016-10-18 14:00:00,1710.0,1743.0,1700.0,1738.0,1741.0
2016-10-18 15:00:00,1740.0,1740.0,1740.0,1740.0,254.0
2016-10-19 09:00:00,1728.0,1728.0,1728.0,1728.0,5.0
2016-10-19 10:00:00,1725.0,1728.0,1678.0,1728.0,1361.0
2016-10-19 11:00:00,1728.0,1733.0,1725.0,1733.0,262.0
2016-10-19 12:00:00,1733.0,1735.0,1733.0,1735.0,720.0
2016-10-19 13:00:00,1738.0,1738.0,1738.0,1738.0,70.0
2016-10-19 14:00:00,1740.0,1740.0,1738.0,1738.0,25.0
2016-10-19 15:00:00,1735.0,1735.0,1723.0,1733.0,52.0
2016-10-20 09:00:00,1733.0,1733.0,1683.0,1703.0,511.0
2016-10-20 10:00:00,1698.0,1698.0,1698.0,1698.0,2.0
2016-10-20 11:00:00,1698.0,1698.0,1695.0,1695.0,20.0
2016-10-20 12:00:00,1695.0,1698.0,1693.0,1698.0,149.0
2016-10-20 13:00:00,1698.0,1698.0,1695.0,1695.0,33.0
2016-10-20 14:00:00,1695.0,1695.0,1688.0,1695.0,839.0
2016-10-20 15:00:00,1695.0,1718.0,1695.0,1718.0,1105.0
2016-10-21 09:00:00,1723.0,1723.0,1680.0,1680.0,672.0
2016-10-21 10:00:00,1735.0,1738.0,1735.0,1738.0,520.0
2016-10-21 11:00:00,1745.0,1745.0,1738.0,1738.0,170.0
2016-10-21 12:00:00,1725.0,1725.0,1725.0,1725.0,10.0
2016-10-24 09:00:00,1680.0,1680.0,1653.0,1675.0,2180.0
2016-10-24 10:00:00,1675.0,1675.0,1653.0,1653.0,9.0
2016-10-24 11:00:00,1673.0,1673.0,1653.0,1653.0,81.0
2016-10-24 12:00:00,1655.0,1655.0,1600.0,1630.0,3642.0
2016-10-24 13:00:00,1628.0,1630.0,1620.0,1620.0,843.0
2016-10-24 14:00:00,1623.0,1653.0,1610.0,1653.0,2654.0
2016-10-24 15:00:00,1680.0,1680.0,1680.0,1680.0,183.0
2016-10-25 09:00:00,1565.0,1568.0,1518.0,1525.0,9022.0
2016-10-25 10:00:00,1618.0,1620.0,1515.0,1565.0,8180.0
2016-10-25 11:00:00,1618.0,1620.0,1618.0,1620.0,1027.0
2016-10-25 12:00:00,1628.0,1628.0,1620.0,1623.0,18.0
2016-10-25 13:00:00,1615.0,1635.0,1600.0,1630.0,1574.0
2016-10-25 14:00:00,1650.0,1650.0,1635.0,1635.0,44.0
2016-10-25 15:00:00,1608.0,1608.0,1605.0,1605.0,300.0
2016-10-26 09:00:00,1393.0,1395.0,1365.0,1373.0,5737.0
2016-10-26 10:00:00,1373.0,1393.0,1373.0,1390.0,5879.0
2016-10-26 11:00:00,1425.0,1425.0,1358.0,1368.0,12610.0
2016-10-26 12:00:00,1530.0,1558.0,1525.0,1540.0,1628.0
2016-10-26 13:00:00,1540.0,1543.0,1388.0,1398.0,6195.0
2016-10-26 14:00:00,1395.0,1473.0,1380.0,1445.0,16800.0
2016-10-26 15:00:00,1525.0,1560.0,1525.0,1560.0,314.0
2016-10-27 09:00:00,1425.0,1425.0,1335.0,1388.0,4009.0
2016-10-27 10:00:00,1385.0,1398.0,1363.0,1393.0,5157.0
2016-10-27 11:00:00,1370.0,1440.0,1370.0,1400.0,4138.0
2016-10-27 12:00:00,1413.0,1425.0,1413.0,1425.0,1066.0
2016-10-27 13:00:00,1420.0,1420.0,1395.0,1395.0,2866.0
2016-10-27 14:00:00,1383.0,1400.0,1370.0,1400.0,410.0
2016-10-28 09:00:00,1463.0,1475.0,1440.0,1465.0,6739.0
2016-10-28 10:00:00,1495.0,1498.0,1495.0,1495.0,1877.0
2016-10-28 11:00:00,1470.0,1495.0,1443.0,1495.0,2520.0
2016-10-28 12:00:00,1475.0,1475.0,1440.0,1463.0,2427.0
2016-10-28 13:00:00,1478.0,1745.0,1443.0,1498.0,39489.0
2016-10-28 14:00:00,1440.0,1478.0,1435.0,1478.0,3144.0
2016-10-28 15:00:00,1485.0,1485.0,1443.0,1475.0,7360.0
2016-10-31 09:00:00,1435.0,1443.0,1425.0,1425.0,1423.0
2016-10-31 10:00:00,1448.0,1448.0,1430.0,1445.0,844.0
2016-10-31 11:00:00,1428.0,1465.0,1428.0,1465.0,1748.0
2016-10-31 12:00:00,1455.0,1465.0,1440.0,1460.0,199.0
2016-10-31 13:00:00,1483.0,1490.0,1433.0,1440.0,6325.0
2016-10-31 14:00:00,1495.0,1550.0,1395.0,1488.0,5485.0
2016-10-31 15:00:00,1443.0,1453.0,1430.0,1440.0,2035.0
2016-11-01 09:00:00,1418.0,1475.0,1418.0,1438.0,2262.0
2016-11-01 10:00:00,1470.0,1470.0,1438.0,1438.0,31.0
2016-11-01 11:00:00,1440.0,1465.0,1440.0,1465.0,39.0
2016-11-01 12:00:00,1463.0,1463.0,1443.0,1453.0,13.0
2016-11-01 13:00:00,1445.0,1470.0,1440.0,1470.0,558.0
2016-11-02 09:00:00,1428.0,1430.0,1398.0,1398.0,1282.0
2016-11-02 10:00:00,1400.0,1415.0,1393.0,1415.0,841.0
2016-11-02 11:00:00,1418.0,1433.0,1410.0,1428.0,103.0
2016-11-02 12:00:00,1435.0,1438.0,1425.0,1425.0,161.0
2016-11-02 13:00:00,1428.0,1465.0,1400.0,1428.0,15875.0
2016-11-02 14:00:00,1470.0,1470.0,1430.0,1430.0,8.0
2016-11-02 15:00:00,1403.0,1425.0,1400.0,1420.0,3143.0
2016-11-03 09:00:00,1405.0,1420.0,1355.0,1415.0,60.0
2016-11-03 10:00:00,1375.0,1410.0,1375.0,1375.0,2036.0
2016-11-03 11:00:00,1395.0,1415.0,1375.0,1415.0,41.0
2016-11-03 12:00:00,1378.0,1410.0,1375.0,1410.0,39.0
2016-11-03 13:00:00,1410.0,1415.0,1385.0,1413.0,543.0
2016-11-03 14:00:00,1385.0,1390.0,1385.0,1390.0,3.0
2016-11-03 15:00:00,1403.0,1418.0,1388.0,1418.0,455.0
2016-11-04 09:00:00,1418.0,1418.0,1413.0,1418.0,131.0
2016-11-04 10:00:00,1418.0,1418.0,1418.0,1418.0,50.0
2016-11-04 11:00:00,1418.0,1418.0,1418.0,1418.0,100.0
2016-11-04 12:00:00,1418.0,1418.0,1418.0,1418.0,60.0
2016-11-04 13:00:00,1400.0,1418.0,1400.0,1418.0,1027.0
