Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2705.0,2720.0,2695.0,2700.0,14806.0
2016-08-09 11:00:00,2695.0,2705.0,2675.0,2680.0,21667.0
2016-08-09 12:00:00,2685.0,2690.0,2685.0,2685.0,1160.0
2016-08-09 13:00:00,2685.0,2695.0,2650.0,2695.0,66965.0
2016-08-09 14:00:00,2695.0,2700.0,2675.0,2695.0,22631.0
2016-08-09 15:00:00,2695.0,2740.0,2695.0,2740.0,67412.0
2016-08-10 09:00:00,2710.0,2725.0,2705.0,2725.0,13053.0
2016-08-10 10:00:00,2700.0,2710.0,2685.0,2685.0,32174.0
2016-08-10 11:00:00,2705.0,2725.0,2700.0,2705.0,27803.0
2016-08-10 12:00:00,2710.0,2720.0,2700.0,2710.0,17441.0
2016-08-10 13:00:00,2730.0,2755.0,2725.0,2735.0,54299.0
2016-08-10 14:00:00,2725.0,2740.0,2695.0,2710.0,67805.0
2016-08-10 15:00:00,2760.0,2885.0,2695.0,2740.0,733971.0
2016-08-11 09:00:00,2685.0,2705.0,2625.0,2640.0,76595.0
2016-08-11 10:00:00,2640.0,2645.0,2620.0,2630.0,33075.0
2016-08-11 11:00:00,2630.0,2655.0,2620.0,2645.0,18422.0
2016-08-11 12:00:00,2625.0,2655.0,2620.0,2655.0,11168.0
2016-08-11 13:00:00,2655.0,2660.0,2640.0,2655.0,4563.0
2016-08-11 14:00:00,2655.0,2665.0,2645.0,2660.0,19216.0
2016-08-11 15:00:00,2660.0,2660.0,2630.0,2650.0,31879.0
2016-08-12 09:00:00,2640.0,2650.0,2610.0,2635.0,14146.0
2016-08-12 10:00:00,2625.0,2645.0,2615.0,2640.0,16410.0
2016-08-12 11:00:00,2615.0,2635.0,2615.0,2635.0,16998.0
2016-08-12 12:00:00,2605.0,2605.0,2555.0,2595.0,107180.0
2016-08-12 13:00:00,2605.0,2625.0,2605.0,2610.0,27360.0
2016-08-12 14:00:00,2625.0,2655.0,2600.0,2625.0,47977.0
2016-08-12 15:00:00,2600.0,2635.0,2595.0,2625.0,26839.0
2016-08-16 09:00:00,2575.0,2610.0,2575.0,2605.0,51269.0
2016-08-16 10:00:00,2610.0,2615.0,2585.0,2600.0,11755.0
2016-08-16 11:00:00,2590.0,2600.0,2575.0,2585.0,23151.0
2016-08-16 12:00:00,2600.0,2610.0,2575.0,2580.0,17687.0
2016-08-16 13:00:00,2590.0,2600.0,2575.0,2600.0,14101.0
2016-08-16 14:00:00,2580.0,2615.0,2580.0,2610.0,16350.0
2016-08-16 15:00:00,2605.0,2640.0,2590.0,2590.0,26448.0
2016-08-17 09:00:00,2600.0,2610.0,2585.0,2590.0,34461.0
2016-08-17 10:00:00,2605.0,2620.0,2550.0,2585.0,50158.0
2016-08-17 11:00:00,2580.0,2590.0,2555.0,2575.0,13972.0
2016-08-17 12:00:00,2570.0,2595.0,2565.0,2590.0,25056.0
2016-08-17 13:00:00,2590.0,2590.0,2580.0,2590.0,1719.0
2016-08-17 14:00:00,2590.0,2590.0,2565.0,2585.0,8098.0
2016-08-17 15:00:00,2585.0,2610.0,2560.0,2600.0,25433.0
2016-08-18 09:00:00,2610.0,2610.0,2570.0,2595.0,25545.0
2016-08-18 10:00:00,2600.0,2615.0,2600.0,2615.0,13339.0
2016-08-18 11:00:00,2625.0,2625.0,2605.0,2615.0,4840.0
2016-08-18 12:00:00,2615.0,2645.0,2590.0,2605.0,16767.0
2016-08-18 13:00:00,2605.0,2615.0,2590.0,2615.0,13068.0
2016-08-18 14:00:00,2605.0,2615.0,2580.0,2610.0,27345.0
2016-08-18 15:00:00,2615.0,2625.0,2615.0,2625.0,12827.0
2016-08-19 09:00:00,2615.0,2630.0,2580.0,2600.0,18573.0
2016-08-19 10:00:00,2600.0,2610.0,2580.0,2585.0,21083.0
2016-08-19 11:00:00,2590.0,2600.0,2560.0,2595.0,29541.0
2016-08-19 12:00:00,2595.0,2600.0,2560.0,2595.0,10366.0
2016-08-19 13:00:00,2595.0,2600.0,2590.0,2595.0,11343.0
2016-08-19 14:00:00,2590.0,2595.0,2565.0,2590.0,4829.0
2016-08-19 15:00:00,2585.0,2625.0,2575.0,2625.0,27701.0
2016-08-22 09:00:00,2595.0,2600.0,2560.0,2590.0,47409.0
2016-08-22 10:00:00,2585.0,2600.0,2580.0,2600.0,3437.0
2016-08-22 11:00:00,2595.0,2605.0,2570.0,2595.0,7910.0
2016-08-22 12:00:00,2625.0,2650.0,2555.0,2605.0,39678.0
2016-08-22 13:00:00,2610.0,2610.0,2575.0,2590.0,23980.0
2016-08-22 14:00:00,2595.0,2610.0,2585.0,2610.0,5934.0
2016-08-22 15:00:00,2590.0,2610.0,2570.0,2610.0,11332.0
2016-08-23 09:00:00,2530.0,2550.0,2520.0,2545.0,40392.0
2016-08-23 10:00:00,2535.0,2550.0,2520.0,2550.0,25567.0
2016-08-23 11:00:00,2555.0,2565.0,2530.0,2530.0,125200.0
2016-08-23 12:00:00,2600.0,2600.0,2545.0,2560.0,34597.0
2016-08-23 13:00:00,2565.0,2565.0,2550.0,2550.0,19491.0
2016-08-23 14:00:00,2560.0,2585.0,2535.0,2560.0,88467.0
2016-08-23 15:00:00,2545.0,2570.0,2545.0,2555.0,22921.0
2016-08-24 09:00:00,2550.0,2555.0,2515.0,2530.0,19473.0
2016-08-24 10:00:00,2530.0,2535.0,2525.0,2525.0,10514.0
2016-08-24 11:00:00,2520.0,2525.0,2505.0,2525.0,14179.0
2016-08-24 12:00:00,2525.0,2525.0,2520.0,2520.0,1019.0
2016-08-24 13:00:00,2520.0,2535.0,2500.0,2515.0,18207.0
2016-08-24 14:00:00,2515.0,2530.0,2505.0,2525.0,50986.0
2016-08-24 15:00:00,2520.0,2525.0,2500.0,2520.0,43142.0
2016-08-25 09:00:00,2560.0,2590.0,2560.0,2570.0,35916.0
2016-08-25 10:00:00,2545.0,2565.0,2545.0,2565.0,25024.0
2016-08-25 11:00:00,2535.0,2545.0,2520.0,2545.0,62788.0
2016-08-25 12:00:00,2500.0,2565.0,2500.0,2545.0,14054.0
2016-08-25 13:00:00,2525.0,2540.0,2525.0,2535.0,11880.0
2016-08-25 14:00:00,2545.0,2550.0,2510.0,2525.0,15904.0
2016-08-25 15:00:00,2535.0,2545.0,2530.0,2535.0,8103.0
2016-08-26 09:00:00,2520.0,2585.0,2520.0,2555.0,34054.0
2016-08-26 10:00:00,2550.0,2555.0,2490.0,2520.0,80177.0
2016-08-26 11:00:00,2530.0,2530.0,2510.0,2525.0,2736.0
2016-08-26 12:00:00,2510.0,2525.0,2510.0,2525.0,1071.0
2016-08-26 13:00:00,2515.0,2530.0,2505.0,2525.0,8603.0
2016-08-26 14:00:00,2505.0,2525.0,2495.0,2510.0,18200.0
2016-08-26 15:00:00,2505.0,2525.0,2500.0,2525.0,15642.0
2016-08-29 09:00:00,2515.0,2520.0,2485.0,2500.0,25642.0
2016-08-29 10:00:00,2495.0,2505.0,2470.0,2505.0,42371.0
2016-08-29 11:00:00,2480.0,2545.0,2470.0,2520.0,45942.0
2016-08-29 12:00:00,2510.0,2510.0,2470.0,2470.0,35394.0
2016-08-29 13:00:00,2535.0,2535.0,2500.0,2500.0,13432.0
2016-08-29 14:00:00,2520.0,2545.0,2520.0,2535.0,31475.0
2016-08-29 15:00:00,2470.0,2505.0,2470.0,2500.0,33970.0
2016-08-30 09:00:00,2630.0,2670.0,2625.0,2670.0,134070.0
2016-08-30 10:00:00,2475.0,2520.0,2465.0,2500.0,55291.0
2016-08-30 11:00:00,2500.0,2775.0,2490.0,2630.0,517918.0
2016-08-30 12:00:00,2430.0,2455.0,2415.0,2445.0,16294.0
2016-08-30 13:00:00,2465.0,2465.0,2400.0,2440.0,50901.0
2016-08-30 14:00:00,2445.0,2480.0,2425.0,2480.0,130347.0
2016-08-30 15:00:00,2475.0,2500.0,2425.0,2480.0,75320.0
2016-08-31 09:00:00,3050.0,3165.0,3015.0,3090.0,972409.0
2016-08-31 10:00:00,2700.0,3050.0,2700.0,2850.0,2139271.0
2016-08-31 11:00:00,2855.0,2920.0,2830.0,2875.0,804996.0
2016-08-31 12:00:00,2870.0,2940.0,2850.0,2925.0,419444.0
2016-08-31 13:00:00,2925.0,2990.0,2845.0,2875.0,599778.0
2016-08-31 14:00:00,2875.0,3080.0,2865.0,2920.0,1056484.0
2016-08-31 15:00:00,2940.0,3240.0,2875.0,3050.0,2298125.0
2016-09-01 09:00:00,3040.0,3070.0,2890.0,2935.0,945881.0
2016-09-01 10:00:00,2935.0,2980.0,2915.0,2980.0,346124.0
2016-09-01 11:00:00,3165.0,3175.0,3030.0,3040.0,394574.0
2016-09-01 12:00:00,3360.0,3440.0,3100.0,3145.0,2272724.0
2016-09-01 13:00:00,3170.0,3175.0,3110.0,3120.0,168159.0
2016-09-01 14:00:00,3150.0,3225.0,3140.0,3175.0,429457.0
2016-09-01 15:00:00,3130.0,3190.0,3105.0,3170.0,89269.0
2016-09-02 09:00:00,2935.0,3000.0,2875.0,2960.0,815502.0
2016-09-02 10:00:00,2955.0,2965.0,2920.0,2925.0,158519.0
2016-09-02 11:00:00,2925.0,2925.0,2875.0,2910.0,214795.0
2016-09-02 12:00:00,2905.0,2910.0,2860.0,2870.0,149900.0
2016-09-02 13:00:00,2870.0,2870.0,2805.0,2845.0,419072.0
2016-09-02 14:00:00,2845.0,2885.0,2830.0,2860.0,201298.0
2016-09-02 15:00:00,2860.0,2860.0,2820.0,2850.0,247061.0
2016-09-05 09:00:00,2715.0,2720.0,2700.0,2720.0,117690.0
2016-09-05 10:00:00,2705.0,2745.0,2700.0,2715.0,158934.0
2016-09-05 11:00:00,2750.0,2750.0,2690.0,2705.0,504610.0
2016-09-05 12:00:00,2845.0,2850.0,2740.0,2755.0,596309.0
2016-09-05 13:00:00,2745.0,2775.0,2720.0,2735.0,182542.0
2016-09-05 14:00:00,2755.0,2765.0,2735.0,2745.0,91756.0
2016-09-05 15:00:00,2730.0,2750.0,2705.0,2750.0,318514.0
2016-09-06 09:00:00,2670.0,2675.0,2655.0,2655.0,44330.0
2016-09-06 10:00:00,2655.0,2685.0,2650.0,2685.0,178131.0
2016-09-06 11:00:00,2665.0,2685.0,2655.0,2675.0,62046.0
2016-09-06 12:00:00,2750.0,2755.0,2680.0,2705.0,352850.0
2016-09-06 13:00:00,2660.0,2690.0,2650.0,2670.0,107837.0
2016-09-06 14:00:00,2705.0,2710.0,2640.0,2660.0,310966.0
2016-09-06 15:00:00,2670.0,2685.0,2650.0,2665.0,77560.0
2016-09-07 09:00:00,2765.0,2785.0,2680.0,2710.0,1156218.0
2016-09-07 10:00:00,2710.0,2715.0,2680.0,2700.0,99796.0
2016-09-07 11:00:00,2700.0,2730.0,2690.0,2725.0,110307.0
2016-09-07 12:00:00,2720.0,2740.0,2710.0,2725.0,97692.0
2016-09-07 13:00:00,2720.0,2740.0,2695.0,2710.0,164594.0
2016-09-07 14:00:00,2710.0,2720.0,2695.0,2710.0,75287.0
2016-09-07 15:00:00,2705.0,2705.0,2645.0,2670.0,193171.0
2016-09-08 09:00:00,2670.0,2725.0,2660.0,2700.0,112181.0
2016-09-08 10:00:00,2705.0,2705.0,2660.0,2680.0,69143.0
2016-09-08 11:00:00,2680.0,2680.0,2640.0,2670.0,84553.0
2016-09-08 12:00:00,2675.0,2680.0,2610.0,2625.0,236744.0
2016-09-08 13:00:00,2620.0,2690.0,2615.0,2690.0,156935.0
2016-09-08 14:00:00,2625.0,2630.0,2605.0,2625.0,133701.0
2016-09-08 15:00:00,2690.0,2710.0,2655.0,2685.0,59865.0
2016-09-09 09:00:00,2665.0,2675.0,2595.0,2625.0,158516.0
2016-09-09 10:00:00,2625.0,2645.0,2605.0,2640.0,67322.0
2016-09-09 11:00:00,2645.0,2645.0,2620.0,2630.0,13130.0
2016-09-09 12:00:00,2620.0,2640.0,2610.0,2610.0,23242.0
2016-09-09 13:00:00,2615.0,2640.0,2605.0,2610.0,66070.0
2016-09-09 14:00:00,2620.0,2660.0,2610.0,2655.0,56736.0
2016-09-09 15:00:00,2645.0,2680.0,2635.0,2660.0,63943.0
2016-09-12 09:00:00,2585.0,2600.0,2580.0,2600.0,37470.0
2016-09-12 10:00:00,2595.0,2595.0,2580.0,2590.0,13691.0
2016-09-12 11:00:00,2590.0,2600.0,2585.0,2590.0,37528.0
2016-09-12 12:00:00,2600.0,2600.0,2580.0,2590.0,22485.0
2016-09-12 13:00:00,2605.0,2615.0,2585.0,2595.0,24244.0
2016-09-12 14:00:00,2575.0,2635.0,2575.0,2600.0,140180.0
2016-09-12 15:00:00,2595.0,2610.0,2580.0,2600.0,33235.0
2016-09-13 09:00:00,2600.0,2645.0,2570.0,2595.0,113704.0
2016-09-13 10:00:00,2590.0,2650.0,2580.0,2640.0,100073.0
2016-09-13 11:00:00,2635.0,2660.0,2615.0,2635.0,79684.0
2016-09-13 12:00:00,2620.0,2635.0,2600.0,2630.0,24944.0
2016-09-13 13:00:00,2625.0,2630.0,2605.0,2615.0,16965.0
2016-09-13 14:00:00,2615.0,2635.0,2600.0,2630.0,41850.0
2016-09-13 15:00:00,2630.0,2640.0,2620.0,2625.0,24671.0
2016-09-19 09:00:00,2645.0,2675.0,2640.0,2655.0,34914.0
2016-09-19 10:00:00,2615.0,2650.0,2610.0,2645.0,15593.0
2016-09-19 11:00:00,2655.0,2670.0,2650.0,2670.0,45330.0
2016-09-19 12:00:00,2610.0,2625.0,2605.0,2620.0,12500.0
2016-09-19 13:00:00,2620.0,2620.0,2595.0,2610.0,21231.0
2016-09-19 14:00:00,2615.0,2625.0,2595.0,2615.0,22028.0
2016-09-19 15:00:00,2605.0,2635.0,2600.0,2625.0,31113.0
2016-09-20 09:00:00,2705.0,2710.0,2695.0,2700.0,32087.0
2016-09-20 10:00:00,2725.0,2725.0,2695.0,2700.0,31617.0
2016-09-20 11:00:00,2715.0,2730.0,2710.0,2715.0,22111.0
2016-09-20 12:00:00,2680.0,2760.0,2665.0,2725.0,291025.0
2016-09-20 13:00:00,2725.0,2725.0,2705.0,2715.0,27285.0
2016-09-20 14:00:00,2725.0,2730.0,2710.0,2725.0,61547.0
2016-09-20 15:00:00,2715.0,2720.0,2705.0,2715.0,5969.0
2016-09-21 09:00:00,2700.0,2750.0,2695.0,2710.0,91463.0
2016-09-21 10:00:00,2725.0,2725.0,2690.0,2700.0,52537.0
2016-09-21 11:00:00,2700.0,2725.0,2700.0,2720.0,21253.0
2016-09-21 12:00:00,2720.0,2720.0,2700.0,2700.0,12239.0
2016-09-21 13:00:00,2700.0,2720.0,2695.0,2715.0,61031.0
2016-09-21 14:00:00,2715.0,2720.0,2700.0,2705.0,17453.0
2016-09-21 15:00:00,2705.0,2710.0,2700.0,2710.0,30130.0
2016-09-22 09:00:00,2700.0,2730.0,2685.0,2730.0,59116.0
2016-09-22 10:00:00,2700.0,2720.0,2685.0,2700.0,94174.0
2016-09-22 11:00:00,2710.0,2715.0,2695.0,2700.0,11177.0
2016-09-22 12:00:00,2750.0,2750.0,2700.0,2715.0,35898.0
2016-09-22 13:00:00,2730.0,2730.0,2695.0,2710.0,50253.0
2016-09-22 14:00:00,2710.0,2730.0,2695.0,2730.0,35208.0
2016-09-22 15:00:00,2710.0,2715.0,2690.0,2710.0,54864.0
2016-09-23 09:00:00,2715.0,2720.0,2675.0,2705.0,47784.0
2016-09-23 10:00:00,2700.0,2710.0,2690.0,2700.0,26450.0
2016-09-23 11:00:00,2690.0,2710.0,2670.0,2710.0,65756.0
2016-09-23 12:00:00,2730.0,2765.0,2680.0,2710.0,103312.0
2016-09-23 13:00:00,2700.0,2705.0,2685.0,2700.0,28365.0
2016-09-23 14:00:00,2695.0,2715.0,2680.0,2700.0,30052.0
2016-09-23 15:00:00,2695.0,2705.0,2655.0,2690.0,119347.0
2016-09-26 09:00:00,2685.0,2725.0,2655.0,2700.0,56850.0
2016-09-26 10:00:00,2700.0,2720.0,2700.0,2710.0,18077.0
2016-09-26 11:00:00,2710.0,2915.0,2700.0,2785.0,612761.0
2016-09-26 12:00:00,2800.0,2810.0,2755.0,2780.0,166033.0
2016-09-26 13:00:00,2780.0,2795.0,2700.0,2750.0,123104.0
2016-09-26 14:00:00,2750.0,2755.0,2720.0,2735.0,52281.0
2016-09-26 15:00:00,2735.0,2765.0,2715.0,2765.0,76540.0
2016-09-27 09:00:00,2750.0,2765.0,2735.0,2750.0,41025.0
2016-09-27 10:00:00,2720.0,2765.0,2710.0,2740.0,61151.0
2016-09-27 11:00:00,2750.0,2755.0,2700.0,2715.0,71767.0
2016-09-27 12:00:00,2770.0,2805.0,2755.0,2765.0,145274.0
2016-09-27 13:00:00,2740.0,2755.0,2730.0,2750.0,12929.0
2016-09-27 14:00:00,2765.0,2795.0,2725.0,2740.0,114933.0
2016-09-27 15:00:00,2750.0,2750.0,2720.0,2750.0,20711.0
2016-09-28 09:00:00,2750.0,2775.0,2715.0,2735.0,55662.0
2016-09-28 10:00:00,2735.0,2750.0,2705.0,2710.0,120848.0
2016-09-28 11:00:00,2735.0,2750.0,2715.0,2740.0,45041.0
2016-09-28 12:00:00,2740.0,2775.0,2720.0,2775.0,25427.0
2016-09-28 13:00:00,2770.0,2770.0,2740.0,2765.0,49567.0
2016-09-28 14:00:00,2760.0,2765.0,2745.0,2750.0,25948.0
2016-09-28 15:00:00,2750.0,2755.0,2730.0,2750.0,37564.0
2016-09-29 09:00:00,2795.0,2805.0,2785.0,2805.0,26331.0
2016-09-29 10:00:00,2800.0,2810.0,2755.0,2790.0,92953.0
2016-09-29 11:00:00,2765.0,2800.0,2765.0,2800.0,41440.0
2016-09-29 12:00:00,2830.0,2835.0,2800.0,2805.0,44622.0
2016-09-29 13:00:00,2795.0,2845.0,2775.0,2830.0,133502.0
2016-09-29 14:00:00,2750.0,2820.0,2750.0,2795.0,106748.0
2016-09-29 15:00:00,2805.0,2810.0,2775.0,2790.0,64129.0
2016-09-30 09:00:00,2770.0,2775.0,2750.0,2750.0,76315.0
2016-09-30 10:00:00,2800.0,2805.0,2770.0,2790.0,56645.0
2016-09-30 11:00:00,2790.0,2800.0,2770.0,2775.0,21330.0
2016-09-30 12:00:00,2790.0,2800.0,2770.0,2785.0,25565.0
2016-09-30 13:00:00,2765.0,2810.0,2760.0,2795.0,41622.0
2016-09-30 14:00:00,2785.0,2805.0,2775.0,2800.0,30837.0
2016-09-30 15:00:00,2790.0,2840.0,2765.0,2765.0,88757.0
2016-10-04 09:00:00,2835.0,2855.0,2815.0,2845.0,76487.0
2016-10-04 10:00:00,2760.0,2785.0,2750.0,2760.0,47723.0
2016-10-04 11:00:00,2765.0,2815.0,2760.0,2810.0,45135.0
2016-10-04 12:00:00,2815.0,2870.0,2805.0,2865.0,254039.0
2016-10-04 13:00:00,2860.0,2885.0,2815.0,2820.0,128376.0
2016-10-04 14:00:00,2815.0,2850.0,2800.0,2850.0,201832.0
2016-10-04 15:00:00,2855.0,2920.0,2805.0,2835.0,265603.0
2016-10-05 09:00:00,2840.0,2860.0,2835.0,2840.0,112895.0
2016-10-05 10:00:00,2855.0,2855.0,2830.0,2840.0,50357.0
2016-10-05 11:00:00,2850.0,2850.0,2830.0,2840.0,31750.0
2016-10-05 12:00:00,2840.0,2895.0,2820.0,2860.0,314666.0
2016-10-05 13:00:00,2865.0,2870.0,2845.0,2860.0,24309.0
2016-10-05 14:00:00,2870.0,2875.0,2850.0,2860.0,36258.0
2016-10-05 15:00:00,2860.0,2860.0,2840.0,2850.0,22785.0
2016-10-06 09:00:00,2840.0,2855.0,2800.0,2840.0,227393.0
2016-10-06 10:00:00,2840.0,2855.0,2835.0,2850.0,19082.0
2016-10-06 11:00:00,2845.0,2855.0,2830.0,2855.0,36860.0
2016-10-06 12:00:00,2855.0,2865.0,2820.0,2830.0,51627.0
2016-10-06 13:00:00,2830.0,2830.0,2790.0,2805.0,72311.0
2016-10-06 14:00:00,2805.0,2805.0,2790.0,2795.0,51677.0
2016-10-06 15:00:00,2800.0,2810.0,2780.0,2800.0,50540.0
2016-10-07 09:00:00,2715.0,2725.0,2685.0,2685.0,61088.0
2016-10-07 10:00:00,2740.0,2760.0,2720.0,2720.0,42646.0
2016-10-07 11:00:00,2745.0,2750.0,2715.0,2740.0,42986.0
2016-10-07 12:00:00,2775.0,2800.0,2720.0,2735.0,117550.0
2016-10-07 13:00:00,2750.0,2755.0,2720.0,2740.0,26639.0
2016-10-07 14:00:00,2735.0,2755.0,2725.0,2740.0,23684.0
2016-10-07 15:00:00,2735.0,2745.0,2725.0,2745.0,9959.0
2016-10-10 09:00:00,2740.0,2740.0,2725.0,2740.0,8774.0
2016-10-10 10:00:00,2740.0,2775.0,2740.0,2770.0,28417.0
2016-10-10 11:00:00,2720.0,2750.0,2715.0,2740.0,31747.0
2016-10-10 12:00:00,2670.0,2770.0,2670.0,2750.0,111939.0
2016-10-10 13:00:00,2735.0,2735.0,2700.0,2710.0,14824.0
2016-10-10 14:00:00,2745.0,2750.0,2710.0,2710.0,16545.0
2016-10-10 15:00:00,2730.0,2745.0,2700.0,2725.0,27545.0
2016-10-11 09:00:00,2735.0,2795.0,2735.0,2760.0,50091.0
2016-10-11 10:00:00,2765.0,2775.0,2755.0,2770.0,19178.0
2016-10-11 11:00:00,2765.0,2770.0,2745.0,2765.0,41250.0
2016-10-11 12:00:00,2765.0,2775.0,2755.0,2770.0,5647.0
2016-10-11 13:00:00,2770.0,2800.0,2750.0,2795.0,38063.0
2016-10-11 14:00:00,2795.0,2825.0,2775.0,2785.0,46485.0
2016-10-11 15:00:00,2785.0,2800.0,2780.0,2795.0,11897.0
2016-10-12 09:00:00,2815.0,2820.0,2780.0,2790.0,68712.0
2016-10-12 10:00:00,2785.0,2800.0,2765.0,2800.0,15184.0
2016-10-12 11:00:00,2810.0,2825.0,2785.0,2815.0,41420.0
2016-10-12 12:00:00,2775.0,2835.0,2755.0,2815.0,62040.0
2016-10-12 13:00:00,2825.0,2830.0,2795.0,2800.0,23187.0
2016-10-12 14:00:00,2815.0,2835.0,2810.0,2825.0,53565.0
2016-10-12 15:00:00,2795.0,2815.0,2795.0,2815.0,43139.0
2016-10-13 09:00:00,2825.0,2825.0,2750.0,2765.0,31198.0
2016-10-13 10:00:00,2765.0,2795.0,2755.0,2775.0,13549.0
2016-10-13 11:00:00,2770.0,2785.0,2765.0,2775.0,4930.0
2016-10-13 12:00:00,2775.0,2790.0,2770.0,2790.0,9082.0
2016-10-13 13:00:00,2790.0,2815.0,2780.0,2800.0,34628.0
2016-10-13 14:00:00,2800.0,2810.0,2785.0,2800.0,27873.0
2016-10-13 15:00:00,2785.0,2820.0,2785.0,2800.0,30409.0
2016-10-14 09:00:00,2800.0,2810.0,2785.0,2795.0,19607.0
2016-10-14 10:00:00,2830.0,2855.0,2785.0,2805.0,132193.0
2016-10-14 11:00:00,2805.0,2830.0,2800.0,2830.0,34895.0
2016-10-14 12:00:00,2805.0,2820.0,2790.0,2810.0,38074.0
2016-10-14 13:00:00,2800.0,2815.0,2780.0,2805.0,21657.0
2016-10-14 14:00:00,2800.0,2825.0,2755.0,2795.0,76987.0
2016-10-14 15:00:00,2800.0,2840.0,2785.0,2805.0,59865.0
2016-10-17 09:00:00,2810.0,2840.0,2690.0,2725.0,95877.0
2016-10-17 10:00:00,2725.0,2770.0,2675.0,2700.0,142437.0
2016-10-17 11:00:00,2700.0,2725.0,2690.0,2715.0,20833.0
2016-10-17 12:00:00,2720.0,2730.0,2700.0,2700.0,31768.0
2016-10-17 13:00:00,2700.0,2730.0,2700.0,2730.0,13636.0
2016-10-17 14:00:00,2725.0,2730.0,2685.0,2710.0,45784.0
2016-10-17 15:00:00,2710.0,2710.0,2690.0,2695.0,13723.0
2016-10-18 09:00:00,2765.0,2780.0,2755.0,2755.0,29443.0
2016-10-18 10:00:00,2775.0,2775.0,2745.0,2765.0,19512.0
2016-10-18 11:00:00,2740.0,2775.0,2715.0,2765.0,81481.0
2016-10-18 12:00:00,2700.0,2770.0,2700.0,2760.0,83978.0
2016-10-18 13:00:00,2820.0,2845.0,2750.0,2750.0,120405.0
2016-10-18 14:00:00,2760.0,2820.0,2750.0,2820.0,142484.0
2016-10-18 15:00:00,2755.0,2755.0,2700.0,2740.0,52097.0
2016-10-19 09:00:00,2780.0,2780.0,2745.0,2745.0,22881.0
2016-10-19 10:00:00,2760.0,2760.0,2725.0,2730.0,23100.0
2016-10-19 11:00:00,2745.0,2765.0,2740.0,2765.0,9299.0
2016-10-19 12:00:00,2765.0,2765.0,2740.0,2765.0,15732.0
2016-10-19 13:00:00,2765.0,2765.0,2740.0,2740.0,2880.0
2016-10-19 14:00:00,2740.0,2750.0,2725.0,2730.0,14457.0
2016-10-19 15:00:00,2745.0,2765.0,2745.0,2765.0,22863.0
2016-10-20 09:00:00,2720.0,2725.0,2710.0,2710.0,21248.0
2016-10-20 10:00:00,2715.0,2730.0,2710.0,2725.0,23477.0
2016-10-20 11:00:00,2705.0,2730.0,2705.0,2710.0,24243.0
2016-10-20 12:00:00,2715.0,2720.0,2700.0,2705.0,30625.0
2016-10-20 13:00:00,2750.0,2750.0,2710.0,2710.0,30597.0
2016-10-20 14:00:00,2740.0,2755.0,2720.0,2750.0,7607.0
2016-10-20 15:00:00,2780.0,2780.0,2715.0,2740.0,61118.0
2016-10-21 09:00:00,2710.0,2725.0,2695.0,2700.0,48086.0
2016-10-21 10:00:00,2720.0,2725.0,2715.0,2725.0,6511.0
2016-10-21 11:00:00,2720.0,2725.0,2700.0,2700.0,15515.0
2016-10-21 12:00:00,2700.0,2715.0,2700.0,2715.0,3583.0
2016-10-21 13:00:00,2710.0,2750.0,2700.0,2720.0,14325.0
2016-10-21 14:00:00,2720.0,2780.0,2710.0,2735.0,61937.0
2016-10-21 15:00:00,2735.0,2750.0,2695.0,2695.0,73746.0
2016-10-24 09:00:00,2695.0,2695.0,2680.0,2695.0,10995.0
2016-10-24 10:00:00,2725.0,2725.0,2695.0,2695.0,8442.0
2016-10-24 11:00:00,2700.0,2700.0,2680.0,2685.0,4237.0
2016-10-24 12:00:00,2720.0,2730.0,2700.0,2725.0,8372.0
2016-10-24 13:00:00,2725.0,2730.0,2715.0,2720.0,8051.0
2016-10-24 14:00:00,2710.0,2770.0,2685.0,2735.0,27970.0
2016-10-24 15:00:00,2725.0,2725.0,2700.0,2725.0,13806.0
2016-10-25 09:00:00,2650.0,2685.0,2610.0,2630.0,114630.0
2016-10-25 10:00:00,2610.0,2630.0,2505.0,2565.0,159957.0
2016-10-25 11:00:00,2560.0,2590.0,2510.0,2585.0,60554.0
2016-10-25 12:00:00,2585.0,2595.0,2580.0,2595.0,10291.0
2016-10-25 13:00:00,2600.0,2630.0,2595.0,2630.0,39256.0
2016-10-25 14:00:00,2610.0,2615.0,2575.0,2600.0,31939.0
2016-10-25 15:00:00,2590.0,2645.0,2585.0,2645.0,25625.0
2016-10-26 09:00:00,2540.0,2580.0,2540.0,2560.0,11943.0
2016-10-26 10:00:00,2550.0,2570.0,2530.0,2565.0,45952.0
2016-10-26 11:00:00,2555.0,2615.0,2540.0,2615.0,10969.0
2016-10-26 12:00:00,2590.0,2600.0,2565.0,2570.0,8798.0
2016-10-26 13:00:00,2580.0,2620.0,2575.0,2585.0,8861.0
2016-10-26 14:00:00,2645.0,2645.0,2550.0,2590.0,36450.0
2016-10-26 15:00:00,2570.0,2570.0,2550.0,2550.0,26604.0
2016-10-27 09:00:00,2555.0,2570.0,2550.0,2570.0,22683.0
2016-10-27 10:00:00,2565.0,2575.0,2555.0,2555.0,9015.0
2016-10-27 11:00:00,2555.0,2575.0,2555.0,2575.0,9104.0
2016-10-27 12:00:00,2570.0,2575.0,2550.0,2555.0,19657.0
