Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,51661.0,51912.0,50157.0,51160.0,28457.0
2016-08-09 11:00:00,51160.0,51912.0,51160.0,51912.0,5797.0
2016-08-09 12:00:00,51912.0,52163.0,51661.0,51912.0,4136.0
2016-08-09 13:00:00,51912.0,52163.0,51410.0,51912.0,4192.0
2016-08-09 14:00:00,52163.0,52163.0,51912.0,51912.0,2219.0
2016-08-09 15:00:00,52163.0,52163.0,51912.0,52163.0,3871.0
2016-08-10 09:00:00,52414.0,52414.0,52163.0,52163.0,1797.0
2016-08-10 10:00:00,52163.0,52664.0,52163.0,52414.0,2528.0
2016-08-10 11:00:00,52414.0,52664.0,52163.0,52414.0,2098.0
2016-08-10 12:00:00,52414.0,52664.0,52163.0,52414.0,2537.0
2016-08-10 13:00:00,52414.0,52664.0,52163.0,52163.0,2585.0
2016-08-10 14:00:00,52163.0,52664.0,52163.0,52414.0,1522.0
2016-08-10 15:00:00,51912.0,52915.0,51912.0,52163.0,5683.0
2016-08-11 09:00:00,51410.0,51661.0,51160.0,51661.0,3195.0
2016-08-11 10:00:00,51410.0,51912.0,51410.0,51410.0,2084.0
2016-08-11 11:00:00,51410.0,51661.0,51410.0,51661.0,1276.0
2016-08-11 12:00:00,51661.0,51661.0,51410.0,51661.0,1323.0
2016-08-11 13:00:00,51661.0,51912.0,51410.0,51912.0,2289.0
2016-08-11 14:00:00,51912.0,51912.0,51661.0,51912.0,1678.0
2016-08-11 15:00:00,52163.0,52414.0,51410.0,51410.0,5265.0
2016-08-12 09:00:00,51661.0,51661.0,51410.0,51661.0,2906.0
2016-08-12 10:00:00,51661.0,51912.0,51661.0,51661.0,1581.0
2016-08-12 11:00:00,51661.0,51912.0,51410.0,51661.0,2917.0
2016-08-12 12:00:00,51661.0,52163.0,51661.0,51912.0,2084.0
2016-08-12 13:00:00,51661.0,51912.0,51410.0,51661.0,1998.0
2016-08-12 14:00:00,51912.0,52414.0,51160.0,51661.0,4048.0
2016-08-12 15:00:00,51661.0,51912.0,51661.0,51912.0,830.0
2016-08-16 09:00:00,53918.0,56677.0,53668.0,55423.0,72114.0
2016-08-16 10:00:00,55172.0,56175.0,54671.0,54671.0,17416.0
2016-08-16 11:00:00,54671.0,55172.0,54169.0,54671.0,11925.0
2016-08-16 12:00:00,54671.0,55172.0,54420.0,54671.0,6967.0
2016-08-16 13:00:00,54671.0,54671.0,54420.0,54420.0,6670.0
2016-08-16 14:00:00,54420.0,54671.0,53918.0,54420.0,9765.0
2016-08-16 15:00:00,54420.0,54921.0,54420.0,54921.0,7307.0
2016-08-17 09:00:00,52915.0,53668.0,52915.0,53166.0,4869.0
2016-08-17 10:00:00,53166.0,53417.0,52915.0,52915.0,4755.0
2016-08-17 11:00:00,53166.0,53417.0,52664.0,53417.0,2607.0
2016-08-17 12:00:00,53417.0,53668.0,52915.0,52915.0,4413.0
2016-08-17 13:00:00,53417.0,53918.0,52915.0,53417.0,6020.0
2016-08-17 14:00:00,54169.0,54671.0,52915.0,53417.0,15355.0
2016-08-17 15:00:00,53166.0,53166.0,52664.0,53166.0,3785.0
2016-08-18 09:00:00,53166.0,53417.0,51410.0,51661.0,16532.0
2016-08-18 10:00:00,51661.0,52163.0,51160.0,51661.0,7161.0
2016-08-18 11:00:00,51661.0,52163.0,51410.0,51661.0,2155.0
2016-08-18 12:00:00,51912.0,51912.0,51410.0,51661.0,2972.0
2016-08-18 13:00:00,51410.0,51912.0,51410.0,51661.0,4633.0
2016-08-18 14:00:00,51410.0,51661.0,51160.0,51410.0,5643.0
2016-08-18 15:00:00,51410.0,51661.0,51410.0,51661.0,2013.0
2016-08-19 09:00:00,52414.0,52915.0,52163.0,52664.0,3057.0
2016-08-19 10:00:00,52163.0,52664.0,51912.0,52414.0,4221.0
2016-08-19 11:00:00,52163.0,52414.0,51912.0,51912.0,2094.0
2016-08-19 12:00:00,51912.0,52163.0,51661.0,51912.0,2635.0
2016-08-19 13:00:00,52414.0,52664.0,51912.0,52163.0,3251.0
2016-08-19 14:00:00,51661.0,52664.0,51661.0,52414.0,3370.0
2016-08-19 15:00:00,51661.0,52163.0,51160.0,51661.0,5061.0
2016-08-22 09:00:00,52664.0,52664.0,51661.0,52163.0,4660.0
2016-08-22 10:00:00,52163.0,52414.0,51912.0,52163.0,3132.0
2016-08-22 11:00:00,52163.0,52163.0,51160.0,51410.0,6633.0
2016-08-22 12:00:00,51410.0,51661.0,51160.0,51160.0,2026.0
2016-08-22 13:00:00,51160.0,51410.0,50658.0,51160.0,6038.0
2016-08-22 14:00:00,51160.0,51410.0,50909.0,51410.0,2428.0
2016-08-22 15:00:00,51410.0,51410.0,50909.0,51160.0,2891.0
2016-08-23 09:00:00,51410.0,51912.0,51160.0,51661.0,2002.0
2016-08-23 10:00:00,51410.0,51912.0,51160.0,51661.0,3085.0
2016-08-23 11:00:00,51661.0,51661.0,51410.0,51410.0,1017.0
2016-08-23 12:00:00,51410.0,51661.0,51410.0,51410.0,1034.0
2016-08-23 13:00:00,51912.0,51912.0,51160.0,51410.0,1646.0
2016-08-23 14:00:00,51160.0,51912.0,50909.0,51912.0,3575.0
2016-08-23 15:00:00,51410.0,51661.0,51160.0,51410.0,1879.0
2016-08-24 09:00:00,51410.0,51912.0,51160.0,51661.0,2949.0
2016-08-24 10:00:00,51661.0,51912.0,51410.0,51912.0,1459.0
2016-08-24 11:00:00,51661.0,51661.0,51410.0,51410.0,2060.0
2016-08-24 12:00:00,51410.0,51410.0,51160.0,51410.0,1673.0
2016-08-24 13:00:00,51160.0,51410.0,51160.0,51410.0,861.0
2016-08-24 14:00:00,51410.0,51410.0,51160.0,51410.0,1411.0
2016-08-24 15:00:00,51410.0,51661.0,50909.0,51160.0,3583.0
2016-08-25 09:00:00,51160.0,51410.0,51160.0,51160.0,1673.0
2016-08-25 10:00:00,51160.0,51410.0,50909.0,51410.0,1779.0
2016-08-25 11:00:00,51160.0,51410.0,50658.0,50909.0,3193.0
2016-08-25 12:00:00,50909.0,51160.0,50909.0,51160.0,850.0
2016-08-25 13:00:00,50407.0,51160.0,50407.0,50909.0,2215.0
2016-08-25 14:00:00,50658.0,50909.0,50106.0,50658.0,9709.0
2016-08-25 15:00:00,51160.0,51160.0,50909.0,51160.0,673.0
2016-08-26 09:00:00,50658.0,50909.0,50658.0,50909.0,1799.0
2016-08-26 10:00:00,51160.0,51160.0,50658.0,50909.0,2051.0
2016-08-26 11:00:00,50909.0,50909.0,50658.0,50658.0,1683.0
2016-08-26 12:00:00,51160.0,51160.0,50909.0,50909.0,717.0
2016-08-26 13:00:00,50658.0,51160.0,50407.0,51160.0,2947.0
2016-08-26 14:00:00,51410.0,51410.0,50407.0,50658.0,2817.0
2016-08-26 15:00:00,50909.0,51160.0,50909.0,51160.0,228.0
2016-08-29 09:00:00,50658.0,50658.0,50056.0,50407.0,4745.0
2016-08-29 10:00:00,50407.0,50407.0,49655.0,50006.0,7148.0
2016-08-29 11:00:00,50006.0,50157.0,49956.0,50056.0,2206.0
2016-08-29 12:00:00,50006.0,50056.0,49805.0,49856.0,1949.0
2016-08-29 13:00:00,49856.0,49956.0,49705.0,49906.0,3297.0
2016-08-29 14:00:00,49906.0,49956.0,49655.0,49705.0,3664.0
2016-08-29 15:00:00,49705.0,49755.0,49555.0,49555.0,2754.0
2016-08-30 09:00:00,50006.0,50407.0,50006.0,50157.0,1077.0
2016-08-30 10:00:00,50157.0,50407.0,49956.0,50056.0,2420.0
2016-08-30 11:00:00,50157.0,50407.0,50157.0,50157.0,823.0
2016-08-30 12:00:00,50407.0,50658.0,50157.0,50407.0,1082.0
2016-08-30 13:00:00,49956.0,50658.0,49906.0,50157.0,3669.0
2016-08-30 14:00:00,50407.0,50407.0,50157.0,50157.0,342.0
2016-08-30 15:00:00,50157.0,50658.0,50157.0,50407.0,1374.0
2016-08-31 09:00:00,50157.0,50157.0,49705.0,49805.0,2342.0
2016-08-31 10:00:00,49856.0,49906.0,49755.0,49755.0,1211.0
2016-08-31 11:00:00,49755.0,49755.0,48953.0,49555.0,3713.0
2016-08-31 12:00:00,49555.0,49605.0,49254.0,49304.0,1230.0
2016-08-31 13:00:00,49254.0,49505.0,49254.0,49454.0,1959.0
2016-08-31 14:00:00,49505.0,49505.0,49354.0,49404.0,1395.0
2016-08-31 15:00:00,49404.0,49404.0,49304.0,49404.0,1633.0
2016-09-01 09:00:00,48100.0,48200.0,47950.0,48000.0,4190.0
2016-09-01 10:00:00,48150.0,48200.0,48000.0,48150.0,3663.0
2016-09-01 11:00:00,48251.0,48251.0,48050.0,48150.0,3907.0
2016-09-01 12:00:00,48652.0,48752.0,48401.0,48501.0,3134.0
2016-09-01 13:00:00,48501.0,48552.0,48200.0,48351.0,4282.0
2016-09-01 14:00:00,48702.0,49103.0,48251.0,48652.0,8242.0
2016-09-01 15:00:00,48351.0,48401.0,48100.0,48251.0,6442.0
2016-09-02 09:00:00,46896.0,47097.0,46796.0,46846.0,3582.0
2016-09-02 10:00:00,46796.0,47047.0,46696.0,46997.0,4357.0
2016-09-02 11:00:00,47047.0,47047.0,46846.0,46947.0,2783.0
2016-09-02 12:00:00,47147.0,47699.0,46896.0,47147.0,5027.0
2016-09-02 13:00:00,47147.0,47247.0,46947.0,47097.0,2825.0
2016-09-02 14:00:00,47047.0,47097.0,46846.0,47047.0,5307.0
2016-09-02 15:00:00,48200.0,48501.0,46595.0,47147.0,7494.0
2016-09-05 09:00:00,47197.0,47599.0,46947.0,47448.0,5389.0
2016-09-05 10:00:00,47398.0,47498.0,47097.0,47147.0,3343.0
2016-09-05 11:00:00,47097.0,47298.0,46896.0,47097.0,3522.0
2016-09-05 12:00:00,47047.0,47247.0,46997.0,47247.0,1410.0
2016-09-05 13:00:00,47197.0,47247.0,46947.0,47047.0,3129.0
2016-09-05 14:00:00,47047.0,47147.0,46896.0,47047.0,3068.0
2016-09-05 15:00:00,47047.0,47097.0,46947.0,46997.0,2097.0
2016-09-06 09:00:00,48852.0,48852.0,48401.0,48401.0,4579.0
2016-09-06 10:00:00,48602.0,48652.0,48401.0,48652.0,2232.0
2016-09-06 11:00:00,48451.0,48802.0,48401.0,48602.0,3191.0
2016-09-06 12:00:00,48802.0,48903.0,48652.0,48852.0,2166.0
2016-09-06 13:00:00,48702.0,48852.0,48251.0,48301.0,6947.0
2016-09-06 14:00:00,48000.0,49906.0,48000.0,48702.0,34878.0
2016-09-06 15:00:00,48301.0,49204.0,48301.0,48802.0,6780.0
2016-09-07 09:00:00,48852.0,49454.0,48802.0,48903.0,9140.0
2016-09-07 10:00:00,48903.0,49404.0,48752.0,48752.0,5187.0
2016-09-07 11:00:00,48752.0,48903.0,48150.0,48652.0,4305.0
2016-09-07 12:00:00,48652.0,48752.0,48501.0,48501.0,2034.0
2016-09-07 13:00:00,48552.0,48552.0,48351.0,48401.0,2215.0
2016-09-07 14:00:00,48401.0,49454.0,48401.0,49354.0,9149.0
2016-09-07 15:00:00,49354.0,49404.0,49204.0,49204.0,3068.0
2016-09-08 09:00:00,49304.0,49354.0,49204.0,49204.0,2728.0
2016-09-08 10:00:00,48903.0,49304.0,48852.0,49304.0,4837.0
2016-09-08 11:00:00,48852.0,48903.0,48401.0,48852.0,3900.0
2016-09-08 12:00:00,49454.0,49956.0,49053.0,49153.0,8652.0
2016-09-08 13:00:00,49204.0,49254.0,49053.0,49053.0,2471.0
2016-09-08 14:00:00,49153.0,49454.0,49003.0,49204.0,3560.0
2016-09-08 15:00:00,49053.0,49153.0,48802.0,48903.0,2908.0
2016-09-09 09:00:00,47699.0,47849.0,47599.0,47699.0,2610.0
2016-09-09 10:00:00,47749.0,47849.0,47548.0,47548.0,2785.0
2016-09-09 11:00:00,47749.0,48100.0,47548.0,47649.0,3896.0
2016-09-09 12:00:00,49454.0,49454.0,47799.0,48050.0,8941.0
2016-09-09 13:00:00,47849.0,48000.0,47298.0,47749.0,4106.0
2016-09-09 14:00:00,47900.0,48050.0,47348.0,47849.0,6259.0
2016-09-09 15:00:00,47799.0,47849.0,47498.0,47749.0,1579.0
2016-09-12 09:00:00,46896.0,47047.0,45943.0,46395.0,9748.0
2016-09-12 10:00:00,46395.0,48100.0,46044.0,47498.0,8301.0
2016-09-12 11:00:00,47498.0,49555.0,47498.0,48000.0,18187.0
2016-09-12 12:00:00,48100.0,48251.0,47849.0,47900.0,2387.0
2016-09-12 13:00:00,47900.0,48050.0,46846.0,46896.0,4100.0
2016-09-12 14:00:00,46896.0,47448.0,46896.0,46896.0,2793.0
2016-09-12 15:00:00,46997.0,46997.0,46545.0,46545.0,3243.0
2016-09-13 09:00:00,47197.0,47197.0,47047.0,47147.0,1494.0
2016-09-13 10:00:00,47197.0,47247.0,47047.0,47097.0,2041.0
2016-09-13 11:00:00,47097.0,47197.0,46896.0,47197.0,1840.0
2016-09-13 12:00:00,47097.0,47147.0,46947.0,47097.0,1090.0
2016-09-13 13:00:00,47047.0,47950.0,46796.0,47147.0,4360.0
2016-09-13 14:00:00,47047.0,47298.0,46997.0,47197.0,1086.0
2016-09-13 15:00:00,47197.0,47247.0,46896.0,47097.0,2164.0
2016-09-19 09:00:00,46896.0,47197.0,46846.0,47197.0,1452.0
2016-09-19 10:00:00,46796.0,47197.0,46746.0,46896.0,1927.0
2016-09-19 11:00:00,46846.0,46947.0,46746.0,46746.0,1457.0
2016-09-19 12:00:00,47247.0,47548.0,47097.0,47247.0,2766.0
2016-09-19 13:00:00,46947.0,46947.0,46646.0,46746.0,2464.0
2016-09-19 14:00:00,47247.0,47247.0,46796.0,46947.0,2845.0
2016-09-19 15:00:00,46746.0,47047.0,46696.0,46896.0,1027.0
2016-09-20 09:00:00,46846.0,47097.0,46696.0,47047.0,4506.0
2016-09-20 10:00:00,47047.0,47047.0,46646.0,46646.0,4226.0
2016-09-20 11:00:00,46646.0,46796.0,46545.0,46646.0,3029.0
2016-09-20 12:00:00,46696.0,46746.0,46595.0,46746.0,2672.0
2016-09-20 13:00:00,46746.0,46746.0,46445.0,46595.0,4656.0
2016-09-20 14:00:00,46545.0,46595.0,46445.0,46545.0,3127.0
2016-09-20 15:00:00,46545.0,46595.0,46445.0,46445.0,2542.0
2016-09-21 09:00:00,47097.0,47298.0,47047.0,47298.0,2523.0
2016-09-21 10:00:00,47047.0,47097.0,46896.0,47097.0,2335.0
2016-09-21 11:00:00,47047.0,47197.0,46997.0,47097.0,1652.0
2016-09-21 12:00:00,46595.0,47498.0,46595.0,46947.0,5464.0
2016-09-21 13:00:00,46896.0,47247.0,46896.0,46997.0,1730.0
2016-09-21 14:00:00,46997.0,46997.0,46796.0,46896.0,2596.0
2016-09-21 15:00:00,46997.0,47147.0,46896.0,47047.0,2555.0
2016-09-22 09:00:00,49304.0,49354.0,49204.0,49254.0,4051.0
2016-09-22 10:00:00,49254.0,49956.0,49204.0,49705.0,9924.0
2016-09-22 11:00:00,49204.0,49404.0,49103.0,49304.0,2485.0
2016-09-22 12:00:00,47649.0,50056.0,47649.0,48953.0,54682.0
2016-09-22 13:00:00,48852.0,49505.0,48802.0,49304.0,4207.0
2016-09-22 14:00:00,48953.0,49254.0,48802.0,48852.0,6350.0
2016-09-22 15:00:00,49304.0,49304.0,49053.0,49204.0,2489.0
2016-09-23 09:00:00,49404.0,49705.0,48702.0,48752.0,9412.0
2016-09-23 10:00:00,48802.0,48903.0,48401.0,48602.0,5682.0
2016-09-23 11:00:00,48652.0,48802.0,48602.0,48652.0,2325.0
2016-09-23 12:00:00,48652.0,48752.0,48552.0,48752.0,1659.0
2016-09-23 13:00:00,48752.0,48752.0,48602.0,48602.0,2105.0
2016-09-23 14:00:00,48552.0,48752.0,48552.0,48652.0,2333.0
2016-09-23 15:00:00,48702.0,48802.0,48602.0,48602.0,2167.0
2016-09-26 09:00:00,48802.0,48903.0,48702.0,48752.0,1511.0
2016-09-26 10:00:00,48802.0,48852.0,48702.0,48852.0,1396.0
2016-09-26 11:00:00,48852.0,48953.0,48752.0,48802.0,901.0
2016-09-26 12:00:00,48301.0,49304.0,48200.0,49003.0,5595.0
2016-09-26 13:00:00,48752.0,49003.0,48702.0,48903.0,872.0
2016-09-26 14:00:00,49003.0,49204.0,48652.0,48702.0,2692.0
2016-09-26 15:00:00,48903.0,49053.0,48852.0,48852.0,769.0
2016-09-27 09:00:00,49053.0,49053.0,47749.0,48150.0,6037.0
2016-09-27 10:00:00,48100.0,48852.0,47799.0,47950.0,4811.0
2016-09-27 11:00:00,48000.0,48150.0,47749.0,47950.0,4219.0
2016-09-27 12:00:00,48000.0,48451.0,47950.0,48200.0,1186.0
2016-09-27 13:00:00,48150.0,48401.0,48050.0,48351.0,2413.0
2016-09-27 14:00:00,48351.0,48552.0,48251.0,48401.0,2514.0
2016-09-27 15:00:00,48401.0,48401.0,48050.0,48050.0,2683.0
2016-09-28 09:00:00,48852.0,48903.0,48752.0,48752.0,2116.0
2016-09-28 10:00:00,48652.0,48903.0,48602.0,48903.0,1595.0
2016-09-28 11:00:00,48903.0,48953.0,48652.0,48652.0,2360.0
2016-09-28 12:00:00,48953.0,49003.0,48903.0,48903.0,1935.0
2016-09-28 13:00:00,48852.0,49003.0,48652.0,48953.0,3255.0
2016-09-28 14:00:00,48401.0,49103.0,48401.0,48852.0,5514.0
2016-09-28 15:00:00,48953.0,49003.0,48852.0,48903.0,2296.0
2016-09-29 09:00:00,49153.0,49254.0,48802.0,48852.0,3817.0
2016-09-29 10:00:00,48852.0,49003.0,48752.0,48953.0,1538.0
2016-09-29 11:00:00,48903.0,49003.0,48802.0,49003.0,1328.0
2016-09-29 12:00:00,49003.0,49053.0,48903.0,49003.0,1010.0
2016-09-29 13:00:00,49003.0,49103.0,48953.0,49053.0,1386.0
2016-09-29 14:00:00,49053.0,49103.0,49003.0,49053.0,2347.0
2016-09-29 15:00:00,49053.0,49053.0,48802.0,48953.0,2412.0
2016-09-30 09:00:00,47950.0,48050.0,47749.0,47849.0,3186.0
2016-09-30 10:00:00,47849.0,47900.0,47649.0,47699.0,4006.0
2016-09-30 11:00:00,48150.0,48150.0,47950.0,47950.0,2028.0
2016-09-30 12:00:00,48150.0,48200.0,48100.0,48150.0,1112.0
2016-09-30 13:00:00,48301.0,48301.0,48100.0,48150.0,1329.0
2016-09-30 14:00:00,48100.0,48351.0,48000.0,48301.0,1595.0
2016-09-30 15:00:00,48953.0,48953.0,47950.0,48100.0,5230.0
2016-10-04 09:00:00,47649.0,48050.0,47147.0,47950.0,4608.0
2016-10-04 10:00:00,47950.0,48200.0,47699.0,47849.0,2595.0
2016-10-04 11:00:00,47849.0,47950.0,47699.0,47950.0,1514.0
2016-10-04 12:00:00,47950.0,48000.0,47498.0,47649.0,2491.0
2016-10-04 13:00:00,47699.0,47950.0,47548.0,47649.0,1875.0
2016-10-04 14:00:00,47599.0,47849.0,47599.0,47699.0,2273.0
2016-10-04 15:00:00,47699.0,47849.0,47699.0,47849.0,1451.0
2016-10-05 09:00:00,47247.0,47498.0,47197.0,47498.0,1899.0
2016-10-05 10:00:00,47448.0,47548.0,47197.0,47298.0,3388.0
2016-10-05 11:00:00,47649.0,47649.0,47398.0,47448.0,2698.0
2016-10-05 12:00:00,47799.0,48100.0,47649.0,47900.0,3596.0
2016-10-05 13:00:00,47548.0,47900.0,47548.0,47699.0,1758.0
2016-10-05 14:00:00,47900.0,47900.0,47498.0,47548.0,3212.0
2016-10-05 15:00:00,47749.0,47799.0,47548.0,47649.0,966.0
2016-10-06 09:00:00,48351.0,48401.0,48251.0,48301.0,2108.0
2016-10-06 10:00:00,48351.0,48351.0,48150.0,48251.0,1713.0
2016-10-06 11:00:00,48351.0,48451.0,48200.0,48351.0,2327.0
2016-10-06 12:00:00,47498.0,47950.0,47197.0,47950.0,5134.0
2016-10-06 13:00:00,48150.0,48401.0,48050.0,48200.0,2493.0
2016-10-06 14:00:00,47950.0,48501.0,47699.0,48150.0,7623.0
2016-10-06 15:00:00,48200.0,48401.0,48150.0,48351.0,2325.0
2016-10-07 09:00:00,48150.0,48251.0,47599.0,47799.0,3708.0
2016-10-07 10:00:00,47849.0,47950.0,47649.0,47649.0,2200.0
2016-10-07 11:00:00,47649.0,47649.0,47448.0,47498.0,1970.0
2016-10-07 12:00:00,47448.0,47548.0,47247.0,47348.0,2243.0
2016-10-07 13:00:00,47348.0,47498.0,47298.0,47298.0,1721.0
2016-10-07 14:00:00,47348.0,47398.0,47247.0,47298.0,2088.0
2016-10-07 15:00:00,47298.0,47298.0,47197.0,47197.0,2825.0
2016-10-10 09:00:00,45843.0,46345.0,45793.0,46144.0,4440.0
2016-10-10 10:00:00,46144.0,46144.0,45893.0,46044.0,2337.0
2016-10-10 11:00:00,46595.0,46646.0,45793.0,45793.0,6806.0
2016-10-10 12:00:00,47097.0,47097.0,46545.0,46896.0,3668.0
2016-10-10 13:00:00,46545.0,46595.0,46345.0,46395.0,4258.0
2016-10-10 14:00:00,46896.0,46896.0,46495.0,46545.0,4379.0
2016-10-10 15:00:00,46395.0,46696.0,46395.0,46696.0,1847.0
2016-10-11 09:00:00,45542.0,46445.0,45542.0,46144.0,4608.0
2016-10-11 10:00:00,46144.0,47448.0,46144.0,47097.0,8570.0
2016-10-11 11:00:00,47097.0,47548.0,46696.0,46746.0,7793.0
2016-10-11 12:00:00,46746.0,47047.0,46595.0,46746.0,2009.0
2016-10-11 13:00:00,46746.0,47047.0,46595.0,46796.0,3955.0
2016-10-11 14:00:00,46796.0,46796.0,46545.0,46746.0,2365.0
2016-10-11 15:00:00,46746.0,46746.0,46495.0,46646.0,1930.0
2016-10-12 09:00:00,46696.0,46696.0,46244.0,46244.0,2371.0
2016-10-12 10:00:00,46294.0,46746.0,46244.0,46646.0,1919.0
2016-10-12 11:00:00,46294.0,46345.0,46144.0,46294.0,1457.0
2016-10-12 12:00:00,46445.0,46495.0,46244.0,46294.0,1287.0
2016-10-12 13:00:00,46947.0,46947.0,46144.0,46294.0,3817.0
2016-10-12 14:00:00,46846.0,47097.0,46696.0,46896.0,2072.0
2016-10-12 15:00:00,46294.0,46545.0,46144.0,46445.0,1867.0
2016-10-13 09:00:00,46294.0,46646.0,46244.0,46345.0,1228.0
2016-10-13 10:00:00,46345.0,46345.0,45994.0,46194.0,1248.0
2016-10-13 11:00:00,46194.0,46294.0,46044.0,46094.0,1572.0
2016-10-13 12:00:00,46094.0,46194.0,46044.0,46044.0,956.0
2016-10-13 13:00:00,46094.0,46094.0,45793.0,45943.0,2730.0
2016-10-13 14:00:00,45943.0,45994.0,45793.0,45843.0,1959.0
2016-10-13 15:00:00,45893.0,45994.0,45843.0,45893.0,1368.0
2016-10-14 09:00:00,47448.0,47699.0,47147.0,47147.0,5756.0
2016-10-14 10:00:00,47047.0,47599.0,46445.0,47448.0,11690.0
2016-10-14 11:00:00,45793.0,47247.0,45743.0,47047.0,7259.0
2016-10-14 12:00:00,45843.0,45943.0,45542.0,45893.0,1887.0
2016-10-14 13:00:00,45943.0,45994.0,45843.0,45843.0,1504.0
2016-10-14 14:00:00,45843.0,46345.0,45843.0,45943.0,2594.0
2016-10-14 15:00:00,45743.0,45893.0,45693.0,45743.0,656.0
2016-10-17 09:00:00,48552.0,48652.0,46997.0,47298.0,26553.0
2016-10-17 10:00:00,47298.0,47498.0,46947.0,47197.0,3913.0
2016-10-17 11:00:00,47197.0,47348.0,47097.0,47348.0,1354.0
2016-10-17 12:00:00,47348.0,47599.0,47147.0,47298.0,1423.0
2016-10-17 13:00:00,47348.0,47348.0,47047.0,47247.0,1040.0
2016-10-17 14:00:00,47247.0,47298.0,46997.0,47047.0,1226.0
2016-10-17 15:00:00,47047.0,47047.0,46696.0,46696.0,1979.0
2016-10-18 09:00:00,46294.0,46495.0,46194.0,46294.0,1371.0
2016-10-18 10:00:00,46395.0,46395.0,46044.0,46345.0,2468.0
2016-10-18 11:00:00,46244.0,46395.0,46194.0,46395.0,574.0
2016-10-18 12:00:00,46445.0,46445.0,46194.0,46244.0,883.0
2016-10-18 13:00:00,46194.0,46445.0,46194.0,46445.0,1085.0
2016-10-18 14:00:00,46294.0,46345.0,46144.0,46244.0,1757.0
2016-10-18 15:00:00,46194.0,46796.0,46194.0,46294.0,3241.0
2016-10-19 09:00:00,46194.0,46595.0,46044.0,46395.0,2881.0
2016-10-19 10:00:00,46395.0,46495.0,46244.0,46345.0,2227.0
2016-10-19 11:00:00,46345.0,46345.0,46244.0,46345.0,1732.0
2016-10-19 12:00:00,46294.0,46345.0,46244.0,46294.0,797.0
2016-10-19 13:00:00,46294.0,46294.0,46144.0,46194.0,2467.0
2016-10-19 14:00:00,46194.0,46194.0,45843.0,45943.0,5361.0
2016-10-19 15:00:00,45893.0,46144.0,45843.0,46094.0,1577.0
2016-10-20 09:00:00,45793.0,45843.0,45342.0,45642.0,3204.0
2016-10-20 10:00:00,45743.0,45943.0,45642.0,45793.0,2262.0
2016-10-20 11:00:00,45642.0,45642.0,45392.0,45542.0,1533.0
2016-10-20 12:00:00,46194.0,46194.0,45893.0,45943.0,1233.0
2016-10-20 13:00:00,45994.0,46345.0,45994.0,45994.0,1072.0
2016-10-20 14:00:00,46194.0,46595.0,45994.0,46094.0,1019.0
2016-10-20 15:00:00,45943.0,45943.0,45693.0,45743.0,2232.0
2016-10-21 09:00:00,45542.0,45893.0,45492.0,45843.0,1446.0
2016-10-21 10:00:00,45843.0,46044.0,45743.0,45843.0,1043.0
2016-10-21 11:00:00,45793.0,45893.0,45642.0,45693.0,865.0
2016-10-21 12:00:00,45693.0,45843.0,45542.0,45642.0,803.0
2016-10-21 13:00:00,45592.0,45642.0,45492.0,45642.0,1482.0
2016-10-21 14:00:00,45592.0,45642.0,45492.0,45492.0,1037.0
2016-10-21 15:00:00,45542.0,45642.0,45492.0,45492.0,1023.0
2016-10-24 09:00:00,43686.0,43837.0,43536.0,43636.0,6909.0
2016-10-24 10:00:00,43937.0,44037.0,43686.0,43686.0,3010.0
2016-10-24 11:00:00,43636.0,43686.0,43486.0,43686.0,4914.0
2016-10-24 12:00:00,44238.0,44389.0,43586.0,44288.0,8880.0
2016-10-24 13:00:00,45442.0,45492.0,44088.0,44238.0,7986.0
2016-10-24 14:00:00,45893.0,45943.0,45392.0,45442.0,2162.0
2016-10-24 15:00:00,44288.0,44338.0,43686.0,43987.0,3658.0
2016-10-25 09:00:00,42984.0,42984.0,42483.0,42583.0,1685.0
2016-10-25 10:00:00,42382.0,43135.0,42382.0,43034.0,2861.0
2016-10-25 11:00:00,42583.0,42583.0,42282.0,42282.0,2485.0
2016-10-25 12:00:00,42232.0,42382.0,42131.0,42282.0,3356.0
2016-10-25 13:00:00,42382.0,42583.0,42182.0,42232.0,5996.0
2016-10-25 14:00:00,43887.0,44037.0,42131.0,42382.0,9128.0
2016-10-25 15:00:00,42282.0,42432.0,42131.0,42432.0,3909.0
2016-10-26 09:00:00,42332.0,42583.0,41630.0,42533.0,5233.0
2016-10-26 10:00:00,42533.0,42683.0,42081.0,42182.0,1644.0
2016-10-26 11:00:00,42182.0,42483.0,42081.0,42182.0,1256.0
2016-10-26 12:00:00,42232.0,42332.0,41981.0,41981.0,1806.0
2016-10-26 13:00:00,41981.0,42182.0,41730.0,42131.0,3046.0
2016-10-26 14:00:00,42081.0,42332.0,41831.0,42332.0,2516.0
2016-10-26 15:00:00,42332.0,42583.0,42182.0,42583.0,1542.0
2016-10-27 09:00:00,42984.0,42984.0,42834.0,42934.0,1171.0
2016-10-27 10:00:00,42984.0,42984.0,42884.0,42984.0,802.0
2016-10-27 11:00:00,42884.0,43335.0,42834.0,43335.0,2256.0
2016-10-27 12:00:00,43034.0,43034.0,42884.0,42884.0,743.0
2016-10-27 13:00:00,42583.0,43084.0,42583.0,42733.0,2700.0
