Datetime,Open,High,Low,Close,Volume
2016-08-16 12:00:00,6050.0,6070.0,6000.0,6050.0,48798.0
2016-08-16 13:00:00,6050.0,6050.0,5990.0,6000.0,13709.0
2016-08-16 14:00:00,6000.0,6000.0,5980.0,6000.0,21176.0
2016-08-16 15:00:00,6120.0,6150.0,6000.0,6070.0,42082.0
2016-08-17 09:00:00,6140.0,6140.0,5950.0,6000.0,40347.0
2016-08-17 10:00:00,6000.0,6000.0,5930.0,5960.0,15945.0
2016-08-17 11:00:00,5960.0,6000.0,5850.0,5900.0,44444.0
2016-08-17 12:00:00,5900.0,5990.0,5900.0,5930.0,14018.0
2016-08-17 13:00:00,5920.0,6030.0,5920.0,6020.0,16680.0
2016-08-17 14:00:00,5980.0,6030.0,5950.0,6030.0,34731.0
2016-08-17 15:00:00,6000.0,6010.0,5960.0,5960.0,25852.0
2016-08-18 09:00:00,6020.0,6020.0,5930.0,5960.0,39296.0
2016-08-18 10:00:00,5810.0,5850.0,5790.0,5790.0,36084.0
2016-08-18 11:00:00,5950.0,5960.0,5580.0,5810.0,131183.0
2016-08-18 12:00:00,6020.0,6030.0,6010.0,6020.0,8484.0
2016-08-18 13:00:00,5980.0,6000.0,5930.0,6000.0,72381.0
2016-08-18 14:00:00,5960.0,6000.0,5870.0,5980.0,36442.0
2016-08-18 15:00:00,5980.0,6030.0,5950.0,6010.0,29703.0
2016-08-19 09:00:00,5730.0,5930.0,5730.0,5860.0,52746.0
2016-08-19 10:00:00,5860.0,5890.0,5750.0,5770.0,40018.0
2016-08-19 11:00:00,5770.0,5820.0,5770.0,5790.0,26219.0
2016-08-19 12:00:00,5790.0,5820.0,5770.0,5810.0,25111.0
2016-08-19 13:00:00,5810.0,5810.0,5780.0,5800.0,12975.0
2016-08-19 14:00:00,5800.0,5800.0,5620.0,5800.0,101185.0
2016-08-19 15:00:00,5800.0,5930.0,5790.0,5930.0,33893.0
2016-08-22 09:00:00,5780.0,5810.0,5710.0,5710.0,24319.0
2016-08-22 10:00:00,5720.0,5800.0,5710.0,5800.0,26697.0
2016-08-22 11:00:00,5740.0,5780.0,5690.0,5760.0,42084.0
2016-08-22 12:00:00,5900.0,6000.0,5770.0,5800.0,69474.0
2016-08-22 13:00:00,5790.0,5810.0,5750.0,5770.0,9004.0
2016-08-22 14:00:00,5800.0,5830.0,5760.0,5790.0,28397.0
2016-08-22 15:00:00,5760.0,5790.0,5740.0,5780.0,18578.0
2016-08-23 09:00:00,5850.0,5930.0,5740.0,5860.0,53060.0
2016-08-23 10:00:00,5870.0,5900.0,5790.0,5800.0,40066.0
2016-08-23 11:00:00,5570.0,5910.0,5570.0,5850.0,133098.0
2016-08-23 12:00:00,5760.0,5860.0,5350.0,5420.0,306204.0
2016-08-23 13:00:00,5510.0,5570.0,5500.0,5570.0,20624.0
2016-08-23 14:00:00,5420.0,5560.0,5390.0,5520.0,131607.0
2016-08-23 15:00:00,5540.0,5570.0,5500.0,5570.0,12277.0
2016-08-24 09:00:00,5800.0,5830.0,5720.0,5830.0,31051.0
2016-08-24 10:00:00,5830.0,5830.0,5750.0,5750.0,30044.0
2016-08-24 11:00:00,5760.0,5790.0,5740.0,5750.0,14926.0
2016-08-24 12:00:00,5740.0,5750.0,5730.0,5740.0,7451.0
2016-08-24 13:00:00,5740.0,5800.0,5740.0,5780.0,26648.0
2016-08-24 14:00:00,5780.0,5800.0,5740.0,5770.0,17453.0
2016-08-24 15:00:00,5770.0,5770.0,5730.0,5730.0,25391.0
2016-08-25 09:00:00,5690.0,5700.0,5660.0,5700.0,23252.0
2016-08-25 10:00:00,5700.0,5730.0,5680.0,5690.0,17211.0
2016-08-25 11:00:00,5690.0,5730.0,5690.0,5700.0,14429.0
2016-08-25 12:00:00,5690.0,5720.0,5650.0,5660.0,14710.0
2016-08-25 13:00:00,5670.0,5740.0,5670.0,5730.0,8295.0
2016-08-25 14:00:00,5740.0,5750.0,5670.0,5690.0,19603.0
2016-08-25 15:00:00,5730.0,5780.0,5660.0,5690.0,33421.0
2016-08-26 09:00:00,5720.0,5770.0,5630.0,5630.0,15840.0
2016-08-26 10:00:00,5630.0,5670.0,5590.0,5610.0,42641.0
2016-08-26 11:00:00,5610.0,5620.0,5570.0,5590.0,9230.0
2016-08-26 12:00:00,5590.0,5600.0,5500.0,5510.0,42768.0
2016-08-26 13:00:00,5510.0,5690.0,5500.0,5680.0,27847.0
2016-08-26 14:00:00,5680.0,5700.0,5630.0,5660.0,24919.0
2016-08-26 15:00:00,5660.0,5750.0,5660.0,5700.0,20315.0
2016-08-29 09:00:00,5500.0,5500.0,5360.0,5390.0,79027.0
2016-08-29 10:00:00,5550.0,5600.0,5480.0,5500.0,44564.0
2016-08-29 11:00:00,5550.0,5640.0,5550.0,5560.0,47129.0
2016-08-29 12:00:00,5700.0,5700.0,5590.0,5600.0,37848.0
2016-08-29 13:00:00,5530.0,5570.0,5530.0,5540.0,10400.0
2016-08-29 14:00:00,5610.0,5630.0,5520.0,5530.0,24125.0
2016-08-29 15:00:00,5540.0,5570.0,5520.0,5550.0,10716.0
2016-08-30 09:00:00,5440.0,5440.0,5340.0,5350.0,40466.0
2016-08-30 10:00:00,5360.0,5400.0,5310.0,5400.0,24546.0
2016-08-30 11:00:00,5380.0,5480.0,5340.0,5360.0,29126.0
2016-08-30 12:00:00,5390.0,5510.0,5300.0,5450.0,113231.0
2016-08-30 13:00:00,5460.0,5460.0,5350.0,5390.0,43036.0
2016-08-30 14:00:00,5460.0,5480.0,5430.0,5460.0,16639.0
2016-08-30 15:00:00,5400.0,5410.0,5360.0,5380.0,54518.0
2016-08-31 09:00:00,5410.0,5410.0,5210.0,5210.0,91217.0
2016-08-31 10:00:00,5210.0,5270.0,5030.0,5100.0,144836.0
2016-08-31 11:00:00,5100.0,5130.0,4980.0,5080.0,129611.0
2016-08-31 12:00:00,5080.0,5100.0,5000.0,5090.0,45834.0
2016-08-31 13:00:00,5090.0,5140.0,5040.0,5120.0,32699.0
2016-08-31 14:00:00,5120.0,5200.0,5100.0,5190.0,48818.0
2016-08-31 15:00:00,5190.0,5200.0,5120.0,5130.0,37670.0
2016-09-01 09:00:00,5130.0,5160.0,5120.0,5140.0,14679.0
2016-09-01 10:00:00,5190.0,5190.0,5070.0,5120.0,52783.0
2016-09-01 11:00:00,5040.0,5200.0,4990.0,5190.0,37063.0
2016-09-01 12:00:00,5140.0,5200.0,5000.0,5160.0,56591.0
2016-09-01 13:00:00,5190.0,5210.0,5100.0,5130.0,26152.0
2016-09-01 14:00:00,5160.0,5240.0,5130.0,5210.0,24148.0
2016-09-01 15:00:00,5170.0,5170.0,4995.0,5040.0,97610.0
2016-09-02 09:00:00,5200.0,5220.0,5110.0,5180.0,41418.0
2016-09-02 10:00:00,5180.0,5200.0,5080.0,5090.0,54892.0
2016-09-02 11:00:00,5090.0,5110.0,4990.0,5030.0,67498.0
2016-09-02 12:00:00,5030.0,5050.0,5000.0,5040.0,15899.0
2016-09-02 13:00:00,5040.0,5070.0,5010.0,5040.0,20938.0
2016-09-02 14:00:00,5040.0,5170.0,5010.0,5150.0,36254.0
2016-09-02 15:00:00,5140.0,5160.0,5100.0,5150.0,26050.0
2016-09-05 09:00:00,5020.0,5020.0,4995.0,5000.0,49540.0
2016-09-05 10:00:00,5070.0,5100.0,5060.0,5060.0,23988.0
2016-09-05 11:00:00,5060.0,5100.0,5000.0,5020.0,72670.0
2016-09-05 12:00:00,5120.0,5130.0,5070.0,5080.0,32424.0
2016-09-05 13:00:00,5020.0,5130.0,5020.0,5120.0,58239.0
2016-09-05 14:00:00,5150.0,5170.0,4995.0,5040.0,105318.0
2016-09-05 15:00:00,5070.0,5080.0,5060.0,5070.0,19954.0
2016-09-06 09:00:00,5030.0,5040.0,5000.0,5000.0,25346.0
2016-09-06 10:00:00,5030.0,5030.0,4980.0,5000.0,60114.0
2016-09-06 11:00:00,5010.0,5060.0,4995.0,5040.0,65945.0
2016-09-06 12:00:00,5030.0,5030.0,5000.0,5010.0,34100.0
2016-09-06 13:00:00,5020.0,5090.0,5000.0,5030.0,28240.0
2016-09-06 14:00:00,5010.0,5050.0,5000.0,5030.0,40662.0
2016-09-06 15:00:00,5040.0,5090.0,4990.0,5010.0,55471.0
2016-09-07 09:00:00,5260.0,5290.0,5220.0,5290.0,25202.0
2016-09-07 10:00:00,5000.0,5510.0,5000.0,5420.0,455733.0
2016-09-07 11:00:00,5420.0,5430.0,5290.0,5370.0,107432.0
2016-09-07 12:00:00,5340.0,5360.0,5300.0,5310.0,30088.0
2016-09-07 13:00:00,5310.0,5340.0,5260.0,5300.0,28279.0
2016-09-07 14:00:00,5300.0,5320.0,5240.0,5300.0,43768.0
2016-09-07 15:00:00,5310.0,5310.0,5250.0,5260.0,22583.0
2016-09-08 09:00:00,4980.0,5280.0,4980.0,5170.0,78488.0
2016-09-08 10:00:00,5180.0,5280.0,5050.0,5160.0,72440.0
2016-09-08 11:00:00,5070.0,5090.0,4965.0,4980.0,86902.0
2016-09-08 12:00:00,5250.0,5260.0,5180.0,5200.0,42734.0
2016-09-08 13:00:00,5130.0,5180.0,5030.0,5150.0,61956.0
2016-09-08 14:00:00,5200.0,5250.0,5110.0,5130.0,54791.0
2016-09-08 15:00:00,5100.0,5130.0,5000.0,5080.0,85274.0
2016-09-09 09:00:00,5000.0,5270.0,5000.0,5120.0,161966.0
2016-09-09 10:00:00,5160.0,5170.0,5060.0,5070.0,25427.0
2016-09-09 11:00:00,5070.0,5070.0,5000.0,5050.0,36737.0
2016-09-09 12:00:00,5050.0,5070.0,5020.0,5020.0,22193.0
2016-09-09 13:00:00,5040.0,5040.0,5000.0,5030.0,34089.0
2016-09-09 14:00:00,5030.0,5060.0,5000.0,5060.0,25507.0
2016-09-09 15:00:00,5060.0,5060.0,5000.0,5000.0,27007.0
2016-09-12 09:00:00,4930.0,4970.0,4890.0,4950.0,15443.0
2016-09-12 10:00:00,4935.0,4965.0,4915.0,4930.0,16168.0
2016-09-12 11:00:00,4955.0,5040.0,4925.0,4930.0,21179.0
2016-09-12 12:00:00,4895.0,4985.0,4895.0,4930.0,36972.0
2016-09-12 13:00:00,4860.0,4875.0,4780.0,4855.0,49810.0
2016-09-12 14:00:00,4925.0,4925.0,4705.0,4860.0,89272.0
2016-09-12 15:00:00,4855.0,5010.0,4835.0,4960.0,37404.0
2016-09-13 09:00:00,4860.0,4955.0,4850.0,4900.0,21283.0
2016-09-13 10:00:00,4945.0,4945.0,4900.0,4945.0,41014.0
2016-09-13 11:00:00,4890.0,4935.0,4830.0,4870.0,37051.0
2016-09-13 12:00:00,4950.0,4980.0,4875.0,4875.0,62804.0
2016-09-13 13:00:00,4895.0,4910.0,4880.0,4905.0,19387.0
2016-09-13 14:00:00,4880.0,4940.0,4845.0,4890.0,44150.0
2016-09-13 15:00:00,4905.0,4925.0,4875.0,4890.0,19025.0
2016-09-19 09:00:00,4945.0,5230.0,4930.0,5230.0,135425.0
2016-09-19 10:00:00,5220.0,5230.0,5150.0,5170.0,44969.0
2016-09-19 11:00:00,5170.0,5180.0,5050.0,5060.0,21076.0
2016-09-19 12:00:00,5090.0,5100.0,5030.0,5050.0,20656.0
2016-09-19 13:00:00,5040.0,5140.0,5040.0,5070.0,26303.0
2016-09-19 14:00:00,5050.0,5140.0,5050.0,5130.0,33369.0
2016-09-19 15:00:00,5130.0,5160.0,5120.0,5150.0,23755.0
2016-09-20 09:00:00,5100.0,5110.0,5080.0,5090.0,21270.0
2016-09-20 10:00:00,5100.0,5100.0,5060.0,5060.0,14204.0
2016-09-20 11:00:00,5070.0,5140.0,5070.0,5100.0,19970.0
2016-09-20 12:00:00,5090.0,5120.0,5010.0,5030.0,50763.0
2016-09-20 13:00:00,5060.0,5080.0,5030.0,5070.0,12298.0
2016-09-20 14:00:00,5020.0,5070.0,4975.0,5060.0,75839.0
2016-09-20 15:00:00,5060.0,5100.0,5040.0,5070.0,19428.0
2016-09-21 09:00:00,5080.0,5130.0,5000.0,5070.0,32492.0
2016-09-21 10:00:00,5070.0,5100.0,5050.0,5070.0,16619.0
2016-09-21 11:00:00,5070.0,5080.0,5000.0,5070.0,24735.0
2016-09-21 12:00:00,5040.0,5060.0,5000.0,5020.0,28079.0
2016-09-21 13:00:00,5030.0,5040.0,4995.0,5040.0,17591.0
2016-09-21 14:00:00,5040.0,5050.0,4975.0,5020.0,32868.0
2016-09-21 15:00:00,5010.0,5030.0,4995.0,4995.0,19258.0
2016-09-22 09:00:00,5010.0,5030.0,4950.0,4950.0,47262.0
2016-09-22 10:00:00,5040.0,5060.0,5000.0,5010.0,40928.0
2016-09-22 11:00:00,5050.0,5060.0,5030.0,5040.0,21407.0
2016-09-22 12:00:00,4995.0,5050.0,4995.0,5020.0,10665.0
2016-09-22 13:00:00,4990.0,5050.0,4990.0,4995.0,24299.0
2016-09-22 14:00:00,5010.0,5050.0,4980.0,4990.0,36457.0
2016-09-22 15:00:00,5020.0,5080.0,5020.0,5040.0,20931.0
2016-09-23 09:00:00,4955.0,4985.0,4855.0,4880.0,85708.0
2016-09-23 10:00:00,4870.0,4890.0,4825.0,4855.0,75178.0
2016-09-23 11:00:00,4850.0,4920.0,4825.0,4885.0,34041.0
2016-09-23 12:00:00,4895.0,4930.0,4885.0,4930.0,14790.0
2016-09-23 13:00:00,4930.0,4935.0,4880.0,4880.0,24217.0
2016-09-23 14:00:00,4885.0,4885.0,4825.0,4855.0,28241.0
2016-09-23 15:00:00,4860.0,4865.0,4840.0,4860.0,25040.0
2016-09-26 09:00:00,4880.0,4910.0,4815.0,4825.0,35523.0
2016-09-26 10:00:00,4815.0,4845.0,4770.0,4800.0,33644.0
2016-09-26 11:00:00,4835.0,4885.0,4835.0,4880.0,29821.0
2016-09-26 12:00:00,4860.0,4935.0,4815.0,4835.0,26607.0
2016-09-26 13:00:00,4770.0,4820.0,4755.0,4805.0,28567.0
2016-09-26 14:00:00,4840.0,4840.0,4770.0,4775.0,72934.0
2016-09-26 15:00:00,4810.0,4850.0,4795.0,4840.0,19989.0
2016-09-27 09:00:00,4750.0,4820.0,4600.0,4720.0,173449.0
2016-09-27 10:00:00,4720.0,4720.0,4485.0,4565.0,159669.0
2016-09-27 11:00:00,4565.0,4590.0,4520.0,4585.0,45925.0
2016-09-27 12:00:00,4585.0,4645.0,4565.0,4625.0,23789.0
2016-09-27 13:00:00,4610.0,4635.0,4575.0,4635.0,30213.0
2016-09-27 14:00:00,4635.0,4650.0,4550.0,4600.0,49858.0
2016-09-27 15:00:00,4590.0,4625.0,4540.0,4625.0,68400.0
2016-09-28 09:00:00,4630.0,4630.0,4600.0,4600.0,27044.0
2016-09-28 10:00:00,4645.0,4655.0,4620.0,4625.0,24693.0
2016-09-28 11:00:00,4615.0,4655.0,4615.0,4655.0,8040.0
2016-09-28 12:00:00,4645.0,4750.0,4630.0,4660.0,46920.0
2016-09-28 13:00:00,4710.0,4735.0,4630.0,4640.0,50697.0
2016-09-28 14:00:00,4660.0,4740.0,4660.0,4710.0,41208.0
2016-09-28 15:00:00,4640.0,4665.0,4605.0,4630.0,20711.0
2016-09-29 09:00:00,4575.0,4585.0,4550.0,4570.0,26878.0
2016-09-29 10:00:00,4570.0,4600.0,4570.0,4600.0,30173.0
2016-09-29 11:00:00,4575.0,4590.0,4565.0,4585.0,19368.0
2016-09-29 12:00:00,4655.0,4670.0,4485.0,4510.0,69191.0
2016-09-29 13:00:00,4555.0,4605.0,4530.0,4580.0,29055.0
2016-09-29 14:00:00,4520.0,4585.0,4510.0,4545.0,31985.0
2016-09-29 15:00:00,4590.0,4600.0,4575.0,4575.0,17306.0
2016-09-30 09:00:00,4600.0,4630.0,4540.0,4570.0,58351.0
2016-09-30 10:00:00,4560.0,4585.0,4530.0,4570.0,58742.0
2016-09-30 11:00:00,4570.0,4620.0,4570.0,4595.0,24949.0
2016-09-30 12:00:00,4595.0,4755.0,4595.0,4685.0,87535.0
2016-09-30 13:00:00,4675.0,4895.0,4675.0,4755.0,118457.0
2016-09-30 14:00:00,4750.0,4780.0,4680.0,4690.0,45944.0
2016-09-30 15:00:00,4685.0,4740.0,4680.0,4680.0,35649.0
2016-10-04 09:00:00,4585.0,4585.0,4525.0,4545.0,43134.0
2016-10-04 10:00:00,4540.0,4650.0,4540.0,4590.0,57046.0
2016-10-04 11:00:00,4570.0,4595.0,4540.0,4590.0,35119.0
2016-10-04 12:00:00,4590.0,4590.0,4525.0,4570.0,29627.0
2016-10-04 13:00:00,4550.0,4590.0,4540.0,4585.0,28274.0
2016-10-04 14:00:00,4580.0,4590.0,4550.0,4550.0,52555.0
2016-10-04 15:00:00,4630.0,4630.0,4560.0,4585.0,70360.0
2016-10-05 09:00:00,4585.0,4585.0,4440.0,4455.0,136191.0
2016-10-05 10:00:00,4455.0,4510.0,4395.0,4510.0,154996.0
2016-10-05 11:00:00,4510.0,4525.0,4465.0,4500.0,91164.0
2016-10-05 12:00:00,4505.0,4535.0,4490.0,4530.0,71760.0
2016-10-05 13:00:00,4530.0,5020.0,4505.0,4920.0,342984.0
2016-10-05 14:00:00,4925.0,5040.0,4715.0,4825.0,264432.0
2016-10-05 15:00:00,4825.0,4830.0,4755.0,4755.0,86695.0
2016-10-06 09:00:00,5290.0,5350.0,5270.0,5320.0,124774.0
2016-10-06 10:00:00,5320.0,5320.0,5200.0,5290.0,136884.0
2016-10-06 11:00:00,5330.0,5400.0,5260.0,5330.0,202701.0
2016-10-06 12:00:00,4825.0,5280.0,4825.0,5240.0,585698.0
2016-10-06 13:00:00,5120.0,5450.0,5120.0,5180.0,468928.0
2016-10-06 14:00:00,5240.0,5250.0,5030.0,5120.0,223916.0
2016-10-06 15:00:00,5210.0,5370.0,5130.0,5310.0,232650.0
2016-10-07 09:00:00,5300.0,5370.0,5280.0,5340.0,78787.0
2016-10-07 10:00:00,5340.0,5370.0,5320.0,5340.0,53831.0
2016-10-07 11:00:00,5320.0,5320.0,5290.0,5300.0,36325.0
2016-10-07 12:00:00,5370.0,5460.0,5220.0,5250.0,235198.0
2016-10-07 13:00:00,5240.0,5340.0,5230.0,5340.0,43841.0
2016-10-07 14:00:00,5290.0,5290.0,5150.0,5240.0,90232.0
2016-10-07 15:00:00,5330.0,5340.0,5260.0,5310.0,29211.0
2016-10-10 09:00:00,5300.0,5570.0,5300.0,5510.0,330683.0
2016-10-10 10:00:00,5510.0,5540.0,5480.0,5500.0,88364.0
2016-10-10 11:00:00,5500.0,5530.0,5420.0,5450.0,102323.0
2016-10-10 12:00:00,5450.0,5470.0,5400.0,5440.0,47653.0
2016-10-10 13:00:00,5440.0,5490.0,5430.0,5480.0,38347.0
2016-10-10 14:00:00,5470.0,5530.0,5450.0,5480.0,67947.0
2016-10-10 15:00:00,5480.0,5500.0,5460.0,5460.0,80222.0
2016-10-11 09:00:00,5230.0,5240.0,5220.0,5220.0,34341.0
2016-10-11 10:00:00,5200.0,5320.0,5110.0,5230.0,136414.0
2016-10-11 11:00:00,5310.0,5320.0,5180.0,5200.0,81057.0
2016-10-11 12:00:00,5500.0,5660.0,5400.0,5520.0,329516.0
2016-10-11 13:00:00,5520.0,5540.0,5440.0,5440.0,96698.0
2016-10-11 14:00:00,5470.0,5470.0,5060.0,5310.0,138150.0
2016-10-11 15:00:00,5450.0,5530.0,5440.0,5470.0,90753.0
2016-10-12 09:00:00,5160.0,5350.0,5160.0,5320.0,83624.0
2016-10-12 10:00:00,5320.0,5420.0,5320.0,5370.0,90295.0
2016-10-12 11:00:00,5370.0,5400.0,5350.0,5370.0,22444.0
2016-10-12 12:00:00,5370.0,5380.0,5170.0,5200.0,68285.0
2016-10-12 13:00:00,5210.0,5300.0,5190.0,5290.0,66767.0
2016-10-12 14:00:00,5280.0,5300.0,5220.0,5230.0,94016.0
2016-10-12 15:00:00,5250.0,5260.0,5220.0,5240.0,34739.0
2016-10-13 09:00:00,5240.0,5240.0,5130.0,5130.0,137319.0
2016-10-13 10:00:00,5320.0,5340.0,5190.0,5230.0,129703.0
2016-10-13 11:00:00,5370.0,5380.0,5300.0,5310.0,79640.0
2016-10-13 12:00:00,5320.0,5440.0,5300.0,5440.0,219676.0
2016-10-13 13:00:00,5450.0,5590.0,5440.0,5470.0,388968.0
2016-10-13 14:00:00,5220.0,5390.0,5220.0,5320.0,105253.0
2016-10-13 15:00:00,5460.0,5470.0,5370.0,5380.0,57939.0
2016-10-14 09:00:00,5000.0,5040.0,4995.0,5000.0,60820.0
2016-10-14 10:00:00,5000.0,5070.0,4975.0,5060.0,44768.0
2016-10-14 11:00:00,5030.0,5040.0,5000.0,5000.0,35972.0
2016-10-14 12:00:00,5030.0,5080.0,4975.0,4980.0,127485.0
2016-10-14 13:00:00,4980.0,4990.0,4925.0,4985.0,94155.0
2016-10-14 14:00:00,4990.0,5040.0,4990.0,5030.0,21534.0
2016-10-14 15:00:00,5140.0,5150.0,5000.0,5030.0,162859.0
2016-10-17 09:00:00,5060.0,5400.0,5060.0,5280.0,271181.0
2016-10-17 10:00:00,5280.0,5400.0,5250.0,5330.0,221183.0
2016-10-17 11:00:00,5340.0,5370.0,5300.0,5320.0,36732.0
2016-10-17 12:00:00,5360.0,5430.0,5320.0,5420.0,168126.0
2016-10-17 13:00:00,5420.0,5420.0,5350.0,5370.0,82918.0
2016-10-17 14:00:00,5370.0,5400.0,5340.0,5390.0,85995.0
2016-10-17 15:00:00,5390.0,5390.0,5320.0,5370.0,91287.0
2016-10-18 09:00:00,5370.0,5390.0,5360.0,5380.0,18814.0
2016-10-18 10:00:00,5410.0,5420.0,5360.0,5400.0,70316.0
2016-10-18 11:00:00,5370.0,5420.0,5360.0,5420.0,26595.0
2016-10-18 12:00:00,5380.0,5450.0,5370.0,5370.0,67950.0
2016-10-18 13:00:00,5330.0,5430.0,5310.0,5390.0,83284.0
2016-10-18 14:00:00,5390.0,5430.0,5370.0,5400.0,52608.0
2016-10-18 15:00:00,5370.0,5420.0,5320.0,5320.0,80911.0
2016-10-19 09:00:00,5460.0,5580.0,5390.0,5550.0,386218.0
2016-10-19 10:00:00,5550.0,5560.0,5520.0,5520.0,71356.0
2016-10-19 11:00:00,5510.0,5530.0,5450.0,5500.0,88641.0
2016-10-19 12:00:00,5490.0,5520.0,5440.0,5460.0,82572.0
2016-10-19 13:00:00,5450.0,5520.0,5450.0,5480.0,48360.0
2016-10-19 14:00:00,5480.0,5480.0,5400.0,5400.0,92646.0
2016-10-19 15:00:00,5410.0,5410.0,5210.0,5270.0,97186.0
2016-10-20 09:00:00,5240.0,5280.0,5220.0,5220.0,29775.0
2016-10-20 10:00:00,5200.0,5270.0,5190.0,5240.0,37189.0
2016-10-20 11:00:00,5220.0,5290.0,5220.0,5290.0,64078.0
2016-10-20 12:00:00,5150.0,5260.0,5140.0,5140.0,36814.0
2016-10-20 13:00:00,5170.0,5200.0,5110.0,5150.0,46181.0
2016-10-20 14:00:00,5240.0,5350.0,5150.0,5170.0,117157.0
2016-10-20 15:00:00,5140.0,5200.0,5140.0,5200.0,15706.0
2016-10-21 09:00:00,5340.0,5360.0,5320.0,5330.0,24415.0
2016-10-21 10:00:00,5370.0,5380.0,5340.0,5340.0,22915.0
2016-10-21 11:00:00,5340.0,5370.0,5330.0,5350.0,18387.0
2016-10-21 12:00:00,5380.0,5400.0,5370.0,5380.0,17005.0
2016-10-21 13:00:00,5400.0,5440.0,5350.0,5380.0,70880.0
2016-10-21 14:00:00,5370.0,5390.0,5360.0,5360.0,40669.0
2016-10-21 15:00:00,5280.0,5440.0,5280.0,5400.0,120639.0
2016-10-24 09:00:00,5230.0,5230.0,5200.0,5210.0,28312.0
2016-10-24 10:00:00,5350.0,5420.0,5250.0,5280.0,65231.0
2016-10-24 11:00:00,5280.0,5370.0,5210.0,5260.0,99340.0
2016-10-24 12:00:00,5260.0,5290.0,5240.0,5280.0,16510.0
2016-10-24 13:00:00,5240.0,5300.0,5240.0,5280.0,11605.0
2016-10-24 14:00:00,5290.0,5290.0,5260.0,5260.0,9591.0
2016-10-24 15:00:00,5260.0,5280.0,5210.0,5220.0,67182.0
2016-10-25 09:00:00,5100.0,5110.0,5000.0,5000.0,72205.0
2016-10-25 10:00:00,5010.0,5050.0,4980.0,4985.0,85280.0
2016-10-25 11:00:00,5100.0,5130.0,5080.0,5110.0,10363.0
2016-10-25 12:00:00,5210.0,5290.0,5070.0,5150.0,110430.0
2016-10-25 13:00:00,5110.0,5160.0,5080.0,5090.0,64367.0
2016-10-25 14:00:00,5150.0,5170.0,5100.0,5110.0,25641.0
2016-10-25 15:00:00,5100.0,5160.0,5060.0,5100.0,57202.0
2016-10-26 09:00:00,5030.0,5080.0,4830.0,5000.0,64960.0
2016-10-26 10:00:00,5000.0,5000.0,4970.0,4970.0,12184.0
2016-10-26 11:00:00,4970.0,4975.0,4810.0,4890.0,69293.0
2016-10-26 12:00:00,4890.0,4900.0,4730.0,4730.0,48398.0
2016-10-26 13:00:00,4775.0,4885.0,4750.0,4865.0,46829.0
2016-10-26 14:00:00,4860.0,4935.0,4855.0,4930.0,38155.0
2016-10-26 15:00:00,4920.0,4930.0,4890.0,4890.0,20454.0
2016-10-27 09:00:00,4875.0,4880.0,4865.0,4875.0,17472.0
2016-10-27 10:00:00,4880.0,4900.0,4840.0,4875.0,40373.0
2016-10-27 11:00:00,4865.0,4880.0,4850.0,4860.0,31441.0
2016-10-27 12:00:00,4855.0,4975.0,4855.0,4900.0,27664.0
2016-10-27 13:00:00,4870.0,4880.0,4830.0,4855.0,17201.0
2016-10-27 14:00:00,4900.0,4935.0,4825.0,4885.0,25393.0
2016-10-27 15:00:00,4855.0,4890.0,4800.0,4865.0,22285.0
2016-10-28 09:00:00,4760.0,4800.0,4665.0,4680.0,63258.0
2016-10-28 10:00:00,4680.0,4695.0,4600.0,4650.0,63285.0
2016-10-28 11:00:00,4800.0,4815.0,4750.0,4750.0,50930.0
2016-10-28 12:00:00,4855.0,4885.0,4805.0,4850.0,32354.0
2016-10-28 13:00:00,4810.0,4865.0,4805.0,4855.0,18587.0
2016-10-28 14:00:00,4815.0,4850.0,4800.0,4815.0,21952.0
2016-10-28 15:00:00,4840.0,4840.0,4790.0,4795.0,43393.0
2016-10-31 09:00:00,4700.0,4725.0,4615.0,4720.0,37925.0
2016-10-31 10:00:00,4720.0,4720.0,4560.0,4635.0,37611.0
2016-10-31 11:00:00,4625.0,4635.0,4530.0,4635.0,31674.0
2016-10-31 12:00:00,4630.0,4660.0,4630.0,4655.0,16746.0
2016-10-31 13:00:00,4655.0,4665.0,4620.0,4645.0,28118.0
2016-10-31 14:00:00,4635.0,4635.0,4560.0,4615.0,56254.0
2016-10-31 15:00:00,4615.0,4615.0,4530.0,4530.0,43286.0
2016-11-01 09:00:00,4505.0,4580.0,4505.0,4555.0,14978.0
2016-11-01 10:00:00,4625.0,4650.0,4480.0,4530.0,157222.0
2016-11-01 11:00:00,4635.0,4660.0,4625.0,4625.0,7201.0
2016-11-01 12:00:00,4390.0,4630.0,4390.0,4585.0,57358.0
2016-11-01 13:00:00,4615.0,4665.0,4600.0,4650.0,25075.0
2016-11-01 14:00:00,4585.0,4675.0,4560.0,4615.0,22077.0
2016-11-01 15:00:00,4650.0,4660.0,4630.0,4635.0,4419.0
2016-11-02 09:00:00,4570.0,4615.0,4415.0,4450.0,58589.0
2016-11-02 10:00:00,4445.0,4445.0,4210.0,4290.0,120231.0
2016-11-02 11:00:00,4290.0,4425.0,4215.0,4365.0,124443.0
2016-11-02 12:00:00,4360.0,4425.0,4300.0,4300.0,34213.0
2016-11-02 13:00:00,4305.0,4360.0,4270.0,4325.0,29842.0
2016-11-02 14:00:00,4290.0,4320.0,4240.0,4250.0,49502.0
