Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,4347.0,4422.0,4347.0,4388.0,45076.0
2016-08-09 10:00:00,4380.0,4397.0,4347.0,4380.0,28473.0
2016-08-09 11:00:00,4380.0,4388.0,4330.0,4347.0,40262.0
2016-08-09 12:00:00,4363.0,4372.0,4338.0,4363.0,25673.0
2016-08-09 13:00:00,4363.0,4372.0,4338.0,4347.0,34806.0
2016-08-09 14:00:00,4355.0,4355.0,4330.0,4347.0,50912.0
2016-08-09 15:00:00,4338.0,4355.0,4330.0,4338.0,17539.0
2016-08-10 09:00:00,4397.0,4413.0,4372.0,4372.0,40382.0
2016-08-10 10:00:00,4397.0,4463.0,4380.0,4438.0,88421.0
2016-08-10 11:00:00,4438.0,4447.0,4405.0,4405.0,54395.0
2016-08-10 12:00:00,4372.0,4380.0,4347.0,4355.0,18100.0
2016-08-10 13:00:00,4372.0,4388.0,4363.0,4372.0,34450.0
2016-08-10 14:00:00,4347.0,4405.0,4338.0,4380.0,109625.0
2016-08-10 15:00:00,4347.0,4405.0,4347.0,4405.0,29530.0
2016-08-11 09:00:00,4380.0,4438.0,4372.0,4397.0,83855.0
2016-08-11 10:00:00,4397.0,4422.0,4372.0,4405.0,65384.0
2016-08-11 11:00:00,4397.0,4405.0,4380.0,4388.0,21467.0
2016-08-11 12:00:00,4380.0,4388.0,4355.0,4380.0,28923.0
2016-08-11 13:00:00,4372.0,4388.0,4372.0,4372.0,18887.0
2016-08-11 14:00:00,4380.0,4388.0,4363.0,4380.0,40238.0
2016-08-11 15:00:00,4380.0,4388.0,4363.0,4363.0,26851.0
2016-08-12 09:00:00,4388.0,4422.0,4380.0,4380.0,116143.0
2016-08-12 10:00:00,4388.0,4405.0,4347.0,4388.0,119138.0
2016-08-12 11:00:00,4405.0,4438.0,4380.0,4397.0,96472.0
2016-08-12 12:00:00,4739.0,4855.0,4430.0,4455.0,1697888.0
2016-08-12 13:00:00,4405.0,4447.0,4388.0,4447.0,160222.0
2016-08-12 14:00:00,4463.0,4472.0,4388.0,4430.0,252617.0
2016-08-12 15:00:00,4430.0,4455.0,4397.0,4413.0,75169.0
2016-08-16 09:00:00,4205.0,4205.0,4130.0,4134.0,122820.0
2016-08-16 10:00:00,4134.0,4138.0,4130.0,4130.0,55607.0
2016-08-16 11:00:00,4196.0,4230.0,4180.0,4205.0,93317.0
2016-08-16 12:00:00,4255.0,4263.0,4188.0,4196.0,96199.0
2016-08-16 13:00:00,4255.0,4263.0,4246.0,4255.0,35176.0
2016-08-16 14:00:00,4263.0,4296.0,4246.0,4263.0,101409.0
2016-08-16 15:00:00,4380.0,4405.0,4238.0,4263.0,189266.0
2016-08-17 09:00:00,4163.0,4163.0,4025.0,4063.0,142277.0
2016-08-17 10:00:00,4050.0,4055.0,4009.0,4021.0,61712.0
2016-08-17 11:00:00,4013.0,4029.0,3963.0,4017.0,78152.0
2016-08-17 12:00:00,4017.0,4084.0,4009.0,4080.0,44502.0
2016-08-17 13:00:00,4075.0,4088.0,4038.0,4084.0,54629.0
2016-08-17 14:00:00,4075.0,4075.0,4013.0,4034.0,23966.0
2016-08-17 15:00:00,4025.0,4050.0,4017.0,4029.0,53000.0
2016-08-18 09:00:00,4009.0,4013.0,3971.0,3971.0,65144.0
2016-08-18 10:00:00,4042.0,4046.0,4009.0,4013.0,54322.0
2016-08-18 11:00:00,4042.0,4055.0,4021.0,4042.0,47565.0
2016-08-18 12:00:00,4017.0,4088.0,4017.0,4059.0,65165.0
2016-08-18 13:00:00,4059.0,4071.0,4046.0,4055.0,16273.0
2016-08-18 14:00:00,4059.0,4071.0,4046.0,4063.0,21353.0
2016-08-18 15:00:00,4055.0,4059.0,4034.0,4038.0,51251.0
2016-08-19 09:00:00,3975.0,4121.0,3975.0,4050.0,146912.0
2016-08-19 10:00:00,4046.0,4050.0,4025.0,4050.0,29056.0
2016-08-19 11:00:00,3963.0,3979.0,3954.0,3975.0,18217.0
2016-08-19 12:00:00,4038.0,4038.0,3988.0,4017.0,50815.0
2016-08-19 13:00:00,3929.0,3946.0,3883.0,3909.0,44165.0
2016-08-19 14:00:00,4017.0,4017.0,3925.0,3934.0,73268.0
2016-08-19 15:00:00,3913.0,3975.0,3900.0,3963.0,18002.0
2016-08-22 09:00:00,4313.0,4588.0,4205.0,4380.0,3603713.0
2016-08-22 10:00:00,4380.0,4405.0,4288.0,4313.0,459708.0
2016-08-22 11:00:00,4313.0,4397.0,4296.0,4330.0,218170.0
2016-08-22 12:00:00,4330.0,4380.0,4305.0,4330.0,75480.0
2016-08-22 13:00:00,4313.0,4330.0,4230.0,4271.0,331044.0
2016-08-22 14:00:00,4271.0,4296.0,4188.0,4205.0,171204.0
2016-08-22 15:00:00,4205.0,4230.0,4130.0,4146.0,167886.0
2016-08-23 09:00:00,4096.0,4105.0,4084.0,4084.0,70949.0
2016-08-23 10:00:00,4088.0,4109.0,4080.0,4096.0,35166.0
2016-08-23 11:00:00,4113.0,4159.0,4046.0,4088.0,171051.0
2016-08-23 12:00:00,4263.0,4288.0,4142.0,4159.0,344602.0
2016-08-23 13:00:00,4146.0,4167.0,4134.0,4142.0,43200.0
2016-08-23 14:00:00,4159.0,4171.0,4138.0,4150.0,91270.0
2016-08-23 15:00:00,4138.0,4146.0,4109.0,4113.0,83120.0
2016-08-24 09:00:00,4167.0,4230.0,4138.0,4196.0,220400.0
2016-08-24 10:00:00,4196.0,4305.0,4188.0,4288.0,257755.0
2016-08-24 11:00:00,4117.0,4196.0,4092.0,4171.0,172931.0
2016-08-24 12:00:00,4071.0,4146.0,4067.0,4080.0,121349.0
2016-08-24 13:00:00,4100.0,4105.0,4080.0,4084.0,11979.0
2016-08-24 14:00:00,4084.0,4121.0,4075.0,4105.0,45584.0
2016-08-24 15:00:00,4088.0,4130.0,4075.0,4117.0,43553.0
2016-08-25 09:00:00,4288.0,4296.0,4146.0,4146.0,266028.0
2016-08-25 10:00:00,4150.0,4238.0,4142.0,4171.0,108376.0
2016-08-25 11:00:00,4171.0,4213.0,4155.0,4188.0,41272.0
2016-08-25 12:00:00,4188.0,4196.0,4163.0,4171.0,19474.0
2016-08-25 13:00:00,4171.0,4188.0,4155.0,4163.0,33795.0
2016-08-25 14:00:00,4163.0,4255.0,4142.0,4188.0,98818.0
2016-08-25 15:00:00,4188.0,4188.0,4159.0,4163.0,47121.0
2016-08-26 09:00:00,4121.0,4130.0,4088.0,4088.0,79042.0
2016-08-26 10:00:00,4134.0,4142.0,4105.0,4125.0,77774.0
2016-08-26 11:00:00,4134.0,4150.0,4130.0,4134.0,16186.0
2016-08-26 12:00:00,4146.0,4150.0,4142.0,4146.0,17186.0
2016-08-26 13:00:00,4155.0,4167.0,4142.0,4146.0,34139.0
2016-08-26 14:00:00,4167.0,4196.0,4130.0,4155.0,54771.0
2016-08-26 15:00:00,4146.0,4150.0,4130.0,4134.0,21212.0
2016-08-29 09:00:00,4096.0,4096.0,3934.0,3954.0,124426.0
2016-08-29 10:00:00,3954.0,3996.0,3921.0,3950.0,83095.0
2016-08-29 11:00:00,3946.0,3971.0,3913.0,3971.0,91381.0
2016-08-29 12:00:00,3971.0,3971.0,3929.0,3954.0,12895.0
2016-08-29 13:00:00,3963.0,3971.0,3913.0,3917.0,56554.0
2016-08-29 14:00:00,3917.0,3929.0,3838.0,3867.0,137995.0
2016-08-29 15:00:00,3867.0,3900.0,3804.0,3804.0,125093.0
2016-08-30 09:00:00,3846.0,3854.0,3838.0,3838.0,12738.0
2016-08-30 10:00:00,3867.0,3867.0,3838.0,3850.0,19065.0
2016-08-30 11:00:00,3879.0,3904.0,3854.0,3854.0,24770.0
2016-08-30 12:00:00,3767.0,3909.0,3767.0,3892.0,97143.0
2016-08-30 13:00:00,3879.0,3938.0,3871.0,3925.0,43914.0
2016-08-30 14:00:00,3892.0,3900.0,3867.0,3883.0,24712.0
2016-08-30 15:00:00,3925.0,3934.0,3871.0,3904.0,25428.0
2016-08-31 09:00:00,3792.0,3804.0,3775.0,3775.0,30040.0
2016-08-31 10:00:00,3813.0,3813.0,3779.0,3788.0,11228.0
2016-08-31 11:00:00,3779.0,3825.0,3779.0,3817.0,10509.0
2016-08-31 12:00:00,3871.0,3917.0,3846.0,3863.0,61096.0
2016-08-31 13:00:00,3825.0,3825.0,3729.0,3779.0,46759.0
2016-08-31 14:00:00,3863.0,3863.0,3808.0,3825.0,45396.0
2016-08-31 15:00:00,3779.0,3796.0,3758.0,3788.0,17288.0
2016-09-01 09:00:00,3934.0,3934.0,3921.0,3925.0,27137.0
2016-09-01 10:00:00,3929.0,3950.0,3921.0,3950.0,17345.0
2016-09-01 11:00:00,3946.0,3954.0,3925.0,3929.0,17523.0
2016-09-01 12:00:00,3917.0,3921.0,3909.0,3913.0,13599.0
2016-09-01 13:00:00,4004.0,4025.0,3879.0,3917.0,149406.0
2016-09-01 14:00:00,3792.0,4046.0,3754.0,4004.0,153888.0
2016-09-01 15:00:00,3913.0,3934.0,3904.0,3921.0,19423.0
2016-09-02 09:00:00,3971.0,3975.0,3946.0,3975.0,17697.0
2016-09-02 10:00:00,3946.0,3967.0,3938.0,3946.0,38204.0
2016-09-02 11:00:00,3946.0,3946.0,3929.0,3942.0,22976.0
2016-09-02 12:00:00,3946.0,3984.0,3938.0,3954.0,38889.0
2016-09-02 13:00:00,3954.0,3979.0,3950.0,3959.0,22500.0
2016-09-02 14:00:00,3959.0,3984.0,3938.0,3971.0,31839.0
2016-09-02 15:00:00,3971.0,3971.0,3888.0,3954.0,56299.0
2016-09-05 09:00:00,4004.0,4009.0,3996.0,4009.0,23483.0
2016-09-05 10:00:00,4004.0,4013.0,4004.0,4009.0,8394.0
2016-09-05 11:00:00,4013.0,4017.0,4004.0,4004.0,12453.0
2016-09-05 12:00:00,3996.0,4042.0,3971.0,4000.0,54175.0
2016-09-05 13:00:00,4004.0,4017.0,3992.0,4004.0,13243.0
2016-09-05 14:00:00,4000.0,4017.0,3996.0,4004.0,32323.0
2016-09-05 15:00:00,4009.0,4017.0,4000.0,4017.0,15691.0
2016-09-06 09:00:00,4013.0,4034.0,3979.0,3988.0,32771.0
2016-09-06 10:00:00,3988.0,3988.0,3946.0,3967.0,37650.0
2016-09-06 11:00:00,3950.0,3971.0,3938.0,3959.0,29709.0
2016-09-06 12:00:00,3950.0,3963.0,3942.0,3946.0,19360.0
2016-09-06 13:00:00,3950.0,3967.0,3946.0,3954.0,11516.0
2016-09-06 14:00:00,3950.0,3954.0,3925.0,3938.0,31808.0
2016-09-06 15:00:00,3938.0,3946.0,3921.0,3925.0,25162.0
2016-09-07 09:00:00,3821.0,3838.0,3804.0,3804.0,20127.0
2016-09-07 10:00:00,3838.0,3850.0,3804.0,3821.0,30962.0
2016-09-07 11:00:00,3846.0,3850.0,3829.0,3850.0,9324.0
2016-09-07 12:00:00,3967.0,3967.0,3846.0,3854.0,69791.0
2016-09-07 13:00:00,3854.0,3871.0,3829.0,3829.0,26216.0
2016-09-07 14:00:00,3858.0,3863.0,3833.0,3854.0,29929.0
2016-09-07 15:00:00,3833.0,3863.0,3825.0,3846.0,13618.0
2016-09-08 09:00:00,3767.0,3771.0,3754.0,3771.0,19077.0
2016-09-08 10:00:00,3771.0,3771.0,3750.0,3754.0,14770.0
2016-09-08 11:00:00,3771.0,3779.0,3746.0,3754.0,70067.0
2016-09-08 12:00:00,3804.0,3863.0,3796.0,3817.0,53454.0
2016-09-08 13:00:00,3808.0,3813.0,3779.0,3779.0,27524.0
2016-09-08 14:00:00,3817.0,3838.0,3804.0,3804.0,26101.0
2016-09-08 15:00:00,3788.0,3796.0,3767.0,3771.0,13106.0
2016-09-09 09:00:00,3696.0,3750.0,3629.0,3646.0,103639.0
2016-09-09 10:00:00,3662.0,3696.0,3629.0,3683.0,56554.0
2016-09-09 11:00:00,3679.0,3700.0,3658.0,3675.0,23692.0
2016-09-09 12:00:00,3675.0,3675.0,3629.0,3633.0,35164.0
2016-09-09 13:00:00,3633.0,3667.0,3625.0,3662.0,21016.0
2016-09-09 14:00:00,3662.0,3696.0,3658.0,3683.0,16965.0
2016-09-09 15:00:00,3679.0,3687.0,3667.0,3671.0,13330.0
2016-09-12 09:00:00,3600.0,3608.0,3546.0,3596.0,27295.0
2016-09-12 10:00:00,3587.0,3596.0,3562.0,3587.0,8047.0
2016-09-12 11:00:00,3591.0,3612.0,3575.0,3575.0,23346.0
2016-09-12 12:00:00,3383.0,3583.0,3383.0,3562.0,62120.0
2016-09-12 13:00:00,3566.0,3600.0,3554.0,3587.0,13661.0
2016-09-12 14:00:00,3583.0,3596.0,3566.0,3591.0,4651.0
2016-09-12 15:00:00,3550.0,3600.0,3546.0,3591.0,28128.0
2016-09-13 09:00:00,3754.0,3754.0,3629.0,3637.0,20863.0
2016-09-13 10:00:00,3637.0,3658.0,3633.0,3650.0,12113.0
2016-09-13 11:00:00,3650.0,3662.0,3633.0,3646.0,5981.0
2016-09-13 12:00:00,3646.0,3662.0,3633.0,3654.0,11571.0
2016-09-13 13:00:00,3654.0,3704.0,3646.0,3671.0,29569.0
2016-09-13 14:00:00,3683.0,3683.0,3646.0,3667.0,3547.0
2016-09-13 15:00:00,3671.0,3671.0,3650.0,3667.0,9505.0
2016-09-19 09:00:00,3708.0,3712.0,3679.0,3712.0,25621.0
2016-09-19 10:00:00,3708.0,3729.0,3700.0,3708.0,19750.0
2016-09-19 11:00:00,3700.0,3721.0,3692.0,3708.0,6347.0
2016-09-19 12:00:00,3662.0,3696.0,3637.0,3683.0,17266.0
2016-09-19 13:00:00,3683.0,3696.0,3671.0,3671.0,13632.0
2016-09-19 14:00:00,3696.0,3696.0,3633.0,3667.0,22023.0
2016-09-19 15:00:00,3683.0,3721.0,3671.0,3692.0,16399.0
2016-09-20 09:00:00,3767.0,3783.0,3758.0,3763.0,11055.0
2016-09-20 10:00:00,3779.0,3783.0,3754.0,3758.0,9309.0
2016-09-20 11:00:00,3763.0,3800.0,3763.0,3771.0,12520.0
2016-09-20 12:00:00,3779.0,3788.0,3754.0,3771.0,15665.0
2016-09-20 13:00:00,3775.0,3779.0,3767.0,3767.0,6185.0
2016-09-20 14:00:00,3775.0,3779.0,3758.0,3779.0,9830.0
2016-09-20 15:00:00,3712.0,3821.0,3696.0,3779.0,62718.0
2016-09-21 09:00:00,3788.0,3796.0,3750.0,3788.0,27553.0
2016-09-21 10:00:00,3771.0,3808.0,3771.0,3808.0,16039.0
2016-09-21 11:00:00,3808.0,3888.0,3804.0,3875.0,62840.0
2016-09-21 12:00:00,3875.0,3879.0,3800.0,3800.0,34078.0
2016-09-21 13:00:00,3800.0,3842.0,3800.0,3829.0,4979.0
2016-09-21 14:00:00,3817.0,3829.0,3808.0,3829.0,22028.0
2016-09-21 15:00:00,3838.0,3842.0,3817.0,3842.0,14430.0
2016-09-22 09:00:00,3833.0,3842.0,3813.0,3838.0,16827.0
2016-09-22 10:00:00,3838.0,3846.0,3821.0,3821.0,13547.0
2016-09-22 11:00:00,3858.0,3871.0,3817.0,3829.0,38471.0
2016-09-22 12:00:00,3867.0,3871.0,3833.0,3842.0,24287.0
2016-09-22 13:00:00,3850.0,3879.0,3833.0,3867.0,21330.0
2016-09-22 14:00:00,3842.0,3883.0,3817.0,3850.0,36456.0
2016-09-22 15:00:00,3842.0,3858.0,3838.0,3858.0,9636.0
2016-09-23 09:00:00,3854.0,3929.0,3821.0,3921.0,101614.0
2016-09-23 10:00:00,3921.0,3929.0,3909.0,3921.0,33774.0
2016-09-23 11:00:00,3917.0,3934.0,3913.0,3925.0,33452.0
2016-09-23 12:00:00,3925.0,3946.0,3921.0,3938.0,43524.0
2016-09-23 13:00:00,3942.0,3954.0,3921.0,3934.0,25050.0
2016-09-23 14:00:00,3921.0,3938.0,3921.0,3938.0,16171.0
2016-09-23 15:00:00,3938.0,3950.0,3929.0,3950.0,27271.0
2016-09-26 09:00:00,4388.0,4388.0,4305.0,4372.0,209262.0
2016-09-26 10:00:00,4363.0,4488.0,4338.0,4397.0,477589.0
2016-09-26 11:00:00,4347.0,4447.0,4338.0,4372.0,331809.0
2016-09-26 12:00:00,4647.0,4772.0,4271.0,4305.0,2498728.0
2016-09-26 13:00:00,4196.0,4397.0,4180.0,4372.0,388992.0
2016-09-26 14:00:00,4305.0,4305.0,4155.0,4196.0,677693.0
2016-09-26 15:00:00,4363.0,4388.0,4313.0,4347.0,171781.0
2016-09-27 09:00:00,4271.0,4330.0,4196.0,4330.0,109699.0
2016-09-27 10:00:00,4330.0,4355.0,4280.0,4338.0,93510.0
2016-09-27 11:00:00,4330.0,4338.0,4246.0,4271.0,72894.0
2016-09-27 12:00:00,4338.0,4347.0,4163.0,4230.0,397173.0
2016-09-27 13:00:00,4246.0,4246.0,4163.0,4188.0,135329.0
2016-09-27 14:00:00,4230.0,4563.0,4196.0,4238.0,404078.0
2016-09-27 15:00:00,4188.0,4363.0,4180.0,4330.0,140211.0
2016-09-28 09:00:00,4271.0,4405.0,4221.0,4221.0,258132.0
2016-09-28 10:00:00,4221.0,4330.0,4213.0,4305.0,91218.0
2016-09-28 11:00:00,4313.0,4330.0,4280.0,4305.0,29319.0
2016-09-28 12:00:00,4305.0,4330.0,4271.0,4313.0,43881.0
2016-09-28 13:00:00,4313.0,4405.0,4305.0,4338.0,145235.0
2016-09-28 14:00:00,4338.0,4338.0,4305.0,4321.0,50375.0
2016-09-28 15:00:00,4321.0,4330.0,4271.0,4280.0,118120.0
2016-09-29 09:00:00,4555.0,4647.0,4522.0,4522.0,205246.0
2016-09-29 10:00:00,4563.0,4588.0,4505.0,4555.0,174432.0
2016-09-29 11:00:00,4572.0,4689.0,4522.0,4563.0,430546.0
2016-09-29 12:00:00,4664.0,4905.0,4488.0,4588.0,1867417.0
2016-09-29 13:00:00,4547.0,4705.0,4472.0,4664.0,936099.0
2016-09-29 14:00:00,4296.0,4672.0,4296.0,4547.0,1170708.0
2016-09-29 15:00:00,4588.0,4605.0,4497.0,4572.0,171053.0
2016-09-30 09:00:00,4472.0,4822.0,4472.0,4789.0,1264435.0
2016-09-30 10:00:00,4789.0,4897.0,4697.0,4739.0,883279.0
2016-09-30 11:00:00,4755.0,4789.0,4655.0,4689.0,259809.0
2016-09-30 12:00:00,4689.0,4805.0,4655.0,4747.0,159975.0
2016-09-30 13:00:00,4747.0,4830.0,4697.0,4822.0,192971.0
2016-09-30 14:00:00,4822.0,4839.0,4714.0,4780.0,243493.0
2016-09-30 15:00:00,4780.0,4839.0,4755.0,4805.0,296345.0
2016-10-04 09:00:00,4839.0,4839.0,4755.0,4755.0,187102.0
2016-10-04 10:00:00,4964.0,4964.0,4814.0,4830.0,257384.0
2016-10-04 11:00:00,4997.0,4997.0,4939.0,4964.0,111332.0
2016-10-04 12:00:00,4864.0,5172.0,4789.0,5014.0,1076672.0
2016-10-04 13:00:00,5039.0,5089.0,4989.0,5006.0,165492.0
2016-10-04 14:00:00,4997.0,5064.0,4947.0,5039.0,250471.0
2016-10-04 15:00:00,5006.0,5031.0,4964.0,5006.0,64240.0
2016-10-05 09:00:00,4772.0,4772.0,4730.0,4764.0,44261.0
2016-10-05 10:00:00,4814.0,4855.0,4747.0,4747.0,116581.0
2016-10-05 11:00:00,4797.0,4822.0,4789.0,4805.0,59762.0
2016-10-05 12:00:00,4755.0,5031.0,4714.0,4839.0,603303.0
2016-10-05 13:00:00,4780.0,4855.0,4772.0,4822.0,51181.0
2016-10-05 14:00:00,4830.0,4880.0,4789.0,4789.0,107817.0
2016-10-05 15:00:00,4830.0,4830.0,4780.0,4805.0,44945.0
2016-10-06 09:00:00,4956.0,4989.0,4922.0,4989.0,93782.0
2016-10-06 10:00:00,4855.0,4889.0,4830.0,4880.0,65538.0
2016-10-06 11:00:00,4880.0,5014.0,4855.0,4930.0,342197.0
2016-10-06 12:00:00,4897.0,4930.0,4864.0,4889.0,61988.0
2016-10-06 13:00:00,4897.0,4947.0,4897.0,4905.0,101842.0
2016-10-06 14:00:00,4780.0,4981.0,4780.0,4897.0,379260.0
2016-10-06 15:00:00,4889.0,4897.0,4855.0,4889.0,39942.0
2016-10-07 09:00:00,5181.0,5197.0,5114.0,5122.0,108003.0
2016-10-07 10:00:00,5172.0,5189.0,5097.0,5139.0,124324.0
2016-10-07 11:00:00,5131.0,5139.0,4905.0,4905.0,271101.0
2016-10-07 12:00:00,4914.0,4989.0,4855.0,4922.0,128980.0
2016-10-07 13:00:00,4922.0,5081.0,4905.0,5081.0,98231.0
2016-10-07 14:00:00,5081.0,5373.0,5047.0,5181.0,689125.0
2016-10-07 15:00:00,4989.0,5273.0,4939.0,5164.0,931082.0
2016-10-10 09:00:00,5156.0,5289.0,5147.0,5181.0,161055.0
2016-10-10 10:00:00,5172.0,5256.0,5147.0,5256.0,109112.0
2016-10-10 11:00:00,5139.0,5181.0,5122.0,5156.0,31205.0
2016-10-10 12:00:00,5039.0,5197.0,5039.0,5181.0,166203.0
2016-10-10 13:00:00,5197.0,5197.0,5122.0,5131.0,54254.0
2016-10-10 14:00:00,5189.0,5273.0,5181.0,5189.0,121425.0
2016-10-10 15:00:00,5131.0,5164.0,5114.0,5139.0,41871.0
2016-10-11 09:00:00,5348.0,5348.0,5189.0,5306.0,252905.0
2016-10-11 10:00:00,5306.0,5314.0,5239.0,5239.0,85028.0
2016-10-11 11:00:00,5239.0,5256.0,5214.0,5248.0,74626.0
2016-10-11 12:00:00,5248.0,5298.0,5239.0,5289.0,59678.0
2016-10-11 13:00:00,5289.0,5289.0,5256.0,5281.0,65923.0
2016-10-11 14:00:00,5281.0,5339.0,5273.0,5314.0,139647.0
2016-10-11 15:00:00,5323.0,5331.0,5289.0,5298.0,56229.0
2016-10-12 09:00:00,5289.0,5298.0,5239.0,5239.0,49377.0
2016-10-12 10:00:00,5248.0,5314.0,5248.0,5289.0,53621.0
2016-10-12 11:00:00,5264.0,5289.0,5239.0,5248.0,65213.0
2016-10-12 12:00:00,5231.0,5398.0,5231.0,5356.0,152481.0
2016-10-12 13:00:00,5298.0,5356.0,5298.0,5331.0,41933.0
2016-10-12 14:00:00,5339.0,5348.0,5289.0,5306.0,74388.0
2016-10-12 15:00:00,5331.0,5339.0,5256.0,5256.0,62454.0
2016-10-13 09:00:00,5122.0,5139.0,5064.0,5089.0,75060.0
2016-10-13 10:00:00,5089.0,5131.0,5089.0,5106.0,59471.0
2016-10-13 11:00:00,5156.0,5164.0,5122.0,5131.0,35278.0
2016-10-13 12:00:00,5239.0,5281.0,5014.0,5106.0,310792.0
2016-10-13 13:00:00,5131.0,5164.0,5089.0,5139.0,74069.0
2016-10-13 14:00:00,5106.0,5189.0,5097.0,5122.0,62548.0
2016-10-13 15:00:00,5139.0,5172.0,5131.0,5147.0,45995.0
2016-10-14 09:00:00,5031.0,5348.0,5031.0,5289.0,202767.0
2016-10-14 10:00:00,5289.0,5373.0,5256.0,5314.0,189725.0
2016-10-14 11:00:00,5314.0,5339.0,5289.0,5298.0,54955.0
2016-10-14 12:00:00,5298.0,5348.0,5273.0,5348.0,67101.0
2016-10-14 13:00:00,5356.0,6082.0,5339.0,5831.0,953680.0
2016-10-14 14:00:00,5823.0,6015.0,5665.0,5731.0,1392342.0
2016-10-14 15:00:00,5731.0,5765.0,5598.0,5681.0,227729.0
2016-10-17 09:00:00,5748.0,5915.0,5681.0,5706.0,281874.0
2016-10-17 10:00:00,5706.0,5748.0,5673.0,5673.0,125793.0
2016-10-17 11:00:00,5923.0,5948.0,5590.0,5748.0,423335.0
2016-10-17 12:00:00,5715.0,6090.0,5715.0,6023.0,775092.0
2016-10-17 13:00:00,6165.0,6215.0,5948.0,5990.0,331377.0
2016-10-17 14:00:00,5990.0,6073.0,5898.0,5923.0,193942.0
2016-10-17 15:00:00,6023.0,6324.0,5898.0,6149.0,1448970.0
2016-10-18 09:00:00,5523.0,5806.0,5423.0,5765.0,468776.0
2016-10-18 10:00:00,5748.0,5748.0,5606.0,5690.0,85430.0
2016-10-18 11:00:00,5698.0,5698.0,5590.0,5648.0,95819.0
2016-10-18 12:00:00,5648.0,5740.0,5623.0,5740.0,50409.0
2016-10-18 13:00:00,5740.0,5756.0,5631.0,5681.0,81419.0
2016-10-18 14:00:00,5690.0,5773.0,5648.0,5723.0,68920.0
2016-10-18 15:00:00,5740.0,5756.0,5648.0,5648.0,62428.0
2016-10-19 09:00:00,5648.0,5673.0,5606.0,5631.0,68344.0
2016-10-19 10:00:00,5615.0,5698.0,5598.0,5640.0,79620.0
2016-10-19 11:00:00,5640.0,5773.0,5606.0,5623.0,135914.0
2016-10-19 12:00:00,5648.0,5690.0,5615.0,5631.0,78936.0
2016-10-19 13:00:00,5640.0,5706.0,5598.0,5606.0,77651.0
2016-10-19 14:00:00,5723.0,5873.0,5640.0,5648.0,246816.0
2016-10-19 15:00:00,5615.0,5681.0,5615.0,5640.0,23966.0
2016-10-20 09:00:00,5289.0,5356.0,5256.0,5289.0,92170.0
2016-10-20 10:00:00,5281.0,5289.0,5164.0,5172.0,125361.0
2016-10-20 11:00:00,5281.0,5356.0,5222.0,5273.0,126337.0
2016-10-20 12:00:00,5539.0,5539.0,5398.0,5414.0,267756.0
2016-10-20 13:00:00,5423.0,5439.0,5206.0,5281.0,265459.0
2016-10-20 14:00:00,5281.0,5298.0,5147.0,5281.0,222570.0
2016-10-20 15:00:00,5631.0,5740.0,5514.0,5539.0,210696.0
2016-10-21 09:00:00,5289.0,5506.0,5264.0,5398.0,366657.0
2016-10-21 10:00:00,5389.0,5623.0,5323.0,5565.0,229543.0
2016-10-21 11:00:00,5565.0,5573.0,5489.0,5539.0,61364.0
2016-10-21 12:00:00,5539.0,5548.0,5489.0,5514.0,37425.0
2016-10-21 13:00:00,5514.0,5673.0,5473.0,5481.0,264412.0
2016-10-21 14:00:00,5498.0,5806.0,5489.0,5798.0,204233.0
2016-10-21 15:00:00,5790.0,5806.0,5565.0,5598.0,285280.0
2016-10-24 09:00:00,5815.0,5840.0,5765.0,5765.0,58031.0
2016-10-24 10:00:00,5756.0,5781.0,5631.0,5715.0,138998.0
2016-10-24 11:00:00,5890.0,5907.0,5773.0,5831.0,79121.0
2016-10-24 12:00:00,5798.0,5923.0,5798.0,5873.0,122704.0
2016-10-24 13:00:00,5923.0,6215.0,5756.0,5798.0,1319100.0
2016-10-24 14:00:00,5756.0,6007.0,5731.0,5923.0,475935.0
2016-10-24 15:00:00,5873.0,5932.0,5840.0,5907.0,78516.0
2016-10-25 09:00:00,5698.0,5790.0,5548.0,5581.0,141947.0
2016-10-25 10:00:00,5581.0,5723.0,5565.0,5681.0,71042.0
2016-10-25 11:00:00,5681.0,5798.0,5631.0,5773.0,100317.0
2016-10-25 12:00:00,5773.0,5907.0,5748.0,5840.0,89767.0
2016-10-25 13:00:00,5823.0,6073.0,5823.0,5940.0,536254.0
2016-10-25 14:00:00,5940.0,5965.0,5756.0,5882.0,129507.0
2016-10-25 15:00:00,5882.0,5882.0,5798.0,5873.0,59765.0
2016-10-26 09:00:00,5648.0,5648.0,5590.0,5590.0,86550.0
2016-10-26 10:00:00,5615.0,5706.0,5615.0,5656.0,52505.0
2016-10-26 11:00:00,5590.0,5656.0,5498.0,5615.0,150615.0
2016-10-26 12:00:00,5840.0,5898.0,5740.0,5756.0,204782.0
2016-10-26 13:00:00,5806.0,5806.0,5690.0,5715.0,77085.0
2016-10-26 14:00:00,5756.0,5831.0,5723.0,5798.0,40455.0
2016-10-26 15:00:00,5715.0,5740.0,5506.0,5581.0,167679.0
2016-10-27 09:00:00,5414.0,5448.0,5314.0,5414.0,243908.0
2016-10-27 10:00:00,5406.0,5439.0,5339.0,5431.0,66330.0
2016-10-27 11:00:00,5723.0,5723.0,5381.0,5414.0,348307.0
