Datetime,Open,High,Low,Close,Volume
2016-08-10 09:00:00,70400.0,71000.0,70000.0,70100.0,3143.0
2016-08-10 10:00:00,70100.0,70500.0,70000.0,70300.0,1049.0
2016-08-10 11:00:00,70400.0,70900.0,70400.0,70600.0,1168.0
2016-08-10 12:00:00,70600.0,71300.0,70600.0,71100.0,1945.0
2016-08-10 13:00:00,71000.0,71600.0,71000.0,71400.0,2645.0
2016-08-10 14:00:00,71400.0,71900.0,71300.0,71600.0,3796.0
2016-08-10 15:00:00,71700.0,71800.0,71500.0,71800.0,699.0
2016-08-11 09:00:00,69800.0,70500.0,69700.0,70300.0,2035.0
2016-08-11 10:00:00,69900.0,70000.0,69700.0,69800.0,2235.0
2016-08-11 11:00:00,70300.0,70700.0,69700.0,69700.0,6705.0
2016-08-11 12:00:00,70900.0,71200.0,70200.0,70400.0,2032.0
2016-08-11 13:00:00,70900.0,71300.0,70800.0,71000.0,779.0
2016-08-11 14:00:00,70400.0,70500.0,70100.0,70300.0,3222.0
2016-08-11 15:00:00,71900.0,71900.0,70800.0,70900.0,824.0
2016-08-12 09:00:00,69800.0,69900.0,69500.0,69900.0,3128.0
2016-08-12 10:00:00,69900.0,69900.0,69600.0,69600.0,625.0
2016-08-12 11:00:00,69700.0,70000.0,69500.0,69500.0,1341.0
2016-08-12 12:00:00,69700.0,69700.0,69500.0,69600.0,867.0
2016-08-12 13:00:00,69600.0,69700.0,69400.0,69400.0,3397.0
2016-08-12 14:00:00,69500.0,70000.0,69300.0,70000.0,1578.0
2016-08-12 15:00:00,70300.0,70400.0,69600.0,69800.0,2463.0
2016-08-16 09:00:00,69400.0,69600.0,68900.0,68900.0,7319.0
2016-08-16 10:00:00,69700.0,69700.0,69400.0,69500.0,1636.0
2016-08-16 11:00:00,69700.0,69700.0,69400.0,69500.0,981.0
2016-08-16 12:00:00,69800.0,69800.0,69600.0,69700.0,1105.0
2016-08-16 13:00:00,70000.0,70300.0,69600.0,69700.0,2013.0
2016-08-16 14:00:00,69700.0,69800.0,69600.0,69700.0,452.0
2016-08-16 15:00:00,69500.0,69700.0,69500.0,69700.0,496.0
2016-08-17 09:00:00,69200.0,69300.0,68300.0,68400.0,2339.0
2016-08-17 10:00:00,68400.0,68500.0,68000.0,68100.0,3083.0
2016-08-17 11:00:00,68100.0,68200.0,68000.0,68100.0,1424.0
2016-08-17 12:00:00,68100.0,68500.0,68100.0,68200.0,736.0
2016-08-17 13:00:00,68200.0,68300.0,68200.0,68300.0,588.0
2016-08-17 14:00:00,68200.0,68300.0,68000.0,68000.0,1828.0
2016-08-17 15:00:00,68000.0,68100.0,67900.0,68000.0,1580.0
2016-08-18 09:00:00,67600.0,67800.0,66300.0,66600.0,8192.0
2016-08-18 10:00:00,67300.0,67500.0,66700.0,67200.0,1639.0
2016-08-18 11:00:00,66700.0,67300.0,66500.0,67300.0,2580.0
2016-08-18 12:00:00,67800.0,67900.0,67600.0,67600.0,1522.0
2016-08-18 13:00:00,67700.0,67900.0,67600.0,67700.0,1727.0
2016-08-18 14:00:00,68000.0,68300.0,67600.0,67700.0,2031.0
2016-08-18 15:00:00,67700.0,67800.0,67600.0,67700.0,755.0
2016-08-19 09:00:00,67100.0,67200.0,66700.0,66700.0,1551.0
2016-08-19 10:00:00,66700.0,66700.0,66400.0,66500.0,2192.0
2016-08-19 11:00:00,66500.0,67200.0,66200.0,66200.0,2336.0
2016-08-19 12:00:00,66200.0,66200.0,65700.0,65700.0,3302.0
2016-08-19 13:00:00,65700.0,67500.0,65500.0,67200.0,5586.0
2016-08-19 14:00:00,67100.0,67500.0,67100.0,67400.0,1389.0
2016-08-19 15:00:00,67400.0,67500.0,67100.0,67400.0,2513.0
2016-08-22 09:00:00,66900.0,67700.0,66900.0,67500.0,875.0
2016-08-22 10:00:00,66700.0,67300.0,66700.0,66900.0,591.0
2016-08-22 11:00:00,66800.0,67200.0,66800.0,66800.0,1829.0
2016-08-22 12:00:00,69700.0,69700.0,67600.0,68000.0,5368.0
2016-08-22 13:00:00,67600.0,67700.0,67100.0,67100.0,1617.0
2016-08-22 14:00:00,68100.0,68100.0,67600.0,67600.0,2226.0
2016-08-22 15:00:00,67100.0,67100.0,66500.0,66800.0,1609.0
2016-08-23 09:00:00,66800.0,67000.0,66700.0,67000.0,244.0
2016-08-23 10:00:00,66800.0,67400.0,66800.0,67000.0,865.0
2016-08-23 11:00:00,66900.0,67100.0,66600.0,66900.0,598.0
2016-08-23 12:00:00,67600.0,67600.0,67100.0,67400.0,417.0
2016-08-23 13:00:00,67700.0,67700.0,67100.0,67400.0,254.0
2016-08-23 14:00:00,67400.0,67700.0,67400.0,67700.0,576.0
2016-08-23 15:00:00,67400.0,67400.0,66900.0,66900.0,942.0
2016-08-24 09:00:00,67600.0,67600.0,66800.0,67000.0,506.0
2016-08-24 10:00:00,67100.0,67300.0,66500.0,66600.0,1750.0
2016-08-24 11:00:00,66600.0,66700.0,66200.0,66400.0,1458.0
2016-08-24 12:00:00,66300.0,66400.0,66100.0,66200.0,1019.0
2016-08-24 13:00:00,66200.0,67100.0,66200.0,66400.0,1205.0
2016-08-24 14:00:00,66400.0,66900.0,66200.0,66500.0,2156.0
2016-08-24 15:00:00,66400.0,67000.0,66400.0,66400.0,1017.0
2016-08-25 09:00:00,65700.0,66000.0,65500.0,65700.0,1002.0
2016-08-25 10:00:00,65800.0,65800.0,65400.0,65800.0,3540.0
2016-08-25 11:00:00,65900.0,66000.0,65800.0,65800.0,1654.0
2016-08-25 12:00:00,66400.0,66900.0,66200.0,66400.0,1001.0
2016-08-25 13:00:00,66200.0,66500.0,66000.0,66000.0,1433.0
2016-08-25 14:00:00,66400.0,66500.0,66200.0,66200.0,1604.0
2016-08-25 15:00:00,66000.0,66100.0,65900.0,66000.0,1224.0
2016-08-26 09:00:00,65500.0,66500.0,65100.0,65200.0,1943.0
2016-08-26 10:00:00,65200.0,65800.0,65000.0,65500.0,2271.0
2016-08-26 11:00:00,65800.0,65800.0,65200.0,65200.0,1300.0
2016-08-26 12:00:00,65200.0,65200.0,65000.0,65100.0,2136.0
2016-08-26 13:00:00,65100.0,65600.0,65100.0,65300.0,1722.0
2016-08-26 14:00:00,65300.0,65500.0,65100.0,65300.0,1650.0
2016-08-26 15:00:00,65300.0,65900.0,65200.0,65800.0,1157.0
2016-08-29 09:00:00,64400.0,65800.0,64300.0,65200.0,1695.0
2016-08-29 10:00:00,65000.0,65100.0,64900.0,64900.0,1155.0
2016-08-29 11:00:00,64900.0,65000.0,64300.0,64300.0,2974.0
2016-08-29 12:00:00,65100.0,65200.0,65000.0,65000.0,1839.0
2016-08-29 13:00:00,65300.0,65500.0,65100.0,65100.0,1700.0
2016-08-29 14:00:00,65800.0,65900.0,65200.0,65200.0,1193.0
2016-08-29 15:00:00,65000.0,65200.0,65000.0,65000.0,1354.0
2016-08-30 09:00:00,65000.0,65300.0,64900.0,64900.0,1200.0
2016-08-30 10:00:00,64700.0,64800.0,64600.0,64600.0,1792.0
2016-08-30 11:00:00,64600.0,65400.0,64500.0,65000.0,433.0
2016-08-30 12:00:00,65200.0,65300.0,65000.0,65000.0,938.0
2016-08-30 13:00:00,65400.0,65500.0,65200.0,65200.0,1004.0
2016-08-30 14:00:00,65000.0,65000.0,64700.0,64800.0,1551.0
2016-08-30 15:00:00,65500.0,65500.0,65200.0,65400.0,867.0
2016-08-31 09:00:00,64500.0,65400.0,64500.0,65400.0,1816.0
2016-08-31 10:00:00,65000.0,65600.0,64600.0,64800.0,1002.0
2016-08-31 11:00:00,64800.0,64900.0,64500.0,64700.0,1611.0
2016-08-31 12:00:00,64700.0,64700.0,64500.0,64600.0,1372.0
2016-08-31 13:00:00,64600.0,64600.0,64300.0,64400.0,1638.0
2016-08-31 14:00:00,64400.0,64400.0,64200.0,64300.0,1091.0
2016-08-31 15:00:00,64300.0,64900.0,64300.0,64500.0,1633.0
2016-09-01 09:00:00,65900.0,65900.0,65500.0,65600.0,400.0
2016-09-01 10:00:00,65600.0,65900.0,65400.0,65500.0,667.0
2016-09-01 11:00:00,65400.0,66000.0,65300.0,65700.0,168.0
2016-09-01 12:00:00,65400.0,65600.0,65000.0,65600.0,426.0
2016-09-01 13:00:00,65400.0,66100.0,65400.0,65900.0,2422.0
2016-09-01 14:00:00,65100.0,65500.0,65000.0,65400.0,231.0
2016-09-01 15:00:00,65900.0,66000.0,65400.0,65400.0,373.0
2016-09-02 09:00:00,65900.0,66100.0,65500.0,66100.0,678.0
2016-09-02 10:00:00,66000.0,66200.0,65800.0,66200.0,1253.0
2016-09-02 11:00:00,66200.0,66500.0,66100.0,66100.0,1454.0
2016-09-02 12:00:00,66100.0,66200.0,66000.0,66100.0,714.0
2016-09-02 13:00:00,66100.0,66400.0,66100.0,66300.0,706.0
2016-09-02 14:00:00,66300.0,66300.0,66100.0,66100.0,592.0
2016-09-02 15:00:00,66100.0,66200.0,65900.0,65900.0,660.0
2016-09-05 09:00:00,66500.0,66800.0,66500.0,66800.0,1020.0
2016-09-05 10:00:00,66500.0,66800.0,66500.0,66500.0,2038.0
2016-09-05 11:00:00,66500.0,66700.0,66500.0,66600.0,1608.0
2016-09-05 12:00:00,65800.0,66900.0,65800.0,66800.0,3073.0
2016-09-05 13:00:00,66500.0,67000.0,66400.0,66600.0,1355.0
2016-09-05 14:00:00,66900.0,67000.0,66400.0,66500.0,2806.0
2016-09-05 15:00:00,66600.0,66700.0,66500.0,66500.0,736.0
2016-09-06 09:00:00,66700.0,66900.0,66600.0,66700.0,588.0
2016-09-06 10:00:00,66700.0,67000.0,66600.0,66700.0,408.0
2016-09-06 11:00:00,66700.0,66700.0,66500.0,66700.0,227.0
2016-09-06 12:00:00,67000.0,67100.0,66300.0,66300.0,1640.0
2016-09-06 13:00:00,66800.0,66900.0,66500.0,66500.0,470.0
2016-09-06 14:00:00,66300.0,66800.0,66300.0,66800.0,499.0
2016-09-06 15:00:00,66600.0,66800.0,66500.0,66700.0,195.0
2016-09-07 09:00:00,66700.0,67100.0,66700.0,66900.0,1150.0
2016-09-07 10:00:00,66900.0,67000.0,66800.0,66800.0,901.0
2016-09-07 11:00:00,66900.0,66900.0,66500.0,66700.0,440.0
2016-09-07 12:00:00,66600.0,66700.0,66500.0,66600.0,209.0
2016-09-07 13:00:00,66600.0,66700.0,66200.0,66300.0,660.0
2016-09-07 14:00:00,66200.0,66400.0,66000.0,66200.0,1487.0
2016-09-07 15:00:00,66100.0,66600.0,66000.0,66500.0,1039.0
2016-09-08 09:00:00,65700.0,66000.0,65600.0,65900.0,966.0
2016-09-08 10:00:00,65800.0,67100.0,65600.0,67100.0,2119.0
2016-09-08 11:00:00,65900.0,66000.0,65600.0,65700.0,886.0
2016-09-08 12:00:00,66100.0,66800.0,66000.0,66200.0,946.0
2016-09-08 13:00:00,65900.0,66100.0,65600.0,65900.0,1213.0
2016-09-08 14:00:00,66200.0,66200.0,65900.0,65900.0,515.0
2016-09-08 15:00:00,66000.0,66100.0,65700.0,65800.0,434.0
2016-09-09 09:00:00,67000.0,67000.0,66100.0,66400.0,743.0
2016-09-09 10:00:00,66300.0,66600.0,66200.0,66300.0,718.0
2016-09-09 11:00:00,66400.0,66600.0,66300.0,66500.0,1179.0
2016-09-09 12:00:00,66500.0,66600.0,66400.0,66500.0,748.0
2016-09-09 13:00:00,66500.0,67300.0,66500.0,67200.0,2759.0
2016-09-09 14:00:00,67200.0,67300.0,66600.0,67100.0,1733.0
2016-09-09 15:00:00,67100.0,67600.0,67000.0,67600.0,1893.0
2016-09-12 09:00:00,66800.0,67500.0,66700.0,67200.0,1300.0
2016-09-12 10:00:00,66900.0,66900.0,66700.0,66700.0,642.0
2016-09-12 11:00:00,66700.0,66900.0,66600.0,66800.0,1430.0
2016-09-12 12:00:00,66600.0,66900.0,66600.0,66700.0,314.0
2016-09-12 13:00:00,66800.0,67100.0,66700.0,66700.0,255.0
2016-09-12 14:00:00,67100.0,67300.0,66500.0,66600.0,1199.0
2016-09-12 15:00:00,66700.0,66800.0,66500.0,66700.0,265.0
2016-09-13 09:00:00,67000.0,67300.0,66700.0,67100.0,787.0
2016-09-13 10:00:00,67000.0,67100.0,66700.0,66900.0,899.0
2016-09-13 11:00:00,66900.0,67000.0,66800.0,66800.0,798.0
2016-09-13 12:00:00,66900.0,67000.0,66800.0,66900.0,597.0
2016-09-13 13:00:00,67000.0,67000.0,66200.0,66800.0,2207.0
2016-09-13 14:00:00,66800.0,66900.0,66400.0,66700.0,669.0
2016-09-13 15:00:00,66800.0,67200.0,66700.0,66800.0,1298.0
2016-09-19 09:00:00,67500.0,67600.0,67400.0,67600.0,1250.0
2016-09-19 10:00:00,67600.0,67600.0,67400.0,67500.0,329.0
2016-09-19 11:00:00,67600.0,67600.0,67400.0,67400.0,877.0
2016-09-19 12:00:00,67500.0,67600.0,67300.0,67500.0,1575.0
2016-09-19 13:00:00,67200.0,67500.0,67000.0,67500.0,1405.0
2016-09-19 14:00:00,67500.0,67600.0,67300.0,67500.0,1600.0
2016-09-19 15:00:00,66800.0,67500.0,66500.0,67200.0,509.0
2016-09-20 09:00:00,68600.0,68600.0,68400.0,68400.0,663.0
2016-09-20 10:00:00,68400.0,68600.0,68300.0,68500.0,4427.0
2016-09-20 11:00:00,68200.0,68500.0,68100.0,68400.0,3280.0
2016-09-20 12:00:00,67700.0,68000.0,67700.0,67900.0,1152.0
2016-09-20 13:00:00,67900.0,68100.0,67900.0,68000.0,1396.0
2016-09-20 14:00:00,67200.0,67700.0,67200.0,67700.0,846.0
2016-09-20 15:00:00,68100.0,68200.0,68000.0,68200.0,847.0
2016-09-21 09:00:00,68400.0,68700.0,68000.0,68100.0,863.0
2016-09-21 10:00:00,68000.0,68200.0,68000.0,68200.0,798.0
2016-09-21 11:00:00,68200.0,68400.0,68200.0,68400.0,244.0
2016-09-21 12:00:00,68400.0,68500.0,68200.0,68400.0,444.0
2016-09-21 13:00:00,68400.0,68600.0,68400.0,68500.0,370.0
2016-09-21 14:00:00,68600.0,68600.0,68400.0,68500.0,406.0
2016-09-21 15:00:00,68500.0,68700.0,68400.0,68400.0,487.0
2016-09-22 09:00:00,68600.0,68800.0,68500.0,68800.0,1544.0
2016-09-22 10:00:00,68500.0,68600.0,68500.0,68500.0,1529.0
2016-09-22 11:00:00,68500.0,68600.0,68400.0,68500.0,640.0
2016-09-22 12:00:00,69200.0,69200.0,68400.0,68400.0,1066.0
2016-09-22 13:00:00,68600.0,68700.0,68500.0,68700.0,808.0
2016-09-22 14:00:00,68400.0,68700.0,68400.0,68600.0,899.0
2016-09-22 15:00:00,68600.0,68700.0,68500.0,68500.0,646.0
2016-09-23 09:00:00,68900.0,69100.0,68900.0,69000.0,1197.0
2016-09-23 10:00:00,68900.0,69000.0,68900.0,69000.0,687.0
2016-09-23 11:00:00,68900.0,69000.0,68800.0,68900.0,1787.0
2016-09-23 12:00:00,68800.0,68800.0,68400.0,68600.0,1046.0
2016-09-23 13:00:00,68700.0,68900.0,68600.0,68800.0,905.0
2016-09-23 14:00:00,68600.0,68700.0,68600.0,68600.0,576.0
2016-09-23 15:00:00,68800.0,68900.0,68600.0,68900.0,1420.0
2016-09-26 09:00:00,69100.0,69300.0,68500.0,68600.0,2102.0
2016-09-26 10:00:00,68600.0,68900.0,68400.0,68500.0,922.0
2016-09-26 11:00:00,68500.0,69000.0,68500.0,68700.0,409.0
2016-09-26 12:00:00,68600.0,68700.0,68500.0,68600.0,334.0
2016-09-26 13:00:00,68600.0,68600.0,68300.0,68300.0,1129.0
2016-09-26 14:00:00,68400.0,68600.0,68400.0,68500.0,543.0
2016-09-26 15:00:00,68400.0,68600.0,68200.0,68300.0,898.0
2016-09-27 09:00:00,67600.0,68000.0,67500.0,68000.0,1520.0
2016-09-27 10:00:00,67600.0,67900.0,67600.0,67600.0,1455.0
2016-09-27 11:00:00,67900.0,68000.0,67500.0,67600.0,1052.0
2016-09-27 12:00:00,68000.0,68200.0,67600.0,67800.0,1710.0
2016-09-27 13:00:00,68000.0,68000.0,67400.0,67600.0,2834.0
2016-09-27 14:00:00,67800.0,68100.0,67800.0,67900.0,2537.0
2016-09-27 15:00:00,67500.0,68000.0,67400.0,67900.0,1438.0
2016-09-28 09:00:00,68000.0,68100.0,67700.0,67900.0,397.0
2016-09-28 10:00:00,67800.0,68000.0,67500.0,67900.0,882.0
2016-09-28 11:00:00,67900.0,68000.0,67600.0,68000.0,488.0
2016-09-28 12:00:00,67900.0,68000.0,67700.0,67900.0,561.0
2016-09-28 13:00:00,67900.0,68000.0,67600.0,67900.0,858.0
2016-09-28 14:00:00,67900.0,68000.0,67500.0,67900.0,2059.0
2016-09-28 15:00:00,67900.0,67900.0,67500.0,67700.0,891.0
2016-09-29 09:00:00,67800.0,67900.0,67700.0,67800.0,362.0
2016-09-29 10:00:00,67700.0,67900.0,67600.0,67700.0,2201.0
2016-09-29 11:00:00,67700.0,67900.0,67700.0,67800.0,825.0
2016-09-29 12:00:00,67800.0,68000.0,67700.0,67700.0,441.0
2016-09-29 13:00:00,67700.0,67900.0,67500.0,67800.0,487.0
2016-09-29 14:00:00,67500.0,68400.0,67400.0,67500.0,802.0
2016-09-29 15:00:00,67700.0,67900.0,67700.0,67800.0,541.0
2016-09-30 09:00:00,68100.0,68300.0,67900.0,68300.0,3904.0
2016-09-30 10:00:00,68100.0,68200.0,68000.0,68100.0,2730.0
2016-09-30 11:00:00,68100.0,68200.0,68100.0,68100.0,1202.0
2016-09-30 12:00:00,67800.0,67900.0,67800.0,67900.0,592.0
2016-09-30 13:00:00,67800.0,67900.0,67500.0,67800.0,658.0
2016-09-30 14:00:00,67700.0,68100.0,67700.0,68100.0,1442.0
2016-09-30 15:00:00,68000.0,68000.0,67600.0,67600.0,544.0
2016-10-04 09:00:00,69200.0,69300.0,69000.0,69000.0,410.0
2016-10-04 10:00:00,69100.0,69100.0,68500.0,69000.0,1765.0
2016-10-04 11:00:00,69000.0,69200.0,68900.0,69100.0,2192.0
2016-10-04 12:00:00,69100.0,69300.0,68900.0,69100.0,2265.0
2016-10-04 13:00:00,69200.0,69500.0,69100.0,69200.0,3564.0
2016-10-04 14:00:00,69200.0,69300.0,69000.0,69200.0,1084.0
2016-10-04 15:00:00,69200.0,69300.0,69000.0,69200.0,664.0
2016-10-05 09:00:00,68900.0,69200.0,68900.0,69000.0,1160.0
2016-10-05 10:00:00,69000.0,69200.0,69000.0,69100.0,680.0
2016-10-05 11:00:00,68900.0,69100.0,68900.0,69000.0,577.0
2016-10-05 12:00:00,68000.0,69300.0,68000.0,69000.0,2146.0
2016-10-05 13:00:00,68900.0,69100.0,68900.0,69000.0,557.0
2016-10-05 14:00:00,69000.0,69100.0,68900.0,69000.0,384.0
2016-10-05 15:00:00,69000.0,69100.0,68900.0,69000.0,504.0
2016-10-06 09:00:00,69300.0,69600.0,69100.0,69600.0,1164.0
2016-10-06 10:00:00,69600.0,69900.0,69400.0,69400.0,4800.0
2016-10-06 11:00:00,69400.0,69800.0,69300.0,69500.0,1397.0
2016-10-06 12:00:00,69500.0,69700.0,69400.0,69500.0,732.0
2016-10-06 13:00:00,69500.0,69700.0,69300.0,69300.0,774.0
2016-10-06 14:00:00,69300.0,69400.0,69200.0,69200.0,1880.0
2016-10-06 15:00:00,69200.0,69300.0,69100.0,69200.0,426.0
2016-10-07 09:00:00,68700.0,69100.0,68600.0,68800.0,1373.0
2016-10-07 10:00:00,68800.0,68800.0,68600.0,68700.0,1483.0
2016-10-07 11:00:00,69100.0,69100.0,68700.0,68800.0,734.0
2016-10-07 12:00:00,69300.0,69500.0,69000.0,69300.0,1273.0
2016-10-07 13:00:00,69200.0,69200.0,69100.0,69200.0,353.0
2016-10-07 14:00:00,69300.0,69300.0,69100.0,69200.0,899.0
2016-10-07 15:00:00,69200.0,69200.0,68900.0,69000.0,785.0
2016-10-10 09:00:00,69100.0,69100.0,68700.0,68900.0,488.0
2016-10-10 10:00:00,68900.0,69200.0,68700.0,69200.0,926.0
2016-10-10 11:00:00,69000.0,69200.0,68900.0,69200.0,159.0
2016-10-10 12:00:00,69100.0,69400.0,69100.0,69300.0,667.0
2016-10-10 13:00:00,69200.0,69300.0,68800.0,69300.0,812.0
2016-10-10 14:00:00,69200.0,69400.0,68700.0,69200.0,644.0
2016-10-10 15:00:00,69300.0,69300.0,69000.0,69000.0,232.0
2016-10-11 09:00:00,69200.0,69700.0,69200.0,69600.0,963.0
2016-10-11 10:00:00,69600.0,69700.0,69400.0,69600.0,934.0
2016-10-11 11:00:00,69600.0,69600.0,69000.0,69300.0,536.0
2016-10-11 12:00:00,69300.0,69400.0,69000.0,69100.0,301.0
2016-10-11 13:00:00,69100.0,69700.0,69000.0,69500.0,1229.0
2016-10-11 14:00:00,69500.0,69500.0,69000.0,69500.0,240.0
2016-10-11 15:00:00,69500.0,69600.0,69300.0,69600.0,319.0
2016-10-12 09:00:00,69200.0,69300.0,69100.0,69300.0,1029.0
2016-10-12 10:00:00,69300.0,69300.0,69100.0,69300.0,316.0
2016-10-12 11:00:00,69100.0,69300.0,69000.0,69200.0,487.0
2016-10-12 12:00:00,69900.0,69900.0,68700.0,69200.0,1102.0
2016-10-12 13:00:00,69300.0,69300.0,68900.0,69300.0,817.0
2016-10-12 14:00:00,69200.0,69500.0,69200.0,69300.0,1569.0
2016-10-12 15:00:00,69300.0,69300.0,69000.0,69200.0,423.0
2016-10-13 09:00:00,69300.0,69300.0,68700.0,69000.0,608.0
2016-10-13 10:00:00,69000.0,69000.0,68200.0,68600.0,917.0
2016-10-13 11:00:00,68600.0,68700.0,68300.0,68400.0,401.0
2016-10-13 12:00:00,68300.0,68600.0,68300.0,68500.0,210.0
2016-10-13 13:00:00,68500.0,68600.0,68100.0,68300.0,604.0
2016-10-13 14:00:00,68600.0,68600.0,67900.0,68500.0,7290.0
2016-10-13 15:00:00,68500.0,69000.0,68300.0,69000.0,1731.0
2016-10-14 09:00:00,68700.0,69000.0,68500.0,68900.0,125.0
2016-10-14 10:00:00,68800.0,69000.0,68300.0,69000.0,293.0
2016-10-14 11:00:00,68800.0,68800.0,68700.0,68800.0,28.0
2016-10-14 12:00:00,68800.0,68800.0,68000.0,68600.0,998.0
2016-10-14 13:00:00,69000.0,69000.0,68300.0,68800.0,324.0
2016-10-14 14:00:00,69100.0,69100.0,68200.0,68900.0,204.0
2016-10-14 15:00:00,68600.0,68800.0,68200.0,68800.0,547.0
2016-10-17 09:00:00,69200.0,69200.0,68600.0,68600.0,231.0
2016-10-17 10:00:00,68600.0,68800.0,68000.0,68200.0,466.0
2016-10-17 11:00:00,68100.0,68400.0,68100.0,68100.0,406.0
2016-10-17 12:00:00,68100.0,68200.0,67900.0,68000.0,2579.0
2016-10-17 13:00:00,68000.0,68400.0,67900.0,68200.0,1238.0
2016-10-17 14:00:00,68300.0,68400.0,67900.0,68200.0,1470.0
2016-10-17 15:00:00,68100.0,68200.0,67800.0,67800.0,1356.0
2016-10-18 09:00:00,67900.0,67900.0,67600.0,67700.0,565.0
2016-10-18 10:00:00,67700.0,68300.0,67600.0,68200.0,1256.0
2016-10-18 11:00:00,68000.0,68100.0,67600.0,67900.0,518.0
2016-10-18 12:00:00,67700.0,68100.0,67400.0,68100.0,1938.0
2016-10-18 13:00:00,67600.0,67800.0,67500.0,67700.0,686.0
2016-10-18 14:00:00,67500.0,67700.0,67100.0,67600.0,1337.0
2016-10-18 15:00:00,67800.0,68100.0,67500.0,67600.0,753.0
2016-10-19 09:00:00,67800.0,68700.0,67600.0,68200.0,416.0
2016-10-19 10:00:00,68200.0,68200.0,67700.0,68100.0,130.0
2016-10-19 11:00:00,68100.0,68100.0,68000.0,68100.0,103.0
2016-10-19 12:00:00,68200.0,68200.0,67800.0,68100.0,309.0
2016-10-19 13:00:00,68000.0,68100.0,67700.0,68100.0,379.0
2016-10-19 14:00:00,68100.0,68100.0,68000.0,68100.0,71.0
2016-10-19 15:00:00,68100.0,68100.0,68000.0,68100.0,176.0
2016-10-20 09:00:00,67800.0,67800.0,67600.0,67700.0,33.0
2016-10-20 10:00:00,67800.0,67800.0,67600.0,67800.0,328.0
2016-10-20 11:00:00,67800.0,67800.0,67600.0,67800.0,425.0
2016-10-20 12:00:00,68100.0,68100.0,67600.0,67700.0,795.0
2016-10-20 13:00:00,68000.0,68000.0,67500.0,67800.0,1260.0
2016-10-20 14:00:00,67600.0,68000.0,67400.0,67900.0,864.0
2016-10-20 15:00:00,67800.0,67800.0,67500.0,67800.0,260.0
2016-10-21 09:00:00,67100.0,67800.0,67100.0,67600.0,1744.0
2016-10-21 10:00:00,67600.0,67800.0,67200.0,67800.0,752.0
2016-10-21 11:00:00,67700.0,67700.0,67000.0,67200.0,5721.0
2016-10-21 12:00:00,67300.0,67900.0,67200.0,67300.0,995.0
2016-10-21 13:00:00,67700.0,67700.0,67200.0,67700.0,718.0
2016-10-21 14:00:00,67300.0,67800.0,67300.0,67700.0,444.0
2016-10-21 15:00:00,67700.0,67700.0,67400.0,67700.0,119.0
2016-10-24 09:00:00,67900.0,67900.0,67500.0,67700.0,175.0
2016-10-24 10:00:00,67700.0,67800.0,67300.0,67700.0,504.0
2016-10-24 11:00:00,67700.0,67800.0,67600.0,67800.0,73.0
2016-10-24 12:00:00,67700.0,67700.0,67400.0,67700.0,345.0
2016-10-24 13:00:00,67700.0,67700.0,67500.0,67600.0,189.0
2016-10-24 14:00:00,67600.0,67700.0,67500.0,67600.0,152.0
2016-10-24 15:00:00,67600.0,67800.0,67600.0,67700.0,247.0
2016-10-25 09:00:00,67600.0,68000.0,67500.0,68000.0,1531.0
2016-10-25 10:00:00,67500.0,67600.0,67100.0,67600.0,1069.0
2016-10-25 11:00:00,67600.0,67700.0,67200.0,67500.0,860.0
2016-10-25 12:00:00,67500.0,67600.0,67100.0,67400.0,1542.0
2016-10-25 13:00:00,67600.0,67600.0,67200.0,67600.0,303.0
2016-10-25 14:00:00,67400.0,67600.0,67400.0,67600.0,505.0
2016-10-25 15:00:00,67600.0,67600.0,67200.0,67600.0,684.0
2016-10-26 09:00:00,68300.0,68300.0,67300.0,67700.0,351.0
2016-10-26 10:00:00,67700.0,68000.0,67400.0,67800.0,476.0
2016-10-26 11:00:00,67800.0,67900.0,67600.0,67800.0,334.0
2016-10-26 12:00:00,67800.0,67900.0,67800.0,67800.0,612.0
2016-10-26 13:00:00,67800.0,67900.0,67600.0,67900.0,845.0
2016-10-26 14:00:00,67800.0,68000.0,67500.0,67900.0,750.0
2016-10-26 15:00:00,67900.0,68000.0,67800.0,67900.0,242.0
2016-10-27 09:00:00,67800.0,68100.0,67600.0,68000.0,144.0
2016-10-27 10:00:00,68100.0,68100.0,67900.0,68000.0,696.0
2016-10-27 11:00:00,68000.0,68200.0,67700.0,67700.0,755.0
2016-10-27 12:00:00,67700.0,68100.0,67700.0,68100.0,1155.0
2016-10-27 13:00:00,67900.0,68000.0,67700.0,67900.0,142.0
2016-10-27 14:00:00,67900.0,68300.0,67700.0,67900.0,425.0
2016-10-27 15:00:00,68100.0,68100.0,67900.0,68100.0,1020.0
2016-10-28 09:00:00,68000.0,68100.0,67700.0,68100.0,276.0
2016-10-28 10:00:00,68000.0,68000.0,67600.0,68000.0,1120.0
2016-10-28 11:00:00,68000.0,68000.0,67900.0,68000.0,464.0
2016-10-28 12:00:00,67800.0,68000.0,67700.0,68000.0,574.0
2016-10-28 13:00:00,67900.0,68000.0,67600.0,67800.0,161.0
2016-10-28 14:00:00,68000.0,68000.0,67900.0,68000.0,31.0
2016-10-28 15:00:00,68400.0,68400.0,67800.0,67900.0,214.0
2016-10-31 09:00:00,67300.0,67500.0,66900.0,67400.0,709.0
2016-10-31 10:00:00,68100.0,68200.0,67300.0,67800.0,487.0
