Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5770.0,5770.0,5720.0,5770.0,8769.0
2016-08-09 11:00:00,5730.0,5760.0,5700.0,5730.0,16017.0
2016-08-09 12:00:00,5730.0,5730.0,5700.0,5730.0,1646.0
2016-08-09 13:00:00,5710.0,5730.0,5710.0,5730.0,425.0
2016-08-09 14:00:00,5730.0,5750.0,5730.0,5750.0,2788.0
2016-08-09 15:00:00,5730.0,5760.0,5720.0,5740.0,2152.0
2016-08-10 09:00:00,5710.0,5720.0,5670.0,5670.0,3908.0
2016-08-10 10:00:00,5670.0,5690.0,5650.0,5660.0,7521.0
2016-08-10 11:00:00,5670.0,5680.0,5660.0,5660.0,3579.0
2016-08-10 12:00:00,5700.0,5720.0,5690.0,5710.0,1171.0
2016-08-10 13:00:00,5740.0,5740.0,5710.0,5730.0,2954.0
2016-08-10 14:00:00,5720.0,5730.0,5700.0,5720.0,5070.0
2016-08-10 15:00:00,5710.0,5760.0,5710.0,5740.0,3745.0
2016-08-11 09:00:00,5660.0,5700.0,5620.0,5630.0,13470.0
2016-08-11 10:00:00,5640.0,5650.0,5640.0,5650.0,2397.0
2016-08-11 11:00:00,5640.0,5680.0,5640.0,5650.0,4928.0
2016-08-11 12:00:00,5660.0,5670.0,5640.0,5670.0,1946.0
2016-08-11 13:00:00,5660.0,5670.0,5640.0,5640.0,2130.0
2016-08-11 14:00:00,5640.0,5670.0,5630.0,5670.0,6410.0
2016-08-11 15:00:00,5650.0,5660.0,5630.0,5630.0,7613.0
2016-08-12 09:00:00,5630.0,5640.0,5590.0,5640.0,3769.0
2016-08-12 10:00:00,5630.0,5640.0,5610.0,5610.0,2061.0
2016-08-12 11:00:00,5640.0,5660.0,5590.0,5600.0,5226.0
2016-08-12 12:00:00,5610.0,5650.0,5600.0,5610.0,11644.0
2016-08-12 13:00:00,5650.0,5680.0,5580.0,5610.0,12143.0
2016-08-12 14:00:00,5610.0,5680.0,5610.0,5650.0,8176.0
2016-08-12 15:00:00,5630.0,5650.0,5600.0,5610.0,3643.0
2016-08-16 09:00:00,5600.0,5600.0,5450.0,5450.0,18583.0
2016-08-16 10:00:00,5570.0,5610.0,5550.0,5610.0,3467.0
2016-08-16 11:00:00,5570.0,5690.0,5550.0,5610.0,3715.0
2016-08-16 12:00:00,5620.0,5620.0,5560.0,5590.0,11000.0
2016-08-16 13:00:00,5610.0,5640.0,5600.0,5630.0,3825.0
2016-08-16 14:00:00,5590.0,5600.0,5560.0,5590.0,3329.0
2016-08-16 15:00:00,5660.0,5740.0,5600.0,5610.0,23930.0
2016-08-17 09:00:00,5470.0,5480.0,5450.0,5450.0,5465.0
2016-08-17 10:00:00,5450.0,5510.0,5390.0,5460.0,29233.0
2016-08-17 11:00:00,5460.0,5500.0,5400.0,5500.0,10780.0
2016-08-17 12:00:00,5490.0,5490.0,5440.0,5480.0,442.0
2016-08-17 13:00:00,5480.0,5490.0,5440.0,5440.0,4837.0
2016-08-17 14:00:00,5440.0,5460.0,5440.0,5440.0,4637.0
2016-08-17 15:00:00,5460.0,5490.0,5450.0,5460.0,2478.0
2016-08-18 09:00:00,5490.0,5510.0,5470.0,5490.0,2817.0
2016-08-18 10:00:00,5490.0,5500.0,5470.0,5500.0,2280.0
2016-08-18 11:00:00,5490.0,5500.0,5450.0,5490.0,2776.0
2016-08-18 12:00:00,5420.0,5560.0,5420.0,5470.0,32847.0
2016-08-18 13:00:00,5450.0,5460.0,5450.0,5460.0,2936.0
2016-08-18 14:00:00,5470.0,5470.0,5450.0,5450.0,2963.0
2016-08-18 15:00:00,5460.0,5510.0,5440.0,5490.0,6110.0
2016-08-19 09:00:00,5500.0,5590.0,5460.0,5470.0,10173.0
2016-08-19 10:00:00,5470.0,5560.0,5470.0,5490.0,13963.0
2016-08-19 11:00:00,5490.0,5490.0,5460.0,5460.0,6190.0
2016-08-19 12:00:00,5460.0,5460.0,5440.0,5450.0,6226.0
2016-08-19 13:00:00,5450.0,5490.0,5450.0,5450.0,2008.0
2016-08-19 14:00:00,5450.0,5470.0,5450.0,5470.0,3250.0
2016-08-19 15:00:00,5460.0,5490.0,5460.0,5460.0,1002.0
2016-08-22 09:00:00,5400.0,5400.0,5370.0,5370.0,3679.0
2016-08-22 10:00:00,5360.0,5400.0,5360.0,5400.0,493.0
2016-08-22 11:00:00,5390.0,5410.0,5370.0,5370.0,9452.0
2016-08-22 12:00:00,5460.0,5520.0,5450.0,5470.0,7023.0
2016-08-22 13:00:00,5440.0,5460.0,5390.0,5390.0,17225.0
2016-08-22 14:00:00,5460.0,5480.0,5430.0,5450.0,9590.0
2016-08-22 15:00:00,5390.0,5420.0,5380.0,5390.0,6293.0
2016-08-23 09:00:00,5350.0,5380.0,5340.0,5340.0,2010.0
2016-08-23 10:00:00,5360.0,5380.0,5340.0,5340.0,1104.0
2016-08-23 11:00:00,5340.0,5360.0,5330.0,5340.0,5107.0
2016-08-23 12:00:00,5360.0,5420.0,5360.0,5360.0,6831.0
2016-08-23 13:00:00,5360.0,5390.0,5350.0,5350.0,3802.0
2016-08-23 14:00:00,5370.0,5420.0,5350.0,5390.0,4795.0
2016-08-23 15:00:00,5350.0,5410.0,5340.0,5360.0,5147.0
2016-08-24 09:00:00,5350.0,5400.0,5340.0,5390.0,2091.0
2016-08-24 10:00:00,5360.0,5390.0,5330.0,5340.0,10159.0
2016-08-24 11:00:00,5330.0,5360.0,5320.0,5360.0,3322.0
2016-08-24 12:00:00,5350.0,5350.0,5340.0,5350.0,676.0
2016-08-24 13:00:00,5350.0,5360.0,5330.0,5360.0,796.0
2016-08-24 14:00:00,5350.0,5360.0,5340.0,5340.0,953.0
2016-08-24 15:00:00,5340.0,5360.0,5340.0,5340.0,634.0
2016-08-25 09:00:00,5320.0,5330.0,5310.0,5330.0,3692.0
2016-08-25 10:00:00,5300.0,5330.0,5300.0,5310.0,2575.0
2016-08-25 11:00:00,5320.0,5330.0,5300.0,5300.0,5922.0
2016-08-25 12:00:00,5330.0,5380.0,5320.0,5360.0,3670.0
2016-08-25 13:00:00,5340.0,5340.0,5310.0,5330.0,3618.0
2016-08-25 14:00:00,5360.0,5370.0,5330.0,5330.0,4027.0
2016-08-25 15:00:00,5330.0,5340.0,5320.0,5320.0,3398.0
2016-08-26 09:00:00,5310.0,5320.0,5300.0,5310.0,3838.0
2016-08-26 10:00:00,5300.0,5320.0,5290.0,5310.0,6075.0
2016-08-26 11:00:00,5300.0,5320.0,5260.0,5280.0,14452.0
2016-08-26 12:00:00,5270.0,5300.0,5260.0,5290.0,2546.0
2016-08-26 13:00:00,5280.0,5290.0,5260.0,5270.0,6122.0
2016-08-26 14:00:00,5260.0,5270.0,5260.0,5270.0,1738.0
2016-08-26 15:00:00,5270.0,5290.0,5250.0,5270.0,4466.0
2016-08-29 09:00:00,5230.0,5260.0,5220.0,5230.0,3080.0
2016-08-29 10:00:00,5200.0,5250.0,5200.0,5210.0,2929.0
2016-08-29 11:00:00,5200.0,5350.0,5200.0,5230.0,9892.0
2016-08-29 12:00:00,5210.0,5230.0,5210.0,5210.0,3333.0
2016-08-29 13:00:00,5300.0,5320.0,5210.0,5210.0,7919.0
2016-08-29 14:00:00,5270.0,5500.0,5260.0,5310.0,6712.0
2016-08-29 15:00:00,5210.0,5220.0,5200.0,5220.0,2306.0
2016-08-30 09:00:00,5320.0,5320.0,5280.0,5320.0,1773.0
2016-08-30 10:00:00,5340.0,5350.0,5310.0,5310.0,5174.0
2016-08-30 11:00:00,5320.0,5320.0,5290.0,5300.0,3441.0
2016-08-30 12:00:00,5310.0,5330.0,5290.0,5330.0,1713.0
2016-08-30 13:00:00,5260.0,5340.0,5250.0,5290.0,2643.0
2016-08-30 14:00:00,5340.0,5370.0,5330.0,5340.0,4475.0
2016-08-30 15:00:00,5200.0,5290.0,5200.0,5250.0,11467.0
2016-08-31 09:00:00,5260.0,5300.0,5250.0,5290.0,3123.0
2016-08-31 10:00:00,5310.0,5330.0,5280.0,5290.0,2146.0
2016-08-31 11:00:00,5290.0,5290.0,5240.0,5290.0,6955.0
2016-08-31 12:00:00,5260.0,5290.0,5240.0,5280.0,11566.0
2016-08-31 13:00:00,5260.0,5290.0,5240.0,5290.0,1187.0
2016-08-31 14:00:00,5280.0,5310.0,5260.0,5260.0,6031.0
2016-08-31 15:00:00,5260.0,5300.0,5240.0,5250.0,8914.0
2016-09-01 09:00:00,5280.0,5340.0,5220.0,5260.0,15796.0
2016-09-01 10:00:00,5290.0,5290.0,5260.0,5290.0,55.0
2016-09-01 11:00:00,5290.0,5300.0,5230.0,5290.0,12415.0
2016-09-01 12:00:00,5290.0,5330.0,5240.0,5290.0,2606.0
2016-09-01 13:00:00,5270.0,5330.0,5260.0,5280.0,5983.0
2016-09-01 14:00:00,5290.0,5290.0,5260.0,5260.0,2424.0
2016-09-01 15:00:00,5280.0,5300.0,5270.0,5290.0,3418.0
2016-09-02 09:00:00,5290.0,5310.0,5250.0,5290.0,3704.0
2016-09-02 10:00:00,5300.0,5430.0,5270.0,5320.0,9098.0
2016-09-02 11:00:00,5290.0,5350.0,5280.0,5330.0,8252.0
2016-09-02 12:00:00,5330.0,5350.0,5320.0,5340.0,3687.0
2016-09-02 13:00:00,5340.0,5350.0,5310.0,5310.0,6475.0
2016-09-02 14:00:00,5310.0,5320.0,5290.0,5290.0,5292.0
2016-09-02 15:00:00,5290.0,5290.0,5270.0,5290.0,6087.0
2016-09-05 09:00:00,5250.0,5270.0,5220.0,5240.0,8039.0
2016-09-05 10:00:00,5230.0,5270.0,5220.0,5270.0,9325.0
2016-09-05 11:00:00,5230.0,5280.0,5220.0,5240.0,9111.0
2016-09-05 12:00:00,5290.0,5340.0,5220.0,5290.0,8065.0
2016-09-05 13:00:00,5270.0,5270.0,5240.0,5240.0,3256.0
2016-09-05 14:00:00,5260.0,5290.0,5210.0,5270.0,11893.0
2016-09-05 15:00:00,5240.0,5270.0,5220.0,5240.0,6515.0
2016-09-06 09:00:00,5250.0,5260.0,5230.0,5240.0,1019.0
2016-09-06 10:00:00,5250.0,5300.0,5230.0,5300.0,3835.0
2016-09-06 11:00:00,5240.0,5250.0,5230.0,5230.0,2784.0
2016-09-06 12:00:00,5240.0,5290.0,5220.0,5230.0,5554.0
2016-09-06 13:00:00,5240.0,5280.0,5230.0,5250.0,8843.0
2016-09-06 14:00:00,5230.0,5270.0,5230.0,5260.0,2691.0
2016-09-06 15:00:00,5240.0,5270.0,5240.0,5240.0,4367.0
2016-09-07 09:00:00,5260.0,5290.0,5200.0,5260.0,16460.0
2016-09-07 10:00:00,5250.0,5260.0,5200.0,5230.0,9302.0
2016-09-07 11:00:00,5220.0,5270.0,5180.0,5180.0,10748.0
2016-09-07 12:00:00,5180.0,5200.0,5170.0,5190.0,6094.0
2016-09-07 13:00:00,5190.0,5240.0,5170.0,5180.0,6984.0
2016-09-07 14:00:00,5180.0,5340.0,5180.0,5270.0,22423.0
2016-09-07 15:00:00,5270.0,5310.0,5230.0,5300.0,2991.0
2016-09-08 09:00:00,5250.0,5270.0,5200.0,5220.0,28947.0
2016-09-08 10:00:00,5220.0,5260.0,5200.0,5230.0,7957.0
2016-09-08 11:00:00,5280.0,5290.0,5250.0,5250.0,10003.0
2016-09-08 12:00:00,5270.0,5290.0,5260.0,5270.0,2905.0
2016-09-08 13:00:00,5280.0,5330.0,5280.0,5300.0,8594.0
2016-09-08 14:00:00,5270.0,5270.0,5250.0,5270.0,4247.0
2016-09-08 15:00:00,5310.0,5320.0,5280.0,5290.0,6330.0
2016-09-09 09:00:00,5350.0,5350.0,5210.0,5240.0,6874.0
2016-09-09 10:00:00,5220.0,5230.0,5190.0,5200.0,3148.0
2016-09-09 11:00:00,5230.0,5250.0,5200.0,5210.0,7047.0
2016-09-09 12:00:00,5230.0,5280.0,5230.0,5280.0,6506.0
2016-09-09 13:00:00,5270.0,5330.0,5240.0,5240.0,7763.0
2016-09-09 14:00:00,5270.0,5270.0,5240.0,5240.0,2227.0
2016-09-09 15:00:00,5260.0,5270.0,5240.0,5250.0,325.0
2016-09-12 09:00:00,5320.0,5350.0,5310.0,5340.0,4638.0
2016-09-12 10:00:00,5310.0,5330.0,5290.0,5320.0,7983.0
2016-09-12 11:00:00,5320.0,5340.0,5280.0,5310.0,4156.0
2016-09-12 12:00:00,5340.0,5340.0,5300.0,5310.0,5756.0
2016-09-12 13:00:00,5230.0,5280.0,5190.0,5210.0,7261.0
2016-09-12 14:00:00,5250.0,5260.0,5180.0,5230.0,5253.0
2016-09-12 15:00:00,5230.0,5350.0,5230.0,5340.0,11578.0
2016-09-13 09:00:00,5400.0,5410.0,5310.0,5310.0,2589.0
2016-09-13 10:00:00,5310.0,5340.0,5310.0,5340.0,2393.0
2016-09-13 11:00:00,5340.0,5370.0,5330.0,5330.0,1856.0
2016-09-13 12:00:00,5340.0,5370.0,5340.0,5360.0,205.0
2016-09-13 13:00:00,5370.0,5370.0,5350.0,5350.0,329.0
2016-09-13 14:00:00,5350.0,5360.0,5320.0,5320.0,1193.0
2016-09-13 15:00:00,5320.0,5340.0,5320.0,5340.0,522.0
2016-09-19 09:00:00,5330.0,5340.0,5330.0,5330.0,4268.0
2016-09-19 10:00:00,5360.0,5370.0,5330.0,5340.0,5578.0
2016-09-19 11:00:00,5340.0,5370.0,5330.0,5370.0,1299.0
2016-09-19 12:00:00,5340.0,5340.0,5330.0,5340.0,1015.0
2016-09-19 13:00:00,5330.0,5340.0,5310.0,5340.0,1575.0
2016-09-19 14:00:00,5340.0,5370.0,5330.0,5350.0,7042.0
2016-09-19 15:00:00,5280.0,5330.0,5280.0,5330.0,2275.0
2016-09-20 09:00:00,5420.0,5430.0,5410.0,5430.0,1885.0
2016-09-20 10:00:00,5410.0,5430.0,5410.0,5420.0,1712.0
2016-09-20 11:00:00,5410.0,5430.0,5390.0,5430.0,1263.0
2016-09-20 12:00:00,5370.0,5420.0,5340.0,5380.0,5609.0
2016-09-20 13:00:00,5400.0,5420.0,5400.0,5420.0,345.0
2016-09-20 14:00:00,5390.0,5430.0,5390.0,5400.0,6447.0
2016-09-20 15:00:00,5400.0,5430.0,5400.0,5430.0,958.0
2016-09-21 09:00:00,5440.0,5450.0,5380.0,5420.0,6488.0
2016-09-21 10:00:00,5420.0,5440.0,5380.0,5390.0,7014.0
2016-09-21 11:00:00,5390.0,5430.0,5390.0,5400.0,588.0
2016-09-21 12:00:00,5400.0,5440.0,5400.0,5420.0,5613.0
2016-09-21 13:00:00,5430.0,5520.0,5430.0,5510.0,8266.0
2016-09-21 14:00:00,5510.0,5520.0,5470.0,5470.0,1449.0
2016-09-21 15:00:00,5470.0,5490.0,5470.0,5480.0,1751.0
2016-09-22 09:00:00,5430.0,5450.0,5430.0,5450.0,1056.0
2016-09-22 10:00:00,5460.0,5480.0,5420.0,5430.0,6472.0
2016-09-22 11:00:00,5460.0,5480.0,5450.0,5460.0,2914.0
2016-09-22 12:00:00,5480.0,5510.0,5450.0,5450.0,7876.0
2016-09-22 13:00:00,5480.0,5490.0,5430.0,5480.0,5505.0
2016-09-22 14:00:00,5450.0,5490.0,5430.0,5490.0,1934.0
2016-09-22 15:00:00,5480.0,5480.0,5470.0,5480.0,26.0
2016-09-23 09:00:00,5540.0,5600.0,5540.0,5580.0,3852.0
2016-09-23 10:00:00,5590.0,5590.0,5550.0,5580.0,3883.0
2016-09-23 11:00:00,5550.0,5580.0,5530.0,5540.0,2165.0
2016-09-23 12:00:00,5440.0,5470.0,5400.0,5450.0,18467.0
2016-09-23 13:00:00,5450.0,5530.0,5450.0,5490.0,8148.0
2016-09-23 14:00:00,5450.0,5490.0,5450.0,5450.0,2673.0
2016-09-23 15:00:00,5510.0,5640.0,5500.0,5580.0,30613.0
2016-09-26 09:00:00,5620.0,5620.0,5520.0,5550.0,10896.0
2016-09-26 10:00:00,5570.0,5580.0,5540.0,5570.0,5103.0
2016-09-26 11:00:00,5570.0,5580.0,5520.0,5520.0,3193.0
2016-09-26 12:00:00,5520.0,5580.0,5520.0,5580.0,1970.0
2016-09-26 13:00:00,5560.0,5580.0,5530.0,5550.0,3491.0
2016-09-26 14:00:00,5530.0,5550.0,5500.0,5540.0,3962.0
2016-09-26 15:00:00,5520.0,5540.0,5510.0,5530.0,1379.0
2016-09-27 09:00:00,5530.0,5530.0,5490.0,5500.0,1436.0
2016-09-27 10:00:00,5530.0,5540.0,5480.0,5530.0,7759.0
2016-09-27 11:00:00,5570.0,5570.0,5510.0,5550.0,103.0
2016-09-27 12:00:00,5530.0,5560.0,5460.0,5460.0,3828.0
2016-09-27 13:00:00,5510.0,5540.0,5480.0,5500.0,4052.0
2016-09-27 14:00:00,5470.0,5530.0,5470.0,5530.0,6893.0
2016-09-27 15:00:00,5500.0,5590.0,5480.0,5570.0,17655.0
2016-09-28 09:00:00,5500.0,5590.0,5460.0,5550.0,3651.0
2016-09-28 10:00:00,5530.0,5550.0,5500.0,5520.0,1268.0
2016-09-28 11:00:00,5510.0,5520.0,5500.0,5520.0,1425.0
2016-09-28 12:00:00,5520.0,5520.0,5520.0,5520.0,202.0
2016-09-28 13:00:00,5510.0,5510.0,5500.0,5500.0,859.0
2016-09-28 14:00:00,5500.0,5500.0,5470.0,5500.0,3793.0
2016-09-28 15:00:00,5500.0,5500.0,5470.0,5500.0,1077.0
2016-09-29 09:00:00,5430.0,5450.0,5420.0,5430.0,749.0
2016-09-29 10:00:00,5450.0,5460.0,5430.0,5450.0,2476.0
2016-09-29 11:00:00,5460.0,5460.0,5420.0,5430.0,7985.0
2016-09-29 12:00:00,5480.0,5480.0,5470.0,5470.0,509.0
2016-09-29 13:00:00,5470.0,5480.0,5450.0,5480.0,2165.0
2016-09-29 14:00:00,5530.0,5530.0,5440.0,5470.0,5159.0
2016-09-29 15:00:00,5470.0,5480.0,5430.0,5430.0,6461.0
2016-09-30 09:00:00,5420.0,5450.0,5420.0,5430.0,60.0
2016-09-30 10:00:00,5450.0,5450.0,5420.0,5450.0,985.0
2016-09-30 11:00:00,5440.0,5450.0,5420.0,5420.0,1996.0
2016-09-30 12:00:00,5460.0,5490.0,5430.0,5430.0,1683.0
2016-09-30 13:00:00,5470.0,5480.0,5450.0,5460.0,1621.0
2016-09-30 14:00:00,5440.0,5460.0,5410.0,5450.0,5710.0
2016-09-30 15:00:00,5370.0,5510.0,5370.0,5450.0,47915.0
2016-10-04 09:00:00,5420.0,5460.0,5420.0,5460.0,3145.0
2016-10-04 10:00:00,5540.0,5560.0,5400.0,5490.0,5121.0
2016-10-04 11:00:00,5480.0,5490.0,5470.0,5490.0,1433.0
2016-10-04 12:00:00,5490.0,5490.0,5420.0,5430.0,5808.0
2016-10-04 13:00:00,5440.0,5490.0,5420.0,5420.0,3285.0
2016-10-04 14:00:00,5440.0,5480.0,5420.0,5420.0,10854.0
2016-10-04 15:00:00,5440.0,5470.0,5410.0,5430.0,4099.0
2016-10-05 09:00:00,5470.0,5510.0,5450.0,5470.0,4171.0
2016-10-05 10:00:00,5470.0,5490.0,5450.0,5490.0,1536.0
2016-10-05 11:00:00,5460.0,5520.0,5450.0,5470.0,1269.0
2016-10-05 12:00:00,5440.0,5540.0,5420.0,5500.0,8039.0
2016-10-05 13:00:00,5460.0,5490.0,5440.0,5490.0,1053.0
2016-10-05 14:00:00,5500.0,5500.0,5440.0,5440.0,3527.0
2016-10-05 15:00:00,5490.0,5500.0,5450.0,5490.0,5824.0
2016-10-06 09:00:00,5490.0,5550.0,5460.0,5520.0,7898.0
2016-10-06 10:00:00,5520.0,5520.0,5490.0,5520.0,3889.0
2016-10-06 11:00:00,5520.0,5520.0,5460.0,5460.0,4110.0
2016-10-06 12:00:00,5470.0,5540.0,5460.0,5500.0,6538.0
2016-10-06 13:00:00,5540.0,5540.0,5490.0,5490.0,1073.0
2016-10-06 14:00:00,5490.0,5500.0,5470.0,5470.0,3399.0
2016-10-06 15:00:00,5480.0,5500.0,5470.0,5500.0,1450.0
2016-10-07 09:00:00,5430.0,5430.0,5400.0,5400.0,2053.0
2016-10-07 10:00:00,5420.0,5460.0,5390.0,5430.0,22653.0
2016-10-07 11:00:00,5460.0,5480.0,5420.0,5440.0,9247.0
2016-10-07 12:00:00,5520.0,5540.0,5460.0,5470.0,12700.0
2016-10-07 13:00:00,5480.0,5510.0,5440.0,5440.0,2374.0
2016-10-07 14:00:00,5490.0,5490.0,5470.0,5470.0,31.0
2016-10-07 15:00:00,5440.0,5500.0,5430.0,5440.0,10296.0
2016-10-10 09:00:00,5440.0,5450.0,5410.0,5410.0,4928.0
2016-10-10 10:00:00,5410.0,5430.0,5410.0,5420.0,947.0
2016-10-10 11:00:00,5420.0,5440.0,5410.0,5440.0,2940.0
2016-10-10 12:00:00,5400.0,5500.0,5400.0,5480.0,13330.0
2016-10-10 13:00:00,5440.0,5470.0,5440.0,5440.0,7163.0
2016-10-10 14:00:00,5470.0,5470.0,5440.0,5470.0,281.0
2016-10-10 15:00:00,5450.0,5450.0,5410.0,5420.0,4270.0
2016-10-11 09:00:00,5420.0,5440.0,5390.0,5420.0,5798.0
2016-10-11 10:00:00,5420.0,5440.0,5400.0,5400.0,1700.0
2016-10-11 11:00:00,5400.0,5410.0,5390.0,5410.0,3222.0
2016-10-11 12:00:00,5410.0,5410.0,5400.0,5410.0,663.0
2016-10-11 13:00:00,5410.0,5410.0,5400.0,5410.0,4756.0
2016-10-11 14:00:00,5400.0,5440.0,5400.0,5420.0,3095.0
2016-10-11 15:00:00,5420.0,5430.0,5390.0,5430.0,8637.0
2016-10-12 09:00:00,5430.0,5430.0,5400.0,5430.0,6297.0
2016-10-12 10:00:00,5420.0,5430.0,5400.0,5430.0,1309.0
2016-10-12 11:00:00,5400.0,5430.0,5390.0,5430.0,4235.0
2016-10-12 12:00:00,5430.0,5440.0,5390.0,5440.0,3276.0
2016-10-12 13:00:00,5430.0,5440.0,5410.0,5410.0,3143.0
2016-10-12 14:00:00,5440.0,5440.0,5440.0,5440.0,254.0
2016-10-12 15:00:00,5410.0,5430.0,5400.0,5400.0,4455.0
2016-10-13 09:00:00,5430.0,5440.0,5390.0,5400.0,2614.0
2016-10-13 10:00:00,5400.0,5440.0,5400.0,5410.0,1044.0
2016-10-13 11:00:00,5430.0,5440.0,5400.0,5400.0,6003.0
2016-10-13 12:00:00,5420.0,5420.0,5400.0,5400.0,23.0
2016-10-13 13:00:00,5410.0,5440.0,5400.0,5420.0,1699.0
2016-10-13 14:00:00,5440.0,5910.0,5410.0,5890.0,327323.0
2016-10-13 15:00:00,5900.0,5910.0,5620.0,5730.0,129403.0
2016-10-14 09:00:00,5730.0,5740.0,5710.0,5740.0,6867.0
2016-10-14 10:00:00,5730.0,5740.0,5720.0,5740.0,6081.0
2016-10-14 11:00:00,5770.0,5770.0,5710.0,5730.0,8942.0
2016-10-14 12:00:00,5750.0,5780.0,5750.0,5770.0,1999.0
2016-10-14 13:00:00,5770.0,5810.0,5750.0,5760.0,14109.0
2016-10-14 14:00:00,5750.0,5880.0,5720.0,5760.0,107562.0
2016-10-14 15:00:00,5760.0,5780.0,5750.0,5750.0,6838.0
2016-10-17 09:00:00,5800.0,5860.0,5710.0,5720.0,21727.0
2016-10-17 10:00:00,5730.0,5780.0,5720.0,5760.0,4867.0
2016-10-17 11:00:00,5760.0,5790.0,5760.0,5780.0,4006.0
2016-10-17 12:00:00,5790.0,5790.0,5780.0,5780.0,5164.0
2016-10-17 13:00:00,5780.0,5780.0,5750.0,5760.0,7660.0
2016-10-17 14:00:00,5780.0,5790.0,5760.0,5770.0,8307.0
2016-10-17 15:00:00,5780.0,5800.0,5760.0,5800.0,9526.0
2016-10-18 09:00:00,5800.0,5820.0,5770.0,5820.0,8588.0
2016-10-18 10:00:00,5730.0,5820.0,5730.0,5820.0,15724.0
2016-10-18 11:00:00,5750.0,5750.0,5730.0,5750.0,4066.0
2016-10-18 12:00:00,5800.0,5850.0,5730.0,5760.0,17276.0
2016-10-18 13:00:00,5740.0,5750.0,5730.0,5750.0,1622.0
2016-10-18 14:00:00,5760.0,5760.0,5720.0,5730.0,6534.0
2016-10-18 15:00:00,5730.0,5750.0,5730.0,5750.0,2101.0
2016-10-19 09:00:00,5860.0,5940.0,5780.0,5820.0,71701.0
2016-10-19 10:00:00,5820.0,5820.0,5750.0,5800.0,15896.0
2016-10-19 11:00:00,5760.0,5800.0,5740.0,5760.0,9318.0
2016-10-19 12:00:00,5740.0,5770.0,5730.0,5770.0,9301.0
2016-10-19 13:00:00,5750.0,5790.0,5740.0,5760.0,5796.0
2016-10-19 14:00:00,5740.0,5780.0,5730.0,5760.0,7330.0
2016-10-19 15:00:00,5720.0,5720.0,5670.0,5670.0,23670.0
2016-10-20 09:00:00,5620.0,5630.0,5570.0,5570.0,6998.0
2016-10-20 10:00:00,5600.0,5630.0,5570.0,5620.0,6124.0
2016-10-20 11:00:00,5630.0,5630.0,5590.0,5590.0,7260.0
2016-10-20 12:00:00,5700.0,5700.0,5610.0,5630.0,11882.0
2016-10-20 13:00:00,5750.0,5770.0,5700.0,5710.0,6588.0
2016-10-20 14:00:00,5700.0,5760.0,5660.0,5760.0,8413.0
2016-10-20 15:00:00,5710.0,5730.0,5630.0,5700.0,9900.0
2016-10-21 09:00:00,5580.0,5660.0,5570.0,5640.0,5460.0
2016-10-21 10:00:00,5630.0,5650.0,5620.0,5630.0,3188.0
2016-10-21 11:00:00,5640.0,5700.0,5630.0,5660.0,8347.0
2016-10-21 12:00:00,5660.0,5660.0,5610.0,5610.0,6331.0
2016-10-21 13:00:00,5630.0,5700.0,5620.0,5680.0,11470.0
2016-10-21 14:00:00,5660.0,5730.0,5630.0,5700.0,9662.0
2016-10-21 15:00:00,5700.0,5700.0,5670.0,5670.0,7748.0
2016-10-24 09:00:00,5720.0,5760.0,5700.0,5720.0,8372.0
2016-10-24 10:00:00,5760.0,5850.0,5650.0,5700.0,39151.0
2016-10-24 11:00:00,5710.0,5730.0,5700.0,5700.0,7828.0
2016-10-24 12:00:00,5690.0,5790.0,5690.0,5770.0,11074.0
2016-10-24 13:00:00,5710.0,5740.0,5680.0,5690.0,6840.0
2016-10-24 14:00:00,5720.0,5760.0,5690.0,5710.0,14200.0
2016-10-24 15:00:00,5770.0,5810.0,5750.0,5770.0,18910.0
2016-10-25 09:00:00,5720.0,5810.0,5690.0,5690.0,11766.0
2016-10-25 10:00:00,5690.0,5710.0,5690.0,5690.0,1382.0
2016-10-25 11:00:00,5690.0,5750.0,5690.0,5690.0,5913.0
2016-10-25 12:00:00,5690.0,5740.0,5690.0,5700.0,2026.0
2016-10-25 13:00:00,5720.0,5740.0,5700.0,5710.0,6969.0
2016-10-25 14:00:00,5710.0,5740.0,5680.0,5730.0,14711.0
2016-10-25 15:00:00,5730.0,5730.0,5710.0,5710.0,1307.0
2016-10-26 09:00:00,5650.0,5700.0,5610.0,5650.0,7128.0
2016-10-26 10:00:00,5640.0,5670.0,5620.0,5670.0,9500.0
2016-10-26 11:00:00,5700.0,5710.0,5650.0,5700.0,1095.0
2016-10-26 12:00:00,5690.0,5690.0,5650.0,5650.0,2260.0
2016-10-26 13:00:00,5710.0,5720.0,5650.0,5690.0,9875.0
2016-10-26 14:00:00,5710.0,5760.0,5630.0,5710.0,35433.0
2016-10-26 15:00:00,5690.0,5690.0,5640.0,5670.0,5643.0
2016-10-27 09:00:00,5790.0,5790.0,5760.0,5770.0,2964.0
2016-10-27 10:00:00,5800.0,5800.0,5770.0,5770.0,4975.0
2016-10-27 11:00:00,5770.0,5800.0,5770.0,5800.0,4288.0
2016-10-27 12:00:00,5740.0,5780.0,5730.0,5780.0,6316.0
2016-10-27 13:00:00,5750.0,5790.0,5740.0,5740.0,10499.0
