Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3555.0,3560.0,3530.0,3530.0,9859.0
2016-08-09 11:00:00,3530.0,3560.0,3510.0,3550.0,7365.0
2016-08-09 12:00:00,3550.0,3550.0,3540.0,3545.0,8020.0
2016-08-09 13:00:00,3540.0,3545.0,3525.0,3545.0,14687.0
2016-08-09 14:00:00,3545.0,3555.0,3545.0,3555.0,9759.0
2016-08-09 15:00:00,3560.0,3560.0,3545.0,3545.0,5896.0
2016-08-10 09:00:00,3485.0,3495.0,3480.0,3485.0,23512.0
2016-08-10 10:00:00,3445.0,3475.0,3440.0,3460.0,14777.0
2016-08-10 11:00:00,3490.0,3490.0,3430.0,3440.0,79239.0
2016-08-10 12:00:00,3515.0,3515.0,3485.0,3490.0,31982.0
2016-08-10 13:00:00,3485.0,3550.0,3485.0,3500.0,67915.0
2016-08-10 14:00:00,3500.0,3515.0,3490.0,3515.0,43007.0
2016-08-10 15:00:00,3370.0,3490.0,3370.0,3485.0,216547.0
2016-08-11 09:00:00,3460.0,3505.0,3430.0,3435.0,33532.0
2016-08-11 10:00:00,3435.0,3505.0,3430.0,3495.0,23436.0
2016-08-11 11:00:00,3505.0,3530.0,3490.0,3490.0,27819.0
2016-08-11 12:00:00,3500.0,3500.0,3470.0,3480.0,10776.0
2016-08-11 13:00:00,3480.0,3495.0,3450.0,3465.0,20030.0
2016-08-11 14:00:00,3465.0,3475.0,3445.0,3445.0,24539.0
2016-08-11 15:00:00,3445.0,3460.0,3435.0,3460.0,28998.0
2016-08-12 09:00:00,3495.0,3505.0,3480.0,3480.0,19320.0
2016-08-12 10:00:00,3490.0,3505.0,3480.0,3500.0,25797.0
2016-08-12 11:00:00,3485.0,3495.0,3465.0,3465.0,20056.0
2016-08-12 12:00:00,3455.0,3500.0,3440.0,3495.0,32349.0
2016-08-12 13:00:00,3460.0,3480.0,3420.0,3455.0,35352.0
2016-08-12 14:00:00,3460.0,3600.0,3405.0,3460.0,176957.0
2016-08-12 15:00:00,3490.0,3505.0,3485.0,3490.0,18167.0
2016-08-16 09:00:00,3580.0,3590.0,3580.0,3585.0,17934.0
2016-08-16 10:00:00,3635.0,3645.0,3590.0,3595.0,25164.0
2016-08-16 11:00:00,3595.0,3595.0,3575.0,3585.0,20823.0
2016-08-16 12:00:00,3565.0,3690.0,3555.0,3630.0,126746.0
2016-08-16 13:00:00,3480.0,3590.0,3465.0,3565.0,87344.0
2016-08-16 14:00:00,3630.0,3660.0,3605.0,3615.0,49659.0
2016-08-16 15:00:00,3480.0,3560.0,3480.0,3480.0,57853.0
2016-08-17 09:00:00,3765.0,3775.0,3750.0,3775.0,68863.0
2016-08-17 10:00:00,3600.0,3750.0,3570.0,3690.0,279496.0
2016-08-17 11:00:00,3690.0,3880.0,3655.0,3750.0,336943.0
2016-08-17 12:00:00,3750.0,3750.0,3685.0,3700.0,88013.0
2016-08-17 13:00:00,3700.0,3775.0,3695.0,3760.0,41606.0
2016-08-17 14:00:00,3760.0,3770.0,3680.0,3705.0,67664.0
2016-08-17 15:00:00,3725.0,3790.0,3690.0,3770.0,110013.0
2016-08-18 09:00:00,3845.0,3885.0,3815.0,3860.0,45350.0
2016-08-18 10:00:00,3840.0,3860.0,3815.0,3815.0,28762.0
2016-08-18 11:00:00,3845.0,3850.0,3810.0,3850.0,33311.0
2016-08-18 12:00:00,3875.0,4095.0,3790.0,3830.0,597549.0
2016-08-18 13:00:00,3830.0,3840.0,3800.0,3835.0,54530.0
2016-08-18 14:00:00,3830.0,3855.0,3810.0,3830.0,72936.0
2016-08-18 15:00:00,3840.0,3850.0,3800.0,3850.0,46263.0
2016-08-19 09:00:00,3930.0,3930.0,3750.0,3800.0,108924.0
2016-08-19 10:00:00,3800.0,3835.0,3770.0,3815.0,32784.0
2016-08-19 11:00:00,3825.0,3830.0,3800.0,3825.0,13303.0
2016-08-19 12:00:00,3820.0,3845.0,3805.0,3830.0,23895.0
2016-08-19 13:00:00,3830.0,3835.0,3800.0,3810.0,18042.0
2016-08-19 14:00:00,3810.0,3820.0,3795.0,3805.0,30147.0
2016-08-19 15:00:00,3805.0,3810.0,3790.0,3790.0,39542.0
2016-08-22 09:00:00,3800.0,3825.0,3790.0,3790.0,15264.0
2016-08-22 10:00:00,3790.0,3820.0,3775.0,3795.0,29686.0
2016-08-22 11:00:00,3795.0,3810.0,3785.0,3790.0,27626.0
2016-08-22 12:00:00,3790.0,3900.0,3790.0,3800.0,121582.0
2016-08-22 13:00:00,3805.0,3850.0,3805.0,3805.0,9744.0
2016-08-22 14:00:00,3800.0,3850.0,3790.0,3850.0,26726.0
2016-08-22 15:00:00,3810.0,3820.0,3790.0,3795.0,31335.0
2016-08-23 09:00:00,3880.0,3910.0,3865.0,3880.0,63504.0
2016-08-23 10:00:00,3880.0,3890.0,3855.0,3855.0,30040.0
2016-08-23 11:00:00,3850.0,3890.0,3840.0,3870.0,36853.0
2016-08-23 12:00:00,3795.0,3870.0,3795.0,3835.0,41410.0
2016-08-23 13:00:00,3820.0,3840.0,3810.0,3835.0,15738.0
2016-08-23 14:00:00,3810.0,3815.0,3805.0,3815.0,7042.0
2016-08-23 15:00:00,3830.0,3925.0,3820.0,3875.0,85387.0
2016-08-24 09:00:00,3910.0,3910.0,3840.0,3845.0,31237.0
2016-08-24 10:00:00,3860.0,4045.0,3860.0,3965.0,98165.0
2016-08-24 11:00:00,3965.0,4020.0,3940.0,4015.0,58656.0
2016-08-24 12:00:00,4015.0,4015.0,3950.0,3985.0,34058.0
2016-08-24 13:00:00,3985.0,3985.0,3955.0,3970.0,6053.0
2016-08-24 14:00:00,3955.0,4075.0,3955.0,4000.0,148150.0
2016-08-24 15:00:00,3995.0,4035.0,3995.0,4025.0,36114.0
2016-08-25 09:00:00,4145.0,4185.0,4140.0,4185.0,41207.0
2016-08-25 10:00:00,4155.0,4165.0,4120.0,4145.0,23760.0
2016-08-25 11:00:00,4195.0,4200.0,4130.0,4140.0,42308.0
2016-08-25 12:00:00,4050.0,4330.0,4015.0,4105.0,302808.0
2016-08-25 13:00:00,4185.0,4205.0,4165.0,4190.0,33801.0
2016-08-25 14:00:00,4100.0,4205.0,4085.0,4185.0,40465.0
2016-08-25 15:00:00,4190.0,4225.0,4185.0,4195.0,27151.0
2016-08-26 09:00:00,4235.0,4240.0,4150.0,4165.0,102730.0
2016-08-26 10:00:00,4165.0,4185.0,4160.0,4165.0,19294.0
2016-08-26 11:00:00,4165.0,4180.0,4155.0,4170.0,36715.0
2016-08-26 12:00:00,4165.0,4190.0,4145.0,4155.0,30677.0
2016-08-26 13:00:00,4165.0,4175.0,4120.0,4120.0,27514.0
2016-08-26 14:00:00,4120.0,4145.0,4120.0,4145.0,24281.0
2016-08-26 15:00:00,4145.0,4195.0,4145.0,4155.0,37072.0
2016-08-29 09:00:00,4110.0,4125.0,4095.0,4125.0,17551.0
2016-08-29 10:00:00,4135.0,4135.0,4100.0,4115.0,18943.0
2016-08-29 11:00:00,4115.0,4135.0,4110.0,4120.0,20433.0
2016-08-29 12:00:00,4130.0,4130.0,4080.0,4090.0,30036.0
2016-08-29 13:00:00,4120.0,4145.0,4090.0,4135.0,27755.0
2016-08-29 14:00:00,4200.0,4250.0,4045.0,4105.0,93519.0
2016-08-29 15:00:00,4110.0,4140.0,4090.0,4140.0,20441.0
2016-08-30 09:00:00,4380.0,4535.0,4380.0,4535.0,48648.0
2016-08-30 10:00:00,4335.0,4990.0,4310.0,4405.0,539457.0
2016-08-30 11:00:00,4405.0,4440.0,4300.0,4375.0,109273.0
2016-08-30 12:00:00,4220.0,4280.0,4220.0,4275.0,35585.0
2016-08-30 13:00:00,4220.0,4280.0,4205.0,4220.0,78257.0
2016-08-30 14:00:00,4275.0,4465.0,4275.0,4335.0,145571.0
2016-08-30 15:00:00,4150.0,4245.0,4085.0,4220.0,67571.0
2016-08-31 09:00:00,4795.0,4935.0,4785.0,4935.0,87097.0
2016-08-31 10:00:00,4560.0,4930.0,4460.0,4850.0,348701.0
2016-08-31 11:00:00,4835.0,5180.0,4735.0,4835.0,630038.0
2016-08-31 12:00:00,4840.0,4850.0,4740.0,4785.0,108774.0
2016-08-31 13:00:00,4765.0,4840.0,4750.0,4800.0,45400.0
2016-08-31 14:00:00,4800.0,4875.0,4795.0,4805.0,81745.0
2016-08-31 15:00:00,4800.0,4850.0,4760.0,4790.0,46225.0
2016-09-01 09:00:00,4910.0,4935.0,4880.0,4935.0,32678.0
2016-09-01 10:00:00,4935.0,5000.0,4910.0,5000.0,30480.0
2016-09-01 11:00:00,4880.0,4935.0,4870.0,4910.0,31583.0
2016-09-01 12:00:00,4965.0,5070.0,4825.0,4870.0,170163.0
2016-09-01 13:00:00,4845.0,4870.0,4700.0,4825.0,97244.0
2016-09-01 14:00:00,4870.0,4930.0,4845.0,4850.0,58415.0
2016-09-01 15:00:00,4825.0,4880.0,4810.0,4875.0,45580.0
2016-09-02 09:00:00,5000.0,5050.0,4860.0,4920.0,85668.0
2016-09-02 10:00:00,4920.0,4925.0,4825.0,4925.0,51765.0
2016-09-02 11:00:00,4925.0,5180.0,4920.0,5170.0,129953.0
2016-09-02 12:00:00,5160.0,5180.0,5000.0,5030.0,90529.0
2016-09-02 13:00:00,5040.0,5040.0,4960.0,4980.0,28031.0
2016-09-02 14:00:00,4980.0,5200.0,4960.0,5120.0,157043.0
2016-09-02 15:00:00,5120.0,5230.0,5020.0,5080.0,101343.0
2016-09-05 09:00:00,4990.0,5020.0,4970.0,5000.0,12647.0
2016-09-05 10:00:00,5030.0,5040.0,4970.0,4990.0,22584.0
2016-09-05 11:00:00,4960.0,5050.0,4955.0,5040.0,24950.0
2016-09-05 12:00:00,4980.0,5080.0,4805.0,4860.0,220560.0
2016-09-05 13:00:00,4935.0,4940.0,4900.0,4905.0,21046.0
2016-09-05 14:00:00,4850.0,4945.0,4850.0,4935.0,27222.0
2016-09-05 15:00:00,4905.0,4990.0,4905.0,4980.0,12135.0
2016-09-06 09:00:00,4980.0,5010.0,4955.0,5010.0,20285.0
2016-09-06 10:00:00,5010.0,5050.0,4995.0,5010.0,27702.0
2016-09-06 11:00:00,4945.0,4980.0,4930.0,4980.0,14785.0
2016-09-06 12:00:00,5000.0,5000.0,4810.0,4825.0,93530.0
2016-09-06 13:00:00,4895.0,5000.0,4895.0,4990.0,29759.0
2016-09-06 14:00:00,4825.0,4945.0,4825.0,4895.0,32454.0
2016-09-06 15:00:00,4985.0,5000.0,4930.0,4985.0,15253.0
2016-09-07 09:00:00,5070.0,5160.0,4950.0,5000.0,59915.0
2016-09-07 10:00:00,5030.0,5050.0,4990.0,5000.0,27462.0
2016-09-07 11:00:00,5000.0,5180.0,5000.0,5180.0,61692.0
2016-09-07 12:00:00,5170.0,5170.0,5060.0,5090.0,35017.0
2016-09-07 13:00:00,5060.0,5090.0,5030.0,5090.0,22149.0
2016-09-07 14:00:00,5090.0,5200.0,5090.0,5090.0,75525.0
2016-09-07 15:00:00,5130.0,5190.0,5090.0,5190.0,46466.0
2016-09-08 09:00:00,5290.0,5460.0,5260.0,5420.0,72506.0
2016-09-08 10:00:00,5400.0,5550.0,5350.0,5550.0,56104.0
2016-09-08 11:00:00,5400.0,5410.0,5200.0,5290.0,116746.0
2016-09-08 12:00:00,5300.0,6240.0,5240.0,5900.0,926381.0
2016-09-08 13:00:00,5800.0,5800.0,5210.0,5210.0,243118.0
2016-09-08 14:00:00,5900.0,5990.0,5750.0,5780.0,215446.0
2016-09-08 15:00:00,5290.0,5470.0,5250.0,5410.0,125186.0
2016-09-09 09:00:00,5660.0,5730.0,5450.0,5650.0,130049.0
2016-09-09 10:00:00,5650.0,5660.0,5410.0,5500.0,56404.0
2016-09-09 11:00:00,5500.0,5500.0,5380.0,5420.0,45236.0
2016-09-09 12:00:00,5420.0,5510.0,5400.0,5410.0,20782.0
2016-09-09 13:00:00,5420.0,5450.0,5360.0,5370.0,39276.0
2016-09-09 14:00:00,5380.0,5490.0,5380.0,5410.0,34938.0
2016-09-09 15:00:00,5460.0,5480.0,5360.0,5360.0,37160.0
2016-09-12 09:00:00,5260.0,5280.0,4920.0,5230.0,118519.0
2016-09-12 10:00:00,5170.0,5260.0,5130.0,5260.0,17263.0
2016-09-12 11:00:00,5280.0,5310.0,4985.0,5170.0,100949.0
2016-09-12 12:00:00,5300.0,5350.0,5200.0,5310.0,34925.0
2016-09-12 13:00:00,5180.0,5310.0,5100.0,5310.0,82474.0
2016-09-12 14:00:00,5360.0,5360.0,5010.0,5170.0,105893.0
2016-09-12 15:00:00,5330.0,5390.0,5230.0,5300.0,23304.0
2016-09-13 09:00:00,5320.0,5320.0,5010.0,5210.0,59108.0
2016-09-13 10:00:00,5260.0,5380.0,5240.0,5280.0,22927.0
2016-09-13 11:00:00,5240.0,5300.0,5210.0,5260.0,13534.0
2016-09-13 12:00:00,5300.0,5300.0,5230.0,5280.0,6731.0
2016-09-13 13:00:00,5270.0,5330.0,5200.0,5300.0,24344.0
2016-09-13 14:00:00,5300.0,5320.0,5250.0,5250.0,22055.0
2016-09-13 15:00:00,5250.0,5280.0,5250.0,5280.0,13883.0
2016-09-19 09:00:00,5390.0,5450.0,5360.0,5440.0,15849.0
2016-09-19 10:00:00,5390.0,5470.0,5340.0,5400.0,36113.0
2016-09-19 11:00:00,5440.0,5440.0,5410.0,5420.0,15896.0
2016-09-19 12:00:00,5410.0,5410.0,5370.0,5410.0,19899.0
2016-09-19 13:00:00,5400.0,5470.0,5390.0,5420.0,38295.0
2016-09-19 14:00:00,5410.0,5420.0,5340.0,5390.0,22891.0
2016-09-19 15:00:00,5350.0,5550.0,5220.0,5400.0,87335.0
2016-09-20 09:00:00,5530.0,5580.0,5500.0,5570.0,12642.0
2016-09-20 10:00:00,5560.0,5600.0,5490.0,5530.0,33932.0
2016-09-20 11:00:00,5640.0,5660.0,5480.0,5560.0,31497.0
2016-09-20 12:00:00,5490.0,5490.0,5400.0,5420.0,27816.0
2016-09-20 13:00:00,5460.0,5480.0,5420.0,5450.0,19498.0
2016-09-20 14:00:00,5430.0,5490.0,5420.0,5460.0,14799.0
2016-09-20 15:00:00,5450.0,5660.0,5450.0,5660.0,55074.0
2016-09-21 09:00:00,5650.0,5650.0,5520.0,5580.0,34335.0
2016-09-21 10:00:00,5580.0,5600.0,5510.0,5580.0,36095.0
2016-09-21 11:00:00,5580.0,5590.0,5540.0,5570.0,10634.0
2016-09-21 12:00:00,5570.0,5590.0,5530.0,5530.0,16567.0
2016-09-21 13:00:00,5540.0,5580.0,5500.0,5510.0,19851.0
2016-09-21 14:00:00,5560.0,5560.0,5450.0,5470.0,30777.0
2016-09-21 15:00:00,5500.0,5510.0,5460.0,5500.0,11494.0
2016-09-22 09:00:00,5500.0,5500.0,5470.0,5470.0,8309.0
2016-09-22 10:00:00,5470.0,5520.0,5400.0,5500.0,22261.0
2016-09-22 11:00:00,5420.0,5490.0,5410.0,5470.0,10620.0
2016-09-22 12:00:00,5500.0,5630.0,5490.0,5490.0,32345.0
2016-09-22 13:00:00,5460.0,5560.0,5460.0,5510.0,11647.0
2016-09-22 14:00:00,5490.0,5500.0,5450.0,5450.0,15229.0
2016-09-22 15:00:00,5500.0,5530.0,5420.0,5420.0,14477.0
2016-09-23 09:00:00,5450.0,5540.0,5440.0,5500.0,21728.0
2016-09-23 10:00:00,5500.0,5530.0,5460.0,5460.0,5277.0
2016-09-23 11:00:00,5440.0,5480.0,5400.0,5450.0,28447.0
2016-09-23 12:00:00,5470.0,5600.0,5410.0,5450.0,18866.0
2016-09-23 13:00:00,5470.0,5470.0,5420.0,5460.0,7621.0
2016-09-23 14:00:00,5490.0,5490.0,5360.0,5470.0,17373.0
2016-09-23 15:00:00,5460.0,5460.0,5420.0,5440.0,5841.0
2016-09-26 09:00:00,5500.0,5510.0,5380.0,5430.0,18150.0
2016-09-26 10:00:00,5430.0,5430.0,5320.0,5340.0,26532.0
2016-09-26 11:00:00,5340.0,5390.0,5290.0,5340.0,46047.0
2016-09-26 12:00:00,5370.0,5430.0,5340.0,5420.0,26684.0
2016-09-26 13:00:00,5420.0,5490.0,5400.0,5490.0,14256.0
2016-09-26 14:00:00,5490.0,5490.0,5400.0,5430.0,18772.0
2016-09-26 15:00:00,5440.0,5450.0,5390.0,5400.0,23538.0
2016-09-27 09:00:00,5410.0,5430.0,5400.0,5430.0,11610.0
2016-09-27 10:00:00,5430.0,5430.0,5400.0,5420.0,7847.0
2016-09-27 11:00:00,5440.0,5440.0,5390.0,5400.0,6260.0
2016-09-27 12:00:00,5370.0,5450.0,5320.0,5450.0,29462.0
2016-09-27 13:00:00,5400.0,5480.0,5350.0,5410.0,21843.0
2016-09-27 14:00:00,5450.0,5500.0,5380.0,5400.0,33686.0
2016-09-27 15:00:00,5410.0,5450.0,5400.0,5450.0,8839.0
2016-09-28 09:00:00,5500.0,5500.0,5380.0,5460.0,21744.0
2016-09-28 10:00:00,5450.0,5450.0,5400.0,5450.0,13441.0
2016-09-28 11:00:00,5440.0,5440.0,5390.0,5410.0,28581.0
2016-09-28 12:00:00,5430.0,5460.0,5400.0,5460.0,19544.0
2016-09-28 13:00:00,5460.0,5460.0,5430.0,5430.0,7408.0
2016-09-28 14:00:00,5460.0,5460.0,5430.0,5460.0,6944.0
2016-09-28 15:00:00,5460.0,5470.0,5440.0,5470.0,9817.0
2016-09-29 09:00:00,5510.0,5540.0,5470.0,5470.0,17212.0
2016-09-29 10:00:00,5480.0,5550.0,5480.0,5540.0,11069.0
2016-09-29 11:00:00,5550.0,5560.0,5470.0,5510.0,22102.0
2016-09-29 12:00:00,5560.0,5560.0,5480.0,5520.0,21054.0
2016-09-29 13:00:00,5590.0,5600.0,5530.0,5560.0,32263.0
2016-09-29 14:00:00,5450.0,5650.0,5370.0,5560.0,118131.0
2016-09-29 15:00:00,5510.0,5510.0,5480.0,5480.0,16992.0
2016-09-30 09:00:00,5450.0,5470.0,5420.0,5420.0,16816.0
2016-09-30 10:00:00,5470.0,5470.0,5440.0,5460.0,8012.0
2016-09-30 11:00:00,5460.0,5470.0,5440.0,5450.0,17190.0
2016-09-30 12:00:00,5480.0,5530.0,5450.0,5450.0,30855.0
2016-09-30 13:00:00,5340.0,5500.0,5340.0,5480.0,17767.0
2016-09-30 14:00:00,5460.0,5470.0,5450.0,5470.0,4502.0
2016-09-30 15:00:00,5480.0,5520.0,5280.0,5340.0,76109.0
2016-10-04 09:00:00,5630.0,5670.0,5620.0,5670.0,25599.0
2016-10-04 10:00:00,5420.0,5490.0,5360.0,5400.0,34630.0
2016-10-04 11:00:00,5400.0,5440.0,5380.0,5420.0,14710.0
2016-10-04 12:00:00,5420.0,5440.0,5390.0,5440.0,15941.0
2016-10-04 13:00:00,5440.0,5440.0,5390.0,5400.0,4177.0
2016-10-04 14:00:00,5400.0,5570.0,5400.0,5570.0,63354.0
2016-10-04 15:00:00,5570.0,5770.0,5560.0,5630.0,163518.0
2016-10-05 09:00:00,5920.0,6170.0,5850.0,6040.0,228729.0
2016-10-05 10:00:00,6040.0,6060.0,5920.0,5970.0,57022.0
2016-10-05 11:00:00,5730.0,5930.0,5730.0,5920.0,75307.0
2016-10-05 12:00:00,5630.0,5690.0,5540.0,5610.0,31927.0
2016-10-05 13:00:00,5630.0,5710.0,5610.0,5710.0,25906.0
2016-10-05 14:00:00,5580.0,5630.0,5580.0,5630.0,11510.0
2016-10-05 15:00:00,5700.0,5860.0,5680.0,5760.0,60791.0
2016-10-06 09:00:00,6040.0,6110.0,5860.0,5940.0,61034.0
2016-10-06 10:00:00,5950.0,6060.0,5950.0,5990.0,16644.0
2016-10-06 11:00:00,6040.0,6070.0,5990.0,6000.0,8622.0
2016-10-06 12:00:00,6000.0,6020.0,5960.0,5970.0,12413.0
2016-10-06 13:00:00,5960.0,6010.0,5960.0,5970.0,9322.0
2016-10-06 14:00:00,5960.0,5980.0,5920.0,5930.0,11448.0
2016-10-06 15:00:00,5930.0,5930.0,5870.0,5870.0,20749.0
2016-10-07 09:00:00,6110.0,6290.0,6110.0,6250.0,163501.0
2016-10-07 10:00:00,6060.0,6130.0,5990.0,6110.0,26080.0
2016-10-07 11:00:00,6060.0,6060.0,6000.0,6060.0,10963.0
2016-10-07 12:00:00,5880.0,6020.0,5860.0,5860.0,22148.0
2016-10-07 13:00:00,6000.0,6150.0,5980.0,6080.0,55066.0
2016-10-07 14:00:00,5860.0,6090.0,5850.0,6050.0,24380.0
2016-10-07 15:00:00,6080.0,6080.0,6000.0,6060.0,14307.0
2016-10-10 09:00:00,6100.0,6190.0,6070.0,6080.0,27515.0
2016-10-10 10:00:00,6090.0,6130.0,6050.0,6090.0,15442.0
2016-10-10 11:00:00,6070.0,6110.0,6060.0,6100.0,12947.0
2016-10-10 12:00:00,6210.0,6260.0,6110.0,6130.0,49575.0
2016-10-10 13:00:00,6100.0,6120.0,6070.0,6100.0,13073.0
2016-10-10 14:00:00,6130.0,6150.0,6060.0,6130.0,55418.0
2016-10-10 15:00:00,6070.0,6100.0,6060.0,6070.0,5606.0
2016-10-11 09:00:00,6050.0,6190.0,6050.0,6100.0,10945.0
2016-10-11 10:00:00,6100.0,6140.0,5950.0,5980.0,29433.0
2016-10-11 11:00:00,5980.0,6020.0,5850.0,5970.0,30031.0
2016-10-11 12:00:00,5970.0,5990.0,5850.0,5940.0,12523.0
2016-10-11 13:00:00,5910.0,5930.0,5850.0,5930.0,23327.0
2016-10-11 14:00:00,5930.0,5930.0,5780.0,5900.0,36354.0
2016-10-11 15:00:00,5890.0,5990.0,5890.0,5920.0,13501.0
2016-10-12 09:00:00,6000.0,6080.0,5920.0,6080.0,26969.0
2016-10-12 10:00:00,6070.0,6080.0,5960.0,5980.0,4077.0
2016-10-12 11:00:00,6030.0,6030.0,5980.0,6020.0,8236.0
2016-10-12 12:00:00,5910.0,6100.0,5860.0,6030.0,10808.0
2016-10-12 13:00:00,6120.0,6120.0,6050.0,6090.0,10719.0
2016-10-12 14:00:00,6030.0,6150.0,6020.0,6120.0,29346.0
2016-10-12 15:00:00,6060.0,6060.0,5970.0,6040.0,10551.0
2016-10-13 09:00:00,6000.0,6160.0,6000.0,6110.0,41109.0
2016-10-13 10:00:00,6100.0,6110.0,6040.0,6070.0,18448.0
2016-10-13 11:00:00,6070.0,6090.0,6020.0,6020.0,17119.0
2016-10-13 12:00:00,6030.0,6080.0,5990.0,6020.0,33358.0
2016-10-13 13:00:00,6030.0,6050.0,5970.0,5980.0,13549.0
2016-10-13 14:00:00,6020.0,6020.0,5950.0,5950.0,15306.0
2016-10-13 15:00:00,5960.0,5960.0,5870.0,5920.0,21728.0
2016-10-14 09:00:00,5890.0,5920.0,5860.0,5920.0,8631.0
2016-10-14 10:00:00,5930.0,5970.0,5830.0,5870.0,30273.0
2016-10-14 11:00:00,6040.0,6040.0,5930.0,5930.0,15909.0
2016-10-14 12:00:00,5890.0,6040.0,5860.0,6040.0,30157.0
2016-10-14 13:00:00,5980.0,5980.0,5880.0,5900.0,20670.0
2016-10-14 14:00:00,5910.0,6080.0,5850.0,5980.0,26248.0
2016-10-14 15:00:00,5910.0,5940.0,5880.0,5880.0,7232.0
2016-10-17 09:00:00,5900.0,5900.0,5700.0,5770.0,58592.0
2016-10-17 10:00:00,5770.0,5780.0,5630.0,5680.0,31183.0
2016-10-17 11:00:00,5680.0,5750.0,5680.0,5750.0,21802.0
2016-10-17 12:00:00,5750.0,5750.0,5630.0,5650.0,26397.0
2016-10-17 13:00:00,5650.0,5680.0,5550.0,5600.0,47722.0
2016-10-17 14:00:00,5600.0,5650.0,5440.0,5590.0,84045.0
2016-10-17 15:00:00,5590.0,5680.0,5560.0,5600.0,23727.0
2016-10-18 09:00:00,5590.0,5600.0,5550.0,5570.0,7702.0
2016-10-18 10:00:00,5600.0,5630.0,5570.0,5590.0,8147.0
2016-10-18 11:00:00,5610.0,5630.0,5570.0,5600.0,6347.0
2016-10-18 12:00:00,5500.0,5830.0,5500.0,5690.0,29095.0
2016-10-18 13:00:00,5700.0,5730.0,5600.0,5650.0,18480.0
2016-10-18 14:00:00,5690.0,5800.0,5610.0,5700.0,42205.0
2016-10-18 15:00:00,5650.0,5690.0,5600.0,5640.0,12385.0
2016-10-19 09:00:00,5550.0,5690.0,5520.0,5630.0,28061.0
2016-10-19 10:00:00,5630.0,5630.0,5450.0,5520.0,21470.0
2016-10-19 11:00:00,5520.0,5560.0,5480.0,5530.0,8398.0
2016-10-19 12:00:00,5540.0,5560.0,5470.0,5520.0,7763.0
2016-10-19 13:00:00,5520.0,5520.0,5360.0,5360.0,50111.0
2016-10-19 14:00:00,5390.0,5420.0,5350.0,5420.0,65967.0
2016-10-19 15:00:00,5420.0,5420.0,5380.0,5380.0,8738.0
2016-10-20 09:00:00,5070.0,5130.0,5070.0,5130.0,18573.0
2016-10-20 10:00:00,4970.0,5150.0,4970.0,5070.0,44897.0
2016-10-20 11:00:00,5130.0,5130.0,4970.0,4970.0,81168.0
2016-10-20 12:00:00,5140.0,5150.0,5030.0,5130.0,39699.0
2016-10-20 13:00:00,5110.0,5170.0,5090.0,5140.0,45803.0
2016-10-20 14:00:00,5270.0,5280.0,5090.0,5120.0,69946.0
2016-10-20 15:00:00,5380.0,5470.0,5250.0,5280.0,42407.0
2016-10-21 09:00:00,5030.0,5180.0,4975.0,4985.0,30181.0
2016-10-21 10:00:00,5000.0,5620.0,4995.0,5440.0,136671.0
2016-10-21 11:00:00,5440.0,5470.0,5400.0,5420.0,5387.0
2016-10-21 12:00:00,5420.0,6050.0,5400.0,5840.0,217567.0
2016-10-21 13:00:00,5840.0,5840.0,5610.0,5630.0,124656.0
2016-10-21 14:00:00,5630.0,5720.0,5560.0,5710.0,32595.0
2016-10-21 15:00:00,5700.0,5750.0,5660.0,5730.0,22295.0
2016-10-24 09:00:00,5650.0,5660.0,5550.0,5630.0,19772.0
2016-10-24 10:00:00,5730.0,5740.0,5650.0,5660.0,23599.0
2016-10-24 11:00:00,5630.0,5640.0,5550.0,5640.0,22221.0
2016-10-24 12:00:00,5720.0,5760.0,5660.0,5710.0,28718.0
2016-10-24 13:00:00,5650.0,5770.0,5600.0,5730.0,29347.0
2016-10-24 14:00:00,5710.0,5780.0,5570.0,5710.0,54094.0
2016-10-24 15:00:00,5710.0,5740.0,5700.0,5730.0,9401.0
2016-10-25 09:00:00,5660.0,5660.0,5410.0,5440.0,38123.0
2016-10-25 10:00:00,5440.0,5650.0,5440.0,5600.0,17410.0
2016-10-25 11:00:00,5600.0,5600.0,5530.0,5580.0,5443.0
2016-10-25 12:00:00,5570.0,5580.0,5530.0,5580.0,5881.0
2016-10-25 13:00:00,5580.0,5650.0,5530.0,5540.0,8115.0
2016-10-25 14:00:00,5540.0,5600.0,5490.0,5490.0,7353.0
2016-10-25 15:00:00,5490.0,5500.0,5400.0,5450.0,20511.0
2016-10-26 09:00:00,4645.0,4775.0,4565.0,4695.0,101223.0
2016-10-26 10:00:00,5010.0,5120.0,4270.0,4640.0,283304.0
2016-10-26 11:00:00,4700.0,4700.0,4650.0,4665.0,30086.0
2016-10-26 12:00:00,5120.0,5130.0,5060.0,5080.0,13904.0
2016-10-26 13:00:00,5090.0,5160.0,5040.0,5120.0,34447.0
2016-10-26 14:00:00,5300.0,5300.0,4850.0,5080.0,123061.0
2016-10-26 15:00:00,5080.0,5140.0,5000.0,5000.0,26688.0
2016-10-27 09:00:00,4725.0,4760.0,4670.0,4700.0,21579.0
2016-10-27 10:00:00,4780.0,4785.0,4725.0,4725.0,9817.0
2016-10-27 11:00:00,4700.0,4730.0,4640.0,4640.0,17292.0
2016-10-27 12:00:00,4690.0,4830.0,4680.0,4785.0,34962.0
