Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6475.0,6650.0,6450.0,6575.0,4310.0
2016-08-09 11:00:00,6575.0,6600.0,6500.0,6550.0,2189.0
2016-08-09 12:00:00,6550.0,6600.0,6500.0,6500.0,2696.0
2016-08-09 13:00:00,6575.0,6575.0,6500.0,6525.0,1027.0
2016-08-09 14:00:00,6550.0,6625.0,6475.0,6625.0,5112.0
2016-08-09 15:00:00,6625.0,6625.0,6600.0,6625.0,3185.0
2016-08-10 09:00:00,6676.0,6726.0,6650.0,6650.0,3313.0
2016-08-10 10:00:00,6650.0,6650.0,6650.0,6650.0,1793.0
2016-08-10 11:00:00,6650.0,6676.0,6575.0,6650.0,4391.0
2016-08-10 12:00:00,6701.0,6726.0,6650.0,6676.0,8611.0
2016-08-10 13:00:00,6575.0,6575.0,6525.0,6550.0,1850.0
2016-08-10 14:00:00,6550.0,6701.0,6525.0,6701.0,3905.0
2016-08-10 15:00:00,6625.0,6676.0,6550.0,6625.0,1547.0
2016-08-11 09:00:00,6676.0,6751.0,6525.0,6525.0,5750.0
2016-08-11 10:00:00,6525.0,6625.0,6475.0,6525.0,3682.0
2016-08-11 11:00:00,6575.0,6650.0,6525.0,6550.0,3564.0
2016-08-11 12:00:00,6575.0,6650.0,6550.0,6650.0,2057.0
2016-08-11 13:00:00,6625.0,6625.0,6525.0,6550.0,5587.0
2016-08-11 14:00:00,6575.0,6600.0,6500.0,6600.0,3723.0
2016-08-11 15:00:00,6525.0,6600.0,6500.0,6600.0,2296.0
2016-08-12 09:00:00,6600.0,6625.0,6575.0,6575.0,4092.0
2016-08-12 10:00:00,6625.0,6625.0,6550.0,6600.0,7257.0
2016-08-12 11:00:00,6575.0,6650.0,6575.0,6650.0,1874.0
2016-08-12 12:00:00,6575.0,6676.0,6550.0,6575.0,5538.0
2016-08-12 13:00:00,6600.0,6625.0,6550.0,6600.0,1486.0
2016-08-12 14:00:00,6650.0,6676.0,6475.0,6600.0,5679.0
2016-08-12 15:00:00,6600.0,6625.0,6525.0,6625.0,4588.0
2016-08-16 09:00:00,6650.0,6676.0,6650.0,6676.0,3300.0
2016-08-16 10:00:00,6600.0,6600.0,6525.0,6550.0,821.0
2016-08-16 11:00:00,6575.0,6676.0,6550.0,6676.0,7028.0
2016-08-16 12:00:00,6600.0,6600.0,6550.0,6600.0,1481.0
2016-08-16 13:00:00,6625.0,6650.0,6600.0,6625.0,1171.0
2016-08-16 14:00:00,6575.0,6600.0,6550.0,6550.0,1311.0
2016-08-16 15:00:00,6650.0,6751.0,6600.0,6625.0,809.0
2016-08-17 09:00:00,6575.0,6650.0,6575.0,6650.0,2242.0
2016-08-17 10:00:00,7152.0,7152.0,6525.0,6676.0,107381.0
2016-08-17 11:00:00,6676.0,6676.0,6500.0,6525.0,12231.0
2016-08-17 12:00:00,6550.0,6676.0,6500.0,6550.0,8852.0
2016-08-17 13:00:00,6525.0,6625.0,6500.0,6625.0,3864.0
2016-08-17 14:00:00,6600.0,6650.0,6550.0,6575.0,3353.0
2016-08-17 15:00:00,6575.0,6575.0,6500.0,6575.0,8289.0
2016-08-18 09:00:00,6450.0,6500.0,6425.0,6475.0,2439.0
2016-08-18 10:00:00,6475.0,6500.0,6450.0,6500.0,3478.0
2016-08-18 11:00:00,6450.0,6500.0,6425.0,6450.0,3762.0
2016-08-18 12:00:00,6625.0,6625.0,6475.0,6525.0,7281.0
2016-08-18 13:00:00,6475.0,6525.0,6425.0,6500.0,7820.0
2016-08-18 14:00:00,6500.0,6575.0,6450.0,6525.0,6398.0
2016-08-18 15:00:00,6500.0,6525.0,6475.0,6475.0,2664.0
2016-08-19 09:00:00,6500.0,6550.0,6400.0,6525.0,3310.0
2016-08-19 10:00:00,6500.0,6525.0,6425.0,6500.0,2640.0
2016-08-19 11:00:00,6475.0,6500.0,6425.0,6475.0,3541.0
2016-08-19 12:00:00,6425.0,6500.0,6400.0,6475.0,3926.0
2016-08-19 13:00:00,6475.0,6575.0,6425.0,6475.0,3360.0
2016-08-19 14:00:00,6425.0,6500.0,6400.0,6475.0,1821.0
2016-08-19 15:00:00,6425.0,6500.0,6400.0,6475.0,3433.0
2016-08-22 09:00:00,6249.0,6274.0,6199.0,6249.0,3214.0
2016-08-22 10:00:00,6249.0,6299.0,6249.0,6299.0,708.0
2016-08-22 11:00:00,6299.0,6324.0,6224.0,6299.0,3442.0
2016-08-22 12:00:00,6500.0,6500.0,6249.0,6400.0,8356.0
2016-08-22 13:00:00,6274.0,6274.0,6174.0,6224.0,7811.0
2016-08-22 14:00:00,6374.0,6400.0,6224.0,6274.0,5529.0
2016-08-22 15:00:00,6249.0,6299.0,6224.0,6274.0,2430.0
2016-08-23 09:00:00,6199.0,6249.0,6123.0,6174.0,7813.0
2016-08-23 10:00:00,6149.0,6199.0,6123.0,6199.0,2472.0
2016-08-23 11:00:00,6274.0,6324.0,6199.0,6199.0,4336.0
2016-08-23 12:00:00,6174.0,6274.0,6174.0,6249.0,5135.0
2016-08-23 13:00:00,6249.0,6249.0,6199.0,6249.0,6973.0
2016-08-23 14:00:00,6199.0,6249.0,6174.0,6199.0,1351.0
2016-08-23 15:00:00,6274.0,6274.0,6224.0,6274.0,632.0
2016-08-24 09:00:00,6174.0,6199.0,6123.0,6149.0,1467.0
2016-08-24 10:00:00,6123.0,6149.0,6023.0,6149.0,4711.0
2016-08-24 11:00:00,6149.0,6174.0,6073.0,6098.0,1557.0
2016-08-24 12:00:00,6098.0,6174.0,6023.0,6098.0,3252.0
2016-08-24 13:00:00,6098.0,6149.0,5998.0,6023.0,6402.0
2016-08-24 14:00:00,6023.0,6073.0,5923.0,5973.0,9008.0
2016-08-24 15:00:00,5973.0,5998.0,5797.0,5923.0,10355.0
2016-08-25 09:00:00,5797.0,5847.0,5571.0,5672.0,24362.0
2016-08-25 10:00:00,5998.0,6023.0,5647.0,5797.0,13999.0
2016-08-25 11:00:00,6048.0,6048.0,5973.0,5998.0,1472.0
2016-08-25 12:00:00,5973.0,6098.0,5873.0,5998.0,2216.0
2016-08-25 13:00:00,5973.0,5998.0,5898.0,5998.0,3052.0
2016-08-25 14:00:00,5948.0,5973.0,5847.0,5948.0,3303.0
2016-08-25 15:00:00,5998.0,6073.0,5898.0,6073.0,1146.0
2016-08-26 09:00:00,5822.0,5873.0,5672.0,5772.0,5164.0
2016-08-26 10:00:00,5772.0,5772.0,5622.0,5722.0,5336.0
2016-08-26 11:00:00,5747.0,5898.0,5722.0,5822.0,3288.0
2016-08-26 12:00:00,5822.0,5822.0,5747.0,5747.0,1234.0
2016-08-26 13:00:00,5747.0,5822.0,5722.0,5772.0,397.0
2016-08-26 14:00:00,5747.0,5772.0,5622.0,5697.0,4812.0
2016-08-26 15:00:00,5697.0,5797.0,5697.0,5797.0,1742.0
2016-08-29 09:00:00,5697.0,5797.0,5672.0,5797.0,1684.0
2016-08-29 10:00:00,5697.0,5873.0,5672.0,5722.0,2354.0
2016-08-29 11:00:00,5722.0,5797.0,5697.0,5722.0,1016.0
2016-08-29 12:00:00,5722.0,5747.0,5622.0,5747.0,3892.0
2016-08-29 13:00:00,5747.0,5797.0,5722.0,5772.0,1665.0
2016-08-29 14:00:00,5797.0,5822.0,5697.0,5797.0,3911.0
2016-08-29 15:00:00,5722.0,5747.0,5647.0,5747.0,699.0
2016-08-30 09:00:00,5697.0,5772.0,5622.0,5772.0,2449.0
2016-08-30 10:00:00,5697.0,5722.0,5672.0,5722.0,2570.0
2016-08-30 11:00:00,5722.0,5772.0,5672.0,5747.0,1869.0
2016-08-30 12:00:00,5747.0,5797.0,5722.0,5797.0,420.0
2016-08-30 13:00:00,5722.0,5822.0,5722.0,5797.0,3282.0
2016-08-30 14:00:00,5797.0,5797.0,5672.0,5747.0,3568.0
2016-08-30 15:00:00,5797.0,5797.0,5722.0,5747.0,1283.0
2016-08-31 09:00:00,5672.0,5697.0,5672.0,5697.0,1276.0
2016-08-31 10:00:00,5772.0,5772.0,5596.0,5672.0,3500.0
2016-08-31 11:00:00,5647.0,5672.0,5571.0,5571.0,4896.0
2016-08-31 12:00:00,5546.0,5672.0,5446.0,5647.0,8846.0
2016-08-31 13:00:00,5622.0,5647.0,5571.0,5647.0,1193.0
2016-08-31 14:00:00,5647.0,5697.0,5647.0,5672.0,292.0
2016-08-31 15:00:00,5672.0,5697.0,5596.0,5697.0,1118.0
2016-09-01 09:00:00,5672.0,5722.0,5622.0,5672.0,1531.0
2016-09-01 10:00:00,5672.0,5747.0,5622.0,5747.0,2400.0
2016-09-01 11:00:00,5672.0,5697.0,5571.0,5672.0,3643.0
2016-09-01 12:00:00,5822.0,5822.0,5622.0,5697.0,3743.0
2016-09-01 13:00:00,5697.0,5772.0,5697.0,5722.0,213.0
2016-09-01 14:00:00,5697.0,5772.0,5697.0,5697.0,418.0
2016-09-01 15:00:00,5697.0,5722.0,5622.0,5722.0,2362.0
2016-09-02 09:00:00,5772.0,5822.0,5672.0,5747.0,1543.0
2016-09-02 10:00:00,5772.0,5772.0,5672.0,5747.0,567.0
2016-09-02 11:00:00,5772.0,5772.0,5672.0,5697.0,5210.0
2016-09-02 12:00:00,5747.0,5747.0,5622.0,5722.0,1050.0
2016-09-02 13:00:00,5672.0,5772.0,5672.0,5747.0,1478.0
2016-09-02 14:00:00,5747.0,5772.0,5697.0,5747.0,3150.0
2016-09-02 15:00:00,5747.0,5797.0,5747.0,5772.0,2082.0
2016-09-05 09:00:00,5722.0,5772.0,5722.0,5772.0,823.0
2016-09-05 10:00:00,5747.0,5747.0,5672.0,5722.0,1683.0
2016-09-05 11:00:00,5747.0,5747.0,5672.0,5747.0,2931.0
2016-09-05 12:00:00,5722.0,5822.0,5647.0,5772.0,1220.0
2016-09-05 13:00:00,5722.0,5772.0,5697.0,5747.0,188.0
2016-09-05 14:00:00,5772.0,5772.0,5672.0,5722.0,533.0
2016-09-05 15:00:00,5747.0,5772.0,5697.0,5747.0,153.0
2016-09-06 09:00:00,5722.0,5747.0,5672.0,5722.0,1254.0
2016-09-06 10:00:00,5722.0,5747.0,5672.0,5747.0,1310.0
2016-09-06 11:00:00,5722.0,5747.0,5697.0,5722.0,1383.0
2016-09-06 12:00:00,5672.0,5822.0,5622.0,5697.0,2510.0
2016-09-06 13:00:00,5747.0,5747.0,5647.0,5747.0,182.0
2016-09-06 14:00:00,5697.0,5772.0,5647.0,5747.0,1960.0
2016-09-06 15:00:00,5722.0,5747.0,5647.0,5697.0,1408.0
2016-09-07 09:00:00,5797.0,5973.0,5697.0,5847.0,6886.0
2016-09-07 10:00:00,5847.0,5873.0,5772.0,5847.0,3110.0
2016-09-07 11:00:00,5797.0,5847.0,5747.0,5847.0,957.0
2016-09-07 12:00:00,5847.0,5847.0,5797.0,5822.0,912.0
2016-09-07 13:00:00,5822.0,5847.0,5697.0,5822.0,2197.0
2016-09-07 14:00:00,5772.0,5847.0,5772.0,5772.0,336.0
2016-09-07 15:00:00,5797.0,5822.0,5772.0,5797.0,900.0
2016-09-08 09:00:00,5722.0,5747.0,5697.0,5747.0,496.0
2016-09-08 10:00:00,5697.0,5747.0,5672.0,5747.0,1534.0
2016-09-08 11:00:00,5772.0,5797.0,5672.0,5672.0,1878.0
2016-09-08 12:00:00,5797.0,5873.0,5747.0,5772.0,1876.0
2016-09-08 13:00:00,5697.0,5772.0,5672.0,5722.0,1148.0
2016-09-08 14:00:00,5747.0,5822.0,5647.0,5697.0,3888.0
2016-09-08 15:00:00,5747.0,5822.0,5697.0,5747.0,1142.0
2016-09-09 09:00:00,5747.0,5797.0,5672.0,5697.0,1286.0
2016-09-09 10:00:00,5672.0,5722.0,5521.0,5672.0,3871.0
2016-09-09 11:00:00,5622.0,5622.0,5521.0,5596.0,1240.0
2016-09-09 12:00:00,5571.0,5596.0,5521.0,5596.0,309.0
2016-09-09 13:00:00,5596.0,5622.0,5521.0,5622.0,1113.0
2016-09-09 14:00:00,5571.0,5622.0,5521.0,5521.0,3534.0
2016-09-09 15:00:00,5546.0,5722.0,5521.0,5722.0,3473.0
2016-09-12 09:00:00,5471.0,5471.0,5320.0,5421.0,13017.0
2016-09-12 10:00:00,5446.0,5496.0,5421.0,5496.0,846.0
2016-09-12 11:00:00,5471.0,5496.0,5371.0,5446.0,2275.0
2016-09-12 12:00:00,5446.0,5521.0,5446.0,5521.0,818.0
2016-09-12 13:00:00,5672.0,5672.0,5521.0,5571.0,1297.0
2016-09-12 14:00:00,5722.0,5873.0,5521.0,5622.0,3868.0
2016-09-12 15:00:00,5571.0,5596.0,5270.0,5446.0,8476.0
2016-09-13 09:00:00,5471.0,5521.0,5345.0,5521.0,1932.0
2016-09-13 10:00:00,5496.0,5496.0,5345.0,5446.0,306.0
2016-09-13 11:00:00,5396.0,5446.0,5396.0,5446.0,265.0
2016-09-13 12:00:00,5446.0,5446.0,5421.0,5421.0,1788.0
2016-09-13 13:00:00,5421.0,5596.0,5421.0,5571.0,2816.0
2016-09-13 14:00:00,5571.0,5596.0,5496.0,5571.0,2153.0
2016-09-13 15:00:00,5571.0,5672.0,5521.0,5672.0,527.0
2016-09-19 09:00:00,5647.0,5722.0,5647.0,5722.0,2175.0
2016-09-19 10:00:00,5647.0,5672.0,5596.0,5672.0,679.0
2016-09-19 11:00:00,5647.0,5672.0,5647.0,5672.0,277.0
2016-09-19 12:00:00,5672.0,5898.0,5546.0,5647.0,1595.0
2016-09-19 13:00:00,5571.0,5596.0,5521.0,5596.0,1738.0
2016-09-19 14:00:00,5622.0,5622.0,5546.0,5622.0,455.0
2016-09-19 15:00:00,5571.0,5672.0,5546.0,5672.0,1373.0
2016-09-20 09:00:00,5722.0,5772.0,5647.0,5697.0,387.0
2016-09-20 10:00:00,5672.0,5672.0,5622.0,5672.0,1275.0
2016-09-20 11:00:00,5647.0,5697.0,5571.0,5672.0,3387.0
2016-09-20 12:00:00,5647.0,5697.0,5571.0,5697.0,889.0
2016-09-20 13:00:00,5697.0,5697.0,5672.0,5697.0,309.0
2016-09-20 14:00:00,5672.0,5697.0,5672.0,5697.0,191.0
2016-09-20 15:00:00,5672.0,5722.0,5647.0,5722.0,3089.0
2016-09-21 09:00:00,5622.0,5647.0,5596.0,5622.0,1506.0
2016-09-21 10:00:00,5647.0,5672.0,5571.0,5622.0,2272.0
2016-09-21 11:00:00,5672.0,5672.0,5596.0,5672.0,1261.0
2016-09-21 12:00:00,5772.0,5822.0,5672.0,5747.0,148.0
2016-09-21 13:00:00,5672.0,5672.0,5622.0,5672.0,3168.0
2016-09-21 14:00:00,5722.0,5747.0,5571.0,5672.0,2210.0
2016-09-21 15:00:00,5622.0,5697.0,5622.0,5672.0,579.0
2016-09-22 09:00:00,5622.0,5647.0,5571.0,5622.0,544.0
2016-09-22 10:00:00,5622.0,5647.0,5622.0,5647.0,362.0
2016-09-22 11:00:00,5647.0,5647.0,5521.0,5596.0,1464.0
2016-09-22 12:00:00,5622.0,5647.0,5571.0,5622.0,757.0
2016-09-22 13:00:00,5622.0,5647.0,5596.0,5647.0,2244.0
2016-09-22 14:00:00,5596.0,5647.0,5571.0,5647.0,1222.0
2016-09-22 15:00:00,5622.0,5647.0,5571.0,5647.0,1531.0
2016-09-23 09:00:00,5647.0,5772.0,5622.0,5697.0,4027.0
2016-09-23 10:00:00,5672.0,5697.0,5521.0,5647.0,2962.0
2016-09-23 11:00:00,5647.0,5647.0,5496.0,5622.0,1077.0
2016-09-23 12:00:00,5622.0,5622.0,5546.0,5622.0,1033.0
2016-09-23 13:00:00,5622.0,5647.0,5496.0,5596.0,2727.0
2016-09-23 14:00:00,5596.0,5647.0,5596.0,5622.0,663.0
2016-09-23 15:00:00,5622.0,5622.0,5571.0,5622.0,1702.0
2016-09-26 09:00:00,5446.0,5496.0,5421.0,5471.0,2648.0
2016-09-26 10:00:00,5471.0,5496.0,5396.0,5471.0,1653.0
2016-09-26 11:00:00,5446.0,5471.0,5421.0,5471.0,1372.0
2016-09-26 12:00:00,5471.0,5496.0,5421.0,5496.0,4167.0
2016-09-26 13:00:00,5521.0,5521.0,5446.0,5471.0,2684.0
2016-09-26 14:00:00,5521.0,5571.0,5471.0,5521.0,5342.0
2016-09-26 15:00:00,5622.0,5622.0,5446.0,5521.0,3443.0
2016-09-27 09:00:00,5371.0,5521.0,5345.0,5421.0,4590.0
2016-09-27 10:00:00,5396.0,5446.0,5345.0,5446.0,1291.0
2016-09-27 11:00:00,5396.0,5421.0,5345.0,5421.0,4996.0
2016-09-27 12:00:00,5396.0,5421.0,5345.0,5421.0,1491.0
2016-09-27 13:00:00,5421.0,5421.0,5345.0,5396.0,2038.0
2016-09-27 14:00:00,5371.0,5496.0,5345.0,5496.0,5713.0
2016-09-27 15:00:00,5471.0,5571.0,5471.0,5571.0,1135.0
2016-09-28 09:00:00,5421.0,5471.0,5371.0,5421.0,908.0
2016-09-28 10:00:00,5446.0,5471.0,5371.0,5471.0,2494.0
2016-09-28 11:00:00,5496.0,5496.0,5446.0,5446.0,860.0
2016-09-28 12:00:00,5571.0,5622.0,5446.0,5496.0,1229.0
2016-09-28 13:00:00,5421.0,5471.0,5396.0,5471.0,3338.0
2016-09-28 14:00:00,5496.0,5496.0,5396.0,5421.0,1083.0
2016-09-28 15:00:00,5471.0,5496.0,5396.0,5496.0,2944.0
2016-09-29 09:00:00,5396.0,5471.0,5371.0,5446.0,1165.0
2016-09-29 10:00:00,5446.0,5471.0,5345.0,5446.0,735.0
2016-09-29 11:00:00,5396.0,5446.0,5396.0,5446.0,314.0
2016-09-29 12:00:00,5371.0,5546.0,5371.0,5521.0,2438.0
2016-09-29 13:00:00,5471.0,5471.0,5371.0,5471.0,2177.0
2016-09-29 14:00:00,5521.0,5521.0,5371.0,5471.0,1232.0
2016-09-29 15:00:00,5396.0,5471.0,5345.0,5446.0,1160.0
2016-09-30 09:00:00,5371.0,5471.0,5145.0,5320.0,6224.0
2016-09-30 10:00:00,5320.0,5345.0,5295.0,5295.0,1555.0
2016-09-30 11:00:00,5320.0,5345.0,5170.0,5270.0,3758.0
2016-09-30 12:00:00,5270.0,5295.0,5245.0,5270.0,1007.0
2016-09-30 13:00:00,5270.0,5421.0,5270.0,5421.0,3616.0
2016-09-30 14:00:00,5345.0,5396.0,5245.0,5396.0,3315.0
2016-09-30 15:00:00,5371.0,5396.0,5270.0,5371.0,1496.0
2016-10-04 09:00:00,5320.0,5446.0,5320.0,5421.0,2343.0
2016-10-04 10:00:00,5446.0,5496.0,5446.0,5496.0,2367.0
2016-10-04 11:00:00,5371.0,5421.0,5320.0,5396.0,5410.0
2016-10-04 12:00:00,5320.0,5371.0,5320.0,5320.0,2188.0
2016-10-04 13:00:00,5345.0,5371.0,5320.0,5371.0,1505.0
2016-10-04 14:00:00,5345.0,5396.0,5270.0,5371.0,6307.0
2016-10-04 15:00:00,5295.0,5396.0,5295.0,5345.0,9456.0
2016-10-05 09:00:00,5421.0,5521.0,5421.0,5471.0,341.0
2016-10-05 10:00:00,5446.0,5446.0,5371.0,5371.0,4078.0
2016-10-05 11:00:00,5446.0,5446.0,5371.0,5446.0,255.0
2016-10-05 12:00:00,5446.0,5446.0,5421.0,5421.0,1281.0
2016-10-05 13:00:00,5421.0,5446.0,5371.0,5371.0,2122.0
2016-10-05 14:00:00,5371.0,5446.0,5371.0,5396.0,553.0
2016-10-05 15:00:00,5421.0,5421.0,5320.0,5371.0,2786.0
2016-10-06 09:00:00,5622.0,5622.0,5521.0,5596.0,701.0
2016-10-06 10:00:00,5571.0,5622.0,5571.0,5622.0,936.0
2016-10-06 11:00:00,5571.0,5622.0,5546.0,5596.0,5106.0
2016-10-06 12:00:00,5371.0,5546.0,5371.0,5496.0,10005.0
2016-10-06 13:00:00,5521.0,5546.0,5496.0,5521.0,3046.0
2016-10-06 14:00:00,5471.0,5546.0,5471.0,5546.0,2402.0
2016-10-06 15:00:00,5546.0,5546.0,5521.0,5546.0,863.0
2016-10-07 09:00:00,5772.0,5797.0,5722.0,5797.0,1504.0
2016-10-07 10:00:00,5797.0,5847.0,5797.0,5847.0,4575.0
2016-10-07 11:00:00,5647.0,5797.0,5647.0,5772.0,10593.0
2016-10-07 12:00:00,5546.0,5898.0,5521.0,5772.0,17586.0
2016-10-07 13:00:00,5672.0,5722.0,5521.0,5596.0,5743.0
2016-10-07 14:00:00,5747.0,5822.0,5672.0,5697.0,6119.0
2016-10-07 15:00:00,5622.0,5647.0,5571.0,5647.0,794.0
2016-10-10 09:00:00,5722.0,5923.0,5697.0,5797.0,4084.0
2016-10-10 10:00:00,5772.0,5873.0,5697.0,5873.0,9161.0
2016-10-10 11:00:00,5847.0,5847.0,5622.0,5747.0,7988.0
2016-10-10 12:00:00,5697.0,5747.0,5672.0,5697.0,1505.0
2016-10-10 13:00:00,5647.0,5672.0,5622.0,5672.0,380.0
2016-10-10 14:00:00,5672.0,5672.0,5571.0,5647.0,2989.0
2016-10-10 15:00:00,5622.0,5622.0,5596.0,5622.0,1550.0
2016-10-11 09:00:00,5521.0,5546.0,5521.0,5521.0,6550.0
2016-10-11 10:00:00,5521.0,5521.0,5521.0,5521.0,505.0
2016-10-11 11:00:00,5421.0,5521.0,5396.0,5496.0,5073.0
2016-10-11 12:00:00,5496.0,5521.0,5421.0,5421.0,4189.0
2016-10-11 13:00:00,5496.0,5496.0,5446.0,5496.0,1943.0
2016-10-11 14:00:00,5521.0,5546.0,5421.0,5496.0,4558.0
2016-10-11 15:00:00,5622.0,5647.0,5396.0,5521.0,3392.0
2016-10-12 09:00:00,5521.0,5571.0,5371.0,5571.0,2820.0
2016-10-12 10:00:00,5571.0,5596.0,5421.0,5496.0,4976.0
2016-10-12 11:00:00,5471.0,5471.0,5396.0,5446.0,993.0
2016-10-12 12:00:00,5446.0,5446.0,5345.0,5345.0,2063.0
2016-10-12 13:00:00,5396.0,5471.0,5345.0,5471.0,993.0
2016-10-12 14:00:00,5396.0,5446.0,5371.0,5421.0,402.0
2016-10-12 15:00:00,5421.0,5446.0,5371.0,5396.0,854.0
2016-10-13 09:00:00,5295.0,5320.0,5270.0,5270.0,1707.0
2016-10-13 10:00:00,5371.0,5371.0,5295.0,5320.0,1801.0
2016-10-13 11:00:00,5345.0,5371.0,5295.0,5371.0,503.0
2016-10-13 12:00:00,5421.0,5471.0,5396.0,5471.0,251.0
2016-10-13 13:00:00,5320.0,5396.0,5245.0,5345.0,1843.0
2016-10-13 14:00:00,5421.0,5446.0,5270.0,5320.0,902.0
2016-10-13 15:00:00,5295.0,5371.0,5270.0,5345.0,604.0
2016-10-14 09:00:00,5270.0,5295.0,5220.0,5295.0,875.0
2016-10-14 10:00:00,5295.0,5320.0,5195.0,5270.0,4098.0
2016-10-14 11:00:00,5270.0,5320.0,5220.0,5270.0,763.0
2016-10-14 12:00:00,5371.0,5371.0,5295.0,5371.0,401.0
2016-10-14 13:00:00,5270.0,5396.0,5270.0,5396.0,3038.0
2016-10-14 14:00:00,5295.0,5345.0,5295.0,5320.0,974.0
2016-10-17 09:00:00,5320.0,5446.0,5295.0,5345.0,625.0
2016-10-17 10:00:00,5421.0,5421.0,5270.0,5320.0,491.0
2016-10-17 11:00:00,5396.0,5396.0,5396.0,5396.0,93.0
2016-10-17 12:00:00,5320.0,5345.0,5245.0,5320.0,3373.0
2016-10-17 13:00:00,5320.0,5345.0,5220.0,5295.0,1866.0
2016-10-17 14:00:00,5295.0,5320.0,5295.0,5320.0,54.0
2016-10-17 15:00:00,5295.0,5295.0,5245.0,5295.0,743.0
2016-10-18 09:00:00,5245.0,5270.0,5245.0,5270.0,10.0
2016-10-18 10:00:00,5220.0,5270.0,5170.0,5170.0,4254.0
2016-10-18 11:00:00,5220.0,5295.0,5195.0,5295.0,2451.0
2016-10-18 12:00:00,5295.0,5371.0,5245.0,5295.0,375.0
2016-10-18 13:00:00,5245.0,5270.0,5170.0,5270.0,977.0
2016-10-18 14:00:00,5295.0,5295.0,5195.0,5245.0,2974.0
2016-10-18 15:00:00,5270.0,5270.0,5220.0,5270.0,463.0
2016-10-19 09:00:00,5245.0,5270.0,5014.0,5220.0,7579.0
2016-10-19 10:00:00,5170.0,5245.0,5145.0,5195.0,569.0
2016-10-19 11:00:00,5195.0,5220.0,5170.0,5170.0,1218.0
2016-10-19 12:00:00,5170.0,5170.0,5044.0,5145.0,3292.0
2016-10-19 13:00:00,5095.0,5170.0,5044.0,5170.0,1501.0
2016-10-19 14:00:00,5145.0,5170.0,5145.0,5170.0,1173.0
2016-10-19 15:00:00,5145.0,5170.0,5120.0,5120.0,355.0
2016-10-20 09:00:00,5320.0,5320.0,5320.0,5320.0,465.0
2016-10-20 10:00:00,5270.0,5320.0,5270.0,5320.0,302.0
2016-10-20 11:00:00,5295.0,5295.0,5195.0,5245.0,1905.0
2016-10-20 12:00:00,5120.0,5496.0,5120.0,5320.0,5457.0
2016-10-20 13:00:00,5320.0,5320.0,5220.0,5320.0,1202.0
2016-10-20 14:00:00,5320.0,5320.0,5320.0,5320.0,799.0
2016-10-20 15:00:00,5295.0,5320.0,5295.0,5295.0,421.0
2016-10-21 09:00:00,5095.0,5170.0,5069.0,5170.0,1049.0
2016-10-21 10:00:00,5069.0,5145.0,5069.0,5120.0,1512.0
2016-10-21 11:00:00,5220.0,5220.0,5044.0,5120.0,4319.0
2016-10-21 12:00:00,5421.0,5421.0,5170.0,5245.0,767.0
2016-10-21 13:00:00,5120.0,5170.0,5069.0,5145.0,1160.0
2016-10-21 14:00:00,5245.0,5245.0,5019.0,5095.0,8213.0
2016-10-21 15:00:00,5145.0,5220.0,5145.0,5220.0,682.0
2016-10-24 09:00:00,5044.0,5195.0,5044.0,5120.0,3314.0
2016-10-24 10:00:00,5120.0,5145.0,5069.0,5145.0,533.0
2016-10-24 11:00:00,5069.0,5095.0,5019.0,5069.0,1598.0
2016-10-24 12:00:00,5069.0,5095.0,5019.0,5069.0,1658.0
2016-10-24 13:00:00,5069.0,5095.0,5044.0,5095.0,3408.0
2016-10-24 14:00:00,5095.0,5170.0,5095.0,5095.0,1429.0
2016-10-24 15:00:00,5145.0,5145.0,5095.0,5145.0,67.0
2016-10-25 09:00:00,5019.0,5044.0,4999.0,4999.0,1728.0
2016-10-25 10:00:00,5019.0,5044.0,4994.0,5009.0,579.0
2016-10-25 11:00:00,5019.0,5044.0,5009.0,5019.0,287.0
2016-10-25 12:00:00,5044.0,5145.0,5019.0,5019.0,4707.0
2016-10-25 13:00:00,4999.0,5069.0,4969.0,4984.0,2923.0
2016-10-25 14:00:00,5069.0,5069.0,4999.0,4999.0,1124.0
2016-10-25 15:00:00,4984.0,5044.0,4969.0,5019.0,743.0
2016-10-26 09:00:00,4884.0,4999.0,4844.0,4844.0,12703.0
2016-10-26 10:00:00,4849.0,4939.0,4839.0,4884.0,4761.0
2016-10-26 11:00:00,4934.0,4939.0,4834.0,4834.0,3599.0
2016-10-26 12:00:00,4834.0,4859.0,4793.0,4793.0,5013.0
2016-10-26 13:00:00,4798.0,4818.0,4783.0,4798.0,1058.0
2016-10-26 14:00:00,4818.0,4929.0,4803.0,4929.0,5095.0
2016-10-26 15:00:00,4909.0,4909.0,4818.0,4904.0,1479.0
2016-10-27 09:00:00,4879.0,4909.0,4869.0,4869.0,2206.0
2016-10-27 10:00:00,4823.0,4844.0,4803.0,4844.0,3326.0
2016-10-27 11:00:00,4823.0,4884.0,4783.0,4884.0,8644.0
2016-10-27 12:00:00,4879.0,4879.0,4859.0,4859.0,550.0
2016-10-27 13:00:00,4889.0,4979.0,4849.0,4924.0,1943.0
2016-10-27 14:00:00,5069.0,5069.0,4823.0,4889.0,2001.0
2016-10-27 15:00:00,4859.0,4859.0,4823.0,4823.0,2338.0
2016-10-28 09:00:00,5170.0,5170.0,5095.0,5120.0,2333.0
