Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,10626.0,10670.0,10450.0,10626.0,14969.0
2016-08-09 11:00:00,10626.0,10626.0,10450.0,10494.0,2248.0
2016-08-09 12:00:00,10494.0,10538.0,10450.0,10538.0,4063.0
2016-08-09 13:00:00,10494.0,10758.0,10494.0,10670.0,20589.0
2016-08-09 14:00:00,10670.0,10670.0,10538.0,10626.0,7451.0
2016-08-09 15:00:00,10582.0,10670.0,10538.0,10670.0,5822.0
2016-08-10 09:00:00,10317.0,10582.0,10317.0,10538.0,9779.0
2016-08-10 10:00:00,10538.0,10582.0,10494.0,10582.0,2686.0
2016-08-10 11:00:00,10450.0,10538.0,10361.0,10361.0,16971.0
2016-08-10 12:00:00,10670.0,10846.0,10582.0,10758.0,15954.0
2016-08-10 13:00:00,10494.0,10538.0,10405.0,10538.0,5395.0
2016-08-10 14:00:00,10714.0,10714.0,10450.0,10494.0,9364.0
2016-08-10 15:00:00,10494.0,10538.0,10450.0,10494.0,1883.0
2016-08-11 09:00:00,10582.0,10670.0,10185.0,10361.0,21023.0
2016-08-11 10:00:00,10361.0,10405.0,10053.0,10097.0,21881.0
2016-08-11 11:00:00,10097.0,10361.0,10097.0,10185.0,4517.0
2016-08-11 12:00:00,10185.0,10317.0,10141.0,10273.0,7486.0
2016-08-11 13:00:00,10273.0,10361.0,10229.0,10273.0,1381.0
2016-08-11 14:00:00,10273.0,10273.0,10009.0,10053.0,7955.0
2016-08-11 15:00:00,10009.0,10141.0,9832.0,9832.0,27797.0
2016-08-12 09:00:00,10229.0,10229.0,10185.0,10185.0,2047.0
2016-08-12 10:00:00,10053.0,10229.0,9965.0,10229.0,11408.0
2016-08-12 11:00:00,10009.0,10097.0,9876.0,10053.0,9186.0
2016-08-12 12:00:00,10097.0,10141.0,10009.0,10009.0,7228.0
2016-08-12 13:00:00,10450.0,10450.0,10185.0,10361.0,10398.0
2016-08-12 14:00:00,9920.0,10582.0,9920.0,10450.0,42084.0
2016-08-12 15:00:00,10361.0,10361.0,9965.0,10097.0,12044.0
2016-08-16 09:00:00,10185.0,10450.0,10009.0,10229.0,10314.0
2016-08-16 10:00:00,10229.0,10229.0,10141.0,10185.0,4490.0
2016-08-16 11:00:00,10185.0,10185.0,10097.0,10185.0,1565.0
2016-08-16 12:00:00,10185.0,10185.0,10009.0,10141.0,2820.0
2016-08-16 13:00:00,10097.0,10097.0,9876.0,10097.0,8508.0
2016-08-16 14:00:00,10097.0,10097.0,10009.0,10053.0,2369.0
2016-08-16 15:00:00,10009.0,10053.0,9920.0,9920.0,4844.0
2016-08-17 09:00:00,9876.0,9920.0,9876.0,9920.0,3000.0
2016-08-17 10:00:00,9876.0,9920.0,9832.0,9876.0,2187.0
2016-08-17 11:00:00,9876.0,9920.0,9832.0,9920.0,1828.0
2016-08-17 12:00:00,9700.0,9876.0,9700.0,9744.0,8078.0
2016-08-17 13:00:00,9700.0,9700.0,9347.0,9700.0,19462.0
2016-08-17 14:00:00,9744.0,9920.0,9744.0,9920.0,3614.0
2016-08-17 15:00:00,10053.0,10053.0,9612.0,9656.0,9341.0
2016-08-18 09:00:00,9568.0,9568.0,9480.0,9524.0,12561.0
2016-08-18 10:00:00,9656.0,9656.0,9524.0,9612.0,18481.0
2016-08-18 11:00:00,9656.0,9656.0,9568.0,9656.0,7218.0
2016-08-18 12:00:00,9612.0,9788.0,9568.0,9656.0,19759.0
2016-08-18 13:00:00,9656.0,9832.0,9656.0,9788.0,12741.0
2016-08-18 14:00:00,9965.0,10097.0,9480.0,9568.0,24724.0
2016-08-18 15:00:00,9788.0,9788.0,9612.0,9612.0,12788.0
2016-08-19 09:00:00,9259.0,9391.0,8862.0,9039.0,158792.0
2016-08-19 10:00:00,8995.0,9083.0,8950.0,9039.0,57149.0
2016-08-19 11:00:00,9039.0,9127.0,9039.0,9083.0,28405.0
2016-08-19 12:00:00,9083.0,9083.0,8995.0,9039.0,12930.0
2016-08-19 13:00:00,9039.0,9435.0,9039.0,9259.0,57734.0
2016-08-19 14:00:00,9259.0,9391.0,9171.0,9347.0,52330.0
2016-08-19 15:00:00,9303.0,9568.0,9303.0,9524.0,30092.0
2016-08-22 09:00:00,10097.0,10097.0,9876.0,10097.0,16740.0
2016-08-22 10:00:00,9832.0,10185.0,9832.0,10053.0,58957.0
2016-08-22 11:00:00,9832.0,9920.0,9788.0,9832.0,9539.0
2016-08-22 12:00:00,9612.0,10141.0,9435.0,9788.0,78235.0
2016-08-22 13:00:00,9656.0,9788.0,9612.0,9744.0,14185.0
2016-08-22 14:00:00,9744.0,9788.0,9568.0,9656.0,23602.0
2016-08-22 15:00:00,9700.0,9920.0,9656.0,9788.0,25060.0
2016-08-23 09:00:00,9965.0,10009.0,9920.0,9965.0,5977.0
2016-08-23 10:00:00,9920.0,9965.0,9832.0,9965.0,12352.0
2016-08-23 11:00:00,9920.0,9965.0,9832.0,9920.0,10564.0
2016-08-23 12:00:00,10009.0,10229.0,9700.0,10097.0,46263.0
2016-08-23 13:00:00,9920.0,9965.0,9832.0,9920.0,7841.0
2016-08-23 14:00:00,10097.0,10141.0,9876.0,9920.0,15507.0
2016-08-23 15:00:00,9965.0,9965.0,9788.0,9920.0,13923.0
2016-08-24 09:00:00,10053.0,10053.0,9656.0,9700.0,30955.0
2016-08-24 10:00:00,9656.0,9744.0,9612.0,9700.0,11369.0
2016-08-24 11:00:00,9656.0,9700.0,9524.0,9656.0,21709.0
2016-08-24 12:00:00,9656.0,9744.0,9612.0,9656.0,8648.0
2016-08-24 13:00:00,9656.0,9700.0,9656.0,9700.0,3607.0
2016-08-24 14:00:00,9656.0,9744.0,9612.0,9744.0,10355.0
2016-08-24 15:00:00,9744.0,9744.0,9568.0,9656.0,10877.0
2016-08-25 09:00:00,9171.0,9303.0,9171.0,9171.0,14629.0
2016-08-25 10:00:00,9171.0,9303.0,9127.0,9303.0,9231.0
2016-08-25 11:00:00,9303.0,9347.0,9083.0,9171.0,16783.0
2016-08-25 12:00:00,9788.0,9788.0,9259.0,9347.0,18643.0
2016-08-25 13:00:00,9480.0,9480.0,9391.0,9391.0,4276.0
2016-08-25 14:00:00,9435.0,9524.0,9259.0,9480.0,8855.0
2016-08-25 15:00:00,9391.0,9435.0,9259.0,9303.0,11956.0
2016-08-26 09:00:00,9435.0,9656.0,9347.0,9391.0,27647.0
2016-08-26 10:00:00,9347.0,9612.0,9347.0,9568.0,10835.0
2016-08-26 11:00:00,9612.0,9612.0,9524.0,9568.0,1081.0
2016-08-26 12:00:00,9568.0,9568.0,9480.0,9568.0,4530.0
2016-08-26 13:00:00,9568.0,9568.0,9435.0,9480.0,3045.0
2016-08-26 14:00:00,9480.0,9524.0,9391.0,9480.0,5670.0
2016-08-26 15:00:00,9480.0,9700.0,9480.0,9700.0,15112.0
2016-08-29 09:00:00,9524.0,9612.0,9480.0,9612.0,8373.0
2016-08-29 10:00:00,9480.0,9656.0,9480.0,9568.0,9570.0
2016-08-29 11:00:00,9480.0,9568.0,9480.0,9568.0,1468.0
2016-08-29 12:00:00,9480.0,9480.0,9391.0,9480.0,1052.0
2016-08-29 13:00:00,9700.0,9700.0,9524.0,9568.0,6161.0
2016-08-29 14:00:00,9876.0,9876.0,9568.0,9744.0,15270.0
2016-08-29 15:00:00,9568.0,9568.0,9391.0,9480.0,9595.0
2016-08-30 09:00:00,9480.0,9656.0,9391.0,9524.0,4691.0
2016-08-30 10:00:00,9524.0,9524.0,9347.0,9435.0,6159.0
2016-08-30 11:00:00,9435.0,9480.0,9391.0,9480.0,1309.0
2016-08-30 12:00:00,9480.0,9524.0,9435.0,9480.0,3548.0
2016-08-30 13:00:00,9480.0,9524.0,9391.0,9435.0,4411.0
2016-08-30 14:00:00,9480.0,9480.0,9303.0,9347.0,7901.0
2016-08-30 15:00:00,9391.0,9524.0,9347.0,9524.0,6106.0
2016-08-31 09:00:00,9259.0,9480.0,9259.0,9435.0,7597.0
2016-08-31 10:00:00,9171.0,9259.0,9127.0,9215.0,6057.0
2016-08-31 11:00:00,9391.0,9435.0,9347.0,9347.0,5456.0
2016-08-31 12:00:00,9215.0,9215.0,9039.0,9171.0,10543.0
2016-08-31 13:00:00,9391.0,9435.0,9083.0,9127.0,8065.0
2016-08-31 14:00:00,9435.0,9656.0,9347.0,9480.0,3138.0
2016-08-31 15:00:00,9215.0,9215.0,9127.0,9215.0,448.0
2016-09-01 09:00:00,9303.0,9612.0,9303.0,9480.0,30499.0
2016-09-01 10:00:00,9480.0,9524.0,9435.0,9480.0,8665.0
2016-09-01 11:00:00,9480.0,9480.0,9391.0,9435.0,6210.0
2016-09-01 12:00:00,9391.0,9480.0,9391.0,9480.0,1049.0
2016-09-01 13:00:00,9435.0,9480.0,9391.0,9480.0,3140.0
2016-09-01 14:00:00,9435.0,9480.0,9347.0,9435.0,1841.0
2016-09-01 15:00:00,9391.0,9965.0,9391.0,9832.0,32963.0
2016-09-02 09:00:00,9700.0,9832.0,9656.0,9832.0,6364.0
2016-09-02 10:00:00,9568.0,9700.0,9480.0,9700.0,7412.0
2016-09-02 11:00:00,9700.0,9744.0,9347.0,9568.0,27035.0
2016-09-02 12:00:00,9832.0,10009.0,9612.0,9700.0,25891.0
2016-09-02 13:00:00,9744.0,9744.0,9656.0,9700.0,7058.0
2016-09-02 14:00:00,9700.0,9832.0,9700.0,9788.0,4632.0
2016-09-02 15:00:00,9700.0,9744.0,9656.0,9656.0,1821.0
2016-09-05 09:00:00,9656.0,9744.0,9612.0,9656.0,9023.0
2016-09-05 10:00:00,9612.0,9656.0,9524.0,9612.0,5802.0
2016-09-05 11:00:00,9612.0,9656.0,9568.0,9656.0,4098.0
2016-09-05 12:00:00,9656.0,9788.0,9347.0,9435.0,40028.0
2016-09-05 13:00:00,9568.0,9612.0,9568.0,9568.0,2609.0
2016-09-05 14:00:00,9391.0,9656.0,9391.0,9568.0,47385.0
2016-09-05 15:00:00,9568.0,9612.0,9568.0,9612.0,280.0
2016-09-06 09:00:00,9480.0,9568.0,9259.0,9259.0,21629.0
2016-09-06 10:00:00,9347.0,9391.0,9215.0,9347.0,24829.0
2016-09-06 11:00:00,9347.0,9435.0,9215.0,9303.0,30936.0
2016-09-06 12:00:00,9303.0,9391.0,9303.0,9347.0,1057.0
2016-09-06 13:00:00,9303.0,9347.0,9215.0,9215.0,12237.0
2016-09-06 14:00:00,9215.0,9259.0,9171.0,9259.0,8594.0
2016-09-06 15:00:00,9259.0,9347.0,9259.0,9303.0,12277.0
2016-09-07 09:00:00,9215.0,9303.0,9171.0,9259.0,5086.0
2016-09-07 10:00:00,9259.0,9303.0,9215.0,9259.0,505.0
2016-09-07 11:00:00,9259.0,9303.0,9171.0,9259.0,6207.0
2016-09-07 12:00:00,9215.0,9259.0,9171.0,9215.0,7881.0
2016-09-07 13:00:00,9259.0,9303.0,9215.0,9215.0,3492.0
2016-09-07 14:00:00,9259.0,9347.0,9215.0,9303.0,711.0
2016-09-07 15:00:00,9259.0,9347.0,9171.0,9303.0,5739.0
2016-09-08 09:00:00,9303.0,9303.0,8995.0,9083.0,8194.0
2016-09-08 10:00:00,9083.0,9083.0,8809.0,8906.0,51753.0
2016-09-08 11:00:00,8906.0,8995.0,8765.0,8818.0,27900.0
2016-09-08 12:00:00,8862.0,8906.0,8809.0,8906.0,3436.0
2016-09-08 13:00:00,8906.0,8906.0,8801.0,8862.0,9555.0
2016-09-08 14:00:00,8862.0,8906.0,8801.0,8906.0,7020.0
2016-09-08 15:00:00,8862.0,8950.0,8862.0,8862.0,7848.0
2016-09-09 09:00:00,8580.0,8659.0,8554.0,8633.0,4622.0
2016-09-09 10:00:00,8589.0,8633.0,8554.0,8589.0,4498.0
2016-09-09 11:00:00,8659.0,8668.0,8580.0,8580.0,4432.0
2016-09-09 12:00:00,8615.0,8633.0,8536.0,8607.0,5624.0
2016-09-09 13:00:00,8809.0,8809.0,8465.0,8633.0,21076.0
2016-09-09 14:00:00,8818.0,8995.0,8730.0,8809.0,16162.0
2016-09-09 15:00:00,8607.0,8607.0,8527.0,8580.0,3851.0
2016-09-12 09:00:00,8756.0,8756.0,8695.0,8748.0,3554.0
2016-09-12 10:00:00,8783.0,8809.0,8686.0,8774.0,2546.0
2016-09-12 11:00:00,8774.0,8774.0,8686.0,8748.0,1109.0
2016-09-12 12:00:00,8862.0,8862.0,8765.0,8792.0,1346.0
2016-09-12 13:00:00,8862.0,8906.0,8792.0,8862.0,11646.0
2016-09-12 14:00:00,8395.0,8995.0,8395.0,8906.0,12506.0
2016-09-12 15:00:00,8783.0,8818.0,8783.0,8809.0,446.0
2016-09-13 09:00:00,8748.0,9083.0,8748.0,8862.0,5494.0
2016-09-13 10:00:00,8862.0,8862.0,8739.0,8783.0,7537.0
2016-09-13 11:00:00,8862.0,8862.0,8783.0,8818.0,1997.0
2016-09-13 12:00:00,8818.0,8862.0,8783.0,8818.0,1267.0
2016-09-13 13:00:00,8818.0,8818.0,8730.0,8774.0,3677.0
2016-09-13 14:00:00,8774.0,8818.0,8756.0,8809.0,2676.0
2016-09-13 15:00:00,8801.0,8818.0,8730.0,8818.0,3380.0
2016-09-19 09:00:00,8739.0,8756.0,8642.0,8712.0,9499.0
2016-09-19 10:00:00,8704.0,8748.0,8686.0,8748.0,3397.0
2016-09-19 11:00:00,8748.0,8748.0,8730.0,8739.0,2445.0
2016-09-19 12:00:00,8809.0,8818.0,8712.0,8730.0,5949.0
2016-09-19 13:00:00,8748.0,8906.0,8748.0,8906.0,2091.0
2016-09-19 14:00:00,8818.0,8906.0,8792.0,8818.0,1683.0
2016-09-19 15:00:00,8730.0,8756.0,8730.0,8748.0,1116.0
2016-09-20 09:00:00,8748.0,8862.0,8730.0,8818.0,8581.0
2016-09-20 10:00:00,8809.0,8809.0,8721.0,8730.0,4782.0
2016-09-20 11:00:00,8721.0,8809.0,8721.0,8730.0,1565.0
2016-09-20 12:00:00,8739.0,8792.0,8730.0,8739.0,215.0
2016-09-20 13:00:00,8783.0,8809.0,8783.0,8809.0,1334.0
2016-09-20 14:00:00,8809.0,9215.0,8801.0,9083.0,15950.0
2016-09-20 15:00:00,9039.0,9171.0,9039.0,9171.0,5488.0
2016-09-21 09:00:00,8995.0,9039.0,8862.0,9039.0,5207.0
2016-09-21 10:00:00,8995.0,9083.0,8995.0,9083.0,2399.0
2016-09-21 11:00:00,8950.0,9039.0,8950.0,8995.0,1860.0
2016-09-21 12:00:00,8995.0,9215.0,8862.0,8995.0,6314.0
2016-09-21 13:00:00,9039.0,9039.0,8818.0,8818.0,6226.0
2016-09-21 14:00:00,8995.0,9083.0,8950.0,8950.0,2194.0
2016-09-21 15:00:00,8862.0,8995.0,8862.0,8995.0,320.0
2016-09-22 09:00:00,8862.0,8995.0,8818.0,8995.0,11052.0
2016-09-22 10:00:00,8995.0,9039.0,8950.0,9039.0,4657.0
2016-09-22 11:00:00,8950.0,8950.0,8809.0,8862.0,6347.0
2016-09-22 12:00:00,8995.0,9171.0,8906.0,8950.0,8825.0
2016-09-22 13:00:00,8862.0,8906.0,8801.0,8818.0,5414.0
2016-09-22 14:00:00,8950.0,8995.0,8818.0,8862.0,14672.0
2016-09-22 15:00:00,8818.0,8950.0,8818.0,8950.0,2532.0
2016-09-23 09:00:00,8995.0,9083.0,8906.0,9083.0,1058.0
2016-09-23 10:00:00,9039.0,9171.0,9039.0,9171.0,4955.0
2016-09-23 11:00:00,9127.0,9303.0,9127.0,9303.0,6887.0
2016-09-23 12:00:00,9303.0,9347.0,9259.0,9259.0,3878.0
2016-09-23 13:00:00,9259.0,9347.0,9215.0,9215.0,3232.0
2016-09-23 14:00:00,9259.0,9259.0,9215.0,9215.0,1142.0
2016-09-23 15:00:00,9215.0,9435.0,9215.0,9391.0,11857.0
2016-09-26 09:00:00,9435.0,9480.0,9391.0,9480.0,3850.0
2016-09-26 10:00:00,9480.0,9480.0,9391.0,9391.0,3518.0
2016-09-26 11:00:00,9435.0,9480.0,9391.0,9435.0,760.0
2016-09-26 12:00:00,9391.0,9568.0,9347.0,9524.0,13452.0
2016-09-26 13:00:00,9435.0,9480.0,9347.0,9435.0,6124.0
2016-09-26 14:00:00,9524.0,9568.0,9480.0,9480.0,7001.0
2016-09-26 15:00:00,9347.0,9435.0,9259.0,9435.0,6567.0
2016-09-27 09:00:00,9347.0,9524.0,9303.0,9391.0,4715.0
2016-09-27 10:00:00,9391.0,9435.0,9303.0,9391.0,3439.0
2016-09-27 11:00:00,9391.0,9435.0,9391.0,9391.0,954.0
2016-09-27 12:00:00,9391.0,9435.0,9347.0,9391.0,3435.0
2016-09-27 13:00:00,9391.0,9435.0,9347.0,9347.0,1743.0
2016-09-27 14:00:00,9391.0,9435.0,9347.0,9347.0,4905.0
2016-09-27 15:00:00,9347.0,9435.0,9347.0,9435.0,1497.0
2016-09-28 09:00:00,9612.0,9656.0,9568.0,9568.0,7048.0
2016-09-28 10:00:00,9612.0,9700.0,9524.0,9656.0,10354.0
2016-09-28 11:00:00,9612.0,9656.0,9568.0,9612.0,1909.0
2016-09-28 12:00:00,9656.0,9744.0,9656.0,9700.0,9392.0
2016-09-28 13:00:00,9656.0,9788.0,9656.0,9700.0,25417.0
2016-09-28 14:00:00,9391.0,9700.0,9347.0,9612.0,16910.0
2016-09-28 15:00:00,9700.0,9744.0,9568.0,9612.0,9480.0
2016-09-29 09:00:00,9832.0,9876.0,9788.0,9876.0,11595.0
2016-09-29 10:00:00,9568.0,9700.0,9568.0,9656.0,8377.0
2016-09-29 11:00:00,9656.0,9876.0,9612.0,9788.0,22821.0
2016-09-29 12:00:00,9568.0,9612.0,9524.0,9612.0,1809.0
2016-09-29 13:00:00,9480.0,9568.0,9480.0,9568.0,2551.0
2016-09-29 14:00:00,9612.0,9612.0,9568.0,9568.0,827.0
2016-09-29 15:00:00,9656.0,9656.0,9480.0,9480.0,10646.0
2016-09-30 09:00:00,9700.0,9700.0,9612.0,9656.0,5171.0
2016-09-30 10:00:00,9744.0,9965.0,9744.0,9832.0,14916.0
2016-09-30 11:00:00,9832.0,9920.0,9700.0,9788.0,14160.0
2016-09-30 12:00:00,9744.0,9788.0,9612.0,9700.0,9352.0
2016-09-30 13:00:00,9656.0,9920.0,9612.0,9700.0,14099.0
2016-09-30 14:00:00,9744.0,9744.0,9656.0,9700.0,4499.0
2016-09-30 15:00:00,9656.0,9788.0,9656.0,9700.0,6289.0
2016-10-04 09:00:00,9700.0,9788.0,9656.0,9744.0,8496.0
2016-10-04 10:00:00,9744.0,9744.0,9656.0,9700.0,2245.0
2016-10-04 11:00:00,9744.0,9744.0,9612.0,9700.0,5411.0
2016-10-04 12:00:00,9612.0,9965.0,9612.0,9744.0,6577.0
2016-10-04 13:00:00,9744.0,9744.0,9700.0,9744.0,749.0
2016-10-04 14:00:00,9744.0,9744.0,9700.0,9744.0,3574.0
2016-10-04 15:00:00,9744.0,9744.0,9656.0,9744.0,2992.0
2016-10-05 09:00:00,9744.0,9744.0,9524.0,9612.0,13953.0
2016-10-05 10:00:00,9568.0,9656.0,9568.0,9656.0,3514.0
2016-10-05 11:00:00,9656.0,9700.0,9612.0,9700.0,3990.0
2016-10-05 12:00:00,9656.0,9788.0,9656.0,9788.0,9479.0
2016-10-05 13:00:00,9788.0,9788.0,9700.0,9788.0,3132.0
2016-10-05 14:00:00,9788.0,10097.0,9700.0,10053.0,18418.0
2016-10-05 15:00:00,10009.0,10141.0,9965.0,10141.0,26272.0
2016-10-06 09:00:00,9965.0,9965.0,9832.0,9920.0,10337.0
2016-10-06 10:00:00,9965.0,10009.0,9920.0,9965.0,8478.0
2016-10-06 11:00:00,9965.0,9965.0,9920.0,9965.0,808.0
2016-10-06 12:00:00,10141.0,10229.0,10053.0,10141.0,17823.0
2016-10-06 13:00:00,10141.0,10141.0,9876.0,9920.0,26133.0
2016-10-06 14:00:00,10141.0,10185.0,10053.0,10141.0,11226.0
2016-10-06 15:00:00,9920.0,10009.0,9876.0,9965.0,2023.0
2016-10-07 09:00:00,9788.0,9788.0,9700.0,9788.0,2767.0
2016-10-07 10:00:00,9788.0,9832.0,9744.0,9832.0,1756.0
2016-10-07 11:00:00,9832.0,9832.0,9656.0,9832.0,12173.0
2016-10-07 12:00:00,9920.0,10053.0,9832.0,9920.0,3503.0
2016-10-07 13:00:00,9832.0,9920.0,9832.0,9832.0,2937.0
2016-10-07 14:00:00,9920.0,9920.0,9744.0,9832.0,9106.0
2016-10-07 15:00:00,9832.0,9832.0,9788.0,9832.0,4751.0
2016-10-10 09:00:00,9788.0,9788.0,9612.0,9612.0,11055.0
2016-10-10 10:00:00,9656.0,9744.0,9612.0,9700.0,6012.0
2016-10-10 11:00:00,9700.0,9700.0,9612.0,9656.0,4133.0
2016-10-10 12:00:00,9656.0,9656.0,9612.0,9656.0,404.0
2016-10-10 13:00:00,9656.0,9700.0,9612.0,9700.0,2777.0
2016-10-10 14:00:00,9700.0,9700.0,9612.0,9656.0,5524.0
2016-10-10 15:00:00,9656.0,9656.0,9568.0,9568.0,9852.0
2016-10-11 09:00:00,9788.0,9832.0,9700.0,9788.0,5284.0
2016-10-11 10:00:00,9788.0,9832.0,9744.0,9744.0,3843.0
2016-10-11 11:00:00,9788.0,9788.0,9700.0,9744.0,2324.0
2016-10-11 12:00:00,9480.0,9832.0,9391.0,9832.0,31381.0
2016-10-11 13:00:00,9788.0,9788.0,9700.0,9788.0,1382.0
2016-10-11 14:00:00,9832.0,9876.0,9788.0,9788.0,12242.0
2016-10-11 15:00:00,9788.0,9788.0,9700.0,9788.0,3585.0
2016-10-12 09:00:00,9876.0,9876.0,9700.0,9788.0,1058.0
2016-10-12 10:00:00,9788.0,9788.0,9700.0,9744.0,4493.0
2016-10-12 11:00:00,9744.0,9744.0,9700.0,9744.0,41.0
2016-10-12 12:00:00,9700.0,9744.0,9656.0,9744.0,1242.0
2016-10-12 13:00:00,9700.0,9744.0,9656.0,9656.0,1560.0
2016-10-12 14:00:00,9656.0,9744.0,9656.0,9700.0,3433.0
2016-10-12 15:00:00,9700.0,9700.0,9568.0,9568.0,4686.0
2016-10-13 09:00:00,9656.0,9832.0,9612.0,9832.0,8646.0
2016-10-13 10:00:00,9568.0,9700.0,9524.0,9612.0,15673.0
2016-10-13 11:00:00,9612.0,9656.0,9568.0,9656.0,10227.0
2016-10-13 12:00:00,9612.0,9700.0,9568.0,9612.0,9104.0
2016-10-13 13:00:00,9700.0,9832.0,9612.0,9700.0,10111.0
2016-10-13 14:00:00,9568.0,10097.0,9568.0,9832.0,32708.0
2016-10-13 15:00:00,9612.0,9656.0,9568.0,9612.0,6071.0
2016-10-14 09:00:00,9788.0,9965.0,9788.0,9920.0,11372.0
2016-10-14 10:00:00,9920.0,9965.0,9876.0,9920.0,4221.0
2016-10-14 11:00:00,9920.0,9965.0,9876.0,9965.0,1083.0
2016-10-14 12:00:00,9920.0,9920.0,9876.0,9920.0,296.0
2016-10-14 13:00:00,9920.0,9920.0,9876.0,9920.0,3571.0
2016-10-14 14:00:00,9876.0,9920.0,9832.0,9876.0,1826.0
2016-10-14 15:00:00,9832.0,9920.0,9788.0,9920.0,10996.0
2016-10-17 09:00:00,9832.0,9876.0,9744.0,9832.0,4021.0
2016-10-17 10:00:00,9788.0,9832.0,9744.0,9832.0,359.0
2016-10-17 11:00:00,9788.0,9832.0,9744.0,9832.0,1046.0
2016-10-17 12:00:00,9788.0,9788.0,9700.0,9788.0,2705.0
2016-10-17 13:00:00,9744.0,9788.0,9744.0,9788.0,1670.0
2016-10-17 14:00:00,9744.0,9876.0,9744.0,9876.0,202.0
2016-10-17 15:00:00,9744.0,9965.0,9744.0,9876.0,2986.0
2016-10-18 09:00:00,9920.0,9920.0,9656.0,9700.0,7291.0
2016-10-18 10:00:00,9656.0,9788.0,9656.0,9788.0,2274.0
2016-10-18 11:00:00,9788.0,9876.0,9744.0,9876.0,2382.0
2016-10-18 12:00:00,9832.0,9876.0,9744.0,9744.0,1537.0
2016-10-18 13:00:00,9788.0,9832.0,9744.0,9832.0,7434.0
2016-10-18 14:00:00,9832.0,9876.0,9788.0,9876.0,6566.0
2016-10-18 15:00:00,9876.0,9876.0,9788.0,9832.0,2781.0
2016-10-19 09:00:00,9700.0,9744.0,9656.0,9744.0,6605.0
2016-10-19 10:00:00,9700.0,9788.0,9700.0,9744.0,7743.0
2016-10-19 11:00:00,9744.0,9832.0,9700.0,9788.0,7414.0
2016-10-19 12:00:00,9832.0,9832.0,9656.0,9744.0,4789.0
2016-10-19 13:00:00,9788.0,9788.0,9744.0,9744.0,2406.0
2016-10-19 14:00:00,9832.0,9832.0,9744.0,9788.0,4769.0
2016-10-19 15:00:00,9744.0,9788.0,9744.0,9788.0,480.0
2016-10-20 09:00:00,9656.0,9656.0,9480.0,9524.0,3641.0
2016-10-20 10:00:00,9524.0,9524.0,9347.0,9391.0,6922.0
2016-10-20 11:00:00,9568.0,9656.0,9524.0,9656.0,5399.0
2016-10-20 12:00:00,9744.0,9920.0,9700.0,9744.0,1652.0
2016-10-20 13:00:00,9612.0,9656.0,9612.0,9656.0,1762.0
2016-10-20 14:00:00,9744.0,9788.0,9612.0,9612.0,5664.0
2016-10-20 15:00:00,9656.0,9656.0,9524.0,9612.0,4083.0
2016-10-21 09:00:00,9435.0,9568.0,9171.0,9259.0,20066.0
2016-10-21 10:00:00,9303.0,9435.0,9303.0,9391.0,5006.0
2016-10-21 11:00:00,9391.0,9391.0,9347.0,9391.0,481.0
2016-10-21 12:00:00,9347.0,9347.0,9259.0,9303.0,5184.0
2016-10-21 13:00:00,9303.0,9391.0,9259.0,9347.0,3594.0
2016-10-21 14:00:00,9347.0,9480.0,9303.0,9480.0,9316.0
2016-10-21 15:00:00,9435.0,9524.0,9391.0,9524.0,2972.0
2016-10-24 09:00:00,9347.0,9391.0,9259.0,9391.0,6043.0
2016-10-24 10:00:00,9480.0,9524.0,9347.0,9391.0,11796.0
2016-10-24 11:00:00,9435.0,9524.0,9391.0,9524.0,2547.0
2016-10-24 12:00:00,9524.0,9524.0,9391.0,9524.0,2383.0
2016-10-24 13:00:00,9524.0,9524.0,9435.0,9524.0,2012.0
2016-10-24 14:00:00,9435.0,9568.0,9391.0,9524.0,3009.0
2016-10-24 15:00:00,9524.0,9524.0,9435.0,9524.0,1560.0
2016-10-25 09:00:00,9391.0,9524.0,9215.0,9347.0,5068.0
2016-10-25 10:00:00,9259.0,9303.0,9127.0,9215.0,3725.0
2016-10-25 11:00:00,9259.0,9303.0,9215.0,9303.0,1586.0
2016-10-25 12:00:00,9303.0,9303.0,9171.0,9303.0,7012.0
2016-10-25 13:00:00,9259.0,9303.0,9259.0,9303.0,1145.0
2016-10-25 14:00:00,9259.0,9435.0,9259.0,9435.0,5376.0
2016-10-25 15:00:00,9435.0,9435.0,9391.0,9391.0,504.0
2016-10-26 09:00:00,9127.0,9171.0,9039.0,9127.0,3628.0
2016-10-26 10:00:00,9127.0,9171.0,8995.0,9127.0,4487.0
2016-10-26 11:00:00,9127.0,9171.0,9083.0,9171.0,3731.0
2016-10-26 12:00:00,9215.0,9259.0,9083.0,9215.0,5632.0
2016-10-26 13:00:00,9303.0,9303.0,9171.0,9259.0,669.0
2016-10-26 14:00:00,9480.0,9480.0,9127.0,9259.0,4831.0
2016-10-26 15:00:00,9215.0,9303.0,9083.0,9083.0,3752.0
2016-10-27 09:00:00,9259.0,9391.0,9215.0,9347.0,3955.0
2016-10-27 10:00:00,9259.0,9303.0,9171.0,9303.0,4626.0
2016-10-27 11:00:00,9259.0,9391.0,9215.0,9347.0,5577.0
2016-10-27 12:00:00,9127.0,9259.0,9039.0,9259.0,6275.0
2016-10-27 13:00:00,9039.0,9127.0,9039.0,9127.0,8026.0
