Datetime,Open,High,Low,Close,Volume
2016-08-09 15:00:00,4175.0,4190.0,4175.0,4190.0,1734.0
2016-08-10 09:00:00,4210.0,4210.0,4175.0,4175.0,5026.0
2016-08-10 10:00:00,4170.0,4195.0,4170.0,4195.0,1011.0
2016-08-10 11:00:00,4180.0,4195.0,4170.0,4170.0,5580.0
2016-08-10 12:00:00,4215.0,4215.0,4205.0,4210.0,1400.0
2016-08-10 13:00:00,4185.0,4210.0,4160.0,4210.0,3316.0
2016-08-10 14:00:00,4210.0,4215.0,4200.0,4210.0,4054.0
2016-08-10 15:00:00,4190.0,4230.0,4175.0,4180.0,7422.0
2016-08-11 09:00:00,4230.0,4240.0,4185.0,4200.0,1276.0
2016-08-11 10:00:00,4205.0,4205.0,4190.0,4190.0,266.0
2016-08-11 11:00:00,4190.0,4195.0,4190.0,4190.0,2902.0
2016-08-11 12:00:00,4195.0,4200.0,4180.0,4180.0,1057.0
2016-08-11 13:00:00,4190.0,4190.0,4175.0,4180.0,1386.0
2016-08-11 14:00:00,4180.0,4180.0,4175.0,4175.0,542.0
2016-08-11 15:00:00,4175.0,4180.0,4175.0,4180.0,369.0
2016-08-12 09:00:00,4180.0,4180.0,4150.0,4170.0,421.0
2016-08-12 10:00:00,4180.0,4180.0,4150.0,4180.0,99.0
2016-08-12 11:00:00,4170.0,4175.0,4155.0,4175.0,1445.0
2016-08-12 12:00:00,4155.0,4180.0,4150.0,4180.0,104.0
2016-08-12 13:00:00,4185.0,4185.0,4150.0,4180.0,281.0
2016-08-12 14:00:00,4200.0,4200.0,4150.0,4180.0,237.0
2016-08-12 15:00:00,4180.0,4180.0,4150.0,4180.0,104.0
2016-08-16 09:00:00,4115.0,4120.0,4105.0,4105.0,158.0
2016-08-16 10:00:00,4175.0,4175.0,4110.0,4110.0,1304.0
2016-08-16 11:00:00,4110.0,4140.0,4105.0,4115.0,749.0
2016-08-16 12:00:00,4135.0,4150.0,4135.0,4135.0,82.0
2016-08-16 13:00:00,4145.0,4150.0,4135.0,4150.0,815.0
2016-08-16 14:00:00,4140.0,4175.0,4105.0,4175.0,5041.0
2016-08-16 15:00:00,4220.0,4220.0,4140.0,4150.0,1462.0
2016-08-17 09:00:00,4100.0,4105.0,4100.0,4100.0,540.0
2016-08-17 10:00:00,4105.0,4135.0,4105.0,4115.0,2786.0
2016-08-17 11:00:00,4115.0,4120.0,4110.0,4110.0,1873.0
2016-08-17 12:00:00,4120.0,4120.0,4105.0,4105.0,1943.0
2016-08-17 13:00:00,4105.0,4110.0,4105.0,4110.0,2678.0
2016-08-17 14:00:00,4110.0,4110.0,4095.0,4100.0,6409.0
2016-08-17 15:00:00,4095.0,4105.0,4095.0,4100.0,1160.0
2016-08-18 09:00:00,4105.0,4115.0,4100.0,4115.0,248.0
2016-08-18 10:00:00,4100.0,4110.0,4100.0,4100.0,1004.0
2016-08-18 11:00:00,4105.0,4115.0,4100.0,4115.0,102.0
2016-08-18 12:00:00,4200.0,4200.0,4085.0,4100.0,5396.0
2016-08-18 13:00:00,4090.0,4110.0,4085.0,4110.0,704.0
2016-08-18 14:00:00,4110.0,4110.0,4085.0,4090.0,1046.0
2016-08-18 15:00:00,4110.0,4115.0,4100.0,4105.0,382.0
2016-08-19 09:00:00,4140.0,4140.0,4080.0,4085.0,2563.0
2016-08-19 10:00:00,4085.0,4085.0,4075.0,4080.0,193.0
2016-08-19 11:00:00,4080.0,4090.0,4075.0,4090.0,513.0
2016-08-19 12:00:00,4085.0,4100.0,4080.0,4080.0,193.0
2016-08-19 13:00:00,4090.0,4190.0,4085.0,4110.0,2313.0
2016-08-19 14:00:00,4115.0,4135.0,4095.0,4125.0,134.0
2016-08-19 15:00:00,4100.0,4100.0,4095.0,4095.0,130.0
2016-08-22 09:00:00,4090.0,4120.0,4065.0,4120.0,1494.0
2016-08-22 10:00:00,4070.0,4085.0,4065.0,4065.0,933.0
2016-08-22 11:00:00,4080.0,4090.0,4070.0,4070.0,1793.0
2016-08-22 12:00:00,4115.0,4115.0,4095.0,4095.0,187.0
2016-08-22 13:00:00,4100.0,4115.0,4100.0,4110.0,2134.0
2016-08-22 14:00:00,4080.0,4100.0,4080.0,4100.0,98.0
2016-08-22 15:00:00,4105.0,4110.0,4080.0,4080.0,1586.0
2016-08-23 09:00:00,4090.0,4095.0,4090.0,4090.0,470.0
2016-08-23 10:00:00,4090.0,4095.0,4090.0,4095.0,907.0
2016-08-23 11:00:00,4095.0,4095.0,4090.0,4090.0,93.0
2016-08-23 12:00:00,4125.0,4125.0,4075.0,4115.0,373.0
2016-08-23 13:00:00,4090.0,4095.0,4090.0,4095.0,68.0
2016-08-23 14:00:00,4080.0,4110.0,4080.0,4110.0,325.0
2016-08-23 15:00:00,4095.0,4095.0,4090.0,4090.0,157.0
2016-08-24 09:00:00,4170.0,4170.0,4095.0,4140.0,258.0
2016-08-24 10:00:00,4100.0,4100.0,4075.0,4085.0,2476.0
2016-08-24 11:00:00,4080.0,4085.0,4080.0,4085.0,148.0
2016-08-24 12:00:00,4085.0,4085.0,4085.0,4085.0,78.0
2016-08-24 13:00:00,4085.0,4090.0,4085.0,4085.0,173.0
2016-08-24 14:00:00,4085.0,4105.0,4085.0,4105.0,509.0
2016-08-24 15:00:00,4090.0,4140.0,4090.0,4140.0,932.0
2016-08-25 09:00:00,4140.0,4195.0,4140.0,4195.0,2741.0
2016-08-25 10:00:00,4135.0,4145.0,4135.0,4145.0,2261.0
2016-08-25 11:00:00,4115.0,4140.0,4115.0,4140.0,2810.0
2016-08-25 12:00:00,4175.0,4175.0,4080.0,4125.0,844.0
2016-08-25 13:00:00,4120.0,4125.0,4115.0,4120.0,446.0
2016-08-25 14:00:00,4090.0,4125.0,4090.0,4125.0,2859.0
2016-08-25 15:00:00,4135.0,4140.0,4115.0,4115.0,745.0
2016-08-26 09:00:00,4200.0,4200.0,4180.0,4185.0,816.0
2016-08-26 10:00:00,4185.0,4185.0,4150.0,4155.0,262.0
2016-08-26 11:00:00,4155.0,4155.0,4150.0,4150.0,120.0
2016-08-26 12:00:00,4150.0,4150.0,4140.0,4140.0,502.0
2016-08-26 13:00:00,4135.0,4175.0,4130.0,4130.0,892.0
2016-08-26 14:00:00,4135.0,4165.0,4135.0,4135.0,229.0
2016-08-26 15:00:00,4170.0,4170.0,4165.0,4170.0,375.0
2016-08-29 09:00:00,4085.0,4095.0,4085.0,4095.0,1005.0
2016-08-29 10:00:00,4090.0,4090.0,4085.0,4085.0,42.0
2016-08-29 11:00:00,4085.0,4090.0,4085.0,4085.0,1392.0
2016-08-29 12:00:00,4090.0,4090.0,4080.0,4090.0,564.0
2016-08-29 13:00:00,4160.0,4160.0,4090.0,4095.0,3824.0
2016-08-29 14:00:00,4170.0,4170.0,4105.0,4160.0,1245.0
2016-08-29 15:00:00,4085.0,4085.0,4085.0,4085.0,63.0
2016-08-30 09:00:00,4085.0,4090.0,4085.0,4085.0,701.0
2016-08-30 10:00:00,4080.0,4110.0,4080.0,4110.0,44.0
2016-08-30 11:00:00,4080.0,4090.0,4080.0,4085.0,197.0
2016-08-30 12:00:00,4150.0,4150.0,4075.0,4080.0,1270.0
2016-08-30 13:00:00,4145.0,4150.0,4080.0,4150.0,550.0
2016-08-30 14:00:00,4115.0,4115.0,4075.0,4080.0,1054.0
2016-08-30 15:00:00,4095.0,4165.0,4065.0,4105.0,5930.0
2016-08-31 09:00:00,4080.0,4125.0,4080.0,4125.0,386.0
2016-08-31 10:00:00,4100.0,4150.0,4085.0,4085.0,648.0
2016-08-31 11:00:00,4085.0,4085.0,4070.0,4070.0,194.0
2016-08-31 12:00:00,4070.0,4120.0,4070.0,4075.0,190.0
2016-08-31 13:00:00,4075.0,4120.0,4075.0,4085.0,2791.0
2016-08-31 14:00:00,4075.0,4080.0,4070.0,4070.0,2445.0
2016-08-31 15:00:00,4070.0,4100.0,4070.0,4095.0,211.0
2016-09-01 09:00:00,4085.0,4140.0,4085.0,4130.0,3292.0
2016-09-01 10:00:00,4125.0,4125.0,4110.0,4125.0,1597.0
2016-09-01 11:00:00,4085.0,4105.0,4080.0,4105.0,179.0
2016-09-01 12:00:00,4125.0,4130.0,4065.0,4105.0,3184.0
2016-09-01 13:00:00,4080.0,4080.0,4075.0,4080.0,43.0
2016-09-01 14:00:00,4075.0,4080.0,4070.0,4075.0,64.0
2016-09-01 15:00:00,4075.0,4085.0,4075.0,4080.0,44.0
2016-09-02 09:00:00,4125.0,4130.0,4090.0,4090.0,1817.0
2016-09-02 10:00:00,4090.0,4135.0,4090.0,4130.0,356.0
2016-09-02 11:00:00,4130.0,4130.0,4100.0,4100.0,1581.0
2016-09-02 12:00:00,4105.0,4105.0,4095.0,4095.0,1877.0
2016-09-02 13:00:00,4095.0,4135.0,4090.0,4095.0,983.0
2016-09-02 14:00:00,4130.0,4130.0,4100.0,4130.0,578.0
2016-09-02 15:00:00,4135.0,4145.0,4130.0,4145.0,1032.0
2016-09-05 09:00:00,4140.0,4150.0,4140.0,4150.0,1053.0
2016-09-05 10:00:00,4140.0,4155.0,4135.0,4150.0,4783.0
2016-09-05 11:00:00,4155.0,4155.0,4140.0,4140.0,286.0
2016-09-05 12:00:00,4145.0,4190.0,4115.0,4190.0,6801.0
2016-09-05 13:00:00,4155.0,4155.0,4150.0,4150.0,224.0
2016-09-05 14:00:00,4175.0,4195.0,4140.0,4150.0,1284.0
2016-09-05 15:00:00,4150.0,4155.0,4145.0,4145.0,780.0
2016-09-06 09:00:00,4495.0,4585.0,4350.0,4420.0,246973.0
2016-09-06 10:00:00,4420.0,4550.0,4355.0,4550.0,80479.0
2016-09-06 11:00:00,4385.0,4600.0,4385.0,4495.0,330902.0
2016-09-06 12:00:00,4150.0,4150.0,4100.0,4100.0,2083.0
2016-09-06 13:00:00,4200.0,4300.0,4170.0,4250.0,20979.0
2016-09-06 14:00:00,4105.0,4200.0,4105.0,4200.0,6360.0
2016-09-06 15:00:00,4260.0,4480.0,4230.0,4380.0,65842.0
2016-09-07 09:00:00,4600.0,4600.0,4450.0,4595.0,154122.0
2016-09-07 10:00:00,4590.0,4595.0,4545.0,4550.0,36228.0
2016-09-07 11:00:00,4550.0,4550.0,4515.0,4515.0,27884.0
2016-09-07 12:00:00,4520.0,4600.0,4520.0,4600.0,53630.0
2016-09-07 13:00:00,4600.0,4700.0,4530.0,4535.0,267323.0
2016-09-07 14:00:00,4570.0,4570.0,4500.0,4515.0,24038.0
2016-09-07 15:00:00,4520.0,4630.0,4515.0,4630.0,24980.0
2016-09-08 09:00:00,4530.0,4555.0,4495.0,4555.0,25005.0
2016-09-08 10:00:00,4550.0,4615.0,4540.0,4615.0,18092.0
2016-09-08 11:00:00,4595.0,4600.0,4490.0,4520.0,33489.0
2016-09-08 12:00:00,4595.0,4595.0,4515.0,4545.0,34862.0
2016-09-08 13:00:00,4600.0,4655.0,4545.0,4550.0,29403.0
2016-09-08 14:00:00,4545.0,4680.0,4515.0,4600.0,68140.0
2016-09-08 15:00:00,4550.0,4590.0,4550.0,4590.0,8536.0
2016-09-09 09:00:00,4660.0,5120.0,4620.0,4760.0,368242.0
2016-09-09 10:00:00,4795.0,4900.0,4715.0,4850.0,42331.0
2016-09-09 11:00:00,4860.0,4900.0,4730.0,4830.0,33731.0
2016-09-09 12:00:00,4825.0,4840.0,4780.0,4780.0,9879.0
2016-09-09 13:00:00,4770.0,4805.0,4755.0,4785.0,20478.0
2016-09-09 14:00:00,4785.0,4855.0,4770.0,4855.0,32363.0
2016-09-09 15:00:00,4850.0,4945.0,4775.0,4865.0,64917.0
2016-09-12 09:00:00,4870.0,4905.0,4840.0,4840.0,21257.0
2016-09-12 10:00:00,4795.0,4895.0,4770.0,4870.0,28368.0
2016-09-12 11:00:00,4990.0,4990.0,4770.0,4795.0,39042.0
2016-09-12 12:00:00,5060.0,5060.0,4925.0,4990.0,34689.0
2016-09-12 13:00:00,4810.0,5150.0,4810.0,4995.0,241532.0
2016-09-12 14:00:00,4915.0,4915.0,4705.0,4810.0,103251.0
2016-09-12 15:00:00,4995.0,5180.0,4985.0,5060.0,95476.0
2016-09-13 09:00:00,4800.0,4840.0,4650.0,4725.0,94627.0
2016-09-13 10:00:00,4725.0,4900.0,4710.0,4845.0,32109.0
2016-09-13 11:00:00,4885.0,4885.0,4685.0,4750.0,24146.0
2016-09-13 12:00:00,4750.0,4770.0,4665.0,4665.0,38330.0
2016-09-13 13:00:00,4665.0,4795.0,4660.0,4705.0,5388.0
2016-09-13 14:00:00,4705.0,4705.0,4645.0,4690.0,16768.0
2016-09-13 15:00:00,4690.0,4765.0,4675.0,4765.0,14169.0
2016-09-19 09:00:00,4725.0,4755.0,4700.0,4705.0,10026.0
2016-09-19 10:00:00,4750.0,4760.0,4700.0,4725.0,14157.0
2016-09-19 11:00:00,4710.0,4720.0,4690.0,4690.0,13549.0
2016-09-19 12:00:00,4745.0,4745.0,4710.0,4715.0,15627.0
2016-09-19 13:00:00,4770.0,4795.0,4705.0,4745.0,31296.0
2016-09-19 14:00:00,4720.0,4750.0,4665.0,4750.0,19685.0
2016-09-19 15:00:00,4705.0,4960.0,4670.0,4760.0,91045.0
2016-09-20 09:00:00,4500.0,4570.0,4500.0,4570.0,17122.0
2016-09-20 10:00:00,4515.0,4580.0,4485.0,4495.0,27609.0
2016-09-20 11:00:00,4510.0,4530.0,4455.0,4515.0,70138.0
2016-09-20 12:00:00,4690.0,4690.0,4595.0,4630.0,36407.0
2016-09-20 13:00:00,4590.0,4620.0,4510.0,4600.0,53373.0
2016-09-20 14:00:00,4630.0,4640.0,4525.0,4590.0,58720.0
2016-09-20 15:00:00,4545.0,4600.0,4510.0,4510.0,33468.0
2016-09-21 09:00:00,4570.0,4570.0,4475.0,4490.0,35217.0
2016-09-21 10:00:00,4490.0,4550.0,4485.0,4520.0,16468.0
2016-09-21 11:00:00,4490.0,4530.0,4485.0,4525.0,17005.0
2016-09-21 12:00:00,4520.0,4525.0,4500.0,4505.0,5777.0
2016-09-21 13:00:00,4505.0,4505.0,4475.0,4490.0,23633.0
2016-09-21 14:00:00,4490.0,4505.0,4460.0,4475.0,23941.0
2016-09-21 15:00:00,4480.0,4500.0,4460.0,4500.0,14601.0
2016-09-22 09:00:00,4470.0,4470.0,4400.0,4400.0,15769.0
2016-09-22 10:00:00,4440.0,4495.0,4420.0,4470.0,15914.0
2016-09-22 11:00:00,4500.0,4500.0,4400.0,4440.0,22663.0
2016-09-22 12:00:00,4575.0,4585.0,4475.0,4510.0,16304.0
2016-09-22 13:00:00,4510.0,4520.0,4490.0,4490.0,11341.0
2016-09-22 14:00:00,4510.0,4530.0,4405.0,4525.0,41395.0
2016-09-22 15:00:00,4505.0,4505.0,4470.0,4500.0,4970.0
2016-09-23 09:00:00,4455.0,4455.0,4435.0,4435.0,11232.0
2016-09-23 10:00:00,4435.0,4495.0,4435.0,4495.0,27102.0
2016-09-23 11:00:00,4475.0,4480.0,4450.0,4455.0,7517.0
2016-09-23 12:00:00,4410.0,4490.0,4400.0,4455.0,13232.0
2016-09-23 13:00:00,4480.0,4480.0,4445.0,4450.0,5476.0
2016-09-23 14:00:00,4450.0,4480.0,4435.0,4445.0,4667.0
2016-09-23 15:00:00,4475.0,4480.0,4455.0,4475.0,9850.0
2016-09-26 09:00:00,4520.0,5840.0,4520.0,5840.0,697643.0
2016-09-26 10:00:00,5840.0,5840.0,5840.0,5840.0,112615.0
2016-09-26 11:00:00,5840.0,5840.0,5740.0,5840.0,1157950.0
2016-09-26 12:00:00,5840.0,5840.0,5840.0,5840.0,49670.0
2016-09-26 13:00:00,5840.0,5840.0,5840.0,5840.0,8121.0
2016-09-26 14:00:00,5840.0,5840.0,5840.0,5840.0,755.0
2016-09-26 15:00:00,5840.0,5840.0,5840.0,5840.0,1065.0
2016-09-27 09:00:00,7590.0,7590.0,7590.0,7590.0,5107.0
2016-09-27 10:00:00,7590.0,7590.0,7590.0,7590.0,7962.0
2016-09-27 11:00:00,7590.0,7590.0,7590.0,7590.0,4520.0
2016-09-27 12:00:00,6910.0,7590.0,6620.0,7590.0,6427158.0
2016-09-27 13:00:00,7590.0,7590.0,7590.0,7590.0,12572.0
2016-09-27 14:00:00,7590.0,7590.0,7590.0,7590.0,462553.0
2016-09-27 15:00:00,7590.0,7590.0,7590.0,7590.0,12621.0
2016-09-28 09:00:00,9000.0,9390.0,8320.0,8550.0,2805399.0
2016-09-28 10:00:00,8550.0,8750.0,7050.0,7100.0,3679097.0
2016-09-28 11:00:00,7080.0,7170.0,6590.0,6810.0,1880348.0
2016-09-28 12:00:00,6810.0,7160.0,6710.0,6960.0,837837.0
2016-09-28 13:00:00,6970.0,7000.0,6440.0,6640.0,755226.0
2016-09-28 14:00:00,6640.0,7300.0,6540.0,7000.0,1387183.0
2016-09-28 15:00:00,7010.0,7260.0,6860.0,7030.0,605310.0
2016-09-29 09:00:00,6360.0,6450.0,6300.0,6380.0,246999.0
2016-09-29 10:00:00,6460.0,6590.0,6400.0,6480.0,226083.0
2016-09-29 11:00:00,6480.0,6560.0,6350.0,6350.0,208957.0
2016-09-29 12:00:00,6460.0,6580.0,6450.0,6470.0,247191.0
2016-09-29 13:00:00,6750.0,6820.0,6390.0,6460.0,717807.0
2016-09-29 14:00:00,6820.0,7070.0,6640.0,6750.0,985571.0
2016-09-29 15:00:00,6470.0,6520.0,6320.0,6470.0,400066.0
2016-09-30 09:00:00,6080.0,6090.0,6030.0,6090.0,137342.0
2016-09-30 10:00:00,6070.0,6170.0,6010.0,6130.0,130173.0
2016-09-30 11:00:00,6140.0,6170.0,5980.0,6080.0,153830.0
2016-09-30 12:00:00,6180.0,6280.0,6040.0,6070.0,265012.0
2016-09-30 13:00:00,6040.0,6220.0,5990.0,6180.0,238076.0
2016-09-30 14:00:00,6070.0,6200.0,6030.0,6070.0,69244.0
2016-09-30 15:00:00,6170.0,6180.0,5860.0,6020.0,804147.0
2016-10-04 09:00:00,6330.0,6370.0,6230.0,6230.0,211942.0
2016-10-04 10:00:00,6320.0,6630.0,6210.0,6480.0,1783140.0
2016-10-04 11:00:00,6470.0,6540.0,6380.0,6440.0,290161.0
2016-10-04 12:00:00,6440.0,6460.0,6350.0,6390.0,164237.0
2016-10-04 13:00:00,6420.0,6520.0,6350.0,6490.0,188980.0
2016-10-04 14:00:00,6480.0,7010.0,6420.0,6940.0,1187936.0
2016-10-04 15:00:00,6940.0,7030.0,6240.0,6330.0,2059904.0
2016-10-05 09:00:00,6550.0,6600.0,6420.0,6420.0,241608.0
2016-10-05 10:00:00,6430.0,6600.0,6420.0,6600.0,154917.0
2016-10-05 11:00:00,6540.0,6700.0,6480.0,6550.0,419247.0
2016-10-05 12:00:00,6340.0,6510.0,6230.0,6430.0,747787.0
2016-10-05 13:00:00,6480.0,6600.0,6470.0,6520.0,97230.0
2016-10-05 14:00:00,6430.0,6780.0,6400.0,6480.0,969566.0
2016-10-05 15:00:00,6520.0,6570.0,6460.0,6550.0,68306.0
2016-10-06 09:00:00,6530.0,6570.0,6270.0,6320.0,434029.0
2016-10-06 10:00:00,6330.0,6360.0,6240.0,6290.0,175447.0
2016-10-06 11:00:00,6280.0,6360.0,6250.0,6330.0,78602.0
2016-10-06 12:00:00,6320.0,6330.0,6260.0,6290.0,45807.0
2016-10-06 13:00:00,6280.0,6350.0,6260.0,6290.0,94618.0
2016-10-06 14:00:00,6290.0,6360.0,6280.0,6340.0,92241.0
2016-10-06 15:00:00,6350.0,6530.0,6330.0,6520.0,240667.0
2016-10-07 09:00:00,6170.0,6220.0,5880.0,5880.0,223210.0
2016-10-07 10:00:00,6330.0,6340.0,6060.0,6200.0,148829.0
2016-10-07 11:00:00,6320.0,6360.0,6290.0,6350.0,45467.0
2016-10-07 12:00:00,6450.0,6700.0,6410.0,6500.0,427756.0
2016-10-07 13:00:00,6460.0,6470.0,6400.0,6460.0,62502.0
2016-10-07 14:00:00,6480.0,6580.0,6420.0,6470.0,117525.0
2016-10-07 15:00:00,6420.0,6460.0,6280.0,6320.0,55040.0
2016-10-10 09:00:00,5740.0,5830.0,5650.0,5680.0,55218.0
2016-10-10 10:00:00,5680.0,5830.0,5670.0,5830.0,47602.0
2016-10-10 11:00:00,5840.0,5860.0,5610.0,5740.0,141971.0
2016-10-10 12:00:00,5830.0,6000.0,5820.0,5900.0,119349.0
2016-10-10 13:00:00,5860.0,5860.0,5750.0,5850.0,88002.0
2016-10-10 14:00:00,5900.0,5960.0,5860.0,5860.0,40474.0
2016-10-10 15:00:00,5830.0,5890.0,5820.0,5850.0,15492.0
2016-10-11 09:00:00,5830.0,5870.0,5720.0,5810.0,114102.0
2016-10-11 10:00:00,5810.0,6040.0,5810.0,5900.0,222743.0
2016-10-11 11:00:00,5910.0,6200.0,5840.0,6150.0,199808.0
2016-10-11 12:00:00,6150.0,6300.0,5900.0,5970.0,449291.0
2016-10-11 13:00:00,5970.0,6450.0,5930.0,6180.0,780139.0
2016-10-11 14:00:00,6170.0,6180.0,5970.0,6090.0,132641.0
2016-10-11 15:00:00,6060.0,6100.0,6010.0,6010.0,47853.0
2016-10-12 09:00:00,5940.0,5980.0,5870.0,5920.0,44858.0
2016-10-12 10:00:00,5910.0,5950.0,5830.0,5880.0,66401.0
2016-10-12 11:00:00,6030.0,6070.0,5920.0,5940.0,50395.0
2016-10-12 12:00:00,6010.0,6050.0,5850.0,5870.0,142121.0
2016-10-12 13:00:00,5930.0,6040.0,5930.0,5970.0,36946.0
2016-10-12 14:00:00,5880.0,5970.0,5850.0,5930.0,67176.0
2016-10-12 15:00:00,5930.0,6030.0,5910.0,6030.0,28088.0
2016-10-13 09:00:00,5880.0,6000.0,5820.0,5930.0,81266.0
2016-10-13 10:00:00,5930.0,6200.0,5900.0,6120.0,159307.0
2016-10-13 11:00:00,6090.0,6110.0,5960.0,6050.0,66275.0
2016-10-13 12:00:00,6040.0,6110.0,6000.0,6100.0,35495.0
2016-10-13 13:00:00,6090.0,6350.0,6050.0,6140.0,366417.0
2016-10-13 14:00:00,6130.0,6140.0,6030.0,6100.0,108823.0
2016-10-13 15:00:00,6090.0,6170.0,6060.0,6090.0,71895.0
2016-10-14 09:00:00,6060.0,6090.0,6010.0,6090.0,29152.0
2016-10-14 10:00:00,6010.0,6100.0,5960.0,6060.0,39079.0
2016-10-14 11:00:00,6050.0,6130.0,6000.0,6040.0,35936.0
2016-10-14 12:00:00,6030.0,6160.0,6030.0,6070.0,41840.0
2016-10-14 13:00:00,6010.0,6090.0,5930.0,6030.0,54342.0
2016-10-14 14:00:00,6100.0,6280.0,5990.0,6000.0,178003.0
2016-10-14 15:00:00,6040.0,6080.0,5970.0,6040.0,22220.0
2016-10-17 09:00:00,6240.0,6840.0,6160.0,6560.0,1454751.0
2016-10-17 10:00:00,6550.0,6980.0,6490.0,6820.0,1097881.0
2016-10-17 11:00:00,6820.0,7040.0,6690.0,6770.0,875380.0
2016-10-17 12:00:00,6770.0,6950.0,6550.0,6650.0,496152.0
2016-10-17 13:00:00,6640.0,6750.0,6530.0,6610.0,225912.0
2016-10-17 14:00:00,6610.0,6620.0,6380.0,6480.0,305318.0
2016-10-17 15:00:00,6480.0,6670.0,6480.0,6670.0,246279.0
2016-10-18 09:00:00,7170.0,7300.0,6940.0,7050.0,560691.0
2016-10-18 10:00:00,7000.0,7660.0,6930.0,7170.0,1862567.0
2016-10-18 11:00:00,6690.0,7150.0,6650.0,7000.0,772004.0
2016-10-18 12:00:00,6650.0,6770.0,6450.0,6450.0,383530.0
2016-10-18 13:00:00,6540.0,6700.0,6530.0,6700.0,97603.0
2016-10-18 14:00:00,6460.0,6580.0,6450.0,6540.0,68677.0
2016-10-18 15:00:00,6690.0,6810.0,6660.0,6710.0,149500.0
2016-10-19 09:00:00,6920.0,6950.0,6710.0,6830.0,337234.0
2016-10-19 10:00:00,6870.0,7250.0,6830.0,7220.0,391205.0
2016-10-19 11:00:00,7210.0,7250.0,7080.0,7200.0,173239.0
2016-10-19 12:00:00,7200.0,7200.0,7050.0,7090.0,75910.0
2016-10-19 13:00:00,7090.0,7210.0,7070.0,7170.0,81314.0
2016-10-19 14:00:00,7170.0,7170.0,6820.0,6990.0,153637.0
2016-10-19 15:00:00,6990.0,7050.0,6960.0,7050.0,97430.0
2016-10-20 09:00:00,6930.0,6930.0,6670.0,6670.0,71417.0
2016-10-20 10:00:00,6870.0,6950.0,6780.0,6940.0,40773.0
2016-10-20 11:00:00,6880.0,6910.0,6810.0,6870.0,39870.0
2016-10-20 12:00:00,6980.0,6990.0,6810.0,6880.0,71899.0
2016-10-20 13:00:00,7100.0,7160.0,6890.0,6980.0,115777.0
2016-10-20 14:00:00,7200.0,7410.0,7100.0,7120.0,349842.0
2016-10-20 15:00:00,6980.0,7210.0,6940.0,7200.0,335972.0
2016-10-21 09:00:00,6550.0,6670.0,6390.0,6480.0,225108.0
2016-10-21 10:00:00,6470.0,6600.0,6450.0,6550.0,51563.0
2016-10-21 11:00:00,6550.0,6570.0,6470.0,6550.0,31325.0
2016-10-21 12:00:00,6550.0,6560.0,6480.0,6550.0,24201.0
2016-10-21 13:00:00,6550.0,6590.0,6420.0,6470.0,91601.0
2016-10-21 14:00:00,6440.0,6470.0,6160.0,6280.0,224864.0
2016-10-21 15:00:00,6270.0,6300.0,6170.0,6290.0,84899.0
2016-10-24 09:00:00,6160.0,6170.0,6010.0,6030.0,107376.0
2016-10-24 10:00:00,6200.0,6230.0,6090.0,6160.0,82625.0
2016-10-24 11:00:00,6030.0,6130.0,6030.0,6030.0,43130.0
2016-10-24 12:00:00,6290.0,6340.0,6190.0,6280.0,76721.0
2016-10-24 13:00:00,6300.0,6340.0,6250.0,6290.0,45295.0
2016-10-24 14:00:00,6310.0,6400.0,6110.0,6340.0,200087.0
2016-10-24 15:00:00,6240.0,6320.0,6170.0,6200.0,61765.0
2016-10-25 09:00:00,5980.0,6080.0,5820.0,5900.0,190831.0
2016-10-25 10:00:00,5900.0,5940.0,5840.0,5890.0,56372.0
2016-10-25 11:00:00,5900.0,5930.0,5820.0,5890.0,62466.0
2016-10-25 12:00:00,5900.0,6080.0,5900.0,6080.0,35919.0
2016-10-25 13:00:00,6080.0,6240.0,6060.0,6100.0,91794.0
2016-10-25 14:00:00,6100.0,6180.0,6070.0,6110.0,45606.0
2016-10-25 15:00:00,6090.0,6100.0,6000.0,6090.0,34756.0
2016-10-26 09:00:00,5420.0,5540.0,5420.0,5490.0,59142.0
2016-10-26 10:00:00,5300.0,5460.0,5220.0,5420.0,130627.0
2016-10-26 11:00:00,5480.0,5510.0,5470.0,5480.0,22839.0
2016-10-26 12:00:00,5570.0,5640.0,5500.0,5530.0,70653.0
2016-10-26 13:00:00,5570.0,5680.0,5530.0,5570.0,59230.0
2016-10-26 14:00:00,5890.0,5980.0,5430.0,5570.0,268521.0
2016-10-26 15:00:00,5560.0,5590.0,5290.0,5290.0,139669.0
2016-10-27 09:00:00,5530.0,5530.0,5420.0,5480.0,41454.0
2016-10-27 10:00:00,5590.0,5620.0,5510.0,5530.0,35354.0
2016-10-27 11:00:00,5490.0,5490.0,5370.0,5400.0,66120.0
2016-10-27 12:00:00,5580.0,5760.0,5560.0,5660.0,115032.0
2016-10-27 13:00:00,5520.0,5660.0,5500.0,5600.0,68515.0
2016-10-27 14:00:00,5400.0,5620.0,5390.0,5530.0,187118.0
2016-10-27 15:00:00,5660.0,5660.0,5570.0,5590.0,29239.0
2016-10-28 09:00:00,5480.0,5630.0,5360.0,5540.0,86287.0
2016-10-28 10:00:00,5550.0,5570.0,5430.0,5530.0,43326.0
2016-10-28 11:00:00,5520.0,5570.0,5440.0,5570.0,35175.0
2016-10-28 12:00:00,5570.0,5660.0,5540.0,5640.0,53456.0
