Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4355.0,4390.0,4300.0,4360.0,18570.0
2016-08-09 11:00:00,4360.0,4380.0,4330.0,4355.0,19777.0
2016-08-09 12:00:00,4355.0,4355.0,4315.0,4325.0,18703.0
2016-08-09 13:00:00,4325.0,4330.0,4300.0,4330.0,23476.0
2016-08-09 14:00:00,4330.0,4360.0,4315.0,4350.0,18279.0
2016-08-09 15:00:00,4270.0,4290.0,4235.0,4290.0,57431.0
2016-08-10 09:00:00,4360.0,4390.0,4305.0,4310.0,18820.0
2016-08-10 10:00:00,4310.0,4320.0,4210.0,4220.0,52568.0
2016-08-10 11:00:00,4220.0,4240.0,4195.0,4235.0,27671.0
2016-08-10 12:00:00,4230.0,4235.0,4190.0,4200.0,10278.0
2016-08-10 13:00:00,4200.0,4230.0,4195.0,4220.0,8186.0
2016-08-10 14:00:00,4220.0,4225.0,4175.0,4190.0,18899.0
2016-08-10 15:00:00,4185.0,4225.0,4185.0,4200.0,7203.0
2016-08-11 09:00:00,4205.0,4205.0,4160.0,4185.0,21817.0
2016-08-11 10:00:00,4205.0,4215.0,4190.0,4195.0,22542.0
2016-08-11 11:00:00,4180.0,4240.0,4170.0,4240.0,8819.0
2016-08-11 12:00:00,4200.0,4210.0,4190.0,4205.0,4997.0
2016-08-11 13:00:00,4245.0,4245.0,4200.0,4215.0,10438.0
2016-08-11 14:00:00,4205.0,4215.0,4195.0,4205.0,5899.0
2016-08-11 15:00:00,4200.0,4290.0,4155.0,4245.0,16931.0
2016-08-12 09:00:00,4170.0,4205.0,4155.0,4190.0,9846.0
2016-08-12 10:00:00,4180.0,4205.0,4150.0,4205.0,25531.0
2016-08-12 11:00:00,4180.0,4190.0,4150.0,4180.0,15418.0
2016-08-12 12:00:00,4230.0,4230.0,4155.0,4210.0,27669.0
2016-08-12 13:00:00,4205.0,4205.0,4160.0,4195.0,30499.0
2016-08-12 14:00:00,4205.0,4210.0,4180.0,4205.0,10334.0
2016-08-12 15:00:00,4195.0,4195.0,4160.0,4170.0,4633.0
2016-08-16 09:00:00,4100.0,4100.0,4055.0,4100.0,26019.0
2016-08-16 10:00:00,4130.0,4135.0,4095.0,4095.0,19572.0
2016-08-16 11:00:00,4105.0,4105.0,4045.0,4090.0,15923.0
2016-08-16 12:00:00,4200.0,4205.0,4135.0,4160.0,16810.0
2016-08-16 13:00:00,4185.0,4245.0,4160.0,4200.0,17778.0
2016-08-16 14:00:00,4155.0,4155.0,4105.0,4130.0,14479.0
2016-08-16 15:00:00,4160.0,4160.0,4130.0,4155.0,4949.0
2016-08-17 09:00:00,4055.0,4055.0,4030.0,4030.0,7458.0
2016-08-17 10:00:00,4040.0,4120.0,4025.0,4050.0,14257.0
2016-08-17 11:00:00,4045.0,4045.0,3930.0,3955.0,37709.0
2016-08-17 12:00:00,3970.0,4000.0,3965.0,4000.0,18147.0
2016-08-17 13:00:00,3995.0,4120.0,3995.0,4075.0,21442.0
2016-08-17 14:00:00,4075.0,4075.0,4005.0,4065.0,4290.0
2016-08-17 15:00:00,4065.0,4065.0,4030.0,4055.0,9337.0
2016-08-18 09:00:00,3960.0,3980.0,3900.0,3915.0,40055.0
2016-08-18 10:00:00,3920.0,3970.0,3920.0,3970.0,18904.0
2016-08-18 11:00:00,3960.0,3980.0,3950.0,3970.0,18033.0
2016-08-18 12:00:00,3985.0,3995.0,3950.0,3955.0,8873.0
2016-08-18 13:00:00,4010.0,4010.0,3935.0,3990.0,14677.0
2016-08-18 14:00:00,4020.0,4025.0,3990.0,4015.0,4884.0
2016-08-18 15:00:00,4080.0,4080.0,3965.0,4020.0,13350.0
2016-08-19 09:00:00,4040.0,4040.0,3920.0,3970.0,10189.0
2016-08-19 10:00:00,3960.0,3960.0,3890.0,3900.0,21593.0
2016-08-19 11:00:00,3900.0,3915.0,3860.0,3880.0,32585.0
2016-08-19 12:00:00,3880.0,3880.0,3820.0,3870.0,29117.0
2016-08-19 13:00:00,3870.0,3945.0,3870.0,3945.0,18168.0
2016-08-19 14:00:00,3945.0,3960.0,3870.0,3905.0,22038.0
2016-08-19 15:00:00,3905.0,3910.0,3850.0,3850.0,9458.0
2016-08-22 09:00:00,3550.0,3630.0,3550.0,3600.0,62333.0
2016-08-22 10:00:00,3580.0,3580.0,3535.0,3550.0,73750.0
2016-08-22 11:00:00,3640.0,3650.0,3535.0,3575.0,54946.0
2016-08-22 12:00:00,3640.0,3665.0,3560.0,3640.0,32747.0
2016-08-22 13:00:00,3635.0,3655.0,3490.0,3645.0,213403.0
2016-08-22 14:00:00,3800.0,3800.0,3610.0,3650.0,120821.0
2016-08-22 15:00:00,3820.0,3840.0,3750.0,3770.0,30842.0
2016-08-23 09:00:00,3600.0,3600.0,3260.0,3350.0,426415.0
2016-08-23 10:00:00,3350.0,3370.0,3300.0,3370.0,113808.0
2016-08-23 11:00:00,3360.0,3480.0,3350.0,3410.0,158521.0
2016-08-23 12:00:00,3415.0,3425.0,3375.0,3395.0,35896.0
2016-08-23 13:00:00,3395.0,3460.0,3385.0,3435.0,56547.0
2016-08-23 14:00:00,3435.0,3465.0,3420.0,3460.0,50493.0
2016-08-23 15:00:00,3455.0,3460.0,3410.0,3440.0,33300.0
2016-08-24 09:00:00,3555.0,3580.0,3500.0,3530.0,24784.0
2016-08-24 10:00:00,3465.0,3555.0,3465.0,3555.0,37174.0
2016-08-24 11:00:00,3455.0,3480.0,3440.0,3465.0,21366.0
2016-08-24 12:00:00,3440.0,3450.0,3330.0,3360.0,77847.0
2016-08-24 13:00:00,3390.0,3555.0,3385.0,3545.0,40461.0
2016-08-24 14:00:00,3350.0,3430.0,3325.0,3400.0,49940.0
2016-08-24 15:00:00,3540.0,3540.0,3455.0,3455.0,19495.0
2016-08-25 09:00:00,3530.0,3550.0,3390.0,3455.0,29481.0
2016-08-25 10:00:00,3450.0,3515.0,3440.0,3445.0,19349.0
2016-08-25 11:00:00,3450.0,3470.0,3420.0,3440.0,20237.0
2016-08-25 12:00:00,3435.0,3495.0,3435.0,3490.0,13118.0
2016-08-25 13:00:00,3490.0,3500.0,3435.0,3450.0,15108.0
2016-08-25 14:00:00,3450.0,3455.0,3435.0,3435.0,14179.0
2016-08-25 15:00:00,3435.0,3440.0,3405.0,3430.0,19815.0
2016-08-26 09:00:00,3400.0,3430.0,3385.0,3430.0,10935.0
2016-08-26 10:00:00,3410.0,3415.0,3385.0,3405.0,25123.0
2016-08-26 11:00:00,3410.0,3420.0,3380.0,3415.0,17897.0
2016-08-26 12:00:00,3395.0,3410.0,3375.0,3410.0,13289.0
2016-08-26 13:00:00,3465.0,3475.0,3430.0,3465.0,20666.0
2016-08-26 14:00:00,3450.0,3590.0,3440.0,3470.0,77311.0
2016-08-26 15:00:00,3455.0,3465.0,3350.0,3390.0,31383.0
2016-08-29 09:00:00,3420.0,3420.0,3205.0,3285.0,90280.0
2016-08-29 10:00:00,3285.0,3285.0,3145.0,3230.0,222921.0
2016-08-29 11:00:00,3230.0,3285.0,3180.0,3185.0,39897.0
2016-08-29 12:00:00,3190.0,3195.0,3130.0,3185.0,60587.0
2016-08-29 13:00:00,3185.0,3190.0,3125.0,3140.0,45193.0
2016-08-29 14:00:00,3140.0,3195.0,3130.0,3160.0,59091.0
2016-08-29 15:00:00,3155.0,3170.0,3050.0,3110.0,71878.0
2016-08-30 09:00:00,3140.0,3170.0,3130.0,3165.0,22643.0
2016-08-30 10:00:00,3165.0,3230.0,3115.0,3200.0,24143.0
2016-08-30 11:00:00,3200.0,3200.0,3135.0,3165.0,15764.0
2016-08-30 12:00:00,3090.0,3260.0,3090.0,3210.0,103208.0
2016-08-30 13:00:00,3200.0,3210.0,3185.0,3200.0,11462.0
2016-08-30 14:00:00,3210.0,3230.0,3185.0,3200.0,22129.0
2016-08-30 15:00:00,3205.0,3205.0,3150.0,3200.0,24112.0
2016-08-31 09:00:00,3200.0,3200.0,3080.0,3125.0,34109.0
2016-08-31 10:00:00,3120.0,3130.0,3010.0,3070.0,62767.0
2016-08-31 11:00:00,3065.0,3070.0,3025.0,3070.0,33284.0
2016-08-31 12:00:00,3070.0,3070.0,3045.0,3070.0,17657.0
2016-08-31 13:00:00,3070.0,3070.0,2945.0,2970.0,124097.0
2016-08-31 14:00:00,2960.0,3055.0,2920.0,3055.0,82629.0
2016-08-31 15:00:00,3045.0,3190.0,3045.0,3135.0,47089.0
2016-09-01 09:00:00,3145.0,3165.0,3115.0,3165.0,10204.0
2016-09-01 10:00:00,3140.0,3180.0,3115.0,3120.0,21350.0
2016-09-01 11:00:00,3060.0,3180.0,3060.0,3135.0,21142.0
2016-09-01 12:00:00,3030.0,3060.0,3020.0,3040.0,13516.0
2016-09-01 13:00:00,3060.0,3060.0,3000.0,3030.0,36175.0
2016-09-01 14:00:00,3070.0,3190.0,3025.0,3065.0,40468.0
2016-09-01 15:00:00,3035.0,3065.0,3025.0,3055.0,18363.0
2016-09-02 09:00:00,3145.0,3165.0,3070.0,3080.0,26747.0
2016-09-02 10:00:00,3085.0,3100.0,3050.0,3080.0,21525.0
2016-09-02 11:00:00,3075.0,3090.0,3065.0,3090.0,10393.0
2016-09-02 12:00:00,3075.0,3130.0,3075.0,3120.0,19769.0
2016-09-02 13:00:00,3120.0,3140.0,3120.0,3130.0,8002.0
2016-09-02 14:00:00,3130.0,3150.0,3120.0,3135.0,10778.0
2016-09-02 15:00:00,3130.0,3145.0,3110.0,3125.0,8297.0
2016-09-05 09:00:00,3165.0,3175.0,3135.0,3165.0,29713.0
2016-09-05 10:00:00,3140.0,3170.0,3140.0,3165.0,1734.0
2016-09-05 11:00:00,3185.0,3190.0,3150.0,3175.0,8145.0
2016-09-05 12:00:00,3120.0,3215.0,3120.0,3185.0,23067.0
2016-09-05 13:00:00,3160.0,3175.0,3110.0,3135.0,24530.0
2016-09-05 14:00:00,3175.0,3195.0,3145.0,3175.0,11231.0
2016-09-05 15:00:00,3130.0,3190.0,3130.0,3185.0,20671.0
2016-09-06 09:00:00,3165.0,3265.0,3160.0,3195.0,61047.0
2016-09-06 10:00:00,3195.0,3220.0,3145.0,3205.0,36467.0
2016-09-06 11:00:00,3200.0,3200.0,3170.0,3190.0,6119.0
2016-09-06 12:00:00,3170.0,3185.0,3150.0,3150.0,15198.0
2016-09-06 13:00:00,3165.0,3165.0,3135.0,3160.0,14613.0
2016-09-06 14:00:00,3140.0,3160.0,3095.0,3120.0,45356.0
2016-09-06 15:00:00,3115.0,3135.0,3095.0,3135.0,13690.0
2016-09-07 09:00:00,3015.0,3045.0,3010.0,3020.0,12560.0
2016-09-07 10:00:00,2995.0,3020.0,2995.0,3020.0,19071.0
2016-09-07 11:00:00,3055.0,3075.0,2980.0,2995.0,75230.0
2016-09-07 12:00:00,3085.0,3210.0,3065.0,3140.0,54688.0
2016-09-07 13:00:00,3110.0,3110.0,3055.0,3060.0,16859.0
2016-09-07 14:00:00,3150.0,3170.0,3080.0,3110.0,28475.0
2016-09-07 15:00:00,3060.0,3110.0,3050.0,3070.0,10496.0
2016-09-08 09:00:00,2795.0,2845.0,2780.0,2815.0,68952.0
2016-09-08 10:00:00,2790.0,2820.0,2775.0,2810.0,45029.0
2016-09-08 11:00:00,2840.0,2840.0,2780.0,2795.0,74143.0
2016-09-08 12:00:00,3005.0,3025.0,2915.0,2945.0,62376.0
2016-09-08 13:00:00,2875.0,2885.0,2800.0,2835.0,117891.0
2016-09-08 14:00:00,2835.0,2855.0,2800.0,2840.0,85217.0
2016-09-08 15:00:00,2950.0,2970.0,2840.0,2870.0,117202.0
2016-09-09 09:00:00,2825.0,2910.0,2800.0,2800.0,50230.0
2016-09-09 10:00:00,2815.0,2840.0,2760.0,2840.0,27664.0
2016-09-09 11:00:00,2840.0,2875.0,2800.0,2825.0,14757.0
2016-09-09 12:00:00,2825.0,2835.0,2770.0,2795.0,12703.0
2016-09-09 13:00:00,2795.0,2820.0,2750.0,2810.0,29659.0
2016-09-09 14:00:00,2810.0,2830.0,2790.0,2830.0,12669.0
2016-09-09 15:00:00,2815.0,2835.0,2780.0,2815.0,25256.0
2016-09-12 09:00:00,2820.0,2825.0,2810.0,2825.0,6228.0
2016-09-12 10:00:00,2810.0,2830.0,2800.0,2820.0,13086.0
2016-09-12 11:00:00,2820.0,2825.0,2795.0,2820.0,6893.0
2016-09-12 12:00:00,2850.0,2850.0,2805.0,2820.0,4140.0
2016-09-12 13:00:00,2875.0,2895.0,2830.0,2850.0,16825.0
2016-09-12 14:00:00,2815.0,2895.0,2770.0,2875.0,39160.0
2016-09-12 15:00:00,2820.0,2840.0,2800.0,2820.0,11290.0
2016-09-13 09:00:00,2825.0,2880.0,2775.0,2875.0,61595.0
2016-09-13 10:00:00,2880.0,2885.0,2845.0,2865.0,25995.0
2016-09-13 11:00:00,2870.0,2875.0,2845.0,2875.0,11047.0
2016-09-13 12:00:00,2845.0,2870.0,2845.0,2865.0,9345.0
2016-09-13 13:00:00,2865.0,2915.0,2845.0,2910.0,27249.0
2016-09-13 14:00:00,2910.0,2915.0,2850.0,2850.0,17770.0
2016-09-13 15:00:00,2905.0,2905.0,2865.0,2890.0,9009.0
2016-09-19 09:00:00,2830.0,2840.0,2800.0,2825.0,64235.0
2016-09-19 10:00:00,2800.0,2825.0,2800.0,2815.0,11481.0
2016-09-19 11:00:00,2835.0,2845.0,2800.0,2825.0,26950.0
2016-09-19 12:00:00,2885.0,2890.0,2850.0,2850.0,12370.0
2016-09-19 13:00:00,2845.0,2870.0,2845.0,2855.0,13872.0
2016-09-19 14:00:00,2855.0,2855.0,2830.0,2835.0,20539.0
2016-09-19 15:00:00,2975.0,2975.0,2885.0,2895.0,21377.0
2016-09-20 09:00:00,2750.0,2890.0,2750.0,2845.0,90823.0
2016-09-20 10:00:00,2840.0,2840.0,2795.0,2825.0,13360.0
2016-09-20 11:00:00,2825.0,2825.0,2800.0,2815.0,5282.0
2016-09-20 12:00:00,2815.0,2815.0,2780.0,2810.0,15054.0
2016-09-20 13:00:00,2805.0,2845.0,2800.0,2840.0,14516.0
2016-09-20 14:00:00,2840.0,2845.0,2820.0,2845.0,8579.0
2016-09-20 15:00:00,2775.0,2845.0,2735.0,2750.0,42739.0
2016-09-21 09:00:00,2955.0,2975.0,2945.0,2950.0,23356.0
2016-09-21 10:00:00,2920.0,2955.0,2910.0,2950.0,29589.0
2016-09-21 11:00:00,2925.0,2930.0,2900.0,2920.0,28720.0
2016-09-21 12:00:00,2915.0,3045.0,2900.0,2955.0,72848.0
2016-09-21 13:00:00,2790.0,2920.0,2790.0,2915.0,69835.0
2016-09-21 14:00:00,2955.0,2955.0,2900.0,2930.0,16742.0
2016-09-21 15:00:00,2845.0,2845.0,2775.0,2785.0,39907.0
2016-09-22 09:00:00,3095.0,3095.0,3030.0,3085.0,31372.0
2016-09-22 10:00:00,3080.0,3120.0,3080.0,3095.0,24259.0
2016-09-22 11:00:00,3085.0,3100.0,3060.0,3085.0,16694.0
2016-09-22 12:00:00,3090.0,3105.0,3080.0,3095.0,28696.0
2016-09-22 13:00:00,3020.0,3110.0,3015.0,3110.0,48914.0
2016-09-22 14:00:00,2990.0,3080.0,2975.0,3020.0,117222.0
2016-09-22 15:00:00,3110.0,3125.0,3090.0,3095.0,82357.0
2016-09-23 09:00:00,3095.0,3880.0,3045.0,3585.0,1516870.0
2016-09-23 10:00:00,3585.0,3810.0,3580.0,3760.0,687389.0
2016-09-23 11:00:00,3760.0,3990.0,3710.0,3760.0,708786.0
2016-09-23 12:00:00,3770.0,3880.0,3700.0,3850.0,246043.0
2016-09-23 13:00:00,3850.0,3875.0,3735.0,3760.0,136393.0
2016-09-23 14:00:00,3760.0,3955.0,3615.0,3790.0,524634.0
2016-09-23 15:00:00,3845.0,3930.0,3720.0,3755.0,252998.0
2016-09-26 09:00:00,3700.0,3755.0,3690.0,3715.0,57285.0
2016-09-26 10:00:00,3720.0,3770.0,3680.0,3680.0,70339.0
2016-09-26 11:00:00,3690.0,3820.0,3675.0,3715.0,123089.0
2016-09-26 12:00:00,3710.0,3730.0,3645.0,3650.0,94214.0
2016-09-26 13:00:00,3800.0,3800.0,3705.0,3705.0,88288.0
2016-09-26 14:00:00,3870.0,3870.0,3635.0,3805.0,419739.0
2016-09-26 15:00:00,3650.0,3705.0,3645.0,3690.0,31036.0
2016-09-27 09:00:00,3750.0,3765.0,3520.0,3570.0,162889.0
2016-09-27 10:00:00,3565.0,3580.0,3435.0,3450.0,135827.0
2016-09-27 11:00:00,3435.0,3480.0,3410.0,3445.0,73929.0
2016-09-27 12:00:00,3445.0,3525.0,3440.0,3525.0,41328.0
2016-09-27 13:00:00,3525.0,3525.0,3405.0,3410.0,60481.0
2016-09-27 14:00:00,3410.0,3485.0,3410.0,3480.0,50014.0
2016-09-27 15:00:00,3480.0,3530.0,3425.0,3530.0,48001.0
2016-09-28 09:00:00,3360.0,3365.0,3320.0,3330.0,40166.0
2016-09-28 10:00:00,3335.0,3355.0,3305.0,3350.0,30332.0
2016-09-28 11:00:00,3335.0,3375.0,3315.0,3360.0,43719.0
2016-09-28 12:00:00,3500.0,3500.0,3350.0,3420.0,184056.0
2016-09-28 13:00:00,3380.0,3380.0,3300.0,3325.0,104836.0
2016-09-28 14:00:00,3410.0,3430.0,3350.0,3380.0,97580.0
2016-09-28 15:00:00,3330.0,3340.0,3300.0,3335.0,19645.0
2016-09-29 09:00:00,3400.0,3400.0,3295.0,3320.0,128307.0
2016-09-29 10:00:00,3320.0,3355.0,3315.0,3345.0,29452.0
2016-09-29 11:00:00,3335.0,3360.0,3330.0,3360.0,12456.0
2016-09-29 12:00:00,3360.0,3400.0,3350.0,3390.0,22697.0
2016-09-29 13:00:00,3400.0,3450.0,3360.0,3405.0,42645.0
2016-09-29 14:00:00,3405.0,3415.0,3365.0,3365.0,28063.0
2016-09-29 15:00:00,3370.0,3370.0,3320.0,3325.0,49066.0
2016-09-30 09:00:00,3290.0,3305.0,3250.0,3300.0,7051.0
2016-09-30 10:00:00,3275.0,3315.0,3260.0,3305.0,27584.0
2016-09-30 11:00:00,3290.0,3290.0,3235.0,3275.0,10634.0
2016-09-30 12:00:00,3315.0,3355.0,3120.0,3185.0,108163.0
2016-09-30 13:00:00,3240.0,3315.0,3235.0,3310.0,32511.0
2016-09-30 14:00:00,3185.0,3240.0,3180.0,3240.0,69962.0
2016-09-30 15:00:00,3310.0,3310.0,3275.0,3290.0,4615.0
2016-10-04 09:00:00,3505.0,3560.0,3505.0,3560.0,27540.0
2016-10-04 10:00:00,3550.0,3550.0,3505.0,3510.0,25008.0
2016-10-04 11:00:00,3600.0,3600.0,3520.0,3555.0,33965.0
2016-10-04 12:00:00,3380.0,3880.0,3335.0,3670.0,595863.0
2016-10-04 13:00:00,3555.0,3710.0,3525.0,3665.0,114276.0
2016-10-04 14:00:00,3665.0,3685.0,3500.0,3555.0,150570.0
2016-10-04 15:00:00,3660.0,3675.0,3550.0,3600.0,35106.0
2016-10-05 09:00:00,3570.0,3590.0,3455.0,3480.0,63611.0
2016-10-05 10:00:00,3480.0,3510.0,3465.0,3475.0,26537.0
2016-10-05 11:00:00,3475.0,3480.0,3455.0,3465.0,24967.0
2016-10-05 12:00:00,3460.0,3480.0,3455.0,3470.0,6861.0
2016-10-05 13:00:00,3470.0,3495.0,3450.0,3495.0,25235.0
2016-10-05 14:00:00,3485.0,3495.0,3465.0,3495.0,16688.0
2016-10-05 15:00:00,3495.0,3495.0,3475.0,3490.0,7434.0
2016-10-06 09:00:00,3530.0,3530.0,3500.0,3500.0,13478.0
2016-10-06 10:00:00,3510.0,3545.0,3505.0,3530.0,21243.0
2016-10-06 11:00:00,3490.0,3520.0,3490.0,3515.0,9706.0
2016-10-06 12:00:00,3505.0,3510.0,3495.0,3505.0,6545.0
2016-10-06 13:00:00,3500.0,3510.0,3495.0,3505.0,6847.0
2016-10-06 14:00:00,3505.0,3520.0,3495.0,3505.0,15659.0
2016-10-06 15:00:00,3630.0,3630.0,3500.0,3505.0,48784.0
2016-10-07 09:00:00,3505.0,3570.0,3400.0,3405.0,37479.0
2016-10-07 10:00:00,3410.0,3435.0,3405.0,3430.0,10877.0
2016-10-07 11:00:00,3415.0,3440.0,3410.0,3435.0,13378.0
2016-10-07 12:00:00,3425.0,3435.0,3405.0,3405.0,6755.0
2016-10-07 13:00:00,3405.0,3430.0,3395.0,3400.0,18157.0
2016-10-07 14:00:00,3400.0,3415.0,3370.0,3395.0,26541.0
2016-10-07 15:00:00,3375.0,3395.0,3350.0,3355.0,20311.0
2016-10-10 09:00:00,3410.0,3420.0,3400.0,3405.0,4391.0
2016-10-10 10:00:00,3400.0,3425.0,3380.0,3415.0,12414.0
2016-10-10 11:00:00,3420.0,3425.0,3380.0,3395.0,11576.0
2016-10-10 12:00:00,3330.0,3540.0,3330.0,3445.0,11034.0
2016-10-10 13:00:00,3430.0,3450.0,3430.0,3440.0,4905.0
2016-10-10 14:00:00,3445.0,3455.0,3400.0,3430.0,10884.0
2016-10-10 15:00:00,3430.0,3450.0,3420.0,3420.0,4748.0
2016-10-11 09:00:00,3465.0,3465.0,3380.0,3395.0,7636.0
2016-10-11 10:00:00,3395.0,3405.0,3340.0,3345.0,14730.0
2016-10-11 11:00:00,3345.0,3385.0,3315.0,3350.0,16492.0
2016-10-11 12:00:00,3335.0,3400.0,3310.0,3320.0,12640.0
2016-10-11 13:00:00,3320.0,3360.0,3240.0,3270.0,47790.0
2016-10-11 14:00:00,3290.0,3295.0,3240.0,3280.0,29423.0
2016-10-11 15:00:00,3280.0,3310.0,3270.0,3310.0,20047.0
2016-10-12 09:00:00,3345.0,3370.0,3305.0,3370.0,18255.0
2016-10-12 10:00:00,3305.0,3370.0,3300.0,3355.0,42575.0
2016-10-12 11:00:00,3310.0,3310.0,3300.0,3300.0,5334.0
2016-10-12 12:00:00,3310.0,3390.0,3260.0,3380.0,16180.0
2016-10-12 13:00:00,3280.0,3330.0,3280.0,3320.0,21415.0
2016-10-12 14:00:00,3385.0,3385.0,3265.0,3280.0,30684.0
2016-10-12 15:00:00,3305.0,3325.0,3295.0,3310.0,4072.0
2016-10-13 09:00:00,3260.0,3270.0,3230.0,3240.0,14129.0
2016-10-13 10:00:00,3235.0,3245.0,3200.0,3245.0,39051.0
2016-10-13 11:00:00,3255.0,3275.0,3250.0,3270.0,10008.0
2016-10-13 12:00:00,3235.0,3260.0,3235.0,3255.0,3281.0
2016-10-13 13:00:00,3260.0,3260.0,3230.0,3240.0,14151.0
2016-10-13 14:00:00,3265.0,3275.0,3250.0,3255.0,14413.0
2016-10-13 15:00:00,3390.0,3390.0,3195.0,3265.0,80226.0
2016-10-14 09:00:00,3245.0,3245.0,3150.0,3175.0,17354.0
2016-10-14 10:00:00,3175.0,3200.0,3150.0,3150.0,26043.0
2016-10-14 11:00:00,3185.0,3185.0,3105.0,3120.0,24666.0
2016-10-14 12:00:00,3120.0,3160.0,3110.0,3145.0,17571.0
2016-10-14 13:00:00,3145.0,3150.0,3105.0,3135.0,24247.0
2016-10-14 14:00:00,3130.0,3145.0,3075.0,3140.0,30238.0
2016-10-14 15:00:00,3135.0,3150.0,3100.0,3150.0,18325.0
2016-10-17 09:00:00,3065.0,3075.0,3050.0,3065.0,19715.0
2016-10-17 10:00:00,3060.0,3070.0,3035.0,3055.0,17003.0
2016-10-17 11:00:00,3055.0,3085.0,3050.0,3070.0,24557.0
2016-10-17 12:00:00,3060.0,3120.0,3060.0,3120.0,11879.0
2016-10-17 13:00:00,3115.0,3115.0,3040.0,3060.0,41826.0
2016-10-17 14:00:00,3195.0,3195.0,3110.0,3115.0,22139.0
2016-10-17 15:00:00,3115.0,3115.0,3050.0,3085.0,5609.0
2016-10-18 09:00:00,3100.0,3125.0,3060.0,3075.0,14901.0
2016-10-18 10:00:00,3075.0,3145.0,3075.0,3130.0,43657.0
2016-10-18 11:00:00,3130.0,3130.0,3120.0,3120.0,10510.0
2016-10-18 12:00:00,3120.0,3125.0,3110.0,3110.0,7935.0
2016-10-18 13:00:00,3110.0,3125.0,3105.0,3110.0,10076.0
2016-10-18 14:00:00,3110.0,3110.0,3060.0,3080.0,18458.0
2016-10-18 15:00:00,3075.0,3100.0,3065.0,3100.0,4926.0
2016-10-19 09:00:00,3060.0,3070.0,3040.0,3070.0,15408.0
2016-10-19 10:00:00,3070.0,3095.0,3040.0,3085.0,11401.0
2016-10-19 11:00:00,3065.0,3080.0,3035.0,3060.0,20939.0
2016-10-19 12:00:00,3055.0,3120.0,3035.0,3055.0,18992.0
2016-10-19 13:00:00,3070.0,3095.0,3050.0,3050.0,9827.0
2016-10-19 14:00:00,3040.0,3100.0,3030.0,3095.0,12853.0
2016-10-19 15:00:00,3050.0,3075.0,3035.0,3065.0,14543.0
2016-10-20 09:00:00,3100.0,3100.0,3045.0,3080.0,32916.0
2016-10-20 10:00:00,3080.0,3085.0,3050.0,3070.0,8841.0
2016-10-20 11:00:00,3070.0,3075.0,3050.0,3075.0,4481.0
2016-10-20 12:00:00,3075.0,3080.0,3055.0,3060.0,4005.0
2016-10-20 13:00:00,3060.0,3080.0,3050.0,3075.0,12647.0
2016-10-20 14:00:00,3075.0,3180.0,3040.0,3150.0,46499.0
2016-10-20 15:00:00,3150.0,3165.0,3125.0,3160.0,11274.0
2016-10-21 09:00:00,3145.0,3180.0,3140.0,3165.0,21715.0
2016-10-21 10:00:00,3145.0,3165.0,3140.0,3150.0,25641.0
2016-10-21 11:00:00,3140.0,3160.0,3125.0,3140.0,10735.0
2016-10-21 12:00:00,3300.0,3300.0,3160.0,3160.0,64054.0
2016-10-21 13:00:00,3145.0,3170.0,3135.0,3170.0,11550.0
2016-10-21 14:00:00,3150.0,3190.0,3120.0,3145.0,11257.0
2016-10-21 15:00:00,3165.0,3165.0,3125.0,3140.0,13076.0
2016-10-24 09:00:00,3040.0,3085.0,3030.0,3085.0,11125.0
2016-10-24 10:00:00,3090.0,3110.0,3080.0,3110.0,2961.0
2016-10-24 11:00:00,3105.0,3105.0,3010.0,3065.0,44104.0
2016-10-24 12:00:00,3110.0,3175.0,3100.0,3110.0,21404.0
2016-10-24 13:00:00,3145.0,3150.0,3075.0,3090.0,13948.0
2016-10-24 14:00:00,3075.0,3130.0,3070.0,3110.0,9497.0
2016-10-24 15:00:00,3100.0,3130.0,3020.0,3085.0,44459.0
2016-10-25 09:00:00,3080.0,3100.0,3075.0,3100.0,18622.0
2016-10-25 10:00:00,3020.0,3100.0,3020.0,3095.0,47800.0
2016-10-25 11:00:00,3005.0,3035.0,3000.0,3020.0,29415.0
2016-10-25 12:00:00,3100.0,3100.0,2970.0,3025.0,36300.0
2016-10-25 13:00:00,3005.0,3010.0,2965.0,3000.0,19249.0
2016-10-25 14:00:00,2995.0,3015.0,2975.0,2995.0,19642.0
2016-10-25 15:00:00,3000.0,3010.0,2970.0,2985.0,6081.0
2016-10-26 09:00:00,3125.0,3150.0,3000.0,3145.0,32033.0
2016-10-26 10:00:00,3140.0,3140.0,3080.0,3090.0,7662.0
2016-10-26 11:00:00,3090.0,3100.0,3050.0,3055.0,14922.0
2016-10-26 12:00:00,3055.0,3070.0,3055.0,3060.0,9032.0
2016-10-26 13:00:00,3065.0,3065.0,3025.0,3060.0,53964.0
2016-10-26 14:00:00,3055.0,3110.0,3035.0,3105.0,18255.0
2016-10-26 15:00:00,3100.0,3110.0,3090.0,3110.0,8234.0
2016-10-27 09:00:00,3275.0,3285.0,3250.0,3285.0,13580.0
2016-10-27 10:00:00,3245.0,3280.0,3245.0,3270.0,27740.0
2016-10-27 11:00:00,3265.0,3265.0,3245.0,3245.0,22922.0
2016-10-27 12:00:00,3120.0,3240.0,3115.0,3195.0,77229.0
