Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,3215.0,3215.0,3210.0,3210.0,205.0
2016-08-09 13:00:00,3210.0,3225.0,3190.0,3205.0,1605.0
2016-08-09 14:00:00,3210.0,3220.0,3195.0,3220.0,6688.0
2016-08-09 15:00:00,3200.0,3235.0,3195.0,3235.0,2268.0
2016-08-10 09:00:00,3200.0,3215.0,3190.0,3205.0,1838.0
2016-08-10 10:00:00,3190.0,3205.0,3190.0,3190.0,1206.0
2016-08-10 11:00:00,3200.0,3210.0,3190.0,3200.0,950.0
2016-08-10 12:00:00,3230.0,3235.0,3190.0,3215.0,1816.0
2016-08-10 13:00:00,3210.0,3225.0,3185.0,3225.0,2525.0
2016-08-10 14:00:00,3195.0,3235.0,3180.0,3180.0,4439.0
2016-08-10 15:00:00,3200.0,3230.0,3200.0,3200.0,6699.0
2016-08-11 09:00:00,3190.0,3210.0,3155.0,3195.0,4212.0
2016-08-11 10:00:00,3195.0,3210.0,3125.0,3165.0,13202.0
2016-08-11 11:00:00,3165.0,3165.0,3125.0,3160.0,17495.0
2016-08-11 12:00:00,3150.0,3150.0,3135.0,3140.0,3101.0
2016-08-11 13:00:00,3160.0,3165.0,3145.0,3155.0,1222.0
2016-08-11 14:00:00,3155.0,3180.0,3145.0,3150.0,3627.0
2016-08-11 15:00:00,3175.0,3200.0,3175.0,3195.0,15299.0
2016-08-12 09:00:00,3195.0,3195.0,3190.0,3190.0,940.0
2016-08-12 10:00:00,3200.0,3200.0,3190.0,3195.0,155.0
2016-08-12 11:00:00,3205.0,3205.0,3200.0,3200.0,564.0
2016-08-12 12:00:00,3200.0,3200.0,3190.0,3200.0,798.0
2016-08-12 13:00:00,3195.0,3195.0,3190.0,3190.0,203.0
2016-08-12 14:00:00,3195.0,3230.0,3185.0,3195.0,3463.0
2016-08-12 15:00:00,3195.0,3205.0,3190.0,3205.0,545.0
2016-08-16 09:00:00,3190.0,3190.0,3150.0,3150.0,2275.0
2016-08-16 10:00:00,3170.0,3170.0,3140.0,3155.0,2978.0
2016-08-16 11:00:00,3150.0,3165.0,3145.0,3150.0,993.0
2016-08-16 12:00:00,3150.0,3160.0,3130.0,3160.0,1901.0
2016-08-16 13:00:00,3160.0,3165.0,3130.0,3135.0,1781.0
2016-08-16 14:00:00,3145.0,3165.0,3135.0,3160.0,665.0
2016-08-16 15:00:00,3160.0,3165.0,3135.0,3135.0,3047.0
2016-08-17 09:00:00,3135.0,3145.0,3125.0,3145.0,2231.0
2016-08-17 10:00:00,3130.0,3140.0,3125.0,3125.0,1643.0
2016-08-17 11:00:00,3145.0,3150.0,3145.0,3145.0,3528.0
2016-08-17 12:00:00,3145.0,3150.0,3140.0,3140.0,861.0
2016-08-17 13:00:00,3135.0,3150.0,3130.0,3135.0,1623.0
2016-08-17 14:00:00,3140.0,3145.0,3130.0,3130.0,1509.0
2016-08-17 15:00:00,3135.0,3165.0,3125.0,3135.0,3625.0
2016-08-18 09:00:00,3140.0,3150.0,3140.0,3150.0,5636.0
2016-08-18 10:00:00,3150.0,3150.0,3140.0,3140.0,2488.0
2016-08-18 11:00:00,3165.0,3165.0,3145.0,3150.0,3117.0
2016-08-18 12:00:00,3130.0,3155.0,3130.0,3155.0,2066.0
2016-08-18 13:00:00,3155.0,3165.0,3155.0,3165.0,772.0
2016-08-18 14:00:00,3145.0,3160.0,3145.0,3160.0,581.0
2016-08-18 15:00:00,3155.0,3170.0,3155.0,3165.0,1146.0
2016-08-19 09:00:00,3160.0,3185.0,3125.0,3145.0,1895.0
2016-08-19 10:00:00,3165.0,3180.0,3150.0,3150.0,3153.0
2016-08-19 11:00:00,3170.0,3170.0,3135.0,3140.0,2043.0
2016-08-19 12:00:00,3140.0,3140.0,3135.0,3135.0,1996.0
2016-08-19 13:00:00,3145.0,3150.0,3130.0,3140.0,3320.0
2016-08-19 14:00:00,3140.0,3140.0,3130.0,3130.0,441.0
2016-08-19 15:00:00,3140.0,3140.0,3110.0,3110.0,2062.0
2016-08-22 09:00:00,3110.0,3110.0,3100.0,3100.0,1573.0
2016-08-22 10:00:00,3115.0,3120.0,3065.0,3115.0,18820.0
2016-08-22 11:00:00,3120.0,3120.0,3115.0,3120.0,26.0
2016-08-22 12:00:00,3100.0,3125.0,3085.0,3110.0,3318.0
2016-08-22 13:00:00,3100.0,3115.0,3085.0,3085.0,2324.0
2016-08-22 14:00:00,3115.0,3125.0,3075.0,3100.0,8653.0
2016-08-22 15:00:00,3115.0,3120.0,3105.0,3120.0,464.0
2016-08-23 09:00:00,3110.0,3115.0,3110.0,3115.0,311.0
2016-08-23 10:00:00,3105.0,3110.0,3100.0,3110.0,229.0
2016-08-23 11:00:00,3100.0,3110.0,3100.0,3110.0,572.0
2016-08-23 12:00:00,3075.0,3100.0,3075.0,3090.0,4006.0
2016-08-23 13:00:00,3100.0,3100.0,3100.0,3100.0,305.0
2016-08-23 14:00:00,3100.0,3100.0,3095.0,3100.0,164.0
2016-08-23 15:00:00,3100.0,3100.0,3095.0,3100.0,1075.0
2016-08-24 09:00:00,3110.0,3110.0,3080.0,3105.0,276.0
2016-08-24 10:00:00,3105.0,3110.0,3080.0,3085.0,1827.0
2016-08-24 11:00:00,3085.0,3115.0,3065.0,3110.0,5155.0
2016-08-24 12:00:00,3110.0,3115.0,3085.0,3115.0,968.0
2016-08-24 13:00:00,3115.0,3115.0,3095.0,3110.0,998.0
2016-08-24 14:00:00,3095.0,3130.0,3095.0,3115.0,2932.0
2016-08-24 15:00:00,3115.0,3125.0,3100.0,3125.0,1157.0
2016-08-25 09:00:00,3085.0,3130.0,3085.0,3125.0,3614.0
2016-08-25 10:00:00,3105.0,3125.0,3105.0,3125.0,2440.0
2016-08-25 11:00:00,3090.0,3115.0,3085.0,3085.0,2192.0
2016-08-25 12:00:00,3125.0,3125.0,3120.0,3125.0,416.0
2016-08-25 13:00:00,3130.0,3140.0,3090.0,3105.0,2795.0
2016-08-25 14:00:00,3125.0,3150.0,3125.0,3130.0,813.0
2016-08-25 15:00:00,3090.0,3105.0,3075.0,3105.0,8544.0
2016-08-26 09:00:00,3125.0,3125.0,3075.0,3075.0,10037.0
2016-08-26 10:00:00,3080.0,3115.0,3075.0,3110.0,5406.0
2016-08-26 11:00:00,3110.0,3120.0,3090.0,3090.0,353.0
2016-08-26 12:00:00,3100.0,3120.0,3100.0,3120.0,1094.0
2016-08-26 13:00:00,3115.0,3125.0,3090.0,3090.0,1507.0
2016-08-26 14:00:00,3100.0,3125.0,3100.0,3125.0,939.0
2016-08-26 15:00:00,3120.0,3135.0,3115.0,3135.0,1980.0
2016-08-29 09:00:00,3090.0,3100.0,3085.0,3100.0,1593.0
2016-08-29 10:00:00,3095.0,3110.0,3095.0,3095.0,1402.0
2016-08-29 11:00:00,3100.0,3100.0,3095.0,3095.0,124.0
2016-08-29 12:00:00,3100.0,3105.0,3100.0,3100.0,144.0
2016-08-29 13:00:00,3095.0,3105.0,3085.0,3090.0,2772.0
2016-08-29 14:00:00,3135.0,3140.0,3085.0,3095.0,1303.0
2016-08-29 15:00:00,3095.0,3100.0,3090.0,3090.0,1267.0
2016-08-30 09:00:00,3100.0,3110.0,3100.0,3110.0,477.0
2016-08-30 10:00:00,3105.0,3110.0,3100.0,3100.0,1249.0
2016-08-30 11:00:00,3105.0,3150.0,3100.0,3120.0,2961.0
2016-08-30 12:00:00,3115.0,3120.0,3105.0,3115.0,673.0
2016-08-30 13:00:00,3115.0,3125.0,3110.0,3110.0,266.0
2016-08-30 14:00:00,3115.0,3120.0,3115.0,3120.0,107.0
2016-08-30 15:00:00,3120.0,3120.0,3105.0,3105.0,884.0
2016-08-31 09:00:00,3120.0,3120.0,3110.0,3110.0,1236.0
2016-08-31 10:00:00,3110.0,3125.0,3110.0,3125.0,663.0
2016-08-31 11:00:00,3125.0,3130.0,3100.0,3120.0,4539.0
2016-08-31 12:00:00,3110.0,3130.0,3105.0,3105.0,1907.0
2016-08-31 13:00:00,3120.0,3130.0,3100.0,3100.0,1963.0
2016-08-31 14:00:00,3105.0,3110.0,3100.0,3100.0,623.0
2016-08-31 15:00:00,3105.0,3140.0,3105.0,3105.0,911.0
2016-09-01 09:00:00,3140.0,3145.0,3140.0,3140.0,578.0
2016-09-01 10:00:00,3145.0,3145.0,3135.0,3145.0,1294.0
2016-09-01 11:00:00,3110.0,3200.0,3110.0,3165.0,7207.0
2016-09-01 12:00:00,3140.0,3145.0,3140.0,3140.0,1493.0
2016-09-01 13:00:00,3160.0,3165.0,3140.0,3140.0,1519.0
2016-09-01 14:00:00,3145.0,3145.0,3140.0,3145.0,199.0
2016-09-02 09:00:00,3135.0,3135.0,3085.0,3110.0,3825.0
2016-09-02 10:00:00,3110.0,3110.0,3090.0,3095.0,1540.0
2016-09-02 11:00:00,3110.0,3130.0,3110.0,3130.0,987.0
2016-09-02 12:00:00,3130.0,3150.0,3125.0,3150.0,2476.0
2016-09-02 13:00:00,3130.0,3145.0,3110.0,3145.0,828.0
2016-09-02 14:00:00,3145.0,3145.0,3140.0,3145.0,983.0
2016-09-02 15:00:00,3145.0,3145.0,3135.0,3140.0,1475.0
2016-09-05 09:00:00,3185.0,3215.0,3180.0,3215.0,5497.0
2016-09-05 10:00:00,3180.0,3190.0,3145.0,3185.0,9142.0
2016-09-05 11:00:00,3185.0,3190.0,3185.0,3185.0,1684.0
2016-09-05 12:00:00,3190.0,3190.0,3165.0,3180.0,8450.0
2016-09-05 13:00:00,3150.0,3250.0,3150.0,3220.0,41550.0
2016-09-05 14:00:00,3220.0,3225.0,3195.0,3195.0,7422.0
2016-09-05 15:00:00,3220.0,3240.0,3205.0,3220.0,10082.0
2016-09-06 09:00:00,3240.0,3240.0,3180.0,3180.0,4921.0
2016-09-06 10:00:00,3190.0,3190.0,3190.0,3190.0,460.0
2016-09-06 11:00:00,3185.0,3195.0,3185.0,3185.0,716.0
2016-09-06 12:00:00,3190.0,3200.0,3175.0,3200.0,2888.0
2016-09-06 13:00:00,3200.0,3205.0,3190.0,3190.0,1193.0
2016-09-06 14:00:00,3190.0,3200.0,3175.0,3200.0,2765.0
2016-09-06 15:00:00,3200.0,3225.0,3180.0,3205.0,4557.0
2016-09-07 09:00:00,3155.0,3175.0,3155.0,3175.0,5387.0
2016-09-07 10:00:00,3185.0,3200.0,3170.0,3200.0,4180.0
2016-09-07 11:00:00,3160.0,3170.0,3140.0,3170.0,7008.0
2016-09-07 12:00:00,3195.0,3195.0,3175.0,3195.0,1453.0
2016-09-07 13:00:00,3195.0,3205.0,3180.0,3195.0,7080.0
2016-09-07 14:00:00,3235.0,3235.0,3170.0,3195.0,1991.0
2016-09-07 15:00:00,3195.0,3200.0,3140.0,3160.0,9777.0
2016-09-08 09:00:00,3225.0,3245.0,3185.0,3195.0,2759.0
2016-09-08 10:00:00,3195.0,3200.0,3180.0,3195.0,2600.0
2016-09-08 11:00:00,3200.0,3205.0,3180.0,3180.0,2766.0
2016-09-08 12:00:00,3185.0,3185.0,3170.0,3170.0,1574.0
2016-09-08 13:00:00,3175.0,3180.0,3140.0,3150.0,6957.0
2016-09-08 14:00:00,3145.0,3175.0,3145.0,3165.0,2013.0
2016-09-08 15:00:00,3165.0,3200.0,3165.0,3195.0,4684.0
2016-09-09 09:00:00,3150.0,3195.0,3140.0,3190.0,7255.0
2016-09-09 10:00:00,3170.0,3170.0,3130.0,3130.0,6243.0
2016-09-09 11:00:00,3130.0,3150.0,3125.0,3150.0,3405.0
2016-09-09 12:00:00,3190.0,3190.0,3170.0,3170.0,894.0
2016-09-09 13:00:00,3190.0,3195.0,3185.0,3185.0,974.0
2016-09-09 14:00:00,3210.0,3210.0,3185.0,3195.0,1237.0
2016-09-09 15:00:00,3175.0,3175.0,3150.0,3170.0,11361.0
2016-09-12 09:00:00,3135.0,3220.0,3125.0,3190.0,7751.0
2016-09-12 10:00:00,3145.0,3145.0,3135.0,3140.0,1007.0
2016-09-12 11:00:00,3140.0,3140.0,3120.0,3135.0,3713.0
2016-09-12 12:00:00,3140.0,3145.0,3130.0,3145.0,477.0
2016-09-12 13:00:00,3135.0,3155.0,3135.0,3140.0,923.0
2016-09-12 14:00:00,3110.0,3160.0,3110.0,3155.0,5608.0
2016-09-12 15:00:00,3135.0,3145.0,3125.0,3145.0,2654.0
2016-09-13 09:00:00,3190.0,3200.0,3145.0,3195.0,3277.0
2016-09-13 10:00:00,3175.0,3175.0,3165.0,3170.0,207.0
2016-09-13 11:00:00,3195.0,3200.0,3180.0,3190.0,1411.0
2016-09-13 12:00:00,3200.0,3200.0,3190.0,3190.0,673.0
2016-09-13 13:00:00,3185.0,3195.0,3185.0,3190.0,320.0
2016-09-13 14:00:00,3185.0,3200.0,3180.0,3200.0,1633.0
2016-09-13 15:00:00,3195.0,3235.0,3195.0,3210.0,8062.0
2016-09-19 09:00:00,3190.0,3195.0,3185.0,3185.0,1182.0
2016-09-19 10:00:00,3190.0,3250.0,3190.0,3240.0,6980.0
2016-09-19 11:00:00,3170.0,3190.0,3160.0,3190.0,1380.0
2016-09-19 12:00:00,3195.0,3200.0,3175.0,3195.0,656.0
2016-09-19 13:00:00,3185.0,3190.0,3165.0,3165.0,3814.0
2016-09-19 14:00:00,3165.0,3170.0,3155.0,3170.0,2925.0
2016-09-19 15:00:00,3240.0,3240.0,3195.0,3195.0,3912.0
2016-09-20 09:00:00,3250.0,3250.0,3185.0,3210.0,5007.0
2016-09-20 10:00:00,3195.0,3240.0,3195.0,3225.0,4754.0
2016-09-20 11:00:00,3230.0,3240.0,3225.0,3235.0,3548.0
2016-09-20 12:00:00,3230.0,3230.0,3215.0,3225.0,2498.0
2016-09-20 13:00:00,3220.0,3240.0,3215.0,3240.0,1050.0
2016-09-20 14:00:00,3235.0,3245.0,3230.0,3245.0,8521.0
2016-09-20 15:00:00,3245.0,3245.0,3230.0,3230.0,978.0
2016-09-21 09:00:00,3250.0,3255.0,3240.0,3250.0,4012.0
2016-09-21 10:00:00,3245.0,3250.0,3230.0,3250.0,5072.0
2016-09-21 11:00:00,3235.0,3245.0,3220.0,3245.0,6373.0
2016-09-21 12:00:00,3250.0,3250.0,3235.0,3245.0,2844.0
2016-09-21 13:00:00,3245.0,3245.0,3230.0,3235.0,754.0
2016-09-21 14:00:00,3230.0,3250.0,3210.0,3230.0,3657.0
2016-09-21 15:00:00,3240.0,3240.0,3220.0,3235.0,1573.0
2016-09-22 09:00:00,3215.0,3220.0,3195.0,3215.0,4541.0
2016-09-22 10:00:00,3215.0,3215.0,3210.0,3210.0,646.0
2016-09-22 11:00:00,3220.0,3220.0,3210.0,3210.0,1377.0
2016-09-22 12:00:00,3255.0,3255.0,3225.0,3225.0,1583.0
2016-09-22 13:00:00,3230.0,3250.0,3215.0,3220.0,2791.0
2016-09-22 14:00:00,3250.0,3260.0,3245.0,3255.0,620.0
2016-09-22 15:00:00,3220.0,3220.0,3210.0,3220.0,667.0
2016-09-23 09:00:00,3210.0,3255.0,3180.0,3250.0,6937.0
2016-09-23 10:00:00,3250.0,3250.0,3230.0,3240.0,1256.0
2016-09-23 11:00:00,3240.0,3245.0,3215.0,3215.0,3778.0
2016-09-23 12:00:00,3235.0,3250.0,3210.0,3250.0,8509.0
2016-09-23 13:00:00,3250.0,3250.0,3230.0,3230.0,805.0
2016-09-23 14:00:00,3245.0,3325.0,3240.0,3300.0,24528.0
2016-09-23 15:00:00,3300.0,3300.0,3260.0,3290.0,5938.0
2016-09-26 09:00:00,3310.0,3330.0,3285.0,3300.0,6620.0
2016-09-26 10:00:00,3335.0,3345.0,3325.0,3330.0,4278.0
2016-09-26 11:00:00,3325.0,3325.0,3295.0,3295.0,3817.0
2016-09-26 12:00:00,3305.0,3340.0,3305.0,3325.0,6901.0
2016-09-26 13:00:00,3270.0,3295.0,3270.0,3275.0,6059.0
2016-09-26 14:00:00,3265.0,3330.0,3265.0,3330.0,9812.0
2016-09-26 15:00:00,3335.0,3345.0,3325.0,3345.0,5378.0
2016-09-27 09:00:00,3270.0,3300.0,3260.0,3300.0,8435.0
2016-09-27 10:00:00,3300.0,3300.0,3265.0,3290.0,1515.0
2016-09-27 11:00:00,3275.0,3290.0,3275.0,3280.0,517.0
2016-09-27 12:00:00,3275.0,3285.0,3270.0,3280.0,2255.0
2016-09-27 13:00:00,3290.0,3310.0,3270.0,3305.0,2368.0
2016-09-27 14:00:00,3290.0,3300.0,3260.0,3295.0,6986.0
2016-09-27 15:00:00,3275.0,3295.0,3275.0,3290.0,366.0
2016-09-28 09:00:00,3280.0,3285.0,3280.0,3285.0,1631.0
2016-09-28 10:00:00,3280.0,3280.0,3265.0,3280.0,524.0
2016-09-28 11:00:00,3275.0,3280.0,3255.0,3270.0,1093.0
2016-09-28 12:00:00,3290.0,3290.0,3250.0,3275.0,5296.0
2016-09-28 13:00:00,3255.0,3265.0,3240.0,3250.0,3236.0
2016-09-28 14:00:00,3250.0,3280.0,3250.0,3265.0,1310.0
2016-09-28 15:00:00,3250.0,3275.0,3245.0,3275.0,1306.0
2016-09-29 09:00:00,3300.0,3300.0,3280.0,3295.0,358.0
2016-09-29 10:00:00,3290.0,3305.0,3285.0,3305.0,1598.0
2016-09-29 11:00:00,3275.0,3300.0,3260.0,3300.0,3487.0
2016-09-29 12:00:00,3285.0,3345.0,3270.0,3310.0,7973.0
2016-09-29 13:00:00,3280.0,3300.0,3275.0,3300.0,1358.0
2016-09-29 14:00:00,3295.0,3315.0,3285.0,3285.0,1678.0
2016-09-29 15:00:00,3295.0,3305.0,3280.0,3280.0,2683.0
2016-09-30 09:00:00,3325.0,3325.0,3265.0,3285.0,2892.0
2016-09-30 10:00:00,3285.0,3300.0,3260.0,3270.0,3621.0
2016-09-30 11:00:00,3280.0,3295.0,3275.0,3280.0,205.0
2016-09-30 12:00:00,3295.0,3305.0,3270.0,3300.0,1796.0
2016-09-30 13:00:00,3290.0,3295.0,3275.0,3275.0,671.0
2016-09-30 14:00:00,3280.0,3285.0,3255.0,3280.0,5547.0
2016-09-30 15:00:00,3285.0,3305.0,3270.0,3270.0,4939.0
2016-10-04 09:00:00,3305.0,3310.0,3300.0,3300.0,2036.0
2016-10-04 10:00:00,3275.0,3310.0,3260.0,3310.0,8619.0
2016-10-04 11:00:00,3285.0,3285.0,3275.0,3275.0,515.0
2016-10-04 12:00:00,3275.0,3290.0,3270.0,3285.0,1092.0
2016-10-04 13:00:00,3285.0,3285.0,3265.0,3280.0,981.0
2016-10-04 14:00:00,3270.0,3285.0,3265.0,3285.0,309.0
2016-10-04 15:00:00,3320.0,3320.0,3250.0,3290.0,4931.0
2016-10-05 09:00:00,3300.0,3300.0,3275.0,3300.0,2035.0
2016-10-05 10:00:00,3285.0,3300.0,3280.0,3285.0,1200.0
2016-10-05 11:00:00,3285.0,3300.0,3270.0,3270.0,6312.0
2016-10-05 12:00:00,3270.0,3295.0,3270.0,3295.0,1878.0
2016-10-05 13:00:00,3295.0,3300.0,3275.0,3275.0,1449.0
2016-10-05 14:00:00,3300.0,3300.0,3265.0,3265.0,850.0
2016-10-05 15:00:00,3310.0,3310.0,3295.0,3300.0,3731.0
2016-10-06 09:00:00,3250.0,3260.0,3235.0,3235.0,1604.0
2016-10-06 10:00:00,3265.0,3265.0,3240.0,3250.0,1956.0
2016-10-06 11:00:00,3245.0,3270.0,3245.0,3270.0,566.0
2016-10-06 12:00:00,3240.0,3250.0,3225.0,3245.0,7362.0
2016-10-06 13:00:00,3250.0,3280.0,3230.0,3235.0,4025.0
2016-10-06 14:00:00,3265.0,3290.0,3250.0,3260.0,6146.0
2016-10-06 15:00:00,3240.0,3245.0,3235.0,3245.0,2692.0
2016-10-07 09:00:00,3235.0,3250.0,3230.0,3250.0,2019.0
2016-10-07 10:00:00,3230.0,3245.0,3230.0,3235.0,1380.0
2016-10-07 11:00:00,3220.0,3230.0,3220.0,3225.0,868.0
2016-10-07 12:00:00,3225.0,3230.0,3220.0,3220.0,1982.0
2016-10-07 13:00:00,3230.0,3230.0,3225.0,3225.0,3083.0
2016-10-07 14:00:00,3235.0,3250.0,3220.0,3230.0,5136.0
2016-10-07 15:00:00,3225.0,3230.0,3220.0,3230.0,1298.0
2016-10-10 09:00:00,3250.0,3285.0,3235.0,3275.0,3006.0
2016-10-10 10:00:00,3275.0,3275.0,3250.0,3250.0,6341.0
2016-10-10 11:00:00,3270.0,3270.0,3240.0,3240.0,582.0
2016-10-10 12:00:00,3245.0,3250.0,3240.0,3245.0,1049.0
2016-10-10 13:00:00,3245.0,3270.0,3230.0,3270.0,2961.0
2016-10-10 14:00:00,3265.0,3265.0,3250.0,3260.0,522.0
2016-10-10 15:00:00,3260.0,3290.0,3255.0,3290.0,5435.0
2016-10-11 09:00:00,3265.0,3300.0,3265.0,3295.0,2511.0
2016-10-11 10:00:00,3255.0,3275.0,3250.0,3265.0,1125.0
2016-10-11 11:00:00,3250.0,3260.0,3240.0,3245.0,3995.0
2016-10-11 12:00:00,3280.0,3290.0,3255.0,3275.0,3107.0
2016-10-11 13:00:00,3295.0,3295.0,3285.0,3285.0,833.0
2016-10-11 14:00:00,3275.0,3275.0,3230.0,3255.0,5420.0
2016-10-11 15:00:00,3290.0,3310.0,3280.0,3280.0,950.0
2016-10-12 09:00:00,3280.0,3280.0,3260.0,3260.0,1042.0
2016-10-12 10:00:00,3275.0,3275.0,3275.0,3275.0,321.0
2016-10-12 11:00:00,3275.0,3310.0,3270.0,3310.0,2546.0
2016-10-12 12:00:00,3300.0,3300.0,3270.0,3295.0,826.0
2016-10-12 13:00:00,3295.0,3310.0,3295.0,3310.0,1653.0
2016-10-12 14:00:00,3310.0,3315.0,3305.0,3315.0,3376.0
2016-10-12 15:00:00,3290.0,3290.0,3260.0,3280.0,618.0
2016-10-13 09:00:00,3290.0,3315.0,3275.0,3275.0,4942.0
2016-10-13 10:00:00,3295.0,3300.0,3285.0,3285.0,1403.0
2016-10-13 11:00:00,3300.0,3310.0,3280.0,3280.0,4921.0
2016-10-13 12:00:00,3300.0,3305.0,3290.0,3300.0,10240.0
2016-10-13 13:00:00,3290.0,3320.0,3290.0,3300.0,5534.0
2016-10-13 14:00:00,3300.0,3300.0,3290.0,3295.0,177.0
2016-10-13 15:00:00,3285.0,3300.0,3280.0,3285.0,1430.0
2016-10-14 09:00:00,3300.0,3300.0,3265.0,3285.0,1464.0
2016-10-14 10:00:00,3290.0,3290.0,3260.0,3290.0,1352.0
2016-10-14 11:00:00,3285.0,3295.0,3260.0,3270.0,1510.0
2016-10-14 12:00:00,3290.0,3295.0,3275.0,3295.0,1478.0
2016-10-14 13:00:00,3300.0,3300.0,3260.0,3290.0,3725.0
2016-10-14 14:00:00,3290.0,3290.0,3265.0,3285.0,1233.0
2016-10-14 15:00:00,3290.0,3300.0,3270.0,3295.0,3110.0
2016-10-17 09:00:00,3290.0,3300.0,3265.0,3300.0,3396.0
2016-10-17 10:00:00,3295.0,3300.0,3280.0,3295.0,370.0
2016-10-17 11:00:00,3300.0,3305.0,3260.0,3280.0,3447.0
2016-10-17 12:00:00,3270.0,3300.0,3270.0,3295.0,5830.0
2016-10-17 13:00:00,3290.0,3290.0,3265.0,3280.0,2248.0
2016-10-17 14:00:00,3300.0,3310.0,3270.0,3275.0,3321.0
2016-10-17 15:00:00,3270.0,3290.0,3265.0,3275.0,3563.0
2016-10-18 09:00:00,3300.0,3300.0,3275.0,3290.0,429.0
2016-10-18 10:00:00,3280.0,3295.0,3280.0,3285.0,452.0
2016-10-18 11:00:00,3285.0,3285.0,3265.0,3280.0,3261.0
2016-10-18 12:00:00,3270.0,3275.0,3260.0,3260.0,2664.0
2016-10-18 13:00:00,3270.0,3275.0,3250.0,3270.0,5771.0
2016-10-18 14:00:00,3265.0,3275.0,3245.0,3270.0,3657.0
2016-10-18 15:00:00,3270.0,3290.0,3260.0,3290.0,5923.0
2016-10-19 09:00:00,3275.0,3285.0,3265.0,3285.0,1629.0
2016-10-19 10:00:00,3265.0,3275.0,3255.0,3275.0,693.0
2016-10-19 11:00:00,3275.0,3275.0,3260.0,3270.0,630.0
2016-10-19 12:00:00,3290.0,3315.0,3260.0,3275.0,9508.0
2016-10-19 13:00:00,3280.0,3285.0,3275.0,3280.0,401.0
2016-10-19 14:00:00,3275.0,3285.0,3270.0,3270.0,3132.0
2016-10-19 15:00:00,3280.0,3280.0,3250.0,3275.0,4681.0
2016-10-20 09:00:00,3255.0,3255.0,3235.0,3235.0,2317.0
2016-10-20 10:00:00,3245.0,3280.0,3245.0,3280.0,5789.0
2016-10-20 11:00:00,3265.0,3275.0,3245.0,3260.0,4818.0
2016-10-20 12:00:00,3300.0,3300.0,3285.0,3285.0,1675.0
2016-10-20 13:00:00,3280.0,3290.0,3280.0,3280.0,1829.0
2016-10-20 14:00:00,3270.0,3290.0,3270.0,3290.0,317.0
2016-10-20 15:00:00,3270.0,3280.0,3265.0,3265.0,1919.0
2016-10-21 09:00:00,3255.0,3280.0,3245.0,3255.0,935.0
2016-10-21 10:00:00,3250.0,3280.0,3250.0,3275.0,437.0
2016-10-21 11:00:00,3270.0,3270.0,3250.0,3265.0,717.0
2016-10-21 12:00:00,3245.0,3250.0,3225.0,3245.0,5884.0
2016-10-21 13:00:00,3235.0,3255.0,3230.0,3255.0,7429.0
2016-10-21 14:00:00,3240.0,3255.0,3215.0,3245.0,8973.0
2016-10-21 15:00:00,3240.0,3260.0,3230.0,3260.0,4271.0
2016-10-24 09:00:00,3245.0,3260.0,3225.0,3260.0,5348.0
2016-10-24 10:00:00,3235.0,3240.0,3230.0,3235.0,773.0
2016-10-24 11:00:00,3235.0,3240.0,3210.0,3240.0,3181.0
2016-10-24 12:00:00,3260.0,3260.0,3210.0,3220.0,3174.0
2016-10-24 13:00:00,3215.0,3235.0,3215.0,3235.0,373.0
2016-10-24 14:00:00,3220.0,3235.0,3210.0,3225.0,2379.0
2016-10-24 15:00:00,3235.0,3235.0,3230.0,3235.0,171.0
2016-10-25 09:00:00,3255.0,3260.0,3230.0,3230.0,746.0
2016-10-25 10:00:00,3225.0,3245.0,3200.0,3200.0,5312.0
2016-10-25 11:00:00,3205.0,3215.0,3195.0,3195.0,2305.0
2016-10-25 12:00:00,3200.0,3205.0,3200.0,3205.0,1149.0
2016-10-25 13:00:00,3205.0,3215.0,3205.0,3215.0,62.0
2016-10-25 14:00:00,3215.0,3220.0,3210.0,3215.0,615.0
2016-10-25 15:00:00,3215.0,3240.0,3210.0,3230.0,3784.0
2016-10-26 09:00:00,3190.0,3210.0,3190.0,3195.0,3371.0
2016-10-26 10:00:00,3180.0,3180.0,3155.0,3170.0,5444.0
2016-10-26 11:00:00,3165.0,3195.0,3160.0,3190.0,4056.0
2016-10-26 12:00:00,3190.0,3195.0,3175.0,3190.0,1749.0
2016-10-26 13:00:00,3180.0,3195.0,3180.0,3190.0,1537.0
2016-10-26 14:00:00,3230.0,3230.0,3180.0,3180.0,2708.0
2016-10-26 15:00:00,3190.0,3195.0,3175.0,3180.0,2014.0
2016-10-27 09:00:00,3200.0,3215.0,3200.0,3205.0,4420.0
2016-10-27 10:00:00,3190.0,3195.0,3190.0,3195.0,775.0
2016-10-27 11:00:00,3195.0,3210.0,3195.0,3195.0,2678.0
2016-10-27 12:00:00,3190.0,3195.0,3185.0,3190.0,1002.0
2016-10-27 13:00:00,3195.0,3195.0,3190.0,3195.0,249.0
2016-10-27 14:00:00,3190.0,3200.0,3185.0,3200.0,2994.0
2016-10-27 15:00:00,3190.0,3200.0,3180.0,3190.0,2308.0
2016-10-28 09:00:00,3175.0,3175.0,3150.0,3150.0,2338.0
2016-10-28 10:00:00,3205.0,3225.0,3185.0,3215.0,1507.0
2016-10-28 11:00:00,3190.0,3190.0,3180.0,3180.0,453.0
