Datetime,Open,High,Low,Close,Volume
2017-12-05 12:00:00,2075.0,2075.0,2040.0,2055.0,33938.0
2017-12-05 13:00:00,2075.0,2115.0,2065.0,2075.0,26191.0
2017-12-05 14:00:00,2090.0,2090.0,2045.0,2075.0,20136.0
2017-12-05 15:00:00,2055.0,2055.0,2035.0,2055.0,24176.0
2017-12-06 09:00:00,2060.0,2435.0,2040.0,2365.0,1180867.0
2017-12-06 10:00:00,2365.0,2670.0,2315.0,2670.0,1518723.0
2017-12-06 11:00:00,2670.0,2670.0,2540.0,2645.0,1511737.0
2017-12-06 12:00:00,2645.0,2670.0,2635.0,2670.0,311777.0
2017-12-06 13:00:00,2670.0,2670.0,2635.0,2670.0,158218.0
2017-12-06 14:00:00,2670.0,2670.0,2670.0,2670.0,17678.0
2017-12-06 15:00:00,2670.0,2670.0,2670.0,2670.0,1671.0
2017-12-07 09:00:00,2200.0,2205.0,2145.0,2155.0,176984.0
2017-12-07 10:00:00,2155.0,2165.0,2140.0,2160.0,96024.0
2017-12-07 11:00:00,2215.0,2235.0,2185.0,2200.0,186300.0
2017-12-07 12:00:00,2400.0,2450.0,2245.0,2245.0,1436786.0
2017-12-07 13:00:00,2225.0,2245.0,2195.0,2220.0,118554.0
2017-12-07 14:00:00,2240.0,2270.0,2150.0,2225.0,448805.0
2017-12-07 15:00:00,2220.0,2235.0,2185.0,2220.0,139109.0
2017-12-08 09:00:00,2180.0,2230.0,2060.0,2090.0,267134.0
2017-12-08 10:00:00,2090.0,2170.0,2080.0,2125.0,86145.0
2017-12-08 11:00:00,2130.0,2130.0,2065.0,2085.0,141076.0
2017-12-08 12:00:00,2075.0,2110.0,2070.0,2095.0,52858.0
2017-12-08 13:00:00,2085.0,2100.0,2050.0,2065.0,138521.0
2017-12-08 14:00:00,2060.0,2070.0,2035.0,2045.0,87835.0
2017-12-08 15:00:00,2040.0,2110.0,2030.0,2070.0,60299.0
2017-12-11 09:00:00,2210.0,2220.0,2175.0,2220.0,65767.0
2017-12-11 10:00:00,2170.0,2240.0,2160.0,2210.0,115069.0
2017-12-11 11:00:00,2205.0,2210.0,2155.0,2170.0,77272.0
2017-12-11 12:00:00,2160.0,2280.0,2075.0,2180.0,460908.0
2017-12-11 13:00:00,2225.0,2230.0,2185.0,2195.0,43233.0
2017-12-11 14:00:00,2200.0,2230.0,2185.0,2225.0,80192.0
2017-12-11 15:00:00,2195.0,2215.0,2190.0,2205.0,15080.0
2017-12-12 09:00:00,2430.0,2475.0,2350.0,2420.0,335873.0
2017-12-12 10:00:00,2435.0,2485.0,2400.0,2470.0,140668.0
2017-12-12 11:00:00,2290.0,2540.0,2270.0,2430.0,771785.0
2017-12-12 12:00:00,2190.0,2240.0,2150.0,2210.0,155790.0
2017-12-12 13:00:00,2210.0,2270.0,2205.0,2240.0,86629.0
2017-12-12 14:00:00,2235.0,2290.0,2225.0,2290.0,123846.0
2017-12-12 15:00:00,2210.0,2235.0,2200.0,2210.0,81786.0
2017-12-13 09:00:00,2420.0,2440.0,2395.0,2430.0,36239.0
2017-12-13 10:00:00,2460.0,2460.0,2400.0,2425.0,34050.0
2017-12-13 11:00:00,2395.0,2465.0,2395.0,2465.0,45235.0
2017-12-13 12:00:00,2475.0,2520.0,2355.0,2415.0,244184.0
2017-12-13 13:00:00,2420.0,2435.0,2360.0,2390.0,62995.0
2017-12-13 14:00:00,2390.0,2410.0,2390.0,2400.0,25763.0
2017-12-13 15:00:00,2420.0,2450.0,2365.0,2420.0,68398.0
2017-12-14 09:00:00,2490.0,2545.0,2455.0,2470.0,192691.0
2017-12-14 10:00:00,2470.0,2480.0,2390.0,2410.0,92169.0
2017-12-14 11:00:00,2410.0,2420.0,2390.0,2400.0,31548.0
2017-12-14 12:00:00,2395.0,2405.0,2380.0,2395.0,34652.0
2017-12-14 13:00:00,2395.0,2410.0,2380.0,2380.0,18611.0
2017-12-14 14:00:00,2385.0,2400.0,2370.0,2390.0,52019.0
2017-12-14 15:00:00,2390.0,2440.0,2375.0,2440.0,39373.0
2017-12-15 09:00:00,2865.0,2870.0,2775.0,2835.0,211162.0
2017-12-15 10:00:00,2765.0,2935.0,2710.0,2870.0,876077.0
2017-12-15 11:00:00,2740.0,2775.0,2685.0,2765.0,162137.0
2017-12-15 12:00:00,2495.0,2750.0,2475.0,2695.0,994195.0
2017-12-15 13:00:00,2690.0,2870.0,2665.0,2715.0,1249915.0
2017-12-15 14:00:00,2715.0,2805.0,2635.0,2740.0,307604.0
2017-12-15 15:00:00,2385.0,2520.0,2380.0,2495.0,167414.0
2017-12-18 09:00:00,2555.0,2555.0,2530.0,2530.0,43912.0
2017-12-18 10:00:00,2490.0,2490.0,2485.0,2485.0,103566.0
2017-12-18 11:00:00,2525.0,2525.0,2505.0,2505.0,48655.0
2017-12-18 12:00:00,2545.0,2545.0,2525.0,2525.0,82683.0
2017-12-18 13:00:00,2605.0,2615.0,2605.0,2615.0,154837.0
2017-12-18 14:00:00,2700.0,2700.0,2575.0,2575.0,144781.0
2017-12-18 15:00:00,2605.0,2605.0,2560.0,2560.0,90204.0
2017-12-19 09:00:00,2440.0,2440.0,2355.0,2355.0,79945.0
2017-12-19 10:00:00,2380.0,2380.0,2350.0,2350.0,56020.0
2017-12-19 11:00:00,2340.0,2340.0,2330.0,2330.0,59317.0
2017-12-19 12:00:00,2315.0,2340.0,2315.0,2340.0,88489.0
2017-12-19 13:00:00,2340.0,2350.0,2340.0,2350.0,25326.0
2017-12-19 14:00:00,2345.0,2355.0,2345.0,2355.0,24535.0
2017-12-19 15:00:00,2355.0,2365.0,2355.0,2365.0,25310.0
2017-12-20 09:00:00,2555.0,2595.0,2555.0,2595.0,75279.0
2017-12-20 10:00:00,2530.0,2550.0,2530.0,2550.0,46712.0
2017-12-20 11:00:00,2550.0,2550.0,2550.0,2550.0,33963.0
2017-12-20 12:00:00,2380.0,2470.0,2380.0,2470.0,25481.0
2017-12-20 13:00:00,2545.0,2555.0,2545.0,2555.0,68253.0
2017-12-20 14:00:00,2495.0,2505.0,2495.0,2505.0,68517.0
2017-12-20 15:00:00,2500.0,2550.0,2500.0,2550.0,63947.0
2017-12-21 09:00:00,2520.0,2520.0,2515.0,2515.0,46084.0
2017-12-21 10:00:00,2550.0,2550.0,2530.0,2530.0,36478.0
2017-12-21 11:00:00,2540.0,2570.0,2540.0,2570.0,16780.0
2017-12-21 12:00:00,2500.0,2500.0,2490.0,2490.0,18877.0
2017-12-21 13:00:00,2510.0,2510.0,2500.0,2500.0,38307.0
2017-12-21 14:00:00,2580.0,2580.0,2500.0,2500.0,21346.0
2017-12-21 15:00:00,2515.0,2590.0,2515.0,2590.0,21508.0
2017-12-22 09:00:00,2440.0,2440.0,2420.0,2420.0,35301.0
2017-12-22 10:00:00,2455.0,2460.0,2455.0,2460.0,7554.0
2017-12-22 11:00:00,2440.0,2455.0,2440.0,2455.0,41332.0
2017-12-22 12:00:00,2490.0,2490.0,2480.0,2480.0,20753.0
2017-12-22 13:00:00,2490.0,2490.0,2490.0,2490.0,15443.0
2017-12-22 14:00:00,2505.0,2505.0,2490.0,2490.0,20288.0
2017-12-22 15:00:00,2480.0,2480.0,2470.0,2470.0,11929.0
2017-12-26 09:00:00,2455.0,2455.0,2450.0,2450.0,7146.0
2017-12-26 10:00:00,2400.0,2400.0,2400.0,2400.0,25569.0
2017-12-26 11:00:00,2390.0,2390.0,2390.0,2390.0,8862.0
2017-12-26 12:00:00,2375.0,2375.0,2370.0,2370.0,13829.0
2017-12-26 13:00:00,2395.0,2400.0,2395.0,2400.0,10264.0
2017-12-26 14:00:00,2425.0,2425.0,2415.0,2415.0,12677.0
2017-12-26 15:00:00,2400.0,2430.0,2400.0,2430.0,17393.0
2017-12-27 09:00:00,2490.0,2490.0,2485.0,2485.0,21485.0
2017-12-27 10:00:00,2490.0,2490.0,2490.0,2490.0,12351.0
2017-12-27 11:00:00,2490.0,2495.0,2490.0,2495.0,24206.0
2017-12-27 12:00:00,2525.0,2525.0,2520.0,2520.0,15322.0
2017-12-27 13:00:00,2490.0,2510.0,2490.0,2510.0,15540.0
2017-12-27 14:00:00,2455.0,2480.0,2455.0,2480.0,12416.0
2017-12-27 15:00:00,2490.0,2490.0,2490.0,2490.0,5880.0
2017-12-28 09:00:00,2510.0,2575.0,2510.0,2575.0,19688.0
2017-12-28 10:00:00,2595.0,2600.0,2595.0,2600.0,22272.0
2017-12-28 11:00:00,2600.0,2600.0,2600.0,2600.0,42450.0
2017-12-28 12:00:00,2600.0,2605.0,2600.0,2605.0,33975.0
2017-12-28 13:00:00,2620.0,2630.0,2620.0,2630.0,58867.0
2017-12-28 14:00:00,2650.0,2670.0,2650.0,2670.0,47246.0
2017-12-28 15:00:00,2715.0,2715.0,2715.0,2715.0,107446.0
2018-01-02 09:00:00,2990.0,3020.0,2990.0,3020.0,57779.0
2018-01-02 10:00:00,2950.0,2975.0,2950.0,2975.0,52833.0
2018-01-02 11:00:00,2900.0,2910.0,2900.0,2910.0,83967.0
2018-01-02 12:00:00,2800.0,2880.0,2800.0,2880.0,43499.0
2018-01-02 13:00:00,2765.0,2770.0,2765.0,2770.0,33787.0
2018-01-02 14:00:00,2915.0,2930.0,2915.0,2930.0,47959.0
2018-01-03 09:00:00,3095.0,3155.0,3095.0,3155.0,75898.0
2018-01-03 10:00:00,3270.0,3380.0,3270.0,3380.0,144200.0
2018-01-03 11:00:00,3165.0,3165.0,3100.0,3100.0,135528.0
2018-01-03 12:00:00,2900.0,2995.0,2900.0,2995.0,92776.0
2018-01-03 13:00:00,3020.0,3050.0,3020.0,3050.0,40988.0
2018-01-03 14:00:00,3100.0,3100.0,3100.0,3100.0,53301.0
2018-01-03 15:00:00,3110.0,3110.0,3110.0,3110.0,64348.0
2018-01-04 09:00:00,3030.0,3065.0,3030.0,3040.0,34918.0
2018-01-04 10:00:00,3025.0,3175.0,3020.0,3060.0,63311.0
2018-01-04 11:00:00,3065.0,3065.0,3010.0,3040.0,31398.0
2018-01-04 12:00:00,3060.0,3085.0,3025.0,3070.0,56916.0
2018-01-04 13:00:00,3110.0,3190.0,2860.0,2960.0,250536.0
2018-01-04 14:00:00,2995.0,3020.0,2950.0,3020.0,31692.0
2018-01-04 15:00:00,2960.0,3020.0,2945.0,2990.0,64006.0
2018-01-05 09:00:00,3010.0,3100.0,2875.0,2900.0,128449.0
2018-01-05 10:00:00,2910.0,2965.0,2865.0,2880.0,118428.0
2018-01-05 11:00:00,2880.0,2980.0,2870.0,2930.0,57581.0
2018-01-05 12:00:00,2930.0,3045.0,2920.0,3010.0,45450.0
2018-01-05 13:00:00,3010.0,3055.0,2970.0,3025.0,77152.0
2018-01-05 14:00:00,3040.0,3060.0,2980.0,3060.0,66051.0
2018-01-05 15:00:00,3060.0,3060.0,3040.0,3055.0,17373.0
2018-01-08 09:00:00,3045.0,3110.0,3040.0,3050.0,31066.0
2018-01-08 10:00:00,3055.0,3090.0,3010.0,3030.0,62792.0
2018-01-08 11:00:00,3030.0,3125.0,3025.0,3060.0,26934.0
2018-01-08 12:00:00,3145.0,3200.0,3120.0,3195.0,32105.0
2018-01-08 13:00:00,3050.0,3200.0,3050.0,3145.0,129745.0
2018-01-08 14:00:00,3055.0,3110.0,2985.0,3065.0,93027.0
2018-01-08 15:00:00,3195.0,3195.0,3055.0,3080.0,94096.0
2018-01-09 09:00:00,3030.0,3230.0,3030.0,3100.0,136502.0
2018-01-09 10:00:00,3100.0,3100.0,3050.0,3065.0,44019.0
2018-01-09 11:00:00,3070.0,3080.0,3040.0,3055.0,41529.0
2018-01-09 12:00:00,3055.0,3070.0,3015.0,3015.0,50520.0
2018-01-09 13:00:00,3015.0,3045.0,3000.0,3025.0,37232.0
2018-01-09 14:00:00,3015.0,3060.0,2970.0,2985.0,76675.0
2018-01-09 15:00:00,2985.0,3095.0,2980.0,3095.0,32858.0
2018-01-10 09:00:00,3100.0,3100.0,3065.0,3095.0,37197.0
2018-01-10 10:00:00,3095.0,3110.0,3075.0,3090.0,13976.0
2018-01-10 11:00:00,3095.0,3120.0,3075.0,3080.0,42901.0
2018-01-10 12:00:00,3060.0,3115.0,3040.0,3085.0,53617.0
2018-01-10 13:00:00,3085.0,3095.0,3045.0,3080.0,30511.0
2018-01-10 14:00:00,3080.0,3095.0,3050.0,3085.0,11120.0
2018-01-10 15:00:00,3100.0,3185.0,3040.0,3040.0,67291.0
2018-01-24 09:00:00,2800.0,2820.0,2670.0,2770.0,321355.0
2018-01-24 10:00:00,2760.0,2855.0,2730.0,2830.0,132991.0
2018-01-24 11:00:00,2835.0,2870.0,2810.0,2825.0,58748.0
2018-01-24 12:00:00,2825.0,2860.0,2730.0,2760.0,92881.0
2018-01-24 13:00:00,2760.0,2780.0,2625.0,2720.0,199442.0
2018-01-24 14:00:00,2715.0,2750.0,2715.0,2735.0,84153.0
2018-01-24 15:00:00,2890.0,3030.0,2710.0,2795.0,367852.0
2018-01-25 09:00:00,2625.0,2630.0,2605.0,2605.0,36220.0
2018-01-25 10:00:00,2635.0,2635.0,2595.0,2625.0,59789.0
2018-01-25 11:00:00,2635.0,2640.0,2610.0,2635.0,39014.0
2018-01-25 12:00:00,2685.0,2685.0,2615.0,2625.0,84848.0
2018-01-25 13:00:00,2680.0,2695.0,2670.0,2690.0,55994.0
2018-01-25 14:00:00,2625.0,2645.0,2605.0,2640.0,33729.0
2018-01-25 15:00:00,2730.0,2740.0,2620.0,2680.0,104451.0
2018-01-26 09:00:00,2700.0,2715.0,2680.0,2710.0,23091.0
2018-01-26 10:00:00,2655.0,2675.0,2635.0,2635.0,24833.0
2018-01-26 11:00:00,2710.0,2710.0,2640.0,2655.0,24583.0
2018-01-26 12:00:00,2695.0,2720.0,2690.0,2705.0,19693.0
2018-01-26 13:00:00,2735.0,2745.0,2660.0,2700.0,48278.0
2018-01-26 14:00:00,2615.0,2750.0,2605.0,2740.0,182247.0
2018-01-26 15:00:00,2695.0,2700.0,2665.0,2695.0,22791.0
2018-01-29 09:00:00,2635.0,2820.0,2635.0,2820.0,120861.0
2018-01-29 10:00:00,2805.0,2820.0,2710.0,2760.0,100628.0
2018-01-29 11:00:00,2760.0,2790.0,2740.0,2765.0,34808.0
2018-01-29 12:00:00,2745.0,2760.0,2735.0,2740.0,23023.0
2018-01-29 13:00:00,2745.0,2745.0,2715.0,2715.0,19549.0
2018-01-29 14:00:00,2710.0,2725.0,2700.0,2710.0,21962.0
2018-01-29 15:00:00,2710.0,2730.0,2705.0,2730.0,13457.0
2018-01-30 09:00:00,2690.0,2720.0,2685.0,2720.0,14798.0
2018-01-30 10:00:00,2695.0,2745.0,2680.0,2695.0,20537.0
2018-01-30 11:00:00,2715.0,2715.0,2675.0,2695.0,23883.0
2018-01-30 12:00:00,2765.0,2765.0,2735.0,2740.0,8334.0
2018-01-30 13:00:00,2735.0,2770.0,2720.0,2760.0,13305.0
2018-01-30 14:00:00,2695.0,2810.0,2695.0,2735.0,68473.0
2018-01-30 15:00:00,2735.0,2760.0,2700.0,2715.0,23881.0
2018-01-31 09:00:00,2665.0,2710.0,2605.0,2605.0,60286.0
2018-01-31 10:00:00,2605.0,2630.0,2575.0,2615.0,61676.0
2018-01-31 11:00:00,2610.0,2615.0,2590.0,2610.0,19653.0
2018-01-31 12:00:00,2610.0,2610.0,2580.0,2605.0,29835.0
2018-01-31 13:00:00,2605.0,2615.0,2600.0,2615.0,8375.0
2018-01-31 14:00:00,2610.0,2625.0,2605.0,2620.0,19924.0
2018-01-31 15:00:00,2620.0,2645.0,2615.0,2630.0,18980.0
2018-02-01 09:00:00,2585.0,2635.0,2585.0,2620.0,25447.0
2018-02-01 10:00:00,2620.0,2635.0,2600.0,2630.0,12766.0
2018-02-01 11:00:00,2585.0,2590.0,2550.0,2585.0,32522.0
2018-02-01 12:00:00,2580.0,2720.0,2565.0,2665.0,44770.0
2018-02-01 13:00:00,2635.0,2635.0,2590.0,2590.0,12562.0
2018-02-01 14:00:00,2665.0,2665.0,2625.0,2635.0,15264.0
2018-02-01 15:00:00,2590.0,2610.0,2580.0,2585.0,13608.0
2018-02-02 09:00:00,2630.0,2680.0,2610.0,2650.0,31321.0
2018-02-02 10:00:00,2645.0,2650.0,2605.0,2605.0,11032.0
2018-02-02 11:00:00,2605.0,2605.0,2550.0,2570.0,24143.0
2018-02-02 12:00:00,2570.0,2600.0,2510.0,2575.0,20010.0
2018-02-02 13:00:00,2595.0,2600.0,2565.0,2570.0,4291.0
2018-02-02 14:00:00,2565.0,2580.0,2550.0,2560.0,4871.0
2018-02-02 15:00:00,2560.0,2575.0,2530.0,2530.0,14869.0
2018-02-05 09:00:00,2580.0,2615.0,2565.0,2600.0,7854.0
2018-02-05 10:00:00,2625.0,2650.0,2560.0,2565.0,60959.0
2018-02-05 11:00:00,2620.0,2650.0,2615.0,2625.0,5425.0
2018-02-05 12:00:00,2550.0,2845.0,2550.0,2640.0,351078.0
2018-02-05 13:00:00,2680.0,2700.0,2625.0,2660.0,70386.0
2018-02-05 14:00:00,2645.0,2725.0,2640.0,2680.0,29957.0
2018-02-05 15:00:00,2660.0,2670.0,2610.0,2620.0,17511.0
2018-02-06 09:00:00,2780.0,2835.0,2765.0,2835.0,93745.0
2018-02-06 10:00:00,2740.0,2800.0,2685.0,2780.0,121400.0
2018-02-06 11:00:00,2660.0,2740.0,2645.0,2715.0,34280.0
2018-02-06 12:00:00,2665.0,2670.0,2630.0,2670.0,26152.0
2018-02-06 13:00:00,2570.0,2740.0,2485.0,2640.0,124325.0
2018-02-06 14:00:00,2660.0,2695.0,2635.0,2660.0,60043.0
2018-02-06 15:00:00,2640.0,2825.0,2635.0,2650.0,254064.0
2018-02-07 09:00:00,2940.0,3220.0,2825.0,3050.0,578514.0
2018-02-07 10:00:00,3050.0,3280.0,3015.0,3190.0,383460.0
2018-02-07 11:00:00,3190.0,3590.0,3160.0,3440.0,710367.0
2018-02-07 12:00:00,3440.0,3630.0,3430.0,3525.0,444826.0
2018-02-07 13:00:00,3535.0,3685.0,3440.0,3540.0,1098383.0
2018-02-07 14:00:00,3540.0,3685.0,3415.0,3685.0,680898.0
2018-02-07 15:00:00,3685.0,3685.0,3485.0,3630.0,463872.0
2018-02-08 09:00:00,3505.0,3780.0,3505.0,3780.0,214187.0
2018-02-08 10:00:00,3550.0,3550.0,3470.0,3475.0,83370.0
2018-02-08 11:00:00,3490.0,3515.0,3445.0,3510.0,64014.0
2018-02-08 12:00:00,3560.0,3650.0,3490.0,3550.0,211315.0
2018-02-08 13:00:00,3400.0,3580.0,3360.0,3570.0,136189.0
2018-02-08 14:00:00,3400.0,3560.0,3180.0,3400.0,806994.0
2018-02-08 15:00:00,3550.0,3620.0,3500.0,3555.0,56198.0
2018-02-09 09:00:00,3610.0,3965.0,3610.0,3965.0,64825.0
2018-02-09 10:00:00,3850.0,3850.0,3850.0,3850.0,69096.0
2018-02-09 11:00:00,3935.0,3945.0,3935.0,3945.0,67572.0
2018-02-09 12:00:00,3950.0,3965.0,3950.0,3965.0,44716.0
2018-02-09 13:00:00,3955.0,3955.0,3900.0,3900.0,30582.0
2018-02-09 14:00:00,3850.0,3850.0,3755.0,3755.0,57449.0
2018-02-09 15:00:00,3735.0,3800.0,3735.0,3800.0,47186.0
2018-02-12 09:00:00,4000.0,4000.0,3900.0,3900.0,49856.0
2018-02-12 10:00:00,3900.0,4000.0,3900.0,4000.0,69573.0
2018-02-12 11:00:00,4050.0,4050.0,4050.0,4050.0,36168.0
2018-02-12 12:00:00,3790.0,3925.0,3790.0,3925.0,26414.0
2018-02-12 13:00:00,3950.0,3995.0,3950.0,3995.0,41734.0
2018-02-12 14:00:00,3665.0,3745.0,3665.0,3745.0,21787.0
2018-02-12 15:00:00,4005.0,4055.0,4005.0,4055.0,34680.0
2018-02-13 09:00:00,4050.0,4100.0,4050.0,4100.0,41755.0
2018-02-13 10:00:00,4150.0,4200.0,4150.0,4200.0,51632.0
2018-02-13 11:00:00,4200.0,4200.0,4200.0,4200.0,65380.0
2018-02-13 12:00:00,4185.0,4200.0,4185.0,4200.0,50578.0
2018-02-13 13:00:00,4250.0,4270.0,4250.0,4270.0,16385.0
2018-02-13 14:00:00,4300.0,4360.0,4300.0,4360.0,57398.0
2018-02-13 15:00:00,4500.0,4670.0,4500.0,4670.0,153435.0
2018-02-14 09:00:00,5300.0,5300.0,5000.0,5000.0,138333.0
2018-02-14 10:00:00,5680.0,5680.0,5500.0,5500.0,136967.0
2018-02-14 11:00:00,5600.0,5630.0,5600.0,5630.0,106990.0
2018-02-14 12:00:00,4710.0,4720.0,4710.0,4720.0,89232.0
2018-02-14 13:00:00,5370.0,5770.0,5370.0,5770.0,270132.0
2018-02-14 14:00:00,4950.0,5150.0,4950.0,5150.0,131001.0
2018-02-14 15:00:00,5430.0,5600.0,5430.0,5600.0,107593.0
2018-02-19 09:00:00,5740.0,5900.0,5740.0,5900.0,107769.0
2018-02-19 10:00:00,5600.0,5650.0,5600.0,5650.0,50022.0
2018-02-19 11:00:00,5450.0,5610.0,5450.0,5610.0,40829.0
2018-02-19 12:00:00,5770.0,5770.0,5610.0,5610.0,41978.0
2018-02-19 13:00:00,5200.0,5600.0,5200.0,5600.0,56687.0
2018-02-19 14:00:00,5400.0,5510.0,5400.0,5510.0,75819.0
2018-02-19 15:00:00,5870.0,5880.0,5870.0,5880.0,137907.0
2018-02-20 09:00:00,6490.0,6630.0,6490.0,6630.0,122086.0
2018-02-20 10:00:00,6690.0,6690.0,6600.0,6600.0,145246.0
2018-02-20 11:00:00,6670.0,6690.0,6670.0,6690.0,64900.0
2018-02-20 12:00:00,6650.0,6670.0,6650.0,6670.0,35884.0
2018-02-20 13:00:00,6750.0,6750.0,6670.0,6670.0,92370.0
2018-02-20 14:00:00,6800.0,6800.0,6550.0,6550.0,84878.0
2018-02-20 15:00:00,6470.0,6470.0,6210.0,6210.0,88815.0
2018-02-21 09:00:00,6200.0,6400.0,6200.0,6400.0,29392.0
2018-02-21 10:00:00,6090.0,6250.0,6090.0,6250.0,21308.0
2018-02-21 11:00:00,6300.0,6300.0,6200.0,6200.0,44358.0
2018-02-21 12:00:00,5600.0,5700.0,5600.0,5700.0,93059.0
2018-02-21 13:00:00,6590.0,6590.0,6100.0,6100.0,44357.0
2018-02-21 14:00:00,6220.0,6600.0,6220.0,6600.0,49722.0
2018-02-21 15:00:00,6000.0,6010.0,6000.0,6010.0,57254.0
2018-02-22 09:00:00,6500.0,6500.0,6390.0,6390.0,32507.0
2018-02-22 10:00:00,6250.0,6250.0,6100.0,6100.0,25993.0
2018-02-22 11:00:00,5950.0,6140.0,5950.0,6140.0,55098.0
2018-02-22 12:00:00,6130.0,6130.0,6080.0,6080.0,22847.0
2018-02-22 13:00:00,6200.0,6250.0,6200.0,6250.0,34099.0
2018-02-22 14:00:00,6250.0,6250.0,6250.0,6250.0,49603.0
2018-02-22 15:00:00,6120.0,6250.0,6120.0,6250.0,42397.0
2018-02-23 09:00:00,6430.0,6450.0,6430.0,6450.0,21022.0
2018-02-23 10:00:00,6500.0,6500.0,6450.0,6450.0,56474.0
2018-02-23 11:00:00,6320.0,6370.0,6320.0,6370.0,16996.0
2018-02-23 12:00:00,6440.0,6520.0,6440.0,6520.0,74605.0
2018-02-23 13:00:00,6520.0,6520.0,6400.0,6400.0,62827.0
2018-02-23 14:00:00,6350.0,6350.0,6320.0,6320.0,36500.0
2018-02-23 15:00:00,6300.0,6300.0,6250.0,6250.0,24690.0
2018-02-26 09:00:00,6400.0,6400.0,6300.0,6300.0,40651.0
2018-02-26 10:00:00,6210.0,6210.0,6210.0,6210.0,33107.0
2018-02-26 11:00:00,6210.0,6250.0,6210.0,6250.0,25607.0
2018-02-26 12:00:00,6300.0,6300.0,6290.0,6290.0,13221.0
2018-02-26 13:00:00,6400.0,6400.0,6380.0,6380.0,29680.0
2018-02-26 14:00:00,6290.0,6290.0,6230.0,6230.0,60485.0
2018-02-26 15:00:00,6300.0,6330.0,6300.0,6330.0,27218.0
2018-02-27 09:00:00,5900.0,5940.0,5900.0,5940.0,37658.0
2018-02-27 10:00:00,5900.0,5940.0,5900.0,5940.0,16706.0
2018-02-27 11:00:00,5950.0,5950.0,5910.0,5910.0,12115.0
2018-02-27 12:00:00,6150.0,6150.0,6050.0,6050.0,21867.0
2018-02-27 13:00:00,5900.0,5930.0,5900.0,5930.0,42688.0
2018-02-27 14:00:00,6050.0,6050.0,6020.0,6020.0,10174.0
2018-02-27 15:00:00,6050.0,6050.0,5910.0,5910.0,47063.0
2018-02-28 09:00:00,6340.0,6340.0,6300.0,6300.0,18804.0
2018-02-28 10:00:00,6300.0,6400.0,6300.0,6400.0,34932.0
2018-02-28 11:00:00,6340.0,6400.0,6340.0,6400.0,28535.0
2018-02-28 12:00:00,6340.0,6340.0,6340.0,6340.0,15164.0
2018-02-28 13:00:00,6380.0,6380.0,6190.0,6190.0,39960.0
2018-02-28 14:00:00,6250.0,6250.0,6250.0,6250.0,29493.0
2018-02-28 15:00:00,6100.0,6450.0,6100.0,6450.0,18076.0
2018-03-02 09:00:00,6010.0,6150.0,6010.0,6150.0,30096.0
2018-03-02 10:00:00,6200.0,6200.0,6190.0,6190.0,31908.0
2018-03-02 11:00:00,6140.0,6140.0,6100.0,6100.0,26470.0
2018-03-02 12:00:00,6100.0,6130.0,6100.0,6130.0,24242.0
2018-03-02 13:00:00,6100.0,6160.0,6100.0,6160.0,16538.0
2018-03-02 14:00:00,6150.0,6200.0,6150.0,6200.0,26049.0
2018-03-02 15:00:00,6240.0,6290.0,6240.0,6290.0,14958.0
2018-03-05 09:00:00,6370.0,6370.0,6350.0,6350.0,13704.0
2018-03-05 10:00:00,6290.0,6300.0,6290.0,6300.0,11158.0
2018-03-05 11:00:00,6320.0,6380.0,6320.0,6380.0,8428.0
2018-03-05 12:00:00,6400.0,6400.0,6400.0,6400.0,10433.0
2018-03-05 13:00:00,6480.0,6480.0,6310.0,6310.0,19170.0
2018-03-05 14:00:00,6420.0,6550.0,6420.0,6550.0,20952.0
2018-03-05 15:00:00,6290.0,6290.0,6290.0,6290.0,6980.0
2018-03-06 09:00:00,6350.0,6370.0,6350.0,6370.0,4321.0
2018-03-06 10:00:00,6360.0,6360.0,6360.0,6360.0,19731.0
2018-03-06 11:00:00,6060.0,6250.0,6060.0,6250.0,21864.0
2018-03-06 12:00:00,6270.0,6360.0,6270.0,6360.0,8886.0
2018-03-06 13:00:00,6360.0,6360.0,6330.0,6330.0,12194.0
2018-03-06 14:00:00,6300.0,6300.0,6300.0,6300.0,9465.0
2018-03-06 15:00:00,6170.0,6360.0,6170.0,6360.0,36349.0
2018-03-07 09:00:00,6250.0,6250.0,6180.0,6180.0,10654.0
2018-03-07 10:00:00,6180.0,6180.0,6180.0,6180.0,15039.0
2018-03-07 11:00:00,6300.0,6300.0,6290.0,6290.0,9259.0
2018-03-07 12:00:00,6310.0,6310.0,6280.0,6280.0,12438.0
2018-03-07 13:00:00,6280.0,6300.0,6280.0,6300.0,12644.0
2018-03-07 14:00:00,6310.0,6310.0,6300.0,6300.0,9996.0
2018-03-07 15:00:00,6360.0,6360.0,6340.0,6340.0,9743.0
2018-03-08 09:00:00,6220.0,6220.0,6220.0,6220.0,6762.0
2018-03-08 10:00:00,6200.0,6200.0,6120.0,6120.0,12220.0
2018-03-08 11:00:00,6150.0,6200.0,6150.0,6200.0,7649.0
2018-03-08 12:00:00,6230.0,6230.0,6200.0,6200.0,12293.0
2018-03-08 13:00:00,6150.0,6150.0,6130.0,6130.0,14799.0
2018-03-08 14:00:00,6200.0,6200.0,6200.0,6200.0,14961.0
2018-03-08 15:00:00,6300.0,6300.0,6250.0,6250.0,9583.0
