Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4155.0,4220.0,4120.0,4170.0,25144.0
2016-08-09 11:00:00,4170.0,4200.0,4150.0,4180.0,9668.0
2016-08-09 12:00:00,4195.0,4220.0,4185.0,4195.0,17674.0
2016-08-09 13:00:00,4195.0,4205.0,4155.0,4195.0,6375.0
2016-08-09 14:00:00,4195.0,4275.0,4195.0,4275.0,33670.0
2016-08-09 15:00:00,4275.0,4300.0,4215.0,4260.0,33849.0
2016-08-10 09:00:00,4140.0,4200.0,4135.0,4175.0,12658.0
2016-08-10 10:00:00,4180.0,4185.0,4165.0,4165.0,4392.0
2016-08-10 11:00:00,4155.0,4165.0,4130.0,4140.0,23904.0
2016-08-10 12:00:00,4260.0,4375.0,4150.0,4320.0,113656.0
2016-08-10 13:00:00,4245.0,4270.0,4150.0,4155.0,26931.0
2016-08-10 14:00:00,4320.0,4320.0,4220.0,4245.0,26718.0
2016-08-10 15:00:00,4160.0,4185.0,4150.0,4155.0,9905.0
2016-08-11 09:00:00,4195.0,4195.0,4025.0,4040.0,37366.0
2016-08-11 10:00:00,4030.0,4085.0,3990.0,4065.0,35075.0
2016-08-11 11:00:00,4065.0,4095.0,4050.0,4050.0,12290.0
2016-08-11 12:00:00,4080.0,4080.0,4050.0,4055.0,3568.0
2016-08-11 13:00:00,4055.0,4060.0,3990.0,4000.0,18788.0
2016-08-11 14:00:00,4000.0,4000.0,3920.0,3960.0,39688.0
2016-08-11 15:00:00,3965.0,3970.0,3900.0,3920.0,29547.0
2016-08-12 09:00:00,3985.0,3990.0,3950.0,3955.0,8462.0
2016-08-12 10:00:00,3980.0,3995.0,3970.0,3990.0,4561.0
2016-08-12 11:00:00,3985.0,3985.0,3955.0,3980.0,3207.0
2016-08-12 12:00:00,3975.0,4005.0,3975.0,3980.0,3273.0
2016-08-12 13:00:00,3965.0,4005.0,3960.0,3965.0,3875.0
2016-08-12 14:00:00,3940.0,4020.0,3930.0,3970.0,23181.0
2016-08-12 15:00:00,3965.0,3985.0,3950.0,3975.0,1634.0
2016-08-16 09:00:00,3930.0,4000.0,3815.0,3955.0,78984.0
2016-08-16 10:00:00,3955.0,3985.0,3935.0,3960.0,8245.0
2016-08-16 11:00:00,3960.0,3980.0,3950.0,3965.0,3693.0
2016-08-16 12:00:00,3965.0,3965.0,3915.0,3955.0,9514.0
2016-08-16 13:00:00,3955.0,3965.0,3940.0,3940.0,2297.0
2016-08-16 14:00:00,3960.0,3975.0,3950.0,3970.0,2934.0
2016-08-16 15:00:00,3970.0,3975.0,3920.0,3920.0,4941.0
2016-08-17 09:00:00,3795.0,3800.0,3785.0,3790.0,14184.0
2016-08-17 10:00:00,3795.0,3815.0,3790.0,3805.0,9787.0
2016-08-17 11:00:00,3790.0,3820.0,3790.0,3820.0,4470.0
2016-08-17 12:00:00,3805.0,3830.0,3790.0,3790.0,8407.0
2016-08-17 13:00:00,3825.0,3850.0,3785.0,3805.0,18074.0
2016-08-17 14:00:00,3795.0,3815.0,3785.0,3795.0,7608.0
2016-08-17 15:00:00,3920.0,3920.0,3820.0,3820.0,16602.0
2016-08-18 09:00:00,3855.0,3900.0,3850.0,3875.0,7021.0
2016-08-18 10:00:00,3835.0,3855.0,3820.0,3855.0,6415.0
2016-08-18 11:00:00,3845.0,3850.0,3820.0,3840.0,5015.0
2016-08-18 12:00:00,3820.0,3860.0,3820.0,3850.0,5760.0
2016-08-18 13:00:00,3845.0,3855.0,3820.0,3840.0,2534.0
2016-08-18 14:00:00,3850.0,3850.0,3800.0,3845.0,4628.0
2016-08-18 15:00:00,3840.0,3865.0,3830.0,3830.0,18749.0
2016-08-19 09:00:00,3875.0,3955.0,3870.0,3910.0,17497.0
2016-08-19 10:00:00,3915.0,3940.0,3900.0,3920.0,5175.0
2016-08-19 11:00:00,3920.0,3925.0,3870.0,3905.0,5391.0
2016-08-19 12:00:00,3900.0,3920.0,3880.0,3885.0,1165.0
2016-08-19 13:00:00,3880.0,3885.0,3840.0,3850.0,4179.0
2016-08-19 14:00:00,3850.0,3870.0,3830.0,3855.0,1854.0
2016-08-19 15:00:00,3855.0,3865.0,3830.0,3865.0,2050.0
2016-08-22 09:00:00,3810.0,3855.0,3785.0,3855.0,4651.0
2016-08-22 10:00:00,3810.0,3830.0,3785.0,3820.0,11927.0
2016-08-22 11:00:00,3845.0,3850.0,3800.0,3820.0,8310.0
2016-08-22 12:00:00,3865.0,3905.0,3830.0,3850.0,7290.0
2016-08-22 13:00:00,3885.0,3885.0,3805.0,3850.0,8759.0
2016-08-22 14:00:00,3850.0,3890.0,3850.0,3885.0,1942.0
2016-08-22 15:00:00,3850.0,3855.0,3825.0,3825.0,1571.0
2016-08-23 09:00:00,3715.0,3730.0,3680.0,3705.0,17621.0
2016-08-23 10:00:00,3710.0,3715.0,3705.0,3715.0,2363.0
2016-08-23 11:00:00,3720.0,3720.0,3670.0,3720.0,29271.0
2016-08-23 12:00:00,3800.0,3855.0,3745.0,3750.0,27998.0
2016-08-23 13:00:00,3735.0,3745.0,3710.0,3720.0,10288.0
2016-08-23 14:00:00,3750.0,3770.0,3715.0,3740.0,27290.0
2016-08-23 15:00:00,3715.0,3720.0,3700.0,3710.0,10222.0
2016-08-24 09:00:00,3715.0,3780.0,3715.0,3740.0,5336.0
2016-08-24 10:00:00,3770.0,3775.0,3705.0,3760.0,6245.0
2016-08-24 11:00:00,3760.0,3760.0,3720.0,3750.0,3481.0
2016-08-24 12:00:00,3745.0,3750.0,3740.0,3740.0,1162.0
2016-08-24 13:00:00,3740.0,3775.0,3740.0,3745.0,3355.0
2016-08-24 14:00:00,3735.0,3745.0,3720.0,3730.0,4786.0
2016-08-24 15:00:00,3730.0,3750.0,3720.0,3750.0,3606.0
2016-08-25 09:00:00,3785.0,3810.0,3755.0,3800.0,11141.0
2016-08-25 10:00:00,3800.0,3850.0,3790.0,3850.0,11809.0
2016-08-25 11:00:00,3800.0,3800.0,3735.0,3785.0,5142.0
2016-08-25 12:00:00,3750.0,3765.0,3710.0,3710.0,4510.0
2016-08-25 13:00:00,3755.0,3800.0,3735.0,3795.0,4196.0
2016-08-25 14:00:00,3715.0,3755.0,3710.0,3755.0,5553.0
2016-08-25 15:00:00,3790.0,3805.0,3760.0,3805.0,7494.0
2016-08-26 09:00:00,3850.0,3880.0,3820.0,3820.0,4250.0
2016-08-26 10:00:00,3825.0,3860.0,3820.0,3825.0,4472.0
2016-08-26 11:00:00,3845.0,3855.0,3825.0,3850.0,3867.0
2016-08-26 12:00:00,3830.0,3950.0,3830.0,3940.0,26543.0
2016-08-26 13:00:00,3935.0,3940.0,3850.0,3860.0,9185.0
2016-08-26 14:00:00,3855.0,3870.0,3840.0,3850.0,4775.0
2016-08-26 15:00:00,3850.0,3875.0,3800.0,3875.0,12064.0
2016-08-29 09:00:00,3780.0,3800.0,3775.0,3775.0,2661.0
2016-08-29 10:00:00,3780.0,3810.0,3775.0,3800.0,5652.0
2016-08-29 11:00:00,3845.0,3845.0,3780.0,3780.0,1987.0
2016-08-29 12:00:00,3800.0,3860.0,3785.0,3845.0,5115.0
2016-08-29 13:00:00,3820.0,3820.0,3785.0,3785.0,5415.0
2016-08-29 14:00:00,3875.0,3875.0,3820.0,3820.0,8719.0
2016-08-29 15:00:00,3815.0,3835.0,3720.0,3835.0,7514.0
2016-08-30 09:00:00,3775.0,3875.0,3770.0,3770.0,4770.0
2016-08-30 10:00:00,3770.0,3810.0,3750.0,3760.0,3772.0
2016-08-30 11:00:00,3750.0,3770.0,3720.0,3725.0,5201.0
2016-08-30 12:00:00,3725.0,3750.0,3700.0,3740.0,9922.0
2016-08-30 13:00:00,3740.0,3740.0,3715.0,3715.0,709.0
2016-08-30 14:00:00,3720.0,3730.0,3720.0,3720.0,1071.0
2016-08-30 15:00:00,3720.0,3740.0,3720.0,3720.0,4082.0
2016-08-31 09:00:00,3755.0,3760.0,3715.0,3735.0,5210.0
2016-08-31 10:00:00,3685.0,3840.0,3675.0,3760.0,15494.0
2016-08-31 11:00:00,3735.0,3785.0,3720.0,3765.0,1438.0
2016-08-31 12:00:00,3760.0,3800.0,3690.0,3720.0,7445.0
2016-08-31 13:00:00,3730.0,3780.0,3730.0,3760.0,2520.0
2016-08-31 14:00:00,3690.0,3760.0,3690.0,3740.0,4415.0
2016-08-31 15:00:00,3715.0,3720.0,3675.0,3710.0,2507.0
2016-09-01 09:00:00,3765.0,3790.0,3730.0,3740.0,7080.0
2016-09-01 10:00:00,3730.0,3770.0,3670.0,3705.0,10147.0
2016-09-01 11:00:00,3705.0,3760.0,3700.0,3735.0,3714.0
2016-09-01 12:00:00,3735.0,3745.0,3670.0,3715.0,3947.0
2016-09-01 13:00:00,3720.0,3755.0,3720.0,3745.0,2620.0
2016-09-01 14:00:00,3745.0,3750.0,3740.0,3750.0,3718.0
2016-09-01 15:00:00,3750.0,3805.0,3745.0,3790.0,8073.0
2016-09-02 09:00:00,3810.0,3870.0,3770.0,3770.0,3451.0
2016-09-02 10:00:00,3870.0,3870.0,3795.0,3795.0,16893.0
2016-09-02 11:00:00,3860.0,3875.0,3855.0,3875.0,4445.0
2016-09-02 12:00:00,3790.0,3805.0,3760.0,3805.0,2735.0
2016-09-02 13:00:00,3870.0,3895.0,3830.0,3870.0,13995.0
2016-09-02 14:00:00,3800.0,3870.0,3765.0,3865.0,8891.0
2016-09-02 15:00:00,3870.0,3875.0,3855.0,3855.0,1346.0
2016-09-05 09:00:00,3795.0,3850.0,3785.0,3850.0,3189.0
2016-09-05 10:00:00,3805.0,3845.0,3805.0,3845.0,3219.0
2016-09-05 11:00:00,3790.0,3820.0,3790.0,3790.0,3062.0
2016-09-05 12:00:00,3750.0,3830.0,3730.0,3800.0,3315.0
2016-09-05 13:00:00,3800.0,3850.0,3780.0,3805.0,4548.0
2016-09-05 14:00:00,3805.0,3825.0,3800.0,3800.0,4625.0
2016-09-05 15:00:00,3830.0,3830.0,3800.0,3800.0,425.0
2016-09-06 09:00:00,3855.0,3855.0,3800.0,3835.0,7039.0
2016-09-06 10:00:00,3835.0,3835.0,3810.0,3820.0,3369.0
2016-09-06 11:00:00,3810.0,3835.0,3810.0,3835.0,2339.0
2016-09-06 12:00:00,3825.0,3850.0,3825.0,3840.0,554.0
2016-09-06 13:00:00,3845.0,3850.0,3830.0,3840.0,2381.0
2016-09-06 14:00:00,3845.0,3855.0,3835.0,3840.0,2274.0
2016-09-06 15:00:00,3830.0,3855.0,3810.0,3855.0,3184.0
2016-09-07 09:00:00,3795.0,3800.0,3770.0,3800.0,3244.0
2016-09-07 10:00:00,3800.0,3805.0,3775.0,3780.0,3619.0
2016-09-07 11:00:00,3795.0,3815.0,3780.0,3800.0,4141.0
2016-09-07 12:00:00,3835.0,3855.0,3835.0,3855.0,430.0
2016-09-07 13:00:00,3880.0,3885.0,3780.0,3850.0,10130.0
2016-09-07 14:00:00,3870.0,3945.0,3855.0,3895.0,8349.0
2016-09-07 15:00:00,3840.0,3855.0,3780.0,3800.0,6437.0
2016-09-08 09:00:00,3740.0,3815.0,3740.0,3795.0,8657.0
2016-09-08 10:00:00,3795.0,3815.0,3760.0,3805.0,10474.0
2016-09-08 11:00:00,3785.0,3805.0,3770.0,3790.0,1673.0
2016-09-08 12:00:00,3780.0,3790.0,3755.0,3785.0,4578.0
2016-09-08 13:00:00,3760.0,3795.0,3735.0,3750.0,19189.0
2016-09-08 14:00:00,3735.0,3745.0,3670.0,3735.0,25009.0
2016-09-08 15:00:00,3715.0,3730.0,3685.0,3705.0,1978.0
2016-09-09 09:00:00,3570.0,3600.0,3560.0,3600.0,3858.0
2016-09-09 10:00:00,3570.0,3600.0,3530.0,3570.0,5968.0
2016-09-09 11:00:00,3600.0,3605.0,3590.0,3590.0,3605.0
2016-09-09 12:00:00,3600.0,3635.0,3585.0,3585.0,13512.0
2016-09-09 13:00:00,3595.0,3615.0,3585.0,3600.0,12113.0
2016-09-09 14:00:00,3755.0,3755.0,3580.0,3595.0,25178.0
2016-09-09 15:00:00,3615.0,3615.0,3535.0,3570.0,20877.0
2016-09-12 09:00:00,3455.0,3480.0,3445.0,3465.0,5776.0
2016-09-12 10:00:00,3485.0,3520.0,3450.0,3520.0,3311.0
2016-09-12 11:00:00,3515.0,3520.0,3460.0,3460.0,6677.0
2016-09-12 12:00:00,3460.0,3480.0,3425.0,3480.0,6501.0
2016-09-12 13:00:00,3505.0,3520.0,3450.0,3460.0,15709.0
2016-09-12 14:00:00,3585.0,3585.0,3410.0,3520.0,14707.0
2016-09-12 15:00:00,3485.0,3500.0,3485.0,3485.0,653.0
2016-09-13 09:00:00,3470.0,3625.0,3470.0,3615.0,8585.0
2016-09-13 10:00:00,3585.0,3600.0,3555.0,3555.0,1499.0
2016-09-13 11:00:00,3555.0,3615.0,3545.0,3600.0,7400.0
2016-09-13 12:00:00,3600.0,3600.0,3545.0,3560.0,2832.0
2016-09-13 13:00:00,3560.0,3565.0,3520.0,3550.0,4981.0
2016-09-13 14:00:00,3550.0,3590.0,3545.0,3580.0,5490.0
2016-09-13 15:00:00,3580.0,3590.0,3525.0,3525.0,3010.0
2016-09-19 09:00:00,3650.0,3650.0,3620.0,3620.0,5650.0
2016-09-19 10:00:00,3605.0,3640.0,3600.0,3640.0,3937.0
2016-09-19 11:00:00,3620.0,3630.0,3605.0,3605.0,9797.0
2016-09-19 12:00:00,3630.0,3650.0,3610.0,3620.0,4758.0
2016-09-19 13:00:00,3525.0,3620.0,3500.0,3590.0,14264.0
2016-09-19 14:00:00,3640.0,3640.0,3605.0,3605.0,4820.0
2016-09-19 15:00:00,3585.0,3630.0,3585.0,3630.0,3561.0
2016-09-20 09:00:00,3630.0,3660.0,3560.0,3585.0,5306.0
2016-09-20 10:00:00,3585.0,3585.0,3560.0,3585.0,13934.0
2016-09-20 11:00:00,3585.0,3590.0,3550.0,3580.0,5691.0
2016-09-20 12:00:00,3610.0,3655.0,3605.0,3655.0,10705.0
2016-09-20 13:00:00,3655.0,3655.0,3600.0,3620.0,7670.0
2016-09-20 14:00:00,3615.0,3625.0,3615.0,3625.0,944.0
2016-09-20 15:00:00,3635.0,3700.0,3635.0,3700.0,19247.0
2016-09-21 09:00:00,3670.0,3670.0,3620.0,3640.0,5533.0
2016-09-21 10:00:00,3660.0,3715.0,3650.0,3700.0,6783.0
2016-09-21 11:00:00,3680.0,3705.0,3650.0,3660.0,961.0
2016-09-21 12:00:00,3680.0,3745.0,3675.0,3745.0,4903.0
2016-09-21 13:00:00,3710.0,3775.0,3600.0,3670.0,25822.0
2016-09-21 14:00:00,3700.0,3725.0,3680.0,3680.0,1308.0
2016-09-21 15:00:00,3630.0,3700.0,3630.0,3680.0,1100.0
2016-09-22 09:00:00,3670.0,3690.0,3650.0,3680.0,7778.0
2016-09-22 10:00:00,3680.0,3680.0,3655.0,3655.0,8217.0
2016-09-22 11:00:00,3650.0,3685.0,3650.0,3670.0,2588.0
2016-09-22 12:00:00,3660.0,3695.0,3640.0,3680.0,17528.0
2016-09-22 13:00:00,3675.0,3695.0,3645.0,3695.0,5432.0
2016-09-22 14:00:00,3680.0,3730.0,3650.0,3660.0,3187.0
2016-09-22 15:00:00,3660.0,3685.0,3640.0,3650.0,1468.0
2016-09-23 09:00:00,3660.0,3730.0,3660.0,3700.0,7787.0
2016-09-23 10:00:00,3705.0,3705.0,3690.0,3700.0,2687.0
2016-09-23 11:00:00,3700.0,3735.0,3700.0,3730.0,5906.0
2016-09-23 12:00:00,3735.0,3775.0,3710.0,3715.0,11253.0
2016-09-23 13:00:00,3725.0,3735.0,3705.0,3725.0,8629.0
2016-09-23 14:00:00,3725.0,3735.0,3710.0,3735.0,6303.0
2016-09-23 15:00:00,3735.0,3735.0,3710.0,3710.0,6128.0
2016-09-26 09:00:00,3765.0,3765.0,3750.0,3750.0,4748.0
2016-09-26 10:00:00,3750.0,3765.0,3750.0,3765.0,870.0
2016-09-26 11:00:00,3780.0,3785.0,3750.0,3780.0,6057.0
2016-09-26 12:00:00,3740.0,3765.0,3695.0,3765.0,15666.0
2016-09-26 13:00:00,3820.0,3825.0,3775.0,3790.0,6132.0
2016-09-26 14:00:00,3765.0,3850.0,3740.0,3820.0,42356.0
2016-09-26 15:00:00,3790.0,3805.0,3750.0,3795.0,5843.0
2016-09-27 09:00:00,3710.0,3780.0,3710.0,3750.0,7855.0
2016-09-27 10:00:00,3750.0,3755.0,3705.0,3705.0,5277.0
2016-09-27 11:00:00,3700.0,3720.0,3690.0,3695.0,3886.0
2016-09-27 12:00:00,3695.0,3750.0,3695.0,3735.0,2800.0
2016-09-27 13:00:00,3725.0,3740.0,3700.0,3725.0,2092.0
2016-09-27 14:00:00,3720.0,3730.0,3710.0,3730.0,1211.0
2016-09-27 15:00:00,3730.0,3740.0,3680.0,3700.0,7536.0
2016-09-28 09:00:00,3815.0,3825.0,3790.0,3815.0,10697.0
2016-09-28 10:00:00,3785.0,3840.0,3780.0,3810.0,20394.0
2016-09-28 11:00:00,3810.0,3850.0,3800.0,3845.0,15868.0
2016-09-28 12:00:00,3765.0,3790.0,3735.0,3745.0,2308.0
2016-09-28 13:00:00,3765.0,3785.0,3730.0,3785.0,5526.0
2016-09-28 14:00:00,3815.0,3825.0,3790.0,3820.0,9849.0
2016-09-28 15:00:00,3715.0,3805.0,3685.0,3795.0,24974.0
2016-09-29 09:00:00,3885.0,3885.0,3760.0,3805.0,11657.0
2016-09-29 10:00:00,3810.0,3825.0,3800.0,3805.0,3102.0
2016-09-29 11:00:00,3805.0,3820.0,3800.0,3800.0,2819.0
2016-09-29 12:00:00,3800.0,3800.0,3795.0,3795.0,1452.0
2016-09-29 13:00:00,3800.0,3820.0,3770.0,3790.0,7514.0
2016-09-29 14:00:00,3825.0,3825.0,3790.0,3815.0,2198.0
2016-09-29 15:00:00,3820.0,3825.0,3785.0,3825.0,7073.0
2016-09-30 09:00:00,3740.0,3790.0,3720.0,3790.0,5864.0
2016-09-30 10:00:00,3950.0,3950.0,3775.0,3775.0,29422.0
2016-09-30 11:00:00,3775.0,3810.0,3775.0,3780.0,2615.0
2016-09-30 12:00:00,3785.0,3830.0,3775.0,3785.0,932.0
2016-09-30 13:00:00,3780.0,3795.0,3735.0,3770.0,11198.0
2016-09-30 14:00:00,3770.0,3770.0,3755.0,3770.0,3736.0
2016-09-30 15:00:00,3765.0,3765.0,3740.0,3740.0,3736.0
2016-10-04 09:00:00,3820.0,3820.0,3780.0,3780.0,5354.0
2016-10-04 10:00:00,3820.0,3820.0,3790.0,3805.0,4816.0
2016-10-04 11:00:00,3805.0,3820.0,3795.0,3820.0,6450.0
2016-10-04 12:00:00,3885.0,3885.0,3815.0,3850.0,3082.0
2016-10-04 13:00:00,3890.0,3895.0,3855.0,3885.0,7523.0
2016-10-04 14:00:00,3850.0,3850.0,3820.0,3820.0,556.0
2016-10-04 15:00:00,3850.0,3900.0,3790.0,3890.0,18378.0
2016-10-05 09:00:00,3720.0,3855.0,3720.0,3770.0,8283.0
2016-10-05 10:00:00,3790.0,3820.0,3785.0,3820.0,859.0
2016-10-05 11:00:00,3810.0,3825.0,3800.0,3815.0,1649.0
2016-10-05 12:00:00,3815.0,3815.0,3770.0,3805.0,1667.0
2016-10-05 13:00:00,3805.0,3810.0,3760.0,3800.0,2212.0
2016-10-05 14:00:00,3800.0,3935.0,3775.0,3895.0,53529.0
2016-10-05 15:00:00,3895.0,3920.0,3895.0,3910.0,12150.0
2016-10-06 09:00:00,4020.0,4045.0,3960.0,4045.0,29976.0
2016-10-06 10:00:00,4120.0,4120.0,4015.0,4045.0,35821.0
2016-10-06 11:00:00,4050.0,4130.0,3910.0,4125.0,60790.0
2016-10-06 12:00:00,3990.0,4000.0,3925.0,3935.0,17023.0
2016-10-06 13:00:00,3975.0,3975.0,3910.0,3910.0,7013.0
2016-10-06 14:00:00,3980.0,4050.0,3915.0,3990.0,27875.0
2016-10-06 15:00:00,3915.0,4190.0,3900.0,4050.0,189521.0
2016-10-07 09:00:00,3910.0,3945.0,3865.0,3925.0,6657.0
2016-10-07 10:00:00,3920.0,3940.0,3920.0,3940.0,4314.0
2016-10-07 11:00:00,3965.0,3965.0,3855.0,3915.0,27557.0
2016-10-07 12:00:00,3980.0,3995.0,3950.0,3985.0,4645.0
2016-10-07 13:00:00,3985.0,3985.0,3965.0,3975.0,1565.0
2016-10-07 14:00:00,3975.0,4000.0,3945.0,3950.0,9861.0
2016-10-07 15:00:00,4045.0,4080.0,3880.0,3980.0,37841.0
2016-10-10 09:00:00,3900.0,3940.0,3840.0,3845.0,8865.0
2016-10-10 10:00:00,3850.0,3885.0,3830.0,3870.0,4033.0
2016-10-10 11:00:00,3870.0,3885.0,3845.0,3845.0,2957.0
2016-10-10 12:00:00,3845.0,3845.0,3800.0,3845.0,11561.0
2016-10-10 13:00:00,3845.0,3845.0,3800.0,3815.0,8979.0
2016-10-10 14:00:00,3810.0,3820.0,3785.0,3785.0,8125.0
2016-10-10 15:00:00,3785.0,3815.0,3780.0,3780.0,3970.0
2016-10-11 09:00:00,3760.0,3765.0,3730.0,3765.0,1513.0
2016-10-11 10:00:00,3765.0,3775.0,3720.0,3775.0,5636.0
2016-10-11 11:00:00,3765.0,3780.0,3760.0,3765.0,1256.0
2016-10-11 12:00:00,3755.0,3760.0,3720.0,3760.0,5248.0
2016-10-11 13:00:00,3795.0,3820.0,3780.0,3805.0,1445.0
2016-10-11 14:00:00,3785.0,3860.0,3785.0,3810.0,5004.0
2016-10-11 15:00:00,3785.0,3785.0,3750.0,3755.0,5050.0
2016-10-12 09:00:00,3775.0,3855.0,3735.0,3775.0,3915.0
2016-10-12 10:00:00,3775.0,3900.0,3775.0,3830.0,9731.0
2016-10-12 11:00:00,3825.0,3830.0,3805.0,3805.0,5510.0
2016-10-12 12:00:00,3805.0,3810.0,3800.0,3800.0,228.0
2016-10-12 13:00:00,3810.0,3840.0,3800.0,3815.0,903.0
2016-10-12 14:00:00,3810.0,3895.0,3795.0,3895.0,4764.0
2016-10-12 15:00:00,3880.0,3885.0,3825.0,3875.0,2045.0
2016-10-13 09:00:00,3805.0,3845.0,3780.0,3810.0,1454.0
2016-10-13 10:00:00,3825.0,3845.0,3750.0,3820.0,11460.0
2016-10-13 11:00:00,3825.0,3875.0,3825.0,3830.0,302.0
2016-10-13 12:00:00,3875.0,3915.0,3825.0,3845.0,1409.0
2016-10-13 13:00:00,3810.0,3895.0,3805.0,3855.0,7816.0
2016-10-13 14:00:00,3830.0,3830.0,3800.0,3810.0,4924.0
2016-10-13 15:00:00,3875.0,3875.0,3815.0,3855.0,595.0
2016-10-14 09:00:00,3790.0,3795.0,3760.0,3795.0,5642.0
2016-10-14 10:00:00,3790.0,3815.0,3755.0,3810.0,5638.0
2016-10-14 11:00:00,3785.0,3795.0,3770.0,3770.0,1925.0
2016-10-14 12:00:00,3835.0,3850.0,3810.0,3835.0,1877.0
2016-10-14 13:00:00,3790.0,3805.0,3765.0,3800.0,2012.0
2016-10-14 14:00:00,3835.0,3835.0,3770.0,3785.0,942.0
2016-10-14 15:00:00,3790.0,3795.0,3765.0,3770.0,481.0
2016-10-17 09:00:00,3810.0,3845.0,3790.0,3795.0,621.0
2016-10-17 10:00:00,3795.0,3795.0,3675.0,3730.0,23899.0
2016-10-17 11:00:00,3735.0,3750.0,3675.0,3710.0,4150.0
2016-10-17 12:00:00,3700.0,3745.0,3680.0,3715.0,1584.0
2016-10-17 13:00:00,3710.0,3725.0,3695.0,3705.0,1241.0
2016-10-17 14:00:00,3725.0,3730.0,3710.0,3730.0,694.0
2016-10-17 15:00:00,3715.0,3725.0,3680.0,3725.0,3199.0
2016-10-18 09:00:00,3650.0,3670.0,3640.0,3670.0,2306.0
2016-10-18 10:00:00,3640.0,3655.0,3625.0,3655.0,906.0
2016-10-18 11:00:00,3645.0,3660.0,3620.0,3645.0,5885.0
2016-10-18 12:00:00,3700.0,3710.0,3660.0,3660.0,994.0
2016-10-18 13:00:00,3680.0,3720.0,3650.0,3675.0,4193.0
2016-10-18 14:00:00,3670.0,3675.0,3645.0,3645.0,998.0
2016-10-18 15:00:00,3725.0,3755.0,3625.0,3670.0,5262.0
2016-10-19 09:00:00,3705.0,3705.0,3690.0,3690.0,249.0
2016-10-19 10:00:00,3700.0,3710.0,3660.0,3710.0,281.0
2016-10-19 11:00:00,3705.0,3780.0,3705.0,3730.0,2971.0
2016-10-19 12:00:00,3720.0,3740.0,3715.0,3740.0,584.0
2016-10-19 13:00:00,3740.0,3740.0,3720.0,3730.0,167.0
2016-10-19 14:00:00,3730.0,3740.0,3705.0,3735.0,750.0
2016-10-19 15:00:00,3670.0,3745.0,3670.0,3715.0,1718.0
2016-10-20 09:00:00,3660.0,3665.0,3630.0,3665.0,1948.0
2016-10-20 10:00:00,3645.0,3660.0,3630.0,3660.0,1087.0
2016-10-20 11:00:00,3685.0,3685.0,3620.0,3620.0,9109.0
2016-10-20 12:00:00,3740.0,3745.0,3710.0,3730.0,1710.0
2016-10-20 13:00:00,3730.0,3750.0,3710.0,3740.0,432.0
2016-10-20 14:00:00,3735.0,3795.0,3725.0,3730.0,924.0
2016-10-20 15:00:00,3720.0,3720.0,3700.0,3700.0,4556.0
2016-10-21 09:00:00,3535.0,3560.0,3500.0,3500.0,3338.0
2016-10-21 10:00:00,3540.0,3560.0,3500.0,3550.0,4033.0
2016-10-21 11:00:00,3520.0,3540.0,3500.0,3535.0,3202.0
2016-10-21 12:00:00,3535.0,3560.0,3450.0,3545.0,13917.0
2016-10-21 13:00:00,3545.0,3570.0,3470.0,3470.0,8764.0
2016-10-21 14:00:00,3600.0,3635.0,3530.0,3530.0,22406.0
2016-10-21 15:00:00,3530.0,3530.0,3490.0,3525.0,468.0
2016-10-24 09:00:00,3550.0,3575.0,3550.0,3570.0,2498.0
2016-10-24 10:00:00,3570.0,3570.0,3500.0,3515.0,4817.0
2016-10-24 11:00:00,3515.0,3535.0,3500.0,3535.0,1255.0
2016-10-24 12:00:00,3515.0,3535.0,3500.0,3535.0,808.0
2016-10-24 13:00:00,3535.0,3535.0,3510.0,3510.0,104.0
2016-10-24 14:00:00,3535.0,3535.0,3500.0,3515.0,3725.0
2016-10-24 15:00:00,3515.0,3540.0,3500.0,3535.0,2869.0
2016-10-25 09:00:00,3455.0,3460.0,3405.0,3420.0,5557.0
2016-10-25 10:00:00,3495.0,3500.0,3480.0,3480.0,2383.0
2016-10-25 11:00:00,3490.0,3490.0,3420.0,3460.0,6731.0
2016-10-25 12:00:00,3440.0,3500.0,3440.0,3490.0,1576.0
2016-10-25 13:00:00,3435.0,3485.0,3430.0,3475.0,5832.0
2016-10-25 14:00:00,3475.0,3560.0,3415.0,3420.0,8578.0
2016-10-25 15:00:00,3475.0,3500.0,3470.0,3495.0,2654.0
2016-10-26 09:00:00,3425.0,3485.0,3340.0,3375.0,7469.0
2016-10-26 10:00:00,3375.0,3425.0,3370.0,3420.0,9252.0
2016-10-26 11:00:00,3420.0,3420.0,3305.0,3390.0,11445.0
2016-10-26 12:00:00,3375.0,3465.0,3355.0,3390.0,7154.0
2016-10-26 13:00:00,3405.0,3445.0,3350.0,3415.0,14448.0
2016-10-26 14:00:00,3415.0,3620.0,3385.0,3450.0,4880.0
2016-10-26 15:00:00,3450.0,3515.0,3450.0,3515.0,2705.0
2016-10-27 09:00:00,3490.0,3520.0,3490.0,3520.0,695.0
2016-10-27 10:00:00,3490.0,3525.0,3490.0,3520.0,969.0
2016-10-27 11:00:00,3505.0,3525.0,3490.0,3490.0,271.0
2016-10-27 12:00:00,3515.0,3555.0,3400.0,3450.0,13277.0
2016-10-27 13:00:00,3555.0,3565.0,3510.0,3510.0,54.0
