Datetime,Open,High,Low,Close,Volume
2016-08-26 12:00:00,12550.0,12600.0,12550.0,12575.0,941.0
2016-08-26 13:00:00,12575.0,12600.0,12550.0,12550.0,1033.0
2016-08-26 14:00:00,12600.0,12600.0,12575.0,12575.0,624.0
2016-08-26 15:00:00,12575.0,12600.0,12575.0,12575.0,1170.0
2016-08-29 09:00:00,12375.0,12375.0,12275.0,12275.0,6736.0
2016-08-29 10:00:00,12450.0,12450.0,12425.0,12425.0,20.0
2016-08-29 11:00:00,12450.0,12450.0,12400.0,12400.0,3485.0
2016-08-29 12:00:00,12450.0,12500.0,12450.0,12450.0,1438.0
2016-08-29 13:00:00,12475.0,12500.0,12475.0,12500.0,1595.0
2016-08-29 14:00:00,12450.0,12450.0,12425.0,12425.0,593.0
2016-08-29 15:00:00,12575.0,12575.0,12525.0,12525.0,552.0
2016-08-30 09:00:00,12250.0,12250.0,12250.0,12250.0,659.0
2016-08-30 10:00:00,12250.0,12275.0,12250.0,12275.0,1964.0
2016-08-30 11:00:00,12300.0,12300.0,12275.0,12300.0,598.0
2016-08-30 12:00:00,12300.0,12300.0,12225.0,12250.0,2754.0
2016-08-30 13:00:00,12225.0,12275.0,12225.0,12225.0,1828.0
2016-08-30 14:00:00,12200.0,12225.0,12200.0,12225.0,2292.0
2016-08-30 15:00:00,12250.0,12275.0,12250.0,12275.0,1471.0
2016-08-31 09:00:00,12025.0,12125.0,12025.0,12125.0,959.0
2016-08-31 10:00:00,12175.0,12175.0,12050.0,12050.0,1521.0
2016-08-31 11:00:00,12050.0,12100.0,12000.0,12025.0,4055.0
2016-08-31 12:00:00,12075.0,12200.0,12075.0,12200.0,2332.0
2016-08-31 13:00:00,12225.0,12500.0,12050.0,12075.0,561.0
2016-08-31 14:00:00,12175.0,12175.0,12100.0,12175.0,822.0
2016-08-31 15:00:00,12050.0,12150.0,12050.0,12075.0,578.0
2016-09-01 09:00:00,12675.0,12675.0,12150.0,12150.0,1213.0
2016-09-01 10:00:00,12200.0,12200.0,12100.0,12100.0,1009.0
2016-09-01 11:00:00,12150.0,12200.0,12150.0,12200.0,167.0
2016-09-01 12:00:00,12225.0,12350.0,12225.0,12350.0,490.0
2016-09-01 13:00:00,12425.0,12425.0,12300.0,12350.0,3996.0
2016-09-01 14:00:00,12350.0,12350.0,12325.0,12325.0,2478.0
2016-09-01 15:00:00,12350.0,12350.0,12350.0,12350.0,1515.0
2016-09-02 09:00:00,12250.0,12250.0,12225.0,12250.0,1808.0
2016-09-02 10:00:00,12325.0,12375.0,12325.0,12375.0,661.0
2016-09-02 11:00:00,12275.0,12350.0,12275.0,12325.0,214.0
2016-09-02 12:00:00,12325.0,12325.0,12300.0,12300.0,766.0
2016-09-02 13:00:00,12250.0,12250.0,12225.0,12250.0,2192.0
2016-09-02 14:00:00,12375.0,12400.0,12250.0,12250.0,2529.0
2016-09-02 15:00:00,12375.0,12375.0,12300.0,12350.0,861.0
2016-09-05 09:00:00,12375.0,12500.0,12375.0,12400.0,780.0
2016-09-05 10:00:00,12425.0,12425.0,12350.0,12375.0,1853.0
2016-09-05 11:00:00,12375.0,12375.0,12375.0,12375.0,552.0
2016-09-05 12:00:00,12375.0,12400.0,12375.0,12375.0,270.0
2016-09-05 13:00:00,12400.0,12425.0,12400.0,12400.0,1028.0
2016-09-05 14:00:00,12400.0,12425.0,12400.0,12425.0,648.0
2016-09-05 15:00:00,12425.0,12475.0,12425.0,12475.0,108.0
2016-09-06 09:00:00,12475.0,12475.0,12450.0,12475.0,2547.0
2016-09-06 10:00:00,12525.0,12525.0,12475.0,12500.0,653.0
2016-09-06 11:00:00,12550.0,12550.0,12500.0,12500.0,509.0
2016-09-06 12:00:00,12600.0,12650.0,12600.0,12625.0,638.0
2016-09-06 13:00:00,12475.0,12600.0,12425.0,12500.0,1692.0
2016-09-06 14:00:00,12625.0,12700.0,12475.0,12475.0,1103.0
2016-09-06 15:00:00,12525.0,12575.0,12500.0,12575.0,675.0
2016-09-07 09:00:00,12400.0,12425.0,12300.0,12400.0,1244.0
2016-09-07 10:00:00,12400.0,12425.0,12350.0,12425.0,368.0
2016-09-07 11:00:00,12375.0,12400.0,12375.0,12400.0,639.0
2016-09-07 12:00:00,12475.0,12475.0,12400.0,12400.0,1517.0
2016-09-07 13:00:00,12350.0,12350.0,12300.0,12350.0,538.0
2016-09-07 14:00:00,12350.0,12350.0,12275.0,12350.0,4427.0
2016-09-07 15:00:00,12350.0,12400.0,12350.0,12400.0,708.0
2016-09-08 09:00:00,12425.0,12425.0,12350.0,12425.0,883.0
2016-09-08 10:00:00,12425.0,12525.0,12425.0,12425.0,2023.0
2016-09-08 11:00:00,12425.0,12425.0,12375.0,12400.0,620.0
2016-09-08 12:00:00,12375.0,12400.0,12375.0,12400.0,439.0
2016-09-08 13:00:00,12325.0,12375.0,12325.0,12325.0,1297.0
2016-09-08 14:00:00,12300.0,12375.0,12300.0,12375.0,1810.0
2016-09-08 15:00:00,12300.0,12475.0,12300.0,12475.0,502.0
2016-09-09 09:00:00,11750.0,11750.0,11700.0,11700.0,3676.0
2016-09-09 10:00:00,11800.0,11800.0,11750.0,11775.0,3435.0
2016-09-09 11:00:00,11875.0,11900.0,11800.0,11800.0,2578.0
2016-09-09 12:00:00,12500.0,12500.0,12175.0,12175.0,6238.0
2016-09-09 13:00:00,12075.0,12075.0,11800.0,11800.0,9371.0
2016-09-09 14:00:00,12150.0,12150.0,12075.0,12075.0,2700.0
2016-09-09 15:00:00,11800.0,11900.0,11800.0,11800.0,4604.0
2016-09-12 09:00:00,11700.0,11825.0,11650.0,11650.0,7589.0
2016-09-12 10:00:00,11650.0,11650.0,11600.0,11600.0,2662.0
2016-09-12 11:00:00,11500.0,11500.0,11475.0,11500.0,7023.0
2016-09-12 12:00:00,11500.0,11500.0,11475.0,11475.0,2209.0
2016-09-12 13:00:00,11475.0,11500.0,11450.0,11450.0,2928.0
2016-09-12 14:00:00,11500.0,11525.0,11475.0,11500.0,5483.0
2016-09-12 15:00:00,11475.0,11475.0,11425.0,11425.0,4926.0
2016-09-13 09:00:00,10025.0,10075.0,9975.0,10050.0,27754.0
2016-09-13 10:00:00,10250.0,10275.0,9900.0,10050.0,58796.0
2016-09-13 11:00:00,10050.0,10075.0,9950.0,10025.0,26155.0
2016-09-13 12:00:00,10325.0,10375.0,10300.0,10350.0,22468.0
2016-09-13 13:00:00,10400.0,10475.0,10300.0,10350.0,46428.0
2016-09-13 14:00:00,10875.0,10875.0,10150.0,10400.0,160580.0
2016-09-13 15:00:00,10325.0,10350.0,10150.0,10275.0,42145.0
2016-09-19 09:00:00,9775.0,9850.0,9675.0,9775.0,10541.0
2016-09-19 10:00:00,9750.0,9825.0,9675.0,9775.0,6835.0
2016-09-19 11:00:00,9775.0,9975.0,9700.0,9800.0,9951.0
2016-09-19 12:00:00,9625.0,9950.0,9500.0,9875.0,41422.0
2016-09-19 13:00:00,9525.0,9650.0,9375.0,9625.0,27622.0
2016-09-19 14:00:00,9925.0,9975.0,9625.0,9750.0,33818.0
2016-09-19 15:00:00,10000.0,10000.0,9400.0,9500.0,50066.0
2016-09-20 09:00:00,9625.0,9750.0,9600.0,9725.0,19834.0
2016-09-20 10:00:00,9800.0,9825.0,9650.0,9700.0,9670.0
2016-09-20 11:00:00,9750.0,9800.0,9650.0,9800.0,7924.0
2016-09-20 12:00:00,9800.0,9925.0,9650.0,9700.0,14572.0
2016-09-20 13:00:00,9700.0,9750.0,9550.0,9650.0,17924.0
2016-09-20 14:00:00,9650.0,9675.0,9500.0,9550.0,16847.0
2016-09-20 15:00:00,9550.0,9675.0,9525.0,9625.0,13349.0
2016-09-21 09:00:00,9700.0,9800.0,9675.0,9775.0,8278.0
2016-09-21 10:00:00,9750.0,9750.0,9675.0,9675.0,8999.0
2016-09-21 11:00:00,9725.0,9775.0,9675.0,9725.0,7286.0
2016-09-21 12:00:00,9725.0,9875.0,9725.0,9775.0,17269.0
2016-09-21 13:00:00,9750.0,9775.0,9675.0,9675.0,11024.0
2016-09-21 14:00:00,9775.0,9800.0,9750.0,9750.0,6964.0
2016-09-21 15:00:00,9675.0,9800.0,9675.0,9725.0,4051.0
2016-09-22 09:00:00,9775.0,9975.0,9625.0,9800.0,36841.0
2016-09-22 10:00:00,9800.0,9800.0,9650.0,9675.0,13784.0
2016-09-22 11:00:00,9700.0,9750.0,9650.0,9650.0,10562.0
2016-09-22 12:00:00,9675.0,9825.0,9625.0,9700.0,10968.0
2016-09-22 13:00:00,9700.0,9700.0,9650.0,9675.0,2992.0
2016-09-22 14:00:00,9675.0,9725.0,9625.0,9650.0,6439.0
2016-09-22 15:00:00,9650.0,9675.0,9625.0,9625.0,7489.0
2016-09-23 09:00:00,9600.0,9625.0,9575.0,9575.0,7682.0
2016-09-23 10:00:00,9600.0,9625.0,9575.0,9625.0,4282.0
2016-09-23 11:00:00,9650.0,9650.0,9575.0,9625.0,8319.0
2016-09-23 12:00:00,9650.0,9775.0,9625.0,9650.0,12942.0
2016-09-23 13:00:00,9675.0,9725.0,9675.0,9675.0,4666.0
2016-09-23 14:00:00,9700.0,9725.0,9600.0,9675.0,6613.0
2016-09-23 15:00:00,9675.0,9675.0,9625.0,9650.0,2648.0
2016-09-26 09:00:00,9475.0,9475.0,9400.0,9450.0,4213.0
2016-09-26 10:00:00,9425.0,9450.0,9350.0,9350.0,10222.0
2016-09-26 11:00:00,9450.0,9475.0,9400.0,9425.0,2088.0
2016-09-26 12:00:00,9600.0,9600.0,9400.0,9425.0,19735.0
2016-09-26 13:00:00,9475.0,9550.0,9475.0,9500.0,1369.0
2016-09-26 14:00:00,9425.0,9575.0,9400.0,9475.0,13638.0
2016-09-26 15:00:00,9500.0,9525.0,9400.0,9450.0,6514.0
2016-09-27 09:00:00,9350.0,9350.0,9250.0,9300.0,7311.0
2016-09-27 10:00:00,9300.0,9300.0,9175.0,9200.0,26789.0
2016-09-27 11:00:00,9200.0,9325.0,9150.0,9275.0,17944.0
2016-09-27 12:00:00,9275.0,9375.0,9225.0,9350.0,13828.0
2016-09-27 13:00:00,9350.0,9375.0,9250.0,9325.0,5903.0
2016-09-27 14:00:00,9300.0,9475.0,9250.0,9425.0,7273.0
2016-09-27 15:00:00,9400.0,9425.0,9350.0,9350.0,3128.0
2016-09-28 09:00:00,9375.0,9400.0,9325.0,9375.0,3968.0
2016-09-28 10:00:00,9350.0,9375.0,9300.0,9300.0,7353.0
2016-09-28 11:00:00,9325.0,9375.0,9275.0,9375.0,2474.0
2016-09-28 12:00:00,9350.0,9500.0,9350.0,9450.0,7630.0
2016-09-28 13:00:00,9400.0,9450.0,9250.0,9250.0,11331.0
2016-09-28 14:00:00,9450.0,9500.0,9350.0,9450.0,14787.0
2016-09-28 15:00:00,9350.0,9375.0,9275.0,9350.0,2136.0
2016-09-29 09:00:00,9325.0,9375.0,9250.0,9350.0,7969.0
2016-09-29 10:00:00,9350.0,9350.0,9250.0,9325.0,7142.0
2016-09-29 11:00:00,9325.0,9325.0,9250.0,9300.0,1392.0
2016-09-29 12:00:00,9275.0,9300.0,9250.0,9250.0,780.0
2016-09-29 13:00:00,9275.0,9300.0,9250.0,9275.0,1743.0
2016-09-29 14:00:00,9275.0,9300.0,9250.0,9300.0,4466.0
2016-09-29 15:00:00,9300.0,9300.0,9250.0,9250.0,4546.0
2016-09-30 09:00:00,9000.0,9150.0,8950.0,9150.0,5656.0
2016-09-30 10:00:00,9075.0,9125.0,8950.0,9025.0,15728.0
2016-09-30 11:00:00,9150.0,9150.0,8975.0,9125.0,16564.0
2016-09-30 12:00:00,9200.0,9200.0,9100.0,9175.0,2269.0
2016-09-30 13:00:00,9150.0,9275.0,9000.0,9150.0,10729.0
2016-09-30 14:00:00,9250.0,9350.0,9150.0,9175.0,14761.0
2016-09-30 15:00:00,9125.0,9225.0,9125.0,9150.0,1187.0
2016-10-04 09:00:00,9050.0,9150.0,8950.0,9000.0,15473.0
2016-10-04 10:00:00,8975.0,9000.0,8900.0,9000.0,10924.0
2016-10-04 11:00:00,8975.0,9000.0,8875.0,8975.0,4226.0
2016-10-04 12:00:00,8975.0,8975.0,8925.0,8950.0,4834.0
2016-10-04 13:00:00,8925.0,8975.0,8900.0,8950.0,4374.0
2016-10-04 14:00:00,8950.0,8950.0,8850.0,8950.0,15295.0
2016-10-04 15:00:00,8925.0,8975.0,8875.0,8875.0,6627.0
2016-10-05 09:00:00,9000.0,9075.0,9000.0,9075.0,4648.0
2016-10-05 10:00:00,9000.0,9050.0,8950.0,9000.0,20329.0
2016-10-05 11:00:00,9175.0,9200.0,8950.0,9000.0,21872.0
2016-10-05 12:00:00,9225.0,9225.0,9125.0,9150.0,3250.0
2016-10-05 13:00:00,8900.0,9225.0,8875.0,9200.0,13825.0
2016-10-05 14:00:00,9150.0,9175.0,9100.0,9175.0,2864.0
2016-10-05 15:00:00,9200.0,9350.0,9050.0,9225.0,20963.0
2016-10-06 09:00:00,9000.0,9050.0,8975.0,9000.0,5090.0
2016-10-06 10:00:00,9050.0,9050.0,8975.0,9000.0,7445.0
2016-10-06 11:00:00,9100.0,9100.0,9050.0,9050.0,874.0
2016-10-06 12:00:00,9125.0,9200.0,9025.0,9175.0,8468.0
2016-10-06 13:00:00,9100.0,9100.0,9000.0,9050.0,7664.0
2016-10-06 14:00:00,9150.0,9175.0,9125.0,9125.0,1414.0
2016-10-06 15:00:00,9025.0,9125.0,9025.0,9100.0,2657.0
2016-10-07 09:00:00,9075.0,9250.0,9050.0,9100.0,15166.0
2016-10-07 10:00:00,9075.0,9100.0,9075.0,9100.0,2340.0
2016-10-07 11:00:00,9100.0,9100.0,9050.0,9050.0,1758.0
2016-10-07 12:00:00,9050.0,9075.0,9025.0,9025.0,3956.0
2016-10-07 13:00:00,9025.0,9100.0,9025.0,9075.0,518.0
2016-10-07 14:00:00,9075.0,9075.0,9025.0,9050.0,7188.0
2016-10-07 15:00:00,9025.0,9050.0,8950.0,8950.0,14864.0
2016-10-10 09:00:00,8900.0,8950.0,8825.0,8875.0,4913.0
2016-10-10 10:00:00,9000.0,9050.0,8875.0,8950.0,5429.0
2016-10-10 11:00:00,8850.0,9100.0,8775.0,9000.0,20282.0
2016-10-10 12:00:00,8950.0,9025.0,8850.0,8900.0,5324.0
2016-10-10 13:00:00,8875.0,8950.0,8875.0,8925.0,1516.0
2016-10-10 14:00:00,8875.0,8925.0,8850.0,8900.0,2976.0
2016-10-10 15:00:00,8925.0,8950.0,8800.0,8850.0,9681.0
2016-10-11 09:00:00,8800.0,8800.0,8750.0,8750.0,1922.0
2016-10-11 10:00:00,8750.0,8775.0,8750.0,8775.0,2938.0
2016-10-11 11:00:00,8775.0,8775.0,8725.0,8775.0,7329.0
2016-10-11 12:00:00,8825.0,8925.0,8825.0,8850.0,3129.0
2016-10-11 13:00:00,8825.0,8825.0,8725.0,8775.0,13612.0
2016-10-11 14:00:00,8850.0,8875.0,8750.0,8825.0,5494.0
2016-10-11 15:00:00,8775.0,8775.0,8725.0,8750.0,5540.0
2016-10-12 09:00:00,8750.0,8850.0,8750.0,8775.0,4649.0
2016-10-12 10:00:00,8775.0,8900.0,8775.0,8875.0,2374.0
2016-10-12 11:00:00,8875.0,8875.0,8825.0,8850.0,2266.0
2016-10-12 12:00:00,8825.0,8875.0,8800.0,8825.0,5066.0
2016-10-12 13:00:00,8800.0,8825.0,8750.0,8800.0,8167.0
2016-10-12 14:00:00,8750.0,8800.0,8725.0,8775.0,5020.0
2016-10-12 15:00:00,8750.0,8775.0,8725.0,8725.0,5521.0
2016-10-13 09:00:00,8650.0,8700.0,8525.0,8600.0,12950.0
2016-10-13 10:00:00,8600.0,8675.0,8550.0,8550.0,1779.0
2016-10-13 11:00:00,8675.0,8700.0,8650.0,8650.0,3276.0
2016-10-13 12:00:00,8775.0,8775.0,8675.0,8725.0,5477.0
2016-10-13 13:00:00,8725.0,8725.0,8700.0,8700.0,188.0
2016-10-13 14:00:00,8725.0,8725.0,8650.0,8700.0,5339.0
2016-10-13 15:00:00,8700.0,8700.0,8650.0,8675.0,6272.0
2016-10-14 09:00:00,8600.0,8675.0,8575.0,8600.0,1715.0
2016-10-14 10:00:00,8650.0,8700.0,8600.0,8650.0,2538.0
2016-10-14 11:00:00,8650.0,8675.0,8600.0,8675.0,299.0
2016-10-14 12:00:00,8675.0,8775.0,8650.0,8750.0,3053.0
2016-10-14 13:00:00,8700.0,8750.0,8650.0,8700.0,812.0
2016-10-14 14:00:00,8700.0,8700.0,8650.0,8675.0,1441.0
2016-10-14 15:00:00,8675.0,8700.0,8550.0,8650.0,1954.0
2016-10-17 09:00:00,8775.0,8775.0,8750.0,8775.0,1384.0
2016-10-17 10:00:00,8725.0,8850.0,8725.0,8800.0,3859.0
2016-10-17 11:00:00,8650.0,8725.0,8625.0,8725.0,877.0
2016-10-17 12:00:00,8600.0,8725.0,8600.0,8700.0,2431.0
2016-10-17 13:00:00,8675.0,8675.0,8575.0,8600.0,1418.0
2016-10-17 14:00:00,8700.0,8750.0,8600.0,8675.0,2830.0
2016-10-17 15:00:00,8650.0,8700.0,8600.0,8675.0,642.0
2016-10-18 09:00:00,8700.0,8800.0,8700.0,8750.0,1240.0
2016-10-18 10:00:00,8800.0,8800.0,8700.0,8725.0,896.0
2016-10-18 11:00:00,8750.0,8775.0,8700.0,8725.0,1757.0
2016-10-18 12:00:00,8725.0,8775.0,8625.0,8725.0,2267.0
2016-10-18 13:00:00,8725.0,8750.0,8700.0,8750.0,999.0
2016-10-18 14:00:00,8750.0,8750.0,8575.0,8625.0,5934.0
2016-10-18 15:00:00,8600.0,8700.0,8600.0,8600.0,4012.0
2016-10-19 09:00:00,8600.0,8600.0,8475.0,8500.0,9868.0
2016-10-19 10:00:00,8500.0,8575.0,8475.0,8475.0,5915.0
2016-10-19 11:00:00,8575.0,8625.0,8550.0,8600.0,2179.0
2016-10-19 12:00:00,8575.0,8625.0,8525.0,8600.0,810.0
2016-10-19 13:00:00,8650.0,8650.0,8525.0,8600.0,2959.0
2016-10-19 14:00:00,8625.0,8675.0,8575.0,8600.0,2322.0
2016-10-19 15:00:00,8675.0,8700.0,8525.0,8675.0,5290.0
2016-10-20 09:00:00,8525.0,8575.0,8450.0,8500.0,2388.0
2016-10-20 10:00:00,8500.0,8675.0,8500.0,8675.0,4922.0
2016-10-20 11:00:00,8625.0,8675.0,8600.0,8600.0,2091.0
2016-10-20 12:00:00,8650.0,8650.0,8550.0,8625.0,1561.0
2016-10-20 13:00:00,8600.0,8650.0,8575.0,8600.0,1149.0
2016-10-20 14:00:00,8625.0,8625.0,8575.0,8600.0,538.0
2016-10-20 15:00:00,8600.0,8625.0,8550.0,8550.0,1972.0
2016-10-21 09:00:00,8575.0,8625.0,8500.0,8625.0,3313.0
2016-10-21 10:00:00,8625.0,8675.0,8500.0,8600.0,24797.0
2016-10-21 11:00:00,8650.0,8675.0,8625.0,8625.0,1933.0
2016-10-21 12:00:00,8550.0,8700.0,8550.0,8675.0,2304.0
2016-10-21 13:00:00,8625.0,8675.0,8550.0,8600.0,1642.0
2016-10-21 14:00:00,8625.0,8675.0,8600.0,8675.0,462.0
2016-10-21 15:00:00,8600.0,8775.0,8600.0,8650.0,6556.0
2016-10-24 09:00:00,8550.0,8600.0,8500.0,8600.0,4584.0
2016-10-24 10:00:00,8600.0,8600.0,8500.0,8575.0,2252.0
2016-10-24 11:00:00,8550.0,8575.0,8550.0,8575.0,1146.0
2016-10-24 12:00:00,8575.0,8675.0,8550.0,8600.0,2014.0
2016-10-24 13:00:00,8550.0,8575.0,8525.0,8550.0,1492.0
2016-10-24 14:00:00,8575.0,8625.0,8575.0,8575.0,1508.0
2016-10-24 15:00:00,8550.0,8575.0,8550.0,8575.0,65.0
2016-10-25 09:00:00,8575.0,8575.0,8400.0,8500.0,4241.0
2016-10-25 10:00:00,8475.0,8500.0,8400.0,8425.0,3119.0
2016-10-25 11:00:00,8450.0,8475.0,8375.0,8425.0,2118.0
2016-10-25 12:00:00,8400.0,8450.0,8350.0,8425.0,2932.0
2016-10-25 13:00:00,8425.0,8525.0,8425.0,8450.0,2045.0
2016-10-25 14:00:00,8475.0,8525.0,8425.0,8425.0,1344.0
2016-10-25 15:00:00,8500.0,8500.0,8400.0,8500.0,1370.0
2016-10-26 09:00:00,8350.0,8425.0,8350.0,8425.0,1198.0
2016-10-26 10:00:00,8400.0,8425.0,8375.0,8375.0,2904.0
2016-10-26 11:00:00,8475.0,8475.0,8350.0,8425.0,2038.0
2016-10-26 12:00:00,8500.0,8525.0,8325.0,8400.0,2095.0
2016-10-26 13:00:00,8475.0,8500.0,8425.0,8475.0,1376.0
2016-10-26 14:00:00,8400.0,8475.0,8325.0,8475.0,3063.0
2016-10-26 15:00:00,8450.0,8500.0,8375.0,8450.0,1140.0
2016-10-27 09:00:00,8350.0,8400.0,8300.0,8350.0,8070.0
2016-10-27 10:00:00,8350.0,8500.0,8325.0,8475.0,6238.0
2016-10-27 11:00:00,8475.0,8500.0,8475.0,8500.0,1295.0
2016-10-27 12:00:00,8475.0,8500.0,8450.0,8450.0,1014.0
2016-10-27 13:00:00,8425.0,8500.0,8425.0,8500.0,254.0
2016-10-27 14:00:00,8500.0,8725.0,8475.0,8500.0,8114.0
2016-10-27 15:00:00,8500.0,8550.0,8475.0,8475.0,1655.0
2016-10-28 09:00:00,8300.0,8300.0,8150.0,8175.0,5982.0
2016-10-28 10:00:00,8375.0,8375.0,8275.0,8300.0,6366.0
2016-10-28 11:00:00,8300.0,8375.0,8300.0,8375.0,2369.0
2016-10-28 12:00:00,8325.0,8400.0,8300.0,8325.0,2530.0
2016-10-28 13:00:00,8375.0,8375.0,8275.0,8300.0,4238.0
2016-10-28 14:00:00,8450.0,8550.0,8325.0,8375.0,3307.0
2016-10-28 15:00:00,8300.0,8350.0,8300.0,8350.0,787.0
2016-10-31 09:00:00,8200.0,8275.0,7950.0,8100.0,4203.0
2016-10-31 10:00:00,8000.0,8075.0,7950.0,8050.0,836.0
2016-10-31 11:00:00,8050.0,8050.0,7975.0,8000.0,1352.0
2016-10-31 12:00:00,7975.0,8000.0,7925.0,7925.0,3496.0
2016-10-31 13:00:00,7975.0,7975.0,7800.0,7875.0,4059.0
2016-10-31 14:00:00,7875.0,7900.0,7825.0,7875.0,234.0
2016-10-31 15:00:00,7825.0,8400.0,7800.0,8100.0,5808.0
2016-11-01 09:00:00,7950.0,7950.0,7925.0,7950.0,1303.0
2016-11-01 10:00:00,7900.0,7950.0,7800.0,7950.0,5636.0
2016-11-01 11:00:00,7950.0,7950.0,7800.0,7950.0,6736.0
2016-11-01 12:00:00,7925.0,8000.0,7700.0,7900.0,41937.0
2016-11-01 13:00:00,7950.0,8850.0,7800.0,7900.0,66318.0
2016-11-01 14:00:00,8100.0,8100.0,7775.0,7950.0,5284.0
2016-11-01 15:00:00,7900.0,8025.0,7825.0,7875.0,2592.0
2016-11-02 09:00:00,7825.0,7950.0,7750.0,7850.0,5384.0
2016-11-02 10:00:00,7775.0,7850.0,7550.0,7650.0,10705.0
2016-11-02 11:00:00,7575.0,7650.0,7275.0,7475.0,11862.0
2016-11-02 12:00:00,7475.0,7475.0,7350.0,7450.0,2544.0
2016-11-02 13:00:00,7450.0,7450.0,7300.0,7450.0,3124.0
2016-11-02 14:00:00,7450.0,7475.0,7325.0,7400.0,2176.0
2016-11-02 15:00:00,7375.0,7400.0,7250.0,7250.0,9215.0
2016-11-03 09:00:00,7250.0,7250.0,7125.0,7125.0,6001.0
2016-11-03 10:00:00,7125.0,7250.0,7125.0,7250.0,12382.0
2016-11-03 11:00:00,7150.0,7275.0,7125.0,7125.0,1588.0
2016-11-03 12:00:00,7225.0,7275.0,7125.0,7225.0,1715.0
2016-11-03 13:00:00,7325.0,7350.0,7175.0,7275.0,2454.0
2016-11-03 14:00:00,7225.0,7475.0,7200.0,7325.0,4370.0
2016-11-03 15:00:00,7000.0,7275.0,6950.0,7200.0,7927.0
2016-11-04 09:00:00,7075.0,7325.0,6975.0,7175.0,4145.0
2016-11-04 10:00:00,7150.0,7250.0,7125.0,7175.0,478.0
2016-11-04 11:00:00,7175.0,7250.0,7150.0,7250.0,755.0
2016-11-04 12:00:00,7200.0,7225.0,7125.0,7175.0,461.0
2016-11-04 13:00:00,7150.0,7225.0,7125.0,7200.0,304.0
2016-11-04 14:00:00,7150.0,7350.0,7150.0,7250.0,11504.0
2016-11-04 15:00:00,7250.0,7275.0,7225.0,7225.0,993.0
2016-11-07 09:00:00,7250.0,7250.0,7225.0,7250.0,2441.0
2016-11-07 10:00:00,7225.0,7275.0,7225.0,7225.0,3431.0
2016-11-07 11:00:00,7250.0,7275.0,7225.0,7225.0,7255.0
2016-11-07 12:00:00,7275.0,7300.0,7225.0,7225.0,2891.0
2016-11-07 13:00:00,7250.0,7300.0,7225.0,7275.0,7308.0
2016-11-07 14:00:00,7250.0,7350.0,7225.0,7275.0,23046.0
2016-11-07 15:00:00,7225.0,7275.0,7225.0,7250.0,4945.0
2016-11-08 09:00:00,7275.0,7325.0,7175.0,7225.0,10939.0
2016-11-08 10:00:00,7225.0,7250.0,7150.0,7150.0,3488.0
2016-11-08 11:00:00,7150.0,7225.0,7150.0,7225.0,1693.0
2016-11-08 12:00:00,7200.0,7275.0,7200.0,7225.0,8907.0
2016-11-08 13:00:00,7225.0,7250.0,7200.0,7200.0,9012.0
2016-11-08 14:00:00,7225.0,7250.0,7225.0,7225.0,17202.0
2016-11-08 15:00:00,7225.0,7225.0,7200.0,7225.0,6021.0
2016-11-09 09:00:00,6350.0,6600.0,6275.0,6525.0,16194.0
2016-11-09 10:00:00,6425.0,6850.0,6350.0,6450.0,22593.0
2016-11-09 11:00:00,6500.0,6650.0,6475.0,6650.0,9216.0
2016-11-09 12:00:00,7200.0,7200.0,6775.0,6800.0,27681.0
2016-11-09 13:00:00,7225.0,7225.0,7175.0,7225.0,2051.0
2016-11-09 14:00:00,7325.0,7325.0,7200.0,7225.0,5756.0
2016-11-09 15:00:00,6800.0,6825.0,6300.0,6425.0,17043.0
2016-11-10 09:00:00,6750.0,6750.0,6650.0,6650.0,11049.0
2016-11-10 10:00:00,6775.0,6825.0,6725.0,6750.0,7022.0
2016-11-10 11:00:00,6725.0,6725.0,6650.0,6725.0,2152.0
2016-11-10 12:00:00,6900.0,6925.0,6850.0,6875.0,12171.0
2016-11-10 13:00:00,6800.0,6975.0,6775.0,6900.0,8807.0
2016-11-10 14:00:00,6750.0,6925.0,6700.0,6800.0,8681.0
2016-11-10 15:00:00,6850.0,6875.0,6750.0,6775.0,3878.0
2016-11-11 09:00:00,6800.0,6900.0,6750.0,6775.0,10253.0
2016-11-11 10:00:00,6800.0,7025.0,6775.0,6925.0,17636.0
2016-11-11 11:00:00,6925.0,6925.0,6775.0,6875.0,3874.0
2016-11-11 12:00:00,6875.0,7025.0,6825.0,6900.0,16457.0
2016-11-11 13:00:00,6900.0,6975.0,6875.0,6950.0,11023.0
2016-11-11 14:00:00,6950.0,6950.0,6900.0,6925.0,12321.0
2016-11-11 15:00:00,6925.0,6925.0,6900.0,6925.0,7644.0
2016-11-14 09:00:00,6750.0,6775.0,6675.0,6675.0,2474.0
2016-11-14 10:00:00,6750.0,6775.0,6725.0,6750.0,3473.0
2016-11-14 11:00:00,6725.0,6725.0,6675.0,6700.0,2660.0
2016-11-14 12:00:00,6750.0,6750.0,6675.0,6725.0,6615.0
2016-11-14 13:00:00,6900.0,6950.0,6750.0,6800.0,10138.0
2016-11-14 14:00:00,6700.0,6775.0,6700.0,6750.0,2826.0
2016-11-14 15:00:00,6775.0,6850.0,6725.0,6775.0,7719.0
2016-11-15 09:00:00,6700.0,6775.0,6600.0,6700.0,2268.0
