Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,3860.0,3900.0,3850.0,3850.0,19985.0
2016-08-09 13:00:00,3850.0,3880.0,3840.0,3855.0,9125.0
2016-08-09 14:00:00,3860.0,3885.0,3855.0,3880.0,19941.0
2016-08-09 15:00:00,3885.0,3890.0,3880.0,3890.0,20053.0
2016-08-10 09:00:00,3960.0,4030.0,3950.0,3990.0,63486.0
2016-08-10 10:00:00,3985.0,4000.0,3975.0,4000.0,26199.0
2016-08-10 11:00:00,3975.0,3990.0,3925.0,3960.0,25585.0
2016-08-10 12:00:00,3930.0,3970.0,3910.0,3960.0,27103.0
2016-08-10 13:00:00,3885.0,3900.0,3870.0,3885.0,10415.0
2016-08-10 14:00:00,3900.0,3930.0,3895.0,3925.0,32035.0
2016-08-10 15:00:00,3925.0,3925.0,3880.0,3885.0,15165.0
2016-08-11 09:00:00,3975.0,4010.0,3945.0,3980.0,34981.0
2016-08-11 10:00:00,3980.0,3980.0,3940.0,3940.0,10459.0
2016-08-11 11:00:00,3975.0,3980.0,3935.0,3935.0,4974.0
2016-08-11 12:00:00,3980.0,3980.0,3950.0,3975.0,648.0
2016-08-11 13:00:00,3975.0,3990.0,3950.0,3975.0,913.0
2016-08-11 14:00:00,3970.0,3985.0,3940.0,3975.0,9004.0
2016-08-11 15:00:00,3945.0,3980.0,3935.0,3950.0,10793.0
2016-08-12 09:00:00,3980.0,3980.0,3960.0,3975.0,2752.0
2016-08-12 10:00:00,4000.0,4005.0,3965.0,3990.0,5026.0
2016-08-12 11:00:00,3975.0,3980.0,3975.0,3980.0,2714.0
2016-08-12 12:00:00,3930.0,4000.0,3930.0,3970.0,40708.0
2016-08-12 13:00:00,3960.0,3960.0,3925.0,3930.0,5733.0
2016-08-12 14:00:00,3940.0,3965.0,3930.0,3950.0,21116.0
2016-08-12 15:00:00,3990.0,4015.0,3970.0,4000.0,7871.0
2016-08-16 09:00:00,3965.0,3970.0,3950.0,3970.0,2939.0
2016-08-16 10:00:00,3990.0,3990.0,3960.0,3960.0,7026.0
2016-08-16 11:00:00,3960.0,3975.0,3940.0,3970.0,11021.0
2016-08-16 12:00:00,4000.0,4000.0,3980.0,3990.0,4712.0
2016-08-16 13:00:00,4025.0,4030.0,3995.0,4010.0,6063.0
2016-08-16 14:00:00,3995.0,3995.0,3965.0,3990.0,7402.0
2016-08-16 15:00:00,3980.0,4075.0,3980.0,4025.0,28429.0
2016-08-17 09:00:00,4055.0,4065.0,4030.0,4065.0,16234.0
2016-08-17 10:00:00,3970.0,3970.0,3910.0,3940.0,13732.0
2016-08-17 11:00:00,3920.0,3935.0,3905.0,3910.0,9781.0
2016-08-17 12:00:00,3925.0,4000.0,3905.0,3980.0,47492.0
2016-08-17 13:00:00,3970.0,4000.0,3965.0,3970.0,11815.0
2016-08-17 14:00:00,3980.0,3990.0,3965.0,3985.0,11065.0
2016-08-17 15:00:00,3985.0,4090.0,3985.0,4060.0,28396.0
2016-08-18 09:00:00,4020.0,4020.0,4015.0,4015.0,3907.0
2016-08-18 10:00:00,4015.0,4035.0,4010.0,4035.0,14186.0
2016-08-18 11:00:00,4020.0,4020.0,4005.0,4020.0,4672.0
2016-08-18 12:00:00,4035.0,4040.0,4025.0,4025.0,13701.0
2016-08-18 13:00:00,4030.0,4035.0,4000.0,4030.0,16273.0
2016-08-18 14:00:00,4060.0,4070.0,4025.0,4035.0,30947.0
2016-08-18 15:00:00,4030.0,4030.0,4005.0,4020.0,700.0
2016-08-19 09:00:00,4035.0,4050.0,4000.0,4035.0,13765.0
2016-08-19 10:00:00,4005.0,4025.0,3990.0,3995.0,8007.0
2016-08-19 11:00:00,4000.0,4000.0,3980.0,3995.0,11125.0
2016-08-19 12:00:00,3995.0,3995.0,3975.0,3975.0,5236.0
2016-08-19 13:00:00,3975.0,3985.0,3960.0,3970.0,6228.0
2016-08-19 14:00:00,3970.0,3985.0,3960.0,3970.0,14604.0
2016-08-19 15:00:00,3960.0,3995.0,3955.0,3985.0,10051.0
2016-08-22 09:00:00,3950.0,3980.0,3940.0,3940.0,11421.0
2016-08-22 10:00:00,3960.0,3985.0,3950.0,3950.0,7703.0
2016-08-22 11:00:00,3990.0,3990.0,3950.0,3955.0,12521.0
2016-08-22 12:00:00,3985.0,4030.0,3965.0,4015.0,12204.0
2016-08-22 13:00:00,3985.0,4000.0,3980.0,3980.0,1493.0
2016-08-22 14:00:00,4015.0,4015.0,3985.0,3985.0,1495.0
2016-08-22 15:00:00,3985.0,3995.0,3985.0,3995.0,223.0
2016-08-23 09:00:00,3910.0,3915.0,3885.0,3900.0,8382.0
2016-08-23 10:00:00,3900.0,3900.0,3880.0,3880.0,15334.0
2016-08-23 11:00:00,3880.0,3905.0,3875.0,3905.0,2303.0
2016-08-23 12:00:00,3900.0,3975.0,3900.0,3905.0,8818.0
2016-08-23 13:00:00,3915.0,3915.0,3885.0,3890.0,1824.0
2016-08-23 14:00:00,3905.0,3920.0,3875.0,3920.0,11998.0
2016-08-23 15:00:00,3890.0,3910.0,3880.0,3880.0,4391.0
2016-08-24 09:00:00,3890.0,3950.0,3865.0,3930.0,4411.0
2016-08-24 10:00:00,3900.0,3900.0,3860.0,3860.0,9064.0
2016-08-24 11:00:00,3870.0,3915.0,3870.0,3915.0,3523.0
2016-08-24 12:00:00,3920.0,3920.0,3890.0,3920.0,257.0
2016-08-24 13:00:00,3905.0,3905.0,3860.0,3905.0,4656.0
2016-08-24 14:00:00,3905.0,3915.0,3875.0,3915.0,11843.0
2016-08-24 15:00:00,3915.0,3935.0,3910.0,3935.0,1705.0
2016-08-25 09:00:00,3925.0,3925.0,3870.0,3880.0,4973.0
2016-08-25 10:00:00,3910.0,3925.0,3910.0,3925.0,353.0
2016-08-25 11:00:00,3915.0,3920.0,3895.0,3915.0,605.0
2016-08-25 12:00:00,3935.0,3935.0,3905.0,3925.0,3247.0
2016-08-25 13:00:00,3905.0,3905.0,3900.0,3900.0,1727.0
2016-08-25 14:00:00,3930.0,3935.0,3900.0,3900.0,4341.0
2016-08-25 15:00:00,3890.0,3910.0,3890.0,3910.0,731.0
2016-08-26 09:00:00,3880.0,3960.0,3880.0,3930.0,8500.0
2016-08-26 10:00:00,3930.0,3960.0,3930.0,3960.0,10120.0
2016-08-26 11:00:00,3950.0,3960.0,3915.0,3950.0,7124.0
2016-08-26 12:00:00,3950.0,3960.0,3935.0,3935.0,12267.0
2016-08-26 13:00:00,3935.0,3960.0,3900.0,3900.0,5682.0
2016-08-26 14:00:00,3930.0,3930.0,3900.0,3910.0,491.0
2016-08-26 15:00:00,3910.0,3925.0,3870.0,3925.0,3897.0
2016-08-29 09:00:00,3800.0,3825.0,3790.0,3800.0,15975.0
2016-08-29 10:00:00,3865.0,3865.0,3805.0,3830.0,4076.0
2016-08-29 11:00:00,3810.0,3840.0,3800.0,3800.0,5339.0
2016-08-29 12:00:00,3905.0,3905.0,3850.0,3850.0,1015.0
2016-08-29 13:00:00,3810.0,3900.0,3805.0,3850.0,17576.0
2016-08-29 14:00:00,3925.0,3925.0,3810.0,3810.0,8703.0
2016-08-29 15:00:00,3850.0,3870.0,3850.0,3870.0,789.0
2016-08-30 09:00:00,3840.0,3840.0,3810.0,3835.0,1622.0
2016-08-30 10:00:00,3820.0,3835.0,3805.0,3805.0,5320.0
2016-08-30 11:00:00,3805.0,3845.0,3805.0,3840.0,8550.0
2016-08-30 12:00:00,3820.0,3840.0,3800.0,3800.0,6928.0
2016-08-30 13:00:00,3830.0,3855.0,3800.0,3840.0,1553.0
2016-08-30 14:00:00,3810.0,3820.0,3800.0,3820.0,8858.0
2016-08-30 15:00:00,3755.0,3890.0,3755.0,3860.0,6091.0
2016-08-31 09:00:00,3800.0,3815.0,3800.0,3815.0,1190.0
2016-08-31 10:00:00,3835.0,3875.0,3835.0,3855.0,1867.0
2016-08-31 11:00:00,3840.0,3840.0,3810.0,3810.0,541.0
2016-08-31 12:00:00,3810.0,3815.0,3775.0,3815.0,6872.0
2016-08-31 13:00:00,3805.0,3805.0,3780.0,3780.0,865.0
2016-08-31 14:00:00,3780.0,3790.0,3760.0,3790.0,6218.0
2016-08-31 15:00:00,3790.0,3800.0,3760.0,3800.0,9811.0
2016-09-01 09:00:00,3820.0,3820.0,3790.0,3820.0,2366.0
2016-09-01 10:00:00,3790.0,3815.0,3790.0,3815.0,2025.0
2016-09-01 11:00:00,3815.0,3830.0,3790.0,3820.0,4621.0
2016-09-01 12:00:00,3815.0,3815.0,3790.0,3815.0,1264.0
2016-09-01 13:00:00,3820.0,3840.0,3810.0,3840.0,601.0
2016-09-01 14:00:00,3805.0,3845.0,3790.0,3845.0,4227.0
2016-09-01 15:00:00,3835.0,3835.0,3815.0,3835.0,1002.0
2016-09-02 09:00:00,3815.0,3835.0,3795.0,3805.0,9101.0
2016-09-02 10:00:00,3835.0,3840.0,3830.0,3830.0,2571.0
2016-09-02 11:00:00,3830.0,3840.0,3820.0,3825.0,2563.0
2016-09-02 12:00:00,3820.0,3855.0,3810.0,3850.0,6120.0
2016-09-02 13:00:00,3830.0,3830.0,3815.0,3830.0,1544.0
2016-09-02 14:00:00,3830.0,3850.0,3825.0,3850.0,525.0
2016-09-02 15:00:00,3845.0,3850.0,3825.0,3845.0,279.0
2016-09-05 09:00:00,3850.0,3850.0,3845.0,3845.0,1926.0
2016-09-05 10:00:00,3845.0,3850.0,3845.0,3850.0,856.0
2016-09-05 11:00:00,3840.0,3850.0,3840.0,3850.0,3552.0
2016-09-05 12:00:00,3845.0,3910.0,3830.0,3855.0,13892.0
2016-09-05 13:00:00,3845.0,3850.0,3845.0,3850.0,644.0
2016-09-05 14:00:00,3855.0,3855.0,3845.0,3850.0,5401.0
2016-09-05 15:00:00,3850.0,3850.0,3835.0,3835.0,5254.0
2016-09-06 09:00:00,3885.0,3885.0,3865.0,3885.0,1898.0
2016-09-06 10:00:00,3885.0,3885.0,3865.0,3875.0,3003.0
2016-09-06 11:00:00,3880.0,3885.0,3850.0,3885.0,2787.0
2016-09-06 12:00:00,3850.0,3885.0,3845.0,3870.0,9464.0
2016-09-06 13:00:00,3895.0,3900.0,3870.0,3870.0,12687.0
2016-09-06 14:00:00,3870.0,3920.0,3870.0,3910.0,25541.0
2016-09-06 15:00:00,3870.0,3895.0,3850.0,3850.0,13174.0
2016-09-07 09:00:00,3860.0,3900.0,3770.0,3885.0,21862.0
2016-09-07 10:00:00,3880.0,3880.0,3860.0,3860.0,1585.0
2016-09-07 11:00:00,3860.0,3870.0,3860.0,3860.0,1200.0
2016-09-07 12:00:00,3855.0,3875.0,3835.0,3845.0,15014.0
2016-09-07 13:00:00,3845.0,3845.0,3830.0,3840.0,3606.0
2016-09-07 14:00:00,3825.0,3875.0,3825.0,3870.0,15489.0
2016-09-07 15:00:00,3870.0,3870.0,3865.0,3865.0,602.0
2016-09-08 09:00:00,3845.0,3850.0,3810.0,3840.0,2944.0
2016-09-08 10:00:00,3840.0,3850.0,3805.0,3850.0,858.0
2016-09-08 11:00:00,3835.0,3845.0,3800.0,3845.0,4830.0
2016-09-08 12:00:00,3865.0,3865.0,3820.0,3845.0,1847.0
2016-09-08 13:00:00,3835.0,3860.0,3805.0,3860.0,5272.0
2016-09-08 14:00:00,3845.0,3850.0,3820.0,3820.0,2761.0
2016-09-08 15:00:00,3815.0,3835.0,3800.0,3835.0,6452.0
2016-09-09 09:00:00,3850.0,3850.0,3790.0,3820.0,978.0
2016-09-09 10:00:00,3800.0,3850.0,3800.0,3850.0,2208.0
2016-09-09 11:00:00,3820.0,3820.0,3795.0,3795.0,3479.0
2016-09-09 12:00:00,3815.0,3835.0,3815.0,3820.0,4018.0
2016-09-09 13:00:00,3820.0,3830.0,3800.0,3830.0,431.0
2016-09-09 14:00:00,3805.0,3830.0,3800.0,3825.0,964.0
2016-09-09 15:00:00,3825.0,3825.0,3780.0,3780.0,3466.0
2016-09-12 09:00:00,3725.0,3745.0,3720.0,3720.0,4514.0
2016-09-12 10:00:00,3735.0,3735.0,3720.0,3730.0,3340.0
2016-09-12 11:00:00,3710.0,3755.0,3710.0,3745.0,5739.0
2016-09-12 12:00:00,3735.0,3765.0,3730.0,3730.0,3444.0
2016-09-12 13:00:00,3795.0,3795.0,3730.0,3730.0,2946.0
2016-09-12 14:00:00,3675.0,3800.0,3650.0,3800.0,11783.0
2016-09-12 15:00:00,3725.0,3750.0,3710.0,3710.0,4816.0
2016-09-13 09:00:00,3680.0,3735.0,3680.0,3730.0,12814.0
2016-09-13 10:00:00,3735.0,3755.0,3735.0,3740.0,4461.0
2016-09-13 11:00:00,3750.0,3750.0,3735.0,3740.0,2302.0
2016-09-13 12:00:00,3740.0,3795.0,3740.0,3750.0,11705.0
2016-09-13 13:00:00,3745.0,3750.0,3710.0,3725.0,2130.0
2016-09-13 14:00:00,3745.0,3745.0,3720.0,3720.0,2263.0
2016-09-13 15:00:00,3720.0,3740.0,3720.0,3740.0,647.0
2016-09-19 09:00:00,3735.0,3735.0,3725.0,3730.0,1101.0
2016-09-19 10:00:00,3720.0,3735.0,3720.0,3735.0,467.0
2016-09-19 11:00:00,3735.0,3740.0,3715.0,3735.0,1563.0
2016-09-19 12:00:00,3740.0,3740.0,3730.0,3740.0,430.0
2016-09-19 13:00:00,3740.0,3740.0,3715.0,3730.0,1238.0
2016-09-19 14:00:00,3705.0,3740.0,3705.0,3740.0,2187.0
2016-09-19 15:00:00,3740.0,3740.0,3735.0,3735.0,331.0
2016-09-20 09:00:00,3770.0,3800.0,3720.0,3730.0,4873.0
2016-09-20 10:00:00,3730.0,3810.0,3730.0,3810.0,12601.0
2016-09-20 11:00:00,3800.0,3810.0,3765.0,3765.0,465.0
2016-09-20 12:00:00,3765.0,3800.0,3720.0,3780.0,8214.0
2016-09-20 13:00:00,3780.0,3800.0,3730.0,3750.0,6308.0
2016-09-20 14:00:00,3770.0,3795.0,3765.0,3790.0,350.0
2016-09-20 15:00:00,3790.0,3790.0,3770.0,3785.0,1088.0
2016-09-21 09:00:00,3795.0,3805.0,3790.0,3805.0,1168.0
2016-09-21 10:00:00,3790.0,3810.0,3790.0,3810.0,982.0
2016-09-21 11:00:00,3805.0,3805.0,3790.0,3790.0,1691.0
2016-09-21 12:00:00,3800.0,3815.0,3755.0,3810.0,19841.0
2016-09-21 13:00:00,3810.0,3810.0,3785.0,3790.0,5333.0
2016-09-21 14:00:00,3810.0,3810.0,3790.0,3800.0,3576.0
2016-09-21 15:00:00,3800.0,3810.0,3795.0,3810.0,4652.0
2016-09-22 09:00:00,3835.0,3835.0,3820.0,3820.0,3715.0
2016-09-22 10:00:00,3820.0,3830.0,3820.0,3830.0,1144.0
2016-09-22 11:00:00,3850.0,3855.0,3830.0,3845.0,3239.0
2016-09-22 12:00:00,3805.0,3835.0,3780.0,3780.0,7501.0
2016-09-22 13:00:00,3860.0,3865.0,3835.0,3850.0,6664.0
2016-09-22 14:00:00,3790.0,3920.0,3780.0,3865.0,23305.0
2016-09-22 15:00:00,3855.0,3855.0,3845.0,3850.0,3361.0
2016-09-23 09:00:00,3825.0,3935.0,3825.0,3895.0,17664.0
2016-09-23 10:00:00,3865.0,3890.0,3860.0,3880.0,345.0
2016-09-23 11:00:00,3875.0,3875.0,3860.0,3875.0,1610.0
2016-09-23 12:00:00,3875.0,3875.0,3850.0,3850.0,4406.0
2016-09-23 13:00:00,3850.0,3850.0,3850.0,3850.0,7423.0
2016-09-23 14:00:00,3865.0,3865.0,3855.0,3855.0,1349.0
2016-09-23 15:00:00,3855.0,3860.0,3850.0,3860.0,3568.0
2016-09-26 09:00:00,3850.0,3850.0,3825.0,3825.0,142.0
2016-09-26 10:00:00,3845.0,3850.0,3830.0,3850.0,955.0
2016-09-26 11:00:00,3840.0,3855.0,3820.0,3855.0,5020.0
2016-09-26 12:00:00,3860.0,3860.0,3825.0,3830.0,5381.0
2016-09-26 13:00:00,3865.0,3875.0,3825.0,3840.0,7408.0
2016-09-26 14:00:00,3830.0,3950.0,3810.0,3870.0,52818.0
2016-09-26 15:00:00,3840.0,3865.0,3835.0,3860.0,793.0
2016-09-27 09:00:00,3800.0,3855.0,3800.0,3845.0,4251.0
2016-09-27 10:00:00,3840.0,3840.0,3815.0,3840.0,1392.0
2016-09-27 11:00:00,3820.0,3820.0,3805.0,3810.0,895.0
2016-09-27 12:00:00,3835.0,3835.0,3815.0,3815.0,5320.0
2016-09-27 13:00:00,3825.0,3825.0,3815.0,3815.0,2440.0
2016-09-27 14:00:00,3825.0,3850.0,3815.0,3845.0,17815.0
2016-09-27 15:00:00,3845.0,3850.0,3815.0,3850.0,5291.0
2016-09-28 09:00:00,3980.0,3995.0,3935.0,3950.0,8465.0
2016-09-28 10:00:00,3960.0,4000.0,3940.0,3995.0,29659.0
2016-09-28 11:00:00,3930.0,3955.0,3900.0,3955.0,11927.0
2016-09-28 12:00:00,3900.0,3985.0,3900.0,3940.0,13316.0
2016-09-28 13:00:00,3870.0,3905.0,3870.0,3900.0,6416.0
2016-09-28 14:00:00,3815.0,3890.0,3815.0,3860.0,6790.0
2016-09-28 15:00:00,3885.0,3900.0,3865.0,3900.0,1974.0
2016-09-29 09:00:00,3970.0,3985.0,3900.0,3930.0,11704.0
2016-09-29 10:00:00,3915.0,3930.0,3900.0,3930.0,3908.0
2016-09-29 11:00:00,3930.0,3930.0,3910.0,3930.0,723.0
2016-09-29 12:00:00,3930.0,3940.0,3905.0,3915.0,3563.0
2016-09-29 13:00:00,3905.0,3925.0,3900.0,3900.0,3052.0
2016-09-29 14:00:00,3935.0,3940.0,3910.0,3915.0,802.0
2016-09-29 15:00:00,3915.0,3935.0,3910.0,3910.0,3556.0
2016-09-30 09:00:00,3920.0,3935.0,3875.0,3915.0,7385.0
2016-09-30 10:00:00,3915.0,3940.0,3900.0,3940.0,3115.0
2016-09-30 11:00:00,3890.0,3895.0,3875.0,3895.0,1235.0
2016-09-30 12:00:00,3890.0,3940.0,3890.0,3900.0,1604.0
2016-09-30 13:00:00,3845.0,3950.0,3840.0,3950.0,5835.0
2016-09-30 14:00:00,3875.0,3900.0,3840.0,3845.0,5717.0
2016-09-30 15:00:00,3900.0,3925.0,3900.0,3915.0,546.0
2016-10-04 09:00:00,3935.0,3950.0,3900.0,3920.0,1885.0
2016-10-04 10:00:00,3945.0,3950.0,3915.0,3945.0,3058.0
2016-10-04 11:00:00,3945.0,3955.0,3920.0,3930.0,3811.0
2016-10-04 12:00:00,3930.0,3945.0,3905.0,3910.0,3263.0
2016-10-04 13:00:00,3910.0,3945.0,3905.0,3930.0,295.0
2016-10-04 14:00:00,3935.0,3935.0,3920.0,3930.0,572.0
2016-10-04 15:00:00,3930.0,3935.0,3920.0,3920.0,658.0
2016-10-05 09:00:00,3890.0,3925.0,3885.0,3925.0,1709.0
2016-10-05 10:00:00,3890.0,3910.0,3890.0,3890.0,707.0
2016-10-05 11:00:00,3890.0,3920.0,3885.0,3885.0,2997.0
2016-10-05 12:00:00,3920.0,3965.0,3900.0,3900.0,4629.0
2016-10-05 13:00:00,3910.0,3920.0,3890.0,3890.0,1454.0
2016-10-05 14:00:00,3900.0,3930.0,3875.0,3910.0,3786.0
2016-10-05 15:00:00,3890.0,3920.0,3890.0,3920.0,269.0
2016-10-06 09:00:00,3915.0,3925.0,3900.0,3915.0,1154.0
2016-10-06 10:00:00,3900.0,3920.0,3900.0,3910.0,2587.0
2016-10-06 11:00:00,3920.0,3920.0,3900.0,3900.0,4450.0
2016-10-06 12:00:00,3925.0,3955.0,3925.0,3925.0,2733.0
2016-10-06 13:00:00,3920.0,3925.0,3900.0,3925.0,1018.0
2016-10-06 14:00:00,3925.0,3945.0,3910.0,3925.0,636.0
2016-10-06 15:00:00,3925.0,3925.0,3910.0,3925.0,1472.0
2016-10-07 09:00:00,3910.0,3945.0,3885.0,3900.0,834.0
2016-10-07 10:00:00,3890.0,3900.0,3870.0,3870.0,3191.0
2016-10-07 11:00:00,3880.0,3910.0,3880.0,3910.0,3853.0
2016-10-07 12:00:00,3910.0,3910.0,3885.0,3885.0,391.0
2016-10-07 13:00:00,3885.0,3900.0,3875.0,3900.0,1419.0
2016-10-07 14:00:00,3895.0,3900.0,3870.0,3895.0,594.0
2016-10-07 15:00:00,3895.0,3900.0,3865.0,3900.0,2621.0
2016-10-10 09:00:00,3845.0,3885.0,3840.0,3885.0,9106.0
2016-10-10 10:00:00,3880.0,3880.0,3845.0,3850.0,4033.0
2016-10-10 11:00:00,3880.0,3900.0,3850.0,3880.0,2602.0
2016-10-10 12:00:00,3870.0,3900.0,3860.0,3865.0,822.0
2016-10-10 13:00:00,3870.0,3900.0,3870.0,3900.0,38.0
2016-10-10 14:00:00,3900.0,3940.0,3870.0,3900.0,1048.0
2016-10-10 15:00:00,3865.0,3890.0,3860.0,3890.0,956.0
2016-10-11 09:00:00,3925.0,3925.0,3870.0,3905.0,1991.0
2016-10-11 10:00:00,3870.0,3895.0,3835.0,3895.0,3540.0
2016-10-11 11:00:00,3870.0,3885.0,3850.0,3885.0,1200.0
2016-10-11 12:00:00,3880.0,3895.0,3815.0,3880.0,12682.0
2016-10-11 13:00:00,3845.0,3880.0,3845.0,3880.0,2585.0
2016-10-11 14:00:00,3860.0,3890.0,3855.0,3890.0,4422.0
2016-10-11 15:00:00,3855.0,3890.0,3855.0,3890.0,125.0
2016-10-12 09:00:00,3870.0,3885.0,3855.0,3885.0,977.0
2016-10-12 10:00:00,3845.0,3870.0,3840.0,3870.0,145.0
2016-10-12 11:00:00,3875.0,3875.0,3845.0,3875.0,622.0
2016-10-12 12:00:00,3855.0,3875.0,3845.0,3875.0,4219.0
2016-10-12 13:00:00,3860.0,3890.0,3845.0,3880.0,1070.0
2016-10-12 14:00:00,3850.0,3880.0,3835.0,3875.0,5771.0
2016-10-13 09:00:00,3980.0,3995.0,3955.0,3995.0,25170.0
2016-10-13 10:00:00,3995.0,4005.0,3990.0,4005.0,19223.0
2016-10-13 11:00:00,3970.0,3985.0,3970.0,3970.0,18438.0
2016-10-13 12:00:00,3905.0,4250.0,3900.0,4020.0,253537.0
2016-10-13 13:00:00,3990.0,4015.0,3980.0,3990.0,20348.0
2016-10-13 14:00:00,4010.0,4015.0,3980.0,4000.0,28885.0
2016-10-13 15:00:00,3990.0,4000.0,3935.0,3970.0,35487.0
2016-10-14 09:00:00,4070.0,4170.0,4055.0,4145.0,141812.0
2016-10-14 10:00:00,4145.0,4195.0,4110.0,4120.0,57258.0
2016-10-14 11:00:00,4145.0,4195.0,4110.0,4140.0,30124.0
2016-10-14 12:00:00,4140.0,4165.0,4130.0,4160.0,9262.0
2016-10-14 13:00:00,4160.0,4340.0,4105.0,4120.0,213151.0
2016-10-14 14:00:00,4115.0,4170.0,4110.0,4120.0,28996.0
2016-10-14 15:00:00,4120.0,4125.0,4100.0,4115.0,36255.0
2016-10-17 09:00:00,4310.0,4350.0,4300.0,4350.0,34177.0
2016-10-17 10:00:00,4290.0,4370.0,4280.0,4310.0,96426.0
2016-10-17 11:00:00,4275.0,4320.0,4250.0,4290.0,22155.0
2016-10-17 12:00:00,4180.0,4375.0,4170.0,4295.0,168548.0
2016-10-17 13:00:00,4290.0,4335.0,4270.0,4310.0,50058.0
2016-10-17 14:00:00,4290.0,4310.0,4225.0,4290.0,40941.0
2016-10-17 15:00:00,4300.0,4300.0,4245.0,4275.0,21284.0
2016-10-18 09:00:00,4300.0,4305.0,4210.0,4260.0,53156.0
2016-10-18 10:00:00,4260.0,4280.0,4240.0,4260.0,27103.0
2016-10-18 11:00:00,4245.0,4260.0,4215.0,4225.0,17017.0
2016-10-18 12:00:00,4225.0,4240.0,4210.0,4225.0,11028.0
2016-10-18 13:00:00,4220.0,4230.0,4175.0,4205.0,19806.0
2016-10-18 14:00:00,4215.0,4280.0,4210.0,4265.0,24042.0
2016-10-18 15:00:00,4265.0,4265.0,4205.0,4205.0,18558.0
2016-10-19 09:00:00,4340.0,4345.0,4265.0,4275.0,8274.0
2016-10-19 10:00:00,4250.0,4345.0,4250.0,4345.0,33836.0
2016-10-19 11:00:00,4225.0,4270.0,4215.0,4270.0,8531.0
2016-10-19 12:00:00,4285.0,4295.0,4220.0,4220.0,10636.0
2016-10-19 13:00:00,4320.0,4320.0,4250.0,4285.0,15515.0
2016-10-19 14:00:00,4240.0,4370.0,4220.0,4320.0,38930.0
2016-10-19 15:00:00,4205.0,4270.0,4185.0,4230.0,23176.0
2016-10-20 09:00:00,4330.0,4450.0,4300.0,4420.0,68840.0
2016-10-20 10:00:00,4420.0,4425.0,4375.0,4405.0,18555.0
2016-10-20 11:00:00,4410.0,4450.0,4385.0,4390.0,30966.0
2016-10-20 12:00:00,4395.0,4415.0,4375.0,4400.0,10240.0
2016-10-20 13:00:00,4400.0,4410.0,4335.0,4380.0,27964.0
2016-10-20 14:00:00,4375.0,4430.0,4360.0,4420.0,21283.0
2016-10-20 15:00:00,4415.0,4420.0,4345.0,4360.0,8815.0
2016-10-21 09:00:00,4365.0,4370.0,4310.0,4330.0,5931.0
2016-10-21 10:00:00,4350.0,4365.0,4280.0,4360.0,19242.0
2016-10-21 11:00:00,4330.0,4330.0,4255.0,4255.0,21498.0
2016-10-21 12:00:00,4400.0,4400.0,4355.0,4390.0,9722.0
2016-10-21 13:00:00,4410.0,4410.0,4375.0,4380.0,8145.0
2016-10-21 14:00:00,4460.0,4465.0,4360.0,4410.0,49706.0
2016-10-21 15:00:00,4380.0,4380.0,4350.0,4350.0,8000.0
2016-10-24 09:00:00,4290.0,4320.0,4230.0,4230.0,11041.0
2016-10-24 10:00:00,4240.0,4250.0,4180.0,4215.0,13404.0
2016-10-24 11:00:00,4210.0,4210.0,4110.0,4200.0,22424.0
2016-10-24 12:00:00,4200.0,4265.0,4200.0,4230.0,17401.0
2016-10-24 13:00:00,4250.0,4265.0,4230.0,4265.0,1128.0
2016-10-24 14:00:00,4260.0,4270.0,4215.0,4220.0,4126.0
2016-10-24 15:00:00,4220.0,4260.0,4205.0,4260.0,6226.0
2016-10-25 09:00:00,4130.0,4200.0,4130.0,4200.0,8813.0
2016-10-25 10:00:00,4185.0,4185.0,4125.0,4135.0,14176.0
2016-10-25 11:00:00,4200.0,4245.0,4170.0,4245.0,5391.0
2016-10-25 12:00:00,4145.0,4170.0,4080.0,4170.0,28579.0
2016-10-25 13:00:00,4190.0,4245.0,4145.0,4145.0,15370.0
2016-10-25 14:00:00,4260.0,4300.0,4185.0,4185.0,30663.0
2016-10-25 15:00:00,4195.0,4195.0,4160.0,4185.0,6159.0
2016-10-26 09:00:00,4155.0,4210.0,4135.0,4190.0,3714.0
2016-10-26 10:00:00,4170.0,4170.0,4120.0,4155.0,18867.0
2016-10-26 11:00:00,4180.0,4190.0,4155.0,4185.0,4121.0
2016-10-26 12:00:00,4260.0,4260.0,4180.0,4185.0,8788.0
2016-10-26 13:00:00,4210.0,4275.0,4210.0,4270.0,7703.0
2016-10-26 14:00:00,4285.0,4295.0,4200.0,4220.0,16368.0
2016-10-26 15:00:00,4195.0,4195.0,4155.0,4170.0,3590.0
2016-10-27 09:00:00,4245.0,4295.0,4215.0,4295.0,11470.0
2016-10-27 10:00:00,4300.0,4375.0,4290.0,4320.0,34447.0
2016-10-27 11:00:00,4320.0,4360.0,4320.0,4350.0,8076.0
2016-10-27 12:00:00,4350.0,4375.0,4345.0,4350.0,13855.0
2016-10-27 13:00:00,4365.0,4420.0,4355.0,4400.0,24354.0
2016-10-27 14:00:00,4400.0,4540.0,4355.0,4395.0,112690.0
2016-10-27 15:00:00,4425.0,4430.0,4400.0,4425.0,8761.0
2016-10-28 09:00:00,4385.0,4395.0,4355.0,4390.0,5837.0
2016-10-28 10:00:00,4405.0,4410.0,4350.0,4380.0,9556.0
