Datetime,Open,High,Low,Close,Volume
2016-08-10 11:00:00,6650.0,6669.0,6650.0,6650.0,2434.0
2016-08-10 12:00:00,6650.0,6660.0,6650.0,6660.0,617.0
2016-08-10 13:00:00,6660.0,6705.0,6650.0,6705.0,2401.0
2016-08-10 14:00:00,6705.0,6705.0,6650.0,6669.0,1362.0
2016-08-10 15:00:00,6714.0,6714.0,6714.0,6714.0,1119.0
2016-08-11 09:00:00,6696.0,6732.0,6696.0,6714.0,2554.0
2016-08-11 10:00:00,6696.0,6751.0,6696.0,6751.0,310.0
2016-08-11 11:00:00,6714.0,6751.0,6687.0,6696.0,4144.0
2016-08-11 12:00:00,6696.0,6714.0,6687.0,6687.0,1298.0
2016-08-11 13:00:00,6723.0,6723.0,6687.0,6714.0,1750.0
2016-08-11 14:00:00,6714.0,6714.0,6687.0,6696.0,1514.0
2016-08-11 15:00:00,6732.0,6732.0,6687.0,6723.0,1632.0
2016-08-12 09:00:00,6751.0,6751.0,6723.0,6732.0,5225.0
2016-08-12 10:00:00,6723.0,6905.0,6723.0,6896.0,12792.0
2016-08-12 11:00:00,6878.0,7169.0,6823.0,7033.0,25426.0
2016-08-12 12:00:00,7042.0,7424.0,7033.0,7269.0,47622.0
2016-08-12 13:00:00,7260.0,7269.0,7078.0,7087.0,13277.0
2016-08-12 14:00:00,7087.0,7087.0,6878.0,6896.0,12480.0
2016-08-12 15:00:00,6896.0,7096.0,6887.0,7096.0,4955.0
2016-08-16 09:00:00,6978.0,6978.0,6714.0,6723.0,17006.0
2016-08-16 10:00:00,7060.0,7060.0,6933.0,7014.0,8301.0
2016-08-16 11:00:00,6723.0,6896.0,6714.0,6823.0,11896.0
2016-08-16 12:00:00,7224.0,7224.0,7005.0,7005.0,14888.0
2016-08-16 13:00:00,7315.0,7315.0,7224.0,7224.0,14171.0
2016-08-16 14:00:00,7251.0,7460.0,7151.0,7333.0,37028.0
2016-08-16 15:00:00,7005.0,7160.0,7005.0,7060.0,4003.0
2016-08-17 09:00:00,7824.0,7851.0,7706.0,7779.0,30069.0
2016-08-17 10:00:00,7906.0,7951.0,7669.0,7751.0,33947.0
2016-08-17 11:00:00,7751.0,7897.0,7633.0,7833.0,35494.0
2016-08-17 12:00:00,7842.0,7888.0,7506.0,7706.0,122480.0
2016-08-17 13:00:00,7460.0,8370.0,7378.0,7842.0,391269.0
2016-08-17 14:00:00,7706.0,7961.0,7624.0,7906.0,71762.0
2016-08-17 15:00:00,7642.0,8370.0,7287.0,7460.0,437469.0
2016-08-18 09:00:00,8106.0,8234.0,8097.0,8234.0,55120.0
2016-08-18 10:00:00,7815.0,7942.0,7515.0,7879.0,106323.0
2016-08-18 11:00:00,7870.0,8188.0,7860.0,8015.0,58626.0
2016-08-18 12:00:00,8015.0,8133.0,7842.0,7860.0,28465.0
2016-08-18 13:00:00,7842.0,8133.0,7842.0,8033.0,19497.0
2016-08-18 14:00:00,8042.0,8061.0,7997.0,8015.0,11290.0
2016-08-18 15:00:00,8015.0,8106.0,7979.0,8106.0,24486.0
2016-08-19 09:00:00,8161.0,8170.0,8106.0,8170.0,3968.0
2016-08-19 10:00:00,8161.0,8188.0,8106.0,8188.0,7677.0
2016-08-19 11:00:00,8088.0,8170.0,8079.0,8161.0,6492.0
2016-08-19 12:00:00,8379.0,8388.0,8106.0,8179.0,24633.0
2016-08-19 13:00:00,8143.0,8179.0,8024.0,8097.0,12171.0
2016-08-19 14:00:00,8234.0,8388.0,8006.0,8379.0,41062.0
2016-08-19 15:00:00,8097.0,8097.0,7970.0,8088.0,11016.0
2016-08-22 09:00:00,8324.0,8679.0,8197.0,8452.0,50929.0
2016-08-22 10:00:00,8452.0,8461.0,8397.0,8443.0,11119.0
2016-08-22 11:00:00,8443.0,8479.0,8188.0,8206.0,22735.0
2016-08-22 12:00:00,8206.0,8306.0,8197.0,8261.0,7197.0
2016-08-22 13:00:00,8261.0,8361.0,8261.0,8306.0,6243.0
2016-08-22 14:00:00,8297.0,8370.0,8288.0,8352.0,6550.0
2016-08-22 15:00:00,8343.0,8370.0,8306.0,8370.0,4252.0
2016-08-23 09:00:00,8379.0,8388.0,8206.0,8234.0,8928.0
2016-08-23 10:00:00,8434.0,8479.0,8324.0,8379.0,12514.0
2016-08-23 11:00:00,8370.0,8597.0,8370.0,8434.0,20850.0
2016-08-23 12:00:00,8224.0,8370.0,8188.0,8324.0,12733.0
2016-08-23 13:00:00,8361.0,8388.0,8270.0,8270.0,7672.0
2016-08-23 14:00:00,8324.0,8370.0,8270.0,8361.0,4690.0
2016-08-23 15:00:00,8279.0,8370.0,8270.0,8370.0,7407.0
2016-08-24 09:00:00,8252.0,8288.0,8234.0,8270.0,7541.0
2016-08-24 10:00:00,8243.0,8270.0,8224.0,8224.0,4342.0
2016-08-24 11:00:00,8261.0,8288.0,8234.0,8252.0,10495.0
2016-08-24 12:00:00,8234.0,8406.0,8234.0,8234.0,15400.0
2016-08-24 13:00:00,8297.0,8306.0,8224.0,8306.0,10719.0
2016-08-24 14:00:00,8234.0,8361.0,8234.0,8297.0,17073.0
2016-08-24 15:00:00,8306.0,8306.0,8234.0,8261.0,3515.0
2016-08-25 09:00:00,8406.0,8406.0,8052.0,8070.0,13960.0
2016-08-25 10:00:00,8070.0,8097.0,7988.0,8079.0,18377.0
2016-08-25 11:00:00,8088.0,8106.0,8006.0,8024.0,5663.0
2016-08-25 12:00:00,8024.0,8070.0,7961.0,8006.0,6510.0
2016-08-25 13:00:00,7979.0,8079.0,7970.0,8070.0,5501.0
2016-08-25 14:00:00,8070.0,8079.0,8006.0,8033.0,12502.0
2016-08-25 15:00:00,8033.0,8061.0,7979.0,7979.0,2472.0
2016-08-26 09:00:00,8097.0,8133.0,8097.0,8097.0,1449.0
2016-08-26 10:00:00,8088.0,8143.0,8052.0,8133.0,6403.0
2016-08-26 11:00:00,8079.0,8097.0,8015.0,8079.0,8645.0
2016-08-26 12:00:00,8133.0,8133.0,7961.0,7961.0,7695.0
2016-08-26 13:00:00,8024.0,8079.0,7997.0,8006.0,4911.0
2016-08-26 14:00:00,7970.0,8042.0,7970.0,8033.0,7455.0
2016-08-26 15:00:00,8006.0,8070.0,8006.0,8070.0,4143.0
2016-08-29 09:00:00,8088.0,8188.0,8006.0,8179.0,6280.0
2016-08-29 10:00:00,8179.0,8197.0,8152.0,8152.0,7023.0
2016-08-29 11:00:00,8152.0,8179.0,8052.0,8052.0,3232.0
2016-08-29 12:00:00,8052.0,8052.0,7988.0,7988.0,2708.0
2016-08-29 13:00:00,7997.0,8070.0,7924.0,8015.0,4231.0
2016-08-29 14:00:00,8070.0,8097.0,8006.0,8006.0,2476.0
2016-08-29 15:00:00,8006.0,8070.0,7970.0,8061.0,923.0
2016-08-30 09:00:00,8042.0,8042.0,8024.0,8042.0,3095.0
2016-08-30 10:00:00,8033.0,8042.0,8024.0,8033.0,1482.0
2016-08-30 11:00:00,8033.0,8088.0,8033.0,8042.0,2306.0
2016-08-30 12:00:00,8124.0,8170.0,8024.0,8042.0,1771.0
2016-08-30 13:00:00,8042.0,8179.0,8015.0,8115.0,5742.0
2016-08-30 14:00:00,8006.0,8188.0,8006.0,8042.0,2368.0
2016-08-30 15:00:00,8033.0,8042.0,8024.0,8024.0,1421.0
2016-08-31 09:00:00,7997.0,8006.0,7942.0,8006.0,762.0
2016-08-31 10:00:00,7951.0,8033.0,7906.0,8033.0,5266.0
2016-08-31 11:00:00,8015.0,8042.0,7924.0,8006.0,681.0
2016-08-31 12:00:00,7906.0,7924.0,7879.0,7924.0,3784.0
2016-08-31 13:00:00,7961.0,7979.0,7879.0,7888.0,2216.0
2016-08-31 14:00:00,7915.0,7970.0,7915.0,7933.0,1418.0
2016-08-31 15:00:00,8170.0,8170.0,7924.0,7979.0,2735.0
2016-09-01 09:00:00,8006.0,8042.0,8006.0,8042.0,1870.0
2016-09-01 10:00:00,8115.0,8115.0,7961.0,8006.0,1463.0
2016-09-01 11:00:00,7970.0,7988.0,7942.0,7988.0,431.0
2016-09-01 12:00:00,7988.0,7997.0,7979.0,7997.0,1856.0
2016-09-01 13:00:00,7997.0,8024.0,7924.0,8006.0,5578.0
2016-09-01 14:00:00,7997.0,8006.0,7961.0,8006.0,2314.0
2016-09-01 15:00:00,8006.0,8006.0,7997.0,8006.0,2740.0
2016-09-02 09:00:00,8270.0,8297.0,8252.0,8270.0,6803.0
2016-09-02 10:00:00,8270.0,8270.0,8197.0,8234.0,2290.0
2016-09-02 11:00:00,8106.0,8270.0,8106.0,8261.0,3527.0
2016-09-02 12:00:00,7924.0,8361.0,7924.0,8334.0,11205.0
2016-09-02 13:00:00,8170.0,8197.0,8124.0,8143.0,4255.0
2016-09-02 14:00:00,8324.0,8324.0,8170.0,8170.0,8540.0
2016-09-02 15:00:00,8143.0,8143.0,8106.0,8106.0,6474.0
2016-09-05 09:00:00,8279.0,8279.0,8234.0,8261.0,3295.0
2016-09-05 10:00:00,8261.0,8261.0,8143.0,8152.0,5925.0
2016-09-05 11:00:00,8179.0,8234.0,8124.0,8179.0,5097.0
2016-09-05 12:00:00,8161.0,8206.0,8152.0,8161.0,2545.0
2016-09-05 13:00:00,8161.0,8179.0,8115.0,8143.0,7630.0
2016-09-05 14:00:00,8133.0,8161.0,8097.0,8115.0,5488.0
2016-09-05 15:00:00,8115.0,8215.0,8115.0,8215.0,1148.0
2016-09-06 09:00:00,8143.0,8188.0,8106.0,8188.0,1296.0
2016-09-06 10:00:00,8179.0,8188.0,8097.0,8143.0,5782.0
2016-09-06 11:00:00,8188.0,8188.0,8161.0,8161.0,1942.0
2016-09-06 12:00:00,8215.0,8224.0,8124.0,8215.0,2492.0
2016-09-06 13:00:00,8170.0,8234.0,8161.0,8188.0,6324.0
2016-09-06 14:00:00,8224.0,8224.0,8115.0,8170.0,4636.0
2016-09-06 15:00:00,8215.0,8215.0,8179.0,8188.0,271.0
2016-09-07 09:00:00,8179.0,8188.0,8097.0,8115.0,2916.0
2016-09-07 10:00:00,8115.0,8179.0,8106.0,8179.0,6093.0
2016-09-07 11:00:00,8179.0,8188.0,8170.0,8179.0,1146.0
2016-09-07 12:00:00,8234.0,8234.0,8152.0,8170.0,3024.0
2016-09-07 13:00:00,8188.0,8188.0,8170.0,8170.0,1549.0
2016-09-07 14:00:00,8170.0,8197.0,8161.0,8188.0,3187.0
2016-09-07 15:00:00,8179.0,8188.0,8170.0,8188.0,1164.0
2016-09-08 09:00:00,8188.0,8352.0,8097.0,8170.0,11624.0
2016-09-08 10:00:00,8170.0,8170.0,8106.0,8106.0,1602.0
2016-09-08 11:00:00,8115.0,8124.0,8006.0,8061.0,6785.0
2016-09-08 12:00:00,8061.0,8088.0,8015.0,8015.0,2087.0
2016-09-08 13:00:00,8061.0,8088.0,8024.0,8052.0,760.0
2016-09-08 14:00:00,8061.0,8079.0,8015.0,8015.0,4173.0
2016-09-08 15:00:00,8042.0,8079.0,8006.0,8006.0,1704.0
2016-09-09 09:00:00,7724.0,7888.0,7706.0,7733.0,4319.0
2016-09-09 10:00:00,7724.0,7888.0,7715.0,7888.0,2020.0
2016-09-09 11:00:00,7706.0,7770.0,7688.0,7733.0,3761.0
2016-09-09 12:00:00,8006.0,8070.0,7460.0,7733.0,20026.0
2016-09-09 13:00:00,7751.0,7760.0,7706.0,7706.0,6217.0
2016-09-09 14:00:00,7733.0,7797.0,7706.0,7760.0,11985.0
2016-09-09 15:00:00,7706.0,7733.0,7688.0,7706.0,1740.0
2016-09-12 09:00:00,7888.0,7888.0,7660.0,7751.0,4844.0
2016-09-12 10:00:00,7751.0,7751.0,7551.0,7588.0,13126.0
2016-09-12 11:00:00,7615.0,7915.0,7560.0,7679.0,9714.0
2016-09-12 12:00:00,7642.0,7860.0,7606.0,7851.0,5975.0
2016-09-12 13:00:00,7797.0,7806.0,7642.0,7724.0,1846.0
2016-09-12 14:00:00,7715.0,7751.0,7642.0,7751.0,1730.0
2016-09-12 15:00:00,7679.0,7697.0,7679.0,7697.0,950.0
2016-09-13 09:00:00,7806.0,7879.0,7788.0,7870.0,1239.0
2016-09-13 10:00:00,7860.0,7897.0,7797.0,7797.0,2933.0
2016-09-13 11:00:00,7860.0,7860.0,7824.0,7860.0,474.0
2016-09-13 12:00:00,7942.0,7942.0,7851.0,7851.0,2681.0
2016-09-13 13:00:00,7915.0,7997.0,7879.0,7951.0,1335.0
2016-09-13 14:00:00,7779.0,7988.0,7779.0,7915.0,6249.0
2016-09-13 15:00:00,7851.0,7870.0,7842.0,7842.0,53.0
2016-09-19 09:00:00,7824.0,8052.0,7733.0,7942.0,5889.0
2016-09-19 10:00:00,7933.0,7997.0,7915.0,7951.0,2950.0
2016-09-19 11:00:00,7951.0,7951.0,7933.0,7951.0,1178.0
2016-09-19 12:00:00,7951.0,7951.0,7906.0,7906.0,1137.0
2016-09-19 13:00:00,7906.0,7924.0,7879.0,7924.0,3149.0
2016-09-19 14:00:00,7924.0,7924.0,7824.0,7870.0,4405.0
2016-09-19 15:00:00,7870.0,7870.0,7851.0,7860.0,818.0
2016-09-20 09:00:00,8133.0,8161.0,8106.0,8152.0,2837.0
2016-09-20 10:00:00,8152.0,8152.0,8097.0,8097.0,819.0
2016-09-20 11:00:00,8052.0,8224.0,8052.0,8133.0,27461.0
2016-09-20 12:00:00,7815.0,8006.0,7815.0,7988.0,1728.0
2016-09-20 13:00:00,7961.0,8006.0,7933.0,7988.0,1276.0
2016-09-20 14:00:00,7951.0,8024.0,7906.0,8006.0,17666.0
2016-09-20 15:00:00,7988.0,8042.0,7970.0,8042.0,5884.0
2016-09-21 09:00:00,8097.0,8179.0,8006.0,8124.0,1594.0
2016-09-21 10:00:00,8097.0,8188.0,8052.0,8179.0,4874.0
2016-09-21 11:00:00,8079.0,8179.0,8070.0,8079.0,450.0
2016-09-21 12:00:00,8079.0,8206.0,8052.0,8188.0,4687.0
2016-09-21 13:00:00,8188.0,8206.0,8152.0,8170.0,4122.0
2016-09-21 14:00:00,8161.0,8188.0,8133.0,8133.0,5413.0
2016-09-21 15:00:00,8133.0,8188.0,8106.0,8133.0,1218.0
2016-09-22 09:00:00,8425.0,8552.0,8425.0,8552.0,2006.0
2016-09-22 10:00:00,8279.0,8434.0,8279.0,8425.0,1948.0
2016-09-22 11:00:00,8343.0,8343.0,8279.0,8279.0,3627.0
2016-09-22 12:00:00,8152.0,8361.0,8152.0,8343.0,12240.0
2016-09-22 13:00:00,8488.0,8543.0,8343.0,8343.0,27019.0
2016-09-22 14:00:00,8343.0,8916.0,8343.0,8461.0,53721.0
2016-09-22 15:00:00,8343.0,8370.0,8279.0,8343.0,5319.0
2016-09-23 09:00:00,8725.0,8725.0,8643.0,8652.0,4986.0
2016-09-23 10:00:00,8661.0,8716.0,8643.0,8643.0,456.0
2016-09-23 11:00:00,8716.0,8743.0,8670.0,8670.0,5635.0
2016-09-23 12:00:00,8543.0,8825.0,8543.0,8752.0,10554.0
2016-09-23 13:00:00,8725.0,8725.0,8661.0,8670.0,2861.0
2016-09-23 14:00:00,8752.0,8788.0,8716.0,8725.0,8271.0
2016-09-23 15:00:00,8679.0,8734.0,8661.0,8670.0,2929.0
2016-09-26 09:00:00,8570.0,8734.0,8570.0,8579.0,3233.0
2016-09-26 10:00:00,8570.0,8588.0,8506.0,8525.0,4905.0
2016-09-26 11:00:00,8516.0,8525.0,8506.0,8516.0,4196.0
2016-09-26 12:00:00,8516.0,8525.0,8506.0,8506.0,2059.0
2016-09-26 13:00:00,8516.0,8534.0,8415.0,8443.0,4871.0
2016-09-26 14:00:00,8497.0,8561.0,8497.0,8561.0,410.0
2016-09-26 15:00:00,8552.0,8552.0,8525.0,8525.0,560.0
2016-09-27 09:00:00,8543.0,8543.0,8543.0,8543.0,364.0
2016-09-27 10:00:00,8534.0,8643.0,8525.0,8597.0,1540.0
2016-09-27 11:00:00,8552.0,8579.0,8525.0,8534.0,2968.0
2016-09-27 12:00:00,8716.0,8716.0,8525.0,8561.0,3249.0
2016-09-27 13:00:00,8534.0,8579.0,8525.0,8579.0,2879.0
2016-09-27 14:00:00,8552.0,8579.0,8534.0,8570.0,3363.0
2016-09-27 15:00:00,8570.0,8570.0,8534.0,8552.0,2555.0
2016-09-28 09:00:00,8543.0,8625.0,8452.0,8616.0,1049.0
2016-09-28 10:00:00,8616.0,8616.0,8534.0,8570.0,297.0
2016-09-28 11:00:00,8534.0,8570.0,8452.0,8461.0,2704.0
2016-09-28 12:00:00,8461.0,8488.0,8370.0,8388.0,2216.0
2016-09-28 13:00:00,8388.0,8425.0,8361.0,8379.0,2588.0
2016-09-28 14:00:00,8379.0,8452.0,8370.0,8388.0,5364.0
2016-09-28 15:00:00,8434.0,8516.0,8434.0,8516.0,677.0
2016-09-29 09:00:00,8324.0,8324.0,8279.0,8279.0,678.0
2016-09-29 10:00:00,8279.0,8306.0,8234.0,8306.0,2353.0
2016-09-29 11:00:00,8297.0,8315.0,8270.0,8279.0,2148.0
2016-09-29 12:00:00,8306.0,8352.0,8279.0,8288.0,1134.0
2016-09-29 13:00:00,8425.0,8425.0,8297.0,8306.0,1981.0
2016-09-29 14:00:00,8516.0,8516.0,8388.0,8425.0,1988.0
2016-09-29 15:00:00,8279.0,8306.0,8197.0,8261.0,4126.0
2016-09-30 09:00:00,8215.0,8261.0,8215.0,8261.0,1601.0
2016-09-30 10:00:00,8252.0,8252.0,8161.0,8161.0,4565.0
2016-09-30 11:00:00,8161.0,8261.0,8161.0,8215.0,1715.0
2016-09-30 12:00:00,8270.0,8270.0,8252.0,8252.0,548.0
2016-09-30 13:00:00,8315.0,8324.0,8270.0,8270.0,1949.0
2016-09-30 14:00:00,8252.0,8252.0,8215.0,8215.0,1624.0
2016-09-30 15:00:00,8279.0,8352.0,8270.0,8315.0,2104.0
2016-10-04 09:00:00,8224.0,8279.0,8188.0,8279.0,1606.0
2016-10-04 10:00:00,8288.0,8370.0,8288.0,8306.0,1859.0
2016-10-04 11:00:00,8297.0,8334.0,8270.0,8315.0,2888.0
2016-10-04 12:00:00,8324.0,8324.0,8215.0,8243.0,1772.0
2016-10-04 13:00:00,8243.0,8279.0,8206.0,8279.0,1525.0
2016-10-04 14:00:00,8261.0,8279.0,8224.0,8252.0,2891.0
2016-10-04 15:00:00,8243.0,8270.0,8197.0,8215.0,2252.0
2016-10-05 09:00:00,8179.0,8197.0,8106.0,8170.0,8418.0
2016-10-05 10:00:00,8115.0,8170.0,8052.0,8097.0,2061.0
2016-10-05 11:00:00,8197.0,8243.0,8152.0,8179.0,5030.0
2016-10-05 12:00:00,8270.0,8352.0,8152.0,8252.0,2949.0
2016-10-05 13:00:00,8224.0,8243.0,8161.0,8161.0,2623.0
2016-10-05 14:00:00,8252.0,8288.0,8197.0,8234.0,416.0
2016-10-05 15:00:00,8188.0,8270.0,8188.0,8197.0,1102.0
2016-10-06 09:00:00,8188.0,8188.0,8006.0,8024.0,8751.0
2016-10-06 10:00:00,8033.0,8042.0,8006.0,8024.0,4245.0
2016-10-06 11:00:00,8024.0,8042.0,8006.0,8042.0,2948.0
2016-10-06 12:00:00,8006.0,8024.0,8006.0,8024.0,54.0
2016-10-06 13:00:00,8024.0,8033.0,7988.0,8033.0,2430.0
2016-10-06 14:00:00,8024.0,8033.0,7988.0,8024.0,243.0
2016-10-06 15:00:00,8033.0,8052.0,8006.0,8052.0,1350.0
2016-10-07 09:00:00,7942.0,7979.0,7842.0,7942.0,1940.0
2016-10-07 10:00:00,7979.0,7988.0,7824.0,7979.0,4033.0
2016-10-07 11:00:00,7961.0,7988.0,7915.0,7924.0,2228.0
2016-10-07 12:00:00,8170.0,8179.0,7961.0,8143.0,3020.0
2016-10-07 13:00:00,7988.0,8015.0,7970.0,7970.0,7248.0
2016-10-07 14:00:00,8079.0,8079.0,7988.0,7988.0,7044.0
2016-10-07 15:00:00,7970.0,7997.0,7961.0,7961.0,2051.0
2016-10-10 09:00:00,7724.0,7806.0,7679.0,7806.0,9417.0
2016-10-10 10:00:00,7806.0,7888.0,7806.0,7888.0,1638.0
2016-10-10 11:00:00,7751.0,7760.0,7724.0,7733.0,2229.0
2016-10-10 12:00:00,7942.0,7970.0,7851.0,7851.0,2172.0
2016-10-10 13:00:00,7842.0,7842.0,7706.0,7779.0,3317.0
2016-10-10 14:00:00,7860.0,7870.0,7842.0,7842.0,1990.0
2016-10-10 15:00:00,7779.0,7797.0,7760.0,7760.0,2801.0
2016-10-11 09:00:00,7979.0,8061.0,7933.0,8006.0,3809.0
2016-10-11 10:00:00,8006.0,8097.0,7997.0,8006.0,3106.0
2016-10-11 11:00:00,7997.0,7997.0,7915.0,7924.0,1561.0
2016-10-11 12:00:00,7915.0,7915.0,7879.0,7888.0,690.0
2016-10-11 13:00:00,7879.0,7942.0,7824.0,7824.0,7419.0
2016-10-11 14:00:00,7824.0,7833.0,7788.0,7797.0,2440.0
2016-10-11 15:00:00,7797.0,7806.0,7779.0,7779.0,3040.0
2016-10-12 09:00:00,7733.0,7760.0,7715.0,7724.0,5531.0
2016-10-12 10:00:00,7724.0,7760.0,7715.0,7760.0,1979.0
2016-10-12 11:00:00,7751.0,7770.0,7733.0,7733.0,2207.0
2016-10-12 12:00:00,7779.0,8161.0,7688.0,7733.0,2490.0
2016-10-12 13:00:00,7770.0,7779.0,7742.0,7742.0,876.0
2016-10-12 14:00:00,7733.0,7779.0,7724.0,7779.0,1230.0
2016-10-12 15:00:00,7742.0,7779.0,7742.0,7751.0,129.0
2016-10-13 09:00:00,7760.0,7815.0,7688.0,7697.0,2171.0
2016-10-13 10:00:00,7697.0,7733.0,7642.0,7679.0,8770.0
2016-10-13 11:00:00,7679.0,7724.0,7669.0,7669.0,1133.0
2016-10-13 12:00:00,7669.0,7715.0,7669.0,7697.0,1480.0
2016-10-13 13:00:00,7706.0,7724.0,7624.0,7706.0,6567.0
2016-10-13 14:00:00,7724.0,7760.0,7642.0,7642.0,1829.0
2016-10-13 15:00:00,7642.0,7715.0,7642.0,7715.0,1381.0
2016-10-14 09:00:00,7624.0,7706.0,7606.0,7706.0,1634.0
2016-10-14 10:00:00,7606.0,7624.0,7578.0,7624.0,2982.0
2016-10-14 11:00:00,7606.0,7642.0,7597.0,7624.0,1411.0
2016-10-14 12:00:00,7560.0,7633.0,7524.0,7615.0,2839.0
2016-10-14 13:00:00,7588.0,7615.0,7524.0,7560.0,8549.0
2016-10-14 14:00:00,7724.0,7724.0,7524.0,7615.0,1383.0
2016-10-14 15:00:00,7615.0,7615.0,7542.0,7597.0,295.0
2016-10-17 09:00:00,7524.0,7815.0,7524.0,7706.0,3798.0
2016-10-17 10:00:00,7697.0,7697.0,7642.0,7642.0,1322.0
2016-10-17 11:00:00,7651.0,7651.0,7633.0,7642.0,400.0
2016-10-17 12:00:00,7633.0,7633.0,7606.0,7615.0,1465.0
2016-10-17 13:00:00,7624.0,7624.0,7578.0,7597.0,1302.0
2016-10-17 14:00:00,7588.0,7588.0,7578.0,7588.0,625.0
2016-10-17 15:00:00,7578.0,7642.0,7569.0,7642.0,2074.0
2016-10-18 09:00:00,7397.0,7487.0,7351.0,7415.0,11912.0
2016-10-18 10:00:00,7424.0,7551.0,7424.0,7469.0,4636.0
2016-10-18 11:00:00,7469.0,7551.0,7378.0,7415.0,5707.0
2016-10-18 12:00:00,7542.0,7551.0,7460.0,7478.0,5698.0
2016-10-18 13:00:00,7533.0,7569.0,7524.0,7533.0,1825.0
2016-10-18 14:00:00,7597.0,7606.0,7515.0,7533.0,1497.0
2016-10-18 15:00:00,7624.0,7624.0,7524.0,7533.0,4856.0
2016-10-19 09:00:00,7478.0,7542.0,7460.0,7497.0,2440.0
2016-10-19 10:00:00,7497.0,7788.0,7469.0,7715.0,3730.0
2016-10-19 11:00:00,7706.0,7715.0,7642.0,7697.0,4084.0
2016-10-19 12:00:00,7697.0,7824.0,7551.0,7679.0,10911.0
2016-10-19 13:00:00,7651.0,7669.0,7506.0,7524.0,3877.0
2016-10-19 14:00:00,7515.0,7560.0,7469.0,7469.0,2981.0
2016-10-19 15:00:00,7469.0,7597.0,7460.0,7597.0,2175.0
2016-10-20 09:00:00,7533.0,7588.0,7515.0,7515.0,2107.0
2016-10-20 10:00:00,7542.0,7578.0,7524.0,7533.0,701.0
2016-10-20 11:00:00,7524.0,7560.0,7515.0,7533.0,1322.0
2016-10-20 12:00:00,7697.0,7697.0,7469.0,7551.0,1180.0
2016-10-20 13:00:00,7524.0,7597.0,7506.0,7515.0,663.0
2016-10-20 14:00:00,7551.0,7597.0,7497.0,7515.0,492.0
2016-10-20 15:00:00,7515.0,7597.0,7506.0,7515.0,948.0
2016-10-21 09:00:00,7460.0,7515.0,7451.0,7515.0,2382.0
2016-10-21 10:00:00,7515.0,7560.0,7478.0,7551.0,347.0
2016-10-21 11:00:00,7478.0,7478.0,7451.0,7451.0,296.0
2016-10-21 12:00:00,7524.0,7597.0,7515.0,7542.0,616.0
2016-10-21 13:00:00,7506.0,7515.0,7478.0,7506.0,415.0
2016-10-21 14:00:00,7515.0,7533.0,7460.0,7533.0,340.0
2016-10-21 15:00:00,7497.0,7497.0,7451.0,7497.0,1384.0
2016-10-24 09:00:00,7569.0,7588.0,7497.0,7588.0,1488.0
2016-10-24 10:00:00,7588.0,7597.0,7533.0,7560.0,1542.0
2016-10-24 11:00:00,7560.0,7560.0,7551.0,7560.0,440.0
2016-10-24 12:00:00,7560.0,7560.0,7506.0,7524.0,1746.0
2016-10-24 13:00:00,7515.0,7524.0,7487.0,7487.0,1879.0
2016-10-24 14:00:00,7497.0,7524.0,7442.0,7524.0,4304.0
2016-10-24 15:00:00,7460.0,7524.0,7460.0,7497.0,911.0
2016-10-25 09:00:00,7433.0,7497.0,7406.0,7460.0,1044.0
2016-10-25 10:00:00,7442.0,7487.0,7369.0,7433.0,5285.0
2016-10-25 11:00:00,7469.0,7487.0,7469.0,7487.0,141.0
2016-10-25 12:00:00,7497.0,7551.0,7406.0,7406.0,2134.0
2016-10-25 13:00:00,7442.0,7487.0,7424.0,7487.0,573.0
2016-10-25 14:00:00,7415.0,7451.0,7369.0,7442.0,1187.0
2016-10-25 15:00:00,7487.0,7487.0,7406.0,7478.0,1779.0
2016-10-26 09:00:00,7460.0,7506.0,7424.0,7460.0,1632.0
2016-10-26 10:00:00,7487.0,7506.0,7442.0,7451.0,1213.0
2016-10-26 11:00:00,7451.0,7478.0,7433.0,7478.0,3123.0
2016-10-26 12:00:00,7460.0,7497.0,7460.0,7497.0,354.0
2016-10-26 13:00:00,7497.0,7506.0,7460.0,7469.0,1484.0
2016-10-26 14:00:00,7460.0,7542.0,7460.0,7542.0,222.0
2016-10-26 15:00:00,7506.0,7515.0,7478.0,7478.0,355.0
2016-10-27 09:00:00,7542.0,7569.0,7542.0,7569.0,609.0
2016-10-27 10:00:00,7542.0,7542.0,7515.0,7524.0,341.0
2016-10-27 11:00:00,7515.0,7551.0,7497.0,7551.0,1210.0
2016-10-27 12:00:00,7487.0,7506.0,7487.0,7506.0,212.0
2016-10-27 13:00:00,7442.0,7515.0,7433.0,7487.0,4461.0
2016-10-27 14:00:00,7533.0,7669.0,7442.0,7442.0,6110.0
2016-10-27 15:00:00,7506.0,7551.0,7478.0,7542.0,1068.0
2016-10-28 09:00:00,7588.0,7606.0,7515.0,7606.0,2386.0
2016-10-28 10:00:00,7588.0,7597.0,7588.0,7597.0,249.0
2016-10-28 11:00:00,7578.0,7597.0,7551.0,7597.0,2411.0
2016-10-28 12:00:00,7588.0,7588.0,7569.0,7569.0,191.0
2016-10-28 13:00:00,7588.0,7588.0,7560.0,7588.0,717.0
2016-10-28 14:00:00,7578.0,7578.0,7560.0,7578.0,2197.0
2016-10-28 15:00:00,7460.0,7615.0,7460.0,7569.0,2315.0
