Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4223.0,4458.0,4223.0,4275.0,192554.0
2016-08-09 11:00:00,4227.0,4231.0,4153.0,4227.0,108656.0
2016-08-09 12:00:00,4271.0,4323.0,4223.0,4244.0,60992.0
2016-08-09 13:00:00,4284.0,4284.0,4196.0,4271.0,83655.0
2016-08-09 14:00:00,4362.0,4484.0,4257.0,4284.0,193791.0
2016-08-09 15:00:00,4244.0,4275.0,4214.0,4223.0,47422.0
2016-08-10 09:00:00,4358.0,4371.0,4319.0,4323.0,57188.0
2016-08-10 10:00:00,4323.0,4327.0,4297.0,4301.0,55281.0
2016-08-10 11:00:00,4292.0,4314.0,4288.0,4310.0,32279.0
2016-08-10 12:00:00,4310.0,4353.0,4301.0,4319.0,32888.0
2016-08-10 13:00:00,4314.0,4362.0,4310.0,4332.0,32193.0
2016-08-10 14:00:00,4332.0,4332.0,4301.0,4301.0,20505.0
2016-08-10 15:00:00,4353.0,4406.0,4284.0,4353.0,141846.0
2016-08-11 09:00:00,4244.0,4279.0,4244.0,4262.0,28233.0
2016-08-11 10:00:00,4262.0,4297.0,4244.0,4297.0,22574.0
2016-08-11 11:00:00,4240.0,4292.0,4227.0,4244.0,16003.0
2016-08-11 12:00:00,4266.0,4279.0,4231.0,4236.0,38213.0
2016-08-11 13:00:00,4362.0,4362.0,4262.0,4275.0,64073.0
2016-08-11 14:00:00,4236.0,4297.0,4188.0,4240.0,74595.0
2016-08-11 15:00:00,4266.0,4292.0,4253.0,4266.0,37581.0
2016-08-12 09:00:00,4336.0,4340.0,4209.0,4209.0,64314.0
2016-08-12 10:00:00,4209.0,4266.0,4205.0,4266.0,45540.0
2016-08-12 11:00:00,4257.0,4262.0,4205.0,4205.0,55641.0
2016-08-12 12:00:00,4205.0,4231.0,4201.0,4223.0,30856.0
2016-08-12 13:00:00,4223.0,4231.0,4201.0,4214.0,25502.0
2016-08-12 14:00:00,4223.0,4223.0,4192.0,4209.0,44765.0
2016-08-12 15:00:00,4209.0,4257.0,4196.0,4257.0,31128.0
2016-08-16 09:00:00,4122.0,4157.0,4118.0,4144.0,29976.0
2016-08-16 10:00:00,4144.0,4161.0,4122.0,4122.0,41392.0
2016-08-16 11:00:00,4135.0,4157.0,4131.0,4144.0,23379.0
2016-08-16 12:00:00,4153.0,4161.0,4127.0,4135.0,45228.0
2016-08-16 13:00:00,4188.0,4188.0,4135.0,4153.0,56456.0
2016-08-16 14:00:00,4353.0,4353.0,4175.0,4196.0,84001.0
2016-08-16 15:00:00,4135.0,4166.0,4131.0,4131.0,21479.0
2016-08-17 09:00:00,4118.0,4153.0,4057.0,4105.0,52428.0
2016-08-17 10:00:00,4109.0,4153.0,4087.0,4140.0,33736.0
2016-08-17 11:00:00,4140.0,4214.0,4140.0,4166.0,49448.0
2016-08-17 12:00:00,4161.0,4179.0,4131.0,4157.0,13816.0
2016-08-17 13:00:00,4157.0,4166.0,4122.0,4122.0,12529.0
2016-08-17 14:00:00,4127.0,4175.0,4109.0,4148.0,29792.0
2016-08-17 15:00:00,4144.0,4148.0,4114.0,4131.0,15516.0
2016-08-18 09:00:00,4201.0,4209.0,4183.0,4201.0,31605.0
2016-08-18 10:00:00,4209.0,4214.0,4192.0,4201.0,23741.0
2016-08-18 11:00:00,4153.0,4231.0,4140.0,4209.0,63503.0
2016-08-18 12:00:00,4140.0,4153.0,4122.0,4148.0,34517.0
2016-08-18 13:00:00,4131.0,4161.0,4114.0,4157.0,43569.0
2016-08-18 14:00:00,4144.0,4161.0,4135.0,4135.0,35963.0
2016-08-18 15:00:00,4157.0,4161.0,4131.0,4140.0,35106.0
2016-08-19 09:00:00,4253.0,4362.0,4231.0,4323.0,214382.0
2016-08-19 10:00:00,4323.0,4358.0,4310.0,4310.0,60487.0
2016-08-19 11:00:00,4314.0,4314.0,4292.0,4292.0,32274.0
2016-08-19 12:00:00,4297.0,4297.0,4183.0,4223.0,70482.0
2016-08-19 13:00:00,4201.0,4218.0,4166.0,4218.0,42396.0
2016-08-19 14:00:00,4214.0,4249.0,4201.0,4214.0,35657.0
2016-08-19 15:00:00,4214.0,4257.0,4214.0,4249.0,23564.0
2016-08-22 09:00:00,4109.0,4157.0,4100.0,4118.0,47916.0
2016-08-22 10:00:00,4183.0,4188.0,4127.0,4148.0,62381.0
2016-08-22 11:00:00,4148.0,4153.0,4105.0,4109.0,48723.0
2016-08-22 12:00:00,4183.0,4183.0,4153.0,4170.0,18670.0
2016-08-22 13:00:00,4223.0,4227.0,4153.0,4179.0,34041.0
2016-08-22 14:00:00,4209.0,4275.0,4157.0,4223.0,37416.0
2016-08-22 15:00:00,4166.0,4201.0,4161.0,4183.0,12635.0
2016-08-23 09:00:00,4127.0,4166.0,4100.0,4127.0,24582.0
2016-08-23 10:00:00,4127.0,4131.0,4079.0,4083.0,53616.0
2016-08-23 11:00:00,4083.0,4135.0,4070.0,4127.0,32468.0
2016-08-23 12:00:00,4127.0,4131.0,4109.0,4131.0,26768.0
2016-08-23 13:00:00,4127.0,4135.0,4087.0,4100.0,16881.0
2016-08-23 14:00:00,4096.0,4100.0,4048.0,4087.0,72110.0
2016-08-23 15:00:00,4083.0,4118.0,4070.0,4100.0,33081.0
2016-08-24 09:00:00,4013.0,4066.0,4013.0,4018.0,30381.0
2016-08-24 10:00:00,3948.0,4052.0,3935.0,4013.0,52966.0
2016-08-24 11:00:00,3926.0,3991.0,3926.0,3948.0,66856.0
2016-08-24 12:00:00,3922.0,3926.0,3913.0,3926.0,17646.0
2016-08-24 13:00:00,3943.0,3961.0,3900.0,3930.0,109045.0
2016-08-24 14:00:00,4066.0,4127.0,3895.0,3943.0,159259.0
2016-08-24 15:00:00,3930.0,3939.0,3913.0,3917.0,49995.0
2016-08-25 09:00:00,4018.0,4052.0,3935.0,3961.0,54146.0
2016-08-25 10:00:00,3956.0,4048.0,3935.0,3987.0,49450.0
2016-08-25 11:00:00,3983.0,4052.0,3978.0,4013.0,36830.0
2016-08-25 12:00:00,4013.0,4013.0,3970.0,3978.0,11471.0
2016-08-25 13:00:00,3978.0,3987.0,3970.0,3970.0,19727.0
2016-08-25 14:00:00,3970.0,3987.0,3922.0,3965.0,113199.0
2016-08-25 15:00:00,3961.0,3987.0,3956.0,3965.0,50833.0
2016-08-26 09:00:00,3952.0,3956.0,3882.0,3882.0,17347.0
2016-08-26 10:00:00,3900.0,3991.0,3895.0,3952.0,73321.0
2016-08-26 11:00:00,3887.0,3900.0,3878.0,3900.0,25042.0
2016-08-26 12:00:00,3913.0,3913.0,3887.0,3900.0,17545.0
2016-08-26 13:00:00,3908.0,3935.0,3878.0,3917.0,80054.0
2016-08-26 14:00:00,3943.0,4018.0,3904.0,3913.0,31395.0
2016-08-26 15:00:00,3895.0,3904.0,3887.0,3887.0,31696.0
2016-08-29 09:00:00,3878.0,3926.0,3765.0,3804.0,133065.0
2016-08-29 10:00:00,3804.0,3808.0,3703.0,3725.0,188672.0
2016-08-29 11:00:00,3725.0,3725.0,3664.0,3699.0,137853.0
2016-08-29 12:00:00,3695.0,3721.0,3673.0,3699.0,49092.0
2016-08-29 13:00:00,3699.0,3717.0,3677.0,3695.0,65953.0
2016-08-29 14:00:00,3695.0,3708.0,3642.0,3669.0,133176.0
2016-08-29 15:00:00,3669.0,3673.0,3621.0,3621.0,111813.0
2016-08-30 09:00:00,3817.0,3887.0,3808.0,3861.0,45339.0
2016-08-30 10:00:00,3856.0,3878.0,3852.0,3869.0,19481.0
2016-08-30 11:00:00,3756.0,3878.0,3751.0,3813.0,79450.0
2016-08-30 12:00:00,3725.0,3778.0,3664.0,3734.0,113369.0
2016-08-30 13:00:00,3747.0,3756.0,3734.0,3751.0,25834.0
2016-08-30 14:00:00,3734.0,3769.0,3721.0,3743.0,46845.0
2016-08-30 15:00:00,3756.0,3765.0,3747.0,3756.0,23697.0
2016-08-31 09:00:00,3869.0,4035.0,3869.0,3961.0,150085.0
2016-08-31 10:00:00,3961.0,4009.0,3917.0,3948.0,84789.0
2016-08-31 11:00:00,3948.0,3965.0,3839.0,3856.0,46965.0
2016-08-31 12:00:00,3847.0,3856.0,3839.0,3847.0,10750.0
2016-08-31 13:00:00,3843.0,3882.0,3834.0,3878.0,30869.0
2016-08-31 14:00:00,3882.0,3891.0,3830.0,3861.0,28783.0
2016-08-31 15:00:00,3856.0,3922.0,3856.0,3917.0,13954.0
2016-09-01 09:00:00,3874.0,3874.0,3843.0,3843.0,39283.0
2016-09-01 10:00:00,3904.0,3908.0,3861.0,3874.0,32360.0
2016-09-01 11:00:00,3856.0,3913.0,3847.0,3904.0,28906.0
2016-09-01 12:00:00,3948.0,3956.0,3891.0,3908.0,31160.0
2016-09-01 13:00:00,3887.0,3895.0,3830.0,3861.0,55951.0
2016-09-01 14:00:00,3904.0,3913.0,3887.0,3891.0,14498.0
2016-09-01 15:00:00,3861.0,3882.0,3830.0,3856.0,20426.0
2016-09-02 09:00:00,3974.0,3974.0,3939.0,3961.0,31909.0
2016-09-02 10:00:00,3961.0,3970.0,3943.0,3970.0,25363.0
2016-09-02 11:00:00,3895.0,3996.0,3891.0,3978.0,75777.0
2016-09-02 12:00:00,3847.0,3900.0,3847.0,3895.0,30242.0
2016-09-02 13:00:00,3878.0,3887.0,3861.0,3882.0,25247.0
2016-09-02 14:00:00,3882.0,3887.0,3861.0,3882.0,23604.0
2016-09-02 15:00:00,3882.0,3900.0,3865.0,3891.0,20329.0
2016-09-05 09:00:00,4013.0,4153.0,3987.0,4092.0,134576.0
2016-09-05 10:00:00,4092.0,4131.0,4057.0,4118.0,92881.0
2016-09-05 11:00:00,4118.0,4244.0,4096.0,4209.0,162244.0
2016-09-05 12:00:00,4205.0,4279.0,4179.0,4179.0,96697.0
2016-09-05 13:00:00,4179.0,4214.0,4175.0,4205.0,40889.0
2016-09-05 14:00:00,4201.0,4214.0,4175.0,4188.0,27099.0
2016-09-05 15:00:00,4183.0,4253.0,4183.0,4253.0,35544.0
2016-09-06 09:00:00,4288.0,4292.0,4275.0,4279.0,25488.0
2016-09-06 10:00:00,4279.0,4288.0,4271.0,4284.0,17573.0
2016-09-06 11:00:00,4301.0,4305.0,4275.0,4292.0,27390.0
2016-09-06 12:00:00,4236.0,4323.0,4231.0,4244.0,104594.0
2016-09-06 13:00:00,4249.0,4319.0,4244.0,4310.0,52501.0
2016-09-06 14:00:00,4244.0,4271.0,4236.0,4253.0,36358.0
2016-09-06 15:00:00,4310.0,4314.0,4284.0,4301.0,28693.0
2016-09-07 09:00:00,4284.0,4319.0,4135.0,4192.0,89536.0
2016-09-07 10:00:00,4192.0,4205.0,4140.0,4183.0,41141.0
2016-09-07 11:00:00,4175.0,4205.0,4166.0,4175.0,22015.0
2016-09-07 12:00:00,4175.0,4231.0,4175.0,4223.0,14784.0
2016-09-07 13:00:00,4201.0,4201.0,4148.0,4188.0,35311.0
2016-09-07 14:00:00,4175.0,4209.0,4175.0,4196.0,20678.0
2016-09-07 15:00:00,4192.0,4209.0,4188.0,4188.0,24249.0
2016-09-08 09:00:00,4092.0,4231.0,4092.0,4188.0,42758.0
2016-09-08 10:00:00,4035.0,4100.0,4031.0,4100.0,39311.0
2016-09-08 11:00:00,4074.0,4079.0,4035.0,4035.0,61815.0
2016-09-08 12:00:00,4083.0,4083.0,4052.0,4061.0,46403.0
2016-09-08 13:00:00,4083.0,4122.0,4013.0,4083.0,77105.0
2016-09-08 14:00:00,4266.0,4266.0,4083.0,4083.0,78707.0
2016-09-08 15:00:00,4061.0,4083.0,4057.0,4079.0,23260.0
2016-09-09 09:00:00,4218.0,4218.0,4044.0,4083.0,58598.0
2016-09-09 10:00:00,4087.0,4122.0,4057.0,4109.0,31404.0
2016-09-09 11:00:00,4114.0,4118.0,4083.0,4087.0,27413.0
2016-09-09 12:00:00,4087.0,4118.0,4044.0,4052.0,41577.0
2016-09-09 13:00:00,4052.0,4100.0,4044.0,4092.0,53099.0
2016-09-09 14:00:00,4087.0,4140.0,4044.0,4066.0,58888.0
2016-09-09 15:00:00,4066.0,4083.0,4031.0,4083.0,56267.0
2016-09-12 09:00:00,4275.0,4397.0,4266.0,4371.0,119450.0
2016-09-12 10:00:00,4362.0,4371.0,4310.0,4310.0,73837.0
2016-09-12 11:00:00,4449.0,4484.0,4240.0,4275.0,211925.0
2016-09-12 12:00:00,4266.0,4380.0,4135.0,4362.0,660802.0
2016-09-12 13:00:00,4432.0,4528.0,4371.0,4502.0,225706.0
2016-09-12 14:00:00,4502.0,4641.0,4406.0,4458.0,344974.0
2016-09-12 15:00:00,4371.0,4493.0,4349.0,4441.0,436126.0
2016-09-13 09:00:00,4423.0,4502.0,4271.0,4319.0,300817.0
2016-09-13 10:00:00,4305.0,4362.0,4249.0,4340.0,99741.0
2016-09-13 11:00:00,4336.0,4340.0,4284.0,4310.0,45411.0
2016-09-13 12:00:00,4314.0,4327.0,4262.0,4284.0,47346.0
2016-09-13 13:00:00,4279.0,4279.0,4188.0,4205.0,74432.0
2016-09-13 14:00:00,4205.0,4275.0,4196.0,4236.0,67514.0
2016-09-13 15:00:00,4236.0,4253.0,4205.0,4205.0,34505.0
2016-09-19 09:00:00,4397.0,4449.0,4388.0,4432.0,128448.0
2016-09-19 10:00:00,4288.0,4484.0,4262.0,4380.0,348301.0
2016-09-19 11:00:00,4284.0,4314.0,4284.0,4288.0,24893.0
2016-09-19 12:00:00,4305.0,4305.0,4271.0,4275.0,34553.0
2016-09-19 13:00:00,4349.0,4397.0,4288.0,4305.0,110098.0
2016-09-19 14:00:00,4345.0,4362.0,4205.0,4345.0,172644.0
2016-09-19 15:00:00,4275.0,4301.0,4257.0,4284.0,25856.0
2016-09-20 09:00:00,4414.0,4528.0,4336.0,4476.0,280714.0
2016-09-20 10:00:00,4467.0,4476.0,4432.0,4449.0,63455.0
2016-09-20 11:00:00,4449.0,4493.0,4449.0,4449.0,70315.0
2016-09-20 12:00:00,4449.0,4458.0,4414.0,4432.0,43910.0
2016-09-20 13:00:00,4432.0,4476.0,4414.0,4458.0,52620.0
2016-09-20 14:00:00,4458.0,4484.0,4406.0,4432.0,92257.0
2016-09-20 15:00:00,4432.0,4449.0,4397.0,4449.0,58242.0
2016-09-21 09:00:00,4973.0,5339.0,4973.0,5304.0,1790883.0
2016-09-21 10:00:00,4755.0,5069.0,4702.0,4990.0,941041.0
2016-09-21 11:00:00,4772.0,4851.0,4737.0,4763.0,281330.0
2016-09-21 12:00:00,4868.0,4868.0,4676.0,4729.0,385455.0
2016-09-21 13:00:00,4790.0,4990.0,4790.0,4868.0,996561.0
2016-09-21 14:00:00,4563.0,4912.0,4528.0,4790.0,1502933.0
2016-09-21 15:00:00,4746.0,4781.0,4694.0,4772.0,128211.0
2016-09-22 09:00:00,6412.0,6491.0,5269.0,5383.0,5587774.0
2016-09-22 10:00:00,5383.0,5575.0,5348.0,5479.0,858222.0
2016-09-22 11:00:00,5479.0,5522.0,5374.0,5435.0,659315.0
2016-09-22 12:00:00,5435.0,5435.0,4851.0,5060.0,1859518.0
2016-09-22 13:00:00,5060.0,5365.0,4973.0,5252.0,1178902.0
2016-09-22 14:00:00,5252.0,5252.0,4973.0,5130.0,794620.0
2016-09-22 15:00:00,5121.0,5217.0,4990.0,5008.0,429215.0
2016-09-23 09:00:00,4973.0,4999.0,4929.0,4955.0,207028.0
2016-09-23 10:00:00,5086.0,5156.0,4921.0,4973.0,560789.0
2016-09-23 11:00:00,5078.0,5139.0,5016.0,5086.0,291559.0
2016-09-23 12:00:00,4859.0,5278.0,4851.0,5069.0,1597283.0
2016-09-23 13:00:00,4807.0,4886.0,4772.0,4816.0,344459.0
2016-09-23 14:00:00,5104.0,5165.0,4694.0,4807.0,1452336.0
2016-09-23 15:00:00,4816.0,4894.0,4772.0,4859.0,179416.0
2016-09-26 09:00:00,4886.0,4982.0,4763.0,4816.0,715956.0
2016-09-26 10:00:00,4825.0,4859.0,4711.0,4755.0,451068.0
2016-09-26 11:00:00,4755.0,4859.0,4720.0,4790.0,301419.0
2016-09-26 12:00:00,4790.0,4798.0,4746.0,4755.0,123612.0
2016-09-26 13:00:00,4755.0,4807.0,4702.0,4711.0,217537.0
2016-09-26 14:00:00,4711.0,4755.0,4676.0,4694.0,198744.0
2016-09-26 15:00:00,4694.0,4694.0,4598.0,4633.0,298982.0
2016-09-27 09:00:00,4183.0,4196.0,4148.0,4166.0,212323.0
2016-09-27 10:00:00,4166.0,4179.0,4148.0,4166.0,151733.0
2016-09-27 11:00:00,4249.0,4257.0,4170.0,4170.0,168328.0
2016-09-27 12:00:00,4580.0,4641.0,4414.0,4476.0,649104.0
2016-09-27 13:00:00,4118.0,4188.0,4074.0,4148.0,451476.0
2016-09-27 14:00:00,4144.0,4323.0,4144.0,4253.0,316567.0
2016-09-27 15:00:00,4476.0,4537.0,3703.0,4118.0,1785357.0
2016-09-28 09:00:00,4284.0,4332.0,4284.0,4310.0,137873.0
2016-09-28 10:00:00,4275.0,4284.0,4253.0,4279.0,77822.0
2016-09-28 11:00:00,4284.0,4310.0,4253.0,4279.0,70157.0
2016-09-28 12:00:00,4074.0,4170.0,4026.0,4096.0,421089.0
2016-09-28 13:00:00,4271.0,4314.0,4244.0,4292.0,168417.0
2016-09-28 14:00:00,4079.0,4362.0,4079.0,4271.0,406680.0
2016-09-28 15:00:00,4292.0,4310.0,4275.0,4279.0,88266.0
2016-09-29 09:00:00,4314.0,4332.0,4297.0,4332.0,41029.0
2016-09-29 10:00:00,4332.0,4349.0,4310.0,4319.0,100958.0
2016-09-29 11:00:00,4297.0,4336.0,4297.0,4332.0,95384.0
2016-09-29 12:00:00,4314.0,4327.0,4266.0,4288.0,59168.0
2016-09-29 13:00:00,4249.0,4323.0,4236.0,4323.0,75173.0
2016-09-29 14:00:00,4310.0,4310.0,4240.0,4271.0,113268.0
2016-09-29 15:00:00,4305.0,4323.0,4288.0,4297.0,35033.0
2016-09-30 09:00:00,4236.0,4275.0,4188.0,4262.0,61517.0
2016-09-30 10:00:00,4262.0,4275.0,4244.0,4244.0,33493.0
2016-09-30 11:00:00,4249.0,4266.0,4223.0,4227.0,45307.0
2016-09-30 12:00:00,4236.0,4301.0,4236.0,4275.0,45732.0
2016-09-30 13:00:00,4271.0,4284.0,4253.0,4284.0,46706.0
2016-09-30 14:00:00,4279.0,4288.0,4253.0,4284.0,37324.0
2016-09-30 15:00:00,4323.0,4323.0,4188.0,4240.0,141364.0
2016-10-04 09:00:00,4279.0,4284.0,4271.0,4284.0,29774.0
2016-10-04 10:00:00,4284.0,4288.0,4275.0,4288.0,21096.0
2016-10-04 11:00:00,4275.0,4292.0,4266.0,4288.0,32559.0
2016-10-04 12:00:00,4297.0,4297.0,4275.0,4279.0,26018.0
2016-10-04 13:00:00,4284.0,4284.0,4188.0,4249.0,88544.0
2016-10-04 14:00:00,4275.0,4288.0,4271.0,4271.0,29458.0
2016-10-04 15:00:00,4253.0,4292.0,4244.0,4292.0,42165.0
2016-10-05 09:00:00,4240.0,4297.0,4240.0,4279.0,93700.0
2016-10-05 10:00:00,4279.0,4279.0,4253.0,4262.0,42259.0
2016-10-05 11:00:00,4262.0,4262.0,4236.0,4240.0,78001.0
2016-10-05 12:00:00,4240.0,4288.0,4231.0,4253.0,49151.0
2016-10-05 13:00:00,4253.0,4257.0,4236.0,4236.0,38106.0
2016-10-05 14:00:00,4236.0,4249.0,4231.0,4240.0,44838.0
2016-10-05 15:00:00,4236.0,4249.0,4223.0,4223.0,36609.0
2016-10-06 09:00:00,4249.0,4262.0,4244.0,4262.0,36523.0
2016-10-06 10:00:00,4266.0,4284.0,4244.0,4249.0,44837.0
2016-10-06 11:00:00,4249.0,4358.0,4236.0,4266.0,132657.0
2016-10-06 12:00:00,4179.0,4214.0,4179.0,4192.0,44455.0
2016-10-06 13:00:00,4192.0,4205.0,4179.0,4183.0,60050.0
2016-10-06 14:00:00,4209.0,4236.0,4175.0,4192.0,88222.0
2016-10-06 15:00:00,4196.0,4266.0,4188.0,4249.0,30961.0
2016-10-07 09:00:00,4275.0,4336.0,4266.0,4284.0,74191.0
2016-10-07 10:00:00,4288.0,4327.0,4275.0,4301.0,85406.0
2016-10-07 11:00:00,4305.0,4358.0,4288.0,4332.0,64278.0
2016-10-07 12:00:00,4332.0,4340.0,4319.0,4319.0,46886.0
2016-10-07 13:00:00,4323.0,4323.0,4297.0,4305.0,29060.0
2016-10-07 14:00:00,4310.0,4319.0,4297.0,4297.0,28044.0
2016-10-07 15:00:00,4301.0,4305.0,4292.0,4305.0,16947.0
2016-10-10 09:00:00,4266.0,4271.0,4249.0,4249.0,18681.0
2016-10-10 10:00:00,4292.0,4297.0,4257.0,4262.0,52048.0
2016-10-10 11:00:00,4292.0,4292.0,4271.0,4292.0,25914.0
2016-10-10 12:00:00,4327.0,4332.0,4319.0,4327.0,36876.0
2016-10-10 13:00:00,4310.0,4358.0,4288.0,4314.0,86199.0
2016-10-10 14:00:00,4327.0,4332.0,4292.0,4292.0,37390.0
2016-10-10 15:00:00,4314.0,4340.0,4314.0,4327.0,26081.0
2016-10-11 09:00:00,4297.0,4297.0,4188.0,4279.0,74707.0
2016-10-11 10:00:00,4279.0,4327.0,4279.0,4284.0,61219.0
2016-10-11 11:00:00,4284.0,4292.0,4262.0,4275.0,41355.0
2016-10-11 12:00:00,4275.0,4284.0,4253.0,4257.0,21975.0
2016-10-11 13:00:00,4253.0,4271.0,4249.0,4262.0,16459.0
2016-10-11 14:00:00,4262.0,4275.0,4257.0,4266.0,24923.0
2016-10-11 15:00:00,4262.0,4275.0,4253.0,4275.0,16191.0
2016-10-12 09:00:00,4227.0,4275.0,4218.0,4275.0,29371.0
2016-10-12 10:00:00,4223.0,4244.0,4218.0,4231.0,13768.0
2016-10-12 11:00:00,4231.0,4253.0,4223.0,4249.0,22184.0
2016-10-12 12:00:00,4271.0,4271.0,4244.0,4253.0,22044.0
2016-10-12 13:00:00,4284.0,4288.0,4253.0,4262.0,27972.0
2016-10-12 14:00:00,4231.0,4314.0,4192.0,4284.0,39329.0
2016-10-12 15:00:00,4253.0,4253.0,4223.0,4223.0,34396.0
2016-10-13 09:00:00,4275.0,4279.0,4253.0,4257.0,42587.0
2016-10-13 10:00:00,4257.0,4310.0,4253.0,4284.0,39216.0
2016-10-13 11:00:00,4284.0,4288.0,4262.0,4266.0,20183.0
2016-10-13 12:00:00,4262.0,4266.0,4253.0,4262.0,18156.0
2016-10-13 13:00:00,4262.0,4288.0,4253.0,4279.0,28736.0
2016-10-13 14:00:00,4279.0,4319.0,4275.0,4292.0,90976.0
2016-10-13 15:00:00,4292.0,4297.0,4275.0,4292.0,21991.0
2016-10-14 09:00:00,4305.0,4310.0,4292.0,4310.0,21782.0
2016-10-14 10:00:00,4327.0,4332.0,4301.0,4305.0,80456.0
2016-10-14 11:00:00,4310.0,4353.0,4305.0,4327.0,98897.0
2016-10-14 12:00:00,4301.0,4319.0,4292.0,4314.0,46086.0
2016-10-14 13:00:00,4271.0,4279.0,4249.0,4262.0,33995.0
2016-10-14 14:00:00,4292.0,4297.0,4196.0,4275.0,86683.0
2016-10-14 15:00:00,4266.0,4305.0,4266.0,4301.0,22006.0
2016-10-17 09:00:00,4310.0,4327.0,4253.0,4266.0,54568.0
2016-10-17 10:00:00,4266.0,4266.0,4236.0,4236.0,37111.0
2016-10-17 11:00:00,4240.0,4257.0,4214.0,4249.0,48006.0
2016-10-17 12:00:00,4253.0,4266.0,4231.0,4249.0,13173.0
2016-10-17 13:00:00,4249.0,4271.0,4244.0,4262.0,15968.0
2016-10-17 14:00:00,4257.0,4271.0,4231.0,4231.0,36186.0
2016-10-17 15:00:00,4231.0,4240.0,4223.0,4223.0,26372.0
2016-10-18 09:00:00,4061.0,4066.0,4039.0,4048.0,38723.0
2016-10-18 10:00:00,4079.0,4092.0,4057.0,4066.0,71030.0
2016-10-18 11:00:00,4114.0,4118.0,4079.0,4079.0,31447.0
2016-10-18 12:00:00,4122.0,4127.0,4039.0,4083.0,101928.0
2016-10-18 13:00:00,4161.0,4161.0,4122.0,4122.0,33074.0
2016-10-18 14:00:00,4223.0,4271.0,4100.0,4161.0,82777.0
2016-10-18 15:00:00,4087.0,4135.0,4079.0,4118.0,34359.0
2016-10-19 09:00:00,4057.0,4083.0,3926.0,4039.0,159298.0
2016-10-19 10:00:00,4035.0,4057.0,3970.0,4031.0,39367.0
2016-10-19 11:00:00,4026.0,4031.0,3970.0,4009.0,38321.0
2016-10-19 12:00:00,4004.0,4022.0,3974.0,4022.0,21379.0
2016-10-19 13:00:00,4018.0,4026.0,3996.0,4009.0,22044.0
2016-10-19 14:00:00,4004.0,4018.0,3978.0,4004.0,36337.0
2016-10-19 15:00:00,4004.0,4018.0,3987.0,4009.0,28075.0
2016-10-20 09:00:00,3882.0,3913.0,3869.0,3908.0,40809.0
2016-10-20 10:00:00,3904.0,3913.0,3882.0,3882.0,28578.0
2016-10-20 11:00:00,3917.0,3917.0,3865.0,3882.0,94265.0
2016-10-20 12:00:00,3996.0,4004.0,3882.0,3948.0,163561.0
2016-10-20 13:00:00,3952.0,3952.0,3926.0,3926.0,16439.0
2016-10-20 14:00:00,3926.0,3939.0,3913.0,3913.0,29936.0
2016-10-20 15:00:00,3930.0,3952.0,3926.0,3948.0,31266.0
2016-10-21 09:00:00,4009.0,4031.0,4004.0,4004.0,14872.0
2016-10-21 10:00:00,4039.0,4074.0,4009.0,4009.0,27527.0
2016-10-21 11:00:00,3991.0,4127.0,3991.0,4044.0,78225.0
2016-10-21 12:00:00,3773.0,3904.0,3773.0,3895.0,105454.0
2016-10-21 13:00:00,3882.0,4022.0,3882.0,4000.0,72046.0
2016-10-21 14:00:00,3895.0,3900.0,3874.0,3887.0,34041.0
2016-10-21 15:00:00,4000.0,4013.0,3970.0,3991.0,25465.0
2016-10-24 09:00:00,4061.0,4096.0,4057.0,4096.0,21389.0
2016-10-24 10:00:00,4114.0,4118.0,4061.0,4066.0,45170.0
2016-10-24 11:00:00,4118.0,4127.0,4114.0,4118.0,21899.0
2016-10-24 12:00:00,4153.0,4157.0,4118.0,4140.0,24695.0
2016-10-24 13:00:00,4127.0,4179.0,4127.0,4148.0,43004.0
2016-10-24 14:00:00,4048.0,4231.0,4004.0,4127.0,97906.0
2016-10-24 15:00:00,4140.0,4144.0,4118.0,4118.0,19391.0
2016-10-25 09:00:00,3991.0,4009.0,3939.0,3961.0,45698.0
2016-10-25 10:00:00,3961.0,3991.0,3961.0,3991.0,19688.0
2016-10-25 11:00:00,3974.0,3991.0,3974.0,3983.0,9866.0
2016-10-25 12:00:00,3983.0,4061.0,3983.0,4057.0,24707.0
2016-10-25 13:00:00,4052.0,4057.0,4004.0,4013.0,20145.0
2016-10-25 14:00:00,4013.0,4044.0,4013.0,4035.0,12001.0
2016-10-25 15:00:00,4100.0,4131.0,3983.0,3983.0,81034.0
2016-10-26 09:00:00,3895.0,3965.0,3895.0,3952.0,19978.0
2016-10-26 10:00:00,3943.0,3970.0,3913.0,3939.0,41534.0
2016-10-26 11:00:00,3922.0,3978.0,3847.0,3891.0,56307.0
2016-10-26 12:00:00,4000.0,4026.0,3983.0,4000.0,29980.0
2016-10-26 13:00:00,4022.0,4022.0,3987.0,4004.0,14663.0
2016-10-26 14:00:00,4022.0,4057.0,3956.0,4013.0,63438.0
2016-10-26 15:00:00,3996.0,4000.0,3922.0,3922.0,47351.0
2016-10-27 09:00:00,4013.0,4018.0,3965.0,3991.0,40549.0
2016-10-27 10:00:00,3991.0,4018.0,3974.0,4009.0,24978.0
2016-10-27 11:00:00,4009.0,4022.0,4000.0,4022.0,16672.0
2016-10-27 12:00:00,4022.0,4022.0,3996.0,4018.0,14504.0
