Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2425.0,2430.0,2415.0,2420.0,30523.0
2016-08-09 11:00:00,2430.0,2430.0,2420.0,2420.0,27090.0
2016-08-09 12:00:00,2420.0,2430.0,2420.0,2430.0,18146.0
2016-08-09 13:00:00,2430.0,2450.0,2420.0,2425.0,73769.0
2016-08-09 14:00:00,2425.0,2445.0,2425.0,2440.0,42649.0
2016-08-09 15:00:00,2440.0,2470.0,2435.0,2470.0,93567.0
2016-08-10 09:00:00,2465.0,2490.0,2455.0,2470.0,89040.0
2016-08-10 10:00:00,2505.0,2510.0,2485.0,2510.0,123054.0
2016-08-10 11:00:00,2470.0,2520.0,2470.0,2510.0,383627.0
2016-08-10 12:00:00,2455.0,2470.0,2450.0,2465.0,29930.0
2016-08-10 13:00:00,2440.0,2455.0,2440.0,2445.0,15817.0
2016-08-10 14:00:00,2450.0,2460.0,2440.0,2455.0,38960.0
2016-08-10 15:00:00,2480.0,2485.0,2440.0,2440.0,98968.0
2016-08-11 09:00:00,2510.0,2560.0,2500.0,2520.0,244791.0
2016-08-11 10:00:00,2520.0,2520.0,2490.0,2505.0,100623.0
2016-08-11 11:00:00,2505.0,2515.0,2495.0,2515.0,30508.0
2016-08-11 12:00:00,2510.0,2525.0,2510.0,2515.0,27042.0
2016-08-11 13:00:00,2520.0,2530.0,2510.0,2525.0,54914.0
2016-08-11 14:00:00,2525.0,2530.0,2515.0,2525.0,42949.0
2016-08-11 15:00:00,2525.0,2540.0,2520.0,2540.0,89680.0
2016-08-12 09:00:00,2525.0,2565.0,2510.0,2540.0,96428.0
2016-08-12 10:00:00,2530.0,2540.0,2505.0,2530.0,25437.0
2016-08-12 11:00:00,2535.0,2555.0,2510.0,2555.0,61131.0
2016-08-12 12:00:00,2520.0,2530.0,2510.0,2530.0,42775.0
2016-08-12 13:00:00,2530.0,2540.0,2515.0,2520.0,30601.0
2016-08-12 14:00:00,2535.0,2545.0,2505.0,2535.0,83927.0
2016-08-12 15:00:00,2525.0,2540.0,2520.0,2530.0,28206.0
2016-08-16 09:00:00,2490.0,2520.0,2475.0,2480.0,103450.0
2016-08-16 10:00:00,2500.0,2505.0,2490.0,2495.0,57157.0
2016-08-16 11:00:00,2500.0,2510.0,2480.0,2495.0,84766.0
2016-08-16 12:00:00,2510.0,2525.0,2495.0,2495.0,45264.0
2016-08-16 13:00:00,2535.0,2540.0,2505.0,2510.0,71648.0
2016-08-16 14:00:00,2510.0,2515.0,2495.0,2500.0,60291.0
2016-08-16 15:00:00,2545.0,2550.0,2525.0,2530.0,54473.0
2016-08-17 09:00:00,2335.0,2345.0,2320.0,2335.0,87524.0
2016-08-17 10:00:00,2455.0,2455.0,2385.0,2385.0,347184.0
2016-08-17 11:00:00,2385.0,2390.0,2330.0,2370.0,303958.0
2016-08-17 12:00:00,2370.0,2375.0,2345.0,2370.0,134389.0
2016-08-17 13:00:00,2370.0,2375.0,2350.0,2360.0,57256.0
2016-08-17 14:00:00,2360.0,2370.0,2345.0,2360.0,52163.0
2016-08-17 15:00:00,2355.0,2365.0,2320.0,2340.0,292009.0
2016-08-18 09:00:00,2325.0,2335.0,2320.0,2320.0,69709.0
2016-08-18 10:00:00,2325.0,2355.0,2315.0,2355.0,34825.0
2016-08-18 11:00:00,2355.0,2355.0,2315.0,2335.0,173098.0
2016-08-18 12:00:00,2340.0,2390.0,2340.0,2365.0,134350.0
2016-08-18 13:00:00,2350.0,2360.0,2345.0,2350.0,42107.0
2016-08-18 14:00:00,2365.0,2375.0,2350.0,2355.0,53399.0
2016-08-18 15:00:00,2350.0,2360.0,2350.0,2355.0,19173.0
2016-08-19 09:00:00,2350.0,2360.0,2330.0,2335.0,61959.0
2016-08-19 10:00:00,2350.0,2375.0,2345.0,2365.0,71775.0
2016-08-19 11:00:00,2365.0,2385.0,2360.0,2380.0,61180.0
2016-08-19 12:00:00,2375.0,2380.0,2350.0,2350.0,37718.0
2016-08-19 13:00:00,2350.0,2365.0,2335.0,2355.0,67324.0
2016-08-19 14:00:00,2345.0,2360.0,2340.0,2350.0,31037.0
2016-08-19 15:00:00,2350.0,2355.0,2340.0,2345.0,66394.0
2016-08-22 09:00:00,2285.0,2290.0,2270.0,2290.0,67834.0
2016-08-22 10:00:00,2295.0,2300.0,2275.0,2290.0,80741.0
2016-08-22 11:00:00,2300.0,2305.0,2280.0,2290.0,136433.0
2016-08-22 12:00:00,2325.0,2360.0,2325.0,2330.0,37071.0
2016-08-22 13:00:00,2315.0,2325.0,2300.0,2305.0,87059.0
2016-08-22 14:00:00,2330.0,2335.0,2310.0,2315.0,89709.0
2016-08-22 15:00:00,2305.0,2315.0,2290.0,2300.0,75069.0
2016-08-23 09:00:00,2290.0,2300.0,2280.0,2285.0,65456.0
2016-08-23 10:00:00,2285.0,2290.0,2275.0,2275.0,32508.0
2016-08-23 11:00:00,2300.0,2300.0,2285.0,2295.0,48988.0
2016-08-23 12:00:00,2280.0,2310.0,2280.0,2300.0,46516.0
2016-08-23 13:00:00,2310.0,2315.0,2305.0,2305.0,39194.0
2016-08-23 14:00:00,2300.0,2335.0,2290.0,2310.0,88142.0
2016-08-23 15:00:00,2305.0,2310.0,2295.0,2300.0,31373.0
2016-08-24 09:00:00,2300.0,2300.0,2250.0,2255.0,105764.0
2016-08-24 10:00:00,2255.0,2275.0,2245.0,2275.0,106481.0
2016-08-24 11:00:00,2270.0,2275.0,2255.0,2255.0,22779.0
2016-08-24 12:00:00,2255.0,2280.0,2250.0,2260.0,42392.0
2016-08-24 13:00:00,2260.0,2275.0,2250.0,2250.0,42489.0
2016-08-24 14:00:00,2250.0,2260.0,2245.0,2250.0,108725.0
2016-08-24 15:00:00,2250.0,2255.0,2240.0,2250.0,47856.0
2016-08-25 09:00:00,2260.0,2265.0,2250.0,2260.0,42005.0
2016-08-25 10:00:00,2260.0,2265.0,2255.0,2260.0,26962.0
2016-08-25 11:00:00,2265.0,2270.0,2250.0,2265.0,30404.0
2016-08-25 12:00:00,2255.0,2300.0,2250.0,2285.0,107522.0
2016-08-25 13:00:00,2270.0,2285.0,2260.0,2260.0,37638.0
2016-08-25 14:00:00,2290.0,2300.0,2270.0,2270.0,85548.0
2016-08-25 15:00:00,2265.0,2270.0,2260.0,2265.0,14361.0
2016-08-26 09:00:00,2260.0,2280.0,2260.0,2265.0,46124.0
2016-08-26 10:00:00,2265.0,2275.0,2265.0,2270.0,18973.0
2016-08-26 11:00:00,2270.0,2295.0,2270.0,2285.0,60271.0
2016-08-26 12:00:00,2280.0,2285.0,2270.0,2275.0,7460.0
2016-08-26 13:00:00,2280.0,2290.0,2275.0,2290.0,20994.0
2016-08-26 14:00:00,2290.0,2295.0,2270.0,2280.0,38617.0
2016-08-26 15:00:00,2280.0,2290.0,2260.0,2290.0,45565.0
2016-08-29 09:00:00,2240.0,2250.0,2225.0,2245.0,46608.0
2016-08-29 10:00:00,2260.0,2260.0,2255.0,2255.0,25627.0
2016-08-29 11:00:00,2255.0,2260.0,2235.0,2250.0,48162.0
2016-08-29 12:00:00,2255.0,2260.0,2240.0,2255.0,34751.0
2016-08-29 13:00:00,2260.0,2265.0,2250.0,2255.0,52054.0
2016-08-29 14:00:00,2290.0,2290.0,2255.0,2260.0,36500.0
2016-08-29 15:00:00,2260.0,2260.0,2250.0,2260.0,7055.0
2016-08-30 09:00:00,2285.0,2300.0,2285.0,2300.0,29701.0
2016-08-30 10:00:00,2255.0,2300.0,2250.0,2290.0,88526.0
2016-08-30 11:00:00,2290.0,2295.0,2280.0,2285.0,30680.0
2016-08-30 12:00:00,2260.0,2265.0,2240.0,2250.0,47800.0
2016-08-30 13:00:00,2260.0,2260.0,2245.0,2260.0,29364.0
2016-08-30 14:00:00,2255.0,2255.0,2245.0,2250.0,25813.0
2016-08-30 15:00:00,2245.0,2265.0,2245.0,2265.0,25217.0
2016-08-31 09:00:00,2250.0,2255.0,2240.0,2245.0,23477.0
2016-08-31 10:00:00,2300.0,2305.0,2280.0,2290.0,32926.0
2016-08-31 11:00:00,2285.0,2285.0,2265.0,2275.0,40816.0
2016-08-31 12:00:00,2275.0,2275.0,2255.0,2265.0,46569.0
2016-08-31 13:00:00,2265.0,2270.0,2255.0,2260.0,26701.0
2016-08-31 14:00:00,2260.0,2270.0,2255.0,2260.0,17115.0
2016-08-31 15:00:00,2265.0,2270.0,2240.0,2250.0,123099.0
2016-09-01 09:00:00,2260.0,2275.0,2250.0,2260.0,45107.0
2016-09-01 10:00:00,2255.0,2270.0,2250.0,2260.0,14663.0
2016-09-01 11:00:00,2235.0,2280.0,2230.0,2265.0,37992.0
2016-09-01 12:00:00,2235.0,2255.0,2225.0,2250.0,46410.0
2016-09-01 13:00:00,2250.0,2260.0,2245.0,2250.0,26853.0
2016-09-01 14:00:00,2245.0,2250.0,2240.0,2250.0,13459.0
2016-09-01 15:00:00,2255.0,2260.0,2235.0,2235.0,42006.0
2016-09-02 09:00:00,2260.0,2265.0,2250.0,2265.0,19586.0
2016-09-02 10:00:00,2265.0,2280.0,2250.0,2280.0,28788.0
2016-09-02 11:00:00,2280.0,2315.0,2280.0,2305.0,63343.0
2016-09-02 12:00:00,2300.0,2305.0,2290.0,2300.0,23169.0
2016-09-02 13:00:00,2295.0,2300.0,2285.0,2285.0,10645.0
2016-09-02 14:00:00,2285.0,2305.0,2285.0,2300.0,24846.0
2016-09-02 15:00:00,2295.0,2310.0,2295.0,2310.0,27546.0
2016-09-05 09:00:00,2295.0,2325.0,2295.0,2325.0,57331.0
2016-09-05 10:00:00,2300.0,2310.0,2295.0,2300.0,19639.0
2016-09-05 11:00:00,2310.0,2310.0,2295.0,2300.0,8838.0
2016-09-05 12:00:00,2315.0,2330.0,2300.0,2315.0,48287.0
2016-09-05 13:00:00,2310.0,2315.0,2300.0,2300.0,21743.0
2016-09-05 14:00:00,2315.0,2320.0,2305.0,2315.0,11833.0
2016-09-05 15:00:00,2310.0,2310.0,2275.0,2310.0,22022.0
2016-09-06 09:00:00,2275.0,2280.0,2270.0,2275.0,13850.0
2016-09-06 10:00:00,2275.0,2305.0,2270.0,2305.0,31328.0
2016-09-06 11:00:00,2280.0,2290.0,2265.0,2270.0,58581.0
2016-09-06 12:00:00,2325.0,2330.0,2310.0,2315.0,22366.0
2016-09-06 13:00:00,2300.0,2310.0,2290.0,2305.0,15164.0
2016-09-06 14:00:00,2315.0,2320.0,2295.0,2300.0,17739.0
2016-09-06 15:00:00,2305.0,2310.0,2275.0,2285.0,96268.0
2016-09-07 09:00:00,2305.0,2305.0,2265.0,2265.0,30204.0
2016-09-07 10:00:00,2270.0,2275.0,2255.0,2255.0,68081.0
2016-09-07 11:00:00,2260.0,2265.0,2250.0,2255.0,27943.0
2016-09-07 12:00:00,2255.0,2260.0,2250.0,2260.0,51179.0
2016-09-07 13:00:00,2255.0,2260.0,2245.0,2250.0,32605.0
2016-09-07 14:00:00,2250.0,2260.0,2245.0,2255.0,17189.0
2016-09-07 15:00:00,2250.0,2270.0,2250.0,2270.0,42268.0
2016-09-08 09:00:00,2230.0,2235.0,2220.0,2220.0,44811.0
2016-09-08 10:00:00,2230.0,2230.0,2210.0,2220.0,48621.0
2016-09-08 11:00:00,2235.0,2240.0,2220.0,2230.0,39688.0
2016-09-08 12:00:00,2270.0,2280.0,2245.0,2255.0,35874.0
2016-09-08 13:00:00,2235.0,2255.0,2235.0,2250.0,18405.0
2016-09-08 14:00:00,2245.0,2250.0,2230.0,2235.0,57278.0
2016-09-08 15:00:00,2245.0,2245.0,2220.0,2225.0,80033.0
2016-09-09 09:00:00,2205.0,2220.0,2180.0,2200.0,60106.0
2016-09-09 10:00:00,2200.0,2215.0,2185.0,2205.0,29278.0
2016-09-09 11:00:00,2205.0,2210.0,2190.0,2195.0,28221.0
2016-09-09 12:00:00,2195.0,2200.0,2170.0,2175.0,133569.0
2016-09-09 13:00:00,2175.0,2180.0,2145.0,2165.0,103899.0
2016-09-09 14:00:00,2165.0,2180.0,2160.0,2175.0,40124.0
2016-09-09 15:00:00,2170.0,2185.0,2165.0,2175.0,31718.0
2016-09-12 09:00:00,2080.0,2120.0,2040.0,2120.0,171347.0
2016-09-12 10:00:00,2120.0,2130.0,2050.0,2085.0,167897.0
2016-09-12 11:00:00,2150.0,2150.0,2050.0,2120.0,177629.0
2016-09-12 12:00:00,2145.0,2155.0,2145.0,2145.0,8511.0
2016-09-12 13:00:00,2160.0,2165.0,2145.0,2150.0,22938.0
2016-09-12 14:00:00,2110.0,2195.0,2110.0,2160.0,75674.0
2016-09-12 15:00:00,2155.0,2160.0,2140.0,2145.0,23610.0
2016-09-13 09:00:00,2155.0,2155.0,2125.0,2145.0,69258.0
2016-09-13 10:00:00,2145.0,2145.0,2130.0,2135.0,12117.0
2016-09-13 11:00:00,2135.0,2140.0,2110.0,2135.0,35027.0
2016-09-13 12:00:00,2125.0,2130.0,2115.0,2125.0,9480.0
2016-09-13 13:00:00,2125.0,2130.0,2120.0,2125.0,14002.0
2016-09-13 14:00:00,2120.0,2130.0,2115.0,2125.0,43583.0
2016-09-13 15:00:00,2120.0,2155.0,2110.0,2150.0,46487.0
2016-09-19 09:00:00,2155.0,2155.0,2140.0,2155.0,28246.0
2016-09-19 10:00:00,2160.0,2165.0,2150.0,2155.0,30203.0
2016-09-19 11:00:00,2150.0,2170.0,2145.0,2170.0,23802.0
2016-09-19 12:00:00,2160.0,2165.0,2155.0,2160.0,14686.0
2016-09-19 13:00:00,2150.0,2160.0,2140.0,2160.0,24945.0
2016-09-19 14:00:00,2160.0,2165.0,2145.0,2165.0,31804.0
2016-09-19 15:00:00,2145.0,2150.0,2120.0,2145.0,32694.0
2016-09-20 09:00:00,2175.0,2185.0,2170.0,2185.0,22342.0
2016-09-20 10:00:00,2165.0,2180.0,2150.0,2175.0,27217.0
2016-09-20 11:00:00,2180.0,2185.0,2170.0,2170.0,16602.0
2016-09-20 12:00:00,2150.0,2185.0,2140.0,2185.0,12680.0
2016-09-20 13:00:00,2175.0,2180.0,2170.0,2175.0,6540.0
2016-09-20 14:00:00,2185.0,2185.0,2170.0,2175.0,23794.0
2016-09-20 15:00:00,2170.0,2180.0,2170.0,2180.0,6144.0
2016-09-21 09:00:00,2185.0,2190.0,2175.0,2185.0,14143.0
2016-09-21 10:00:00,2185.0,2200.0,2185.0,2190.0,31511.0
2016-09-21 11:00:00,2190.0,2195.0,2185.0,2190.0,10347.0
2016-09-21 12:00:00,2190.0,2205.0,2190.0,2205.0,40172.0
2016-09-21 13:00:00,2205.0,2240.0,2205.0,2235.0,128872.0
2016-09-21 14:00:00,2235.0,2240.0,2220.0,2230.0,17875.0
2016-09-21 15:00:00,2225.0,2240.0,2220.0,2240.0,53263.0
2016-09-22 09:00:00,2265.0,2285.0,2260.0,2285.0,52892.0
2016-09-22 10:00:00,2270.0,2275.0,2260.0,2270.0,31920.0
2016-09-22 11:00:00,2260.0,2270.0,2260.0,2265.0,15674.0
2016-09-22 12:00:00,2245.0,2280.0,2245.0,2270.0,75429.0
2016-09-22 13:00:00,2280.0,2280.0,2265.0,2270.0,15094.0
2016-09-22 14:00:00,2270.0,2280.0,2265.0,2275.0,24396.0
2016-09-22 15:00:00,2270.0,2270.0,2255.0,2260.0,8855.0
2016-09-23 09:00:00,2285.0,2285.0,2275.0,2280.0,12309.0
2016-09-23 10:00:00,2275.0,2280.0,2265.0,2275.0,52169.0
2016-09-23 11:00:00,2285.0,2290.0,2280.0,2280.0,8113.0
2016-09-23 12:00:00,2285.0,2290.0,2265.0,2275.0,40560.0
2016-09-23 13:00:00,2285.0,2290.0,2270.0,2285.0,13207.0
2016-09-23 14:00:00,2275.0,2285.0,2270.0,2285.0,13263.0
2016-09-23 15:00:00,2285.0,2285.0,2280.0,2285.0,7496.0
2016-09-26 09:00:00,2285.0,2285.0,2255.0,2275.0,27815.0
2016-09-26 10:00:00,2275.0,2285.0,2265.0,2270.0,21355.0
2016-09-26 11:00:00,2270.0,2280.0,2270.0,2275.0,19422.0
2016-09-26 12:00:00,2275.0,2280.0,2270.0,2275.0,13730.0
2016-09-26 13:00:00,2270.0,2285.0,2270.0,2280.0,9624.0
2016-09-26 14:00:00,2275.0,2305.0,2275.0,2285.0,47455.0
2016-09-26 15:00:00,2285.0,2305.0,2275.0,2305.0,47215.0
2016-09-27 09:00:00,2370.0,2380.0,2365.0,2380.0,79897.0
2016-09-27 10:00:00,2370.0,2375.0,2350.0,2370.0,85369.0
2016-09-27 11:00:00,2335.0,2385.0,2330.0,2370.0,324421.0
2016-09-27 12:00:00,2260.0,2300.0,2260.0,2280.0,41176.0
2016-09-27 13:00:00,2310.0,2355.0,2310.0,2335.0,179419.0
2016-09-27 14:00:00,2300.0,2310.0,2290.0,2310.0,46271.0
2016-09-27 15:00:00,2340.0,2345.0,2325.0,2335.0,42185.0
2016-09-28 09:00:00,2380.0,2395.0,2360.0,2380.0,144031.0
2016-09-28 10:00:00,2380.0,2405.0,2370.0,2390.0,136412.0
2016-09-28 11:00:00,2400.0,2415.0,2385.0,2400.0,103736.0
2016-09-28 12:00:00,2400.0,2405.0,2390.0,2395.0,51096.0
2016-09-28 13:00:00,2390.0,2395.0,2370.0,2390.0,60780.0
2016-09-28 14:00:00,2390.0,2395.0,2375.0,2395.0,49234.0
2016-09-28 15:00:00,2395.0,2395.0,2360.0,2390.0,69501.0
2016-09-29 09:00:00,2405.0,2405.0,2395.0,2400.0,36340.0
2016-09-29 10:00:00,2410.0,2415.0,2385.0,2410.0,100763.0
2016-09-29 11:00:00,2410.0,2410.0,2395.0,2405.0,41467.0
2016-09-29 12:00:00,2385.0,2395.0,2370.0,2395.0,32788.0
2016-09-29 13:00:00,2385.0,2390.0,2355.0,2385.0,79156.0
2016-09-29 14:00:00,2390.0,2400.0,2360.0,2380.0,113521.0
2016-09-29 15:00:00,2395.0,2410.0,2370.0,2410.0,94937.0
2016-09-30 09:00:00,2425.0,2480.0,2405.0,2480.0,187414.0
2016-09-30 10:00:00,2480.0,2505.0,2465.0,2490.0,214416.0
2016-09-30 11:00:00,2490.0,2500.0,2395.0,2425.0,285025.0
2016-09-30 12:00:00,2445.0,2500.0,2445.0,2495.0,472449.0
2016-09-30 13:00:00,2385.0,2450.0,2385.0,2445.0,342447.0
2016-09-30 14:00:00,2490.0,2505.0,2470.0,2480.0,224651.0
2016-09-30 15:00:00,2405.0,2405.0,2380.0,2390.0,128258.0
2016-10-04 09:00:00,2465.0,2490.0,2460.0,2490.0,99623.0
2016-10-04 10:00:00,2525.0,2560.0,2485.0,2515.0,591752.0
2016-10-04 11:00:00,2515.0,2520.0,2495.0,2505.0,99510.0
2016-10-04 12:00:00,2505.0,2515.0,2460.0,2480.0,94237.0
2016-10-04 13:00:00,2480.0,2485.0,2460.0,2470.0,93190.0
2016-10-04 14:00:00,2480.0,2480.0,2460.0,2465.0,74224.0
2016-10-04 15:00:00,2465.0,2470.0,2460.0,2465.0,49633.0
2016-10-05 09:00:00,2490.0,2505.0,2485.0,2505.0,78330.0
2016-10-05 10:00:00,2505.0,2510.0,2490.0,2510.0,99621.0
2016-10-05 11:00:00,2470.0,2500.0,2470.0,2490.0,187270.0
2016-10-05 12:00:00,2485.0,2505.0,2460.0,2465.0,109173.0
2016-10-05 13:00:00,2480.0,2485.0,2445.0,2455.0,60801.0
2016-10-05 14:00:00,2475.0,2495.0,2445.0,2485.0,78989.0
2016-10-05 15:00:00,2460.0,2475.0,2440.0,2470.0,47935.0
2016-10-06 09:00:00,2450.0,2490.0,2345.0,2490.0,1156967.0
2016-10-06 10:00:00,2490.0,2490.0,2400.0,2445.0,326491.0
2016-10-06 11:00:00,2440.0,2460.0,2425.0,2430.0,210158.0
2016-10-06 12:00:00,2430.0,2430.0,2405.0,2410.0,105665.0
2016-10-06 13:00:00,2410.0,2420.0,2380.0,2395.0,183354.0
2016-10-06 14:00:00,2390.0,2405.0,2370.0,2405.0,147424.0
2016-10-06 15:00:00,2405.0,2420.0,2395.0,2420.0,88489.0
2016-10-07 09:00:00,2475.0,2500.0,2460.0,2500.0,97987.0
2016-10-07 10:00:00,2480.0,2490.0,2460.0,2475.0,65238.0
2016-10-07 11:00:00,2480.0,2490.0,2460.0,2480.0,47923.0
2016-10-07 12:00:00,2470.0,2480.0,2420.0,2445.0,259126.0
2016-10-07 13:00:00,2455.0,2535.0,2445.0,2490.0,365026.0
2016-10-07 14:00:00,2445.0,2475.0,2440.0,2460.0,111414.0
2016-10-07 15:00:00,2490.0,2515.0,2470.0,2480.0,194122.0
2016-10-10 09:00:00,2565.0,2570.0,2550.0,2560.0,86144.0
2016-10-10 10:00:00,2560.0,2570.0,2540.0,2570.0,81747.0
2016-10-10 11:00:00,2550.0,2585.0,2545.0,2565.0,219566.0
2016-10-10 12:00:00,2525.0,2590.0,2490.0,2550.0,610220.0
2016-10-10 13:00:00,2545.0,2550.0,2520.0,2540.0,60329.0
2016-10-10 14:00:00,2555.0,2570.0,2525.0,2545.0,180879.0
2016-10-10 15:00:00,2535.0,2560.0,2530.0,2550.0,61743.0
2016-10-11 09:00:00,2585.0,2630.0,2530.0,2600.0,1040056.0
2016-10-11 10:00:00,2605.0,2635.0,2595.0,2630.0,518639.0
2016-10-11 11:00:00,2630.0,2630.0,2570.0,2595.0,303969.0
2016-10-11 12:00:00,2595.0,2595.0,2580.0,2590.0,106908.0
2016-10-11 13:00:00,2590.0,2620.0,2585.0,2610.0,196111.0
2016-10-11 14:00:00,2610.0,2610.0,2590.0,2605.0,206968.0
2016-10-11 15:00:00,2605.0,2605.0,2585.0,2585.0,122161.0
2016-10-12 09:00:00,2625.0,2640.0,2615.0,2630.0,156092.0
2016-10-12 10:00:00,2630.0,2650.0,2625.0,2645.0,191575.0
2016-10-12 11:00:00,2620.0,2650.0,2610.0,2625.0,367039.0
2016-10-12 12:00:00,2555.0,2600.0,2550.0,2565.0,238473.0
2016-10-12 13:00:00,2560.0,2610.0,2545.0,2605.0,192579.0
2016-10-12 14:00:00,2565.0,2585.0,2520.0,2560.0,186818.0
2016-10-12 15:00:00,2610.0,2620.0,2595.0,2620.0,155520.0
2016-10-13 09:00:00,2650.0,2650.0,2605.0,2620.0,238312.0
2016-10-13 10:00:00,2630.0,2630.0,2600.0,2600.0,147940.0
2016-10-13 11:00:00,2600.0,2610.0,2595.0,2600.0,62538.0
2016-10-13 12:00:00,2595.0,2620.0,2585.0,2610.0,66721.0
2016-10-13 13:00:00,2610.0,2665.0,2595.0,2655.0,262328.0
2016-10-13 14:00:00,2660.0,2660.0,2635.0,2640.0,228561.0
2016-10-13 15:00:00,2645.0,2660.0,2640.0,2655.0,144289.0
2016-10-14 09:00:00,2595.0,2615.0,2580.0,2580.0,164450.0
2016-10-14 10:00:00,2630.0,2630.0,2595.0,2595.0,116619.0
2016-10-14 11:00:00,2635.0,2635.0,2620.0,2630.0,42388.0
2016-10-14 12:00:00,2620.0,2635.0,2615.0,2635.0,39502.0
2016-10-14 13:00:00,2615.0,2625.0,2600.0,2605.0,142896.0
2016-10-14 14:00:00,2645.0,2655.0,2610.0,2615.0,144835.0
2016-10-14 15:00:00,2610.0,2620.0,2605.0,2615.0,26630.0
2016-10-17 09:00:00,2575.0,2585.0,2540.0,2555.0,141892.0
2016-10-17 10:00:00,2555.0,2560.0,2475.0,2475.0,294145.0
2016-10-17 11:00:00,2480.0,2515.0,2475.0,2495.0,127180.0
2016-10-17 12:00:00,2500.0,2510.0,2490.0,2495.0,61231.0
2016-10-17 13:00:00,2500.0,2500.0,2475.0,2480.0,102113.0
2016-10-17 14:00:00,2485.0,2485.0,2440.0,2450.0,261903.0
2016-10-17 15:00:00,2450.0,2465.0,2430.0,2430.0,142720.0
2016-10-18 09:00:00,2385.0,2395.0,2380.0,2395.0,67662.0
2016-10-18 10:00:00,2395.0,2400.0,2385.0,2385.0,92187.0
2016-10-18 11:00:00,2415.0,2420.0,2390.0,2395.0,173729.0
2016-10-18 12:00:00,2420.0,2475.0,2420.0,2460.0,164863.0
2016-10-18 13:00:00,2440.0,2445.0,2425.0,2440.0,44152.0
2016-10-18 14:00:00,2465.0,2480.0,2425.0,2445.0,107916.0
2016-10-18 15:00:00,2440.0,2445.0,2405.0,2420.0,32054.0
2016-10-19 09:00:00,2405.0,2470.0,2380.0,2430.0,272621.0
2016-10-19 10:00:00,2430.0,2440.0,2410.0,2425.0,60829.0
2016-10-19 11:00:00,2425.0,2430.0,2385.0,2400.0,72764.0
2016-10-19 12:00:00,2390.0,2395.0,2355.0,2390.0,156443.0
2016-10-19 13:00:00,2390.0,2395.0,2360.0,2360.0,73825.0
2016-10-19 14:00:00,2360.0,2360.0,2330.0,2340.0,231762.0
2016-10-19 15:00:00,2340.0,2375.0,2315.0,2375.0,197985.0
2016-10-20 09:00:00,2305.0,2310.0,2295.0,2300.0,172504.0
2016-10-20 10:00:00,2320.0,2330.0,2300.0,2305.0,120280.0
2016-10-20 11:00:00,2330.0,2340.0,2310.0,2320.0,85579.0
2016-10-20 12:00:00,2330.0,2340.0,2325.0,2340.0,31435.0
2016-10-20 13:00:00,2350.0,2350.0,2320.0,2330.0,104071.0
2016-10-20 14:00:00,2365.0,2370.0,2345.0,2350.0,36990.0
2016-10-20 15:00:00,2375.0,2390.0,2350.0,2365.0,126333.0
2016-10-21 09:00:00,2305.0,2350.0,2300.0,2320.0,131008.0
2016-10-21 10:00:00,2320.0,2320.0,2300.0,2315.0,23200.0
2016-10-21 11:00:00,2315.0,2330.0,2310.0,2325.0,26755.0
2016-10-21 12:00:00,2320.0,2325.0,2295.0,2300.0,27950.0
2016-10-21 13:00:00,2300.0,2310.0,2300.0,2300.0,24853.0
2016-10-21 14:00:00,2300.0,2315.0,2270.0,2275.0,139271.0
2016-10-21 15:00:00,2270.0,2275.0,2255.0,2255.0,106696.0
2016-10-24 09:00:00,2215.0,2215.0,2200.0,2205.0,85260.0
2016-10-24 10:00:00,2215.0,2225.0,2205.0,2215.0,68041.0
2016-10-24 11:00:00,2205.0,2230.0,2205.0,2225.0,36817.0
2016-10-24 12:00:00,2215.0,2230.0,2195.0,2215.0,159118.0
2016-10-24 13:00:00,2260.0,2260.0,2210.0,2215.0,161738.0
2016-10-24 14:00:00,2280.0,2290.0,2245.0,2255.0,94937.0
2016-10-24 15:00:00,2220.0,2220.0,2195.0,2220.0,68241.0
2016-10-25 09:00:00,2215.0,2235.0,2215.0,2220.0,149760.0
2016-10-25 10:00:00,2215.0,2220.0,2200.0,2205.0,89566.0
2016-10-25 11:00:00,2205.0,2205.0,2185.0,2195.0,58468.0
2016-10-25 12:00:00,2195.0,2230.0,2195.0,2220.0,33686.0
2016-10-25 13:00:00,2225.0,2230.0,2215.0,2230.0,24239.0
2016-10-25 14:00:00,2225.0,2230.0,2215.0,2215.0,24856.0
2016-10-25 15:00:00,2215.0,2220.0,2210.0,2215.0,31694.0
2016-10-26 09:00:00,2160.0,2195.0,2155.0,2180.0,99866.0
2016-10-26 10:00:00,2170.0,2175.0,2140.0,2160.0,152655.0
2016-10-26 11:00:00,2180.0,2190.0,2175.0,2190.0,48844.0
2016-10-26 12:00:00,2205.0,2215.0,2195.0,2200.0,67519.0
2016-10-26 13:00:00,2205.0,2220.0,2200.0,2215.0,41579.0
2016-10-26 14:00:00,2220.0,2240.0,2195.0,2205.0,54075.0
2016-10-26 15:00:00,2200.0,2200.0,2170.0,2170.0,125094.0
2016-10-27 09:00:00,2250.0,2260.0,2245.0,2245.0,19262.0
2016-10-27 10:00:00,2255.0,2260.0,2250.0,2255.0,17727.0
2016-10-27 11:00:00,2245.0,2250.0,2235.0,2235.0,22458.0
2016-10-27 12:00:00,2260.0,2260.0,2230.0,2250.0,28999.0
