Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4050.0,4055.0,4015.0,4045.0,13787.0
2016-08-09 11:00:00,4045.0,4060.0,4020.0,4050.0,19939.0
2016-08-09 12:00:00,4050.0,4055.0,4015.0,4045.0,9455.0
2016-08-09 13:00:00,4080.0,4080.0,4040.0,4050.0,4560.0
2016-08-09 14:00:00,4020.0,4085.0,4015.0,4080.0,41100.0
2016-08-09 15:00:00,4045.0,4050.0,4025.0,4045.0,9246.0
2016-08-10 09:00:00,4020.0,4060.0,3970.0,3990.0,48115.0
2016-08-10 10:00:00,3990.0,4065.0,3990.0,4045.0,28317.0
2016-08-10 11:00:00,4045.0,4070.0,4040.0,4055.0,10723.0
2016-08-10 12:00:00,4055.0,4080.0,4055.0,4065.0,15974.0
2016-08-10 13:00:00,4065.0,4065.0,4040.0,4050.0,9737.0
2016-08-10 14:00:00,4050.0,4075.0,4025.0,4065.0,25315.0
2016-08-10 15:00:00,4065.0,4065.0,4050.0,4065.0,7190.0
2016-08-11 09:00:00,4065.0,4080.0,4055.0,4080.0,8175.0
2016-08-11 10:00:00,4070.0,4080.0,4060.0,4075.0,19352.0
2016-08-11 11:00:00,4070.0,4080.0,4065.0,4070.0,8130.0
2016-08-11 12:00:00,4090.0,4095.0,4050.0,4065.0,14850.0
2016-08-11 13:00:00,4060.0,4120.0,4055.0,4080.0,26302.0
2016-08-11 14:00:00,4060.0,4085.0,4060.0,4065.0,6947.0
2016-08-11 15:00:00,4035.0,4065.0,4035.0,4060.0,15557.0
2016-08-12 09:00:00,4120.0,4155.0,4100.0,4140.0,26713.0
2016-08-12 10:00:00,4140.0,4180.0,4135.0,4160.0,35730.0
2016-08-12 11:00:00,4160.0,4165.0,4150.0,4155.0,10542.0
2016-08-12 12:00:00,4155.0,4165.0,4150.0,4165.0,8731.0
2016-08-12 13:00:00,4165.0,4175.0,4140.0,4140.0,18843.0
2016-08-12 14:00:00,4140.0,4160.0,4130.0,4140.0,10002.0
2016-08-12 15:00:00,4065.0,4140.0,4060.0,4120.0,73620.0
2016-08-16 09:00:00,4195.0,4200.0,4150.0,4180.0,36525.0
2016-08-16 10:00:00,4210.0,4255.0,4205.0,4240.0,51795.0
2016-08-16 11:00:00,4220.0,4225.0,4195.0,4195.0,35488.0
2016-08-16 12:00:00,4170.0,4195.0,4165.0,4175.0,16909.0
2016-08-16 13:00:00,4190.0,4220.0,4160.0,4170.0,41132.0
2016-08-16 14:00:00,4175.0,4225.0,4175.0,4210.0,42451.0
2016-08-16 15:00:00,4240.0,4245.0,4210.0,4220.0,16344.0
2016-08-17 09:00:00,4130.0,4175.0,4115.0,4120.0,30350.0
2016-08-17 10:00:00,4120.0,4150.0,4110.0,4120.0,17670.0
2016-08-17 11:00:00,4120.0,4150.0,4120.0,4130.0,8794.0
2016-08-17 12:00:00,4135.0,4150.0,4125.0,4130.0,7066.0
2016-08-17 13:00:00,4125.0,4135.0,4120.0,4135.0,23420.0
2016-08-17 14:00:00,4130.0,4130.0,4070.0,4105.0,32429.0
2016-08-17 15:00:00,4105.0,4105.0,4075.0,4075.0,16566.0
2016-08-18 09:00:00,4140.0,4140.0,4110.0,4110.0,5299.0
2016-08-18 10:00:00,4120.0,4130.0,4105.0,4105.0,16758.0
2016-08-18 11:00:00,4130.0,4135.0,4110.0,4125.0,11808.0
2016-08-18 12:00:00,4105.0,4145.0,4080.0,4140.0,12054.0
2016-08-18 13:00:00,4145.0,4180.0,4130.0,4130.0,17156.0
2016-08-18 14:00:00,4075.0,4200.0,4070.0,4140.0,42335.0
2016-08-18 15:00:00,4145.0,4145.0,4105.0,4105.0,9190.0
2016-08-19 09:00:00,4190.0,4190.0,4105.0,4140.0,26681.0
2016-08-19 10:00:00,4125.0,4145.0,4110.0,4135.0,7182.0
2016-08-19 11:00:00,4135.0,4140.0,4120.0,4135.0,6708.0
2016-08-19 12:00:00,4135.0,4140.0,4120.0,4135.0,4809.0
2016-08-19 13:00:00,4135.0,4145.0,4130.0,4140.0,6195.0
2016-08-19 14:00:00,4135.0,4135.0,4100.0,4135.0,22715.0
2016-08-19 15:00:00,4105.0,4120.0,4085.0,4085.0,12453.0
2016-08-22 09:00:00,3945.0,3950.0,3915.0,3920.0,13482.0
2016-08-22 10:00:00,3915.0,3950.0,3910.0,3930.0,15626.0
2016-08-22 11:00:00,3925.0,3945.0,3910.0,3915.0,13487.0
2016-08-22 12:00:00,4085.0,4140.0,3995.0,4000.0,31540.0
2016-08-22 13:00:00,3955.0,4000.0,3955.0,3970.0,12860.0
2016-08-22 14:00:00,4005.0,4005.0,3935.0,3960.0,46738.0
2016-08-22 15:00:00,3970.0,3970.0,3890.0,3910.0,59021.0
2016-08-23 09:00:00,3935.0,3955.0,3930.0,3950.0,10701.0
2016-08-23 10:00:00,3940.0,3950.0,3925.0,3940.0,14875.0
2016-08-23 11:00:00,3920.0,3965.0,3875.0,3935.0,38710.0
2016-08-23 12:00:00,3885.0,3960.0,3885.0,3920.0,12913.0
2016-08-23 13:00:00,3935.0,3950.0,3925.0,3930.0,4365.0
2016-08-23 14:00:00,3925.0,3955.0,3920.0,3935.0,7512.0
2016-08-23 15:00:00,3935.0,3940.0,3920.0,3930.0,5874.0
2016-08-24 09:00:00,3940.0,3970.0,3925.0,3930.0,14481.0
2016-08-24 10:00:00,3945.0,3965.0,3930.0,3950.0,7026.0
2016-08-24 11:00:00,3950.0,3960.0,3930.0,3935.0,7662.0
2016-08-24 12:00:00,3935.0,3950.0,3930.0,3940.0,4571.0
2016-08-24 13:00:00,3940.0,3950.0,3925.0,3940.0,6717.0
2016-08-24 14:00:00,3940.0,3950.0,3930.0,3950.0,9572.0
2016-08-24 15:00:00,3945.0,3950.0,3930.0,3945.0,3720.0
2016-08-25 09:00:00,3890.0,3900.0,3885.0,3885.0,6260.0
2016-08-25 10:00:00,3900.0,3910.0,3885.0,3890.0,6516.0
2016-08-25 11:00:00,3905.0,3920.0,3880.0,3900.0,12335.0
2016-08-25 12:00:00,3945.0,3960.0,3925.0,3925.0,11880.0
2016-08-25 13:00:00,3920.0,3920.0,3905.0,3910.0,5784.0
2016-08-25 14:00:00,3920.0,3925.0,3900.0,3920.0,18319.0
2016-08-25 15:00:00,3910.0,3920.0,3885.0,3915.0,19155.0
2016-08-26 09:00:00,3885.0,3925.0,3755.0,3825.0,26981.0
2016-08-26 10:00:00,3830.0,3865.0,3810.0,3865.0,15828.0
2016-08-26 11:00:00,3865.0,3905.0,3865.0,3875.0,8067.0
2016-08-26 12:00:00,3875.0,3880.0,3830.0,3870.0,7478.0
2016-08-26 13:00:00,3870.0,3895.0,3870.0,3885.0,7636.0
2016-08-26 14:00:00,3885.0,3900.0,3865.0,3900.0,13603.0
2016-08-26 15:00:00,3895.0,3905.0,3880.0,3905.0,4777.0
2016-08-29 09:00:00,3740.0,3755.0,3705.0,3720.0,10362.0
2016-08-29 10:00:00,3795.0,3795.0,3780.0,3780.0,5068.0
2016-08-29 11:00:00,3780.0,3785.0,3715.0,3725.0,25871.0
2016-08-29 12:00:00,3745.0,3755.0,3700.0,3755.0,27298.0
2016-08-29 13:00:00,3785.0,3790.0,3745.0,3745.0,25303.0
2016-08-29 14:00:00,3860.0,3860.0,3785.0,3785.0,34879.0
2016-08-29 15:00:00,3755.0,3800.0,3755.0,3790.0,6718.0
2016-08-30 09:00:00,3735.0,3735.0,3710.0,3715.0,14967.0
2016-08-30 10:00:00,3735.0,3735.0,3725.0,3725.0,9414.0
2016-08-30 11:00:00,3725.0,3745.0,3725.0,3735.0,2628.0
2016-08-30 12:00:00,3795.0,3800.0,3730.0,3755.0,5994.0
2016-08-30 13:00:00,3765.0,3800.0,3760.0,3795.0,13678.0
2016-08-30 14:00:00,3755.0,3765.0,3735.0,3735.0,6296.0
2016-08-30 15:00:00,3725.0,3785.0,3660.0,3760.0,15068.0
2016-08-31 09:00:00,3670.0,3700.0,3660.0,3685.0,7407.0
2016-08-31 10:00:00,3640.0,3720.0,3640.0,3720.0,21667.0
2016-08-31 11:00:00,3710.0,3720.0,3670.0,3670.0,9753.0
2016-08-31 12:00:00,3670.0,3685.0,3620.0,3685.0,22395.0
2016-08-31 13:00:00,3680.0,3680.0,3625.0,3640.0,3064.0
2016-08-31 14:00:00,3625.0,3675.0,3600.0,3670.0,23795.0
2016-08-31 15:00:00,3670.0,3715.0,3665.0,3680.0,9442.0
2016-09-01 09:00:00,3650.0,3710.0,3640.0,3710.0,18898.0
2016-09-01 10:00:00,3715.0,3720.0,3705.0,3720.0,5092.0
2016-09-01 11:00:00,3665.0,3680.0,3640.0,3645.0,26396.0
2016-09-01 12:00:00,3640.0,3685.0,3640.0,3670.0,12698.0
2016-09-01 13:00:00,3665.0,3685.0,3665.0,3680.0,3693.0
2016-09-01 14:00:00,3665.0,3680.0,3655.0,3665.0,5079.0
2016-09-01 15:00:00,3675.0,3680.0,3660.0,3665.0,8676.0
2016-09-02 09:00:00,3720.0,3755.0,3670.0,3680.0,18146.0
2016-09-02 10:00:00,3680.0,3700.0,3670.0,3690.0,9842.0
2016-09-02 11:00:00,3690.0,3690.0,3670.0,3685.0,11509.0
2016-09-02 12:00:00,3685.0,3700.0,3675.0,3680.0,4450.0
2016-09-02 13:00:00,3680.0,3700.0,3680.0,3680.0,8495.0
2016-09-02 14:00:00,3680.0,3695.0,3660.0,3695.0,13496.0
2016-09-02 15:00:00,3695.0,3700.0,3685.0,3700.0,5843.0
2016-09-05 09:00:00,3840.0,3845.0,3820.0,3820.0,7053.0
2016-09-05 10:00:00,3830.0,3855.0,3830.0,3845.0,11838.0
2016-09-05 11:00:00,3820.0,3835.0,3810.0,3835.0,14254.0
2016-09-05 12:00:00,3700.0,3740.0,3665.0,3700.0,17663.0
2016-09-05 13:00:00,3730.0,3825.0,3730.0,3810.0,40942.0
2016-09-05 14:00:00,3695.0,3740.0,3690.0,3730.0,22510.0
2016-09-05 15:00:00,3820.0,3830.0,3805.0,3820.0,12092.0
2016-09-06 09:00:00,3835.0,3835.0,3795.0,3825.0,5732.0
2016-09-06 10:00:00,3815.0,3825.0,3790.0,3820.0,3063.0
2016-09-06 11:00:00,3790.0,3865.0,3785.0,3820.0,9288.0
2016-09-06 12:00:00,3835.0,3890.0,3810.0,3815.0,18121.0
2016-09-06 13:00:00,3770.0,3795.0,3750.0,3795.0,11109.0
2016-09-06 14:00:00,3815.0,3830.0,3765.0,3770.0,17185.0
2016-09-06 15:00:00,3780.0,3800.0,3780.0,3785.0,2405.0
2016-09-07 09:00:00,3825.0,3950.0,3795.0,3900.0,20341.0
2016-09-07 10:00:00,3900.0,3910.0,3850.0,3865.0,17631.0
2016-09-07 11:00:00,3860.0,3860.0,3825.0,3825.0,8428.0
2016-09-07 12:00:00,3825.0,3840.0,3815.0,3835.0,8904.0
2016-09-07 13:00:00,3835.0,3845.0,3825.0,3825.0,3676.0
2016-09-07 14:00:00,3825.0,3825.0,3800.0,3815.0,15077.0
2016-09-07 15:00:00,3800.0,3830.0,3795.0,3830.0,8933.0
2016-09-08 09:00:00,3700.0,3770.0,3700.0,3760.0,11061.0
2016-09-08 10:00:00,3760.0,3760.0,3720.0,3750.0,14981.0
2016-09-08 11:00:00,3730.0,3755.0,3680.0,3700.0,28287.0
2016-09-08 12:00:00,3830.0,3860.0,3770.0,3790.0,19553.0
2016-09-08 13:00:00,3760.0,3765.0,3730.0,3745.0,15326.0
2016-09-08 14:00:00,3790.0,3790.0,3735.0,3770.0,12824.0
2016-09-08 15:00:00,3745.0,3760.0,3720.0,3730.0,11672.0
2016-09-09 09:00:00,3720.0,3750.0,3670.0,3675.0,9583.0
2016-09-09 10:00:00,3715.0,3715.0,3650.0,3680.0,12643.0
2016-09-09 11:00:00,3685.0,3715.0,3595.0,3610.0,57517.0
2016-09-09 12:00:00,3610.0,3630.0,3515.0,3585.0,64441.0
2016-09-09 13:00:00,3585.0,3630.0,3585.0,3595.0,4174.0
2016-09-09 14:00:00,3600.0,3650.0,3600.0,3635.0,10675.0
2016-09-09 15:00:00,3635.0,3635.0,3605.0,3610.0,12584.0
2016-09-12 09:00:00,3650.0,3665.0,3585.0,3600.0,11935.0
2016-09-12 10:00:00,3690.0,3700.0,3650.0,3650.0,5145.0
2016-09-12 11:00:00,3705.0,3725.0,3690.0,3690.0,7506.0
2016-09-12 12:00:00,3700.0,3710.0,3680.0,3710.0,13568.0
2016-09-12 13:00:00,3700.0,3710.0,3650.0,3705.0,11507.0
2016-09-12 14:00:00,3515.0,3700.0,3510.0,3700.0,38468.0
2016-09-12 15:00:00,3700.0,3745.0,3685.0,3700.0,10844.0
2016-09-13 09:00:00,3605.0,3700.0,3605.0,3690.0,14041.0
2016-09-13 10:00:00,3690.0,3705.0,3655.0,3670.0,4140.0
2016-09-13 11:00:00,3670.0,3700.0,3670.0,3695.0,1603.0
2016-09-13 12:00:00,3695.0,3700.0,3685.0,3690.0,2425.0
2016-09-13 13:00:00,3705.0,3720.0,3665.0,3715.0,8783.0
2016-09-13 14:00:00,3690.0,3745.0,3680.0,3725.0,10885.0
2016-09-13 15:00:00,3735.0,3740.0,3695.0,3715.0,3162.0
2016-09-19 09:00:00,3695.0,3710.0,3685.0,3690.0,6001.0
2016-09-19 10:00:00,3690.0,3710.0,3685.0,3700.0,12136.0
2016-09-19 11:00:00,3690.0,3700.0,3685.0,3700.0,10174.0
2016-09-19 12:00:00,3675.0,3695.0,3665.0,3680.0,3978.0
2016-09-19 13:00:00,3685.0,3700.0,3665.0,3680.0,16155.0
2016-09-19 14:00:00,3680.0,3710.0,3675.0,3700.0,6636.0
2016-09-19 15:00:00,3735.0,3735.0,3640.0,3685.0,27741.0
2016-09-20 09:00:00,3790.0,3840.0,3790.0,3815.0,20997.0
2016-09-20 10:00:00,3800.0,3800.0,3790.0,3800.0,3529.0
2016-09-20 11:00:00,3790.0,3810.0,3775.0,3805.0,5807.0
2016-09-20 12:00:00,3815.0,3820.0,3750.0,3810.0,20377.0
2016-09-20 13:00:00,3810.0,3810.0,3780.0,3795.0,1005.0
2016-09-20 14:00:00,3700.0,3890.0,3700.0,3815.0,43265.0
2016-09-20 15:00:00,3795.0,3795.0,3780.0,3780.0,865.0
2016-09-21 09:00:00,3820.0,3865.0,3800.0,3855.0,13629.0
2016-09-21 10:00:00,3845.0,3865.0,3835.0,3840.0,5089.0
2016-09-21 11:00:00,3835.0,3840.0,3810.0,3840.0,4811.0
2016-09-21 12:00:00,3820.0,3845.0,3815.0,3840.0,2292.0
2016-09-21 13:00:00,3835.0,3835.0,3810.0,3835.0,11760.0
2016-09-21 14:00:00,3825.0,3840.0,3825.0,3840.0,13047.0
2016-09-21 15:00:00,3840.0,3845.0,3830.0,3845.0,6016.0
2016-09-22 09:00:00,3880.0,3900.0,3880.0,3900.0,11440.0
2016-09-22 10:00:00,3880.0,3890.0,3880.0,3880.0,6246.0
2016-09-22 11:00:00,3890.0,3900.0,3875.0,3880.0,3223.0
2016-09-22 12:00:00,3855.0,3900.0,3845.0,3880.0,22516.0
2016-09-22 13:00:00,3880.0,3880.0,3855.0,3870.0,3563.0
2016-09-22 14:00:00,3875.0,3895.0,3850.0,3885.0,16470.0
2016-09-22 15:00:00,3875.0,3910.0,3870.0,3890.0,19463.0
2016-09-23 09:00:00,3915.0,3940.0,3910.0,3920.0,2125.0
2016-09-23 10:00:00,3915.0,3970.0,3905.0,3970.0,23393.0
2016-09-23 11:00:00,3920.0,3980.0,3910.0,3920.0,15541.0
2016-09-23 12:00:00,3930.0,3930.0,3840.0,3845.0,10655.0
2016-09-23 13:00:00,3895.0,3970.0,3895.0,3955.0,35894.0
2016-09-23 14:00:00,3845.0,3915.0,3845.0,3910.0,5662.0
2016-09-23 15:00:00,3955.0,3985.0,3915.0,3920.0,26819.0
2016-09-26 09:00:00,3965.0,3965.0,3925.0,3955.0,5042.0
2016-09-26 10:00:00,3955.0,3970.0,3900.0,3900.0,33492.0
2016-09-26 11:00:00,3900.0,3905.0,3870.0,3890.0,18999.0
2016-09-26 12:00:00,3890.0,3890.0,3860.0,3875.0,11502.0
2016-09-26 13:00:00,3880.0,3900.0,3870.0,3875.0,7969.0
2016-09-26 14:00:00,3870.0,3875.0,3860.0,3860.0,12158.0
2016-09-26 15:00:00,3860.0,3900.0,3855.0,3900.0,5407.0
2016-09-27 09:00:00,3870.0,3890.0,3870.0,3890.0,5873.0
2016-09-27 10:00:00,3880.0,3895.0,3860.0,3890.0,2488.0
2016-09-27 11:00:00,3825.0,3885.0,3825.0,3885.0,11844.0
2016-09-27 12:00:00,3930.0,3930.0,3850.0,3855.0,5570.0
2016-09-27 13:00:00,3825.0,3840.0,3820.0,3830.0,9327.0
2016-09-27 14:00:00,3855.0,3855.0,3820.0,3840.0,9550.0
2016-09-27 15:00:00,3830.0,3835.0,3815.0,3835.0,9331.0
2016-09-28 09:00:00,3890.0,3915.0,3860.0,3885.0,22072.0
2016-09-28 10:00:00,3880.0,3895.0,3870.0,3875.0,5786.0
2016-09-28 11:00:00,3875.0,3895.0,3870.0,3885.0,5286.0
2016-09-28 12:00:00,3880.0,3895.0,3870.0,3870.0,4354.0
2016-09-28 13:00:00,3870.0,3875.0,3860.0,3860.0,12390.0
2016-09-28 14:00:00,3875.0,3880.0,3865.0,3870.0,5469.0
2016-09-28 15:00:00,3870.0,3880.0,3860.0,3880.0,11262.0
2016-09-29 09:00:00,3945.0,3955.0,3925.0,3955.0,7401.0
2016-09-29 10:00:00,3935.0,3950.0,3930.0,3950.0,7359.0
2016-09-29 11:00:00,3945.0,3945.0,3930.0,3935.0,4634.0
2016-09-29 12:00:00,3940.0,3970.0,3920.0,3960.0,10333.0
2016-09-29 13:00:00,3920.0,3940.0,3915.0,3940.0,16747.0
2016-09-29 14:00:00,3880.0,3925.0,3880.0,3920.0,7973.0
2016-09-29 15:00:00,3950.0,3955.0,3930.0,3940.0,5107.0
2016-09-30 09:00:00,3895.0,3935.0,3890.0,3920.0,4313.0
2016-09-30 10:00:00,3885.0,3890.0,3880.0,3880.0,6982.0
2016-09-30 11:00:00,3880.0,3890.0,3875.0,3890.0,8642.0
2016-09-30 12:00:00,3905.0,3930.0,3895.0,3900.0,8972.0
2016-09-30 13:00:00,3890.0,3925.0,3890.0,3915.0,2283.0
2016-09-30 14:00:00,3895.0,3905.0,3885.0,3885.0,5795.0
2016-09-30 15:00:00,3955.0,3955.0,3885.0,3890.0,26678.0
2016-10-04 09:00:00,3965.0,3980.0,3965.0,3975.0,6374.0
2016-10-04 10:00:00,3920.0,3950.0,3910.0,3945.0,6377.0
2016-10-04 11:00:00,3945.0,3985.0,3930.0,3940.0,19863.0
2016-10-04 12:00:00,3980.0,3980.0,3940.0,3965.0,4542.0
2016-10-04 13:00:00,3960.0,3975.0,3960.0,3970.0,9345.0
2016-10-04 14:00:00,3970.0,3985.0,3960.0,3960.0,11365.0
2016-10-04 15:00:00,3970.0,3990.0,3965.0,3965.0,16918.0
2016-10-05 09:00:00,3930.0,3965.0,3910.0,3940.0,13651.0
2016-10-05 10:00:00,3940.0,4000.0,3920.0,4000.0,11394.0
2016-10-05 11:00:00,3965.0,3985.0,3930.0,3930.0,11162.0
2016-10-05 12:00:00,3910.0,4015.0,3910.0,3990.0,16694.0
2016-10-05 13:00:00,3980.0,3990.0,3965.0,3970.0,6669.0
2016-10-05 14:00:00,3985.0,3995.0,3980.0,3980.0,7739.0
2016-10-05 15:00:00,3985.0,3990.0,3970.0,3985.0,3621.0
2016-10-06 09:00:00,3980.0,4015.0,3960.0,3990.0,8243.0
2016-10-06 10:00:00,3990.0,4005.0,3965.0,3990.0,13326.0
2016-10-06 11:00:00,3965.0,3995.0,3955.0,3960.0,14167.0
2016-10-06 12:00:00,3960.0,3970.0,3955.0,3965.0,5262.0
2016-10-06 13:00:00,3965.0,3970.0,3950.0,3955.0,4540.0
2016-10-06 14:00:00,3960.0,3965.0,3930.0,3940.0,8744.0
2016-10-06 15:00:00,3940.0,3955.0,3935.0,3955.0,5147.0
2016-10-07 09:00:00,3895.0,3900.0,3855.0,3900.0,11882.0
2016-10-07 10:00:00,3925.0,3945.0,3900.0,3900.0,2974.0
2016-10-07 11:00:00,3950.0,3950.0,3910.0,3935.0,9214.0
2016-10-07 12:00:00,3940.0,3995.0,3940.0,3945.0,5761.0
2016-10-07 13:00:00,3945.0,3950.0,3930.0,3950.0,4578.0
2016-10-07 14:00:00,3950.0,3950.0,3935.0,3945.0,10691.0
2016-10-07 15:00:00,3950.0,3960.0,3940.0,3950.0,10670.0
2016-10-10 09:00:00,3880.0,3945.0,3880.0,3930.0,33891.0
2016-10-10 10:00:00,3915.0,3930.0,3910.0,3930.0,6220.0
2016-10-10 11:00:00,3930.0,3930.0,3880.0,3880.0,10458.0
2016-10-10 12:00:00,3865.0,3930.0,3850.0,3895.0,9740.0
2016-10-10 13:00:00,3875.0,3900.0,3870.0,3875.0,5869.0
2016-10-10 14:00:00,3920.0,3945.0,3875.0,3900.0,5863.0
2016-10-10 15:00:00,3880.0,3945.0,3870.0,3930.0,12979.0
2016-10-11 09:00:00,3905.0,3950.0,3880.0,3880.0,8448.0
2016-10-11 10:00:00,3880.0,3880.0,3860.0,3880.0,11069.0
2016-10-11 11:00:00,3880.0,3880.0,3820.0,3845.0,18024.0
2016-10-11 12:00:00,3840.0,3850.0,3825.0,3850.0,3120.0
2016-10-11 13:00:00,3850.0,3875.0,3810.0,3850.0,16165.0
2016-10-11 14:00:00,3855.0,3855.0,3820.0,3820.0,3093.0
2016-10-11 15:00:00,3820.0,3875.0,3810.0,3860.0,11299.0
2016-10-12 09:00:00,3830.0,3845.0,3815.0,3815.0,2434.0
2016-10-12 10:00:00,3815.0,3870.0,3810.0,3870.0,20451.0
2016-10-12 11:00:00,3850.0,3855.0,3810.0,3840.0,2603.0
2016-10-12 12:00:00,3860.0,3865.0,3800.0,3860.0,12409.0
2016-10-12 13:00:00,3830.0,3890.0,3810.0,3870.0,11231.0
2016-10-12 14:00:00,3865.0,3865.0,3830.0,3855.0,839.0
2016-10-12 15:00:00,3830.0,3890.0,3830.0,3860.0,4118.0
2016-10-13 09:00:00,3825.0,3970.0,3825.0,3875.0,20372.0
2016-10-13 10:00:00,3875.0,3885.0,3850.0,3885.0,7961.0
2016-10-13 11:00:00,3880.0,3880.0,3850.0,3850.0,6175.0
2016-10-13 12:00:00,3850.0,3880.0,3845.0,3845.0,2431.0
2016-10-13 13:00:00,3870.0,3870.0,3830.0,3830.0,4822.0
2016-10-13 14:00:00,3830.0,3830.0,3760.0,3815.0,46084.0
2016-10-13 15:00:00,3810.0,3820.0,3800.0,3820.0,3081.0
2016-10-14 09:00:00,3800.0,3825.0,3800.0,3825.0,7674.0
2016-10-14 10:00:00,3830.0,3835.0,3785.0,3805.0,37302.0
2016-10-14 11:00:00,3815.0,3830.0,3800.0,3830.0,13901.0
2016-10-14 12:00:00,3810.0,3840.0,3810.0,3830.0,7076.0
2016-10-14 13:00:00,3785.0,3850.0,3780.0,3810.0,8352.0
2016-10-14 14:00:00,3760.0,3850.0,3760.0,3810.0,12991.0
2016-10-14 15:00:00,3830.0,3830.0,3820.0,3820.0,1246.0
2016-10-17 09:00:00,3825.0,3860.0,3790.0,3830.0,9218.0
2016-10-17 10:00:00,3825.0,3855.0,3795.0,3825.0,9462.0
2016-10-17 11:00:00,3825.0,3840.0,3805.0,3805.0,3257.0
2016-10-17 12:00:00,3805.0,3825.0,3805.0,3805.0,295.0
2016-10-17 13:00:00,3825.0,3825.0,3795.0,3810.0,4010.0
2016-10-17 14:00:00,3795.0,3810.0,3785.0,3785.0,8191.0
2016-10-17 15:00:00,3785.0,3800.0,3780.0,3800.0,4465.0
2016-10-18 09:00:00,3780.0,3810.0,3775.0,3780.0,10692.0
2016-10-18 10:00:00,3800.0,3820.0,3780.0,3780.0,3265.0
2016-10-18 11:00:00,3810.0,3810.0,3780.0,3780.0,2967.0
2016-10-18 12:00:00,3800.0,3810.0,3785.0,3810.0,1590.0
2016-10-18 13:00:00,3795.0,3810.0,3770.0,3810.0,3715.0
2016-10-18 14:00:00,3825.0,3825.0,3760.0,3795.0,7217.0
2016-10-18 15:00:00,3780.0,3835.0,3770.0,3790.0,4618.0
2016-10-19 09:00:00,3950.0,3965.0,3835.0,3930.0,59116.0
2016-10-19 10:00:00,3930.0,3935.0,3875.0,3880.0,6425.0
2016-10-19 11:00:00,3880.0,3885.0,3870.0,3870.0,2941.0
2016-10-19 12:00:00,3880.0,3880.0,3855.0,3855.0,4391.0
2016-10-19 13:00:00,3855.0,3875.0,3845.0,3865.0,5651.0
2016-10-19 14:00:00,3845.0,3860.0,3830.0,3830.0,9163.0
2016-10-19 15:00:00,3830.0,3835.0,3810.0,3835.0,3235.0
2016-10-20 09:00:00,3770.0,3780.0,3765.0,3780.0,3899.0
2016-10-20 10:00:00,3765.0,3795.0,3760.0,3770.0,20813.0
2016-10-20 11:00:00,3775.0,3795.0,3765.0,3770.0,6616.0
2016-10-20 12:00:00,3850.0,3885.0,3815.0,3820.0,5612.0
2016-10-20 13:00:00,3785.0,3815.0,3780.0,3780.0,11081.0
2016-10-20 14:00:00,3820.0,3820.0,3780.0,3785.0,7841.0
2016-10-20 15:00:00,3780.0,3795.0,3775.0,3775.0,5881.0
2016-10-21 09:00:00,3710.0,3725.0,3705.0,3710.0,3922.0
2016-10-21 10:00:00,3710.0,3710.0,3700.0,3700.0,8667.0
2016-10-21 11:00:00,3750.0,3755.0,3710.0,3710.0,4807.0
2016-10-21 12:00:00,3765.0,3780.0,3680.0,3695.0,15420.0
2016-10-21 13:00:00,3720.0,3760.0,3720.0,3760.0,6515.0
2016-10-21 14:00:00,3700.0,3720.0,3700.0,3705.0,8745.0
2016-10-21 15:00:00,3760.0,3760.0,3725.0,3750.0,1958.0
2016-10-24 09:00:00,3720.0,3720.0,3650.0,3650.0,18016.0
2016-10-24 10:00:00,3650.0,3670.0,3640.0,3670.0,11924.0
2016-10-24 11:00:00,3650.0,3670.0,3640.0,3640.0,3438.0
2016-10-24 12:00:00,3660.0,3665.0,3640.0,3640.0,1238.0
2016-10-24 13:00:00,3645.0,3660.0,3630.0,3635.0,7355.0
2016-10-24 14:00:00,3635.0,3660.0,3630.0,3635.0,31368.0
2016-10-24 15:00:00,3635.0,3635.0,3605.0,3605.0,16921.0
2016-10-25 09:00:00,3605.0,3605.0,3565.0,3605.0,11154.0
2016-10-25 10:00:00,3600.0,3610.0,3570.0,3585.0,3662.0
2016-10-25 11:00:00,3580.0,3610.0,3575.0,3605.0,4454.0
2016-10-25 12:00:00,3550.0,3640.0,3550.0,3575.0,21927.0
2016-10-25 13:00:00,3575.0,3610.0,3565.0,3570.0,4124.0
2016-10-25 14:00:00,3575.0,3580.0,3550.0,3580.0,9063.0
2016-10-25 15:00:00,3570.0,3600.0,3560.0,3580.0,5436.0
2016-10-26 09:00:00,3535.0,3570.0,3515.0,3530.0,17537.0
2016-10-26 10:00:00,3525.0,3550.0,3520.0,3520.0,7249.0
2016-10-26 11:00:00,3520.0,3520.0,3450.0,3465.0,47888.0
2016-10-26 12:00:00,3460.0,3475.0,3420.0,3420.0,14627.0
2016-10-26 13:00:00,3420.0,3460.0,3390.0,3450.0,21696.0
2016-10-26 14:00:00,3450.0,3485.0,3445.0,3485.0,33748.0
2016-10-26 15:00:00,3485.0,3510.0,3480.0,3500.0,25532.0
2016-10-27 09:00:00,3660.0,3690.0,3640.0,3680.0,9961.0
2016-10-27 10:00:00,3600.0,3640.0,3600.0,3640.0,3127.0
2016-10-27 11:00:00,3640.0,3690.0,3640.0,3690.0,7943.0
2016-10-27 12:00:00,3595.0,3700.0,3595.0,3630.0,19749.0
