Datetime,Open,High,Low,Close,Volume
2016-08-08 15:00:00,4175.0,4340.0,4130.0,4240.0,6783940.0
2016-08-09 09:00:00,4200.0,4300.0,4045.0,4055.0,4221568.0
2016-08-09 10:00:00,4055.0,4135.0,4050.0,4065.0,1413211.0
2016-08-09 11:00:00,4065.0,4070.0,3990.0,4030.0,992371.0
2016-08-09 12:00:00,4035.0,4060.0,4030.0,4045.0,222508.0
2016-08-09 13:00:00,4050.0,4075.0,4010.0,4075.0,363388.0
2016-08-09 14:00:00,4070.0,4075.0,4020.0,4050.0,279438.0
2016-08-09 15:00:00,4050.0,4055.0,4025.0,4030.0,290442.0
2016-08-10 09:00:00,3975.0,4015.0,3965.0,3990.0,209611.0
2016-08-10 10:00:00,3990.0,3990.0,3955.0,3975.0,339013.0
2016-08-10 11:00:00,3990.0,4015.0,3950.0,3990.0,297455.0
2016-08-10 12:00:00,3990.0,4000.0,3970.0,3975.0,141800.0
2016-08-10 13:00:00,3965.0,4080.0,3955.0,4000.0,667745.0
2016-08-10 14:00:00,4000.0,4025.0,3970.0,3975.0,253346.0
2016-08-10 15:00:00,4015.0,4040.0,3870.0,3965.0,1317649.0
2016-08-11 09:00:00,3980.0,4050.0,3910.0,3920.0,1266652.0
2016-08-11 10:00:00,3920.0,3945.0,3890.0,3900.0,528294.0
2016-08-11 11:00:00,3895.0,3915.0,3880.0,3895.0,301804.0
2016-08-11 12:00:00,3890.0,3900.0,3870.0,3875.0,285417.0
2016-08-11 13:00:00,3875.0,3885.0,3835.0,3875.0,486608.0
2016-08-11 14:00:00,3880.0,3880.0,3805.0,3835.0,444267.0
2016-08-11 15:00:00,3830.0,3835.0,3805.0,3820.0,398229.0
2016-08-12 09:00:00,3870.0,3885.0,3840.0,3850.0,251720.0
2016-08-12 10:00:00,3820.0,3915.0,3800.0,3870.0,625163.0
2016-08-12 11:00:00,3850.0,3855.0,3825.0,3850.0,204166.0
2016-08-12 12:00:00,3830.0,3850.0,3800.0,3850.0,269405.0
2016-08-12 13:00:00,3855.0,3860.0,3825.0,3830.0,200811.0
2016-08-12 14:00:00,3820.0,3930.0,3820.0,3860.0,1045037.0
2016-08-12 15:00:00,3850.0,3855.0,3815.0,3825.0,103281.0
2016-08-16 09:00:00,3825.0,3825.0,3800.0,3800.0,239414.0
2016-08-16 10:00:00,3830.0,3840.0,3820.0,3825.0,112434.0
2016-08-16 11:00:00,3820.0,3870.0,3815.0,3825.0,318870.0
2016-08-16 12:00:00,3835.0,3850.0,3820.0,3830.0,66857.0
2016-08-16 13:00:00,3845.0,3860.0,3815.0,3840.0,249065.0
2016-08-16 14:00:00,3830.0,3870.0,3815.0,3830.0,264468.0
2016-08-16 15:00:00,3855.0,3910.0,3825.0,3840.0,616170.0
2016-08-17 09:00:00,3635.0,3640.0,3620.0,3620.0,191328.0
2016-08-17 10:00:00,3790.0,3795.0,3650.0,3655.0,843451.0
2016-08-17 11:00:00,3650.0,3695.0,3580.0,3640.0,808478.0
2016-08-17 12:00:00,3640.0,3660.0,3610.0,3615.0,160089.0
2016-08-17 13:00:00,3615.0,3635.0,3600.0,3615.0,163484.0
2016-08-17 14:00:00,3625.0,3630.0,3615.0,3625.0,86476.0
2016-08-17 15:00:00,3625.0,3660.0,3625.0,3635.0,193833.0
2016-08-18 09:00:00,3595.0,3610.0,3565.0,3575.0,224685.0
2016-08-18 10:00:00,3575.0,3580.0,3520.0,3540.0,239442.0
2016-08-18 11:00:00,3610.0,3620.0,3590.0,3595.0,72293.0
2016-08-18 12:00:00,3560.0,3665.0,3560.0,3630.0,611385.0
2016-08-18 13:00:00,3605.0,3610.0,3590.0,3595.0,121081.0
2016-08-18 14:00:00,3630.0,3645.0,3595.0,3605.0,234538.0
2016-08-18 15:00:00,3595.0,3615.0,3565.0,3610.0,144835.0
2016-08-19 09:00:00,3615.0,3680.0,3590.0,3605.0,934730.0
2016-08-19 10:00:00,3605.0,3635.0,3590.0,3610.0,200790.0
2016-08-19 11:00:00,3610.0,3610.0,3585.0,3600.0,100923.0
2016-08-19 12:00:00,3595.0,3625.0,3595.0,3610.0,114664.0
2016-08-19 13:00:00,3610.0,3615.0,3590.0,3595.0,101096.0
2016-08-19 14:00:00,3595.0,3595.0,3570.0,3585.0,119732.0
2016-08-19 15:00:00,3585.0,3585.0,3570.0,3570.0,163605.0
2016-08-22 09:00:00,3490.0,3495.0,3430.0,3445.0,187400.0
2016-08-22 10:00:00,3495.0,3500.0,3460.0,3490.0,210487.0
2016-08-22 11:00:00,3510.0,3515.0,3480.0,3490.0,103886.0
2016-08-22 12:00:00,3570.0,3610.0,3550.0,3555.0,288622.0
2016-08-22 13:00:00,3540.0,3540.0,3500.0,3525.0,158338.0
2016-08-22 14:00:00,3555.0,3570.0,3520.0,3535.0,194755.0
2016-08-22 15:00:00,3525.0,3550.0,3500.0,3515.0,123518.0
2016-08-23 09:00:00,3480.0,3480.0,3455.0,3460.0,84510.0
2016-08-23 10:00:00,3465.0,3470.0,3450.0,3460.0,87819.0
2016-08-23 11:00:00,3470.0,3490.0,3460.0,3470.0,61142.0
2016-08-23 12:00:00,3450.0,3530.0,3435.0,3500.0,421126.0
2016-08-23 13:00:00,3465.0,3490.0,3460.0,3480.0,50563.0
2016-08-23 14:00:00,3495.0,3495.0,3455.0,3470.0,79094.0
2016-08-23 15:00:00,3475.0,3485.0,3470.0,3475.0,44484.0
2016-08-24 09:00:00,3460.0,3555.0,3460.0,3490.0,377072.0
2016-08-24 10:00:00,3490.0,3500.0,3480.0,3480.0,86777.0
2016-08-24 11:00:00,3480.0,3485.0,3465.0,3480.0,66784.0
2016-08-24 12:00:00,3475.0,3480.0,3460.0,3480.0,56477.0
2016-08-24 13:00:00,3480.0,3515.0,3470.0,3470.0,124312.0
2016-08-24 14:00:00,3470.0,3485.0,3465.0,3480.0,67741.0
2016-08-24 15:00:00,3480.0,3480.0,3455.0,3465.0,101430.0
2016-08-25 09:00:00,3475.0,3475.0,3455.0,3455.0,89811.0
2016-08-25 10:00:00,3465.0,3475.0,3460.0,3475.0,71759.0
2016-08-25 11:00:00,3485.0,3490.0,3465.0,3465.0,103294.0
2016-08-25 12:00:00,3495.0,3560.0,3470.0,3510.0,399000.0
2016-08-25 13:00:00,3505.0,3525.0,3500.0,3505.0,70626.0
2016-08-25 14:00:00,3510.0,3530.0,3505.0,3505.0,92512.0
2016-08-25 15:00:00,3500.0,3510.0,3485.0,3485.0,84408.0
2016-08-26 09:00:00,3455.0,3480.0,3310.0,3350.0,529941.0
2016-08-26 10:00:00,3350.0,3365.0,3315.0,3355.0,162331.0
2016-08-26 11:00:00,3355.0,3370.0,3345.0,3360.0,85658.0
2016-08-26 12:00:00,3360.0,3360.0,3315.0,3330.0,105167.0
2016-08-26 13:00:00,3330.0,3330.0,3310.0,3330.0,129645.0
2016-08-26 14:00:00,3330.0,3350.0,3325.0,3335.0,87984.0
2016-08-26 15:00:00,3335.0,3335.0,3320.0,3325.0,103020.0
2016-08-29 09:00:00,3225.0,3230.0,3195.0,3210.0,139699.0
2016-08-29 10:00:00,3260.0,3285.0,3255.0,3275.0,70999.0
2016-08-29 11:00:00,3270.0,3270.0,3220.0,3230.0,84367.0
2016-08-29 12:00:00,3220.0,3265.0,3195.0,3240.0,182629.0
2016-08-29 13:00:00,3240.0,3245.0,3185.0,3220.0,314313.0
2016-08-29 14:00:00,3300.0,3300.0,3220.0,3245.0,341393.0
2016-08-29 15:00:00,3240.0,3280.0,3225.0,3260.0,148687.0
2016-08-30 09:00:00,3290.0,3300.0,3275.0,3300.0,113533.0
2016-08-30 10:00:00,3255.0,3265.0,3240.0,3245.0,60786.0
2016-08-30 11:00:00,3245.0,3300.0,3245.0,3295.0,79631.0
2016-08-30 12:00:00,3295.0,3300.0,3265.0,3290.0,79149.0
2016-08-30 13:00:00,3310.0,3310.0,3275.0,3295.0,96436.0
2016-08-30 14:00:00,3290.0,3290.0,3255.0,3255.0,85697.0
2016-08-30 15:00:00,3270.0,3350.0,3230.0,3310.0,655350.0
2016-08-31 09:00:00,3250.0,3255.0,3235.0,3240.0,79286.0
2016-08-31 10:00:00,3250.0,3390.0,3250.0,3350.0,438087.0
2016-08-31 11:00:00,3355.0,3355.0,3275.0,3275.0,115097.0
2016-08-31 12:00:00,3275.0,3280.0,3215.0,3255.0,209602.0
2016-08-31 13:00:00,3260.0,3260.0,3235.0,3240.0,48151.0
2016-08-31 14:00:00,3245.0,3265.0,3225.0,3260.0,56837.0
2016-08-31 15:00:00,3265.0,3270.0,3240.0,3250.0,84783.0
2016-09-01 09:00:00,3240.0,3260.0,3235.0,3255.0,76014.0
2016-09-01 10:00:00,3250.0,3250.0,3235.0,3240.0,100619.0
2016-09-01 11:00:00,3240.0,3250.0,3230.0,3240.0,81053.0
2016-09-01 12:00:00,3240.0,3295.0,3235.0,3245.0,246001.0
2016-09-01 13:00:00,3230.0,3255.0,3225.0,3255.0,46782.0
2016-09-01 14:00:00,3250.0,3270.0,3220.0,3230.0,114692.0
2016-09-01 15:00:00,3255.0,3255.0,3230.0,3240.0,68720.0
2016-09-02 09:00:00,3245.0,3290.0,3240.0,3255.0,228658.0
2016-09-02 10:00:00,3245.0,3280.0,3240.0,3265.0,72243.0
2016-09-02 11:00:00,3270.0,3305.0,3260.0,3280.0,103004.0
2016-09-02 12:00:00,3280.0,3325.0,3270.0,3285.0,135110.0
2016-09-02 13:00:00,3290.0,3340.0,3285.0,3330.0,234441.0
2016-09-02 14:00:00,3325.0,3330.0,3295.0,3305.0,115870.0
2016-09-02 15:00:00,3305.0,3325.0,3305.0,3325.0,74351.0
2016-09-05 09:00:00,3365.0,3380.0,3355.0,3380.0,102335.0
2016-09-05 10:00:00,3365.0,3380.0,3350.0,3365.0,76567.0
2016-09-05 11:00:00,3395.0,3395.0,3360.0,3370.0,90948.0
2016-09-05 12:00:00,3330.0,3435.0,3330.0,3430.0,685505.0
2016-09-05 13:00:00,3375.0,3420.0,3375.0,3395.0,105170.0
2016-09-05 14:00:00,3430.0,3430.0,3370.0,3375.0,91107.0
2016-09-05 15:00:00,3390.0,3400.0,3385.0,3395.0,65803.0
2016-09-06 09:00:00,3390.0,3480.0,3365.0,3380.0,543823.0
2016-09-06 10:00:00,3380.0,3385.0,3365.0,3385.0,115262.0
2016-09-06 11:00:00,3395.0,3405.0,3365.0,3390.0,93604.0
2016-09-06 12:00:00,3370.0,3440.0,3365.0,3390.0,318398.0
2016-09-06 13:00:00,3370.0,3385.0,3365.0,3380.0,31568.0
2016-09-06 14:00:00,3385.0,3390.0,3360.0,3370.0,109658.0
2016-09-06 15:00:00,3375.0,3425.0,3365.0,3395.0,239488.0
2016-09-07 09:00:00,3450.0,3460.0,3365.0,3385.0,418198.0
2016-09-07 10:00:00,3385.0,3385.0,3365.0,3370.0,120477.0
2016-09-07 11:00:00,3365.0,3380.0,3360.0,3380.0,44115.0
2016-09-07 12:00:00,3375.0,3380.0,3355.0,3355.0,88497.0
2016-09-07 13:00:00,3360.0,3370.0,3340.0,3350.0,91562.0
2016-09-07 14:00:00,3350.0,3350.0,3300.0,3335.0,155918.0
2016-09-07 15:00:00,3335.0,3340.0,3300.0,3325.0,87537.0
2016-09-08 09:00:00,3235.0,3235.0,3200.0,3215.0,160101.0
2016-09-08 10:00:00,3215.0,3235.0,3200.0,3200.0,140083.0
2016-09-08 11:00:00,3230.0,3245.0,3205.0,3235.0,154547.0
2016-09-08 12:00:00,3315.0,3355.0,3270.0,3280.0,218961.0
2016-09-08 13:00:00,3245.0,3250.0,3225.0,3235.0,119337.0
2016-09-08 14:00:00,3280.0,3280.0,3225.0,3250.0,293993.0
2016-09-08 15:00:00,3240.0,3250.0,3210.0,3240.0,75976.0
2016-09-09 09:00:00,3200.0,3250.0,3165.0,3210.0,208579.0
2016-09-09 10:00:00,3210.0,3230.0,3185.0,3215.0,110232.0
2016-09-09 11:00:00,3210.0,3225.0,3195.0,3220.0,79551.0
2016-09-09 12:00:00,3220.0,3260.0,3215.0,3235.0,87836.0
2016-09-09 13:00:00,3230.0,3265.0,3230.0,3255.0,115785.0
2016-09-09 14:00:00,3250.0,3260.0,3240.0,3240.0,62106.0
2016-09-09 15:00:00,3245.0,3250.0,3225.0,3230.0,100679.0
2016-09-12 09:00:00,3175.0,3180.0,3165.0,3170.0,32283.0
2016-09-12 10:00:00,3170.0,3190.0,3165.0,3180.0,54968.0
2016-09-12 11:00:00,3200.0,3200.0,3160.0,3170.0,71254.0
2016-09-12 12:00:00,3190.0,3200.0,3180.0,3200.0,31019.0
2016-09-12 13:00:00,3170.0,3235.0,3165.0,3215.0,143002.0
2016-09-12 14:00:00,3150.0,3175.0,3110.0,3170.0,274729.0
2016-09-12 15:00:00,3215.0,3225.0,3185.0,3190.0,55962.0
2016-09-13 09:00:00,3230.0,3245.0,3205.0,3230.0,132221.0
2016-09-13 10:00:00,3225.0,3230.0,3195.0,3215.0,36969.0
2016-09-13 11:00:00,3220.0,3235.0,3215.0,3215.0,41977.0
2016-09-13 12:00:00,3225.0,3230.0,3215.0,3225.0,18499.0
2016-09-13 13:00:00,3225.0,3270.0,3205.0,3230.0,120062.0
2016-09-13 14:00:00,3235.0,3310.0,3225.0,3300.0,253362.0
2016-09-13 15:00:00,3305.0,3325.0,3295.0,3325.0,129697.0
2016-09-19 09:00:00,3405.0,3450.0,3400.0,3440.0,158389.0
2016-09-19 10:00:00,3415.0,3430.0,3385.0,3405.0,106742.0
2016-09-19 11:00:00,3440.0,3475.0,3440.0,3465.0,221673.0
2016-09-19 12:00:00,3370.0,3435.0,3360.0,3410.0,437599.0
2016-09-19 13:00:00,3320.0,3370.0,3305.0,3370.0,158406.0
2016-09-19 14:00:00,3410.0,3455.0,3395.0,3415.0,251564.0
2016-09-19 15:00:00,3365.0,3395.0,3315.0,3315.0,295921.0
2016-09-20 09:00:00,3480.0,3490.0,3480.0,3485.0,62507.0
2016-09-20 10:00:00,3485.0,3495.0,3475.0,3480.0,75369.0
2016-09-20 11:00:00,3490.0,3495.0,3475.0,3485.0,39324.0
2016-09-20 12:00:00,3470.0,3525.0,3440.0,3460.0,557881.0
2016-09-20 13:00:00,3445.0,3510.0,3440.0,3485.0,214449.0
2016-09-20 14:00:00,3455.0,3470.0,3440.0,3450.0,152770.0
2016-09-20 15:00:00,3480.0,3505.0,3480.0,3485.0,81438.0
2016-09-21 09:00:00,3500.0,3550.0,3475.0,3485.0,324927.0
2016-09-21 10:00:00,3480.0,3500.0,3450.0,3475.0,108822.0
2016-09-21 11:00:00,3465.0,3475.0,3425.0,3440.0,88920.0
2016-09-21 12:00:00,3435.0,3450.0,3410.0,3430.0,99717.0
2016-09-21 13:00:00,3425.0,3465.0,3420.0,3440.0,50593.0
2016-09-21 14:00:00,3440.0,3490.0,3435.0,3485.0,106795.0
2016-09-21 15:00:00,3480.0,3490.0,3465.0,3465.0,71362.0
2016-09-22 09:00:00,3515.0,3530.0,3500.0,3530.0,121022.0
2016-09-22 10:00:00,3510.0,3525.0,3490.0,3520.0,128447.0
2016-09-22 11:00:00,3510.0,3540.0,3495.0,3520.0,181366.0
2016-09-22 12:00:00,3520.0,3535.0,3475.0,3490.0,191433.0
2016-09-22 13:00:00,3495.0,3495.0,3460.0,3485.0,90939.0
2016-09-22 14:00:00,3495.0,3500.0,3470.0,3495.0,134979.0
2016-09-22 15:00:00,3490.0,3550.0,3490.0,3510.0,255104.0
2016-09-23 09:00:00,3675.0,3680.0,3630.0,3670.0,195379.0
2016-09-23 10:00:00,3670.0,3675.0,3655.0,3665.0,195513.0
2016-09-23 11:00:00,3675.0,3705.0,3635.0,3670.0,292887.0
2016-09-23 12:00:00,3560.0,3755.0,3535.0,3715.0,2313031.0
2016-09-23 13:00:00,3705.0,3730.0,3675.0,3680.0,369141.0
2016-09-23 14:00:00,3720.0,3885.0,3680.0,3700.0,3748227.0
2016-09-23 15:00:00,3680.0,3690.0,3660.0,3675.0,228852.0
2016-09-26 09:00:00,3700.0,3820.0,3680.0,3775.0,1450702.0
2016-09-26 10:00:00,3775.0,3775.0,3705.0,3710.0,408939.0
2016-09-26 11:00:00,3710.0,3735.0,3660.0,3710.0,258491.0
2016-09-26 12:00:00,3710.0,3730.0,3705.0,3725.0,65576.0
2016-09-26 13:00:00,3725.0,3760.0,3705.0,3715.0,195405.0
2016-09-26 14:00:00,3715.0,3715.0,3685.0,3700.0,177933.0
2016-09-26 15:00:00,3700.0,3740.0,3695.0,3715.0,177928.0
2016-09-27 09:00:00,3665.0,3680.0,3650.0,3680.0,147974.0
2016-09-27 10:00:00,3695.0,3695.0,3660.0,3670.0,151698.0
2016-09-27 11:00:00,3660.0,3700.0,3650.0,3695.0,108605.0
2016-09-27 12:00:00,3685.0,3700.0,3630.0,3645.0,436816.0
2016-09-27 13:00:00,3665.0,3715.0,3645.0,3645.0,342171.0
2016-09-27 14:00:00,3645.0,3665.0,3625.0,3665.0,176958.0
2016-09-27 15:00:00,3650.0,3675.0,3645.0,3650.0,73098.0
2016-09-28 09:00:00,3685.0,3725.0,3675.0,3710.0,331452.0
2016-09-28 10:00:00,3710.0,3755.0,3700.0,3730.0,487176.0
2016-09-28 11:00:00,3730.0,3745.0,3705.0,3715.0,137587.0
2016-09-28 12:00:00,3715.0,3715.0,3655.0,3665.0,171424.0
2016-09-28 13:00:00,3665.0,3745.0,3665.0,3700.0,275149.0
2016-09-28 14:00:00,3705.0,3715.0,3670.0,3670.0,96281.0
2016-09-28 15:00:00,3670.0,3680.0,3635.0,3635.0,186930.0
2016-09-29 09:00:00,3780.0,3815.0,3770.0,3795.0,329246.0
2016-09-29 10:00:00,3775.0,3850.0,3770.0,3800.0,949826.0
2016-09-29 11:00:00,3805.0,3825.0,3760.0,3780.0,459405.0
2016-09-29 12:00:00,3790.0,3810.0,3755.0,3770.0,329875.0
2016-09-29 13:00:00,3805.0,3815.0,3755.0,3790.0,920274.0
2016-09-29 14:00:00,3750.0,3895.0,3720.0,3810.0,4109444.0
2016-09-29 15:00:00,3765.0,3800.0,3765.0,3775.0,178940.0
2016-09-30 09:00:00,3555.0,3565.0,3490.0,3505.0,415505.0
2016-09-30 10:00:00,3605.0,3640.0,3600.0,3610.0,149997.0
2016-09-30 11:00:00,3615.0,3620.0,3490.0,3555.0,681860.0
2016-09-30 12:00:00,3665.0,3675.0,3625.0,3635.0,227393.0
2016-09-30 13:00:00,3660.0,3685.0,3645.0,3665.0,304232.0
2016-09-30 14:00:00,3640.0,3650.0,3600.0,3605.0,377329.0
2016-09-30 15:00:00,3795.0,3815.0,3610.0,3660.0,2175379.0
2016-10-04 09:00:00,3565.0,3575.0,3540.0,3555.0,115710.0
2016-10-04 10:00:00,3455.0,3520.0,3310.0,3515.0,791165.0
2016-10-04 11:00:00,3515.0,3570.0,3515.0,3565.0,207641.0
2016-10-04 12:00:00,3565.0,3650.0,3555.0,3570.0,432078.0
2016-10-04 13:00:00,3570.0,3575.0,3545.0,3545.0,101300.0
2016-10-04 14:00:00,3545.0,3560.0,3540.0,3540.0,78859.0
2016-10-04 15:00:00,3540.0,3600.0,3540.0,3565.0,124102.0
2016-10-05 09:00:00,3540.0,3560.0,3510.0,3530.0,116977.0
2016-10-05 10:00:00,3530.0,3530.0,3510.0,3510.0,131844.0
2016-10-05 11:00:00,3555.0,3565.0,3500.0,3540.0,141685.0
2016-10-05 12:00:00,3565.0,3670.0,3560.0,3600.0,405189.0
2016-10-05 13:00:00,3595.0,3600.0,3565.0,3580.0,97125.0
2016-10-05 14:00:00,3605.0,3630.0,3590.0,3600.0,104245.0
2016-10-05 15:00:00,3575.0,3580.0,3540.0,3565.0,122139.0
2016-10-06 09:00:00,3480.0,3555.0,3475.0,3510.0,227465.0
2016-10-06 10:00:00,3515.0,3570.0,3505.0,3560.0,206179.0
2016-10-06 11:00:00,3560.0,3560.0,3535.0,3555.0,88339.0
2016-10-06 12:00:00,3555.0,3610.0,3545.0,3575.0,197318.0
2016-10-06 13:00:00,3580.0,3595.0,3565.0,3595.0,74733.0
2016-10-06 14:00:00,3590.0,3670.0,3585.0,3630.0,743776.0
2016-10-06 15:00:00,3625.0,3660.0,3605.0,3655.0,219768.0
2016-10-07 09:00:00,3560.0,3565.0,3535.0,3540.0,106202.0
2016-10-07 10:00:00,3580.0,3590.0,3560.0,3565.0,95720.0
2016-10-07 11:00:00,3565.0,3595.0,3545.0,3590.0,128757.0
2016-10-07 12:00:00,3655.0,3725.0,3620.0,3630.0,688416.0
2016-10-07 13:00:00,3600.0,3625.0,3580.0,3580.0,112560.0
2016-10-07 14:00:00,3630.0,3655.0,3595.0,3600.0,190446.0
2016-10-07 15:00:00,3580.0,3600.0,3565.0,3565.0,132550.0
2016-10-10 09:00:00,3630.0,3635.0,3605.0,3630.0,94851.0
2016-10-10 10:00:00,3630.0,3630.0,3610.0,3610.0,75101.0
2016-10-10 11:00:00,3630.0,3650.0,3625.0,3630.0,41348.0
2016-10-10 12:00:00,3545.0,3665.0,3545.0,3660.0,307649.0
2016-10-10 13:00:00,3655.0,3660.0,3630.0,3635.0,91146.0
2016-10-10 14:00:00,3660.0,3675.0,3620.0,3660.0,206377.0
2016-10-10 15:00:00,3635.0,3665.0,3630.0,3635.0,76679.0
2016-10-11 09:00:00,3630.0,3695.0,3620.0,3645.0,313287.0
2016-10-11 10:00:00,3640.0,3655.0,3615.0,3650.0,140114.0
2016-10-11 11:00:00,3650.0,3650.0,3555.0,3590.0,183064.0
2016-10-11 12:00:00,3590.0,3600.0,3570.0,3580.0,96494.0
2016-10-11 13:00:00,3580.0,3640.0,3580.0,3640.0,129200.0
2016-10-11 14:00:00,3645.0,3670.0,3625.0,3635.0,137504.0
2016-10-11 15:00:00,3635.0,3645.0,3630.0,3645.0,89938.0
2016-10-12 09:00:00,3695.0,3705.0,3675.0,3690.0,118620.0
2016-10-12 10:00:00,3690.0,3715.0,3665.0,3710.0,177889.0
2016-10-12 11:00:00,3685.0,3725.0,3670.0,3695.0,229956.0
2016-10-12 12:00:00,3600.0,3760.0,3580.0,3740.0,1312149.0
2016-10-12 13:00:00,3700.0,3700.0,3660.0,3680.0,200984.0
2016-10-12 14:00:00,3745.0,3775.0,3695.0,3700.0,597880.0
2016-10-12 15:00:00,3685.0,3715.0,3680.0,3690.0,103748.0
2016-10-13 09:00:00,3730.0,3780.0,3680.0,3700.0,933772.0
2016-10-13 10:00:00,3705.0,3705.0,3660.0,3675.0,164146.0
2016-10-13 11:00:00,3675.0,3680.0,3625.0,3650.0,188006.0
2016-10-13 12:00:00,3645.0,3665.0,3635.0,3650.0,66012.0
2016-10-13 13:00:00,3650.0,3695.0,3650.0,3685.0,87432.0
2016-10-13 14:00:00,3685.0,3690.0,3625.0,3625.0,255919.0
2016-10-13 15:00:00,3635.0,3635.0,3610.0,3610.0,165939.0
2016-10-14 09:00:00,3540.0,3550.0,3515.0,3520.0,156208.0
2016-10-14 10:00:00,3605.0,3610.0,3540.0,3555.0,182714.0
2016-10-14 11:00:00,3610.0,3620.0,3600.0,3605.0,56443.0
2016-10-14 12:00:00,3600.0,3620.0,3590.0,3610.0,44358.0
2016-10-14 13:00:00,3635.0,3640.0,3615.0,3630.0,87263.0
2016-10-14 14:00:00,3605.0,3680.0,3600.0,3635.0,197873.0
2016-10-14 15:00:00,3630.0,3640.0,3600.0,3600.0,81977.0
2016-10-17 09:00:00,3495.0,3550.0,3475.0,3480.0,287225.0
2016-10-17 10:00:00,3480.0,3480.0,3415.0,3440.0,203338.0
2016-10-17 11:00:00,3440.0,3450.0,3415.0,3440.0,145973.0
2016-10-17 12:00:00,3440.0,3440.0,3420.0,3425.0,51748.0
2016-10-17 13:00:00,3425.0,3435.0,3400.0,3405.0,152821.0
2016-10-17 14:00:00,3405.0,3425.0,3400.0,3405.0,118183.0
2016-10-17 15:00:00,3400.0,3410.0,3400.0,3400.0,94971.0
2016-10-18 09:00:00,3525.0,3535.0,3515.0,3515.0,65228.0
2016-10-18 10:00:00,3465.0,3535.0,3460.0,3525.0,161471.0
2016-10-18 11:00:00,3470.0,3490.0,3465.0,3465.0,31599.0
2016-10-18 12:00:00,3360.0,3495.0,3360.0,3495.0,250511.0
2016-10-18 13:00:00,3495.0,3510.0,3470.0,3485.0,45632.0
2016-10-18 14:00:00,3495.0,3510.0,3470.0,3495.0,100876.0
2016-10-18 15:00:00,3485.0,3495.0,3465.0,3465.0,25451.0
2016-10-19 09:00:00,3520.0,3565.0,3500.0,3565.0,141112.0
2016-10-19 10:00:00,3565.0,3575.0,3530.0,3540.0,67871.0
2016-10-19 11:00:00,3535.0,3540.0,3520.0,3525.0,52201.0
2016-10-19 12:00:00,3520.0,3530.0,3520.0,3525.0,14703.0
2016-10-19 13:00:00,3525.0,3535.0,3510.0,3515.0,40537.0
2016-10-19 14:00:00,3515.0,3520.0,3490.0,3495.0,42086.0
2016-10-19 15:00:00,3490.0,3505.0,3485.0,3490.0,38943.0
2016-10-20 09:00:00,3500.0,3505.0,3485.0,3505.0,44494.0
2016-10-20 10:00:00,3430.0,3525.0,3430.0,3500.0,142822.0
2016-10-20 11:00:00,3405.0,3430.0,3400.0,3425.0,48354.0
2016-10-20 12:00:00,3410.0,3415.0,3395.0,3405.0,38258.0
2016-10-20 13:00:00,3460.0,3460.0,3390.0,3410.0,181688.0
2016-10-20 14:00:00,3485.0,3490.0,3455.0,3460.0,63615.0
2016-10-20 15:00:00,3490.0,3515.0,3475.0,3490.0,70687.0
2016-10-21 09:00:00,3500.0,3520.0,3425.0,3455.0,103650.0
2016-10-21 10:00:00,3450.0,3485.0,3435.0,3440.0,35683.0
2016-10-21 11:00:00,3445.0,3485.0,3440.0,3460.0,31106.0
2016-10-21 12:00:00,3460.0,3480.0,3455.0,3465.0,22518.0
2016-10-21 13:00:00,3460.0,3470.0,3445.0,3460.0,33698.0
2016-10-21 14:00:00,3460.0,3460.0,3430.0,3450.0,65833.0
2016-10-21 15:00:00,3450.0,3460.0,3415.0,3420.0,182220.0
2016-10-24 09:00:00,3500.0,3575.0,3500.0,3550.0,283962.0
2016-10-24 10:00:00,3505.0,3525.0,3500.0,3505.0,52851.0
2016-10-24 11:00:00,3545.0,3640.0,3545.0,3615.0,262624.0
2016-10-24 12:00:00,3510.0,3515.0,3485.0,3485.0,76275.0
2016-10-24 13:00:00,3470.0,3545.0,3460.0,3510.0,282041.0
2016-10-24 14:00:00,3460.0,3485.0,3435.0,3470.0,121043.0
2016-10-24 15:00:00,3490.0,3525.0,3480.0,3500.0,59359.0
2016-10-25 09:00:00,3640.0,3640.0,3510.0,3510.0,285200.0
2016-10-25 10:00:00,3515.0,3550.0,3510.0,3515.0,116817.0
2016-10-25 11:00:00,3515.0,3545.0,3515.0,3540.0,43151.0
2016-10-25 12:00:00,3540.0,3580.0,3535.0,3570.0,35932.0
2016-10-25 13:00:00,3570.0,3635.0,3560.0,3615.0,201126.0
2016-10-25 14:00:00,3615.0,3630.0,3575.0,3600.0,91654.0
2016-10-25 15:00:00,3600.0,3605.0,3575.0,3575.0,65600.0
2016-10-26 09:00:00,3480.0,3515.0,3475.0,3495.0,51293.0
2016-10-26 10:00:00,3420.0,3480.0,3415.0,3480.0,98462.0
2016-10-26 11:00:00,3500.0,3510.0,3495.0,3505.0,57988.0
2016-10-26 12:00:00,3515.0,3535.0,3470.0,3510.0,110706.0
2016-10-26 13:00:00,3550.0,3590.0,3510.0,3515.0,117128.0
2016-10-26 14:00:00,3540.0,3565.0,3500.0,3545.0,175402.0
2016-10-26 15:00:00,3505.0,3505.0,3420.0,3420.0,131104.0
2016-10-27 09:00:00,3565.0,3580.0,3560.0,3570.0,63330.0
2016-10-27 10:00:00,3615.0,3615.0,3560.0,3565.0,92922.0
