Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,57000.0,57300.0,56900.0,57100.0,6586.0
2016-08-09 11:00:00,57200.0,57200.0,56900.0,57000.0,3562.0
2016-08-09 12:00:00,57000.0,57100.0,56800.0,57000.0,3593.0
2016-08-09 13:00:00,57000.0,57000.0,56700.0,57000.0,4700.0
2016-08-09 14:00:00,57000.0,57000.0,56800.0,57000.0,3773.0
2016-08-09 15:00:00,57000.0,57100.0,56900.0,57100.0,3377.0
2016-08-10 09:00:00,57000.0,57200.0,56900.0,57100.0,4998.0
2016-08-10 10:00:00,57000.0,57100.0,56800.0,56800.0,7100.0
2016-08-10 11:00:00,57100.0,57200.0,56900.0,56900.0,4187.0
2016-08-10 12:00:00,57000.0,57100.0,56900.0,57000.0,3326.0
2016-08-10 13:00:00,56900.0,57000.0,56800.0,57000.0,3985.0
2016-08-10 14:00:00,57000.0,57100.0,56800.0,57100.0,3313.0
2016-08-10 15:00:00,56900.0,57100.0,56700.0,56900.0,12227.0
2016-08-11 09:00:00,57100.0,57100.0,56500.0,56700.0,10846.0
2016-08-11 10:00:00,56800.0,56900.0,56600.0,56800.0,3316.0
2016-08-11 11:00:00,56800.0,56800.0,56500.0,56700.0,5396.0
2016-08-11 12:00:00,56800.0,56800.0,56500.0,56700.0,3113.0
2016-08-11 13:00:00,56700.0,57400.0,56600.0,56900.0,11074.0
2016-08-11 14:00:00,56900.0,57000.0,56800.0,57000.0,3375.0
2016-08-11 15:00:00,57100.0,57100.0,56900.0,57000.0,4998.0
2016-08-12 09:00:00,57100.0,57300.0,57100.0,57200.0,4272.0
2016-08-12 10:00:00,57200.0,57300.0,57000.0,57100.0,5273.0
2016-08-12 11:00:00,57200.0,57400.0,57200.0,57400.0,8021.0
2016-08-12 12:00:00,56900.0,57200.0,56900.0,57200.0,2746.0
2016-08-12 13:00:00,57300.0,57400.0,56900.0,56900.0,7353.0
2016-08-12 14:00:00,56900.0,57500.0,56800.0,57300.0,9204.0
2016-08-12 15:00:00,57200.0,57300.0,57100.0,57200.0,1694.0
2016-08-16 09:00:00,57900.0,57900.0,57800.0,57900.0,4599.0
2016-08-16 10:00:00,57900.0,57900.0,57700.0,57900.0,1842.0
2016-08-16 11:00:00,57800.0,58000.0,57800.0,57800.0,7548.0
2016-08-16 12:00:00,57800.0,57900.0,57700.0,57800.0,4069.0
2016-08-16 13:00:00,58000.0,58000.0,57700.0,57800.0,5734.0
2016-08-16 14:00:00,57800.0,57900.0,57700.0,57800.0,3027.0
2016-08-16 15:00:00,57600.0,58100.0,57500.0,58000.0,12934.0
2016-08-17 09:00:00,57800.0,57800.0,57600.0,57800.0,2571.0
2016-08-17 10:00:00,57500.0,57900.0,57300.0,57500.0,15525.0
2016-08-17 11:00:00,57400.0,57500.0,57200.0,57400.0,6551.0
2016-08-17 12:00:00,57400.0,57700.0,57400.0,57600.0,5298.0
2016-08-17 13:00:00,57600.0,57600.0,57400.0,57400.0,3188.0
2016-08-17 14:00:00,57500.0,57600.0,57400.0,57500.0,3765.0
2016-08-17 15:00:00,57500.0,57800.0,57400.0,57800.0,3599.0
2016-08-18 09:00:00,57400.0,57500.0,57300.0,57500.0,5757.0
2016-08-18 10:00:00,57500.0,57500.0,57300.0,57400.0,4097.0
2016-08-18 11:00:00,57600.0,57700.0,57300.0,57400.0,4945.0
2016-08-18 12:00:00,57800.0,57800.0,57500.0,57600.0,6255.0
2016-08-18 13:00:00,57500.0,57600.0,57300.0,57500.0,4983.0
2016-08-18 14:00:00,57700.0,57700.0,57500.0,57500.0,2913.0
2016-08-18 15:00:00,57500.0,57600.0,57400.0,57600.0,2428.0
2016-08-19 09:00:00,57200.0,57600.0,56700.0,56900.0,13117.0
2016-08-19 10:00:00,56800.0,57000.0,56500.0,57000.0,15826.0
2016-08-19 11:00:00,57000.0,57100.0,56900.0,56900.0,3716.0
2016-08-19 12:00:00,56900.0,57000.0,56800.0,56800.0,4880.0
2016-08-19 13:00:00,56800.0,56800.0,56500.0,56600.0,13554.0
2016-08-19 14:00:00,56600.0,56600.0,56500.0,56500.0,5524.0
2016-08-19 15:00:00,56600.0,56600.0,56500.0,56600.0,8392.0
2016-08-22 09:00:00,56400.0,56600.0,56400.0,56400.0,4867.0
2016-08-22 10:00:00,56600.0,56600.0,56300.0,56500.0,10937.0
2016-08-22 11:00:00,56800.0,56800.0,56500.0,56500.0,4243.0
2016-08-22 12:00:00,57000.0,57300.0,56500.0,57000.0,13896.0
2016-08-22 13:00:00,56700.0,56800.0,56600.0,56800.0,4796.0
2016-08-22 14:00:00,56900.0,57000.0,56500.0,56700.0,5483.0
2016-08-22 15:00:00,56800.0,56800.0,56700.0,56800.0,2225.0
2016-08-23 09:00:00,56200.0,56300.0,55700.0,55700.0,14038.0
2016-08-23 10:00:00,55700.0,55800.0,55600.0,55800.0,8735.0
2016-08-23 11:00:00,56200.0,56400.0,56000.0,56200.0,6157.0
2016-08-23 12:00:00,56100.0,56800.0,56000.0,56700.0,10819.0
2016-08-23 13:00:00,56300.0,56400.0,56200.0,56400.0,2942.0
2016-08-23 14:00:00,56700.0,56700.0,56200.0,56300.0,6895.0
2016-08-23 15:00:00,56400.0,56400.0,56100.0,56200.0,6700.0
2016-08-24 09:00:00,55600.0,56000.0,55000.0,55100.0,22957.0
2016-08-24 10:00:00,55200.0,55200.0,54500.0,54700.0,18428.0
2016-08-24 11:00:00,54700.0,54800.0,54500.0,54600.0,9467.0
2016-08-24 12:00:00,54600.0,54800.0,54500.0,54700.0,4254.0
2016-08-24 13:00:00,54700.0,55400.0,54700.0,55400.0,9421.0
2016-08-24 14:00:00,55400.0,55500.0,55200.0,55300.0,6359.0
2016-08-24 15:00:00,55200.0,55300.0,55000.0,55100.0,6391.0
2016-08-25 09:00:00,55400.0,55400.0,55200.0,55400.0,4127.0
2016-08-25 10:00:00,55300.0,55400.0,55200.0,55300.0,3212.0
2016-08-25 11:00:00,55300.0,55300.0,55100.0,55200.0,4291.0
2016-08-25 12:00:00,55100.0,55300.0,54800.0,55300.0,9096.0
2016-08-25 13:00:00,55300.0,55400.0,55100.0,55300.0,3135.0
2016-08-25 14:00:00,55300.0,55600.0,55300.0,55300.0,3959.0
2016-08-25 15:00:00,55300.0,55400.0,55200.0,55300.0,2532.0
2016-08-26 09:00:00,55300.0,55700.0,54500.0,54500.0,12861.0
2016-08-26 10:00:00,54600.0,54700.0,53900.0,54200.0,18958.0
2016-08-26 11:00:00,54200.0,54600.0,54100.0,54600.0,7631.0
2016-08-26 12:00:00,54600.0,54600.0,54300.0,54500.0,2929.0
2016-08-26 13:00:00,54600.0,54600.0,54200.0,54300.0,5405.0
2016-08-26 14:00:00,54300.0,54300.0,53700.0,54000.0,27431.0
2016-08-26 15:00:00,54000.0,54000.0,53700.0,54000.0,8781.0
2016-08-29 09:00:00,63500.0,63700.0,62000.0,63000.0,159652.0
2016-08-29 10:00:00,67100.0,67400.0,64300.0,65000.0,363295.0
2016-08-29 11:00:00,65100.0,65200.0,62700.0,63500.0,300528.0
2016-08-29 12:00:00,63000.0,67100.0,62900.0,66400.0,608504.0
2016-08-29 13:00:00,62900.0,65300.0,62400.0,63000.0,602845.0
2016-08-29 14:00:00,58700.0,63100.0,58600.0,63000.0,1055665.0
2016-08-29 15:00:00,66500.0,67500.0,65400.0,67100.0,257224.0
2016-08-30 09:00:00,60800.0,61700.0,60800.0,61700.0,48064.0
2016-08-30 10:00:00,60400.0,61600.0,60300.0,61200.0,56086.0
2016-08-30 11:00:00,61200.0,61600.0,60700.0,60800.0,45521.0
2016-08-30 12:00:00,62100.0,62300.0,61700.0,62100.0,45080.0
2016-08-30 13:00:00,62600.0,62600.0,61900.0,62100.0,46725.0
2016-08-30 14:00:00,62100.0,62100.0,60300.0,60400.0,161606.0
2016-08-30 15:00:00,64500.0,65200.0,61600.0,62600.0,453035.0
2016-08-31 09:00:00,62400.0,62400.0,61700.0,61700.0,61041.0
2016-08-31 10:00:00,61700.0,62800.0,61100.0,61700.0,117327.0
2016-08-31 11:00:00,61800.0,62200.0,61500.0,61600.0,30665.0
2016-08-31 12:00:00,61700.0,61900.0,61200.0,61900.0,33311.0
2016-08-31 13:00:00,61900.0,62300.0,61500.0,61600.0,27650.0
2016-08-31 14:00:00,61500.0,62000.0,61500.0,61800.0,13425.0
2016-08-31 15:00:00,61800.0,63000.0,61700.0,62400.0,77796.0
2016-09-01 09:00:00,62600.0,62900.0,62300.0,62600.0,19142.0
2016-09-01 10:00:00,62500.0,63100.0,62300.0,62500.0,32217.0
2016-09-01 11:00:00,62700.0,62900.0,62400.0,62600.0,15628.0
2016-09-01 12:00:00,61300.0,62900.0,61200.0,62300.0,95594.0
2016-09-01 13:00:00,62700.0,63400.0,62600.0,63100.0,33963.0
2016-09-01 14:00:00,62400.0,63200.0,62300.0,62700.0,44396.0
2016-09-01 15:00:00,63100.0,63200.0,62600.0,62700.0,17881.0
2016-09-02 09:00:00,62100.0,63800.0,62100.0,62700.0,65372.0
2016-09-02 10:00:00,62700.0,63000.0,62600.0,62800.0,13219.0
2016-09-02 11:00:00,62800.0,63200.0,62600.0,63100.0,10600.0
2016-09-02 12:00:00,63100.0,63100.0,62600.0,62600.0,9580.0
2016-09-02 13:00:00,62800.0,63100.0,62600.0,62900.0,8912.0
2016-09-02 14:00:00,62900.0,63900.0,62800.0,63700.0,50365.0
2016-09-02 15:00:00,63700.0,64500.0,63700.0,64500.0,51505.0
2016-09-05 09:00:00,64100.0,64500.0,64100.0,64300.0,13402.0
2016-09-05 10:00:00,64300.0,64500.0,64100.0,64100.0,12886.0
2016-09-05 11:00:00,64200.0,64300.0,64000.0,64300.0,8564.0
2016-09-05 12:00:00,64900.0,65400.0,64200.0,64600.0,71723.0
2016-09-05 13:00:00,64600.0,64700.0,64400.0,64400.0,13522.0
2016-09-05 14:00:00,64600.0,64700.0,64400.0,64500.0,16364.0
2016-09-05 15:00:00,64300.0,64400.0,64000.0,64200.0,25547.0
2016-09-06 09:00:00,62900.0,63200.0,62700.0,62900.0,19771.0
2016-09-06 10:00:00,63000.0,63000.0,62700.0,62900.0,15234.0
2016-09-06 11:00:00,63600.0,63700.0,62800.0,62900.0,35249.0
2016-09-06 12:00:00,64300.0,64300.0,63200.0,63300.0,40230.0
2016-09-06 13:00:00,63700.0,63900.0,63600.0,63700.0,5348.0
2016-09-06 14:00:00,63300.0,63900.0,63200.0,63800.0,9103.0
2016-09-06 15:00:00,63700.0,63900.0,63500.0,63600.0,5555.0
2016-09-07 09:00:00,63300.0,64200.0,63200.0,63700.0,51364.0
2016-09-07 10:00:00,63700.0,66600.0,63300.0,65300.0,198509.0
2016-09-07 11:00:00,65300.0,65400.0,64500.0,64800.0,36723.0
2016-09-07 12:00:00,64800.0,65500.0,64700.0,65200.0,21958.0
2016-09-07 13:00:00,65200.0,65300.0,64500.0,64900.0,21457.0
2016-09-07 14:00:00,65000.0,65300.0,64600.0,65100.0,33316.0
2016-09-07 15:00:00,65100.0,65400.0,64900.0,65400.0,35322.0
2016-09-08 09:00:00,62900.0,63900.0,62700.0,63700.0,24365.0
2016-09-08 10:00:00,63700.0,63800.0,63300.0,63400.0,23271.0
2016-09-08 11:00:00,64400.0,64400.0,61700.0,62800.0,89913.0
2016-09-08 12:00:00,65700.0,66600.0,64700.0,66400.0,99366.0
2016-09-08 13:00:00,65900.0,65900.0,63600.0,64500.0,66534.0
2016-09-08 14:00:00,66400.0,66500.0,65400.0,65900.0,71011.0
2016-09-08 15:00:00,64400.0,64500.0,63800.0,64400.0,27464.0
2016-09-09 09:00:00,63700.0,63800.0,62300.0,62900.0,50789.0
2016-09-09 10:00:00,62900.0,64700.0,62500.0,64400.0,49693.0
2016-09-09 11:00:00,64400.0,65000.0,63600.0,63800.0,36025.0
2016-09-09 12:00:00,63900.0,64300.0,63500.0,63800.0,14437.0
2016-09-09 13:00:00,63800.0,63900.0,63200.0,63800.0,19180.0
2016-09-09 14:00:00,63800.0,64000.0,62900.0,63200.0,21488.0
2016-09-09 15:00:00,63300.0,63300.0,62500.0,62600.0,29208.0
2016-09-12 09:00:00,62700.0,62800.0,62500.0,62600.0,16011.0
2016-09-12 10:00:00,62700.0,63000.0,62600.0,62700.0,7247.0
2016-09-12 11:00:00,63200.0,63400.0,62200.0,62800.0,23976.0
2016-09-12 12:00:00,63100.0,63500.0,62900.0,63200.0,7618.0
2016-09-12 13:00:00,63300.0,64000.0,62700.0,63500.0,36360.0
2016-09-12 14:00:00,61400.0,63500.0,61400.0,63200.0,53069.0
2016-09-12 15:00:00,63400.0,63800.0,63000.0,63300.0,23319.0
2016-09-13 09:00:00,63100.0,63700.0,62700.0,62800.0,29076.0
2016-09-13 10:00:00,62900.0,63400.0,62700.0,63100.0,10047.0
2016-09-13 11:00:00,63100.0,63300.0,62500.0,62800.0,18770.0
2016-09-13 12:00:00,62900.0,63100.0,62700.0,63100.0,7242.0
2016-09-13 13:00:00,63100.0,63800.0,62900.0,63600.0,23902.0
2016-09-13 14:00:00,63500.0,64100.0,63500.0,63700.0,23782.0
2016-09-13 15:00:00,63700.0,63900.0,63400.0,63400.0,16773.0
2016-09-19 09:00:00,63800.0,63900.0,63500.0,63900.0,10597.0
2016-09-19 10:00:00,63400.0,64100.0,63400.0,63700.0,19236.0
2016-09-19 11:00:00,63900.0,64000.0,63500.0,64000.0,10469.0
2016-09-19 12:00:00,63500.0,63800.0,63300.0,63400.0,15006.0
2016-09-19 13:00:00,63500.0,63900.0,63200.0,63400.0,21419.0
2016-09-19 14:00:00,63400.0,63700.0,63300.0,63500.0,9751.0
2016-09-19 15:00:00,63100.0,64500.0,62900.0,63500.0,72641.0
2016-09-20 09:00:00,65000.0,65200.0,64800.0,64800.0,22966.0
2016-09-20 10:00:00,65200.0,65400.0,64800.0,65000.0,28764.0
2016-09-20 11:00:00,65500.0,65700.0,65100.0,65300.0,25830.0
2016-09-20 12:00:00,65900.0,69200.0,64700.0,66900.0,510004.0
2016-09-20 13:00:00,66500.0,66500.0,65300.0,65600.0,35124.0
2016-09-20 14:00:00,66900.0,66900.0,66200.0,66500.0,45630.0
2016-09-20 15:00:00,65600.0,66200.0,65500.0,65500.0,22712.0
2016-09-21 09:00:00,65000.0,65900.0,64800.0,65200.0,72376.0
2016-09-21 10:00:00,65300.0,65600.0,65200.0,65500.0,17953.0
2016-09-21 11:00:00,65500.0,65600.0,65000.0,65400.0,23104.0
2016-09-21 12:00:00,65400.0,65400.0,64800.0,64900.0,13963.0
2016-09-21 13:00:00,64900.0,65000.0,64700.0,64900.0,13102.0
2016-09-21 14:00:00,64800.0,65500.0,64800.0,65400.0,18813.0
2016-09-21 15:00:00,65400.0,66500.0,65400.0,66500.0,51757.0
2016-09-22 09:00:00,65800.0,66100.0,65600.0,65600.0,14526.0
2016-09-22 10:00:00,66100.0,66200.0,65700.0,65800.0,11650.0
2016-09-22 11:00:00,66000.0,66200.0,65700.0,66100.0,9057.0
2016-09-22 12:00:00,67000.0,67200.0,65800.0,66800.0,60284.0
2016-09-22 13:00:00,66100.0,66400.0,65700.0,65900.0,22459.0
2016-09-22 14:00:00,66900.0,67200.0,66000.0,66100.0,27474.0
2016-09-22 15:00:00,66000.0,66100.0,65800.0,65900.0,9606.0
2016-09-23 09:00:00,65300.0,65400.0,65000.0,65100.0,10147.0
2016-09-23 10:00:00,65100.0,65400.0,65000.0,65300.0,9825.0
2016-09-23 11:00:00,65300.0,65400.0,64900.0,65300.0,19538.0
2016-09-23 12:00:00,65300.0,66200.0,65300.0,65500.0,28309.0
2016-09-23 13:00:00,65600.0,65900.0,65500.0,65600.0,6733.0
2016-09-23 14:00:00,65500.0,65800.0,65300.0,65600.0,12795.0
2016-09-23 15:00:00,65600.0,65600.0,65200.0,65300.0,8961.0
2016-09-26 09:00:00,64500.0,64800.0,64200.0,64600.0,32098.0
2016-09-26 10:00:00,64600.0,64700.0,64200.0,64300.0,15178.0
2016-09-26 11:00:00,64300.0,64500.0,64100.0,64300.0,8282.0
2016-09-26 12:00:00,64400.0,64400.0,64200.0,64200.0,7018.0
2016-09-26 13:00:00,64300.0,64400.0,63900.0,64000.0,13554.0
2016-09-26 14:00:00,64000.0,64300.0,63700.0,63700.0,15493.0
2016-09-26 15:00:00,63700.0,63800.0,63500.0,63600.0,20513.0
2016-09-27 09:00:00,63700.0,63800.0,63400.0,63600.0,9283.0
2016-09-27 10:00:00,63600.0,63800.0,63500.0,63800.0,8517.0
2016-09-27 11:00:00,63600.0,63800.0,63000.0,63700.0,10559.0
2016-09-27 12:00:00,63100.0,64600.0,63100.0,64200.0,30481.0
2016-09-27 13:00:00,63500.0,64000.0,63300.0,63600.0,10354.0
2016-09-27 14:00:00,64100.0,64200.0,63300.0,63500.0,16724.0
2016-09-27 15:00:00,63700.0,63800.0,63400.0,63500.0,4635.0
2016-09-28 09:00:00,63500.0,64300.0,63500.0,63700.0,26222.0
2016-09-28 10:00:00,63600.0,63700.0,63200.0,63500.0,13246.0
2016-09-28 11:00:00,63600.0,63700.0,63500.0,63700.0,10087.0
2016-09-28 12:00:00,63500.0,63700.0,63500.0,63700.0,2876.0
2016-09-28 13:00:00,63600.0,63800.0,63300.0,63400.0,10005.0
2016-09-28 14:00:00,63400.0,64100.0,63400.0,63800.0,10631.0
2016-09-28 15:00:00,63800.0,63800.0,63500.0,63500.0,7128.0
2016-09-29 09:00:00,63500.0,63600.0,63100.0,63100.0,10168.0
2016-09-29 10:00:00,63600.0,63600.0,63300.0,63400.0,5181.0
2016-09-29 11:00:00,63300.0,63500.0,63200.0,63300.0,6253.0
2016-09-29 12:00:00,63400.0,63800.0,63200.0,63600.0,4527.0
2016-09-29 13:00:00,63300.0,63500.0,63000.0,63400.0,10175.0
2016-09-29 14:00:00,63400.0,63600.0,63000.0,63300.0,23351.0
2016-09-29 15:00:00,63500.0,63700.0,63400.0,63600.0,2796.0
2016-09-30 09:00:00,62400.0,62400.0,62200.0,62300.0,9334.0
2016-09-30 10:00:00,62700.0,62800.0,62300.0,62600.0,8491.0
2016-09-30 11:00:00,62600.0,62900.0,62300.0,62400.0,8897.0
2016-09-30 12:00:00,62800.0,63100.0,62800.0,62900.0,6752.0
2016-09-30 13:00:00,62600.0,63000.0,62300.0,62900.0,8489.0
2016-09-30 14:00:00,62900.0,62900.0,62700.0,62800.0,4422.0
2016-09-30 15:00:00,63000.0,63100.0,62000.0,62600.0,43686.0
2016-10-04 09:00:00,62000.0,62100.0,61900.0,62000.0,5782.0
2016-10-04 10:00:00,62300.0,62700.0,62200.0,62400.0,9771.0
2016-10-04 11:00:00,62300.0,62600.0,62300.0,62400.0,5445.0
2016-10-04 12:00:00,62400.0,62500.0,62300.0,62400.0,4430.0
2016-10-04 13:00:00,62300.0,62400.0,62100.0,62300.0,5961.0
2016-10-04 14:00:00,62300.0,62400.0,62000.0,62200.0,8164.0
2016-10-04 15:00:00,62200.0,62300.0,61900.0,62000.0,6304.0
2016-10-05 09:00:00,62000.0,62100.0,61800.0,61900.0,4561.0
2016-10-05 10:00:00,61900.0,62300.0,61700.0,61700.0,17205.0
2016-10-05 11:00:00,62000.0,62100.0,61800.0,62000.0,2788.0
2016-10-05 12:00:00,62000.0,62200.0,61700.0,61900.0,12368.0
2016-10-05 13:00:00,61800.0,62000.0,61700.0,61900.0,5848.0
2016-10-05 14:00:00,61900.0,62000.0,61700.0,61800.0,11304.0
2016-10-05 15:00:00,62000.0,62100.0,61800.0,62100.0,4230.0
2016-10-06 09:00:00,62100.0,62800.0,62000.0,62000.0,22033.0
2016-10-06 10:00:00,62100.0,62600.0,61900.0,62100.0,10787.0
2016-10-06 11:00:00,62100.0,62300.0,62100.0,62300.0,1882.0
2016-10-06 12:00:00,62200.0,62400.0,62100.0,62200.0,3272.0
2016-10-06 13:00:00,62200.0,62400.0,62000.0,62200.0,5592.0
2016-10-06 14:00:00,62100.0,62300.0,62100.0,62100.0,2235.0
2016-10-06 15:00:00,62200.0,62300.0,62100.0,62300.0,4699.0
2016-10-07 09:00:00,62500.0,62500.0,61900.0,62100.0,12932.0
2016-10-07 10:00:00,62600.0,62800.0,62400.0,62500.0,7559.0
2016-10-07 11:00:00,62700.0,63000.0,62400.0,62600.0,10051.0
2016-10-07 12:00:00,62600.0,62700.0,62200.0,62200.0,11957.0
2016-10-07 13:00:00,63300.0,63400.0,62600.0,62700.0,10538.0
2016-10-07 14:00:00,62200.0,64000.0,62200.0,63300.0,27581.0
2016-10-07 15:00:00,62700.0,62800.0,62500.0,62700.0,11180.0
2016-10-10 09:00:00,61600.0,61800.0,61500.0,61700.0,3086.0
2016-10-10 10:00:00,61700.0,61800.0,61100.0,61200.0,13390.0
2016-10-10 11:00:00,61600.0,61700.0,61500.0,61600.0,3838.0
2016-10-10 12:00:00,62200.0,62400.0,61600.0,61700.0,13410.0
2016-10-10 13:00:00,61700.0,61700.0,61500.0,61600.0,4749.0
2016-10-10 14:00:00,61700.0,61800.0,61600.0,61700.0,7415.0
2016-10-10 15:00:00,61700.0,61700.0,61500.0,61600.0,3102.0
2016-10-11 09:00:00,61200.0,61800.0,61200.0,61300.0,8483.0
2016-10-11 10:00:00,61300.0,61900.0,61200.0,61300.0,9505.0
2016-10-11 11:00:00,61300.0,61400.0,60800.0,61100.0,10794.0
2016-10-11 12:00:00,61100.0,61200.0,60400.0,60700.0,9000.0
2016-10-11 13:00:00,60700.0,60900.0,60500.0,60900.0,4236.0
2016-10-11 14:00:00,60900.0,61000.0,60600.0,60800.0,3706.0
2016-10-11 15:00:00,60800.0,60800.0,60300.0,60300.0,11389.0
2016-10-12 09:00:00,60200.0,60400.0,59900.0,60300.0,10005.0
2016-10-12 10:00:00,60400.0,60800.0,60400.0,60800.0,6054.0
2016-10-12 11:00:00,60200.0,60200.0,60000.0,60200.0,5928.0
2016-10-12 12:00:00,60300.0,60700.0,60100.0,60400.0,16395.0
2016-10-12 13:00:00,60200.0,60300.0,59800.0,60200.0,7843.0
2016-10-12 14:00:00,60500.0,60700.0,59900.0,60200.0,12297.0
2016-10-12 15:00:00,60200.0,60300.0,60000.0,60200.0,2892.0
2016-10-13 09:00:00,60800.0,61400.0,60800.0,61400.0,11566.0
2016-10-13 10:00:00,61400.0,62800.0,61400.0,62100.0,31472.0
2016-10-13 11:00:00,62100.0,62100.0,61700.0,61900.0,5953.0
2016-10-13 12:00:00,62000.0,62100.0,61800.0,61800.0,3547.0
2016-10-13 13:00:00,61800.0,61800.0,61500.0,61500.0,6045.0
2016-10-13 14:00:00,61500.0,61600.0,61100.0,61100.0,6957.0
2016-10-13 15:00:00,61100.0,61600.0,60900.0,60900.0,6456.0
2016-10-14 09:00:00,61800.0,62300.0,61700.0,62300.0,8111.0
2016-10-14 10:00:00,62100.0,62300.0,61700.0,61800.0,10703.0
2016-10-14 11:00:00,61900.0,62500.0,61900.0,62100.0,13404.0
2016-10-14 12:00:00,61900.0,62000.0,61600.0,61900.0,4529.0
2016-10-14 13:00:00,61100.0,61500.0,61000.0,61300.0,5447.0
2016-10-14 14:00:00,61400.0,61600.0,61100.0,61100.0,9800.0
2016-10-14 15:00:00,61300.0,62000.0,61300.0,61900.0,9481.0
2016-10-17 09:00:00,64700.0,65300.0,63200.0,63700.0,87432.0
2016-10-17 10:00:00,63600.0,64200.0,63300.0,63300.0,27515.0
2016-10-17 11:00:00,63300.0,63500.0,63100.0,63300.0,11425.0
2016-10-17 12:00:00,63300.0,63300.0,63100.0,63200.0,6316.0
2016-10-17 13:00:00,63200.0,63300.0,62800.0,62900.0,10706.0
2016-10-17 14:00:00,62900.0,63100.0,62700.0,62800.0,5817.0
2016-10-17 15:00:00,62700.0,63000.0,62600.0,62600.0,10081.0
2016-10-18 09:00:00,63300.0,63500.0,63300.0,63500.0,8068.0
2016-10-18 10:00:00,62900.0,63600.0,62900.0,63300.0,8350.0
2016-10-18 11:00:00,62900.0,63500.0,62900.0,62900.0,11352.0
2016-10-18 12:00:00,62800.0,63800.0,62700.0,63400.0,20665.0
2016-10-18 13:00:00,63200.0,63300.0,63000.0,63000.0,5555.0
2016-10-18 14:00:00,63400.0,63500.0,63100.0,63200.0,5343.0
2016-10-18 15:00:00,63000.0,63100.0,62900.0,63000.0,4708.0
2016-10-19 09:00:00,64000.0,64400.0,63500.0,63800.0,26480.0
2016-10-19 10:00:00,63800.0,64100.0,63600.0,63600.0,11740.0
2016-10-19 11:00:00,63600.0,63800.0,63400.0,63700.0,5746.0
2016-10-19 12:00:00,63700.0,63800.0,63500.0,63600.0,2057.0
2016-10-19 13:00:00,63500.0,63700.0,63400.0,63600.0,4864.0
2016-10-19 14:00:00,63600.0,63700.0,63500.0,63500.0,3045.0
2016-10-19 15:00:00,63500.0,63800.0,63500.0,63600.0,8563.0
2016-10-20 09:00:00,62400.0,62600.0,62200.0,62300.0,5026.0
2016-10-20 10:00:00,62000.0,62600.0,61900.0,62500.0,8647.0
2016-10-20 11:00:00,62500.0,62500.0,61800.0,62000.0,17235.0
2016-10-20 12:00:00,63000.0,63100.0,62300.0,62500.0,10703.0
2016-10-20 13:00:00,63200.0,63200.0,62800.0,63000.0,8570.0
2016-10-20 14:00:00,63000.0,63500.0,62900.0,63100.0,9157.0
2016-10-20 15:00:00,63800.0,64000.0,62800.0,62900.0,26337.0
2016-10-21 09:00:00,64500.0,65300.0,63300.0,64100.0,216664.0
2016-10-21 10:00:00,64100.0,64500.0,63800.0,64100.0,27073.0
2016-10-21 11:00:00,64100.0,64400.0,63700.0,63900.0,21271.0
2016-10-21 12:00:00,63800.0,63900.0,63500.0,63700.0,12108.0
2016-10-21 13:00:00,63700.0,64300.0,63600.0,64000.0,13168.0
2016-10-21 14:00:00,64000.0,64200.0,63700.0,63900.0,14129.0
2016-10-21 15:00:00,63800.0,64000.0,63800.0,63800.0,11691.0
2016-10-24 09:00:00,62800.0,63200.0,62700.0,63100.0,6346.0
2016-10-24 10:00:00,63000.0,63000.0,62500.0,62900.0,5098.0
2016-10-24 11:00:00,63100.0,63100.0,62600.0,62700.0,8999.0
2016-10-24 12:00:00,63900.0,63900.0,63000.0,63300.0,18965.0
2016-10-24 13:00:00,63800.0,64100.0,63700.0,63900.0,16842.0
2016-10-24 14:00:00,64200.0,64800.0,63700.0,63700.0,40515.0
2016-10-24 15:00:00,63400.0,63400.0,62300.0,63000.0,21811.0
2016-10-25 09:00:00,63200.0,63400.0,62000.0,62100.0,28004.0
2016-10-25 10:00:00,62200.0,62500.0,61800.0,62500.0,10884.0
2016-10-25 11:00:00,62500.0,63100.0,62400.0,63000.0,11355.0
2016-10-25 12:00:00,62900.0,63900.0,62800.0,63900.0,22830.0
2016-10-25 13:00:00,63900.0,64300.0,63100.0,63700.0,30226.0
2016-10-25 14:00:00,63700.0,63800.0,63300.0,63400.0,10865.0
2016-10-25 15:00:00,63400.0,63900.0,62800.0,63100.0,30179.0
2016-10-26 09:00:00,66100.0,66600.0,65500.0,66500.0,50036.0
2016-10-26 10:00:00,65700.0,67100.0,65200.0,65800.0,150894.0
2016-10-26 11:00:00,66400.0,67000.0,66300.0,67000.0,77235.0
2016-10-26 12:00:00,65100.0,65200.0,64100.0,65000.0,39461.0
2016-10-26 13:00:00,65700.0,66200.0,64600.0,65100.0,97158.0
2016-10-26 14:00:00,64800.0,67800.0,64200.0,65700.0,439785.0
2016-10-26 15:00:00,65000.0,65900.0,64700.0,65700.0,51496.0
2016-10-27 09:00:00,66200.0,66300.0,65300.0,65500.0,25577.0
2016-10-27 10:00:00,65700.0,66400.0,65600.0,66100.0,18724.0
2016-10-27 11:00:00,65500.0,65700.0,65300.0,65300.0,22653.0
2016-10-27 12:00:00,65600.0,65900.0,65400.0,65500.0,24765.0
