Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1606.0,1620.0,1606.0,1620.0,13973.0
2016-08-09 11:00:00,1620.0,1620.0,1601.0,1606.0,49336.0
2016-08-09 12:00:00,1620.0,1634.0,1611.0,1625.0,46969.0
2016-08-09 13:00:00,1644.0,1644.0,1620.0,1620.0,36334.0
2016-08-09 14:00:00,1644.0,1649.0,1611.0,1639.0,54297.0
2016-08-09 15:00:00,1625.0,1625.0,1611.0,1615.0,31130.0
2016-08-10 09:00:00,1644.0,1663.0,1639.0,1649.0,159753.0
2016-08-10 10:00:00,1649.0,1649.0,1625.0,1630.0,61570.0
2016-08-10 11:00:00,1630.0,1639.0,1625.0,1634.0,46300.0
2016-08-10 12:00:00,1639.0,1654.0,1630.0,1654.0,34305.0
2016-08-10 13:00:00,1649.0,1668.0,1649.0,1663.0,54732.0
2016-08-10 14:00:00,1658.0,1668.0,1649.0,1658.0,50900.0
2016-08-10 15:00:00,1658.0,1658.0,1644.0,1644.0,35342.0
2016-08-11 09:00:00,1615.0,1615.0,1606.0,1611.0,74607.0
2016-08-11 10:00:00,1615.0,1625.0,1615.0,1615.0,41749.0
2016-08-11 11:00:00,1620.0,1620.0,1611.0,1615.0,60830.0
2016-08-11 12:00:00,1625.0,1630.0,1615.0,1620.0,32431.0
2016-08-11 13:00:00,1630.0,1634.0,1620.0,1630.0,40330.0
2016-08-11 14:00:00,1620.0,1625.0,1615.0,1620.0,28375.0
2016-08-11 15:00:00,1649.0,1658.0,1615.0,1634.0,65486.0
2016-08-12 09:00:00,1625.0,1634.0,1615.0,1625.0,34609.0
2016-08-12 10:00:00,1620.0,1625.0,1606.0,1620.0,32830.0
2016-08-12 11:00:00,1620.0,1625.0,1611.0,1625.0,14543.0
2016-08-12 12:00:00,1620.0,1625.0,1615.0,1625.0,11103.0
2016-08-12 13:00:00,1625.0,1630.0,1620.0,1620.0,26202.0
2016-08-12 14:00:00,1625.0,1630.0,1615.0,1615.0,23091.0
2016-08-12 15:00:00,1611.0,1630.0,1611.0,1630.0,104074.0
2016-08-16 09:00:00,1606.0,1606.0,1591.0,1596.0,35805.0
2016-08-16 10:00:00,1615.0,1620.0,1606.0,1611.0,55903.0
2016-08-16 11:00:00,1601.0,1606.0,1591.0,1606.0,76915.0
2016-08-16 12:00:00,1625.0,1625.0,1620.0,1620.0,27183.0
2016-08-16 13:00:00,1630.0,1644.0,1620.0,1625.0,93681.0
2016-08-16 14:00:00,1620.0,1620.0,1615.0,1620.0,15422.0
2016-08-16 15:00:00,1611.0,1611.0,1591.0,1606.0,140392.0
2016-08-17 09:00:00,1591.0,1591.0,1558.0,1572.0,154141.0
2016-08-17 10:00:00,1568.0,1568.0,1534.0,1534.0,180160.0
2016-08-17 11:00:00,1539.0,1544.0,1505.0,1544.0,125031.0
2016-08-17 12:00:00,1539.0,1539.0,1520.0,1534.0,57355.0
2016-08-17 13:00:00,1534.0,1534.0,1520.0,1534.0,41243.0
2016-08-17 14:00:00,1534.0,1548.0,1525.0,1544.0,62634.0
2016-08-17 15:00:00,1544.0,1544.0,1534.0,1534.0,29112.0
2016-08-18 09:00:00,1601.0,1601.0,1582.0,1596.0,51654.0
2016-08-18 10:00:00,1587.0,1591.0,1577.0,1577.0,44992.0
2016-08-18 11:00:00,1596.0,1596.0,1587.0,1587.0,45798.0
2016-08-18 12:00:00,1606.0,1615.0,1601.0,1601.0,20571.0
2016-08-18 13:00:00,1558.0,1644.0,1558.0,1620.0,294433.0
2016-08-18 14:00:00,1534.0,1577.0,1534.0,1558.0,112523.0
2016-08-18 15:00:00,1620.0,1625.0,1601.0,1606.0,101291.0
2016-08-19 09:00:00,1577.0,1591.0,1553.0,1582.0,87729.0
2016-08-19 10:00:00,1582.0,1611.0,1577.0,1606.0,38407.0
2016-08-19 11:00:00,1606.0,1611.0,1591.0,1601.0,21795.0
2016-08-19 12:00:00,1596.0,1596.0,1577.0,1587.0,20177.0
2016-08-19 13:00:00,1577.0,1587.0,1572.0,1577.0,12633.0
2016-08-19 14:00:00,1582.0,1582.0,1563.0,1577.0,18442.0
2016-08-19 15:00:00,1577.0,1577.0,1568.0,1577.0,18107.0
2016-08-22 09:00:00,1577.0,1577.0,1568.0,1568.0,22879.0
2016-08-22 10:00:00,1577.0,1577.0,1568.0,1577.0,82138.0
2016-08-22 11:00:00,1572.0,1582.0,1572.0,1577.0,28270.0
2016-08-22 12:00:00,1644.0,1649.0,1587.0,1587.0,254492.0
2016-08-22 13:00:00,1572.0,1577.0,1572.0,1577.0,19209.0
2016-08-22 14:00:00,1587.0,1587.0,1568.0,1572.0,48543.0
2016-08-22 15:00:00,1577.0,1577.0,1568.0,1572.0,41406.0
2016-08-23 09:00:00,1544.0,1544.0,1529.0,1544.0,72717.0
2016-08-23 10:00:00,1544.0,1563.0,1544.0,1548.0,53467.0
2016-08-23 11:00:00,1539.0,1544.0,1529.0,1544.0,136861.0
2016-08-23 12:00:00,1568.0,1577.0,1534.0,1548.0,94733.0
2016-08-23 13:00:00,1544.0,1548.0,1539.0,1548.0,24502.0
2016-08-23 14:00:00,1544.0,1548.0,1534.0,1544.0,66367.0
2016-08-23 15:00:00,1548.0,1548.0,1539.0,1539.0,28793.0
2016-08-24 09:00:00,1539.0,1563.0,1539.0,1548.0,41743.0
2016-08-24 10:00:00,1548.0,1582.0,1548.0,1553.0,132142.0
2016-08-24 11:00:00,1558.0,1563.0,1548.0,1563.0,8025.0
2016-08-24 12:00:00,1563.0,1563.0,1558.0,1558.0,2637.0
2016-08-24 13:00:00,1558.0,1568.0,1558.0,1568.0,10664.0
2016-08-24 14:00:00,1568.0,1568.0,1553.0,1558.0,16068.0
2016-08-24 15:00:00,1558.0,1563.0,1558.0,1558.0,19244.0
2016-08-25 09:00:00,1553.0,1558.0,1548.0,1558.0,51291.0
2016-08-25 10:00:00,1534.0,1558.0,1534.0,1558.0,23676.0
2016-08-25 11:00:00,1534.0,1544.0,1529.0,1534.0,37140.0
2016-08-25 12:00:00,1563.0,1572.0,1548.0,1548.0,31601.0
2016-08-25 13:00:00,1553.0,1553.0,1539.0,1539.0,34801.0
2016-08-25 14:00:00,1553.0,1558.0,1544.0,1548.0,15063.0
2016-08-25 15:00:00,1539.0,1544.0,1534.0,1539.0,33382.0
2016-08-26 09:00:00,1558.0,1577.0,1544.0,1544.0,16891.0
2016-08-26 10:00:00,1548.0,1548.0,1534.0,1544.0,24456.0
2016-08-26 11:00:00,1544.0,1544.0,1534.0,1544.0,9241.0
2016-08-26 12:00:00,1544.0,1544.0,1534.0,1544.0,6429.0
2016-08-26 13:00:00,1539.0,1548.0,1534.0,1548.0,17065.0
2016-08-26 14:00:00,1548.0,1558.0,1539.0,1558.0,21070.0
2016-08-26 15:00:00,1558.0,1558.0,1544.0,1553.0,22504.0
2016-08-29 09:00:00,1534.0,1534.0,1515.0,1515.0,25845.0
2016-08-29 10:00:00,1520.0,1539.0,1520.0,1539.0,8186.0
2016-08-29 11:00:00,1534.0,1539.0,1525.0,1534.0,10495.0
2016-08-29 12:00:00,1534.0,1534.0,1520.0,1525.0,37406.0
2016-08-29 13:00:00,1548.0,1548.0,1525.0,1534.0,52365.0
2016-08-29 14:00:00,1553.0,1553.0,1529.0,1553.0,32540.0
2016-08-29 15:00:00,1525.0,1525.0,1520.0,1525.0,7688.0
2016-08-30 09:00:00,1525.0,1529.0,1515.0,1525.0,17612.0
2016-08-30 10:00:00,1520.0,1529.0,1515.0,1520.0,26903.0
2016-08-30 11:00:00,1515.0,1529.0,1515.0,1529.0,18268.0
2016-08-30 12:00:00,1529.0,1534.0,1515.0,1525.0,33757.0
2016-08-30 13:00:00,1529.0,1539.0,1515.0,1529.0,25895.0
2016-08-30 14:00:00,1529.0,1529.0,1515.0,1520.0,22448.0
2016-08-30 15:00:00,1520.0,1544.0,1515.0,1529.0,56944.0
2016-08-31 09:00:00,1529.0,1534.0,1525.0,1525.0,13376.0
2016-08-31 10:00:00,1529.0,1544.0,1525.0,1529.0,56400.0
2016-08-31 11:00:00,1529.0,1529.0,1515.0,1515.0,31349.0
2016-08-31 12:00:00,1520.0,1529.0,1510.0,1529.0,51481.0
2016-08-31 13:00:00,1529.0,1529.0,1515.0,1525.0,44610.0
2016-08-31 14:00:00,1520.0,1529.0,1520.0,1529.0,5619.0
2016-08-31 15:00:00,1529.0,1534.0,1525.0,1529.0,8180.0
2016-09-01 09:00:00,1520.0,1525.0,1510.0,1515.0,24712.0
2016-09-01 10:00:00,1510.0,1520.0,1505.0,1505.0,28837.0
2016-09-01 11:00:00,1525.0,1534.0,1515.0,1520.0,46104.0
2016-09-01 12:00:00,1525.0,1529.0,1501.0,1515.0,60945.0
2016-09-01 13:00:00,1515.0,1563.0,1510.0,1515.0,76544.0
2016-09-01 14:00:00,1515.0,1520.0,1510.0,1510.0,4156.0
2016-09-01 15:00:00,1510.0,1529.0,1510.0,1520.0,8602.0
2016-09-02 09:00:00,1520.0,1529.0,1505.0,1520.0,23526.0
2016-09-02 10:00:00,1525.0,1568.0,1520.0,1544.0,126313.0
2016-09-02 11:00:00,1544.0,1553.0,1534.0,1548.0,47514.0
2016-09-02 12:00:00,1548.0,1553.0,1544.0,1544.0,55834.0
2016-09-02 13:00:00,1544.0,1577.0,1544.0,1558.0,54715.0
2016-09-02 14:00:00,1558.0,1577.0,1558.0,1568.0,41630.0
2016-09-02 15:00:00,1563.0,1568.0,1558.0,1568.0,26609.0
2016-09-05 09:00:00,1558.0,1568.0,1558.0,1563.0,10282.0
2016-09-05 10:00:00,1568.0,1568.0,1558.0,1563.0,14467.0
2016-09-05 11:00:00,1558.0,1568.0,1558.0,1563.0,12056.0
2016-09-05 12:00:00,1577.0,1582.0,1558.0,1563.0,29957.0
2016-09-05 13:00:00,1563.0,1572.0,1558.0,1558.0,15408.0
2016-09-05 14:00:00,1563.0,1572.0,1558.0,1572.0,19008.0
2016-09-05 15:00:00,1558.0,1563.0,1558.0,1563.0,12898.0
2016-09-06 09:00:00,1529.0,1539.0,1525.0,1529.0,40578.0
2016-09-06 10:00:00,1534.0,1534.0,1525.0,1525.0,4656.0
2016-09-06 11:00:00,1553.0,1558.0,1525.0,1525.0,75157.0
2016-09-06 12:00:00,1568.0,1572.0,1544.0,1548.0,36533.0
2016-09-06 13:00:00,1548.0,1558.0,1548.0,1553.0,11564.0
2016-09-06 14:00:00,1548.0,1553.0,1544.0,1548.0,14802.0
2016-09-06 15:00:00,1553.0,1558.0,1553.0,1553.0,6102.0
2016-09-07 09:00:00,1529.0,1553.0,1505.0,1534.0,39365.0
2016-09-07 10:00:00,1529.0,1534.0,1525.0,1529.0,23325.0
2016-09-07 11:00:00,1529.0,1534.0,1525.0,1529.0,17327.0
2016-09-07 12:00:00,1525.0,1529.0,1525.0,1529.0,11010.0
2016-09-07 13:00:00,1529.0,1529.0,1525.0,1529.0,17436.0
2016-09-07 14:00:00,1529.0,1529.0,1510.0,1510.0,66781.0
2016-09-07 15:00:00,1510.0,1529.0,1505.0,1525.0,17303.0
2016-09-08 09:00:00,1501.0,1501.0,1482.0,1501.0,35388.0
2016-09-08 10:00:00,1496.0,1515.0,1491.0,1496.0,54637.0
2016-09-08 11:00:00,1510.0,1510.0,1482.0,1501.0,72679.0
2016-09-08 12:00:00,1525.0,1529.0,1505.0,1510.0,85787.0
2016-09-08 13:00:00,1515.0,1515.0,1501.0,1505.0,86453.0
2016-09-08 14:00:00,1515.0,1515.0,1505.0,1515.0,22725.0
2016-09-08 15:00:00,1505.0,1510.0,1501.0,1505.0,18401.0
2016-09-09 09:00:00,1491.0,1501.0,1467.0,1467.0,95263.0
2016-09-09 10:00:00,1467.0,1491.0,1462.0,1486.0,22319.0
2016-09-09 11:00:00,1486.0,1486.0,1472.0,1482.0,8700.0
2016-09-09 12:00:00,1482.0,1482.0,1477.0,1482.0,7660.0
2016-09-09 13:00:00,1482.0,1482.0,1462.0,1472.0,27261.0
2016-09-09 14:00:00,1472.0,1477.0,1472.0,1477.0,5975.0
2016-09-09 15:00:00,1477.0,1477.0,1467.0,1467.0,27640.0
2016-09-12 09:00:00,1419.0,1419.0,1405.0,1405.0,17302.0
2016-09-12 10:00:00,1424.0,1424.0,1410.0,1415.0,27552.0
2016-09-12 11:00:00,1424.0,1429.0,1415.0,1424.0,16349.0
2016-09-12 12:00:00,1419.0,1429.0,1419.0,1424.0,14304.0
2016-09-12 13:00:00,1438.0,1443.0,1419.0,1434.0,40340.0
2016-09-12 14:00:00,1467.0,1467.0,1424.0,1438.0,90250.0
2016-09-12 15:00:00,1434.0,1434.0,1395.0,1419.0,65078.0
2016-09-13 09:00:00,1654.0,1716.0,1505.0,1548.0,6862259.0
2016-09-13 10:00:00,1548.0,1558.0,1510.0,1520.0,810646.0
2016-09-13 11:00:00,1515.0,1568.0,1510.0,1525.0,594900.0
2016-09-13 12:00:00,1525.0,1529.0,1482.0,1486.0,633738.0
2016-09-13 13:00:00,1486.0,1534.0,1482.0,1505.0,413952.0
2016-09-13 14:00:00,1505.0,1525.0,1482.0,1520.0,584341.0
2016-09-13 15:00:00,1520.0,1525.0,1434.0,1434.0,637701.0
2016-09-19 09:00:00,1410.0,1410.0,1391.0,1395.0,104913.0
2016-09-19 10:00:00,1405.0,1415.0,1400.0,1405.0,143243.0
2016-09-19 11:00:00,1395.0,1410.0,1395.0,1410.0,37343.0
2016-09-19 12:00:00,1395.0,1405.0,1391.0,1395.0,54967.0
2016-09-19 13:00:00,1386.0,1410.0,1367.0,1400.0,297891.0
2016-09-19 14:00:00,1400.0,1405.0,1391.0,1405.0,51398.0
2016-09-19 15:00:00,1438.0,1477.0,1386.0,1386.0,732517.0
2016-09-20 09:00:00,1649.0,1649.0,1510.0,1553.0,2912125.0
2016-09-20 10:00:00,1697.0,1744.0,1615.0,1649.0,7070123.0
2016-09-20 11:00:00,1587.0,1730.0,1568.0,1697.0,11105250.0
2016-09-20 12:00:00,1486.0,1534.0,1472.0,1482.0,948941.0
2016-09-20 13:00:00,1477.0,1491.0,1467.0,1486.0,145620.0
2016-09-20 14:00:00,1486.0,1587.0,1467.0,1486.0,2650898.0
2016-09-20 15:00:00,1486.0,1611.0,1482.0,1587.0,2749332.0
2016-09-21 09:00:00,1544.0,1615.0,1501.0,1591.0,3889935.0
2016-09-21 10:00:00,1591.0,1797.0,1558.0,1759.0,7314114.0
2016-09-21 11:00:00,1759.0,1763.0,1630.0,1720.0,5388151.0
2016-09-21 12:00:00,1720.0,1840.0,1697.0,1759.0,11276416.0
2016-09-21 13:00:00,1759.0,1849.0,1735.0,1773.0,6522144.0
2016-09-21 14:00:00,1773.0,1778.0,1697.0,1725.0,4186559.0
2016-09-21 15:00:00,1725.0,1730.0,1663.0,1673.0,1472572.0
2016-09-22 09:00:00,1544.0,1558.0,1544.0,1544.0,256305.0
2016-09-22 10:00:00,1558.0,1577.0,1544.0,1544.0,334287.0
2016-09-22 11:00:00,1558.0,1572.0,1548.0,1558.0,318751.0
2016-09-22 12:00:00,1682.0,1735.0,1577.0,1630.0,3580592.0
2016-09-22 13:00:00,1625.0,1630.0,1587.0,1587.0,541655.0
2016-09-22 14:00:00,1634.0,1649.0,1606.0,1625.0,736469.0
2016-09-22 15:00:00,1591.0,1596.0,1539.0,1558.0,942817.0
2016-09-23 09:00:00,1505.0,1515.0,1501.0,1510.0,194410.0
2016-09-23 10:00:00,1510.0,1525.0,1505.0,1525.0,197439.0
2016-09-23 11:00:00,1510.0,1515.0,1501.0,1515.0,161441.0
2016-09-23 12:00:00,1563.0,1596.0,1520.0,1525.0,1262027.0
2016-09-23 13:00:00,1515.0,1520.0,1501.0,1520.0,259166.0
2016-09-23 14:00:00,1525.0,1525.0,1501.0,1515.0,844419.0
2016-09-23 15:00:00,1520.0,1529.0,1496.0,1510.0,405795.0
2016-09-26 09:00:00,1529.0,1529.0,1496.0,1501.0,378589.0
2016-09-26 10:00:00,1501.0,1515.0,1496.0,1515.0,157100.0
2016-09-26 11:00:00,1515.0,1515.0,1491.0,1496.0,144303.0
2016-09-26 12:00:00,1496.0,1510.0,1491.0,1491.0,141712.0
2016-09-26 13:00:00,1496.0,1501.0,1486.0,1491.0,148120.0
2016-09-26 14:00:00,1491.0,1558.0,1486.0,1515.0,534654.0
2016-09-26 15:00:00,1515.0,1525.0,1505.0,1505.0,99956.0
2016-09-27 09:00:00,1515.0,1515.0,1505.0,1505.0,43201.0
2016-09-27 10:00:00,1510.0,1520.0,1505.0,1515.0,58262.0
2016-09-27 11:00:00,1501.0,1515.0,1501.0,1510.0,50576.0
2016-09-27 12:00:00,1482.0,1544.0,1477.0,1534.0,753535.0
2016-09-27 13:00:00,1501.0,1515.0,1501.0,1510.0,65873.0
2016-09-27 14:00:00,1534.0,1539.0,1496.0,1501.0,210281.0
2016-09-27 15:00:00,1510.0,1510.0,1491.0,1501.0,76445.0
2016-09-28 09:00:00,1505.0,1529.0,1501.0,1505.0,205493.0
2016-09-28 10:00:00,1505.0,1515.0,1501.0,1505.0,74346.0
2016-09-28 11:00:00,1501.0,1505.0,1486.0,1496.0,152540.0
2016-09-28 12:00:00,1496.0,1505.0,1496.0,1496.0,41704.0
2016-09-28 13:00:00,1501.0,1505.0,1486.0,1496.0,130463.0
2016-09-28 14:00:00,1501.0,1505.0,1491.0,1496.0,69217.0
2016-09-28 15:00:00,1496.0,1501.0,1491.0,1496.0,72065.0
2016-09-29 09:00:00,1501.0,1510.0,1501.0,1501.0,67939.0
2016-09-29 10:00:00,1510.0,1510.0,1496.0,1505.0,62482.0
2016-09-29 11:00:00,1501.0,1510.0,1496.0,1501.0,49953.0
2016-09-29 12:00:00,1505.0,1525.0,1501.0,1505.0,146970.0
2016-09-29 13:00:00,1501.0,1505.0,1496.0,1505.0,138360.0
2016-09-29 14:00:00,1520.0,1529.0,1501.0,1505.0,268249.0
2016-09-29 15:00:00,1505.0,1510.0,1501.0,1510.0,60889.0
2016-09-30 09:00:00,1505.0,1520.0,1505.0,1515.0,65528.0
2016-09-30 10:00:00,1520.0,1525.0,1501.0,1505.0,122799.0
2016-09-30 11:00:00,1510.0,1525.0,1501.0,1510.0,92670.0
2016-09-30 12:00:00,1505.0,1553.0,1501.0,1534.0,453372.0
2016-09-30 13:00:00,1496.0,1515.0,1496.0,1505.0,80267.0
2016-09-30 14:00:00,1534.0,1539.0,1515.0,1520.0,125699.0
2016-09-30 15:00:00,1505.0,1515.0,1491.0,1496.0,144556.0
2016-10-04 09:00:00,1529.0,1534.0,1525.0,1525.0,28460.0
2016-10-04 10:00:00,1515.0,1558.0,1505.0,1534.0,345812.0
2016-10-04 11:00:00,1534.0,1539.0,1525.0,1529.0,98977.0
2016-10-04 12:00:00,1529.0,1534.0,1520.0,1525.0,56644.0
2016-10-04 13:00:00,1525.0,1529.0,1520.0,1525.0,51705.0
2016-10-04 14:00:00,1525.0,1534.0,1525.0,1525.0,51536.0
2016-10-04 15:00:00,1529.0,1539.0,1525.0,1534.0,80302.0
2016-10-05 09:00:00,1501.0,1510.0,1496.0,1501.0,51495.0
2016-10-05 10:00:00,1496.0,1501.0,1496.0,1496.0,43523.0
2016-10-05 11:00:00,1501.0,1505.0,1496.0,1501.0,64422.0
2016-10-05 12:00:00,1525.0,1539.0,1491.0,1510.0,205236.0
2016-10-05 13:00:00,1501.0,1505.0,1496.0,1496.0,76997.0
2016-10-05 14:00:00,1501.0,1510.0,1496.0,1501.0,66545.0
2016-10-05 15:00:00,1496.0,1505.0,1491.0,1501.0,107568.0
2016-10-06 09:00:00,1496.0,1510.0,1486.0,1505.0,180017.0
2016-10-06 10:00:00,1496.0,1501.0,1486.0,1486.0,54012.0
2016-10-06 11:00:00,1491.0,1505.0,1486.0,1501.0,72711.0
2016-10-06 12:00:00,1505.0,1505.0,1491.0,1491.0,24137.0
2016-10-06 13:00:00,1496.0,1505.0,1491.0,1501.0,49741.0
2016-10-06 14:00:00,1496.0,1505.0,1486.0,1496.0,162643.0
2016-10-06 15:00:00,1496.0,1501.0,1482.0,1482.0,122541.0
2016-10-07 09:00:00,1496.0,1505.0,1491.0,1505.0,52129.0
2016-10-07 10:00:00,1496.0,1505.0,1491.0,1496.0,43203.0
2016-10-07 11:00:00,1496.0,1501.0,1491.0,1496.0,32931.0
2016-10-07 12:00:00,1501.0,1520.0,1486.0,1510.0,181711.0
2016-10-07 13:00:00,1501.0,1510.0,1501.0,1505.0,35607.0
2016-10-07 14:00:00,1505.0,1510.0,1496.0,1501.0,58678.0
2016-10-07 15:00:00,1505.0,1510.0,1491.0,1491.0,65675.0
2016-10-10 09:00:00,1510.0,1510.0,1501.0,1505.0,33279.0
2016-10-10 10:00:00,1505.0,1525.0,1501.0,1525.0,87160.0
2016-10-10 11:00:00,1510.0,1515.0,1501.0,1510.0,34393.0
2016-10-10 12:00:00,1529.0,1529.0,1491.0,1510.0,102401.0
2016-10-10 13:00:00,1510.0,1515.0,1501.0,1515.0,58995.0
2016-10-10 14:00:00,1515.0,1520.0,1510.0,1510.0,51475.0
2016-10-10 15:00:00,1515.0,1515.0,1505.0,1510.0,39791.0
2016-10-11 09:00:00,1534.0,1563.0,1520.0,1529.0,465332.0
2016-10-11 10:00:00,1529.0,1544.0,1510.0,1520.0,180329.0
2016-10-11 11:00:00,1520.0,1520.0,1496.0,1505.0,110036.0
2016-10-11 12:00:00,1505.0,1510.0,1496.0,1501.0,61811.0
2016-10-11 13:00:00,1501.0,1505.0,1501.0,1501.0,47971.0
2016-10-11 14:00:00,1505.0,1510.0,1501.0,1505.0,35372.0
2016-10-11 15:00:00,1505.0,1505.0,1496.0,1496.0,58576.0
2016-10-12 09:00:00,1486.0,1501.0,1477.0,1491.0,64379.0
2016-10-12 10:00:00,1491.0,1501.0,1467.0,1467.0,180641.0
2016-10-12 11:00:00,1482.0,1491.0,1472.0,1486.0,133817.0
2016-10-12 12:00:00,1496.0,1510.0,1486.0,1496.0,99126.0
2016-10-12 13:00:00,1491.0,1505.0,1486.0,1501.0,77782.0
2016-10-12 14:00:00,1496.0,1496.0,1482.0,1491.0,74197.0
2016-10-12 15:00:00,1505.0,1505.0,1486.0,1486.0,94965.0
2016-10-13 09:00:00,1467.0,1491.0,1462.0,1472.0,102097.0
2016-10-13 10:00:00,1467.0,1472.0,1438.0,1458.0,210884.0
2016-10-13 11:00:00,1458.0,1472.0,1453.0,1467.0,25668.0
2016-10-13 12:00:00,1462.0,1477.0,1458.0,1472.0,47292.0
2016-10-13 13:00:00,1472.0,1482.0,1462.0,1467.0,44855.0
2016-10-13 14:00:00,1462.0,1472.0,1458.0,1467.0,40202.0
2016-10-13 15:00:00,1462.0,1482.0,1438.0,1482.0,93631.0
2016-10-14 09:00:00,1462.0,1472.0,1453.0,1467.0,43568.0
2016-10-14 10:00:00,1467.0,1472.0,1458.0,1458.0,44362.0
2016-10-14 11:00:00,1477.0,1482.0,1462.0,1467.0,20325.0
2016-10-14 12:00:00,1477.0,1486.0,1467.0,1477.0,44642.0
2016-10-14 13:00:00,1472.0,1486.0,1467.0,1477.0,30572.0
2016-10-14 14:00:00,1486.0,1496.0,1467.0,1477.0,32995.0
2016-10-14 15:00:00,1482.0,1486.0,1472.0,1472.0,12506.0
2016-10-17 09:00:00,1453.0,1477.0,1443.0,1477.0,55796.0
2016-10-17 10:00:00,1472.0,1477.0,1458.0,1458.0,30830.0
2016-10-17 11:00:00,1462.0,1467.0,1443.0,1462.0,33074.0
2016-10-17 12:00:00,1462.0,1462.0,1448.0,1453.0,14054.0
2016-10-17 13:00:00,1453.0,1458.0,1453.0,1453.0,28302.0
2016-10-17 14:00:00,1458.0,1462.0,1448.0,1458.0,16146.0
2016-10-17 15:00:00,1453.0,1462.0,1453.0,1453.0,21891.0
2016-10-18 09:00:00,1458.0,1462.0,1448.0,1458.0,72428.0
2016-10-18 10:00:00,1458.0,1467.0,1448.0,1467.0,31097.0
2016-10-18 11:00:00,1453.0,1462.0,1453.0,1458.0,14403.0
2016-10-18 12:00:00,1458.0,1462.0,1443.0,1453.0,14323.0
2016-10-18 13:00:00,1453.0,1467.0,1443.0,1458.0,36385.0
2016-10-18 14:00:00,1462.0,1467.0,1438.0,1453.0,83794.0
2016-10-18 15:00:00,1453.0,1482.0,1453.0,1467.0,89680.0
2016-10-19 09:00:00,1467.0,1467.0,1443.0,1458.0,51047.0
2016-10-19 10:00:00,1458.0,1467.0,1453.0,1458.0,34630.0
2016-10-19 11:00:00,1458.0,1458.0,1448.0,1453.0,20659.0
2016-10-19 12:00:00,1453.0,1453.0,1448.0,1453.0,26943.0
2016-10-19 13:00:00,1453.0,1458.0,1448.0,1453.0,29701.0
2016-10-19 14:00:00,1453.0,1462.0,1448.0,1448.0,15078.0
2016-10-19 15:00:00,1453.0,1458.0,1448.0,1458.0,4718.0
2016-10-20 09:00:00,1477.0,1482.0,1472.0,1472.0,22508.0
2016-10-20 10:00:00,1491.0,1491.0,1453.0,1477.0,130774.0
2016-10-20 11:00:00,1496.0,1496.0,1486.0,1486.0,43270.0
2016-10-20 12:00:00,1462.0,1472.0,1443.0,1467.0,93029.0
2016-10-20 13:00:00,1491.0,1510.0,1482.0,1496.0,180393.0
2016-10-20 14:00:00,1472.0,1501.0,1472.0,1491.0,212954.0
2016-10-20 15:00:00,1496.0,1501.0,1491.0,1491.0,31807.0
2016-10-21 09:00:00,1510.0,1520.0,1501.0,1510.0,58913.0
2016-10-21 10:00:00,1505.0,1510.0,1496.0,1501.0,72239.0
2016-10-21 11:00:00,1505.0,1510.0,1501.0,1510.0,47581.0
2016-10-21 12:00:00,1482.0,1587.0,1482.0,1534.0,839567.0
2016-10-21 13:00:00,1520.0,1525.0,1501.0,1501.0,78217.0
2016-10-21 14:00:00,1534.0,1548.0,1510.0,1520.0,289965.0
2016-10-21 15:00:00,1510.0,1515.0,1501.0,1510.0,43162.0
2016-10-24 09:00:00,1529.0,1544.0,1505.0,1534.0,225789.0
2016-10-24 10:00:00,1534.0,1563.0,1525.0,1539.0,327980.0
2016-10-24 11:00:00,1539.0,1544.0,1529.0,1529.0,48606.0
2016-10-24 12:00:00,1529.0,1544.0,1529.0,1539.0,33565.0
2016-10-24 13:00:00,1539.0,1563.0,1534.0,1563.0,138448.0
2016-10-24 14:00:00,1563.0,1587.0,1553.0,1563.0,663314.0
2016-10-24 15:00:00,1563.0,1568.0,1553.0,1568.0,93658.0
2016-10-25 09:00:00,1525.0,1548.0,1525.0,1534.0,69890.0
2016-10-25 10:00:00,1539.0,1544.0,1525.0,1529.0,75395.0
2016-10-25 11:00:00,1539.0,1548.0,1529.0,1539.0,100626.0
2016-10-25 12:00:00,1577.0,1582.0,1515.0,1515.0,373601.0
2016-10-25 13:00:00,1515.0,1529.0,1505.0,1525.0,123749.0
2016-10-25 14:00:00,1515.0,1534.0,1510.0,1515.0,134796.0
2016-10-25 15:00:00,1525.0,1534.0,1525.0,1534.0,29827.0
2016-10-26 09:00:00,1534.0,1558.0,1520.0,1529.0,313876.0
2016-10-26 10:00:00,1525.0,1529.0,1501.0,1510.0,175242.0
2016-10-26 11:00:00,1515.0,1663.0,1510.0,1615.0,4084462.0
2016-10-26 12:00:00,1606.0,1606.0,1510.0,1529.0,675486.0
2016-10-26 13:00:00,1529.0,1558.0,1510.0,1534.0,340724.0
2016-10-26 14:00:00,1534.0,1577.0,1525.0,1539.0,299336.0
2016-10-26 15:00:00,1539.0,1558.0,1525.0,1558.0,142061.0
2016-10-27 09:00:00,1544.0,1553.0,1539.0,1544.0,96845.0
2016-10-27 10:00:00,1544.0,1558.0,1539.0,1553.0,64750.0
2016-10-27 11:00:00,1553.0,1558.0,1539.0,1544.0,107638.0
2016-10-27 12:00:00,1553.0,1553.0,1539.0,1544.0,82803.0
