Datetime,Open,High,Low,Close,Volume
2016-08-10 14:00:00,5130.0,5140.0,5070.0,5110.0,195190.0
2016-08-10 15:00:00,5090.0,5100.0,5070.0,5080.0,54088.0
2016-08-11 09:00:00,5100.0,5140.0,5050.0,5060.0,331734.0
2016-08-11 10:00:00,5050.0,5050.0,5020.0,5030.0,89523.0
2016-08-11 11:00:00,5030.0,5050.0,5020.0,5040.0,56920.0
2016-08-11 12:00:00,5050.0,5060.0,5030.0,5050.0,64235.0
2016-08-11 13:00:00,5050.0,5060.0,5040.0,5050.0,49761.0
2016-08-11 14:00:00,5050.0,5050.0,5030.0,5040.0,59486.0
2016-08-11 15:00:00,5040.0,5050.0,5030.0,5040.0,60231.0
2016-08-12 09:00:00,5030.0,5060.0,5020.0,5060.0,51001.0
2016-08-12 10:00:00,5040.0,5050.0,5020.0,5030.0,59968.0
2016-08-12 11:00:00,5040.0,5050.0,5020.0,5040.0,46771.0
2016-08-12 12:00:00,5060.0,5070.0,5000.0,5050.0,120914.0
2016-08-12 13:00:00,5040.0,5060.0,5030.0,5040.0,50967.0
2016-08-12 14:00:00,5050.0,5070.0,5040.0,5050.0,64886.0
2016-08-12 15:00:00,5040.0,5050.0,5030.0,5040.0,40948.0
2016-08-16 09:00:00,5080.0,5100.0,5010.0,5030.0,125721.0
2016-08-16 10:00:00,5040.0,5050.0,5010.0,5050.0,69882.0
2016-08-16 11:00:00,5050.0,5060.0,5030.0,5050.0,37420.0
2016-08-16 12:00:00,5050.0,5050.0,5030.0,5040.0,28729.0
2016-08-16 13:00:00,5030.0,5050.0,5010.0,5020.0,76808.0
2016-08-16 14:00:00,5020.0,5090.0,5010.0,5050.0,114216.0
2016-08-16 15:00:00,5060.0,5060.0,5030.0,5050.0,34936.0
2016-08-17 09:00:00,5040.0,5060.0,5030.0,5060.0,36586.0
2016-08-17 10:00:00,5000.0,5040.0,5000.0,5040.0,41461.0
2016-08-17 11:00:00,5040.0,5080.0,5010.0,5040.0,73857.0
2016-08-17 12:00:00,5030.0,5040.0,4995.0,4995.0,85491.0
2016-08-17 13:00:00,5040.0,5050.0,5010.0,5030.0,117195.0
2016-08-17 14:00:00,5020.0,5140.0,4975.0,5030.0,450726.0
2016-08-17 15:00:00,5000.0,5020.0,4995.0,5000.0,42066.0
2016-08-18 09:00:00,5050.0,5070.0,5040.0,5070.0,44802.0
2016-08-18 10:00:00,5060.0,5080.0,5050.0,5050.0,62788.0
2016-08-18 11:00:00,5060.0,5080.0,5040.0,5050.0,112460.0
2016-08-18 12:00:00,5060.0,5070.0,5040.0,5060.0,59140.0
2016-08-18 13:00:00,5060.0,5070.0,5040.0,5060.0,62426.0
2016-08-18 14:00:00,5070.0,5080.0,5040.0,5060.0,64181.0
2016-08-18 15:00:00,5090.0,5090.0,5040.0,5050.0,92336.0
2016-08-19 09:00:00,5190.0,5260.0,5180.0,5200.0,312102.0
2016-08-19 10:00:00,5080.0,5240.0,5050.0,5190.0,995554.0
2016-08-19 11:00:00,5180.0,5190.0,5120.0,5150.0,253753.0
2016-08-19 12:00:00,5150.0,5160.0,5130.0,5150.0,112086.0
2016-08-19 13:00:00,5140.0,5160.0,5140.0,5160.0,60061.0
2016-08-19 14:00:00,5160.0,5180.0,5140.0,5150.0,125871.0
2016-08-19 15:00:00,5150.0,5200.0,5140.0,5200.0,212571.0
2016-08-22 09:00:00,5130.0,5170.0,5120.0,5140.0,64125.0
2016-08-22 10:00:00,5130.0,5160.0,5120.0,5160.0,51701.0
2016-08-22 11:00:00,5180.0,5190.0,5130.0,5140.0,155206.0
2016-08-22 12:00:00,5270.0,5270.0,5150.0,5210.0,409786.0
2016-08-22 13:00:00,5170.0,5220.0,5170.0,5210.0,97424.0
2016-08-22 14:00:00,5200.0,5210.0,5160.0,5170.0,71171.0
2016-08-22 15:00:00,5210.0,5220.0,5180.0,5180.0,45780.0
2016-08-23 09:00:00,5160.0,5210.0,5120.0,5190.0,169476.0
2016-08-23 10:00:00,5180.0,5250.0,5160.0,5210.0,192850.0
2016-08-23 11:00:00,5200.0,5220.0,5170.0,5190.0,56740.0
2016-08-23 12:00:00,5180.0,5220.0,5160.0,5210.0,59228.0
2016-08-23 13:00:00,5210.0,5220.0,5160.0,5170.0,76643.0
2016-08-23 14:00:00,5180.0,5200.0,5160.0,5170.0,78101.0
2016-08-23 15:00:00,5170.0,5180.0,5130.0,5170.0,71811.0
2016-08-24 09:00:00,5110.0,5120.0,5070.0,5070.0,110128.0
2016-08-24 10:00:00,5100.0,5120.0,5080.0,5100.0,58488.0
2016-08-24 11:00:00,5120.0,5120.0,5090.0,5090.0,43568.0
2016-08-24 12:00:00,5200.0,5200.0,5130.0,5180.0,142578.0
2016-08-24 13:00:00,5160.0,5160.0,5120.0,5120.0,95142.0
2016-08-24 14:00:00,5180.0,5200.0,5150.0,5150.0,85841.0
2016-08-24 15:00:00,5120.0,5130.0,5070.0,5120.0,141394.0
2016-08-25 09:00:00,4840.0,4855.0,4815.0,4850.0,112935.0
2016-08-25 10:00:00,4850.0,4855.0,4830.0,4845.0,75275.0
2016-08-25 11:00:00,4850.0,4895.0,4830.0,4840.0,117720.0
2016-08-25 12:00:00,5030.0,5100.0,5020.0,5020.0,155502.0
2016-08-25 13:00:00,4830.0,4855.0,4765.0,4805.0,301898.0
2016-08-25 14:00:00,5020.0,5040.0,4615.0,4830.0,1186158.0
2016-08-25 15:00:00,4810.0,4895.0,4805.0,4870.0,144234.0
2016-08-26 09:00:00,4890.0,4890.0,4785.0,4795.0,229708.0
2016-08-26 10:00:00,4795.0,4805.0,4720.0,4800.0,162019.0
2016-08-26 11:00:00,4800.0,4840.0,4795.0,4825.0,51111.0
2016-08-26 12:00:00,4825.0,4830.0,4805.0,4830.0,29397.0
2016-08-26 13:00:00,4830.0,4920.0,4820.0,4920.0,231146.0
2016-08-26 14:00:00,4915.0,4985.0,4850.0,4895.0,258494.0
2016-08-26 15:00:00,4895.0,4940.0,4895.0,4930.0,71612.0
2016-08-29 09:00:00,4975.0,4990.0,4950.0,4955.0,84684.0
2016-08-29 10:00:00,5010.0,5010.0,4970.0,4975.0,80442.0
2016-08-29 11:00:00,5040.0,5050.0,4985.0,5000.0,87091.0
2016-08-29 12:00:00,4930.0,5050.0,4900.0,5040.0,314672.0
2016-08-29 13:00:00,4965.0,5080.0,4965.0,5070.0,115463.0
2016-08-29 14:00:00,5040.0,5160.0,4965.0,4965.0,510960.0
2016-08-29 15:00:00,5070.0,5080.0,5010.0,5040.0,68321.0
2016-08-30 09:00:00,4960.0,5060.0,4955.0,4975.0,135627.0
2016-08-30 10:00:00,4980.0,4990.0,4945.0,4960.0,68354.0
2016-08-30 11:00:00,4960.0,4980.0,4950.0,4980.0,38348.0
2016-08-30 12:00:00,4980.0,4995.0,4965.0,4990.0,40164.0
2016-08-30 13:00:00,4990.0,5010.0,4965.0,4980.0,75296.0
2016-08-30 14:00:00,4980.0,5040.0,4970.0,5000.0,66704.0
2016-08-30 15:00:00,5010.0,5060.0,5000.0,5060.0,137264.0
2016-08-31 09:00:00,5110.0,5120.0,5060.0,5120.0,71681.0
2016-08-31 10:00:00,5090.0,5130.0,5070.0,5130.0,115718.0
2016-08-31 11:00:00,5130.0,5140.0,5080.0,5100.0,118040.0
2016-08-31 12:00:00,5110.0,5110.0,5020.0,5050.0,176359.0
2016-08-31 13:00:00,5110.0,5150.0,5090.0,5110.0,186439.0
2016-08-31 14:00:00,5030.0,5200.0,5030.0,5110.0,570721.0
2016-08-31 15:00:00,5040.0,5100.0,5040.0,5090.0,55566.0
2016-09-01 09:00:00,5830.0,6060.0,5810.0,5970.0,1632770.0
2016-09-01 10:00:00,5940.0,6150.0,5920.0,5950.0,4717502.0
2016-09-01 11:00:00,5950.0,6020.0,5700.0,5810.0,3563891.0
2016-09-01 12:00:00,5830.0,5870.0,5710.0,5800.0,1276847.0
2016-09-01 13:00:00,5600.0,5900.0,5550.0,5840.0,5890176.0
2016-09-01 14:00:00,5810.0,5950.0,5770.0,5940.0,2573511.0
2016-09-01 15:00:00,5150.0,5750.0,5120.0,5610.0,3999070.0
2016-09-02 09:00:00,6130.0,6210.0,6100.0,6210.0,612782.0
2016-09-02 10:00:00,5970.0,6390.0,5830.0,6280.0,4270595.0
2016-09-02 11:00:00,6280.0,6420.0,6110.0,6150.0,2528023.0
2016-09-02 12:00:00,6150.0,6210.0,6070.0,6150.0,884594.0
2016-09-02 13:00:00,6150.0,6200.0,6100.0,6170.0,323936.0
2016-09-02 14:00:00,6160.0,6270.0,6140.0,6170.0,562266.0
2016-09-02 15:00:00,6170.0,6230.0,6120.0,6130.0,563063.0
2016-09-05 09:00:00,6100.0,6130.0,6000.0,6050.0,723216.0
2016-09-05 10:00:00,6050.0,6270.0,6050.0,6270.0,423045.0
2016-09-05 11:00:00,6210.0,6250.0,6100.0,6100.0,644205.0
2016-09-05 12:00:00,6310.0,6450.0,6200.0,6340.0,1900525.0
2016-09-05 13:00:00,6290.0,6330.0,6270.0,6300.0,224779.0
2016-09-05 14:00:00,6340.0,6360.0,6250.0,6290.0,420300.0
2016-09-05 15:00:00,6290.0,6300.0,6200.0,6210.0,379158.0
2016-09-06 09:00:00,6260.0,6290.0,6110.0,6170.0,841713.0
2016-09-06 10:00:00,6170.0,6310.0,6140.0,6300.0,538228.0
2016-09-06 11:00:00,6300.0,6310.0,6210.0,6220.0,379811.0
2016-09-06 12:00:00,6220.0,6270.0,6200.0,6270.0,186770.0
2016-09-06 13:00:00,6260.0,6380.0,6250.0,6290.0,740434.0
2016-09-06 14:00:00,6290.0,6470.0,6280.0,6450.0,887741.0
2016-09-06 15:00:00,6440.0,6640.0,6410.0,6640.0,1917796.0
2016-09-07 09:00:00,6660.0,6710.0,6620.0,6710.0,471447.0
2016-09-07 10:00:00,6680.0,6720.0,6610.0,6670.0,490709.0
2016-09-07 11:00:00,6680.0,6750.0,6640.0,6680.0,590877.0
2016-09-07 12:00:00,6560.0,6630.0,6400.0,6560.0,2069267.0
2016-09-07 13:00:00,6640.0,6780.0,6630.0,6730.0,510087.0
2016-09-07 14:00:00,6560.0,6800.0,6560.0,6630.0,1824267.0
2016-09-07 15:00:00,6740.0,6810.0,6640.0,6680.0,728791.0
2016-09-08 09:00:00,6060.0,7750.0,6050.0,7460.0,14352873.0
2016-09-08 10:00:00,7470.0,8450.0,7460.0,7710.0,9223247.0
2016-09-08 11:00:00,6620.0,6670.0,5520.0,6070.0,4838215.0
2016-09-08 12:00:00,6720.0,6970.0,6630.0,6860.0,2487113.0
2016-09-08 13:00:00,7200.0,7220.0,6410.0,6640.0,3303761.0
2016-09-08 14:00:00,6870.0,7390.0,6800.0,7200.0,4133890.0
2016-09-08 15:00:00,6640.0,6760.0,6450.0,6580.0,1306431.0
2016-09-09 09:00:00,7800.0,8240.0,7360.0,7820.0,9204933.0
2016-09-09 10:00:00,7810.0,8000.0,7570.0,7820.0,2440602.0
2016-09-09 11:00:00,7820.0,8000.0,7760.0,7940.0,1498736.0
2016-09-09 12:00:00,7940.0,7990.0,7850.0,7890.0,1047322.0
2016-09-09 13:00:00,7890.0,7930.0,7670.0,7720.0,1135097.0
2016-09-09 14:00:00,7730.0,7850.0,7680.0,7710.0,859262.0
2016-09-09 15:00:00,7710.0,7760.0,7410.0,7470.0,1521703.0
2016-09-12 09:00:00,6930.0,7200.0,6680.0,6680.0,2188727.0
2016-09-12 10:00:00,6710.0,6830.0,6530.0,6680.0,824363.0
2016-09-12 11:00:00,7190.0,7200.0,6300.0,6930.0,4801264.0
2016-09-12 12:00:00,7610.0,8070.0,7470.0,7720.0,3619786.0
2016-09-12 13:00:00,7610.0,7700.0,7040.0,7310.0,1706420.0
2016-09-12 14:00:00,7730.0,7780.0,7600.0,7600.0,812805.0
2016-09-12 15:00:00,7300.0,7400.0,7150.0,7200.0,814568.0
2016-09-13 09:00:00,7000.0,7330.0,6830.0,6950.0,2940710.0
2016-09-13 10:00:00,6950.0,7230.0,6900.0,7060.0,1228555.0
2016-09-13 11:00:00,7060.0,7170.0,6940.0,7110.0,892448.0
2016-09-13 12:00:00,7100.0,7220.0,7060.0,7180.0,1032358.0
2016-09-13 13:00:00,7190.0,7210.0,7010.0,7090.0,664925.0
2016-09-13 14:00:00,7090.0,7600.0,7060.0,7320.0,3386061.0
2016-09-13 15:00:00,7320.0,7400.0,7140.0,7170.0,1281766.0
2016-09-19 09:00:00,7770.0,7880.0,7730.0,7740.0,673723.0
2016-09-19 10:00:00,7770.0,7880.0,7700.0,7770.0,860981.0
2016-09-19 11:00:00,7800.0,7810.0,7670.0,7770.0,700069.0
2016-09-19 12:00:00,7790.0,7920.0,7770.0,7870.0,984353.0
2016-09-19 13:00:00,7850.0,7860.0,7710.0,7790.0,1188585.0
2016-09-19 14:00:00,8000.0,8040.0,7640.0,7850.0,4811932.0
2016-09-19 15:00:00,7870.0,7870.0,7770.0,7800.0,578848.0
2016-09-20 09:00:00,7810.0,7880.0,7310.0,7500.0,1931940.0
2016-09-20 10:00:00,7510.0,7890.0,7490.0,7840.0,1648018.0
2016-09-20 11:00:00,7850.0,7870.0,7650.0,7690.0,541701.0
2016-09-20 12:00:00,7680.0,7760.0,7680.0,7730.0,173270.0
2016-09-20 13:00:00,7730.0,7750.0,7620.0,7740.0,300178.0
2016-09-20 14:00:00,7740.0,7740.0,7600.0,7620.0,333353.0
2016-09-20 15:00:00,7620.0,7740.0,7530.0,7680.0,440947.0
2016-09-21 09:00:00,7650.0,7740.0,7570.0,7610.0,705462.0
2016-09-21 10:00:00,7600.0,7620.0,7380.0,7380.0,595685.0
2016-09-21 11:00:00,7380.0,7950.0,7370.0,7640.0,2826425.0
2016-09-21 12:00:00,7410.0,7470.0,7320.0,7340.0,676689.0
2016-09-21 13:00:00,7340.0,7460.0,7320.0,7410.0,356083.0
2016-09-21 14:00:00,7760.0,7780.0,7380.0,7410.0,1647264.0
2016-09-21 15:00:00,7400.0,7450.0,7370.0,7370.0,196593.0
2016-09-22 09:00:00,7240.0,7300.0,7060.0,7180.0,1483485.0
2016-09-22 10:00:00,7190.0,7240.0,7140.0,7150.0,365190.0
2016-09-22 11:00:00,7160.0,7170.0,7060.0,7110.0,494861.0
2016-09-22 12:00:00,7110.0,7130.0,7010.0,7060.0,403540.0
2016-09-22 13:00:00,7070.0,7070.0,7010.0,7030.0,320852.0
2016-09-22 14:00:00,7030.0,7130.0,7000.0,7120.0,638489.0
2016-09-22 15:00:00,7130.0,7140.0,7020.0,7030.0,284893.0
2016-09-23 09:00:00,7050.0,7110.0,7050.0,7060.0,240494.0
2016-09-23 10:00:00,7090.0,7090.0,7030.0,7040.0,176883.0
2016-09-23 11:00:00,7160.0,7200.0,7070.0,7070.0,313366.0
2016-09-23 12:00:00,7080.0,7200.0,7000.0,7030.0,889310.0
2016-09-23 13:00:00,6870.0,7330.0,6870.0,7070.0,1526384.0
2016-09-23 14:00:00,7030.0,7050.0,6800.0,6880.0,806643.0
2016-09-23 15:00:00,7080.0,7180.0,7020.0,7150.0,305731.0
2016-09-26 09:00:00,7040.0,7120.0,7030.0,7050.0,295270.0
2016-09-26 10:00:00,7040.0,7050.0,6820.0,6820.0,428340.0
2016-09-26 11:00:00,7080.0,7100.0,7030.0,7040.0,222013.0
2016-09-26 12:00:00,6990.0,7230.0,6990.0,7150.0,1182603.0
2016-09-26 13:00:00,7150.0,7160.0,7100.0,7140.0,219938.0
2016-09-26 14:00:00,7150.0,7260.0,7130.0,7160.0,384394.0
2016-09-26 15:00:00,7140.0,7160.0,7070.0,7080.0,169464.0
2016-09-27 09:00:00,6770.0,6950.0,6750.0,6890.0,662947.0
2016-09-27 10:00:00,6890.0,7370.0,6800.0,7080.0,2208372.0
2016-09-27 11:00:00,7090.0,7150.0,6950.0,7040.0,586879.0
2016-09-27 12:00:00,7040.0,7060.0,6970.0,7000.0,184967.0
2016-09-27 13:00:00,7000.0,7060.0,6940.0,6960.0,230979.0
2016-09-27 14:00:00,6960.0,6990.0,6880.0,6900.0,286115.0
2016-09-27 15:00:00,6900.0,6920.0,6860.0,6920.0,202830.0
2016-09-28 09:00:00,7000.0,7020.0,6930.0,6930.0,230381.0
2016-09-28 10:00:00,7000.0,7020.0,6950.0,7000.0,140620.0
2016-09-28 11:00:00,7050.0,7050.0,6970.0,7000.0,158166.0
2016-09-28 12:00:00,7000.0,7210.0,6920.0,7110.0,901839.0
2016-09-28 13:00:00,7070.0,7090.0,7030.0,7060.0,102456.0
2016-09-28 14:00:00,7100.0,7110.0,7030.0,7070.0,278977.0
2016-09-28 15:00:00,7050.0,7120.0,7030.0,7040.0,168025.0
2016-09-29 09:00:00,6920.0,7020.0,6880.0,6910.0,315449.0
2016-09-29 10:00:00,6900.0,6960.0,6850.0,6880.0,201579.0
2016-09-29 11:00:00,6880.0,6930.0,6870.0,6900.0,75749.0
2016-09-29 12:00:00,6900.0,6900.0,6860.0,6860.0,111221.0
2016-09-29 13:00:00,6860.0,6900.0,6820.0,6840.0,167831.0
2016-09-29 14:00:00,6840.0,6850.0,6660.0,6790.0,397396.0
2016-09-29 15:00:00,6790.0,6840.0,6770.0,6770.0,152061.0
2016-09-30 09:00:00,6380.0,6410.0,6350.0,6370.0,251049.0
2016-09-30 10:00:00,6500.0,6510.0,6470.0,6500.0,118508.0
2016-09-30 11:00:00,6490.0,6510.0,6380.0,6390.0,218839.0
2016-09-30 12:00:00,6560.0,6570.0,6500.0,6560.0,118751.0
2016-09-30 13:00:00,6480.0,6610.0,6420.0,6550.0,248219.0
2016-09-30 14:00:00,6640.0,6700.0,6330.0,6480.0,857026.0
2016-09-30 15:00:00,6560.0,6560.0,6470.0,6510.0,108759.0
2016-10-04 09:00:00,6480.0,6550.0,6460.0,6470.0,131667.0
2016-10-04 10:00:00,6550.0,6690.0,6510.0,6580.0,370352.0
2016-10-04 11:00:00,6580.0,6590.0,6470.0,6470.0,147217.0
2016-10-04 12:00:00,6480.0,6480.0,6380.0,6450.0,74095.0
2016-10-04 13:00:00,6390.0,6520.0,6370.0,6470.0,209722.0
2016-10-04 14:00:00,6440.0,6600.0,6440.0,6550.0,231816.0
2016-10-04 15:00:00,6370.0,6540.0,6350.0,6390.0,413726.0
2016-10-05 09:00:00,6560.0,6580.0,6530.0,6560.0,81455.0
2016-10-05 10:00:00,6490.0,6590.0,6450.0,6530.0,205233.0
2016-10-05 11:00:00,6530.0,6790.0,6520.0,6670.0,621724.0
2016-10-05 12:00:00,6670.0,6700.0,6590.0,6630.0,131044.0
2016-10-05 13:00:00,6640.0,6640.0,6580.0,6610.0,79081.0
2016-10-05 14:00:00,6620.0,6620.0,6500.0,6560.0,130908.0
2016-10-05 15:00:00,6550.0,6600.0,6520.0,6550.0,128053.0
2016-10-06 09:00:00,6590.0,6590.0,6520.0,6520.0,97130.0
2016-10-06 10:00:00,6530.0,6640.0,6500.0,6590.0,114442.0
2016-10-06 11:00:00,6600.0,6610.0,6560.0,6590.0,74403.0
2016-10-06 12:00:00,6580.0,6690.0,6570.0,6600.0,252896.0
2016-10-06 13:00:00,6610.0,6640.0,6580.0,6590.0,68092.0
2016-10-06 14:00:00,6600.0,6640.0,6590.0,6610.0,79785.0
2016-10-06 15:00:00,6600.0,6610.0,6580.0,6600.0,50430.0
2016-10-07 09:00:00,6610.0,6640.0,6460.0,6480.0,237298.0
2016-10-07 10:00:00,6480.0,6520.0,6410.0,6480.0,145472.0
2016-10-07 11:00:00,6470.0,6480.0,6410.0,6430.0,79481.0
2016-10-07 12:00:00,6420.0,6430.0,6320.0,6340.0,134334.0
2016-10-07 13:00:00,6330.0,6420.0,6280.0,6370.0,157346.0
2016-10-07 14:00:00,6370.0,6380.0,6300.0,6300.0,113832.0
2016-10-07 15:00:00,6300.0,6340.0,6280.0,6280.0,125988.0
2016-10-10 09:00:00,6280.0,6290.0,6260.0,6260.0,44295.0
2016-10-10 10:00:00,6260.0,6350.0,6230.0,6280.0,90743.0
2016-10-10 11:00:00,6260.0,6270.0,6220.0,6250.0,31976.0
2016-10-10 12:00:00,6250.0,6310.0,6100.0,6260.0,356510.0
2016-10-10 13:00:00,6310.0,6400.0,6300.0,6310.0,123189.0
2016-10-10 14:00:00,6260.0,6340.0,6240.0,6320.0,118657.0
2016-10-10 15:00:00,6300.0,6310.0,6200.0,6270.0,81477.0
2016-10-11 09:00:00,6010.0,6030.0,5950.0,5960.0,166073.0
2016-10-11 10:00:00,5950.0,5970.0,5930.0,5940.0,168714.0
2016-10-11 11:00:00,5980.0,6040.0,5960.0,6010.0,111320.0
2016-10-11 12:00:00,6260.0,6320.0,6190.0,6200.0,184988.0
2016-10-11 13:00:00,6110.0,6120.0,5970.0,6000.0,260677.0
2016-10-11 14:00:00,6200.0,6230.0,6110.0,6120.0,134780.0
2016-10-11 15:00:00,5990.0,6010.0,5950.0,5970.0,158337.0
2016-10-12 09:00:00,5900.0,6110.0,5900.0,6050.0,179506.0
2016-10-12 10:00:00,6050.0,6070.0,6000.0,6020.0,69756.0
2016-10-12 11:00:00,6020.0,6040.0,5980.0,6040.0,70773.0
2016-10-12 12:00:00,6030.0,6040.0,6000.0,6020.0,42880.0
2016-10-12 13:00:00,6030.0,6040.0,6010.0,6030.0,39626.0
2016-10-12 14:00:00,6030.0,6120.0,6000.0,6100.0,148306.0
2016-10-12 15:00:00,6100.0,6120.0,6070.0,6110.0,64186.0
2016-10-13 09:00:00,6440.0,6470.0,6330.0,6380.0,151753.0
2016-10-13 10:00:00,6370.0,6370.0,6290.0,6310.0,114478.0
2016-10-13 11:00:00,6460.0,6540.0,6420.0,6460.0,142481.0
2016-10-13 12:00:00,6110.0,6680.0,6110.0,6480.0,1700840.0
2016-10-13 13:00:00,6420.0,6450.0,6350.0,6410.0,151336.0
2016-10-13 14:00:00,6480.0,6570.0,6350.0,6420.0,394452.0
2016-10-13 15:00:00,6410.0,6520.0,6400.0,6460.0,161186.0
2016-10-14 09:00:00,6320.0,6570.0,6200.0,6440.0,417743.0
2016-10-14 10:00:00,6450.0,6510.0,6410.0,6490.0,121669.0
2016-10-14 11:00:00,6490.0,6500.0,6370.0,6440.0,90889.0
2016-10-14 12:00:00,6430.0,6450.0,6410.0,6420.0,30866.0
2016-10-14 13:00:00,6410.0,6540.0,6410.0,6460.0,147279.0
2016-10-14 14:00:00,6450.0,6470.0,6360.0,6410.0,124080.0
2016-10-14 15:00:00,6410.0,6460.0,6390.0,6450.0,68267.0
2016-10-17 09:00:00,6510.0,6540.0,6500.0,6530.0,78234.0
2016-10-17 10:00:00,6550.0,6560.0,6500.0,6500.0,52483.0
2016-10-17 11:00:00,6470.0,6590.0,6460.0,6550.0,154205.0
2016-10-17 12:00:00,6530.0,6530.0,6410.0,6430.0,84073.0
2016-10-17 13:00:00,6520.0,6560.0,6440.0,6520.0,124799.0
2016-10-17 14:00:00,6550.0,6700.0,6510.0,6520.0,421294.0
2016-10-17 15:00:00,6440.0,6500.0,6410.0,6490.0,36353.0
2016-10-18 09:00:00,6620.0,6650.0,6410.0,6480.0,268791.0
2016-10-18 10:00:00,6480.0,6480.0,6360.0,6400.0,217934.0
2016-10-18 11:00:00,6380.0,6410.0,6360.0,6390.0,47206.0
2016-10-18 12:00:00,6390.0,6460.0,6390.0,6410.0,41946.0
2016-10-18 13:00:00,6410.0,6430.0,6370.0,6370.0,66633.0
2016-10-18 14:00:00,6370.0,6400.0,6360.0,6370.0,105848.0
2016-10-18 15:00:00,6370.0,6370.0,6300.0,6300.0,106744.0
2016-10-19 09:00:00,6300.0,6350.0,6290.0,6340.0,47484.0
2016-10-19 10:00:00,6330.0,6340.0,6270.0,6300.0,41309.0
2016-10-19 11:00:00,6320.0,6330.0,6300.0,6300.0,47111.0
2016-10-19 12:00:00,6340.0,6360.0,6310.0,6340.0,22918.0
2016-10-19 13:00:00,6360.0,6430.0,6320.0,6330.0,102839.0
2016-10-19 14:00:00,6270.0,6380.0,6240.0,6360.0,102785.0
2016-10-19 15:00:00,6270.0,6380.0,6240.0,6260.0,155557.0
2016-10-20 09:00:00,6310.0,6350.0,6220.0,6270.0,106964.0
2016-10-20 10:00:00,6270.0,6310.0,6250.0,6280.0,54549.0
2016-10-20 11:00:00,6280.0,6290.0,6220.0,6240.0,60043.0
2016-10-20 12:00:00,6250.0,6250.0,6180.0,6220.0,101510.0
2016-10-20 13:00:00,6220.0,6240.0,6130.0,6180.0,93594.0
2016-10-20 14:00:00,6180.0,6180.0,6070.0,6100.0,150780.0
2016-10-20 15:00:00,6100.0,6140.0,6090.0,6130.0,48160.0
2016-10-21 09:00:00,6170.0,6180.0,6130.0,6150.0,55610.0
2016-10-21 10:00:00,6200.0,6200.0,6150.0,6170.0,41250.0
2016-10-21 11:00:00,6170.0,6240.0,6130.0,6200.0,73845.0
2016-10-21 12:00:00,6150.0,6180.0,6100.0,6170.0,126557.0
2016-10-21 13:00:00,6190.0,6190.0,6150.0,6170.0,26523.0
2016-10-21 14:00:00,6180.0,6230.0,6160.0,6180.0,40502.0
2016-10-21 15:00:00,6170.0,6170.0,6100.0,6150.0,39307.0
2016-10-24 09:00:00,6300.0,6310.0,6230.0,6280.0,89585.0
2016-10-24 10:00:00,6270.0,6300.0,6240.0,6300.0,62541.0
2016-10-24 11:00:00,6300.0,6320.0,6280.0,6300.0,38255.0
2016-10-24 12:00:00,6220.0,6460.0,6220.0,6420.0,436921.0
2016-10-24 13:00:00,6320.0,6340.0,6280.0,6340.0,73229.0
2016-10-24 14:00:00,6430.0,6430.0,6310.0,6340.0,112404.0
2016-10-24 15:00:00,6330.0,6340.0,6280.0,6300.0,31795.0
2016-10-25 09:00:00,6300.0,6350.0,5970.0,6010.0,302539.0
2016-10-25 10:00:00,6010.0,6090.0,6000.0,6030.0,136259.0
2016-10-25 11:00:00,6030.0,6100.0,6000.0,6050.0,87576.0
2016-10-25 12:00:00,6060.0,6220.0,6060.0,6190.0,93957.0
2016-10-25 13:00:00,6190.0,6200.0,6100.0,6110.0,69489.0
2016-10-25 14:00:00,6120.0,6140.0,6070.0,6110.0,124213.0
2016-10-25 15:00:00,6100.0,6120.0,6060.0,6090.0,70798.0
2016-10-26 09:00:00,5500.0,5550.0,5450.0,5500.0,170814.0
2016-10-26 10:00:00,5330.0,5680.0,5320.0,5490.0,355169.0
2016-10-26 11:00:00,5070.0,5410.0,5020.0,5360.0,575509.0
2016-10-26 12:00:00,5910.0,5980.0,5480.0,5700.0,668505.0
2016-10-26 13:00:00,5690.0,5690.0,5550.0,5620.0,203869.0
2016-10-26 14:00:00,5690.0,5790.0,5660.0,5690.0,132624.0
2016-10-26 15:00:00,5620.0,5620.0,4900.0,5070.0,930230.0
2016-10-27 09:00:00,5440.0,5880.0,5400.0,5630.0,660954.0
2016-10-27 10:00:00,5630.0,5690.0,5610.0,5640.0,157012.0
2016-10-27 11:00:00,5630.0,5740.0,5630.0,5680.0,160984.0
2016-10-27 12:00:00,5690.0,5690.0,5610.0,5620.0,80535.0
2016-10-27 13:00:00,5620.0,5630.0,5500.0,5540.0,135837.0
2016-10-27 14:00:00,5550.0,5550.0,5420.0,5430.0,203494.0
2016-10-27 15:00:00,5430.0,5450.0,5380.0,5380.0,203818.0
2016-10-28 09:00:00,5330.0,5350.0,5250.0,5300.0,56854.0
2016-10-28 10:00:00,5370.0,5440.0,5310.0,5350.0,83124.0
2016-10-28 11:00:00,5360.0,5380.0,5270.0,5330.0,85017.0
2016-10-28 12:00:00,5180.0,5280.0,5140.0,5270.0,127094.0
2016-10-28 13:00:00,5280.0,5290.0,5080.0,5180.0,275662.0
2016-10-28 14:00:00,5300.0,5480.0,5250.0,5280.0,213936.0
2016-10-28 15:00:00,5270.0,5390.0,5270.0,5380.0,121552.0
