Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,2515.0,2535.0,2510.0,2520.0,25030.0
2016-08-09 10:00:00,2525.0,2545.0,2525.0,2535.0,24675.0
2016-08-09 11:00:00,2505.0,2520.0,2500.0,2510.0,15166.0
2016-08-09 12:00:00,2510.0,2520.0,2500.0,2505.0,18878.0
2016-08-09 13:00:00,2510.0,2510.0,2495.0,2505.0,28060.0
2016-08-09 14:00:00,2500.0,2520.0,2490.0,2505.0,26703.0
2016-08-09 15:00:00,2500.0,2535.0,2500.0,2510.0,59033.0
2016-08-10 09:00:00,2505.0,2635.0,2505.0,2565.0,88690.0
2016-08-10 10:00:00,2570.0,2575.0,2545.0,2555.0,22782.0
2016-08-10 11:00:00,2560.0,2575.0,2550.0,2560.0,13831.0
2016-08-10 12:00:00,2560.0,2565.0,2555.0,2560.0,8469.0
2016-08-10 13:00:00,2565.0,2585.0,2560.0,2585.0,24907.0
2016-08-10 14:00:00,2585.0,2590.0,2575.0,2575.0,14261.0
2016-08-10 15:00:00,2575.0,2605.0,2575.0,2605.0,17883.0
2016-08-11 09:00:00,2585.0,2595.0,2580.0,2585.0,12542.0
2016-08-11 10:00:00,2590.0,2610.0,2580.0,2610.0,15355.0
2016-08-11 11:00:00,2585.0,2600.0,2580.0,2595.0,11373.0
2016-08-11 12:00:00,2555.0,2590.0,2550.0,2575.0,23383.0
2016-08-11 13:00:00,2570.0,2580.0,2550.0,2565.0,20946.0
2016-08-11 14:00:00,2565.0,2570.0,2555.0,2555.0,12672.0
2016-08-11 15:00:00,2610.0,2615.0,2560.0,2565.0,42246.0
2016-08-12 09:00:00,2615.0,2625.0,2585.0,2605.0,37839.0
2016-08-12 10:00:00,2605.0,2610.0,2590.0,2600.0,17046.0
2016-08-12 11:00:00,2590.0,2665.0,2580.0,2645.0,105305.0
2016-08-12 12:00:00,2645.0,2660.0,2645.0,2645.0,28199.0
2016-08-12 13:00:00,2645.0,2655.0,2640.0,2640.0,26391.0
2016-08-12 14:00:00,2640.0,2650.0,2630.0,2645.0,23072.0
2016-08-12 15:00:00,2645.0,2655.0,2640.0,2655.0,24735.0
2016-08-16 09:00:00,2665.0,2675.0,2655.0,2660.0,17767.0
2016-08-16 10:00:00,2670.0,2670.0,2660.0,2660.0,12102.0
2016-08-16 11:00:00,2665.0,2665.0,2650.0,2650.0,12362.0
2016-08-16 12:00:00,2675.0,2680.0,2650.0,2665.0,24508.0
2016-08-16 13:00:00,2650.0,2680.0,2630.0,2680.0,19786.0
2016-08-16 14:00:00,2635.0,2655.0,2625.0,2630.0,41820.0
2016-08-16 15:00:00,2665.0,2680.0,2655.0,2670.0,11721.0
2016-08-17 09:00:00,2605.0,2610.0,2600.0,2600.0,20797.0
2016-08-17 10:00:00,2615.0,2615.0,2590.0,2600.0,9978.0
2016-08-17 11:00:00,2610.0,2615.0,2595.0,2605.0,12418.0
2016-08-17 12:00:00,2610.0,2620.0,2595.0,2600.0,48678.0
2016-08-17 13:00:00,2620.0,2620.0,2610.0,2610.0,46814.0
2016-08-17 14:00:00,2600.0,2615.0,2585.0,2615.0,15227.0
2016-08-17 15:00:00,2670.0,2670.0,2620.0,2630.0,35549.0
2016-08-18 09:00:00,2600.0,2600.0,2565.0,2565.0,21133.0
2016-08-18 10:00:00,2600.0,2630.0,2560.0,2605.0,41397.0
2016-08-18 11:00:00,2610.0,2625.0,2605.0,2610.0,21473.0
2016-08-18 12:00:00,2610.0,2620.0,2610.0,2610.0,4457.0
2016-08-18 13:00:00,2610.0,2620.0,2605.0,2610.0,10217.0
2016-08-18 14:00:00,2610.0,2610.0,2595.0,2610.0,20039.0
2016-08-18 15:00:00,2600.0,2605.0,2575.0,2575.0,21954.0
2016-08-19 09:00:00,2575.0,2580.0,2565.0,2575.0,8649.0
2016-08-19 10:00:00,2575.0,2650.0,2555.0,2650.0,96560.0
2016-08-19 11:00:00,2575.0,2580.0,2565.0,2575.0,8658.0
2016-08-19 12:00:00,2565.0,2610.0,2545.0,2585.0,36117.0
2016-08-19 13:00:00,2590.0,2590.0,2565.0,2585.0,11464.0
2016-08-19 14:00:00,2585.0,2595.0,2565.0,2570.0,13400.0
2016-08-19 15:00:00,2585.0,2590.0,2580.0,2580.0,4569.0
2016-08-22 09:00:00,2670.0,2690.0,2620.0,2620.0,48521.0
2016-08-22 10:00:00,2620.0,2630.0,2595.0,2605.0,22473.0
2016-08-22 11:00:00,2600.0,2605.0,2595.0,2605.0,7268.0
2016-08-22 12:00:00,2605.0,2615.0,2600.0,2605.0,4517.0
2016-08-22 13:00:00,2605.0,2615.0,2575.0,2605.0,38904.0
2016-08-22 14:00:00,2595.0,2605.0,2590.0,2590.0,7326.0
2016-08-22 15:00:00,2600.0,2600.0,2585.0,2585.0,17712.0
2016-08-23 09:00:00,2580.0,2580.0,2550.0,2565.0,14882.0
2016-08-23 10:00:00,2590.0,2590.0,2560.0,2580.0,13387.0
2016-08-23 11:00:00,2570.0,2590.0,2565.0,2585.0,19514.0
2016-08-23 12:00:00,2585.0,2630.0,2580.0,2600.0,16214.0
2016-08-23 13:00:00,2585.0,2590.0,2555.0,2560.0,27670.0
2016-08-23 14:00:00,2600.0,2605.0,2580.0,2580.0,4906.0
2016-08-23 15:00:00,2560.0,2575.0,2560.0,2570.0,6084.0
2016-08-24 09:00:00,2545.0,2555.0,2520.0,2535.0,23889.0
2016-08-24 10:00:00,2535.0,2545.0,2525.0,2545.0,11443.0
2016-08-24 11:00:00,2550.0,2560.0,2540.0,2550.0,5810.0
2016-08-24 12:00:00,2565.0,2600.0,2540.0,2540.0,27262.0
2016-08-24 13:00:00,2560.0,2570.0,2540.0,2545.0,15755.0
2016-08-24 14:00:00,2540.0,2580.0,2535.0,2570.0,20812.0
2016-08-24 15:00:00,2555.0,2560.0,2545.0,2545.0,4697.0
2016-08-25 09:00:00,2555.0,2580.0,2545.0,2570.0,13891.0
2016-08-25 10:00:00,2570.0,2570.0,2540.0,2540.0,3783.0
2016-08-25 11:00:00,2540.0,2555.0,2540.0,2545.0,20343.0
2016-08-25 12:00:00,2545.0,2550.0,2545.0,2545.0,3378.0
2016-08-25 13:00:00,2550.0,2555.0,2545.0,2545.0,8716.0
2016-08-25 14:00:00,2540.0,2555.0,2540.0,2555.0,14142.0
2016-08-25 15:00:00,2550.0,2550.0,2530.0,2535.0,21381.0
2016-08-26 09:00:00,2530.0,2530.0,2505.0,2520.0,10832.0
2016-08-26 10:00:00,2535.0,2540.0,2525.0,2535.0,13256.0
2016-08-26 11:00:00,2535.0,2545.0,2530.0,2535.0,7519.0
2016-08-26 12:00:00,2555.0,2590.0,2505.0,2515.0,38714.0
2016-08-26 13:00:00,2520.0,2530.0,2500.0,2505.0,38652.0
2016-08-26 14:00:00,2525.0,2530.0,2510.0,2520.0,7108.0
2016-08-26 15:00:00,2510.0,2535.0,2510.0,2535.0,3831.0
2016-08-29 09:00:00,2520.0,2540.0,2480.0,2490.0,33352.0
2016-08-29 10:00:00,2490.0,2490.0,2430.0,2445.0,40735.0
2016-08-29 11:00:00,2445.0,2455.0,2405.0,2440.0,49346.0
2016-08-29 12:00:00,2440.0,2460.0,2425.0,2460.0,5124.0
2016-08-29 13:00:00,2445.0,2465.0,2445.0,2460.0,5877.0
2016-08-29 14:00:00,2450.0,2460.0,2400.0,2405.0,32388.0
2016-08-29 15:00:00,2405.0,2450.0,2405.0,2450.0,28045.0
2016-08-30 09:00:00,2340.0,2350.0,2335.0,2345.0,15144.0
2016-08-30 10:00:00,2375.0,2380.0,2310.0,2325.0,54040.0
2016-08-30 11:00:00,2320.0,2345.0,2310.0,2340.0,51425.0
2016-08-30 12:00:00,2440.0,2450.0,2420.0,2420.0,19914.0
2016-08-30 13:00:00,2450.0,2450.0,2430.0,2445.0,12565.0
2016-08-30 14:00:00,2450.0,2490.0,2410.0,2445.0,30904.0
2016-08-30 15:00:00,2430.0,2435.0,2350.0,2375.0,56289.0
2016-08-31 09:00:00,2300.0,2355.0,2295.0,2355.0,11121.0
2016-08-31 10:00:00,2275.0,2300.0,2270.0,2300.0,22632.0
2016-08-31 11:00:00,2305.0,2335.0,2280.0,2300.0,6331.0
2016-08-31 12:00:00,2320.0,2330.0,2230.0,2270.0,85806.0
2016-08-31 13:00:00,2355.0,2360.0,2320.0,2320.0,33435.0
2016-08-31 14:00:00,2270.0,2285.0,2240.0,2275.0,52146.0
2016-08-31 15:00:00,2380.0,2395.0,2340.0,2360.0,43838.0
2016-09-01 09:00:00,2370.0,2385.0,2355.0,2370.0,10112.0
2016-09-01 10:00:00,2340.0,2385.0,2340.0,2370.0,19394.0
2016-09-01 11:00:00,2370.0,2370.0,2320.0,2345.0,23074.0
2016-09-01 12:00:00,2340.0,2350.0,2325.0,2350.0,19421.0
2016-09-01 13:00:00,2355.0,2355.0,2345.0,2345.0,4922.0
2016-09-01 14:00:00,2350.0,2360.0,2345.0,2355.0,10573.0
2016-09-01 15:00:00,2360.0,2370.0,2350.0,2365.0,12486.0
2016-09-02 09:00:00,2400.0,2425.0,2400.0,2405.0,19089.0
2016-09-02 10:00:00,2400.0,2415.0,2365.0,2410.0,19602.0
2016-09-02 11:00:00,2400.0,2415.0,2380.0,2400.0,30317.0
2016-09-02 12:00:00,2345.0,2380.0,2335.0,2335.0,44920.0
2016-09-02 13:00:00,2365.0,2435.0,2365.0,2405.0,44586.0
2016-09-02 14:00:00,2340.0,2370.0,2330.0,2365.0,22784.0
2016-09-02 15:00:00,2405.0,2420.0,2400.0,2405.0,20158.0
2016-09-05 09:00:00,2410.0,2440.0,2395.0,2415.0,19355.0
2016-09-05 10:00:00,2420.0,2420.0,2390.0,2400.0,8213.0
2016-09-05 11:00:00,2400.0,2405.0,2400.0,2405.0,6987.0
2016-09-05 12:00:00,2405.0,2405.0,2380.0,2390.0,21224.0
2016-09-05 13:00:00,2390.0,2390.0,2375.0,2390.0,6826.0
2016-09-05 14:00:00,2390.0,2390.0,2360.0,2370.0,28304.0
2016-09-05 15:00:00,2370.0,2390.0,2370.0,2390.0,18437.0
2016-09-06 09:00:00,2350.0,2360.0,2340.0,2360.0,8116.0
2016-09-06 10:00:00,2325.0,2350.0,2315.0,2350.0,10838.0
2016-09-06 11:00:00,2330.0,2340.0,2310.0,2325.0,34441.0
2016-09-06 12:00:00,2390.0,2405.0,2350.0,2350.0,35120.0
2016-09-06 13:00:00,2335.0,2345.0,2330.0,2340.0,17948.0
2016-09-06 14:00:00,2350.0,2360.0,2325.0,2340.0,26069.0
2016-09-06 15:00:00,2340.0,2355.0,2330.0,2335.0,14350.0
2016-09-07 09:00:00,2310.0,2320.0,2310.0,2310.0,25358.0
2016-09-07 10:00:00,2310.0,2325.0,2310.0,2325.0,16106.0
2016-09-07 11:00:00,2310.0,2325.0,2310.0,2310.0,15300.0
2016-09-07 12:00:00,2370.0,2385.0,2290.0,2340.0,67156.0
2016-09-07 13:00:00,2325.0,2340.0,2305.0,2330.0,14196.0
2016-09-07 14:00:00,2320.0,2345.0,2300.0,2305.0,51946.0
2016-09-07 15:00:00,2335.0,2335.0,2305.0,2310.0,17884.0
2016-09-08 09:00:00,2325.0,2465.0,2325.0,2380.0,252731.0
2016-09-08 10:00:00,2410.0,2420.0,2365.0,2395.0,51756.0
2016-09-08 11:00:00,2395.0,2405.0,2360.0,2365.0,52108.0
2016-09-08 12:00:00,2360.0,2365.0,2335.0,2350.0,31303.0
2016-09-08 13:00:00,2345.0,2360.0,2300.0,2315.0,31113.0
2016-09-08 14:00:00,2315.0,2340.0,2305.0,2340.0,9942.0
2016-09-08 15:00:00,2340.0,2395.0,2310.0,2395.0,22545.0
2016-09-09 09:00:00,2300.0,2310.0,2295.0,2300.0,19305.0
2016-09-09 10:00:00,2295.0,2300.0,2265.0,2295.0,33360.0
2016-09-09 11:00:00,2290.0,2320.0,2290.0,2305.0,15125.0
2016-09-09 12:00:00,2395.0,2395.0,2320.0,2325.0,37620.0
2016-09-09 13:00:00,2335.0,2350.0,2300.0,2300.0,42656.0
2016-09-09 14:00:00,2325.0,2375.0,2325.0,2335.0,15478.0
2016-09-09 15:00:00,2305.0,2310.0,2290.0,2295.0,29329.0
2016-09-12 09:00:00,2215.0,2280.0,2215.0,2230.0,57034.0
2016-09-12 10:00:00,2245.0,2250.0,2200.0,2210.0,51892.0
2016-09-12 11:00:00,2215.0,2245.0,2210.0,2225.0,23624.0
2016-09-12 12:00:00,2220.0,2225.0,2200.0,2200.0,14922.0
2016-09-12 13:00:00,2210.0,2210.0,2125.0,2145.0,62736.0
2016-09-12 14:00:00,2145.0,2160.0,2130.0,2135.0,54342.0
2016-09-12 15:00:00,2150.0,2160.0,2145.0,2155.0,18673.0
2016-09-13 09:00:00,2230.0,2235.0,2215.0,2225.0,12598.0
2016-09-13 10:00:00,2225.0,2240.0,2215.0,2230.0,13894.0
2016-09-13 11:00:00,2210.0,2225.0,2200.0,2225.0,11607.0
2016-09-13 12:00:00,2200.0,2230.0,2195.0,2220.0,24252.0
2016-09-13 13:00:00,2200.0,2210.0,2195.0,2200.0,10452.0
2016-09-13 14:00:00,2155.0,2230.0,2155.0,2215.0,29428.0
2016-09-13 15:00:00,2215.0,2215.0,2195.0,2210.0,12377.0
2016-09-19 09:00:00,2230.0,2290.0,2225.0,2275.0,46216.0
2016-09-19 10:00:00,2275.0,2285.0,2255.0,2260.0,34182.0
2016-09-19 11:00:00,2265.0,2285.0,2260.0,2280.0,7572.0
2016-09-19 12:00:00,2285.0,2315.0,2285.0,2295.0,20169.0
2016-09-19 13:00:00,2295.0,2300.0,2280.0,2280.0,11921.0
2016-09-19 14:00:00,2275.0,2290.0,2250.0,2285.0,24232.0
2016-09-19 15:00:00,2285.0,2295.0,2285.0,2285.0,4886.0
2016-09-20 09:00:00,2330.0,2340.0,2330.0,2335.0,8398.0
2016-09-20 10:00:00,2315.0,2340.0,2310.0,2320.0,25852.0
2016-09-20 11:00:00,2320.0,2325.0,2310.0,2320.0,2679.0
2016-09-20 12:00:00,2315.0,2320.0,2305.0,2320.0,12994.0
2016-09-20 13:00:00,2310.0,2320.0,2295.0,2315.0,8941.0
2016-09-20 14:00:00,2325.0,2325.0,2310.0,2320.0,3828.0
2016-09-20 15:00:00,2270.0,2320.0,2270.0,2310.0,8500.0
2016-09-21 09:00:00,2370.0,2405.0,2355.0,2400.0,54952.0
2016-09-21 10:00:00,2395.0,2400.0,2385.0,2385.0,13136.0
2016-09-21 11:00:00,2385.0,2395.0,2375.0,2390.0,19692.0
2016-09-21 12:00:00,2395.0,2550.0,2390.0,2420.0,164400.0
2016-09-21 13:00:00,2435.0,2475.0,2415.0,2475.0,26414.0
2016-09-21 14:00:00,2470.0,2475.0,2430.0,2440.0,30365.0
2016-09-21 15:00:00,2355.0,2370.0,2315.0,2370.0,28188.0
2016-09-22 09:00:00,2375.0,2375.0,2360.0,2370.0,12464.0
2016-09-22 10:00:00,2375.0,2375.0,2360.0,2375.0,10806.0
2016-09-22 11:00:00,2365.0,2370.0,2355.0,2370.0,19563.0
2016-09-22 12:00:00,2365.0,2370.0,2350.0,2365.0,35907.0
2016-09-22 13:00:00,2375.0,2380.0,2355.0,2370.0,37600.0
2016-09-22 14:00:00,2390.0,2420.0,2370.0,2380.0,128702.0
2016-09-22 15:00:00,2365.0,2375.0,2355.0,2370.0,21993.0
2016-09-23 09:00:00,2350.0,2380.0,2345.0,2375.0,18619.0
2016-09-23 10:00:00,2375.0,2380.0,2370.0,2375.0,6875.0
2016-09-23 11:00:00,2360.0,2360.0,2335.0,2335.0,16211.0
2016-09-23 12:00:00,2360.0,2375.0,2360.0,2360.0,13240.0
2016-09-23 13:00:00,2360.0,2370.0,2360.0,2370.0,9459.0
2016-09-23 14:00:00,2370.0,2390.0,2340.0,2360.0,21189.0
2016-09-23 15:00:00,2370.0,2370.0,2340.0,2360.0,29464.0
2016-09-26 09:00:00,2375.0,2400.0,2360.0,2365.0,9413.0
2016-09-26 10:00:00,2370.0,2385.0,2360.0,2365.0,9366.0
2016-09-26 11:00:00,2360.0,2365.0,2350.0,2365.0,11831.0
2016-09-26 12:00:00,2365.0,2365.0,2355.0,2355.0,2567.0
2016-09-26 13:00:00,2355.0,2360.0,2345.0,2350.0,4413.0
2016-09-26 14:00:00,2350.0,2360.0,2340.0,2345.0,12631.0
2016-09-26 15:00:00,2345.0,2350.0,2335.0,2345.0,11852.0
2016-09-27 09:00:00,2345.0,2365.0,2340.0,2365.0,7515.0
2016-09-27 10:00:00,2300.0,2320.0,2290.0,2320.0,8198.0
2016-09-27 11:00:00,2320.0,2350.0,2320.0,2345.0,16194.0
2016-09-27 12:00:00,2305.0,2325.0,2300.0,2305.0,17094.0
2016-09-27 13:00:00,2355.0,2355.0,2320.0,2335.0,8185.0
2016-09-27 14:00:00,2335.0,2345.0,2305.0,2305.0,13146.0
2016-09-27 15:00:00,2305.0,2315.0,2295.0,2300.0,11748.0
2016-09-28 09:00:00,2365.0,2380.0,2320.0,2320.0,13712.0
2016-09-28 10:00:00,2345.0,2345.0,2320.0,2325.0,3175.0
2016-09-28 11:00:00,2325.0,2330.0,2320.0,2320.0,7857.0
2016-09-28 12:00:00,2330.0,2330.0,2310.0,2315.0,9032.0
2016-09-28 13:00:00,2315.0,2325.0,2310.0,2315.0,7526.0
2016-09-28 14:00:00,2310.0,2325.0,2305.0,2305.0,12071.0
2016-09-28 15:00:00,2305.0,2315.0,2305.0,2310.0,4948.0
2016-09-29 09:00:00,2360.0,2360.0,2325.0,2335.0,3400.0
2016-09-29 10:00:00,2355.0,2380.0,2345.0,2360.0,9384.0
2016-09-29 11:00:00,2330.0,2375.0,2315.0,2370.0,26340.0
2016-09-29 12:00:00,2320.0,2350.0,2310.0,2325.0,12994.0
2016-09-29 13:00:00,2310.0,2330.0,2310.0,2325.0,2154.0
2016-09-29 14:00:00,2310.0,2345.0,2295.0,2310.0,9298.0
2016-09-29 15:00:00,2325.0,2365.0,2325.0,2350.0,22047.0
2016-09-30 09:00:00,2275.0,2285.0,2260.0,2265.0,23920.0
2016-09-30 10:00:00,2300.0,2300.0,2265.0,2275.0,27528.0
2016-09-30 11:00:00,2270.0,2275.0,2255.0,2270.0,19043.0
2016-09-30 12:00:00,2295.0,2315.0,2290.0,2300.0,9355.0
2016-09-30 13:00:00,2300.0,2315.0,2295.0,2295.0,17448.0
2016-09-30 14:00:00,2365.0,2365.0,2300.0,2300.0,15315.0
2016-09-30 15:00:00,2300.0,2310.0,2290.0,2300.0,7305.0
2016-10-04 09:00:00,2290.0,2305.0,2255.0,2285.0,19819.0
2016-10-04 10:00:00,2285.0,2310.0,2285.0,2285.0,7168.0
2016-10-04 11:00:00,2295.0,2300.0,2280.0,2280.0,3967.0
2016-10-04 12:00:00,2280.0,2280.0,2260.0,2260.0,19818.0
2016-10-04 13:00:00,2260.0,2275.0,2260.0,2265.0,8208.0
2016-10-04 14:00:00,2270.0,2275.0,2265.0,2265.0,14978.0
2016-10-04 15:00:00,2265.0,2270.0,2265.0,2270.0,9632.0
2016-10-05 09:00:00,2280.0,2300.0,2265.0,2300.0,10110.0
2016-10-05 10:00:00,2300.0,2310.0,2285.0,2285.0,9077.0
2016-10-05 11:00:00,2290.0,2290.0,2275.0,2280.0,8994.0
2016-10-05 12:00:00,2325.0,2330.0,2305.0,2320.0,14453.0
2016-10-05 13:00:00,2285.0,2320.0,2285.0,2320.0,4858.0
2016-10-05 14:00:00,2310.0,2310.0,2295.0,2300.0,11161.0
2016-10-05 15:00:00,2290.0,2305.0,2270.0,2305.0,10521.0
2016-10-06 09:00:00,2320.0,2340.0,2310.0,2325.0,12557.0
2016-10-06 10:00:00,2320.0,2340.0,2305.0,2315.0,18153.0
2016-10-06 11:00:00,2315.0,2325.0,2310.0,2320.0,1798.0
2016-10-06 12:00:00,2325.0,2325.0,2310.0,2315.0,4046.0
2016-10-06 13:00:00,2315.0,2315.0,2300.0,2310.0,3078.0
2016-10-06 14:00:00,2310.0,2330.0,2300.0,2300.0,12244.0
2016-10-06 15:00:00,2305.0,2325.0,2300.0,2325.0,4729.0
2016-10-07 09:00:00,2310.0,2330.0,2310.0,2320.0,16019.0
2016-10-07 10:00:00,2320.0,2325.0,2310.0,2315.0,8699.0
2016-10-07 11:00:00,2325.0,2335.0,2310.0,2320.0,27539.0
2016-10-07 12:00:00,2335.0,2340.0,2320.0,2320.0,17805.0
2016-10-07 13:00:00,2320.0,2340.0,2315.0,2325.0,17050.0
2016-10-07 14:00:00,2360.0,2360.0,2320.0,2340.0,22399.0
2016-10-07 15:00:00,2325.0,2335.0,2320.0,2335.0,9426.0
2016-10-10 09:00:00,2410.0,2490.0,2410.0,2470.0,150959.0
2016-10-10 10:00:00,2470.0,2540.0,2465.0,2505.0,306001.0
2016-10-10 11:00:00,2445.0,2460.0,2410.0,2415.0,52113.0
2016-10-10 12:00:00,2475.0,2505.0,2395.0,2415.0,290936.0
2016-10-10 13:00:00,2420.0,2445.0,2415.0,2415.0,38805.0
2016-10-10 14:00:00,2415.0,2470.0,2405.0,2460.0,90129.0
2016-10-10 15:00:00,2320.0,2490.0,2315.0,2475.0,368374.0
2016-10-11 09:00:00,2500.0,2505.0,2430.0,2480.0,127017.0
2016-10-11 10:00:00,2480.0,2515.0,2430.0,2450.0,99055.0
2016-10-11 11:00:00,2440.0,2445.0,2405.0,2430.0,52566.0
2016-10-11 12:00:00,2420.0,2425.0,2400.0,2400.0,32331.0
2016-10-11 13:00:00,2410.0,2485.0,2405.0,2470.0,57278.0
2016-10-11 14:00:00,2475.0,2475.0,2415.0,2435.0,46482.0
2016-10-11 15:00:00,2435.0,2450.0,2430.0,2450.0,20711.0
2016-10-12 09:00:00,2710.0,2755.0,2615.0,2620.0,602379.0
2016-10-12 10:00:00,2655.0,2695.0,2625.0,2695.0,186101.0
2016-10-12 11:00:00,2620.0,2745.0,2600.0,2655.0,578081.0
2016-10-12 12:00:00,2580.0,2820.0,2580.0,2710.0,2168777.0
2016-10-12 13:00:00,2440.0,2665.0,2440.0,2610.0,1325332.0
2016-10-12 14:00:00,2425.0,2445.0,2420.0,2435.0,43753.0
2016-10-12 15:00:00,2605.0,2660.0,2540.0,2580.0,309983.0
2016-10-13 09:00:00,2670.0,2680.0,2595.0,2600.0,333136.0
2016-10-13 10:00:00,2600.0,2605.0,2585.0,2595.0,116374.0
2016-10-13 11:00:00,2595.0,2600.0,2575.0,2575.0,96794.0
2016-10-13 12:00:00,2575.0,2605.0,2575.0,2605.0,52431.0
2016-10-13 13:00:00,2605.0,2605.0,2580.0,2585.0,42380.0
2016-10-13 14:00:00,2585.0,2595.0,2580.0,2595.0,47114.0
2016-10-13 15:00:00,2595.0,2600.0,2550.0,2575.0,152693.0
2016-10-14 09:00:00,2505.0,2525.0,2495.0,2520.0,26319.0
2016-10-14 10:00:00,2515.0,2520.0,2480.0,2505.0,50163.0
2016-10-14 11:00:00,2480.0,2530.0,2475.0,2515.0,38260.0
2016-10-14 12:00:00,2615.0,2620.0,2520.0,2525.0,194299.0
2016-10-14 13:00:00,2505.0,2525.0,2490.0,2490.0,72417.0
2016-10-14 14:00:00,2540.0,2540.0,2495.0,2505.0,132638.0
2016-10-14 15:00:00,2495.0,2500.0,2465.0,2480.0,66043.0
2016-10-17 09:00:00,2560.0,2600.0,2555.0,2580.0,66850.0
2016-10-17 10:00:00,2580.0,2620.0,2570.0,2595.0,98529.0
2016-10-17 11:00:00,2550.0,2565.0,2540.0,2565.0,32468.0
2016-10-17 12:00:00,2530.0,2715.0,2490.0,2620.0,885734.0
2016-10-17 13:00:00,2570.0,2615.0,2550.0,2575.0,91198.0
2016-10-17 14:00:00,2625.0,2630.0,2550.0,2580.0,149186.0
2016-10-17 15:00:00,2575.0,2585.0,2550.0,2550.0,61823.0
2016-10-18 09:00:00,2585.0,2585.0,2535.0,2540.0,88895.0
2016-10-18 10:00:00,2540.0,2575.0,2505.0,2510.0,80631.0
2016-10-18 11:00:00,2520.0,2540.0,2505.0,2515.0,50800.0
2016-10-18 12:00:00,2515.0,2530.0,2510.0,2530.0,25669.0
2016-10-18 13:00:00,2515.0,2625.0,2515.0,2555.0,129706.0
2016-10-18 14:00:00,2555.0,2615.0,2550.0,2600.0,53702.0
2016-10-18 15:00:00,2600.0,2640.0,2590.0,2640.0,63626.0
2016-10-19 09:00:00,2630.0,2630.0,2590.0,2595.0,63410.0
2016-10-19 10:00:00,2595.0,2630.0,2580.0,2620.0,60338.0
2016-10-19 11:00:00,2630.0,2670.0,2615.0,2620.0,82044.0
2016-10-19 12:00:00,2630.0,2650.0,2600.0,2610.0,74082.0
2016-10-19 13:00:00,2670.0,2735.0,2590.0,2645.0,515190.0
2016-10-19 14:00:00,2645.0,2665.0,2605.0,2630.0,86526.0
2016-10-19 15:00:00,2610.0,2635.0,2590.0,2635.0,38218.0
2016-10-20 09:00:00,2680.0,2685.0,2625.0,2625.0,135382.0
2016-10-20 10:00:00,2630.0,2665.0,2625.0,2630.0,81071.0
2016-10-20 11:00:00,2630.0,2630.0,2525.0,2535.0,197027.0
2016-10-20 12:00:00,2540.0,2595.0,2540.0,2565.0,98534.0
2016-10-20 13:00:00,2570.0,2590.0,2550.0,2555.0,47312.0
2016-10-20 14:00:00,2555.0,2565.0,2525.0,2540.0,78322.0
2016-10-20 15:00:00,2535.0,2560.0,2520.0,2560.0,40730.0
2016-10-21 09:00:00,2460.0,2500.0,2460.0,2490.0,33364.0
2016-10-21 10:00:00,2475.0,2475.0,2460.0,2470.0,37031.0
2016-10-21 11:00:00,2485.0,2495.0,2465.0,2475.0,27640.0
2016-10-21 12:00:00,2580.0,2590.0,2480.0,2500.0,137443.0
2016-10-21 13:00:00,2485.0,2500.0,2470.0,2485.0,22137.0
2016-10-21 14:00:00,2500.0,2510.0,2475.0,2495.0,40464.0
2016-10-21 15:00:00,2485.0,2510.0,2475.0,2485.0,18411.0
2016-10-24 09:00:00,2370.0,2385.0,2355.0,2365.0,32408.0
2016-10-24 10:00:00,2365.0,2385.0,2345.0,2345.0,45722.0
2016-10-24 11:00:00,2370.0,2390.0,2345.0,2370.0,47477.0
2016-10-24 12:00:00,2470.0,2485.0,2450.0,2460.0,35358.0
2016-10-24 13:00:00,2400.0,2405.0,2370.0,2390.0,30193.0
2016-10-24 14:00:00,2460.0,2475.0,2385.0,2395.0,125709.0
2016-10-24 15:00:00,2385.0,2405.0,2365.0,2370.0,47931.0
2016-10-25 09:00:00,2345.0,2380.0,2255.0,2290.0,101800.0
2016-10-25 10:00:00,2290.0,2330.0,2270.0,2315.0,56513.0
2016-10-25 11:00:00,2315.0,2315.0,2290.0,2310.0,22240.0
2016-10-25 12:00:00,2300.0,2360.0,2300.0,2360.0,26944.0
2016-10-25 13:00:00,2360.0,2370.0,2335.0,2370.0,17781.0
2016-10-25 14:00:00,2365.0,2370.0,2320.0,2350.0,19611.0
2016-10-25 15:00:00,2345.0,2345.0,2325.0,2330.0,7791.0
2016-10-26 09:00:00,2225.0,2280.0,2220.0,2265.0,27676.0
2016-10-26 10:00:00,2265.0,2275.0,2260.0,2270.0,11910.0
2016-10-26 11:00:00,2235.0,2235.0,2195.0,2225.0,77202.0
2016-10-26 12:00:00,2305.0,2380.0,2280.0,2335.0,106680.0
2016-10-26 13:00:00,2320.0,2320.0,2220.0,2290.0,116961.0
2016-10-26 14:00:00,2325.0,2335.0,2310.0,2320.0,20008.0
2016-10-26 15:00:00,2285.0,2285.0,2230.0,2240.0,62309.0
2016-10-27 09:00:00,2255.0,2295.0,2240.0,2280.0,38546.0
2016-10-27 10:00:00,2280.0,2280.0,2250.0,2260.0,17505.0
2016-10-27 11:00:00,2265.0,2295.0,2260.0,2295.0,25210.0
