Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,10300.0,10300.0,10050.0,10150.0,126055.0
2016-08-09 11:00:00,10200.0,10200.0,10050.0,10050.0,53039.0
2016-08-09 12:00:00,10100.0,10150.0,10000.0,10100.0,43017.0
2016-08-09 13:00:00,10100.0,10150.0,10050.0,10050.0,52706.0
2016-08-09 14:00:00,10100.0,10150.0,10000.0,10050.0,56646.0
2016-08-09 15:00:00,10050.0,10100.0,10000.0,10000.0,54417.0
2016-08-10 09:00:00,9990.0,10000.0,9940.0,10000.0,50848.0
2016-08-10 10:00:00,9900.0,9940.0,9830.0,9830.0,56020.0
2016-08-10 11:00:00,9990.0,9990.0,9860.0,9900.0,50860.0
2016-08-10 12:00:00,9960.0,10050.0,9900.0,9990.0,32994.0
2016-08-10 13:00:00,9790.0,9950.0,9780.0,9930.0,67909.0
2016-08-10 14:00:00,9930.0,10050.0,9900.0,9930.0,62749.0
2016-08-10 15:00:00,10050.0,10150.0,9710.0,9780.0,257218.0
2016-08-11 09:00:00,9830.0,10200.0,9810.0,10100.0,179151.0
2016-08-11 10:00:00,10100.0,10100.0,9910.0,10000.0,72271.0
2016-08-11 11:00:00,10000.0,10200.0,9980.0,10050.0,56743.0
2016-08-11 12:00:00,10050.0,10150.0,10000.0,10150.0,15917.0
2016-08-11 13:00:00,10100.0,10150.0,9960.0,9960.0,29033.0
2016-08-11 14:00:00,9960.0,10000.0,9960.0,10000.0,19294.0
2016-08-11 15:00:00,10000.0,10050.0,9970.0,9970.0,20501.0
2016-08-12 09:00:00,10500.0,10650.0,10400.0,10600.0,195506.0
2016-08-12 10:00:00,10300.0,10550.0,10300.0,10500.0,274060.0
2016-08-12 11:00:00,10550.0,10700.0,10550.0,10650.0,159284.0
2016-08-12 12:00:00,10100.0,10300.0,10050.0,10250.0,128523.0
2016-08-12 13:00:00,9910.0,10200.0,9880.0,10100.0,106354.0
2016-08-12 14:00:00,10050.0,10100.0,9910.0,9910.0,61905.0
2016-08-12 15:00:00,10250.0,10400.0,10200.0,10300.0,117115.0
2016-08-16 09:00:00,10550.0,10600.0,10300.0,10400.0,173052.0
2016-08-16 10:00:00,10600.0,10700.0,10500.0,10600.0,88680.0
2016-08-16 11:00:00,10600.0,10650.0,10400.0,10550.0,376403.0
2016-08-16 12:00:00,10650.0,10650.0,10500.0,10550.0,51115.0
2016-08-16 13:00:00,10600.0,10800.0,10550.0,10650.0,101868.0
2016-08-16 14:00:00,10550.0,10700.0,10450.0,10600.0,100785.0
2016-08-16 15:00:00,10650.0,10750.0,10400.0,10600.0,197988.0
2016-08-17 09:00:00,10900.0,10900.0,10800.0,10850.0,123441.0
2016-08-17 10:00:00,10450.0,10700.0,10400.0,10550.0,416610.0
2016-08-17 11:00:00,10550.0,10650.0,10400.0,10550.0,309304.0
2016-08-17 12:00:00,10550.0,10750.0,10500.0,10600.0,310980.0
2016-08-17 13:00:00,10600.0,10850.0,10550.0,10800.0,248775.0
2016-08-17 14:00:00,10800.0,10800.0,10650.0,10750.0,187776.0
2016-08-17 15:00:00,10800.0,10900.0,10700.0,10900.0,175278.0
2016-08-18 09:00:00,11200.0,11250.0,11000.0,11000.0,191611.0
2016-08-18 10:00:00,11050.0,11150.0,11000.0,11150.0,86725.0
2016-08-18 11:00:00,10900.0,11250.0,10900.0,11200.0,316402.0
2016-08-18 12:00:00,10900.0,11000.0,10700.0,10900.0,323483.0
2016-08-18 13:00:00,11000.0,11000.0,10850.0,11000.0,107028.0
2016-08-18 14:00:00,10900.0,11000.0,10750.0,11000.0,178199.0
2016-08-18 15:00:00,11000.0,11000.0,10850.0,10950.0,88777.0
2016-08-19 09:00:00,11000.0,11100.0,10950.0,11100.0,120798.0
2016-08-19 10:00:00,11100.0,11150.0,10950.0,11050.0,104369.0
2016-08-19 11:00:00,11050.0,11050.0,10800.0,10900.0,139750.0
2016-08-19 12:00:00,10850.0,11000.0,10800.0,11000.0,52426.0
2016-08-19 13:00:00,10950.0,11100.0,10950.0,10950.0,92823.0
2016-08-19 14:00:00,11050.0,11050.0,10900.0,10900.0,65394.0
2016-08-19 15:00:00,10950.0,11000.0,10850.0,10900.0,96601.0
2016-08-22 09:00:00,10750.0,10800.0,10700.0,10800.0,45197.0
2016-08-22 10:00:00,10850.0,10850.0,10700.0,10700.0,96037.0
2016-08-22 11:00:00,11000.0,11000.0,10800.0,10800.0,47062.0
2016-08-22 12:00:00,10900.0,10950.0,10650.0,10900.0,179234.0
2016-08-22 13:00:00,10950.0,11000.0,10900.0,10950.0,27687.0
2016-08-22 14:00:00,10900.0,11050.0,10800.0,11000.0,109067.0
2016-08-22 15:00:00,10950.0,11000.0,10900.0,11000.0,37253.0
2016-08-23 09:00:00,10500.0,10550.0,10400.0,10500.0,86979.0
2016-08-23 10:00:00,10500.0,10500.0,10350.0,10450.0,114425.0
2016-08-23 11:00:00,10650.0,10650.0,10400.0,10500.0,167783.0
2016-08-23 12:00:00,10750.0,10800.0,10600.0,10700.0,136117.0
2016-08-23 13:00:00,10700.0,10750.0,10600.0,10650.0,51995.0
2016-08-23 14:00:00,10700.0,10850.0,10600.0,10750.0,83683.0
2016-08-23 15:00:00,10650.0,10650.0,10550.0,10600.0,46887.0
2016-08-24 09:00:00,10550.0,10600.0,10350.0,10550.0,100260.0
2016-08-24 10:00:00,10500.0,10600.0,10450.0,10550.0,56363.0
2016-08-24 11:00:00,10550.0,10650.0,10450.0,10550.0,44649.0
2016-08-24 12:00:00,10600.0,10600.0,10500.0,10600.0,25848.0
2016-08-24 13:00:00,10600.0,10600.0,10500.0,10550.0,16669.0
2016-08-24 14:00:00,10550.0,10600.0,10450.0,10550.0,38129.0
2016-08-24 15:00:00,10550.0,10600.0,10450.0,10600.0,34580.0
2016-08-25 09:00:00,10300.0,10350.0,10250.0,10250.0,55563.0
2016-08-25 10:00:00,10400.0,10400.0,10200.0,10300.0,69889.0
2016-08-25 11:00:00,10350.0,10400.0,10250.0,10400.0,45877.0
2016-08-25 12:00:00,10500.0,10600.0,10400.0,10400.0,76926.0
2016-08-25 13:00:00,10500.0,10550.0,10450.0,10550.0,24451.0
2016-08-25 14:00:00,10400.0,10550.0,10350.0,10500.0,40350.0
2016-08-25 15:00:00,10550.0,10550.0,10300.0,10300.0,72572.0
2016-08-26 09:00:00,10250.0,10400.0,10200.0,10300.0,127181.0
2016-08-26 10:00:00,10300.0,10400.0,10250.0,10300.0,54611.0
2016-08-26 11:00:00,10300.0,10350.0,10300.0,10350.0,24191.0
2016-08-26 12:00:00,10300.0,10350.0,10300.0,10300.0,39983.0
2016-08-26 13:00:00,10300.0,10350.0,10200.0,10250.0,55676.0
2016-08-26 14:00:00,10300.0,10300.0,10200.0,10250.0,28277.0
2016-08-26 15:00:00,10250.0,10300.0,10200.0,10300.0,45723.0
2016-08-29 09:00:00,9780.0,9810.0,9740.0,9740.0,58574.0
2016-08-29 10:00:00,9780.0,9900.0,9760.0,9790.0,127844.0
2016-08-29 11:00:00,9800.0,9840.0,9750.0,9790.0,76066.0
2016-08-29 12:00:00,9840.0,9850.0,9640.0,9770.0,157135.0
2016-08-29 13:00:00,9870.0,9990.0,9750.0,9840.0,158735.0
2016-08-29 14:00:00,10300.0,10300.0,9830.0,9870.0,235549.0
2016-08-29 15:00:00,9760.0,9780.0,9680.0,9780.0,51302.0
2016-08-30 09:00:00,9660.0,9710.0,9620.0,9680.0,35189.0
2016-08-30 10:00:00,9680.0,9700.0,9530.0,9580.0,76763.0
2016-08-30 11:00:00,9570.0,9690.0,9570.0,9660.0,39518.0
2016-08-30 12:00:00,9830.0,9840.0,9740.0,9740.0,28739.0
2016-08-30 13:00:00,9740.0,9840.0,9710.0,9830.0,32980.0
2016-08-30 14:00:00,9770.0,9770.0,9670.0,9670.0,26060.0
2016-08-30 15:00:00,9710.0,9830.0,9680.0,9740.0,83240.0
2016-08-31 09:00:00,9730.0,9770.0,9690.0,9770.0,20175.0
2016-08-31 10:00:00,9710.0,9790.0,9600.0,9660.0,56650.0
2016-08-31 11:00:00,9650.0,9670.0,9520.0,9530.0,44095.0
2016-08-31 12:00:00,9530.0,9620.0,9400.0,9590.0,63018.0
2016-08-31 13:00:00,9580.0,9680.0,9550.0,9630.0,17275.0
2016-08-31 14:00:00,9620.0,9750.0,9590.0,9680.0,46169.0
2016-08-31 15:00:00,9680.0,9800.0,9680.0,9730.0,43910.0
2016-09-01 09:00:00,9730.0,9730.0,9660.0,9710.0,17035.0
2016-09-01 10:00:00,9690.0,9700.0,9660.0,9690.0,11717.0
2016-09-01 11:00:00,9790.0,9800.0,9690.0,9730.0,25218.0
2016-09-01 12:00:00,9770.0,9840.0,9710.0,9810.0,31621.0
2016-09-01 13:00:00,9740.0,9760.0,9720.0,9740.0,12526.0
2016-09-01 14:00:00,9810.0,9810.0,9710.0,9750.0,23992.0
2016-09-01 15:00:00,9730.0,9800.0,9730.0,9780.0,12399.0
2016-09-02 09:00:00,9740.0,9750.0,9440.0,9600.0,78640.0
2016-09-02 10:00:00,9600.0,9630.0,9530.0,9610.0,21628.0
2016-09-02 11:00:00,9610.0,9620.0,9480.0,9540.0,44197.0
2016-09-02 12:00:00,9550.0,9580.0,9520.0,9550.0,17112.0
2016-09-02 13:00:00,9550.0,9700.0,9520.0,9690.0,55234.0
2016-09-02 14:00:00,9690.0,9760.0,9650.0,9760.0,37328.0
2016-09-02 15:00:00,9760.0,9760.0,9680.0,9730.0,17691.0
2016-09-05 09:00:00,9920.0,9920.0,9880.0,9910.0,21591.0
2016-09-05 10:00:00,9920.0,9930.0,9880.0,9920.0,33674.0
2016-09-05 11:00:00,9950.0,9960.0,9880.0,9920.0,21745.0
2016-09-05 12:00:00,9840.0,9980.0,9820.0,9930.0,147308.0
2016-09-05 13:00:00,9970.0,9980.0,9920.0,9960.0,21868.0
2016-09-05 14:00:00,9930.0,10050.0,9930.0,9970.0,87171.0
2016-09-05 15:00:00,9960.0,9970.0,9900.0,9950.0,15355.0
2016-09-06 09:00:00,9800.0,9830.0,9670.0,9690.0,58666.0
2016-09-06 10:00:00,9690.0,9750.0,9650.0,9690.0,24775.0
2016-09-06 11:00:00,9880.0,9890.0,9800.0,9800.0,25293.0
2016-09-06 12:00:00,9960.0,9980.0,9800.0,9800.0,44584.0
2016-09-06 13:00:00,9900.0,9940.0,9860.0,9870.0,22219.0
2016-09-06 14:00:00,9820.0,9940.0,9790.0,9900.0,24987.0
2016-09-06 15:00:00,9860.0,9910.0,9850.0,9880.0,9094.0
2016-09-07 09:00:00,9720.0,9910.0,9660.0,9900.0,57503.0
2016-09-07 10:00:00,9890.0,9920.0,9860.0,9890.0,32555.0
2016-09-07 11:00:00,9890.0,9920.0,9880.0,9910.0,27502.0
2016-09-07 12:00:00,9910.0,9930.0,9890.0,9900.0,23500.0
2016-09-07 13:00:00,9900.0,9900.0,9790.0,9810.0,31786.0
2016-09-07 14:00:00,9810.0,9820.0,9710.0,9770.0,24298.0
2016-09-07 15:00:00,9780.0,9820.0,9770.0,9770.0,18229.0
2016-09-08 09:00:00,9480.0,9650.0,9390.0,9640.0,72079.0
2016-09-08 10:00:00,9650.0,9700.0,9620.0,9650.0,24725.0
2016-09-08 11:00:00,9520.0,9520.0,9380.0,9480.0,27093.0
2016-09-08 12:00:00,9900.0,9930.0,9790.0,9800.0,36258.0
2016-09-08 13:00:00,9660.0,9660.0,9520.0,9540.0,23879.0
2016-09-08 14:00:00,9800.0,9800.0,9650.0,9660.0,25843.0
2016-09-08 15:00:00,9540.0,9570.0,9480.0,9520.0,31794.0
2016-09-09 09:00:00,9710.0,9710.0,9460.0,9470.0,23891.0
2016-09-09 10:00:00,9470.0,9720.0,9450.0,9690.0,27634.0
2016-09-09 11:00:00,9690.0,9730.0,9640.0,9650.0,7258.0
2016-09-09 12:00:00,9650.0,9700.0,9630.0,9660.0,9280.0
2016-09-09 13:00:00,9650.0,9670.0,9600.0,9650.0,9864.0
2016-09-09 14:00:00,9640.0,9700.0,9620.0,9640.0,17476.0
2016-09-09 15:00:00,9640.0,9720.0,9640.0,9700.0,13563.0
2016-09-12 09:00:00,9450.0,9480.0,9360.0,9380.0,34666.0
2016-09-12 10:00:00,9390.0,9450.0,9380.0,9450.0,45873.0
2016-09-12 11:00:00,9400.0,9420.0,9350.0,9400.0,29003.0
2016-09-12 12:00:00,9430.0,9460.0,9380.0,9400.0,21249.0
2016-09-12 13:00:00,9510.0,9530.0,9430.0,9430.0,22162.0
2016-09-12 14:00:00,9420.0,9630.0,9370.0,9510.0,53488.0
2016-09-12 15:00:00,9430.0,9460.0,9400.0,9430.0,13773.0
2016-09-13 09:00:00,9500.0,9540.0,9410.0,9460.0,31706.0
2016-09-13 10:00:00,9440.0,9500.0,9410.0,9430.0,24146.0
2016-09-13 11:00:00,9440.0,9520.0,9410.0,9490.0,16308.0
2016-09-13 12:00:00,9490.0,9530.0,9460.0,9520.0,10903.0
2016-09-13 13:00:00,9520.0,9560.0,9450.0,9530.0,15934.0
2016-09-13 14:00:00,9530.0,9580.0,9530.0,9570.0,15566.0
2016-09-13 15:00:00,9570.0,9590.0,9480.0,9480.0,21620.0
2016-09-19 09:00:00,9820.0,9840.0,9800.0,9820.0,11632.0
2016-09-19 10:00:00,9800.0,9820.0,9770.0,9820.0,22788.0
2016-09-19 11:00:00,9820.0,9870.0,9810.0,9870.0,23003.0
2016-09-19 12:00:00,9790.0,9900.0,9720.0,9840.0,75630.0
2016-09-19 13:00:00,9610.0,9790.0,9610.0,9790.0,47077.0
2016-09-19 14:00:00,9850.0,9850.0,9790.0,9800.0,10222.0
2016-09-19 15:00:00,9460.0,9610.0,9460.0,9610.0,39284.0
2016-09-20 09:00:00,9740.0,9780.0,9720.0,9770.0,18302.0
2016-09-20 10:00:00,9800.0,9800.0,9720.0,9740.0,19035.0
2016-09-20 11:00:00,9730.0,9800.0,9720.0,9800.0,16352.0
2016-09-20 12:00:00,9900.0,9930.0,9730.0,9770.0,20218.0
2016-09-20 13:00:00,9790.0,9790.0,9730.0,9770.0,8222.0
2016-09-20 14:00:00,9770.0,9810.0,9710.0,9790.0,28744.0
2016-09-20 15:00:00,9770.0,9770.0,9710.0,9720.0,22877.0
2016-09-21 09:00:00,9810.0,9810.0,9670.0,9750.0,14239.0
2016-09-21 10:00:00,9740.0,9760.0,9690.0,9750.0,12864.0
2016-09-21 11:00:00,9740.0,9780.0,9740.0,9770.0,2726.0
2016-09-21 12:00:00,9770.0,9770.0,9720.0,9760.0,2325.0
2016-09-21 13:00:00,9750.0,9770.0,9720.0,9740.0,4999.0
2016-09-21 14:00:00,9750.0,9780.0,9710.0,9740.0,9959.0
2016-09-21 15:00:00,9740.0,9770.0,9720.0,9720.0,18578.0
2016-09-22 09:00:00,10050.0,10150.0,10050.0,10050.0,31370.0
2016-09-22 10:00:00,10150.0,10150.0,10050.0,10100.0,45707.0
2016-09-22 11:00:00,10000.0,10150.0,10000.0,10150.0,68799.0
2016-09-22 12:00:00,9810.0,10050.0,9770.0,10050.0,184292.0
2016-09-22 13:00:00,10050.0,10100.0,10000.0,10050.0,42162.0
2016-09-22 14:00:00,10000.0,10100.0,9950.0,10000.0,91464.0
2016-09-22 15:00:00,10050.0,10100.0,9990.0,10050.0,30435.0
2016-09-23 09:00:00,10050.0,10050.0,10000.0,10050.0,11763.0
2016-09-23 10:00:00,10050.0,10050.0,10000.0,10050.0,23930.0
2016-09-23 11:00:00,10050.0,10050.0,9980.0,10050.0,17235.0
2016-09-23 12:00:00,10200.0,10200.0,9950.0,10000.0,72655.0
2016-09-23 13:00:00,10050.0,10100.0,10000.0,10050.0,9211.0
2016-09-23 14:00:00,10000.0,10050.0,9980.0,10000.0,19507.0
2016-09-23 15:00:00,10050.0,10050.0,10000.0,10050.0,3907.0
2016-09-26 09:00:00,10000.0,10050.0,9950.0,9980.0,36104.0
2016-09-26 10:00:00,9980.0,9980.0,9910.0,9950.0,17909.0
2016-09-26 11:00:00,9940.0,9950.0,9880.0,9900.0,17962.0
2016-09-26 12:00:00,9900.0,9900.0,9860.0,9880.0,6500.0
2016-09-26 13:00:00,9880.0,9920.0,9880.0,9910.0,7961.0
2016-09-26 14:00:00,9900.0,9940.0,9900.0,9930.0,9379.0
2016-09-26 15:00:00,9940.0,9970.0,9930.0,9970.0,12907.0
2016-09-27 09:00:00,10100.0,10150.0,10050.0,10150.0,35515.0
2016-09-27 10:00:00,10100.0,10150.0,10000.0,10100.0,31831.0
2016-09-27 11:00:00,9990.0,10100.0,9990.0,10100.0,38697.0
2016-09-27 12:00:00,9870.0,9920.0,9810.0,9840.0,19473.0
2016-09-27 13:00:00,9940.0,10000.0,9900.0,9970.0,38333.0
2016-09-27 14:00:00,9840.0,9990.0,9830.0,9940.0,22135.0
2016-09-27 15:00:00,9980.0,10000.0,9970.0,9990.0,21633.0
2016-09-28 09:00:00,10250.0,10250.0,10000.0,10100.0,35466.0
2016-09-28 10:00:00,10100.0,10200.0,10050.0,10200.0,27308.0
2016-09-28 11:00:00,10200.0,10200.0,10150.0,10200.0,24786.0
2016-09-28 12:00:00,10200.0,10300.0,10200.0,10250.0,36910.0
2016-09-28 13:00:00,10250.0,10300.0,10100.0,10200.0,53944.0
2016-09-28 14:00:00,10200.0,10250.0,10150.0,10200.0,35361.0
2016-09-28 15:00:00,10200.0,10250.0,10150.0,10150.0,17080.0
2016-09-29 09:00:00,9990.0,10050.0,9990.0,9990.0,9547.0
2016-09-29 10:00:00,10000.0,10050.0,10000.0,10050.0,6739.0
2016-09-29 11:00:00,10050.0,10050.0,9960.0,9980.0,29040.0
2016-09-29 12:00:00,10100.0,10100.0,9980.0,10000.0,17127.0
2016-09-29 13:00:00,10050.0,10100.0,10000.0,10100.0,17071.0
2016-09-29 14:00:00,10150.0,10200.0,10000.0,10050.0,43908.0
2016-09-29 15:00:00,10000.0,10050.0,10000.0,10050.0,5167.0
2016-09-30 09:00:00,10150.0,10200.0,10000.0,10000.0,17807.0
2016-09-30 10:00:00,10100.0,10200.0,9980.0,10100.0,45880.0
2016-09-30 11:00:00,10100.0,10250.0,10050.0,10100.0,43158.0
2016-09-30 12:00:00,9940.0,10150.0,9930.0,10100.0,33586.0
2016-09-30 13:00:00,9870.0,9960.0,9860.0,9940.0,12659.0
2016-09-30 14:00:00,10100.0,10250.0,10000.0,10100.0,53138.0
2016-09-30 15:00:00,9960.0,10000.0,9820.0,9870.0,34545.0
2016-10-04 09:00:00,10250.0,10250.0,10200.0,10250.0,10129.0
2016-10-04 10:00:00,10050.0,10300.0,9880.0,10200.0,36626.0
2016-10-04 11:00:00,10200.0,10250.0,10100.0,10200.0,47863.0
2016-10-04 12:00:00,10200.0,10250.0,10150.0,10200.0,11178.0
2016-10-04 13:00:00,10250.0,10250.0,10150.0,10200.0,12530.0
2016-10-04 14:00:00,10200.0,10250.0,10150.0,10200.0,18088.0
2016-10-04 15:00:00,10200.0,10250.0,10150.0,10200.0,16644.0
2016-10-05 09:00:00,10250.0,10250.0,10150.0,10200.0,7081.0
2016-10-05 10:00:00,10250.0,10300.0,10200.0,10250.0,23369.0
2016-10-05 11:00:00,10150.0,10250.0,10150.0,10200.0,9777.0
2016-10-05 12:00:00,10150.0,10250.0,10050.0,10100.0,22290.0
2016-10-05 13:00:00,10200.0,10200.0,10150.0,10200.0,8811.0
2016-10-05 14:00:00,10100.0,10200.0,10050.0,10150.0,12077.0
2016-10-05 15:00:00,10150.0,10200.0,10100.0,10200.0,14586.0
2016-10-06 09:00:00,10350.0,10500.0,10200.0,10500.0,104307.0
2016-10-06 10:00:00,10500.0,10850.0,10450.0,10800.0,340507.0
2016-10-06 11:00:00,10800.0,10800.0,10650.0,10800.0,139027.0
2016-10-06 12:00:00,10750.0,10800.0,10700.0,10800.0,34636.0
2016-10-06 13:00:00,10750.0,10850.0,10700.0,10750.0,80069.0
2016-10-06 14:00:00,10800.0,10800.0,10550.0,10600.0,122398.0
2016-10-06 15:00:00,10600.0,10700.0,10550.0,10700.0,81753.0
2016-10-07 09:00:00,10400.0,10400.0,10300.0,10300.0,36219.0
2016-10-07 10:00:00,10400.0,10450.0,10350.0,10350.0,37050.0
2016-10-07 11:00:00,10350.0,10500.0,10350.0,10400.0,26509.0
2016-10-07 12:00:00,10650.0,10700.0,10450.0,10600.0,90983.0
2016-10-07 13:00:00,10400.0,10500.0,10350.0,10450.0,43264.0
2016-10-07 14:00:00,10600.0,10600.0,10400.0,10400.0,52070.0
2016-10-07 15:00:00,10400.0,10450.0,10350.0,10350.0,30486.0
2016-10-10 09:00:00,10100.0,10150.0,10000.0,10100.0,14619.0
2016-10-10 10:00:00,10100.0,10200.0,10050.0,10100.0,31982.0
2016-10-10 11:00:00,10100.0,10150.0,10000.0,10150.0,29924.0
2016-10-10 12:00:00,10200.0,10400.0,10200.0,10300.0,20808.0
2016-10-10 13:00:00,10050.0,10150.0,9980.0,10100.0,30245.0
2016-10-10 14:00:00,10250.0,10300.0,10000.0,10100.0,70042.0
2016-10-10 15:00:00,10100.0,10200.0,10000.0,10100.0,11825.0
2016-10-11 09:00:00,10200.0,10200.0,10050.0,10150.0,19672.0
2016-10-11 10:00:00,10200.0,10200.0,10100.0,10150.0,14480.0
2016-10-11 11:00:00,10150.0,10150.0,10000.0,10050.0,13778.0
2016-10-11 12:00:00,10050.0,10100.0,9990.0,10050.0,22290.0
2016-10-11 13:00:00,10050.0,10100.0,10000.0,10100.0,12207.0
2016-10-11 14:00:00,10100.0,10200.0,10000.0,10200.0,29580.0
2016-10-11 15:00:00,10200.0,10200.0,10100.0,10100.0,24565.0
2016-10-12 09:00:00,9860.0,9870.0,9800.0,9860.0,40002.0
2016-10-12 10:00:00,9870.0,9980.0,9860.0,9930.0,46932.0
2016-10-12 11:00:00,9910.0,9920.0,9850.0,9860.0,25625.0
2016-10-12 12:00:00,10050.0,10100.0,10000.0,10050.0,28440.0
2016-10-12 13:00:00,9980.0,9980.0,9850.0,9910.0,47773.0
2016-10-12 14:00:00,10050.0,10100.0,9950.0,9980.0,50468.0
2016-10-12 15:00:00,9920.0,9930.0,9880.0,9910.0,5904.0
2016-10-13 09:00:00,9960.0,9990.0,9870.0,9890.0,20776.0
2016-10-13 10:00:00,9870.0,9880.0,9810.0,9830.0,14566.0
2016-10-13 11:00:00,9820.0,9830.0,9710.0,9790.0,25450.0
2016-10-13 12:00:00,9770.0,9800.0,9700.0,9730.0,15784.0
2016-10-13 13:00:00,9720.0,9770.0,9670.0,9710.0,29832.0
2016-10-13 14:00:00,9720.0,9830.0,9700.0,9790.0,39882.0
2016-10-13 15:00:00,9790.0,9800.0,9740.0,9740.0,20009.0
2016-10-14 09:00:00,9870.0,9890.0,9820.0,9880.0,6460.0
2016-10-14 10:00:00,9900.0,9900.0,9830.0,9870.0,10378.0
2016-10-14 11:00:00,9880.0,9960.0,9860.0,9900.0,7768.0
2016-10-14 12:00:00,9900.0,9910.0,9860.0,9880.0,2688.0
2016-10-14 13:00:00,9740.0,9960.0,9740.0,9940.0,23127.0
2016-10-14 14:00:00,9870.0,9870.0,9730.0,9760.0,25384.0
2016-10-14 15:00:00,9940.0,9960.0,9880.0,9900.0,10292.0
2016-10-17 09:00:00,9820.0,9930.0,9780.0,9920.0,14472.0
2016-10-17 10:00:00,9930.0,9930.0,9720.0,9740.0,31875.0
2016-10-17 11:00:00,9760.0,9860.0,9750.0,9840.0,8741.0
2016-10-17 12:00:00,9830.0,9840.0,9780.0,9790.0,5341.0
2016-10-17 13:00:00,9790.0,9850.0,9770.0,9830.0,7617.0
2016-10-17 14:00:00,9850.0,9860.0,9800.0,9810.0,10426.0
2016-10-17 15:00:00,9810.0,9870.0,9810.0,9860.0,11536.0
2016-10-18 09:00:00,10000.0,10100.0,9990.0,10100.0,10015.0
2016-10-18 10:00:00,10100.0,10100.0,10000.0,10000.0,29351.0
2016-10-18 11:00:00,10100.0,10150.0,10100.0,10100.0,9337.0
2016-10-18 12:00:00,9820.0,9890.0,9750.0,9880.0,6939.0
2016-10-18 13:00:00,9820.0,10400.0,9780.0,10200.0,212708.0
2016-10-18 14:00:00,9870.0,9880.0,9820.0,9820.0,13612.0
2016-10-18 15:00:00,10150.0,10200.0,10050.0,10100.0,38033.0
2016-10-19 09:00:00,10100.0,10250.0,9980.0,10250.0,51754.0
2016-10-19 10:00:00,10250.0,10250.0,10100.0,10150.0,14428.0
2016-10-19 11:00:00,10200.0,10200.0,10100.0,10200.0,14527.0
2016-10-19 12:00:00,10200.0,10200.0,10100.0,10100.0,6616.0
2016-10-19 13:00:00,10150.0,10250.0,10100.0,10250.0,25889.0
2016-10-19 14:00:00,10150.0,10250.0,10100.0,10150.0,16018.0
2016-10-19 15:00:00,10150.0,10200.0,10050.0,10050.0,17735.0
2016-10-20 09:00:00,9890.0,9980.0,9890.0,9960.0,15202.0
2016-10-20 10:00:00,9960.0,9970.0,9860.0,9890.0,23243.0
2016-10-20 11:00:00,9990.0,10000.0,9960.0,9960.0,10199.0
2016-10-20 12:00:00,10000.0,10050.0,9970.0,9980.0,17852.0
2016-10-20 13:00:00,10000.0,10050.0,10000.0,10050.0,4449.0
2016-10-20 14:00:00,10050.0,10100.0,10000.0,10000.0,9940.0
2016-10-20 15:00:00,10150.0,10150.0,10000.0,10100.0,22132.0
2016-10-21 09:00:00,9990.0,10050.0,9970.0,10000.0,15495.0
2016-10-21 10:00:00,10000.0,10150.0,10000.0,10050.0,20722.0
2016-10-21 11:00:00,10050.0,10100.0,9980.0,9980.0,13758.0
2016-10-21 12:00:00,9980.0,10050.0,9970.0,9970.0,8312.0
2016-10-21 13:00:00,9970.0,9980.0,9870.0,9900.0,17350.0
2016-10-21 14:00:00,9900.0,9970.0,9880.0,9940.0,12057.0
2016-10-21 15:00:00,9940.0,9970.0,9890.0,9890.0,11659.0
2016-10-24 09:00:00,9620.0,9660.0,9600.0,9630.0,15454.0
2016-10-24 10:00:00,9650.0,9660.0,9620.0,9620.0,10150.0
2016-10-24 11:00:00,9630.0,9630.0,9540.0,9540.0,24706.0
2016-10-24 12:00:00,9690.0,9690.0,9610.0,9620.0,21885.0
2016-10-24 13:00:00,9770.0,9800.0,9690.0,9690.0,26510.0
2016-10-24 14:00:00,9950.0,9970.0,9650.0,9780.0,17749.0
2016-10-24 15:00:00,9620.0,9670.0,9610.0,9650.0,4677.0
2016-10-25 09:00:00,9520.0,9590.0,9130.0,9140.0,59371.0
2016-10-25 10:00:00,9140.0,9270.0,9110.0,9190.0,33606.0
2016-10-25 11:00:00,9190.0,9310.0,9170.0,9310.0,24942.0
2016-10-25 12:00:00,9310.0,9450.0,9310.0,9370.0,20834.0
2016-10-25 13:00:00,9370.0,9410.0,9360.0,9410.0,5855.0
2016-10-25 14:00:00,9410.0,9410.0,9320.0,9380.0,10536.0
2016-10-25 15:00:00,9380.0,9490.0,9370.0,9420.0,23501.0
2016-10-26 09:00:00,9150.0,9430.0,9130.0,9430.0,26276.0
2016-10-26 10:00:00,9200.0,9210.0,9100.0,9130.0,22329.0
2016-10-26 11:00:00,9420.0,9430.0,9380.0,9400.0,9050.0
2016-10-26 12:00:00,9260.0,9300.0,9190.0,9220.0,25683.0
2016-10-26 13:00:00,9310.0,9340.0,9260.0,9270.0,16256.0
2016-10-26 14:00:00,9330.0,9420.0,9280.0,9310.0,13350.0
2016-10-26 15:00:00,9220.0,9270.0,9200.0,9210.0,9727.0
2016-10-27 09:00:00,9660.0,9760.0,9640.0,9750.0,28749.0
2016-10-27 10:00:00,9690.0,9710.0,9660.0,9660.0,4097.0
2016-10-27 11:00:00,9750.0,9760.0,9720.0,9760.0,10867.0
2016-10-27 12:00:00,9670.0,9720.0,9640.0,9640.0,7629.0
