Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,4015.0,4015.0,3945.0,3960.0,60987.0
2016-08-09 10:00:00,3960.0,3975.0,3950.0,3955.0,21222.0
2016-08-09 11:00:00,3955.0,3965.0,3945.0,3955.0,30416.0
2016-08-09 12:00:00,3945.0,3970.0,3945.0,3960.0,24830.0
2016-08-09 13:00:00,3950.0,3990.0,3945.0,3975.0,49289.0
2016-08-09 14:00:00,3975.0,3995.0,3950.0,3975.0,32624.0
2016-08-09 15:00:00,3975.0,4015.0,3965.0,4015.0,60558.0
2016-08-10 09:00:00,3960.0,4025.0,3960.0,3990.0,39381.0
2016-08-10 10:00:00,3970.0,4000.0,3965.0,4000.0,26542.0
2016-08-10 11:00:00,3990.0,3990.0,3970.0,3980.0,18957.0
2016-08-10 12:00:00,3970.0,3975.0,3960.0,3970.0,9139.0
2016-08-10 13:00:00,3955.0,3995.0,3950.0,3965.0,59058.0
2016-08-10 14:00:00,3965.0,3975.0,3955.0,3970.0,10645.0
2016-08-10 15:00:00,3965.0,4045.0,3830.0,3950.0,218783.0
2016-08-11 09:00:00,4000.0,4010.0,3945.0,3950.0,60463.0
2016-08-11 10:00:00,3950.0,3955.0,3930.0,3940.0,25174.0
2016-08-11 11:00:00,3940.0,3945.0,3925.0,3930.0,36468.0
2016-08-11 12:00:00,3930.0,3935.0,3920.0,3935.0,29277.0
2016-08-11 13:00:00,3935.0,3995.0,3930.0,3985.0,31574.0
2016-08-11 14:00:00,3980.0,3990.0,3940.0,3955.0,17991.0
2016-08-11 15:00:00,3950.0,3970.0,3945.0,3960.0,24621.0
2016-08-12 09:00:00,3950.0,3960.0,3930.0,3935.0,21882.0
2016-08-12 10:00:00,3955.0,3955.0,3940.0,3945.0,6471.0
2016-08-12 11:00:00,3935.0,3950.0,3925.0,3950.0,26057.0
2016-08-12 12:00:00,3960.0,3960.0,3940.0,3950.0,24106.0
2016-08-12 13:00:00,3970.0,3990.0,3955.0,3960.0,31589.0
2016-08-12 14:00:00,3955.0,3985.0,3935.0,3975.0,92472.0
2016-08-12 15:00:00,3950.0,3955.0,3940.0,3950.0,6537.0
2016-08-16 09:00:00,3920.0,3935.0,3895.0,3935.0,29597.0
2016-08-16 10:00:00,3925.0,3940.0,3920.0,3925.0,16339.0
2016-08-16 11:00:00,3925.0,3935.0,3915.0,3920.0,14212.0
2016-08-16 12:00:00,3970.0,3970.0,3940.0,3955.0,27287.0
2016-08-16 13:00:00,3970.0,3980.0,3960.0,3970.0,28597.0
2016-08-16 14:00:00,3950.0,3950.0,3915.0,3930.0,49023.0
2016-08-16 15:00:00,3950.0,3990.0,3950.0,3965.0,43294.0
2016-08-17 09:00:00,3850.0,3895.0,3835.0,3875.0,32751.0
2016-08-17 10:00:00,3905.0,3920.0,3865.0,3890.0,45615.0
2016-08-17 11:00:00,3880.0,3890.0,3845.0,3855.0,61778.0
2016-08-17 12:00:00,3855.0,3855.0,3835.0,3855.0,33334.0
2016-08-17 13:00:00,3855.0,3880.0,3845.0,3860.0,8006.0
2016-08-17 14:00:00,3855.0,3895.0,3850.0,3865.0,12773.0
2016-08-17 15:00:00,3860.0,3870.0,3835.0,3845.0,66880.0
2016-08-18 09:00:00,3875.0,3940.0,3860.0,3940.0,52643.0
2016-08-18 10:00:00,3930.0,3940.0,3910.0,3935.0,28770.0
2016-08-18 11:00:00,3895.0,3895.0,3860.0,3865.0,11624.0
2016-08-18 12:00:00,3820.0,3875.0,3820.0,3845.0,95034.0
2016-08-18 13:00:00,3835.0,3870.0,3835.0,3865.0,17228.0
2016-08-18 14:00:00,3850.0,3860.0,3835.0,3840.0,38924.0
2016-08-18 15:00:00,3860.0,3900.0,3855.0,3895.0,21960.0
2016-08-19 09:00:00,4005.0,4020.0,3950.0,3960.0,120441.0
2016-08-19 10:00:00,3960.0,3975.0,3950.0,3975.0,21568.0
2016-08-19 11:00:00,3975.0,3990.0,3960.0,3975.0,56451.0
2016-08-19 12:00:00,3975.0,4040.0,3970.0,3995.0,110183.0
2016-08-19 13:00:00,4005.0,4005.0,3965.0,3980.0,22706.0
2016-08-19 14:00:00,3970.0,3990.0,3970.0,3975.0,17919.0
2016-08-19 15:00:00,3970.0,3985.0,3940.0,3985.0,46578.0
2016-08-22 09:00:00,3930.0,3930.0,3915.0,3930.0,10124.0
2016-08-22 10:00:00,3930.0,3930.0,3910.0,3930.0,28457.0
2016-08-22 11:00:00,3940.0,3950.0,3920.0,3930.0,15779.0
2016-08-22 12:00:00,3990.0,3990.0,3915.0,3935.0,55735.0
2016-08-22 13:00:00,3965.0,3965.0,3935.0,3940.0,6923.0
2016-08-22 14:00:00,3935.0,3980.0,3935.0,3960.0,21642.0
2016-08-22 15:00:00,3945.0,3960.0,3930.0,3955.0,5137.0
2016-08-23 09:00:00,3870.0,3885.0,3870.0,3880.0,16711.0
2016-08-23 10:00:00,3875.0,3990.0,3875.0,3915.0,78399.0
2016-08-23 11:00:00,3880.0,3885.0,3870.0,3870.0,10441.0
2016-08-23 12:00:00,3915.0,3950.0,3885.0,3900.0,29359.0
2016-08-23 13:00:00,3905.0,3910.0,3890.0,3900.0,12889.0
2016-08-23 14:00:00,3900.0,3930.0,3900.0,3905.0,17178.0
2016-08-23 15:00:00,3900.0,3905.0,3870.0,3890.0,27251.0
2016-08-24 09:00:00,3930.0,3980.0,3910.0,3940.0,12844.0
2016-08-24 10:00:00,3930.0,3950.0,3925.0,3945.0,15396.0
2016-08-24 11:00:00,3935.0,3945.0,3900.0,3925.0,29209.0
2016-08-24 12:00:00,3925.0,3935.0,3880.0,3915.0,18606.0
2016-08-24 13:00:00,3915.0,3920.0,3895.0,3910.0,12475.0
2016-08-24 14:00:00,3910.0,3910.0,3880.0,3905.0,19051.0
2016-08-24 15:00:00,3910.0,3925.0,3880.0,3925.0,24971.0
2016-08-25 09:00:00,3870.0,3885.0,3850.0,3850.0,34204.0
2016-08-25 10:00:00,3870.0,3885.0,3860.0,3885.0,10621.0
2016-08-25 11:00:00,3875.0,3885.0,3865.0,3875.0,13535.0
2016-08-25 12:00:00,3925.0,3930.0,3885.0,3890.0,28291.0
2016-08-25 13:00:00,3875.0,3885.0,3865.0,3870.0,29402.0
2016-08-25 14:00:00,3895.0,3895.0,3865.0,3870.0,32842.0
2016-08-25 15:00:00,3865.0,3885.0,3860.0,3875.0,8819.0
2016-08-26 09:00:00,3890.0,3890.0,3700.0,3780.0,57528.0
2016-08-26 10:00:00,3780.0,3795.0,3745.0,3795.0,35437.0
2016-08-26 11:00:00,3790.0,3795.0,3770.0,3775.0,5721.0
2016-08-26 12:00:00,3770.0,3780.0,3765.0,3770.0,7242.0
2016-08-26 13:00:00,3770.0,3780.0,3745.0,3745.0,14740.0
2016-08-26 14:00:00,3760.0,3780.0,3750.0,3760.0,17998.0
2016-08-26 15:00:00,3760.0,3775.0,3745.0,3750.0,31959.0
2016-08-29 09:00:00,3595.0,3595.0,3545.0,3590.0,58254.0
2016-08-29 10:00:00,3630.0,3630.0,3590.0,3615.0,60639.0
2016-08-29 11:00:00,3615.0,3615.0,3590.0,3600.0,46377.0
2016-08-29 12:00:00,3615.0,3645.0,3590.0,3610.0,45081.0
2016-08-29 13:00:00,3625.0,3695.0,3605.0,3645.0,80736.0
2016-08-29 14:00:00,3735.0,3750.0,3615.0,3630.0,74484.0
2016-08-29 15:00:00,3610.0,3635.0,3605.0,3635.0,12061.0
2016-08-30 09:00:00,3565.0,3570.0,3555.0,3560.0,30885.0
2016-08-30 10:00:00,3575.0,3590.0,3560.0,3565.0,32638.0
2016-08-30 11:00:00,3570.0,3590.0,3560.0,3560.0,47739.0
2016-08-30 12:00:00,3590.0,3610.0,3575.0,3580.0,18881.0
2016-08-30 13:00:00,3620.0,3620.0,3580.0,3590.0,31503.0
2016-08-30 14:00:00,3585.0,3600.0,3575.0,3575.0,14073.0
2016-08-30 15:00:00,3550.0,3630.0,3550.0,3625.0,61544.0
2016-08-31 09:00:00,3495.0,3515.0,3490.0,3515.0,24721.0
2016-08-31 10:00:00,3550.0,3610.0,3545.0,3550.0,41911.0
2016-08-31 11:00:00,3550.0,3550.0,3520.0,3525.0,43200.0
2016-08-31 12:00:00,3530.0,3530.0,3470.0,3475.0,54898.0
2016-08-31 13:00:00,3475.0,3500.0,3460.0,3475.0,38897.0
2016-08-31 14:00:00,3465.0,3500.0,3460.0,3495.0,10570.0
2016-08-31 15:00:00,3495.0,3510.0,3490.0,3500.0,39763.0
2016-09-01 09:00:00,3565.0,3575.0,3550.0,3550.0,15686.0
2016-09-01 10:00:00,3570.0,3575.0,3545.0,3575.0,12536.0
2016-09-01 11:00:00,3575.0,3575.0,3535.0,3560.0,28926.0
2016-09-01 12:00:00,3475.0,3500.0,3460.0,3480.0,20369.0
2016-09-01 13:00:00,3540.0,3580.0,3540.0,3550.0,20563.0
2016-09-01 14:00:00,3470.0,3540.0,3470.0,3535.0,46894.0
2016-09-01 15:00:00,3550.0,3580.0,3550.0,3575.0,12359.0
2016-09-02 09:00:00,3580.0,3605.0,3575.0,3580.0,43022.0
2016-09-02 10:00:00,3580.0,3610.0,3575.0,3605.0,25873.0
2016-09-02 11:00:00,3605.0,3615.0,3595.0,3615.0,21575.0
2016-09-02 12:00:00,3615.0,3630.0,3605.0,3630.0,11168.0
2016-09-02 13:00:00,3630.0,3695.0,3620.0,3680.0,35500.0
2016-09-02 14:00:00,3680.0,3690.0,3655.0,3680.0,18594.0
2016-09-02 15:00:00,3665.0,3690.0,3665.0,3690.0,18258.0
2016-09-05 09:00:00,3685.0,3690.0,3660.0,3675.0,14533.0
2016-09-05 10:00:00,3690.0,3695.0,3680.0,3690.0,11816.0
2016-09-05 11:00:00,3700.0,3700.0,3670.0,3690.0,16946.0
2016-09-05 12:00:00,3720.0,3720.0,3660.0,3670.0,46492.0
2016-09-05 13:00:00,3660.0,3665.0,3650.0,3660.0,12937.0
2016-09-05 14:00:00,3670.0,3685.0,3645.0,3650.0,41303.0
2016-09-05 15:00:00,3660.0,3710.0,3655.0,3705.0,21613.0
2016-09-06 09:00:00,3730.0,3735.0,3715.0,3735.0,15129.0
2016-09-06 10:00:00,3735.0,3765.0,3730.0,3765.0,43414.0
2016-09-06 11:00:00,3675.0,3765.0,3675.0,3715.0,47940.0
2016-09-06 12:00:00,3660.0,3695.0,3655.0,3685.0,19034.0
2016-09-06 13:00:00,3675.0,3690.0,3670.0,3685.0,8534.0
2016-09-06 14:00:00,3690.0,3690.0,3675.0,3675.0,13069.0
2016-09-06 15:00:00,3685.0,3690.0,3670.0,3675.0,15862.0
2016-09-07 09:00:00,3765.0,3790.0,3725.0,3735.0,26428.0
2016-09-07 10:00:00,3740.0,3775.0,3725.0,3745.0,23934.0
2016-09-07 11:00:00,3750.0,3765.0,3725.0,3745.0,7432.0
2016-09-07 12:00:00,3740.0,3750.0,3730.0,3730.0,21634.0
2016-09-07 13:00:00,3735.0,3760.0,3720.0,3755.0,33611.0
2016-09-07 14:00:00,3755.0,3970.0,3750.0,3880.0,664374.0
2016-09-07 15:00:00,3880.0,3930.0,3875.0,3915.0,170462.0
2016-09-08 09:00:00,3750.0,3820.0,3750.0,3795.0,35323.0
2016-09-08 10:00:00,3790.0,3820.0,3740.0,3740.0,44381.0
2016-09-08 11:00:00,3815.0,3820.0,3715.0,3750.0,84654.0
2016-09-08 12:00:00,3865.0,3905.0,3840.0,3840.0,177947.0
2016-09-08 13:00:00,3860.0,3860.0,3795.0,3820.0,90154.0
2016-09-08 14:00:00,3845.0,3890.0,3840.0,3860.0,62366.0
2016-09-08 15:00:00,3815.0,3825.0,3795.0,3815.0,39731.0
2016-09-09 09:00:00,3700.0,3735.0,3695.0,3695.0,82865.0
2016-09-09 10:00:00,3695.0,3700.0,3675.0,3695.0,27083.0
2016-09-09 11:00:00,3680.0,3705.0,3670.0,3680.0,17084.0
2016-09-09 12:00:00,3680.0,3695.0,3675.0,3680.0,12643.0
2016-09-09 13:00:00,3680.0,3690.0,3620.0,3650.0,61486.0
2016-09-09 14:00:00,3640.0,3710.0,3625.0,3700.0,50501.0
2016-09-09 15:00:00,3700.0,3850.0,3700.0,3820.0,81509.0
2016-09-12 09:00:00,3765.0,3775.0,3740.0,3755.0,12068.0
2016-09-12 10:00:00,3790.0,3800.0,3760.0,3765.0,26278.0
2016-09-12 11:00:00,3815.0,3825.0,3780.0,3780.0,12966.0
2016-09-12 12:00:00,3795.0,3835.0,3795.0,3815.0,68496.0
2016-09-12 13:00:00,3720.0,3750.0,3715.0,3745.0,34666.0
2016-09-12 14:00:00,3750.0,3785.0,3710.0,3720.0,59362.0
2016-09-12 15:00:00,3745.0,3800.0,3710.0,3795.0,46021.0
2016-09-13 09:00:00,3860.0,3885.0,3770.0,3795.0,53194.0
2016-09-13 10:00:00,3800.0,3815.0,3785.0,3795.0,23861.0
2016-09-13 11:00:00,3795.0,3800.0,3785.0,3795.0,5428.0
2016-09-13 12:00:00,3790.0,3795.0,3785.0,3790.0,12678.0
2016-09-13 13:00:00,3790.0,3795.0,3775.0,3775.0,8928.0
2016-09-13 14:00:00,3775.0,3795.0,3750.0,3795.0,31002.0
2016-09-13 15:00:00,3795.0,3795.0,3765.0,3765.0,14320.0
2016-09-19 09:00:00,3705.0,3710.0,3685.0,3705.0,40629.0
2016-09-19 10:00:00,3695.0,3705.0,3685.0,3705.0,38743.0
2016-09-19 11:00:00,3700.0,3710.0,3690.0,3710.0,28137.0
2016-09-19 12:00:00,3730.0,3730.0,3700.0,3710.0,40813.0
2016-09-19 13:00:00,3725.0,3745.0,3715.0,3715.0,26318.0
2016-09-19 14:00:00,3710.0,3710.0,3680.0,3695.0,46654.0
2016-09-19 15:00:00,3720.0,3750.0,3710.0,3725.0,59633.0
2016-09-20 09:00:00,3845.0,3875.0,3845.0,3875.0,44850.0
2016-09-20 10:00:00,3850.0,3875.0,3840.0,3845.0,49828.0
2016-09-20 11:00:00,3850.0,3875.0,3845.0,3855.0,41703.0
2016-09-20 12:00:00,3705.0,3800.0,3695.0,3800.0,72471.0
2016-09-20 13:00:00,3805.0,3860.0,3795.0,3830.0,87308.0
2016-09-20 14:00:00,3790.0,3825.0,3760.0,3810.0,65025.0
2016-09-20 15:00:00,3825.0,3855.0,3820.0,3850.0,26384.0
2016-09-21 09:00:00,3890.0,3895.0,3820.0,3820.0,68369.0
2016-09-21 10:00:00,3820.0,3865.0,3820.0,3855.0,21333.0
2016-09-21 11:00:00,3850.0,3930.0,3850.0,3930.0,179547.0
2016-09-21 12:00:00,3935.0,3980.0,3890.0,3965.0,350748.0
2016-09-21 13:00:00,3965.0,4095.0,3945.0,4025.0,684685.0
2016-09-21 14:00:00,4025.0,4175.0,3985.0,4065.0,706200.0
2016-09-21 15:00:00,4075.0,4110.0,4055.0,4110.0,176943.0
2016-09-22 09:00:00,3900.0,3920.0,3885.0,3885.0,85242.0
2016-09-22 10:00:00,3925.0,3950.0,3900.0,3900.0,83049.0
2016-09-22 11:00:00,3925.0,3945.0,3915.0,3920.0,80951.0
2016-09-22 12:00:00,4070.0,4070.0,3950.0,3975.0,463895.0
2016-09-22 13:00:00,3970.0,3980.0,3955.0,3975.0,38332.0
2016-09-22 14:00:00,3980.0,3985.0,3950.0,3980.0,99968.0
2016-09-22 15:00:00,3975.0,3980.0,3920.0,3920.0,86655.0
2016-09-23 09:00:00,3885.0,3900.0,3865.0,3865.0,59677.0
2016-09-23 10:00:00,3870.0,3880.0,3855.0,3855.0,43679.0
2016-09-23 11:00:00,3880.0,3905.0,3870.0,3890.0,27965.0
2016-09-23 12:00:00,3925.0,4100.0,3855.0,3900.0,436116.0
2016-09-23 13:00:00,3880.0,3890.0,3865.0,3880.0,28013.0
2016-09-23 14:00:00,3890.0,3900.0,3870.0,3885.0,62449.0
2016-09-23 15:00:00,3885.0,3885.0,3875.0,3880.0,23504.0
2016-09-26 09:00:00,3860.0,3895.0,3860.0,3885.0,55559.0
2016-09-26 10:00:00,3880.0,3905.0,3875.0,3900.0,16220.0
2016-09-26 11:00:00,3895.0,3895.0,3870.0,3880.0,26645.0
2016-09-26 12:00:00,3875.0,3880.0,3870.0,3875.0,7565.0
2016-09-26 13:00:00,3875.0,3880.0,3845.0,3850.0,56577.0
2016-09-26 14:00:00,3855.0,3860.0,3840.0,3850.0,37590.0
2016-09-26 15:00:00,3850.0,3855.0,3840.0,3855.0,20400.0
2016-09-27 09:00:00,3890.0,3895.0,3875.0,3895.0,39271.0
2016-09-27 10:00:00,3880.0,3895.0,3875.0,3890.0,9640.0
2016-09-27 11:00:00,3880.0,3885.0,3870.0,3880.0,16432.0
2016-09-27 12:00:00,3800.0,3850.0,3800.0,3820.0,73333.0
2016-09-27 13:00:00,3880.0,3885.0,3855.0,3870.0,23457.0
2016-09-27 14:00:00,3820.0,3930.0,3815.0,3890.0,106583.0
2016-09-27 15:00:00,3860.0,3880.0,3860.0,3870.0,8386.0
2016-09-28 09:00:00,3895.0,3925.0,3865.0,3920.0,64178.0
2016-09-28 10:00:00,3915.0,3950.0,3895.0,3905.0,99987.0
2016-09-28 11:00:00,3905.0,3905.0,3880.0,3880.0,18683.0
2016-09-28 12:00:00,3885.0,3890.0,3875.0,3885.0,14126.0
2016-09-28 13:00:00,3880.0,3885.0,3860.0,3865.0,53009.0
2016-09-28 14:00:00,3860.0,3870.0,3835.0,3850.0,42092.0
2016-09-28 15:00:00,3850.0,3880.0,3840.0,3845.0,20367.0
2016-09-29 09:00:00,3845.0,3855.0,3820.0,3845.0,55886.0
2016-09-29 10:00:00,3845.0,3860.0,3840.0,3855.0,7574.0
2016-09-29 11:00:00,3855.0,3870.0,3845.0,3850.0,26502.0
2016-09-29 12:00:00,3840.0,3850.0,3830.0,3845.0,20955.0
2016-09-29 13:00:00,3865.0,3875.0,3835.0,3840.0,36694.0
2016-09-29 14:00:00,3850.0,3880.0,3830.0,3870.0,37736.0
2016-09-29 15:00:00,3850.0,3855.0,3835.0,3850.0,11977.0
2016-09-30 09:00:00,3725.0,3740.0,3720.0,3740.0,13841.0
2016-09-30 10:00:00,3765.0,3775.0,3750.0,3765.0,9218.0
2016-09-30 11:00:00,3765.0,3770.0,3715.0,3725.0,51543.0
2016-09-30 12:00:00,3760.0,3775.0,3750.0,3765.0,13572.0
2016-09-30 13:00:00,3790.0,3810.0,3710.0,3740.0,78117.0
2016-09-30 14:00:00,3765.0,3785.0,3735.0,3770.0,35957.0
2016-09-30 15:00:00,3830.0,3845.0,3775.0,3790.0,77359.0
2016-10-04 09:00:00,3750.0,3770.0,3750.0,3760.0,13460.0
2016-10-04 10:00:00,3790.0,3790.0,3725.0,3745.0,28776.0
2016-10-04 11:00:00,3750.0,3765.0,3730.0,3745.0,23719.0
2016-10-04 12:00:00,3745.0,3755.0,3735.0,3750.0,17238.0
2016-10-04 13:00:00,3750.0,3760.0,3745.0,3760.0,10726.0
2016-10-04 14:00:00,3755.0,3760.0,3745.0,3750.0,14209.0
2016-10-04 15:00:00,3750.0,3760.0,3745.0,3760.0,36160.0
2016-10-05 09:00:00,3765.0,3770.0,3755.0,3770.0,10906.0
2016-10-05 10:00:00,3760.0,3775.0,3745.0,3775.0,20370.0
2016-10-05 11:00:00,3770.0,3775.0,3755.0,3765.0,14238.0
2016-10-05 12:00:00,3745.0,3780.0,3740.0,3750.0,15251.0
2016-10-05 13:00:00,3755.0,3785.0,3755.0,3765.0,23070.0
2016-10-05 14:00:00,3740.0,3755.0,3740.0,3755.0,12368.0
2016-10-05 15:00:00,3780.0,3780.0,3770.0,3770.0,2797.0
2016-10-06 09:00:00,3780.0,3875.0,3770.0,3850.0,79074.0
2016-10-06 10:00:00,3845.0,3870.0,3800.0,3850.0,99122.0
2016-10-06 11:00:00,3850.0,3860.0,3835.0,3860.0,35160.0
2016-10-06 12:00:00,3860.0,3880.0,3850.0,3880.0,44615.0
2016-10-06 13:00:00,3885.0,3885.0,3850.0,3865.0,25640.0
2016-10-06 14:00:00,3865.0,3915.0,3865.0,3910.0,147673.0
2016-10-06 15:00:00,3905.0,3905.0,3865.0,3865.0,52453.0
2016-10-07 09:00:00,3880.0,3890.0,3875.0,3885.0,20592.0
2016-10-07 10:00:00,3880.0,3895.0,3870.0,3885.0,37624.0
2016-10-07 11:00:00,3880.0,3890.0,3870.0,3890.0,51239.0
2016-10-07 12:00:00,3880.0,3960.0,3845.0,3915.0,212139.0
2016-10-07 13:00:00,3930.0,3960.0,3910.0,3920.0,98241.0
2016-10-07 14:00:00,3915.0,3935.0,3900.0,3930.0,47835.0
2016-10-07 15:00:00,3915.0,3920.0,3865.0,3875.0,92925.0
2016-10-10 09:00:00,3890.0,3895.0,3870.0,3895.0,42927.0
2016-10-10 10:00:00,3885.0,3905.0,3880.0,3885.0,17095.0
2016-10-10 11:00:00,3900.0,3905.0,3885.0,3895.0,27106.0
2016-10-10 12:00:00,3915.0,3940.0,3885.0,3890.0,102671.0
2016-10-10 13:00:00,3895.0,3925.0,3890.0,3925.0,19466.0
2016-10-10 14:00:00,3895.0,3915.0,3890.0,3895.0,23532.0
2016-10-10 15:00:00,3925.0,3945.0,3890.0,3895.0,80363.0
2016-10-11 09:00:00,3885.0,3900.0,3855.0,3860.0,73349.0
2016-10-11 10:00:00,3855.0,3865.0,3830.0,3835.0,49973.0
2016-10-11 11:00:00,3830.0,3845.0,3805.0,3810.0,38027.0
2016-10-11 12:00:00,3815.0,3825.0,3800.0,3810.0,31097.0
2016-10-11 13:00:00,3810.0,3820.0,3780.0,3780.0,43441.0
2016-10-11 14:00:00,3780.0,3800.0,3750.0,3755.0,54483.0
2016-10-11 15:00:00,3760.0,3780.0,3745.0,3780.0,34689.0
2016-10-12 09:00:00,3770.0,3810.0,3770.0,3810.0,14995.0
2016-10-12 10:00:00,3805.0,3835.0,3780.0,3835.0,19676.0
2016-10-12 11:00:00,3800.0,3815.0,3770.0,3770.0,12551.0
2016-10-12 12:00:00,3710.0,3805.0,3710.0,3800.0,43000.0
2016-10-12 13:00:00,3825.0,3835.0,3825.0,3825.0,10824.0
2016-10-12 14:00:00,3800.0,3835.0,3800.0,3825.0,18052.0
2016-10-12 15:00:00,3820.0,3825.0,3800.0,3805.0,16610.0
2016-10-13 09:00:00,3835.0,3840.0,3800.0,3800.0,26918.0
2016-10-13 10:00:00,3825.0,3825.0,3800.0,3815.0,5290.0
2016-10-13 11:00:00,3815.0,3815.0,3800.0,3800.0,12097.0
2016-10-13 12:00:00,3810.0,3820.0,3800.0,3805.0,3290.0
2016-10-13 13:00:00,3810.0,3815.0,3800.0,3810.0,6666.0
2016-10-13 14:00:00,3805.0,3810.0,3780.0,3785.0,30620.0
2016-10-13 15:00:00,3780.0,3795.0,3775.0,3790.0,13170.0
2016-10-14 09:00:00,3730.0,3740.0,3720.0,3725.0,23491.0
2016-10-14 10:00:00,3735.0,3750.0,3725.0,3730.0,19713.0
2016-10-14 11:00:00,3750.0,3755.0,3730.0,3735.0,42961.0
2016-10-14 12:00:00,3745.0,3760.0,3740.0,3750.0,11483.0
2016-10-14 13:00:00,3765.0,3770.0,3745.0,3745.0,29421.0
2016-10-14 14:00:00,3815.0,3840.0,3755.0,3765.0,62385.0
2016-10-14 15:00:00,3745.0,3755.0,3740.0,3750.0,14088.0
2016-10-17 09:00:00,3705.0,3730.0,3680.0,3710.0,35972.0
2016-10-17 10:00:00,3710.0,3720.0,3650.0,3675.0,64903.0
2016-10-17 11:00:00,3675.0,3685.0,3655.0,3655.0,29082.0
2016-10-17 12:00:00,3655.0,3665.0,3645.0,3650.0,27883.0
2016-10-17 13:00:00,3655.0,3665.0,3635.0,3645.0,23834.0
2016-10-17 14:00:00,3645.0,3655.0,3640.0,3640.0,19815.0
2016-10-17 15:00:00,3650.0,3655.0,3635.0,3640.0,19033.0
2016-10-18 09:00:00,3650.0,3665.0,3640.0,3665.0,11165.0
2016-10-18 10:00:00,3630.0,3650.0,3620.0,3650.0,13392.0
2016-10-18 11:00:00,3635.0,3640.0,3605.0,3630.0,14867.0
2016-10-18 12:00:00,3625.0,3650.0,3620.0,3625.0,30604.0
2016-10-18 13:00:00,3640.0,3645.0,3620.0,3645.0,8972.0
2016-10-18 14:00:00,3635.0,3640.0,3600.0,3640.0,28170.0
2016-10-18 15:00:00,3645.0,3645.0,3635.0,3635.0,2339.0
2016-10-19 09:00:00,3665.0,3665.0,3630.0,3660.0,8526.0
2016-10-19 10:00:00,3655.0,3655.0,3635.0,3635.0,7688.0
2016-10-19 11:00:00,3640.0,3660.0,3640.0,3660.0,6609.0
2016-10-19 12:00:00,3655.0,3660.0,3650.0,3660.0,2591.0
2016-10-19 13:00:00,3660.0,3665.0,3655.0,3665.0,14415.0
2016-10-19 14:00:00,3660.0,3665.0,3650.0,3650.0,28147.0
2016-10-19 15:00:00,3645.0,3655.0,3640.0,3650.0,10130.0
2016-10-20 09:00:00,3605.0,3605.0,3575.0,3585.0,42052.0
2016-10-20 10:00:00,3615.0,3620.0,3600.0,3610.0,10159.0
2016-10-20 11:00:00,3605.0,3620.0,3590.0,3615.0,32283.0
2016-10-20 12:00:00,3625.0,3645.0,3600.0,3600.0,30140.0
2016-10-20 13:00:00,3670.0,3670.0,3615.0,3625.0,35717.0
2016-10-20 14:00:00,3680.0,3680.0,3670.0,3670.0,5701.0
2016-10-20 15:00:00,3640.0,3685.0,3640.0,3670.0,20599.0
2016-10-21 09:00:00,3590.0,3600.0,3550.0,3580.0,17579.0
2016-10-21 10:00:00,3580.0,3630.0,3580.0,3620.0,11254.0
2016-10-21 11:00:00,3625.0,3630.0,3600.0,3600.0,6956.0
2016-10-21 12:00:00,3600.0,3620.0,3595.0,3605.0,5914.0
2016-10-21 13:00:00,3605.0,3620.0,3600.0,3615.0,5367.0
2016-10-21 14:00:00,3620.0,3620.0,3600.0,3600.0,6047.0
2016-10-21 15:00:00,3600.0,3605.0,3580.0,3595.0,11432.0
2016-10-24 09:00:00,3600.0,3615.0,3600.0,3610.0,5056.0
2016-10-24 10:00:00,3620.0,3620.0,3600.0,3600.0,10189.0
2016-10-24 11:00:00,3610.0,3625.0,3610.0,3625.0,19962.0
2016-10-24 12:00:00,3590.0,3600.0,3585.0,3600.0,13918.0
2016-10-24 13:00:00,3610.0,3610.0,3590.0,3590.0,19474.0
2016-10-24 14:00:00,3565.0,3615.0,3565.0,3610.0,39680.0
2016-10-24 15:00:00,3595.0,3630.0,3595.0,3615.0,34719.0
2016-10-25 09:00:00,3595.0,3620.0,3540.0,3540.0,66583.0
2016-10-25 10:00:00,3540.0,3570.0,3525.0,3565.0,36799.0
2016-10-25 11:00:00,3550.0,3560.0,3540.0,3560.0,24329.0
2016-10-25 12:00:00,3560.0,3560.0,3550.0,3550.0,4621.0
2016-10-25 13:00:00,3560.0,3565.0,3555.0,3565.0,5501.0
2016-10-25 14:00:00,3560.0,3565.0,3535.0,3535.0,40841.0
2016-10-25 15:00:00,3540.0,3560.0,3530.0,3560.0,27715.0
2016-10-26 09:00:00,3545.0,3545.0,3520.0,3545.0,8967.0
2016-10-26 10:00:00,3540.0,3565.0,3505.0,3520.0,32985.0
2016-10-26 11:00:00,3545.0,3545.0,3525.0,3545.0,11572.0
2016-10-26 12:00:00,3565.0,3575.0,3555.0,3570.0,13683.0
2016-10-26 13:00:00,3650.0,3660.0,3555.0,3560.0,59552.0
2016-10-26 14:00:00,3425.0,3700.0,3425.0,3660.0,226957.0
2016-10-26 15:00:00,3565.0,3575.0,3540.0,3540.0,46271.0
2016-10-27 09:00:00,3590.0,3610.0,3585.0,3600.0,7728.0
2016-10-27 10:00:00,3580.0,3590.0,3560.0,3585.0,10178.0
2016-10-27 11:00:00,3590.0,3600.0,3570.0,3595.0,12573.0
