Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,42100.0,42100.0,41950.0,42000.0,1913.0
2016-08-09 11:00:00,42000.0,42100.0,41900.0,42000.0,2996.0
2016-08-09 12:00:00,42000.0,42050.0,41900.0,42000.0,1805.0
2016-08-09 13:00:00,41950.0,42000.0,41800.0,41800.0,3521.0
2016-08-09 14:00:00,41850.0,41850.0,41250.0,41450.0,11137.0
2016-08-09 15:00:00,41450.0,41500.0,41100.0,41350.0,6660.0
2016-08-10 09:00:00,40850.0,40900.0,40800.0,40800.0,2859.0
2016-08-10 10:00:00,40750.0,40950.0,40750.0,40950.0,5005.0
2016-08-10 11:00:00,40800.0,40900.0,40750.0,40750.0,8148.0
2016-08-10 12:00:00,40950.0,41000.0,40850.0,40900.0,4250.0
2016-08-10 13:00:00,40800.0,40900.0,40650.0,40700.0,5653.0
2016-08-10 14:00:00,40700.0,40950.0,40650.0,40900.0,5660.0
2016-08-10 15:00:00,41500.0,41750.0,40600.0,40800.0,4640.0
2016-08-11 09:00:00,40750.0,40750.0,40300.0,40350.0,9029.0
2016-08-11 10:00:00,40300.0,40400.0,39800.0,39850.0,12668.0
2016-08-11 11:00:00,39900.0,40100.0,39800.0,40050.0,5143.0
2016-08-11 12:00:00,40100.0,40200.0,39900.0,40000.0,5658.0
2016-08-11 13:00:00,40050.0,40150.0,39900.0,39950.0,6863.0
2016-08-11 14:00:00,40000.0,40150.0,39850.0,40100.0,9238.0
2016-08-11 15:00:00,40100.0,40350.0,40000.0,40000.0,4912.0
2016-08-12 09:00:00,40750.0,40800.0,40550.0,40600.0,5808.0
2016-08-12 10:00:00,40650.0,40900.0,40550.0,40750.0,7204.0
2016-08-12 11:00:00,40600.0,40900.0,40500.0,40900.0,3686.0
2016-08-12 12:00:00,41000.0,41150.0,40650.0,40750.0,5351.0
2016-08-12 13:00:00,40000.0,41450.0,39950.0,40950.0,11806.0
2016-08-12 14:00:00,39950.0,40350.0,39900.0,40000.0,2810.0
2016-08-12 15:00:00,40750.0,40800.0,40550.0,40700.0,4916.0
2016-08-16 09:00:00,40900.0,40950.0,40700.0,40700.0,3749.0
2016-08-16 10:00:00,40900.0,41000.0,40850.0,40950.0,4632.0
2016-08-16 11:00:00,40950.0,41000.0,40850.0,40950.0,4113.0
2016-08-16 12:00:00,40900.0,40950.0,40850.0,40900.0,2300.0
2016-08-16 13:00:00,40950.0,41100.0,40900.0,40950.0,5049.0
2016-08-16 14:00:00,40950.0,41000.0,40850.0,40900.0,2532.0
2016-08-16 15:00:00,40900.0,41200.0,40850.0,40900.0,5551.0
2016-08-17 09:00:00,40250.0,40300.0,40050.0,40200.0,3502.0
2016-08-17 10:00:00,41300.0,41300.0,39800.0,40050.0,9067.0
2016-08-17 11:00:00,40050.0,41100.0,40050.0,40500.0,4306.0
2016-08-17 12:00:00,40450.0,40650.0,40150.0,40200.0,3767.0
2016-08-17 13:00:00,40250.0,40250.0,40050.0,40050.0,4257.0
2016-08-17 14:00:00,40100.0,40150.0,39950.0,40000.0,8415.0
2016-08-17 15:00:00,40050.0,40350.0,39950.0,40200.0,10993.0
2016-08-18 09:00:00,40050.0,40150.0,39950.0,40000.0,10609.0
2016-08-18 10:00:00,39950.0,40050.0,39850.0,39850.0,8604.0
2016-08-18 11:00:00,40100.0,40150.0,40000.0,40050.0,9338.0
2016-08-18 12:00:00,40100.0,40300.0,39900.0,40200.0,3080.0
2016-08-18 13:00:00,40100.0,40150.0,40050.0,40100.0,4765.0
2016-08-18 14:00:00,40150.0,40250.0,40050.0,40100.0,3666.0
2016-08-18 15:00:00,40100.0,40250.0,40050.0,40100.0,5631.0
2016-08-19 09:00:00,40000.0,40800.0,40000.0,40550.0,7451.0
2016-08-19 10:00:00,40550.0,40700.0,40550.0,40600.0,5357.0
2016-08-19 11:00:00,40600.0,40650.0,40500.0,40600.0,2927.0
2016-08-19 12:00:00,40550.0,40600.0,40400.0,40500.0,5270.0
2016-08-19 13:00:00,40500.0,40600.0,40450.0,40600.0,2247.0
2016-08-19 14:00:00,40550.0,40600.0,40450.0,40550.0,2536.0
2016-08-19 15:00:00,40500.0,40700.0,40450.0,40600.0,1899.0
2016-08-22 09:00:00,40350.0,40600.0,40250.0,40600.0,5065.0
2016-08-22 10:00:00,40500.0,40550.0,40100.0,40400.0,2046.0
2016-08-22 11:00:00,40400.0,40550.0,40350.0,40500.0,1770.0
2016-08-22 12:00:00,41000.0,41000.0,40500.0,40550.0,2986.0
2016-08-22 13:00:00,40600.0,40600.0,40150.0,40350.0,2949.0
2016-08-22 14:00:00,40550.0,40600.0,40450.0,40550.0,1339.0
2016-08-22 15:00:00,40350.0,40600.0,40000.0,40500.0,7527.0
2016-08-23 09:00:00,40700.0,40800.0,40450.0,40750.0,8735.0
2016-08-23 10:00:00,40700.0,40900.0,40600.0,40900.0,4802.0
2016-08-23 11:00:00,40250.0,40800.0,40050.0,40750.0,8384.0
2016-08-23 12:00:00,40600.0,40750.0,39900.0,40100.0,8924.0
2016-08-23 13:00:00,40200.0,40350.0,39950.0,40000.0,7871.0
2016-08-23 14:00:00,40150.0,40300.0,40000.0,40250.0,7021.0
2016-08-23 15:00:00,39950.0,40500.0,39950.0,40200.0,7965.0
2016-08-24 09:00:00,41000.0,41000.0,40300.0,40350.0,4804.0
2016-08-24 10:00:00,40400.0,40500.0,40200.0,40450.0,4697.0
2016-08-24 11:00:00,40500.0,40550.0,40400.0,40500.0,5582.0
2016-08-24 12:00:00,40450.0,40550.0,40400.0,40450.0,5642.0
2016-08-24 13:00:00,40400.0,40550.0,40400.0,40500.0,6652.0
2016-08-24 14:00:00,40500.0,40850.0,40450.0,40850.0,12414.0
2016-08-24 15:00:00,40800.0,40900.0,40700.0,40750.0,7040.0
2016-08-25 09:00:00,40650.0,41000.0,40600.0,41000.0,5478.0
2016-08-25 10:00:00,40650.0,40800.0,40600.0,40650.0,6486.0
2016-08-25 11:00:00,40600.0,40800.0,40600.0,40650.0,6379.0
2016-08-25 12:00:00,40650.0,40950.0,40350.0,40500.0,2855.0
2016-08-25 13:00:00,40500.0,40800.0,40450.0,40750.0,4964.0
2016-08-25 14:00:00,40450.0,40800.0,40400.0,40500.0,3545.0
2016-08-25 15:00:00,40700.0,40750.0,40600.0,40600.0,5531.0
2016-08-26 09:00:00,41100.0,41100.0,40400.0,40400.0,3568.0
2016-08-26 10:00:00,40400.0,40450.0,40250.0,40250.0,5940.0
2016-08-26 11:00:00,40250.0,40500.0,40200.0,40350.0,8929.0
2016-08-26 12:00:00,40350.0,40400.0,40200.0,40250.0,8110.0
2016-08-26 13:00:00,40300.0,40300.0,40200.0,40200.0,7007.0
2016-08-26 14:00:00,40200.0,40600.0,40200.0,40300.0,12200.0
2016-08-26 15:00:00,40350.0,40350.0,40150.0,40200.0,7700.0
2016-08-29 09:00:00,40350.0,40650.0,40250.0,40500.0,4377.0
2016-08-29 10:00:00,40450.0,40600.0,40400.0,40550.0,3863.0
2016-08-29 11:00:00,40550.0,40600.0,40350.0,40350.0,3246.0
2016-08-29 12:00:00,40550.0,40600.0,40300.0,40450.0,6160.0
2016-08-29 13:00:00,40550.0,40650.0,40550.0,40600.0,3564.0
2016-08-29 14:00:00,40250.0,40800.0,40250.0,40550.0,3753.0
2016-08-29 15:00:00,40450.0,40500.0,40350.0,40450.0,3603.0
2016-08-30 09:00:00,41200.0,41300.0,41050.0,41250.0,4066.0
2016-08-30 10:00:00,41000.0,41100.0,40800.0,41100.0,7161.0
2016-08-30 11:00:00,41100.0,41200.0,41100.0,41200.0,6186.0
2016-08-30 12:00:00,41150.0,41250.0,40900.0,41100.0,4819.0
2016-08-30 13:00:00,41100.0,41550.0,40750.0,41200.0,10908.0
2016-08-30 14:00:00,41100.0,41200.0,40950.0,41000.0,5021.0
2016-08-30 15:00:00,40600.0,41100.0,40500.0,41100.0,6320.0
2016-08-31 09:00:00,41150.0,41250.0,41000.0,41250.0,2030.0
2016-08-31 10:00:00,41000.0,41300.0,40950.0,41250.0,1869.0
2016-08-31 11:00:00,41200.0,41400.0,40750.0,41350.0,8342.0
2016-08-31 12:00:00,41350.0,41400.0,41050.0,41150.0,4940.0
2016-08-31 13:00:00,41100.0,41150.0,40800.0,40900.0,4169.0
2016-08-31 14:00:00,40900.0,41300.0,40800.0,41250.0,3925.0
2016-08-31 15:00:00,41200.0,41350.0,41050.0,41100.0,4581.0
2016-09-01 09:00:00,40550.0,40850.0,40400.0,40800.0,6143.0
2016-09-01 10:00:00,40800.0,41000.0,40750.0,41000.0,4036.0
2016-09-01 11:00:00,40600.0,41150.0,40500.0,40550.0,4703.0
2016-09-01 12:00:00,41250.0,41250.0,40700.0,40750.0,1765.0
2016-09-01 13:00:00,40900.0,41000.0,40650.0,40650.0,5858.0
2016-09-01 14:00:00,40750.0,41150.0,40750.0,40900.0,4252.0
2016-09-01 15:00:00,40650.0,40750.0,40550.0,40600.0,4182.0
2016-09-02 09:00:00,41200.0,41450.0,40800.0,40850.0,3282.0
2016-09-02 10:00:00,40850.0,41200.0,40800.0,40950.0,5291.0
2016-09-02 11:00:00,40950.0,41050.0,40800.0,40900.0,5452.0
2016-09-02 12:00:00,40900.0,40950.0,40700.0,40750.0,6987.0
2016-09-02 13:00:00,40750.0,41000.0,40650.0,40650.0,6956.0
2016-09-02 14:00:00,40650.0,40900.0,40650.0,40700.0,9513.0
2016-09-02 15:00:00,40700.0,40850.0,40600.0,40850.0,4773.0
2016-09-05 09:00:00,40450.0,41000.0,40450.0,40500.0,7814.0
2016-09-05 10:00:00,40500.0,40550.0,40450.0,40500.0,6519.0
2016-09-05 11:00:00,40550.0,40600.0,40500.0,40500.0,5457.0
2016-09-05 12:00:00,41000.0,41050.0,40550.0,40800.0,4359.0
2016-09-05 13:00:00,40850.0,40900.0,40550.0,40550.0,4823.0
2016-09-05 14:00:00,40800.0,40950.0,40750.0,40850.0,5634.0
2016-09-05 15:00:00,40550.0,40600.0,40550.0,40550.0,5531.0
2016-09-06 09:00:00,39950.0,40200.0,39900.0,39950.0,11462.0
2016-09-06 10:00:00,39950.0,40100.0,39900.0,39900.0,6969.0
2016-09-06 11:00:00,40100.0,40400.0,39950.0,39950.0,9640.0
2016-09-06 12:00:00,40600.0,40650.0,40250.0,40300.0,4880.0
2016-09-06 13:00:00,40250.0,40400.0,40150.0,40150.0,6216.0
2016-09-06 14:00:00,40300.0,40700.0,40150.0,40250.0,6445.0
2016-09-06 15:00:00,40150.0,40200.0,40050.0,40100.0,6385.0
2016-09-07 09:00:00,40000.0,40450.0,39900.0,40400.0,6711.0
2016-09-07 10:00:00,40400.0,40400.0,39850.0,39900.0,10621.0
2016-09-07 11:00:00,39850.0,39900.0,39500.0,39500.0,17014.0
2016-09-07 12:00:00,39500.0,39750.0,39250.0,39250.0,13802.0
2016-09-07 13:00:00,39300.0,39500.0,39250.0,39350.0,16637.0
2016-09-07 14:00:00,39300.0,39500.0,39200.0,39200.0,15931.0
2016-09-07 15:00:00,39200.0,39500.0,39150.0,39150.0,7995.0
2016-09-08 09:00:00,38700.0,40000.0,38300.0,40000.0,26416.0
2016-09-08 10:00:00,40000.0,40400.0,39200.0,40400.0,30109.0
2016-09-08 11:00:00,38100.0,38850.0,38100.0,38650.0,12671.0
2016-09-08 12:00:00,39200.0,39800.0,39200.0,39250.0,7597.0
2016-09-08 13:00:00,38700.0,38700.0,38200.0,38250.0,14364.0
2016-09-08 14:00:00,39300.0,39300.0,38650.0,38650.0,12268.0
2016-09-08 15:00:00,38250.0,38300.0,38050.0,38150.0,13855.0
2016-09-09 09:00:00,40400.0,40600.0,39850.0,40000.0,6221.0
2016-09-09 10:00:00,40000.0,40500.0,40000.0,40500.0,7748.0
2016-09-09 11:00:00,40500.0,40500.0,40300.0,40350.0,7314.0
2016-09-09 12:00:00,40300.0,40700.0,40300.0,40650.0,7407.0
2016-09-09 13:00:00,40650.0,41050.0,40500.0,41050.0,14868.0
2016-09-09 14:00:00,41000.0,41100.0,40850.0,41050.0,16547.0
2016-09-09 15:00:00,41050.0,41050.0,40800.0,41000.0,7237.0
2016-09-12 09:00:00,40950.0,41100.0,40700.0,40850.0,5326.0
2016-09-12 10:00:00,40700.0,41000.0,40500.0,40950.0,7615.0
2016-09-12 11:00:00,40450.0,40700.0,40350.0,40650.0,6035.0
2016-09-12 12:00:00,40550.0,40550.0,40350.0,40400.0,4238.0
2016-09-12 13:00:00,40600.0,40650.0,40450.0,40450.0,4730.0
2016-09-12 14:00:00,40500.0,40900.0,40100.0,40600.0,4060.0
2016-09-12 15:00:00,40500.0,40600.0,40350.0,40550.0,4144.0
2016-09-13 09:00:00,40850.0,41500.0,40850.0,41150.0,5470.0
2016-09-13 10:00:00,41150.0,41400.0,41000.0,41000.0,4129.0
2016-09-13 11:00:00,41000.0,41200.0,40800.0,41150.0,4341.0
2016-09-13 12:00:00,41150.0,41200.0,40800.0,41100.0,12728.0
2016-09-13 13:00:00,41050.0,41250.0,40800.0,41200.0,8856.0
2016-09-13 14:00:00,41150.0,41350.0,40850.0,41350.0,14882.0
2016-09-13 15:00:00,41350.0,41700.0,41300.0,41700.0,11505.0
2016-09-19 09:00:00,42800.0,43300.0,42800.0,43050.0,18345.0
2016-09-19 10:00:00,42300.0,42850.0,42250.0,42850.0,13392.0
2016-09-19 11:00:00,43050.0,43200.0,43050.0,43200.0,4700.0
2016-09-19 12:00:00,42050.0,42300.0,42000.0,42250.0,6066.0
2016-09-19 13:00:00,41900.0,42200.0,41700.0,42050.0,4381.0
2016-09-19 14:00:00,42250.0,42350.0,42200.0,42250.0,4694.0
2016-09-19 15:00:00,41800.0,42000.0,41700.0,41900.0,9711.0
2016-09-20 09:00:00,43700.0,43700.0,43400.0,43500.0,5125.0
2016-09-20 10:00:00,43600.0,43700.0,43500.0,43700.0,12060.0
2016-09-20 11:00:00,43500.0,43700.0,43400.0,43600.0,10796.0
2016-09-20 12:00:00,42800.0,44000.0,42750.0,43600.0,8388.0
2016-09-20 13:00:00,43250.0,43700.0,43100.0,43450.0,10772.0
2016-09-20 14:00:00,43600.0,43650.0,43200.0,43250.0,10370.0
2016-09-20 15:00:00,43450.0,43650.0,43400.0,43500.0,10038.0
2016-09-21 09:00:00,43900.0,43900.0,43100.0,43450.0,2555.0
2016-09-21 10:00:00,43450.0,43500.0,43050.0,43400.0,4559.0
2016-09-21 11:00:00,43250.0,43400.0,43000.0,43050.0,6424.0
2016-09-21 12:00:00,43050.0,43400.0,42800.0,43100.0,6108.0
2016-09-21 13:00:00,43100.0,43450.0,42850.0,43400.0,4887.0
2016-09-21 14:00:00,43400.0,43750.0,43350.0,43550.0,7991.0
2016-09-21 15:00:00,43600.0,43700.0,43400.0,43400.0,2723.0
2016-09-22 09:00:00,44600.0,44600.0,44300.0,44450.0,4878.0
2016-09-22 10:00:00,44100.0,44600.0,44050.0,44550.0,15758.0
2016-09-22 11:00:00,43900.0,44150.0,43800.0,44100.0,8544.0
2016-09-22 12:00:00,43900.0,43900.0,43300.0,43400.0,3632.0
2016-09-22 13:00:00,43950.0,44000.0,43700.0,43900.0,4633.0
2016-09-22 14:00:00,43400.0,44000.0,43400.0,43950.0,5674.0
2016-09-22 15:00:00,43900.0,44000.0,43800.0,43900.0,4655.0
2016-09-23 09:00:00,44550.0,44950.0,44500.0,44850.0,12086.0
2016-09-23 10:00:00,44850.0,45000.0,44650.0,45000.0,6125.0
2016-09-23 11:00:00,44450.0,44600.0,44350.0,44550.0,6224.0
2016-09-23 12:00:00,44550.0,44600.0,43900.0,44050.0,7131.0
2016-09-23 13:00:00,44200.0,44400.0,44000.0,44000.0,4012.0
2016-09-23 14:00:00,44000.0,44400.0,43800.0,44200.0,6464.0
2016-09-23 15:00:00,44100.0,44500.0,44100.0,44500.0,4764.0
2016-09-26 09:00:00,45000.0,45000.0,44400.0,44800.0,4636.0
2016-09-26 10:00:00,44800.0,45450.0,44600.0,45400.0,4260.0
2016-09-26 11:00:00,45400.0,45450.0,44950.0,44950.0,5379.0
2016-09-26 12:00:00,45000.0,45300.0,44950.0,45250.0,5465.0
2016-09-26 13:00:00,45250.0,45450.0,45050.0,45400.0,7347.0
2016-09-26 14:00:00,45450.0,45450.0,45000.0,45150.0,9654.0
2016-09-26 15:00:00,45150.0,45650.0,45100.0,45200.0,10634.0
2016-09-27 09:00:00,45400.0,45600.0,45400.0,45600.0,2688.0
2016-09-27 10:00:00,45000.0,45450.0,44950.0,45400.0,8532.0
2016-09-27 11:00:00,44900.0,45000.0,44800.0,44950.0,5796.0
2016-09-27 12:00:00,44900.0,45350.0,44700.0,45000.0,5404.0
2016-09-27 13:00:00,45000.0,45100.0,44750.0,45000.0,5431.0
2016-09-27 14:00:00,44950.0,45150.0,44900.0,44950.0,3793.0
2016-09-27 15:00:00,45050.0,45100.0,44850.0,44850.0,3818.0
2016-09-28 09:00:00,45850.0,45850.0,45300.0,45500.0,1613.0
2016-09-28 10:00:00,45500.0,45750.0,45350.0,45450.0,2180.0
2016-09-28 11:00:00,45450.0,45600.0,45300.0,45400.0,2343.0
2016-09-28 12:00:00,45350.0,45600.0,45300.0,45350.0,2394.0
2016-09-28 13:00:00,45350.0,45600.0,45300.0,45450.0,4825.0
2016-09-28 14:00:00,45450.0,46000.0,45400.0,45900.0,9336.0
2016-09-28 15:00:00,45950.0,45950.0,45500.0,45700.0,3552.0
2016-09-29 09:00:00,45900.0,45900.0,45650.0,45750.0,2658.0
2016-09-29 10:00:00,45300.0,45400.0,45200.0,45300.0,7519.0
2016-09-29 11:00:00,45350.0,45900.0,45350.0,45900.0,10215.0
2016-09-29 12:00:00,45350.0,45600.0,45250.0,45400.0,4897.0
2016-09-29 13:00:00,45450.0,45550.0,45250.0,45350.0,5977.0
2016-09-29 14:00:00,45900.0,46000.0,45350.0,45450.0,3579.0
2016-09-29 15:00:00,45400.0,45600.0,45250.0,45300.0,3926.0
2016-09-30 09:00:00,44900.0,44950.0,44800.0,44900.0,4490.0
2016-09-30 10:00:00,44950.0,45000.0,44800.0,44900.0,7222.0
2016-09-30 11:00:00,44950.0,45000.0,44800.0,44900.0,7058.0
2016-09-30 12:00:00,44850.0,45100.0,44800.0,44950.0,6096.0
2016-09-30 13:00:00,45100.0,45200.0,44800.0,44850.0,7325.0
2016-09-30 14:00:00,44900.0,45000.0,44800.0,44900.0,6128.0
2016-09-30 15:00:00,45500.0,45850.0,45000.0,45050.0,4979.0
2016-10-04 09:00:00,44250.0,44450.0,44100.0,44450.0,3242.0
2016-10-04 10:00:00,44900.0,45600.0,44100.0,44700.0,4141.0
2016-10-04 11:00:00,44700.0,44750.0,44400.0,44450.0,3131.0
2016-10-04 12:00:00,44450.0,44600.0,44350.0,44550.0,3973.0
2016-10-04 13:00:00,44550.0,44600.0,44300.0,44300.0,3599.0
2016-10-04 14:00:00,44350.0,44500.0,44150.0,44200.0,5016.0
2016-10-04 15:00:00,44200.0,44300.0,44150.0,44250.0,5432.0
2016-10-05 09:00:00,44350.0,44500.0,44250.0,44400.0,3340.0
2016-10-05 10:00:00,44350.0,44600.0,44250.0,44600.0,2834.0
2016-10-05 11:00:00,44250.0,44550.0,44200.0,44400.0,2805.0
2016-10-05 12:00:00,44250.0,44900.0,44050.0,44100.0,1345.0
2016-10-05 13:00:00,44600.0,44650.0,44250.0,44350.0,2649.0
2016-10-05 14:00:00,44100.0,44600.0,44100.0,44600.0,1485.0
2016-10-05 15:00:00,44350.0,44550.0,44200.0,44250.0,2513.0
2016-10-06 09:00:00,44800.0,44950.0,44300.0,44600.0,1316.0
2016-10-06 10:00:00,44500.0,44850.0,44350.0,44650.0,4588.0
2016-10-06 11:00:00,44650.0,44750.0,44300.0,44450.0,4718.0
2016-10-06 12:00:00,44400.0,44700.0,44250.0,44500.0,3975.0
2016-10-06 13:00:00,44500.0,44700.0,44300.0,44350.0,5004.0
2016-10-06 14:00:00,44350.0,44450.0,43950.0,44400.0,6278.0
2016-10-06 15:00:00,44350.0,44600.0,44100.0,44600.0,2523.0
2016-10-07 09:00:00,44850.0,45000.0,44800.0,45000.0,5442.0
2016-10-07 10:00:00,44750.0,44900.0,44650.0,44850.0,7783.0
2016-10-07 11:00:00,44650.0,44900.0,44650.0,44700.0,7522.0
2016-10-07 12:00:00,44200.0,44200.0,43650.0,43650.0,3070.0
2016-10-07 13:00:00,43950.0,44550.0,43800.0,44550.0,4824.0
2016-10-07 14:00:00,43650.0,44000.0,43550.0,44000.0,4934.0
2016-10-07 15:00:00,44500.0,44800.0,44500.0,44650.0,6672.0
2016-10-10 09:00:00,44600.0,44800.0,44450.0,44800.0,3974.0
2016-10-10 10:00:00,44750.0,45000.0,44650.0,44800.0,2347.0
2016-10-10 11:00:00,44550.0,44650.0,44400.0,44600.0,3978.0
2016-10-10 12:00:00,45050.0,45300.0,44700.0,44750.0,1988.0
2016-10-10 13:00:00,44800.0,45000.0,44650.0,44800.0,3016.0
2016-10-10 14:00:00,44750.0,44850.0,44550.0,44750.0,2133.0
2016-10-10 15:00:00,44750.0,44850.0,44550.0,44550.0,3486.0
2016-10-11 09:00:00,44500.0,44500.0,44000.0,44000.0,3444.0
2016-10-11 10:00:00,44050.0,44050.0,43550.0,43550.0,5768.0
2016-10-11 11:00:00,43550.0,43850.0,43050.0,43100.0,8843.0
2016-10-11 12:00:00,43100.0,43350.0,43000.0,43050.0,7437.0
2016-10-11 13:00:00,43000.0,43550.0,42850.0,43550.0,10231.0
2016-10-11 14:00:00,43500.0,44000.0,43250.0,43600.0,8039.0
2016-10-11 15:00:00,43550.0,43900.0,43550.0,43700.0,2581.0
2016-10-12 09:00:00,42600.0,43650.0,42550.0,43600.0,8468.0
2016-10-12 10:00:00,43600.0,43650.0,43350.0,43350.0,2892.0
2016-10-12 11:00:00,42500.0,42700.0,42250.0,42650.0,8478.0
2016-10-12 12:00:00,42650.0,43700.0,42650.0,42950.0,3978.0
2016-10-12 13:00:00,42650.0,42950.0,42600.0,42650.0,7147.0
2016-10-12 14:00:00,42950.0,43000.0,42700.0,42700.0,7913.0
2016-10-12 15:00:00,42650.0,42700.0,42450.0,42500.0,7514.0
2016-10-13 09:00:00,43600.0,43600.0,42800.0,42800.0,1665.0
2016-10-13 10:00:00,42800.0,42950.0,42800.0,42850.0,1760.0
2016-10-13 11:00:00,42800.0,42950.0,42650.0,42650.0,1819.0
2016-10-13 12:00:00,42650.0,42850.0,42550.0,42650.0,1744.0
2016-10-13 13:00:00,42600.0,43100.0,42600.0,43050.0,2879.0
2016-10-13 14:00:00,43000.0,43500.0,43000.0,43400.0,3977.0
2016-10-13 15:00:00,43450.0,43500.0,43100.0,43100.0,1419.0
2016-10-14 09:00:00,43350.0,43400.0,43250.0,43400.0,1012.0
2016-10-14 10:00:00,43450.0,43500.0,43300.0,43350.0,3219.0
2016-10-14 11:00:00,42950.0,43450.0,42900.0,43450.0,2379.0
2016-10-14 12:00:00,42950.0,43100.0,42850.0,42900.0,1478.0
2016-10-14 13:00:00,43200.0,43500.0,43050.0,43100.0,886.0
2016-10-14 14:00:00,43550.0,43550.0,43150.0,43200.0,572.0
2016-10-14 15:00:00,43050.0,43150.0,42850.0,42950.0,1584.0
2016-10-17 09:00:00,43250.0,43450.0,42950.0,43100.0,2129.0
2016-10-17 10:00:00,43100.0,43150.0,43000.0,43050.0,1518.0
2016-10-17 11:00:00,43000.0,43050.0,42900.0,42900.0,2464.0
2016-10-17 12:00:00,42900.0,42950.0,42850.0,42900.0,1576.0
2016-10-17 13:00:00,42900.0,43000.0,42800.0,42800.0,1916.0
2016-10-17 14:00:00,42800.0,42950.0,42750.0,42850.0,3136.0
2016-10-17 15:00:00,42850.0,43100.0,42700.0,43100.0,2225.0
2016-10-18 09:00:00,42700.0,43000.0,42650.0,43000.0,1532.0
2016-10-18 10:00:00,42650.0,42950.0,42650.0,42700.0,3901.0
2016-10-18 11:00:00,42850.0,42850.0,42650.0,42650.0,3485.0
2016-10-18 12:00:00,43000.0,43900.0,43000.0,43850.0,5088.0
2016-10-18 13:00:00,42650.0,42800.0,42600.0,42800.0,3114.0
2016-10-18 14:00:00,43850.0,43850.0,42600.0,42650.0,4000.0
2016-10-18 15:00:00,42800.0,42900.0,42700.0,42800.0,2911.0
2016-10-19 09:00:00,43750.0,43750.0,42850.0,42900.0,1763.0
2016-10-19 10:00:00,42850.0,43250.0,42750.0,42900.0,876.0
2016-10-19 11:00:00,42900.0,43200.0,42850.0,43150.0,1757.0
2016-10-19 12:00:00,43150.0,43500.0,43050.0,43500.0,3116.0
2016-10-19 13:00:00,43500.0,43700.0,43300.0,43500.0,3380.0
2016-10-19 14:00:00,43550.0,43600.0,43250.0,43450.0,2378.0
2016-10-19 15:00:00,43400.0,43600.0,43250.0,43300.0,1660.0
2016-10-20 09:00:00,42250.0,42950.0,42250.0,42750.0,5153.0
2016-10-20 10:00:00,42550.0,42800.0,42250.0,42250.0,6432.0
2016-10-20 11:00:00,42400.0,42600.0,42350.0,42500.0,3781.0
2016-10-20 12:00:00,42400.0,42500.0,42350.0,42400.0,4954.0
2016-10-20 13:00:00,42650.0,42700.0,42400.0,42400.0,4361.0
2016-10-20 14:00:00,42850.0,43250.0,42650.0,42650.0,2686.0
2016-10-20 15:00:00,42800.0,43400.0,42800.0,42900.0,2759.0
2016-10-21 09:00:00,42200.0,42750.0,42100.0,42200.0,1562.0
2016-10-21 10:00:00,42150.0,42500.0,42050.0,42050.0,2002.0
2016-10-21 11:00:00,42050.0,42100.0,41900.0,41950.0,5722.0
2016-10-21 12:00:00,41950.0,42000.0,41900.0,41900.0,5727.0
2016-10-21 13:00:00,41950.0,41950.0,41800.0,41900.0,7367.0
2016-10-21 14:00:00,41850.0,41900.0,41750.0,41900.0,5838.0
2016-10-21 15:00:00,41850.0,43500.0,41800.0,43500.0,19951.0
2016-10-24 09:00:00,42100.0,42300.0,42000.0,42150.0,4342.0
2016-10-24 10:00:00,42200.0,42250.0,42000.0,42100.0,4562.0
2016-10-24 11:00:00,42150.0,42750.0,42150.0,42750.0,5292.0
2016-10-24 12:00:00,42600.0,42650.0,42250.0,42400.0,4251.0
2016-10-24 13:00:00,42550.0,42800.0,42550.0,42600.0,1786.0
2016-10-24 14:00:00,42850.0,43150.0,42500.0,42550.0,3978.0
2016-10-24 15:00:00,42400.0,42450.0,42200.0,42200.0,4027.0
2016-10-25 09:00:00,42300.0,42700.0,42200.0,42300.0,2366.0
2016-10-25 10:00:00,42300.0,42450.0,42250.0,42300.0,2017.0
2016-10-25 11:00:00,42250.0,42500.0,42200.0,42350.0,2510.0
2016-10-25 12:00:00,42350.0,42400.0,42250.0,42350.0,2452.0
2016-10-25 13:00:00,42350.0,42400.0,41900.0,41950.0,2809.0
2016-10-25 14:00:00,41950.0,42000.0,41900.0,41900.0,4414.0
2016-10-25 15:00:00,41900.0,42350.0,41900.0,41950.0,5751.0
2016-10-26 09:00:00,41900.0,42100.0,41900.0,42000.0,2294.0
2016-10-26 10:00:00,41850.0,42100.0,41800.0,41900.0,3413.0
2016-10-26 11:00:00,42000.0,42500.0,42000.0,42500.0,4076.0
2016-10-26 12:00:00,41550.0,42150.0,41450.0,41600.0,2625.0
2016-10-26 13:00:00,41900.0,42200.0,41500.0,41550.0,2387.0
2016-10-26 14:00:00,42250.0,42300.0,41800.0,41950.0,1684.0
2016-10-26 15:00:00,41650.0,41900.0,41500.0,41850.0,2314.0
2016-10-27 09:00:00,42450.0,43000.0,42400.0,43000.0,7323.0
2016-10-27 10:00:00,42450.0,42600.0,42400.0,42450.0,1158.0
2016-10-27 11:00:00,42950.0,43100.0,42950.0,43050.0,4327.0
2016-10-27 12:00:00,42550.0,42550.0,42350.0,42400.0,1151.0
