Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5010.0,5010.0,4960.0,5000.0,4819.0
2016-08-09 11:00:00,5000.0,5010.0,4970.0,5000.0,6292.0
2016-08-09 12:00:00,5000.0,5010.0,4970.0,5000.0,2030.0
2016-08-09 13:00:00,5000.0,5020.0,4970.0,4995.0,5768.0
2016-08-09 14:00:00,4995.0,5040.0,4985.0,5030.0,4346.0
2016-08-09 15:00:00,5030.0,5030.0,5000.0,5020.0,3484.0
2016-08-10 09:00:00,5030.0,5080.0,5020.0,5070.0,53671.0
2016-08-10 10:00:00,5060.0,5090.0,5060.0,5070.0,32863.0
2016-08-10 11:00:00,5070.0,5100.0,5040.0,5070.0,85912.0
2016-08-10 12:00:00,5110.0,5110.0,5030.0,5030.0,17651.0
2016-08-10 13:00:00,5090.0,5140.0,5050.0,5100.0,37788.0
2016-08-10 14:00:00,5100.0,5140.0,5070.0,5120.0,24527.0
2016-08-10 15:00:00,5060.0,5110.0,5020.0,5090.0,13313.0
2016-08-11 09:00:00,5050.0,5120.0,5010.0,5110.0,34267.0
2016-08-11 10:00:00,5110.0,5130.0,5070.0,5100.0,45639.0
2016-08-11 11:00:00,5100.0,5120.0,5070.0,5100.0,29187.0
2016-08-11 12:00:00,5110.0,5120.0,5090.0,5100.0,2843.0
2016-08-11 13:00:00,5100.0,5100.0,5080.0,5090.0,3100.0
2016-08-11 14:00:00,5090.0,5120.0,5070.0,5110.0,16100.0
2016-08-11 15:00:00,5110.0,5130.0,5090.0,5110.0,15279.0
2016-08-12 09:00:00,5140.0,5150.0,5120.0,5130.0,7908.0
2016-08-12 10:00:00,5140.0,5140.0,5100.0,5140.0,20648.0
2016-08-12 11:00:00,5130.0,5140.0,5120.0,5120.0,1998.0
2016-08-12 12:00:00,5150.0,5150.0,5120.0,5140.0,7645.0
2016-08-12 13:00:00,5150.0,5150.0,5120.0,5150.0,18765.0
2016-08-12 14:00:00,5160.0,5160.0,5100.0,5150.0,25516.0
2016-08-12 15:00:00,5150.0,5150.0,5130.0,5140.0,3998.0
2016-08-16 09:00:00,5130.0,5170.0,5110.0,5160.0,27521.0
2016-08-16 10:00:00,5080.0,5190.0,5060.0,5180.0,102427.0
2016-08-16 11:00:00,5170.0,5170.0,5070.0,5130.0,12417.0
2016-08-16 12:00:00,5100.0,5100.0,5060.0,5090.0,2388.0
2016-08-16 13:00:00,5060.0,5100.0,5050.0,5090.0,822.0
2016-08-16 14:00:00,5080.0,5080.0,5040.0,5080.0,4021.0
2016-08-16 15:00:00,5120.0,5160.0,5020.0,5090.0,7129.0
2016-08-17 09:00:00,5110.0,5130.0,5100.0,5130.0,7531.0
2016-08-17 10:00:00,5160.0,5160.0,5040.0,5070.0,22338.0
2016-08-17 11:00:00,5050.0,5090.0,5010.0,5080.0,13915.0
2016-08-17 12:00:00,5080.0,5110.0,5060.0,5070.0,12611.0
2016-08-17 13:00:00,5070.0,5080.0,5070.0,5080.0,2455.0
2016-08-17 14:00:00,5080.0,5090.0,5070.0,5080.0,10748.0
2016-08-17 15:00:00,5090.0,5130.0,5080.0,5120.0,17085.0
2016-08-18 09:00:00,5200.0,5240.0,5180.0,5210.0,14471.0
2016-08-18 10:00:00,5210.0,5260.0,5210.0,5260.0,10474.0
2016-08-18 11:00:00,5280.0,5290.0,5180.0,5200.0,23176.0
2016-08-18 12:00:00,5180.0,5180.0,5110.0,5170.0,17941.0
2016-08-18 13:00:00,5290.0,5300.0,5230.0,5280.0,24577.0
2016-08-18 14:00:00,5160.0,5310.0,5150.0,5300.0,85571.0
2016-08-18 15:00:00,5270.0,5290.0,5260.0,5280.0,12954.0
2016-08-19 09:00:00,5320.0,5320.0,5190.0,5220.0,16144.0
2016-08-19 10:00:00,5220.0,5240.0,5200.0,5220.0,8215.0
2016-08-19 11:00:00,5220.0,5220.0,5190.0,5210.0,9358.0
2016-08-19 12:00:00,5190.0,5200.0,5180.0,5190.0,4133.0
2016-08-19 13:00:00,5200.0,5200.0,5180.0,5200.0,9381.0
2016-08-19 14:00:00,5200.0,5230.0,5190.0,5220.0,9176.0
2016-08-19 15:00:00,5220.0,5250.0,5220.0,5250.0,4414.0
2016-08-22 09:00:00,5220.0,5240.0,5220.0,5230.0,6046.0
2016-08-22 10:00:00,5170.0,5220.0,5170.0,5220.0,9219.0
2016-08-22 11:00:00,5170.0,5210.0,5160.0,5170.0,7422.0
2016-08-22 12:00:00,5250.0,5250.0,5150.0,5190.0,5957.0
2016-08-22 13:00:00,5160.0,5200.0,5150.0,5180.0,5344.0
2016-08-22 14:00:00,5170.0,5200.0,5140.0,5150.0,17585.0
2016-08-22 15:00:00,5180.0,5200.0,5150.0,5170.0,4141.0
2016-08-23 09:00:00,5240.0,5250.0,5210.0,5250.0,9324.0
2016-08-23 10:00:00,5230.0,5240.0,5200.0,5230.0,4570.0
2016-08-23 11:00:00,5240.0,5250.0,5210.0,5240.0,15022.0
2016-08-23 12:00:00,5240.0,5350.0,5230.0,5340.0,26805.0
2016-08-23 13:00:00,5250.0,5260.0,5160.0,5260.0,18658.0
2016-08-23 14:00:00,5310.0,5340.0,5240.0,5250.0,22098.0
2016-08-23 15:00:00,5250.0,5260.0,5230.0,5240.0,7958.0
2016-08-24 09:00:00,5230.0,5230.0,5170.0,5190.0,7558.0
2016-08-24 10:00:00,5180.0,5300.0,5170.0,5230.0,41740.0
2016-08-24 11:00:00,5230.0,5270.0,5200.0,5270.0,16155.0
2016-08-24 12:00:00,5270.0,5270.0,5240.0,5240.0,210.0
2016-08-24 13:00:00,5250.0,5260.0,5200.0,5200.0,2254.0
2016-08-24 14:00:00,5200.0,5220.0,5160.0,5160.0,3950.0
2016-08-24 15:00:00,5200.0,5200.0,5140.0,5160.0,3958.0
2016-08-25 09:00:00,5120.0,5160.0,5100.0,5130.0,11646.0
2016-08-25 10:00:00,5120.0,5150.0,5120.0,5120.0,4358.0
2016-08-25 11:00:00,5150.0,5160.0,5120.0,5150.0,5727.0
2016-08-25 12:00:00,5160.0,5200.0,5100.0,5140.0,8984.0
2016-08-25 13:00:00,5150.0,5170.0,5090.0,5150.0,6617.0
2016-08-25 14:00:00,5140.0,5160.0,5100.0,5150.0,9940.0
2016-08-25 15:00:00,5150.0,5160.0,5120.0,5150.0,6010.0
2016-08-26 09:00:00,5110.0,5160.0,5100.0,5100.0,15303.0
2016-08-26 10:00:00,5100.0,5110.0,5000.0,5110.0,25843.0
2016-08-26 11:00:00,5110.0,5120.0,5070.0,5110.0,6789.0
2016-08-26 12:00:00,5110.0,5130.0,5070.0,5070.0,7506.0
2016-08-26 13:00:00,5120.0,5120.0,5070.0,5100.0,1559.0
2016-08-26 14:00:00,5100.0,5170.0,5060.0,5150.0,18961.0
2016-08-26 15:00:00,5150.0,5200.0,5150.0,5150.0,11140.0
2016-08-29 09:00:00,4995.0,5010.0,4950.0,5000.0,12885.0
2016-08-29 10:00:00,5060.0,5060.0,5020.0,5050.0,9122.0
2016-08-29 11:00:00,5030.0,5040.0,4990.0,5010.0,13688.0
2016-08-29 12:00:00,5140.0,5160.0,5050.0,5110.0,21807.0
2016-08-29 13:00:00,5090.0,5290.0,5020.0,5140.0,86694.0
2016-08-29 14:00:00,5150.0,5150.0,5070.0,5080.0,8227.0
2016-08-29 15:00:00,5060.0,5100.0,5050.0,5060.0,7186.0
2016-08-30 09:00:00,5000.0,5010.0,4975.0,5000.0,2486.0
2016-08-30 10:00:00,5000.0,5020.0,4990.0,5000.0,11183.0
2016-08-30 11:00:00,4990.0,5000.0,4980.0,5000.0,2397.0
2016-08-30 12:00:00,5050.0,5050.0,4985.0,4990.0,17989.0
2016-08-30 13:00:00,5050.0,5100.0,5050.0,5050.0,9508.0
2016-08-30 14:00:00,4990.0,5000.0,4950.0,5000.0,4928.0
2016-08-30 15:00:00,5020.0,5090.0,5020.0,5050.0,10122.0
2016-08-31 09:00:00,5170.0,5170.0,5140.0,5160.0,10638.0
2016-08-31 10:00:00,5160.0,5420.0,4960.0,5220.0,187959.0
2016-08-31 11:00:00,5220.0,5260.0,5210.0,5220.0,38561.0
2016-08-31 12:00:00,5220.0,5220.0,5090.0,5150.0,51515.0
2016-08-31 13:00:00,5150.0,5220.0,5110.0,5190.0,33173.0
2016-08-31 14:00:00,5190.0,5200.0,5130.0,5150.0,30057.0
2016-08-31 15:00:00,5150.0,5180.0,5130.0,5170.0,26972.0
2016-09-01 09:00:00,5190.0,5240.0,5160.0,5180.0,42438.0
2016-09-01 10:00:00,5180.0,5190.0,5160.0,5180.0,22248.0
2016-09-01 11:00:00,5170.0,5240.0,5170.0,5190.0,51605.0
2016-09-01 12:00:00,5120.0,5260.0,5090.0,5210.0,28851.0
2016-09-01 13:00:00,5210.0,5210.0,5160.0,5170.0,12388.0
2016-09-01 14:00:00,5210.0,5250.0,5190.0,5210.0,17892.0
2016-09-01 15:00:00,5170.0,5190.0,5170.0,5170.0,9863.0
2016-09-02 09:00:00,5250.0,5290.0,5190.0,5240.0,34190.0
2016-09-02 10:00:00,5230.0,5240.0,5200.0,5210.0,25009.0
2016-09-02 11:00:00,5210.0,5230.0,5190.0,5230.0,27299.0
2016-09-02 12:00:00,5230.0,5230.0,5180.0,5190.0,16381.0
2016-09-02 13:00:00,5180.0,5220.0,5170.0,5220.0,25790.0
2016-09-02 14:00:00,5210.0,6000.0,5210.0,5400.0,981890.0
2016-09-02 15:00:00,5390.0,5470.0,5380.0,5470.0,95765.0
2016-09-05 09:00:00,5420.0,5530.0,5400.0,5530.0,65063.0
2016-09-05 10:00:00,5420.0,5470.0,5370.0,5410.0,61062.0
2016-09-05 11:00:00,5410.0,5440.0,5390.0,5410.0,24605.0
2016-09-05 12:00:00,5520.0,5520.0,5380.0,5440.0,128956.0
2016-09-05 13:00:00,5490.0,5500.0,5430.0,5430.0,33791.0
2016-09-05 14:00:00,5420.0,5530.0,5400.0,5500.0,82250.0
2016-09-05 15:00:00,5430.0,5450.0,5390.0,5410.0,58595.0
2016-09-06 09:00:00,5540.0,5590.0,5510.0,5510.0,30355.0
2016-09-06 10:00:00,5510.0,5530.0,5470.0,5490.0,37984.0
2016-09-06 11:00:00,5580.0,5630.0,5530.0,5550.0,36475.0
2016-09-06 12:00:00,5510.0,5590.0,5470.0,5520.0,74068.0
2016-09-06 13:00:00,5570.0,5770.0,5570.0,5610.0,180703.0
2016-09-06 14:00:00,5520.0,5580.0,5490.0,5570.0,57855.0
2016-09-06 15:00:00,5620.0,5640.0,5560.0,5570.0,50374.0
2016-09-07 09:00:00,5550.0,5570.0,5470.0,5540.0,41150.0
2016-09-07 10:00:00,5510.0,5520.0,5460.0,5500.0,37481.0
2016-09-07 11:00:00,5500.0,5510.0,5480.0,5500.0,32287.0
2016-09-07 12:00:00,5500.0,5530.0,5490.0,5500.0,22751.0
2016-09-07 13:00:00,5500.0,5540.0,5480.0,5510.0,37224.0
2016-09-07 14:00:00,5500.0,5580.0,5490.0,5580.0,53122.0
2016-09-07 15:00:00,5580.0,5640.0,5560.0,5640.0,59152.0
2016-09-08 09:00:00,5410.0,5500.0,5380.0,5450.0,30340.0
2016-09-08 10:00:00,5410.0,5470.0,5410.0,5470.0,9094.0
2016-09-08 11:00:00,5490.0,5500.0,5320.0,5400.0,43969.0
2016-09-08 12:00:00,5650.0,5700.0,5540.0,5560.0,49369.0
2016-09-08 13:00:00,5530.0,5530.0,5440.0,5490.0,24596.0
2016-09-08 14:00:00,5550.0,5590.0,5470.0,5530.0,47380.0
2016-09-08 15:00:00,5480.0,5490.0,5400.0,5490.0,23524.0
2016-09-09 09:00:00,5450.0,5460.0,5260.0,5340.0,51877.0
2016-09-09 10:00:00,5340.0,5450.0,5210.0,5440.0,32223.0
2016-09-09 11:00:00,5440.0,5540.0,5410.0,5520.0,31077.0
2016-09-09 12:00:00,5510.0,5620.0,5510.0,5540.0,41895.0
2016-09-09 13:00:00,5530.0,5540.0,5480.0,5500.0,27138.0
2016-09-09 14:00:00,5500.0,5520.0,5450.0,5500.0,40637.0
2016-09-09 15:00:00,5500.0,5500.0,5460.0,5490.0,13363.0
2016-09-12 09:00:00,5370.0,5480.0,5370.0,5410.0,22704.0
2016-09-12 10:00:00,5320.0,5380.0,5320.0,5380.0,26059.0
2016-09-12 11:00:00,5360.0,5370.0,5300.0,5330.0,19819.0
2016-09-12 12:00:00,5350.0,5380.0,5340.0,5370.0,6744.0
2016-09-12 13:00:00,5350.0,5410.0,5310.0,5400.0,17012.0
2016-09-12 14:00:00,5320.0,5420.0,5250.0,5350.0,69306.0
2016-09-12 15:00:00,5400.0,5410.0,5300.0,5340.0,16412.0
2016-09-13 09:00:00,5420.0,5610.0,5420.0,5560.0,67166.0
2016-09-13 10:00:00,5550.0,5570.0,5500.0,5510.0,20409.0
2016-09-13 11:00:00,5500.0,5500.0,5380.0,5420.0,43139.0
2016-09-13 12:00:00,5420.0,5440.0,5410.0,5420.0,15109.0
2016-09-13 13:00:00,5410.0,5440.0,5350.0,5430.0,25400.0
2016-09-13 14:00:00,5430.0,5440.0,5400.0,5430.0,22569.0
2016-09-13 15:00:00,5430.0,5460.0,5430.0,5450.0,13423.0
2016-09-19 09:00:00,5630.0,5680.0,5600.0,5600.0,45597.0
2016-09-19 10:00:00,5620.0,5630.0,5590.0,5630.0,26883.0
2016-09-19 11:00:00,5600.0,5670.0,5600.0,5670.0,28868.0
2016-09-19 12:00:00,5550.0,5630.0,5550.0,5580.0,38824.0
2016-09-19 13:00:00,5520.0,5560.0,5500.0,5560.0,23349.0
2016-09-19 14:00:00,5580.0,5640.0,5580.0,5620.0,31171.0
2016-09-19 15:00:00,5460.0,5560.0,5450.0,5520.0,32856.0
2016-09-20 09:00:00,5770.0,5780.0,5650.0,5650.0,71947.0
2016-09-20 10:00:00,5790.0,5820.0,5680.0,5780.0,57983.0
2016-09-20 11:00:00,5750.0,5840.0,5740.0,5790.0,61373.0
2016-09-20 12:00:00,5740.0,5780.0,5640.0,5660.0,82907.0
2016-09-20 13:00:00,5700.0,5750.0,5650.0,5740.0,24265.0
2016-09-20 14:00:00,5670.0,5710.0,5640.0,5690.0,22318.0
2016-09-20 15:00:00,5750.0,5770.0,5700.0,5750.0,30774.0
2016-09-21 09:00:00,5670.0,5760.0,5600.0,5670.0,59904.0
2016-09-21 10:00:00,5670.0,5760.0,5650.0,5760.0,20525.0
2016-09-21 11:00:00,5760.0,5810.0,5730.0,5800.0,34836.0
2016-09-21 12:00:00,5800.0,5900.0,5750.0,5900.0,49314.0
2016-09-21 13:00:00,5890.0,5910.0,5820.0,5900.0,58326.0
2016-09-21 14:00:00,5890.0,5930.0,5860.0,5890.0,70870.0
2016-09-21 15:00:00,5890.0,5900.0,5850.0,5900.0,21107.0
2016-09-22 09:00:00,5970.0,6000.0,5970.0,5980.0,12340.0
2016-09-22 10:00:00,5980.0,6010.0,5960.0,5980.0,23207.0
2016-09-22 11:00:00,5990.0,5990.0,5920.0,5980.0,19931.0
2016-09-22 12:00:00,5940.0,6030.0,5880.0,5930.0,86966.0
2016-09-22 13:00:00,6040.0,6060.0,5990.0,6010.0,26752.0
2016-09-22 14:00:00,5920.0,6070.0,5920.0,6050.0,71780.0
2016-09-22 15:00:00,6020.0,6030.0,5950.0,5980.0,21616.0
2016-09-23 09:00:00,5950.0,5990.0,5940.0,5980.0,8149.0
2016-09-23 10:00:00,5970.0,5990.0,5950.0,5950.0,21950.0
2016-09-23 11:00:00,5970.0,5990.0,5920.0,5950.0,12421.0
2016-09-23 12:00:00,6010.0,6010.0,5900.0,5900.0,37440.0
2016-09-23 13:00:00,6040.0,6040.0,5980.0,6000.0,20129.0
2016-09-23 14:00:00,5910.0,6060.0,5910.0,6040.0,25531.0
2016-09-23 15:00:00,6000.0,6000.0,5960.0,5970.0,7398.0
2016-09-26 09:00:00,5930.0,5980.0,5900.0,5950.0,20363.0
2016-09-26 10:00:00,5940.0,5960.0,5880.0,5960.0,10600.0
2016-09-26 11:00:00,5960.0,5980.0,5930.0,5940.0,10020.0
2016-09-26 12:00:00,5940.0,5940.0,5850.0,5920.0,30579.0
2016-09-26 13:00:00,5910.0,5930.0,5820.0,5870.0,10222.0
2016-09-26 14:00:00,5880.0,5900.0,5800.0,5850.0,16066.0
2016-09-26 15:00:00,5890.0,5890.0,5780.0,5780.0,24064.0
2016-09-27 09:00:00,6180.0,6200.0,6130.0,6200.0,39812.0
2016-09-27 10:00:00,6090.0,6210.0,6080.0,6170.0,105974.0
2016-09-27 11:00:00,6080.0,6120.0,6060.0,6090.0,15800.0
2016-09-27 12:00:00,5800.0,6030.0,5800.0,6000.0,97098.0
2016-09-27 13:00:00,6000.0,6110.0,5970.0,6100.0,34200.0
2016-09-27 14:00:00,6000.0,6180.0,5980.0,6010.0,93461.0
2016-09-27 15:00:00,6100.0,6130.0,6080.0,6080.0,31342.0
2016-09-28 09:00:00,6240.0,6330.0,6130.0,6250.0,77093.0
2016-09-28 10:00:00,6250.0,6290.0,6200.0,6240.0,26862.0
2016-09-28 11:00:00,6240.0,6260.0,6200.0,6200.0,20317.0
2016-09-28 12:00:00,6200.0,6210.0,6140.0,6180.0,25867.0
2016-09-28 13:00:00,6180.0,6180.0,6130.0,6150.0,16479.0
2016-09-28 14:00:00,6150.0,6230.0,6130.0,6190.0,30289.0
2016-09-28 15:00:00,6180.0,6200.0,6150.0,6200.0,17852.0
2016-09-29 09:00:00,6280.0,6300.0,6280.0,6300.0,15556.0
2016-09-29 10:00:00,6310.0,6310.0,6250.0,6290.0,9251.0
2016-09-29 11:00:00,6290.0,6320.0,6270.0,6290.0,17175.0
2016-09-29 12:00:00,6290.0,6300.0,6220.0,6260.0,15668.0
2016-09-29 13:00:00,6230.0,6320.0,6220.0,6290.0,37551.0
2016-09-29 14:00:00,6200.0,6340.0,6180.0,6230.0,32092.0
2016-09-29 15:00:00,6260.0,6310.0,6260.0,6300.0,12908.0
2016-09-30 09:00:00,6340.0,6340.0,6290.0,6320.0,11549.0
2016-09-30 10:00:00,6300.0,6380.0,6290.0,6380.0,21352.0
2016-09-30 11:00:00,6370.0,6390.0,6330.0,6340.0,19119.0
2016-09-30 12:00:00,6240.0,6280.0,6210.0,6240.0,15652.0
2016-09-30 13:00:00,6230.0,6290.0,6200.0,6230.0,13340.0
2016-09-30 14:00:00,6240.0,6300.0,6230.0,6300.0,15805.0
2016-09-30 15:00:00,6300.0,6300.0,6230.0,6230.0,26314.0
2016-10-04 09:00:00,6150.0,6180.0,6110.0,6150.0,27109.0
2016-10-04 10:00:00,6300.0,6360.0,6220.0,6230.0,40928.0
2016-10-04 11:00:00,6240.0,6310.0,6220.0,6300.0,19997.0
2016-10-04 12:00:00,6290.0,6300.0,6240.0,6250.0,14584.0
2016-10-04 13:00:00,6260.0,6260.0,6120.0,6230.0,62755.0
2016-10-04 14:00:00,6240.0,6240.0,6190.0,6200.0,8049.0
2016-10-04 15:00:00,6200.0,6210.0,6100.0,6140.0,44821.0
2016-10-05 09:00:00,6360.0,6380.0,6340.0,6350.0,18680.0
2016-10-05 10:00:00,6360.0,6390.0,6340.0,6350.0,17885.0
2016-10-05 11:00:00,6380.0,6390.0,6340.0,6360.0,7830.0
2016-10-05 12:00:00,6140.0,6390.0,6140.0,6350.0,37208.0
2016-10-05 13:00:00,6360.0,6380.0,6270.0,6360.0,16660.0
2016-10-05 14:00:00,6350.0,6410.0,6260.0,6360.0,65485.0
2016-10-05 15:00:00,6370.0,6390.0,6340.0,6380.0,8590.0
2016-10-06 09:00:00,6410.0,6500.0,6380.0,6410.0,52331.0
2016-10-06 10:00:00,6420.0,6450.0,6380.0,6410.0,32297.0
2016-10-06 11:00:00,6410.0,6450.0,6330.0,6380.0,28572.0
2016-10-06 12:00:00,6380.0,6410.0,6330.0,6380.0,20586.0
2016-10-06 13:00:00,6380.0,6390.0,6320.0,6380.0,27962.0
2016-10-06 14:00:00,6380.0,6400.0,6350.0,6380.0,16150.0
2016-10-06 15:00:00,6380.0,6380.0,6330.0,6350.0,19053.0
2016-10-07 09:00:00,6350.0,6420.0,6340.0,6340.0,27198.0
2016-10-07 10:00:00,6350.0,6380.0,6300.0,6360.0,27241.0
2016-10-07 11:00:00,6420.0,6470.0,6330.0,6360.0,56085.0
2016-10-07 12:00:00,6450.0,6480.0,6300.0,6330.0,65922.0
2016-10-07 13:00:00,6370.0,6610.0,6360.0,6540.0,196920.0
2016-10-07 14:00:00,6330.0,6370.0,6300.0,6370.0,32485.0
2016-10-07 15:00:00,6530.0,6560.0,6390.0,6420.0,55930.0
2016-10-10 09:00:00,6340.0,6340.0,6300.0,6340.0,25013.0
2016-10-10 10:00:00,6330.0,6630.0,6240.0,6340.0,130460.0
2016-10-10 11:00:00,6340.0,6370.0,6300.0,6340.0,31565.0
2016-10-10 12:00:00,6410.0,6410.0,6340.0,6370.0,32135.0
2016-10-10 13:00:00,6480.0,6480.0,6380.0,6400.0,20565.0
2016-10-10 14:00:00,6370.0,6490.0,6360.0,6440.0,32445.0
2016-10-10 15:00:00,6390.0,6390.0,6260.0,6350.0,62327.0
2016-10-11 09:00:00,6400.0,6400.0,6120.0,6220.0,143935.0
2016-10-11 10:00:00,6220.0,6220.0,6000.0,6030.0,126551.0
2016-10-11 11:00:00,6030.0,6080.0,5970.0,6020.0,59717.0
2016-10-11 12:00:00,6040.0,6040.0,5900.0,5910.0,92189.0
2016-10-11 13:00:00,5910.0,6010.0,5870.0,5990.0,51684.0
2016-10-11 14:00:00,5990.0,6050.0,5960.0,5960.0,41381.0
2016-10-11 15:00:00,5980.0,5980.0,5930.0,5970.0,33952.0
2016-10-12 09:00:00,5970.0,6000.0,5970.0,5980.0,10329.0
2016-10-12 10:00:00,5990.0,6020.0,5980.0,6020.0,14357.0
2016-10-12 11:00:00,5980.0,6000.0,5920.0,5970.0,10673.0
2016-10-12 12:00:00,5950.0,6040.0,5890.0,5990.0,44724.0
2016-10-12 13:00:00,5970.0,6000.0,5970.0,5980.0,7414.0
2016-10-12 14:00:00,6000.0,6020.0,5950.0,5980.0,48978.0
2016-10-12 15:00:00,5990.0,6000.0,5930.0,5990.0,24180.0
2016-10-13 09:00:00,6010.0,6090.0,5950.0,5960.0,12727.0
2016-10-13 10:00:00,5960.0,6000.0,5940.0,5970.0,21891.0
2016-10-13 11:00:00,5980.0,6000.0,5860.0,5920.0,31686.0
2016-10-13 12:00:00,5920.0,5920.0,5880.0,5900.0,7889.0
2016-10-13 13:00:00,5900.0,5900.0,5800.0,5880.0,34741.0
2016-10-13 14:00:00,5860.0,5900.0,5720.0,5790.0,43897.0
2016-10-13 15:00:00,5790.0,5900.0,5790.0,5900.0,27860.0
2016-10-14 09:00:00,5980.0,6020.0,5960.0,6020.0,14973.0
2016-10-14 10:00:00,6010.0,6030.0,5930.0,5980.0,29747.0
2016-10-14 11:00:00,6030.0,6040.0,5950.0,6010.0,18716.0
2016-10-14 12:00:00,5900.0,6060.0,5870.0,6040.0,35538.0
2016-10-14 13:00:00,5900.0,5920.0,5890.0,5900.0,12147.0
2016-10-14 14:00:00,5950.0,5960.0,5850.0,5880.0,18875.0
2016-10-14 15:00:00,5900.0,5910.0,5860.0,5900.0,16404.0
2016-10-17 09:00:00,6000.0,6000.0,5850.0,5980.0,21976.0
2016-10-17 10:00:00,5980.0,6020.0,5950.0,6020.0,11866.0
2016-10-17 11:00:00,6010.0,6090.0,6010.0,6040.0,20386.0
2016-10-17 12:00:00,6040.0,6060.0,6030.0,6040.0,15468.0
2016-10-17 13:00:00,6050.0,6080.0,6020.0,6080.0,21256.0
2016-10-17 14:00:00,6080.0,6080.0,6030.0,6050.0,25421.0
2016-10-17 15:00:00,6050.0,6070.0,6030.0,6060.0,30450.0
2016-10-18 09:00:00,5830.0,5830.0,5660.0,5670.0,59682.0
2016-10-18 10:00:00,5820.0,5870.0,5790.0,5850.0,35403.0
2016-10-18 11:00:00,5800.0,5920.0,5770.0,5820.0,25023.0
2016-10-18 12:00:00,6090.0,6120.0,5950.0,5970.0,17363.0
2016-10-18 13:00:00,5940.0,5940.0,5850.0,5920.0,32970.0
2016-10-18 14:00:00,5970.0,5970.0,5910.0,5930.0,22824.0
2016-10-18 15:00:00,5920.0,5940.0,5790.0,5800.0,43466.0
2016-10-19 09:00:00,5730.0,5800.0,5690.0,5720.0,37279.0
2016-10-19 10:00:00,5720.0,5730.0,5660.0,5720.0,27792.0
2016-10-19 11:00:00,5710.0,5770.0,5700.0,5760.0,20344.0
2016-10-19 12:00:00,5750.0,5820.0,5720.0,5790.0,10775.0
2016-10-19 13:00:00,5790.0,5790.0,5730.0,5740.0,27772.0
2016-10-19 14:00:00,5740.0,5760.0,5680.0,5750.0,21361.0
2016-10-19 15:00:00,5760.0,5790.0,5700.0,5740.0,17195.0
2016-10-20 09:00:00,5770.0,5790.0,5740.0,5740.0,9346.0
2016-10-20 10:00:00,5680.0,5800.0,5680.0,5790.0,42420.0
2016-10-20 11:00:00,5750.0,5760.0,5680.0,5690.0,33537.0
2016-10-20 12:00:00,5690.0,5760.0,5670.0,5750.0,29872.0
2016-10-20 13:00:00,5710.0,5720.0,5650.0,5690.0,31530.0
2016-10-20 14:00:00,5680.0,5730.0,5680.0,5710.0,4309.0
2016-10-20 15:00:00,5740.0,5810.0,5650.0,5690.0,21105.0
2016-10-21 09:00:00,5740.0,5780.0,5720.0,5770.0,5827.0
2016-10-21 10:00:00,5760.0,5780.0,5710.0,5710.0,15014.0
2016-10-21 11:00:00,5710.0,5800.0,5700.0,5780.0,14904.0
2016-10-21 12:00:00,5750.0,5770.0,5730.0,5730.0,3719.0
2016-10-21 13:00:00,5740.0,5740.0,5700.0,5700.0,14979.0
2016-10-21 14:00:00,5710.0,5740.0,5700.0,5710.0,45337.0
2016-10-21 15:00:00,5700.0,5760.0,5700.0,5760.0,82010.0
2016-10-24 09:00:00,5670.0,5700.0,5640.0,5690.0,14021.0
2016-10-24 10:00:00,5690.0,5730.0,5670.0,5670.0,15807.0
2016-10-24 11:00:00,5690.0,5700.0,5600.0,5680.0,26141.0
2016-10-24 12:00:00,5740.0,5740.0,5670.0,5670.0,12119.0
2016-10-24 13:00:00,5710.0,5760.0,5680.0,5750.0,6915.0
2016-10-24 14:00:00,5750.0,5790.0,5690.0,5710.0,17571.0
2016-10-24 15:00:00,5680.0,5730.0,5650.0,5710.0,22412.0
2016-10-25 09:00:00,5670.0,5670.0,5400.0,5420.0,54375.0
2016-10-25 10:00:00,5430.0,5560.0,5380.0,5540.0,49396.0
2016-10-25 11:00:00,5540.0,5560.0,5490.0,5540.0,13806.0
2016-10-25 12:00:00,5540.0,5600.0,5540.0,5600.0,6148.0
2016-10-25 13:00:00,5600.0,5670.0,5580.0,5600.0,12292.0
2016-10-25 14:00:00,5630.0,5670.0,5590.0,5600.0,9846.0
2016-10-25 15:00:00,5600.0,5640.0,5550.0,5640.0,20710.0
2016-10-26 09:00:00,5380.0,5490.0,5370.0,5470.0,13301.0
2016-10-26 10:00:00,5400.0,5400.0,5330.0,5390.0,53392.0
2016-10-26 11:00:00,5470.0,5640.0,5450.0,5590.0,53355.0
2016-10-26 12:00:00,5530.0,5540.0,5300.0,5430.0,57843.0
2016-10-26 13:00:00,5540.0,5560.0,5480.0,5530.0,35705.0
2016-10-26 14:00:00,5640.0,5640.0,5450.0,5550.0,25890.0
2016-10-26 15:00:00,5420.0,5490.0,5390.0,5410.0,15569.0
2016-10-27 09:00:00,5830.0,5850.0,5800.0,5840.0,19261.0
2016-10-27 10:00:00,5770.0,5830.0,5770.0,5830.0,10864.0
2016-10-27 11:00:00,5850.0,5850.0,5810.0,5810.0,20856.0
2016-10-27 12:00:00,5680.0,5750.0,5680.0,5750.0,28833.0
