Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,4770.0,4795.0,4760.0,4760.0,6552.0
2016-08-09 14:00:00,4935.0,4935.0,4810.0,4820.0,6391.0
2016-08-09 15:00:00,4760.0,4790.0,4745.0,4755.0,8706.0
2016-08-10 09:00:00,4745.0,4785.0,4690.0,4690.0,6259.0
2016-08-10 10:00:00,4690.0,4690.0,4655.0,4655.0,5768.0
2016-08-10 11:00:00,4655.0,4670.0,4645.0,4660.0,5536.0
2016-08-10 12:00:00,4650.0,4670.0,4635.0,4670.0,7301.0
2016-08-10 13:00:00,4670.0,4670.0,4640.0,4650.0,5882.0
2016-08-10 14:00:00,4650.0,4705.0,4645.0,4695.0,24512.0
2016-08-10 15:00:00,4685.0,4750.0,4685.0,4750.0,7659.0
2016-08-11 09:00:00,4710.0,4750.0,4700.0,4740.0,4783.0
2016-08-11 10:00:00,4730.0,4735.0,4705.0,4730.0,4311.0
2016-08-11 11:00:00,4680.0,4745.0,4675.0,4730.0,5586.0
2016-08-11 12:00:00,4750.0,4750.0,4640.0,4680.0,8218.0
2016-08-11 13:00:00,4695.0,4715.0,4690.0,4710.0,3923.0
2016-08-11 14:00:00,4680.0,4725.0,4670.0,4695.0,5391.0
2016-08-11 15:00:00,4715.0,4715.0,4675.0,4680.0,4171.0
2016-08-12 09:00:00,4755.0,4760.0,4740.0,4740.0,6172.0
2016-08-12 10:00:00,4750.0,4765.0,4740.0,4755.0,5291.0
2016-08-12 11:00:00,4740.0,4755.0,4730.0,4755.0,2666.0
2016-08-12 12:00:00,4710.0,4745.0,4695.0,4700.0,3539.0
2016-08-12 13:00:00,4750.0,4760.0,4710.0,4715.0,6530.0
2016-08-12 14:00:00,4760.0,4780.0,4720.0,4750.0,4444.0
2016-08-12 15:00:00,4700.0,4760.0,4695.0,4755.0,4010.0
2016-08-16 09:00:00,4780.0,4780.0,4650.0,4685.0,7142.0
2016-08-16 10:00:00,4675.0,4710.0,4665.0,4665.0,8585.0
2016-08-16 11:00:00,4665.0,4685.0,4665.0,4670.0,6448.0
2016-08-16 12:00:00,4670.0,4670.0,4660.0,4665.0,5530.0
2016-08-16 13:00:00,4665.0,4690.0,4645.0,4690.0,12267.0
2016-08-16 14:00:00,4685.0,4705.0,4670.0,4700.0,7979.0
2016-08-16 15:00:00,4685.0,4750.0,4685.0,4750.0,13051.0
2016-08-17 09:00:00,4700.0,4745.0,4700.0,4740.0,11475.0
2016-08-17 10:00:00,4685.0,4705.0,4650.0,4700.0,11122.0
2016-08-17 11:00:00,4670.0,4700.0,4660.0,4685.0,3320.0
2016-08-17 12:00:00,4665.0,4720.0,4660.0,4675.0,7032.0
2016-08-17 13:00:00,4675.0,4715.0,4660.0,4665.0,4921.0
2016-08-17 14:00:00,4770.0,4770.0,4670.0,4670.0,9656.0
2016-08-17 15:00:00,4675.0,4710.0,4660.0,4700.0,5804.0
2016-08-18 09:00:00,4725.0,4725.0,4660.0,4680.0,3794.0
2016-08-18 10:00:00,4675.0,4710.0,4665.0,4665.0,5116.0
2016-08-18 11:00:00,4665.0,4685.0,4665.0,4665.0,3453.0
2016-08-18 12:00:00,4670.0,4715.0,4665.0,4665.0,3796.0
2016-08-18 13:00:00,4665.0,4700.0,4665.0,4675.0,3756.0
2016-08-18 14:00:00,4675.0,4725.0,4665.0,4720.0,6035.0
2016-08-18 15:00:00,4720.0,4750.0,4680.0,4735.0,15933.0
2016-08-19 09:00:00,4670.0,4705.0,4665.0,4690.0,9182.0
2016-08-19 10:00:00,4675.0,4740.0,4660.0,4735.0,16435.0
2016-08-19 11:00:00,4675.0,4730.0,4670.0,4670.0,7733.0
2016-08-19 12:00:00,4680.0,4690.0,4665.0,4675.0,4956.0
2016-08-19 13:00:00,4675.0,4700.0,4665.0,4670.0,1407.0
2016-08-19 14:00:00,4665.0,4695.0,4665.0,4675.0,1727.0
2016-08-19 15:00:00,4700.0,4745.0,4680.0,4680.0,3416.0
2016-08-22 09:00:00,4660.0,4670.0,4640.0,4650.0,14278.0
2016-08-22 10:00:00,4655.0,4700.0,4645.0,4650.0,3865.0
2016-08-22 11:00:00,4650.0,4665.0,4645.0,4650.0,6850.0
2016-08-22 12:00:00,4680.0,4680.0,4625.0,4680.0,11319.0
2016-08-22 13:00:00,4650.0,4680.0,4640.0,4640.0,3201.0
2016-08-22 14:00:00,4640.0,4705.0,4640.0,4695.0,17983.0
2016-08-22 15:00:00,4740.0,4740.0,4655.0,4655.0,5004.0
2016-08-23 09:00:00,4760.0,4855.0,4745.0,4845.0,21039.0
2016-08-23 10:00:00,4690.0,4770.0,4685.0,4770.0,17962.0
2016-08-23 11:00:00,4765.0,4830.0,4735.0,4760.0,18331.0
2016-08-23 12:00:00,4745.0,4745.0,4700.0,4720.0,4559.0
2016-08-23 13:00:00,4705.0,4760.0,4685.0,4745.0,34835.0
2016-08-23 14:00:00,4695.0,4735.0,4670.0,4705.0,10613.0
2016-08-23 15:00:00,4705.0,4710.0,4685.0,4685.0,5256.0
2016-08-24 09:00:00,4840.0,4840.0,4745.0,4770.0,8310.0
2016-08-24 10:00:00,4770.0,4810.0,4745.0,4765.0,11715.0
2016-08-24 11:00:00,4765.0,4815.0,4745.0,4745.0,10958.0
2016-08-24 12:00:00,4745.0,4770.0,4700.0,4705.0,9125.0
2016-08-24 13:00:00,4705.0,4765.0,4705.0,4730.0,6327.0
2016-08-24 14:00:00,4730.0,4810.0,4730.0,4800.0,9561.0
2016-08-24 15:00:00,4790.0,4830.0,4765.0,4820.0,12361.0
2016-08-25 09:00:00,4715.0,4755.0,4700.0,4700.0,13739.0
2016-08-25 10:00:00,4710.0,4755.0,4700.0,4745.0,12420.0
2016-08-25 11:00:00,4740.0,4750.0,4700.0,4715.0,5864.0
2016-08-25 12:00:00,4720.0,4730.0,4710.0,4710.0,9932.0
2016-08-25 13:00:00,4795.0,4830.0,4700.0,4750.0,14114.0
2016-08-25 14:00:00,4720.0,4740.0,4710.0,4720.0,3933.0
2016-08-25 15:00:00,4710.0,4750.0,4710.0,4710.0,10965.0
2016-08-26 09:00:00,4705.0,4725.0,4675.0,4715.0,4657.0
2016-08-26 10:00:00,4705.0,4730.0,4680.0,4705.0,4085.0
2016-08-26 11:00:00,4705.0,4705.0,4680.0,4680.0,3476.0
2016-08-26 12:00:00,4680.0,4680.0,4670.0,4675.0,3221.0
2016-08-26 13:00:00,4675.0,4695.0,4670.0,4695.0,3420.0
2016-08-26 14:00:00,4705.0,4720.0,4665.0,4680.0,6920.0
2016-08-26 15:00:00,4680.0,4725.0,4680.0,4725.0,8272.0
2016-08-29 09:00:00,4675.0,4690.0,4665.0,4680.0,19192.0
2016-08-29 10:00:00,4640.0,4675.0,4620.0,4675.0,11832.0
2016-08-29 11:00:00,4620.0,4655.0,4610.0,4645.0,12032.0
2016-08-29 12:00:00,4645.0,4655.0,4615.0,4635.0,5829.0
2016-08-29 13:00:00,4665.0,4675.0,4645.0,4655.0,6698.0
2016-08-29 14:00:00,4715.0,4715.0,4640.0,4665.0,7312.0
2016-08-29 15:00:00,4655.0,4660.0,4620.0,4645.0,7444.0
2016-08-30 09:00:00,4680.0,4680.0,4615.0,4660.0,7136.0
2016-08-30 10:00:00,4655.0,4660.0,4610.0,4630.0,9800.0
2016-08-30 11:00:00,4625.0,4660.0,4615.0,4655.0,7991.0
2016-08-30 12:00:00,4650.0,4650.0,4630.0,4645.0,3526.0
2016-08-30 13:00:00,4645.0,4665.0,4625.0,4630.0,7852.0
2016-08-30 14:00:00,4630.0,4640.0,4620.0,4630.0,14525.0
2016-08-30 15:00:00,4630.0,4670.0,4625.0,4670.0,18381.0
2016-08-31 09:00:00,4620.0,4660.0,4610.0,4655.0,13587.0
2016-08-31 10:00:00,4655.0,4780.0,4655.0,4775.0,15366.0
2016-08-31 11:00:00,4600.0,4635.0,4600.0,4615.0,7011.0
2016-08-31 12:00:00,4615.0,4645.0,4605.0,4620.0,6394.0
2016-08-31 13:00:00,4670.0,4670.0,4600.0,4640.0,6244.0
2016-08-31 14:00:00,4635.0,4645.0,4600.0,4625.0,5303.0
2016-08-31 15:00:00,4620.0,4630.0,4600.0,4600.0,5579.0
2016-09-01 09:00:00,4800.0,4800.0,4740.0,4765.0,7145.0
2016-09-01 10:00:00,4765.0,4795.0,4730.0,4775.0,5018.0
2016-09-01 11:00:00,4765.0,4770.0,4735.0,4740.0,2141.0
2016-09-01 12:00:00,4740.0,4775.0,4720.0,4720.0,1873.0
2016-09-01 13:00:00,4720.0,4770.0,4720.0,4725.0,2385.0
2016-09-01 14:00:00,4725.0,4760.0,4715.0,4715.0,2367.0
2016-09-01 15:00:00,4715.0,4765.0,4710.0,4710.0,4847.0
2016-09-02 09:00:00,4705.0,4755.0,4705.0,4750.0,6337.0
2016-09-02 10:00:00,4735.0,4750.0,4710.0,4750.0,6563.0
2016-09-02 11:00:00,4715.0,4730.0,4705.0,4730.0,278.0
2016-09-02 12:00:00,4770.0,4775.0,4630.0,4715.0,9531.0
2016-09-02 13:00:00,4710.0,4735.0,4705.0,4735.0,1191.0
2016-09-02 14:00:00,4705.0,4720.0,4705.0,4720.0,1087.0
2016-09-02 15:00:00,4710.0,4715.0,4665.0,4715.0,490.0
2016-09-05 09:00:00,4750.0,4755.0,4735.0,4755.0,836.0
2016-09-05 10:00:00,4755.0,4760.0,4750.0,4760.0,1382.0
2016-09-05 11:00:00,4735.0,4760.0,4730.0,4730.0,7304.0
2016-09-05 12:00:00,4755.0,4765.0,4755.0,4765.0,29.0
2016-09-05 13:00:00,4765.0,4770.0,4740.0,4760.0,931.0
2016-09-05 14:00:00,4760.0,4760.0,4720.0,4755.0,1698.0
2016-09-05 15:00:00,4790.0,4790.0,4750.0,4775.0,146.0
2016-09-06 09:00:00,4765.0,4775.0,4750.0,4775.0,3384.0
2016-09-06 10:00:00,4770.0,4775.0,4770.0,4770.0,5504.0
2016-09-06 11:00:00,4725.0,4780.0,4725.0,4775.0,8019.0
2016-09-06 12:00:00,4740.0,4740.0,4725.0,4735.0,687.0
2016-09-06 13:00:00,4725.0,4735.0,4725.0,4735.0,507.0
2016-09-06 14:00:00,4730.0,4735.0,4730.0,4735.0,42.0
2016-09-06 15:00:00,4725.0,4725.0,4725.0,4725.0,1618.0
2016-09-07 09:00:00,4775.0,4785.0,4775.0,4785.0,8010.0
2016-09-07 10:00:00,4735.0,4775.0,4735.0,4775.0,3406.0
2016-09-07 11:00:00,4780.0,4785.0,4770.0,4770.0,1213.0
2016-09-07 12:00:00,4780.0,4800.0,4745.0,4775.0,2161.0
2016-09-07 13:00:00,4800.0,4825.0,4775.0,4810.0,1862.0
2016-09-07 14:00:00,4785.0,4790.0,4735.0,4735.0,3220.0
2016-09-07 15:00:00,4795.0,4795.0,4770.0,4790.0,284.0
2016-09-08 09:00:00,4740.0,4750.0,4730.0,4740.0,3330.0
2016-09-08 10:00:00,4770.0,4800.0,4700.0,4780.0,17522.0
2016-09-08 11:00:00,4740.0,4775.0,4705.0,4765.0,3892.0
2016-09-08 12:00:00,4750.0,4765.0,4750.0,4750.0,233.0
2016-09-08 13:00:00,4755.0,4760.0,4755.0,4760.0,431.0
2016-09-08 14:00:00,4750.0,4760.0,4720.0,4760.0,1047.0
2016-09-08 15:00:00,4740.0,4755.0,4740.0,4750.0,368.0
2016-09-09 09:00:00,4805.0,4815.0,4780.0,4810.0,3210.0
2016-09-09 10:00:00,4810.0,4810.0,4770.0,4790.0,2741.0
2016-09-09 11:00:00,4800.0,4810.0,4770.0,4810.0,3180.0
2016-09-09 12:00:00,4775.0,4805.0,4745.0,4805.0,8663.0
2016-09-09 13:00:00,4800.0,4805.0,4800.0,4805.0,4802.0
2016-09-09 14:00:00,4800.0,4810.0,4800.0,4810.0,6514.0
2016-09-09 15:00:00,4800.0,4800.0,4730.0,4800.0,12942.0
2016-09-12 09:00:00,4740.0,4840.0,4730.0,4780.0,1741.0
2016-09-12 10:00:00,4780.0,4785.0,4750.0,4785.0,2014.0
2016-09-12 11:00:00,4785.0,4785.0,4715.0,4775.0,6842.0
2016-09-12 12:00:00,4755.0,4775.0,4755.0,4765.0,128.0
2016-09-12 13:00:00,4760.0,4765.0,4750.0,4765.0,411.0
2016-09-12 14:00:00,4755.0,4765.0,4755.0,4765.0,70.0
2016-09-12 15:00:00,4755.0,4765.0,4750.0,4765.0,2140.0
2016-09-13 09:00:00,4750.0,4790.0,4740.0,4790.0,2934.0
2016-09-13 10:00:00,4765.0,4785.0,4725.0,4730.0,3856.0
2016-09-13 11:00:00,4755.0,4785.0,4750.0,4785.0,1993.0
2016-09-13 12:00:00,4760.0,4770.0,4755.0,4770.0,1118.0
2016-09-13 13:00:00,4765.0,4790.0,4760.0,4760.0,706.0
2016-09-13 14:00:00,4845.0,4845.0,4765.0,4800.0,176.0
2016-09-13 15:00:00,4755.0,4765.0,4755.0,4755.0,360.0
2016-09-19 09:00:00,4790.0,4800.0,4730.0,4755.0,1068.0
2016-09-19 10:00:00,4750.0,4755.0,4745.0,4755.0,54.0
2016-09-19 11:00:00,4750.0,4755.0,4730.0,4740.0,1167.0
2016-09-19 12:00:00,4740.0,4740.0,4730.0,4730.0,660.0
2016-09-19 13:00:00,4725.0,4740.0,4700.0,4740.0,8693.0
2016-09-19 14:00:00,4735.0,4755.0,4730.0,4745.0,4957.0
2016-09-20 09:00:00,4730.0,4735.0,4680.0,4735.0,6012.0
2016-09-20 10:00:00,4735.0,4735.0,4725.0,4735.0,2626.0
2016-09-20 11:00:00,4740.0,4740.0,4720.0,4740.0,481.0
2016-09-20 12:00:00,4755.0,4755.0,4745.0,4745.0,233.0
2016-09-20 13:00:00,4740.0,4740.0,4705.0,4720.0,4716.0
2016-09-20 14:00:00,4720.0,4740.0,4720.0,4740.0,816.0
2016-09-20 15:00:00,4780.0,4785.0,4750.0,4775.0,132.0
2016-09-21 09:00:00,4730.0,4735.0,4690.0,4715.0,5268.0
2016-09-21 10:00:00,4715.0,4730.0,4670.0,4680.0,5976.0
2016-09-21 11:00:00,4680.0,4715.0,4605.0,4690.0,5634.0
2016-09-21 12:00:00,4685.0,4690.0,4650.0,4665.0,381.0
2016-09-21 13:00:00,4665.0,4715.0,4665.0,4700.0,4237.0
2016-09-21 14:00:00,4700.0,4715.0,4670.0,4705.0,3859.0
2016-09-21 15:00:00,4750.0,4770.0,4725.0,4730.0,1298.0
2016-09-22 09:00:00,4705.0,4710.0,4610.0,4690.0,10508.0
2016-09-22 10:00:00,4700.0,4710.0,4680.0,4705.0,507.0
2016-09-22 11:00:00,4705.0,4705.0,4670.0,4700.0,2395.0
2016-09-22 12:00:00,4690.0,4700.0,4690.0,4700.0,373.0
2016-09-22 13:00:00,4700.0,4730.0,4700.0,4725.0,8491.0
2016-09-22 14:00:00,4720.0,4720.0,4700.0,4705.0,2079.0
2016-09-22 15:00:00,4740.0,4750.0,4685.0,4720.0,3607.0
2016-09-23 09:00:00,4690.0,4695.0,4690.0,4695.0,664.0
2016-09-23 10:00:00,4695.0,4695.0,4690.0,4690.0,4992.0
2016-09-23 11:00:00,4690.0,4690.0,4685.0,4690.0,101.0
2016-09-23 12:00:00,4705.0,4705.0,4630.0,4690.0,1386.0
2016-09-23 13:00:00,4705.0,4710.0,4690.0,4690.0,1368.0
2016-09-23 14:00:00,4735.0,4735.0,4705.0,4710.0,646.0
2016-09-23 15:00:00,4690.0,4690.0,4675.0,4690.0,22.0
2016-09-26 09:00:00,4670.0,4685.0,4630.0,4680.0,8265.0
2016-09-26 10:00:00,4675.0,4675.0,4645.0,4675.0,1817.0
2016-09-26 11:00:00,4675.0,4700.0,4660.0,4700.0,4195.0
2016-09-26 12:00:00,4690.0,4700.0,4675.0,4685.0,271.0
2016-09-26 13:00:00,4685.0,4700.0,4635.0,4690.0,867.0
2016-09-26 14:00:00,4710.0,4745.0,4635.0,4635.0,2601.0
2016-09-26 15:00:00,4680.0,4680.0,4640.0,4680.0,3120.0
2016-09-27 09:00:00,4700.0,4700.0,4690.0,4690.0,861.0
2016-09-27 10:00:00,4685.0,4690.0,4670.0,4685.0,606.0
2016-09-27 11:00:00,4680.0,4690.0,4650.0,4690.0,1094.0
2016-09-27 12:00:00,4690.0,4690.0,4660.0,4670.0,1840.0
2016-09-27 13:00:00,4660.0,4670.0,4650.0,4670.0,1930.0
2016-09-27 14:00:00,4670.0,4670.0,4600.0,4670.0,5709.0
2016-09-27 15:00:00,4665.0,4670.0,4655.0,4670.0,5519.0
2016-09-28 09:00:00,4695.0,4695.0,4670.0,4680.0,2119.0
2016-09-28 10:00:00,4680.0,4700.0,4670.0,4700.0,4137.0
2016-09-28 11:00:00,4675.0,4695.0,4655.0,4695.0,5115.0
2016-09-28 12:00:00,4715.0,4730.0,4700.0,4720.0,1946.0
2016-09-28 13:00:00,4720.0,4720.0,4700.0,4715.0,2921.0
2016-09-28 14:00:00,4670.0,4710.0,4665.0,4710.0,6938.0
2016-09-28 15:00:00,4705.0,4710.0,4680.0,4710.0,1728.0
2016-09-29 09:00:00,4745.0,4745.0,4675.0,4710.0,5175.0
2016-09-29 10:00:00,4690.0,4700.0,4675.0,4695.0,3897.0
2016-09-29 11:00:00,4690.0,4690.0,4690.0,4690.0,9.0
2016-09-29 12:00:00,4690.0,4695.0,4685.0,4695.0,156.0
2016-09-29 13:00:00,4685.0,4690.0,4670.0,4690.0,1171.0
2016-09-29 14:00:00,4670.0,4690.0,4650.0,4685.0,1084.0
2016-09-29 15:00:00,4685.0,4685.0,4665.0,4685.0,750.0
2016-09-30 09:00:00,4685.0,4685.0,4665.0,4685.0,1271.0
2016-09-30 10:00:00,4675.0,4685.0,4665.0,4670.0,620.0
2016-09-30 11:00:00,4675.0,4675.0,4650.0,4675.0,846.0
2016-09-30 12:00:00,4670.0,4685.0,4650.0,4680.0,1297.0
2016-09-30 13:00:00,4690.0,4690.0,4650.0,4685.0,1247.0
2016-09-30 14:00:00,4725.0,4750.0,4685.0,4695.0,1544.0
2016-09-30 15:00:00,4680.0,4685.0,4655.0,4680.0,216.0
2016-10-04 09:00:00,4700.0,4700.0,4650.0,4675.0,4146.0
2016-10-04 10:00:00,4675.0,4675.0,4645.0,4670.0,276.0
2016-10-04 11:00:00,4670.0,4670.0,4670.0,4670.0,100.0
2016-10-04 12:00:00,4665.0,4670.0,4665.0,4670.0,3.0
2016-10-04 13:00:00,4665.0,4665.0,4630.0,4665.0,1318.0
2016-10-04 14:00:00,4665.0,4670.0,4615.0,4660.0,1705.0
2016-10-04 15:00:00,4660.0,4670.0,4650.0,4670.0,5615.0
2016-10-05 09:00:00,4695.0,4695.0,4665.0,4695.0,998.0
2016-10-05 10:00:00,4690.0,4700.0,4670.0,4700.0,2295.0
2016-10-05 11:00:00,4690.0,4695.0,4690.0,4695.0,1564.0
2016-10-05 12:00:00,4695.0,4700.0,4685.0,4695.0,890.0
2016-10-05 13:00:00,4685.0,4685.0,4680.0,4685.0,264.0
2016-10-05 14:00:00,4670.0,4700.0,4670.0,4680.0,2617.0
2016-10-05 15:00:00,4685.0,4690.0,4670.0,4690.0,1830.0
2016-10-06 09:00:00,4740.0,5300.0,4740.0,4850.0,149003.0
2016-10-06 10:00:00,4850.0,4850.0,4750.0,4805.0,10145.0
2016-10-06 11:00:00,4800.0,4830.0,4770.0,4830.0,12325.0
2016-10-06 12:00:00,4830.0,4845.0,4820.0,4845.0,5412.0
2016-10-06 13:00:00,4840.0,4920.0,4835.0,4900.0,22049.0
2016-10-06 14:00:00,4890.0,4900.0,4760.0,4840.0,15140.0
2016-10-06 15:00:00,4840.0,4885.0,4770.0,4880.0,10721.0
2016-10-07 09:00:00,4750.0,4780.0,4700.0,4700.0,15292.0
2016-10-07 10:00:00,4780.0,4785.0,4730.0,4730.0,14344.0
2016-10-07 11:00:00,4805.0,4820.0,4760.0,4785.0,5584.0
2016-10-07 12:00:00,4820.0,4850.0,4760.0,4825.0,4370.0
2016-10-07 13:00:00,4875.0,4875.0,4815.0,4820.0,3848.0
2016-10-07 14:00:00,4855.0,4885.0,4825.0,4880.0,6741.0
2016-10-07 15:00:00,4905.0,4905.0,4790.0,4855.0,13796.0
2016-10-10 09:00:00,4760.0,4760.0,4700.0,4720.0,7445.0
2016-10-10 10:00:00,4715.0,4740.0,4700.0,4740.0,4285.0
2016-10-10 11:00:00,4740.0,4740.0,4610.0,4710.0,4630.0
2016-10-10 12:00:00,4705.0,4705.0,4695.0,4695.0,61.0
2016-10-10 13:00:00,4690.0,4700.0,4675.0,4695.0,1362.0
2016-10-10 14:00:00,4695.0,4695.0,4635.0,4675.0,7240.0
2016-10-10 15:00:00,4670.0,4695.0,4620.0,4695.0,9065.0
2016-10-11 09:00:00,4670.0,4700.0,4670.0,4700.0,4107.0
2016-10-11 10:00:00,4665.0,4670.0,4655.0,4670.0,1689.0
2016-10-11 11:00:00,4680.0,4680.0,4635.0,4670.0,1621.0
2016-10-11 12:00:00,4680.0,4680.0,4680.0,4680.0,15.0
2016-10-11 13:00:00,4690.0,4700.0,4655.0,4690.0,2425.0
2016-10-11 14:00:00,4700.0,4700.0,4655.0,4695.0,6459.0
2016-10-11 15:00:00,4695.0,4710.0,4680.0,4695.0,2435.0
2016-10-12 09:00:00,4700.0,4700.0,4660.0,4690.0,2319.0
2016-10-12 10:00:00,4690.0,4690.0,4650.0,4670.0,2025.0
2016-10-12 11:00:00,4665.0,4680.0,4660.0,4675.0,476.0
2016-10-12 12:00:00,4670.0,4675.0,4650.0,4670.0,451.0
2016-10-12 13:00:00,4660.0,4670.0,4640.0,4670.0,1213.0
2016-10-12 14:00:00,4655.0,4670.0,4635.0,4670.0,1721.0
2016-10-12 15:00:00,4670.0,4680.0,4655.0,4680.0,3369.0
2016-10-13 09:00:00,4685.0,4715.0,4610.0,4715.0,5687.0
2016-10-13 10:00:00,4675.0,4690.0,4635.0,4690.0,5195.0
2016-10-13 11:00:00,4700.0,4705.0,4650.0,4690.0,571.0
2016-10-13 12:00:00,4690.0,4720.0,4685.0,4700.0,898.0
2016-10-13 13:00:00,4735.0,4740.0,4640.0,4720.0,5339.0
2016-10-13 14:00:00,4675.0,4800.0,4675.0,4705.0,5007.0
2016-10-13 15:00:00,4685.0,4705.0,4675.0,4705.0,395.0
2016-10-14 09:00:00,4740.0,4740.0,4660.0,4680.0,446.0
2016-10-14 10:00:00,4675.0,4685.0,4650.0,4685.0,3059.0
2016-10-14 11:00:00,4680.0,4720.0,4680.0,4720.0,2500.0
2016-10-14 12:00:00,4715.0,4715.0,4670.0,4710.0,154.0
2016-10-14 13:00:00,4670.0,4705.0,4650.0,4700.0,2596.0
2016-10-14 14:00:00,4660.0,4695.0,4650.0,4685.0,1685.0
2016-10-14 15:00:00,4675.0,4710.0,4645.0,4705.0,3847.0
2016-10-17 09:00:00,4650.0,4660.0,4650.0,4660.0,845.0
2016-10-17 10:00:00,4660.0,4680.0,4660.0,4680.0,2687.0
2016-10-17 11:00:00,4655.0,4670.0,4645.0,4670.0,567.0
2016-10-17 12:00:00,4665.0,4710.0,4625.0,4675.0,6446.0
2016-10-17 13:00:00,4655.0,4670.0,4635.0,4640.0,5074.0
2016-10-17 14:00:00,4670.0,4675.0,4645.0,4660.0,785.0
2016-10-17 15:00:00,4640.0,4670.0,4640.0,4665.0,284.0
2016-10-18 09:00:00,4680.0,4680.0,4640.0,4675.0,760.0
2016-10-18 10:00:00,4675.0,4675.0,4605.0,4660.0,3715.0
2016-10-18 11:00:00,4660.0,4660.0,4660.0,4660.0,50.0
2016-10-18 12:00:00,4640.0,4660.0,4640.0,4660.0,12.0
2016-10-18 13:00:00,4640.0,4660.0,4620.0,4660.0,369.0
2016-10-18 14:00:00,4655.0,4660.0,4640.0,4660.0,711.0
2016-10-18 15:00:00,4660.0,4670.0,4620.0,4670.0,2904.0
2016-10-19 09:00:00,4640.0,4670.0,4640.0,4670.0,7260.0
2016-10-19 10:00:00,4640.0,4650.0,4610.0,4645.0,4548.0
2016-10-19 11:00:00,4635.0,4645.0,4590.0,4640.0,3862.0
2016-10-19 12:00:00,4610.0,4650.0,4610.0,4650.0,535.0
2016-10-19 13:00:00,4655.0,4655.0,4605.0,4610.0,8123.0
2016-10-19 14:00:00,4670.0,4670.0,4645.0,4655.0,876.0
2016-10-19 15:00:00,4645.0,4650.0,4590.0,4645.0,7193.0
2016-10-20 09:00:00,4670.0,4670.0,4630.0,4640.0,313.0
2016-10-20 10:00:00,4630.0,4640.0,4600.0,4640.0,5715.0
2016-10-20 11:00:00,4630.0,4645.0,4625.0,4640.0,3852.0
2016-10-20 12:00:00,4635.0,4640.0,4635.0,4640.0,63.0
2016-10-20 13:00:00,4635.0,4640.0,4625.0,4630.0,892.0
2016-10-20 14:00:00,4630.0,4640.0,4610.0,4640.0,3774.0
2016-10-20 15:00:00,4640.0,4640.0,4610.0,4640.0,4796.0
2016-10-21 09:00:00,4600.0,4615.0,4580.0,4615.0,4905.0
2016-10-21 10:00:00,4615.0,4640.0,4610.0,4640.0,23177.0
2016-10-21 11:00:00,4590.0,4605.0,4590.0,4605.0,5562.0
2016-10-21 12:00:00,4650.0,4680.0,4600.0,4615.0,13575.0
2016-10-21 13:00:00,4610.0,4610.0,4580.0,4600.0,3445.0
2016-10-21 14:00:00,4610.0,4620.0,4600.0,4610.0,4109.0
2016-10-21 15:00:00,4595.0,4600.0,4580.0,4590.0,1466.0
2016-10-24 09:00:00,4640.0,4720.0,4640.0,4685.0,4069.0
2016-10-24 10:00:00,4680.0,4685.0,4635.0,4675.0,1805.0
2016-10-24 11:00:00,4670.0,4670.0,4405.0,4630.0,9382.0
2016-10-24 12:00:00,4620.0,4650.0,4620.0,4635.0,1761.0
2016-10-24 13:00:00,4645.0,4645.0,4630.0,4635.0,691.0
2016-10-24 14:00:00,4645.0,4645.0,4635.0,4640.0,5370.0
2016-10-24 15:00:00,4640.0,4645.0,4635.0,4645.0,3281.0
2016-10-25 09:00:00,4640.0,4640.0,4635.0,4640.0,6099.0
2016-10-25 10:00:00,4635.0,4640.0,4600.0,4640.0,3727.0
2016-10-25 11:00:00,4640.0,4640.0,4635.0,4640.0,72.0
2016-10-25 12:00:00,4645.0,4680.0,4640.0,4650.0,5044.0
2016-10-25 13:00:00,4650.0,4650.0,4635.0,4645.0,284.0
2016-10-25 14:00:00,4650.0,4660.0,4605.0,4650.0,2649.0
2016-10-25 15:00:00,4635.0,4640.0,4630.0,4640.0,130.0
2016-10-26 09:00:00,4585.0,4590.0,4540.0,4590.0,14392.0
2016-10-26 10:00:00,4580.0,4690.0,4580.0,4660.0,29174.0
2016-10-26 11:00:00,4585.0,4595.0,4550.0,4560.0,6114.0
2016-10-26 12:00:00,4620.0,4670.0,4620.0,4635.0,3824.0
2016-10-26 13:00:00,4620.0,4620.0,4560.0,4590.0,5023.0
2016-10-26 14:00:00,4590.0,4595.0,4575.0,4595.0,1321.0
2016-10-26 15:00:00,4630.0,4630.0,4580.0,4605.0,11839.0
2016-10-27 09:00:00,4790.0,4790.0,4650.0,4675.0,3681.0
2016-10-27 10:00:00,4675.0,4675.0,4670.0,4670.0,207.0
2016-10-27 11:00:00,4665.0,4690.0,4665.0,4690.0,3418.0
2016-10-27 12:00:00,4685.0,4690.0,4685.0,4685.0,673.0
2016-10-27 13:00:00,4680.0,4690.0,4660.0,4690.0,8205.0
2016-10-27 14:00:00,4690.0,4740.0,4690.0,4715.0,3353.0
2016-10-27 15:00:00,4705.0,4730.0,4700.0,4725.0,4687.0
2016-10-28 09:00:00,4735.0,4735.0,4725.0,4730.0,3876.0
2016-10-28 10:00:00,4725.0,4765.0,4725.0,4755.0,14797.0
2016-10-28 11:00:00,4740.0,4790.0,4730.0,4735.0,17577.0
