Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4235.0,4240.0,4215.0,4225.0,30870.0
2016-08-09 11:00:00,4230.0,4255.0,4225.0,4235.0,41837.0
2016-08-09 12:00:00,4230.0,4250.0,4230.0,4245.0,17491.0
2016-08-09 13:00:00,4245.0,4260.0,4235.0,4255.0,43300.0
2016-08-09 14:00:00,4250.0,4290.0,4250.0,4260.0,97409.0
2016-08-09 15:00:00,4255.0,4260.0,4240.0,4260.0,20752.0
2016-08-10 09:00:00,4290.0,4295.0,4285.0,4290.0,16473.0
2016-08-10 10:00:00,4255.0,4260.0,4235.0,4245.0,47198.0
2016-08-10 11:00:00,4290.0,4290.0,4255.0,4255.0,43815.0
2016-08-10 12:00:00,4280.0,4300.0,4270.0,4295.0,19316.0
2016-08-10 13:00:00,4280.0,4295.0,4245.0,4275.0,84731.0
2016-08-10 14:00:00,4265.0,4310.0,4265.0,4275.0,84876.0
2016-08-10 15:00:00,4245.0,4300.0,4245.0,4280.0,43612.0
2016-08-11 09:00:00,4260.0,4295.0,4220.0,4235.0,37710.0
2016-08-11 10:00:00,4230.0,4245.0,4200.0,4230.0,62586.0
2016-08-11 11:00:00,4230.0,4260.0,4210.0,4235.0,23200.0
2016-08-11 12:00:00,4230.0,4255.0,4220.0,4250.0,13228.0
2016-08-11 13:00:00,4250.0,4270.0,4245.0,4245.0,20566.0
2016-08-11 14:00:00,4245.0,4275.0,4245.0,4270.0,35820.0
2016-08-11 15:00:00,4270.0,4270.0,4235.0,4235.0,20796.0
2016-08-12 09:00:00,4245.0,4245.0,4235.0,4240.0,12711.0
2016-08-12 10:00:00,4240.0,4250.0,4220.0,4240.0,34501.0
2016-08-12 11:00:00,4240.0,4240.0,4225.0,4225.0,15565.0
2016-08-12 12:00:00,4235.0,4255.0,4235.0,4245.0,11312.0
2016-08-12 13:00:00,4230.0,4255.0,4220.0,4235.0,41266.0
2016-08-12 14:00:00,4240.0,4275.0,4220.0,4230.0,21859.0
2016-08-12 15:00:00,4250.0,4255.0,4230.0,4240.0,29686.0
2016-08-16 09:00:00,4370.0,4375.0,4340.0,4355.0,119562.0
2016-08-16 10:00:00,4320.0,4325.0,4305.0,4320.0,49607.0
2016-08-16 11:00:00,4310.0,4400.0,4300.0,4370.0,428936.0
2016-08-16 12:00:00,4275.0,4320.0,4270.0,4300.0,55825.0
2016-08-16 13:00:00,4305.0,4310.0,4270.0,4275.0,40346.0
2016-08-16 14:00:00,4300.0,4320.0,4300.0,4315.0,30973.0
2016-08-16 15:00:00,4250.0,4340.0,4250.0,4300.0,163955.0
2016-08-17 09:00:00,4390.0,4425.0,4390.0,4395.0,55998.0
2016-08-17 10:00:00,4355.0,4480.0,4320.0,4410.0,459616.0
2016-08-17 11:00:00,4415.0,4455.0,4380.0,4435.0,209692.0
2016-08-17 12:00:00,4435.0,4460.0,4410.0,4425.0,195974.0
2016-08-17 13:00:00,4425.0,4425.0,4400.0,4415.0,54272.0
2016-08-17 14:00:00,4415.0,4455.0,4410.0,4415.0,169704.0
2016-08-17 15:00:00,4415.0,4415.0,4380.0,4395.0,89204.0
2016-08-18 09:00:00,4410.0,4410.0,4360.0,4365.0,103780.0
2016-08-18 10:00:00,4360.0,4395.0,4355.0,4375.0,54989.0
2016-08-18 11:00:00,4405.0,4420.0,4400.0,4405.0,42512.0
2016-08-18 12:00:00,4420.0,4465.0,4390.0,4400.0,187406.0
2016-08-18 13:00:00,4430.0,4430.0,4395.0,4400.0,64322.0
2016-08-18 14:00:00,4400.0,4445.0,4390.0,4425.0,103167.0
2016-08-18 15:00:00,4400.0,4405.0,4390.0,4400.0,37412.0
2016-08-19 09:00:00,4355.0,4390.0,4340.0,4360.0,64349.0
2016-08-19 10:00:00,4365.0,4415.0,4355.0,4400.0,49077.0
2016-08-19 11:00:00,4400.0,4455.0,4390.0,4430.0,118728.0
2016-08-19 12:00:00,4430.0,4480.0,4405.0,4470.0,100104.0
2016-08-19 13:00:00,4475.0,4480.0,4435.0,4440.0,65025.0
2016-08-19 14:00:00,4440.0,4440.0,4400.0,4435.0,75743.0
2016-08-19 15:00:00,4435.0,4470.0,4430.0,4470.0,116773.0
2016-08-22 09:00:00,4380.0,4380.0,4340.0,4340.0,81927.0
2016-08-22 10:00:00,4380.0,4390.0,4370.0,4380.0,28206.0
2016-08-22 11:00:00,4385.0,4390.0,4370.0,4380.0,32014.0
2016-08-22 12:00:00,4450.0,4460.0,4380.0,4385.0,161613.0
2016-08-22 13:00:00,4375.0,4410.0,4360.0,4410.0,65042.0
2016-08-22 14:00:00,4390.0,4395.0,4365.0,4370.0,61677.0
2016-08-22 15:00:00,4410.0,4410.0,4375.0,4390.0,24559.0
2016-08-23 09:00:00,4430.0,4515.0,4395.0,4490.0,508987.0
2016-08-23 10:00:00,4490.0,4495.0,4465.0,4480.0,100163.0
2016-08-23 11:00:00,4430.0,4460.0,4405.0,4425.0,109330.0
2016-08-23 12:00:00,4335.0,4400.0,4330.0,4380.0,81065.0
2016-08-23 13:00:00,4385.0,4460.0,4365.0,4410.0,115769.0
2016-08-23 14:00:00,4375.0,4385.0,4340.0,4385.0,55764.0
2016-08-23 15:00:00,4410.0,4430.0,4405.0,4430.0,25619.0
2016-08-24 09:00:00,4490.0,4520.0,4380.0,4410.0,245478.0
2016-08-24 10:00:00,4410.0,4435.0,4350.0,4395.0,145388.0
2016-08-24 11:00:00,4400.0,4415.0,4400.0,4410.0,20111.0
2016-08-24 12:00:00,4410.0,4425.0,4405.0,4420.0,21255.0
2016-08-24 13:00:00,4420.0,4430.0,4410.0,4430.0,38013.0
2016-08-24 14:00:00,4430.0,4450.0,4420.0,4445.0,61339.0
2016-08-24 15:00:00,4445.0,4445.0,4425.0,4425.0,37779.0
2016-08-25 09:00:00,4415.0,4425.0,4375.0,4375.0,65703.0
2016-08-25 10:00:00,4435.0,4435.0,4400.0,4410.0,70979.0
2016-08-25 11:00:00,4440.0,4450.0,4420.0,4435.0,38627.0
2016-08-25 12:00:00,4400.0,4470.0,4390.0,4440.0,85528.0
2016-08-25 13:00:00,4420.0,4450.0,4415.0,4450.0,31139.0
2016-08-25 14:00:00,4440.0,4460.0,4400.0,4415.0,78228.0
2016-08-25 15:00:00,4445.0,4455.0,4425.0,4440.0,28089.0
2016-08-26 09:00:00,4400.0,4400.0,4355.0,4375.0,62825.0
2016-08-26 10:00:00,4375.0,4375.0,4330.0,4345.0,54291.0
2016-08-26 11:00:00,4350.0,4350.0,4300.0,4300.0,95386.0
2016-08-26 12:00:00,4315.0,4350.0,4295.0,4335.0,33896.0
2016-08-26 13:00:00,4335.0,4335.0,4305.0,4315.0,17083.0
2016-08-26 14:00:00,4320.0,4335.0,4300.0,4330.0,46852.0
2016-08-26 15:00:00,4330.0,4345.0,4315.0,4315.0,38698.0
2016-08-29 09:00:00,4425.0,4440.0,4400.0,4435.0,115486.0
2016-08-29 10:00:00,4410.0,4460.0,4400.0,4450.0,130640.0
2016-08-29 11:00:00,4450.0,4455.0,4415.0,4425.0,162755.0
2016-08-29 12:00:00,4415.0,4470.0,4380.0,4430.0,273169.0
2016-08-29 13:00:00,4380.0,4425.0,4365.0,4410.0,129911.0
2016-08-29 14:00:00,4285.0,4425.0,4285.0,4380.0,196410.0
2016-08-29 15:00:00,4425.0,4435.0,4390.0,4405.0,73938.0
2016-08-30 09:00:00,4280.0,4320.0,4275.0,4300.0,128896.0
2016-08-30 10:00:00,4495.0,4525.0,4320.0,4345.0,394220.0
2016-08-30 11:00:00,4345.0,4380.0,4255.0,4270.0,397595.0
2016-08-30 12:00:00,4560.0,4580.0,4535.0,4555.0,124496.0
2016-08-30 13:00:00,4555.0,4600.0,4535.0,4560.0,302553.0
2016-08-30 14:00:00,4555.0,4560.0,4490.0,4495.0,174372.0
2016-08-30 15:00:00,4435.0,4635.0,4435.0,4555.0,1455335.0
2016-08-31 09:00:00,4295.0,4295.0,4275.0,4285.0,80051.0
2016-08-31 10:00:00,4335.0,4435.0,4335.0,4385.0,475387.0
2016-08-31 11:00:00,4385.0,4390.0,4320.0,4320.0,104009.0
2016-08-31 12:00:00,4320.0,4345.0,4240.0,4320.0,241093.0
2016-08-31 13:00:00,4315.0,4325.0,4295.0,4325.0,30024.0
2016-08-31 14:00:00,4325.0,4330.0,4275.0,4290.0,48491.0
2016-08-31 15:00:00,4285.0,4305.0,4285.0,4295.0,39654.0
2016-09-01 09:00:00,4600.0,4665.0,4565.0,4655.0,583661.0
2016-09-01 10:00:00,4650.0,4700.0,4630.0,4700.0,830269.0
2016-09-01 11:00:00,4570.0,4685.0,4555.0,4605.0,897646.0
2016-09-01 12:00:00,4315.0,4530.0,4315.0,4500.0,861041.0
2016-09-01 13:00:00,4540.0,4630.0,4525.0,4600.0,1042228.0
2016-09-01 14:00:00,4505.0,4585.0,4460.0,4540.0,642231.0
2016-09-01 15:00:00,4600.0,4605.0,4500.0,4570.0,335255.0
2016-09-02 09:00:00,4750.0,4755.0,4600.0,4615.0,1000875.0
2016-09-02 10:00:00,4620.0,4665.0,4615.0,4645.0,146893.0
2016-09-02 11:00:00,4645.0,4650.0,4625.0,4640.0,107509.0
2016-09-02 12:00:00,4640.0,4650.0,4615.0,4650.0,134118.0
2016-09-02 13:00:00,4650.0,4750.0,4645.0,4730.0,470405.0
2016-09-02 14:00:00,4730.0,4750.0,4660.0,4685.0,269594.0
2016-09-02 15:00:00,4685.0,4695.0,4655.0,4680.0,171853.0
2016-09-05 09:00:00,4780.0,4785.0,4735.0,4750.0,153850.0
2016-09-05 10:00:00,4760.0,4805.0,4740.0,4785.0,234919.0
2016-09-05 11:00:00,4780.0,4795.0,4740.0,4765.0,267320.0
2016-09-05 12:00:00,4645.0,4750.0,4610.0,4655.0,396908.0
2016-09-05 13:00:00,4720.0,4730.0,4680.0,4725.0,87817.0
2016-09-05 14:00:00,4655.0,4735.0,4650.0,4725.0,307595.0
2016-09-05 15:00:00,4725.0,4840.0,4710.0,4785.0,1023097.0
2016-09-06 09:00:00,4700.0,4705.0,4575.0,4585.0,263036.0
2016-09-06 10:00:00,4590.0,4615.0,4510.0,4570.0,306350.0
2016-09-06 11:00:00,4730.0,4730.0,4670.0,4700.0,101201.0
2016-09-06 12:00:00,4725.0,4770.0,4670.0,4730.0,293799.0
2016-09-06 13:00:00,4705.0,4755.0,4705.0,4730.0,82219.0
2016-09-06 14:00:00,4730.0,4730.0,4680.0,4700.0,116845.0
2016-09-06 15:00:00,4730.0,4730.0,4690.0,4730.0,82199.0
2016-09-07 09:00:00,4570.0,4610.0,4530.0,4605.0,208089.0
2016-09-07 10:00:00,4605.0,4605.0,4540.0,4570.0,126621.0
2016-09-07 11:00:00,4565.0,4580.0,4520.0,4555.0,110394.0
2016-09-07 12:00:00,4550.0,4555.0,4515.0,4530.0,71192.0
2016-09-07 13:00:00,4530.0,4585.0,4520.0,4575.0,84208.0
2016-09-07 14:00:00,4575.0,4635.0,4550.0,4600.0,178219.0
2016-09-07 15:00:00,4610.0,4610.0,4570.0,4580.0,59589.0
2016-09-08 09:00:00,4410.0,4455.0,4405.0,4425.0,87437.0
2016-09-08 10:00:00,4425.0,4455.0,4415.0,4415.0,70969.0
2016-09-08 11:00:00,4450.0,4450.0,4380.0,4400.0,211339.0
2016-09-08 12:00:00,4595.0,4620.0,4465.0,4470.0,372731.0
2016-09-08 13:00:00,4485.0,4500.0,4435.0,4445.0,196483.0
2016-09-08 14:00:00,4465.0,4525.0,4460.0,4485.0,270227.0
2016-09-08 15:00:00,4445.0,4460.0,4435.0,4440.0,86329.0
2016-09-09 09:00:00,4390.0,4435.0,4360.0,4390.0,145130.0
2016-09-09 10:00:00,4390.0,4430.0,4345.0,4415.0,71280.0
2016-09-09 11:00:00,4420.0,4495.0,4415.0,4480.0,91175.0
2016-09-09 12:00:00,4480.0,4480.0,4425.0,4435.0,44263.0
2016-09-09 13:00:00,4430.0,4445.0,4400.0,4440.0,56662.0
2016-09-09 14:00:00,4440.0,4515.0,4430.0,4510.0,138620.0
2016-09-09 15:00:00,4505.0,4520.0,4490.0,4490.0,121685.0
2016-09-12 09:00:00,4340.0,4345.0,4280.0,4280.0,227360.0
2016-09-12 10:00:00,4415.0,4430.0,4325.0,4340.0,140614.0
2016-09-12 11:00:00,4455.0,4455.0,4390.0,4415.0,61342.0
2016-09-12 12:00:00,4450.0,4460.0,4410.0,4455.0,38594.0
2016-09-12 13:00:00,4415.0,4460.0,4370.0,4455.0,129989.0
2016-09-12 14:00:00,4375.0,4450.0,4340.0,4415.0,160500.0
2016-09-12 15:00:00,4455.0,4480.0,4425.0,4450.0,49620.0
2016-09-13 09:00:00,4345.0,4395.0,4325.0,4370.0,127872.0
2016-09-13 10:00:00,4360.0,4395.0,4350.0,4395.0,61733.0
2016-09-13 11:00:00,4395.0,4435.0,4375.0,4390.0,102086.0
2016-09-13 12:00:00,4390.0,4390.0,4360.0,4380.0,29719.0
2016-09-13 13:00:00,4380.0,4380.0,4355.0,4370.0,31425.0
2016-09-13 14:00:00,4375.0,4420.0,4370.0,4405.0,33281.0
2016-09-13 15:00:00,4400.0,4425.0,4400.0,4415.0,50575.0
2016-09-19 09:00:00,4460.0,4505.0,4460.0,4500.0,80892.0
2016-09-19 10:00:00,4445.0,4465.0,4440.0,4460.0,35110.0
2016-09-19 11:00:00,4495.0,4505.0,4485.0,4495.0,30546.0
2016-09-19 12:00:00,4465.0,4480.0,4435.0,4435.0,38564.0
2016-09-19 13:00:00,4490.0,4500.0,4445.0,4465.0,51297.0
2016-09-19 14:00:00,4435.0,4460.0,4430.0,4445.0,30470.0
2016-09-19 15:00:00,4400.0,4505.0,4400.0,4490.0,165013.0
2016-09-20 09:00:00,4510.0,4515.0,4490.0,4490.0,30668.0
2016-09-20 10:00:00,4510.0,4525.0,4505.0,4510.0,37693.0
2016-09-20 11:00:00,4495.0,4520.0,4490.0,4515.0,59971.0
2016-09-20 12:00:00,4465.0,4510.0,4440.0,4505.0,83925.0
2016-09-20 13:00:00,4505.0,4515.0,4495.0,4505.0,28629.0
2016-09-20 14:00:00,4500.0,4535.0,4485.0,4505.0,53464.0
2016-09-20 15:00:00,4505.0,4505.0,4485.0,4495.0,21186.0
2016-09-21 09:00:00,4495.0,4530.0,4465.0,4475.0,76194.0
2016-09-21 10:00:00,4475.0,4490.0,4465.0,4490.0,38476.0
2016-09-21 11:00:00,4485.0,4485.0,4435.0,4455.0,77804.0
2016-09-21 12:00:00,4455.0,4465.0,4405.0,4430.0,106420.0
2016-09-21 13:00:00,4420.0,4425.0,4385.0,4400.0,105333.0
2016-09-21 14:00:00,4400.0,4435.0,4395.0,4425.0,34389.0
2016-09-21 15:00:00,4425.0,4435.0,4375.0,4375.0,114622.0
2016-09-22 09:00:00,4560.0,4560.0,4545.0,4560.0,73679.0
2016-09-22 10:00:00,4540.0,4580.0,4535.0,4560.0,140385.0
2016-09-22 11:00:00,4520.0,4560.0,4515.0,4535.0,68249.0
2016-09-22 12:00:00,4415.0,4500.0,4415.0,4465.0,120973.0
2016-09-22 13:00:00,4560.0,4570.0,4530.0,4540.0,103885.0
2016-09-22 14:00:00,4465.0,4580.0,4465.0,4555.0,282962.0
2016-09-22 15:00:00,4540.0,4545.0,4510.0,4525.0,87908.0
2016-09-23 09:00:00,4505.0,4540.0,4500.0,4520.0,37257.0
2016-09-23 10:00:00,4520.0,4530.0,4510.0,4530.0,40025.0
2016-09-23 11:00:00,4515.0,4520.0,4505.0,4510.0,27383.0
2016-09-23 12:00:00,4565.0,4590.0,4515.0,4520.0,158902.0
2016-09-23 13:00:00,4525.0,4555.0,4520.0,4550.0,27961.0
2016-09-23 14:00:00,4525.0,4530.0,4485.0,4520.0,116321.0
2016-09-23 15:00:00,4550.0,4550.0,4500.0,4520.0,33142.0
2016-09-26 09:00:00,4605.0,4625.0,4545.0,4580.0,268964.0
2016-09-26 10:00:00,4570.0,4590.0,4545.0,4555.0,75341.0
2016-09-26 11:00:00,4565.0,4575.0,4535.0,4540.0,46757.0
2016-09-26 12:00:00,4540.0,4545.0,4525.0,4530.0,49391.0
2016-09-26 13:00:00,4525.0,4535.0,4505.0,4515.0,62610.0
2016-09-26 14:00:00,4510.0,4520.0,4500.0,4505.0,55944.0
2016-09-26 15:00:00,4500.0,4525.0,4495.0,4495.0,39670.0
2016-09-27 09:00:00,4430.0,4440.0,4420.0,4435.0,32466.0
2016-09-27 10:00:00,4425.0,4440.0,4415.0,4430.0,64591.0
2016-09-27 11:00:00,4440.0,4440.0,4425.0,4425.0,45142.0
2016-09-27 12:00:00,4465.0,4465.0,4410.0,4420.0,162136.0
2016-09-27 13:00:00,4445.0,4455.0,4430.0,4450.0,25182.0
2016-09-27 14:00:00,4425.0,4445.0,4420.0,4445.0,42009.0
2016-09-27 15:00:00,4450.0,4450.0,4430.0,4435.0,34398.0
2016-09-28 09:00:00,4450.0,4470.0,4440.0,4455.0,57838.0
2016-09-28 10:00:00,4455.0,4465.0,4420.0,4430.0,53618.0
2016-09-28 11:00:00,4430.0,4435.0,4420.0,4425.0,26361.0
2016-09-28 12:00:00,4425.0,4425.0,4390.0,4405.0,74926.0
2016-09-28 13:00:00,4405.0,4415.0,4390.0,4395.0,39942.0
2016-09-28 14:00:00,4395.0,4415.0,4390.0,4400.0,32959.0
2016-09-28 15:00:00,4395.0,4400.0,4370.0,4400.0,70141.0
2016-09-29 09:00:00,4425.0,4435.0,4410.0,4435.0,22987.0
2016-09-29 10:00:00,4420.0,4435.0,4415.0,4420.0,18155.0
2016-09-29 11:00:00,4420.0,4435.0,4410.0,4425.0,32772.0
2016-09-29 12:00:00,4440.0,4440.0,4415.0,4415.0,18268.0
2016-09-29 13:00:00,4425.0,4445.0,4415.0,4440.0,21135.0
2016-09-29 14:00:00,4405.0,4440.0,4400.0,4425.0,53031.0
2016-09-29 15:00:00,4415.0,4425.0,4415.0,4420.0,14266.0
2016-09-30 09:00:00,4290.0,4330.0,4275.0,4280.0,65637.0
2016-09-30 10:00:00,4325.0,4325.0,4285.0,4290.0,109023.0
2016-09-30 11:00:00,4290.0,4325.0,4280.0,4285.0,68239.0
2016-09-30 12:00:00,4335.0,4350.0,4320.0,4325.0,29953.0
2016-09-30 13:00:00,4325.0,4345.0,4315.0,4330.0,102825.0
2016-09-30 14:00:00,4325.0,4330.0,4310.0,4325.0,58797.0
2016-09-30 15:00:00,4440.0,4440.0,4320.0,4325.0,172397.0
2016-10-04 09:00:00,4280.0,4305.0,4280.0,4300.0,21034.0
2016-10-04 10:00:00,4280.0,4330.0,4280.0,4330.0,64687.0
2016-10-04 11:00:00,4330.0,4340.0,4310.0,4325.0,36086.0
2016-10-04 12:00:00,4320.0,4330.0,4310.0,4310.0,21043.0
2016-10-04 13:00:00,4310.0,4320.0,4295.0,4315.0,37084.0
2016-10-04 14:00:00,4310.0,4315.0,4285.0,4295.0,31694.0
2016-10-04 15:00:00,4295.0,4310.0,4280.0,4280.0,30594.0
2016-10-05 09:00:00,4305.0,4305.0,4285.0,4290.0,64801.0
2016-10-05 10:00:00,4290.0,4295.0,4260.0,4260.0,48652.0
2016-10-05 11:00:00,4300.0,4310.0,4290.0,4305.0,12816.0
2016-10-05 12:00:00,4300.0,4330.0,4295.0,4300.0,67121.0
2016-10-05 13:00:00,4325.0,4340.0,4320.0,4325.0,13197.0
2016-10-05 14:00:00,4305.0,4325.0,4300.0,4325.0,23886.0
2016-10-05 15:00:00,4320.0,4330.0,4285.0,4300.0,27389.0
2016-10-06 09:00:00,4280.0,4315.0,4260.0,4280.0,55444.0
2016-10-06 10:00:00,4270.0,4295.0,4265.0,4285.0,24478.0
2016-10-06 11:00:00,4285.0,4285.0,4260.0,4275.0,35709.0
2016-10-06 12:00:00,4280.0,4280.0,4265.0,4275.0,12858.0
2016-10-06 13:00:00,4270.0,4285.0,4265.0,4265.0,32120.0
2016-10-06 14:00:00,4265.0,4280.0,4260.0,4270.0,34023.0
2016-10-06 15:00:00,4270.0,4280.0,4265.0,4265.0,15329.0
2016-10-07 09:00:00,4255.0,4265.0,4245.0,4245.0,39618.0
2016-10-07 10:00:00,4270.0,4275.0,4250.0,4255.0,57447.0
2016-10-07 11:00:00,4275.0,4285.0,4270.0,4270.0,12434.0
2016-10-07 12:00:00,4265.0,4355.0,4260.0,4305.0,124989.0
2016-10-07 13:00:00,4325.0,4325.0,4300.0,4310.0,24614.0
2016-10-07 14:00:00,4310.0,4335.0,4305.0,4320.0,23040.0
2016-10-07 15:00:00,4310.0,4310.0,4250.0,4270.0,81079.0
2016-10-10 09:00:00,4285.0,4290.0,4270.0,4290.0,14686.0
2016-10-10 10:00:00,4285.0,4295.0,4270.0,4290.0,15861.0
2016-10-10 11:00:00,4290.0,4295.0,4280.0,4290.0,19054.0
2016-10-10 12:00:00,4245.0,4300.0,4235.0,4300.0,57546.0
2016-10-10 13:00:00,4295.0,4315.0,4295.0,4300.0,27194.0
2016-10-10 14:00:00,4300.0,4300.0,4275.0,4295.0,30847.0
2016-10-10 15:00:00,4295.0,4300.0,4285.0,4295.0,10183.0
2016-10-11 09:00:00,4290.0,4335.0,4290.0,4315.0,33077.0
2016-10-11 10:00:00,4320.0,4325.0,4285.0,4300.0,48927.0
2016-10-11 11:00:00,4300.0,4310.0,4260.0,4270.0,29565.0
2016-10-11 12:00:00,4265.0,4270.0,4250.0,4260.0,16853.0
2016-10-11 13:00:00,4255.0,4260.0,4240.0,4260.0,22725.0
2016-10-11 14:00:00,4260.0,4265.0,4170.0,4170.0,88629.0
2016-10-11 15:00:00,4170.0,4180.0,4145.0,4155.0,97650.0
2016-10-12 09:00:00,4175.0,4200.0,4170.0,4200.0,16128.0
2016-10-12 10:00:00,4195.0,4215.0,4195.0,4210.0,21200.0
2016-10-12 11:00:00,4180.0,4180.0,4160.0,4170.0,9394.0
2016-10-12 12:00:00,4125.0,4185.0,4085.0,4185.0,96703.0
2016-10-12 13:00:00,4180.0,4185.0,4140.0,4180.0,43137.0
2016-10-12 14:00:00,4175.0,4190.0,4155.0,4170.0,48243.0
2016-10-12 15:00:00,4180.0,4190.0,4170.0,4180.0,13690.0
2016-10-13 09:00:00,4210.0,4250.0,4210.0,4220.0,38853.0
2016-10-13 10:00:00,4215.0,4215.0,4160.0,4205.0,62127.0
2016-10-13 11:00:00,4205.0,4205.0,4160.0,4180.0,24892.0
2016-10-13 12:00:00,4180.0,4185.0,4170.0,4170.0,11250.0
2016-10-13 13:00:00,4170.0,4180.0,4150.0,4165.0,21462.0
2016-10-13 14:00:00,4160.0,4160.0,4095.0,4130.0,65101.0
2016-10-13 15:00:00,4130.0,4135.0,4110.0,4115.0,19031.0
2016-10-14 09:00:00,4075.0,4075.0,4035.0,4050.0,77298.0
2016-10-14 10:00:00,4090.0,4095.0,4055.0,4075.0,63412.0
2016-10-14 11:00:00,4105.0,4110.0,4085.0,4090.0,31114.0
2016-10-14 12:00:00,4120.0,4125.0,4105.0,4105.0,14125.0
2016-10-14 13:00:00,4120.0,4130.0,4090.0,4095.0,37579.0
2016-10-14 14:00:00,4115.0,4155.0,4090.0,4120.0,61437.0
2016-10-14 15:00:00,4100.0,4130.0,4080.0,4120.0,64429.0
2016-10-17 09:00:00,4050.0,4090.0,3990.0,4000.0,69671.0
2016-10-17 10:00:00,4000.0,4000.0,3895.0,3980.0,186291.0
2016-10-17 11:00:00,3975.0,3975.0,3900.0,3925.0,127133.0
2016-10-17 12:00:00,3930.0,3960.0,3925.0,3950.0,28468.0
2016-10-17 13:00:00,3945.0,3955.0,3910.0,3955.0,63872.0
2016-10-17 14:00:00,3950.0,3950.0,3910.0,3920.0,70320.0
2016-10-17 15:00:00,3915.0,3920.0,3890.0,3915.0,137267.0
2016-10-18 09:00:00,3930.0,3935.0,3915.0,3920.0,27866.0
2016-10-18 10:00:00,3940.0,3940.0,3910.0,3925.0,37929.0
2016-10-18 11:00:00,3945.0,3950.0,3940.0,3945.0,21894.0
2016-10-18 12:00:00,3915.0,3985.0,3905.0,3975.0,80796.0
2016-10-18 13:00:00,3965.0,3970.0,3940.0,3950.0,31964.0
2016-10-18 14:00:00,3975.0,3985.0,3945.0,3955.0,19598.0
2016-10-18 15:00:00,3950.0,3955.0,3940.0,3950.0,7198.0
2016-10-19 09:00:00,3930.0,3980.0,3920.0,3980.0,47439.0
2016-10-19 10:00:00,3980.0,3985.0,3960.0,3980.0,21771.0
2016-10-19 11:00:00,3980.0,3980.0,3965.0,3975.0,18639.0
2016-10-19 12:00:00,3975.0,4000.0,3970.0,3995.0,19131.0
2016-10-19 13:00:00,4000.0,4010.0,3995.0,4005.0,23173.0
2016-10-19 14:00:00,4000.0,4025.0,3990.0,4005.0,30299.0
2016-10-19 15:00:00,4005.0,4015.0,3995.0,4015.0,18299.0
2016-10-20 09:00:00,3930.0,3940.0,3920.0,3920.0,35560.0
2016-10-20 10:00:00,3945.0,3950.0,3930.0,3935.0,12037.0
2016-10-20 11:00:00,3945.0,3950.0,3940.0,3945.0,18228.0
2016-10-20 12:00:00,3930.0,3950.0,3925.0,3945.0,15870.0
2016-10-20 13:00:00,3950.0,3955.0,3920.0,3935.0,43449.0
2016-10-20 14:00:00,3995.0,3995.0,3945.0,3950.0,50638.0
2016-10-20 15:00:00,3985.0,4000.0,3980.0,3990.0,39961.0
2016-10-21 09:00:00,3925.0,3945.0,3880.0,3945.0,45803.0
2016-10-21 10:00:00,3950.0,3950.0,3925.0,3930.0,9135.0
2016-10-21 11:00:00,3925.0,3925.0,3910.0,3910.0,4285.0
2016-10-21 12:00:00,3910.0,3920.0,3905.0,3910.0,9695.0
2016-10-21 13:00:00,3910.0,3910.0,3855.0,3870.0,63912.0
2016-10-21 14:00:00,3870.0,3875.0,3835.0,3845.0,70585.0
2016-10-21 15:00:00,3845.0,3855.0,3840.0,3840.0,33557.0
2016-10-24 09:00:00,3825.0,3840.0,3825.0,3830.0,10559.0
2016-10-24 10:00:00,3860.0,3880.0,3830.0,3830.0,10462.0
2016-10-24 11:00:00,3830.0,3840.0,3810.0,3810.0,34063.0
2016-10-24 12:00:00,3825.0,3860.0,3815.0,3840.0,21898.0
2016-10-24 13:00:00,3850.0,3870.0,3830.0,3830.0,39606.0
2016-10-24 14:00:00,3850.0,3895.0,3840.0,3850.0,45968.0
2016-10-24 15:00:00,3840.0,3860.0,3830.0,3860.0,4610.0
2016-10-25 09:00:00,3810.0,3845.0,3730.0,3730.0,76227.0
2016-10-25 10:00:00,3750.0,3755.0,3660.0,3700.0,121533.0
2016-10-25 11:00:00,3690.0,3715.0,3690.0,3700.0,34064.0
2016-10-25 12:00:00,3700.0,3760.0,3695.0,3750.0,31876.0
2016-10-25 13:00:00,3750.0,3795.0,3730.0,3750.0,28620.0
2016-10-25 14:00:00,3750.0,3785.0,3745.0,3770.0,11033.0
2016-10-25 15:00:00,3760.0,3770.0,3735.0,3735.0,32593.0
2016-10-26 09:00:00,3630.0,3660.0,3620.0,3655.0,22109.0
2016-10-26 10:00:00,3620.0,3645.0,3575.0,3630.0,73623.0
2016-10-26 11:00:00,3655.0,3660.0,3620.0,3625.0,39785.0
2016-10-26 12:00:00,3680.0,3685.0,3625.0,3640.0,55296.0
2016-10-26 13:00:00,3690.0,3715.0,3680.0,3680.0,47431.0
2016-10-26 14:00:00,3735.0,3785.0,3685.0,3685.0,77025.0
2016-10-26 15:00:00,3640.0,3655.0,3620.0,3620.0,27965.0
2016-10-27 09:00:00,3770.0,3780.0,3750.0,3780.0,24046.0
2016-10-27 10:00:00,3745.0,3800.0,3730.0,3765.0,19589.0
2016-10-27 11:00:00,3775.0,3790.0,3765.0,3790.0,15085.0
2016-10-27 12:00:00,3755.0,3760.0,3715.0,3735.0,13601.0
