Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,34050.0,34200.0,33900.0,33950.0,1987.0
2016-08-09 12:00:00,33950.0,34000.0,33900.0,33900.0,1975.0
2016-08-09 13:00:00,33900.0,33950.0,33600.0,33650.0,5251.0
2016-08-09 14:00:00,33650.0,34250.0,33600.0,34250.0,6049.0
2016-08-09 15:00:00,34200.0,34350.0,34050.0,34300.0,2498.0
2016-08-10 09:00:00,33750.0,33850.0,33700.0,33850.0,1939.0
2016-08-10 10:00:00,34150.0,34200.0,34000.0,34000.0,1365.0
2016-08-10 11:00:00,33850.0,34150.0,33800.0,34150.0,2902.0
2016-08-10 12:00:00,33750.0,33800.0,33700.0,33750.0,1926.0
2016-08-10 13:00:00,33900.0,33900.0,33700.0,33750.0,1943.0
2016-08-10 14:00:00,33750.0,33800.0,33750.0,33800.0,1283.0
2016-08-10 15:00:00,34300.0,34600.0,33850.0,33900.0,452.0
2016-08-11 09:00:00,34000.0,34250.0,33800.0,33900.0,70.0
2016-08-11 10:00:00,33900.0,34100.0,33650.0,33800.0,1382.0
2016-08-11 11:00:00,33800.0,34000.0,33700.0,34000.0,558.0
2016-08-11 12:00:00,33900.0,33950.0,33850.0,33850.0,564.0
2016-08-11 13:00:00,33850.0,34000.0,33700.0,33700.0,1952.0
2016-08-11 14:00:00,33750.0,34100.0,33700.0,34100.0,2230.0
2016-08-11 15:00:00,34050.0,34350.0,33700.0,34200.0,1610.0
2016-08-12 09:00:00,34250.0,34500.0,34100.0,34400.0,2121.0
2016-08-12 10:00:00,34200.0,34300.0,34100.0,34250.0,534.0
2016-08-12 11:00:00,34350.0,34450.0,34200.0,34300.0,1368.0
2016-08-12 12:00:00,34100.0,34400.0,34050.0,34250.0,1123.0
2016-08-12 13:00:00,33850.0,34100.0,33850.0,34100.0,1024.0
2016-08-12 14:00:00,34200.0,34200.0,33800.0,33900.0,625.0
2016-08-12 15:00:00,34250.0,34400.0,34200.0,34200.0,540.0
2016-08-16 09:00:00,34450.0,34450.0,34250.0,34250.0,1948.0
2016-08-16 10:00:00,34600.0,34600.0,34350.0,34400.0,4354.0
2016-08-16 11:00:00,34450.0,34500.0,34300.0,34400.0,3563.0
2016-08-16 12:00:00,34950.0,35100.0,34750.0,34900.0,4792.0
2016-08-16 13:00:00,34900.0,35000.0,34900.0,35000.0,1193.0
2016-08-16 14:00:00,34900.0,34900.0,34550.0,34650.0,2580.0
2016-08-16 15:00:00,34550.0,35500.0,34300.0,35000.0,11700.0
2016-08-17 09:00:00,35000.0,35000.0,34850.0,35000.0,4190.0
2016-08-17 10:00:00,34000.0,34650.0,34000.0,34250.0,5727.0
2016-08-17 11:00:00,34250.0,34350.0,34100.0,34300.0,4147.0
2016-08-17 12:00:00,34300.0,34300.0,34100.0,34150.0,1673.0
2016-08-17 13:00:00,34150.0,34250.0,34100.0,34200.0,1206.0
2016-08-17 14:00:00,34200.0,34700.0,34150.0,34600.0,4155.0
2016-08-17 15:00:00,34550.0,35000.0,34450.0,35000.0,4516.0
2016-08-18 09:00:00,35150.0,35300.0,35050.0,35100.0,3274.0
2016-08-18 10:00:00,35100.0,35150.0,35000.0,35050.0,1205.0
2016-08-18 11:00:00,34900.0,35200.0,34700.0,35150.0,3098.0
2016-08-18 12:00:00,35000.0,35500.0,34750.0,35100.0,4986.0
2016-08-18 13:00:00,34950.0,35000.0,34800.0,34850.0,2826.0
2016-08-18 14:00:00,35100.0,35200.0,34900.0,35000.0,2630.0
2016-08-18 15:00:00,34800.0,34950.0,34800.0,34950.0,1567.0
2016-08-19 09:00:00,35450.0,35450.0,35050.0,35050.0,1448.0
2016-08-19 10:00:00,35050.0,35250.0,35000.0,35150.0,2449.0
2016-08-19 11:00:00,35150.0,35150.0,35000.0,35050.0,959.0
2016-08-19 12:00:00,35000.0,35050.0,34900.0,35000.0,2692.0
2016-08-19 13:00:00,35000.0,35100.0,34950.0,35000.0,1015.0
2016-08-19 14:00:00,35050.0,35100.0,35000.0,35050.0,2011.0
2016-08-19 15:00:00,35050.0,35100.0,35000.0,35000.0,1484.0
2016-08-22 09:00:00,35100.0,35100.0,34750.0,34800.0,1794.0
2016-08-22 10:00:00,34650.0,35100.0,34600.0,35100.0,2673.0
2016-08-22 11:00:00,34800.0,35000.0,34600.0,34700.0,8289.0
2016-08-22 12:00:00,34900.0,35350.0,34800.0,35150.0,1827.0
2016-08-22 13:00:00,34850.0,35000.0,34800.0,35000.0,490.0
2016-08-22 14:00:00,35150.0,35150.0,34800.0,34900.0,1346.0
2016-08-22 15:00:00,35000.0,35050.0,34750.0,34750.0,1662.0
2016-08-23 09:00:00,35200.0,35450.0,35100.0,35450.0,9009.0
2016-08-23 10:00:00,35450.0,35450.0,35350.0,35400.0,3571.0
2016-08-23 11:00:00,35050.0,35250.0,35050.0,35150.0,3381.0
2016-08-23 12:00:00,34550.0,35050.0,34550.0,34950.0,1351.0
2016-08-23 13:00:00,34950.0,35300.0,34950.0,35300.0,2537.0
2016-08-23 14:00:00,34950.0,35000.0,34800.0,34950.0,986.0
2016-08-23 15:00:00,35050.0,35250.0,35000.0,35050.0,732.0
2016-08-24 09:00:00,35500.0,35600.0,35200.0,35600.0,4075.0
2016-08-24 10:00:00,35500.0,35650.0,35400.0,35600.0,3776.0
2016-08-24 11:00:00,35650.0,35650.0,35450.0,35600.0,2037.0
2016-08-24 12:00:00,35600.0,35600.0,35500.0,35600.0,1903.0
2016-08-24 13:00:00,35550.0,35600.0,35450.0,35600.0,3153.0
2016-08-24 14:00:00,35600.0,35700.0,35450.0,35700.0,5653.0
2016-08-24 15:00:00,35700.0,36350.0,35650.0,36150.0,12100.0
2016-08-25 09:00:00,36200.0,36250.0,36150.0,36250.0,3123.0
2016-08-25 10:00:00,36000.0,36250.0,36000.0,36200.0,3215.0
2016-08-25 11:00:00,36000.0,36050.0,35950.0,36050.0,1419.0
2016-08-25 12:00:00,36150.0,36300.0,35900.0,36000.0,4540.0
2016-08-25 13:00:00,35950.0,36000.0,35850.0,35900.0,1671.0
2016-08-25 14:00:00,36000.0,36050.0,35750.0,36000.0,3879.0
2016-08-25 15:00:00,35900.0,36000.0,35850.0,36000.0,642.0
2016-08-26 09:00:00,36400.0,36400.0,35850.0,36050.0,1865.0
2016-08-26 10:00:00,36050.0,36050.0,35800.0,35800.0,2361.0
2016-08-26 11:00:00,35800.0,35900.0,35700.0,35850.0,2142.0
2016-08-26 12:00:00,35800.0,35950.0,35800.0,35900.0,511.0
2016-08-26 13:00:00,35900.0,35950.0,35750.0,35800.0,821.0
2016-08-26 14:00:00,35850.0,36100.0,35850.0,36050.0,3323.0
2016-08-26 15:00:00,36000.0,36100.0,35900.0,36050.0,1469.0
2016-08-29 09:00:00,36250.0,36300.0,36250.0,36300.0,3067.0
2016-08-29 10:00:00,36150.0,36350.0,36050.0,36300.0,2650.0
2016-08-29 11:00:00,36300.0,36350.0,36200.0,36250.0,1522.0
2016-08-29 12:00:00,36100.0,36250.0,36050.0,36200.0,2245.0
2016-08-29 13:00:00,36150.0,36250.0,36100.0,36100.0,1974.0
2016-08-29 14:00:00,36350.0,36350.0,36000.0,36200.0,2424.0
2016-08-29 15:00:00,36200.0,36250.0,36150.0,36150.0,1716.0
2016-08-30 09:00:00,36400.0,36450.0,36350.0,36350.0,1227.0
2016-08-30 10:00:00,36150.0,36350.0,35400.0,36350.0,3218.0
2016-08-30 11:00:00,36300.0,36500.0,36250.0,36400.0,1916.0
2016-08-30 12:00:00,36500.0,36500.0,36350.0,36400.0,1924.0
2016-08-30 13:00:00,36450.0,36500.0,36450.0,36500.0,2559.0
2016-08-30 14:00:00,36400.0,36400.0,36150.0,36150.0,961.0
2016-08-30 15:00:00,36350.0,36850.0,36350.0,36450.0,6288.0
2016-08-31 09:00:00,37000.0,37150.0,37000.0,37150.0,2051.0
2016-08-31 10:00:00,36400.0,37150.0,36200.0,37100.0,7672.0
2016-08-31 11:00:00,37100.0,37150.0,36800.0,36900.0,5382.0
2016-08-31 12:00:00,36850.0,36950.0,36600.0,36900.0,4378.0
2016-08-31 13:00:00,36950.0,37000.0,36850.0,36950.0,2033.0
2016-08-31 14:00:00,37000.0,37100.0,36950.0,37100.0,2536.0
2016-08-31 15:00:00,37100.0,37100.0,37000.0,37050.0,4157.0
2016-09-01 09:00:00,37950.0,37950.0,37650.0,37800.0,3149.0
2016-09-01 10:00:00,37750.0,37800.0,37750.0,37750.0,2321.0
2016-09-01 11:00:00,37950.0,38150.0,37950.0,38000.0,16244.0
2016-09-01 12:00:00,37300.0,37950.0,36700.0,37850.0,12861.0
2016-09-01 13:00:00,37900.0,38000.0,37900.0,37950.0,3369.0
2016-09-01 14:00:00,37800.0,37950.0,37650.0,37900.0,7506.0
2016-09-01 15:00:00,37950.0,38000.0,37850.0,37950.0,3314.0
2016-09-02 09:00:00,37750.0,38100.0,37450.0,37800.0,2810.0
2016-09-02 10:00:00,37800.0,37900.0,37550.0,37800.0,960.0
2016-09-02 11:00:00,37850.0,37900.0,37750.0,37800.0,573.0
2016-09-02 12:00:00,37750.0,37800.0,37450.0,37700.0,1352.0
2016-09-02 13:00:00,37700.0,37750.0,37400.0,37550.0,5599.0
2016-09-02 14:00:00,37600.0,37700.0,37450.0,37450.0,2588.0
2016-09-02 15:00:00,37450.0,37750.0,37400.0,37550.0,1249.0
2016-09-05 09:00:00,38200.0,38200.0,37850.0,38050.0,961.0
2016-09-05 10:00:00,38050.0,38250.0,38050.0,38200.0,2310.0
2016-09-05 11:00:00,38150.0,38250.0,38050.0,38100.0,2621.0
2016-09-05 12:00:00,37950.0,38050.0,37650.0,38050.0,3550.0
2016-09-05 13:00:00,38050.0,38200.0,38000.0,38150.0,3048.0
2016-09-05 14:00:00,38050.0,38100.0,37750.0,38050.0,1910.0
2016-09-05 15:00:00,38150.0,38200.0,38000.0,38100.0,1703.0
2016-09-06 09:00:00,36650.0,37250.0,36650.0,37250.0,6957.0
2016-09-06 10:00:00,37250.0,37350.0,36750.0,36750.0,4061.0
2016-09-06 11:00:00,37600.0,38000.0,36650.0,36700.0,6855.0
2016-09-06 12:00:00,38100.0,38200.0,37500.0,37800.0,2190.0
2016-09-06 13:00:00,38050.0,38050.0,37450.0,37600.0,1300.0
2016-09-06 14:00:00,37950.0,38350.0,37700.0,38050.0,2034.0
2016-09-06 15:00:00,37550.0,38050.0,37500.0,38000.0,632.0
2016-09-07 09:00:00,36700.0,37500.0,36500.0,37100.0,4667.0
2016-09-07 10:00:00,37100.0,37300.0,36900.0,37000.0,1788.0
2016-09-07 11:00:00,37000.0,37300.0,37000.0,37300.0,435.0
2016-09-07 12:00:00,37300.0,37300.0,37050.0,37100.0,1153.0
2016-09-07 13:00:00,37100.0,37300.0,37000.0,37050.0,612.0
2016-09-07 14:00:00,37050.0,37350.0,37000.0,37300.0,4461.0
2016-09-07 15:00:00,37250.0,37350.0,37100.0,37350.0,2700.0
2016-09-08 09:00:00,36600.0,37400.0,36550.0,37400.0,3037.0
2016-09-08 10:00:00,37350.0,37500.0,37250.0,37250.0,2945.0
2016-09-08 11:00:00,36600.0,36750.0,36450.0,36600.0,1589.0
2016-09-08 12:00:00,37350.0,37500.0,37050.0,37400.0,546.0
2016-09-08 13:00:00,37300.0,37400.0,37100.0,37150.0,776.0
2016-09-08 14:00:00,37450.0,37450.0,37300.0,37400.0,779.0
2016-09-08 15:00:00,37100.0,37350.0,36600.0,36600.0,1881.0
2016-09-09 09:00:00,37250.0,37250.0,36450.0,36450.0,1702.0
2016-09-09 10:00:00,36500.0,36700.0,36450.0,36500.0,2065.0
2016-09-09 11:00:00,36550.0,36550.0,36400.0,36400.0,1082.0
2016-09-09 12:00:00,36400.0,36600.0,36400.0,36600.0,539.0
2016-09-09 13:00:00,36550.0,36600.0,36200.0,36400.0,2909.0
2016-09-09 14:00:00,36400.0,37250.0,36350.0,37050.0,3718.0
2016-09-09 15:00:00,37050.0,37100.0,36450.0,36450.0,1454.0
2016-09-12 09:00:00,36200.0,36300.0,35850.0,36000.0,1018.0
2016-09-12 10:00:00,36000.0,36250.0,35850.0,36200.0,839.0
2016-09-12 11:00:00,36000.0,36050.0,35950.0,36000.0,363.0
2016-09-12 12:00:00,36050.0,36050.0,36000.0,36000.0,142.0
2016-09-12 13:00:00,36200.0,36200.0,36050.0,36200.0,340.0
2016-09-12 14:00:00,35100.0,36300.0,35100.0,36100.0,1187.0
2016-09-12 15:00:00,36050.0,36200.0,36000.0,36000.0,605.0
2016-09-13 09:00:00,36700.0,36700.0,35800.0,36200.0,565.0
2016-09-13 10:00:00,35950.0,36250.0,35950.0,36000.0,1205.0
2016-09-13 11:00:00,36050.0,36200.0,36000.0,36200.0,452.0
2016-09-13 12:00:00,36200.0,36300.0,36150.0,36300.0,381.0
2016-09-13 13:00:00,36300.0,36350.0,36000.0,36100.0,499.0
2016-09-13 14:00:00,36050.0,36400.0,36050.0,36350.0,546.0
2016-09-13 15:00:00,36350.0,36350.0,36000.0,36200.0,1286.0
2016-09-19 09:00:00,36600.0,36700.0,36100.0,36350.0,557.0
2016-09-19 10:00:00,36200.0,36700.0,36200.0,36700.0,610.0
2016-09-19 11:00:00,36350.0,36550.0,36350.0,36550.0,245.0
2016-09-19 12:00:00,36000.0,36150.0,36000.0,36150.0,660.0
2016-09-19 13:00:00,35900.0,36000.0,35900.0,36000.0,319.0
2016-09-19 14:00:00,36150.0,36200.0,36150.0,36200.0,124.0
2016-09-19 15:00:00,36200.0,36200.0,35750.0,35950.0,461.0
2016-09-20 09:00:00,36200.0,36200.0,36100.0,36100.0,595.0
2016-09-20 10:00:00,36150.0,36250.0,36150.0,36200.0,193.0
2016-09-20 11:00:00,36300.0,36300.0,36100.0,36150.0,74.0
2016-09-20 12:00:00,36500.0,36700.0,36000.0,36100.0,400.0
2016-09-20 13:00:00,36050.0,36450.0,36000.0,36400.0,133.0
2016-09-20 14:00:00,36100.0,36300.0,36000.0,36100.0,1127.0
2016-09-20 15:00:00,36150.0,36300.0,36000.0,36300.0,363.0
2016-09-21 09:00:00,36000.0,36000.0,35700.0,35800.0,1196.0
2016-09-21 10:00:00,35800.0,35900.0,35750.0,35800.0,661.0
2016-09-21 11:00:00,35800.0,35900.0,35600.0,35650.0,2559.0
2016-09-21 12:00:00,35650.0,35950.0,35600.0,35600.0,681.0
2016-09-21 13:00:00,35600.0,35900.0,35600.0,35650.0,685.0
2016-09-21 14:00:00,35650.0,35950.0,35600.0,35600.0,683.0
2016-09-21 15:00:00,35600.0,36450.0,35600.0,36100.0,2944.0
2016-09-22 09:00:00,37200.0,37350.0,37000.0,37200.0,1774.0
2016-09-22 10:00:00,36600.0,37200.0,36550.0,37200.0,3251.0
2016-09-22 11:00:00,36600.0,36650.0,36500.0,36600.0,1146.0
2016-09-22 12:00:00,36000.0,36050.0,35800.0,36000.0,354.0
2016-09-22 13:00:00,36250.0,36500.0,36000.0,36450.0,1363.0
2016-09-22 14:00:00,35950.0,36300.0,35900.0,36300.0,859.0
2016-09-22 15:00:00,36450.0,36700.0,36050.0,36600.0,1550.0
2016-09-23 09:00:00,37350.0,37400.0,37100.0,37200.0,1134.0
2016-09-23 10:00:00,37200.0,37300.0,37100.0,37100.0,1846.0
2016-09-23 11:00:00,37200.0,37350.0,37100.0,37300.0,1519.0
2016-09-23 12:00:00,37250.0,37300.0,36900.0,37150.0,802.0
2016-09-23 13:00:00,37200.0,37200.0,37050.0,37050.0,874.0
2016-09-23 14:00:00,37150.0,37250.0,37100.0,37200.0,430.0
2016-09-23 15:00:00,37200.0,37200.0,37100.0,37150.0,378.0
2016-09-26 09:00:00,37100.0,37150.0,36750.0,36750.0,566.0
2016-09-26 10:00:00,36750.0,36800.0,36600.0,36800.0,1225.0
2016-09-26 11:00:00,36800.0,36950.0,36650.0,36950.0,383.0
2016-09-26 12:00:00,36950.0,37000.0,36800.0,36800.0,295.0
2016-09-26 13:00:00,36800.0,37050.0,36750.0,36900.0,590.0
2016-09-26 14:00:00,36900.0,36950.0,36750.0,36750.0,408.0
2016-09-26 15:00:00,36800.0,37000.0,36650.0,36900.0,588.0
2016-09-27 09:00:00,37400.0,37450.0,36950.0,37350.0,1451.0
2016-09-27 10:00:00,36650.0,37400.0,36650.0,37250.0,1500.0
2016-09-27 11:00:00,37350.0,37450.0,36550.0,36650.0,2846.0
2016-09-27 12:00:00,37300.0,37350.0,37100.0,37200.0,791.0
2016-09-27 13:00:00,37350.0,37550.0,37300.0,37450.0,1857.0
2016-09-27 14:00:00,37350.0,37400.0,37200.0,37400.0,1403.0
2016-09-27 15:00:00,37300.0,37500.0,37250.0,37400.0,1903.0
2016-09-28 09:00:00,37900.0,37900.0,36850.0,37650.0,1636.0
2016-09-28 10:00:00,37650.0,37800.0,37300.0,37750.0,2014.0
2016-09-28 11:00:00,37750.0,38000.0,37700.0,37850.0,3563.0
2016-09-28 12:00:00,37900.0,38000.0,37500.0,37750.0,2096.0
2016-09-28 13:00:00,37700.0,37850.0,37500.0,37750.0,2355.0
2016-09-28 14:00:00,37750.0,37850.0,37700.0,37750.0,3236.0
2016-09-28 15:00:00,37800.0,37850.0,37350.0,37350.0,1226.0
2016-09-29 09:00:00,37200.0,37350.0,37050.0,37350.0,784.0
2016-09-29 10:00:00,37000.0,37350.0,36900.0,37000.0,2100.0
2016-09-29 11:00:00,36950.0,37300.0,36950.0,37250.0,2532.0
2016-09-29 12:00:00,36950.0,37000.0,36900.0,36950.0,1167.0
2016-09-29 13:00:00,36900.0,37200.0,36800.0,36950.0,2653.0
2016-09-29 14:00:00,37850.0,37850.0,37000.0,37000.0,1279.0
2016-09-29 15:00:00,36950.0,37000.0,36900.0,36950.0,1407.0
2016-09-30 09:00:00,36650.0,36800.0,36050.0,36050.0,2475.0
2016-09-30 10:00:00,36900.0,37000.0,36800.0,36800.0,810.0
2016-09-30 11:00:00,36850.0,36900.0,36650.0,36800.0,1378.0
2016-09-30 12:00:00,36900.0,37000.0,36850.0,37000.0,267.0
2016-09-30 13:00:00,36850.0,36900.0,36750.0,36850.0,264.0
2016-09-30 14:00:00,36900.0,37000.0,36850.0,37000.0,281.0
2016-09-30 15:00:00,37850.0,37850.0,36450.0,36850.0,1786.0
2016-10-04 09:00:00,36800.0,36850.0,36700.0,36750.0,2455.0
2016-10-04 10:00:00,36350.0,36400.0,36050.0,36350.0,2453.0
2016-10-04 11:00:00,36400.0,36400.0,36050.0,36150.0,1429.0
2016-10-04 12:00:00,36200.0,36250.0,36050.0,36200.0,393.0
2016-10-04 13:00:00,36250.0,36450.0,36200.0,36300.0,782.0
2016-10-04 14:00:00,36350.0,36500.0,36250.0,36400.0,233.0
2016-10-04 15:00:00,36450.0,36800.0,36250.0,36800.0,5254.0
2016-10-05 09:00:00,36900.0,37300.0,36800.0,36850.0,2807.0
2016-10-05 10:00:00,36800.0,37150.0,36600.0,37150.0,1457.0
2016-10-05 11:00:00,36450.0,37100.0,36450.0,36900.0,1429.0
2016-10-05 12:00:00,36800.0,37500.0,36350.0,37350.0,3779.0
2016-10-05 13:00:00,37000.0,37100.0,36550.0,36650.0,3067.0
2016-10-05 14:00:00,37350.0,37450.0,36800.0,37000.0,2774.0
2016-10-05 15:00:00,36600.0,36700.0,36450.0,36450.0,2258.0
2016-10-06 09:00:00,37300.0,37300.0,36600.0,36750.0,1113.0
2016-10-06 10:00:00,36750.0,37300.0,36750.0,37250.0,989.0
2016-10-06 11:00:00,37250.0,37250.0,36900.0,37000.0,1009.0
2016-10-06 12:00:00,37000.0,37250.0,36900.0,37250.0,619.0
2016-10-06 13:00:00,37250.0,37300.0,36950.0,37250.0,1266.0
2016-10-06 14:00:00,37250.0,37250.0,36900.0,37050.0,1075.0
2016-10-06 15:00:00,37050.0,37250.0,36950.0,37150.0,865.0
2016-10-07 09:00:00,36800.0,37000.0,36700.0,37000.0,1458.0
2016-10-07 10:00:00,36850.0,36900.0,36750.0,36850.0,700.0
2016-10-07 11:00:00,36950.0,36950.0,36850.0,36900.0,568.0
2016-10-07 12:00:00,37300.0,37300.0,36700.0,36800.0,1353.0
2016-10-07 13:00:00,36750.0,36850.0,36750.0,36850.0,636.0
2016-10-07 14:00:00,36800.0,36850.0,36700.0,36800.0,841.0
2016-10-07 15:00:00,36850.0,36950.0,36700.0,36950.0,849.0
2016-10-10 09:00:00,37000.0,37100.0,36900.0,37000.0,1218.0
2016-10-10 10:00:00,37000.0,37200.0,37000.0,37200.0,576.0
2016-10-10 11:00:00,36800.0,37000.0,36800.0,37000.0,861.0
2016-10-10 12:00:00,37100.0,37100.0,35500.0,36900.0,1843.0
2016-10-10 13:00:00,36350.0,36550.0,36100.0,36500.0,1002.0
2016-10-10 14:00:00,36900.0,36950.0,36300.0,36300.0,1905.0
2016-10-10 15:00:00,36450.0,36800.0,36450.0,36800.0,1287.0
2016-10-11 09:00:00,37250.0,37250.0,36550.0,36600.0,1036.0
2016-10-11 10:00:00,36600.0,37000.0,36550.0,36850.0,1319.0
2016-10-11 11:00:00,36850.0,36850.0,36700.0,36800.0,1069.0
2016-10-11 12:00:00,36800.0,36850.0,36700.0,36800.0,1515.0
2016-10-11 13:00:00,36850.0,37000.0,36850.0,37000.0,1700.0
2016-10-11 14:00:00,37000.0,37000.0,36700.0,36700.0,1512.0
2016-10-11 15:00:00,36700.0,37000.0,36650.0,37000.0,1513.0
2016-10-12 09:00:00,37150.0,37300.0,37100.0,37100.0,590.0
2016-10-12 10:00:00,37200.0,37350.0,37100.0,37350.0,735.0
2016-10-12 11:00:00,37050.0,37150.0,37050.0,37100.0,698.0
2016-10-12 12:00:00,37000.0,37050.0,36550.0,37050.0,4285.0
2016-10-12 13:00:00,37050.0,37050.0,37000.0,37000.0,2027.0
2016-10-12 14:00:00,37050.0,37050.0,36800.0,36850.0,474.0
2016-10-12 15:00:00,37000.0,37050.0,37000.0,37000.0,1154.0
2016-10-13 09:00:00,37450.0,37450.0,36900.0,37100.0,471.0
2016-10-13 10:00:00,37050.0,37100.0,37000.0,37050.0,1404.0
2016-10-13 11:00:00,37100.0,37150.0,37050.0,37100.0,1166.0
2016-10-13 12:00:00,37150.0,37150.0,37100.0,37150.0,1000.0
2016-10-13 13:00:00,37150.0,37400.0,37100.0,37350.0,3145.0
2016-10-13 14:00:00,37350.0,37400.0,36950.0,36950.0,2664.0
2016-10-13 15:00:00,37000.0,37350.0,36950.0,37350.0,1752.0
2016-10-14 09:00:00,36900.0,37350.0,36850.0,37250.0,3683.0
2016-10-14 10:00:00,37000.0,37050.0,36400.0,36600.0,3680.0
2016-10-14 11:00:00,37100.0,37100.0,37000.0,37000.0,2777.0
2016-10-14 12:00:00,37250.0,37350.0,37050.0,37050.0,543.0
2016-10-14 13:00:00,37050.0,37500.0,36950.0,37050.0,1660.0
2016-10-14 14:00:00,37500.0,37500.0,37000.0,37050.0,489.0
2016-10-14 15:00:00,37050.0,37350.0,37000.0,37300.0,272.0
2016-10-17 09:00:00,37500.0,37500.0,36400.0,37450.0,1243.0
2016-10-17 10:00:00,37400.0,37400.0,37100.0,37150.0,829.0
2016-10-17 11:00:00,37250.0,37350.0,37000.0,37050.0,242.0
2016-10-17 12:00:00,37050.0,37200.0,37000.0,37100.0,146.0
2016-10-17 13:00:00,37100.0,37200.0,36650.0,36950.0,321.0
2016-10-17 14:00:00,36950.0,37250.0,36750.0,36850.0,432.0
2016-10-17 15:00:00,36850.0,37200.0,36800.0,37200.0,432.0
2016-10-18 09:00:00,37000.0,37150.0,36950.0,37150.0,912.0
2016-10-18 10:00:00,37000.0,37100.0,36950.0,37100.0,449.0
2016-10-18 11:00:00,37000.0,37200.0,36950.0,36950.0,325.0
2016-10-18 12:00:00,37300.0,37350.0,37200.0,37300.0,1688.0
2016-10-18 13:00:00,37300.0,37350.0,37100.0,37150.0,652.0
2016-10-18 14:00:00,37350.0,37400.0,36900.0,37300.0,1678.0
2016-10-18 15:00:00,37150.0,37200.0,37000.0,37200.0,189.0
2016-10-19 09:00:00,37350.0,37400.0,36600.0,36750.0,828.0
2016-10-19 10:00:00,36650.0,36800.0,36650.0,36800.0,449.0
2016-10-19 11:00:00,36750.0,36800.0,36650.0,36700.0,495.0
2016-10-19 12:00:00,36700.0,36950.0,36700.0,36950.0,438.0
2016-10-19 13:00:00,36950.0,37000.0,36750.0,36850.0,496.0
2016-10-19 14:00:00,36750.0,37000.0,36650.0,36950.0,5469.0
2016-10-19 15:00:00,37000.0,37000.0,36650.0,36650.0,1153.0
2016-10-20 09:00:00,36800.0,36850.0,36600.0,36600.0,737.0
2016-10-20 10:00:00,36850.0,37000.0,36650.0,36800.0,649.0
2016-10-20 11:00:00,36550.0,37000.0,36250.0,36850.0,2080.0
2016-10-20 12:00:00,36950.0,37000.0,36550.0,36550.0,685.0
2016-10-20 13:00:00,37000.0,37050.0,36950.0,37000.0,687.0
2016-10-20 14:00:00,37050.0,37250.0,36950.0,37000.0,287.0
2016-10-20 15:00:00,36500.0,37200.0,36500.0,37150.0,1048.0
2016-10-21 09:00:00,36300.0,37000.0,36300.0,36900.0,695.0
2016-10-21 10:00:00,36900.0,36900.0,36550.0,36600.0,444.0
2016-10-21 11:00:00,36550.0,36600.0,36300.0,36450.0,402.0
2016-10-21 12:00:00,36400.0,36400.0,36300.0,36350.0,694.0
2016-10-21 13:00:00,36350.0,36400.0,36300.0,36400.0,1268.0
2016-10-21 14:00:00,36400.0,36500.0,36200.0,36500.0,1358.0
2016-10-21 15:00:00,36450.0,36500.0,36250.0,36300.0,463.0
2016-10-24 09:00:00,36100.0,36350.0,36000.0,36300.0,2146.0
2016-10-24 10:00:00,35800.0,36100.0,35700.0,36100.0,1865.0
2016-10-24 11:00:00,36250.0,36350.0,36200.0,36300.0,934.0
2016-10-24 12:00:00,36000.0,36150.0,35600.0,35700.0,3550.0
2016-10-24 13:00:00,36350.0,36400.0,36000.0,36000.0,1379.0
2016-10-24 14:00:00,36150.0,36500.0,36150.0,36300.0,1048.0
2016-10-24 15:00:00,35750.0,36200.0,35550.0,35800.0,3130.0
2016-10-25 09:00:00,36300.0,36450.0,36000.0,36000.0,814.0
2016-10-25 10:00:00,36000.0,36250.0,36000.0,36150.0,541.0
2016-10-25 11:00:00,36150.0,36300.0,36150.0,36250.0,710.0
2016-10-25 12:00:00,36250.0,36300.0,36150.0,36300.0,808.0
2016-10-25 13:00:00,36250.0,36600.0,36250.0,36500.0,965.0
2016-10-25 14:00:00,36500.0,36550.0,36300.0,36300.0,426.0
2016-10-25 15:00:00,36400.0,36400.0,36200.0,36200.0,507.0
2016-10-26 09:00:00,36150.0,36250.0,36150.0,36250.0,747.0
2016-10-26 10:00:00,36250.0,36350.0,36150.0,36150.0,1249.0
2016-10-26 11:00:00,36250.0,36250.0,36000.0,36250.0,520.0
2016-10-26 12:00:00,36450.0,36500.0,36300.0,36450.0,660.0
2016-10-26 13:00:00,36450.0,36650.0,36450.0,36500.0,912.0
2016-10-26 14:00:00,36600.0,36600.0,36200.0,36450.0,997.0
2016-10-26 15:00:00,36400.0,36450.0,36200.0,36250.0,296.0
2016-10-27 09:00:00,36350.0,36400.0,36250.0,36400.0,527.0
2016-10-27 10:00:00,35850.0,36350.0,35850.0,36250.0,567.0
2016-10-27 11:00:00,36350.0,36550.0,36350.0,36550.0,758.0
2016-10-27 12:00:00,36350.0,36350.0,35950.0,35950.0,560.0
2016-10-27 13:00:00,36600.0,36650.0,36100.0,36550.0,568.0
2016-10-27 14:00:00,35800.0,36950.0,35800.0,36600.0,1056.0
2016-10-27 15:00:00,36050.0,36150.0,35800.0,35900.0,755.0
2016-10-28 09:00:00,36850.0,36850.0,36200.0,36400.0,536.0
2016-10-28 10:00:00,36400.0,36400.0,35950.0,36050.0,220.0
