Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,3210.0,3305.0,3210.0,3229.0,546772.0
2016-08-09 10:00:00,3229.0,3296.0,3224.0,3277.0,191158.0
2016-08-09 11:00:00,3277.0,3291.0,3248.0,3272.0,106254.0
2016-08-09 12:00:00,3282.0,3301.0,3258.0,3286.0,100292.0
2016-08-09 13:00:00,3286.0,3286.0,3258.0,3267.0,77758.0
2016-08-09 14:00:00,3267.0,3286.0,3258.0,3286.0,72247.0
2016-08-09 15:00:00,3282.0,3301.0,3282.0,3301.0,69909.0
2016-08-10 09:00:00,3315.0,3348.0,3305.0,3315.0,116132.0
2016-08-10 10:00:00,3339.0,3344.0,3325.0,3329.0,42824.0
2016-08-10 11:00:00,3310.0,3339.0,3305.0,3339.0,61614.0
2016-08-10 12:00:00,3310.0,3320.0,3286.0,3315.0,45607.0
2016-08-10 13:00:00,3296.0,3305.0,3277.0,3282.0,53974.0
2016-08-10 14:00:00,3282.0,3310.0,3272.0,3310.0,42999.0
2016-08-10 15:00:00,3305.0,3310.0,3239.0,3296.0,156528.0
2016-08-11 09:00:00,3329.0,3329.0,3253.0,3253.0,161392.0
2016-08-11 10:00:00,3253.0,3277.0,3243.0,3263.0,58615.0
2016-08-11 11:00:00,3263.0,3267.0,3243.0,3253.0,51646.0
2016-08-11 12:00:00,3253.0,3258.0,3248.0,3258.0,23292.0
2016-08-11 13:00:00,3258.0,3267.0,3253.0,3263.0,25434.0
2016-08-11 14:00:00,3263.0,3267.0,3248.0,3258.0,49166.0
2016-08-11 15:00:00,3258.0,3258.0,3248.0,3258.0,33647.0
2016-08-12 09:00:00,3243.0,3248.0,3224.0,3229.0,32709.0
2016-08-12 10:00:00,3258.0,3263.0,3234.0,3243.0,20288.0
2016-08-12 11:00:00,3229.0,3234.0,3224.0,3229.0,38091.0
2016-08-12 12:00:00,3224.0,3224.0,3196.0,3210.0,88101.0
2016-08-12 13:00:00,3253.0,3253.0,3215.0,3224.0,86638.0
2016-08-12 14:00:00,3277.0,3277.0,3210.0,3253.0,107985.0
2016-08-12 15:00:00,3210.0,3267.0,3205.0,3243.0,59375.0
2016-08-16 09:00:00,3196.0,3210.0,3191.0,3191.0,27216.0
2016-08-16 10:00:00,3200.0,3200.0,3191.0,3200.0,32234.0
2016-08-16 11:00:00,3205.0,3205.0,3186.0,3196.0,44536.0
2016-08-16 12:00:00,3200.0,3210.0,3172.0,3210.0,59203.0
2016-08-16 13:00:00,3224.0,3229.0,3200.0,3200.0,36572.0
2016-08-16 14:00:00,3210.0,3210.0,3196.0,3200.0,18241.0
2016-08-16 15:00:00,3229.0,3243.0,3148.0,3224.0,113697.0
2016-08-17 09:00:00,3038.0,3048.0,3029.0,3043.0,56468.0
2016-08-17 10:00:00,3148.0,3148.0,3019.0,3029.0,306579.0
2016-08-17 11:00:00,3034.0,3057.0,2986.0,3038.0,267416.0
2016-08-17 12:00:00,3043.0,3048.0,3019.0,3043.0,69563.0
2016-08-17 13:00:00,3043.0,3067.0,3034.0,3067.0,54346.0
2016-08-17 14:00:00,3067.0,3086.0,3048.0,3053.0,71820.0
2016-08-17 15:00:00,3048.0,3062.0,3029.0,3043.0,89546.0
2016-08-18 09:00:00,3100.0,3100.0,3067.0,3076.0,42051.0
2016-08-18 10:00:00,3076.0,3091.0,3067.0,3081.0,19419.0
2016-08-18 11:00:00,3086.0,3100.0,3081.0,3100.0,23671.0
2016-08-18 12:00:00,3053.0,3143.0,3053.0,3105.0,125756.0
2016-08-18 13:00:00,3081.0,3110.0,3076.0,3105.0,21985.0
2016-08-18 14:00:00,3105.0,3110.0,3067.0,3086.0,57184.0
2016-08-18 15:00:00,3105.0,3110.0,3076.0,3086.0,28989.0
2016-08-19 09:00:00,3110.0,3153.0,3062.0,3096.0,87587.0
2016-08-19 10:00:00,3105.0,3124.0,3100.0,3110.0,44468.0
2016-08-19 11:00:00,3110.0,3124.0,3086.0,3091.0,28745.0
2016-08-19 12:00:00,3091.0,3115.0,3091.0,3105.0,31037.0
2016-08-19 13:00:00,3100.0,3115.0,3086.0,3091.0,29563.0
2016-08-19 14:00:00,3091.0,3100.0,3072.0,3086.0,43627.0
2016-08-19 15:00:00,3081.0,3086.0,3062.0,3076.0,30210.0
2016-08-22 09:00:00,2943.0,2943.0,2919.0,2919.0,74933.0
2016-08-22 10:00:00,2948.0,2957.0,2929.0,2929.0,82133.0
2016-08-22 11:00:00,2948.0,2957.0,2938.0,2943.0,59351.0
2016-08-22 12:00:00,3034.0,3091.0,2972.0,2976.0,159000.0
2016-08-22 13:00:00,2967.0,2976.0,2948.0,2957.0,31009.0
2016-08-22 14:00:00,2972.0,2986.0,2933.0,2976.0,119999.0
2016-08-22 15:00:00,2957.0,2976.0,2924.0,2948.0,136666.0
2016-08-23 09:00:00,3062.0,3067.0,3010.0,3034.0,80922.0
2016-08-23 10:00:00,3029.0,3048.0,3019.0,3024.0,36226.0
2016-08-23 11:00:00,3072.0,3076.0,3034.0,3062.0,77772.0
2016-08-23 12:00:00,2919.0,3010.0,2919.0,2995.0,119071.0
2016-08-23 13:00:00,2995.0,3096.0,2981.0,3091.0,164113.0
2016-08-23 14:00:00,2995.0,3019.0,2986.0,3000.0,93066.0
2016-08-23 15:00:00,3091.0,3162.0,3034.0,3072.0,365852.0
2016-08-24 09:00:00,3053.0,3053.0,2976.0,2986.0,102644.0
2016-08-24 10:00:00,2991.0,2991.0,2967.0,2972.0,54192.0
2016-08-24 11:00:00,2986.0,2986.0,2962.0,2967.0,31617.0
2016-08-24 12:00:00,2967.0,2995.0,2967.0,2995.0,7681.0
2016-08-24 13:00:00,2986.0,3014.0,2986.0,3005.0,22161.0
2016-08-24 14:00:00,3000.0,3005.0,2962.0,2967.0,54021.0
2016-08-24 15:00:00,2972.0,2995.0,2957.0,2957.0,35411.0
2016-08-25 09:00:00,2948.0,2962.0,2914.0,2914.0,64723.0
2016-08-25 10:00:00,2919.0,2962.0,2919.0,2948.0,52437.0
2016-08-25 11:00:00,2929.0,2952.0,2914.0,2919.0,62471.0
2016-08-25 12:00:00,2957.0,2962.0,2914.0,2938.0,72557.0
2016-08-25 13:00:00,2957.0,2962.0,2948.0,2948.0,30008.0
2016-08-25 14:00:00,2938.0,2962.0,2938.0,2957.0,27173.0
2016-08-25 15:00:00,2952.0,2962.0,2924.0,2929.0,46169.0
2016-08-26 09:00:00,2895.0,2948.0,2895.0,2929.0,73129.0
2016-08-26 10:00:00,2929.0,2938.0,2914.0,2929.0,29336.0
2016-08-26 11:00:00,2924.0,2933.0,2919.0,2929.0,41202.0
2016-08-26 12:00:00,2929.0,2943.0,2924.0,2929.0,22044.0
2016-08-26 13:00:00,2929.0,2929.0,2914.0,2924.0,31838.0
2016-08-26 14:00:00,2924.0,2943.0,2919.0,2929.0,29379.0
2016-08-26 15:00:00,2924.0,2943.0,2914.0,2929.0,34979.0
2016-08-29 09:00:00,2886.0,2900.0,2867.0,2871.0,47327.0
2016-08-29 10:00:00,2914.0,2924.0,2905.0,2919.0,19232.0
2016-08-29 11:00:00,2924.0,2924.0,2881.0,2886.0,55303.0
2016-08-29 12:00:00,2914.0,2924.0,2895.0,2919.0,55592.0
2016-08-29 13:00:00,2938.0,2943.0,2910.0,2910.0,44275.0
2016-08-29 14:00:00,2900.0,2972.0,2900.0,2952.0,95342.0
2016-08-29 15:00:00,2919.0,2933.0,2910.0,2914.0,18085.0
2016-08-30 09:00:00,2895.0,2910.0,2895.0,2895.0,9773.0
2016-08-30 10:00:00,2924.0,2924.0,2895.0,2910.0,24070.0
2016-08-30 11:00:00,2905.0,2910.0,2895.0,2895.0,11800.0
2016-08-30 12:00:00,2933.0,2948.0,2929.0,2938.0,24947.0
2016-08-30 13:00:00,2905.0,2938.0,2881.0,2933.0,41494.0
2016-08-30 14:00:00,2933.0,2938.0,2905.0,2924.0,24720.0
2016-08-30 15:00:00,2886.0,2933.0,2871.0,2905.0,53892.0
2016-08-31 09:00:00,2838.0,2881.0,2833.0,2876.0,36177.0
2016-08-31 10:00:00,2876.0,2905.0,2867.0,2886.0,71212.0
2016-08-31 11:00:00,2886.0,2890.0,2833.0,2838.0,74456.0
2016-08-31 12:00:00,2833.0,2833.0,2766.0,2809.0,185677.0
2016-08-31 13:00:00,2795.0,2819.0,2776.0,2805.0,51885.0
2016-08-31 14:00:00,2809.0,2848.0,2781.0,2843.0,77526.0
2016-08-31 15:00:00,2843.0,2857.0,2824.0,2838.0,39122.0
2016-09-01 09:00:00,3024.0,3029.0,2967.0,2976.0,43011.0
2016-09-01 10:00:00,2976.0,2995.0,2972.0,2991.0,22851.0
2016-09-01 11:00:00,2914.0,3024.0,2914.0,3024.0,139723.0
2016-09-01 12:00:00,2881.0,2881.0,2838.0,2871.0,42840.0
2016-09-01 13:00:00,2857.0,2871.0,2848.0,2857.0,14724.0
2016-09-01 14:00:00,2862.0,2871.0,2848.0,2857.0,13243.0
2016-09-01 15:00:00,2862.0,2929.0,2852.0,2919.0,72146.0
2016-09-02 09:00:00,2991.0,3019.0,2962.0,2967.0,55400.0
2016-09-02 10:00:00,2967.0,2972.0,2938.0,2943.0,46065.0
2016-09-02 11:00:00,2943.0,2962.0,2943.0,2957.0,47956.0
2016-09-02 12:00:00,2957.0,2967.0,2938.0,2943.0,34792.0
2016-09-02 13:00:00,2943.0,2981.0,2938.0,2972.0,28523.0
2016-09-02 14:00:00,2972.0,3010.0,2972.0,2995.0,59498.0
2016-09-02 15:00:00,2995.0,3034.0,2995.0,3024.0,50133.0
2016-09-05 09:00:00,2991.0,3005.0,2986.0,3005.0,10001.0
2016-09-05 10:00:00,3010.0,3010.0,2986.0,2991.0,54065.0
2016-09-05 11:00:00,3043.0,3043.0,3005.0,3014.0,47266.0
2016-09-05 12:00:00,3019.0,3096.0,2991.0,3067.0,143608.0
2016-09-05 13:00:00,3034.0,3048.0,3024.0,3048.0,22578.0
2016-09-05 14:00:00,3062.0,3081.0,3029.0,3038.0,57021.0
2016-09-05 15:00:00,3034.0,3048.0,3019.0,3034.0,25316.0
2016-09-06 09:00:00,2914.0,2933.0,2900.0,2924.0,39518.0
2016-09-06 10:00:00,2919.0,2919.0,2881.0,2910.0,41300.0
2016-09-06 11:00:00,2914.0,2938.0,2910.0,2914.0,39386.0
2016-09-06 12:00:00,3005.0,3024.0,2957.0,2981.0,85886.0
2016-09-06 13:00:00,2967.0,2967.0,2929.0,2938.0,93792.0
2016-09-06 14:00:00,2981.0,2991.0,2962.0,2967.0,15865.0
2016-09-06 15:00:00,2938.0,2943.0,2910.0,2914.0,48146.0
2016-09-07 09:00:00,2895.0,2924.0,2833.0,2852.0,137457.0
2016-09-07 10:00:00,2852.0,2905.0,2848.0,2862.0,105642.0
2016-09-07 11:00:00,2857.0,2862.0,2843.0,2843.0,52085.0
2016-09-07 12:00:00,2843.0,2871.0,2843.0,2857.0,56429.0
2016-09-07 13:00:00,2857.0,2857.0,2824.0,2828.0,96977.0
2016-09-07 14:00:00,2828.0,2828.0,2805.0,2809.0,162396.0
2016-09-07 15:00:00,2805.0,2824.0,2795.0,2814.0,75433.0
2016-09-08 09:00:00,2666.0,2700.0,2666.0,2700.0,96446.0
2016-09-08 10:00:00,2700.0,2700.0,2671.0,2671.0,62522.0
2016-09-08 11:00:00,2704.0,2704.0,2666.0,2666.0,185179.0
2016-09-08 12:00:00,2824.0,2824.0,2762.0,2766.0,163347.0
2016-09-08 13:00:00,2709.0,2714.0,2690.0,2700.0,107714.0
2016-09-08 14:00:00,2762.0,2762.0,2690.0,2714.0,242465.0
2016-09-08 15:00:00,2695.0,2714.0,2695.0,2704.0,50883.0
2016-09-09 09:00:00,2700.0,2700.0,2609.0,2690.0,118634.0
2016-09-09 10:00:00,2690.0,2719.0,2662.0,2700.0,60019.0
2016-09-09 11:00:00,2700.0,2747.0,2700.0,2724.0,93714.0
2016-09-09 12:00:00,2724.0,2747.0,2719.0,2738.0,46346.0
2016-09-09 13:00:00,2738.0,2752.0,2728.0,2738.0,42717.0
2016-09-09 14:00:00,2728.0,2743.0,2704.0,2724.0,40255.0
2016-09-09 15:00:00,2719.0,2728.0,2704.0,2728.0,18568.0
2016-09-12 09:00:00,2671.0,2700.0,2642.0,2685.0,26855.0
2016-09-12 10:00:00,2671.0,2700.0,2628.0,2671.0,34971.0
2016-09-12 11:00:00,2681.0,2733.0,2657.0,2681.0,38641.0
2016-09-12 12:00:00,2642.0,2681.0,2619.0,2681.0,48000.0
2016-09-12 13:00:00,2652.0,2666.0,2628.0,2642.0,63704.0
2016-09-12 14:00:00,2600.0,2681.0,2590.0,2657.0,108494.0
2016-09-12 15:00:00,2642.0,2647.0,2609.0,2642.0,51098.0
2016-09-13 09:00:00,2709.0,2714.0,2642.0,2685.0,86718.0
2016-09-13 10:00:00,2685.0,2690.0,2642.0,2666.0,52678.0
2016-09-13 11:00:00,2671.0,2700.0,2666.0,2685.0,14487.0
2016-09-13 12:00:00,2681.0,2685.0,2657.0,2676.0,31888.0
2016-09-13 13:00:00,2681.0,2690.0,2652.0,2681.0,31069.0
2016-09-13 14:00:00,2681.0,2733.0,2681.0,2724.0,35790.0
2016-09-13 15:00:00,2714.0,2719.0,2685.0,2714.0,12163.0
2016-09-19 09:00:00,2690.0,2709.0,2676.0,2676.0,16398.0
2016-09-19 10:00:00,2662.0,2709.0,2662.0,2695.0,44106.0
2016-09-19 11:00:00,2676.0,2700.0,2671.0,2676.0,14235.0
2016-09-19 12:00:00,2676.0,2676.0,2642.0,2662.0,89309.0
2016-09-19 13:00:00,2690.0,2695.0,2666.0,2681.0,33403.0
2016-09-19 14:00:00,2662.0,2671.0,2657.0,2662.0,16927.0
2016-09-19 15:00:00,2738.0,2738.0,2681.0,2695.0,39161.0
2016-09-20 09:00:00,2738.0,2757.0,2738.0,2743.0,11444.0
2016-09-20 10:00:00,2766.0,2771.0,2728.0,2743.0,46410.0
2016-09-20 11:00:00,2771.0,2790.0,2752.0,2757.0,57673.0
2016-09-20 12:00:00,2676.0,2714.0,2666.0,2700.0,57364.0
2016-09-20 13:00:00,2743.0,2743.0,2719.0,2738.0,29282.0
2016-09-20 14:00:00,2704.0,2776.0,2695.0,2743.0,180686.0
2016-09-20 15:00:00,2733.0,2786.0,2728.0,2771.0,75176.0
2016-09-21 09:00:00,2766.0,2814.0,2766.0,2800.0,79164.0
2016-09-21 10:00:00,2795.0,2795.0,2776.0,2795.0,50721.0
2016-09-21 11:00:00,2790.0,2795.0,2776.0,2786.0,21797.0
2016-09-21 12:00:00,2786.0,2786.0,2766.0,2776.0,42054.0
2016-09-21 13:00:00,2776.0,2790.0,2776.0,2786.0,14681.0
2016-09-21 14:00:00,2786.0,2805.0,2781.0,2786.0,62511.0
2016-09-21 15:00:00,2790.0,2809.0,2781.0,2805.0,23563.0
2016-09-22 09:00:00,2862.0,2871.0,2857.0,2871.0,25313.0
2016-09-22 10:00:00,2862.0,2871.0,2852.0,2867.0,42162.0
2016-09-22 11:00:00,2867.0,2871.0,2852.0,2857.0,44254.0
2016-09-22 12:00:00,2833.0,2890.0,2809.0,2871.0,190294.0
2016-09-22 13:00:00,2862.0,2876.0,2852.0,2867.0,53451.0
2016-09-22 14:00:00,2871.0,2871.0,2843.0,2862.0,43980.0
2016-09-22 15:00:00,2867.0,2871.0,2852.0,2867.0,25509.0
2016-09-23 09:00:00,2881.0,2900.0,2871.0,2876.0,28722.0
2016-09-23 10:00:00,2876.0,2890.0,2871.0,2881.0,18864.0
2016-09-23 11:00:00,2895.0,2900.0,2871.0,2881.0,31377.0
2016-09-23 12:00:00,2890.0,2914.0,2876.0,2905.0,105852.0
2016-09-23 13:00:00,2867.0,2910.0,2857.0,2881.0,82343.0
2016-09-23 14:00:00,2895.0,2914.0,2852.0,2871.0,89566.0
2016-09-23 15:00:00,2881.0,2914.0,2871.0,2900.0,36897.0
2016-09-26 09:00:00,2948.0,2948.0,2867.0,2876.0,35274.0
2016-09-26 10:00:00,2876.0,2881.0,2848.0,2862.0,87010.0
2016-09-26 11:00:00,2862.0,2862.0,2848.0,2862.0,26608.0
2016-09-26 12:00:00,2857.0,2862.0,2848.0,2857.0,23220.0
2016-09-26 13:00:00,2852.0,2862.0,2824.0,2833.0,58067.0
2016-09-26 14:00:00,2843.0,2848.0,2828.0,2838.0,22636.0
2016-09-26 15:00:00,2833.0,2833.0,2819.0,2819.0,39365.0
2016-09-27 09:00:00,2781.0,2781.0,2762.0,2762.0,30564.0
2016-09-27 10:00:00,2766.0,2790.0,2766.0,2771.0,17885.0
2016-09-27 11:00:00,2795.0,2805.0,2757.0,2766.0,36855.0
2016-09-27 12:00:00,2852.0,2857.0,2766.0,2795.0,59412.0
2016-09-27 13:00:00,2790.0,2805.0,2757.0,2776.0,43733.0
2016-09-27 14:00:00,2795.0,2805.0,2771.0,2781.0,23567.0
2016-09-27 15:00:00,2776.0,2800.0,2757.0,2795.0,7667.0
2016-09-28 09:00:00,2776.0,2776.0,2743.0,2757.0,44272.0
2016-09-28 10:00:00,2757.0,2757.0,2733.0,2752.0,48254.0
2016-09-28 11:00:00,2752.0,2757.0,2743.0,2752.0,22088.0
2016-09-28 12:00:00,2747.0,2757.0,2743.0,2757.0,14664.0
2016-09-28 13:00:00,2752.0,2771.0,2747.0,2762.0,26283.0
2016-09-28 14:00:00,2766.0,2771.0,2743.0,2766.0,27429.0
2016-09-28 15:00:00,2766.0,2766.0,2743.0,2747.0,17151.0
2016-09-29 09:00:00,2766.0,2776.0,2762.0,2766.0,19058.0
2016-09-29 10:00:00,2776.0,2781.0,2757.0,2766.0,12001.0
2016-09-29 11:00:00,2762.0,2766.0,2747.0,2762.0,27348.0
2016-09-29 12:00:00,2757.0,2771.0,2757.0,2771.0,23989.0
2016-09-29 13:00:00,2762.0,2771.0,2747.0,2757.0,25469.0
2016-09-29 14:00:00,2766.0,2786.0,2728.0,2766.0,36225.0
2016-09-29 15:00:00,2766.0,2781.0,2757.0,2776.0,24188.0
2016-09-30 09:00:00,2719.0,2733.0,2685.0,2724.0,71814.0
2016-09-30 10:00:00,2733.0,2752.0,2719.0,2728.0,15406.0
2016-09-30 11:00:00,2728.0,2747.0,2700.0,2728.0,56708.0
2016-09-30 12:00:00,2738.0,2757.0,2714.0,2728.0,28783.0
2016-09-30 13:00:00,2752.0,2766.0,2728.0,2738.0,23133.0
2016-09-30 14:00:00,2733.0,2752.0,2724.0,2733.0,10159.0
2016-09-30 15:00:00,2790.0,2809.0,2728.0,2752.0,55808.0
2016-10-04 09:00:00,2695.0,2700.0,2685.0,2685.0,22603.0
2016-10-04 10:00:00,2728.0,2728.0,2642.0,2681.0,131195.0
2016-10-04 11:00:00,2676.0,2714.0,2666.0,2676.0,33396.0
2016-10-04 12:00:00,2676.0,2690.0,2671.0,2681.0,18298.0
2016-10-04 13:00:00,2685.0,2690.0,2671.0,2685.0,14625.0
2016-10-04 14:00:00,2685.0,2695.0,2676.0,2690.0,11285.0
2016-10-04 15:00:00,2695.0,2695.0,2685.0,2695.0,15726.0
2016-10-05 09:00:00,2790.0,2800.0,2781.0,2786.0,30609.0
2016-10-05 10:00:00,2790.0,2795.0,2776.0,2786.0,13558.0
2016-10-05 11:00:00,2786.0,2800.0,2776.0,2786.0,33078.0
2016-10-05 12:00:00,2676.0,2762.0,2676.0,2719.0,32945.0
2016-10-05 13:00:00,2728.0,2776.0,2728.0,2776.0,89747.0
2016-10-05 14:00:00,2719.0,2728.0,2709.0,2728.0,30511.0
2016-10-05 15:00:00,2776.0,2824.0,2766.0,2795.0,143456.0
2016-10-06 09:00:00,2838.0,2843.0,2776.0,2800.0,38732.0
2016-10-06 10:00:00,2800.0,2800.0,2786.0,2790.0,20824.0
2016-10-06 11:00:00,2786.0,2800.0,2786.0,2790.0,21703.0
2016-10-06 12:00:00,2795.0,2814.0,2790.0,2814.0,19803.0
2016-10-06 13:00:00,2814.0,2819.0,2790.0,2800.0,25053.0
2016-10-06 14:00:00,2800.0,2809.0,2790.0,2795.0,19789.0
2016-10-06 15:00:00,2795.0,2805.0,2790.0,2790.0,15878.0
2016-10-07 09:00:00,2795.0,2833.0,2790.0,2833.0,32007.0
2016-10-07 10:00:00,2809.0,2809.0,2786.0,2800.0,40115.0
2016-10-07 11:00:00,2828.0,2833.0,2809.0,2814.0,28577.0
2016-10-07 12:00:00,2819.0,2852.0,2781.0,2852.0,70550.0
2016-10-07 13:00:00,2828.0,2848.0,2828.0,2838.0,34131.0
2016-10-07 14:00:00,2848.0,2886.0,2824.0,2828.0,190831.0
2016-10-07 15:00:00,2838.0,2843.0,2824.0,2828.0,41372.0
2016-10-10 09:00:00,2809.0,2814.0,2795.0,2800.0,38150.0
2016-10-10 10:00:00,2800.0,2805.0,2786.0,2790.0,34524.0
2016-10-10 11:00:00,2814.0,2824.0,2809.0,2814.0,18968.0
2016-10-10 12:00:00,2814.0,2890.0,2805.0,2814.0,39767.0
2016-10-10 13:00:00,2828.0,2828.0,2800.0,2814.0,5891.0
2016-10-10 14:00:00,2805.0,2833.0,2786.0,2824.0,25381.0
2016-10-10 15:00:00,2809.0,2824.0,2805.0,2809.0,14739.0
2016-10-11 09:00:00,2890.0,2890.0,2805.0,2809.0,71635.0
2016-10-11 10:00:00,2809.0,2814.0,2786.0,2800.0,29181.0
2016-10-11 11:00:00,2800.0,2805.0,2776.0,2776.0,17115.0
2016-10-11 12:00:00,2776.0,2790.0,2747.0,2771.0,36464.0
2016-10-11 13:00:00,2771.0,2776.0,2743.0,2766.0,24082.0
2016-10-11 14:00:00,2766.0,2786.0,2757.0,2781.0,17278.0
2016-10-11 15:00:00,2781.0,2790.0,2752.0,2752.0,33611.0
2016-10-12 09:00:00,2786.0,2790.0,2781.0,2790.0,10464.0
2016-10-12 10:00:00,2790.0,2800.0,2786.0,2795.0,10378.0
2016-10-12 11:00:00,2776.0,2790.0,2771.0,2786.0,12337.0
2016-10-12 12:00:00,2752.0,2824.0,2747.0,2786.0,29293.0
2016-10-12 13:00:00,2771.0,2790.0,2757.0,2781.0,9515.0
2016-10-12 14:00:00,2786.0,2814.0,2762.0,2766.0,23987.0
2016-10-12 15:00:00,2781.0,2786.0,2766.0,2771.0,7067.0
2016-10-13 09:00:00,2795.0,2795.0,2728.0,2733.0,50460.0
2016-10-13 10:00:00,2738.0,2786.0,2704.0,2762.0,47217.0
2016-10-13 11:00:00,2752.0,2766.0,2728.0,2738.0,9608.0
2016-10-13 12:00:00,2733.0,2752.0,2728.0,2743.0,25907.0
2016-10-13 13:00:00,2738.0,2752.0,2719.0,2728.0,28976.0
2016-10-13 14:00:00,2733.0,2747.0,2724.0,2733.0,19482.0
2016-10-13 15:00:00,2738.0,2747.0,2719.0,2747.0,18540.0
2016-10-14 09:00:00,2714.0,2743.0,2709.0,2743.0,13564.0
2016-10-14 10:00:00,2704.0,2728.0,2700.0,2728.0,27372.0
2016-10-14 11:00:00,2700.0,2728.0,2690.0,2704.0,29772.0
2016-10-14 12:00:00,2700.0,2714.0,2695.0,2704.0,15528.0
2016-10-14 13:00:00,2719.0,2733.0,2709.0,2733.0,23810.0
2016-10-14 14:00:00,2786.0,2786.0,2709.0,2728.0,33924.0
2016-10-14 15:00:00,2719.0,2733.0,2690.0,2700.0,34140.0
2016-10-17 09:00:00,2743.0,2747.0,2652.0,2709.0,76475.0
2016-10-17 10:00:00,2704.0,2709.0,2681.0,2695.0,36563.0
2016-10-17 11:00:00,2695.0,2695.0,2666.0,2676.0,50418.0
2016-10-17 12:00:00,2685.0,2709.0,2676.0,2690.0,11547.0
2016-10-17 13:00:00,2681.0,2695.0,2671.0,2676.0,24279.0
2016-10-17 14:00:00,2671.0,2709.0,2671.0,2700.0,17051.0
2016-10-17 15:00:00,2700.0,2714.0,2690.0,2714.0,14509.0
2016-10-18 09:00:00,2709.0,2743.0,2704.0,2733.0,20006.0
2016-10-18 10:00:00,2714.0,2733.0,2690.0,2709.0,15305.0
2016-10-18 11:00:00,2671.0,2733.0,2666.0,2733.0,20414.0
2016-10-18 12:00:00,2685.0,2709.0,2657.0,2681.0,44417.0
2016-10-18 13:00:00,2695.0,2695.0,2657.0,2676.0,36402.0
2016-10-18 14:00:00,2681.0,2724.0,2671.0,2695.0,28479.0
2016-10-18 15:00:00,2681.0,2681.0,2666.0,2671.0,5759.0
2016-10-19 09:00:00,2733.0,2762.0,2704.0,2724.0,12340.0
2016-10-19 10:00:00,2719.0,2724.0,2704.0,2719.0,20674.0
2016-10-19 11:00:00,2714.0,2719.0,2695.0,2700.0,26641.0
2016-10-19 12:00:00,2700.0,2704.0,2695.0,2695.0,8519.0
2016-10-19 13:00:00,2700.0,2709.0,2690.0,2704.0,13829.0
2016-10-19 14:00:00,2704.0,2714.0,2690.0,2714.0,27071.0
2016-10-19 15:00:00,2704.0,2733.0,2690.0,2728.0,29289.0
2016-10-20 09:00:00,2824.0,2848.0,2809.0,2838.0,46079.0
2016-10-20 10:00:00,2862.0,2867.0,2800.0,2824.0,85529.0
2016-10-20 11:00:00,2852.0,2924.0,2828.0,2867.0,200821.0
2016-10-20 12:00:00,2819.0,2867.0,2814.0,2852.0,77801.0
2016-10-20 13:00:00,2895.0,2900.0,2819.0,2819.0,111048.0
2016-10-20 14:00:00,2943.0,2948.0,2848.0,2895.0,503184.0
2016-10-20 15:00:00,2809.0,2986.0,2809.0,2952.0,1623156.0
2016-10-21 09:00:00,2838.0,2848.0,2757.0,2795.0,167206.0
2016-10-21 10:00:00,2795.0,2814.0,2781.0,2786.0,43731.0
2016-10-21 11:00:00,2786.0,2790.0,2771.0,2786.0,40488.0
2016-10-21 12:00:00,2781.0,2790.0,2776.0,2781.0,29112.0
2016-10-21 13:00:00,2776.0,2781.0,2771.0,2771.0,24821.0
2016-10-21 14:00:00,2771.0,2771.0,2728.0,2743.0,127006.0
2016-10-21 15:00:00,2738.0,2781.0,2738.0,2757.0,33331.0
2016-10-24 09:00:00,2685.0,2695.0,2681.0,2685.0,42303.0
2016-10-24 10:00:00,2709.0,2709.0,2676.0,2685.0,97500.0
2016-10-24 11:00:00,2690.0,2695.0,2671.0,2671.0,56310.0
2016-10-24 12:00:00,2724.0,2743.0,2719.0,2724.0,10295.0
2016-10-24 13:00:00,2738.0,2752.0,2709.0,2724.0,57368.0
2016-10-24 14:00:00,2776.0,2786.0,2704.0,2738.0,110827.0
2016-10-24 15:00:00,2719.0,2719.0,2700.0,2709.0,25739.0
2016-10-25 09:00:00,2671.0,2719.0,2428.0,2557.0,213270.0
2016-10-25 10:00:00,2552.0,2576.0,2504.0,2547.0,79741.0
2016-10-25 11:00:00,2552.0,2633.0,2547.0,2557.0,40900.0
2016-10-25 12:00:00,2576.0,2619.0,2561.0,2609.0,28209.0
2016-10-25 13:00:00,2609.0,2609.0,2552.0,2580.0,35808.0
2016-10-25 14:00:00,2580.0,2580.0,2538.0,2561.0,23244.0
2016-10-25 15:00:00,2561.0,2561.0,2509.0,2514.0,71606.0
2016-10-26 09:00:00,2456.0,2471.0,2437.0,2461.0,29425.0
2016-10-26 10:00:00,2413.0,2456.0,2404.0,2456.0,53220.0
2016-10-26 11:00:00,2466.0,2480.0,2452.0,2456.0,26553.0
2016-10-26 12:00:00,2461.0,2461.0,2423.0,2456.0,57964.0
2016-10-26 13:00:00,2437.0,2471.0,2433.0,2461.0,34347.0
2016-10-26 14:00:00,2509.0,2523.0,2433.0,2433.0,138289.0
2016-10-26 15:00:00,2452.0,2456.0,2409.0,2409.0,37214.0
2016-10-27 09:00:00,2499.0,2528.0,2499.0,2518.0,17299.0
2016-10-27 10:00:00,2504.0,2514.0,2499.0,2499.0,7872.0
2016-10-27 11:00:00,2514.0,2523.0,2509.0,2509.0,12396.0
