Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3180.0,3200.0,3180.0,3200.0,1176.0
2016-08-09 11:00:00,3200.0,3205.0,3185.0,3185.0,7657.0
2016-08-09 12:00:00,3185.0,3200.0,3185.0,3185.0,6715.0
2016-08-09 13:00:00,3200.0,3215.0,3195.0,3215.0,2680.0
2016-08-09 14:00:00,3215.0,3220.0,3205.0,3220.0,9301.0
2016-08-09 15:00:00,3220.0,3230.0,3220.0,3230.0,4478.0
2016-08-10 09:00:00,3220.0,3235.0,3215.0,3230.0,2347.0
2016-08-10 10:00:00,3225.0,3225.0,3215.0,3215.0,5397.0
2016-08-10 11:00:00,3225.0,3235.0,3225.0,3230.0,3514.0
2016-08-10 12:00:00,3235.0,3240.0,3220.0,3230.0,3539.0
2016-08-10 13:00:00,3220.0,3245.0,3215.0,3230.0,9900.0
2016-08-10 14:00:00,3230.0,3240.0,3230.0,3230.0,2869.0
2016-08-10 15:00:00,3230.0,3235.0,3210.0,3220.0,7049.0
2016-08-11 09:00:00,3210.0,3225.0,3200.0,3215.0,3601.0
2016-08-11 10:00:00,3210.0,3210.0,3205.0,3210.0,4420.0
2016-08-11 11:00:00,3210.0,3210.0,3205.0,3210.0,1200.0
2016-08-11 12:00:00,3210.0,3220.0,3210.0,3210.0,277.0
2016-08-11 13:00:00,3210.0,3220.0,3205.0,3210.0,4031.0
2016-08-11 14:00:00,3210.0,3215.0,3180.0,3180.0,11738.0
2016-08-11 15:00:00,3190.0,3200.0,3185.0,3200.0,4801.0
2016-08-12 09:00:00,3185.0,3190.0,3185.0,3190.0,4406.0
2016-08-12 10:00:00,3185.0,3190.0,3180.0,3185.0,1508.0
2016-08-12 11:00:00,3190.0,3200.0,3190.0,3200.0,3648.0
2016-08-12 12:00:00,3175.0,3185.0,3170.0,3185.0,1825.0
2016-08-12 13:00:00,3185.0,3190.0,3180.0,3185.0,1914.0
2016-08-12 14:00:00,3200.0,3200.0,3170.0,3170.0,9551.0
2016-08-12 15:00:00,3185.0,3185.0,3170.0,3185.0,3027.0
2016-08-16 09:00:00,3115.0,3120.0,3110.0,3110.0,10125.0
2016-08-16 10:00:00,3155.0,3155.0,3125.0,3150.0,13617.0
2016-08-16 11:00:00,3145.0,3160.0,3110.0,3110.0,18097.0
2016-08-16 12:00:00,3175.0,3200.0,3150.0,3165.0,25304.0
2016-08-16 13:00:00,3185.0,3200.0,3175.0,3175.0,10137.0
2016-08-16 14:00:00,3185.0,3190.0,3150.0,3180.0,6970.0
2016-08-16 15:00:00,3170.0,3195.0,3170.0,3195.0,8560.0
2016-08-17 09:00:00,3115.0,3115.0,3110.0,3110.0,2041.0
2016-08-17 10:00:00,3145.0,3145.0,3110.0,3110.0,20098.0
2016-08-17 11:00:00,3115.0,3130.0,3115.0,3130.0,2827.0
2016-08-17 12:00:00,3130.0,3130.0,3120.0,3120.0,1454.0
2016-08-17 13:00:00,3120.0,3130.0,3120.0,3125.0,917.0
2016-08-17 14:00:00,3125.0,3130.0,3120.0,3120.0,2834.0
2016-08-17 15:00:00,3125.0,3130.0,3120.0,3120.0,2185.0
2016-08-18 09:00:00,3080.0,3125.0,3065.0,3100.0,13877.0
2016-08-18 10:00:00,3100.0,3105.0,3075.0,3105.0,2627.0
2016-08-18 11:00:00,3115.0,3115.0,3085.0,3085.0,9289.0
2016-08-18 12:00:00,3110.0,3110.0,3100.0,3110.0,314.0
2016-08-18 13:00:00,3100.0,3120.0,3100.0,3110.0,4223.0
2016-08-18 14:00:00,3105.0,3130.0,3100.0,3120.0,10732.0
2016-08-18 15:00:00,3110.0,3160.0,3100.0,3120.0,14984.0
2016-08-19 09:00:00,3105.0,3115.0,3085.0,3105.0,6876.0
2016-08-19 10:00:00,3105.0,3105.0,3085.0,3100.0,6104.0
2016-08-19 11:00:00,3105.0,3105.0,3075.0,3075.0,11220.0
2016-08-19 12:00:00,3075.0,3075.0,3065.0,3065.0,4315.0
2016-08-19 13:00:00,3070.0,3075.0,3065.0,3065.0,3200.0
2016-08-19 14:00:00,3065.0,3075.0,3065.0,3075.0,2730.0
2016-08-19 15:00:00,3075.0,3075.0,3050.0,3050.0,8236.0
2016-08-22 09:00:00,2990.0,2990.0,2955.0,2980.0,4594.0
2016-08-22 10:00:00,2980.0,3000.0,2950.0,2970.0,11442.0
2016-08-22 11:00:00,3020.0,3025.0,2980.0,2980.0,26204.0
2016-08-22 12:00:00,3050.0,3050.0,2995.0,3020.0,17510.0
2016-08-22 13:00:00,3030.0,3035.0,3030.0,3030.0,793.0
2016-08-22 14:00:00,3020.0,3035.0,3005.0,3030.0,5874.0
2016-08-22 15:00:00,3030.0,3035.0,3020.0,3020.0,2410.0
2016-08-23 09:00:00,2925.0,2955.0,2920.0,2955.0,3081.0
2016-08-23 10:00:00,2940.0,2940.0,2900.0,2940.0,17511.0
2016-08-23 11:00:00,2960.0,2960.0,2900.0,2920.0,32856.0
2016-08-23 12:00:00,2995.0,3010.0,2955.0,2990.0,13917.0
2016-08-23 13:00:00,2990.0,2995.0,2975.0,2975.0,11596.0
2016-08-23 14:00:00,2995.0,2995.0,2990.0,2995.0,1062.0
2016-08-23 15:00:00,2980.0,2980.0,2955.0,2955.0,18486.0
2016-08-24 09:00:00,2940.0,2975.0,2940.0,2955.0,6998.0
2016-08-24 10:00:00,2955.0,2955.0,2930.0,2940.0,20253.0
2016-08-24 11:00:00,2940.0,2950.0,2935.0,2950.0,6742.0
2016-08-24 12:00:00,2955.0,2955.0,2950.0,2955.0,241.0
2016-08-24 13:00:00,2955.0,2955.0,2945.0,2955.0,1974.0
2016-08-24 14:00:00,2955.0,2955.0,2935.0,2950.0,5377.0
2016-08-24 15:00:00,2945.0,2950.0,2940.0,2950.0,2208.0
2016-08-25 09:00:00,2960.0,2960.0,2955.0,2955.0,6037.0
2016-08-25 10:00:00,2960.0,2960.0,2955.0,2955.0,7832.0
2016-08-25 11:00:00,2955.0,2955.0,2955.0,2955.0,150.0
2016-08-25 12:00:00,2935.0,2970.0,2935.0,2960.0,4035.0
2016-08-25 13:00:00,2960.0,2970.0,2960.0,2965.0,2382.0
2016-08-25 14:00:00,2960.0,2965.0,2955.0,2965.0,1244.0
2016-08-25 15:00:00,2965.0,2965.0,2955.0,2955.0,7861.0
2016-08-26 09:00:00,2960.0,3010.0,2945.0,2980.0,27932.0
2016-08-26 10:00:00,2995.0,3020.0,2980.0,3000.0,17719.0
2016-08-26 11:00:00,3000.0,3015.0,3000.0,3000.0,2670.0
2016-08-26 12:00:00,3000.0,3010.0,2995.0,2995.0,4774.0
2016-08-26 13:00:00,2995.0,3000.0,2985.0,3000.0,3002.0
2016-08-26 14:00:00,3000.0,3010.0,2995.0,3010.0,5088.0
2016-08-26 15:00:00,3000.0,3010.0,3000.0,3010.0,3137.0
2016-08-29 09:00:00,2970.0,2980.0,2955.0,2980.0,2460.0
2016-08-29 10:00:00,2960.0,2960.0,2960.0,2960.0,729.0
2016-08-29 11:00:00,2960.0,2970.0,2960.0,2960.0,4957.0
2016-08-29 12:00:00,2955.0,2970.0,2950.0,2950.0,4357.0
2016-08-29 13:00:00,2970.0,2970.0,2955.0,2955.0,6976.0
2016-08-29 14:00:00,2980.0,2980.0,2965.0,2980.0,4730.0
2016-08-29 15:00:00,2970.0,2970.0,2955.0,2955.0,63.0
2016-08-30 09:00:00,2965.0,2975.0,2940.0,2975.0,3985.0
2016-08-30 10:00:00,2970.0,2980.0,2955.0,2980.0,4132.0
2016-08-30 11:00:00,2980.0,2985.0,2980.0,2980.0,9002.0
2016-08-30 12:00:00,2980.0,2985.0,2975.0,2975.0,1105.0
2016-08-30 13:00:00,2980.0,3000.0,2980.0,3000.0,2182.0
2016-08-30 14:00:00,3000.0,3000.0,2970.0,2970.0,401.0
2016-08-30 15:00:00,2910.0,2990.0,2910.0,2980.0,6230.0
2016-08-31 09:00:00,2960.0,2970.0,2955.0,2965.0,2712.0
2016-08-31 10:00:00,2980.0,2980.0,2950.0,2970.0,4413.0
2016-08-31 11:00:00,2965.0,2965.0,2930.0,2945.0,3251.0
2016-08-31 12:00:00,2945.0,2945.0,2930.0,2930.0,6039.0
2016-08-31 13:00:00,2930.0,2945.0,2930.0,2945.0,1467.0
2016-08-31 14:00:00,2945.0,2950.0,2935.0,2950.0,1604.0
2016-08-31 15:00:00,2935.0,2970.0,2935.0,2960.0,6201.0
2016-09-01 09:00:00,2950.0,2960.0,2950.0,2960.0,38122.0
2016-09-01 10:00:00,2960.0,2965.0,2955.0,2955.0,8544.0
2016-09-01 11:00:00,2950.0,2950.0,2945.0,2950.0,8250.0
2016-09-01 12:00:00,2970.0,2970.0,2930.0,2930.0,6383.0
2016-09-01 13:00:00,2915.0,2950.0,2905.0,2930.0,19041.0
2016-09-01 14:00:00,2950.0,2950.0,2880.0,2915.0,29528.0
2016-09-01 15:00:00,2950.0,2955.0,2935.0,2950.0,3223.0
2016-09-02 09:00:00,2955.0,3010.0,2955.0,3000.0,6225.0
2016-09-02 10:00:00,3000.0,3010.0,2985.0,2990.0,3335.0
2016-09-02 11:00:00,2990.0,3000.0,2980.0,2980.0,7147.0
2016-09-02 12:00:00,2980.0,2980.0,2975.0,2975.0,1064.0
2016-09-02 13:00:00,2980.0,2990.0,2970.0,2990.0,3015.0
2016-09-02 14:00:00,2990.0,3005.0,2985.0,2990.0,3373.0
2016-09-02 15:00:00,2990.0,3005.0,2990.0,3005.0,7622.0
2016-09-05 09:00:00,3020.0,3025.0,3015.0,3025.0,2456.0
2016-09-05 10:00:00,3040.0,3050.0,3020.0,3020.0,7224.0
2016-09-05 11:00:00,3035.0,3045.0,3025.0,3045.0,7419.0
2016-09-05 12:00:00,3005.0,3040.0,3005.0,3030.0,5620.0
2016-09-05 13:00:00,3020.0,3025.0,3020.0,3020.0,781.0
2016-09-05 14:00:00,3030.0,3035.0,3015.0,3020.0,3766.0
2016-09-05 15:00:00,3020.0,3035.0,3020.0,3025.0,3383.0
2016-09-06 09:00:00,3000.0,3025.0,3000.0,3025.0,1291.0
2016-09-06 10:00:00,3025.0,3025.0,3025.0,3025.0,2895.0
2016-09-06 11:00:00,3020.0,3020.0,2995.0,3000.0,7609.0
2016-09-06 12:00:00,3025.0,3050.0,3025.0,3045.0,1357.0
2016-09-06 13:00:00,3040.0,3040.0,3020.0,3020.0,3000.0
2016-09-06 14:00:00,3030.0,3030.0,3010.0,3010.0,2080.0
2016-09-06 15:00:00,3035.0,3035.0,3020.0,3020.0,215.0
2016-09-07 09:00:00,3025.0,3045.0,3000.0,3045.0,10798.0
2016-09-07 10:00:00,3045.0,3045.0,3010.0,3010.0,2231.0
2016-09-07 11:00:00,3025.0,3025.0,2990.0,2990.0,9489.0
2016-09-07 12:00:00,3000.0,3010.0,2970.0,2970.0,6002.0
2016-09-07 13:00:00,3000.0,3000.0,2980.0,3000.0,177.0
2016-09-07 14:00:00,2995.0,3005.0,2990.0,3000.0,2990.0
2016-09-07 15:00:00,3005.0,3010.0,2995.0,2995.0,2434.0
2016-09-08 09:00:00,2970.0,2975.0,2965.0,2975.0,12667.0
2016-09-08 10:00:00,2975.0,2980.0,2975.0,2975.0,878.0
2016-09-08 11:00:00,2965.0,2970.0,2960.0,2965.0,6288.0
2016-09-08 12:00:00,2995.0,2995.0,2975.0,2980.0,3146.0
2016-09-08 13:00:00,2965.0,2965.0,2940.0,2965.0,6905.0
2016-09-08 14:00:00,2980.0,2980.0,2940.0,2965.0,10084.0
2016-09-08 15:00:00,2965.0,2965.0,2965.0,2965.0,1891.0
2016-09-09 09:00:00,2955.0,2975.0,2955.0,2955.0,5264.0
2016-09-09 10:00:00,2955.0,2970.0,2955.0,2955.0,5153.0
2016-09-09 11:00:00,2955.0,2960.0,2940.0,2955.0,4472.0
2016-09-09 12:00:00,2955.0,2955.0,2920.0,2920.0,11091.0
2016-09-09 13:00:00,2920.0,2925.0,2895.0,2915.0,24425.0
2016-09-09 14:00:00,2915.0,2925.0,2900.0,2925.0,7097.0
2016-09-09 15:00:00,2930.0,2930.0,2925.0,2930.0,11819.0
2016-09-12 09:00:00,2940.0,2950.0,2930.0,2945.0,10966.0
2016-09-12 10:00:00,2925.0,2940.0,2910.0,2940.0,2346.0
2016-09-12 11:00:00,2930.0,2940.0,2905.0,2925.0,835.0
2016-09-12 12:00:00,2910.0,2915.0,2905.0,2905.0,1660.0
2016-09-12 13:00:00,2925.0,2940.0,2905.0,2935.0,14966.0
2016-09-12 14:00:00,2915.0,2945.0,2905.0,2925.0,17714.0
2016-09-12 15:00:00,2905.0,2935.0,2905.0,2935.0,2810.0
2016-09-13 09:00:00,2945.0,2975.0,2940.0,2950.0,6019.0
2016-09-13 10:00:00,2955.0,2970.0,2950.0,2970.0,141.0
2016-09-13 11:00:00,2970.0,2980.0,2970.0,2980.0,2619.0
2016-09-13 12:00:00,2980.0,3010.0,2980.0,3010.0,4803.0
2016-09-13 13:00:00,3005.0,3010.0,3000.0,3000.0,6387.0
2016-09-13 14:00:00,3010.0,3010.0,3000.0,3000.0,2028.0
2016-09-13 15:00:00,3000.0,3000.0,2975.0,2975.0,2313.0
2016-09-19 09:00:00,2965.0,2975.0,2965.0,2970.0,1450.0
2016-09-19 10:00:00,2975.0,2975.0,2975.0,2975.0,2331.0
2016-09-19 11:00:00,2980.0,2980.0,2970.0,2970.0,5996.0
2016-09-19 12:00:00,2985.0,2995.0,2975.0,2980.0,6886.0
2016-09-19 13:00:00,3000.0,3000.0,2990.0,2990.0,200.0
2016-09-19 14:00:00,3005.0,3005.0,2975.0,2990.0,5008.0
2016-09-19 15:00:00,2985.0,3025.0,2985.0,3005.0,4091.0
2016-09-20 09:00:00,2975.0,2975.0,2965.0,2965.0,2255.0
2016-09-20 10:00:00,2965.0,2975.0,2965.0,2975.0,13713.0
2016-09-20 11:00:00,2975.0,3005.0,2975.0,3005.0,8791.0
2016-09-20 12:00:00,3005.0,3005.0,2980.0,3000.0,2032.0
2016-09-20 13:00:00,3000.0,3010.0,3000.0,3005.0,6295.0
2016-09-20 14:00:00,3005.0,3005.0,2980.0,2980.0,7007.0
2016-09-20 15:00:00,3000.0,3000.0,2980.0,2980.0,2752.0
2016-09-21 09:00:00,3025.0,3040.0,3025.0,3040.0,1305.0
2016-09-21 10:00:00,3025.0,3035.0,3015.0,3015.0,5084.0
2016-09-21 11:00:00,3035.0,3035.0,3015.0,3020.0,3187.0
2016-09-21 12:00:00,3000.0,3030.0,2985.0,3030.0,10732.0
2016-09-21 13:00:00,3025.0,3045.0,3020.0,3040.0,1906.0
2016-09-21 14:00:00,3030.0,3050.0,3005.0,3030.0,6664.0
2016-09-21 15:00:00,3040.0,3040.0,3020.0,3020.0,1392.0
2016-09-22 09:00:00,3030.0,3050.0,3015.0,3025.0,3554.0
2016-09-22 10:00:00,3025.0,3050.0,3025.0,3050.0,1404.0
2016-09-22 11:00:00,3045.0,3045.0,3035.0,3035.0,1024.0
2016-09-22 12:00:00,3070.0,3070.0,2890.0,3040.0,15415.0
2016-09-22 13:00:00,3020.0,3085.0,3020.0,3055.0,5831.0
2016-09-22 14:00:00,3040.0,3040.0,3020.0,3020.0,782.0
2016-09-22 15:00:00,3050.0,3050.0,3045.0,3045.0,797.0
2016-09-23 09:00:00,3075.0,3075.0,3000.0,3010.0,16444.0
2016-09-23 10:00:00,3010.0,3030.0,3010.0,3010.0,3330.0
2016-09-23 11:00:00,3010.0,3020.0,3000.0,3020.0,9467.0
2016-09-23 12:00:00,3020.0,3040.0,3020.0,3040.0,2479.0
2016-09-23 13:00:00,3040.0,3050.0,3030.0,3030.0,2535.0
2016-09-23 14:00:00,3030.0,3050.0,3030.0,3035.0,4279.0
2016-09-23 15:00:00,3050.0,3055.0,3050.0,3055.0,3410.0
2016-09-26 09:00:00,3040.0,3045.0,3035.0,3035.0,5807.0
2016-09-26 10:00:00,3050.0,3055.0,3050.0,3050.0,3349.0
2016-09-26 11:00:00,3080.0,3080.0,3040.0,3040.0,13599.0
2016-09-26 12:00:00,3085.0,3085.0,3005.0,3045.0,8337.0
2016-09-26 13:00:00,3055.0,3090.0,3040.0,3085.0,11345.0
2016-09-26 14:00:00,3045.0,3060.0,3035.0,3045.0,5549.0
2016-09-26 15:00:00,3080.0,3080.0,3060.0,3080.0,156.0
2016-09-27 09:00:00,3035.0,3035.0,3010.0,3010.0,8250.0
2016-09-27 10:00:00,3020.0,3030.0,3015.0,3030.0,422.0
2016-09-27 11:00:00,3020.0,3030.0,3005.0,3025.0,11237.0
2016-09-27 12:00:00,3025.0,3025.0,3020.0,3020.0,3701.0
2016-09-27 13:00:00,3020.0,3030.0,3020.0,3025.0,8466.0
2016-09-27 14:00:00,3025.0,3035.0,3025.0,3035.0,2700.0
2016-09-27 15:00:00,3035.0,3040.0,3025.0,3025.0,3575.0
2016-09-28 09:00:00,3055.0,3060.0,3050.0,3050.0,9087.0
2016-09-28 10:00:00,3035.0,3040.0,3035.0,3040.0,4401.0
2016-09-28 11:00:00,3045.0,3055.0,3025.0,3055.0,5260.0
2016-09-28 12:00:00,3020.0,3040.0,3010.0,3010.0,9972.0
2016-09-28 13:00:00,3040.0,3040.0,3000.0,3020.0,3542.0
2016-09-28 14:00:00,3025.0,3040.0,3005.0,3005.0,2717.0
2016-09-28 15:00:00,3040.0,3040.0,3035.0,3035.0,24.0
2016-09-29 09:00:00,3145.0,3155.0,3115.0,3115.0,22677.0
2016-09-29 10:00:00,3170.0,3195.0,3150.0,3155.0,16695.0
2016-09-29 11:00:00,3160.0,3190.0,3145.0,3145.0,19940.0
2016-09-29 12:00:00,3190.0,3230.0,3185.0,3195.0,16876.0
2016-09-29 13:00:00,3270.0,3275.0,3170.0,3190.0,49261.0
2016-09-29 14:00:00,3195.0,3210.0,3140.0,3170.0,44345.0
2016-09-29 15:00:00,3195.0,3400.0,3120.0,3270.0,383099.0
2016-09-30 09:00:00,3060.0,3080.0,3045.0,3045.0,9844.0
2016-09-30 10:00:00,3105.0,3130.0,3050.0,3125.0,22780.0
2016-09-30 11:00:00,3120.0,3130.0,3050.0,3090.0,25688.0
2016-09-30 12:00:00,3090.0,3105.0,3065.0,3090.0,7570.0
2016-09-30 13:00:00,3075.0,3095.0,3065.0,3090.0,5826.0
2016-09-30 14:00:00,3090.0,3095.0,3085.0,3085.0,9821.0
2016-09-30 15:00:00,3090.0,3090.0,3050.0,3050.0,13177.0
2016-10-04 09:00:00,3135.0,3140.0,3125.0,3130.0,1925.0
2016-10-04 10:00:00,3140.0,3150.0,3125.0,3125.0,5597.0
2016-10-04 11:00:00,3130.0,3135.0,3105.0,3135.0,4061.0
2016-10-04 12:00:00,3035.0,3150.0,3035.0,3135.0,15170.0
2016-10-04 13:00:00,3140.0,3175.0,3120.0,3130.0,21106.0
2016-10-04 14:00:00,3125.0,3135.0,3115.0,3135.0,8758.0
2016-10-04 15:00:00,3135.0,3140.0,3115.0,3120.0,4140.0
2016-10-05 09:00:00,3100.0,3125.0,3095.0,3105.0,13221.0
2016-10-05 10:00:00,3130.0,3130.0,3105.0,3125.0,2390.0
2016-10-05 11:00:00,3125.0,3135.0,3115.0,3115.0,3212.0
2016-10-05 12:00:00,3115.0,3130.0,3105.0,3130.0,9335.0
2016-10-05 13:00:00,3130.0,3130.0,3120.0,3120.0,1377.0
2016-10-05 14:00:00,3115.0,3125.0,3105.0,3110.0,2062.0
2016-10-05 15:00:00,3110.0,3130.0,3110.0,3110.0,7253.0
2016-10-06 09:00:00,3150.0,3150.0,3135.0,3135.0,4122.0
2016-10-06 10:00:00,3160.0,3165.0,3150.0,3165.0,5243.0
2016-10-06 11:00:00,3160.0,3175.0,3145.0,3165.0,13023.0
2016-10-06 12:00:00,3140.0,3160.0,3110.0,3110.0,12849.0
2016-10-06 13:00:00,3115.0,3120.0,3100.0,3120.0,8201.0
2016-10-06 14:00:00,3115.0,3120.0,3105.0,3115.0,4206.0
2016-10-06 15:00:00,3120.0,3160.0,3120.0,3160.0,18914.0
2016-10-07 09:00:00,3210.0,3220.0,3200.0,3210.0,5684.0
2016-10-07 10:00:00,3210.0,3215.0,3200.0,3215.0,11626.0
2016-10-07 11:00:00,3230.0,3230.0,3200.0,3210.0,3286.0
2016-10-07 12:00:00,3160.0,3225.0,3150.0,3210.0,22347.0
2016-10-07 13:00:00,3245.0,3250.0,3195.0,3195.0,15765.0
2016-10-07 14:00:00,3210.0,3245.0,3180.0,3245.0,14679.0
2016-10-07 15:00:00,3195.0,3230.0,3190.0,3230.0,7563.0
2016-10-10 09:00:00,3200.0,3250.0,3190.0,3250.0,23197.0
2016-10-10 10:00:00,3250.0,3250.0,3210.0,3210.0,9658.0
2016-10-10 11:00:00,3210.0,3250.0,3210.0,3250.0,10389.0
2016-10-10 12:00:00,3235.0,3250.0,3215.0,3215.0,11403.0
2016-10-10 13:00:00,3235.0,3235.0,3200.0,3200.0,5158.0
2016-10-10 14:00:00,3200.0,3220.0,3200.0,3215.0,8801.0
2016-10-10 15:00:00,3210.0,3215.0,3190.0,3190.0,5428.0
2016-10-11 09:00:00,3245.0,3245.0,3225.0,3245.0,11767.0
2016-10-11 10:00:00,3230.0,3230.0,3205.0,3205.0,13977.0
2016-10-11 11:00:00,3260.0,3260.0,3210.0,3240.0,16549.0
2016-10-11 12:00:00,3260.0,3305.0,3220.0,3285.0,60297.0
2016-10-11 13:00:00,3295.0,3335.0,3225.0,3245.0,47958.0
2016-10-11 14:00:00,3300.0,3480.0,3285.0,3295.0,481369.0
2016-10-11 15:00:00,3240.0,3265.0,3210.0,3260.0,22249.0
2016-10-12 09:00:00,3225.0,3250.0,3190.0,3250.0,23142.0
2016-10-12 10:00:00,3255.0,3295.0,3175.0,3220.0,26159.0
2016-10-12 11:00:00,3195.0,3230.0,3195.0,3230.0,1361.0
2016-10-12 12:00:00,3215.0,3230.0,3205.0,3220.0,6739.0
2016-10-12 13:00:00,3220.0,3220.0,3200.0,3205.0,2299.0
2016-10-12 14:00:00,3205.0,3230.0,3200.0,3230.0,6243.0
2016-10-12 15:00:00,3225.0,3225.0,3185.0,3200.0,13817.0
2016-10-13 09:00:00,3180.0,3180.0,3160.0,3160.0,3114.0
2016-10-13 10:00:00,3165.0,3185.0,3155.0,3180.0,11525.0
2016-10-13 11:00:00,3170.0,3180.0,3160.0,3160.0,8652.0
2016-10-13 12:00:00,3180.0,3195.0,3175.0,3180.0,3167.0
2016-10-13 13:00:00,3200.0,3200.0,3175.0,3180.0,8783.0
2016-10-13 14:00:00,3200.0,3210.0,3175.0,3200.0,19363.0
2016-10-13 15:00:00,3180.0,3190.0,3165.0,3170.0,16315.0
2016-10-14 09:00:00,3125.0,3330.0,3125.0,3300.0,76949.0
2016-10-14 10:00:00,3300.0,3415.0,3280.0,3390.0,344607.0
2016-10-14 11:00:00,3390.0,3435.0,3330.0,3335.0,183203.0
2016-10-14 12:00:00,3335.0,3335.0,3270.0,3285.0,45432.0
2016-10-14 13:00:00,3305.0,3435.0,3285.0,3435.0,112067.0
2016-10-14 14:00:00,3435.0,3520.0,3330.0,3395.0,472729.0
2016-10-14 15:00:00,3395.0,3625.0,3375.0,3625.0,306246.0
2016-10-17 09:00:00,3445.0,3470.0,3395.0,3420.0,45754.0
2016-10-17 10:00:00,3420.0,3445.0,3405.0,3425.0,24988.0
2016-10-17 11:00:00,3475.0,3475.0,3435.0,3445.0,27239.0
2016-10-17 12:00:00,3505.0,3535.0,3445.0,3475.0,29519.0
2016-10-17 13:00:00,3450.0,3550.0,3450.0,3505.0,50094.0
2016-10-17 14:00:00,3475.0,3490.0,3435.0,3450.0,41792.0
2016-10-17 15:00:00,3530.0,3550.0,3440.0,3475.0,195967.0
2016-10-18 09:00:00,3400.0,3445.0,3360.0,3425.0,57197.0
2016-10-18 10:00:00,3430.0,3490.0,3430.0,3465.0,30304.0
2016-10-18 11:00:00,3460.0,3465.0,3445.0,3455.0,13065.0
2016-10-18 12:00:00,3450.0,3465.0,3445.0,3445.0,14052.0
2016-10-18 13:00:00,3440.0,3450.0,3425.0,3425.0,9134.0
2016-10-18 14:00:00,3440.0,3455.0,3335.0,3355.0,39474.0
2016-10-18 15:00:00,3355.0,3390.0,3305.0,3390.0,25544.0
2016-10-19 09:00:00,3280.0,3320.0,3260.0,3320.0,33691.0
2016-10-19 10:00:00,3330.0,3345.0,3255.0,3280.0,68750.0
2016-10-19 11:00:00,3320.0,3340.0,3315.0,3330.0,5572.0
2016-10-19 12:00:00,3435.0,3435.0,3345.0,3370.0,33024.0
2016-10-19 13:00:00,3395.0,3395.0,3335.0,3345.0,15569.0
2016-10-19 14:00:00,3370.0,3430.0,3360.0,3405.0,7864.0
2016-10-19 15:00:00,3345.0,3365.0,3285.0,3335.0,43609.0
2016-10-20 09:00:00,3360.0,3400.0,3345.0,3395.0,14976.0
2016-10-20 10:00:00,3395.0,3395.0,3340.0,3380.0,21589.0
2016-10-20 11:00:00,3400.0,3400.0,3335.0,3355.0,29834.0
2016-10-20 12:00:00,3325.0,3450.0,3295.0,3450.0,103303.0
2016-10-20 13:00:00,3415.0,3495.0,3400.0,3485.0,57812.0
2016-10-20 14:00:00,3415.0,3480.0,3400.0,3430.0,79648.0
2016-10-20 15:00:00,3485.0,3495.0,3390.0,3400.0,40777.0
2016-10-21 09:00:00,3400.0,3400.0,3335.0,3335.0,16432.0
2016-10-21 10:00:00,3325.0,3350.0,3255.0,3300.0,39159.0
2016-10-21 11:00:00,3300.0,3300.0,3270.0,3290.0,4959.0
2016-10-21 12:00:00,3290.0,3300.0,3255.0,3285.0,9530.0
2016-10-21 13:00:00,3285.0,3290.0,3230.0,3280.0,33476.0
2016-10-21 14:00:00,3275.0,3295.0,3240.0,3285.0,5793.0
2016-10-21 15:00:00,3285.0,3285.0,3250.0,3250.0,9477.0
2016-10-24 09:00:00,3180.0,3190.0,3160.0,3160.0,14294.0
2016-10-24 10:00:00,3200.0,3200.0,3180.0,3200.0,16357.0
2016-10-24 11:00:00,3190.0,3210.0,3180.0,3205.0,7526.0
2016-10-24 12:00:00,3240.0,3240.0,3175.0,3210.0,80171.0
2016-10-24 13:00:00,3170.0,3190.0,3155.0,3190.0,15943.0
2016-10-24 14:00:00,3195.0,3210.0,3145.0,3170.0,55527.0
2016-10-24 15:00:00,3190.0,3195.0,3180.0,3190.0,8088.0
2016-10-25 09:00:00,3140.0,3225.0,3125.0,3170.0,47519.0
2016-10-25 10:00:00,3170.0,3230.0,3170.0,3175.0,18795.0
2016-10-25 11:00:00,3180.0,3200.0,3170.0,3175.0,7713.0
2016-10-25 12:00:00,3180.0,3220.0,3180.0,3210.0,3053.0
2016-10-25 13:00:00,3210.0,3220.0,3185.0,3210.0,5157.0
2016-10-25 14:00:00,3190.0,3215.0,3175.0,3215.0,7258.0
2016-10-25 15:00:00,3200.0,3210.0,3190.0,3210.0,4644.0
2016-10-26 09:00:00,3165.0,3165.0,3125.0,3125.0,13128.0
2016-10-26 10:00:00,3130.0,3145.0,3120.0,3130.0,23780.0
2016-10-26 11:00:00,3125.0,3165.0,3125.0,3165.0,7081.0
2016-10-26 12:00:00,3160.0,3170.0,3135.0,3140.0,28200.0
2016-10-26 13:00:00,3160.0,3180.0,3160.0,3165.0,8261.0
2016-10-26 14:00:00,3210.0,3210.0,3140.0,3160.0,52799.0
2016-10-26 15:00:00,3140.0,3160.0,3125.0,3125.0,19401.0
2016-10-27 09:00:00,3210.0,3230.0,3200.0,3230.0,5569.0
2016-10-27 10:00:00,3175.0,3215.0,3155.0,3210.0,17650.0
2016-10-27 11:00:00,3205.0,3210.0,3185.0,3210.0,17458.0
2016-10-27 12:00:00,3190.0,3190.0,3155.0,3180.0,697.0
2016-10-27 13:00:00,3160.0,3200.0,3140.0,3190.0,11930.0
