Datetime,Open,High,Low,Close,Volume
2020-10-16 14:00:00,3925.0,4020.0,3925.0,3990.0,57794.0
2020-10-16 15:00:00,3990.0,4005.0,3945.0,3960.0,30584.0
2020-10-19 09:00:00,3985.0,4010.0,3965.0,4000.0,55514.0
2020-10-19 10:00:00,3980.0,4000.0,3970.0,3995.0,13681.0
2020-10-19 11:00:00,3980.0,4005.0,3965.0,3990.0,19269.0
2020-10-19 12:00:00,4020.0,4030.0,3905.0,3980.0,46541.0
2020-10-19 13:00:00,4015.0,4030.0,3985.0,4025.0,22261.0
2020-10-19 14:00:00,3915.0,4025.0,3915.0,4015.0,21094.0
2020-10-19 15:00:00,3960.0,4010.0,3905.0,3915.0,56873.0
2020-10-20 09:00:00,3980.0,4045.0,3910.0,3965.0,89311.0
2020-10-20 10:00:00,3975.0,3990.0,3935.0,3950.0,45637.0
2020-10-20 11:00:00,3960.0,4040.0,3945.0,3995.0,58140.0
2020-10-20 12:00:00,4000.0,4035.0,3990.0,4030.0,32471.0
2020-10-20 13:00:00,4030.0,4040.0,4010.0,4030.0,31304.0
2020-10-20 14:00:00,4030.0,4055.0,4005.0,4055.0,41945.0
2020-10-20 15:00:00,4050.0,4200.0,4050.0,4200.0,119086.0
2020-10-21 09:00:00,4195.0,4210.0,4180.0,4210.0,51084.0
2020-10-21 10:00:00,4215.0,4235.0,4165.0,4190.0,50394.0
2020-10-21 11:00:00,4190.0,4225.0,4170.0,4190.0,34348.0
2020-10-21 12:00:00,4175.0,4280.0,4140.0,4155.0,139591.0
2020-10-21 13:00:00,4185.0,4230.0,4180.0,4220.0,30537.0
2020-10-21 14:00:00,4155.0,4200.0,4155.0,4185.0,27494.0
2020-10-21 15:00:00,4220.0,4220.0,4165.0,4175.0,26410.0
2020-10-22 09:00:00,4155.0,4170.0,4135.0,4140.0,27076.0
2020-10-22 10:00:00,4140.0,4150.0,4120.0,4145.0,34150.0
2020-10-22 11:00:00,4160.0,4165.0,4110.0,4155.0,63904.0
2020-10-22 12:00:00,4180.0,4180.0,4155.0,4165.0,26785.0
2020-10-22 13:00:00,4175.0,4195.0,4160.0,4180.0,37929.0
2020-10-22 14:00:00,4145.0,4230.0,4110.0,4190.0,82009.0
2020-10-22 15:00:00,4220.0,4225.0,4100.0,4145.0,77751.0
2020-10-23 09:00:00,4155.0,4400.0,4155.0,4355.0,765474.0
2020-10-23 10:00:00,4360.0,4415.0,4270.0,4310.0,429136.0
2020-10-23 11:00:00,4310.0,4400.0,4300.0,4355.0,185430.0
2020-10-23 12:00:00,4355.0,4470.0,4345.0,4390.0,365222.0
2020-10-23 13:00:00,4400.0,4430.0,4365.0,4385.0,215369.0
2020-10-23 14:00:00,4385.0,4490.0,4330.0,4465.0,384284.0
2020-10-23 15:00:00,4465.0,4530.0,4380.0,4395.0,383233.0
2020-10-26 09:00:00,4415.0,4460.0,4390.0,4435.0,218839.0
2020-10-26 10:00:00,4510.0,4695.0,4405.0,4440.0,1443196.0
2020-10-26 11:00:00,4435.0,4560.0,4420.0,4515.0,397593.0
2020-10-26 12:00:00,4345.0,4390.0,4255.0,4365.0,300206.0
2020-10-26 13:00:00,4330.0,4470.0,4325.0,4425.0,184402.0
2020-10-26 14:00:00,4365.0,4390.0,4320.0,4345.0,91629.0
2020-10-26 15:00:00,4425.0,4445.0,4355.0,4435.0,89627.0
2020-10-27 09:00:00,4860.0,4965.0,4795.0,4960.0,1353374.0
2020-10-27 10:00:00,4740.0,4980.0,4700.0,4860.0,2661082.0
2020-10-27 11:00:00,4730.0,4825.0,4650.0,4745.0,676033.0
2020-10-27 12:00:00,4530.0,4885.0,4475.0,4880.0,2974890.0
2020-10-27 13:00:00,4875.0,5000.0,4650.0,4705.0,4568691.0
2020-10-27 14:00:00,4785.0,5000.0,4710.0,4725.0,2062294.0
2020-10-27 15:00:00,4710.0,4820.0,4675.0,4785.0,585606.0
2020-10-28 09:00:00,4825.0,4885.0,4735.0,4785.0,1121580.0
2020-10-28 10:00:00,4800.0,4820.0,4755.0,4815.0,261590.0
2020-10-28 11:00:00,4815.0,4830.0,4775.0,4785.0,153476.0
2020-10-28 12:00:00,4785.0,4785.0,4735.0,4765.0,229224.0
2020-10-28 13:00:00,4765.0,4875.0,4765.0,4855.0,272119.0
2020-10-28 14:00:00,4855.0,4975.0,4845.0,4950.0,718469.0
2020-10-28 15:00:00,4945.0,5010.0,4900.0,4900.0,610013.0
2020-10-29 09:00:00,4695.0,4715.0,4660.0,4660.0,192677.0
2020-10-29 10:00:00,4740.0,4760.0,4690.0,4700.0,119219.0
2020-10-29 11:00:00,4680.0,4740.0,4660.0,4740.0,87079.0
2020-10-29 12:00:00,4715.0,4775.0,4685.0,4745.0,182929.0
2020-10-29 13:00:00,4740.0,4755.0,4700.0,4705.0,93573.0
2020-10-29 14:00:00,4710.0,4725.0,4675.0,4680.0,105550.0
2020-10-29 15:00:00,4690.0,4765.0,4655.0,4715.0,825288.0
2020-10-30 09:00:00,4585.0,4600.0,4560.0,4570.0,28534.0
2020-10-30 10:00:00,4400.0,4415.0,4335.0,4395.0,187119.0
2020-10-30 11:00:00,4570.0,4570.0,4385.0,4410.0,308946.0
2020-10-30 12:00:00,4585.0,4615.0,4555.0,4560.0,35503.0
2020-10-30 13:00:00,4555.0,4665.0,4555.0,4620.0,82960.0
2020-10-30 14:00:00,4620.0,4630.0,4560.0,4585.0,68972.0
2020-10-30 15:00:00,4695.0,4710.0,4545.0,4555.0,379739.0
2020-11-02 09:00:00,4350.0,4440.0,4345.0,4410.0,156990.0
2020-11-02 10:00:00,4410.0,4485.0,4395.0,4475.0,123244.0
2020-11-02 11:00:00,4475.0,4480.0,4415.0,4440.0,39367.0
2020-11-02 12:00:00,4440.0,4440.0,4390.0,4410.0,29589.0
2020-11-02 13:00:00,4420.0,4470.0,4390.0,4465.0,61685.0
2020-11-02 14:00:00,4455.0,4480.0,4445.0,4480.0,57836.0
2020-11-02 15:00:00,4480.0,4490.0,4475.0,4480.0,53624.0
2020-11-03 09:00:00,4455.0,4460.0,4430.0,4430.0,46038.0
2020-11-03 10:00:00,4460.0,4540.0,4460.0,4465.0,115797.0
2020-11-03 11:00:00,4475.0,4490.0,4445.0,4485.0,65601.0
2020-11-03 12:00:00,4485.0,4500.0,4460.0,4485.0,29496.0
2020-11-03 13:00:00,4485.0,4490.0,4450.0,4470.0,44013.0
2020-11-03 14:00:00,4465.0,4485.0,4455.0,4470.0,22928.0
2020-11-03 15:00:00,4460.0,4470.0,4435.0,4465.0,59953.0
2020-11-04 09:00:00,4390.0,4415.0,4345.0,4360.0,42147.0
2020-11-04 10:00:00,4345.0,4395.0,4345.0,4375.0,16377.0
2020-11-04 11:00:00,4405.0,4410.0,4350.0,4390.0,80092.0
2020-11-04 12:00:00,4470.0,4510.0,4405.0,4415.0,91011.0
2020-11-04 13:00:00,4455.0,4455.0,4390.0,4435.0,29568.0
2020-11-04 14:00:00,4415.0,4470.0,4355.0,4450.0,65966.0
2020-11-04 15:00:00,4435.0,4435.0,4385.0,4405.0,23819.0
2020-11-05 09:00:00,4370.0,4420.0,4355.0,4410.0,74443.0
2020-11-05 10:00:00,4410.0,4430.0,4375.0,4430.0,52636.0
2020-11-05 11:00:00,4405.0,4455.0,4400.0,4435.0,38648.0
2020-11-05 12:00:00,4430.0,4500.0,4430.0,4450.0,30047.0
2020-11-05 13:00:00,4465.0,4475.0,4420.0,4465.0,27768.0
2020-11-05 14:00:00,4460.0,4550.0,4460.0,4470.0,95622.0
2020-11-05 15:00:00,4470.0,4500.0,4470.0,4500.0,27971.0
2020-11-06 09:00:00,4425.0,4440.0,4405.0,4440.0,14053.0
2020-11-06 10:00:00,4415.0,4465.0,4365.0,4430.0,58358.0
2020-11-06 11:00:00,4500.0,4500.0,4415.0,4420.0,62727.0
2020-11-06 12:00:00,4520.0,4520.0,4445.0,4490.0,95027.0
2020-11-06 13:00:00,4500.0,4515.0,4480.0,4495.0,27880.0
2020-11-06 14:00:00,4490.0,4515.0,4455.0,4500.0,41752.0
2020-11-06 15:00:00,4490.0,4520.0,4490.0,4495.0,32422.0
2020-11-09 09:00:00,4510.0,4515.0,4490.0,4515.0,59605.0
2020-11-09 10:00:00,4520.0,4525.0,4490.0,4510.0,109227.0
2020-11-09 11:00:00,4540.0,4555.0,4505.0,4515.0,120371.0
2020-11-09 12:00:00,4465.0,4625.0,4460.0,4590.0,202262.0
2020-11-09 13:00:00,4575.0,4575.0,4530.0,4530.0,66135.0
2020-11-09 14:00:00,4585.0,4670.0,4535.0,4575.0,300273.0
2020-11-09 15:00:00,4530.0,4540.0,4495.0,4540.0,99267.0
2020-11-10 09:00:00,4925.0,5120.0,4915.0,4920.0,2771425.0
2020-11-10 10:00:00,4675.0,4765.0,4665.0,4720.0,676082.0
2020-11-10 11:00:00,4720.0,4970.0,4710.0,4925.0,4075777.0
2020-11-10 12:00:00,4695.0,4730.0,4640.0,4650.0,836502.0
2020-11-10 13:00:00,4590.0,4710.0,4565.0,4695.0,1084551.0
2020-11-10 14:00:00,4580.0,4605.0,4500.0,4590.0,512304.0
2020-11-10 15:00:00,4650.0,4690.0,4600.0,4680.0,384920.0
2020-11-11 09:00:00,4825.0,4855.0,4815.0,4820.0,135453.0
2020-11-11 10:00:00,4770.0,4805.0,4690.0,4740.0,429483.0
2020-11-11 11:00:00,4740.0,4795.0,4740.0,4750.0,162666.0
2020-11-11 12:00:00,4750.0,4780.0,4700.0,4725.0,187144.0
2020-11-11 13:00:00,4730.0,4785.0,4700.0,4775.0,124217.0
2020-11-11 14:00:00,4780.0,4865.0,4755.0,4820.0,297818.0
2020-11-11 15:00:00,4865.0,4925.0,4740.0,4755.0,1054352.0
2020-11-12 09:00:00,5700.0,5900.0,5610.0,5750.0,3246611.0
2020-11-12 10:00:00,5740.0,5780.0,5560.0,5650.0,1236682.0
2020-11-12 11:00:00,5860.0,5920.0,5550.0,5700.0,3757803.0
2020-11-12 12:00:00,4770.0,5480.0,4725.0,5430.0,4818071.0
2020-11-12 13:00:00,5290.0,5680.0,5240.0,5630.0,4248548.0
2020-11-12 14:00:00,5430.0,5650.0,5200.0,5300.0,5279859.0
2020-11-12 15:00:00,5620.0,5980.0,5520.0,5860.0,6166872.0
2020-11-13 09:00:00,5620.0,5900.0,5390.0,5500.0,3331255.0
2020-11-13 10:00:00,5450.0,5690.0,5400.0,5610.0,1031124.0
2020-11-13 11:00:00,5610.0,5730.0,5580.0,5640.0,577743.0
2020-11-13 12:00:00,5640.0,5670.0,5580.0,5670.0,228690.0
2020-11-13 13:00:00,5670.0,5780.0,5590.0,5630.0,806021.0
2020-11-13 14:00:00,5620.0,5680.0,5400.0,5580.0,468612.0
2020-11-13 15:00:00,5580.0,5710.0,5570.0,5690.0,444364.0
2020-11-16 09:00:00,5660.0,5740.0,5640.0,5710.0,390025.0
2020-11-16 10:00:00,5620.0,5690.0,5550.0,5660.0,394531.0
2020-11-16 11:00:00,5580.0,5660.0,5540.0,5630.0,250221.0
2020-11-16 12:00:00,5510.0,5570.0,5410.0,5450.0,816131.0
2020-11-16 13:00:00,5530.0,5620.0,5480.0,5590.0,373036.0
2020-11-16 14:00:00,5450.0,5590.0,5420.0,5530.0,334395.0
2020-11-16 15:00:00,5590.0,5650.0,5550.0,5580.0,248502.0
2020-11-17 09:00:00,5370.0,5380.0,5220.0,5290.0,319548.0
2020-11-17 10:00:00,5290.0,5300.0,5210.0,5220.0,183904.0
2020-11-17 11:00:00,5420.0,5420.0,5350.0,5370.0,110415.0
2020-11-17 12:00:00,5600.0,5640.0,5440.0,5440.0,578632.0
2020-11-17 13:00:00,5370.0,5400.0,5250.0,5380.0,439219.0
2020-11-17 14:00:00,5440.0,5530.0,5360.0,5360.0,282062.0
2020-11-17 15:00:00,5380.0,5430.0,5340.0,5410.0,93819.0
2020-11-18 09:00:00,5220.0,5420.0,5220.0,5300.0,440443.0
2020-11-18 10:00:00,5300.0,5330.0,5270.0,5300.0,96475.0
2020-11-18 11:00:00,5300.0,5350.0,5280.0,5290.0,90782.0
2020-11-18 12:00:00,5290.0,5300.0,5240.0,5250.0,67364.0
2020-11-18 13:00:00,5250.0,5260.0,5190.0,5210.0,127038.0
2020-11-18 14:00:00,5220.0,5280.0,5140.0,5150.0,201123.0
2020-11-18 15:00:00,5150.0,5200.0,5120.0,5190.0,122844.0
2020-11-19 09:00:00,5230.0,5250.0,5130.0,5210.0,167848.0
2020-11-19 10:00:00,5300.0,5320.0,5260.0,5310.0,66860.0
2020-11-19 11:00:00,5200.0,5210.0,5160.0,5160.0,64273.0
2020-11-19 12:00:00,5310.0,5320.0,5200.0,5220.0,84905.0
2020-11-19 13:00:00,5340.0,5350.0,5190.0,5270.0,168688.0
2020-11-19 14:00:00,5260.0,5370.0,5240.0,5340.0,418045.0
2020-11-19 15:00:00,5270.0,5320.0,5260.0,5300.0,54711.0
2020-11-20 09:00:00,5140.0,5220.0,4995.0,5200.0,381387.0
2020-11-20 10:00:00,5200.0,5200.0,5150.0,5180.0,90639.0
2020-11-20 11:00:00,5180.0,5300.0,5160.0,5290.0,227227.0
2020-11-20 12:00:00,5290.0,5300.0,5220.0,5280.0,78671.0
2020-11-20 13:00:00,5270.0,5430.0,5240.0,5400.0,453316.0
2020-11-20 14:00:00,5400.0,5440.0,5300.0,5380.0,400348.0
2020-11-20 15:00:00,5380.0,5390.0,5320.0,5350.0,102304.0
2020-11-23 09:00:00,5550.0,5570.0,5400.0,5470.0,319796.0
2020-11-23 10:00:00,5620.0,5640.0,5540.0,5560.0,352316.0
2020-11-23 11:00:00,5470.0,5580.0,5440.0,5450.0,263712.0
2020-11-23 12:00:00,5550.0,5610.0,5520.0,5570.0,209166.0
2020-11-23 13:00:00,5710.0,5720.0,5540.0,5550.0,862709.0
2020-11-23 14:00:00,5390.0,5840.0,5300.0,5710.0,3119545.0
2020-11-23 15:00:00,5570.0,5640.0,5520.0,5630.0,263482.0
2020-11-24 09:00:00,5320.0,5380.0,5300.0,5330.0,52527.0
2020-11-24 10:00:00,5350.0,5360.0,5300.0,5340.0,64711.0
2020-11-24 11:00:00,5330.0,5340.0,5290.0,5290.0,93746.0
2020-11-24 12:00:00,5340.0,5390.0,5330.0,5370.0,50513.0
2020-11-24 13:00:00,5370.0,5500.0,5330.0,5340.0,170207.0
2020-11-24 14:00:00,5530.0,5530.0,5300.0,5370.0,319735.0
2020-11-24 15:00:00,5370.0,5370.0,5300.0,5350.0,85914.0
2020-11-25 09:00:00,5310.0,5360.0,5050.0,5120.0,390615.0
2020-11-25 10:00:00,5120.0,5200.0,5110.0,5180.0,73582.0
2020-11-25 11:00:00,5180.0,5190.0,5100.0,5110.0,96489.0
2020-11-25 12:00:00,5110.0,5180.0,5100.0,5130.0,74678.0
2020-11-25 13:00:00,5130.0,5190.0,5110.0,5110.0,87720.0
2020-11-25 14:00:00,5110.0,5200.0,5060.0,5190.0,193460.0
2020-11-25 15:00:00,5180.0,5180.0,5140.0,5150.0,44112.0
2020-11-26 09:00:00,5180.0,5190.0,5130.0,5180.0,59974.0
2020-11-26 10:00:00,5200.0,5200.0,5170.0,5180.0,47770.0
2020-11-26 11:00:00,5180.0,5220.0,5170.0,5210.0,43993.0
2020-11-26 12:00:00,5260.0,5270.0,5200.0,5220.0,61568.0
2020-11-26 13:00:00,5100.0,5280.0,5100.0,5180.0,200502.0
2020-11-26 14:00:00,5220.0,5220.0,5190.0,5200.0,22554.0
2020-11-26 15:00:00,5180.0,5260.0,5160.0,5260.0,107291.0
2020-11-27 09:00:00,5230.0,5450.0,5130.0,5320.0,413264.0
2020-11-27 10:00:00,5320.0,5380.0,5260.0,5270.0,148582.0
2020-11-27 11:00:00,5270.0,5280.0,5210.0,5250.0,78484.0
2020-11-27 12:00:00,5240.0,5260.0,5200.0,5200.0,49176.0
2020-11-27 13:00:00,5200.0,5230.0,5120.0,5160.0,110806.0
2020-11-27 14:00:00,5170.0,5180.0,5140.0,5160.0,59111.0
2020-11-27 15:00:00,5160.0,5230.0,5160.0,5210.0,38144.0
2020-11-30 09:00:00,5530.0,5540.0,5390.0,5420.0,260525.0
2020-11-30 10:00:00,5450.0,5570.0,5430.0,5520.0,558513.0
2020-11-30 11:00:00,5550.0,5570.0,5410.0,5450.0,308544.0
2020-11-30 12:00:00,5580.0,5630.0,5470.0,5550.0,1364937.0
2020-11-30 13:00:00,5560.0,5590.0,5400.0,5460.0,925563.0
2020-11-30 14:00:00,5460.0,5600.0,5460.0,5550.0,591405.0
2020-11-30 15:00:00,5380.0,5700.0,5320.0,5580.0,1791763.0
2020-12-01 09:00:00,5370.0,5390.0,5340.0,5370.0,53335.0
2020-12-01 10:00:00,5370.0,5390.0,5360.0,5380.0,48412.0
2020-12-01 11:00:00,5370.0,5380.0,5330.0,5370.0,100489.0
2020-12-01 12:00:00,5400.0,5400.0,5360.0,5360.0,24619.0
2020-12-01 13:00:00,5460.0,5460.0,5400.0,5430.0,105038.0
2020-12-01 14:00:00,5360.0,5540.0,5300.0,5460.0,331969.0
2020-12-01 15:00:00,5430.0,5440.0,5340.0,5400.0,106046.0
2020-12-02 09:00:00,5450.0,5530.0,5390.0,5440.0,520175.0
2020-12-02 10:00:00,5440.0,5450.0,5300.0,5310.0,201500.0
2020-12-02 11:00:00,5310.0,5320.0,5240.0,5300.0,126225.0
2020-12-02 12:00:00,5300.0,5380.0,5250.0,5320.0,70340.0
2020-12-02 13:00:00,5310.0,5330.0,5280.0,5300.0,52952.0
2020-12-02 14:00:00,5290.0,5320.0,5280.0,5290.0,54465.0
2020-12-02 15:00:00,5310.0,5310.0,5260.0,5260.0,77250.0
2020-12-03 09:00:00,5270.0,5300.0,5260.0,5260.0,37016.0
2020-12-03 10:00:00,5290.0,5300.0,5230.0,5260.0,60030.0
2020-12-03 11:00:00,5310.0,5310.0,5280.0,5290.0,34919.0
2020-12-03 12:00:00,5350.0,5390.0,5210.0,5280.0,229956.0
2020-12-03 13:00:00,5260.0,5320.0,5250.0,5300.0,41789.0
2020-12-03 14:00:00,5280.0,5290.0,5220.0,5260.0,63606.0
2020-12-03 15:00:00,5300.0,5400.0,5280.0,5310.0,98373.0
2020-12-04 09:00:00,5200.0,5410.0,5200.0,5330.0,297477.0
2020-12-04 10:00:00,5180.0,5220.0,5170.0,5200.0,47032.0
2020-12-04 11:00:00,5330.0,5340.0,5260.0,5320.0,75559.0
2020-12-04 12:00:00,5160.0,5180.0,5100.0,5140.0,141009.0
2020-12-04 13:00:00,5260.0,5320.0,5200.0,5250.0,127452.0
2020-12-04 14:00:00,5150.0,5220.0,5110.0,5180.0,65396.0
2020-12-04 15:00:00,5250.0,5260.0,5150.0,5170.0,133460.0
2020-12-07 09:00:00,5400.0,5530.0,5350.0,5500.0,901528.0
2020-12-07 10:00:00,5500.0,5580.0,5390.0,5440.0,660523.0
2020-12-07 11:00:00,5440.0,5450.0,5350.0,5420.0,139487.0
2020-12-07 12:00:00,5410.0,5440.0,5400.0,5410.0,83573.0
2020-12-07 13:00:00,5410.0,5450.0,5400.0,5420.0,82159.0
2020-12-07 14:00:00,5400.0,5500.0,5390.0,5480.0,289113.0
2020-12-07 15:00:00,5480.0,5500.0,5450.0,5480.0,114257.0
2020-12-08 09:00:00,5370.0,5370.0,5220.0,5270.0,355455.0
2020-12-08 10:00:00,5430.0,5500.0,5320.0,5370.0,301196.0
2020-12-08 11:00:00,5540.0,5620.0,5390.0,5430.0,973469.0
2020-12-08 12:00:00,5370.0,5400.0,5270.0,5320.0,235690.0
2020-12-08 13:00:00,5310.0,5420.0,5300.0,5360.0,113820.0
2020-12-08 14:00:00,5480.0,5530.0,5350.0,5370.0,413726.0
2020-12-08 15:00:00,5370.0,5730.0,5360.0,5550.0,4762374.0
2020-12-09 09:00:00,5320.0,5390.0,5310.0,5390.0,116624.0
2020-12-09 10:00:00,5320.0,5370.0,5300.0,5320.0,42812.0
2020-12-09 11:00:00,5330.0,5340.0,5300.0,5320.0,42509.0
2020-12-09 12:00:00,5390.0,5410.0,5320.0,5360.0,68359.0
2020-12-09 13:00:00,5340.0,5400.0,5230.0,5260.0,459673.0
2020-12-09 14:00:00,5360.0,5380.0,5320.0,5330.0,58796.0
2020-12-09 15:00:00,5260.0,5470.0,5220.0,5400.0,251557.0
2020-12-10 09:00:00,5480.0,5800.0,5420.0,5530.0,3713519.0
2020-12-10 10:00:00,5520.0,5590.0,5430.0,5480.0,863855.0
2020-12-10 11:00:00,5480.0,5530.0,5450.0,5490.0,163819.0
2020-12-10 12:00:00,5480.0,5530.0,5440.0,5490.0,133630.0
2020-12-10 13:00:00,5480.0,5480.0,5400.0,5430.0,290966.0
2020-12-10 14:00:00,5430.0,5440.0,5360.0,5410.0,238587.0
2020-12-10 15:00:00,5410.0,5460.0,5390.0,5390.0,129912.0
2020-12-11 09:00:00,5440.0,5540.0,5440.0,5540.0,212123.0
2020-12-11 10:00:00,5420.0,5470.0,5410.0,5440.0,58235.0
2020-12-11 11:00:00,5440.0,5470.0,5410.0,5420.0,92184.0
2020-12-11 12:00:00,5420.0,5440.0,5400.0,5410.0,100247.0
2020-12-11 13:00:00,5410.0,5450.0,5390.0,5410.0,107438.0
2020-12-11 14:00:00,5410.0,5440.0,5400.0,5440.0,76153.0
2020-12-11 15:00:00,5450.0,5500.0,5390.0,5420.0,274329.0
2020-12-14 09:00:00,5700.0,5830.0,5590.0,5770.0,1412893.0
2020-12-14 10:00:00,5890.0,6090.0,5860.0,6090.0,2390776.0
2020-12-14 11:00:00,5770.0,5930.0,5660.0,5900.0,3500043.0
2020-12-14 12:00:00,5660.0,5730.0,5620.0,5710.0,584357.0
2020-12-14 13:00:00,5660.0,5680.0,5540.0,5590.0,405217.0
2020-12-14 14:00:00,5590.0,5690.0,5510.0,5660.0,564799.0
2020-12-14 15:00:00,5580.0,5740.0,5450.0,5660.0,1598737.0
2020-12-15 09:00:00,5910.0,5970.0,5750.0,5820.0,1912759.0
2020-12-15 10:00:00,5820.0,5830.0,5680.0,5760.0,541218.0
2020-12-15 11:00:00,5760.0,5830.0,5740.0,5780.0,223328.0
2020-12-15 12:00:00,5780.0,5800.0,5700.0,5740.0,188145.0
2020-12-15 13:00:00,5750.0,5790.0,5670.0,5720.0,213130.0
2020-12-15 14:00:00,5720.0,5730.0,5600.0,5630.0,345254.0
2020-12-15 15:00:00,5630.0,5640.0,5480.0,5550.0,514773.0
2020-12-16 09:00:00,5670.0,5700.0,5650.0,5670.0,348699.0
2020-12-16 10:00:00,5600.0,5660.0,5570.0,5660.0,247245.0
2020-12-16 11:00:00,5590.0,5660.0,5550.0,5600.0,289091.0
2020-12-16 12:00:00,5490.0,5550.0,5470.0,5510.0,156341.0
2020-12-16 13:00:00,5510.0,5550.0,5480.0,5550.0,152824.0
2020-12-16 14:00:00,5550.0,5640.0,5540.0,5600.0,221678.0
2020-12-16 15:00:00,5550.0,5620.0,5440.0,5490.0,595366.0
2020-12-17 09:00:00,5630.0,6370.0,5550.0,5620.0,8945932.0
2020-12-17 10:00:00,5590.0,5640.0,5550.0,5550.0,233807.0
2020-12-17 11:00:00,5620.0,5640.0,5560.0,5580.0,380018.0
2020-12-17 12:00:00,5580.0,5640.0,5570.0,5630.0,54771.0
2020-12-17 13:00:00,5600.0,5620.0,5530.0,5540.0,139784.0
2020-12-17 14:00:00,5690.0,5700.0,5520.0,5600.0,256948.0
2020-12-17 15:00:00,5540.0,5580.0,5530.0,5580.0,65454.0
2020-12-18 09:00:00,5600.0,5600.0,5480.0,5590.0,320938.0
2020-12-18 10:00:00,5580.0,5590.0,5490.0,5540.0,119286.0
2020-12-18 11:00:00,5530.0,5540.0,5480.0,5500.0,108937.0
2020-12-18 12:00:00,5500.0,5530.0,5490.0,5520.0,59163.0
2020-12-18 13:00:00,5510.0,5520.0,5430.0,5460.0,189437.0
2020-12-18 14:00:00,5460.0,5490.0,5410.0,5470.0,153276.0
2020-12-18 15:00:00,5470.0,5490.0,5450.0,5470.0,75171.0
2020-12-21 09:00:00,5280.0,5320.0,5270.0,5270.0,95419.0
2020-12-21 10:00:00,5300.0,5350.0,5260.0,5280.0,127014.0
2020-12-21 11:00:00,5330.0,5330.0,5280.0,5300.0,48094.0
2020-12-21 12:00:00,5470.0,5470.0,5210.0,5260.0,375858.0
2020-12-21 13:00:00,5270.0,5300.0,5260.0,5270.0,69230.0
2020-12-21 14:00:00,5310.0,5320.0,5260.0,5280.0,84116.0
2020-12-21 15:00:00,5270.0,5350.0,5260.0,5290.0,87553.0
2020-12-22 09:00:00,5040.0,5070.0,4915.0,5030.0,269922.0
2020-12-22 10:00:00,5120.0,5120.0,5040.0,5040.0,65265.0
2020-12-22 11:00:00,5030.0,5030.0,4965.0,4980.0,79501.0
2020-12-22 12:00:00,5060.0,5080.0,5040.0,5050.0,70135.0
2020-12-22 13:00:00,5200.0,5270.0,5050.0,5060.0,367050.0
2020-12-22 14:00:00,5060.0,5120.0,5050.0,5120.0,32703.0
2020-12-22 15:00:00,5060.0,5090.0,5030.0,5060.0,111614.0
2020-12-23 09:00:00,5020.0,5040.0,4980.0,4980.0,44894.0
2020-12-23 10:00:00,5020.0,5040.0,4920.0,5010.0,128011.0
2020-12-23 11:00:00,5120.0,5120.0,5000.0,5020.0,80885.0
2020-12-23 12:00:00,5020.0,5120.0,4910.0,4910.0,206747.0
2020-12-23 13:00:00,5100.0,5160.0,5060.0,5160.0,108641.0
2020-12-23 14:00:00,4915.0,5370.0,4850.0,5100.0,611544.0
2020-12-23 15:00:00,5160.0,5160.0,5070.0,5120.0,31048.0
2020-12-24 09:00:00,5060.0,5130.0,4995.0,5040.0,85646.0
2020-12-24 10:00:00,5040.0,5070.0,5020.0,5060.0,45511.0
2020-12-24 11:00:00,5060.0,5080.0,5040.0,5070.0,21652.0
2020-12-24 12:00:00,5060.0,5090.0,5060.0,5070.0,32633.0
2020-12-24 13:00:00,5080.0,5110.0,5040.0,5060.0,45311.0
2020-12-24 14:00:00,5060.0,5090.0,5040.0,5060.0,52226.0
2020-12-24 15:00:00,5050.0,5070.0,5040.0,5040.0,32995.0
2020-12-28 09:00:00,5020.0,5060.0,4965.0,5040.0,76759.0
2020-12-28 10:00:00,5070.0,5080.0,5040.0,5060.0,19201.0
2020-12-28 11:00:00,5040.0,5040.0,4930.0,4930.0,80780.0
2020-12-28 12:00:00,5060.0,5070.0,5000.0,5030.0,43130.0
2020-12-28 13:00:00,5070.0,5080.0,5040.0,5050.0,32641.0
2020-12-28 14:00:00,5110.0,5130.0,5050.0,5050.0,61848.0
2020-12-28 15:00:00,5050.0,5080.0,5040.0,5070.0,27096.0
2020-12-29 09:00:00,5030.0,5040.0,5000.0,5040.0,26324.0
2020-12-29 10:00:00,5030.0,5030.0,4990.0,5020.0,40395.0
2020-12-29 11:00:00,5040.0,5090.0,5020.0,5070.0,55671.0
2020-12-29 12:00:00,5030.0,5050.0,4995.0,5040.0,38938.0
2020-12-29 13:00:00,5040.0,5070.0,4995.0,5030.0,49696.0
2020-12-29 14:00:00,4960.0,5050.0,4960.0,5040.0,109992.0
2020-12-29 15:00:00,5030.0,5050.0,5000.0,5030.0,24033.0
2020-12-30 09:00:00,5100.0,5150.0,5060.0,5100.0,89677.0
2020-12-30 10:00:00,5100.0,5120.0,5070.0,5080.0,54408.0
2020-12-30 11:00:00,5100.0,5180.0,5080.0,5150.0,85975.0
2020-12-30 12:00:00,5140.0,5220.0,5140.0,5180.0,74732.0
2020-12-30 13:00:00,5170.0,5180.0,5140.0,5140.0,65217.0
2020-12-30 14:00:00,5160.0,5180.0,5120.0,5170.0,56326.0
2020-12-30 15:00:00,5170.0,5200.0,5160.0,5170.0,67094.0
2021-01-04 09:00:00,5230.0,5230.0,5190.0,5210.0,29850.0
