Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5011.0,5060.0,4953.0,4972.0,12954.0
2016-08-09 11:00:00,4982.0,4982.0,4904.0,4953.0,11250.0
2016-08-09 12:00:00,4943.0,5001.0,4933.0,5001.0,1354.0
2016-08-09 13:00:00,4991.0,4991.0,4923.0,4972.0,3100.0
2016-08-09 14:00:00,4972.0,4991.0,4953.0,4962.0,2610.0
2016-08-09 15:00:00,4962.0,4982.0,4962.0,4982.0,3455.0
2016-08-10 09:00:00,4991.0,5011.0,4982.0,4991.0,2006.0
2016-08-10 10:00:00,5011.0,5060.0,4991.0,5060.0,14390.0
2016-08-10 11:00:00,5001.0,5021.0,4982.0,5021.0,4771.0
2016-08-10 12:00:00,4991.0,5021.0,4991.0,4991.0,9210.0
2016-08-10 13:00:00,4962.0,4982.0,4943.0,4962.0,445.0
2016-08-10 14:00:00,4962.0,5001.0,4914.0,5001.0,16367.0
2016-08-10 15:00:00,4982.0,5040.0,4914.0,4923.0,4770.0
2016-08-11 09:00:00,5069.0,5099.0,4914.0,4982.0,17609.0
2016-08-11 10:00:00,4972.0,5050.0,4972.0,4991.0,1560.0
2016-08-11 11:00:00,4991.0,5001.0,4972.0,4982.0,1171.0
2016-08-11 12:00:00,4982.0,4991.0,4982.0,4991.0,1166.0
2016-08-11 13:00:00,5001.0,5069.0,5001.0,5050.0,11297.0
2016-08-11 14:00:00,5050.0,5060.0,4982.0,5030.0,4106.0
2016-08-11 15:00:00,5030.0,5050.0,4982.0,5030.0,899.0
2016-08-12 09:00:00,4953.0,5001.0,4953.0,4982.0,2821.0
2016-08-12 10:00:00,4991.0,5040.0,4943.0,4962.0,9285.0
2016-08-12 11:00:00,4972.0,5021.0,4953.0,5021.0,3483.0
2016-08-12 12:00:00,5040.0,5040.0,4982.0,4982.0,1936.0
2016-08-12 13:00:00,5011.0,5060.0,4962.0,5040.0,3200.0
2016-08-12 14:00:00,5030.0,5040.0,5001.0,5011.0,758.0
2016-08-12 15:00:00,4982.0,4991.0,4972.0,4991.0,2889.0
2016-08-16 09:00:00,4933.0,4962.0,4933.0,4962.0,1296.0
2016-08-16 10:00:00,4943.0,4962.0,4943.0,4943.0,792.0
2016-08-16 11:00:00,4933.0,4972.0,4923.0,4962.0,4166.0
2016-08-16 12:00:00,4943.0,4953.0,4904.0,4953.0,12434.0
2016-08-16 13:00:00,4972.0,5001.0,4933.0,4943.0,12143.0
2016-08-16 14:00:00,4923.0,4972.0,4923.0,4933.0,745.0
2016-08-16 15:00:00,5021.0,5030.0,4943.0,4991.0,11600.0
2016-08-17 09:00:00,4865.0,4953.0,4855.0,4904.0,9676.0
2016-08-17 10:00:00,4962.0,5011.0,4894.0,4923.0,12643.0
2016-08-17 11:00:00,4914.0,4962.0,4865.0,4914.0,5652.0
2016-08-17 12:00:00,4943.0,4972.0,4914.0,4923.0,5437.0
2016-08-17 13:00:00,4923.0,4953.0,4884.0,4943.0,8821.0
2016-08-17 14:00:00,4943.0,4943.0,4904.0,4914.0,1083.0
2016-08-17 15:00:00,4914.0,4923.0,4860.0,4860.0,14350.0
2016-08-18 09:00:00,4811.0,4914.0,4811.0,4855.0,7352.0
2016-08-18 10:00:00,4865.0,4865.0,4821.0,4821.0,1499.0
2016-08-18 11:00:00,4846.0,4846.0,4802.0,4811.0,7091.0
2016-08-18 12:00:00,4923.0,4982.0,4884.0,4923.0,7541.0
2016-08-18 13:00:00,4884.0,4904.0,4865.0,4865.0,4962.0
2016-08-18 14:00:00,4923.0,4923.0,4884.0,4904.0,1244.0
2016-08-18 15:00:00,4855.0,4865.0,4841.0,4846.0,8928.0
2016-08-19 09:00:00,4914.0,4914.0,4753.0,4875.0,10381.0
2016-08-19 10:00:00,4875.0,4894.0,4821.0,4821.0,3878.0
2016-08-19 11:00:00,4821.0,4821.0,4807.0,4821.0,700.0
2016-08-19 12:00:00,4821.0,4821.0,4807.0,4821.0,556.0
2016-08-19 13:00:00,4821.0,4821.0,4816.0,4816.0,489.0
2016-08-19 14:00:00,4816.0,4816.0,4748.0,4748.0,14392.0
2016-08-19 15:00:00,4748.0,4787.0,4719.0,4719.0,13269.0
2016-08-22 09:00:00,4675.0,4704.0,4651.0,4704.0,5989.0
2016-08-22 10:00:00,4704.0,4704.0,4670.0,4690.0,5021.0
2016-08-22 11:00:00,4690.0,4704.0,4675.0,4704.0,4471.0
2016-08-22 12:00:00,4675.0,4811.0,4675.0,4680.0,6734.0
2016-08-22 13:00:00,4729.0,4729.0,4719.0,4719.0,980.0
2016-08-22 14:00:00,4685.0,4743.0,4646.0,4734.0,6692.0
2016-08-22 15:00:00,4719.0,4719.0,4685.0,4685.0,1135.0
2016-08-23 09:00:00,4670.0,4690.0,4622.0,4627.0,6495.0
2016-08-23 10:00:00,4627.0,4636.0,4593.0,4631.0,6315.0
2016-08-23 11:00:00,4670.0,4695.0,4656.0,4690.0,2166.0
2016-08-23 12:00:00,4680.0,4807.0,4680.0,4753.0,1869.0
2016-08-23 13:00:00,4714.0,4714.0,4656.0,4700.0,2593.0
2016-08-23 14:00:00,4753.0,4758.0,4651.0,4714.0,6770.0
2016-08-23 15:00:00,4700.0,4700.0,4666.0,4670.0,515.0
2016-08-24 09:00:00,4661.0,4690.0,4631.0,4690.0,8283.0
2016-08-24 10:00:00,4700.0,4709.0,4670.0,4685.0,2949.0
2016-08-24 11:00:00,4685.0,4685.0,4622.0,4646.0,8624.0
2016-08-24 12:00:00,4661.0,4666.0,4651.0,4666.0,622.0
2016-08-24 13:00:00,4666.0,4719.0,4666.0,4719.0,2962.0
2016-08-24 14:00:00,4719.0,4719.0,4690.0,4700.0,1097.0
2016-08-24 15:00:00,4700.0,4700.0,4656.0,4700.0,5471.0
2016-08-25 09:00:00,4651.0,4651.0,4631.0,4646.0,2598.0
2016-08-25 10:00:00,4636.0,4651.0,4622.0,4622.0,10388.0
2016-08-25 11:00:00,4636.0,4651.0,4622.0,4651.0,3178.0
2016-08-25 12:00:00,4719.0,4768.0,4670.0,4685.0,4444.0
2016-08-25 13:00:00,4651.0,4651.0,4631.0,4631.0,2667.0
2016-08-25 14:00:00,4675.0,4685.0,4631.0,4651.0,4225.0
2016-08-25 15:00:00,4641.0,4641.0,4622.0,4631.0,3321.0
2016-08-26 09:00:00,4768.0,4768.0,4612.0,4612.0,2548.0
2016-08-26 10:00:00,4612.0,4617.0,4563.0,4563.0,4859.0
2016-08-26 11:00:00,4573.0,4573.0,4563.0,4563.0,1715.0
2016-08-26 12:00:00,4568.0,4568.0,4544.0,4554.0,2649.0
2016-08-26 13:00:00,4559.0,4559.0,4515.0,4520.0,6834.0
2016-08-26 14:00:00,4520.0,4520.0,4456.0,4495.0,13345.0
2016-08-26 15:00:00,4500.0,4505.0,4495.0,4505.0,3391.0
2016-08-29 09:00:00,4383.0,4408.0,4383.0,4408.0,5252.0
2016-08-29 10:00:00,4340.0,4451.0,4340.0,4427.0,15061.0
2016-08-29 11:00:00,4388.0,4393.0,4325.0,4335.0,3248.0
2016-08-29 12:00:00,4310.0,4417.0,4296.0,4388.0,6739.0
2016-08-29 13:00:00,4486.0,4495.0,4427.0,4451.0,10724.0
2016-08-29 14:00:00,4505.0,4670.0,4456.0,4505.0,9907.0
2016-08-29 15:00:00,4437.0,4451.0,4296.0,4335.0,17607.0
2016-08-30 09:00:00,4383.0,4476.0,4383.0,4417.0,5078.0
2016-08-30 10:00:00,4422.0,4471.0,4379.0,4422.0,3325.0
2016-08-30 11:00:00,4388.0,4417.0,4354.0,4413.0,2887.0
2016-08-30 12:00:00,4413.0,4413.0,4369.0,4369.0,1596.0
2016-08-30 13:00:00,4369.0,4369.0,4325.0,4330.0,5451.0
2016-08-30 14:00:00,4330.0,4349.0,4301.0,4340.0,4085.0
2016-08-30 15:00:00,4340.0,4340.0,4315.0,4320.0,423.0
2016-08-31 09:00:00,4291.0,4374.0,4223.0,4374.0,2141.0
2016-08-31 10:00:00,4281.0,4330.0,4184.0,4301.0,15329.0
2016-08-31 11:00:00,4306.0,4374.0,4306.0,4369.0,350.0
2016-08-31 12:00:00,4383.0,4383.0,4315.0,4364.0,981.0
2016-08-31 13:00:00,4335.0,4383.0,4315.0,4383.0,4111.0
2016-08-31 14:00:00,4379.0,4427.0,4286.0,4330.0,5146.0
2016-08-31 15:00:00,4369.0,4379.0,4281.0,4325.0,2864.0
2016-09-01 09:00:00,4369.0,4369.0,4252.0,4301.0,2097.0
2016-09-01 10:00:00,4359.0,4369.0,4296.0,4301.0,4140.0
2016-09-01 11:00:00,4330.0,4330.0,4257.0,4276.0,11463.0
2016-09-01 12:00:00,4286.0,4330.0,4271.0,4330.0,4539.0
2016-09-01 13:00:00,4330.0,4369.0,4208.0,4223.0,33256.0
2016-09-01 14:00:00,4223.0,4364.0,4203.0,4310.0,18027.0
2016-09-01 15:00:00,4306.0,4306.0,4242.0,4242.0,3114.0
2016-09-02 09:00:00,4335.0,4369.0,4335.0,4369.0,6461.0
2016-09-02 10:00:00,4330.0,4340.0,4330.0,4335.0,1159.0
2016-09-02 11:00:00,4330.0,4354.0,4330.0,4330.0,6438.0
2016-09-02 12:00:00,4247.0,4296.0,4228.0,4267.0,4437.0
2016-09-02 13:00:00,4262.0,4296.0,4262.0,4296.0,6573.0
2016-09-02 14:00:00,4267.0,4271.0,4257.0,4262.0,1171.0
2016-09-02 15:00:00,4301.0,4359.0,4296.0,4330.0,2876.0
2016-09-05 09:00:00,4369.0,4374.0,4344.0,4349.0,1851.0
2016-09-05 10:00:00,4344.0,4379.0,4344.0,4379.0,3321.0
2016-09-05 11:00:00,4379.0,4379.0,4369.0,4374.0,674.0
2016-09-05 12:00:00,4466.0,4466.0,4325.0,4383.0,4474.0
2016-09-05 13:00:00,4379.0,4383.0,4369.0,4379.0,2222.0
2016-09-05 14:00:00,4383.0,4383.0,4379.0,4379.0,1277.0
2016-09-05 15:00:00,4379.0,4379.0,4374.0,4374.0,126.0
2016-09-06 09:00:00,4393.0,4476.0,4379.0,4427.0,4755.0
2016-09-06 10:00:00,4417.0,4442.0,4388.0,4388.0,4202.0
2016-09-06 11:00:00,4388.0,4427.0,4340.0,4398.0,3237.0
2016-09-06 12:00:00,4398.0,4427.0,4369.0,4427.0,1880.0
2016-09-06 13:00:00,4427.0,4456.0,4427.0,4456.0,2187.0
2016-09-06 14:00:00,4456.0,4471.0,4388.0,4388.0,6329.0
2016-09-06 15:00:00,4451.0,4466.0,4427.0,4466.0,1329.0
2016-09-07 09:00:00,4481.0,4515.0,4456.0,4515.0,3251.0
2016-09-07 10:00:00,4481.0,4495.0,4442.0,4476.0,3749.0
2016-09-07 11:00:00,4466.0,4510.0,4442.0,4495.0,2830.0
2016-09-07 12:00:00,4437.0,4500.0,4422.0,4495.0,2951.0
2016-09-07 13:00:00,4417.0,4437.0,4379.0,4437.0,6151.0
2016-09-07 14:00:00,4466.0,4529.0,4393.0,4417.0,4828.0
2016-09-07 15:00:00,4500.0,4505.0,4456.0,4466.0,3229.0
2016-09-08 09:00:00,4534.0,4568.0,4398.0,4413.0,1493.0
2016-09-08 10:00:00,4408.0,4408.0,4330.0,4354.0,9368.0
2016-09-08 11:00:00,4354.0,4383.0,4325.0,4335.0,4259.0
2016-09-08 12:00:00,4340.0,4398.0,4320.0,4398.0,5670.0
2016-09-08 13:00:00,4398.0,4398.0,4364.0,4369.0,1670.0
2016-09-08 14:00:00,4369.0,4383.0,4325.0,4369.0,1849.0
2016-09-08 15:00:00,4383.0,4456.0,4359.0,4451.0,2575.0
2016-09-09 09:00:00,4340.0,4359.0,4340.0,4359.0,473.0
2016-09-09 10:00:00,4369.0,4369.0,4335.0,4340.0,1439.0
2016-09-09 11:00:00,4359.0,4379.0,4349.0,4379.0,679.0
2016-09-09 12:00:00,4379.0,4383.0,4335.0,4335.0,1979.0
2016-09-09 13:00:00,4364.0,4383.0,4330.0,4379.0,7923.0
2016-09-09 14:00:00,4451.0,4471.0,4359.0,4364.0,1341.0
2016-09-09 15:00:00,4340.0,4379.0,4340.0,4379.0,1199.0
2016-09-12 09:00:00,4349.0,4379.0,4301.0,4335.0,10016.0
2016-09-12 10:00:00,4335.0,4379.0,4306.0,4379.0,8470.0
2016-09-12 11:00:00,4369.0,4369.0,4364.0,4369.0,2002.0
2016-09-12 12:00:00,4320.0,4340.0,4301.0,4301.0,1107.0
2016-09-12 13:00:00,4310.0,4330.0,4286.0,4330.0,1539.0
2016-09-12 14:00:00,4286.0,4320.0,4233.0,4320.0,3165.0
2016-09-13 09:00:00,4271.0,4276.0,4228.0,4228.0,4421.0
2016-09-13 10:00:00,4330.0,4330.0,4242.0,4271.0,7314.0
2016-09-13 11:00:00,4257.0,4330.0,4252.0,4330.0,3630.0
2016-09-13 12:00:00,4403.0,4403.0,4330.0,4354.0,4171.0
2016-09-13 13:00:00,4301.0,4301.0,4276.0,4281.0,2716.0
2016-09-13 14:00:00,4349.0,4349.0,4252.0,4301.0,2364.0
2016-09-13 15:00:00,4286.0,4286.0,4262.0,4262.0,3562.0
2016-09-19 09:00:00,4320.0,4354.0,4320.0,4354.0,4132.0
2016-09-19 10:00:00,4388.0,4388.0,4310.0,4310.0,5786.0
2016-09-19 11:00:00,4315.0,4359.0,4301.0,4315.0,8638.0
2016-09-19 12:00:00,4340.0,4685.0,4340.0,4471.0,97909.0
2016-09-19 13:00:00,4184.0,4359.0,4184.0,4330.0,15825.0
2016-09-19 14:00:00,4315.0,4349.0,4315.0,4340.0,6337.0
2016-09-19 15:00:00,4466.0,4466.0,4315.0,4393.0,17518.0
2016-09-20 09:00:00,4359.0,4447.0,4354.0,4422.0,6669.0
2016-09-20 10:00:00,4398.0,4398.0,4359.0,4393.0,2276.0
2016-09-20 11:00:00,4369.0,4383.0,4369.0,4369.0,212.0
2016-09-20 12:00:00,4374.0,4374.0,4340.0,4340.0,956.0
2016-09-20 13:00:00,4344.0,4354.0,4340.0,4344.0,2781.0
2016-09-20 14:00:00,4349.0,4374.0,4349.0,4364.0,286.0
2016-09-20 15:00:00,4349.0,4359.0,4330.0,4330.0,3026.0
2016-09-21 09:00:00,4335.0,4344.0,4330.0,4344.0,853.0
2016-09-21 10:00:00,4320.0,4335.0,4320.0,4335.0,661.0
2016-09-21 11:00:00,4306.0,4344.0,4306.0,4344.0,1286.0
2016-09-21 12:00:00,4344.0,4344.0,4276.0,4301.0,3005.0
2016-09-21 13:00:00,4335.0,4344.0,4296.0,4344.0,1018.0
2016-09-21 14:00:00,4301.0,4344.0,4271.0,4330.0,2961.0
2016-09-21 15:00:00,4413.0,4413.0,4281.0,4296.0,6958.0
2016-09-22 09:00:00,4417.0,4417.0,4344.0,4359.0,4101.0
2016-09-22 10:00:00,4344.0,4359.0,4335.0,4359.0,389.0
2016-09-22 11:00:00,4359.0,4379.0,4335.0,4349.0,1158.0
2016-09-22 12:00:00,4374.0,4393.0,4354.0,4369.0,2780.0
2016-09-22 13:00:00,4369.0,4393.0,4349.0,4379.0,2324.0
2016-09-22 14:00:00,4374.0,4393.0,4344.0,4393.0,3954.0
2016-09-22 15:00:00,4393.0,4393.0,4374.0,4379.0,4364.0
2016-09-23 09:00:00,4296.0,4306.0,4257.0,4291.0,8402.0
2016-09-23 10:00:00,4291.0,4306.0,4262.0,4306.0,5116.0
2016-09-23 11:00:00,4291.0,4296.0,4271.0,4296.0,1155.0
2016-09-23 12:00:00,4281.0,4306.0,4281.0,4306.0,2521.0
2016-09-23 13:00:00,4340.0,4340.0,4267.0,4281.0,53426.0
2016-09-23 14:00:00,4461.0,4461.0,4281.0,4286.0,14178.0
2016-09-23 15:00:00,4306.0,4306.0,4276.0,4291.0,1869.0
2016-09-26 09:00:00,4291.0,4340.0,4184.0,4247.0,7791.0
2016-09-26 10:00:00,4247.0,4252.0,4198.0,4228.0,3263.0
2016-09-26 11:00:00,4233.0,4257.0,4203.0,4247.0,9952.0
2016-09-26 12:00:00,4257.0,4310.0,4257.0,4301.0,7178.0
2016-09-26 13:00:00,4306.0,4340.0,4296.0,4340.0,7007.0
2016-09-26 14:00:00,4340.0,4344.0,4301.0,4306.0,3552.0
2016-09-26 15:00:00,4306.0,4310.0,4286.0,4306.0,7744.0
2016-09-27 09:00:00,4257.0,4301.0,4252.0,4296.0,1036.0
2016-09-27 10:00:00,4291.0,4306.0,4247.0,4281.0,1423.0
2016-09-27 11:00:00,4296.0,4306.0,4257.0,4296.0,2548.0
2016-09-27 12:00:00,4291.0,4301.0,4247.0,4286.0,1419.0
2016-09-27 13:00:00,4267.0,4296.0,4237.0,4291.0,4559.0
2016-09-27 14:00:00,4252.0,4306.0,4228.0,4271.0,849.0
2016-09-27 15:00:00,4276.0,4291.0,4276.0,4291.0,76.0
2016-09-28 09:00:00,4315.0,4315.0,4306.0,4310.0,2498.0
2016-09-28 10:00:00,4335.0,4335.0,4310.0,4310.0,4976.0
2016-09-28 11:00:00,4310.0,4310.0,4296.0,4301.0,3160.0
2016-09-28 12:00:00,4281.0,4310.0,4276.0,4310.0,5073.0
2016-09-28 13:00:00,4301.0,4301.0,4281.0,4281.0,6359.0
2016-09-28 14:00:00,4296.0,4349.0,4296.0,4301.0,12282.0
2016-09-28 15:00:00,4310.0,4335.0,4306.0,4335.0,2107.0
2016-09-29 09:00:00,4349.0,4354.0,4286.0,4301.0,10213.0
2016-09-29 10:00:00,4301.0,4320.0,4291.0,4291.0,1229.0
2016-09-29 11:00:00,4291.0,4301.0,4281.0,4281.0,12544.0
2016-09-29 12:00:00,4291.0,4306.0,4281.0,4306.0,1626.0
2016-09-29 13:00:00,4291.0,4306.0,4286.0,4301.0,1363.0
2016-09-29 14:00:00,4301.0,4325.0,4296.0,4296.0,3391.0
2016-09-29 15:00:00,4296.0,4301.0,4291.0,4296.0,3260.0
2016-09-30 09:00:00,4286.0,4291.0,4252.0,4252.0,1889.0
2016-09-30 10:00:00,4281.0,4291.0,4252.0,4286.0,3536.0
2016-09-30 11:00:00,4276.0,4281.0,4228.0,4276.0,8933.0
2016-09-30 12:00:00,4281.0,4281.0,4252.0,4252.0,1616.0
2016-09-30 13:00:00,4301.0,4310.0,4267.0,4267.0,10499.0
2016-09-30 14:00:00,4276.0,4291.0,4252.0,4291.0,447.0
2016-09-30 15:00:00,4267.0,4286.0,4252.0,4252.0,7119.0
2016-10-04 09:00:00,4306.0,4315.0,4276.0,4310.0,5961.0
2016-10-04 10:00:00,4310.0,4310.0,4276.0,4281.0,3760.0
2016-10-04 11:00:00,4281.0,4296.0,4276.0,4286.0,2328.0
2016-10-04 12:00:00,4286.0,4296.0,4281.0,4296.0,2911.0
2016-10-04 13:00:00,4291.0,4340.0,4291.0,4335.0,2392.0
2016-10-04 14:00:00,4306.0,4335.0,4276.0,4325.0,1710.0
2016-10-04 15:00:00,4286.0,4315.0,4286.0,4315.0,919.0
2016-10-05 09:00:00,4310.0,4320.0,4306.0,4320.0,1828.0
2016-10-05 10:00:00,4315.0,4320.0,4301.0,4310.0,682.0
2016-10-05 11:00:00,4315.0,4315.0,4306.0,4315.0,1220.0
2016-10-05 12:00:00,4330.0,4330.0,4320.0,4320.0,323.0
2016-10-05 13:00:00,4320.0,4325.0,4310.0,4320.0,582.0
2016-10-05 14:00:00,4247.0,4335.0,4247.0,4330.0,11767.0
2016-10-05 15:00:00,4320.0,4320.0,4315.0,4315.0,986.0
2016-10-06 09:00:00,4301.0,4310.0,4276.0,4286.0,3084.0
2016-10-06 10:00:00,4281.0,4301.0,4271.0,4301.0,1695.0
2016-10-06 11:00:00,4276.0,4291.0,4276.0,4291.0,2566.0
2016-10-06 12:00:00,4281.0,4320.0,4247.0,4320.0,9630.0
2016-10-06 13:00:00,4286.0,4291.0,4247.0,4252.0,6645.0
2016-10-06 14:00:00,4252.0,4276.0,4252.0,4276.0,1494.0
2016-10-06 15:00:00,4330.0,4349.0,4276.0,4281.0,6966.0
2016-10-07 09:00:00,4315.0,4315.0,4247.0,4271.0,5617.0
2016-10-07 10:00:00,4271.0,4271.0,4233.0,4267.0,7427.0
2016-10-07 11:00:00,4267.0,4267.0,4189.0,4223.0,14911.0
2016-10-07 12:00:00,4223.0,4228.0,4160.0,4184.0,11618.0
2016-10-07 13:00:00,4184.0,4203.0,4164.0,4164.0,6969.0
2016-10-07 14:00:00,4164.0,4198.0,4160.0,4198.0,3024.0
2016-10-07 15:00:00,4194.0,4213.0,4194.0,4213.0,2873.0
2016-10-10 09:00:00,4203.0,4213.0,4184.0,4184.0,3702.0
2016-10-10 10:00:00,4184.0,4184.0,4174.0,4174.0,5869.0
2016-10-10 11:00:00,4184.0,4203.0,4179.0,4203.0,1430.0
2016-10-10 12:00:00,4179.0,4213.0,4160.0,4213.0,8302.0
2016-10-10 13:00:00,4203.0,4218.0,4174.0,4213.0,4850.0
2016-10-10 14:00:00,4213.0,4252.0,4179.0,4203.0,3062.0
2016-10-10 15:00:00,4213.0,4213.0,4164.0,4164.0,7984.0
2016-10-11 09:00:00,4184.0,4242.0,4174.0,4179.0,3218.0
2016-10-11 10:00:00,4179.0,4198.0,4135.0,4145.0,10039.0
2016-10-11 11:00:00,4169.0,4169.0,4111.0,4150.0,3537.0
2016-10-11 12:00:00,4150.0,4155.0,4121.0,4155.0,308.0
2016-10-11 13:00:00,4155.0,4160.0,4116.0,4155.0,4583.0
2016-10-11 14:00:00,4145.0,4160.0,4130.0,4160.0,1058.0
2016-10-11 15:00:00,4150.0,4203.0,4145.0,4184.0,18083.0
2016-10-12 09:00:00,4228.0,4252.0,4223.0,4252.0,6314.0
2016-10-12 10:00:00,4203.0,4262.0,4198.0,4228.0,9138.0
2016-10-12 11:00:00,4169.0,4203.0,4164.0,4203.0,4739.0
2016-10-12 12:00:00,4203.0,4203.0,4135.0,4184.0,5131.0
2016-10-12 13:00:00,4145.0,4189.0,4135.0,4189.0,8404.0
2016-10-12 14:00:00,4194.0,4194.0,4140.0,4184.0,703.0
2016-10-12 15:00:00,4184.0,4194.0,4169.0,4169.0,1841.0
2016-10-13 09:00:00,4262.0,4262.0,4228.0,4247.0,2278.0
2016-10-13 10:00:00,4228.0,4242.0,4213.0,4213.0,2073.0
2016-10-13 11:00:00,4271.0,4271.0,4252.0,4267.0,2186.0
2016-10-13 12:00:00,4213.0,4281.0,4203.0,4242.0,6785.0
2016-10-13 13:00:00,4252.0,4271.0,4237.0,4237.0,2111.0
2016-10-13 14:00:00,4237.0,4262.0,4228.0,4228.0,4697.0
2016-10-13 15:00:00,4257.0,4271.0,4228.0,4271.0,2983.0
2016-10-14 09:00:00,4257.0,4262.0,4218.0,4257.0,315.0
2016-10-14 10:00:00,4218.0,4237.0,4203.0,4203.0,1496.0
2016-10-14 11:00:00,4198.0,4218.0,4198.0,4213.0,3111.0
2016-10-14 12:00:00,4213.0,4218.0,4213.0,4218.0,1221.0
2016-10-14 13:00:00,4213.0,4218.0,4189.0,4213.0,1845.0
2016-10-14 14:00:00,4213.0,4218.0,4184.0,4218.0,3883.0
2016-10-14 15:00:00,4218.0,4218.0,4184.0,4218.0,452.0
2016-10-17 09:00:00,4198.0,4198.0,4164.0,4194.0,318.0
2016-10-17 10:00:00,4184.0,4184.0,4184.0,4184.0,331.0
2016-10-17 11:00:00,4169.0,4184.0,4169.0,4184.0,624.0
2016-10-17 12:00:00,4169.0,4203.0,4169.0,4203.0,678.0
2016-10-17 13:00:00,4218.0,4247.0,4174.0,4203.0,12316.0
2016-10-17 14:00:00,4198.0,4198.0,4184.0,4184.0,71.0
2016-10-17 15:00:00,4189.0,4203.0,4169.0,4198.0,680.0
2016-10-18 09:00:00,4189.0,4228.0,4164.0,4208.0,4788.0
2016-10-18 10:00:00,4179.0,4189.0,4164.0,4189.0,678.0
2016-10-18 11:00:00,4184.0,4189.0,4164.0,4179.0,803.0
2016-10-18 12:00:00,4179.0,4184.0,4145.0,4160.0,2659.0
2016-10-18 13:00:00,4155.0,4160.0,4135.0,4160.0,1885.0
2016-10-18 14:00:00,4155.0,4179.0,4155.0,4174.0,860.0
2016-10-19 09:00:00,4140.0,4160.0,4140.0,4160.0,376.0
2016-10-19 10:00:00,4140.0,4164.0,4140.0,4164.0,649.0
2016-10-19 11:00:00,4174.0,4189.0,4140.0,4140.0,886.0
2016-10-19 12:00:00,4135.0,4140.0,4101.0,4135.0,1615.0
2016-10-19 13:00:00,4184.0,4184.0,4135.0,4174.0,4665.0
2016-10-19 14:00:00,4174.0,4213.0,4135.0,4189.0,1166.0
2016-10-19 15:00:00,4140.0,4174.0,4140.0,4174.0,2685.0
2016-10-20 09:00:00,4155.0,4160.0,4126.0,4150.0,1199.0
2016-10-20 10:00:00,4126.0,4160.0,4116.0,4160.0,2434.0
2016-10-20 11:00:00,4121.0,4164.0,4121.0,4155.0,350.0
2016-10-20 12:00:00,4164.0,4169.0,4140.0,4145.0,2102.0
2016-10-20 13:00:00,4145.0,4145.0,4126.0,4145.0,1017.0
2016-10-20 14:00:00,4155.0,4194.0,4155.0,4174.0,1994.0
2016-10-20 15:00:00,4126.0,4164.0,4126.0,4164.0,193.0
2016-10-21 09:00:00,4082.0,4160.0,4038.0,4038.0,9432.0
2016-10-21 10:00:00,4043.0,4087.0,4043.0,4082.0,596.0
2016-10-21 11:00:00,4057.0,4082.0,4038.0,4082.0,2639.0
2016-10-21 12:00:00,4057.0,4106.0,4057.0,4096.0,4047.0
2016-10-21 13:00:00,4087.0,4106.0,4053.0,4106.0,2400.0
2016-10-21 14:00:00,4067.0,4106.0,4048.0,4048.0,4745.0
2016-10-21 15:00:00,4048.0,4091.0,4043.0,4048.0,2186.0
2016-10-24 09:00:00,3999.0,4033.0,3980.0,3980.0,1569.0
2016-10-24 10:00:00,4057.0,4067.0,4009.0,4009.0,4916.0
2016-10-24 11:00:00,4033.0,4067.0,3955.0,4038.0,74230.0
2016-10-24 12:00:00,4053.0,4057.0,4048.0,4057.0,3.0
2016-10-24 13:00:00,4126.0,4145.0,4038.0,4038.0,4292.0
2016-10-24 14:00:00,4057.0,4067.0,4028.0,4067.0,2972.0
2016-10-24 15:00:00,4077.0,4082.0,4038.0,4057.0,445.0
2016-10-25 09:00:00,4379.0,4466.0,4184.0,4203.0,292316.0
2016-10-25 10:00:00,4194.0,4242.0,4091.0,4116.0,27286.0
2016-10-25 11:00:00,4116.0,4233.0,4116.0,4169.0,10215.0
2016-10-25 12:00:00,4203.0,4203.0,4116.0,4130.0,14211.0
2016-10-25 13:00:00,4135.0,4208.0,4130.0,4160.0,16211.0
2016-10-25 14:00:00,4155.0,4203.0,4111.0,4121.0,22192.0
2016-10-25 15:00:00,4126.0,4169.0,4116.0,4169.0,11368.0
2016-10-26 09:00:00,4048.0,4057.0,4033.0,4057.0,9053.0
2016-10-26 10:00:00,4072.0,4072.0,4033.0,4048.0,13706.0
2016-10-26 11:00:00,4057.0,4057.0,4018.0,4018.0,8073.0
2016-10-26 12:00:00,4082.0,4116.0,4048.0,4091.0,7583.0
2016-10-26 13:00:00,4087.0,4121.0,4053.0,4082.0,15789.0
2016-10-26 14:00:00,4091.0,4091.0,4048.0,4048.0,7573.0
2016-10-26 15:00:00,4106.0,4198.0,4038.0,4121.0,22547.0
2016-10-27 09:00:00,4140.0,4140.0,4126.0,4135.0,1285.0
2016-10-27 10:00:00,4155.0,4155.0,4116.0,4116.0,137.0
2016-10-27 11:00:00,4135.0,4140.0,4135.0,4140.0,1238.0
2016-10-27 12:00:00,4121.0,4164.0,4116.0,4160.0,1110.0
2016-10-27 13:00:00,4048.0,4111.0,4023.0,4111.0,2648.0
2016-10-27 14:00:00,4155.0,4160.0,4130.0,4130.0,2869.0
2016-10-27 15:00:00,4087.0,4184.0,4087.0,4164.0,5678.0
2016-10-28 09:00:00,4179.0,4179.0,4087.0,4160.0,3551.0
