Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8020.0,8080.0,7980.0,8050.0,10583.0
2016-08-09 11:00:00,8050.0,8080.0,8020.0,8050.0,2591.0
2016-08-09 12:00:00,8040.0,8080.0,8000.0,8070.0,7532.0
2016-08-09 13:00:00,8070.0,8070.0,8000.0,8060.0,2324.0
2016-08-09 14:00:00,8050.0,8250.0,8050.0,8240.0,12139.0
2016-08-09 15:00:00,8230.0,8240.0,8170.0,8210.0,6377.0
2016-08-10 09:00:00,8240.0,8240.0,8160.0,8200.0,6669.0
2016-08-10 10:00:00,8210.0,8210.0,8160.0,8200.0,9903.0
2016-08-10 11:00:00,8150.0,8300.0,8150.0,8240.0,11314.0
2016-08-10 12:00:00,8210.0,8490.0,8000.0,8220.0,9115.0
2016-08-10 13:00:00,8160.0,8200.0,8140.0,8170.0,8539.0
2016-08-10 14:00:00,8180.0,8210.0,8150.0,8170.0,512.0
2016-08-10 15:00:00,8170.0,8200.0,8150.0,8190.0,3290.0
2016-08-11 09:00:00,8090.0,8100.0,7800.0,8000.0,53069.0
2016-08-11 10:00:00,8000.0,8000.0,7890.0,7890.0,23030.0
2016-08-11 11:00:00,7950.0,7950.0,7890.0,7900.0,3157.0
2016-08-11 12:00:00,7910.0,7930.0,7870.0,7910.0,6427.0
2016-08-11 13:00:00,7900.0,7910.0,7750.0,7830.0,37265.0
2016-08-11 14:00:00,7820.0,7820.0,7700.0,7730.0,28942.0
2016-08-11 15:00:00,7740.0,7850.0,7690.0,7810.0,13985.0
2016-08-12 09:00:00,7940.0,7940.0,7900.0,7930.0,1333.0
2016-08-12 10:00:00,7950.0,7980.0,7900.0,7950.0,10382.0
2016-08-12 11:00:00,7950.0,7960.0,7920.0,7950.0,6607.0
2016-08-12 12:00:00,7920.0,7970.0,7900.0,7950.0,4589.0
2016-08-12 13:00:00,7840.0,7930.0,7840.0,7920.0,7683.0
2016-08-12 14:00:00,7850.0,7860.0,7790.0,7830.0,9356.0
2016-08-12 15:00:00,7870.0,7940.0,7870.0,7920.0,2870.0
2016-08-16 09:00:00,7990.0,7990.0,7860.0,7880.0,3676.0
2016-08-16 10:00:00,7870.0,7880.0,7790.0,7820.0,7242.0
2016-08-16 11:00:00,7840.0,7940.0,7840.0,7880.0,2146.0
2016-08-16 12:00:00,7870.0,7880.0,7840.0,7840.0,1887.0
2016-08-16 13:00:00,7870.0,7870.0,7750.0,7750.0,15196.0
2016-08-16 14:00:00,7760.0,7800.0,7750.0,7760.0,5004.0
2016-08-16 15:00:00,7760.0,7770.0,7750.0,7750.0,5484.0
2016-08-17 09:00:00,7630.0,7700.0,7630.0,7640.0,3796.0
2016-08-17 10:00:00,7410.0,7650.0,7410.0,7650.0,17429.0
2016-08-17 11:00:00,7680.0,7680.0,7630.0,7630.0,3916.0
2016-08-17 12:00:00,7500.0,7520.0,7400.0,7420.0,21066.0
2016-08-17 13:00:00,7460.0,7530.0,7410.0,7480.0,10964.0
2016-08-17 14:00:00,7420.0,7460.0,7380.0,7410.0,7261.0
2016-08-17 15:00:00,7740.0,7740.0,7430.0,7450.0,31454.0
2016-08-18 09:00:00,7720.0,7720.0,7640.0,7670.0,1753.0
2016-08-18 10:00:00,7700.0,7740.0,7660.0,7730.0,3966.0
2016-08-18 11:00:00,7670.0,7710.0,7620.0,7710.0,4410.0
2016-08-18 12:00:00,7630.0,7640.0,7550.0,7600.0,1932.0
2016-08-18 13:00:00,7610.0,7620.0,7590.0,7620.0,863.0
2016-08-18 14:00:00,7610.0,7630.0,7590.0,7620.0,2262.0
2016-08-18 15:00:00,7610.0,7700.0,7610.0,7700.0,8395.0
2016-08-19 09:00:00,7670.0,7820.0,7630.0,7810.0,9699.0
2016-08-19 10:00:00,7820.0,8040.0,7780.0,7920.0,27290.0
2016-08-19 11:00:00,7970.0,7970.0,7860.0,7930.0,8347.0
2016-08-19 12:00:00,7920.0,7920.0,7880.0,7920.0,452.0
2016-08-19 13:00:00,7920.0,7930.0,7850.0,7860.0,3669.0
2016-08-19 14:00:00,7850.0,7890.0,7830.0,7880.0,2500.0
2016-08-19 15:00:00,7850.0,7920.0,7850.0,7920.0,5557.0
2016-08-22 09:00:00,7880.0,7970.0,7830.0,7970.0,10091.0
2016-08-22 10:00:00,7830.0,7970.0,7770.0,7870.0,8369.0
2016-08-22 11:00:00,7830.0,7830.0,7690.0,7820.0,6398.0
2016-08-22 12:00:00,7950.0,8030.0,7810.0,7820.0,8168.0
2016-08-22 13:00:00,7890.0,7890.0,7830.0,7830.0,6555.0
2016-08-22 14:00:00,7830.0,7950.0,7810.0,7890.0,7388.0
2016-08-22 15:00:00,7830.0,7850.0,7820.0,7830.0,1364.0
2016-08-23 09:00:00,7890.0,7920.0,7850.0,7900.0,2578.0
2016-08-23 10:00:00,7900.0,7960.0,7880.0,7920.0,6412.0
2016-08-23 11:00:00,7880.0,7990.0,7880.0,7910.0,5882.0
2016-08-23 12:00:00,7920.0,7940.0,7850.0,7930.0,1004.0
2016-08-23 13:00:00,7880.0,7920.0,7800.0,7920.0,9893.0
2016-08-23 14:00:00,7870.0,7910.0,7860.0,7880.0,1997.0
2016-08-23 15:00:00,7880.0,7910.0,7840.0,7870.0,2676.0
2016-08-24 09:00:00,7920.0,7920.0,7810.0,7860.0,4013.0
2016-08-24 10:00:00,7850.0,7860.0,7800.0,7820.0,3543.0
2016-08-24 11:00:00,7820.0,7840.0,7780.0,7790.0,3346.0
2016-08-24 12:00:00,7800.0,7810.0,7780.0,7780.0,852.0
2016-08-24 13:00:00,7780.0,7800.0,7730.0,7780.0,5814.0
2016-08-24 14:00:00,7780.0,7850.0,7760.0,7800.0,3059.0
2016-08-24 15:00:00,7820.0,7920.0,7790.0,7920.0,10458.0
2016-08-25 09:00:00,7840.0,7860.0,7790.0,7850.0,4336.0
2016-08-25 10:00:00,7840.0,7850.0,7780.0,7830.0,2564.0
2016-08-25 11:00:00,7770.0,7840.0,7720.0,7840.0,4764.0
2016-08-25 12:00:00,7920.0,7920.0,7810.0,7850.0,2739.0
2016-08-25 13:00:00,7780.0,7820.0,7720.0,7820.0,3802.0
2016-08-25 14:00:00,7820.0,7850.0,7720.0,7780.0,5433.0
2016-08-25 15:00:00,7800.0,7820.0,7630.0,7770.0,11139.0
2016-08-26 09:00:00,7830.0,7850.0,7720.0,7740.0,1722.0
2016-08-26 10:00:00,7720.0,7830.0,7680.0,7770.0,7213.0
2016-08-26 11:00:00,7780.0,7820.0,7680.0,7710.0,4437.0
2016-08-26 12:00:00,7710.0,7790.0,7700.0,7740.0,1232.0
2016-08-26 13:00:00,7710.0,7740.0,7690.0,7690.0,1510.0
2016-08-26 14:00:00,7690.0,7800.0,7690.0,7770.0,1806.0
2016-08-26 15:00:00,7780.0,7810.0,7760.0,7810.0,3494.0
2016-08-29 09:00:00,7560.0,7630.0,7440.0,7630.0,16191.0
2016-08-29 10:00:00,7580.0,7580.0,7560.0,7560.0,658.0
2016-08-29 11:00:00,7570.0,7620.0,7570.0,7580.0,571.0
2016-08-29 12:00:00,7630.0,7640.0,7510.0,7570.0,9635.0
2016-08-29 13:00:00,7660.0,7690.0,7640.0,7640.0,2004.0
2016-08-29 14:00:00,7810.0,7810.0,7640.0,7660.0,4252.0
2016-08-29 15:00:00,7640.0,7660.0,7620.0,7630.0,1693.0
2016-08-30 09:00:00,7520.0,7730.0,7520.0,7610.0,7495.0
2016-08-30 10:00:00,7600.0,7600.0,7560.0,7560.0,2845.0
2016-08-30 11:00:00,7560.0,7600.0,7560.0,7590.0,2999.0
2016-08-30 12:00:00,7590.0,7590.0,7550.0,7550.0,5709.0
2016-08-30 13:00:00,7550.0,7560.0,7550.0,7550.0,1193.0
2016-08-30 14:00:00,7550.0,7560.0,7500.0,7510.0,5576.0
2016-08-30 15:00:00,7500.0,7650.0,7460.0,7610.0,4807.0
2016-08-31 09:00:00,7430.0,7480.0,7420.0,7430.0,3224.0
2016-08-31 10:00:00,7410.0,7550.0,7410.0,7430.0,2259.0
2016-08-31 11:00:00,7440.0,7540.0,7430.0,7460.0,3357.0
2016-08-31 12:00:00,7480.0,7500.0,7420.0,7450.0,5003.0
2016-08-31 13:00:00,7560.0,7610.0,7480.0,7480.0,2836.0
2016-08-31 14:00:00,7520.0,7640.0,7520.0,7580.0,1560.0
2016-08-31 15:00:00,7430.0,7460.0,7410.0,7410.0,4834.0
2016-09-01 09:00:00,7460.0,7500.0,7390.0,7390.0,2441.0
2016-09-01 10:00:00,7390.0,7500.0,7380.0,7450.0,1495.0
2016-09-01 11:00:00,7460.0,7490.0,7410.0,7460.0,1333.0
2016-09-01 12:00:00,7460.0,7490.0,7420.0,7420.0,4172.0
2016-09-01 13:00:00,7420.0,7490.0,7380.0,7400.0,2592.0
2016-09-01 14:00:00,7400.0,7460.0,7390.0,7430.0,1991.0
2016-09-01 15:00:00,7470.0,7500.0,7430.0,7490.0,11008.0
2016-09-02 09:00:00,7480.0,7580.0,7480.0,7580.0,2075.0
2016-09-02 10:00:00,7480.0,7480.0,7460.0,7470.0,369.0
2016-09-02 11:00:00,7480.0,7500.0,7450.0,7500.0,104.0
2016-09-02 12:00:00,7480.0,7600.0,7450.0,7490.0,996.0
2016-09-02 13:00:00,7510.0,7510.0,7380.0,7460.0,3016.0
2016-09-02 14:00:00,7490.0,7540.0,7470.0,7500.0,414.0
2016-09-02 15:00:00,7460.0,7500.0,7460.0,7460.0,164.0
2016-09-05 09:00:00,7530.0,7560.0,7490.0,7550.0,3422.0
2016-09-05 10:00:00,7560.0,7590.0,7550.0,7590.0,6029.0
2016-09-05 11:00:00,7470.0,7590.0,7440.0,7590.0,3067.0
2016-09-05 12:00:00,7580.0,7620.0,7500.0,7610.0,1151.0
2016-09-05 13:00:00,7570.0,7570.0,7530.0,7550.0,993.0
2016-09-05 14:00:00,7610.0,7620.0,7550.0,7580.0,3171.0
2016-09-05 15:00:00,7530.0,7540.0,7440.0,7490.0,5725.0
2016-09-06 09:00:00,7590.0,7660.0,7570.0,7660.0,6014.0
2016-09-06 10:00:00,7620.0,7780.0,7610.0,7730.0,7062.0
2016-09-06 11:00:00,7730.0,7750.0,7640.0,7730.0,6076.0
2016-09-06 12:00:00,7730.0,7750.0,7670.0,7710.0,4353.0
2016-09-06 13:00:00,7700.0,7740.0,7670.0,7740.0,2459.0
2016-09-06 14:00:00,7740.0,7740.0,7600.0,7700.0,1824.0
2016-09-06 15:00:00,7670.0,7740.0,7650.0,7740.0,1665.0
2016-09-07 09:00:00,7640.0,7650.0,7600.0,7650.0,1285.0
2016-09-07 10:00:00,7640.0,7690.0,7630.0,7640.0,2376.0
2016-09-07 11:00:00,7630.0,7650.0,7600.0,7620.0,2750.0
2016-09-07 12:00:00,7700.0,7710.0,7670.0,7710.0,517.0
2016-09-07 13:00:00,7690.0,7720.0,7640.0,7700.0,1956.0
2016-09-07 14:00:00,7680.0,7720.0,7640.0,7680.0,491.0
2016-09-07 15:00:00,7700.0,7710.0,7630.0,7650.0,7040.0
2016-09-08 09:00:00,7650.0,7710.0,7490.0,7510.0,2316.0
2016-09-08 10:00:00,7510.0,7570.0,7430.0,7520.0,10345.0
2016-09-08 11:00:00,7510.0,7560.0,7490.0,7520.0,4379.0
2016-09-08 12:00:00,7520.0,7520.0,7450.0,7460.0,2444.0
2016-09-08 13:00:00,7500.0,7560.0,7250.0,7480.0,11917.0
2016-09-08 14:00:00,7490.0,7510.0,7440.0,7490.0,4268.0
2016-09-08 15:00:00,7450.0,7490.0,7430.0,7490.0,1551.0
2016-09-09 09:00:00,7280.0,7420.0,7250.0,7350.0,5333.0
2016-09-09 10:00:00,7390.0,7390.0,7250.0,7270.0,4341.0
2016-09-09 11:00:00,7310.0,7420.0,7260.0,7420.0,3208.0
2016-09-09 12:00:00,7490.0,7490.0,7380.0,7420.0,528.0
2016-09-09 13:00:00,7280.0,7490.0,7270.0,7490.0,2548.0
2016-09-09 14:00:00,7360.0,7370.0,7270.0,7270.0,9317.0
2016-09-09 15:00:00,7420.0,7420.0,7310.0,7420.0,832.0
2016-09-12 09:00:00,7170.0,7310.0,7160.0,7290.0,995.0
2016-09-12 10:00:00,7230.0,7230.0,7170.0,7210.0,768.0
2016-09-12 11:00:00,7190.0,7220.0,7170.0,7180.0,1282.0
2016-09-12 12:00:00,7210.0,7240.0,7170.0,7240.0,1316.0
2016-09-12 13:00:00,7200.0,7240.0,7130.0,7180.0,2740.0
2016-09-12 14:00:00,7420.0,7420.0,7130.0,7150.0,5472.0
2016-09-12 15:00:00,7220.0,7230.0,7200.0,7230.0,420.0
2016-09-13 09:00:00,7290.0,7350.0,7240.0,7290.0,2674.0
2016-09-13 10:00:00,7260.0,7320.0,7250.0,7310.0,1033.0
2016-09-13 11:00:00,7320.0,7320.0,7210.0,7210.0,1757.0
2016-09-13 12:00:00,7230.0,7280.0,7140.0,7140.0,3467.0
2016-09-13 13:00:00,7180.0,7200.0,7150.0,7180.0,479.0
2016-09-13 14:00:00,7180.0,7290.0,7090.0,7290.0,9493.0
2016-09-13 15:00:00,7270.0,7290.0,7230.0,7290.0,974.0
2016-09-19 09:00:00,7110.0,7180.0,7100.0,7130.0,834.0
2016-09-19 10:00:00,7190.0,7210.0,7100.0,7110.0,3138.0
2016-09-19 11:00:00,7120.0,7180.0,7090.0,7170.0,5419.0
2016-09-19 12:00:00,7200.0,7200.0,7100.0,7180.0,7443.0
2016-09-19 13:00:00,7320.0,7350.0,7260.0,7280.0,2687.0
2016-09-19 14:00:00,7180.0,7200.0,7160.0,7200.0,212.0
2016-09-19 15:00:00,7280.0,7290.0,7200.0,7200.0,2434.0
2016-09-20 09:00:00,7170.0,7170.0,7070.0,7090.0,2201.0
2016-09-20 10:00:00,7080.0,7120.0,7060.0,7120.0,1473.0
2016-09-20 11:00:00,7120.0,7120.0,7000.0,7000.0,13164.0
2016-09-20 12:00:00,7000.0,7070.0,6990.0,7070.0,4824.0
2016-09-20 13:00:00,7060.0,7070.0,7010.0,7070.0,310.0
2016-09-20 14:00:00,7070.0,7080.0,7050.0,7050.0,830.0
2016-09-20 15:00:00,7070.0,7080.0,7000.0,7060.0,4627.0
2016-09-21 09:00:00,7100.0,7100.0,7060.0,7060.0,1042.0
2016-09-21 10:00:00,7060.0,7100.0,7060.0,7070.0,523.0
2016-09-21 11:00:00,7070.0,7070.0,7010.0,7060.0,965.0
2016-09-21 12:00:00,7100.0,7120.0,7070.0,7110.0,3322.0
2016-09-21 13:00:00,7110.0,7130.0,7090.0,7100.0,890.0
2016-09-21 14:00:00,7060.0,7100.0,7060.0,7070.0,2617.0
2016-09-21 15:00:00,7100.0,7100.0,7000.0,7070.0,7798.0
2016-09-22 09:00:00,7210.0,7240.0,7180.0,7230.0,2028.0
2016-09-22 10:00:00,7210.0,7240.0,7190.0,7240.0,1575.0
2016-09-22 11:00:00,7220.0,7250.0,7190.0,7200.0,2924.0
2016-09-22 12:00:00,7170.0,7190.0,7140.0,7170.0,2522.0
2016-09-22 13:00:00,7160.0,7170.0,7130.0,7160.0,1132.0
2016-09-22 14:00:00,7070.0,7170.0,7070.0,7170.0,5060.0
2016-09-22 15:00:00,7130.0,7250.0,7130.0,7220.0,2833.0
2016-09-23 09:00:00,7250.0,7250.0,7150.0,7200.0,2630.0
2016-09-23 10:00:00,7200.0,7200.0,7100.0,7180.0,1295.0
2016-09-23 11:00:00,7170.0,7180.0,7120.0,7170.0,2233.0
2016-09-23 12:00:00,7170.0,7180.0,7140.0,7170.0,365.0
2016-09-23 13:00:00,7180.0,7180.0,7140.0,7180.0,128.0
2016-09-23 14:00:00,7170.0,7180.0,7130.0,7130.0,848.0
2016-09-23 15:00:00,7150.0,7150.0,7120.0,7150.0,1473.0
2016-09-26 09:00:00,7160.0,7170.0,7150.0,7170.0,1942.0
2016-09-26 10:00:00,7160.0,7170.0,7150.0,7160.0,760.0
2016-09-26 11:00:00,7160.0,7170.0,7150.0,7160.0,634.0
2016-09-26 12:00:00,7190.0,7190.0,7110.0,7130.0,4428.0
2016-09-26 13:00:00,7160.0,7170.0,7140.0,7150.0,550.0
2016-09-26 14:00:00,7130.0,7180.0,7120.0,7160.0,703.0
2016-09-26 15:00:00,7150.0,7170.0,7140.0,7160.0,949.0
2016-09-27 09:00:00,7160.0,7160.0,7090.0,7120.0,1166.0
2016-09-27 10:00:00,7120.0,7200.0,7110.0,7200.0,2273.0
2016-09-27 11:00:00,7200.0,7230.0,7180.0,7220.0,1118.0
2016-09-27 12:00:00,7220.0,7220.0,7150.0,7190.0,71.0
2016-09-27 13:00:00,7190.0,7230.0,7170.0,7210.0,1000.0
2016-09-27 14:00:00,7210.0,7210.0,7190.0,7200.0,1894.0
2016-09-27 15:00:00,7200.0,7210.0,7180.0,7210.0,1893.0
2016-09-28 09:00:00,7220.0,7220.0,7170.0,7170.0,2834.0
2016-09-28 10:00:00,7200.0,7220.0,7180.0,7220.0,553.0
2016-09-28 11:00:00,7160.0,7190.0,7160.0,7190.0,1277.0
2016-09-28 12:00:00,7230.0,7230.0,7160.0,7180.0,4928.0
2016-09-28 13:00:00,7180.0,7230.0,7170.0,7200.0,3519.0
2016-09-28 14:00:00,7160.0,7190.0,7160.0,7170.0,1070.0
2016-09-28 15:00:00,7250.0,7250.0,7200.0,7230.0,1440.0
2016-09-29 09:00:00,7190.0,7250.0,7160.0,7180.0,1393.0
2016-09-29 10:00:00,7170.0,7220.0,7130.0,7190.0,3932.0
2016-09-29 11:00:00,7150.0,7200.0,7140.0,7170.0,779.0
2016-09-29 12:00:00,7180.0,7180.0,7150.0,7150.0,381.0
2016-09-29 13:00:00,7160.0,7160.0,7130.0,7140.0,2184.0
2016-09-29 14:00:00,7150.0,7220.0,7130.0,7220.0,2324.0
2016-09-29 15:00:00,7150.0,7180.0,7140.0,7170.0,5194.0
2016-09-30 09:00:00,7130.0,7180.0,7090.0,7180.0,4196.0
2016-09-30 10:00:00,7140.0,7210.0,7120.0,7130.0,2792.0
2016-09-30 11:00:00,7170.0,7170.0,7090.0,7140.0,1778.0
2016-09-30 12:00:00,7140.0,7140.0,7100.0,7100.0,1491.0
2016-09-30 13:00:00,7130.0,7130.0,7100.0,7100.0,280.0
2016-09-30 14:00:00,7120.0,7120.0,7100.0,7120.0,1714.0
2016-09-30 15:00:00,7110.0,7130.0,7100.0,7100.0,1063.0
2016-10-04 09:00:00,7170.0,7180.0,7160.0,7180.0,508.0
2016-10-04 10:00:00,7130.0,7180.0,7120.0,7150.0,780.0
2016-10-04 11:00:00,7180.0,7180.0,7150.0,7160.0,530.0
2016-10-04 12:00:00,7210.0,7220.0,7090.0,7120.0,8169.0
2016-10-04 13:00:00,7190.0,7210.0,7170.0,7210.0,2719.0
2016-10-04 14:00:00,7160.0,7160.0,7090.0,7130.0,3172.0
2016-10-04 15:00:00,7180.0,7220.0,7130.0,7190.0,2311.0
2016-10-05 09:00:00,7170.0,7170.0,7090.0,7150.0,1214.0
2016-10-05 10:00:00,7150.0,7160.0,7010.0,7140.0,5977.0
2016-10-05 11:00:00,7110.0,7130.0,7050.0,7070.0,4342.0
2016-10-05 12:00:00,7060.0,7090.0,7050.0,7060.0,1971.0
2016-10-05 13:00:00,7060.0,7140.0,7050.0,7110.0,1117.0
2016-10-05 14:00:00,7110.0,7120.0,7030.0,7110.0,1159.0
2016-10-05 15:00:00,7060.0,7090.0,7040.0,7090.0,2772.0
2016-10-06 09:00:00,7100.0,7100.0,7050.0,7050.0,5251.0
2016-10-06 10:00:00,7100.0,7110.0,7070.0,7100.0,1023.0
2016-10-06 11:00:00,7090.0,7100.0,7060.0,7100.0,3654.0
2016-10-06 12:00:00,7130.0,7130.0,7100.0,7110.0,371.0
2016-10-06 13:00:00,7110.0,7120.0,7090.0,7100.0,651.0
2016-10-06 14:00:00,7080.0,7140.0,7080.0,7130.0,1806.0
2016-10-06 15:00:00,7090.0,7100.0,7090.0,7090.0,490.0
2016-10-07 09:00:00,7020.0,7020.0,6980.0,7010.0,3003.0
2016-10-07 10:00:00,7010.0,7130.0,6990.0,7100.0,2623.0
2016-10-07 11:00:00,7000.0,7030.0,6990.0,7030.0,2904.0
2016-10-07 12:00:00,7110.0,7130.0,7000.0,7000.0,7685.0
2016-10-07 13:00:00,7010.0,7040.0,6990.0,6990.0,4224.0
2016-10-07 14:00:00,6990.0,7020.0,6990.0,7020.0,347.0
2016-10-07 15:00:00,7040.0,7150.0,7040.0,7100.0,2268.0
2016-10-10 09:00:00,7100.0,7100.0,6980.0,6990.0,3425.0
2016-10-10 10:00:00,7000.0,7030.0,6980.0,6980.0,4813.0
2016-10-10 11:00:00,6990.0,7020.0,6980.0,6990.0,3660.0
2016-10-10 12:00:00,6990.0,7010.0,6990.0,7010.0,1486.0
2016-10-10 13:00:00,7000.0,7020.0,6980.0,7020.0,3376.0
2016-10-10 14:00:00,7030.0,7030.0,6980.0,6990.0,2807.0
2016-10-10 15:00:00,6990.0,7000.0,6990.0,6990.0,1016.0
2016-10-11 09:00:00,6980.0,6990.0,6970.0,6990.0,1332.0
2016-10-11 10:00:00,7000.0,7080.0,7000.0,7080.0,3362.0
2016-10-11 11:00:00,6980.0,7000.0,6970.0,7000.0,3253.0
2016-10-11 12:00:00,6960.0,7000.0,6960.0,6990.0,488.0
2016-10-11 13:00:00,7030.0,7090.0,7000.0,7000.0,1714.0
2016-10-11 14:00:00,6940.0,7060.0,6940.0,7030.0,2986.0
2016-10-11 15:00:00,6990.0,7000.0,6960.0,6990.0,10651.0
2016-10-12 09:00:00,7060.0,7060.0,6830.0,6960.0,2644.0
2016-10-12 10:00:00,6970.0,6970.0,6940.0,6950.0,571.0
2016-10-12 11:00:00,6950.0,7020.0,6940.0,7000.0,7563.0
2016-10-12 12:00:00,7000.0,7000.0,6980.0,7000.0,147.0
2016-10-12 13:00:00,6980.0,7000.0,6960.0,6960.0,1134.0
2016-10-12 14:00:00,6970.0,7000.0,6960.0,6960.0,4536.0
2016-10-12 15:00:00,6980.0,7050.0,6960.0,7050.0,3492.0
2016-10-13 09:00:00,6970.0,6990.0,6930.0,6990.0,3333.0
2016-10-13 10:00:00,6970.0,6990.0,6940.0,6940.0,3093.0
2016-10-13 11:00:00,7000.0,7000.0,6960.0,6970.0,1826.0
2016-10-13 12:00:00,7090.0,7090.0,6960.0,7030.0,12557.0
2016-10-13 13:00:00,6980.0,7010.0,6950.0,6950.0,479.0
2016-10-13 14:00:00,7030.0,7030.0,6930.0,6950.0,5870.0
2016-10-13 15:00:00,6950.0,7010.0,6950.0,7000.0,238.0
2016-10-14 09:00:00,7060.0,7070.0,7030.0,7060.0,759.0
2016-10-14 10:00:00,7060.0,7120.0,7050.0,7120.0,5707.0
2016-10-14 11:00:00,7080.0,7080.0,7020.0,7060.0,2833.0
2016-10-14 12:00:00,7000.0,7000.0,6920.0,7000.0,2857.0
2016-10-14 13:00:00,7010.0,7050.0,7000.0,7050.0,1437.0
2016-10-14 14:00:00,7010.0,7010.0,6970.0,7010.0,3011.0
2016-10-14 15:00:00,7050.0,7090.0,7030.0,7090.0,2323.0
2016-10-17 09:00:00,7140.0,7320.0,7110.0,7280.0,20370.0
2016-10-17 10:00:00,7300.0,7300.0,7180.0,7190.0,6490.0
2016-10-17 11:00:00,7200.0,7290.0,7200.0,7290.0,6544.0
2016-10-17 12:00:00,7280.0,7290.0,7270.0,7280.0,2529.0
2016-10-17 13:00:00,7290.0,7340.0,7290.0,7300.0,6721.0
2016-10-17 14:00:00,7320.0,7350.0,7310.0,7340.0,3936.0
2016-10-17 15:00:00,7330.0,7340.0,7310.0,7340.0,3399.0
2016-10-18 09:00:00,7340.0,7350.0,7330.0,7350.0,4173.0
2016-10-18 10:00:00,7340.0,7340.0,7320.0,7340.0,1879.0
2016-10-18 11:00:00,7310.0,7350.0,7300.0,7340.0,4305.0
2016-10-18 12:00:00,7340.0,7340.0,7290.0,7320.0,5036.0
2016-10-18 13:00:00,7330.0,7360.0,7300.0,7350.0,8710.0
2016-10-18 14:00:00,7350.0,7350.0,7310.0,7330.0,699.0
2016-10-18 15:00:00,7350.0,7350.0,7270.0,7340.0,3183.0
2016-10-19 09:00:00,7360.0,7390.0,7310.0,7310.0,3760.0
2016-10-19 10:00:00,7350.0,7350.0,7340.0,7350.0,221.0
2016-10-19 11:00:00,7350.0,7350.0,7320.0,7330.0,830.0
2016-10-19 12:00:00,7330.0,7420.0,7290.0,7420.0,10776.0
2016-10-19 13:00:00,7420.0,7430.0,7350.0,7350.0,7467.0
2016-10-19 14:00:00,7360.0,7420.0,7350.0,7420.0,2760.0
2016-10-19 15:00:00,7350.0,7400.0,7300.0,7360.0,2198.0
2016-10-20 09:00:00,7380.0,7500.0,7360.0,7440.0,5129.0
2016-10-20 10:00:00,7350.0,7380.0,7300.0,7380.0,5229.0
2016-10-20 11:00:00,7270.0,7350.0,7270.0,7350.0,2043.0
2016-10-20 12:00:00,7340.0,7350.0,7200.0,7260.0,3138.0
2016-10-20 13:00:00,7390.0,7390.0,7340.0,7340.0,365.0
2016-10-20 14:00:00,7430.0,7430.0,7350.0,7390.0,1751.0
2016-10-20 15:00:00,7260.0,7330.0,7230.0,7270.0,1249.0
2016-10-21 09:00:00,7400.0,7410.0,7350.0,7370.0,4845.0
2016-10-21 10:00:00,7360.0,7410.0,7350.0,7410.0,5811.0
2016-10-21 11:00:00,7330.0,7400.0,7290.0,7400.0,7821.0
2016-10-21 12:00:00,7380.0,7480.0,7360.0,7360.0,1510.0
2016-10-21 13:00:00,7360.0,7360.0,7340.0,7360.0,1151.0
2016-10-21 14:00:00,7400.0,7400.0,7320.0,7380.0,1081.0
2016-10-21 15:00:00,7350.0,7370.0,7330.0,7330.0,4525.0
2016-10-24 09:00:00,7410.0,7480.0,7310.0,7320.0,3057.0
2016-10-24 10:00:00,7320.0,7490.0,7310.0,7480.0,4530.0
2016-10-24 11:00:00,7430.0,7430.0,7390.0,7420.0,1759.0
2016-10-24 12:00:00,7410.0,7420.0,7390.0,7410.0,144.0
2016-10-24 13:00:00,7390.0,7390.0,7350.0,7360.0,1199.0
2016-10-24 14:00:00,7350.0,7360.0,7300.0,7350.0,2732.0
2016-10-24 15:00:00,7350.0,7420.0,7350.0,7420.0,2687.0
2016-10-25 09:00:00,7370.0,7440.0,7330.0,7440.0,12254.0
2016-10-25 10:00:00,7360.0,7360.0,7320.0,7350.0,1483.0
2016-10-25 11:00:00,7350.0,7370.0,7290.0,7370.0,5737.0
2016-10-25 12:00:00,7260.0,7390.0,7250.0,7390.0,6151.0
2016-10-25 13:00:00,7300.0,7300.0,7200.0,7300.0,7450.0
2016-10-25 14:00:00,7410.0,7410.0,7300.0,7300.0,4883.0
2016-10-25 15:00:00,7380.0,7390.0,7330.0,7380.0,728.0
2016-10-26 09:00:00,7420.0,7420.0,7270.0,7350.0,2188.0
2016-10-26 10:00:00,7350.0,7370.0,7310.0,7350.0,355.0
2016-10-26 11:00:00,7310.0,7310.0,7250.0,7300.0,1459.0
2016-10-26 12:00:00,7260.0,7270.0,7220.0,7220.0,2916.0
2016-10-26 13:00:00,7240.0,7270.0,7200.0,7240.0,2497.0
2016-10-26 14:00:00,7240.0,7410.0,7240.0,7370.0,4388.0
2016-10-26 15:00:00,7350.0,7400.0,7310.0,7400.0,1885.0
2016-10-27 09:00:00,7330.0,7380.0,7300.0,7370.0,5313.0
2016-10-27 10:00:00,7340.0,7340.0,7290.0,7330.0,275.0
2016-10-27 11:00:00,7360.0,7360.0,7300.0,7360.0,1183.0
2016-10-27 12:00:00,7400.0,7400.0,7340.0,7390.0,579.0
2016-10-27 13:00:00,7390.0,7390.0,7330.0,7390.0,1375.0
2016-10-27 14:00:00,7390.0,7400.0,7350.0,7400.0,1073.0
