Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,9210.0,9280.0,9180.0,9210.0,17906.0
2016-08-09 11:00:00,9200.0,9210.0,9140.0,9150.0,22779.0
2016-08-09 12:00:00,9150.0,9160.0,9090.0,9150.0,16230.0
2016-08-09 13:00:00,9140.0,9210.0,9110.0,9120.0,11612.0
2016-08-09 14:00:00,9110.0,9260.0,9080.0,9230.0,25841.0
2016-08-09 15:00:00,9230.0,9270.0,9190.0,9250.0,34222.0
2016-08-10 09:00:00,9110.0,9140.0,9110.0,9130.0,13962.0
2016-08-10 10:00:00,9150.0,9180.0,9120.0,9170.0,14519.0
2016-08-10 11:00:00,9130.0,9180.0,9110.0,9160.0,15140.0
2016-08-10 12:00:00,9120.0,9160.0,9110.0,9110.0,17178.0
2016-08-10 13:00:00,9140.0,9170.0,9090.0,9120.0,25932.0
2016-08-10 14:00:00,9130.0,9150.0,9120.0,9120.0,9981.0
2016-08-10 15:00:00,9170.0,9280.0,9140.0,9140.0,14264.0
2016-08-11 09:00:00,9130.0,9170.0,9080.0,9100.0,8708.0
2016-08-11 10:00:00,9140.0,9240.0,9080.0,9200.0,19008.0
2016-08-11 11:00:00,9200.0,9230.0,9170.0,9230.0,12781.0
2016-08-11 12:00:00,9230.0,9260.0,9200.0,9240.0,16680.0
2016-08-11 13:00:00,9240.0,9370.0,9230.0,9360.0,25580.0
2016-08-11 14:00:00,9360.0,9400.0,9340.0,9380.0,19425.0
2016-08-11 15:00:00,9380.0,9390.0,9340.0,9390.0,9115.0
2016-08-12 09:00:00,9260.0,9350.0,9250.0,9320.0,5273.0
2016-08-12 10:00:00,9290.0,9290.0,9240.0,9250.0,10957.0
2016-08-12 11:00:00,9330.0,9390.0,9330.0,9380.0,14278.0
2016-08-12 12:00:00,9300.0,9310.0,9240.0,9250.0,11374.0
2016-08-12 13:00:00,9390.0,9390.0,9290.0,9300.0,9005.0
2016-08-12 14:00:00,9480.0,9480.0,9310.0,9390.0,21821.0
2016-08-12 15:00:00,9250.0,9310.0,9240.0,9290.0,4793.0
2016-08-16 09:00:00,9330.0,9400.0,9330.0,9390.0,5071.0
2016-08-16 10:00:00,9340.0,9380.0,9300.0,9330.0,4073.0
2016-08-16 11:00:00,9320.0,9420.0,9290.0,9330.0,4456.0
2016-08-16 12:00:00,9310.0,9350.0,9240.0,9350.0,24323.0
2016-08-16 13:00:00,9300.0,9350.0,9270.0,9310.0,5189.0
2016-08-16 14:00:00,9340.0,9350.0,9280.0,9340.0,2327.0
2016-08-16 15:00:00,9370.0,9370.0,9250.0,9300.0,12160.0
2016-08-17 09:00:00,9330.0,9390.0,9260.0,9380.0,43744.0
2016-08-17 10:00:00,9500.0,9520.0,9250.0,9400.0,87500.0
2016-08-17 11:00:00,9390.0,9430.0,9340.0,9380.0,24617.0
2016-08-17 12:00:00,9380.0,9400.0,9320.0,9370.0,16191.0
2016-08-17 13:00:00,9370.0,9410.0,9350.0,9380.0,14101.0
2016-08-17 14:00:00,9380.0,9390.0,9350.0,9360.0,8098.0
2016-08-17 15:00:00,9370.0,9380.0,9300.0,9320.0,28020.0
2016-08-18 09:00:00,9360.0,9380.0,9320.0,9340.0,15329.0
2016-08-18 10:00:00,9340.0,9400.0,9320.0,9390.0,9631.0
2016-08-18 11:00:00,9410.0,9420.0,9350.0,9350.0,7167.0
2016-08-18 12:00:00,9390.0,9480.0,9290.0,9360.0,17866.0
2016-08-18 13:00:00,9380.0,9440.0,9370.0,9420.0,22873.0
2016-08-18 14:00:00,9360.0,9410.0,9330.0,9370.0,53592.0
2016-08-18 15:00:00,9420.0,9420.0,9400.0,9420.0,6120.0
2016-08-19 09:00:00,9430.0,9430.0,9260.0,9280.0,22148.0
2016-08-19 10:00:00,9280.0,9300.0,9250.0,9280.0,15780.0
2016-08-19 11:00:00,9280.0,9300.0,9210.0,9280.0,35960.0
2016-08-19 12:00:00,9260.0,9300.0,9240.0,9250.0,8109.0
2016-08-19 13:00:00,9250.0,9300.0,9250.0,9250.0,8821.0
2016-08-19 14:00:00,9250.0,9320.0,9230.0,9300.0,11848.0
2016-08-19 15:00:00,9300.0,9320.0,9250.0,9320.0,8815.0
2016-08-22 09:00:00,9240.0,9330.0,9220.0,9300.0,56116.0
2016-08-22 10:00:00,9210.0,9260.0,9200.0,9250.0,33007.0
2016-08-22 11:00:00,9230.0,9250.0,9190.0,9220.0,14831.0
2016-08-22 12:00:00,9360.0,9380.0,9280.0,9350.0,24761.0
2016-08-22 13:00:00,9250.0,9290.0,9210.0,9250.0,10998.0
2016-08-22 14:00:00,9330.0,9350.0,9230.0,9260.0,14955.0
2016-08-22 15:00:00,9240.0,9250.0,9200.0,9250.0,9098.0
2016-08-23 09:00:00,9170.0,9190.0,9130.0,9150.0,7306.0
2016-08-23 10:00:00,9140.0,9270.0,9120.0,9240.0,21712.0
2016-08-23 11:00:00,9190.0,9230.0,9120.0,9180.0,11907.0
2016-08-23 12:00:00,9300.0,9300.0,9160.0,9210.0,44281.0
2016-08-23 13:00:00,9190.0,9230.0,9170.0,9180.0,9672.0
2016-08-23 14:00:00,9200.0,9260.0,9160.0,9160.0,15958.0
2016-08-23 15:00:00,9180.0,9230.0,9130.0,9170.0,14537.0
2016-08-24 09:00:00,9260.0,9280.0,9170.0,9170.0,10878.0
2016-08-24 10:00:00,9170.0,9230.0,9100.0,9130.0,34761.0
2016-08-24 11:00:00,9130.0,9170.0,9100.0,9140.0,14646.0
2016-08-24 12:00:00,9130.0,9150.0,9090.0,9140.0,7669.0
2016-08-24 13:00:00,9120.0,9140.0,9080.0,9090.0,12057.0
2016-08-24 14:00:00,9090.0,9110.0,9050.0,9100.0,27307.0
2016-08-24 15:00:00,9090.0,9100.0,9060.0,9090.0,11432.0
2016-08-25 09:00:00,8570.0,8650.0,8480.0,8480.0,67635.0
2016-08-25 10:00:00,8500.0,8620.0,8460.0,8570.0,93692.0
2016-08-25 11:00:00,8650.0,8690.0,8480.0,8500.0,120127.0
2016-08-25 12:00:00,9030.0,9100.0,8870.0,8890.0,45720.0
2016-08-25 13:00:00,8830.0,8840.0,8710.0,8720.0,69110.0
2016-08-25 14:00:00,8890.0,8940.0,8770.0,8830.0,62591.0
2016-08-25 15:00:00,8730.0,8750.0,8600.0,8660.0,102627.0
2016-08-26 09:00:00,8510.0,8640.0,8430.0,8440.0,48242.0
2016-08-26 10:00:00,8440.0,8490.0,8370.0,8440.0,27632.0
2016-08-26 11:00:00,8440.0,8500.0,8410.0,8420.0,30393.0
2016-08-26 12:00:00,8420.0,8460.0,8410.0,8440.0,6484.0
2016-08-26 13:00:00,8450.0,8620.0,8430.0,8620.0,22397.0
2016-08-26 14:00:00,8620.0,8650.0,8530.0,8630.0,21482.0
2016-08-26 15:00:00,8620.0,8640.0,8580.0,8580.0,13424.0
2016-08-29 09:00:00,8570.0,8570.0,8500.0,8500.0,14180.0
2016-08-29 10:00:00,8590.0,8600.0,8540.0,8580.0,3348.0
2016-08-29 11:00:00,8570.0,8580.0,8520.0,8570.0,7255.0
2016-08-29 12:00:00,8550.0,8570.0,8490.0,8570.0,13178.0
2016-08-29 13:00:00,8560.0,8630.0,8500.0,8560.0,12863.0
2016-08-29 14:00:00,8580.0,8640.0,8550.0,8560.0,20724.0
2016-08-29 15:00:00,8540.0,8600.0,8540.0,8590.0,5172.0
2016-08-30 09:00:00,8460.0,8510.0,8420.0,8510.0,9430.0
2016-08-30 10:00:00,8430.0,8490.0,8420.0,8430.0,7075.0
2016-08-30 11:00:00,8430.0,8480.0,8380.0,8470.0,12607.0
2016-08-30 12:00:00,8470.0,8510.0,8420.0,8460.0,17102.0
2016-08-30 13:00:00,8490.0,8540.0,8420.0,8490.0,34930.0
2016-08-30 14:00:00,8470.0,8500.0,8430.0,8430.0,7519.0
2016-08-30 15:00:00,8510.0,8580.0,8420.0,8490.0,9214.0
2016-08-31 09:00:00,8290.0,8480.0,8240.0,8380.0,44342.0
2016-08-31 10:00:00,8490.0,8550.0,8390.0,8400.0,23228.0
2016-08-31 11:00:00,8400.0,8470.0,8350.0,8370.0,24776.0
2016-08-31 12:00:00,8360.0,8400.0,8340.0,8360.0,5220.0
2016-08-31 13:00:00,8350.0,8390.0,8290.0,8370.0,13203.0
2016-08-31 14:00:00,8340.0,8370.0,8220.0,8290.0,22931.0
2016-08-31 15:00:00,8290.0,8350.0,8260.0,8300.0,19004.0
2016-09-01 09:00:00,8310.0,8400.0,8290.0,8400.0,12907.0
2016-09-01 10:00:00,8390.0,8450.0,8370.0,8450.0,22809.0
2016-09-01 11:00:00,8340.0,8400.0,8280.0,8310.0,13801.0
2016-09-01 12:00:00,8290.0,8430.0,8250.0,8330.0,23941.0
2016-09-01 13:00:00,8390.0,8400.0,8310.0,8330.0,7517.0
2016-09-01 14:00:00,8330.0,8400.0,8330.0,8400.0,4390.0
2016-09-01 15:00:00,8320.0,8400.0,8290.0,8350.0,18754.0
2016-09-02 09:00:00,8410.0,8600.0,8330.0,8390.0,16710.0
2016-09-02 10:00:00,8350.0,8390.0,8330.0,8340.0,15252.0
2016-09-02 11:00:00,8350.0,8500.0,8350.0,8390.0,12979.0
2016-09-02 12:00:00,8380.0,8450.0,8350.0,8380.0,5788.0
2016-09-02 13:00:00,8390.0,8460.0,8350.0,8410.0,12201.0
2016-09-02 14:00:00,8400.0,8450.0,8400.0,8430.0,1889.0
2016-09-02 15:00:00,8430.0,8530.0,8390.0,8510.0,11889.0
2016-09-05 09:00:00,8480.0,8510.0,8480.0,8510.0,5736.0
2016-09-05 10:00:00,8430.0,8510.0,8430.0,8500.0,7053.0
2016-09-05 11:00:00,8450.0,8460.0,8430.0,8430.0,5021.0
2016-09-05 12:00:00,8510.0,8620.0,8400.0,8420.0,40436.0
2016-09-05 13:00:00,8430.0,8440.0,8410.0,8420.0,4707.0
2016-09-05 14:00:00,8430.0,8490.0,8400.0,8430.0,24819.0
2016-09-05 15:00:00,8430.0,8460.0,8420.0,8450.0,5438.0
2016-09-06 09:00:00,8530.0,8530.0,8480.0,8500.0,11435.0
2016-09-06 10:00:00,8500.0,8530.0,8470.0,8520.0,6579.0
2016-09-06 11:00:00,8490.0,8530.0,8470.0,8530.0,10629.0
2016-09-06 12:00:00,8480.0,8540.0,8430.0,8540.0,17768.0
2016-09-06 13:00:00,8510.0,8530.0,8470.0,8480.0,9649.0
2016-09-06 14:00:00,8520.0,8530.0,8460.0,8510.0,6673.0
2016-09-06 15:00:00,8470.0,8500.0,8460.0,8490.0,6060.0
2016-09-07 09:00:00,8540.0,8590.0,8490.0,8520.0,25046.0
2016-09-07 10:00:00,8510.0,8540.0,8490.0,8520.0,11432.0
2016-09-07 11:00:00,8540.0,8640.0,8530.0,8560.0,20547.0
2016-09-07 12:00:00,8560.0,8600.0,8500.0,8520.0,9589.0
2016-09-07 13:00:00,8520.0,8550.0,8470.0,8510.0,15149.0
2016-09-07 14:00:00,8510.0,8540.0,8440.0,8470.0,14122.0
2016-09-07 15:00:00,8470.0,8550.0,8440.0,8520.0,12369.0
2016-09-08 09:00:00,8400.0,8430.0,8330.0,8420.0,16549.0
2016-09-08 10:00:00,8410.0,8490.0,8400.0,8480.0,23921.0
2016-09-08 11:00:00,8400.0,8450.0,8380.0,8400.0,3927.0
2016-09-08 12:00:00,8570.0,8590.0,8430.0,8500.0,7267.0
2016-09-08 13:00:00,8400.0,8470.0,8390.0,8450.0,6422.0
2016-09-08 14:00:00,8480.0,8520.0,8390.0,8400.0,13237.0
2016-09-08 15:00:00,8450.0,8470.0,8370.0,8420.0,8557.0
2016-09-09 09:00:00,8400.0,8480.0,8350.0,8420.0,7391.0
2016-09-09 10:00:00,8420.0,8420.0,8370.0,8390.0,3211.0
2016-09-09 11:00:00,8390.0,8410.0,8380.0,8410.0,1861.0
2016-09-09 12:00:00,8400.0,8410.0,8360.0,8400.0,8392.0
2016-09-09 13:00:00,8400.0,8410.0,8380.0,8400.0,2762.0
2016-09-09 14:00:00,8400.0,8440.0,8340.0,8440.0,14059.0
2016-09-09 15:00:00,8430.0,8450.0,8390.0,8410.0,6240.0
2016-09-12 09:00:00,8230.0,8370.0,8220.0,8310.0,9151.0
2016-09-12 10:00:00,8210.0,8260.0,8180.0,8230.0,12584.0
2016-09-12 11:00:00,8210.0,8260.0,8200.0,8210.0,8263.0
2016-09-12 12:00:00,8220.0,8290.0,8160.0,8210.0,14662.0
2016-09-12 13:00:00,8320.0,8350.0,8230.0,8270.0,13612.0
2016-09-12 14:00:00,8250.0,9040.0,8210.0,8310.0,37574.0
2016-09-12 15:00:00,8250.0,8320.0,8220.0,8230.0,7707.0
2016-09-13 09:00:00,8490.0,8500.0,8300.0,8370.0,48704.0
2016-09-13 10:00:00,8380.0,8390.0,8320.0,8340.0,13070.0
2016-09-13 11:00:00,8340.0,8340.0,8250.0,8260.0,17662.0
2016-09-13 12:00:00,8260.0,8290.0,8250.0,8290.0,2352.0
2016-09-13 13:00:00,8290.0,8330.0,8240.0,8300.0,7820.0
2016-09-13 14:00:00,8300.0,8390.0,8280.0,8380.0,6122.0
2016-09-13 15:00:00,8360.0,8410.0,8350.0,8400.0,14263.0
2016-09-19 09:00:00,8450.0,8450.0,8390.0,8400.0,5756.0
2016-09-19 10:00:00,8440.0,8460.0,8370.0,8450.0,6455.0
2016-09-19 11:00:00,8400.0,8450.0,8370.0,8440.0,7282.0
2016-09-19 12:00:00,8440.0,8450.0,8390.0,8440.0,4358.0
2016-09-19 13:00:00,8450.0,8500.0,8410.0,8440.0,15462.0
2016-09-19 14:00:00,8430.0,8440.0,8430.0,8440.0,125.0
2016-09-19 15:00:00,8370.0,8490.0,8350.0,8480.0,15598.0
2016-09-20 09:00:00,8720.0,8730.0,8690.0,8710.0,25989.0
2016-09-20 10:00:00,8590.0,8760.0,8580.0,8720.0,67617.0
2016-09-20 11:00:00,8450.0,8600.0,8450.0,8600.0,25560.0
2016-09-20 12:00:00,8480.0,8490.0,8420.0,8440.0,19943.0
2016-09-20 13:00:00,8450.0,8500.0,8450.0,8470.0,5743.0
2016-09-20 14:00:00,8430.0,8540.0,8430.0,8450.0,22199.0
2016-09-20 15:00:00,8460.0,8500.0,8440.0,8460.0,3466.0
2016-09-21 09:00:00,8710.0,8710.0,8600.0,8620.0,16794.0
2016-09-21 10:00:00,8620.0,8650.0,8610.0,8650.0,4700.0
2016-09-21 11:00:00,8650.0,8920.0,8620.0,8860.0,43449.0
2016-09-21 12:00:00,8860.0,9160.0,8850.0,9100.0,102289.0
2016-09-21 13:00:00,9100.0,9450.0,8900.0,9190.0,287576.0
2016-09-21 14:00:00,9190.0,9190.0,9000.0,9100.0,93870.0
2016-09-21 15:00:00,9100.0,9140.0,9010.0,9080.0,38751.0
2016-09-22 09:00:00,9340.0,9440.0,9300.0,9300.0,71000.0
2016-09-22 10:00:00,9570.0,9580.0,9240.0,9340.0,151850.0
2016-09-22 11:00:00,9510.0,9640.0,9460.0,9570.0,107271.0
2016-09-22 12:00:00,9640.0,10500.0,9400.0,10100.0,1871894.0
2016-09-22 13:00:00,10100.0,10150.0,9630.0,9780.0,437101.0
2016-09-22 14:00:00,10100.0,10700.0,9980.0,10000.0,1195593.0
2016-09-22 15:00:00,9790.0,9850.0,9410.0,9510.0,298221.0
2016-09-23 09:00:00,9800.0,9800.0,9630.0,9660.0,116039.0
2016-09-23 10:00:00,9640.0,9710.0,9600.0,9690.0,48004.0
2016-09-23 11:00:00,9600.0,9900.0,9530.0,9790.0,150192.0
2016-09-23 12:00:00,9450.0,9450.0,9140.0,9240.0,170658.0
2016-09-23 13:00:00,9760.0,9920.0,9510.0,9610.0,275600.0
2016-09-23 14:00:00,9240.0,9760.0,9210.0,9760.0,151032.0
2016-09-23 15:00:00,9630.0,9640.0,9500.0,9630.0,53012.0
2016-09-26 09:00:00,9700.0,9770.0,9580.0,9720.0,124302.0
2016-09-26 10:00:00,9730.0,9920.0,9730.0,9770.0,104909.0
2016-09-26 11:00:00,9750.0,9780.0,9640.0,9640.0,48722.0
2016-09-26 12:00:00,9670.0,9690.0,9610.0,9650.0,33927.0
2016-09-26 13:00:00,9650.0,9670.0,9610.0,9610.0,27481.0
2016-09-26 14:00:00,9610.0,9820.0,9580.0,9620.0,96521.0
2016-09-26 15:00:00,9620.0,9720.0,9590.0,9710.0,26697.0
2016-09-27 09:00:00,9560.0,9580.0,9540.0,9570.0,17869.0
2016-09-27 10:00:00,9560.0,9580.0,9530.0,9560.0,20140.0
2016-09-27 11:00:00,9550.0,9610.0,9530.0,9570.0,33752.0
2016-09-27 12:00:00,9650.0,9670.0,9580.0,9580.0,75270.0
2016-09-27 13:00:00,9560.0,9630.0,9510.0,9580.0,26074.0
2016-09-27 14:00:00,9580.0,9610.0,9490.0,9570.0,70767.0
2016-09-27 15:00:00,9580.0,9580.0,9510.0,9530.0,11910.0
2016-09-28 09:00:00,9690.0,9760.0,9540.0,9680.0,72974.0
2016-09-28 10:00:00,9680.0,9680.0,9570.0,9600.0,22880.0
2016-09-28 11:00:00,9600.0,9630.0,9570.0,9600.0,4857.0
2016-09-28 12:00:00,9590.0,9610.0,9540.0,9550.0,21073.0
2016-09-28 13:00:00,9550.0,9580.0,9490.0,9560.0,36320.0
2016-09-28 14:00:00,9530.0,9570.0,9480.0,9500.0,30644.0
2016-09-28 15:00:00,9510.0,9660.0,9490.0,9630.0,31558.0
2016-09-29 09:00:00,9460.0,9480.0,9420.0,9470.0,10841.0
2016-09-29 10:00:00,9480.0,9490.0,9410.0,9470.0,14008.0
2016-09-29 11:00:00,9460.0,9470.0,9400.0,9460.0,9658.0
2016-09-29 12:00:00,9470.0,9500.0,9410.0,9430.0,21569.0
2016-09-29 13:00:00,9530.0,9580.0,9440.0,9460.0,36924.0
2016-09-29 14:00:00,9640.0,9720.0,9500.0,9530.0,40290.0
2016-09-29 15:00:00,9420.0,9490.0,9400.0,9470.0,15518.0
2016-09-30 09:00:00,9240.0,9380.0,9230.0,9340.0,17691.0
2016-09-30 10:00:00,9290.0,9330.0,9250.0,9280.0,13820.0
2016-09-30 11:00:00,9280.0,9290.0,9220.0,9280.0,25203.0
2016-09-30 12:00:00,9400.0,9440.0,9330.0,9330.0,22352.0
2016-09-30 13:00:00,9310.0,9400.0,9280.0,9400.0,25245.0
2016-09-30 14:00:00,9340.0,9350.0,9250.0,9300.0,26134.0
2016-09-30 15:00:00,9400.0,9400.0,9150.0,9320.0,63244.0
2016-10-04 09:00:00,9320.0,9440.0,9310.0,9420.0,21489.0
2016-10-04 10:00:00,9360.0,9420.0,9250.0,9320.0,22898.0
2016-10-04 11:00:00,9330.0,9390.0,9300.0,9360.0,9394.0
2016-10-04 12:00:00,9350.0,9500.0,9340.0,9430.0,29819.0
2016-10-04 13:00:00,9430.0,9430.0,9340.0,9360.0,10078.0
2016-10-04 14:00:00,9360.0,9390.0,9300.0,9300.0,18135.0
2016-10-04 15:00:00,9310.0,9390.0,9310.0,9330.0,7788.0
2016-10-05 09:00:00,9360.0,9380.0,9340.0,9340.0,16983.0
2016-10-05 10:00:00,9350.0,9470.0,9330.0,9460.0,22406.0
2016-10-05 11:00:00,9380.0,9400.0,9360.0,9370.0,10244.0
2016-10-05 12:00:00,9420.0,9420.0,9210.0,9370.0,31033.0
2016-10-05 13:00:00,9420.0,9470.0,9420.0,9450.0,7952.0
2016-10-05 14:00:00,9380.0,9510.0,9380.0,9460.0,46152.0
2016-10-05 15:00:00,9440.0,9450.0,9370.0,9400.0,24326.0
2016-10-06 09:00:00,9450.0,9460.0,9370.0,9400.0,19896.0
2016-10-06 10:00:00,9400.0,9450.0,9380.0,9380.0,9775.0
2016-10-06 11:00:00,9390.0,9480.0,9380.0,9470.0,18764.0
2016-10-06 12:00:00,9460.0,9470.0,9350.0,9360.0,22928.0
2016-10-06 13:00:00,9360.0,9370.0,9340.0,9340.0,13986.0
2016-10-06 14:00:00,9330.0,9370.0,9300.0,9370.0,23264.0
2016-10-06 15:00:00,9360.0,9410.0,9310.0,9390.0,21876.0
2016-10-07 09:00:00,9740.0,9790.0,9660.0,9700.0,43193.0
2016-10-07 10:00:00,9620.0,9730.0,9560.0,9730.0,42706.0
2016-10-07 11:00:00,9660.0,9690.0,9560.0,9620.0,27373.0
2016-10-07 12:00:00,9390.0,9500.0,9310.0,9470.0,65241.0
2016-10-07 13:00:00,9860.0,9910.0,9600.0,9680.0,91499.0
2016-10-07 14:00:00,9490.0,9970.0,9480.0,9860.0,326198.0
2016-10-07 15:00:00,9670.0,9730.0,9640.0,9660.0,21781.0
2016-10-10 09:00:00,9740.0,9740.0,9670.0,9680.0,14420.0
2016-10-10 10:00:00,9690.0,9760.0,9670.0,9760.0,26115.0
2016-10-10 11:00:00,9710.0,9750.0,9660.0,9710.0,21355.0
2016-10-10 12:00:00,9700.0,9780.0,9550.0,9630.0,81608.0
2016-10-10 13:00:00,9750.0,9890.0,9720.0,9750.0,45395.0
2016-10-10 14:00:00,9630.0,9750.0,9590.0,9750.0,34977.0
2016-10-10 15:00:00,9750.0,9750.0,9650.0,9700.0,10750.0
2016-10-11 09:00:00,9850.0,9850.0,9690.0,9710.0,32625.0
2016-10-11 10:00:00,9710.0,9710.0,9560.0,9570.0,36741.0
2016-10-11 11:00:00,9570.0,9640.0,9460.0,9500.0,59017.0
2016-10-11 12:00:00,9500.0,9520.0,9420.0,9510.0,69678.0
2016-10-11 13:00:00,9510.0,9520.0,9470.0,9500.0,26058.0
2016-10-11 14:00:00,9490.0,9510.0,9460.0,9480.0,19283.0
2016-10-11 15:00:00,9480.0,9510.0,9460.0,9500.0,26286.0
2016-10-12 09:00:00,9410.0,9470.0,9380.0,9470.0,9029.0
2016-10-12 10:00:00,9420.0,9480.0,9400.0,9470.0,9641.0
2016-10-12 11:00:00,9430.0,9440.0,9380.0,9440.0,5715.0
2016-10-12 12:00:00,9470.0,9520.0,9400.0,9450.0,24470.0
2016-10-12 13:00:00,9360.0,9450.0,9320.0,9410.0,5018.0
2016-10-12 14:00:00,9430.0,9440.0,9330.0,9370.0,27163.0
2016-10-12 15:00:00,9450.0,9450.0,9400.0,9440.0,3537.0
2016-10-13 09:00:00,9440.0,9490.0,9350.0,9400.0,13164.0
2016-10-13 10:00:00,9400.0,9410.0,9370.0,9390.0,7730.0
2016-10-13 11:00:00,9380.0,9410.0,9350.0,9370.0,11316.0
2016-10-13 12:00:00,9370.0,9400.0,9360.0,9400.0,2837.0
2016-10-13 13:00:00,9390.0,9450.0,9380.0,9440.0,5732.0
2016-10-13 14:00:00,9430.0,9480.0,9370.0,9430.0,5159.0
2016-10-13 15:00:00,9420.0,9470.0,9350.0,9440.0,21715.0
2016-10-14 09:00:00,9400.0,9440.0,9400.0,9440.0,23203.0
2016-10-14 10:00:00,9280.0,9410.0,9220.0,9390.0,40130.0
2016-10-14 11:00:00,9320.0,9380.0,9280.0,9280.0,12882.0
2016-10-14 12:00:00,9320.0,9360.0,9300.0,9300.0,6096.0
2016-10-14 13:00:00,9360.0,9400.0,9300.0,9320.0,18610.0
2016-10-14 14:00:00,9390.0,9440.0,9310.0,9370.0,19218.0
2016-10-14 15:00:00,9310.0,9370.0,9310.0,9340.0,6396.0
2016-10-17 09:00:00,9440.0,9480.0,9290.0,9330.0,21674.0
2016-10-17 10:00:00,9340.0,9370.0,9270.0,9300.0,10570.0
2016-10-17 11:00:00,9290.0,9380.0,9250.0,9350.0,9120.0
2016-10-17 12:00:00,9340.0,9420.0,9330.0,9410.0,12905.0
2016-10-17 13:00:00,9390.0,9400.0,9360.0,9380.0,316.0
2016-10-17 14:00:00,9390.0,9410.0,9330.0,9330.0,4108.0
2016-10-17 15:00:00,9340.0,9400.0,9320.0,9400.0,11145.0
2016-10-18 09:00:00,9240.0,9300.0,9230.0,9280.0,13718.0
2016-10-18 10:00:00,9240.0,9250.0,9220.0,9240.0,33845.0
2016-10-18 11:00:00,9240.0,9270.0,9230.0,9240.0,26741.0
2016-10-18 12:00:00,9350.0,9390.0,9270.0,9280.0,48365.0
2016-10-18 13:00:00,9290.0,9290.0,9250.0,9250.0,23258.0
2016-10-18 14:00:00,9280.0,9370.0,9270.0,9290.0,26257.0
2016-10-18 15:00:00,9250.0,9270.0,9240.0,9250.0,18363.0
2016-10-19 09:00:00,9270.0,9270.0,9000.0,9050.0,51127.0
2016-10-19 10:00:00,9050.0,9100.0,9020.0,9030.0,31027.0
2016-10-19 11:00:00,9020.0,9030.0,8830.0,8910.0,59916.0
2016-10-19 12:00:00,8920.0,8920.0,8810.0,8860.0,40693.0
2016-10-19 13:00:00,8850.0,8860.0,8740.0,8750.0,49585.0
2016-10-19 14:00:00,8740.0,8810.0,8730.0,8790.0,28065.0
2016-10-19 15:00:00,8790.0,8950.0,8770.0,8930.0,45414.0
2016-10-20 09:00:00,8680.0,8950.0,8640.0,8940.0,58650.0
2016-10-20 10:00:00,8560.0,8770.0,8530.0,8690.0,34469.0
2016-10-20 11:00:00,8620.0,8650.0,8520.0,8530.0,34448.0
2016-10-20 12:00:00,8650.0,8700.0,8610.0,8620.0,28467.0
2016-10-20 13:00:00,8660.0,8800.0,8640.0,8660.0,24359.0
2016-10-20 14:00:00,8750.0,8820.0,8650.0,8660.0,39961.0
2016-10-20 15:00:00,8850.0,8910.0,8750.0,8750.0,18745.0
2016-10-21 09:00:00,8900.0,9030.0,8900.0,8960.0,27709.0
2016-10-21 10:00:00,8970.0,9020.0,8930.0,8950.0,3437.0
2016-10-21 11:00:00,8940.0,8950.0,8900.0,8900.0,2755.0
2016-10-21 12:00:00,8900.0,8950.0,8880.0,8920.0,2825.0
2016-10-21 13:00:00,8920.0,8940.0,8870.0,8910.0,2448.0
2016-10-21 14:00:00,8910.0,8920.0,8840.0,8870.0,2685.0
2016-10-21 15:00:00,8870.0,8900.0,8820.0,8830.0,17260.0
2016-10-24 09:00:00,8830.0,8860.0,8760.0,8810.0,12976.0
2016-10-24 10:00:00,8830.0,8830.0,8770.0,8830.0,7156.0
2016-10-24 11:00:00,8820.0,8980.0,8760.0,8940.0,12694.0
2016-10-24 12:00:00,8810.0,8860.0,8700.0,8820.0,17623.0
2016-10-24 13:00:00,8740.0,8850.0,8720.0,8810.0,19777.0
2016-10-24 14:00:00,8780.0,8850.0,8720.0,8740.0,7334.0
2016-10-24 15:00:00,8820.0,8860.0,8820.0,8820.0,6061.0
2016-10-25 09:00:00,8980.0,8980.0,8800.0,8840.0,6060.0
2016-10-25 10:00:00,8830.0,8910.0,8750.0,8840.0,6207.0
2016-10-25 11:00:00,8830.0,8830.0,8740.0,8780.0,5889.0
2016-10-25 12:00:00,8770.0,8840.0,8740.0,8790.0,3310.0
2016-10-25 13:00:00,8780.0,8830.0,8760.0,8770.0,2960.0
2016-10-25 14:00:00,8770.0,8810.0,8710.0,8800.0,11687.0
2016-10-25 15:00:00,8800.0,8800.0,8690.0,8710.0,12891.0
2016-10-26 09:00:00,8470.0,8590.0,8450.0,8560.0,16511.0
2016-10-26 10:00:00,8590.0,8600.0,8470.0,8470.0,20019.0
2016-10-26 11:00:00,8540.0,8750.0,8510.0,8600.0,22963.0
2016-10-26 12:00:00,8520.0,8680.0,8490.0,8670.0,8787.0
2016-10-26 13:00:00,8490.0,8680.0,8480.0,8540.0,17346.0
2016-10-26 14:00:00,8620.0,8800.0,8490.0,8500.0,36864.0
2016-10-26 15:00:00,8620.0,8670.0,8490.0,8580.0,6377.0
2016-10-27 09:00:00,8630.0,8700.0,8580.0,8700.0,9858.0
2016-10-27 10:00:00,8680.0,8680.0,8580.0,8620.0,5883.0
2016-10-27 11:00:00,8700.0,8740.0,8660.0,8730.0,11144.0
2016-10-27 12:00:00,8590.0,8680.0,8590.0,8670.0,9267.0
