Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1453.0,1453.0,1430.0,1435.0,33627.0
2016-08-09 11:00:00,1426.0,1458.0,1426.0,1453.0,56766.0
2016-08-09 12:00:00,1421.0,1430.0,1421.0,1426.0,9954.0
2016-08-09 13:00:00,1435.0,1440.0,1417.0,1417.0,25060.0
2016-08-09 14:00:00,1403.0,1444.0,1399.0,1435.0,51094.0
2016-08-09 15:00:00,1426.0,1430.0,1426.0,1426.0,10335.0
2016-08-10 09:00:00,1476.0,1476.0,1430.0,1444.0,39582.0
2016-08-10 10:00:00,1444.0,1462.0,1444.0,1462.0,15437.0
2016-08-10 11:00:00,1462.0,1462.0,1449.0,1458.0,17716.0
2016-08-10 12:00:00,1462.0,1467.0,1458.0,1462.0,12552.0
2016-08-10 13:00:00,1453.0,1462.0,1453.0,1462.0,10740.0
2016-08-10 14:00:00,1462.0,1467.0,1462.0,1462.0,11252.0
2016-08-10 15:00:00,1462.0,1462.0,1449.0,1462.0,53404.0
2016-08-11 09:00:00,1449.0,1453.0,1449.0,1453.0,18482.0
2016-08-11 10:00:00,1462.0,1462.0,1449.0,1458.0,8891.0
2016-08-11 11:00:00,1467.0,1471.0,1458.0,1462.0,6872.0
2016-08-11 12:00:00,1458.0,1462.0,1453.0,1458.0,2035.0
2016-08-11 13:00:00,1453.0,1458.0,1444.0,1458.0,6293.0
2016-08-11 14:00:00,1462.0,1467.0,1453.0,1467.0,9216.0
2016-08-11 15:00:00,1467.0,1471.0,1440.0,1453.0,63684.0
2016-08-12 09:00:00,1453.0,1458.0,1449.0,1458.0,13144.0
2016-08-12 10:00:00,1462.0,1476.0,1458.0,1458.0,56488.0
2016-08-12 11:00:00,1458.0,1476.0,1453.0,1471.0,6423.0
2016-08-12 12:00:00,1471.0,1476.0,1467.0,1467.0,2498.0
2016-08-12 13:00:00,1462.0,1467.0,1449.0,1467.0,34717.0
2016-08-12 14:00:00,1467.0,1467.0,1458.0,1467.0,8848.0
2016-08-12 15:00:00,1458.0,1480.0,1449.0,1458.0,3961.0
2016-08-16 09:00:00,1471.0,1471.0,1453.0,1467.0,7628.0
2016-08-16 10:00:00,1462.0,1476.0,1449.0,1476.0,16659.0
2016-08-16 11:00:00,1462.0,1471.0,1462.0,1467.0,9514.0
2016-08-16 12:00:00,1476.0,1480.0,1462.0,1467.0,14896.0
2016-08-16 13:00:00,1462.0,1489.0,1462.0,1480.0,14627.0
2016-08-16 14:00:00,1467.0,1467.0,1458.0,1467.0,16379.0
2016-08-16 15:00:00,1467.0,1471.0,1458.0,1471.0,3245.0
2016-08-17 09:00:00,1476.0,1476.0,1435.0,1458.0,54569.0
2016-08-17 10:00:00,1453.0,1462.0,1412.0,1440.0,147765.0
2016-08-17 11:00:00,1440.0,1444.0,1430.0,1440.0,10795.0
2016-08-17 12:00:00,1440.0,1440.0,1430.0,1440.0,13032.0
2016-08-17 13:00:00,1440.0,1444.0,1435.0,1440.0,4416.0
2016-08-17 14:00:00,1444.0,1449.0,1435.0,1440.0,18496.0
2016-08-17 15:00:00,1435.0,1444.0,1430.0,1430.0,12509.0
2016-08-18 09:00:00,1476.0,1480.0,1471.0,1480.0,16814.0
2016-08-18 10:00:00,1462.0,1467.0,1440.0,1440.0,82399.0
2016-08-18 11:00:00,1480.0,1480.0,1462.0,1467.0,33473.0
2016-08-18 12:00:00,1467.0,1480.0,1467.0,1476.0,15355.0
2016-08-18 13:00:00,1458.0,1485.0,1453.0,1462.0,82949.0
2016-08-18 14:00:00,1444.0,1471.0,1440.0,1458.0,30322.0
2016-08-18 15:00:00,1467.0,1485.0,1467.0,1480.0,109289.0
2016-08-19 09:00:00,1440.0,1458.0,1440.0,1453.0,16433.0
2016-08-19 10:00:00,1449.0,1453.0,1440.0,1453.0,25048.0
2016-08-19 11:00:00,1449.0,1449.0,1430.0,1444.0,19906.0
2016-08-19 12:00:00,1444.0,1462.0,1440.0,1462.0,18428.0
2016-08-19 13:00:00,1462.0,1485.0,1449.0,1476.0,50010.0
2016-08-19 14:00:00,1471.0,1476.0,1471.0,1476.0,19597.0
2016-08-19 15:00:00,1471.0,1498.0,1471.0,1498.0,101852.0
2016-08-22 09:00:00,1476.0,1480.0,1453.0,1471.0,5956.0
2016-08-22 10:00:00,1480.0,1480.0,1453.0,1471.0,18760.0
2016-08-22 11:00:00,1485.0,1485.0,1471.0,1471.0,2838.0
2016-08-22 12:00:00,1503.0,1526.0,1471.0,1494.0,101649.0
2016-08-22 13:00:00,1480.0,1485.0,1471.0,1471.0,3606.0
2016-08-22 14:00:00,1489.0,1494.0,1471.0,1480.0,10476.0
2016-08-22 15:00:00,1471.0,1485.0,1471.0,1485.0,1202.0
2016-08-23 09:00:00,1440.0,1449.0,1430.0,1444.0,11544.0
2016-08-23 10:00:00,1435.0,1444.0,1426.0,1430.0,24150.0
2016-08-23 11:00:00,1449.0,1449.0,1430.0,1444.0,9597.0
2016-08-23 12:00:00,1476.0,1476.0,1458.0,1462.0,7892.0
2016-08-23 13:00:00,1462.0,1462.0,1449.0,1453.0,2822.0
2016-08-23 14:00:00,1462.0,1471.0,1453.0,1467.0,2390.0
2016-08-23 15:00:00,1453.0,1453.0,1430.0,1449.0,61495.0
2016-08-24 09:00:00,1430.0,1444.0,1421.0,1426.0,19266.0
2016-08-24 10:00:00,1421.0,1426.0,1408.0,1417.0,28907.0
2016-08-24 11:00:00,1417.0,1417.0,1385.0,1399.0,40079.0
2016-08-24 12:00:00,1399.0,1399.0,1390.0,1399.0,8970.0
2016-08-24 13:00:00,1399.0,1408.0,1394.0,1408.0,15908.0
2016-08-24 14:00:00,1408.0,1408.0,1381.0,1394.0,37765.0
2016-08-24 15:00:00,1399.0,1399.0,1322.0,1353.0,81786.0
2016-08-25 09:00:00,1367.0,1372.0,1358.0,1363.0,10166.0
2016-08-25 10:00:00,1335.0,1376.0,1335.0,1367.0,48499.0
2016-08-25 11:00:00,1322.0,1335.0,1322.0,1335.0,12197.0
2016-08-25 12:00:00,1349.0,1372.0,1331.0,1340.0,64843.0
2016-08-25 13:00:00,1335.0,1335.0,1326.0,1331.0,12501.0
2016-08-25 14:00:00,1331.0,1340.0,1304.0,1335.0,51022.0
2016-08-25 15:00:00,1331.0,1335.0,1313.0,1331.0,15969.0
2016-08-26 09:00:00,1349.0,1372.0,1344.0,1367.0,11103.0
2016-08-26 10:00:00,1363.0,1372.0,1349.0,1363.0,2980.0
2016-08-26 11:00:00,1363.0,1381.0,1358.0,1381.0,13330.0
2016-08-26 12:00:00,1376.0,1390.0,1367.0,1390.0,6443.0
2016-08-26 13:00:00,1381.0,1390.0,1381.0,1385.0,6363.0
2016-08-26 14:00:00,1385.0,1390.0,1376.0,1381.0,9250.0
2016-08-26 15:00:00,1381.0,1385.0,1358.0,1376.0,35716.0
2016-08-29 09:00:00,1344.0,1363.0,1326.0,1363.0,14222.0
2016-08-29 10:00:00,1363.0,1363.0,1335.0,1349.0,42497.0
2016-08-29 11:00:00,1349.0,1349.0,1331.0,1344.0,4721.0
2016-08-29 12:00:00,1372.0,1372.0,1349.0,1363.0,7106.0
2016-08-29 13:00:00,1367.0,1376.0,1353.0,1372.0,4920.0
2016-08-29 14:00:00,1363.0,1376.0,1344.0,1376.0,4911.0
2016-08-29 15:00:00,1363.0,1363.0,1353.0,1363.0,2514.0
2016-08-30 09:00:00,1399.0,1408.0,1381.0,1381.0,56325.0
2016-08-30 10:00:00,1372.0,1408.0,1367.0,1385.0,130172.0
2016-08-30 11:00:00,1381.0,1440.0,1376.0,1399.0,357605.0
2016-08-30 12:00:00,1394.0,1403.0,1376.0,1390.0,36639.0
2016-08-30 13:00:00,1367.0,1399.0,1358.0,1394.0,46893.0
2016-08-30 14:00:00,1381.0,1390.0,1367.0,1376.0,19010.0
2016-08-30 15:00:00,1367.0,1381.0,1340.0,1367.0,10605.0
2016-08-31 09:00:00,1430.0,1435.0,1408.0,1435.0,108890.0
2016-08-31 10:00:00,1440.0,1489.0,1399.0,1408.0,613769.0
2016-08-31 11:00:00,1412.0,1412.0,1390.0,1394.0,83425.0
2016-08-31 12:00:00,1394.0,1412.0,1390.0,1390.0,56239.0
2016-08-31 13:00:00,1394.0,1471.0,1390.0,1435.0,1032841.0
2016-08-31 14:00:00,1435.0,1494.0,1421.0,1430.0,876861.0
2016-08-31 15:00:00,1430.0,1435.0,1399.0,1430.0,306542.0
2016-09-01 09:00:00,1444.0,1458.0,1435.0,1444.0,70460.0
2016-09-01 10:00:00,1444.0,1453.0,1440.0,1453.0,54773.0
2016-09-01 11:00:00,1394.0,1467.0,1394.0,1449.0,262410.0
2016-09-01 12:00:00,1421.0,1440.0,1372.0,1399.0,299572.0
2016-09-01 13:00:00,1394.0,1399.0,1367.0,1394.0,171742.0
2016-09-01 14:00:00,1390.0,1417.0,1385.0,1394.0,54700.0
2016-09-01 15:00:00,1394.0,1399.0,1381.0,1394.0,33217.0
2016-09-02 09:00:00,1453.0,1458.0,1390.0,1394.0,156046.0
2016-09-02 10:00:00,1399.0,1426.0,1394.0,1412.0,37124.0
2016-09-02 11:00:00,1408.0,1412.0,1394.0,1412.0,49491.0
2016-09-02 12:00:00,1412.0,1412.0,1403.0,1408.0,4546.0
2016-09-02 13:00:00,1408.0,1408.0,1394.0,1399.0,29501.0
2016-09-02 14:00:00,1394.0,1403.0,1390.0,1403.0,41944.0
2016-09-02 15:00:00,1403.0,1412.0,1394.0,1403.0,50280.0
2016-09-05 09:00:00,1399.0,1403.0,1390.0,1390.0,39054.0
2016-09-05 10:00:00,1440.0,1449.0,1385.0,1403.0,156402.0
2016-09-05 11:00:00,1453.0,1453.0,1435.0,1440.0,53762.0
2016-09-05 12:00:00,1421.0,1421.0,1399.0,1421.0,60182.0
2016-09-05 13:00:00,1430.0,1449.0,1426.0,1449.0,27814.0
2016-09-05 14:00:00,1421.0,1453.0,1403.0,1435.0,176357.0
2016-09-05 15:00:00,1444.0,1458.0,1444.0,1453.0,26981.0
2016-09-06 09:00:00,1394.0,1403.0,1390.0,1399.0,21821.0
2016-09-06 10:00:00,1403.0,1412.0,1394.0,1412.0,47898.0
2016-09-06 11:00:00,1403.0,1403.0,1390.0,1399.0,16037.0
2016-09-06 12:00:00,1399.0,1408.0,1367.0,1390.0,112234.0
2016-09-06 13:00:00,1399.0,1408.0,1390.0,1399.0,38401.0
2016-09-06 14:00:00,1385.0,1408.0,1381.0,1399.0,50908.0
2016-09-06 15:00:00,1408.0,1408.0,1394.0,1399.0,25528.0
2016-09-07 09:00:00,1417.0,1430.0,1394.0,1403.0,34512.0
2016-09-07 10:00:00,1403.0,1412.0,1385.0,1399.0,39723.0
2016-09-07 11:00:00,1390.0,1399.0,1381.0,1394.0,29692.0
2016-09-07 12:00:00,1394.0,1403.0,1381.0,1403.0,12290.0
2016-09-07 13:00:00,1403.0,1403.0,1358.0,1376.0,99231.0
2016-09-07 14:00:00,1372.0,1385.0,1363.0,1385.0,27104.0
2016-09-07 15:00:00,1385.0,1394.0,1376.0,1385.0,43216.0
2016-09-08 09:00:00,1376.0,1381.0,1363.0,1363.0,56791.0
2016-09-08 10:00:00,1363.0,1381.0,1358.0,1358.0,60273.0
2016-09-08 11:00:00,1385.0,1385.0,1363.0,1376.0,42612.0
2016-09-08 12:00:00,1385.0,1403.0,1358.0,1381.0,89798.0
2016-09-08 13:00:00,1394.0,1399.0,1367.0,1376.0,61431.0
2016-09-08 14:00:00,1381.0,1394.0,1372.0,1394.0,47839.0
2016-09-08 15:00:00,1376.0,1390.0,1372.0,1385.0,24937.0
2016-09-09 09:00:00,1358.0,1372.0,1349.0,1367.0,54184.0
2016-09-09 10:00:00,1363.0,1363.0,1344.0,1358.0,16929.0
2016-09-09 11:00:00,1358.0,1363.0,1344.0,1363.0,19592.0
2016-09-09 12:00:00,1363.0,1363.0,1353.0,1363.0,1777.0
2016-09-09 13:00:00,1358.0,1358.0,1335.0,1353.0,49007.0
2016-09-09 14:00:00,1353.0,1363.0,1340.0,1358.0,30600.0
2016-09-09 15:00:00,1358.0,1367.0,1358.0,1367.0,9248.0
2016-09-12 09:00:00,1349.0,1358.0,1331.0,1340.0,34292.0
2016-09-12 10:00:00,1331.0,1353.0,1322.0,1349.0,35347.0
2016-09-12 11:00:00,1331.0,1340.0,1322.0,1331.0,52639.0
2016-09-12 12:00:00,1353.0,1353.0,1331.0,1331.0,38417.0
2016-09-12 13:00:00,1353.0,1358.0,1335.0,1353.0,13797.0
2016-09-12 14:00:00,1358.0,1367.0,1335.0,1363.0,20724.0
2016-09-12 15:00:00,1353.0,1353.0,1340.0,1353.0,4126.0
2016-09-13 09:00:00,1344.0,1358.0,1340.0,1353.0,8606.0
2016-09-13 10:00:00,1353.0,1376.0,1335.0,1358.0,39976.0
2016-09-13 11:00:00,1363.0,1363.0,1340.0,1349.0,55795.0
2016-09-13 12:00:00,1349.0,1349.0,1335.0,1349.0,21578.0
2016-09-13 13:00:00,1349.0,1353.0,1335.0,1349.0,32223.0
2016-09-13 14:00:00,1349.0,1353.0,1340.0,1353.0,11600.0
2016-09-13 15:00:00,1349.0,1353.0,1344.0,1344.0,25787.0
2016-09-19 09:00:00,1376.0,1412.0,1372.0,1394.0,50879.0
2016-09-19 10:00:00,1385.0,1385.0,1372.0,1372.0,21528.0
2016-09-19 11:00:00,1394.0,1399.0,1381.0,1399.0,20837.0
2016-09-19 12:00:00,1372.0,1376.0,1363.0,1367.0,11222.0
2016-09-19 13:00:00,1376.0,1376.0,1358.0,1367.0,29536.0
2016-09-19 14:00:00,1372.0,1385.0,1358.0,1376.0,21923.0
2016-09-19 15:00:00,1344.0,1394.0,1340.0,1376.0,115062.0
2016-09-20 09:00:00,1408.0,1417.0,1399.0,1417.0,13932.0
2016-09-20 10:00:00,1412.0,1417.0,1399.0,1408.0,28383.0
2016-09-20 11:00:00,1408.0,1421.0,1399.0,1417.0,19317.0
2016-09-20 12:00:00,1412.0,1421.0,1399.0,1412.0,16300.0
2016-09-20 13:00:00,1412.0,1444.0,1399.0,1435.0,139610.0
2016-09-20 14:00:00,1403.0,1440.0,1403.0,1412.0,134341.0
2016-09-20 15:00:00,1435.0,1435.0,1390.0,1408.0,147475.0
2016-09-21 09:00:00,1403.0,1435.0,1390.0,1399.0,40149.0
2016-09-21 10:00:00,1399.0,1421.0,1394.0,1417.0,19337.0
2016-09-21 11:00:00,1417.0,1417.0,1403.0,1412.0,7650.0
2016-09-21 12:00:00,1412.0,1412.0,1394.0,1408.0,26885.0
2016-09-21 13:00:00,1408.0,1426.0,1403.0,1426.0,29328.0
2016-09-21 14:00:00,1426.0,1440.0,1412.0,1430.0,73514.0
2016-09-21 15:00:00,1430.0,1430.0,1417.0,1421.0,16579.0
2016-09-22 09:00:00,1435.0,1440.0,1430.0,1430.0,6044.0
2016-09-22 10:00:00,1426.0,1444.0,1426.0,1430.0,14428.0
2016-09-22 11:00:00,1440.0,1444.0,1426.0,1426.0,47485.0
2016-09-22 12:00:00,1430.0,1444.0,1421.0,1440.0,58599.0
2016-09-22 13:00:00,1453.0,1458.0,1444.0,1449.0,33397.0
2016-09-22 14:00:00,1435.0,1467.0,1430.0,1458.0,58127.0
2016-09-22 15:00:00,1449.0,1453.0,1435.0,1435.0,34691.0
2016-09-23 09:00:00,1417.0,1421.0,1408.0,1421.0,15730.0
2016-09-23 10:00:00,1421.0,1421.0,1408.0,1421.0,24148.0
2016-09-23 11:00:00,1417.0,1421.0,1408.0,1421.0,16193.0
2016-09-23 12:00:00,1449.0,1453.0,1417.0,1417.0,44492.0
2016-09-23 13:00:00,1412.0,1421.0,1412.0,1417.0,16127.0
2016-09-23 14:00:00,1417.0,1426.0,1408.0,1421.0,15245.0
2016-09-23 15:00:00,1421.0,1426.0,1412.0,1412.0,14862.0
2016-09-26 09:00:00,1421.0,1421.0,1367.0,1399.0,83162.0
2016-09-26 10:00:00,1399.0,1421.0,1394.0,1403.0,16337.0
2016-09-26 11:00:00,1408.0,1408.0,1390.0,1408.0,18820.0
2016-09-26 12:00:00,1408.0,1412.0,1390.0,1408.0,25856.0
2016-09-26 13:00:00,1399.0,1408.0,1394.0,1399.0,6528.0
2016-09-26 14:00:00,1403.0,1417.0,1394.0,1412.0,25437.0
2016-09-26 15:00:00,1403.0,1412.0,1399.0,1403.0,9457.0
2016-09-27 09:00:00,1489.0,1535.0,1480.0,1535.0,208940.0
2016-09-27 10:00:00,1476.0,1489.0,1444.0,1489.0,203544.0
2016-09-27 11:00:00,1480.0,1512.0,1458.0,1476.0,216951.0
2016-09-27 12:00:00,1403.0,1462.0,1394.0,1421.0,103486.0
2016-09-27 13:00:00,1426.0,1458.0,1426.0,1453.0,121051.0
2016-09-27 14:00:00,1421.0,1440.0,1417.0,1426.0,47097.0
2016-09-27 15:00:00,1453.0,1489.0,1444.0,1480.0,222992.0
2016-09-28 09:00:00,1512.0,1521.0,1476.0,1498.0,186931.0
2016-09-28 10:00:00,1503.0,1507.0,1485.0,1503.0,44539.0
2016-09-28 11:00:00,1498.0,1553.0,1489.0,1521.0,109741.0
2016-09-28 12:00:00,1516.0,1516.0,1498.0,1507.0,19088.0
2016-09-28 13:00:00,1512.0,1516.0,1503.0,1516.0,29042.0
2016-09-28 14:00:00,1516.0,1530.0,1507.0,1516.0,49689.0
2016-09-28 15:00:00,1521.0,1530.0,1507.0,1521.0,61463.0
2016-09-29 09:00:00,1503.0,1512.0,1503.0,1512.0,34490.0
2016-09-29 10:00:00,1516.0,1521.0,1507.0,1521.0,18939.0
2016-09-29 11:00:00,1507.0,1521.0,1498.0,1512.0,43841.0
2016-09-29 12:00:00,1521.0,1521.0,1503.0,1521.0,13387.0
2016-09-29 13:00:00,1507.0,1526.0,1498.0,1521.0,39624.0
2016-09-29 14:00:00,1535.0,1557.0,1498.0,1503.0,129626.0
2016-09-29 15:00:00,1521.0,1521.0,1503.0,1516.0,19612.0
2016-09-30 09:00:00,1453.0,1476.0,1453.0,1476.0,23617.0
2016-09-30 10:00:00,1462.0,1476.0,1458.0,1476.0,63748.0
2016-09-30 11:00:00,1471.0,1476.0,1444.0,1458.0,74626.0
2016-09-30 12:00:00,1489.0,1494.0,1480.0,1485.0,33727.0
2016-09-30 13:00:00,1480.0,1498.0,1476.0,1494.0,38316.0
2016-09-30 14:00:00,1485.0,1485.0,1444.0,1462.0,96113.0
2016-09-30 15:00:00,1512.0,1530.0,1480.0,1498.0,73062.0
2016-10-04 09:00:00,1489.0,1494.0,1485.0,1489.0,20767.0
2016-10-04 10:00:00,1467.0,1485.0,1453.0,1471.0,54733.0
2016-10-04 11:00:00,1476.0,1485.0,1471.0,1485.0,26164.0
2016-10-04 12:00:00,1485.0,1485.0,1471.0,1480.0,10157.0
2016-10-04 13:00:00,1480.0,1480.0,1467.0,1476.0,30484.0
2016-10-04 14:00:00,1476.0,1489.0,1476.0,1485.0,20593.0
2016-10-04 15:00:00,1480.0,1489.0,1476.0,1489.0,32158.0
2016-10-05 09:00:00,1498.0,1498.0,1489.0,1498.0,12989.0
2016-10-05 10:00:00,1498.0,1512.0,1494.0,1512.0,28059.0
2016-10-05 11:00:00,1503.0,1507.0,1494.0,1498.0,4184.0
2016-10-05 12:00:00,1476.0,1516.0,1476.0,1489.0,63250.0
2016-10-05 13:00:00,1480.0,1498.0,1480.0,1498.0,10545.0
2016-10-05 14:00:00,1489.0,1489.0,1480.0,1480.0,12994.0
2016-10-05 15:00:00,1494.0,1512.0,1489.0,1512.0,47501.0
2016-10-06 09:00:00,1526.0,1530.0,1489.0,1494.0,45831.0
2016-10-06 10:00:00,1489.0,1494.0,1485.0,1494.0,24156.0
2016-10-06 11:00:00,1494.0,1498.0,1480.0,1494.0,35023.0
2016-10-06 12:00:00,1494.0,1494.0,1480.0,1480.0,38607.0
2016-10-06 13:00:00,1480.0,1494.0,1476.0,1494.0,84979.0
2016-10-06 14:00:00,1494.0,1494.0,1476.0,1485.0,14877.0
2016-10-06 15:00:00,1480.0,1480.0,1467.0,1467.0,50969.0
2016-10-07 09:00:00,1449.0,1462.0,1440.0,1462.0,11598.0
2016-10-07 10:00:00,1449.0,1458.0,1435.0,1449.0,32945.0
2016-10-07 11:00:00,1462.0,1462.0,1444.0,1458.0,29299.0
2016-10-07 12:00:00,1476.0,1476.0,1440.0,1467.0,74390.0
2016-10-07 13:00:00,1458.0,1462.0,1449.0,1462.0,13946.0
2016-10-07 14:00:00,1462.0,1467.0,1449.0,1458.0,37046.0
2016-10-07 15:00:00,1462.0,1467.0,1458.0,1458.0,10751.0
2016-10-10 09:00:00,1462.0,1480.0,1462.0,1471.0,29252.0
2016-10-10 10:00:00,1480.0,1507.0,1476.0,1485.0,94653.0
2016-10-10 11:00:00,1467.0,1471.0,1458.0,1462.0,15709.0
2016-10-10 12:00:00,1462.0,1476.0,1449.0,1458.0,17591.0
2016-10-10 13:00:00,1453.0,1462.0,1444.0,1462.0,5170.0
2016-10-10 14:00:00,1453.0,1458.0,1444.0,1449.0,10165.0
2016-10-10 15:00:00,1462.0,1471.0,1449.0,1467.0,3299.0
2016-10-11 09:00:00,1503.0,1503.0,1480.0,1485.0,16828.0
2016-10-11 10:00:00,1480.0,1498.0,1480.0,1494.0,14627.0
2016-10-11 11:00:00,1494.0,1494.0,1471.0,1485.0,29190.0
2016-10-11 12:00:00,1476.0,1480.0,1467.0,1471.0,75376.0
2016-10-11 13:00:00,1471.0,1480.0,1467.0,1471.0,67351.0
2016-10-11 14:00:00,1467.0,1471.0,1467.0,1471.0,10257.0
2016-10-11 15:00:00,1467.0,1471.0,1467.0,1471.0,6202.0
2016-10-12 09:00:00,1467.0,1471.0,1453.0,1467.0,19214.0
2016-10-12 10:00:00,1462.0,1467.0,1458.0,1458.0,16956.0
2016-10-12 11:00:00,1462.0,1467.0,1453.0,1467.0,9519.0
2016-10-12 12:00:00,1458.0,1480.0,1458.0,1471.0,22419.0
2016-10-12 13:00:00,1476.0,1476.0,1467.0,1471.0,9627.0
2016-10-12 14:00:00,1476.0,1476.0,1467.0,1476.0,5072.0
2016-10-12 15:00:00,1467.0,1467.0,1453.0,1462.0,76539.0
2016-10-13 09:00:00,1471.0,1480.0,1449.0,1458.0,38747.0
2016-10-13 10:00:00,1458.0,1462.0,1449.0,1462.0,8082.0
2016-10-13 11:00:00,1462.0,1462.0,1444.0,1449.0,18965.0
2016-10-13 12:00:00,1449.0,1458.0,1440.0,1453.0,10060.0
2016-10-13 13:00:00,1453.0,1453.0,1440.0,1449.0,5967.0
2016-10-13 14:00:00,1449.0,1449.0,1417.0,1440.0,30115.0
2016-10-13 15:00:00,1435.0,1449.0,1430.0,1449.0,12337.0
2016-10-14 09:00:00,1435.0,1449.0,1426.0,1440.0,10230.0
2016-10-14 10:00:00,1430.0,1440.0,1417.0,1440.0,10062.0
2016-10-14 11:00:00,1444.0,1449.0,1421.0,1430.0,36262.0
2016-10-14 12:00:00,1449.0,1449.0,1435.0,1449.0,5703.0
2016-10-14 13:00:00,1440.0,1453.0,1440.0,1449.0,1866.0
2016-10-14 14:00:00,1449.0,1458.0,1430.0,1453.0,11777.0
2016-10-14 15:00:00,1449.0,1449.0,1435.0,1444.0,9459.0
2016-10-17 09:00:00,1430.0,1430.0,1394.0,1403.0,29202.0
2016-10-17 10:00:00,1403.0,1403.0,1381.0,1390.0,78207.0
2016-10-17 11:00:00,1390.0,1390.0,1376.0,1390.0,17175.0
2016-10-17 12:00:00,1385.0,1390.0,1353.0,1372.0,85549.0
2016-10-17 13:00:00,1372.0,1376.0,1344.0,1376.0,109204.0
2016-10-17 14:00:00,1367.0,1376.0,1367.0,1372.0,23586.0
2016-10-17 15:00:00,1367.0,1372.0,1353.0,1358.0,86465.0
2016-10-18 09:00:00,1367.0,1376.0,1363.0,1376.0,8938.0
2016-10-18 10:00:00,1367.0,1376.0,1363.0,1372.0,14894.0
2016-10-18 11:00:00,1363.0,1372.0,1358.0,1363.0,7697.0
2016-10-18 12:00:00,1367.0,1372.0,1363.0,1363.0,1652.0
2016-10-18 13:00:00,1372.0,1372.0,1358.0,1367.0,13191.0
2016-10-18 14:00:00,1367.0,1376.0,1358.0,1363.0,6994.0
2016-10-18 15:00:00,1367.0,1390.0,1353.0,1376.0,63990.0
2016-10-19 09:00:00,1376.0,1385.0,1372.0,1381.0,8613.0
2016-10-19 10:00:00,1381.0,1381.0,1349.0,1358.0,141786.0
2016-10-19 11:00:00,1363.0,1367.0,1349.0,1353.0,22624.0
2016-10-19 12:00:00,1353.0,1358.0,1349.0,1358.0,12425.0
2016-10-19 13:00:00,1358.0,1358.0,1353.0,1358.0,10938.0
2016-10-19 14:00:00,1358.0,1358.0,1335.0,1349.0,80653.0
2016-10-19 15:00:00,1340.0,1349.0,1335.0,1349.0,14403.0
2016-10-20 09:00:00,1340.0,1353.0,1331.0,1353.0,16524.0
2016-10-20 10:00:00,1340.0,1349.0,1335.0,1349.0,6717.0
2016-10-20 11:00:00,1349.0,1353.0,1335.0,1349.0,9637.0
2016-10-20 12:00:00,1349.0,1367.0,1349.0,1363.0,4801.0
2016-10-20 13:00:00,1349.0,1363.0,1340.0,1358.0,12171.0
2016-10-20 14:00:00,1358.0,1363.0,1349.0,1349.0,295.0
2016-10-20 15:00:00,1353.0,1353.0,1335.0,1353.0,6224.0
2016-10-21 09:00:00,1308.0,1317.0,1304.0,1313.0,83731.0
2016-10-21 10:00:00,1308.0,1349.0,1295.0,1349.0,76384.0
2016-10-21 11:00:00,1317.0,1322.0,1308.0,1308.0,34609.0
2016-10-21 12:00:00,1363.0,1363.0,1326.0,1340.0,9066.0
2016-10-21 13:00:00,1335.0,1335.0,1317.0,1322.0,43779.0
2016-10-21 14:00:00,1340.0,1340.0,1326.0,1335.0,10164.0
2016-10-21 15:00:00,1326.0,1326.0,1304.0,1317.0,57307.0
2016-10-24 09:00:00,1340.0,1340.0,1317.0,1335.0,33206.0
2016-10-24 10:00:00,1335.0,1335.0,1317.0,1326.0,14438.0
2016-10-24 11:00:00,1326.0,1326.0,1317.0,1326.0,13089.0
2016-10-24 12:00:00,1326.0,1326.0,1308.0,1313.0,23741.0
2016-10-24 13:00:00,1313.0,1317.0,1308.0,1317.0,15957.0
2016-10-24 14:00:00,1317.0,1317.0,1304.0,1308.0,16888.0
2016-10-24 15:00:00,1304.0,1335.0,1304.0,1335.0,15204.0
2016-10-25 09:00:00,1295.0,1322.0,1295.0,1313.0,26758.0
2016-10-25 10:00:00,1299.0,1304.0,1290.0,1295.0,4707.0
2016-10-25 11:00:00,1304.0,1308.0,1290.0,1299.0,15216.0
2016-10-25 12:00:00,1331.0,1340.0,1299.0,1299.0,52526.0
2016-10-25 13:00:00,1286.0,1290.0,1281.0,1286.0,15154.0
2016-10-25 14:00:00,1299.0,1304.0,1267.0,1290.0,109947.0
2016-10-25 15:00:00,1286.0,1326.0,1281.0,1304.0,58775.0
2016-10-26 09:00:00,1313.0,1313.0,1272.0,1281.0,72313.0
2016-10-26 10:00:00,1277.0,1290.0,1267.0,1277.0,47075.0
2016-10-26 11:00:00,1277.0,1277.0,1272.0,1277.0,29367.0
2016-10-26 12:00:00,1277.0,1277.0,1245.0,1263.0,74625.0
2016-10-26 13:00:00,1249.0,1254.0,1222.0,1249.0,160446.0
2016-10-26 14:00:00,1249.0,1249.0,1227.0,1231.0,58421.0
2016-10-26 15:00:00,1236.0,1245.0,1231.0,1245.0,23861.0
2016-10-27 09:00:00,1272.0,1290.0,1272.0,1281.0,18937.0
2016-10-27 10:00:00,1272.0,1277.0,1245.0,1267.0,53995.0
2016-10-27 11:00:00,1267.0,1277.0,1267.0,1272.0,11803.0
2016-10-27 12:00:00,1299.0,1326.0,1286.0,1290.0,78982.0
