Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4565.0,4635.0,4535.0,4550.0,698431.0
2016-08-09 11:00:00,4550.0,4560.0,4480.0,4530.0,764037.0
2016-08-09 12:00:00,4530.0,4535.0,4460.0,4525.0,339815.0
2016-08-09 13:00:00,4525.0,4545.0,4440.0,4460.0,617796.0
2016-08-09 14:00:00,4460.0,4535.0,4455.0,4475.0,383148.0
2016-08-09 15:00:00,4480.0,4550.0,4470.0,4550.0,464511.0
2016-08-10 09:00:00,4520.0,4730.0,4485.0,4505.0,1962901.0
2016-08-10 10:00:00,4480.0,4515.0,4450.0,4515.0,251641.0
2016-08-10 11:00:00,4505.0,4510.0,4405.0,4475.0,550396.0
2016-08-10 12:00:00,4510.0,4560.0,4505.0,4515.0,80189.0
2016-08-10 13:00:00,4520.0,4625.0,4510.0,4585.0,656106.0
2016-08-10 14:00:00,4585.0,4595.0,4500.0,4510.0,228399.0
2016-08-10 15:00:00,4575.0,4695.0,4475.0,4525.0,1769025.0
2016-08-11 09:00:00,4515.0,4725.0,4460.0,4645.0,2715914.0
2016-08-11 10:00:00,4645.0,4645.0,4450.0,4550.0,886431.0
2016-08-11 11:00:00,4550.0,4550.0,4480.0,4500.0,170222.0
2016-08-11 12:00:00,4495.0,4495.0,4450.0,4450.0,182543.0
2016-08-11 13:00:00,4450.0,4515.0,4425.0,4465.0,228979.0
2016-08-11 14:00:00,4470.0,4485.0,4350.0,4405.0,371496.0
2016-08-11 15:00:00,4405.0,4405.0,4300.0,4300.0,385359.0
2016-08-12 09:00:00,4320.0,4360.0,4280.0,4285.0,142230.0
2016-08-12 10:00:00,4310.0,4345.0,4260.0,4320.0,199086.0
2016-08-12 11:00:00,4285.0,4290.0,4240.0,4290.0,200878.0
2016-08-12 12:00:00,4380.0,4385.0,4345.0,4370.0,60180.0
2016-08-12 13:00:00,4355.0,4415.0,4340.0,4380.0,143655.0
2016-08-12 14:00:00,4320.0,4465.0,4310.0,4355.0,611057.0
2016-08-12 15:00:00,4370.0,4380.0,4310.0,4310.0,73744.0
2016-08-16 09:00:00,4325.0,4325.0,4265.0,4290.0,67786.0
2016-08-16 10:00:00,4355.0,4400.0,4330.0,4330.0,76149.0
2016-08-16 11:00:00,4330.0,4345.0,4280.0,4325.0,72138.0
2016-08-16 12:00:00,4330.0,4360.0,4315.0,4345.0,32193.0
2016-08-16 13:00:00,4350.0,4375.0,4330.0,4330.0,53225.0
2016-08-16 14:00:00,4340.0,4360.0,4335.0,4360.0,27669.0
2016-08-16 15:00:00,4330.0,4450.0,4315.0,4350.0,541807.0
2016-08-17 09:00:00,4290.0,4350.0,4275.0,4320.0,82549.0
2016-08-17 10:00:00,4235.0,4390.0,4235.0,4300.0,258496.0
2016-08-17 11:00:00,4300.0,4325.0,4265.0,4270.0,58218.0
2016-08-17 12:00:00,4270.0,4375.0,4255.0,4370.0,77367.0
2016-08-17 13:00:00,4370.0,4425.0,4320.0,4335.0,206585.0
2016-08-17 14:00:00,4335.0,4360.0,4305.0,4315.0,58490.0
2016-08-17 15:00:00,4315.0,4335.0,4275.0,4290.0,60535.0
2016-08-18 09:00:00,4390.0,4400.0,4345.0,4360.0,115690.0
2016-08-18 10:00:00,4360.0,4375.0,4350.0,4365.0,74616.0
2016-08-18 11:00:00,4360.0,4495.0,4360.0,4390.0,583648.0
2016-08-18 12:00:00,4345.0,4420.0,4325.0,4370.0,292026.0
2016-08-18 13:00:00,4360.0,4375.0,4350.0,4360.0,24259.0
2016-08-18 14:00:00,4370.0,4405.0,4340.0,4365.0,89853.0
2016-08-18 15:00:00,4365.0,4380.0,4355.0,4360.0,39190.0
2016-08-19 09:00:00,4435.0,4600.0,4395.0,4460.0,1441027.0
2016-08-19 10:00:00,4460.0,4475.0,4355.0,4380.0,421964.0
2016-08-19 11:00:00,4375.0,4435.0,4375.0,4410.0,82533.0
2016-08-19 12:00:00,4410.0,4410.0,4365.0,4385.0,55748.0
2016-08-19 13:00:00,4385.0,4390.0,4235.0,4265.0,239859.0
2016-08-19 14:00:00,4265.0,4265.0,4135.0,4190.0,316406.0
2016-08-19 15:00:00,4190.0,4190.0,4160.0,4175.0,120668.0
2016-08-22 09:00:00,4095.0,4100.0,4050.0,4075.0,89139.0
2016-08-22 10:00:00,4115.0,4135.0,4080.0,4095.0,58752.0
2016-08-22 11:00:00,4150.0,4150.0,4090.0,4115.0,50571.0
2016-08-22 12:00:00,4200.0,4225.0,4095.0,4135.0,247158.0
2016-08-22 13:00:00,4175.0,4180.0,4130.0,4150.0,13819.0
2016-08-22 14:00:00,4135.0,4210.0,4125.0,4175.0,53628.0
2016-08-22 15:00:00,4150.0,4150.0,4115.0,4150.0,11140.0
2016-08-23 09:00:00,4190.0,4280.0,4160.0,4195.0,261968.0
2016-08-23 10:00:00,4195.0,4210.0,4170.0,4170.0,77486.0
2016-08-23 11:00:00,4155.0,4195.0,4130.0,4190.0,89943.0
2016-08-23 12:00:00,4145.0,4195.0,4090.0,4145.0,220554.0
2016-08-23 13:00:00,4130.0,4130.0,4100.0,4105.0,26920.0
2016-08-23 14:00:00,4135.0,4160.0,4095.0,4125.0,89644.0
2016-08-23 15:00:00,4105.0,4155.0,4095.0,4145.0,42784.0
2016-08-24 09:00:00,4150.0,4210.0,4140.0,4170.0,85644.0
2016-08-24 10:00:00,4170.0,4250.0,4155.0,4225.0,92890.0
2016-08-24 11:00:00,4220.0,4225.0,4180.0,4190.0,38495.0
2016-08-24 12:00:00,4190.0,4210.0,4180.0,4190.0,25695.0
2016-08-24 13:00:00,4190.0,4200.0,4180.0,4190.0,14666.0
2016-08-24 14:00:00,4185.0,4235.0,4175.0,4225.0,52687.0
2016-08-24 15:00:00,4210.0,4235.0,4180.0,4180.0,43532.0
2016-08-25 09:00:00,4210.0,4210.0,4180.0,4180.0,36065.0
2016-08-25 10:00:00,4215.0,4225.0,4185.0,4210.0,46215.0
2016-08-25 11:00:00,4200.0,4270.0,4195.0,4210.0,98155.0
2016-08-25 12:00:00,4180.0,4255.0,4150.0,4215.0,106260.0
2016-08-25 13:00:00,4170.0,4205.0,4170.0,4180.0,15717.0
2016-08-25 14:00:00,4210.0,4215.0,4165.0,4165.0,37814.0
2016-08-25 15:00:00,4180.0,4215.0,4180.0,4200.0,8365.0
2016-08-26 09:00:00,4180.0,4195.0,4140.0,4140.0,65119.0
2016-08-26 10:00:00,4140.0,4170.0,4125.0,4130.0,40544.0
2016-08-26 11:00:00,4130.0,4140.0,4055.0,4095.0,128128.0
2016-08-26 12:00:00,4095.0,4095.0,4030.0,4060.0,59745.0
2016-08-26 13:00:00,4070.0,4075.0,4030.0,4045.0,32523.0
2016-08-26 14:00:00,4045.0,4050.0,3990.0,4000.0,74724.0
2016-08-26 15:00:00,4005.0,4045.0,4000.0,4025.0,49998.0
2016-08-29 09:00:00,3895.0,3925.0,3870.0,3910.0,42254.0
2016-08-29 10:00:00,3920.0,3945.0,3905.0,3915.0,26952.0
2016-08-29 11:00:00,3935.0,3940.0,3885.0,3895.0,23742.0
2016-08-29 12:00:00,3870.0,3910.0,3860.0,3910.0,44252.0
2016-08-29 13:00:00,3920.0,3930.0,3865.0,3875.0,92228.0
2016-08-29 14:00:00,4010.0,4025.0,3920.0,3930.0,126944.0
2016-08-29 15:00:00,3910.0,3920.0,3885.0,3905.0,36366.0
2016-08-30 09:00:00,3960.0,3975.0,3945.0,3960.0,24515.0
2016-08-30 10:00:00,3970.0,3985.0,3940.0,3960.0,37038.0
2016-08-30 11:00:00,3960.0,3970.0,3945.0,3955.0,9548.0
2016-08-30 12:00:00,3960.0,3980.0,3945.0,3975.0,19743.0
2016-08-30 13:00:00,3970.0,3980.0,3935.0,3960.0,16559.0
2016-08-30 14:00:00,3975.0,3980.0,3960.0,3970.0,12959.0
2016-08-30 15:00:00,3920.0,3995.0,3920.0,3970.0,63453.0
2016-08-31 09:00:00,3890.0,3910.0,3890.0,3905.0,12084.0
2016-08-31 10:00:00,3985.0,3985.0,3890.0,3915.0,56200.0
2016-08-31 11:00:00,3930.0,3930.0,3830.0,3860.0,64704.0
2016-08-31 12:00:00,3855.0,3890.0,3810.0,3890.0,52970.0
2016-08-31 13:00:00,3890.0,3900.0,3850.0,3885.0,16187.0
2016-08-31 14:00:00,3885.0,3895.0,3860.0,3895.0,11840.0
2016-08-31 15:00:00,3895.0,3900.0,3880.0,3895.0,19074.0
2016-09-01 09:00:00,3925.0,3925.0,3890.0,3915.0,24573.0
2016-09-01 10:00:00,3915.0,3935.0,3895.0,3930.0,13551.0
2016-09-01 11:00:00,3910.0,3925.0,3900.0,3925.0,13028.0
2016-09-01 12:00:00,3860.0,3950.0,3860.0,3920.0,52209.0
2016-09-01 13:00:00,3920.0,3925.0,3890.0,3905.0,32892.0
2016-09-01 14:00:00,3910.0,3935.0,3900.0,3915.0,28178.0
2016-09-01 15:00:00,3905.0,3925.0,3905.0,3910.0,7886.0
2016-09-02 09:00:00,3970.0,4070.0,3920.0,4000.0,161745.0
2016-09-02 10:00:00,3990.0,4015.0,3960.0,3980.0,22995.0
2016-09-02 11:00:00,3980.0,3995.0,3960.0,3985.0,21419.0
2016-09-02 12:00:00,3975.0,3985.0,3955.0,3960.0,17900.0
2016-09-02 13:00:00,3970.0,3970.0,3940.0,3965.0,18324.0
2016-09-02 14:00:00,3965.0,3990.0,3960.0,3965.0,22113.0
2016-09-02 15:00:00,3965.0,3985.0,3965.0,3985.0,17626.0
2016-09-05 09:00:00,3975.0,4020.0,3970.0,4020.0,20044.0
2016-09-05 10:00:00,3985.0,4000.0,3970.0,3990.0,23163.0
2016-09-05 11:00:00,3980.0,3995.0,3960.0,3985.0,20542.0
2016-09-05 12:00:00,3980.0,4010.0,3960.0,3990.0,42425.0
2016-09-05 13:00:00,4015.0,4025.0,3990.0,3990.0,17379.0
2016-09-05 14:00:00,3980.0,4020.0,3970.0,4015.0,24092.0
2016-09-05 15:00:00,3995.0,4000.0,3970.0,3975.0,21651.0
2016-09-06 09:00:00,3995.0,3995.0,3980.0,3980.0,14933.0
2016-09-06 10:00:00,3985.0,4000.0,3985.0,3985.0,12960.0
2016-09-06 11:00:00,4005.0,4010.0,3990.0,3995.0,17068.0
2016-09-06 12:00:00,4045.0,4045.0,3990.0,4000.0,41746.0
2016-09-06 13:00:00,4015.0,4015.0,4000.0,4010.0,19619.0
2016-09-06 14:00:00,4000.0,4020.0,3995.0,4010.0,8526.0
2016-09-06 15:00:00,4010.0,4015.0,4000.0,4005.0,6609.0
2016-09-07 09:00:00,4000.0,4025.0,3980.0,3990.0,35370.0
2016-09-07 10:00:00,3985.0,3990.0,3940.0,3950.0,34198.0
2016-09-07 11:00:00,3960.0,3965.0,3935.0,3940.0,24158.0
2016-09-07 12:00:00,3940.0,3940.0,3905.0,3930.0,26676.0
2016-09-07 13:00:00,3925.0,3960.0,3915.0,3950.0,21276.0
2016-09-07 14:00:00,3950.0,3950.0,3915.0,3940.0,9428.0
2016-09-07 15:00:00,3940.0,3955.0,3905.0,3905.0,62507.0
2016-09-08 09:00:00,3870.0,3890.0,3855.0,3865.0,15660.0
2016-09-08 10:00:00,3865.0,3900.0,3860.0,3900.0,15464.0
2016-09-08 11:00:00,3900.0,3900.0,3845.0,3875.0,35110.0
2016-09-08 12:00:00,3950.0,3950.0,3870.0,3950.0,52763.0
2016-09-08 13:00:00,3885.0,3910.0,3860.0,3860.0,16718.0
2016-09-08 14:00:00,3945.0,3950.0,3875.0,3910.0,37727.0
2016-09-08 15:00:00,3860.0,3915.0,3860.0,3900.0,19405.0
2016-09-09 09:00:00,3920.0,3940.0,3840.0,3900.0,39686.0
2016-09-09 10:00:00,3900.0,3970.0,3900.0,3930.0,52798.0
2016-09-09 11:00:00,3935.0,3945.0,3910.0,3930.0,15296.0
2016-09-09 12:00:00,3920.0,3980.0,3915.0,3965.0,51308.0
2016-09-09 13:00:00,3965.0,4035.0,3965.0,4005.0,90646.0
2016-09-09 14:00:00,4005.0,4015.0,3970.0,4005.0,43149.0
2016-09-09 15:00:00,4000.0,4000.0,3970.0,3970.0,18754.0
2016-09-12 09:00:00,3910.0,3925.0,3905.0,3910.0,14920.0
2016-09-12 10:00:00,3945.0,3945.0,3905.0,3910.0,20155.0
2016-09-12 11:00:00,3965.0,3975.0,3925.0,3940.0,19439.0
2016-09-12 12:00:00,3930.0,3970.0,3930.0,3970.0,19610.0
2016-09-12 13:00:00,3905.0,3925.0,3895.0,3925.0,15670.0
2016-09-12 14:00:00,3860.0,3950.0,3850.0,3905.0,81598.0
2016-09-12 15:00:00,3920.0,3935.0,3910.0,3930.0,18560.0
2016-09-13 09:00:00,4135.0,4150.0,3960.0,3975.0,382199.0
2016-09-13 10:00:00,3975.0,4025.0,3970.0,3990.0,39814.0
2016-09-13 11:00:00,3990.0,4000.0,3970.0,3995.0,17644.0
2016-09-13 12:00:00,3990.0,4000.0,3955.0,3960.0,28519.0
2016-09-13 13:00:00,3960.0,3975.0,3940.0,3945.0,28389.0
2016-09-13 14:00:00,3945.0,3965.0,3935.0,3955.0,20351.0
2016-09-13 15:00:00,3960.0,3960.0,3905.0,3905.0,54602.0
2016-09-19 09:00:00,3960.0,3965.0,3940.0,3960.0,15084.0
2016-09-19 10:00:00,3965.0,3965.0,3945.0,3960.0,19719.0
2016-09-19 11:00:00,3955.0,3965.0,3950.0,3965.0,14372.0
2016-09-19 12:00:00,3965.0,3990.0,3955.0,3965.0,9722.0
2016-09-19 13:00:00,3935.0,3970.0,3925.0,3970.0,27325.0
2016-09-19 14:00:00,3970.0,3975.0,3960.0,3960.0,8571.0
2016-09-19 15:00:00,3910.0,3945.0,3910.0,3935.0,39763.0
2016-09-20 09:00:00,4035.0,4045.0,4030.0,4030.0,19779.0
2016-09-20 10:00:00,4065.0,4070.0,4035.0,4040.0,23610.0
2016-09-20 11:00:00,4025.0,4070.0,4015.0,4055.0,53710.0
2016-09-20 12:00:00,3965.0,4050.0,3965.0,4020.0,69037.0
2016-09-20 13:00:00,4010.0,4020.0,4000.0,4000.0,16615.0
2016-09-20 14:00:00,4020.0,4020.0,3995.0,4005.0,20219.0
2016-09-20 15:00:00,4000.0,4025.0,3985.0,4025.0,19093.0
2016-09-21 09:00:00,4080.0,4140.0,4045.0,4055.0,84436.0
2016-09-21 10:00:00,4055.0,4070.0,4015.0,4070.0,22720.0
2016-09-21 11:00:00,4070.0,4120.0,4060.0,4120.0,31645.0
2016-09-21 12:00:00,4120.0,4185.0,4100.0,4160.0,101775.0
2016-09-21 13:00:00,4150.0,4205.0,4145.0,4170.0,144946.0
2016-09-21 14:00:00,4175.0,4220.0,4155.0,4175.0,132293.0
2016-09-21 15:00:00,4170.0,4170.0,4140.0,4165.0,44731.0
2016-09-22 09:00:00,4115.0,4115.0,4095.0,4115.0,15345.0
2016-09-22 10:00:00,4100.0,4120.0,4080.0,4115.0,19355.0
2016-09-22 11:00:00,4100.0,4115.0,4065.0,4095.0,22118.0
2016-09-22 12:00:00,4155.0,4205.0,4105.0,4160.0,74291.0
2016-09-22 13:00:00,4165.0,4165.0,4110.0,4135.0,22818.0
2016-09-22 14:00:00,4170.0,4195.0,4110.0,4170.0,58388.0
2016-09-22 15:00:00,4135.0,4155.0,4090.0,4090.0,42731.0
2016-09-23 09:00:00,4130.0,4145.0,4115.0,4125.0,16148.0
2016-09-23 10:00:00,4120.0,4135.0,4120.0,4135.0,20735.0
2016-09-23 11:00:00,4145.0,4150.0,4125.0,4145.0,12544.0
2016-09-23 12:00:00,4100.0,4165.0,4070.0,4155.0,42448.0
2016-09-23 13:00:00,4145.0,4150.0,4120.0,4140.0,10747.0
2016-09-23 14:00:00,4145.0,4165.0,4130.0,4145.0,14273.0
2016-09-23 15:00:00,4145.0,4160.0,4140.0,4150.0,13852.0
2016-09-26 09:00:00,4135.0,4185.0,4130.0,4145.0,30643.0
2016-09-26 10:00:00,4150.0,4175.0,4135.0,4175.0,43202.0
2016-09-26 11:00:00,4175.0,4175.0,4140.0,4145.0,11061.0
2016-09-26 12:00:00,4150.0,4160.0,4135.0,4155.0,8418.0
2016-09-26 13:00:00,4155.0,4170.0,4135.0,4150.0,14150.0
2016-09-26 14:00:00,4145.0,4150.0,4120.0,4140.0,17122.0
2016-09-26 15:00:00,4135.0,4140.0,4110.0,4135.0,15809.0
2016-09-27 09:00:00,4100.0,4105.0,4080.0,4080.0,14018.0
2016-09-27 10:00:00,4090.0,4105.0,4085.0,4100.0,9956.0
2016-09-27 11:00:00,4075.0,4090.0,4070.0,4090.0,16568.0
2016-09-27 12:00:00,4135.0,4145.0,4020.0,4050.0,55228.0
2016-09-27 13:00:00,4055.0,4085.0,4050.0,4070.0,11591.0
2016-09-27 14:00:00,4060.0,4085.0,4035.0,4050.0,31971.0
2016-09-27 15:00:00,4055.0,4090.0,4055.0,4080.0,17550.0
2016-09-28 09:00:00,4085.0,4125.0,4080.0,4080.0,22166.0
2016-09-28 10:00:00,4110.0,4155.0,4095.0,4140.0,38637.0
2016-09-28 11:00:00,4140.0,4140.0,4115.0,4125.0,18246.0
2016-09-28 12:00:00,4125.0,4130.0,4105.0,4125.0,15958.0
2016-09-28 13:00:00,4125.0,4140.0,4105.0,4135.0,26668.0
2016-09-28 14:00:00,4130.0,4140.0,4105.0,4140.0,18645.0
2016-09-28 15:00:00,4135.0,4145.0,4120.0,4145.0,35891.0
2016-09-29 09:00:00,4200.0,4200.0,4175.0,4195.0,26141.0
2016-09-29 10:00:00,4225.0,4230.0,4160.0,4190.0,47158.0
2016-09-29 11:00:00,4190.0,4210.0,4185.0,4190.0,19744.0
2016-09-29 12:00:00,4220.0,4240.0,4210.0,4220.0,19983.0
2016-09-29 13:00:00,4260.0,4290.0,4220.0,4220.0,132423.0
2016-09-29 14:00:00,4175.0,4270.0,4155.0,4260.0,191253.0
2016-09-29 15:00:00,4230.0,4240.0,4200.0,4225.0,18154.0
2016-09-30 09:00:00,4085.0,4130.0,4085.0,4090.0,10935.0
2016-09-30 10:00:00,4125.0,4140.0,4115.0,4135.0,4697.0
2016-09-30 11:00:00,4135.0,4145.0,4080.0,4110.0,16294.0
2016-09-30 12:00:00,4145.0,4145.0,4100.0,4135.0,13651.0
2016-09-30 13:00:00,4110.0,4145.0,4090.0,4145.0,6193.0
2016-09-30 14:00:00,4135.0,4135.0,4110.0,4125.0,4489.0
2016-09-30 15:00:00,4185.0,4200.0,4090.0,4095.0,55666.0
2016-10-04 09:00:00,4180.0,4190.0,4130.0,4190.0,19933.0
2016-10-04 10:00:00,4095.0,4130.0,4090.0,4120.0,23781.0
2016-10-04 11:00:00,4120.0,4150.0,4095.0,4140.0,11135.0
2016-10-04 12:00:00,4140.0,4145.0,4115.0,4140.0,3083.0
2016-10-04 13:00:00,4140.0,4155.0,4130.0,4150.0,12118.0
2016-10-04 14:00:00,4150.0,4175.0,4150.0,4170.0,19526.0
2016-10-04 15:00:00,4170.0,4200.0,4150.0,4180.0,26803.0
2016-10-05 09:00:00,4165.0,4180.0,4155.0,4180.0,6052.0
2016-10-05 10:00:00,4180.0,4180.0,4165.0,4170.0,5824.0
2016-10-05 11:00:00,4175.0,4175.0,4135.0,4170.0,11922.0
2016-10-05 12:00:00,4150.0,4210.0,4150.0,4170.0,26526.0
2016-10-05 13:00:00,4165.0,4190.0,4150.0,4180.0,9533.0
2016-10-05 14:00:00,4170.0,4185.0,4130.0,4180.0,19430.0
2016-10-05 15:00:00,4180.0,4185.0,4150.0,4175.0,10572.0
2016-10-06 09:00:00,4190.0,4200.0,4085.0,4115.0,36290.0
2016-10-06 10:00:00,4125.0,4130.0,4100.0,4115.0,18770.0
2016-10-06 11:00:00,4115.0,4135.0,4095.0,4120.0,22576.0
2016-10-06 12:00:00,4130.0,4135.0,4120.0,4130.0,2741.0
2016-10-06 13:00:00,4125.0,4220.0,4125.0,4200.0,90335.0
2016-10-06 14:00:00,4195.0,4215.0,4185.0,4210.0,26369.0
2016-10-06 15:00:00,4210.0,4235.0,4200.0,4235.0,44869.0
2016-10-07 09:00:00,4165.0,4165.0,4115.0,4120.0,21826.0
2016-10-07 10:00:00,4175.0,4175.0,4155.0,4170.0,13839.0
2016-10-07 11:00:00,4170.0,4205.0,4160.0,4180.0,22660.0
2016-10-07 12:00:00,4245.0,4265.0,4190.0,4220.0,47422.0
2016-10-07 13:00:00,4205.0,4225.0,4200.0,4210.0,19565.0
2016-10-07 14:00:00,4215.0,4225.0,4195.0,4210.0,10930.0
2016-10-07 15:00:00,4205.0,4215.0,4175.0,4180.0,31452.0
2016-10-10 09:00:00,4150.0,4175.0,4130.0,4175.0,8060.0
2016-10-10 10:00:00,4170.0,4175.0,4140.0,4175.0,6492.0
2016-10-10 11:00:00,4145.0,4160.0,4125.0,4150.0,8751.0
2016-10-10 12:00:00,4100.0,4185.0,4100.0,4180.0,40743.0
2016-10-10 13:00:00,4145.0,4165.0,4130.0,4155.0,5439.0
2016-10-10 14:00:00,4170.0,4190.0,4140.0,4170.0,14852.0
2016-10-10 15:00:00,4155.0,4165.0,4155.0,4160.0,3719.0
2016-10-11 09:00:00,4160.0,4175.0,4080.0,4090.0,59411.0
2016-10-11 10:00:00,4090.0,4095.0,3900.0,3935.0,171858.0
2016-10-11 11:00:00,3935.0,3955.0,3895.0,3910.0,127655.0
2016-10-11 12:00:00,3905.0,3930.0,3895.0,3915.0,36578.0
2016-10-11 13:00:00,3920.0,3930.0,3900.0,3925.0,40877.0
2016-10-11 14:00:00,3925.0,3930.0,3900.0,3905.0,40568.0
2016-10-11 15:00:00,3910.0,3920.0,3900.0,3915.0,23445.0
2016-10-12 09:00:00,3930.0,3950.0,3920.0,3950.0,21236.0
2016-10-12 10:00:00,3935.0,3950.0,3910.0,3940.0,15674.0
2016-10-12 11:00:00,3935.0,3935.0,3910.0,3925.0,10594.0
2016-10-12 12:00:00,3910.0,3940.0,3865.0,3935.0,33957.0
2016-10-12 13:00:00,3935.0,3945.0,3915.0,3915.0,17461.0
2016-10-12 14:00:00,3935.0,3955.0,3920.0,3920.0,25074.0
2016-10-12 15:00:00,3925.0,3935.0,3920.0,3935.0,14618.0
2016-10-13 09:00:00,3940.0,3965.0,3895.0,3955.0,19719.0
2016-10-13 10:00:00,3955.0,4040.0,3930.0,3970.0,140908.0
2016-10-13 11:00:00,3970.0,3970.0,3925.0,3935.0,21283.0
2016-10-13 12:00:00,3930.0,3950.0,3925.0,3925.0,11249.0
2016-10-13 13:00:00,3925.0,3940.0,3920.0,3920.0,10353.0
2016-10-13 14:00:00,3920.0,3925.0,3905.0,3915.0,23612.0
2016-10-13 15:00:00,3915.0,3915.0,3900.0,3905.0,13371.0
2016-10-14 09:00:00,3945.0,3945.0,3925.0,3930.0,33807.0
2016-10-14 10:00:00,3935.0,3950.0,3935.0,3945.0,11939.0
2016-10-14 11:00:00,3945.0,3950.0,3935.0,3935.0,10186.0
2016-10-14 12:00:00,3955.0,3960.0,3940.0,3950.0,2625.0
2016-10-14 13:00:00,3910.0,3975.0,3900.0,3970.0,26980.0
2016-10-14 14:00:00,3900.0,3940.0,3875.0,3915.0,16534.0
2016-10-14 15:00:00,3970.0,3980.0,3930.0,3950.0,36896.0
2016-10-17 09:00:00,3915.0,3970.0,3915.0,3965.0,11353.0
2016-10-17 10:00:00,3965.0,3965.0,3925.0,3935.0,17594.0
2016-10-17 11:00:00,3940.0,3950.0,3935.0,3945.0,4377.0
2016-10-17 12:00:00,3950.0,3975.0,3940.0,3960.0,20061.0
2016-10-17 13:00:00,3970.0,3985.0,3970.0,3975.0,16243.0
2016-10-17 14:00:00,3980.0,3980.0,3955.0,3970.0,11763.0
2016-10-17 15:00:00,3970.0,3970.0,3955.0,3955.0,5950.0
2016-10-18 09:00:00,3915.0,3920.0,3900.0,3905.0,9316.0
2016-10-18 10:00:00,3920.0,3930.0,3905.0,3915.0,11033.0
2016-10-18 11:00:00,3930.0,3935.0,3915.0,3920.0,7886.0
2016-10-18 12:00:00,3970.0,3970.0,3930.0,3955.0,3851.0
2016-10-18 13:00:00,3955.0,3955.0,3915.0,3920.0,8965.0
2016-10-18 14:00:00,3955.0,3965.0,3915.0,3955.0,23222.0
2016-10-18 15:00:00,3945.0,3945.0,3920.0,3930.0,9676.0
2016-10-19 09:00:00,3905.0,3925.0,3895.0,3920.0,27512.0
2016-10-19 10:00:00,3920.0,3940.0,3910.0,3935.0,5447.0
2016-10-19 11:00:00,3935.0,3935.0,3915.0,3915.0,7521.0
2016-10-19 12:00:00,3920.0,3930.0,3905.0,3930.0,6809.0
2016-10-19 13:00:00,3930.0,3935.0,3925.0,3925.0,14163.0
2016-10-19 14:00:00,3930.0,3930.0,3905.0,3915.0,10034.0
2016-10-19 15:00:00,3915.0,3920.0,3905.0,3910.0,5154.0
2016-10-20 09:00:00,3850.0,3865.0,3835.0,3850.0,8982.0
2016-10-20 10:00:00,3875.0,3875.0,3830.0,3850.0,18885.0
2016-10-20 11:00:00,3900.0,3900.0,3855.0,3875.0,19237.0
2016-10-20 12:00:00,3905.0,3915.0,3895.0,3900.0,18655.0
2016-10-20 13:00:00,3915.0,3920.0,3900.0,3910.0,5356.0
2016-10-20 14:00:00,3920.0,3920.0,3910.0,3920.0,6659.0
2016-10-20 15:00:00,3920.0,3945.0,3905.0,3925.0,19762.0
2016-10-21 09:00:00,3850.0,3895.0,3825.0,3870.0,10023.0
2016-10-21 10:00:00,3870.0,3890.0,3855.0,3855.0,5615.0
2016-10-21 11:00:00,3855.0,3855.0,3845.0,3850.0,1224.0
2016-10-21 12:00:00,3850.0,3850.0,3830.0,3850.0,8486.0
2016-10-21 13:00:00,3850.0,3855.0,3825.0,3840.0,12019.0
2016-10-21 14:00:00,3845.0,3855.0,3840.0,3850.0,2599.0
2016-10-21 15:00:00,3850.0,3855.0,3835.0,3835.0,19565.0
2016-10-24 09:00:00,3710.0,3715.0,3695.0,3700.0,24393.0
2016-10-24 10:00:00,3725.0,3725.0,3695.0,3710.0,18704.0
2016-10-24 11:00:00,3705.0,3710.0,3690.0,3690.0,17049.0
2016-10-24 12:00:00,3775.0,3780.0,3720.0,3730.0,77549.0
2016-10-24 13:00:00,3830.0,3865.0,3780.0,3780.0,36192.0
2016-10-24 14:00:00,3830.0,3880.0,3825.0,3825.0,17309.0
2016-10-24 15:00:00,3730.0,3735.0,3695.0,3725.0,55718.0
2016-10-25 09:00:00,3650.0,3710.0,3640.0,3645.0,39819.0
2016-10-25 10:00:00,3640.0,3680.0,3630.0,3630.0,14290.0
2016-10-25 11:00:00,3660.0,3665.0,3615.0,3660.0,20962.0
2016-10-25 12:00:00,3660.0,3700.0,3655.0,3690.0,5438.0
2016-10-25 13:00:00,3685.0,3690.0,3660.0,3680.0,3733.0
2016-10-25 14:00:00,3680.0,3685.0,3650.0,3675.0,7801.0
2016-10-25 15:00:00,3670.0,3670.0,3640.0,3645.0,17454.0
2016-10-26 09:00:00,3610.0,3635.0,3600.0,3630.0,7516.0
2016-10-26 10:00:00,3615.0,3615.0,3580.0,3610.0,17442.0
2016-10-26 11:00:00,3630.0,3635.0,3620.0,3635.0,2440.0
2016-10-26 12:00:00,3660.0,3660.0,3590.0,3630.0,28908.0
2016-10-26 13:00:00,3660.0,3660.0,3625.0,3645.0,5089.0
2016-10-26 14:00:00,3620.0,3675.0,3605.0,3665.0,18993.0
2016-10-26 15:00:00,3630.0,3640.0,3620.0,3620.0,6145.0
2016-10-27 09:00:00,3710.0,3715.0,3690.0,3700.0,3499.0
2016-10-27 10:00:00,3685.0,3720.0,3685.0,3705.0,3545.0
2016-10-27 11:00:00,3710.0,3715.0,3700.0,3700.0,5214.0
2016-10-27 12:00:00,3695.0,3705.0,3690.0,3690.0,6887.0
