Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,4180.0,4210.0,3980.0,4020.0,334605.0
2016-08-09 10:00:00,4000.0,4050.0,3990.0,4040.0,53010.0
2016-08-09 11:00:00,4050.0,4100.0,4020.0,4040.0,81435.0
2016-08-09 12:00:00,4040.0,4100.0,4020.0,4030.0,49655.0
2016-08-09 13:00:00,4030.0,4080.0,3980.0,4060.0,101540.0
2016-08-09 14:00:00,4060.0,4200.0,3960.0,4190.0,203230.0
2016-08-09 15:00:00,4190.0,4260.0,4100.0,4260.0,106715.0
2016-08-10 09:00:00,4180.0,4180.0,4120.0,4160.0,17115.0
2016-08-10 10:00:00,4140.0,4160.0,4070.0,4070.0,31385.0
2016-08-10 11:00:00,4130.0,4180.0,4100.0,4180.0,23950.0
2016-08-10 12:00:00,4100.0,4130.0,4030.0,4110.0,80710.0
2016-08-10 13:00:00,4110.0,4200.0,4090.0,4180.0,32955.0
2016-08-10 14:00:00,4180.0,4180.0,4130.0,4180.0,8475.0
2016-08-10 15:00:00,4200.0,4200.0,4070.0,4100.0,98450.0
2016-08-11 09:00:00,4110.0,4200.0,4100.0,4170.0,67605.0
2016-08-11 10:00:00,4160.0,4180.0,4120.0,4160.0,45430.0
2016-08-11 11:00:00,4170.0,4270.0,4140.0,4230.0,104325.0
2016-08-11 12:00:00,4230.0,4250.0,4150.0,4180.0,35725.0
2016-08-11 13:00:00,4170.0,4220.0,4160.0,4170.0,36765.0
2016-08-11 14:00:00,4170.0,4200.0,4160.0,4190.0,52090.0
2016-08-11 15:00:00,4070.0,4170.0,4040.0,4130.0,81055.0
2016-08-12 09:00:00,4140.0,4190.0,4120.0,4190.0,68460.0
2016-08-12 10:00:00,4080.0,4210.0,4070.0,4170.0,120535.0
2016-08-12 11:00:00,4170.0,4180.0,4140.0,4140.0,44575.0
2016-08-12 12:00:00,4080.0,4110.0,4040.0,4090.0,116035.0
2016-08-12 13:00:00,4160.0,4170.0,4070.0,4120.0,179900.0
2016-08-12 14:00:00,4200.0,4200.0,4100.0,4170.0,46240.0
2016-08-12 15:00:00,4090.0,4100.0,4070.0,4080.0,21400.0
2016-08-16 09:00:00,4220.0,4300.0,4220.0,4280.0,134015.0
2016-08-16 10:00:00,4280.0,4380.0,4260.0,4270.0,250745.0
2016-08-16 11:00:00,4270.0,4310.0,4250.0,4310.0,54865.0
2016-08-16 12:00:00,4310.0,4310.0,4280.0,4280.0,34955.0
2016-08-16 13:00:00,4290.0,4310.0,4280.0,4300.0,26020.0
2016-08-16 14:00:00,4290.0,4300.0,4280.0,4280.0,26280.0
2016-08-16 15:00:00,4290.0,4310.0,4250.0,4250.0,46230.0
2016-08-17 09:00:00,4320.0,4380.0,4320.0,4380.0,91625.0
2016-08-17 10:00:00,4350.0,4350.0,4310.0,4320.0,78160.0
2016-08-17 11:00:00,4340.0,4380.0,4310.0,4350.0,109830.0
2016-08-17 12:00:00,4250.0,4310.0,4250.0,4300.0,38985.0
2016-08-17 13:00:00,4210.0,4290.0,4210.0,4260.0,38560.0
2016-08-17 14:00:00,4250.0,4260.0,4170.0,4230.0,135290.0
2016-08-17 15:00:00,4300.0,4340.0,4270.0,4340.0,132230.0
2016-08-18 09:00:00,4360.0,4520.0,4360.0,4410.0,182710.0
2016-08-18 10:00:00,4410.0,4450.0,4400.0,4450.0,46125.0
2016-08-18 11:00:00,4440.0,4470.0,4410.0,4470.0,60005.0
2016-08-18 12:00:00,4460.0,4460.0,4420.0,4450.0,26380.0
2016-08-18 13:00:00,4450.0,4450.0,4380.0,4400.0,77970.0
2016-08-18 14:00:00,4400.0,4430.0,4370.0,4390.0,73995.0
2016-08-18 15:00:00,4400.0,4410.0,4390.0,4390.0,25265.0
2016-08-19 09:00:00,4240.0,4330.0,4230.0,4330.0,52830.0
2016-08-19 10:00:00,4230.0,4260.0,4220.0,4240.0,30855.0
2016-08-19 11:00:00,4240.0,4270.0,4230.0,4230.0,41565.0
2016-08-19 12:00:00,4210.0,4250.0,4200.0,4240.0,16295.0
2016-08-19 13:00:00,4230.0,4280.0,4200.0,4220.0,64265.0
2016-08-19 14:00:00,4270.0,4270.0,4190.0,4230.0,177925.0
2016-08-19 15:00:00,4390.0,4390.0,4220.0,4270.0,157740.0
2016-08-22 09:00:00,4340.0,4430.0,4290.0,4380.0,79440.0
2016-08-22 10:00:00,4380.0,4380.0,4300.0,4300.0,35290.0
2016-08-22 11:00:00,4310.0,4340.0,4290.0,4340.0,17430.0
2016-08-22 12:00:00,4340.0,4350.0,4300.0,4320.0,13420.0
2016-08-22 13:00:00,4320.0,4330.0,4300.0,4310.0,42920.0
2016-08-22 14:00:00,4310.0,4320.0,4290.0,4310.0,17240.0
2016-08-22 15:00:00,4310.0,4310.0,4270.0,4280.0,46425.0
2016-08-23 09:00:00,4220.0,4270.0,4200.0,4260.0,66375.0
2016-08-23 10:00:00,4260.0,4260.0,4200.0,4220.0,67835.0
2016-08-23 11:00:00,4260.0,4260.0,4190.0,4190.0,34360.0
2016-08-23 12:00:00,4270.0,4280.0,4200.0,4280.0,47590.0
2016-08-23 13:00:00,4300.0,4300.0,4250.0,4250.0,34745.0
2016-08-23 14:00:00,4280.0,4380.0,4270.0,4300.0,58140.0
2016-08-23 15:00:00,4270.0,4280.0,4220.0,4250.0,31815.0
2016-08-24 09:00:00,4210.0,4290.0,4180.0,4250.0,68905.0
2016-08-24 10:00:00,4250.0,4270.0,4210.0,4270.0,72660.0
2016-08-24 11:00:00,4270.0,4270.0,4240.0,4250.0,21465.0
2016-08-24 12:00:00,4250.0,4260.0,4230.0,4230.0,20125.0
2016-08-24 13:00:00,4230.0,4270.0,4230.0,4270.0,57655.0
2016-08-24 14:00:00,4260.0,4500.0,4260.0,4450.0,382880.0
2016-08-24 15:00:00,4450.0,4600.0,4400.0,4560.0,210610.0
2016-08-25 09:00:00,4680.0,4700.0,4560.0,4640.0,65745.0
2016-08-25 10:00:00,4700.0,4700.0,4670.0,4680.0,24365.0
2016-08-25 11:00:00,4630.0,4680.0,4580.0,4580.0,39120.0
2016-08-25 12:00:00,4730.0,4740.0,4680.0,4690.0,49255.0
2016-08-25 13:00:00,4500.0,4830.0,4500.0,4720.0,286720.0
2016-08-25 14:00:00,4440.0,4590.0,4440.0,4500.0,145130.0
2016-08-25 15:00:00,4690.0,4700.0,4660.0,4690.0,31030.0
2016-08-26 09:00:00,4570.0,4600.0,4520.0,4540.0,59135.0
2016-08-26 10:00:00,4650.0,4660.0,4570.0,4570.0,60445.0
2016-08-26 11:00:00,4540.0,4550.0,4410.0,4410.0,63715.0
2016-08-26 12:00:00,4590.0,4680.0,4590.0,4670.0,31270.0
2016-08-26 13:00:00,4630.0,4630.0,4570.0,4600.0,32075.0
2016-08-26 14:00:00,4630.0,4670.0,4500.0,4620.0,123245.0
2016-08-26 15:00:00,4660.0,4670.0,4630.0,4660.0,23110.0
2016-08-29 09:00:00,4410.0,4560.0,4410.0,4430.0,94845.0
2016-08-29 10:00:00,4420.0,4470.0,4400.0,4440.0,76020.0
2016-08-29 11:00:00,4440.0,4440.0,4320.0,4380.0,79835.0
2016-08-29 12:00:00,4380.0,4400.0,4350.0,4370.0,35355.0
2016-08-29 13:00:00,4390.0,4400.0,4370.0,4390.0,38850.0
2016-08-29 14:00:00,4390.0,4390.0,4320.0,4330.0,47870.0
2016-08-29 15:00:00,4340.0,4340.0,4290.0,4300.0,52215.0
2016-08-30 09:00:00,4290.0,4350.0,4280.0,4320.0,46350.0
2016-08-30 10:00:00,4290.0,4340.0,4280.0,4290.0,32400.0
2016-08-30 11:00:00,4320.0,4340.0,4320.0,4320.0,10510.0
2016-08-30 12:00:00,4190.0,4280.0,4170.0,4260.0,56290.0
2016-08-30 13:00:00,4280.0,4320.0,4130.0,4170.0,258365.0
2016-08-30 14:00:00,4260.0,4390.0,4260.0,4300.0,71370.0
2016-08-30 15:00:00,4170.0,4240.0,4160.0,4190.0,90985.0
2016-08-31 09:00:00,4310.0,4350.0,4220.0,4320.0,91145.0
2016-08-31 10:00:00,4310.0,4330.0,4260.0,4300.0,28335.0
2016-08-31 11:00:00,4290.0,4290.0,4230.0,4260.0,36635.0
2016-08-31 12:00:00,4260.0,4270.0,4240.0,4250.0,17800.0
2016-08-31 13:00:00,4260.0,4370.0,4250.0,4370.0,48300.0
2016-08-31 14:00:00,4370.0,4380.0,4280.0,4320.0,58025.0
2016-08-31 15:00:00,4300.0,4370.0,4300.0,4320.0,25985.0
2016-09-01 09:00:00,4140.0,4200.0,4120.0,4130.0,39850.0
2016-09-01 10:00:00,4160.0,4190.0,4110.0,4160.0,49330.0
2016-09-01 11:00:00,4190.0,4190.0,4130.0,4160.0,16425.0
2016-09-01 12:00:00,4310.0,4310.0,4150.0,4160.0,134855.0
2016-09-01 13:00:00,4160.0,4210.0,4020.0,4110.0,103910.0
2016-09-01 14:00:00,4340.0,4340.0,4260.0,4290.0,52005.0
2016-09-01 15:00:00,4100.0,4220.0,4100.0,4190.0,51280.0
2016-09-02 09:00:00,4260.0,4280.0,4200.0,4240.0,72840.0
2016-09-02 10:00:00,4240.0,4380.0,4220.0,4380.0,104500.0
2016-09-02 11:00:00,4260.0,4280.0,4220.0,4280.0,39375.0
2016-09-02 12:00:00,4220.0,4440.0,4180.0,4260.0,173965.0
2016-09-02 13:00:00,4280.0,4290.0,4230.0,4250.0,31485.0
2016-09-02 14:00:00,4250.0,4280.0,4250.0,4280.0,4555.0
2016-09-02 15:00:00,4190.0,4240.0,4100.0,4220.0,85455.0
2016-09-05 09:00:00,4800.0,5380.0,4750.0,4880.0,1972360.0
2016-09-05 10:00:00,4880.0,5000.0,4830.0,4870.0,303295.0
2016-09-05 11:00:00,4840.0,4880.0,4640.0,4690.0,257245.0
2016-09-05 12:00:00,4680.0,4840.0,4670.0,4820.0,147585.0
2016-09-05 13:00:00,4830.0,4830.0,4720.0,4770.0,88995.0
2016-09-05 14:00:00,4770.0,4770.0,4650.0,4690.0,173245.0
2016-09-05 15:00:00,4700.0,4720.0,4610.0,4710.0,144590.0
2016-09-06 09:00:00,4620.0,4660.0,4600.0,4650.0,22325.0
2016-09-06 10:00:00,4620.0,4630.0,4570.0,4600.0,55910.0
2016-09-06 11:00:00,4650.0,4650.0,4540.0,4620.0,84680.0
2016-09-06 12:00:00,4610.0,4640.0,4580.0,4620.0,67210.0
2016-09-06 13:00:00,4650.0,4700.0,4600.0,4670.0,48110.0
2016-09-06 14:00:00,4710.0,4750.0,4550.0,4670.0,244335.0
2016-09-06 15:00:00,4670.0,4700.0,4610.0,4620.0,50175.0
2016-09-07 09:00:00,4560.0,4640.0,4420.0,4510.0,243430.0
2016-09-07 10:00:00,4500.0,4630.0,4500.0,4610.0,120560.0
2016-09-07 11:00:00,4610.0,4660.0,4570.0,4620.0,66900.0
2016-09-07 12:00:00,4620.0,4620.0,4580.0,4580.0,17220.0
2016-09-07 13:00:00,4580.0,4590.0,4510.0,4540.0,42320.0
2016-09-07 14:00:00,4520.0,4550.0,4400.0,4450.0,206615.0
2016-09-07 15:00:00,4450.0,4500.0,4330.0,4450.0,182455.0
2016-09-08 09:00:00,4480.0,4490.0,4420.0,4450.0,23445.0
2016-09-08 10:00:00,4450.0,4520.0,4420.0,4490.0,39870.0
2016-09-08 11:00:00,4470.0,4510.0,4410.0,4450.0,80980.0
2016-09-08 12:00:00,4550.0,4700.0,4490.0,4560.0,298970.0
2016-09-08 13:00:00,4500.0,4580.0,4500.0,4510.0,50255.0
2016-09-08 14:00:00,4560.0,4570.0,4490.0,4500.0,87075.0
2016-09-08 15:00:00,4520.0,4540.0,4440.0,4470.0,42620.0
2016-09-09 09:00:00,4510.0,4550.0,4500.0,4540.0,23230.0
2016-09-09 10:00:00,4540.0,4640.0,4510.0,4550.0,193850.0
2016-09-09 11:00:00,4540.0,4540.0,4480.0,4510.0,29330.0
2016-09-09 12:00:00,4390.0,4600.0,4390.0,4460.0,105300.0
2016-09-09 13:00:00,4490.0,4530.0,4470.0,4530.0,43540.0
2016-09-09 14:00:00,4460.0,4520.0,4450.0,4490.0,33410.0
2016-09-09 15:00:00,4530.0,4560.0,4500.0,4540.0,49910.0
2016-09-12 09:00:00,4520.0,4780.0,4500.0,4600.0,227785.0
2016-09-12 10:00:00,4610.0,4650.0,4560.0,4580.0,42165.0
2016-09-12 11:00:00,4580.0,4720.0,4580.0,4670.0,144350.0
2016-09-12 12:00:00,4660.0,4790.0,4660.0,4760.0,213680.0
2016-09-12 13:00:00,4760.0,4800.0,4700.0,4760.0,180530.0
2016-09-12 14:00:00,4760.0,4860.0,4740.0,4750.0,227840.0
2016-09-12 15:00:00,4740.0,4760.0,4680.0,4680.0,105280.0
2016-09-13 09:00:00,4720.0,4740.0,4620.0,4700.0,118140.0
2016-09-13 10:00:00,4760.0,4830.0,4750.0,4780.0,181225.0
2016-09-13 11:00:00,4750.0,4780.0,4700.0,4730.0,91250.0
2016-09-13 12:00:00,4750.0,4750.0,4670.0,4700.0,39000.0
2016-09-13 13:00:00,4820.0,4820.0,4630.0,4640.0,177575.0
2016-09-13 14:00:00,4660.0,4750.0,4650.0,4740.0,55390.0
2016-09-13 15:00:00,4700.0,4770.0,4680.0,4750.0,92580.0
2016-09-19 09:00:00,4800.0,4800.0,4570.0,4620.0,213225.0
2016-09-19 10:00:00,4620.0,4680.0,4600.0,4630.0,46840.0
2016-09-19 11:00:00,4630.0,4660.0,4540.0,4560.0,149860.0
2016-09-19 12:00:00,4560.0,4620.0,4550.0,4600.0,46115.0
2016-09-19 13:00:00,4610.0,4760.0,4580.0,4740.0,324685.0
2016-09-19 14:00:00,4740.0,4760.0,4630.0,4630.0,93035.0
2016-09-19 15:00:00,4620.0,4680.0,4570.0,4610.0,102000.0
2016-09-20 09:00:00,4750.0,4800.0,4680.0,4780.0,178730.0
2016-09-20 10:00:00,4630.0,4840.0,4620.0,4750.0,199380.0
2016-09-20 11:00:00,4640.0,4660.0,4630.0,4630.0,67420.0
2016-09-20 12:00:00,4620.0,4810.0,4620.0,4680.0,241245.0
2016-09-20 13:00:00,4660.0,4680.0,4620.0,4630.0,68115.0
2016-09-20 14:00:00,4680.0,4700.0,4580.0,4660.0,107285.0
2016-09-20 15:00:00,4640.0,4660.0,4620.0,4640.0,80090.0
2016-09-21 09:00:00,4630.0,4640.0,4580.0,4600.0,59110.0
2016-09-21 10:00:00,4590.0,4630.0,4570.0,4610.0,65555.0
2016-09-21 11:00:00,4640.0,4670.0,4600.0,4630.0,80010.0
2016-09-21 12:00:00,4910.0,4930.0,4660.0,4700.0,258550.0
2016-09-21 13:00:00,4650.0,4780.0,4630.0,4780.0,51225.0
2016-09-21 14:00:00,4680.0,4710.0,4610.0,4640.0,117140.0
2016-09-21 15:00:00,4770.0,4770.0,4600.0,4640.0,123485.0
2016-09-22 09:00:00,4610.0,4660.0,4480.0,4530.0,195400.0
2016-09-22 10:00:00,4530.0,4570.0,4460.0,4460.0,170570.0
2016-09-22 11:00:00,4460.0,4480.0,4160.0,4420.0,379695.0
2016-09-22 12:00:00,4410.0,4450.0,4370.0,4450.0,102075.0
2016-09-22 13:00:00,4430.0,4440.0,4380.0,4400.0,70130.0
2016-09-22 14:00:00,4400.0,4420.0,4300.0,4340.0,142780.0
2016-09-22 15:00:00,4350.0,4420.0,4300.0,4400.0,153525.0
2016-09-23 09:00:00,4900.0,5050.0,4720.0,4750.0,1892225.0
2016-09-23 10:00:00,4750.0,4820.0,4560.0,4820.0,463405.0
2016-09-23 11:00:00,4130.0,5200.0,4100.0,4900.0,1915735.0
2016-09-23 12:00:00,4130.0,4150.0,4040.0,4130.0,156440.0
2016-09-23 13:00:00,4130.0,4180.0,4110.0,4160.0,116865.0
2016-09-23 14:00:00,4310.0,4310.0,4080.0,4130.0,280330.0
2016-09-23 15:00:00,4400.0,4430.0,4270.0,4320.0,249000.0
2016-09-26 09:00:00,4820.0,4820.0,4560.0,4700.0,432325.0
2016-09-26 10:00:00,4690.0,4980.0,4690.0,4830.0,370685.0
2016-09-26 11:00:00,4810.0,4840.0,4750.0,4770.0,60260.0
2016-09-26 12:00:00,4770.0,4850.0,4750.0,4800.0,57805.0
2016-09-26 13:00:00,4800.0,4800.0,4710.0,4790.0,85055.0
2016-09-26 14:00:00,4790.0,4800.0,4720.0,4750.0,191340.0
2016-09-26 15:00:00,4750.0,5040.0,4710.0,4840.0,719980.0
2016-09-27 09:00:00,4850.0,4880.0,4810.0,4840.0,210675.0
2016-09-27 10:00:00,4820.0,4860.0,4800.0,4850.0,191280.0
2016-09-27 11:00:00,4840.0,4860.0,4810.0,4840.0,132180.0
2016-09-27 12:00:00,4800.0,5010.0,4800.0,4860.0,762685.0
2016-09-27 13:00:00,4840.0,4890.0,4840.0,4870.0,75395.0
2016-09-27 14:00:00,4860.0,4890.0,4820.0,4850.0,147060.0
2016-09-27 15:00:00,4870.0,4890.0,4840.0,4860.0,66320.0
2016-09-28 09:00:00,4840.0,4860.0,4790.0,4840.0,100705.0
2016-09-28 10:00:00,4800.0,4850.0,4780.0,4780.0,160580.0
2016-09-28 11:00:00,4840.0,4860.0,4800.0,4850.0,63075.0
2016-09-28 12:00:00,4820.0,4830.0,4680.0,4730.0,243020.0
2016-09-28 13:00:00,4810.0,4880.0,4800.0,4840.0,168875.0
2016-09-28 14:00:00,4720.0,4840.0,4700.0,4840.0,146325.0
2016-09-28 15:00:00,4840.0,4860.0,4810.0,4840.0,50595.0
2016-09-29 09:00:00,4780.0,4820.0,4780.0,4790.0,125715.0
2016-09-29 10:00:00,4790.0,4790.0,4740.0,4770.0,60910.0
2016-09-29 11:00:00,4770.0,4780.0,4720.0,4780.0,91470.0
2016-09-29 12:00:00,4780.0,4790.0,4750.0,4790.0,18175.0
2016-09-29 13:00:00,4790.0,4830.0,4790.0,4800.0,30860.0
2016-09-29 14:00:00,4790.0,4800.0,4760.0,4790.0,41545.0
2016-09-29 15:00:00,4790.0,4790.0,4700.0,4700.0,101000.0
2016-09-30 09:00:00,4650.0,4670.0,4560.0,4620.0,98115.0
2016-09-30 10:00:00,4620.0,4630.0,4510.0,4580.0,187870.0
2016-09-30 11:00:00,4540.0,4660.0,4510.0,4650.0,88585.0
2016-09-30 12:00:00,4620.0,4770.0,4540.0,4630.0,152815.0
2016-09-30 13:00:00,4650.0,4650.0,4520.0,4600.0,59865.0
2016-09-30 14:00:00,4630.0,4660.0,4560.0,4650.0,49645.0
2016-09-30 15:00:00,4600.0,4600.0,4510.0,4560.0,30725.0
2016-10-04 09:00:00,4510.0,4690.0,4430.0,4640.0,222535.0
2016-10-04 10:00:00,4650.0,4650.0,4600.0,4620.0,81395.0
2016-10-04 11:00:00,4620.0,4630.0,4550.0,4600.0,69440.0
2016-10-04 12:00:00,4600.0,4650.0,4570.0,4630.0,78860.0
2016-10-04 13:00:00,4630.0,4700.0,4570.0,4660.0,172160.0
2016-10-04 14:00:00,4660.0,4670.0,4580.0,4600.0,100805.0
2016-10-04 15:00:00,4600.0,4600.0,4540.0,4590.0,99460.0
2016-10-05 09:00:00,4580.0,4620.0,4550.0,4590.0,79100.0
2016-10-05 10:00:00,4600.0,4600.0,4560.0,4580.0,20730.0
2016-10-05 11:00:00,4580.0,4620.0,4560.0,4600.0,34030.0
2016-10-05 12:00:00,4580.0,4670.0,4520.0,4590.0,140870.0
2016-10-05 13:00:00,4580.0,4590.0,4540.0,4570.0,20075.0
2016-10-05 14:00:00,4590.0,4600.0,4550.0,4580.0,16470.0
2016-10-05 15:00:00,4570.0,4590.0,4520.0,4580.0,15660.0
2016-10-06 09:00:00,4820.0,4830.0,4740.0,4820.0,134190.0
2016-10-06 10:00:00,4810.0,4820.0,4750.0,4790.0,66660.0
2016-10-06 11:00:00,4940.0,4950.0,4810.0,4820.0,230030.0
2016-10-06 12:00:00,4530.0,4590.0,4490.0,4570.0,181735.0
2016-10-06 13:00:00,4600.0,4630.0,4570.0,4620.0,24105.0
2016-10-06 14:00:00,4560.0,4630.0,4510.0,4600.0,145690.0
2016-10-06 15:00:00,4620.0,4980.0,4590.0,4940.0,698630.0
2016-10-07 09:00:00,4760.0,4830.0,4750.0,4800.0,151525.0
2016-10-07 10:00:00,4800.0,4820.0,4720.0,4750.0,109785.0
2016-10-07 11:00:00,4740.0,4760.0,4730.0,4760.0,26930.0
2016-10-07 12:00:00,4730.0,4760.0,4720.0,4730.0,33695.0
2016-10-07 13:00:00,4730.0,4740.0,4680.0,4700.0,45715.0
2016-10-07 14:00:00,4700.0,4740.0,4660.0,4720.0,45815.0
2016-10-07 15:00:00,4690.0,4770.0,4670.0,4690.0,71780.0
2016-10-10 09:00:00,4840.0,4840.0,4780.0,4820.0,27180.0
2016-10-10 10:00:00,4820.0,4820.0,4740.0,4740.0,40125.0
2016-10-10 11:00:00,4800.0,4880.0,4780.0,4840.0,111575.0
2016-10-10 12:00:00,4650.0,4790.0,4640.0,4780.0,121085.0
2016-10-10 13:00:00,4790.0,4790.0,4750.0,4770.0,16750.0
2016-10-10 14:00:00,4780.0,4850.0,4750.0,4790.0,84490.0
2016-10-10 15:00:00,4770.0,4800.0,4730.0,4800.0,30775.0
2016-10-11 09:00:00,4700.0,4820.0,4690.0,4750.0,237320.0
2016-10-11 10:00:00,4730.0,4770.0,4730.0,4740.0,50645.0
2016-10-11 11:00:00,4740.0,4750.0,4660.0,4680.0,105610.0
2016-10-11 12:00:00,4680.0,4720.0,4660.0,4700.0,46350.0
2016-10-11 13:00:00,4700.0,4700.0,4650.0,4690.0,62635.0
2016-10-11 14:00:00,4660.0,4720.0,4650.0,4690.0,49885.0
2016-10-11 15:00:00,4690.0,4710.0,4620.0,4710.0,128635.0
2016-10-12 09:00:00,4580.0,4580.0,4420.0,4420.0,161350.0
2016-10-12 10:00:00,4570.0,4590.0,4550.0,4580.0,179170.0
2016-10-12 11:00:00,4600.0,4600.0,4550.0,4590.0,64790.0
2016-10-12 12:00:00,4650.0,4660.0,4600.0,4620.0,181605.0
2016-10-12 13:00:00,4640.0,4670.0,4610.0,4660.0,70830.0
2016-10-12 14:00:00,4630.0,4690.0,4600.0,4650.0,159270.0
2016-10-12 15:00:00,4620.0,4620.0,4580.0,4600.0,35060.0
2016-10-13 09:00:00,4450.0,4640.0,4450.0,4570.0,148390.0
2016-10-13 10:00:00,4570.0,4570.0,4500.0,4530.0,81705.0
2016-10-13 11:00:00,4530.0,4570.0,4510.0,4570.0,63230.0
2016-10-13 12:00:00,4570.0,4590.0,4530.0,4580.0,49640.0
2016-10-13 13:00:00,4580.0,4730.0,4580.0,4720.0,234185.0
2016-10-13 14:00:00,4720.0,5500.0,4660.0,5270.0,5621905.0
2016-10-13 15:00:00,5270.0,5370.0,4870.0,4990.0,2019300.0
2016-10-14 09:00:00,5120.0,5450.0,5030.0,5210.0,1515990.0
2016-10-14 10:00:00,5200.0,5370.0,5020.0,5160.0,1340650.0
2016-10-14 11:00:00,5250.0,5260.0,5020.0,5120.0,603190.0
2016-10-14 12:00:00,5110.0,5340.0,5080.0,5260.0,623915.0
2016-10-14 13:00:00,5010.0,5190.0,4990.0,5130.0,726170.0
2016-10-14 14:00:00,5040.0,5040.0,4930.0,5010.0,320950.0
2016-10-14 15:00:00,4960.0,5130.0,4780.0,5040.0,1055215.0
2016-10-17 09:00:00,5100.0,5260.0,5050.0,5130.0,497390.0
2016-10-17 10:00:00,5120.0,5130.0,5070.0,5090.0,142740.0
2016-10-17 11:00:00,5090.0,5260.0,5070.0,5260.0,271560.0
2016-10-17 12:00:00,5250.0,5260.0,5160.0,5160.0,192870.0
2016-10-17 13:00:00,5170.0,5260.0,5160.0,5160.0,248795.0
2016-10-17 14:00:00,5160.0,5180.0,5100.0,5140.0,173975.0
2016-10-17 15:00:00,5140.0,5180.0,5110.0,5120.0,392035.0
2016-10-18 09:00:00,4990.0,5090.0,4890.0,4900.0,616820.0
2016-10-18 10:00:00,5120.0,5140.0,4970.0,4990.0,585040.0
2016-10-18 11:00:00,5110.0,5170.0,5080.0,5120.0,253165.0
2016-10-18 12:00:00,5040.0,5140.0,5020.0,5110.0,520540.0
2016-10-18 13:00:00,5030.0,5210.0,4840.0,5100.0,855770.0
2016-10-18 14:00:00,5110.0,5130.0,5000.0,5010.0,396500.0
2016-10-18 15:00:00,5110.0,5170.0,5070.0,5110.0,269250.0
2016-10-19 09:00:00,4770.0,4800.0,4540.0,4640.0,510290.0
2016-10-19 10:00:00,4640.0,4700.0,4440.0,4560.0,820010.0
2016-10-19 11:00:00,4850.0,4850.0,4720.0,4780.0,405445.0
2016-10-19 12:00:00,4800.0,4890.0,4720.0,4870.0,512945.0
2016-10-19 13:00:00,4840.0,4910.0,4830.0,4900.0,182445.0
2016-10-19 14:00:00,4870.0,4870.0,4810.0,4850.0,192535.0
2016-10-19 15:00:00,4890.0,4900.0,4820.0,4850.0,158200.0
2016-11-04 09:00:00,4110.0,4760.0,4110.0,4425.0,1814788.0
2016-11-04 10:00:00,4460.0,4495.0,4030.0,4090.0,701178.0
2016-11-04 11:00:00,4090.0,4275.0,4055.0,4225.0,246883.0
2016-11-04 12:00:00,4230.0,4315.0,4175.0,4225.0,160273.0
2016-11-04 13:00:00,4220.0,4230.0,3810.0,3930.0,643514.0
2016-11-04 14:00:00,3925.0,3925.0,3195.0,3195.0,2164197.0
2016-11-04 15:00:00,3195.0,3195.0,3195.0,3195.0,511494.0
2016-11-07 09:00:00,2695.0,2735.0,2655.0,2675.0,967880.0
2016-11-07 10:00:00,2780.0,2780.0,2585.0,2690.0,2974118.0
2016-11-07 11:00:00,2880.0,2925.0,2715.0,2780.0,3070274.0
2016-11-07 12:00:00,2240.0,2240.0,2240.0,2240.0,550394.0
2016-11-07 13:00:00,2240.0,2240.0,2240.0,2240.0,237990.0
2016-11-07 14:00:00,2240.0,2240.0,2240.0,2240.0,154347.0
2016-11-07 15:00:00,2240.0,2990.0,2240.0,2880.0,17070031.0
2016-11-08 09:00:00,2580.0,2925.0,2550.0,2825.0,5818209.0
2016-11-08 10:00:00,2825.0,3050.0,2805.0,2865.0,6409973.0
2016-11-08 11:00:00,2860.0,2890.0,2820.0,2875.0,1089740.0
2016-11-08 12:00:00,2875.0,2910.0,2820.0,2850.0,757092.0
2016-11-08 13:00:00,2850.0,2930.0,2840.0,2860.0,733633.0
2016-11-08 14:00:00,2860.0,2870.0,2695.0,2715.0,1280706.0
2016-11-08 15:00:00,2710.0,2790.0,2700.0,2725.0,1020948.0
2016-11-09 09:00:00,2705.0,2830.0,2690.0,2790.0,998300.0
2016-11-09 10:00:00,2480.0,2715.0,2430.0,2510.0,946151.0
2016-11-09 11:00:00,2510.0,2745.0,2450.0,2700.0,1146310.0
2016-11-09 12:00:00,2825.0,2845.0,2620.0,2705.0,1610829.0
2016-11-09 13:00:00,2810.0,2910.0,2800.0,2830.0,1464930.0
2016-11-09 14:00:00,2775.0,2925.0,2750.0,2810.0,2327055.0
2016-11-09 15:00:00,2700.0,2710.0,2400.0,2485.0,1155397.0
2016-11-10 09:00:00,2905.0,2930.0,2890.0,2890.0,523137.0
2016-11-10 10:00:00,2875.0,2970.0,2845.0,2940.0,1543721.0
2016-11-10 11:00:00,2945.0,3015.0,2900.0,2905.0,1918654.0
2016-11-10 12:00:00,2800.0,2930.0,2785.0,2865.0,1837443.0
2016-11-10 13:00:00,2820.0,2850.0,2790.0,2800.0,548875.0
2016-11-10 14:00:00,2870.0,2920.0,2850.0,2875.0,663188.0
2016-11-10 15:00:00,2830.0,2875.0,2775.0,2815.0,1654333.0
2016-11-11 09:00:00,2845.0,2845.0,2720.0,2735.0,800409.0
2016-11-11 10:00:00,2930.0,2995.0,2895.0,2945.0,1963352.0
2016-11-11 11:00:00,2950.0,2970.0,2865.0,2905.0,1011149.0
