Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7100.0,7150.0,7090.0,7140.0,13095.0
2016-08-09 11:00:00,7140.0,7200.0,7090.0,7170.0,31775.0
2016-08-09 12:00:00,7170.0,7170.0,7100.0,7100.0,10877.0
2016-08-09 13:00:00,7100.0,7110.0,7090.0,7100.0,9078.0
2016-08-09 14:00:00,7100.0,7140.0,7090.0,7130.0,16551.0
2016-08-09 15:00:00,7130.0,7130.0,7100.0,7100.0,7776.0
2016-08-10 09:00:00,7170.0,7210.0,7150.0,7190.0,17188.0
2016-08-10 10:00:00,7140.0,7170.0,7120.0,7130.0,10278.0
2016-08-10 11:00:00,7180.0,7180.0,7120.0,7150.0,19680.0
2016-08-10 12:00:00,7180.0,7190.0,7150.0,7160.0,5134.0
2016-08-10 13:00:00,7110.0,7140.0,7110.0,7140.0,7968.0
2016-08-10 14:00:00,7130.0,7190.0,7120.0,7190.0,14586.0
2016-08-10 15:00:00,7160.0,7200.0,7100.0,7120.0,38363.0
2016-08-11 09:00:00,7140.0,7180.0,7070.0,7090.0,27091.0
2016-08-11 10:00:00,7090.0,7110.0,7060.0,7070.0,13865.0
2016-08-11 11:00:00,7080.0,7090.0,7060.0,7060.0,13469.0
2016-08-11 12:00:00,7070.0,7070.0,7050.0,7060.0,17027.0
2016-08-11 13:00:00,7060.0,7080.0,7050.0,7080.0,13246.0
2016-08-11 14:00:00,7080.0,7120.0,7070.0,7100.0,22870.0
2016-08-11 15:00:00,7080.0,7110.0,7060.0,7060.0,10312.0
2016-08-12 09:00:00,7070.0,7090.0,7050.0,7060.0,25497.0
2016-08-12 10:00:00,7090.0,7090.0,7050.0,7090.0,13617.0
2016-08-12 11:00:00,7060.0,7080.0,7060.0,7070.0,6026.0
2016-08-12 12:00:00,7080.0,7110.0,7050.0,7100.0,16298.0
2016-08-12 13:00:00,7080.0,7170.0,7070.0,7080.0,17569.0
2016-08-12 14:00:00,7060.0,7150.0,7060.0,7080.0,13039.0
2016-08-12 15:00:00,7100.0,7100.0,7060.0,7080.0,7344.0
2016-08-16 09:00:00,7180.0,7180.0,7130.0,7130.0,25472.0
2016-08-16 10:00:00,7240.0,7260.0,7200.0,7210.0,14875.0
2016-08-16 11:00:00,7220.0,7220.0,7180.0,7180.0,19224.0
2016-08-16 12:00:00,7200.0,7220.0,7180.0,7220.0,2954.0
2016-08-16 13:00:00,7210.0,7220.0,7160.0,7200.0,21457.0
2016-08-16 14:00:00,7200.0,7250.0,7190.0,7250.0,13134.0
2016-08-16 15:00:00,7250.0,7400.0,7100.0,7210.0,116915.0
2016-08-17 09:00:00,6940.0,6950.0,6910.0,6920.0,19310.0
2016-08-17 10:00:00,7100.0,7160.0,7030.0,7030.0,45596.0
2016-08-17 11:00:00,7040.0,7040.0,6890.0,6960.0,41491.0
2016-08-17 12:00:00,6950.0,6960.0,6850.0,6920.0,63130.0
2016-08-17 13:00:00,6920.0,6950.0,6900.0,6930.0,7679.0
2016-08-17 14:00:00,6940.0,6990.0,6930.0,6970.0,13700.0
2016-08-17 15:00:00,6970.0,6970.0,6930.0,6940.0,14499.0
2016-08-18 09:00:00,6760.0,6830.0,6710.0,6820.0,33033.0
2016-08-18 10:00:00,6810.0,6840.0,6800.0,6840.0,10450.0
2016-08-18 11:00:00,6810.0,6860.0,6750.0,6750.0,48688.0
2016-08-18 12:00:00,6900.0,6980.0,6880.0,6900.0,18279.0
2016-08-18 13:00:00,6910.0,6920.0,6810.0,6840.0,52834.0
2016-08-18 14:00:00,6900.0,7010.0,6860.0,6910.0,54906.0
2016-08-18 15:00:00,6840.0,6850.0,6790.0,6800.0,32691.0
2016-08-19 09:00:00,6890.0,6890.0,6830.0,6860.0,16542.0
2016-08-19 10:00:00,6840.0,6880.0,6800.0,6800.0,20141.0
2016-08-19 11:00:00,6830.0,6840.0,6790.0,6800.0,16414.0
2016-08-19 12:00:00,6800.0,6810.0,6750.0,6790.0,20079.0
2016-08-19 13:00:00,6800.0,6820.0,6770.0,6800.0,11823.0
2016-08-19 14:00:00,6800.0,6840.0,6780.0,6840.0,6854.0
2016-08-19 15:00:00,6840.0,6840.0,6800.0,6800.0,5623.0
2016-08-22 09:00:00,6620.0,6620.0,6580.0,6600.0,15139.0
2016-08-22 10:00:00,6660.0,6660.0,6580.0,6620.0,28188.0
2016-08-22 11:00:00,6690.0,6690.0,6610.0,6660.0,25676.0
2016-08-22 12:00:00,6830.0,6850.0,6710.0,6710.0,23642.0
2016-08-22 13:00:00,6740.0,6750.0,6710.0,6720.0,7412.0
2016-08-22 14:00:00,6710.0,6770.0,6710.0,6720.0,17916.0
2016-08-22 15:00:00,6720.0,6720.0,6640.0,6700.0,27818.0
2016-08-23 09:00:00,6760.0,6780.0,6690.0,6720.0,22678.0
2016-08-23 10:00:00,6720.0,6740.0,6670.0,6670.0,14603.0
2016-08-23 11:00:00,6760.0,6800.0,6740.0,6760.0,9259.0
2016-08-23 12:00:00,6600.0,6760.0,6600.0,6720.0,23557.0
2016-08-23 13:00:00,6770.0,6980.0,6770.0,6830.0,55561.0
2016-08-23 14:00:00,6720.0,6810.0,6680.0,6780.0,22236.0
2016-08-23 15:00:00,6820.0,6830.0,6730.0,6760.0,22362.0
2016-08-24 09:00:00,6730.0,6810.0,6720.0,6770.0,19880.0
2016-08-24 10:00:00,6750.0,6830.0,6750.0,6800.0,16233.0
2016-08-24 11:00:00,6830.0,6890.0,6810.0,6860.0,26583.0
2016-08-24 12:00:00,6860.0,7060.0,6850.0,6970.0,60672.0
2016-08-24 13:00:00,6970.0,7010.0,6950.0,6960.0,26933.0
2016-08-24 14:00:00,6960.0,7010.0,6910.0,6970.0,28638.0
2016-08-24 15:00:00,6970.0,7020.0,6940.0,7000.0,28503.0
2016-08-25 09:00:00,6900.0,6970.0,6880.0,6970.0,24767.0
2016-08-25 10:00:00,6920.0,6930.0,6890.0,6900.0,13679.0
2016-08-25 11:00:00,6900.0,6920.0,6870.0,6900.0,21123.0
2016-08-25 12:00:00,6970.0,7030.0,6840.0,6870.0,27040.0
2016-08-25 13:00:00,6890.0,6930.0,6870.0,6890.0,3806.0
2016-08-25 14:00:00,6880.0,6930.0,6850.0,6870.0,10703.0
2016-08-25 15:00:00,6890.0,6920.0,6880.0,6880.0,3029.0
2016-08-26 09:00:00,6960.0,7110.0,6920.0,6960.0,50330.0
2016-08-26 10:00:00,6960.0,7080.0,6960.0,7010.0,18795.0
2016-08-26 11:00:00,7010.0,7120.0,7000.0,7090.0,20569.0
2016-08-26 12:00:00,7090.0,7090.0,7060.0,7070.0,3056.0
2016-08-26 13:00:00,7060.0,7100.0,7040.0,7100.0,14487.0
2016-08-26 14:00:00,7100.0,7100.0,7050.0,7080.0,11999.0
2016-08-26 15:00:00,7070.0,7090.0,7050.0,7090.0,12461.0
2016-08-29 09:00:00,6840.0,6870.0,6820.0,6830.0,10722.0
2016-08-29 10:00:00,6860.0,6890.0,6850.0,6870.0,7537.0
2016-08-29 11:00:00,6880.0,6880.0,6820.0,6840.0,22605.0
2016-08-29 12:00:00,6910.0,6910.0,6840.0,6860.0,15772.0
2016-08-29 13:00:00,6920.0,6930.0,6840.0,6890.0,38335.0
2016-08-29 14:00:00,7060.0,7070.0,6910.0,6930.0,25969.0
2016-08-29 15:00:00,6860.0,6900.0,6840.0,6850.0,19866.0
2016-08-30 09:00:00,6900.0,6920.0,6860.0,6860.0,6420.0
2016-08-30 10:00:00,6890.0,6900.0,6850.0,6870.0,7347.0
2016-08-30 11:00:00,6860.0,6920.0,6860.0,6900.0,11362.0
2016-08-30 12:00:00,6860.0,6900.0,6840.0,6860.0,12516.0
2016-08-30 13:00:00,6900.0,6930.0,6850.0,6850.0,4209.0
2016-08-30 14:00:00,6860.0,6900.0,6850.0,6900.0,7595.0
2016-08-30 15:00:00,6790.0,6910.0,6790.0,6910.0,16546.0
2016-08-31 09:00:00,6750.0,6820.0,6740.0,6760.0,4977.0
2016-08-31 10:00:00,6860.0,6900.0,6760.0,6860.0,20769.0
2016-08-31 11:00:00,6860.0,6860.0,6790.0,6860.0,39938.0
2016-08-31 12:00:00,6870.0,6870.0,6750.0,6840.0,22434.0
2016-08-31 13:00:00,6840.0,6850.0,6720.0,6750.0,8374.0
2016-08-31 14:00:00,6740.0,6790.0,6710.0,6790.0,10381.0
2016-08-31 15:00:00,6790.0,6830.0,6750.0,6750.0,3184.0
2016-09-01 09:00:00,6880.0,6890.0,6860.0,6870.0,2413.0
2016-09-01 10:00:00,6860.0,6890.0,6860.0,6860.0,1838.0
2016-09-01 11:00:00,6830.0,6890.0,6830.0,6890.0,7365.0
2016-09-01 12:00:00,6710.0,6860.0,6600.0,6860.0,23394.0
2016-09-01 13:00:00,6920.0,6930.0,6880.0,6880.0,5190.0
2016-09-01 14:00:00,6860.0,6950.0,6830.0,6920.0,12862.0
2016-09-01 15:00:00,6880.0,6890.0,6830.0,6830.0,7260.0
2016-09-02 09:00:00,6840.0,6960.0,6830.0,6860.0,13837.0
2016-09-02 10:00:00,6860.0,6880.0,6820.0,6830.0,8402.0
2016-09-02 11:00:00,6830.0,6850.0,6800.0,6810.0,7359.0
2016-09-02 12:00:00,6810.0,6840.0,6810.0,6810.0,3586.0
2016-09-02 13:00:00,6810.0,6870.0,6800.0,6850.0,11592.0
2016-09-02 14:00:00,6850.0,6890.0,6850.0,6890.0,7727.0
2016-09-02 15:00:00,6880.0,6920.0,6870.0,6920.0,5779.0
2016-09-05 09:00:00,6940.0,6960.0,6900.0,6950.0,4751.0
2016-09-05 10:00:00,6970.0,6980.0,6940.0,6950.0,2388.0
2016-09-05 11:00:00,6990.0,6990.0,6950.0,6970.0,4596.0
2016-09-05 12:00:00,6950.0,7050.0,6950.0,7000.0,12652.0
2016-09-05 13:00:00,7000.0,7000.0,6940.0,6940.0,8714.0
2016-09-05 14:00:00,7000.0,7010.0,6980.0,7000.0,6926.0
2016-09-05 15:00:00,6950.0,7000.0,6940.0,6970.0,962.0
2016-09-06 09:00:00,6920.0,6950.0,6900.0,6910.0,7515.0
2016-09-06 10:00:00,6920.0,6920.0,6880.0,6880.0,8397.0
2016-09-06 11:00:00,6920.0,6950.0,6920.0,6920.0,8105.0
2016-09-06 12:00:00,7000.0,7000.0,6900.0,6900.0,10709.0
2016-09-06 13:00:00,6900.0,6950.0,6900.0,6920.0,3577.0
2016-09-06 14:00:00,6890.0,6920.0,6890.0,6900.0,6282.0
2016-09-06 15:00:00,6920.0,6950.0,6910.0,6930.0,2250.0
2016-09-07 09:00:00,6890.0,6890.0,6710.0,6800.0,19512.0
2016-09-07 10:00:00,6800.0,6800.0,6750.0,6750.0,8734.0
2016-09-07 11:00:00,6770.0,6770.0,6720.0,6760.0,7638.0
2016-09-07 12:00:00,6730.0,6750.0,6710.0,6740.0,9351.0
2016-09-07 13:00:00,6740.0,6760.0,6700.0,6740.0,12619.0
2016-09-07 14:00:00,6750.0,6790.0,6730.0,6760.0,11780.0
2016-09-07 15:00:00,6740.0,6760.0,6700.0,6700.0,9074.0
2016-09-08 09:00:00,6670.0,6680.0,6630.0,6650.0,10567.0
2016-09-08 10:00:00,6660.0,6690.0,6630.0,6680.0,11070.0
2016-09-08 11:00:00,6690.0,6690.0,6620.0,6680.0,10397.0
2016-09-08 12:00:00,6660.0,6740.0,6660.0,6700.0,27253.0
2016-09-08 13:00:00,6690.0,6700.0,6650.0,6670.0,12840.0
2016-09-08 14:00:00,6700.0,6720.0,6670.0,6700.0,12908.0
2016-09-08 15:00:00,6670.0,6700.0,6650.0,6690.0,6087.0
2016-09-09 09:00:00,6630.0,6680.0,6540.0,6600.0,29718.0
2016-09-09 10:00:00,6560.0,6560.0,6500.0,6520.0,23930.0
2016-09-09 11:00:00,6550.0,6550.0,6500.0,6520.0,15381.0
2016-09-09 12:00:00,6530.0,6580.0,6520.0,6560.0,8740.0
2016-09-09 13:00:00,6560.0,6570.0,6530.0,6540.0,4909.0
2016-09-09 14:00:00,6540.0,6620.0,6520.0,6620.0,15272.0
2016-09-09 15:00:00,6610.0,6610.0,6540.0,6540.0,8895.0
2016-09-12 09:00:00,6250.0,6270.0,6150.0,6150.0,23544.0
2016-09-12 10:00:00,6320.0,6330.0,6250.0,6250.0,23842.0
2016-09-12 11:00:00,6310.0,6340.0,6300.0,6320.0,11149.0
2016-09-12 12:00:00,6330.0,6370.0,6310.0,6310.0,13961.0
2016-09-12 13:00:00,6410.0,6420.0,6370.0,6370.0,12559.0
2016-09-12 14:00:00,6460.0,6530.0,6330.0,6410.0,26981.0
2016-09-12 15:00:00,6370.0,6370.0,6320.0,6320.0,24204.0
2016-09-13 09:00:00,6180.0,6380.0,6180.0,6360.0,28537.0
2016-09-13 10:00:00,6360.0,6400.0,6350.0,6380.0,10598.0
2016-09-13 11:00:00,6370.0,6390.0,6340.0,6350.0,4550.0
2016-09-13 12:00:00,6340.0,6350.0,6300.0,6300.0,6093.0
2016-09-13 13:00:00,6300.0,6320.0,6300.0,6310.0,4946.0
2016-09-13 14:00:00,6300.0,6320.0,6290.0,6290.0,14729.0
2016-09-13 15:00:00,6310.0,6320.0,6300.0,6300.0,5696.0
2016-09-19 09:00:00,6470.0,6490.0,6410.0,6470.0,8458.0
2016-09-19 10:00:00,6380.0,6480.0,6380.0,6470.0,6805.0
2016-09-19 11:00:00,6480.0,6510.0,6480.0,6490.0,8074.0
2016-09-19 12:00:00,6410.0,6440.0,6340.0,6400.0,9265.0
2016-09-19 13:00:00,6420.0,6440.0,6400.0,6400.0,5599.0
2016-09-19 14:00:00,6400.0,6440.0,6390.0,6390.0,5657.0
2016-09-19 15:00:00,6310.0,6500.0,6310.0,6420.0,24681.0
2016-09-20 09:00:00,6580.0,6600.0,6570.0,6580.0,7524.0
2016-09-20 10:00:00,6630.0,6630.0,6580.0,6580.0,9475.0
2016-09-20 11:00:00,6630.0,6640.0,6620.0,6630.0,4536.0
2016-09-20 12:00:00,6440.0,6550.0,6440.0,6550.0,13042.0
2016-09-20 13:00:00,6640.0,6640.0,6600.0,6630.0,5717.0
2016-09-20 14:00:00,6550.0,6660.0,6540.0,6640.0,24852.0
2016-09-20 15:00:00,6620.0,6630.0,6580.0,6620.0,6591.0
2016-09-21 09:00:00,6640.0,6860.0,6600.0,6730.0,55674.0
2016-09-21 10:00:00,6740.0,6850.0,6720.0,6780.0,22420.0
2016-09-21 11:00:00,6780.0,6820.0,6760.0,6780.0,9020.0
2016-09-21 12:00:00,6780.0,6790.0,6740.0,6760.0,2812.0
2016-09-21 13:00:00,6750.0,6800.0,6750.0,6770.0,4637.0
2016-09-21 14:00:00,6760.0,6780.0,6710.0,6760.0,4473.0
2016-09-21 15:00:00,6770.0,6770.0,6710.0,6710.0,5859.0
2016-09-22 09:00:00,6720.0,6720.0,6640.0,6680.0,11940.0
2016-09-22 10:00:00,6700.0,6730.0,6700.0,6720.0,6352.0
2016-09-22 11:00:00,6670.0,6710.0,6630.0,6700.0,3875.0
2016-09-22 12:00:00,6730.0,6760.0,6650.0,6650.0,15751.0
2016-09-22 13:00:00,6690.0,6730.0,6690.0,6720.0,2935.0
2016-09-22 14:00:00,6660.0,6720.0,6650.0,6700.0,6339.0
2016-09-22 15:00:00,6710.0,6710.0,6630.0,6670.0,11345.0
2016-09-23 09:00:00,6750.0,6790.0,6730.0,6780.0,12204.0
2016-09-23 10:00:00,6780.0,6830.0,6770.0,6820.0,17402.0
2016-09-23 11:00:00,6750.0,6760.0,6730.0,6750.0,5746.0
2016-09-23 12:00:00,6700.0,6830.0,6690.0,6690.0,11151.0
2016-09-23 13:00:00,6760.0,6760.0,6700.0,6740.0,12776.0
2016-09-23 14:00:00,6740.0,6780.0,6630.0,6770.0,11048.0
2016-09-23 15:00:00,6740.0,6750.0,6730.0,6740.0,1328.0
2016-09-26 09:00:00,6830.0,6830.0,6720.0,6800.0,21336.0
2016-09-26 10:00:00,6800.0,6860.0,6770.0,6780.0,16678.0
2016-09-26 11:00:00,6780.0,6800.0,6760.0,6800.0,3994.0
2016-09-26 12:00:00,6780.0,6820.0,6770.0,6770.0,5850.0
2016-09-26 13:00:00,6770.0,6820.0,6760.0,6770.0,3318.0
2016-09-26 14:00:00,6770.0,6790.0,6750.0,6760.0,12726.0
2016-09-26 15:00:00,6760.0,6860.0,6760.0,6860.0,14728.0
2016-09-27 09:00:00,6720.0,6790.0,6690.0,6790.0,7973.0
2016-09-27 10:00:00,6720.0,6730.0,6680.0,6720.0,17892.0
2016-09-27 11:00:00,6750.0,6760.0,6720.0,6720.0,4870.0
2016-09-27 12:00:00,6720.0,6820.0,6700.0,6750.0,19015.0
2016-09-27 13:00:00,6740.0,6790.0,6720.0,6750.0,4364.0
2016-09-27 14:00:00,6750.0,6800.0,6710.0,6740.0,11785.0
2016-09-27 15:00:00,6750.0,6760.0,6740.0,6750.0,1616.0
2016-09-28 09:00:00,6800.0,6800.0,6710.0,6770.0,14033.0
2016-09-28 10:00:00,6780.0,6800.0,6750.0,6760.0,8096.0
2016-09-28 11:00:00,6760.0,6830.0,6740.0,6820.0,11406.0
2016-09-28 12:00:00,6820.0,6840.0,6790.0,6790.0,6596.0
2016-09-28 13:00:00,6790.0,6800.0,6760.0,6780.0,4732.0
2016-09-28 14:00:00,6770.0,6790.0,6690.0,6740.0,30107.0
2016-09-28 15:00:00,6740.0,6740.0,6680.0,6690.0,8667.0
2016-09-29 09:00:00,6650.0,6680.0,6620.0,6680.0,2920.0
2016-09-29 10:00:00,6670.0,6670.0,6630.0,6670.0,11706.0
2016-09-29 11:00:00,6670.0,6680.0,6620.0,6650.0,8102.0
2016-09-29 12:00:00,6660.0,6700.0,6660.0,6670.0,5631.0
2016-09-29 13:00:00,6700.0,6700.0,6650.0,6660.0,9998.0
2016-09-29 14:00:00,6700.0,6770.0,6680.0,6700.0,3961.0
2016-09-29 15:00:00,6670.0,6670.0,6640.0,6670.0,6428.0
2016-09-30 09:00:00,6520.0,6530.0,6500.0,6510.0,7619.0
2016-09-30 10:00:00,6520.0,6570.0,6510.0,6560.0,4852.0
2016-09-30 11:00:00,6540.0,6560.0,6520.0,6530.0,7921.0
2016-09-30 12:00:00,6560.0,6570.0,6510.0,6510.0,8105.0
2016-09-30 13:00:00,6560.0,6560.0,6510.0,6560.0,6067.0
2016-09-30 14:00:00,6520.0,6530.0,6510.0,6520.0,5459.0
2016-09-30 15:00:00,6670.0,6670.0,6510.0,6590.0,22233.0
2016-10-04 09:00:00,6550.0,6570.0,6540.0,6540.0,8287.0
2016-10-04 10:00:00,6520.0,6600.0,6490.0,6560.0,15533.0
2016-10-04 11:00:00,6550.0,6610.0,6520.0,6540.0,12083.0
2016-10-04 12:00:00,6540.0,6590.0,6540.0,6590.0,2602.0
2016-10-04 13:00:00,6580.0,6590.0,6550.0,6590.0,2485.0
2016-10-04 14:00:00,6590.0,6590.0,6530.0,6540.0,11823.0
2016-10-04 15:00:00,6550.0,6580.0,6540.0,6550.0,6291.0
2016-10-05 09:00:00,6560.0,6580.0,6530.0,6580.0,9417.0
2016-10-05 10:00:00,6550.0,6580.0,6540.0,6580.0,4398.0
2016-10-05 11:00:00,6550.0,6580.0,6540.0,6570.0,3511.0
2016-10-05 12:00:00,6540.0,6640.0,6520.0,6600.0,4896.0
2016-10-05 13:00:00,6550.0,6590.0,6550.0,6560.0,4899.0
2016-10-05 14:00:00,6570.0,6600.0,6550.0,6550.0,6217.0
2016-10-05 15:00:00,6590.0,6590.0,6550.0,6570.0,4541.0
2016-10-06 09:00:00,6600.0,6680.0,6540.0,6650.0,17894.0
2016-10-06 10:00:00,6650.0,6700.0,6640.0,6650.0,15132.0
2016-10-06 11:00:00,6660.0,6690.0,6650.0,6680.0,2537.0
2016-10-06 12:00:00,6680.0,6690.0,6650.0,6680.0,3566.0
2016-10-06 13:00:00,6680.0,6680.0,6630.0,6660.0,4694.0
2016-10-06 14:00:00,6670.0,6680.0,6620.0,6650.0,6056.0
2016-10-06 15:00:00,6650.0,6650.0,6620.0,6650.0,5744.0
2016-10-07 09:00:00,6500.0,6520.0,6470.0,6470.0,11189.0
2016-10-07 10:00:00,6490.0,6520.0,6480.0,6500.0,7078.0
2016-10-07 11:00:00,6450.0,6500.0,6450.0,6490.0,10383.0
2016-10-07 12:00:00,6590.0,6700.0,6560.0,6620.0,9300.0
2016-10-07 13:00:00,6550.0,6570.0,6510.0,6540.0,3848.0
2016-10-07 14:00:00,6610.0,6620.0,6510.0,6550.0,9465.0
2016-10-07 15:00:00,6540.0,6540.0,6440.0,6440.0,27521.0
2016-10-10 09:00:00,6350.0,6360.0,6320.0,6360.0,4866.0
2016-10-10 10:00:00,6340.0,6360.0,6320.0,6360.0,5668.0
2016-10-10 11:00:00,6360.0,6360.0,6300.0,6360.0,6859.0
2016-10-10 12:00:00,6400.0,6470.0,6180.0,6380.0,20816.0
2016-10-10 13:00:00,6390.0,6420.0,6350.0,6350.0,8342.0
2016-10-10 14:00:00,6390.0,6420.0,6360.0,6420.0,5187.0
2016-10-10 15:00:00,6390.0,6400.0,6350.0,6350.0,5286.0
2016-10-11 09:00:00,6360.0,6440.0,6320.0,6440.0,9362.0
2016-10-11 10:00:00,6440.0,6440.0,6340.0,6380.0,5542.0
2016-10-11 11:00:00,6380.0,6380.0,6270.0,6290.0,19685.0
2016-10-11 12:00:00,6290.0,6310.0,6270.0,6280.0,9346.0
2016-10-11 13:00:00,6280.0,6300.0,6230.0,6260.0,11606.0
2016-10-11 14:00:00,6260.0,6300.0,6240.0,6300.0,5326.0
2016-10-11 15:00:00,6290.0,6300.0,6250.0,6250.0,5030.0
2016-10-12 09:00:00,6250.0,6280.0,6250.0,6270.0,13222.0
2016-10-12 10:00:00,6270.0,6270.0,6250.0,6270.0,4877.0
2016-10-12 11:00:00,6290.0,6300.0,6260.0,6260.0,4598.0
2016-10-12 12:00:00,6280.0,6320.0,6230.0,6320.0,16427.0
2016-10-12 13:00:00,6300.0,6310.0,6260.0,6300.0,2684.0
2016-10-12 14:00:00,6320.0,6340.0,6300.0,6300.0,7833.0
2016-10-12 15:00:00,6290.0,6310.0,6250.0,6300.0,3750.0
2016-10-13 09:00:00,6390.0,6430.0,6270.0,6300.0,11745.0
2016-10-13 10:00:00,6290.0,6310.0,6270.0,6270.0,8577.0
2016-10-13 11:00:00,6280.0,6280.0,6240.0,6270.0,6331.0
2016-10-13 12:00:00,6270.0,6270.0,6260.0,6270.0,690.0
2016-10-13 13:00:00,6260.0,6300.0,6250.0,6280.0,3428.0
2016-10-13 14:00:00,6270.0,6300.0,6250.0,6260.0,4668.0
2016-10-13 15:00:00,6260.0,6270.0,6200.0,6200.0,19454.0
2016-10-14 09:00:00,6380.0,6410.0,6350.0,6400.0,3678.0
2016-10-14 10:00:00,6370.0,6410.0,6340.0,6410.0,11916.0
2016-10-14 11:00:00,6390.0,6400.0,6370.0,6370.0,1725.0
2016-10-14 12:00:00,6370.0,6400.0,6370.0,6390.0,7103.0
2016-10-14 13:00:00,6240.0,6280.0,6190.0,6260.0,9291.0
2016-10-14 14:00:00,6180.0,6290.0,6180.0,6240.0,10329.0
2016-10-14 15:00:00,6270.0,6400.0,6270.0,6370.0,13924.0
2016-10-17 09:00:00,6360.0,6430.0,6350.0,6370.0,2782.0
2016-10-17 10:00:00,6370.0,6370.0,6290.0,6290.0,16298.0
2016-10-17 11:00:00,6290.0,6320.0,6270.0,6300.0,2672.0
2016-10-17 12:00:00,6300.0,6330.0,6270.0,6330.0,9975.0
2016-10-17 13:00:00,6330.0,6390.0,6310.0,6390.0,8892.0
2016-10-17 14:00:00,6390.0,6400.0,6380.0,6390.0,7727.0
2016-10-17 15:00:00,6350.0,6380.0,6350.0,6370.0,4116.0
2016-10-18 09:00:00,6240.0,6280.0,6230.0,6230.0,4832.0
2016-10-18 10:00:00,6240.0,6280.0,6230.0,6280.0,13620.0
2016-10-18 11:00:00,6260.0,6260.0,6240.0,6250.0,8008.0
2016-10-18 12:00:00,6310.0,6350.0,6260.0,6290.0,12306.0
2016-10-18 13:00:00,6290.0,6290.0,6230.0,6250.0,7237.0
2016-10-18 14:00:00,6300.0,6300.0,6240.0,6290.0,14719.0
2016-10-18 15:00:00,6240.0,6280.0,6240.0,6260.0,1923.0
2016-10-19 09:00:00,6240.0,6280.0,6110.0,6150.0,36665.0
2016-10-19 10:00:00,6150.0,6200.0,6110.0,6140.0,16630.0
2016-10-19 11:00:00,6140.0,6160.0,6130.0,6140.0,8047.0
2016-10-19 12:00:00,6140.0,6140.0,6120.0,6120.0,13435.0
2016-10-19 13:00:00,6120.0,6140.0,6100.0,6120.0,19044.0
2016-10-19 14:00:00,6120.0,6160.0,6100.0,6160.0,10679.0
2016-10-19 15:00:00,6150.0,6150.0,6110.0,6110.0,8132.0
2016-10-20 09:00:00,6090.0,6090.0,6020.0,6020.0,16796.0
2016-10-20 10:00:00,6100.0,6100.0,6060.0,6090.0,6158.0
2016-10-20 11:00:00,6140.0,6150.0,6050.0,6100.0,8311.0
2016-10-20 12:00:00,6110.0,6150.0,6050.0,6150.0,9177.0
2016-10-20 13:00:00,6110.0,6120.0,6070.0,6110.0,7337.0
2016-10-20 14:00:00,6130.0,6140.0,6090.0,6110.0,5581.0
2016-10-20 15:00:00,6080.0,6170.0,6070.0,6130.0,15893.0
2016-10-21 09:00:00,6020.0,6090.0,5910.0,5960.0,25811.0
2016-10-21 10:00:00,5960.0,6070.0,5950.0,6010.0,18770.0
2016-10-21 11:00:00,6020.0,6060.0,5980.0,6020.0,11973.0
2016-10-21 12:00:00,6020.0,6070.0,6020.0,6070.0,6199.0
2016-10-21 13:00:00,6070.0,6080.0,6040.0,6070.0,4155.0
2016-10-21 14:00:00,6060.0,6070.0,6010.0,6020.0,6248.0
2016-10-21 15:00:00,6020.0,6030.0,5910.0,5960.0,14076.0
2016-10-24 09:00:00,5950.0,5950.0,5850.0,5850.0,13580.0
2016-10-24 10:00:00,5950.0,5980.0,5940.0,5950.0,2522.0
2016-10-24 11:00:00,5850.0,5900.0,5850.0,5870.0,3897.0
2016-10-24 12:00:00,5980.0,5990.0,5960.0,5960.0,4608.0
2016-10-24 13:00:00,5990.0,6000.0,5940.0,5980.0,10616.0
2016-10-24 14:00:00,5940.0,6020.0,5940.0,6000.0,10722.0
2016-10-24 15:00:00,5970.0,5970.0,5940.0,5950.0,5923.0
2016-10-25 09:00:00,5880.0,5920.0,5670.0,5720.0,32761.0
2016-10-25 10:00:00,5710.0,5820.0,5670.0,5720.0,22586.0
2016-10-25 11:00:00,5720.0,5790.0,5650.0,5700.0,37485.0
2016-10-25 12:00:00,5700.0,5800.0,5680.0,5770.0,6113.0
2016-10-25 13:00:00,5780.0,5800.0,5700.0,5710.0,19616.0
2016-10-25 14:00:00,5750.0,5750.0,5670.0,5690.0,16645.0
2016-10-25 15:00:00,5690.0,5700.0,5650.0,5670.0,15084.0
2016-10-26 09:00:00,5420.0,5540.0,5420.0,5510.0,19373.0
2016-10-26 10:00:00,5450.0,5520.0,5300.0,5420.0,34426.0
2016-10-26 11:00:00,5510.0,5520.0,5460.0,5460.0,13497.0
2016-10-26 12:00:00,5670.0,5670.0,5510.0,5530.0,22465.0
2016-10-26 13:00:00,5730.0,5730.0,5640.0,5660.0,10320.0
2016-10-26 14:00:00,5640.0,5770.0,5600.0,5730.0,26156.0
2016-10-26 15:00:00,5560.0,5560.0,5400.0,5450.0,35676.0
2016-10-27 09:00:00,5510.0,5530.0,5480.0,5510.0,8467.0
2016-10-27 10:00:00,5500.0,5520.0,5470.0,5520.0,9536.0
2016-10-27 11:00:00,5500.0,5510.0,5490.0,5500.0,5872.0
2016-10-27 12:00:00,5490.0,5510.0,5490.0,5490.0,8099.0
