Datetime,Open,High,Low,Close,Volume
2017-06-20 13:00:00,10736.0,10761.0,10736.0,10761.0,70.0
2017-06-20 14:00:00,10786.0,10786.0,10786.0,10786.0,275.0
2017-06-20 15:00:00,10786.0,10786.0,10736.0,10736.0,524.0
2017-06-21 09:00:00,10461.0,10511.0,10411.0,10411.0,2184.0
2017-06-21 10:00:00,10536.0,10536.0,10411.0,10536.0,2090.0
2017-06-21 11:00:00,10536.0,10536.0,10411.0,10461.0,4398.0
2017-06-21 12:00:00,10636.0,10661.0,10536.0,10561.0,9795.0
2017-06-21 13:00:00,10686.0,10761.0,10586.0,10711.0,3042.0
2017-06-21 14:00:00,10561.0,10586.0,10486.0,10511.0,4133.0
2017-06-21 15:00:00,10686.0,10686.0,10636.0,10636.0,1510.0
2017-06-22 09:00:00,10511.0,10511.0,10235.0,10486.0,2554.0
2017-06-22 10:00:00,10411.0,10436.0,10311.0,10361.0,1252.0
2017-06-22 11:00:00,10311.0,10386.0,10261.0,10286.0,1526.0
2017-06-22 12:00:00,10311.0,10361.0,10261.0,10261.0,1420.0
2017-06-22 13:00:00,10261.0,10311.0,10235.0,10286.0,1703.0
2017-06-22 14:00:00,10286.0,10511.0,10286.0,10511.0,4986.0
2017-06-22 15:00:00,10511.0,10511.0,10336.0,10486.0,641.0
2017-06-23 09:00:00,10411.0,10411.0,10261.0,10261.0,866.0
2017-06-23 10:00:00,10235.0,10486.0,10210.0,10486.0,4829.0
2017-06-23 11:00:00,10461.0,10511.0,10361.0,10386.0,2139.0
2017-06-23 12:00:00,10235.0,10261.0,10235.0,10261.0,304.0
2017-06-23 13:00:00,10311.0,10411.0,10210.0,10235.0,2888.0
2017-06-23 14:00:00,10511.0,10511.0,10311.0,10311.0,958.0
2017-06-23 15:00:00,10261.0,10261.0,10235.0,10261.0,583.0
2017-06-26 09:00:00,10361.0,10411.0,10311.0,10311.0,721.0
2017-06-26 10:00:00,10311.0,10336.0,10261.0,10261.0,1149.0
2017-06-26 11:00:00,10261.0,10261.0,10085.0,10110.0,2739.0
2017-06-26 12:00:00,10085.0,10210.0,10085.0,10185.0,524.0
2017-06-26 13:00:00,10185.0,10185.0,10110.0,10185.0,1094.0
2017-06-26 14:00:00,10185.0,10185.0,10035.0,10060.0,3998.0
2017-06-26 15:00:00,10060.0,10060.0,10010.0,10010.0,5935.0
2017-06-27 09:00:00,10210.0,10461.0,10110.0,10436.0,4811.0
2017-06-27 10:00:00,10110.0,10235.0,10060.0,10135.0,3926.0
2017-06-27 11:00:00,10160.0,10185.0,10035.0,10110.0,3864.0
2017-06-27 12:00:00,9960.0,10160.0,9935.0,10035.0,9089.0
2017-06-27 13:00:00,10110.0,10110.0,9885.0,10010.0,4657.0
2017-06-27 14:00:00,9960.0,9985.0,9935.0,9960.0,2370.0
2017-06-27 15:00:00,10035.0,10210.0,10035.0,10110.0,2936.0
2017-06-28 09:00:00,10886.0,11412.0,10511.0,10611.0,73448.0
2017-06-28 10:00:00,10611.0,10636.0,10336.0,10386.0,15052.0
2017-06-28 11:00:00,10386.0,10486.0,10361.0,10436.0,2372.0
2017-06-28 12:00:00,10436.0,10461.0,10411.0,10411.0,652.0
2017-06-28 13:00:00,10411.0,10511.0,10336.0,10386.0,4418.0
2017-06-28 14:00:00,10436.0,10486.0,10311.0,10411.0,1816.0
2017-06-28 15:00:00,10386.0,10386.0,10286.0,10286.0,2561.0
2017-06-29 09:00:00,10185.0,10210.0,10110.0,10135.0,1450.0
2017-06-29 10:00:00,10210.0,10235.0,10160.0,10185.0,2110.0
2017-06-29 11:00:00,10261.0,10261.0,10160.0,10235.0,955.0
2017-06-29 12:00:00,10185.0,10235.0,10135.0,10210.0,463.0
2017-06-29 13:00:00,10210.0,10210.0,10060.0,10185.0,3916.0
2017-06-29 14:00:00,10286.0,10311.0,10110.0,10210.0,2134.0
2017-06-29 15:00:00,10210.0,10261.0,10160.0,10261.0,534.0
2017-06-30 09:00:00,10060.0,10060.0,9935.0,10010.0,6484.0
2017-06-30 10:00:00,10010.0,10311.0,10010.0,10110.0,5712.0
2017-06-30 11:00:00,10110.0,10235.0,10085.0,10235.0,3492.0
2017-06-30 12:00:00,10185.0,10261.0,10135.0,10210.0,1582.0
2017-06-30 13:00:00,10210.0,10210.0,10110.0,10160.0,1349.0
2017-06-30 14:00:00,10160.0,10160.0,10060.0,10085.0,3584.0
2017-06-30 15:00:00,10085.0,10135.0,10035.0,10035.0,7037.0
2017-07-03 09:00:00,10586.0,10586.0,10411.0,10511.0,1118.0
2017-07-03 10:00:00,10436.0,10636.0,10436.0,10586.0,10130.0
2017-07-03 11:00:00,10436.0,10461.0,10386.0,10436.0,1578.0
2017-07-03 12:00:00,10235.0,10386.0,10160.0,10386.0,5253.0
2017-07-03 13:00:00,10261.0,10261.0,10160.0,10235.0,2316.0
2017-07-03 14:00:00,10085.0,10261.0,10035.0,10261.0,1651.0
2017-07-03 15:00:00,10386.0,10486.0,10386.0,10436.0,2514.0
2017-07-04 09:00:00,10411.0,10611.0,10361.0,10611.0,2434.0
2017-07-04 10:00:00,10586.0,10611.0,10461.0,10586.0,2274.0
2017-07-04 11:00:00,10586.0,10711.0,10536.0,10536.0,2379.0
2017-07-04 12:00:00,10586.0,10611.0,10586.0,10586.0,76.0
2017-07-04 13:00:00,10536.0,10586.0,10336.0,10461.0,3892.0
2017-07-04 14:00:00,10461.0,10461.0,10110.0,10336.0,3978.0
2017-07-04 15:00:00,10235.0,10311.0,10135.0,10235.0,2784.0
2017-07-05 09:00:00,10235.0,10235.0,10185.0,10185.0,804.0
2017-07-05 10:00:00,10210.0,10235.0,10185.0,10235.0,1321.0
2017-07-05 11:00:00,10311.0,10311.0,10210.0,10210.0,1594.0
2017-07-05 12:00:00,10311.0,10311.0,10311.0,10311.0,416.0
2017-07-05 13:00:00,10160.0,10210.0,10110.0,10185.0,1138.0
2017-07-05 14:00:00,10336.0,10336.0,10160.0,10160.0,2321.0
2017-07-05 15:00:00,10210.0,10311.0,10210.0,10261.0,2006.0
2017-07-06 09:00:00,10110.0,10286.0,10110.0,10135.0,615.0
2017-07-06 10:00:00,10160.0,10185.0,10035.0,10035.0,4784.0
2017-07-06 11:00:00,10060.0,10185.0,10035.0,10085.0,639.0
2017-07-06 12:00:00,10085.0,10110.0,10060.0,10110.0,338.0
2017-07-06 13:00:00,10085.0,10110.0,10085.0,10110.0,410.0
2017-07-06 14:00:00,10110.0,10235.0,10110.0,10110.0,1379.0
2017-07-06 15:00:00,10210.0,10210.0,10110.0,10160.0,1083.0
2017-07-07 09:00:00,10160.0,10235.0,10110.0,10235.0,2502.0
2017-07-07 10:00:00,10235.0,10235.0,10160.0,10160.0,1049.0
2017-07-07 11:00:00,10085.0,10160.0,10035.0,10160.0,2287.0
2017-07-07 12:00:00,10035.0,10261.0,10035.0,10085.0,143.0
2017-07-07 13:00:00,10085.0,10085.0,10060.0,10060.0,672.0
2017-07-07 14:00:00,10060.0,10110.0,10060.0,10085.0,720.0
2017-07-07 15:00:00,10110.0,10160.0,10085.0,10085.0,107.0
2017-07-10 09:00:00,10060.0,10060.0,9985.0,10060.0,371.0
2017-07-10 10:00:00,10060.0,10085.0,9985.0,10060.0,3946.0
2017-07-10 11:00:00,10010.0,10060.0,9985.0,10060.0,2175.0
2017-07-10 12:00:00,10135.0,10135.0,9985.0,10010.0,2850.0
2017-07-10 13:00:00,10010.0,10010.0,9985.0,9985.0,293.0
2017-07-10 14:00:00,10010.0,10035.0,9960.0,10010.0,2956.0
2017-07-10 15:00:00,9985.0,10010.0,9985.0,10010.0,164.0
2017-07-11 09:00:00,10060.0,10060.0,9810.0,9985.0,1466.0
2017-07-11 10:00:00,10010.0,10010.0,9985.0,9985.0,602.0
2017-07-11 11:00:00,9960.0,9985.0,9910.0,9985.0,684.0
2017-07-11 12:00:00,9960.0,9985.0,9960.0,9960.0,107.0
2017-07-11 13:00:00,9960.0,9985.0,9960.0,9985.0,715.0
2017-07-11 14:00:00,10010.0,10010.0,9960.0,9985.0,892.0
2017-07-11 15:00:00,9985.0,9985.0,9910.0,9935.0,1475.0
2017-07-12 09:00:00,10060.0,10060.0,9985.0,9985.0,612.0
2017-07-12 10:00:00,10085.0,10110.0,9985.0,9985.0,3344.0
2017-07-12 11:00:00,10035.0,10085.0,10010.0,10060.0,1148.0
2017-07-12 12:00:00,9910.0,10060.0,9910.0,9935.0,776.0
2017-07-12 13:00:00,9935.0,10010.0,9910.0,10010.0,1833.0
2017-07-12 14:00:00,9935.0,9960.0,9910.0,9960.0,577.0
2017-07-12 15:00:00,10010.0,10035.0,10010.0,10035.0,505.0
2017-07-13 09:00:00,9985.0,9985.0,9960.0,9960.0,473.0
2017-07-13 10:00:00,10085.0,10085.0,9885.0,10010.0,2721.0
2017-07-13 11:00:00,9960.0,10010.0,9910.0,10010.0,1389.0
2017-07-13 12:00:00,9985.0,9985.0,9910.0,9910.0,730.0
2017-07-13 13:00:00,9910.0,9960.0,9910.0,9910.0,1678.0
2017-07-13 14:00:00,9885.0,9985.0,9885.0,9910.0,1434.0
2017-07-13 15:00:00,9910.0,9985.0,9910.0,9985.0,162.0
2017-07-14 09:00:00,9960.0,9960.0,9910.0,9910.0,1947.0
2017-07-14 10:00:00,10010.0,10035.0,10010.0,10035.0,307.0
2017-07-14 11:00:00,10035.0,10085.0,10010.0,10085.0,4159.0
2017-07-14 12:00:00,10060.0,10160.0,10060.0,10085.0,2489.0
2017-07-14 13:00:00,10060.0,10060.0,9935.0,9935.0,4152.0
2017-07-14 14:00:00,9935.0,9960.0,9910.0,9960.0,3966.0
2017-07-14 15:00:00,9935.0,9960.0,9910.0,9935.0,1864.0
2017-07-17 09:00:00,9935.0,9935.0,9910.0,9910.0,319.0
2017-07-17 10:00:00,9935.0,9960.0,9935.0,9935.0,1480.0
2017-07-17 11:00:00,9910.0,9935.0,9910.0,9935.0,225.0
2017-07-17 12:00:00,9910.0,9935.0,9910.0,9910.0,98.0
2017-07-17 13:00:00,9935.0,9935.0,9785.0,9810.0,3648.0
2017-07-17 14:00:00,9910.0,9960.0,9910.0,9935.0,1374.0
2017-07-17 15:00:00,9810.0,9935.0,9810.0,9935.0,326.0
2017-07-18 09:00:00,9985.0,9985.0,9835.0,9835.0,1646.0
2017-07-18 10:00:00,9860.0,9885.0,9860.0,9885.0,116.0
2017-07-18 11:00:00,9885.0,9885.0,9860.0,9860.0,739.0
2017-07-18 12:00:00,9860.0,9935.0,9860.0,9935.0,746.0
2017-07-18 13:00:00,9960.0,10160.0,9935.0,10160.0,3947.0
2017-07-18 14:00:00,10160.0,10261.0,10110.0,10135.0,5181.0
2017-07-18 15:00:00,10135.0,10135.0,9910.0,10110.0,1253.0
2017-07-19 09:00:00,10060.0,10085.0,10035.0,10085.0,958.0
2017-07-19 10:00:00,10085.0,10110.0,10035.0,10035.0,1295.0
2017-07-19 11:00:00,10060.0,10085.0,10060.0,10060.0,367.0
2017-07-19 12:00:00,10085.0,10110.0,10010.0,10010.0,422.0
2017-07-19 13:00:00,9985.0,10060.0,9985.0,10010.0,873.0
2017-07-19 14:00:00,10060.0,10085.0,10060.0,10060.0,696.0
2017-07-19 15:00:00,10060.0,10060.0,10010.0,10060.0,368.0
2017-07-20 09:00:00,10110.0,10110.0,10010.0,10060.0,506.0
2017-07-20 10:00:00,10060.0,10135.0,10060.0,10085.0,1267.0
2017-07-20 11:00:00,10085.0,10085.0,10035.0,10060.0,378.0
2017-07-20 12:00:00,10060.0,10085.0,10035.0,10035.0,4206.0
2017-07-20 13:00:00,10035.0,10085.0,10035.0,10085.0,1233.0
2017-07-20 14:00:00,10085.0,10185.0,10085.0,10185.0,4376.0
2017-07-20 15:00:00,10185.0,10185.0,10010.0,10135.0,2681.0
2017-07-21 09:00:00,10185.0,10235.0,10160.0,10185.0,3211.0
2017-07-21 10:00:00,10135.0,10210.0,10135.0,10185.0,5996.0
2017-07-21 11:00:00,10185.0,10210.0,10135.0,10185.0,3343.0
2017-07-21 12:00:00,10160.0,10185.0,10110.0,10110.0,602.0
2017-07-21 13:00:00,10110.0,10185.0,10110.0,10160.0,416.0
2017-07-21 14:00:00,10060.0,10160.0,10060.0,10110.0,1122.0
2017-07-21 15:00:00,10110.0,10160.0,10110.0,10135.0,562.0
2017-07-24 09:00:00,10185.0,10185.0,10060.0,10060.0,2686.0
2017-07-24 10:00:00,10185.0,10210.0,10135.0,10185.0,2324.0
2017-07-24 11:00:00,10160.0,10185.0,10160.0,10160.0,202.0
2017-07-24 12:00:00,10160.0,10160.0,10110.0,10135.0,2337.0
2017-07-24 13:00:00,10110.0,10160.0,10110.0,10135.0,519.0
2017-07-24 14:00:00,10135.0,10261.0,10135.0,10235.0,1544.0
2017-07-24 15:00:00,10210.0,10235.0,10185.0,10185.0,646.0
2017-07-25 09:00:00,10235.0,10235.0,10185.0,10185.0,374.0
2017-07-25 10:00:00,10235.0,10261.0,10210.0,10210.0,697.0
2017-07-25 11:00:00,10235.0,10286.0,10210.0,10261.0,1831.0
2017-07-25 12:00:00,10210.0,10235.0,10185.0,10235.0,1102.0
2017-07-25 13:00:00,10160.0,10261.0,10160.0,10185.0,1644.0
2017-07-25 14:00:00,10110.0,10286.0,10110.0,10185.0,1582.0
2017-07-25 15:00:00,10185.0,10235.0,10160.0,10210.0,726.0
2017-07-26 09:00:00,10185.0,10261.0,10185.0,10185.0,175.0
2017-07-26 10:00:00,10185.0,10185.0,10160.0,10160.0,3727.0
2017-07-26 11:00:00,10160.0,10185.0,10160.0,10185.0,1897.0
2017-07-26 12:00:00,10160.0,10185.0,10160.0,10160.0,1679.0
2017-07-26 13:00:00,10160.0,10185.0,10085.0,10110.0,5845.0
2017-07-26 14:00:00,10135.0,10135.0,10010.0,10010.0,5636.0
2017-07-26 15:00:00,10010.0,10060.0,10010.0,10010.0,4049.0
2017-07-27 09:00:00,10160.0,10160.0,10110.0,10160.0,1066.0
2017-07-27 10:00:00,10060.0,10160.0,10060.0,10160.0,1195.0
2017-07-27 11:00:00,10010.0,10110.0,10010.0,10060.0,2919.0
2017-07-27 12:00:00,10035.0,10085.0,10010.0,10035.0,2259.0
2017-07-27 13:00:00,10085.0,10135.0,10060.0,10085.0,865.0
2017-07-27 14:00:00,10110.0,10185.0,10060.0,10110.0,1996.0
2017-07-27 15:00:00,10085.0,10110.0,10035.0,10060.0,1558.0
2017-07-28 09:00:00,10135.0,10135.0,9935.0,9935.0,3993.0
2017-07-28 10:00:00,9935.0,9985.0,9935.0,9935.0,2908.0
2017-07-28 11:00:00,9935.0,9960.0,9910.0,9935.0,4262.0
2017-07-28 12:00:00,9935.0,9935.0,9885.0,9885.0,1185.0
2017-07-28 13:00:00,9885.0,9910.0,9860.0,9885.0,2824.0
2017-07-28 14:00:00,9885.0,9985.0,9885.0,9910.0,3363.0
2017-07-28 15:00:00,9910.0,9960.0,9860.0,9935.0,2056.0
2017-07-31 09:00:00,9935.0,10035.0,9935.0,10035.0,2979.0
2017-07-31 10:00:00,9860.0,9910.0,9860.0,9910.0,79.0
2017-07-31 11:00:00,9910.0,9960.0,9910.0,9960.0,311.0
2017-07-31 12:00:00,9910.0,9935.0,9860.0,9910.0,1239.0
2017-07-31 13:00:00,9860.0,9935.0,9810.0,9810.0,1180.0
2017-07-31 14:00:00,9860.0,9885.0,9810.0,9885.0,298.0
2017-07-31 15:00:00,9810.0,9860.0,9760.0,9860.0,1298.0
2017-08-01 09:00:00,10035.0,10035.0,9910.0,9960.0,649.0
2017-08-01 10:00:00,9960.0,9985.0,9910.0,9960.0,983.0
2017-08-01 11:00:00,9960.0,10010.0,9960.0,10010.0,263.0
2017-08-01 12:00:00,9985.0,9985.0,9985.0,9985.0,370.0
2017-08-01 13:00:00,10010.0,10060.0,10010.0,10035.0,812.0
2017-08-01 14:00:00,10010.0,10035.0,9960.0,10010.0,297.0
2017-08-01 15:00:00,10010.0,10010.0,9960.0,9985.0,810.0
2017-08-02 09:00:00,9960.0,10010.0,9935.0,9960.0,442.0
2017-08-02 10:00:00,9985.0,10010.0,9960.0,9960.0,1075.0
2017-08-02 11:00:00,9985.0,10010.0,9985.0,9985.0,452.0
2017-08-02 12:00:00,9985.0,10035.0,9985.0,9985.0,669.0
2017-08-02 13:00:00,10010.0,10035.0,9985.0,9985.0,709.0
2017-08-02 14:00:00,10060.0,10060.0,10010.0,10010.0,700.0
2017-08-02 15:00:00,9985.0,10010.0,9960.0,9985.0,678.0
2017-08-03 09:00:00,10035.0,10035.0,10010.0,10010.0,541.0
2017-08-03 10:00:00,9960.0,9960.0,9885.0,9885.0,837.0
2017-08-03 11:00:00,9860.0,9860.0,9685.0,9860.0,2961.0
2017-08-03 12:00:00,9860.0,9860.0,9785.0,9810.0,786.0
2017-08-03 13:00:00,9810.0,9910.0,9735.0,9785.0,2473.0
2017-08-03 14:00:00,9910.0,9910.0,9610.0,9685.0,4136.0
2017-08-03 15:00:00,9685.0,9810.0,9685.0,9810.0,723.0
2017-08-04 09:00:00,9660.0,9710.0,9535.0,9660.0,2923.0
2017-08-04 10:00:00,9660.0,9685.0,9610.0,9660.0,2384.0
2017-08-04 11:00:00,9635.0,9685.0,9610.0,9660.0,4902.0
2017-08-04 12:00:00,9660.0,9735.0,9660.0,9710.0,3212.0
2017-08-04 13:00:00,9685.0,9835.0,9685.0,9785.0,681.0
2017-08-04 14:00:00,9685.0,9735.0,9660.0,9660.0,1537.0
2017-08-04 15:00:00,9760.0,9760.0,9660.0,9660.0,793.0
2017-08-07 09:00:00,9610.0,9610.0,9460.0,9535.0,856.0
2017-08-07 10:00:00,9535.0,9585.0,9535.0,9535.0,1931.0
2017-08-07 11:00:00,9560.0,9560.0,9485.0,9485.0,3129.0
2017-08-07 12:00:00,9485.0,9535.0,9485.0,9485.0,2877.0
2017-08-07 13:00:00,9510.0,9585.0,9485.0,9510.0,4381.0
2017-08-07 14:00:00,9510.0,9610.0,9510.0,9535.0,3164.0
2017-08-07 15:00:00,9585.0,9585.0,9485.0,9535.0,286.0
2017-08-08 09:00:00,9660.0,9710.0,9435.0,9435.0,853.0
2017-08-08 10:00:00,9435.0,9560.0,9310.0,9410.0,8266.0
2017-08-08 11:00:00,9410.0,9660.0,9360.0,9660.0,4350.0
2017-08-08 12:00:00,9485.0,9560.0,9410.0,9435.0,2034.0
2017-08-08 13:00:00,9535.0,9560.0,9385.0,9460.0,4343.0
2017-08-08 14:00:00,9535.0,9710.0,9460.0,9485.0,1243.0
2017-08-08 15:00:00,9435.0,9560.0,9435.0,9435.0,532.0
2017-08-09 09:00:00,9460.0,9460.0,9360.0,9385.0,2799.0
2017-08-09 10:00:00,9360.0,9510.0,9360.0,9410.0,676.0
2017-08-09 11:00:00,9410.0,9510.0,9360.0,9385.0,2666.0
2017-08-09 12:00:00,9385.0,9410.0,9360.0,9385.0,661.0
2017-08-09 13:00:00,9385.0,9560.0,9385.0,9410.0,2917.0
2017-08-09 14:00:00,9410.0,9585.0,9360.0,9360.0,7185.0
2017-08-09 15:00:00,9360.0,9385.0,9310.0,9310.0,5218.0
2017-08-10 09:00:00,9159.0,9310.0,9134.0,9159.0,749.0
2017-08-10 10:00:00,9134.0,9259.0,9134.0,9184.0,1300.0
2017-08-10 11:00:00,9109.0,9159.0,9084.0,9159.0,1847.0
2017-08-10 12:00:00,9109.0,9134.0,9084.0,9109.0,3244.0
2017-08-10 13:00:00,9259.0,9410.0,9209.0,9285.0,4602.0
2017-08-10 14:00:00,9234.0,9310.0,9059.0,9109.0,6053.0
2017-08-10 15:00:00,9410.0,9435.0,9259.0,9310.0,1224.0
2017-08-11 09:00:00,8934.0,9159.0,8859.0,8984.0,5910.0
2017-08-11 10:00:00,8984.0,9034.0,8859.0,8934.0,3156.0
2017-08-11 11:00:00,8934.0,9009.0,8684.0,8834.0,8634.0
2017-08-11 12:00:00,8834.0,8934.0,8809.0,8934.0,1325.0
2017-08-11 13:00:00,8934.0,9059.0,8784.0,9034.0,6166.0
2017-08-11 14:00:00,9034.0,9285.0,8934.0,9159.0,6088.0
2017-08-11 15:00:00,9159.0,9560.0,9134.0,9560.0,5943.0
2017-08-14 09:00:00,9460.0,9760.0,9435.0,9760.0,2760.0
2017-08-14 10:00:00,9410.0,9510.0,9410.0,9510.0,396.0
2017-08-14 11:00:00,9385.0,9410.0,9385.0,9410.0,86.0
2017-08-14 12:00:00,9435.0,9435.0,9360.0,9360.0,1681.0
2017-08-14 13:00:00,9510.0,9535.0,9435.0,9435.0,481.0
2017-08-14 14:00:00,9535.0,9535.0,9410.0,9510.0,1157.0
2017-08-14 15:00:00,9360.0,9410.0,9360.0,9385.0,283.0
2017-08-16 09:00:00,10060.0,10210.0,9510.0,9760.0,37850.0
2017-08-16 10:00:00,9685.0,9735.0,9335.0,9485.0,20492.0
2017-08-16 11:00:00,9435.0,9510.0,9360.0,9485.0,4909.0
2017-08-16 12:00:00,9410.0,9710.0,9385.0,9560.0,4023.0
2017-08-16 13:00:00,9560.0,9560.0,9360.0,9410.0,3660.0
2017-08-16 14:00:00,9410.0,9485.0,9385.0,9435.0,2839.0
2017-08-16 15:00:00,9460.0,9585.0,9410.0,9485.0,3301.0
2017-08-17 09:00:00,9410.0,9585.0,9360.0,9385.0,3962.0
2017-08-17 10:00:00,9410.0,9410.0,9360.0,9410.0,265.0
2017-08-17 11:00:00,9410.0,9460.0,9259.0,9410.0,4034.0
2017-08-17 12:00:00,9385.0,9435.0,9385.0,9410.0,150.0
2017-08-17 13:00:00,9460.0,9460.0,9385.0,9435.0,268.0
2017-08-17 14:00:00,9485.0,9560.0,9310.0,9385.0,1794.0
2017-08-17 15:00:00,9435.0,9460.0,9410.0,9410.0,950.0
2017-08-18 09:00:00,9360.0,9510.0,9259.0,9510.0,1007.0
2017-08-18 10:00:00,9510.0,9510.0,9285.0,9310.0,2515.0
2017-08-18 11:00:00,9310.0,9460.0,9310.0,9460.0,890.0
2017-08-18 12:00:00,9410.0,9460.0,9385.0,9460.0,10.0
2017-08-18 13:00:00,9410.0,9410.0,9335.0,9335.0,328.0
2017-08-18 14:00:00,9335.0,9410.0,9285.0,9310.0,2533.0
2017-08-18 15:00:00,9310.0,9385.0,9285.0,9335.0,1843.0
2017-08-21 09:00:00,9335.0,9385.0,9285.0,9385.0,396.0
2017-08-21 10:00:00,9335.0,9385.0,9285.0,9385.0,553.0
2017-08-21 11:00:00,9385.0,9385.0,9335.0,9335.0,306.0
2017-08-21 12:00:00,9335.0,9335.0,9335.0,9335.0,60.0
2017-08-21 13:00:00,9385.0,9410.0,9209.0,9360.0,2620.0
2017-08-21 14:00:00,9335.0,9460.0,9335.0,9410.0,117.0
2017-08-21 15:00:00,9335.0,9335.0,9335.0,9335.0,240.0
2017-08-22 09:00:00,9410.0,9510.0,9385.0,9410.0,1569.0
2017-08-22 10:00:00,9510.0,9535.0,9410.0,9535.0,1531.0
2017-08-22 11:00:00,9510.0,9535.0,9510.0,9535.0,114.0
2017-08-22 12:00:00,9535.0,9560.0,9535.0,9560.0,527.0
2017-08-22 13:00:00,9535.0,9585.0,9535.0,9560.0,478.0
2017-08-22 14:00:00,9510.0,9560.0,9410.0,9535.0,1907.0
2017-08-22 15:00:00,9560.0,9560.0,9460.0,9485.0,33.0
2017-08-23 09:00:00,9435.0,9435.0,9385.0,9385.0,792.0
2017-08-23 10:00:00,9435.0,9435.0,9410.0,9410.0,142.0
2017-08-23 11:00:00,9435.0,9460.0,9410.0,9435.0,320.0
2017-08-23 12:00:00,9435.0,9435.0,9435.0,9435.0,447.0
2017-08-23 13:00:00,9435.0,9510.0,9385.0,9385.0,373.0
2017-08-23 14:00:00,9410.0,9485.0,9410.0,9435.0,602.0
2017-08-23 15:00:00,9485.0,9485.0,9435.0,9485.0,585.0
2017-08-24 09:00:00,9460.0,9485.0,9460.0,9460.0,65.0
2017-08-24 10:00:00,9460.0,9460.0,9385.0,9435.0,322.0
2017-08-24 11:00:00,9385.0,9410.0,9310.0,9410.0,501.0
2017-08-24 12:00:00,9410.0,9435.0,9259.0,9285.0,463.0
2017-08-24 13:00:00,9385.0,9385.0,9209.0,9310.0,1240.0
2017-08-24 14:00:00,9310.0,9360.0,9234.0,9360.0,321.0
2017-08-24 15:00:00,9360.0,9360.0,9310.0,9335.0,831.0
2017-08-25 09:00:00,9335.0,9360.0,9234.0,9234.0,1855.0
2017-08-25 10:00:00,9285.0,9360.0,9234.0,9335.0,2219.0
2017-08-25 11:00:00,9234.0,9285.0,9234.0,9285.0,799.0
2017-08-25 12:00:00,9310.0,9385.0,9285.0,9385.0,48.0
2017-08-25 13:00:00,9385.0,9385.0,9285.0,9385.0,36.0
2017-08-25 14:00:00,9410.0,9410.0,9234.0,9410.0,13.0
2017-08-25 15:00:00,9310.0,9360.0,9234.0,9234.0,706.0
2017-08-28 09:00:00,9234.0,9285.0,9209.0,9209.0,546.0
2017-08-28 10:00:00,9209.0,9259.0,9184.0,9209.0,384.0
2017-08-28 11:00:00,9209.0,9234.0,9209.0,9234.0,231.0
2017-08-28 12:00:00,9285.0,9285.0,9209.0,9209.0,1075.0
2017-08-28 13:00:00,9209.0,9234.0,9184.0,9209.0,1248.0
2017-08-28 14:00:00,9234.0,9234.0,8659.0,9209.0,10602.0
2017-08-29 09:00:00,9209.0,9310.0,9159.0,9209.0,2037.0
2017-08-29 10:00:00,9134.0,9159.0,9134.0,9134.0,402.0
2017-08-29 11:00:00,9134.0,9209.0,9109.0,9209.0,1385.0
2017-08-29 12:00:00,9059.0,9059.0,9034.0,9059.0,610.0
2017-08-29 13:00:00,9009.0,9059.0,9009.0,9059.0,3158.0
2017-08-29 14:00:00,9034.0,9209.0,8959.0,8984.0,3986.0
2017-08-29 15:00:00,9059.0,9134.0,9059.0,9134.0,526.0
2017-08-30 09:00:00,9285.0,9285.0,9159.0,9234.0,718.0
2017-08-30 10:00:00,9259.0,9285.0,9209.0,9234.0,693.0
2017-08-30 11:00:00,9234.0,9234.0,9184.0,9184.0,941.0
2017-08-30 12:00:00,9184.0,9234.0,9184.0,9234.0,516.0
2017-08-30 13:00:00,9234.0,9259.0,9184.0,9234.0,643.0
2017-08-30 14:00:00,9209.0,9209.0,9159.0,9209.0,1025.0
2017-08-30 15:00:00,9209.0,9209.0,9159.0,9159.0,1443.0
2017-08-31 09:00:00,9134.0,9134.0,9084.0,9084.0,660.0
2017-08-31 10:00:00,9084.0,9134.0,9084.0,9109.0,1210.0
2017-08-31 11:00:00,9109.0,9134.0,9084.0,9109.0,1205.0
2017-08-31 12:00:00,9159.0,9184.0,9134.0,9134.0,1256.0
2017-08-31 13:00:00,9184.0,9209.0,9159.0,9159.0,2037.0
2017-08-31 14:00:00,9159.0,9335.0,9159.0,9209.0,552.0
2017-08-31 15:00:00,9159.0,9159.0,9134.0,9159.0,130.0
2017-09-01 09:00:00,9059.0,9159.0,9059.0,9059.0,1775.0
2017-09-01 10:00:00,9184.0,9184.0,8884.0,8959.0,5169.0
2017-09-01 11:00:00,8984.0,9034.0,8984.0,9034.0,680.0
2017-09-01 12:00:00,9009.0,9059.0,8959.0,8959.0,1534.0
2017-09-01 13:00:00,8959.0,9009.0,8884.0,8959.0,2181.0
2017-09-01 14:00:00,8959.0,9109.0,8959.0,9059.0,2442.0
2017-09-01 15:00:00,9059.0,9084.0,8984.0,8984.0,523.0
2017-09-04 09:00:00,8909.0,9084.0,8909.0,8959.0,2482.0
2017-09-04 10:00:00,8859.0,8884.0,8859.0,8884.0,178.0
2017-09-04 11:00:00,8909.0,8909.0,8909.0,8909.0,115.0
2017-09-04 12:00:00,8909.0,8959.0,8884.0,8884.0,409.0
2017-09-04 13:00:00,8934.0,8934.0,8834.0,8909.0,4227.0
