Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2665.0,2700.0,2615.0,2700.0,114823.0
2016-08-09 11:00:00,2700.0,2740.0,2685.0,2715.0,128086.0
2016-08-09 12:00:00,2715.0,2770.0,2680.0,2705.0,265333.0
2016-08-09 13:00:00,2705.0,2730.0,2655.0,2680.0,103778.0
2016-08-09 14:00:00,2680.0,2860.0,2660.0,2710.0,569432.0
2016-08-09 15:00:00,2710.0,2800.0,2695.0,2800.0,114348.0
2016-08-10 09:00:00,2900.0,3030.0,2555.0,2610.0,1959198.0
2016-08-10 10:00:00,2610.0,2710.0,2595.0,2700.0,207806.0
2016-08-10 11:00:00,2970.0,2990.0,2880.0,2905.0,153265.0
2016-08-10 12:00:00,2830.0,2925.0,2745.0,2905.0,362422.0
2016-08-10 13:00:00,2965.0,3020.0,2880.0,2905.0,540315.0
2016-08-10 14:00:00,2905.0,2965.0,2815.0,2965.0,351083.0
2016-08-10 15:00:00,2905.0,2970.0,2895.0,2970.0,50264.0
2016-08-11 09:00:00,2700.0,2725.0,2535.0,2605.0,362668.0
2016-08-11 10:00:00,2600.0,2610.0,2570.0,2590.0,52066.0
2016-08-11 11:00:00,2575.0,2595.0,2545.0,2545.0,86076.0
2016-08-11 12:00:00,2545.0,2585.0,2540.0,2560.0,46792.0
2016-08-11 13:00:00,2560.0,2585.0,2530.0,2540.0,79555.0
2016-08-11 14:00:00,2550.0,2560.0,2540.0,2545.0,21167.0
2016-08-11 15:00:00,2545.0,2570.0,2485.0,2570.0,168187.0
2016-08-12 09:00:00,2565.0,2585.0,2550.0,2550.0,40213.0
2016-08-12 10:00:00,2575.0,2590.0,2560.0,2560.0,23946.0
2016-08-12 11:00:00,2570.0,2590.0,2560.0,2570.0,9094.0
2016-08-12 12:00:00,2575.0,2590.0,2560.0,2580.0,13521.0
2016-08-12 13:00:00,2580.0,2610.0,2565.0,2585.0,50377.0
2016-08-12 14:00:00,2530.0,2580.0,2530.0,2575.0,67169.0
2016-08-12 15:00:00,2575.0,2590.0,2555.0,2570.0,28282.0
2016-08-16 09:00:00,2555.0,2570.0,2500.0,2515.0,56053.0
2016-08-16 10:00:00,2505.0,2520.0,2455.0,2500.0,109673.0
2016-08-16 11:00:00,2505.0,2505.0,2460.0,2470.0,44489.0
2016-08-16 12:00:00,2475.0,2660.0,2465.0,2550.0,229277.0
2016-08-16 13:00:00,2550.0,2550.0,2485.0,2495.0,48352.0
2016-08-16 14:00:00,2495.0,2500.0,2470.0,2500.0,31563.0
2016-08-16 15:00:00,2500.0,2505.0,2470.0,2485.0,35982.0
2016-08-17 09:00:00,2470.0,2480.0,2455.0,2460.0,5604.0
2016-08-17 10:00:00,2455.0,2470.0,2455.0,2465.0,7399.0
2016-08-17 11:00:00,2465.0,2470.0,2450.0,2470.0,9784.0
2016-08-17 12:00:00,2465.0,2465.0,2445.0,2460.0,19429.0
2016-08-17 13:00:00,2460.0,2470.0,2430.0,2465.0,20060.0
2016-08-17 14:00:00,2460.0,2465.0,2445.0,2460.0,6791.0
2016-08-17 15:00:00,2460.0,2485.0,2440.0,2460.0,30492.0
2016-08-18 09:00:00,2460.0,2465.0,2450.0,2450.0,7522.0
2016-08-18 10:00:00,2455.0,2475.0,2445.0,2450.0,26695.0
2016-08-18 11:00:00,2465.0,2465.0,2440.0,2445.0,21280.0
2016-08-18 12:00:00,2470.0,2495.0,2450.0,2455.0,18193.0
2016-08-18 13:00:00,2445.0,2460.0,2440.0,2450.0,12036.0
2016-08-18 14:00:00,2455.0,2470.0,2445.0,2465.0,19085.0
2016-08-18 15:00:00,2455.0,2465.0,2445.0,2450.0,2080.0
2016-08-19 09:00:00,2450.0,2485.0,2440.0,2465.0,9774.0
2016-08-19 10:00:00,2465.0,2485.0,2455.0,2475.0,9607.0
2016-08-19 11:00:00,2475.0,2480.0,2465.0,2475.0,11301.0
2016-08-19 12:00:00,2480.0,2500.0,2480.0,2490.0,9781.0
2016-08-19 13:00:00,2480.0,2495.0,2475.0,2490.0,3301.0
2016-08-19 14:00:00,2490.0,2490.0,2450.0,2465.0,19652.0
2016-08-19 15:00:00,2465.0,2500.0,2460.0,2500.0,6836.0
2016-08-22 09:00:00,2440.0,2470.0,2435.0,2470.0,8290.0
2016-08-22 10:00:00,2480.0,2480.0,2440.0,2440.0,14950.0
2016-08-22 11:00:00,2515.0,2515.0,2475.0,2490.0,6555.0
2016-08-22 12:00:00,2475.0,2490.0,2455.0,2460.0,12056.0
2016-08-22 13:00:00,2475.0,2485.0,2470.0,2480.0,5467.0
2016-08-22 14:00:00,2465.0,2490.0,2455.0,2475.0,12335.0
2016-08-22 15:00:00,2480.0,2520.0,2480.0,2515.0,10668.0
2016-08-23 09:00:00,2510.0,2630.0,2500.0,2580.0,121819.0
2016-08-23 10:00:00,2575.0,2585.0,2555.0,2570.0,12693.0
2016-08-23 11:00:00,2510.0,2520.0,2495.0,2505.0,6359.0
2016-08-23 12:00:00,2495.0,2520.0,2450.0,2490.0,19826.0
2016-08-23 13:00:00,2450.0,2485.0,2450.0,2475.0,18607.0
2016-08-23 14:00:00,2490.0,2500.0,2455.0,2455.0,19362.0
2016-08-23 15:00:00,2490.0,2515.0,2485.0,2510.0,19375.0
2016-08-24 09:00:00,2570.0,2635.0,2570.0,2590.0,53396.0
2016-08-24 10:00:00,2590.0,2610.0,2540.0,2575.0,50380.0
2016-08-24 11:00:00,2570.0,2580.0,2540.0,2540.0,9156.0
2016-08-24 12:00:00,2545.0,2545.0,2535.0,2535.0,4623.0
2016-08-24 13:00:00,2530.0,2535.0,2515.0,2530.0,15442.0
2016-08-24 14:00:00,2520.0,2525.0,2505.0,2515.0,18849.0
2016-08-24 15:00:00,2520.0,2550.0,2510.0,2550.0,12551.0
2016-08-25 09:00:00,2560.0,2595.0,2555.0,2595.0,25207.0
2016-08-25 10:00:00,2590.0,2615.0,2580.0,2595.0,35679.0
2016-08-25 11:00:00,2560.0,2570.0,2550.0,2565.0,7057.0
2016-08-25 12:00:00,2550.0,2565.0,2500.0,2555.0,12897.0
2016-08-25 13:00:00,2565.0,2585.0,2560.0,2580.0,20121.0
2016-08-25 14:00:00,2550.0,2570.0,2515.0,2565.0,17971.0
2016-08-25 15:00:00,2570.0,2570.0,2560.0,2570.0,12085.0
2016-08-26 09:00:00,2560.0,2600.0,2540.0,2540.0,7845.0
2016-08-26 10:00:00,2540.0,2560.0,2530.0,2535.0,5154.0
2016-08-26 11:00:00,2535.0,2550.0,2530.0,2545.0,4223.0
2016-08-26 12:00:00,2545.0,2550.0,2540.0,2545.0,1994.0
2016-08-26 13:00:00,2550.0,2550.0,2545.0,2550.0,10.0
2016-08-26 14:00:00,2550.0,2570.0,2535.0,2560.0,16015.0
2016-08-26 15:00:00,2550.0,2555.0,2520.0,2520.0,17193.0
2016-08-29 09:00:00,2355.0,2360.0,2340.0,2340.0,17720.0
2016-08-29 10:00:00,2395.0,2400.0,2335.0,2350.0,38552.0
2016-08-29 11:00:00,2405.0,2415.0,2340.0,2395.0,40412.0
2016-08-29 12:00:00,2415.0,2425.0,2390.0,2425.0,11905.0
2016-08-29 13:00:00,2440.0,2455.0,2375.0,2420.0,40921.0
2016-08-29 14:00:00,2495.0,2505.0,2415.0,2440.0,26556.0
2016-08-29 15:00:00,2410.0,2420.0,2385.0,2420.0,4367.0
2016-08-30 09:00:00,2365.0,2410.0,2365.0,2400.0,8365.0
2016-08-30 10:00:00,2395.0,2400.0,2360.0,2380.0,15249.0
2016-08-30 11:00:00,2375.0,2405.0,2355.0,2405.0,13053.0
2016-08-30 12:00:00,2405.0,2405.0,2395.0,2395.0,645.0
2016-08-30 13:00:00,2395.0,2400.0,2375.0,2395.0,2957.0
2016-08-30 14:00:00,2395.0,2530.0,2395.0,2470.0,76903.0
2016-08-30 15:00:00,2470.0,2505.0,2465.0,2495.0,33665.0
2016-08-31 09:00:00,2400.0,2410.0,2385.0,2405.0,6973.0
2016-08-31 10:00:00,2375.0,2415.0,2365.0,2405.0,40738.0
2016-08-31 11:00:00,2395.0,2420.0,2380.0,2400.0,7517.0
2016-08-31 12:00:00,2430.0,2470.0,2430.0,2445.0,38777.0
2016-08-31 13:00:00,2465.0,2470.0,2425.0,2450.0,21025.0
2016-08-31 14:00:00,2495.0,2530.0,2455.0,2470.0,63046.0
2016-08-31 15:00:00,2440.0,2445.0,2370.0,2375.0,69608.0
2016-09-01 09:00:00,2380.0,2425.0,2375.0,2385.0,2468.0
2016-09-01 10:00:00,2400.0,2410.0,2390.0,2405.0,1255.0
2016-09-01 11:00:00,2405.0,2410.0,2405.0,2410.0,602.0
2016-09-01 12:00:00,2410.0,2415.0,2400.0,2415.0,2677.0
2016-09-01 13:00:00,2415.0,2440.0,2385.0,2405.0,13777.0
2016-09-01 14:00:00,2405.0,2410.0,2375.0,2400.0,7499.0
2016-09-01 15:00:00,2400.0,2400.0,2375.0,2400.0,1872.0
2016-09-02 09:00:00,2475.0,2480.0,2445.0,2475.0,2391.0
2016-09-02 10:00:00,2455.0,2485.0,2425.0,2480.0,13208.0
2016-09-02 11:00:00,2445.0,2495.0,2445.0,2450.0,20488.0
2016-09-02 12:00:00,2420.0,2455.0,2390.0,2405.0,5413.0
2016-09-02 13:00:00,2430.0,2430.0,2420.0,2430.0,649.0
2016-09-02 14:00:00,2405.0,2435.0,2390.0,2430.0,5178.0
2016-09-02 15:00:00,2425.0,2445.0,2420.0,2445.0,8523.0
2016-09-05 09:00:00,2495.0,2495.0,2475.0,2495.0,5021.0
2016-09-05 10:00:00,2480.0,2490.0,2475.0,2490.0,5338.0
2016-09-05 11:00:00,2500.0,2500.0,2470.0,2495.0,4445.0
2016-09-05 12:00:00,2500.0,2520.0,2475.0,2505.0,7409.0
2016-09-05 13:00:00,2480.0,2500.0,2475.0,2500.0,9485.0
2016-09-05 14:00:00,2505.0,2510.0,2480.0,2500.0,4046.0
2016-09-05 15:00:00,2500.0,2515.0,2500.0,2510.0,16799.0
2016-09-06 09:00:00,2495.0,2495.0,2440.0,2465.0,31481.0
2016-09-06 10:00:00,2440.0,2485.0,2440.0,2485.0,5178.0
2016-09-06 11:00:00,2485.0,2485.0,2460.0,2485.0,2292.0
2016-09-06 12:00:00,2485.0,2485.0,2450.0,2485.0,4976.0
2016-09-06 13:00:00,2480.0,2485.0,2440.0,2475.0,15499.0
2016-09-06 14:00:00,2475.0,2480.0,2450.0,2480.0,2912.0
2016-09-06 15:00:00,2480.0,2480.0,2440.0,2440.0,15984.0
2016-09-07 09:00:00,2625.0,2750.0,2620.0,2750.0,98647.0
2016-09-07 10:00:00,2630.0,2735.0,2595.0,2625.0,331599.0
2016-09-07 11:00:00,2625.0,2660.0,2570.0,2615.0,128484.0
2016-09-07 12:00:00,2595.0,2605.0,2575.0,2580.0,21211.0
2016-09-07 13:00:00,2590.0,2650.0,2540.0,2595.0,232074.0
2016-09-07 14:00:00,2465.0,2615.0,2435.0,2590.0,153789.0
2016-09-07 15:00:00,2580.0,2625.0,2565.0,2625.0,22060.0
2016-09-08 09:00:00,2750.0,2750.0,2630.0,2690.0,114622.0
2016-09-08 10:00:00,2690.0,2725.0,2660.0,2725.0,48932.0
2016-09-08 11:00:00,2725.0,2770.0,2635.0,2650.0,99637.0
2016-09-08 12:00:00,2650.0,2670.0,2635.0,2660.0,23800.0
2016-09-08 13:00:00,2655.0,2655.0,2590.0,2635.0,61140.0
2016-09-08 14:00:00,2630.0,2645.0,2600.0,2610.0,16715.0
2016-09-08 15:00:00,2605.0,2610.0,2570.0,2590.0,24880.0
2016-09-09 09:00:00,2515.0,2520.0,2490.0,2510.0,10584.0
2016-09-09 10:00:00,2535.0,2545.0,2480.0,2520.0,17525.0
2016-09-09 11:00:00,2510.0,2515.0,2490.0,2500.0,16375.0
2016-09-09 12:00:00,2565.0,2585.0,2540.0,2575.0,7437.0
2016-09-09 13:00:00,2580.0,2585.0,2530.0,2565.0,10291.0
2016-09-09 14:00:00,2610.0,2640.0,2565.0,2585.0,36777.0
2016-09-09 15:00:00,2575.0,2585.0,2500.0,2530.0,48831.0
2016-09-12 09:00:00,2530.0,2540.0,2510.0,2530.0,10049.0
2016-09-12 10:00:00,2540.0,2630.0,2530.0,2555.0,59982.0
2016-09-12 11:00:00,2560.0,2570.0,2530.0,2530.0,3742.0
2016-09-12 12:00:00,2505.0,2520.0,2480.0,2490.0,14769.0
2016-09-12 13:00:00,2470.0,2520.0,2440.0,2505.0,48551.0
2016-09-12 14:00:00,2465.0,2485.0,2415.0,2470.0,31571.0
2016-09-12 15:00:00,2510.0,2560.0,2500.0,2540.0,26572.0
2016-09-13 09:00:00,2585.0,2590.0,2510.0,2570.0,19406.0
2016-09-13 10:00:00,2570.0,2575.0,2520.0,2550.0,5655.0
2016-09-13 11:00:00,2555.0,2560.0,2530.0,2555.0,8650.0
2016-09-13 12:00:00,2555.0,2555.0,2510.0,2540.0,15120.0
2016-09-13 13:00:00,2540.0,2570.0,2515.0,2550.0,6482.0
2016-09-13 14:00:00,2530.0,2550.0,2530.0,2545.0,3260.0
2016-09-13 15:00:00,2545.0,2550.0,2525.0,2550.0,6704.0
2016-09-19 09:00:00,2645.0,2670.0,2635.0,2640.0,18954.0
2016-09-19 10:00:00,2660.0,2660.0,2635.0,2650.0,14527.0
2016-09-19 11:00:00,2640.0,2650.0,2630.0,2645.0,16291.0
2016-09-19 12:00:00,2625.0,2660.0,2600.0,2650.0,28613.0
2016-09-19 13:00:00,2550.0,2625.0,2515.0,2600.0,51622.0
2016-09-19 14:00:00,2650.0,2680.0,2640.0,2660.0,33187.0
2016-09-19 15:00:00,2605.0,2625.0,2565.0,2620.0,29453.0
2016-09-20 09:00:00,2645.0,2675.0,2615.0,2615.0,12235.0
2016-09-20 10:00:00,2615.0,2630.0,2565.0,2600.0,31713.0
2016-09-20 11:00:00,2595.0,2650.0,2570.0,2600.0,15385.0
2016-09-20 12:00:00,2600.0,2630.0,2595.0,2620.0,12904.0
2016-09-20 13:00:00,2610.0,2630.0,2600.0,2630.0,1398.0
2016-09-20 14:00:00,2605.0,2630.0,2605.0,2630.0,4073.0
2016-09-20 15:00:00,2630.0,2635.0,2615.0,2625.0,4415.0
2016-09-21 09:00:00,2615.0,2655.0,2605.0,2655.0,28691.0
2016-09-21 10:00:00,2610.0,2615.0,2600.0,2615.0,7306.0
2016-09-21 11:00:00,2610.0,2615.0,2600.0,2610.0,7098.0
2016-09-21 12:00:00,2610.0,2630.0,2595.0,2595.0,45505.0
2016-09-21 13:00:00,2595.0,2615.0,2575.0,2600.0,35226.0
2016-09-21 14:00:00,2625.0,2645.0,2600.0,2610.0,27146.0
2016-09-21 15:00:00,2595.0,2615.0,2585.0,2615.0,6949.0
2016-09-22 09:00:00,2620.0,2625.0,2605.0,2620.0,10615.0
2016-09-22 10:00:00,2615.0,2625.0,2605.0,2625.0,1485.0
2016-09-22 11:00:00,2610.0,2625.0,2600.0,2625.0,16171.0
2016-09-22 12:00:00,2670.0,2680.0,2650.0,2665.0,22784.0
2016-09-22 13:00:00,2665.0,2665.0,2655.0,2660.0,3836.0
2016-09-22 14:00:00,2655.0,2675.0,2585.0,2670.0,29068.0
2016-09-22 15:00:00,2665.0,2665.0,2580.0,2610.0,60948.0
2016-09-23 09:00:00,2670.0,2880.0,2640.0,2785.0,452465.0
2016-09-23 10:00:00,2785.0,3095.0,2770.0,3040.0,1814397.0
2016-09-23 11:00:00,3040.0,3145.0,2965.0,2995.0,1473018.0
2016-09-23 12:00:00,2995.0,2995.0,2870.0,2975.0,461511.0
2016-09-23 13:00:00,2975.0,2985.0,2790.0,2830.0,322119.0
2016-09-23 14:00:00,2830.0,2845.0,2755.0,2790.0,217639.0
2016-09-23 15:00:00,2795.0,2905.0,2785.0,2905.0,194336.0
2016-09-26 09:00:00,3130.0,3340.0,3110.0,3340.0,457564.0
2016-09-26 10:00:00,3055.0,3185.0,3045.0,3120.0,318811.0
2016-09-26 11:00:00,3160.0,3170.0,3030.0,3055.0,251743.0
2016-09-26 12:00:00,2970.0,3060.0,2870.0,3010.0,960146.0
2016-09-26 13:00:00,3160.0,3220.0,3090.0,3155.0,632629.0
2016-09-26 14:00:00,3010.0,3585.0,2985.0,3155.0,2486939.0
2016-09-26 15:00:00,3155.0,3165.0,3050.0,3160.0,320314.0
2016-09-27 09:00:00,3255.0,3470.0,3200.0,3275.0,880517.0
2016-09-27 10:00:00,3275.0,3300.0,3170.0,3170.0,238232.0
2016-09-27 11:00:00,3210.0,3210.0,3050.0,3140.0,310682.0
2016-09-27 12:00:00,3135.0,3210.0,3090.0,3180.0,113987.0
2016-09-27 13:00:00,3180.0,3260.0,3165.0,3230.0,106384.0
2016-09-27 14:00:00,3230.0,3255.0,3180.0,3235.0,83999.0
2016-09-27 15:00:00,3240.0,3300.0,3210.0,3300.0,145874.0
2016-09-28 09:00:00,3215.0,3220.0,3110.0,3165.0,227148.0
2016-09-28 10:00:00,3270.0,3300.0,3170.0,3225.0,192956.0
2016-09-28 11:00:00,3150.0,3220.0,3140.0,3220.0,212505.0
2016-09-28 12:00:00,3300.0,3395.0,3250.0,3305.0,465597.0
2016-09-28 13:00:00,3315.0,3325.0,3250.0,3300.0,139894.0
2016-09-28 14:00:00,3165.0,3165.0,3070.0,3155.0,207031.0
2016-09-28 15:00:00,3440.0,3800.0,3300.0,3300.0,2289804.0
2016-09-29 09:00:00,3285.0,3295.0,3085.0,3110.0,302820.0
2016-09-29 10:00:00,3110.0,3185.0,3095.0,3170.0,77886.0
2016-09-29 11:00:00,3160.0,3170.0,3125.0,3150.0,30585.0
2016-09-29 12:00:00,3145.0,3160.0,3105.0,3145.0,30119.0
2016-09-29 13:00:00,3145.0,3165.0,3100.0,3105.0,57483.0
2016-09-29 14:00:00,3095.0,3125.0,2995.0,3030.0,146227.0
2016-09-29 15:00:00,3110.0,3130.0,3075.0,3095.0,71539.0
2016-09-30 09:00:00,3000.0,3075.0,3000.0,3050.0,65298.0
2016-09-30 10:00:00,3040.0,3060.0,2955.0,3005.0,116231.0
2016-09-30 11:00:00,3005.0,3085.0,2975.0,3070.0,61943.0
2016-09-30 12:00:00,3070.0,3220.0,3060.0,3110.0,291071.0
2016-09-30 13:00:00,3095.0,3190.0,3075.0,3175.0,74338.0
2016-09-30 14:00:00,3170.0,3315.0,3075.0,3125.0,524327.0
2016-09-30 15:00:00,3120.0,3140.0,3000.0,3000.0,124265.0
2016-10-04 09:00:00,3180.0,3210.0,3170.0,3210.0,45822.0
2016-10-04 10:00:00,3100.0,3140.0,3100.0,3140.0,25707.0
2016-10-04 11:00:00,3140.0,3205.0,3115.0,3205.0,55675.0
2016-10-04 12:00:00,3170.0,3215.0,3150.0,3155.0,33761.0
2016-10-04 13:00:00,3175.0,3220.0,3150.0,3185.0,53591.0
2016-10-04 14:00:00,3155.0,3170.0,3085.0,3100.0,30147.0
2016-10-04 15:00:00,3030.0,3235.0,3025.0,3175.0,186986.0
2016-10-05 09:00:00,3260.0,3260.0,3155.0,3250.0,80845.0
2016-10-05 10:00:00,3240.0,3370.0,3230.0,3330.0,289712.0
2016-10-05 11:00:00,3330.0,3470.0,3320.0,3460.0,616271.0
2016-10-05 12:00:00,3460.0,3465.0,3330.0,3365.0,216174.0
2016-10-05 13:00:00,3390.0,3390.0,3275.0,3335.0,110873.0
2016-10-05 14:00:00,3335.0,3460.0,3300.0,3440.0,231175.0
2016-10-05 15:00:00,3440.0,3465.0,3395.0,3445.0,215865.0
2016-10-06 09:00:00,3350.0,3380.0,3350.0,3355.0,57741.0
2016-10-06 10:00:00,3445.0,3460.0,3350.0,3350.0,113768.0
2016-10-06 11:00:00,3420.0,3490.0,3415.0,3445.0,127586.0
2016-10-06 12:00:00,3410.0,3465.0,3395.0,3420.0,109947.0
2016-10-06 13:00:00,3415.0,3455.0,3405.0,3435.0,49060.0
2016-10-06 14:00:00,3445.0,3445.0,3330.0,3410.0,227462.0
2016-10-06 15:00:00,3435.0,3445.0,3410.0,3420.0,26979.0
2016-10-07 09:00:00,3245.0,3280.0,3235.0,3275.0,17079.0
2016-10-07 10:00:00,3250.0,3265.0,3155.0,3155.0,91590.0
2016-10-07 11:00:00,3220.0,3265.0,3215.0,3250.0,27444.0
2016-10-07 12:00:00,3300.0,3320.0,3230.0,3230.0,84284.0
2016-10-07 13:00:00,3235.0,3265.0,3225.0,3260.0,26021.0
2016-10-07 14:00:00,3240.0,3260.0,3185.0,3220.0,57903.0
2016-10-07 15:00:00,3370.0,3395.0,3290.0,3305.0,128758.0
2016-10-10 09:00:00,3110.0,3190.0,3110.0,3170.0,30943.0
2016-10-10 10:00:00,3170.0,3175.0,3095.0,3145.0,40101.0
2016-10-10 11:00:00,3145.0,3145.0,3095.0,3125.0,10879.0
2016-10-10 12:00:00,3105.0,3125.0,3045.0,3055.0,58936.0
2016-10-10 13:00:00,3045.0,3055.0,3010.0,3050.0,72182.0
2016-10-10 14:00:00,3050.0,3055.0,3010.0,3015.0,58334.0
2016-10-10 15:00:00,3045.0,3055.0,3010.0,3055.0,13581.0
2016-10-11 09:00:00,3010.0,3020.0,2980.0,3005.0,20963.0
2016-10-11 10:00:00,3000.0,3045.0,2985.0,3045.0,22024.0
2016-10-11 11:00:00,3005.0,3060.0,3000.0,3000.0,30260.0
2016-10-11 12:00:00,3030.0,3050.0,2950.0,3010.0,71646.0
2016-10-11 13:00:00,3150.0,3175.0,3055.0,3055.0,57511.0
2016-10-11 14:00:00,3120.0,3170.0,3065.0,3150.0,145498.0
2016-10-11 15:00:00,3055.0,3075.0,3025.0,3050.0,28848.0
2016-10-12 09:00:00,3045.0,3065.0,2975.0,3000.0,64269.0
2016-10-12 10:00:00,3000.0,3075.0,2995.0,3070.0,34350.0
2016-10-12 11:00:00,3070.0,3070.0,3030.0,3050.0,19316.0
2016-10-12 12:00:00,3045.0,3290.0,3040.0,3215.0,408540.0
2016-10-12 13:00:00,3215.0,3495.0,3100.0,3125.0,2741687.0
2016-10-12 14:00:00,3125.0,3155.0,2975.0,3000.0,704667.0
2016-10-12 15:00:00,3000.0,3010.0,2925.0,2925.0,174284.0
2016-10-13 09:00:00,2980.0,3015.0,2945.0,2995.0,63081.0
2016-10-13 10:00:00,2865.0,2990.0,2860.0,2960.0,98704.0
2016-10-13 11:00:00,2870.0,2875.0,2855.0,2870.0,31514.0
2016-10-13 12:00:00,2925.0,2945.0,2835.0,2885.0,185535.0
2016-10-13 13:00:00,2825.0,2840.0,2790.0,2805.0,62613.0
2016-10-13 14:00:00,2885.0,2900.0,2800.0,2830.0,141461.0
2016-10-13 15:00:00,2810.0,2880.0,2800.0,2870.0,29115.0
2016-10-14 09:00:00,2860.0,2920.0,2855.0,2910.0,38209.0
2016-10-14 10:00:00,2910.0,2930.0,2865.0,2870.0,29045.0
2016-10-14 11:00:00,2885.0,2905.0,2855.0,2880.0,18089.0
2016-10-14 12:00:00,2960.0,3015.0,2915.0,2920.0,80559.0
2016-10-14 13:00:00,2930.0,2940.0,2900.0,2930.0,17097.0
2016-10-14 14:00:00,2915.0,2950.0,2875.0,2930.0,41943.0
2016-10-14 15:00:00,2925.0,2935.0,2860.0,2900.0,26348.0
2016-10-17 09:00:00,2890.0,2975.0,2815.0,2930.0,39228.0
2016-10-17 10:00:00,2910.0,2955.0,2880.0,2920.0,67074.0
2016-10-17 11:00:00,2900.0,2920.0,2880.0,2895.0,3264.0
2016-10-17 12:00:00,2895.0,2895.0,2860.0,2895.0,12521.0
2016-10-17 13:00:00,2880.0,2880.0,2860.0,2870.0,6246.0
2016-10-17 14:00:00,2880.0,2895.0,2845.0,2845.0,12338.0
2016-10-17 15:00:00,2845.0,2855.0,2800.0,2810.0,24942.0
2016-10-18 09:00:00,2795.0,2840.0,2785.0,2800.0,17627.0
2016-10-18 10:00:00,2815.0,2840.0,2795.0,2815.0,35902.0
2016-10-18 11:00:00,2810.0,2835.0,2790.0,2830.0,11698.0
2016-10-18 12:00:00,2840.0,2855.0,2805.0,2810.0,17701.0
2016-10-18 13:00:00,2835.0,2835.0,2810.0,2830.0,3639.0
2016-10-18 14:00:00,2815.0,2820.0,2780.0,2810.0,15376.0
2016-10-18 15:00:00,2810.0,2885.0,2810.0,2855.0,15124.0
2016-10-19 09:00:00,2890.0,2910.0,2880.0,2895.0,24221.0
2016-10-19 10:00:00,2895.0,2895.0,2840.0,2885.0,14343.0
2016-10-19 11:00:00,2885.0,2890.0,2860.0,2890.0,244.0
2016-10-19 12:00:00,2885.0,2890.0,2845.0,2870.0,9716.0
2016-10-19 13:00:00,2845.0,2870.0,2840.0,2865.0,7977.0
2016-10-19 14:00:00,2865.0,2870.0,2835.0,2840.0,6132.0
2016-10-19 15:00:00,2800.0,2920.0,2800.0,2905.0,31803.0
2016-10-20 09:00:00,2840.0,2850.0,2825.0,2845.0,9594.0
2016-10-20 10:00:00,2835.0,2865.0,2830.0,2845.0,1872.0
2016-10-20 11:00:00,2880.0,2880.0,2830.0,2865.0,13506.0
2016-10-20 12:00:00,2865.0,2890.0,2860.0,2885.0,3760.0
2016-10-20 13:00:00,2845.0,2895.0,2840.0,2880.0,5787.0
2016-10-20 14:00:00,2870.0,2895.0,2830.0,2845.0,17821.0
2016-10-20 15:00:00,2880.0,2885.0,2860.0,2880.0,4527.0
2016-10-21 09:00:00,2850.0,2865.0,2840.0,2865.0,4372.0
2016-10-21 10:00:00,2855.0,2905.0,2845.0,2905.0,20138.0
2016-10-21 11:00:00,2850.0,2860.0,2845.0,2860.0,7386.0
2016-10-21 12:00:00,2845.0,2850.0,2805.0,2835.0,9906.0
2016-10-21 13:00:00,2835.0,2890.0,2805.0,2885.0,15089.0
2016-10-21 14:00:00,2845.0,2870.0,2810.0,2850.0,6291.0
2016-10-21 15:00:00,2870.0,2885.0,2855.0,2865.0,4271.0
2016-10-24 09:00:00,2925.0,2945.0,2905.0,2945.0,32457.0
2016-10-24 10:00:00,2915.0,2965.0,2915.0,2955.0,37198.0
2016-10-24 11:00:00,2950.0,2965.0,2925.0,2935.0,13239.0
2016-10-24 12:00:00,2925.0,2940.0,2890.0,2940.0,21834.0
2016-10-24 13:00:00,2910.0,2945.0,2895.0,2935.0,20873.0
2016-10-24 14:00:00,2930.0,3015.0,2920.0,3000.0,119149.0
2016-10-24 15:00:00,2995.0,3095.0,2990.0,3095.0,134492.0
2016-10-25 09:00:00,3045.0,3060.0,3010.0,3060.0,79317.0
2016-10-25 10:00:00,3060.0,3175.0,3050.0,3155.0,131571.0
2016-10-25 11:00:00,3145.0,3145.0,3040.0,3045.0,76800.0
2016-10-25 12:00:00,3020.0,3090.0,2975.0,3025.0,201420.0
2016-10-25 13:00:00,3120.0,3185.0,3005.0,3025.0,265863.0
2016-10-25 14:00:00,3325.0,3460.0,3110.0,3120.0,1739030.0
2016-10-25 15:00:00,3025.0,3150.0,3020.0,3055.0,144661.0
2016-10-26 09:00:00,2970.0,3025.0,2895.0,2950.0,259344.0
2016-10-26 10:00:00,2935.0,2950.0,2885.0,2925.0,81145.0
2016-10-26 11:00:00,2910.0,2925.0,2850.0,2905.0,123627.0
2016-10-26 12:00:00,2900.0,2900.0,2855.0,2870.0,61198.0
2016-10-26 13:00:00,2855.0,2870.0,2780.0,2830.0,129970.0
2016-10-26 14:00:00,2815.0,2925.0,2815.0,2910.0,63787.0
2016-10-26 15:00:00,2900.0,2910.0,2855.0,2855.0,29633.0
2016-10-27 09:00:00,2880.0,2920.0,2870.0,2870.0,17129.0
2016-10-27 10:00:00,2885.0,2910.0,2875.0,2900.0,3420.0
2016-10-27 11:00:00,2950.0,2955.0,2870.0,2885.0,26344.0
2016-10-27 12:00:00,2800.0,2890.0,2800.0,2860.0,45300.0
