Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8190.0,8200.0,8150.0,8190.0,1995.0
2016-08-09 11:00:00,8180.0,8240.0,8180.0,8200.0,2983.0
2016-08-09 12:00:00,8200.0,8250.0,8200.0,8250.0,2841.0
2016-08-09 13:00:00,8250.0,8250.0,8210.0,8240.0,2185.0
2016-08-09 14:00:00,8240.0,8240.0,8120.0,8190.0,7369.0
2016-08-09 15:00:00,8180.0,8200.0,8120.0,8200.0,6697.0
2016-08-10 09:00:00,8240.0,8250.0,8200.0,8250.0,4136.0
2016-08-10 10:00:00,8250.0,8500.0,8200.0,8500.0,37678.0
2016-08-10 11:00:00,8250.0,8250.0,8180.0,8190.0,4516.0
2016-08-10 12:00:00,8280.0,8290.0,8230.0,8230.0,3402.0
2016-08-10 13:00:00,8230.0,8250.0,8180.0,8220.0,3180.0
2016-08-10 14:00:00,8220.0,8250.0,8200.0,8250.0,2022.0
2016-08-10 15:00:00,8250.0,8380.0,8250.0,8280.0,8526.0
2016-08-11 09:00:00,8540.0,8570.0,8420.0,8470.0,26303.0
2016-08-11 10:00:00,8480.0,8490.0,8390.0,8400.0,14333.0
2016-08-11 11:00:00,8390.0,8430.0,8390.0,8410.0,2424.0
2016-08-11 12:00:00,8420.0,8460.0,8390.0,8450.0,5184.0
2016-08-11 13:00:00,8450.0,8450.0,8380.0,8390.0,5684.0
2016-08-11 14:00:00,8400.0,8440.0,8400.0,8400.0,7831.0
2016-08-11 15:00:00,8750.0,8800.0,8510.0,8570.0,107296.0
2016-08-12 09:00:00,8310.0,8340.0,8270.0,8310.0,11061.0
2016-08-12 10:00:00,8340.0,8380.0,8310.0,8310.0,4295.0
2016-08-12 11:00:00,8370.0,8370.0,8300.0,8340.0,4696.0
2016-08-12 12:00:00,8370.0,8440.0,8360.0,8420.0,1391.0
2016-08-12 13:00:00,8430.0,8480.0,8250.0,8450.0,12911.0
2016-08-12 14:00:00,8490.0,8490.0,8320.0,8450.0,7593.0
2016-08-12 15:00:00,8390.0,8430.0,8300.0,8340.0,6768.0
2016-08-16 09:00:00,8290.0,8360.0,8140.0,8240.0,27963.0
2016-08-16 10:00:00,8240.0,8260.0,8190.0,8200.0,6012.0
2016-08-16 11:00:00,8230.0,8360.0,7710.0,7840.0,89689.0
2016-08-16 12:00:00,7840.0,8040.0,7820.0,8000.0,46019.0
2016-08-16 13:00:00,8000.0,8020.0,7900.0,7940.0,16344.0
2016-08-16 14:00:00,7940.0,7950.0,7730.0,7770.0,27072.0
2016-08-16 15:00:00,7780.0,7900.0,7740.0,7900.0,15518.0
2016-08-17 09:00:00,7890.0,7900.0,7840.0,7900.0,5677.0
2016-08-17 10:00:00,7890.0,7900.0,7740.0,7890.0,12225.0
2016-08-17 11:00:00,7890.0,7940.0,7840.0,7890.0,671.0
2016-08-17 12:00:00,7790.0,8150.0,7690.0,7840.0,28236.0
2016-08-17 13:00:00,7900.0,7900.0,7730.0,7780.0,17292.0
2016-08-17 14:00:00,7990.0,8100.0,7850.0,7850.0,18803.0
2016-08-17 15:00:00,7890.0,7910.0,7880.0,7890.0,504.0
2016-08-18 09:00:00,7900.0,7980.0,7750.0,7820.0,15034.0
2016-08-18 10:00:00,7810.0,7860.0,7770.0,7790.0,5813.0
2016-08-18 11:00:00,7780.0,7800.0,7760.0,7800.0,1777.0
2016-08-18 12:00:00,7760.0,7850.0,7760.0,7780.0,1861.0
2016-08-18 13:00:00,7770.0,7790.0,7700.0,7750.0,13638.0
2016-08-18 14:00:00,7750.0,7770.0,7700.0,7730.0,13244.0
2016-08-18 15:00:00,7740.0,7750.0,7680.0,7680.0,12777.0
2016-08-19 09:00:00,7660.0,7660.0,7600.0,7650.0,6794.0
2016-08-19 10:00:00,7620.0,7670.0,7590.0,7660.0,4983.0
2016-08-19 11:00:00,7660.0,7670.0,7600.0,7620.0,12030.0
2016-08-19 12:00:00,7650.0,7700.0,7640.0,7650.0,4019.0
2016-08-19 13:00:00,7690.0,7700.0,7650.0,7680.0,5725.0
2016-08-19 14:00:00,7670.0,7720.0,7650.0,7700.0,2361.0
2016-08-19 15:00:00,7680.0,7760.0,7650.0,7660.0,13828.0
2016-08-22 09:00:00,7600.0,7720.0,7580.0,7630.0,8520.0
2016-08-22 10:00:00,7620.0,7680.0,7580.0,7620.0,11181.0
2016-08-22 11:00:00,7620.0,7650.0,7570.0,7620.0,2953.0
2016-08-22 12:00:00,7620.0,7630.0,7570.0,7570.0,1533.0
2016-08-22 13:00:00,7570.0,7570.0,7470.0,7480.0,22635.0
2016-08-22 14:00:00,7480.0,7550.0,7480.0,7540.0,4095.0
2016-08-22 15:00:00,7540.0,7570.0,7500.0,7570.0,4052.0
2016-08-23 09:00:00,7480.0,7520.0,7400.0,7450.0,20794.0
2016-08-23 10:00:00,7490.0,7550.0,7480.0,7490.0,3734.0
2016-08-23 11:00:00,7460.0,7540.0,7450.0,7540.0,4163.0
2016-08-23 12:00:00,7530.0,7570.0,7510.0,7510.0,4992.0
2016-08-23 13:00:00,7520.0,7590.0,7520.0,7570.0,2072.0
2016-08-23 14:00:00,7570.0,7620.0,7520.0,7590.0,8732.0
2016-08-23 15:00:00,7500.0,7550.0,7450.0,7550.0,13152.0
2016-08-24 09:00:00,7500.0,7590.0,7460.0,7530.0,10842.0
2016-08-24 10:00:00,7520.0,7530.0,7470.0,7480.0,2162.0
2016-08-24 11:00:00,7480.0,7500.0,7460.0,7500.0,1871.0
2016-08-24 12:00:00,7490.0,7510.0,7460.0,7500.0,1426.0
2016-08-24 13:00:00,7480.0,7500.0,7450.0,7490.0,876.0
2016-08-24 14:00:00,7480.0,7530.0,7460.0,7530.0,5354.0
2016-08-24 15:00:00,7520.0,7640.0,7500.0,7640.0,9213.0
2016-08-25 09:00:00,7700.0,7730.0,7680.0,7680.0,6031.0
2016-08-25 10:00:00,7740.0,7760.0,7680.0,7680.0,2543.0
2016-08-25 11:00:00,7680.0,7800.0,7680.0,7790.0,10272.0
2016-08-25 12:00:00,7710.0,7730.0,7660.0,7700.0,2897.0
2016-08-25 13:00:00,7630.0,7750.0,7630.0,7730.0,11268.0
2016-08-25 14:00:00,7600.0,7660.0,7600.0,7660.0,4238.0
2016-08-25 15:00:00,7670.0,7740.0,7670.0,7740.0,3860.0
2016-08-26 09:00:00,7670.0,7700.0,7670.0,7690.0,2633.0
2016-08-26 10:00:00,7710.0,7710.0,7680.0,7680.0,160.0
2016-08-26 11:00:00,7690.0,7770.0,7660.0,7770.0,2824.0
2016-08-26 12:00:00,7720.0,7750.0,7700.0,7750.0,3048.0
2016-08-26 13:00:00,7710.0,7770.0,7700.0,7720.0,3101.0
2016-08-26 14:00:00,7770.0,7830.0,7700.0,7710.0,15151.0
2016-08-26 15:00:00,7750.0,7750.0,7640.0,7720.0,8194.0
2016-08-29 09:00:00,7770.0,7790.0,7590.0,7670.0,14919.0
2016-08-29 10:00:00,7600.0,7670.0,7560.0,7650.0,3030.0
2016-08-29 11:00:00,7590.0,7650.0,7580.0,7590.0,5268.0
2016-08-29 12:00:00,7600.0,7650.0,7590.0,7590.0,104.0
2016-08-29 13:00:00,7580.0,7600.0,7500.0,7570.0,15370.0
2016-08-29 14:00:00,7560.0,7580.0,7530.0,7560.0,2274.0
2016-08-29 15:00:00,7570.0,7600.0,7530.0,7600.0,4787.0
2016-08-30 09:00:00,7580.0,7630.0,7550.0,7620.0,2735.0
2016-08-30 10:00:00,7610.0,7630.0,7560.0,7630.0,1349.0
2016-08-30 11:00:00,7570.0,7750.0,7560.0,7750.0,4113.0
2016-08-30 12:00:00,7620.0,7630.0,7600.0,7600.0,1407.0
2016-08-30 13:00:00,7560.0,7660.0,7560.0,7590.0,4827.0
2016-08-30 14:00:00,7600.0,7630.0,7590.0,7620.0,2499.0
2016-08-30 15:00:00,7590.0,7690.0,7590.0,7620.0,4710.0
2016-08-31 09:00:00,7750.0,7750.0,7610.0,7680.0,1418.0
2016-08-31 10:00:00,7630.0,7680.0,7570.0,7570.0,1288.0
2016-08-31 11:00:00,7620.0,7630.0,7550.0,7580.0,1936.0
2016-08-31 12:00:00,7580.0,7620.0,7580.0,7620.0,437.0
2016-08-31 13:00:00,7590.0,7610.0,7530.0,7600.0,2990.0
2016-08-31 14:00:00,7540.0,7620.0,7540.0,7610.0,896.0
2016-08-31 15:00:00,7560.0,7740.0,7550.0,7740.0,6962.0
2016-09-01 09:00:00,7650.0,7720.0,7630.0,7700.0,2823.0
2016-09-01 10:00:00,7680.0,7740.0,7650.0,7650.0,2454.0
2016-09-01 11:00:00,7670.0,7710.0,7600.0,7650.0,7246.0
2016-09-01 12:00:00,7730.0,7740.0,7670.0,7670.0,839.0
2016-09-01 13:00:00,7670.0,7710.0,7670.0,7700.0,108.0
2016-09-01 14:00:00,7700.0,7750.0,7670.0,7740.0,3312.0
2016-09-01 15:00:00,7710.0,7710.0,7670.0,7670.0,268.0
2016-09-02 09:00:00,7520.0,7630.0,7520.0,7630.0,3671.0
2016-09-02 10:00:00,7620.0,7650.0,7590.0,7610.0,7413.0
2016-09-02 11:00:00,7630.0,7660.0,7530.0,7530.0,19133.0
2016-09-02 12:00:00,7670.0,7700.0,7660.0,7680.0,1740.0
2016-09-02 13:00:00,7680.0,7700.0,7670.0,7690.0,808.0
2016-09-02 14:00:00,7690.0,7690.0,7610.0,7680.0,1207.0
2016-09-02 15:00:00,7800.0,7800.0,7650.0,7700.0,3381.0
2016-09-05 09:00:00,7590.0,7650.0,7540.0,7540.0,6782.0
2016-09-05 10:00:00,7550.0,7590.0,7480.0,7540.0,10872.0
2016-09-05 11:00:00,7570.0,7570.0,7530.0,7540.0,657.0
2016-09-05 12:00:00,7530.0,7530.0,7450.0,7530.0,5336.0
2016-09-05 13:00:00,7530.0,7530.0,7500.0,7530.0,1063.0
2016-09-05 14:00:00,7530.0,7530.0,7530.0,7530.0,164.0
2016-09-05 15:00:00,7530.0,7580.0,7530.0,7580.0,1224.0
2016-09-06 09:00:00,7380.0,7390.0,7320.0,7360.0,3474.0
2016-09-06 10:00:00,7400.0,7400.0,7250.0,7250.0,18577.0
2016-09-06 11:00:00,7350.0,7400.0,7330.0,7400.0,3678.0
2016-09-06 12:00:00,7390.0,7390.0,7320.0,7390.0,6443.0
2016-09-06 13:00:00,7420.0,7470.0,7350.0,7420.0,5185.0
2016-09-06 14:00:00,7570.0,7600.0,7400.0,7420.0,23436.0
2016-09-06 15:00:00,7400.0,7420.0,7350.0,7390.0,6966.0
2016-09-07 09:00:00,7300.0,7350.0,7250.0,7310.0,4136.0
2016-09-07 10:00:00,7250.0,7330.0,7200.0,7250.0,5268.0
2016-09-07 11:00:00,7250.0,7270.0,7250.0,7270.0,3101.0
2016-09-07 12:00:00,7270.0,7270.0,7220.0,7250.0,911.0
2016-09-07 13:00:00,7240.0,7250.0,7200.0,7230.0,5741.0
2016-09-07 14:00:00,7250.0,7270.0,7150.0,7200.0,5581.0
2016-09-07 15:00:00,7240.0,7240.0,7160.0,7160.0,5407.0
2016-09-08 09:00:00,7250.0,7250.0,7160.0,7230.0,2623.0
2016-09-08 10:00:00,7190.0,7250.0,7160.0,7250.0,2227.0
2016-09-08 11:00:00,7240.0,7260.0,7160.0,7200.0,1726.0
2016-09-08 12:00:00,7140.0,7430.0,7130.0,7320.0,18043.0
2016-09-08 13:00:00,7270.0,7270.0,7180.0,7260.0,4345.0
2016-09-08 14:00:00,7320.0,7320.0,7190.0,7270.0,11366.0
2016-09-08 15:00:00,7240.0,7260.0,7210.0,7250.0,279.0
2016-09-09 09:00:00,7230.0,7230.0,7180.0,7210.0,5238.0
2016-09-09 10:00:00,7210.0,7230.0,7210.0,7220.0,1376.0
2016-09-09 11:00:00,7230.0,7240.0,7210.0,7230.0,858.0
2016-09-09 12:00:00,7330.0,7330.0,7110.0,7240.0,8153.0
2016-09-09 13:00:00,7190.0,7200.0,7170.0,7200.0,741.0
2016-09-09 14:00:00,7230.0,7250.0,7190.0,7190.0,1478.0
2016-09-09 15:00:00,7200.0,7220.0,7170.0,7220.0,791.0
2016-09-12 09:00:00,7100.0,7210.0,7070.0,7100.0,7968.0
2016-09-12 10:00:00,7090.0,7160.0,6910.0,7040.0,13342.0
2016-09-12 11:00:00,7040.0,7110.0,7020.0,7090.0,3098.0
2016-09-12 12:00:00,7100.0,7110.0,7010.0,7090.0,6101.0
2016-09-12 13:00:00,7090.0,7100.0,6940.0,7020.0,12822.0
2016-09-12 14:00:00,7070.0,7090.0,6990.0,7040.0,10598.0
2016-09-12 15:00:00,7040.0,7070.0,7030.0,7050.0,3218.0
2016-09-13 09:00:00,7470.0,7530.0,7380.0,7380.0,9500.0
2016-09-13 10:00:00,7660.0,7760.0,7410.0,7460.0,93287.0
2016-09-13 11:00:00,7380.0,7500.0,7370.0,7500.0,8497.0
2016-09-13 12:00:00,7360.0,7530.0,7320.0,7450.0,29960.0
2016-09-13 13:00:00,7090.0,7480.0,7080.0,7360.0,55319.0
2016-09-13 14:00:00,7060.0,7200.0,7010.0,7090.0,12064.0
2016-09-13 15:00:00,7440.0,7650.0,7300.0,7650.0,72363.0
2016-09-19 09:00:00,7500.0,7550.0,7430.0,7530.0,22710.0
2016-09-19 10:00:00,7530.0,7570.0,7500.0,7520.0,10671.0
2016-09-19 11:00:00,7510.0,7800.0,7500.0,7780.0,51272.0
2016-09-19 12:00:00,7780.0,7780.0,7640.0,7720.0,8852.0
2016-09-19 13:00:00,7710.0,7730.0,7630.0,7690.0,2590.0
2016-09-19 14:00:00,7650.0,7710.0,7580.0,7700.0,4694.0
2016-09-19 15:00:00,7680.0,7700.0,7630.0,7680.0,1717.0
2016-09-20 09:00:00,7650.0,7670.0,7650.0,7650.0,3245.0
2016-09-20 10:00:00,7590.0,7680.0,7590.0,7650.0,6643.0
2016-09-20 11:00:00,7590.0,7630.0,7570.0,7620.0,3305.0
2016-09-20 12:00:00,7680.0,7680.0,7540.0,7560.0,11969.0
2016-09-20 13:00:00,7590.0,7590.0,7530.0,7570.0,4583.0
2016-09-20 14:00:00,7560.0,7630.0,7540.0,7590.0,5059.0
2016-09-20 15:00:00,7550.0,7630.0,7550.0,7590.0,4803.0
2016-09-21 09:00:00,7590.0,7620.0,7560.0,7560.0,3014.0
2016-09-21 10:00:00,7560.0,7630.0,7560.0,7630.0,1582.0
2016-09-21 11:00:00,7620.0,7620.0,7580.0,7580.0,4224.0
2016-09-21 12:00:00,7700.0,7700.0,7500.0,7530.0,15609.0
2016-09-21 13:00:00,7580.0,7610.0,7580.0,7600.0,1904.0
2016-09-21 14:00:00,7530.0,7610.0,7530.0,7570.0,3217.0
2016-09-21 15:00:00,7600.0,7650.0,7580.0,7620.0,1840.0
2016-09-22 09:00:00,7680.0,7710.0,7620.0,7620.0,8470.0
2016-09-22 10:00:00,7650.0,7670.0,7620.0,7660.0,5395.0
2016-09-22 11:00:00,7660.0,7660.0,7630.0,7660.0,1373.0
2016-09-22 12:00:00,7660.0,7670.0,7620.0,7650.0,1735.0
2016-09-22 13:00:00,7650.0,7700.0,7620.0,7620.0,2132.0
2016-09-22 14:00:00,7660.0,7660.0,7580.0,7640.0,5489.0
2016-09-22 15:00:00,7640.0,7640.0,7600.0,7620.0,1749.0
2016-09-23 09:00:00,7560.0,7570.0,7490.0,7550.0,1754.0
2016-09-23 10:00:00,7550.0,7550.0,7470.0,7540.0,4201.0
2016-09-23 11:00:00,7490.0,7580.0,7470.0,7580.0,6783.0
2016-09-23 12:00:00,7540.0,7560.0,7470.0,7530.0,9734.0
2016-09-23 13:00:00,7550.0,7580.0,7530.0,7560.0,3129.0
2016-09-23 14:00:00,7610.0,7610.0,7510.0,7550.0,9123.0
2016-09-23 15:00:00,7620.0,7670.0,7570.0,7630.0,5961.0
2016-09-26 09:00:00,7540.0,7730.0,7530.0,7690.0,20294.0
2016-09-26 10:00:00,7690.0,7740.0,7660.0,7710.0,10006.0
2016-09-26 11:00:00,7710.0,7720.0,7690.0,7700.0,2321.0
2016-09-26 12:00:00,7690.0,7730.0,7690.0,7720.0,10587.0
2016-09-26 13:00:00,7730.0,7950.0,7730.0,7900.0,44535.0
2016-09-26 14:00:00,7900.0,7910.0,7830.0,7900.0,18148.0
2016-09-26 15:00:00,7900.0,7900.0,7830.0,7890.0,16451.0
2016-09-27 09:00:00,7830.0,7840.0,7770.0,7840.0,2902.0
2016-09-27 10:00:00,7850.0,7870.0,7780.0,7840.0,9474.0
2016-09-27 11:00:00,7900.0,7900.0,7770.0,7850.0,4778.0
2016-09-27 12:00:00,7900.0,8000.0,7780.0,7890.0,36854.0
2016-09-27 13:00:00,7890.0,7940.0,7740.0,7850.0,24177.0
2016-09-27 14:00:00,7890.0,7900.0,7830.0,7880.0,4021.0
2016-09-27 15:00:00,7850.0,7910.0,7840.0,7890.0,10288.0
2016-09-28 09:00:00,7790.0,7820.0,7770.0,7770.0,7254.0
2016-09-28 10:00:00,7780.0,7810.0,7750.0,7750.0,7469.0
2016-09-28 11:00:00,7800.0,7830.0,7760.0,7780.0,4497.0
2016-09-28 12:00:00,7840.0,7910.0,7770.0,7860.0,11668.0
2016-09-28 13:00:00,7800.0,7850.0,7760.0,7850.0,9566.0
2016-09-28 14:00:00,7860.0,7890.0,7790.0,7790.0,12593.0
2016-09-28 15:00:00,7800.0,7840.0,7790.0,7790.0,1166.0
2016-09-29 09:00:00,7770.0,7860.0,7690.0,7850.0,13111.0
2016-09-29 10:00:00,7850.0,8180.0,7770.0,8090.0,44758.0
2016-09-29 11:00:00,8090.0,8930.0,8010.0,8090.0,365003.0
2016-09-29 12:00:00,8080.0,8180.0,8070.0,8180.0,25090.0
2016-09-29 13:00:00,8170.0,8320.0,8150.0,8180.0,40043.0
2016-09-29 14:00:00,8160.0,8240.0,8130.0,8190.0,18238.0
2016-09-29 15:00:00,8190.0,8250.0,8160.0,8250.0,24643.0
2016-09-30 09:00:00,8200.0,8340.0,8200.0,8250.0,26641.0
2016-09-30 10:00:00,8260.0,8350.0,8230.0,8350.0,15186.0
2016-09-30 11:00:00,8350.0,8430.0,8150.0,8230.0,30404.0
2016-09-30 12:00:00,8270.0,8350.0,8030.0,8050.0,52318.0
2016-09-30 13:00:00,8200.0,8230.0,8150.0,8210.0,13574.0
2016-09-30 14:00:00,8060.0,8220.0,8030.0,8200.0,14470.0
2016-09-30 15:00:00,8220.0,8400.0,8200.0,8350.0,30934.0
2016-10-04 09:00:00,8450.0,8880.0,8350.0,8680.0,193080.0
2016-10-04 10:00:00,8670.0,8700.0,8570.0,8670.0,38308.0
2016-10-04 11:00:00,8660.0,8790.0,8590.0,8650.0,51444.0
2016-10-04 12:00:00,8690.0,8690.0,8600.0,8600.0,10310.0
2016-10-04 13:00:00,8600.0,8690.0,8580.0,8660.0,8320.0
2016-10-04 14:00:00,8660.0,8670.0,8490.0,8490.0,15974.0
2016-10-04 15:00:00,8480.0,8490.0,8290.0,8290.0,27295.0
2016-10-05 09:00:00,8550.0,8600.0,8530.0,8600.0,11422.0
2016-10-05 10:00:00,8450.0,8540.0,8420.0,8540.0,6867.0
2016-10-05 11:00:00,8520.0,8520.0,8430.0,8460.0,6714.0
2016-10-05 12:00:00,8290.0,8490.0,8290.0,8360.0,24560.0
2016-10-05 13:00:00,8540.0,8670.0,8450.0,8500.0,31326.0
2016-10-05 14:00:00,8360.0,8570.0,8310.0,8540.0,38018.0
2016-10-05 15:00:00,8490.0,8520.0,8450.0,8520.0,3760.0
2016-10-06 09:00:00,10600.0,10950.0,10100.0,10850.0,805052.0
2016-10-06 10:00:00,10850.0,11050.0,10150.0,10250.0,715246.0
2016-10-06 11:00:00,10100.0,10850.0,9940.0,10600.0,789993.0
2016-10-06 12:00:00,8600.0,8710.0,8540.0,8700.0,24732.0
2016-10-06 13:00:00,9030.0,9230.0,8710.0,9200.0,177332.0
2016-10-06 14:00:00,8700.0,9400.0,8690.0,9000.0,226056.0
2016-10-06 15:00:00,9210.0,10550.0,9210.0,10050.0,1949978.0
2016-10-07 09:00:00,10500.0,11900.0,10350.0,11350.0,1802295.0
2016-10-07 10:00:00,11300.0,11850.0,11200.0,11550.0,700268.0
2016-10-07 11:00:00,11450.0,11550.0,10750.0,10850.0,438667.0
2016-10-07 12:00:00,10900.0,11050.0,10350.0,10350.0,397565.0
2016-10-07 13:00:00,10400.0,10700.0,10300.0,10450.0,296542.0
2016-10-07 14:00:00,10400.0,10500.0,9960.0,10100.0,380878.0
2016-10-07 15:00:00,10150.0,10350.0,10100.0,10350.0,170161.0
2016-10-10 09:00:00,10200.0,10500.0,10200.0,10350.0,82615.0
2016-10-10 10:00:00,10350.0,10550.0,10350.0,10550.0,121984.0
2016-10-10 11:00:00,10150.0,10400.0,10150.0,10200.0,51995.0
2016-10-10 12:00:00,10100.0,10700.0,9980.0,10550.0,431993.0
2016-10-10 13:00:00,10400.0,10550.0,10150.0,10250.0,122131.0
2016-10-10 14:00:00,10550.0,10700.0,10350.0,10400.0,103487.0
2016-10-10 15:00:00,10250.0,10300.0,10100.0,10150.0,45508.0
2016-10-11 09:00:00,10400.0,10400.0,10300.0,10300.0,31362.0
2016-10-11 10:00:00,10400.0,10400.0,10300.0,10300.0,31334.0
2016-10-11 11:00:00,10300.0,10300.0,10300.0,10300.0,18384.0
2016-10-11 12:00:00,10300.0,10300.0,10250.0,10250.0,17822.0
2016-10-11 13:00:00,10250.0,10300.0,10250.0,10300.0,18285.0
2016-10-11 14:00:00,10350.0,10350.0,10300.0,10300.0,11638.0
2016-10-11 15:00:00,10300.0,10300.0,10300.0,10300.0,47213.0
2016-10-12 09:00:00,10400.0,10400.0,10400.0,10400.0,48455.0
2016-10-12 10:00:00,10500.0,10500.0,10400.0,10400.0,19360.0
2016-10-12 11:00:00,10500.0,10500.0,10500.0,10500.0,7956.0
2016-10-12 12:00:00,10450.0,10450.0,10400.0,10400.0,15256.0
2016-10-12 13:00:00,10500.0,10500.0,10450.0,10450.0,27051.0
2016-10-12 14:00:00,10200.0,10550.0,10200.0,10550.0,33876.0
2016-10-12 15:00:00,10450.0,10450.0,10450.0,10450.0,8211.0
2016-10-13 09:00:00,10550.0,10700.0,10550.0,10700.0,32753.0
2016-10-13 10:00:00,10750.0,10750.0,10700.0,10700.0,37389.0
2016-10-13 11:00:00,10700.0,10700.0,10600.0,10600.0,18751.0
2016-10-13 12:00:00,10500.0,10500.0,10400.0,10400.0,31186.0
2016-10-13 13:00:00,10350.0,10350.0,10350.0,10350.0,23509.0
2016-10-13 14:00:00,10450.0,10550.0,10450.0,10550.0,15516.0
2016-10-13 15:00:00,10550.0,10550.0,10400.0,10400.0,64657.0
2016-10-14 09:00:00,9480.0,9480.0,9170.0,9240.0,125064.0
2016-10-14 10:00:00,9240.0,9260.0,9060.0,9160.0,99085.0
2016-10-14 11:00:00,9670.0,9700.0,9400.0,9480.0,115203.0
2016-10-14 12:00:00,9770.0,9780.0,9560.0,9680.0,131327.0
2016-10-14 13:00:00,10450.0,10450.0,9610.0,9780.0,268990.0
2016-10-14 14:00:00,11150.0,11150.0,10350.0,10450.0,263361.0
2016-10-14 15:00:00,10550.0,11200.0,10450.0,11150.0,718848.0
2016-10-17 09:00:00,9210.0,9470.0,9100.0,9170.0,211516.0
2016-10-17 10:00:00,9140.0,9160.0,8820.0,9010.0,85050.0
2016-10-17 11:00:00,9020.0,9120.0,8980.0,9100.0,22484.0
2016-10-17 12:00:00,9100.0,9160.0,9100.0,9140.0,14583.0
2016-10-17 13:00:00,9130.0,9190.0,9070.0,9190.0,13470.0
2016-10-17 14:00:00,9190.0,9250.0,9160.0,9230.0,25758.0
2016-10-17 15:00:00,9200.0,9230.0,8970.0,9100.0,28604.0
2016-10-18 09:00:00,9260.0,9340.0,9220.0,9340.0,40847.0
2016-10-18 10:00:00,9160.0,9270.0,9130.0,9260.0,16933.0
2016-10-18 11:00:00,9150.0,9240.0,9110.0,9170.0,8679.0
2016-10-18 12:00:00,9100.0,9390.0,8970.0,9350.0,102025.0
2016-10-18 13:00:00,9190.0,9300.0,9150.0,9290.0,9985.0
2016-10-18 14:00:00,9320.0,9360.0,9140.0,9190.0,28517.0
2016-10-18 15:00:00,9270.0,9270.0,9130.0,9200.0,15397.0
2016-10-19 09:00:00,9150.0,9160.0,9080.0,9120.0,13773.0
2016-10-19 10:00:00,9110.0,9140.0,9070.0,9120.0,16180.0
2016-10-19 11:00:00,9150.0,9190.0,9120.0,9160.0,8657.0
2016-10-19 12:00:00,9350.0,9370.0,9200.0,9240.0,38508.0
2016-10-19 13:00:00,9250.0,9280.0,9070.0,9140.0,36466.0
2016-10-19 14:00:00,9240.0,9360.0,9190.0,9250.0,26697.0
2016-10-19 15:00:00,9120.0,9170.0,9090.0,9170.0,6433.0
2016-10-20 09:00:00,9150.0,9200.0,8850.0,8890.0,44794.0
2016-10-20 10:00:00,8900.0,8900.0,8740.0,8760.0,34551.0
2016-10-20 11:00:00,8760.0,8770.0,8560.0,8630.0,63197.0
2016-10-20 12:00:00,8630.0,8700.0,8610.0,8690.0,9333.0
2016-10-20 13:00:00,8680.0,8690.0,8590.0,8610.0,7218.0
2016-10-20 14:00:00,8630.0,8680.0,8570.0,8570.0,23865.0
2016-10-20 15:00:00,8610.0,8640.0,8570.0,8600.0,12700.0
2016-10-21 09:00:00,8610.0,8620.0,8510.0,8620.0,12642.0
2016-10-21 10:00:00,8600.0,8620.0,8570.0,8620.0,7498.0
2016-10-21 11:00:00,8610.0,8640.0,8580.0,8620.0,3089.0
2016-10-21 12:00:00,8560.0,8810.0,8500.0,8680.0,31767.0
2016-10-21 13:00:00,8590.0,8620.0,8540.0,8580.0,6429.0
2016-10-21 14:00:00,8680.0,8690.0,8580.0,8600.0,5941.0
2016-10-21 15:00:00,8550.0,8660.0,8550.0,8640.0,3978.0
2016-10-24 09:00:00,8630.0,8730.0,8560.0,8570.0,11247.0
2016-10-24 10:00:00,8570.0,8600.0,8560.0,8570.0,4001.0
2016-10-24 11:00:00,8570.0,8600.0,8530.0,8600.0,5493.0
2016-10-24 12:00:00,8580.0,8630.0,8550.0,8600.0,2117.0
2016-10-24 13:00:00,8570.0,8600.0,8550.0,8600.0,5088.0
2016-10-24 14:00:00,8570.0,8630.0,8540.0,8540.0,11239.0
2016-10-24 15:00:00,8540.0,8600.0,8530.0,8600.0,7148.0
2016-10-25 09:00:00,8560.0,8570.0,8460.0,8460.0,9197.0
2016-10-25 10:00:00,8540.0,8590.0,8500.0,8580.0,2017.0
2016-10-25 11:00:00,8550.0,8590.0,8490.0,8560.0,5751.0
2016-10-25 12:00:00,8450.0,8560.0,8400.0,8420.0,7351.0
2016-10-25 13:00:00,8390.0,8540.0,8380.0,8540.0,5295.0
2016-10-25 14:00:00,8620.0,8680.0,8390.0,8390.0,29041.0
2016-10-25 15:00:00,8420.0,8560.0,8420.0,8540.0,1751.0
2016-10-26 09:00:00,8190.0,8230.0,8150.0,8220.0,6398.0
2016-10-26 10:00:00,8040.0,8100.0,7990.0,8050.0,25548.0
2016-10-26 11:00:00,8050.0,8210.0,8040.0,8210.0,9880.0
2016-10-26 12:00:00,8160.0,8270.0,8070.0,8230.0,12009.0
2016-10-26 13:00:00,8260.0,8290.0,8130.0,8180.0,31011.0
2016-10-26 14:00:00,8230.0,8230.0,8020.0,8040.0,15662.0
2016-10-26 15:00:00,8400.0,8460.0,8180.0,8250.0,47948.0
2016-10-27 09:00:00,8260.0,8300.0,8230.0,8230.0,8262.0
2016-10-27 10:00:00,8230.0,8330.0,8190.0,8310.0,13424.0
2016-10-27 11:00:00,8320.0,8350.0,8230.0,8330.0,6475.0
2016-10-27 12:00:00,8330.0,8340.0,8280.0,8300.0,2756.0
2016-10-27 13:00:00,8300.0,8340.0,8280.0,8330.0,3127.0
