Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6693.0,6693.0,6658.0,6669.0,6369.0
2016-08-09 11:00:00,6669.0,6681.0,6634.0,6646.0,8135.0
2016-08-09 12:00:00,6646.0,6658.0,6610.0,6610.0,6257.0
2016-08-09 13:00:00,6622.0,6634.0,6599.0,6610.0,9680.0
2016-08-09 14:00:00,6610.0,6634.0,6610.0,6634.0,5569.0
2016-08-09 15:00:00,6622.0,6681.0,6610.0,6669.0,15073.0
2016-08-10 09:00:00,6693.0,6752.0,6681.0,6740.0,12913.0
2016-08-10 10:00:00,6646.0,6728.0,6610.0,6705.0,21674.0
2016-08-10 11:00:00,6646.0,6658.0,6610.0,6634.0,13595.0
2016-08-10 12:00:00,6622.0,6646.0,6599.0,6634.0,12339.0
2016-08-10 13:00:00,6622.0,6634.0,6610.0,6622.0,7961.0
2016-08-10 14:00:00,6669.0,6705.0,6599.0,6622.0,11426.0
2016-08-10 15:00:00,6646.0,6658.0,6599.0,6646.0,5997.0
2016-08-11 09:00:00,6858.0,6940.0,6764.0,6929.0,84777.0
2016-08-11 10:00:00,6929.0,7117.0,6905.0,7011.0,137329.0
2016-08-11 11:00:00,7011.0,7070.0,7011.0,7035.0,34014.0
2016-08-11 12:00:00,7035.0,7035.0,6988.0,6999.0,15741.0
2016-08-11 13:00:00,6999.0,7011.0,6976.0,6999.0,17304.0
2016-08-11 14:00:00,6999.0,7011.0,6976.0,6999.0,13316.0
2016-08-11 15:00:00,6988.0,7011.0,6964.0,7011.0,22108.0
2016-08-12 09:00:00,6976.0,6988.0,6952.0,6964.0,5686.0
2016-08-12 10:00:00,6964.0,6999.0,6964.0,6988.0,12554.0
2016-08-12 11:00:00,6976.0,6988.0,6952.0,6964.0,2835.0
2016-08-12 12:00:00,7070.0,7094.0,6988.0,7011.0,35522.0
2016-08-12 13:00:00,6940.0,6940.0,6917.0,6917.0,9687.0
2016-08-12 14:00:00,6999.0,7011.0,6917.0,6940.0,22009.0
2016-08-12 15:00:00,6917.0,6999.0,6917.0,6964.0,11286.0
2016-08-16 09:00:00,6929.0,6988.0,6881.0,6905.0,17491.0
2016-08-16 10:00:00,6893.0,6929.0,6870.0,6881.0,12813.0
2016-08-16 11:00:00,6881.0,6881.0,6870.0,6881.0,7055.0
2016-08-16 12:00:00,6870.0,6881.0,6846.0,6870.0,9880.0
2016-08-16 13:00:00,6870.0,6881.0,6823.0,6834.0,12827.0
2016-08-16 14:00:00,6834.0,6870.0,6823.0,6834.0,12404.0
2016-08-16 15:00:00,6823.0,6905.0,6823.0,6881.0,12201.0
2016-08-17 09:00:00,6716.0,6775.0,6716.0,6764.0,20145.0
2016-08-17 10:00:00,6740.0,6764.0,6705.0,6728.0,16007.0
2016-08-17 11:00:00,6752.0,6764.0,6693.0,6740.0,12786.0
2016-08-17 12:00:00,6999.0,6999.0,6834.0,6834.0,13522.0
2016-08-17 13:00:00,6799.0,6823.0,6740.0,6740.0,12763.0
2016-08-17 14:00:00,6834.0,6846.0,6787.0,6799.0,11480.0
2016-08-17 15:00:00,6740.0,6787.0,6716.0,6752.0,7663.0
2016-08-18 09:00:00,6575.0,6587.0,6540.0,6540.0,28183.0
2016-08-18 10:00:00,6622.0,6634.0,6575.0,6575.0,29658.0
2016-08-18 11:00:00,6540.0,6787.0,6540.0,6752.0,54188.0
2016-08-18 12:00:00,6658.0,6669.0,6646.0,6646.0,9958.0
2016-08-18 13:00:00,6658.0,6693.0,6658.0,6658.0,16111.0
2016-08-18 14:00:00,6740.0,6811.0,6646.0,6669.0,18871.0
2016-08-18 15:00:00,6658.0,6658.0,6622.0,6622.0,7729.0
2016-08-19 09:00:00,6669.0,6811.0,6599.0,6634.0,40846.0
2016-08-19 10:00:00,6622.0,6669.0,6610.0,6610.0,19161.0
2016-08-19 11:00:00,6610.0,6634.0,6610.0,6610.0,13834.0
2016-08-19 12:00:00,6610.0,6646.0,6610.0,6622.0,7221.0
2016-08-19 13:00:00,6622.0,6658.0,6610.0,6634.0,10168.0
2016-08-19 14:00:00,6634.0,6646.0,6634.0,6634.0,6972.0
2016-08-19 15:00:00,6634.0,6646.0,6599.0,6599.0,24404.0
2016-08-22 09:00:00,6516.0,6599.0,6516.0,6575.0,67456.0
2016-08-22 10:00:00,6351.0,6528.0,6316.0,6528.0,23236.0
2016-08-22 11:00:00,6375.0,6410.0,6304.0,6339.0,47994.0
2016-08-22 12:00:00,6387.0,6387.0,6375.0,6375.0,7273.0
2016-08-22 13:00:00,6375.0,6387.0,6363.0,6387.0,19556.0
2016-08-22 14:00:00,6422.0,6422.0,6363.0,6375.0,27985.0
2016-08-22 15:00:00,6599.0,6622.0,6410.0,6422.0,39562.0
2016-08-23 09:00:00,6481.0,6575.0,6422.0,6434.0,29849.0
2016-08-23 10:00:00,6422.0,6434.0,6398.0,6422.0,24243.0
2016-08-23 11:00:00,6410.0,6457.0,6410.0,6422.0,7552.0
2016-08-23 12:00:00,6422.0,6457.0,6422.0,6445.0,10335.0
2016-08-23 13:00:00,6457.0,6469.0,6410.0,6422.0,24672.0
2016-08-23 14:00:00,6434.0,6434.0,6398.0,6410.0,17607.0
2016-08-23 15:00:00,6410.0,6469.0,6398.0,6469.0,53933.0
2016-08-24 09:00:00,6387.0,6481.0,6363.0,6469.0,36926.0
2016-08-24 10:00:00,6410.0,6422.0,6363.0,6387.0,16195.0
2016-08-24 11:00:00,6422.0,6434.0,6398.0,6398.0,10307.0
2016-08-24 12:00:00,6398.0,6434.0,6398.0,6434.0,3558.0
2016-08-24 13:00:00,6422.0,6434.0,6398.0,6410.0,7601.0
2016-08-24 14:00:00,6481.0,6481.0,6422.0,6422.0,8141.0
2016-08-24 15:00:00,6422.0,6493.0,6410.0,6481.0,11295.0
2016-08-25 09:00:00,6398.0,6658.0,6398.0,6622.0,46641.0
2016-08-25 10:00:00,6622.0,6634.0,6587.0,6634.0,23533.0
2016-08-25 11:00:00,6622.0,6634.0,6587.0,6622.0,13577.0
2016-08-25 12:00:00,6622.0,6646.0,6610.0,6622.0,18532.0
2016-08-25 13:00:00,6634.0,6646.0,6610.0,6634.0,20909.0
2016-08-25 14:00:00,6634.0,6634.0,6599.0,6622.0,14152.0
2016-08-25 15:00:00,6610.0,6622.0,6575.0,6599.0,29183.0
2016-08-26 09:00:00,6563.0,6563.0,6504.0,6528.0,17733.0
2016-08-26 10:00:00,6575.0,6587.0,6552.0,6552.0,7067.0
2016-08-26 11:00:00,6575.0,6599.0,6563.0,6575.0,11765.0
2016-08-26 12:00:00,6610.0,6610.0,6552.0,6575.0,6295.0
2016-08-26 13:00:00,6504.0,6622.0,6493.0,6610.0,12865.0
2016-08-26 14:00:00,6599.0,6622.0,6493.0,6504.0,19203.0
2016-08-26 15:00:00,6587.0,6587.0,6563.0,6575.0,6006.0
2016-08-29 09:00:00,6528.0,6540.0,6387.0,6398.0,29744.0
2016-08-29 10:00:00,6398.0,6422.0,6375.0,6387.0,14515.0
2016-08-29 11:00:00,6375.0,6422.0,6375.0,6410.0,6761.0
2016-08-29 12:00:00,6398.0,6410.0,6351.0,6363.0,11655.0
2016-08-29 13:00:00,6351.0,6375.0,6269.0,6316.0,27200.0
2016-08-29 14:00:00,6316.0,6363.0,6222.0,6257.0,17739.0
2016-08-29 15:00:00,6257.0,6445.0,6222.0,6410.0,31579.0
2016-08-30 09:00:00,6445.0,6610.0,6434.0,6610.0,33800.0
2016-08-30 10:00:00,6622.0,6646.0,6610.0,6622.0,16720.0
2016-08-30 11:00:00,6469.0,6481.0,6434.0,6445.0,26653.0
2016-08-30 12:00:00,6339.0,6587.0,6328.0,6540.0,32107.0
2016-08-30 13:00:00,6528.0,6552.0,6457.0,6552.0,13357.0
2016-08-30 14:00:00,6528.0,6563.0,6504.0,6528.0,12551.0
2016-08-30 15:00:00,6540.0,6552.0,6469.0,6469.0,10507.0
2016-08-31 09:00:00,6634.0,6716.0,6552.0,6587.0,47182.0
2016-08-31 10:00:00,6575.0,6587.0,6481.0,6575.0,27424.0
2016-08-31 11:00:00,6575.0,6587.0,6516.0,6587.0,9638.0
2016-08-31 12:00:00,6599.0,6599.0,6528.0,6540.0,4960.0
2016-08-31 13:00:00,6528.0,6610.0,6528.0,6587.0,9869.0
2016-08-31 14:00:00,6587.0,6658.0,6575.0,6646.0,17859.0
2016-08-31 15:00:00,6646.0,6658.0,6599.0,6599.0,26713.0
2016-09-01 09:00:00,6693.0,6716.0,6681.0,6716.0,15862.0
2016-09-01 10:00:00,6658.0,6740.0,6599.0,6681.0,42963.0
2016-09-01 11:00:00,6599.0,6658.0,6599.0,6658.0,23405.0
2016-09-01 12:00:00,6587.0,6599.0,6575.0,6587.0,11164.0
2016-09-01 13:00:00,6599.0,6622.0,6575.0,6599.0,12899.0
2016-09-01 14:00:00,6622.0,6658.0,6575.0,6599.0,18144.0
2016-09-01 15:00:00,6587.0,6599.0,6575.0,6599.0,6178.0
2016-09-02 09:00:00,6728.0,6823.0,6716.0,6728.0,17334.0
2016-09-02 10:00:00,6728.0,6752.0,6705.0,6728.0,8823.0
2016-09-02 11:00:00,6728.0,6752.0,6728.0,6740.0,4010.0
2016-09-02 12:00:00,6740.0,6752.0,6705.0,6728.0,10543.0
2016-09-02 13:00:00,6728.0,6764.0,6705.0,6764.0,11454.0
2016-09-02 14:00:00,6752.0,6764.0,6716.0,6716.0,15698.0
2016-09-02 15:00:00,6716.0,6740.0,6716.0,6740.0,8253.0
2016-09-05 09:00:00,6740.0,6823.0,6740.0,6811.0,27251.0
2016-09-05 10:00:00,6811.0,6823.0,6787.0,6811.0,22049.0
2016-09-05 11:00:00,6752.0,6764.0,6740.0,6740.0,8445.0
2016-09-05 12:00:00,6764.0,6787.0,6705.0,6764.0,16091.0
2016-09-05 13:00:00,6705.0,6764.0,6693.0,6740.0,7243.0
2016-09-05 14:00:00,6752.0,6764.0,6681.0,6705.0,17675.0
2016-09-05 15:00:00,6752.0,6764.0,6740.0,6740.0,5708.0
2016-09-06 09:00:00,6811.0,7011.0,6775.0,6952.0,88509.0
2016-09-06 10:00:00,6940.0,6940.0,6858.0,6917.0,26009.0
2016-09-06 11:00:00,6917.0,6940.0,6893.0,6917.0,24914.0
2016-09-06 12:00:00,6917.0,6964.0,6905.0,6952.0,19519.0
2016-09-06 13:00:00,6952.0,6964.0,6917.0,6929.0,14851.0
2016-09-06 14:00:00,6929.0,6952.0,6917.0,6940.0,21510.0
2016-09-06 15:00:00,6940.0,6940.0,6917.0,6940.0,16382.0
2016-09-07 09:00:00,6917.0,6917.0,6870.0,6870.0,15447.0
2016-09-07 10:00:00,6929.0,6940.0,6893.0,6917.0,17711.0
2016-09-07 11:00:00,6929.0,6952.0,6905.0,6929.0,16031.0
2016-09-07 12:00:00,6905.0,6988.0,6858.0,6917.0,23697.0
2016-09-07 13:00:00,6905.0,6940.0,6893.0,6929.0,11670.0
2016-09-07 14:00:00,6905.0,6929.0,6881.0,6905.0,10542.0
2016-09-07 15:00:00,6917.0,6952.0,6917.0,6940.0,8672.0
2016-09-08 09:00:00,6929.0,7035.0,6917.0,6964.0,55812.0
2016-09-08 10:00:00,6952.0,6976.0,6858.0,6858.0,61365.0
2016-09-08 11:00:00,6917.0,6940.0,6881.0,6940.0,28990.0
2016-09-08 12:00:00,6811.0,6952.0,6799.0,6929.0,26897.0
2016-09-08 13:00:00,6799.0,6823.0,6775.0,6811.0,19135.0
2016-09-08 14:00:00,6740.0,6834.0,6716.0,6799.0,31356.0
2016-09-08 15:00:00,6870.0,6929.0,6728.0,6740.0,37316.0
2016-09-09 09:00:00,6893.0,6893.0,6728.0,6740.0,21150.0
2016-09-09 10:00:00,6752.0,6787.0,6716.0,6764.0,14221.0
2016-09-09 11:00:00,6752.0,6775.0,6705.0,6705.0,13422.0
2016-09-09 12:00:00,6716.0,6728.0,6705.0,6716.0,9724.0
2016-09-09 13:00:00,6705.0,6716.0,6622.0,6658.0,19962.0
2016-09-09 14:00:00,6669.0,6752.0,6634.0,6705.0,17869.0
2016-09-09 15:00:00,6716.0,6716.0,6646.0,6669.0,17566.0
2016-09-12 09:00:00,6540.0,6552.0,6516.0,6516.0,12555.0
2016-09-12 10:00:00,6540.0,6563.0,6540.0,6540.0,9965.0
2016-09-12 11:00:00,6575.0,6587.0,6540.0,6540.0,8599.0
2016-09-12 12:00:00,6528.0,6575.0,6528.0,6575.0,5326.0
2016-09-12 13:00:00,6528.0,6552.0,6516.0,6528.0,6523.0
2016-09-12 14:00:00,6528.0,6552.0,6504.0,6528.0,21149.0
2016-09-12 15:00:00,6481.0,6575.0,6445.0,6516.0,30796.0
2016-09-13 09:00:00,6481.0,6681.0,6481.0,6634.0,19501.0
2016-09-13 10:00:00,6622.0,6646.0,6563.0,6587.0,13225.0
2016-09-13 11:00:00,6587.0,6646.0,6563.0,6646.0,7803.0
2016-09-13 12:00:00,6634.0,6646.0,6587.0,6587.0,6267.0
2016-09-13 13:00:00,6599.0,6599.0,6575.0,6575.0,6165.0
2016-09-13 14:00:00,6575.0,6587.0,6552.0,6575.0,9186.0
2016-09-13 15:00:00,6587.0,6716.0,6575.0,6716.0,190852.0
2016-09-19 09:00:00,6693.0,6775.0,6681.0,6764.0,20125.0
2016-09-19 10:00:00,6658.0,6728.0,6658.0,6705.0,8373.0
2016-09-19 11:00:00,6658.0,6669.0,6634.0,6669.0,14977.0
2016-09-19 12:00:00,6716.0,6775.0,6646.0,6705.0,4260.0
2016-09-19 13:00:00,6658.0,6693.0,6658.0,6669.0,4964.0
2016-09-19 14:00:00,6693.0,6705.0,6658.0,6693.0,8427.0
2016-09-19 15:00:00,6669.0,6681.0,6658.0,6669.0,3131.0
2016-09-20 09:00:00,6669.0,6799.0,6658.0,6669.0,9186.0
2016-09-20 10:00:00,6669.0,6716.0,6658.0,6669.0,8256.0
2016-09-20 11:00:00,6681.0,6716.0,6658.0,6681.0,5874.0
2016-09-20 12:00:00,6681.0,6716.0,6669.0,6705.0,1973.0
2016-09-20 13:00:00,6693.0,6716.0,6669.0,6693.0,3535.0
2016-09-20 14:00:00,6693.0,6693.0,6646.0,6658.0,9742.0
2016-09-20 15:00:00,6669.0,6705.0,6658.0,6705.0,12427.0
2016-09-21 09:00:00,6587.0,6599.0,6552.0,6552.0,10250.0
2016-09-21 10:00:00,6575.0,6610.0,6552.0,6587.0,17645.0
2016-09-21 11:00:00,6599.0,6599.0,6552.0,6575.0,13825.0
2016-09-21 12:00:00,6610.0,6610.0,6587.0,6587.0,5720.0
2016-09-21 13:00:00,6646.0,6646.0,6610.0,6622.0,9090.0
2016-09-21 14:00:00,6681.0,6693.0,6622.0,6646.0,9422.0
2016-09-21 15:00:00,6622.0,6634.0,6587.0,6599.0,12972.0
2016-09-22 09:00:00,6622.0,6658.0,6575.0,6587.0,13787.0
2016-09-22 10:00:00,6599.0,6622.0,6552.0,6587.0,10952.0
2016-09-22 11:00:00,6563.0,6587.0,6552.0,6563.0,6410.0
2016-09-22 12:00:00,6563.0,6575.0,6540.0,6563.0,9239.0
2016-09-22 13:00:00,6552.0,6575.0,6528.0,6563.0,13975.0
2016-09-22 14:00:00,6552.0,6575.0,6528.0,6540.0,5897.0
2016-09-22 15:00:00,6540.0,6705.0,6528.0,6693.0,29856.0
2016-09-23 09:00:00,6622.0,6634.0,6610.0,6634.0,9959.0
2016-09-23 10:00:00,6634.0,6646.0,6622.0,6634.0,6234.0
2016-09-23 11:00:00,6622.0,6634.0,6587.0,6622.0,7984.0
2016-09-23 12:00:00,6693.0,6752.0,6610.0,6658.0,10355.0
2016-09-23 13:00:00,6622.0,6646.0,6622.0,6646.0,2033.0
2016-09-23 14:00:00,6658.0,6658.0,6587.0,6610.0,13345.0
2016-09-23 15:00:00,6646.0,6646.0,6622.0,6634.0,1264.0
2016-09-26 09:00:00,6646.0,6658.0,6563.0,6646.0,6381.0
2016-09-26 10:00:00,6646.0,6658.0,6575.0,6587.0,8170.0
2016-09-26 11:00:00,6587.0,6599.0,6552.0,6587.0,7328.0
2016-09-26 12:00:00,6587.0,6587.0,6552.0,6587.0,4460.0
2016-09-26 13:00:00,6575.0,6599.0,6563.0,6563.0,5247.0
2016-09-26 14:00:00,6563.0,6575.0,6516.0,6540.0,16394.0
2016-09-26 15:00:00,6540.0,6599.0,6540.0,6587.0,7969.0
2016-09-27 09:00:00,6540.0,6563.0,6516.0,6516.0,7038.0
2016-09-27 10:00:00,6540.0,6552.0,6516.0,6528.0,17599.0
2016-09-27 11:00:00,6552.0,6575.0,6528.0,6540.0,11699.0
2016-09-27 12:00:00,6552.0,6563.0,6528.0,6540.0,8606.0
2016-09-27 13:00:00,6552.0,6575.0,6552.0,6552.0,5829.0
2016-09-27 14:00:00,6646.0,6669.0,6552.0,6563.0,13386.0
2016-09-27 15:00:00,6540.0,6575.0,6540.0,6552.0,6112.0
2016-09-28 09:00:00,6516.0,6587.0,6469.0,6575.0,13892.0
2016-09-28 10:00:00,6575.0,6587.0,6516.0,6575.0,5275.0
2016-09-28 11:00:00,6587.0,6599.0,6563.0,6587.0,7345.0
2016-09-28 12:00:00,6599.0,6599.0,6575.0,6587.0,6114.0
2016-09-28 13:00:00,6587.0,6599.0,6504.0,6504.0,16034.0
2016-09-28 14:00:00,6504.0,6528.0,6504.0,6528.0,8945.0
2016-09-28 15:00:00,6528.0,6528.0,6504.0,6516.0,6336.0
2016-09-29 09:00:00,6528.0,6563.0,6504.0,6516.0,9343.0
2016-09-29 10:00:00,6528.0,6552.0,6504.0,6552.0,8355.0
2016-09-29 11:00:00,6528.0,6552.0,6516.0,6516.0,7169.0
2016-09-29 12:00:00,6575.0,6599.0,6528.0,6563.0,12841.0
2016-09-29 13:00:00,6528.0,6575.0,6516.0,6540.0,4535.0
2016-09-29 14:00:00,6563.0,6575.0,6528.0,6528.0,8311.0
2016-09-29 15:00:00,6552.0,6563.0,6504.0,6540.0,4751.0
2016-09-30 09:00:00,6622.0,6622.0,6504.0,6528.0,10906.0
2016-09-30 10:00:00,6528.0,6540.0,6481.0,6481.0,9978.0
2016-09-30 11:00:00,6481.0,6516.0,6469.0,6469.0,9440.0
2016-09-30 12:00:00,6481.0,6493.0,6469.0,6481.0,2514.0
2016-09-30 13:00:00,6493.0,6493.0,6481.0,6481.0,2700.0
2016-09-30 14:00:00,6493.0,6493.0,6469.0,6481.0,8041.0
2016-09-30 15:00:00,6469.0,6504.0,6445.0,6504.0,20211.0
2016-10-04 09:00:00,6363.0,6504.0,6351.0,6504.0,26781.0
2016-10-04 10:00:00,6363.0,6375.0,6351.0,6363.0,11713.0
2016-10-04 11:00:00,6375.0,6387.0,6363.0,6363.0,8870.0
2016-10-04 12:00:00,6387.0,6504.0,6387.0,6457.0,8406.0
2016-10-04 13:00:00,6398.0,6410.0,6363.0,6363.0,19164.0
2016-10-04 14:00:00,6445.0,6457.0,6387.0,6398.0,18376.0
2016-10-04 15:00:00,6363.0,6387.0,6363.0,6387.0,8410.0
2016-10-05 09:00:00,6363.0,6398.0,6363.0,6375.0,9279.0
2016-10-05 10:00:00,6375.0,6387.0,6328.0,6328.0,18289.0
2016-10-05 11:00:00,6363.0,6398.0,6363.0,6375.0,8340.0
2016-10-05 12:00:00,6398.0,6481.0,6398.0,6398.0,6574.0
2016-10-05 13:00:00,6375.0,6410.0,6363.0,6375.0,6380.0
2016-10-05 14:00:00,6398.0,6410.0,6363.0,6375.0,16333.0
2016-10-05 15:00:00,6387.0,6387.0,6363.0,6375.0,5555.0
2016-10-06 09:00:00,6210.0,6316.0,6210.0,6269.0,34690.0
2016-10-06 10:00:00,6281.0,6281.0,6033.0,6080.0,57474.0
2016-10-06 11:00:00,6080.0,6151.0,6045.0,6092.0,34360.0
2016-10-06 12:00:00,6080.0,6116.0,6068.0,6092.0,18803.0
2016-10-06 13:00:00,6092.0,6116.0,6045.0,6104.0,36742.0
2016-10-06 14:00:00,6104.0,6304.0,6045.0,6292.0,67614.0
2016-10-06 15:00:00,6292.0,6422.0,6292.0,6410.0,42613.0
2016-10-07 09:00:00,6339.0,6339.0,6292.0,6292.0,40361.0
2016-10-07 10:00:00,6186.0,6339.0,6174.0,6339.0,44196.0
2016-10-07 11:00:00,6139.0,6210.0,6057.0,6186.0,29693.0
2016-10-07 12:00:00,6186.0,6198.0,6127.0,6139.0,27632.0
2016-10-07 13:00:00,6233.0,6245.0,6186.0,6186.0,14196.0
2016-10-07 14:00:00,6257.0,6281.0,6210.0,6222.0,15579.0
2016-10-07 15:00:00,6410.0,6422.0,6222.0,6245.0,21752.0
2016-10-10 09:00:00,6174.0,6245.0,6127.0,6174.0,14705.0
2016-10-10 10:00:00,6186.0,6198.0,6127.0,6127.0,10513.0
2016-10-10 11:00:00,6127.0,6139.0,6104.0,6104.0,9664.0
2016-10-10 12:00:00,6104.0,6163.0,6104.0,6116.0,7596.0
2016-10-10 13:00:00,6116.0,6139.0,6104.0,6116.0,7060.0
2016-10-10 14:00:00,6116.0,6292.0,6116.0,6186.0,24931.0
2016-10-10 15:00:00,6186.0,6233.0,6186.0,6198.0,12891.0
2016-10-11 09:00:00,6080.0,6139.0,6068.0,6068.0,16505.0
2016-10-11 10:00:00,6092.0,6104.0,6068.0,6080.0,7835.0
2016-10-11 11:00:00,6080.0,6116.0,6068.0,6092.0,8217.0
2016-10-11 12:00:00,6198.0,6198.0,6116.0,6127.0,10823.0
2016-10-11 13:00:00,6104.0,6127.0,6092.0,6092.0,8683.0
2016-10-11 14:00:00,6127.0,6139.0,6104.0,6104.0,8248.0
2016-10-11 15:00:00,6104.0,6116.0,6080.0,6080.0,10624.0
2016-10-12 09:00:00,6009.0,6009.0,5833.0,5927.0,29753.0
2016-10-12 10:00:00,5915.0,5939.0,5821.0,5845.0,37867.0
2016-10-12 11:00:00,5845.0,5856.0,5821.0,5833.0,18169.0
2016-10-12 12:00:00,5845.0,5845.0,5821.0,5821.0,17796.0
2016-10-12 13:00:00,5821.0,5856.0,5715.0,5809.0,42746.0
2016-10-12 14:00:00,5821.0,5856.0,5762.0,5774.0,25066.0
2016-10-12 15:00:00,5774.0,5927.0,5715.0,5762.0,91642.0
2016-10-13 09:00:00,5833.0,5892.0,5821.0,5880.0,22897.0
2016-10-13 10:00:00,5809.0,5833.0,5774.0,5833.0,18683.0
2016-10-13 11:00:00,5809.0,5845.0,5809.0,5809.0,5773.0
2016-10-13 12:00:00,5797.0,5833.0,5797.0,5821.0,6514.0
2016-10-13 13:00:00,5868.0,5868.0,5786.0,5833.0,10852.0
2016-10-13 14:00:00,5703.0,5856.0,5703.0,5856.0,22099.0
2016-10-13 15:00:00,5821.0,5833.0,5774.0,5797.0,11421.0
2016-10-14 09:00:00,5892.0,5927.0,5786.0,5797.0,23754.0
2016-10-14 10:00:00,5809.0,5892.0,5774.0,5892.0,14645.0
2016-10-14 11:00:00,5880.0,5974.0,5880.0,5903.0,12695.0
2016-10-14 12:00:00,5903.0,5915.0,5892.0,5892.0,6829.0
2016-10-14 13:00:00,5903.0,5903.0,5892.0,5903.0,6783.0
2016-10-14 14:00:00,5903.0,5903.0,5880.0,5880.0,9962.0
2016-10-14 15:00:00,5880.0,5892.0,5845.0,5845.0,38249.0
2016-10-17 09:00:00,5691.0,5715.0,5680.0,5703.0,8231.0
2016-10-17 10:00:00,5691.0,5750.0,5668.0,5715.0,32196.0
2016-10-17 11:00:00,5703.0,5715.0,5680.0,5703.0,7800.0
2016-10-17 12:00:00,5774.0,5833.0,5738.0,5762.0,12241.0
2016-10-17 13:00:00,5727.0,5738.0,5703.0,5738.0,5176.0
2016-10-17 14:00:00,5762.0,5762.0,5727.0,5738.0,7078.0
2016-10-17 15:00:00,5727.0,5738.0,5703.0,5703.0,5556.0
2016-10-18 09:00:00,5597.0,5762.0,5585.0,5691.0,12032.0
2016-10-18 10:00:00,5680.0,5691.0,5585.0,5597.0,18249.0
2016-10-18 11:00:00,5597.0,5668.0,5385.0,5632.0,50776.0
2016-10-18 12:00:00,5632.0,5691.0,5632.0,5644.0,11724.0
2016-10-18 13:00:00,5632.0,5656.0,5585.0,5597.0,10690.0
2016-10-18 14:00:00,5597.0,5727.0,5550.0,5703.0,39196.0
2016-10-18 15:00:00,5703.0,5738.0,5668.0,5727.0,28140.0
2016-10-19 09:00:00,5727.0,5762.0,5727.0,5750.0,25218.0
2016-10-19 10:00:00,5562.0,5738.0,5562.0,5727.0,27013.0
2016-10-19 11:00:00,5609.0,5609.0,5562.0,5562.0,18098.0
2016-10-19 12:00:00,5597.0,5644.0,5597.0,5621.0,6616.0
2016-10-19 13:00:00,5644.0,5644.0,5597.0,5609.0,21240.0
2016-10-19 14:00:00,5727.0,5727.0,5585.0,5644.0,14154.0
2016-10-19 15:00:00,5621.0,5621.0,5597.0,5597.0,6845.0
2016-10-20 09:00:00,5762.0,5762.0,5691.0,5691.0,7224.0
2016-10-20 10:00:00,5691.0,5880.0,5656.0,5833.0,38729.0
2016-10-20 11:00:00,5845.0,5845.0,5797.0,5797.0,21430.0
2016-10-20 12:00:00,5809.0,5809.0,5797.0,5809.0,12235.0
2016-10-20 13:00:00,5809.0,5809.0,5786.0,5797.0,25449.0
2016-10-20 14:00:00,5786.0,5809.0,5786.0,5809.0,10428.0
2016-10-20 15:00:00,5809.0,5856.0,5797.0,5821.0,39307.0
2016-10-21 09:00:00,5680.0,5691.0,5668.0,5668.0,7676.0
2016-10-21 10:00:00,5668.0,5762.0,5668.0,5727.0,21303.0
2016-10-21 11:00:00,5691.0,5703.0,5680.0,5680.0,3683.0
2016-10-21 12:00:00,5833.0,5833.0,5703.0,5727.0,7190.0
2016-10-21 13:00:00,5727.0,5738.0,5715.0,5715.0,4733.0
2016-10-21 14:00:00,5727.0,5750.0,5715.0,5738.0,3972.0
2016-10-21 15:00:00,5715.0,5715.0,5680.0,5691.0,6374.0
2016-10-24 09:00:00,5644.0,5691.0,5585.0,5609.0,8233.0
2016-10-24 10:00:00,5609.0,5621.0,5574.0,5585.0,5683.0
2016-10-24 11:00:00,5585.0,5656.0,5574.0,5597.0,4773.0
2016-10-24 12:00:00,5585.0,5632.0,5562.0,5609.0,6946.0
2016-10-24 13:00:00,5609.0,5632.0,5562.0,5597.0,3647.0
2016-10-24 14:00:00,5597.0,5703.0,5597.0,5691.0,9576.0
2016-10-24 15:00:00,5691.0,5703.0,5680.0,5680.0,45587.0
2016-10-25 09:00:00,5574.0,5597.0,5550.0,5550.0,19861.0
2016-10-25 10:00:00,5656.0,5656.0,5538.0,5574.0,22229.0
2016-10-25 11:00:00,5597.0,5680.0,5597.0,5656.0,11948.0
2016-10-25 12:00:00,5656.0,5656.0,5550.0,5550.0,8752.0
2016-10-25 13:00:00,5538.0,5538.0,5515.0,5526.0,5844.0
2016-10-25 14:00:00,5550.0,5562.0,5503.0,5538.0,12844.0
2016-10-25 15:00:00,5515.0,5609.0,5515.0,5597.0,4960.0
2016-10-26 09:00:00,5467.0,5526.0,5397.0,5503.0,16834.0
2016-10-26 10:00:00,5503.0,5538.0,5491.0,5538.0,14639.0
2016-10-26 11:00:00,5397.0,5467.0,5326.0,5444.0,42030.0
2016-10-26 12:00:00,5526.0,5585.0,5503.0,5538.0,20978.0
2016-10-26 13:00:00,5503.0,5503.0,5432.0,5432.0,12389.0
2016-10-26 14:00:00,5444.0,5444.0,5385.0,5397.0,21832.0
2016-10-26 15:00:00,5538.0,5550.0,5491.0,5503.0,8632.0
2016-10-27 09:00:00,5538.0,5727.0,5503.0,5727.0,41605.0
2016-10-27 10:00:00,5727.0,5880.0,5727.0,5845.0,37974.0
2016-10-27 11:00:00,5845.0,5939.0,5833.0,5915.0,28495.0
2016-10-27 12:00:00,5915.0,5939.0,5903.0,5927.0,14392.0
