Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2535.0,2540.0,2520.0,2535.0,65246.0
2016-08-09 11:00:00,2540.0,2540.0,2520.0,2535.0,38232.0
2016-08-09 12:00:00,2530.0,2535.0,2520.0,2525.0,31963.0
2016-08-09 13:00:00,2520.0,2535.0,2515.0,2525.0,57393.0
2016-08-09 14:00:00,2525.0,2550.0,2525.0,2545.0,61218.0
2016-08-09 15:00:00,2545.0,2550.0,2535.0,2545.0,18594.0
2016-08-10 09:00:00,2570.0,2575.0,2565.0,2570.0,32597.0
2016-08-10 10:00:00,2570.0,2580.0,2570.0,2580.0,35510.0
2016-08-10 11:00:00,2570.0,2575.0,2565.0,2575.0,42031.0
2016-08-10 12:00:00,2565.0,2575.0,2560.0,2575.0,29019.0
2016-08-10 13:00:00,2580.0,2590.0,2565.0,2570.0,66994.0
2016-08-10 14:00:00,2570.0,2575.0,2555.0,2570.0,47350.0
2016-08-10 15:00:00,2565.0,2595.0,2550.0,2585.0,173494.0
2016-08-11 09:00:00,2610.0,2615.0,2570.0,2580.0,134622.0
2016-08-11 10:00:00,2580.0,2595.0,2575.0,2580.0,43980.0
2016-08-11 11:00:00,2585.0,2595.0,2575.0,2585.0,39865.0
2016-08-11 12:00:00,2580.0,2585.0,2570.0,2585.0,29794.0
2016-08-11 13:00:00,2580.0,2590.0,2580.0,2585.0,31120.0
2016-08-11 14:00:00,2585.0,2585.0,2570.0,2575.0,42065.0
2016-08-11 15:00:00,2570.0,2585.0,2560.0,2580.0,61655.0
2016-08-12 09:00:00,2550.0,2585.0,2545.0,2575.0,100588.0
2016-08-12 10:00:00,2565.0,2570.0,2545.0,2550.0,41886.0
2016-08-12 11:00:00,2575.0,2580.0,2570.0,2580.0,20546.0
2016-08-12 12:00:00,2570.0,2575.0,2555.0,2560.0,34105.0
2016-08-12 13:00:00,2565.0,2580.0,2550.0,2570.0,55461.0
2016-08-12 14:00:00,2575.0,2595.0,2560.0,2570.0,65176.0
2016-08-12 15:00:00,2560.0,2570.0,2545.0,2560.0,76035.0
2016-08-16 09:00:00,2555.0,2570.0,2540.0,2560.0,31360.0
2016-08-16 10:00:00,2570.0,2570.0,2550.0,2570.0,43468.0
2016-08-16 11:00:00,2565.0,2570.0,2545.0,2555.0,29922.0
2016-08-16 12:00:00,2570.0,2575.0,2550.0,2570.0,42125.0
2016-08-16 13:00:00,2585.0,2585.0,2555.0,2580.0,88503.0
2016-08-16 14:00:00,2560.0,2575.0,2540.0,2570.0,51323.0
2016-08-16 15:00:00,2590.0,2595.0,2565.0,2580.0,84394.0
2016-08-17 09:00:00,2555.0,2560.0,2550.0,2560.0,19729.0
2016-08-17 10:00:00,2560.0,2565.0,2495.0,2535.0,97488.0
2016-08-17 11:00:00,2535.0,2555.0,2510.0,2540.0,46187.0
2016-08-17 12:00:00,2535.0,2540.0,2520.0,2535.0,42147.0
2016-08-17 13:00:00,2530.0,2540.0,2520.0,2520.0,22820.0
2016-08-17 14:00:00,2525.0,2540.0,2515.0,2540.0,50745.0
2016-08-17 15:00:00,2535.0,2560.0,2525.0,2550.0,61037.0
2016-08-18 09:00:00,2500.0,2505.0,2490.0,2490.0,64664.0
2016-08-18 10:00:00,2490.0,2495.0,2490.0,2495.0,24090.0
2016-08-18 11:00:00,2505.0,2510.0,2495.0,2500.0,36862.0
2016-08-18 12:00:00,2525.0,2560.0,2495.0,2500.0,106791.0
2016-08-18 13:00:00,2505.0,2510.0,2495.0,2500.0,61045.0
2016-08-18 14:00:00,2500.0,2525.0,2485.0,2500.0,74776.0
2016-08-18 15:00:00,2505.0,2515.0,2500.0,2505.0,57049.0
2016-08-19 09:00:00,2500.0,2535.0,2490.0,2515.0,168692.0
2016-08-19 10:00:00,2515.0,2545.0,2495.0,2545.0,70272.0
2016-08-19 11:00:00,2540.0,2575.0,2530.0,2560.0,91693.0
2016-08-19 12:00:00,2555.0,2565.0,2550.0,2555.0,41081.0
2016-08-19 13:00:00,2550.0,2575.0,2540.0,2550.0,53138.0
2016-08-19 14:00:00,2550.0,2550.0,2525.0,2545.0,54507.0
2016-08-19 15:00:00,2545.0,2555.0,2540.0,2540.0,53913.0
2016-08-22 09:00:00,2545.0,2550.0,2530.0,2530.0,14613.0
2016-08-22 10:00:00,2535.0,2550.0,2500.0,2545.0,37215.0
2016-08-22 11:00:00,2550.0,2550.0,2500.0,2540.0,88913.0
2016-08-22 12:00:00,2565.0,2595.0,2555.0,2570.0,96102.0
2016-08-22 13:00:00,2555.0,2560.0,2530.0,2550.0,55134.0
2016-08-22 14:00:00,2570.0,2570.0,2540.0,2560.0,47112.0
2016-08-22 15:00:00,2550.0,2575.0,2540.0,2550.0,60513.0
2016-08-23 09:00:00,2505.0,2515.0,2465.0,2485.0,173569.0
2016-08-23 10:00:00,2480.0,2500.0,2460.0,2500.0,68034.0
2016-08-23 11:00:00,2515.0,2520.0,2480.0,2500.0,100753.0
2016-08-23 12:00:00,2530.0,2565.0,2515.0,2520.0,65906.0
2016-08-23 13:00:00,2530.0,2535.0,2485.0,2525.0,99065.0
2016-08-23 14:00:00,2525.0,2550.0,2510.0,2540.0,45665.0
2016-08-23 15:00:00,2525.0,2535.0,2510.0,2515.0,24132.0
2016-08-24 09:00:00,2515.0,2565.0,2500.0,2535.0,216462.0
2016-08-24 10:00:00,2530.0,2600.0,2525.0,2570.0,288584.0
2016-08-24 11:00:00,2570.0,2610.0,2565.0,2580.0,299251.0
2016-08-24 12:00:00,2585.0,2585.0,2565.0,2585.0,73803.0
2016-08-24 13:00:00,2580.0,2585.0,2570.0,2580.0,52749.0
2016-08-24 14:00:00,2580.0,2620.0,2580.0,2600.0,277846.0
2016-08-24 15:00:00,2600.0,2605.0,2590.0,2600.0,61268.0
2016-08-25 09:00:00,2550.0,2560.0,2545.0,2550.0,28023.0
2016-08-25 10:00:00,2565.0,2565.0,2535.0,2550.0,60660.0
2016-08-25 11:00:00,2560.0,2580.0,2550.0,2565.0,27220.0
2016-08-25 12:00:00,2600.0,2600.0,2560.0,2595.0,63287.0
2016-08-25 13:00:00,2585.0,2595.0,2560.0,2580.0,34372.0
2016-08-25 14:00:00,2590.0,2600.0,2565.0,2585.0,71320.0
2016-08-25 15:00:00,2580.0,2580.0,2560.0,2560.0,42686.0
2016-08-26 09:00:00,2550.0,2585.0,2520.0,2535.0,102809.0
2016-08-26 10:00:00,2535.0,2540.0,2525.0,2535.0,30239.0
2016-08-26 11:00:00,2530.0,2540.0,2520.0,2540.0,41985.0
2016-08-26 12:00:00,2535.0,2535.0,2515.0,2525.0,40406.0
2016-08-26 13:00:00,2525.0,2540.0,2515.0,2525.0,65619.0
2016-08-26 14:00:00,2525.0,2530.0,2495.0,2510.0,154655.0
2016-08-26 15:00:00,2510.0,2515.0,2480.0,2490.0,161724.0
2016-08-29 09:00:00,2435.0,2445.0,2425.0,2430.0,43181.0
2016-08-29 10:00:00,2460.0,2465.0,2445.0,2445.0,48382.0
2016-08-29 11:00:00,2445.0,2450.0,2430.0,2435.0,53395.0
2016-08-29 12:00:00,2460.0,2470.0,2455.0,2460.0,36132.0
2016-08-29 13:00:00,2480.0,2485.0,2455.0,2465.0,99901.0
2016-08-29 14:00:00,2500.0,2510.0,2475.0,2485.0,60720.0
2016-08-29 15:00:00,2460.0,2470.0,2450.0,2460.0,53846.0
2016-08-30 09:00:00,2395.0,2410.0,2385.0,2390.0,38594.0
2016-08-30 10:00:00,2420.0,2425.0,2375.0,2395.0,175950.0
2016-08-30 11:00:00,2400.0,2400.0,2370.0,2400.0,113559.0
2016-08-30 12:00:00,2420.0,2425.0,2410.0,2420.0,112723.0
2016-08-30 13:00:00,2435.0,2440.0,2415.0,2420.0,89763.0
2016-08-30 14:00:00,2415.0,2420.0,2395.0,2420.0,120429.0
2016-08-30 15:00:00,2425.0,2450.0,2415.0,2435.0,170826.0
2016-08-31 09:00:00,2345.0,2390.0,2335.0,2390.0,157426.0
2016-08-31 10:00:00,2400.0,2405.0,2365.0,2380.0,75442.0
2016-08-31 11:00:00,2375.0,2415.0,2375.0,2380.0,65780.0
2016-08-31 12:00:00,2380.0,2380.0,2335.0,2345.0,121655.0
2016-08-31 13:00:00,2345.0,2345.0,2310.0,2330.0,106356.0
2016-08-31 14:00:00,2325.0,2345.0,2320.0,2340.0,31641.0
2016-08-31 15:00:00,2345.0,2350.0,2335.0,2340.0,34724.0
2016-09-01 09:00:00,2395.0,2395.0,2375.0,2375.0,87801.0
2016-09-01 10:00:00,2380.0,2385.0,2370.0,2385.0,37718.0
2016-09-01 11:00:00,2385.0,2405.0,2380.0,2395.0,76593.0
2016-09-01 12:00:00,2410.0,2410.0,2370.0,2385.0,17299.0
2016-09-01 13:00:00,2390.0,2390.0,2370.0,2385.0,43708.0
2016-09-01 14:00:00,2385.0,2390.0,2385.0,2390.0,37776.0
2016-09-01 15:00:00,2380.0,2395.0,2375.0,2390.0,41596.0
2016-09-02 09:00:00,2400.0,2400.0,2365.0,2385.0,11757.0
2016-09-02 10:00:00,2385.0,2390.0,2375.0,2380.0,18613.0
2016-09-02 11:00:00,2380.0,2395.0,2380.0,2380.0,43006.0
2016-09-02 12:00:00,2380.0,2385.0,2375.0,2385.0,22598.0
2016-09-02 13:00:00,2385.0,2395.0,2380.0,2390.0,11216.0
2016-09-02 14:00:00,2385.0,2425.0,2385.0,2405.0,84703.0
2016-09-02 15:00:00,2405.0,2415.0,2385.0,2415.0,56468.0
2016-09-05 09:00:00,2405.0,2410.0,2390.0,2405.0,79414.0
2016-09-05 10:00:00,2385.0,2405.0,2385.0,2405.0,45443.0
2016-09-05 11:00:00,2385.0,2400.0,2375.0,2395.0,81979.0
2016-09-05 12:00:00,2415.0,2455.0,2400.0,2420.0,76583.0
2016-09-05 13:00:00,2405.0,2415.0,2395.0,2400.0,53703.0
2016-09-05 14:00:00,2430.0,2430.0,2405.0,2405.0,33080.0
2016-09-05 15:00:00,2400.0,2400.0,2380.0,2390.0,43184.0
2016-09-06 09:00:00,2370.0,2375.0,2365.0,2370.0,20109.0
2016-09-06 10:00:00,2370.0,2375.0,2365.0,2370.0,29775.0
2016-09-06 11:00:00,2375.0,2380.0,2365.0,2370.0,88099.0
2016-09-06 12:00:00,2395.0,2405.0,2375.0,2385.0,79879.0
2016-09-06 13:00:00,2380.0,2385.0,2370.0,2375.0,47774.0
2016-09-06 14:00:00,2385.0,2390.0,2375.0,2380.0,44268.0
2016-09-06 15:00:00,2375.0,2385.0,2370.0,2375.0,33195.0
2016-09-07 09:00:00,2390.0,2395.0,2365.0,2380.0,59048.0
2016-09-07 10:00:00,2380.0,2380.0,2360.0,2370.0,90747.0
2016-09-07 11:00:00,2370.0,2385.0,2370.0,2375.0,19656.0
2016-09-07 12:00:00,2375.0,2395.0,2370.0,2390.0,59227.0
2016-09-07 13:00:00,2390.0,2415.0,2385.0,2415.0,47073.0
2016-09-07 14:00:00,2415.0,2415.0,2380.0,2395.0,67684.0
2016-09-07 15:00:00,2395.0,2405.0,2395.0,2400.0,8728.0
2016-09-08 09:00:00,2405.0,2425.0,2400.0,2420.0,45215.0
2016-09-08 10:00:00,2420.0,2420.0,2405.0,2415.0,26122.0
2016-09-08 11:00:00,2405.0,2410.0,2390.0,2400.0,28910.0
2016-09-08 12:00:00,2420.0,2435.0,2400.0,2410.0,65314.0
2016-09-08 13:00:00,2405.0,2415.0,2395.0,2400.0,35003.0
2016-09-08 14:00:00,2410.0,2420.0,2400.0,2410.0,25984.0
2016-09-08 15:00:00,2400.0,2410.0,2390.0,2410.0,77818.0
2016-09-09 09:00:00,2415.0,2415.0,2365.0,2380.0,83642.0
2016-09-09 10:00:00,2380.0,2390.0,2360.0,2370.0,98475.0
2016-09-09 11:00:00,2370.0,2385.0,2355.0,2365.0,106939.0
2016-09-09 12:00:00,2370.0,2370.0,2350.0,2370.0,69258.0
2016-09-09 13:00:00,2370.0,2385.0,2355.0,2385.0,58662.0
2016-09-09 14:00:00,2380.0,2390.0,2360.0,2380.0,75548.0
2016-09-09 15:00:00,2380.0,2385.0,2370.0,2370.0,23883.0
2016-09-12 09:00:00,2315.0,2315.0,2295.0,2295.0,70577.0
2016-09-12 10:00:00,2305.0,2320.0,2295.0,2310.0,88303.0
2016-09-12 11:00:00,2305.0,2315.0,2295.0,2305.0,71399.0
2016-09-12 12:00:00,2320.0,2325.0,2290.0,2310.0,63784.0
2016-09-12 13:00:00,2320.0,2345.0,2315.0,2330.0,35906.0
2016-09-12 14:00:00,2370.0,2370.0,2315.0,2315.0,89995.0
2016-09-12 15:00:00,2330.0,2340.0,2295.0,2320.0,129271.0
2016-09-13 09:00:00,2300.0,2345.0,2300.0,2325.0,86551.0
2016-09-13 10:00:00,2315.0,2330.0,2310.0,2325.0,50193.0
2016-09-13 11:00:00,2330.0,2330.0,2295.0,2315.0,69560.0
2016-09-13 12:00:00,2310.0,2310.0,2275.0,2305.0,60167.0
2016-09-13 13:00:00,2300.0,2320.0,2295.0,2310.0,47773.0
2016-09-13 14:00:00,2305.0,2315.0,2295.0,2300.0,51782.0
2016-09-13 15:00:00,2305.0,2305.0,2280.0,2295.0,48862.0
2016-09-19 09:00:00,2310.0,2315.0,2295.0,2305.0,36948.0
2016-09-19 10:00:00,2315.0,2315.0,2300.0,2310.0,23291.0
2016-09-19 11:00:00,2305.0,2310.0,2295.0,2305.0,36154.0
2016-09-19 12:00:00,2310.0,2320.0,2280.0,2310.0,33882.0
2016-09-19 13:00:00,2290.0,2315.0,2285.0,2305.0,33111.0
2016-09-19 14:00:00,2300.0,2315.0,2300.0,2310.0,19468.0
2016-09-19 15:00:00,2295.0,2310.0,2280.0,2295.0,70580.0
2016-09-20 09:00:00,2340.0,2345.0,2335.0,2345.0,24562.0
2016-09-20 10:00:00,2335.0,2345.0,2320.0,2345.0,34070.0
2016-09-20 11:00:00,2325.0,2340.0,2325.0,2335.0,27833.0
2016-09-20 12:00:00,2315.0,2345.0,2305.0,2335.0,65581.0
2016-09-20 13:00:00,2335.0,2340.0,2320.0,2335.0,27761.0
2016-09-20 14:00:00,2335.0,2345.0,2330.0,2330.0,16750.0
2016-09-20 15:00:00,2330.0,2335.0,2320.0,2330.0,24054.0
2016-09-21 09:00:00,2350.0,2370.0,2320.0,2340.0,94836.0
2016-09-21 10:00:00,2335.0,2345.0,2315.0,2345.0,48788.0
2016-09-21 11:00:00,2345.0,2355.0,2335.0,2345.0,46988.0
2016-09-21 12:00:00,2345.0,2345.0,2325.0,2340.0,77484.0
2016-09-21 13:00:00,2340.0,2350.0,2330.0,2335.0,64906.0
2016-09-21 14:00:00,2330.0,2345.0,2330.0,2345.0,49580.0
2016-09-21 15:00:00,2340.0,2345.0,2335.0,2340.0,26575.0
2016-09-22 09:00:00,2400.0,2405.0,2395.0,2400.0,49697.0
2016-09-22 10:00:00,2425.0,2430.0,2395.0,2400.0,83243.0
2016-09-22 11:00:00,2435.0,2440.0,2400.0,2430.0,72299.0
2016-09-22 12:00:00,2350.0,2395.0,2350.0,2390.0,98630.0
2016-09-22 13:00:00,2415.0,2460.0,2410.0,2435.0,125702.0
2016-09-22 14:00:00,2380.0,2425.0,2375.0,2415.0,122988.0
2016-09-22 15:00:00,2435.0,2445.0,2430.0,2440.0,44916.0
2016-09-23 09:00:00,2400.0,2405.0,2390.0,2395.0,25089.0
2016-09-23 10:00:00,2395.0,2400.0,2390.0,2400.0,15321.0
2016-09-23 11:00:00,2400.0,2400.0,2385.0,2400.0,35065.0
2016-09-23 12:00:00,2435.0,2435.0,2415.0,2415.0,36824.0
2016-09-23 13:00:00,2405.0,2410.0,2395.0,2400.0,13918.0
2016-09-23 14:00:00,2415.0,2415.0,2395.0,2405.0,33344.0
2016-09-23 15:00:00,2400.0,2405.0,2395.0,2400.0,13013.0
2016-09-26 09:00:00,2375.0,2435.0,2375.0,2400.0,46484.0
2016-09-26 10:00:00,2395.0,2400.0,2385.0,2400.0,12979.0
2016-09-26 11:00:00,2400.0,2400.0,2390.0,2400.0,6952.0
2016-09-26 12:00:00,2395.0,2405.0,2390.0,2395.0,9723.0
2016-09-26 13:00:00,2395.0,2400.0,2380.0,2400.0,37122.0
2016-09-26 14:00:00,2385.0,2400.0,2370.0,2395.0,51187.0
2016-09-26 15:00:00,2390.0,2400.0,2385.0,2395.0,16841.0
2016-09-27 09:00:00,2390.0,2400.0,2385.0,2400.0,11389.0
2016-09-27 10:00:00,2400.0,2400.0,2385.0,2390.0,32072.0
2016-09-27 11:00:00,2410.0,2410.0,2395.0,2400.0,64012.0
2016-09-27 12:00:00,2395.0,2415.0,2380.0,2410.0,41384.0
2016-09-27 13:00:00,2390.0,2410.0,2380.0,2410.0,59425.0
2016-09-27 14:00:00,2405.0,2405.0,2380.0,2395.0,35683.0
2016-09-27 15:00:00,2405.0,2410.0,2400.0,2405.0,89604.0
2016-09-28 09:00:00,2390.0,2415.0,2390.0,2395.0,46939.0
2016-09-28 10:00:00,2390.0,2395.0,2360.0,2380.0,96184.0
2016-09-28 11:00:00,2375.0,2395.0,2370.0,2390.0,11223.0
2016-09-28 12:00:00,2385.0,2390.0,2370.0,2380.0,20541.0
2016-09-28 13:00:00,2370.0,2390.0,2370.0,2390.0,25478.0
2016-09-28 14:00:00,2385.0,2390.0,2365.0,2375.0,39460.0
2016-09-28 15:00:00,2375.0,2385.0,2360.0,2380.0,23573.0
2016-09-29 09:00:00,2375.0,2380.0,2370.0,2380.0,18575.0
2016-09-29 10:00:00,2375.0,2385.0,2375.0,2380.0,16293.0
2016-09-29 11:00:00,2375.0,2380.0,2365.0,2380.0,31801.0
2016-09-29 12:00:00,2380.0,2385.0,2370.0,2380.0,30917.0
2016-09-29 13:00:00,2390.0,2400.0,2380.0,2385.0,28207.0
2016-09-29 14:00:00,2365.0,2390.0,2345.0,2390.0,70800.0
2016-09-29 15:00:00,2380.0,2380.0,2375.0,2380.0,13073.0
2016-09-30 09:00:00,2350.0,2355.0,2325.0,2330.0,31122.0
2016-09-30 10:00:00,2365.0,2375.0,2360.0,2365.0,7719.0
2016-09-30 11:00:00,2365.0,2365.0,2330.0,2350.0,57322.0
2016-09-30 12:00:00,2360.0,2365.0,2350.0,2365.0,17548.0
2016-09-30 13:00:00,2365.0,2365.0,2345.0,2360.0,37251.0
2016-09-30 14:00:00,2360.0,2370.0,2355.0,2365.0,16692.0
2016-09-30 15:00:00,2380.0,2380.0,2345.0,2365.0,43294.0
2016-10-04 09:00:00,2420.0,2430.0,2415.0,2430.0,26372.0
2016-10-04 10:00:00,2330.0,2380.0,2325.0,2380.0,76822.0
2016-10-04 11:00:00,2375.0,2390.0,2370.0,2385.0,43567.0
2016-10-04 12:00:00,2380.0,2425.0,2380.0,2410.0,87593.0
2016-10-04 13:00:00,2410.0,2415.0,2400.0,2400.0,32212.0
2016-10-04 14:00:00,2405.0,2460.0,2400.0,2405.0,201671.0
2016-10-04 15:00:00,2410.0,2425.0,2410.0,2425.0,39865.0
2016-10-05 09:00:00,2420.0,2435.0,2420.0,2435.0,17320.0
2016-10-05 10:00:00,2430.0,2440.0,2425.0,2440.0,20253.0
2016-10-05 11:00:00,2420.0,2430.0,2415.0,2420.0,21969.0
2016-10-05 12:00:00,2430.0,2455.0,2405.0,2425.0,66115.0
2016-10-05 13:00:00,2430.0,2445.0,2420.0,2440.0,29329.0
2016-10-05 14:00:00,2420.0,2435.0,2415.0,2430.0,21384.0
2016-10-05 15:00:00,2435.0,2435.0,2420.0,2425.0,22193.0
2016-10-06 09:00:00,2440.0,2470.0,2430.0,2455.0,58400.0
2016-10-06 10:00:00,2455.0,2465.0,2435.0,2455.0,49354.0
2016-10-06 11:00:00,2450.0,2450.0,2435.0,2440.0,12380.0
2016-10-06 12:00:00,2435.0,2445.0,2430.0,2435.0,17620.0
2016-10-06 13:00:00,2435.0,2445.0,2430.0,2440.0,17861.0
2016-10-06 14:00:00,2435.0,2450.0,2435.0,2440.0,16076.0
2016-10-06 15:00:00,2440.0,2450.0,2435.0,2450.0,20588.0
2016-10-07 09:00:00,2405.0,2425.0,2385.0,2425.0,26247.0
2016-10-07 10:00:00,2425.0,2430.0,2390.0,2405.0,72868.0
2016-10-07 11:00:00,2430.0,2435.0,2410.0,2430.0,19526.0
2016-10-07 12:00:00,2430.0,2450.0,2410.0,2440.0,95740.0
2016-10-07 13:00:00,2430.0,2440.0,2430.0,2435.0,33239.0
2016-10-07 14:00:00,2435.0,2440.0,2430.0,2435.0,13581.0
2016-10-07 15:00:00,2430.0,2435.0,2415.0,2435.0,37987.0
2016-10-10 09:00:00,2425.0,2455.0,2420.0,2430.0,54305.0
2016-10-10 10:00:00,2430.0,2440.0,2425.0,2440.0,9954.0
2016-10-10 11:00:00,2405.0,2430.0,2405.0,2425.0,37082.0
2016-10-10 12:00:00,2415.0,2415.0,2390.0,2415.0,22445.0
2016-10-10 13:00:00,2400.0,2410.0,2395.0,2405.0,12262.0
2016-10-10 14:00:00,2410.0,2415.0,2385.0,2405.0,7708.0
2016-10-10 15:00:00,2405.0,2405.0,2390.0,2405.0,18921.0
2016-10-11 09:00:00,2430.0,2450.0,2430.0,2435.0,49213.0
2016-10-11 10:00:00,2430.0,2435.0,2410.0,2420.0,30166.0
2016-10-11 11:00:00,2415.0,2420.0,2410.0,2420.0,14306.0
2016-10-11 12:00:00,2415.0,2435.0,2410.0,2410.0,18893.0
2016-10-11 13:00:00,2410.0,2420.0,2385.0,2410.0,63266.0
2016-10-11 14:00:00,2400.0,2420.0,2395.0,2410.0,39625.0
2016-10-11 15:00:00,2405.0,2415.0,2395.0,2415.0,9623.0
2016-10-12 09:00:00,2390.0,2405.0,2380.0,2395.0,25506.0
2016-10-12 10:00:00,2390.0,2400.0,2370.0,2400.0,32214.0
2016-10-12 11:00:00,2390.0,2410.0,2385.0,2390.0,7725.0
2016-10-12 12:00:00,2405.0,2410.0,2385.0,2410.0,37493.0
2016-10-12 13:00:00,2400.0,2400.0,2390.0,2400.0,7637.0
2016-10-12 14:00:00,2410.0,2410.0,2390.0,2400.0,24252.0
2016-10-12 15:00:00,2395.0,2415.0,2385.0,2405.0,19333.0
2016-10-13 09:00:00,2390.0,2410.0,2365.0,2375.0,49652.0
2016-10-13 10:00:00,2375.0,2385.0,2370.0,2370.0,18884.0
2016-10-13 11:00:00,2370.0,2385.0,2365.0,2370.0,20585.0
2016-10-13 12:00:00,2375.0,2375.0,2340.0,2355.0,84455.0
2016-10-13 13:00:00,2360.0,2360.0,2345.0,2360.0,32556.0
2016-10-13 14:00:00,2355.0,2355.0,2315.0,2315.0,162982.0
2016-10-13 15:00:00,2325.0,2350.0,2275.0,2280.0,256315.0
2016-10-14 09:00:00,2275.0,2285.0,2260.0,2285.0,18268.0
2016-10-14 10:00:00,2265.0,2285.0,2225.0,2285.0,116421.0
2016-10-14 11:00:00,2270.0,2275.0,2250.0,2265.0,38249.0
2016-10-14 12:00:00,2255.0,2280.0,2250.0,2270.0,15247.0
2016-10-14 13:00:00,2260.0,2285.0,2255.0,2270.0,32724.0
2016-10-14 14:00:00,2295.0,2315.0,2250.0,2270.0,177819.0
2016-10-14 15:00:00,2270.0,2270.0,2250.0,2255.0,93799.0
2016-10-17 09:00:00,2295.0,2295.0,2240.0,2255.0,81612.0
2016-10-17 10:00:00,2250.0,2255.0,2220.0,2245.0,67480.0
2016-10-17 11:00:00,2240.0,2245.0,2225.0,2245.0,46810.0
2016-10-17 12:00:00,2240.0,2245.0,2230.0,2235.0,62697.0
2016-10-17 13:00:00,2230.0,2245.0,2230.0,2240.0,31126.0
2016-10-17 14:00:00,2240.0,2245.0,2235.0,2245.0,14349.0
2016-10-17 15:00:00,2245.0,2260.0,2225.0,2260.0,64152.0
2016-10-18 09:00:00,2245.0,2250.0,2235.0,2240.0,11989.0
2016-10-18 10:00:00,2235.0,2250.0,2215.0,2245.0,59561.0
2016-10-18 11:00:00,2235.0,2240.0,2215.0,2235.0,185376.0
2016-10-18 12:00:00,2265.0,2275.0,2225.0,2240.0,78081.0
2016-10-18 13:00:00,2230.0,2235.0,2225.0,2225.0,44179.0
2016-10-18 14:00:00,2235.0,2240.0,2225.0,2235.0,44505.0
2016-10-18 15:00:00,2230.0,2245.0,2225.0,2230.0,41423.0
2016-10-19 09:00:00,2250.0,2270.0,2240.0,2260.0,51765.0
2016-10-19 10:00:00,2265.0,2265.0,2250.0,2260.0,4338.0
2016-10-19 11:00:00,2260.0,2270.0,2260.0,2265.0,22215.0
2016-10-19 12:00:00,2265.0,2275.0,2250.0,2260.0,24203.0
2016-10-19 13:00:00,2260.0,2265.0,2250.0,2260.0,10848.0
2016-10-19 14:00:00,2260.0,2265.0,2250.0,2260.0,27067.0
2016-10-19 15:00:00,2255.0,2270.0,2250.0,2250.0,34899.0
2016-10-20 09:00:00,2250.0,2260.0,2245.0,2245.0,16351.0
2016-10-20 10:00:00,2260.0,2265.0,2235.0,2250.0,78827.0
2016-10-20 11:00:00,2275.0,2275.0,2255.0,2265.0,22777.0
2016-10-20 12:00:00,2290.0,2295.0,2260.0,2275.0,42842.0
2016-10-20 13:00:00,2325.0,2325.0,2275.0,2290.0,46628.0
2016-10-20 14:00:00,2305.0,2345.0,2305.0,2325.0,93502.0
2016-10-20 15:00:00,2280.0,2315.0,2280.0,2300.0,103288.0
2016-10-21 09:00:00,2250.0,2275.0,2245.0,2255.0,23840.0
2016-10-21 10:00:00,2245.0,2255.0,2240.0,2250.0,11239.0
2016-10-21 11:00:00,2250.0,2250.0,2240.0,2245.0,10691.0
2016-10-21 12:00:00,2245.0,2245.0,2230.0,2240.0,32674.0
2016-10-21 13:00:00,2240.0,2250.0,2235.0,2250.0,9675.0
2016-10-21 14:00:00,2250.0,2250.0,2220.0,2230.0,32774.0
2016-10-21 15:00:00,2230.0,2245.0,2210.0,2245.0,28347.0
2016-10-24 09:00:00,2225.0,2230.0,2220.0,2220.0,24423.0
2016-10-24 10:00:00,2220.0,2240.0,2215.0,2225.0,43681.0
2016-10-24 11:00:00,2220.0,2225.0,2205.0,2205.0,37912.0
2016-10-24 12:00:00,2215.0,2220.0,2205.0,2205.0,34886.0
2016-10-24 13:00:00,2225.0,2225.0,2210.0,2215.0,69132.0
2016-10-24 14:00:00,2220.0,2265.0,2220.0,2220.0,63422.0
2016-10-24 15:00:00,2210.0,2225.0,2205.0,2220.0,22648.0
2016-10-25 09:00:00,2220.0,2220.0,2120.0,2145.0,200647.0
2016-10-25 10:00:00,2140.0,2170.0,2125.0,2150.0,144481.0
2016-10-25 11:00:00,2150.0,2155.0,2120.0,2125.0,187467.0
2016-10-25 12:00:00,2125.0,2145.0,2115.0,2140.0,248297.0
2016-10-25 13:00:00,2135.0,2155.0,2135.0,2145.0,121841.0
2016-10-25 14:00:00,2140.0,2150.0,2120.0,2135.0,81364.0
2016-10-25 15:00:00,2135.0,2135.0,2100.0,2120.0,89924.0
2016-10-26 09:00:00,2075.0,2125.0,2075.0,2125.0,60487.0
2016-10-26 10:00:00,2080.0,2080.0,2035.0,2075.0,130719.0
2016-10-26 11:00:00,2125.0,2125.0,2105.0,2110.0,30335.0
2016-10-26 12:00:00,2120.0,2120.0,2085.0,2090.0,34845.0
2016-10-26 13:00:00,2095.0,2125.0,2095.0,2120.0,34751.0
2016-10-26 14:00:00,2120.0,2120.0,2060.0,2095.0,116341.0
2016-10-26 15:00:00,2090.0,2105.0,2075.0,2080.0,17226.0
2016-10-27 09:00:00,2210.0,2230.0,2180.0,2215.0,91724.0
2016-10-27 10:00:00,2190.0,2235.0,2175.0,2215.0,81433.0
2016-10-27 11:00:00,2210.0,2210.0,2185.0,2200.0,33001.0
2016-10-27 12:00:00,2150.0,2170.0,2140.0,2170.0,41114.0
