Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2573.0,2573.0,2512.0,2512.0,25915.0
2016-08-09 11:00:00,2517.0,2532.0,2512.0,2527.0,1724.0
2016-08-09 12:00:00,2527.0,2548.0,2522.0,2548.0,3589.0
2016-08-09 13:00:00,2548.0,2548.0,2527.0,2527.0,5818.0
2016-08-09 14:00:00,2532.0,2593.0,2532.0,2583.0,15331.0
2016-08-09 15:00:00,2593.0,2623.0,2578.0,2623.0,13444.0
2016-08-10 09:00:00,3393.0,3398.0,3273.0,3328.0,469396.0
2016-08-10 10:00:00,3408.0,3408.0,3408.0,3408.0,10062.0
2016-08-10 11:00:00,3328.0,3408.0,3323.0,3408.0,934215.0
2016-08-10 12:00:00,3268.0,3403.0,3217.0,3393.0,766751.0
2016-08-10 13:00:00,2744.0,2900.0,2744.0,2845.0,204745.0
2016-08-10 14:00:00,2855.0,3358.0,2855.0,3273.0,1290198.0
2016-08-10 15:00:00,2638.0,2784.0,2598.0,2749.0,106456.0
2016-08-11 09:00:00,3288.0,3403.0,3252.0,3373.0,1145505.0
2016-08-11 10:00:00,3373.0,3393.0,3293.0,3383.0,236886.0
2016-08-11 11:00:00,3383.0,3474.0,3343.0,3388.0,609891.0
2016-08-11 12:00:00,3388.0,3600.0,3373.0,3560.0,725488.0
2016-08-11 13:00:00,3560.0,4053.0,3499.0,3967.0,4168293.0
2016-08-11 14:00:00,3967.0,3972.0,3439.0,3469.0,2811053.0
2016-08-11 15:00:00,3469.0,3539.0,3403.0,3509.0,682275.0
2016-08-12 09:00:00,3494.0,3675.0,3469.0,3650.0,261350.0
2016-08-12 10:00:00,3549.0,3600.0,3484.0,3499.0,206019.0
2016-08-12 11:00:00,3645.0,3650.0,3539.0,3585.0,197295.0
2016-08-12 12:00:00,3575.0,3600.0,3509.0,3549.0,210470.0
2016-08-12 13:00:00,3570.0,3701.0,3560.0,3575.0,772870.0
2016-08-12 14:00:00,3534.0,3620.0,3424.0,3570.0,1023046.0
2016-08-12 15:00:00,3549.0,3605.0,3524.0,3549.0,81702.0
2016-08-16 09:00:00,3499.0,3519.0,3459.0,3509.0,89805.0
2016-08-16 10:00:00,3560.0,3605.0,3544.0,3565.0,128415.0
2016-08-16 11:00:00,3554.0,3554.0,3489.0,3494.0,96155.0
2016-08-16 12:00:00,3489.0,3554.0,3489.0,3554.0,112383.0
2016-08-16 13:00:00,3464.0,3504.0,3459.0,3489.0,72416.0
2016-08-16 14:00:00,3554.0,3575.0,3529.0,3560.0,74872.0
2016-08-16 15:00:00,3539.0,3620.0,3408.0,3469.0,351819.0
2016-08-17 09:00:00,3414.0,3484.0,3403.0,3484.0,98502.0
2016-08-17 10:00:00,3509.0,3514.0,3348.0,3424.0,264852.0
2016-08-17 11:00:00,3414.0,3449.0,3373.0,3419.0,65364.0
2016-08-17 12:00:00,3414.0,3419.0,3373.0,3373.0,70414.0
2016-08-17 13:00:00,3378.0,3393.0,3358.0,3363.0,42425.0
2016-08-17 14:00:00,3363.0,3383.0,3353.0,3373.0,56751.0
2016-08-17 15:00:00,3373.0,3424.0,3358.0,3419.0,64863.0
2016-08-18 09:00:00,3776.0,3972.0,3660.0,3670.0,717863.0
2016-08-18 10:00:00,3670.0,3711.0,3625.0,3711.0,117437.0
2016-08-18 11:00:00,3781.0,3801.0,3690.0,3766.0,206208.0
2016-08-18 12:00:00,3509.0,3665.0,3434.0,3565.0,501569.0
2016-08-18 13:00:00,3746.0,4013.0,3726.0,3761.0,1522217.0
2016-08-18 14:00:00,3570.0,3847.0,3560.0,3761.0,783093.0
2016-08-18 15:00:00,3761.0,3796.0,3625.0,3776.0,369932.0
2016-08-19 09:00:00,3831.0,4431.0,3806.0,4179.0,2875193.0
2016-08-19 10:00:00,4174.0,4370.0,4123.0,4254.0,1070823.0
2016-08-19 11:00:00,4254.0,4602.0,4234.0,4496.0,1743023.0
2016-08-19 12:00:00,4501.0,4697.0,4466.0,4657.0,1222138.0
2016-08-19 13:00:00,4657.0,4672.0,4400.0,4566.0,868367.0
2016-08-19 14:00:00,4561.0,4707.0,4466.0,4617.0,1168041.0
2016-08-19 15:00:00,4617.0,4652.0,4451.0,4456.0,650292.0
2016-08-22 09:00:00,4229.0,4254.0,4229.0,4254.0,86088.0
2016-08-22 10:00:00,4254.0,4254.0,4249.0,4249.0,25918.0
2016-08-22 11:00:00,4254.0,4254.0,4249.0,4249.0,54736.0
2016-08-22 12:00:00,4380.0,4380.0,4244.0,4244.0,117466.0
2016-08-22 13:00:00,4254.0,4310.0,4254.0,4310.0,61045.0
2016-08-22 14:00:00,4254.0,4254.0,4229.0,4229.0,133477.0
2016-08-22 15:00:00,4279.0,4279.0,4279.0,4279.0,35980.0
2016-08-23 09:00:00,4330.0,4330.0,4330.0,4330.0,33446.0
2016-08-23 10:00:00,4405.0,4426.0,4405.0,4426.0,100017.0
2016-08-23 11:00:00,4315.0,4330.0,4315.0,4330.0,20542.0
2016-08-23 12:00:00,4355.0,4355.0,4355.0,4355.0,61786.0
2016-08-23 13:00:00,4355.0,4355.0,4350.0,4350.0,33256.0
2016-08-23 14:00:00,4300.0,4345.0,4300.0,4345.0,44696.0
2016-08-23 15:00:00,4335.0,4340.0,4335.0,4340.0,28529.0
2016-08-24 09:00:00,4456.0,4456.0,4415.0,4415.0,60648.0
2016-08-24 10:00:00,4375.0,4375.0,4370.0,4370.0,40070.0
2016-08-24 11:00:00,4375.0,4375.0,4370.0,4370.0,33862.0
2016-08-24 12:00:00,4395.0,4395.0,4390.0,4390.0,38669.0
2016-08-24 13:00:00,4380.0,4380.0,4380.0,4380.0,29239.0
2016-08-24 14:00:00,4365.0,4365.0,4295.0,4295.0,47434.0
2016-08-24 15:00:00,4254.0,4254.0,4254.0,4254.0,113791.0
2016-08-25 09:00:00,4053.0,4103.0,3982.0,4103.0,232494.0
2016-08-25 10:00:00,4290.0,4295.0,4033.0,4048.0,317346.0
2016-08-25 11:00:00,4410.0,4410.0,4285.0,4290.0,58742.0
2016-08-25 12:00:00,4264.0,4677.0,4254.0,4400.0,1094563.0
2016-08-25 13:00:00,4385.0,4431.0,4380.0,4400.0,28767.0
2016-08-25 14:00:00,4400.0,4456.0,4305.0,4395.0,166386.0
2016-08-25 15:00:00,4400.0,4456.0,4375.0,4410.0,44844.0
2016-08-26 09:00:00,4028.0,4088.0,3887.0,3912.0,277205.0
2016-08-26 10:00:00,3887.0,3962.0,3877.0,3912.0,109655.0
2016-08-26 11:00:00,3912.0,3977.0,3902.0,3937.0,37463.0
2016-08-26 12:00:00,3937.0,4043.0,3872.0,3982.0,141207.0
2016-08-26 13:00:00,3962.0,3982.0,3907.0,3942.0,27606.0
2016-08-26 14:00:00,3937.0,3987.0,3897.0,3977.0,46534.0
2016-08-26 15:00:00,3967.0,3993.0,3947.0,3993.0,40293.0
2016-08-29 09:00:00,3781.0,3801.0,3746.0,3746.0,73991.0
2016-08-29 10:00:00,3847.0,3857.0,3801.0,3826.0,17484.0
2016-08-29 11:00:00,3821.0,3836.0,3761.0,3776.0,52203.0
2016-08-29 12:00:00,3796.0,3847.0,3761.0,3821.0,44745.0
2016-08-29 13:00:00,3836.0,3862.0,3771.0,3781.0,155623.0
2016-08-29 14:00:00,3977.0,3977.0,3826.0,3836.0,168159.0
2016-08-29 15:00:00,3826.0,3857.0,3776.0,3852.0,26537.0
2016-08-30 09:00:00,3736.0,3736.0,3670.0,3726.0,56621.0
2016-08-30 10:00:00,3781.0,3786.0,3660.0,3685.0,83710.0
2016-08-30 11:00:00,3685.0,3766.0,3665.0,3736.0,40654.0
2016-08-30 12:00:00,3927.0,3937.0,3771.0,3771.0,53738.0
2016-08-30 13:00:00,3887.0,3957.0,3882.0,3927.0,117663.0
2016-08-30 14:00:00,3771.0,3826.0,3716.0,3791.0,57337.0
2016-08-30 15:00:00,3761.0,3892.0,3761.0,3892.0,100962.0
2016-08-31 09:00:00,3675.0,3706.0,3600.0,3645.0,32686.0
2016-08-31 10:00:00,3731.0,3786.0,3685.0,3711.0,71897.0
2016-08-31 11:00:00,3726.0,3731.0,3600.0,3625.0,123225.0
2016-08-31 12:00:00,3620.0,3625.0,3509.0,3595.0,205675.0
2016-08-31 13:00:00,3595.0,3635.0,3590.0,3590.0,24352.0
2016-08-31 14:00:00,3590.0,3635.0,3570.0,3625.0,64357.0
2016-08-31 15:00:00,3620.0,3726.0,3610.0,3675.0,66794.0
2016-09-01 09:00:00,3831.0,3922.0,3831.0,3867.0,109114.0
2016-09-01 10:00:00,3867.0,3902.0,3841.0,3887.0,62150.0
2016-09-01 11:00:00,3826.0,3872.0,3811.0,3831.0,38613.0
2016-09-01 12:00:00,3675.0,3786.0,3675.0,3771.0,174687.0
2016-09-01 13:00:00,3847.0,3887.0,3831.0,3867.0,76532.0
2016-09-01 14:00:00,3751.0,3897.0,3746.0,3852.0,279077.0
2016-09-01 15:00:00,3867.0,3867.0,3811.0,3816.0,45448.0
2016-09-02 09:00:00,3836.0,3887.0,3776.0,3806.0,86640.0
2016-09-02 10:00:00,3806.0,3847.0,3766.0,3841.0,48935.0
2016-09-02 11:00:00,3841.0,3902.0,3836.0,3841.0,50937.0
2016-09-02 12:00:00,3841.0,3877.0,3826.0,3852.0,17812.0
2016-09-02 13:00:00,3852.0,3882.0,3826.0,3867.0,36297.0
2016-09-02 14:00:00,3862.0,3907.0,3852.0,3877.0,58430.0
2016-09-02 15:00:00,3887.0,3942.0,3862.0,3937.0,90329.0
2016-09-05 09:00:00,3927.0,3937.0,3892.0,3897.0,25287.0
2016-09-05 10:00:00,3887.0,3932.0,3857.0,3927.0,36255.0
2016-09-05 11:00:00,3947.0,3947.0,3877.0,3877.0,37528.0
2016-09-05 12:00:00,4058.0,4108.0,3907.0,3927.0,363693.0
2016-09-05 13:00:00,3912.0,3912.0,3852.0,3897.0,22598.0
2016-09-05 14:00:00,3927.0,3927.0,3877.0,3917.0,48316.0
2016-09-05 15:00:00,3897.0,3957.0,3897.0,3947.0,25769.0
2016-09-06 09:00:00,4118.0,4154.0,4068.0,4133.0,83506.0
2016-09-06 10:00:00,4133.0,4184.0,4123.0,4184.0,76585.0
2016-09-06 11:00:00,4008.0,4199.0,4008.0,4128.0,268846.0
2016-09-06 12:00:00,3927.0,3962.0,3836.0,3907.0,71477.0
2016-09-06 13:00:00,3952.0,4063.0,3947.0,4038.0,160078.0
2016-09-06 14:00:00,3907.0,3952.0,3877.0,3952.0,49190.0
2016-09-06 15:00:00,4038.0,4048.0,3993.0,4008.0,39665.0
2016-09-07 09:00:00,4229.0,4400.0,4194.0,4259.0,549192.0
2016-09-07 10:00:00,4259.0,4305.0,4133.0,4214.0,94427.0
2016-09-07 11:00:00,4209.0,4209.0,4174.0,4179.0,22375.0
2016-09-07 12:00:00,4179.0,4264.0,4164.0,4224.0,31059.0
2016-09-07 13:00:00,4224.0,4249.0,4164.0,4174.0,38328.0
2016-09-07 14:00:00,4174.0,4194.0,4108.0,4118.0,56911.0
2016-09-07 15:00:00,4113.0,4139.0,4078.0,4108.0,65863.0
2016-09-08 09:00:00,3947.0,3987.0,3932.0,3987.0,36013.0
2016-09-08 10:00:00,3982.0,3987.0,3947.0,3952.0,24302.0
2016-09-08 11:00:00,3962.0,3993.0,3922.0,3947.0,53264.0
2016-09-08 12:00:00,4113.0,4154.0,4033.0,4078.0,81733.0
2016-09-08 13:00:00,4028.0,4033.0,3967.0,3977.0,62983.0
2016-09-08 14:00:00,4078.0,4078.0,3972.0,4013.0,88825.0
2016-09-08 15:00:00,3993.0,3998.0,3942.0,3957.0,36487.0
2016-09-09 09:00:00,3952.0,4023.0,3877.0,3937.0,55084.0
2016-09-09 10:00:00,3932.0,3993.0,3932.0,3957.0,23827.0
2016-09-09 11:00:00,3952.0,3972.0,3892.0,3912.0,22171.0
2016-09-09 12:00:00,3917.0,3937.0,3831.0,3852.0,37814.0
2016-09-09 13:00:00,3862.0,3922.0,3771.0,3831.0,54540.0
2016-09-09 14:00:00,3831.0,3872.0,3826.0,3847.0,20205.0
2016-09-09 15:00:00,3847.0,3867.0,3811.0,3811.0,26000.0
2016-09-12 09:00:00,3736.0,3746.0,3680.0,3701.0,30538.0
2016-09-12 10:00:00,3786.0,3791.0,3721.0,3746.0,12903.0
2016-09-12 11:00:00,3736.0,3816.0,3736.0,3786.0,44772.0
2016-09-12 12:00:00,3711.0,3736.0,3701.0,3736.0,12853.0
2016-09-12 13:00:00,3685.0,3746.0,3645.0,3741.0,17828.0
2016-09-12 14:00:00,3660.0,3721.0,3620.0,3695.0,122707.0
2016-09-12 15:00:00,3741.0,3741.0,3675.0,3711.0,23807.0
2016-09-13 09:00:00,3801.0,3831.0,3756.0,3771.0,30212.0
2016-09-13 10:00:00,3771.0,3872.0,3771.0,3872.0,36492.0
2016-09-13 11:00:00,3872.0,3947.0,3857.0,3882.0,40010.0
2016-09-13 12:00:00,3877.0,3892.0,3852.0,3877.0,10308.0
2016-09-13 13:00:00,3887.0,4123.0,3887.0,3987.0,142163.0
2016-09-13 14:00:00,3987.0,4023.0,3952.0,4003.0,50214.0
2016-09-13 15:00:00,4003.0,4028.0,3987.0,4028.0,27508.0
2016-09-19 09:00:00,4018.0,4033.0,3998.0,4018.0,20266.0
2016-09-19 10:00:00,4058.0,4063.0,3998.0,4018.0,14317.0
2016-09-19 11:00:00,4028.0,4028.0,4003.0,4013.0,10059.0
2016-09-19 12:00:00,3982.0,4033.0,3972.0,4023.0,21746.0
2016-09-19 13:00:00,4033.0,4033.0,3952.0,3982.0,53542.0
2016-09-19 14:00:00,4023.0,4078.0,4023.0,4058.0,11554.0
2016-09-19 15:00:00,4043.0,4149.0,4018.0,4033.0,95582.0
2016-09-20 09:00:00,4139.0,4144.0,4083.0,4088.0,36586.0
2016-09-20 10:00:00,4073.0,4144.0,4073.0,4144.0,19763.0
2016-09-20 11:00:00,4118.0,4118.0,4073.0,4073.0,29736.0
2016-09-20 12:00:00,4013.0,4128.0,4013.0,4088.0,84727.0
2016-09-20 13:00:00,4118.0,4169.0,4088.0,4154.0,47522.0
2016-09-20 14:00:00,4078.0,4154.0,4053.0,4128.0,54505.0
2016-09-20 15:00:00,4159.0,4159.0,4083.0,4113.0,59774.0
2016-09-21 09:00:00,4189.0,4269.0,4149.0,4179.0,177042.0
2016-09-21 10:00:00,4179.0,4199.0,4098.0,4118.0,36347.0
2016-09-21 11:00:00,4118.0,4144.0,4098.0,4123.0,12251.0
2016-09-21 12:00:00,4123.0,4123.0,3982.0,4033.0,55641.0
2016-09-21 13:00:00,4033.0,4038.0,3993.0,4028.0,31403.0
2016-09-21 14:00:00,4033.0,4113.0,4023.0,4068.0,31643.0
2016-09-21 15:00:00,4073.0,4078.0,4048.0,4048.0,26982.0
2016-09-22 09:00:00,4184.0,4229.0,4184.0,4229.0,78284.0
2016-09-22 10:00:00,4199.0,4224.0,4179.0,4189.0,72784.0
2016-09-22 11:00:00,4088.0,4214.0,4078.0,4189.0,142072.0
2016-09-22 12:00:00,4113.0,4133.0,3982.0,4018.0,61173.0
2016-09-22 13:00:00,4058.0,4078.0,4048.0,4068.0,14941.0
2016-09-22 14:00:00,3987.0,4078.0,3977.0,4048.0,41021.0
2016-09-22 15:00:00,4063.0,4088.0,4048.0,4088.0,16861.0
2016-09-23 09:00:00,4139.0,4174.0,4098.0,4128.0,50844.0
2016-09-23 10:00:00,4123.0,4128.0,4103.0,4103.0,16320.0
2016-09-23 11:00:00,4144.0,4189.0,4139.0,4139.0,14249.0
2016-09-23 12:00:00,4264.0,4355.0,4128.0,4154.0,168180.0
2016-09-23 13:00:00,4164.0,4179.0,4133.0,4154.0,27707.0
2016-09-23 14:00:00,4154.0,4209.0,4133.0,4179.0,22137.0
2016-09-23 15:00:00,4149.0,4159.0,4133.0,4144.0,8740.0
2016-09-26 09:00:00,4078.0,4128.0,4008.0,4053.0,52398.0
2016-09-26 10:00:00,4053.0,4078.0,4028.0,4068.0,12019.0
2016-09-26 11:00:00,4068.0,4068.0,4018.0,4028.0,17464.0
2016-09-26 12:00:00,4028.0,4058.0,4023.0,4028.0,8832.0
2016-09-26 13:00:00,4028.0,4048.0,4003.0,4008.0,24772.0
2016-09-26 14:00:00,4003.0,4023.0,3962.0,3967.0,51720.0
2016-09-26 15:00:00,3967.0,3998.0,3957.0,3967.0,20046.0
2016-09-27 09:00:00,4038.0,4058.0,4028.0,4043.0,19696.0
2016-09-27 10:00:00,4018.0,4053.0,3998.0,4038.0,18313.0
2016-09-27 11:00:00,4043.0,4043.0,4003.0,4003.0,8219.0
2016-09-27 12:00:00,3967.0,3967.0,3887.0,3937.0,28654.0
2016-09-27 13:00:00,3907.0,4058.0,3907.0,4053.0,27503.0
2016-09-27 14:00:00,3942.0,3952.0,3877.0,3902.0,33568.0
2016-09-27 15:00:00,4053.0,4063.0,4028.0,4043.0,7959.0
2016-09-28 09:00:00,4018.0,4078.0,3977.0,4033.0,31350.0
2016-09-28 10:00:00,4033.0,4103.0,4018.0,4078.0,35168.0
2016-09-28 11:00:00,4078.0,4083.0,4053.0,4073.0,10220.0
2016-09-28 12:00:00,4073.0,4169.0,4068.0,4159.0,44743.0
2016-09-28 13:00:00,4164.0,4164.0,4098.0,4103.0,31368.0
2016-09-28 14:00:00,4103.0,4118.0,4073.0,4108.0,19390.0
2016-09-28 15:00:00,4113.0,4113.0,4048.0,4103.0,14327.0
2016-09-29 09:00:00,4184.0,4209.0,4144.0,4169.0,33172.0
2016-09-29 10:00:00,4058.0,4128.0,4033.0,4128.0,32866.0
2016-09-29 11:00:00,4128.0,4204.0,4128.0,4184.0,106930.0
2016-09-29 12:00:00,4043.0,4058.0,4013.0,4058.0,22830.0
2016-09-29 13:00:00,4088.0,4103.0,4028.0,4043.0,26184.0
2016-09-29 14:00:00,4144.0,4164.0,4028.0,4083.0,35102.0
2016-09-29 15:00:00,4058.0,4063.0,4033.0,4058.0,9435.0
2016-09-30 09:00:00,4561.0,4612.0,4431.0,4612.0,360099.0
2016-09-30 10:00:00,4461.0,4582.0,4415.0,4582.0,235975.0
2016-09-30 11:00:00,4582.0,4783.0,4471.0,4561.0,1137518.0
2016-09-30 12:00:00,4345.0,4652.0,4335.0,4466.0,1247186.0
2016-09-30 13:00:00,4159.0,4355.0,4123.0,4345.0,213279.0
2016-09-30 14:00:00,4461.0,4582.0,4405.0,4451.0,334472.0
2016-09-30 15:00:00,4174.0,4204.0,4103.0,4154.0,55134.0
2016-10-04 09:00:00,4632.0,4642.0,4546.0,4642.0,96568.0
2016-10-04 10:00:00,4657.0,4934.0,4612.0,4687.0,1152926.0
2016-10-04 11:00:00,4692.0,4758.0,4657.0,4697.0,166168.0
2016-10-04 12:00:00,4697.0,4738.0,4667.0,4667.0,89342.0
2016-10-04 13:00:00,4667.0,4778.0,4667.0,4712.0,111702.0
2016-10-04 14:00:00,4712.0,4723.0,4672.0,4692.0,56113.0
2016-10-04 15:00:00,4692.0,4692.0,4536.0,4632.0,127930.0
2016-10-05 09:00:00,4582.0,4597.0,4561.0,4572.0,67954.0
2016-10-05 10:00:00,4577.0,4577.0,4511.0,4541.0,95588.0
2016-10-05 11:00:00,4607.0,4612.0,4566.0,4582.0,59159.0
2016-10-05 12:00:00,4672.0,4778.0,4622.0,4632.0,256001.0
2016-10-05 13:00:00,4597.0,4637.0,4582.0,4627.0,26384.0
2016-10-05 14:00:00,4627.0,4642.0,4577.0,4602.0,95072.0
2016-10-05 15:00:00,4632.0,4682.0,4602.0,4612.0,33326.0
2016-10-06 09:00:00,4566.0,4612.0,4496.0,4561.0,103699.0
2016-10-06 10:00:00,4577.0,4592.0,4506.0,4531.0,49468.0
2016-10-06 11:00:00,4531.0,4582.0,4516.0,4541.0,57240.0
2016-10-06 12:00:00,4546.0,4566.0,4531.0,4551.0,21446.0
2016-10-06 13:00:00,4551.0,4667.0,4541.0,4622.0,169206.0
2016-10-06 14:00:00,4617.0,4707.0,4607.0,4667.0,117016.0
2016-10-06 15:00:00,4667.0,4707.0,4637.0,4707.0,68159.0
2016-10-07 09:00:00,4390.0,4390.0,4264.0,4274.0,88648.0
2016-10-07 10:00:00,4395.0,4395.0,4279.0,4385.0,181881.0
2016-10-07 11:00:00,4390.0,4410.0,4365.0,4395.0,39413.0
2016-10-07 12:00:00,4687.0,4687.0,4355.0,4431.0,431925.0
2016-10-07 13:00:00,4415.0,4446.0,4385.0,4420.0,49082.0
2016-10-07 14:00:00,4441.0,4476.0,4380.0,4415.0,150086.0
2016-10-07 15:00:00,4420.0,4471.0,4360.0,4380.0,82076.0
2016-10-10 09:00:00,4174.0,4194.0,4063.0,4144.0,111630.0
2016-10-10 10:00:00,4128.0,4128.0,4068.0,4103.0,48889.0
2016-10-10 11:00:00,4234.0,4234.0,4169.0,4174.0,26199.0
2016-10-10 12:00:00,4300.0,4360.0,4279.0,4310.0,60314.0
2016-10-10 13:00:00,4249.0,4274.0,4189.0,4209.0,43012.0
2016-10-10 14:00:00,4305.0,4310.0,4229.0,4269.0,61387.0
2016-10-10 15:00:00,4199.0,4234.0,4164.0,4234.0,46637.0
2016-10-11 09:00:00,4093.0,4274.0,4078.0,4179.0,128307.0
2016-10-11 10:00:00,4179.0,4199.0,4113.0,4128.0,34385.0
2016-10-11 11:00:00,4133.0,4159.0,4103.0,4133.0,14295.0
2016-10-11 12:00:00,4103.0,4133.0,4103.0,4128.0,9203.0
2016-10-11 13:00:00,4108.0,4204.0,4108.0,4159.0,16559.0
2016-10-11 14:00:00,4164.0,4219.0,4159.0,4159.0,17163.0
2016-10-11 15:00:00,4164.0,4169.0,4108.0,4108.0,16507.0
2016-10-12 09:00:00,4013.0,4013.0,3917.0,3937.0,57597.0
2016-10-12 10:00:00,3937.0,3952.0,3877.0,3877.0,90637.0
2016-10-12 11:00:00,4008.0,4023.0,3982.0,4013.0,25015.0
2016-10-12 12:00:00,4003.0,4038.0,3922.0,4028.0,117863.0
2016-10-12 13:00:00,4053.0,4083.0,4023.0,4068.0,17471.0
2016-10-12 14:00:00,4028.0,4058.0,4008.0,4053.0,20308.0
2016-10-12 15:00:00,4068.0,4068.0,3993.0,4008.0,18819.0
2016-10-13 09:00:00,3982.0,3982.0,3821.0,3841.0,111645.0
2016-10-13 10:00:00,3841.0,3892.0,3826.0,3892.0,29284.0
2016-10-13 11:00:00,3887.0,3947.0,3862.0,3927.0,26398.0
2016-10-13 12:00:00,3922.0,3962.0,3917.0,3952.0,8147.0
2016-10-13 13:00:00,3957.0,3972.0,3952.0,3967.0,21433.0
2016-10-13 14:00:00,3967.0,3977.0,3922.0,3937.0,20812.0
2016-10-13 15:00:00,3937.0,3937.0,3892.0,3912.0,18552.0
2016-10-14 09:00:00,3826.0,3862.0,3826.0,3862.0,8164.0
2016-10-14 10:00:00,3867.0,3887.0,3821.0,3826.0,22285.0
2016-10-14 11:00:00,3867.0,3902.0,3862.0,3877.0,12845.0
2016-10-14 12:00:00,3877.0,3897.0,3862.0,3867.0,5683.0
2016-10-14 13:00:00,3887.0,3932.0,3877.0,3882.0,28085.0
2016-10-14 14:00:00,3887.0,3912.0,3821.0,3877.0,41767.0
2016-10-14 15:00:00,3902.0,3917.0,3872.0,3872.0,16256.0
2016-10-17 09:00:00,3836.0,3862.0,3811.0,3826.0,25238.0
2016-10-17 10:00:00,3826.0,3897.0,3826.0,3872.0,29696.0
2016-10-17 11:00:00,3872.0,3872.0,3821.0,3826.0,21440.0
2016-10-17 12:00:00,3826.0,3841.0,3816.0,3841.0,4194.0
2016-10-17 13:00:00,3836.0,3852.0,3831.0,3841.0,3935.0
2016-10-17 14:00:00,3847.0,3862.0,3826.0,3841.0,15947.0
2016-10-17 15:00:00,3841.0,3841.0,3821.0,3821.0,10267.0
2016-10-18 09:00:00,3857.0,3877.0,3831.0,3877.0,7441.0
2016-10-18 10:00:00,3867.0,3887.0,3852.0,3862.0,15221.0
2016-10-18 11:00:00,3847.0,3882.0,3847.0,3872.0,7691.0
2016-10-18 12:00:00,3771.0,3912.0,3746.0,3902.0,31889.0
2016-10-18 13:00:00,3816.0,3826.0,3791.0,3811.0,8234.0
2016-10-18 14:00:00,3897.0,3897.0,3816.0,3816.0,13130.0
2016-10-18 15:00:00,3811.0,3867.0,3791.0,3847.0,5364.0
2016-10-19 09:00:00,3852.0,3907.0,3816.0,3867.0,13396.0
2016-10-19 10:00:00,3862.0,3867.0,3826.0,3857.0,8988.0
2016-10-19 11:00:00,3857.0,3857.0,3781.0,3781.0,25887.0
2016-10-19 12:00:00,3781.0,3816.0,3756.0,3766.0,22525.0
2016-10-19 13:00:00,3761.0,3811.0,3746.0,3761.0,25387.0
2016-10-19 14:00:00,3761.0,3852.0,3761.0,3801.0,18334.0
2016-10-19 15:00:00,3826.0,3841.0,3796.0,3806.0,2480.0
2016-10-20 09:00:00,3761.0,3776.0,3716.0,3776.0,17627.0
2016-10-20 10:00:00,3766.0,3766.0,3731.0,3761.0,20949.0
2016-10-20 11:00:00,3796.0,3801.0,3751.0,3766.0,7965.0
2016-10-20 12:00:00,3791.0,3801.0,3756.0,3796.0,6102.0
2016-10-20 13:00:00,3801.0,3811.0,3756.0,3756.0,10855.0
2016-10-20 14:00:00,3776.0,3806.0,3761.0,3801.0,3688.0
2016-10-20 15:00:00,3806.0,3847.0,3776.0,3781.0,14430.0
2016-10-21 09:00:00,3726.0,3801.0,3701.0,3726.0,34540.0
2016-10-21 10:00:00,3716.0,3726.0,3680.0,3685.0,16721.0
2016-10-21 11:00:00,3685.0,3716.0,3645.0,3695.0,46970.0
2016-10-21 12:00:00,3695.0,3721.0,3665.0,3716.0,10640.0
2016-10-21 13:00:00,3716.0,3716.0,3665.0,3701.0,18658.0
2016-10-21 14:00:00,3701.0,3701.0,3655.0,3675.0,15926.0
2016-10-21 15:00:00,3675.0,3695.0,3665.0,3670.0,14049.0
2016-10-24 09:00:00,3841.0,3841.0,3721.0,3761.0,25512.0
2016-10-24 10:00:00,3791.0,3852.0,3781.0,3841.0,22918.0
2016-10-24 11:00:00,3751.0,3781.0,3741.0,3766.0,10559.0
2016-10-24 12:00:00,3766.0,3816.0,3766.0,3796.0,18221.0
2016-10-24 13:00:00,3726.0,3811.0,3726.0,3761.0,25171.0
2016-10-24 14:00:00,3680.0,3731.0,3524.0,3726.0,20009.0
2016-10-24 15:00:00,3801.0,3801.0,3761.0,3791.0,8790.0
2016-10-25 09:00:00,3821.0,3821.0,3670.0,3690.0,17068.0
2016-10-25 10:00:00,3675.0,3786.0,3670.0,3771.0,18245.0
2016-10-25 11:00:00,3756.0,3756.0,3706.0,3721.0,9688.0
2016-10-25 12:00:00,3706.0,3726.0,3701.0,3716.0,6596.0
2016-10-25 13:00:00,3711.0,3811.0,3706.0,3796.0,12966.0
2016-10-25 14:00:00,3796.0,3806.0,3781.0,3781.0,7900.0
2016-10-25 15:00:00,3781.0,3796.0,3756.0,3766.0,5297.0
2016-10-26 09:00:00,3640.0,3701.0,3630.0,3695.0,9991.0
2016-10-26 10:00:00,3650.0,3650.0,3600.0,3635.0,25975.0
2016-10-26 11:00:00,3690.0,3706.0,3670.0,3675.0,5704.0
2016-10-26 12:00:00,3711.0,3716.0,3665.0,3706.0,15843.0
2016-10-26 13:00:00,3746.0,3756.0,3701.0,3706.0,11964.0
2016-10-26 14:00:00,3731.0,3781.0,3680.0,3751.0,13937.0
2016-10-26 15:00:00,3695.0,3706.0,3650.0,3650.0,17157.0
2016-10-27 09:00:00,3937.0,3952.0,3922.0,3937.0,14718.0
2016-10-27 10:00:00,3942.0,3942.0,3922.0,3937.0,14556.0
2016-10-27 11:00:00,3937.0,3947.0,3867.0,3927.0,20699.0
2016-10-27 12:00:00,3917.0,3962.0,3882.0,3897.0,28639.0
