Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2897.0,2918.0,2887.0,2908.0,11067.0
2016-08-09 11:00:00,2902.0,2913.0,2882.0,2887.0,8530.0
2016-08-09 12:00:00,2882.0,2902.0,2852.0,2902.0,22724.0
2016-08-09 13:00:00,2892.0,2892.0,2867.0,2892.0,7813.0
2016-08-09 14:00:00,2887.0,2892.0,2847.0,2877.0,19813.0
2016-08-09 15:00:00,2867.0,2877.0,2852.0,2872.0,6655.0
2016-08-10 09:00:00,2892.0,2923.0,2882.0,2897.0,22087.0
2016-08-10 10:00:00,2908.0,2923.0,2887.0,2892.0,22418.0
2016-08-10 11:00:00,2887.0,2908.0,2857.0,2887.0,11066.0
2016-08-10 12:00:00,2877.0,2902.0,2857.0,2877.0,19119.0
2016-08-10 13:00:00,2872.0,2877.0,2796.0,2872.0,22423.0
2016-08-10 14:00:00,2877.0,2882.0,2852.0,2872.0,9321.0
2016-08-10 15:00:00,2867.0,2902.0,2867.0,2892.0,12194.0
2016-08-11 09:00:00,2892.0,2943.0,2852.0,2918.0,27928.0
2016-08-11 10:00:00,2918.0,2928.0,2892.0,2913.0,11032.0
2016-08-11 11:00:00,2913.0,2923.0,2892.0,2897.0,6382.0
2016-08-11 12:00:00,2897.0,2897.0,2887.0,2887.0,8008.0
2016-08-11 13:00:00,2887.0,2897.0,2862.0,2877.0,6580.0
2016-08-11 14:00:00,2867.0,2938.0,2867.0,2908.0,22640.0
2016-08-11 15:00:00,2928.0,2933.0,2908.0,2933.0,9989.0
2016-08-12 09:00:00,2918.0,2928.0,2902.0,2923.0,3199.0
2016-08-12 10:00:00,2892.0,2933.0,2877.0,2928.0,17181.0
2016-08-12 11:00:00,2908.0,2923.0,2877.0,2877.0,11763.0
2016-08-12 12:00:00,2913.0,2923.0,2902.0,2908.0,9781.0
2016-08-12 13:00:00,2943.0,2943.0,2928.0,2933.0,5775.0
2016-08-12 14:00:00,2933.0,2958.0,2913.0,2938.0,20702.0
2016-08-12 15:00:00,2933.0,2938.0,2913.0,2918.0,12686.0
2016-08-16 09:00:00,2983.0,2993.0,2948.0,2953.0,28434.0
2016-08-16 10:00:00,2953.0,2953.0,2908.0,2908.0,12471.0
2016-08-16 11:00:00,2918.0,2923.0,2918.0,2923.0,2773.0
2016-08-16 12:00:00,2923.0,2928.0,2902.0,2913.0,3247.0
2016-08-16 13:00:00,2918.0,2928.0,2913.0,2918.0,640.0
2016-08-16 14:00:00,2918.0,2933.0,2902.0,2902.0,7735.0
2016-08-16 15:00:00,2908.0,2918.0,2877.0,2918.0,6832.0
2016-08-17 09:00:00,2832.0,2857.0,2807.0,2837.0,6718.0
2016-08-17 10:00:00,2852.0,2857.0,2822.0,2832.0,3757.0
2016-08-17 11:00:00,2837.0,2852.0,2827.0,2827.0,968.0
2016-08-17 12:00:00,2847.0,2847.0,2827.0,2837.0,7854.0
2016-08-17 13:00:00,2842.0,2872.0,2827.0,2842.0,9426.0
2016-08-17 14:00:00,2837.0,2872.0,2837.0,2857.0,3302.0
2016-08-17 15:00:00,2913.0,2928.0,2827.0,2842.0,12068.0
2016-08-18 09:00:00,2812.0,2842.0,2812.0,2842.0,5615.0
2016-08-18 10:00:00,2847.0,2847.0,2802.0,2812.0,11944.0
2016-08-18 11:00:00,2837.0,2847.0,2827.0,2827.0,2043.0
2016-08-18 12:00:00,2827.0,2872.0,2827.0,2852.0,6111.0
2016-08-18 13:00:00,2837.0,2837.0,2822.0,2827.0,6023.0
2016-08-18 14:00:00,2852.0,2852.0,2827.0,2832.0,1916.0
2016-08-18 15:00:00,2832.0,2867.0,2827.0,2837.0,5603.0
2016-08-19 09:00:00,2827.0,2867.0,2776.0,2807.0,12957.0
2016-08-19 10:00:00,2802.0,2817.0,2796.0,2796.0,6434.0
2016-08-19 11:00:00,2796.0,2812.0,2756.0,2756.0,18171.0
2016-08-19 12:00:00,2761.0,2796.0,2751.0,2796.0,8695.0
2016-08-19 13:00:00,2791.0,2807.0,2781.0,2807.0,1916.0
2016-08-19 14:00:00,2807.0,2807.0,2776.0,2791.0,3062.0
2016-08-19 15:00:00,2791.0,2791.0,2771.0,2771.0,5612.0
2016-08-22 09:00:00,2776.0,2812.0,2771.0,2781.0,5981.0
2016-08-22 10:00:00,2807.0,2812.0,2771.0,2771.0,4565.0
2016-08-22 11:00:00,2786.0,2807.0,2776.0,2807.0,7031.0
2016-08-22 12:00:00,2771.0,2852.0,2771.0,2807.0,10368.0
2016-08-22 13:00:00,2786.0,2817.0,2781.0,2802.0,3465.0
2016-08-22 14:00:00,2812.0,2822.0,2791.0,2791.0,1528.0
2016-08-22 15:00:00,2812.0,2812.0,2781.0,2781.0,6434.0
2016-08-23 09:00:00,2761.0,2781.0,2761.0,2781.0,921.0
2016-08-23 10:00:00,2776.0,2781.0,2766.0,2781.0,1935.0
2016-08-23 11:00:00,2766.0,2781.0,2746.0,2776.0,7921.0
2016-08-23 12:00:00,2741.0,2827.0,2741.0,2796.0,6410.0
2016-08-23 13:00:00,2786.0,2796.0,2776.0,2781.0,2483.0
2016-08-23 14:00:00,2796.0,2817.0,2786.0,2786.0,3181.0
2016-08-23 15:00:00,2786.0,2786.0,2761.0,2761.0,13568.0
2016-08-24 09:00:00,2781.0,2812.0,2781.0,2786.0,4130.0
2016-08-24 10:00:00,2781.0,2796.0,2781.0,2791.0,4407.0
2016-08-24 11:00:00,2791.0,2802.0,2776.0,2802.0,6819.0
2016-08-24 12:00:00,2786.0,2786.0,2771.0,2771.0,9704.0
2016-08-24 13:00:00,2771.0,2796.0,2751.0,2751.0,17832.0
2016-08-24 14:00:00,2771.0,2776.0,2756.0,2756.0,1729.0
2016-08-24 15:00:00,2761.0,2766.0,2756.0,2756.0,5529.0
2016-08-25 09:00:00,2736.0,2746.0,2675.0,2726.0,13349.0
2016-08-25 10:00:00,2721.0,2726.0,2690.0,2690.0,7463.0
2016-08-25 11:00:00,2731.0,2741.0,2726.0,2736.0,5155.0
2016-08-25 12:00:00,2741.0,2781.0,2736.0,2771.0,7894.0
2016-08-25 13:00:00,2766.0,2766.0,2731.0,2731.0,12275.0
2016-08-25 14:00:00,2771.0,2776.0,2771.0,2771.0,681.0
2016-08-25 15:00:00,2741.0,2751.0,2731.0,2731.0,1095.0
2016-08-26 09:00:00,2690.0,2746.0,2690.0,2696.0,8433.0
2016-08-26 10:00:00,2690.0,2696.0,2685.0,2696.0,2435.0
2016-08-26 11:00:00,2701.0,2701.0,2685.0,2701.0,3375.0
2016-08-26 12:00:00,2701.0,2701.0,2655.0,2675.0,12107.0
2016-08-26 13:00:00,2675.0,2680.0,2650.0,2670.0,5258.0
2016-08-26 14:00:00,2665.0,2680.0,2665.0,2675.0,2274.0
2016-08-26 15:00:00,2675.0,2675.0,2645.0,2650.0,6585.0
2016-08-29 09:00:00,2701.0,2721.0,2696.0,2711.0,6779.0
2016-08-29 10:00:00,2716.0,2716.0,2696.0,2706.0,5515.0
2016-08-29 11:00:00,2711.0,2721.0,2701.0,2716.0,3254.0
2016-08-29 12:00:00,2726.0,2726.0,2701.0,2716.0,1122.0
2016-08-29 13:00:00,2696.0,2741.0,2675.0,2706.0,15859.0
2016-08-29 14:00:00,2655.0,2968.0,2655.0,2696.0,139210.0
2016-08-29 15:00:00,2711.0,2726.0,2701.0,2726.0,8006.0
2016-08-30 09:00:00,2701.0,2736.0,2660.0,2726.0,11499.0
2016-08-30 10:00:00,2726.0,2746.0,2726.0,2736.0,2804.0
2016-08-30 11:00:00,2731.0,2802.0,2726.0,2761.0,8124.0
2016-08-30 12:00:00,2791.0,2791.0,2756.0,2766.0,8269.0
2016-08-30 13:00:00,2766.0,2766.0,2741.0,2756.0,6577.0
2016-08-30 14:00:00,2766.0,2766.0,2746.0,2766.0,5590.0
2016-08-30 15:00:00,2766.0,2771.0,2746.0,2771.0,6154.0
2016-08-31 09:00:00,2812.0,2877.0,2802.0,2857.0,17846.0
2016-08-31 10:00:00,2786.0,2827.0,2771.0,2807.0,13150.0
2016-08-31 11:00:00,2857.0,2862.0,2837.0,2862.0,14009.0
2016-08-31 12:00:00,2771.0,2807.0,2771.0,2786.0,3166.0
2016-08-31 13:00:00,2776.0,2802.0,2766.0,2771.0,10250.0
2016-08-31 14:00:00,2766.0,2817.0,2766.0,2776.0,14029.0
2016-08-31 15:00:00,2786.0,2802.0,2781.0,2786.0,5229.0
2016-09-01 09:00:00,2877.0,2918.0,2802.0,2908.0,18765.0
2016-09-01 10:00:00,2897.0,2902.0,2872.0,2897.0,7567.0
2016-09-01 11:00:00,2897.0,2897.0,2796.0,2882.0,12719.0
2016-09-01 12:00:00,2882.0,2882.0,2862.0,2877.0,2781.0
2016-09-01 13:00:00,2877.0,2877.0,2857.0,2872.0,6472.0
2016-09-01 14:00:00,2872.0,2902.0,2867.0,2902.0,8395.0
2016-09-01 15:00:00,2902.0,2908.0,2882.0,2908.0,5115.0
2016-09-02 09:00:00,3125.0,3135.0,3099.0,3135.0,22045.0
2016-09-02 10:00:00,3089.0,3135.0,3074.0,3125.0,25201.0
2016-09-02 11:00:00,3079.0,3180.0,3069.0,3094.0,112804.0
2016-09-02 12:00:00,2938.0,2943.0,2872.0,2913.0,15997.0
2016-09-02 13:00:00,2948.0,3019.0,2923.0,3019.0,42437.0
2016-09-02 14:00:00,2918.0,2953.0,2918.0,2953.0,36821.0
2016-09-02 15:00:00,3024.0,3089.0,3019.0,3079.0,49758.0
2016-09-05 09:00:00,3210.0,3271.0,3205.0,3231.0,25497.0
2016-09-05 10:00:00,3231.0,3261.0,3231.0,3261.0,15045.0
2016-09-05 11:00:00,3210.0,3220.0,3205.0,3210.0,28785.0
2016-09-05 12:00:00,3135.0,3236.0,3130.0,3231.0,80394.0
2016-09-05 13:00:00,3210.0,3251.0,3205.0,3220.0,51416.0
2016-09-05 14:00:00,3231.0,3231.0,3190.0,3205.0,51142.0
2016-09-05 15:00:00,3215.0,3236.0,3205.0,3210.0,23321.0
2016-09-06 09:00:00,3271.0,3271.0,3165.0,3220.0,34556.0
2016-09-06 10:00:00,3226.0,3236.0,3215.0,3231.0,21398.0
2016-09-06 11:00:00,3231.0,3266.0,3231.0,3261.0,20030.0
2016-09-06 12:00:00,3266.0,3276.0,3246.0,3271.0,18623.0
2016-09-06 13:00:00,3271.0,3281.0,3251.0,3256.0,17055.0
2016-09-06 14:00:00,3256.0,3271.0,3246.0,3266.0,18501.0
2016-09-06 15:00:00,3271.0,3276.0,3261.0,3261.0,11876.0
2016-09-07 09:00:00,3125.0,3150.0,3114.0,3145.0,14286.0
2016-09-07 10:00:00,3195.0,3195.0,3120.0,3125.0,20607.0
2016-09-07 11:00:00,3205.0,3226.0,3180.0,3180.0,11003.0
2016-09-07 12:00:00,3226.0,3231.0,3205.0,3215.0,5589.0
2016-09-07 13:00:00,3226.0,3231.0,3195.0,3226.0,8908.0
2016-09-07 14:00:00,3236.0,3276.0,3195.0,3226.0,15035.0
2016-09-07 15:00:00,3215.0,3231.0,3190.0,3205.0,9125.0
2016-09-08 09:00:00,3170.0,3170.0,2983.0,3003.0,50261.0
2016-09-08 10:00:00,3003.0,3044.0,2958.0,2993.0,29373.0
2016-09-08 11:00:00,2988.0,3003.0,2938.0,2968.0,23460.0
2016-09-08 12:00:00,2963.0,2988.0,2948.0,2978.0,9612.0
2016-09-08 13:00:00,2978.0,2978.0,2902.0,2928.0,22769.0
2016-09-08 14:00:00,2923.0,2943.0,2877.0,2923.0,15600.0
2016-09-08 15:00:00,2918.0,2958.0,2902.0,2958.0,21652.0
2016-09-09 09:00:00,2847.0,2847.0,2827.0,2832.0,3430.0
2016-09-09 10:00:00,2847.0,2872.0,2812.0,2847.0,5933.0
2016-09-09 11:00:00,2827.0,2827.0,2791.0,2807.0,7068.0
2016-09-09 12:00:00,2827.0,2847.0,2822.0,2822.0,6932.0
2016-09-09 13:00:00,2791.0,2837.0,2781.0,2807.0,17030.0
2016-09-09 14:00:00,2958.0,2958.0,2701.0,2791.0,59663.0
2016-09-09 15:00:00,2827.0,2857.0,2817.0,2847.0,3155.0
2016-09-12 09:00:00,2807.0,2867.0,2807.0,2862.0,7821.0
2016-09-12 10:00:00,2842.0,2852.0,2817.0,2817.0,12009.0
2016-09-12 11:00:00,2807.0,2812.0,2786.0,2807.0,1525.0
2016-09-12 12:00:00,2776.0,2776.0,2741.0,2761.0,8354.0
2016-09-12 13:00:00,2776.0,2781.0,2751.0,2756.0,4262.0
2016-09-12 14:00:00,2786.0,2796.0,2711.0,2791.0,19239.0
2016-09-12 15:00:00,2761.0,2867.0,2761.0,2852.0,12697.0
2016-09-13 09:00:00,2862.0,2882.0,2842.0,2872.0,6912.0
2016-09-13 10:00:00,2862.0,2897.0,2862.0,2877.0,456.0
2016-09-13 11:00:00,2877.0,2902.0,2877.0,2892.0,2739.0
2016-09-13 12:00:00,2897.0,2902.0,2892.0,2892.0,2082.0
2016-09-13 13:00:00,2892.0,2908.0,2892.0,2902.0,6570.0
2016-09-13 14:00:00,2902.0,2938.0,2892.0,2913.0,5752.0
2016-09-13 15:00:00,2892.0,2913.0,2882.0,2913.0,2631.0
2016-09-19 09:00:00,2948.0,2963.0,2928.0,2933.0,10555.0
2016-09-19 10:00:00,2948.0,2963.0,2928.0,2943.0,22062.0
2016-09-19 11:00:00,2933.0,2948.0,2913.0,2948.0,6140.0
2016-09-19 12:00:00,2958.0,2958.0,2913.0,2923.0,8850.0
2016-09-19 13:00:00,2892.0,2953.0,2842.0,2948.0,8195.0
2016-09-19 14:00:00,2923.0,2953.0,2913.0,2953.0,5314.0
2016-09-19 15:00:00,2948.0,2963.0,2933.0,2958.0,5398.0
2016-09-20 09:00:00,2978.0,2993.0,2887.0,2908.0,2307.0
2016-09-20 10:00:00,2908.0,2943.0,2908.0,2928.0,1353.0
2016-09-20 11:00:00,2918.0,2943.0,2882.0,2887.0,14416.0
2016-09-20 12:00:00,2892.0,2897.0,2867.0,2872.0,7076.0
2016-09-20 13:00:00,2877.0,2897.0,2867.0,2877.0,5412.0
2016-09-20 14:00:00,2877.0,2928.0,2877.0,2908.0,9563.0
2016-09-20 15:00:00,2908.0,2948.0,2897.0,2948.0,8030.0
2016-09-21 09:00:00,2897.0,2918.0,2872.0,2918.0,10930.0
2016-09-21 10:00:00,2913.0,2923.0,2872.0,2877.0,19441.0
2016-09-21 11:00:00,2897.0,2918.0,2897.0,2913.0,1305.0
2016-09-21 12:00:00,2908.0,2918.0,2877.0,2877.0,17782.0
2016-09-21 13:00:00,2877.0,2908.0,2877.0,2887.0,8872.0
2016-09-21 14:00:00,2948.0,2973.0,2902.0,2908.0,7404.0
2016-09-21 15:00:00,2892.0,2902.0,2892.0,2902.0,484.0
2016-09-22 09:00:00,2913.0,2933.0,2908.0,2923.0,16332.0
2016-09-22 10:00:00,2918.0,2928.0,2913.0,2913.0,8560.0
2016-09-22 11:00:00,2918.0,2943.0,2913.0,2913.0,15689.0
2016-09-22 12:00:00,2933.0,2953.0,2918.0,2943.0,7854.0
2016-09-22 13:00:00,2933.0,2948.0,2933.0,2933.0,11144.0
2016-09-22 14:00:00,2943.0,2968.0,2918.0,2933.0,15069.0
2016-09-22 15:00:00,2933.0,2938.0,2918.0,2918.0,14805.0
2016-09-23 09:00:00,2902.0,2998.0,2902.0,2998.0,21270.0
2016-09-23 10:00:00,2998.0,3089.0,2983.0,3079.0,34451.0
2016-09-23 11:00:00,3079.0,3099.0,3059.0,3089.0,22844.0
2016-09-23 12:00:00,3089.0,3099.0,3049.0,3054.0,13958.0
2016-09-23 13:00:00,3079.0,3326.0,3074.0,3236.0,136001.0
2016-09-23 14:00:00,3236.0,3251.0,3130.0,3246.0,54179.0
2016-09-23 15:00:00,3246.0,3306.0,3246.0,3281.0,69499.0
2016-09-26 09:00:00,3251.0,3251.0,3231.0,3251.0,7756.0
2016-09-26 10:00:00,3220.0,3281.0,3220.0,3246.0,35010.0
2016-09-26 11:00:00,3220.0,3231.0,3215.0,3220.0,8628.0
2016-09-26 12:00:00,3281.0,3296.0,3195.0,3220.0,38332.0
2016-09-26 13:00:00,3200.0,3231.0,3185.0,3231.0,15519.0
2016-09-26 14:00:00,3210.0,3236.0,3195.0,3195.0,32143.0
2016-09-26 15:00:00,3231.0,3241.0,3220.0,3220.0,13044.0
2016-09-27 09:00:00,3251.0,3251.0,3150.0,3160.0,23101.0
2016-09-27 10:00:00,3160.0,3185.0,3104.0,3130.0,19794.0
2016-09-27 11:00:00,3130.0,3175.0,3130.0,3155.0,12466.0
2016-09-27 12:00:00,3160.0,3165.0,3125.0,3130.0,15018.0
2016-09-27 13:00:00,3135.0,3160.0,3130.0,3130.0,9995.0
2016-09-27 14:00:00,3130.0,3145.0,3130.0,3145.0,24138.0
2016-09-27 15:00:00,3145.0,3160.0,3145.0,3150.0,4435.0
2016-09-28 09:00:00,3165.0,3190.0,3155.0,3190.0,16372.0
2016-09-28 10:00:00,3165.0,3170.0,3165.0,3165.0,924.0
2016-09-28 11:00:00,3190.0,3190.0,3175.0,3175.0,4992.0
2016-09-28 12:00:00,3165.0,3180.0,3140.0,3180.0,7108.0
2016-09-28 13:00:00,3170.0,3175.0,3150.0,3165.0,3127.0
2016-09-28 14:00:00,3190.0,3205.0,3185.0,3190.0,8119.0
2016-09-28 15:00:00,3135.0,3195.0,3094.0,3165.0,15767.0
2016-09-29 09:00:00,3155.0,3185.0,3109.0,3140.0,3787.0
2016-09-29 10:00:00,3140.0,3195.0,3130.0,3150.0,13612.0
2016-09-29 11:00:00,3155.0,3185.0,3150.0,3150.0,1352.0
2016-09-29 12:00:00,3170.0,3170.0,3150.0,3150.0,2614.0
2016-09-29 13:00:00,3155.0,3195.0,3150.0,3195.0,7325.0
2016-09-29 14:00:00,3185.0,3195.0,3155.0,3190.0,2075.0
2016-09-29 15:00:00,3195.0,3226.0,3180.0,3180.0,5427.0
2016-09-30 09:00:00,3069.0,3185.0,3069.0,3185.0,13014.0
2016-09-30 10:00:00,3175.0,3190.0,3109.0,3109.0,11421.0
2016-09-30 11:00:00,3109.0,3140.0,3109.0,3140.0,3914.0
2016-09-30 12:00:00,3140.0,3140.0,3094.0,3099.0,13842.0
2016-09-30 13:00:00,3094.0,3140.0,3094.0,3140.0,4668.0
2016-09-30 14:00:00,3130.0,3130.0,3064.0,3089.0,8989.0
2016-09-30 15:00:00,3069.0,3099.0,3069.0,3074.0,4544.0
2016-10-04 09:00:00,3145.0,3160.0,3125.0,3145.0,13150.0
2016-10-04 10:00:00,3160.0,3175.0,3130.0,3155.0,10386.0
2016-10-04 11:00:00,3135.0,3155.0,3130.0,3145.0,14162.0
2016-10-04 12:00:00,3190.0,3190.0,3170.0,3170.0,822.0
2016-10-04 13:00:00,3140.0,3190.0,3125.0,3190.0,5350.0
2016-10-04 14:00:00,3170.0,3175.0,3160.0,3175.0,1840.0
2016-10-04 15:00:00,3140.0,3236.0,3140.0,3140.0,10785.0
2016-10-05 09:00:00,3130.0,3180.0,3079.0,3150.0,8853.0
2016-10-05 10:00:00,3150.0,3165.0,3135.0,3155.0,2163.0
2016-10-05 11:00:00,3155.0,3155.0,3130.0,3145.0,654.0
2016-10-05 12:00:00,3145.0,3150.0,3135.0,3150.0,492.0
2016-10-05 13:00:00,3140.0,3145.0,3130.0,3140.0,1599.0
2016-10-05 14:00:00,3140.0,3145.0,3084.0,3094.0,6461.0
2016-10-05 15:00:00,3094.0,3104.0,3079.0,3094.0,24821.0
2016-10-06 09:00:00,3140.0,3145.0,3135.0,3140.0,2980.0
2016-10-06 10:00:00,3140.0,3145.0,3130.0,3140.0,575.0
2016-10-06 11:00:00,3125.0,3175.0,3109.0,3135.0,12418.0
2016-10-06 12:00:00,3130.0,3160.0,3130.0,3140.0,7696.0
2016-10-06 13:00:00,3140.0,3145.0,3130.0,3140.0,4210.0
2016-10-06 14:00:00,3099.0,3130.0,3089.0,3125.0,5134.0
2016-10-06 15:00:00,3140.0,3140.0,3120.0,3125.0,1647.0
2016-10-07 09:00:00,3215.0,3241.0,3195.0,3241.0,12023.0
2016-10-07 10:00:00,3241.0,3261.0,3231.0,3261.0,9634.0
2016-10-07 11:00:00,3195.0,3231.0,3195.0,3220.0,4513.0
2016-10-07 12:00:00,3271.0,3412.0,3210.0,3256.0,133750.0
2016-10-07 13:00:00,3276.0,3281.0,3180.0,3256.0,26854.0
2016-10-07 14:00:00,3256.0,3256.0,3185.0,3220.0,16274.0
2016-10-07 15:00:00,3114.0,3276.0,3114.0,3271.0,81282.0
2016-10-10 09:00:00,3226.0,3296.0,3226.0,3281.0,10644.0
2016-10-10 10:00:00,3281.0,3281.0,3200.0,3200.0,7731.0
2016-10-10 11:00:00,3210.0,3246.0,3210.0,3220.0,1251.0
2016-10-10 12:00:00,3220.0,3220.0,3205.0,3210.0,2904.0
2016-10-10 13:00:00,3210.0,3246.0,3210.0,3246.0,4303.0
2016-10-10 14:00:00,3241.0,3246.0,3215.0,3236.0,1001.0
2016-10-10 15:00:00,3215.0,3231.0,3205.0,3205.0,7587.0
2016-10-11 09:00:00,3246.0,3271.0,3236.0,3271.0,13445.0
2016-10-11 10:00:00,3402.0,3473.0,3392.0,3432.0,108603.0
2016-10-11 11:00:00,3271.0,3468.0,3271.0,3402.0,132455.0
2016-10-11 12:00:00,3231.0,3251.0,3220.0,3246.0,5979.0
2016-10-11 13:00:00,3251.0,3296.0,3231.0,3261.0,11663.0
2016-10-11 14:00:00,3165.0,3256.0,3165.0,3256.0,9855.0
2016-10-11 15:00:00,3241.0,3256.0,3215.0,3251.0,10598.0
2016-10-12 09:00:00,3407.0,3483.0,3372.0,3448.0,67876.0
2016-10-12 10:00:00,3443.0,3458.0,3397.0,3438.0,20578.0
2016-10-12 11:00:00,3402.0,3448.0,3402.0,3417.0,4776.0
2016-10-12 12:00:00,3412.0,3473.0,3392.0,3473.0,22551.0
2016-10-12 13:00:00,3473.0,3483.0,3417.0,3422.0,31690.0
2016-10-12 14:00:00,3422.0,3448.0,3402.0,3412.0,9340.0
2016-10-12 15:00:00,3407.0,3422.0,3377.0,3377.0,17333.0
2016-10-13 09:00:00,3246.0,3377.0,3210.0,3357.0,29653.0
2016-10-13 10:00:00,3342.0,3357.0,3220.0,3271.0,45250.0
2016-10-13 11:00:00,3311.0,3357.0,3306.0,3342.0,7807.0
2016-10-13 12:00:00,3382.0,3438.0,3357.0,3412.0,105122.0
2016-10-13 13:00:00,3382.0,3382.0,3372.0,3377.0,6411.0
2016-10-13 14:00:00,3412.0,3417.0,3377.0,3382.0,16244.0
2016-10-13 15:00:00,3377.0,3377.0,3306.0,3306.0,24821.0
2016-10-14 09:00:00,3281.0,3352.0,3256.0,3352.0,16535.0
2016-10-14 10:00:00,3352.0,3432.0,3347.0,3427.0,20617.0
2016-10-14 11:00:00,3266.0,3291.0,3256.0,3281.0,8259.0
2016-10-14 12:00:00,3332.0,3332.0,3175.0,3276.0,23916.0
2016-10-14 13:00:00,3332.0,3342.0,3261.0,3261.0,21103.0
2016-10-14 14:00:00,3276.0,3357.0,3276.0,3352.0,10134.0
2016-10-14 15:00:00,3271.0,3306.0,3261.0,3296.0,2947.0
2016-10-17 09:00:00,3427.0,3427.0,3347.0,3362.0,7933.0
2016-10-17 10:00:00,3362.0,3382.0,3342.0,3357.0,4317.0
2016-10-17 11:00:00,3357.0,3382.0,3352.0,3367.0,1086.0
2016-10-17 12:00:00,3367.0,3397.0,3362.0,3382.0,3629.0
2016-10-17 13:00:00,3382.0,3392.0,3357.0,3372.0,9064.0
2016-10-17 14:00:00,3367.0,3387.0,3357.0,3362.0,3254.0
2016-10-17 15:00:00,3362.0,3377.0,3347.0,3372.0,8747.0
2016-10-18 09:00:00,3311.0,3352.0,3256.0,3332.0,10169.0
2016-10-18 10:00:00,3326.0,3332.0,3301.0,3311.0,15638.0
2016-10-18 11:00:00,3337.0,3357.0,3316.0,3326.0,5202.0
2016-10-18 12:00:00,3367.0,3387.0,3311.0,3352.0,7182.0
2016-10-18 13:00:00,3367.0,3377.0,3316.0,3332.0,7849.0
2016-10-18 14:00:00,3321.0,3357.0,3316.0,3337.0,2179.0
2016-10-18 15:00:00,3382.0,3443.0,3357.0,3382.0,25906.0
2016-10-19 09:00:00,3261.0,3281.0,3195.0,3231.0,16353.0
2016-10-19 10:00:00,3236.0,3246.0,3220.0,3241.0,5052.0
2016-10-19 11:00:00,3231.0,3241.0,3226.0,3236.0,2288.0
2016-10-19 12:00:00,3231.0,3261.0,3231.0,3256.0,1593.0
2016-10-19 13:00:00,3236.0,3241.0,3210.0,3210.0,12086.0
2016-10-19 14:00:00,3215.0,3231.0,3205.0,3205.0,9050.0
2016-10-19 15:00:00,3332.0,3367.0,3236.0,3256.0,21742.0
2016-10-20 09:00:00,2988.0,3029.0,2973.0,3029.0,30004.0
2016-10-20 10:00:00,3054.0,3054.0,2983.0,2983.0,44094.0
2016-10-20 11:00:00,3114.0,3114.0,3039.0,3054.0,38182.0
2016-10-20 12:00:00,3185.0,3200.0,3135.0,3140.0,7544.0
2016-10-20 13:00:00,3210.0,3231.0,3175.0,3175.0,17236.0
2016-10-20 14:00:00,3205.0,3261.0,3175.0,3205.0,11374.0
2016-10-20 15:00:00,3140.0,3185.0,3120.0,3120.0,5024.0
2016-10-21 09:00:00,3039.0,3049.0,2968.0,2968.0,24005.0
2016-10-21 10:00:00,2988.0,3029.0,2953.0,3024.0,11336.0
2016-10-21 11:00:00,3024.0,3054.0,3003.0,3039.0,12729.0
2016-10-21 12:00:00,3034.0,3094.0,3034.0,3069.0,4789.0
2016-10-21 13:00:00,3074.0,3074.0,3008.0,3039.0,17873.0
2016-10-21 14:00:00,2993.0,3054.0,2993.0,3014.0,12232.0
2016-10-21 15:00:00,3034.0,3074.0,3029.0,3029.0,17632.0
2016-10-24 09:00:00,3029.0,3029.0,3003.0,3019.0,7529.0
2016-10-24 10:00:00,3014.0,3029.0,2963.0,2963.0,6175.0
2016-10-24 11:00:00,2968.0,3008.0,2943.0,3008.0,4920.0
2016-10-24 12:00:00,3008.0,3008.0,2988.0,2993.0,362.0
2016-10-24 13:00:00,2993.0,2998.0,2953.0,2963.0,6360.0
2016-10-24 14:00:00,2998.0,3024.0,2958.0,3024.0,12682.0
2016-10-24 15:00:00,2993.0,3024.0,2978.0,2978.0,7837.0
2016-10-25 09:00:00,2852.0,2877.0,2852.0,2857.0,6896.0
2016-10-25 10:00:00,2892.0,2892.0,2827.0,2827.0,9243.0
2016-10-25 11:00:00,2832.0,2877.0,2827.0,2857.0,2852.0
2016-10-25 12:00:00,2852.0,2908.0,2827.0,2897.0,6939.0
2016-10-25 13:00:00,2776.0,2923.0,2776.0,2852.0,23768.0
2016-10-25 14:00:00,2978.0,2978.0,2761.0,2761.0,28843.0
2016-10-25 15:00:00,2892.0,2892.0,2877.0,2882.0,1105.0
2016-10-26 09:00:00,2862.0,2862.0,2781.0,2812.0,14855.0
2016-10-26 10:00:00,2807.0,2847.0,2771.0,2832.0,15740.0
2016-10-26 11:00:00,2832.0,2832.0,2776.0,2791.0,10962.0
2016-10-26 12:00:00,2802.0,2817.0,2791.0,2791.0,5899.0
2016-10-26 13:00:00,2791.0,2822.0,2776.0,2802.0,14810.0
2016-10-26 14:00:00,2802.0,2928.0,2802.0,2897.0,15771.0
2016-10-26 15:00:00,2897.0,2897.0,2837.0,2867.0,7004.0
2016-10-27 09:00:00,2913.0,2933.0,2902.0,2902.0,4951.0
2016-10-27 10:00:00,2933.0,2933.0,2908.0,2918.0,3533.0
2016-10-27 11:00:00,2953.0,2963.0,2918.0,2928.0,6061.0
2016-10-27 12:00:00,2827.0,2892.0,2827.0,2857.0,16939.0
2016-10-27 13:00:00,2983.0,2983.0,2882.0,2897.0,9226.0
