Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,52200.0,52600.0,52000.0,52400.0,3474.0
2016-08-09 11:00:00,52400.0,52400.0,52100.0,52300.0,2455.0
2016-08-09 12:00:00,52300.0,52400.0,52100.0,52300.0,1931.0
2016-08-09 13:00:00,52200.0,52300.0,52100.0,52200.0,2345.0
2016-08-09 14:00:00,52100.0,52200.0,51700.0,51800.0,4513.0
2016-08-09 15:00:00,51800.0,52500.0,51800.0,52500.0,2058.0
2016-08-10 09:00:00,52500.0,52600.0,52400.0,52500.0,2289.0
2016-08-10 10:00:00,52400.0,53100.0,52400.0,53100.0,6347.0
2016-08-10 11:00:00,52600.0,52700.0,52300.0,52500.0,6649.0
2016-08-10 12:00:00,52600.0,52600.0,52400.0,52600.0,2115.0
2016-08-10 13:00:00,52000.0,52100.0,51700.0,52000.0,5487.0
2016-08-10 14:00:00,52000.0,52600.0,51900.0,52500.0,6101.0
2016-08-10 15:00:00,52500.0,52700.0,51700.0,52100.0,4570.0
2016-08-11 09:00:00,53100.0,53300.0,52200.0,52400.0,6850.0
2016-08-11 10:00:00,52500.0,52600.0,52300.0,52300.0,2636.0
2016-08-11 11:00:00,52300.0,52600.0,52300.0,52400.0,2726.0
2016-08-11 12:00:00,52400.0,52800.0,52400.0,52400.0,2894.0
2016-08-11 13:00:00,52400.0,52500.0,52300.0,52400.0,2899.0
2016-08-11 14:00:00,52400.0,52500.0,52200.0,52300.0,5146.0
2016-08-11 15:00:00,52300.0,52400.0,52100.0,52200.0,3793.0
2016-08-12 09:00:00,53700.0,54100.0,53400.0,54000.0,15259.0
2016-08-12 10:00:00,53900.0,54000.0,53600.0,53700.0,9373.0
2016-08-12 11:00:00,54000.0,54100.0,53700.0,54100.0,6915.0
2016-08-12 12:00:00,53300.0,53800.0,53100.0,53700.0,9813.0
2016-08-12 13:00:00,53000.0,53500.0,52900.0,53300.0,8063.0
2016-08-12 14:00:00,52100.0,53200.0,51900.0,53000.0,12423.0
2016-08-12 15:00:00,53600.0,53900.0,53600.0,53800.0,11126.0
2016-08-16 09:00:00,55500.0,55700.0,55300.0,55700.0,8992.0
2016-08-16 10:00:00,55600.0,55900.0,55500.0,55700.0,9309.0
2016-08-16 11:00:00,55700.0,55800.0,55400.0,55400.0,11776.0
2016-08-16 12:00:00,55600.0,56100.0,55400.0,56100.0,22666.0
2016-08-16 13:00:00,55800.0,55900.0,55200.0,55600.0,20364.0
2016-08-16 14:00:00,56100.0,56200.0,55600.0,55700.0,16592.0
2016-08-16 15:00:00,54900.0,56000.0,54900.0,55800.0,64056.0
2016-08-17 09:00:00,55300.0,55600.0,55100.0,55600.0,6594.0
2016-08-17 10:00:00,55800.0,56400.0,55100.0,55300.0,23573.0
2016-08-17 11:00:00,55300.0,55600.0,55000.0,55300.0,8642.0
2016-08-17 12:00:00,55300.0,55400.0,54900.0,55200.0,7409.0
2016-08-17 13:00:00,55200.0,55400.0,55000.0,55300.0,3419.0
2016-08-17 14:00:00,55300.0,55600.0,55000.0,55500.0,8006.0
2016-08-17 15:00:00,55500.0,55600.0,55400.0,55400.0,5133.0
2016-08-18 09:00:00,55400.0,55800.0,55200.0,55300.0,5306.0
2016-08-18 10:00:00,55300.0,55700.0,55200.0,55600.0,5222.0
2016-08-18 11:00:00,55400.0,55500.0,55000.0,55400.0,7978.0
2016-08-18 12:00:00,55600.0,56200.0,55300.0,55600.0,13712.0
2016-08-18 13:00:00,55500.0,55600.0,55000.0,55000.0,9049.0
2016-08-18 14:00:00,55600.0,55700.0,55200.0,55500.0,8775.0
2016-08-18 15:00:00,55000.0,55400.0,55000.0,55400.0,2225.0
2016-08-19 09:00:00,55800.0,55900.0,55100.0,55100.0,6737.0
2016-08-19 10:00:00,55100.0,55500.0,55100.0,55400.0,5371.0
2016-08-19 11:00:00,55400.0,55400.0,55000.0,55400.0,2976.0
2016-08-19 12:00:00,55400.0,55400.0,55000.0,55000.0,2990.0
2016-08-19 13:00:00,55000.0,55200.0,54400.0,54700.0,8463.0
2016-08-19 14:00:00,54600.0,54900.0,54400.0,54800.0,6745.0
2016-08-19 15:00:00,54800.0,55000.0,54500.0,54500.0,4947.0
2016-08-22 09:00:00,53000.0,53300.0,52800.0,53000.0,8210.0
2016-08-22 10:00:00,53300.0,53600.0,53000.0,53100.0,3331.0
2016-08-22 11:00:00,53900.0,53900.0,52700.0,53200.0,9126.0
2016-08-22 12:00:00,54800.0,54800.0,53800.0,54300.0,11818.0
2016-08-22 13:00:00,53800.0,54200.0,53800.0,54000.0,2816.0
2016-08-22 14:00:00,54300.0,54400.0,53700.0,53800.0,6991.0
2016-08-22 15:00:00,54000.0,54400.0,53800.0,53900.0,3248.0
2016-08-23 09:00:00,53400.0,53400.0,53000.0,53200.0,3427.0
2016-08-23 10:00:00,53300.0,53500.0,53100.0,53500.0,2401.0
2016-08-23 11:00:00,53300.0,53500.0,53300.0,53400.0,1062.0
2016-08-23 12:00:00,52700.0,53700.0,52700.0,53600.0,4249.0
2016-08-23 13:00:00,53500.0,53500.0,52900.0,53300.0,4909.0
2016-08-23 14:00:00,53600.0,53700.0,53400.0,53500.0,1991.0
2016-08-23 15:00:00,53200.0,53400.0,53100.0,53300.0,1467.0
2016-08-24 09:00:00,53600.0,53900.0,53300.0,53500.0,5760.0
2016-08-24 10:00:00,53400.0,53700.0,53400.0,53500.0,1795.0
2016-08-24 11:00:00,53500.0,53600.0,53400.0,53400.0,1670.0
2016-08-24 12:00:00,53400.0,53700.0,53400.0,53600.0,1763.0
2016-08-24 13:00:00,53500.0,53700.0,53200.0,53200.0,2176.0
2016-08-24 14:00:00,53200.0,53400.0,52800.0,53000.0,6584.0
2016-08-24 15:00:00,53000.0,53200.0,52900.0,53200.0,2372.0
2016-08-25 09:00:00,52500.0,52700.0,52100.0,52700.0,4908.0
2016-08-25 10:00:00,52500.0,52800.0,52200.0,52400.0,5051.0
2016-08-25 11:00:00,52500.0,52700.0,52400.0,52500.0,2761.0
2016-08-25 12:00:00,53300.0,53400.0,52700.0,52700.0,5664.0
2016-08-25 13:00:00,52700.0,52800.0,52400.0,52500.0,5365.0
2016-08-25 14:00:00,52800.0,53000.0,52700.0,52800.0,3304.0
2016-08-25 15:00:00,52400.0,52700.0,52100.0,52600.0,7312.0
2016-08-26 09:00:00,53600.0,54100.0,52500.0,52800.0,15535.0
2016-08-26 10:00:00,52800.0,52900.0,52600.0,52600.0,4077.0
2016-08-26 11:00:00,52700.0,53000.0,52500.0,52600.0,4751.0
2016-08-26 12:00:00,52600.0,52700.0,52500.0,52600.0,3255.0
2016-08-26 13:00:00,52600.0,52700.0,52300.0,52300.0,4945.0
2016-08-26 14:00:00,52400.0,52500.0,52200.0,52300.0,5352.0
2016-08-26 15:00:00,52300.0,52400.0,52200.0,52300.0,5594.0
2016-08-29 09:00:00,51500.0,51600.0,51400.0,51400.0,3126.0
2016-08-29 10:00:00,51600.0,51700.0,51400.0,51500.0,5928.0
2016-08-29 11:00:00,51500.0,51600.0,51300.0,51500.0,7274.0
2016-08-29 12:00:00,51400.0,51600.0,51300.0,51500.0,6293.0
2016-08-29 13:00:00,51600.0,51800.0,51300.0,51400.0,12931.0
2016-08-29 14:00:00,52300.0,52500.0,51600.0,51600.0,13326.0
2016-08-29 15:00:00,51400.0,51700.0,51400.0,51600.0,4045.0
2016-08-30 09:00:00,51000.0,51000.0,50300.0,50400.0,11691.0
2016-08-30 10:00:00,51500.0,51500.0,51200.0,51300.0,7103.0
2016-08-30 11:00:00,51300.0,51400.0,51000.0,51000.0,10472.0
2016-08-30 12:00:00,51600.0,51700.0,51300.0,51500.0,4692.0
2016-08-30 13:00:00,51700.0,51700.0,51400.0,51600.0,7506.0
2016-08-30 14:00:00,51400.0,51600.0,51300.0,51500.0,4284.0
2016-08-30 15:00:00,51100.0,52000.0,51100.0,51600.0,6173.0
2016-08-31 09:00:00,49550.0,49650.0,49400.0,49550.0,7407.0
2016-08-31 10:00:00,50000.0,50300.0,49750.0,50000.0,9091.0
2016-08-31 11:00:00,50000.0,50000.0,49550.0,49550.0,12074.0
2016-08-31 12:00:00,49550.0,49750.0,49500.0,49750.0,6835.0
2016-08-31 13:00:00,49800.0,50000.0,49650.0,49800.0,3624.0
2016-08-31 14:00:00,49850.0,49900.0,49600.0,49700.0,3394.0
2016-08-31 15:00:00,49800.0,49800.0,49450.0,49450.0,6427.0
2016-09-01 09:00:00,50100.0,50500.0,50000.0,50400.0,4232.0
2016-09-01 10:00:00,50400.0,50600.0,50300.0,50600.0,2838.0
2016-09-01 11:00:00,50100.0,50200.0,49900.0,50000.0,2458.0
2016-09-01 12:00:00,49300.0,50100.0,49300.0,50000.0,3772.0
2016-09-01 13:00:00,49700.0,50200.0,49700.0,50000.0,1538.0
2016-09-01 14:00:00,50000.0,50100.0,49700.0,49700.0,3327.0
2016-09-01 15:00:00,50000.0,50100.0,49900.0,50100.0,1125.0
2016-09-02 09:00:00,50600.0,50900.0,50200.0,50600.0,3524.0
2016-09-02 10:00:00,50700.0,51200.0,50700.0,50900.0,6032.0
2016-09-02 11:00:00,50900.0,51100.0,50500.0,50800.0,3418.0
2016-09-02 12:00:00,50800.0,50900.0,50700.0,50900.0,672.0
2016-09-02 13:00:00,50800.0,52200.0,50800.0,51100.0,19013.0
2016-09-02 14:00:00,51100.0,51700.0,51100.0,51700.0,2498.0
2016-09-02 15:00:00,51700.0,51800.0,51500.0,51500.0,3117.0
2016-09-05 09:00:00,51700.0,51700.0,51500.0,51500.0,1833.0
2016-09-05 10:00:00,51700.0,51700.0,51400.0,51600.0,2843.0
2016-09-05 11:00:00,51500.0,51900.0,51500.0,51700.0,1134.0
2016-09-05 12:00:00,52000.0,52000.0,51200.0,51700.0,5367.0
2016-09-05 13:00:00,52000.0,52000.0,51700.0,51800.0,2069.0
2016-09-05 14:00:00,51600.0,52200.0,51400.0,52000.0,8990.0
2016-09-05 15:00:00,51800.0,51900.0,51400.0,51500.0,2419.0
2016-09-06 09:00:00,51200.0,51400.0,51200.0,51300.0,1341.0
2016-09-06 10:00:00,51300.0,51400.0,51200.0,51300.0,1566.0
2016-09-06 11:00:00,51400.0,51600.0,51300.0,51300.0,2493.0
2016-09-06 12:00:00,51400.0,52000.0,51400.0,51600.0,6081.0
2016-09-06 13:00:00,51800.0,51900.0,51600.0,51700.0,1126.0
2016-09-06 14:00:00,51500.0,51800.0,51500.0,51800.0,2058.0
2016-09-06 15:00:00,51800.0,51800.0,51400.0,51500.0,1700.0
2016-09-07 09:00:00,51800.0,51900.0,51000.0,51600.0,6440.0
2016-09-07 10:00:00,51600.0,51700.0,51300.0,51400.0,4116.0
2016-09-07 11:00:00,51400.0,51600.0,51400.0,51500.0,2737.0
2016-09-07 12:00:00,51500.0,51700.0,51300.0,51500.0,3496.0
2016-09-07 13:00:00,51500.0,51700.0,51300.0,51700.0,3622.0
2016-09-07 14:00:00,51700.0,51800.0,51500.0,51700.0,4226.0
2016-09-07 15:00:00,51700.0,51900.0,51700.0,51900.0,3509.0
2016-09-08 09:00:00,51300.0,52000.0,51100.0,51900.0,5109.0
2016-09-08 10:00:00,51900.0,52000.0,51300.0,51300.0,9007.0
2016-09-08 11:00:00,51400.0,51500.0,51100.0,51400.0,5938.0
2016-09-08 12:00:00,52100.0,52100.0,51400.0,51800.0,5750.0
2016-09-08 13:00:00,51600.0,51900.0,51300.0,51400.0,7057.0
2016-09-08 14:00:00,51800.0,51800.0,51300.0,51700.0,4882.0
2016-09-08 15:00:00,51400.0,51500.0,51100.0,51400.0,7157.0
2016-09-09 09:00:00,51800.0,51900.0,51200.0,51600.0,5016.0
2016-09-09 10:00:00,51600.0,52000.0,51300.0,52000.0,5434.0
2016-09-09 11:00:00,52100.0,52300.0,51800.0,52100.0,6441.0
2016-09-09 12:00:00,52100.0,52200.0,51700.0,51700.0,4936.0
2016-09-09 13:00:00,51600.0,51900.0,51500.0,51700.0,2794.0
2016-09-09 14:00:00,51700.0,51900.0,51500.0,51900.0,3699.0
2016-09-09 15:00:00,51900.0,51900.0,51500.0,51500.0,2895.0
2016-09-12 09:00:00,50100.0,50100.0,49900.0,50000.0,4138.0
2016-09-12 10:00:00,50100.0,50200.0,50000.0,50000.0,2537.0
2016-09-12 11:00:00,50300.0,50400.0,50100.0,50200.0,1855.0
2016-09-12 12:00:00,50400.0,50400.0,50200.0,50300.0,947.0
2016-09-12 13:00:00,50700.0,50700.0,50300.0,50300.0,1978.0
2016-09-12 14:00:00,50400.0,50900.0,50200.0,50700.0,6892.0
2016-09-12 15:00:00,50300.0,50400.0,49950.0,50300.0,6372.0
2016-09-13 09:00:00,50100.0,50600.0,50100.0,50500.0,3126.0
2016-09-13 10:00:00,50500.0,50900.0,49900.0,50900.0,4705.0
2016-09-13 11:00:00,50800.0,50800.0,50200.0,50300.0,1355.0
2016-09-13 12:00:00,50300.0,50300.0,50000.0,50100.0,1987.0
2016-09-13 13:00:00,50100.0,50300.0,50100.0,50300.0,816.0
2016-09-13 14:00:00,50300.0,50500.0,50000.0,50500.0,1874.0
2016-09-13 15:00:00,50500.0,50500.0,50200.0,50400.0,1865.0
2016-09-19 09:00:00,49850.0,49900.0,49800.0,49850.0,1856.0
2016-09-19 10:00:00,49700.0,49950.0,49700.0,49850.0,1488.0
2016-09-19 11:00:00,49900.0,49950.0,49850.0,49950.0,1787.0
2016-09-19 12:00:00,50000.0,50300.0,49750.0,49900.0,2986.0
2016-09-19 13:00:00,49800.0,50200.0,49750.0,50000.0,1692.0
2016-09-19 14:00:00,49900.0,50100.0,49700.0,49700.0,5752.0
2016-09-19 15:00:00,50500.0,50500.0,49700.0,49750.0,6289.0
2016-09-20 09:00:00,50100.0,50300.0,50000.0,50200.0,2536.0
2016-09-20 10:00:00,50100.0,50200.0,50000.0,50100.0,2605.0
2016-09-20 11:00:00,50300.0,50300.0,50000.0,50100.0,2983.0
2016-09-20 12:00:00,50000.0,50200.0,49900.0,50000.0,1848.0
2016-09-20 13:00:00,50000.0,50300.0,49950.0,50100.0,1879.0
2016-09-20 14:00:00,50000.0,50200.0,49700.0,50000.0,8264.0
2016-09-20 15:00:00,50100.0,50400.0,50100.0,50200.0,2264.0
2016-09-21 09:00:00,50500.0,50600.0,50100.0,50200.0,5636.0
2016-09-21 10:00:00,50100.0,50300.0,50100.0,50100.0,3271.0
2016-09-21 11:00:00,50100.0,50400.0,50100.0,50300.0,1120.0
2016-09-21 12:00:00,50400.0,50400.0,50100.0,50100.0,2726.0
2016-09-21 13:00:00,50100.0,50300.0,50100.0,50200.0,2385.0
2016-09-21 14:00:00,50100.0,50400.0,50100.0,50200.0,3562.0
2016-09-21 15:00:00,50200.0,50300.0,50100.0,50100.0,1488.0
2016-09-22 09:00:00,50700.0,50800.0,50600.0,50800.0,2187.0
2016-09-22 10:00:00,50700.0,50900.0,50600.0,50700.0,2572.0
2016-09-22 11:00:00,50700.0,50700.0,50400.0,50700.0,2415.0
2016-09-22 12:00:00,50300.0,51200.0,50200.0,51200.0,10220.0
2016-09-22 13:00:00,51000.0,51000.0,50700.0,50700.0,3220.0
2016-09-22 14:00:00,51200.0,51200.0,50800.0,51000.0,3310.0
2016-09-22 15:00:00,50700.0,50900.0,50500.0,50700.0,2606.0
2016-09-23 09:00:00,51400.0,51700.0,51300.0,51500.0,6552.0
2016-09-23 10:00:00,51600.0,51700.0,51400.0,51500.0,3500.0
2016-09-23 11:00:00,51300.0,51400.0,51100.0,51300.0,3830.0
2016-09-23 12:00:00,50700.0,51400.0,50600.0,51400.0,14086.0
2016-09-23 13:00:00,51100.0,51300.0,51000.0,51200.0,2376.0
2016-09-23 14:00:00,51400.0,51400.0,51000.0,51100.0,4127.0
2016-09-23 15:00:00,51200.0,51400.0,51100.0,51300.0,2521.0
2016-09-26 09:00:00,51500.0,51800.0,51100.0,51800.0,6556.0
2016-09-26 10:00:00,51700.0,51700.0,51300.0,51500.0,4742.0
2016-09-26 11:00:00,51500.0,51500.0,51200.0,51200.0,3568.0
2016-09-26 12:00:00,51200.0,51300.0,50900.0,51100.0,5013.0
2016-09-26 13:00:00,51100.0,51300.0,50800.0,50900.0,4566.0
2016-09-26 14:00:00,50900.0,51200.0,50700.0,50900.0,4288.0
2016-09-26 15:00:00,51000.0,51200.0,50800.0,51100.0,2436.0
2016-09-27 09:00:00,51100.0,51100.0,50600.0,51000.0,4062.0
2016-09-27 10:00:00,50600.0,51100.0,50400.0,51100.0,5416.0
2016-09-27 11:00:00,50500.0,50600.0,50300.0,50600.0,4311.0
2016-09-27 12:00:00,51000.0,51000.0,50300.0,50400.0,4739.0
2016-09-27 13:00:00,50500.0,50600.0,50300.0,50400.0,4606.0
2016-09-27 14:00:00,50400.0,50600.0,50200.0,50500.0,4636.0
2016-09-27 15:00:00,50500.0,50500.0,50300.0,50500.0,1310.0
2016-09-28 09:00:00,51200.0,51200.0,50600.0,50800.0,4631.0
2016-09-28 10:00:00,50700.0,50800.0,50400.0,50700.0,4861.0
2016-09-28 11:00:00,50700.0,50700.0,50200.0,50500.0,8452.0
2016-09-28 12:00:00,50500.0,50600.0,50300.0,50400.0,4167.0
2016-09-28 13:00:00,50400.0,50400.0,50000.0,50200.0,7326.0
2016-09-28 14:00:00,50200.0,50300.0,50000.0,50300.0,4610.0
2016-09-28 15:00:00,50200.0,50300.0,50000.0,50000.0,4829.0
2016-09-29 09:00:00,50200.0,50300.0,50000.0,50200.0,1594.0
2016-09-29 10:00:00,50500.0,50500.0,50000.0,50200.0,2445.0
2016-09-29 11:00:00,50300.0,50300.0,50000.0,50200.0,2179.0
2016-09-29 12:00:00,50300.0,50300.0,49950.0,50300.0,2839.0
2016-09-29 13:00:00,50100.0,50300.0,49950.0,50300.0,2801.0
2016-09-29 14:00:00,50200.0,50300.0,49800.0,50200.0,5621.0
2016-09-29 15:00:00,50300.0,50500.0,50200.0,50400.0,1078.0
2016-09-30 09:00:00,49350.0,49350.0,49200.0,49250.0,6063.0
2016-09-30 10:00:00,49300.0,49400.0,49200.0,49250.0,5413.0
2016-09-30 11:00:00,49300.0,49350.0,49200.0,49300.0,6132.0
2016-09-30 12:00:00,49700.0,49700.0,49300.0,49400.0,7027.0
2016-09-30 13:00:00,49600.0,49700.0,49500.0,49700.0,6650.0
2016-09-30 14:00:00,49400.0,49500.0,49200.0,49200.0,5346.0
2016-09-30 15:00:00,49900.0,50100.0,49450.0,49550.0,15548.0
2016-10-04 09:00:00,48350.0,48350.0,47850.0,47850.0,16716.0
2016-10-04 10:00:00,49200.0,49200.0,48650.0,48950.0,12337.0
2016-10-04 11:00:00,48950.0,49350.0,48850.0,49100.0,3345.0
2016-10-04 12:00:00,49050.0,49100.0,48650.0,48850.0,7551.0
2016-10-04 13:00:00,48900.0,48950.0,48500.0,48700.0,13991.0
2016-10-04 14:00:00,48650.0,48650.0,48250.0,48250.0,13872.0
2016-10-04 15:00:00,48350.0,48450.0,48200.0,48350.0,12515.0
2016-10-05 09:00:00,48000.0,48050.0,47900.0,48000.0,2502.0
2016-10-05 10:00:00,47950.0,48000.0,47900.0,48000.0,2936.0
2016-10-05 11:00:00,48050.0,48200.0,47900.0,48050.0,2851.0
2016-10-05 12:00:00,48100.0,48300.0,48050.0,48050.0,6308.0
2016-10-05 13:00:00,47850.0,48000.0,47750.0,47850.0,5137.0
2016-10-05 14:00:00,48050.0,48250.0,47850.0,47850.0,6276.0
2016-10-05 15:00:00,47850.0,48100.0,47800.0,48050.0,2494.0
2016-10-06 09:00:00,47900.0,48350.0,47600.0,48300.0,9267.0
2016-10-06 10:00:00,48300.0,48300.0,48000.0,48300.0,2715.0
2016-10-06 11:00:00,48300.0,48350.0,48100.0,48350.0,2558.0
2016-10-06 12:00:00,48350.0,48500.0,48200.0,48300.0,4505.0
2016-10-06 13:00:00,48250.0,48350.0,48050.0,48300.0,2775.0
2016-10-06 14:00:00,48300.0,48300.0,48050.0,48100.0,2186.0
2016-10-06 15:00:00,48050.0,48100.0,48000.0,48100.0,1539.0
2016-10-07 09:00:00,47000.0,47050.0,46900.0,46900.0,3665.0
2016-10-07 10:00:00,47000.0,47250.0,46850.0,47000.0,8036.0
2016-10-07 11:00:00,47450.0,47500.0,46950.0,47000.0,12143.0
2016-10-07 12:00:00,48250.0,48250.0,47950.0,48000.0,2573.0
2016-10-07 13:00:00,47800.0,48150.0,47800.0,47900.0,2818.0
2016-10-07 14:00:00,47950.0,48000.0,47800.0,47850.0,2716.0
2016-10-07 15:00:00,47900.0,47950.0,47300.0,47300.0,7325.0
2016-10-10 09:00:00,45500.0,45550.0,43950.0,44400.0,54793.0
2016-10-10 10:00:00,44400.0,44450.0,44000.0,44400.0,21780.0
2016-10-10 11:00:00,45900.0,45900.0,45350.0,45550.0,13154.0
2016-10-10 12:00:00,46900.0,46950.0,46450.0,46450.0,9352.0
2016-10-10 13:00:00,45950.0,46200.0,45900.0,46000.0,10830.0
2016-10-10 14:00:00,46450.0,46600.0,45900.0,45950.0,17848.0
2016-10-10 15:00:00,46000.0,46050.0,45700.0,45900.0,7769.0
2016-10-11 09:00:00,44600.0,45000.0,44200.0,44750.0,16114.0
2016-10-11 10:00:00,44700.0,45350.0,44700.0,45150.0,10308.0
2016-10-11 11:00:00,45150.0,45300.0,44950.0,45000.0,8005.0
2016-10-11 12:00:00,45000.0,45200.0,45000.0,45150.0,4146.0
2016-10-11 13:00:00,45150.0,45200.0,45000.0,45050.0,4776.0
2016-10-11 14:00:00,45050.0,45250.0,45050.0,45200.0,6808.0
2016-10-11 15:00:00,45200.0,45450.0,45200.0,45400.0,5339.0
2016-10-12 09:00:00,46000.0,46000.0,45500.0,45500.0,5496.0
2016-10-12 10:00:00,45550.0,45800.0,45400.0,45500.0,1612.0
2016-10-12 11:00:00,46150.0,46150.0,45950.0,46000.0,2773.0
2016-10-12 12:00:00,45150.0,46100.0,44600.0,46100.0,7208.0
2016-10-12 13:00:00,45900.0,46000.0,45850.0,45950.0,2665.0
2016-10-12 14:00:00,46100.0,46200.0,45850.0,45900.0,4559.0
2016-10-12 15:00:00,45950.0,46350.0,45750.0,46200.0,4520.0
2016-10-13 09:00:00,45400.0,45500.0,45100.0,45150.0,5021.0
2016-10-13 10:00:00,45150.0,45200.0,44600.0,44900.0,9480.0
2016-10-13 11:00:00,44900.0,45250.0,44800.0,44950.0,2770.0
2016-10-13 12:00:00,44950.0,45000.0,44800.0,44950.0,1406.0
2016-10-13 13:00:00,44950.0,45000.0,44700.0,44750.0,1916.0
2016-10-13 14:00:00,44750.0,44950.0,44750.0,44750.0,3054.0
2016-10-13 15:00:00,44750.0,44800.0,44650.0,44750.0,2434.0
2016-10-14 09:00:00,44700.0,45100.0,44700.0,45100.0,2165.0
2016-10-14 10:00:00,44800.0,44800.0,44650.0,44700.0,3939.0
2016-10-14 11:00:00,44800.0,44900.0,44800.0,44850.0,713.0
2016-10-14 12:00:00,44900.0,44900.0,44850.0,44850.0,1333.0
2016-10-14 13:00:00,44900.0,45350.0,44800.0,44900.0,2283.0
2016-10-14 14:00:00,44600.0,45000.0,44550.0,44900.0,3934.0
2016-10-14 15:00:00,44900.0,45000.0,44850.0,44900.0,711.0
2016-10-17 09:00:00,45300.0,45400.0,44350.0,44450.0,7653.0
2016-10-17 10:00:00,44500.0,44550.0,44100.0,44300.0,5233.0
2016-10-17 11:00:00,44300.0,44450.0,44250.0,44350.0,2357.0
2016-10-17 12:00:00,44350.0,44450.0,44300.0,44400.0,1239.0
2016-10-17 13:00:00,44350.0,44450.0,44300.0,44350.0,1753.0
2016-10-17 14:00:00,44350.0,44400.0,44250.0,44350.0,1577.0
2016-10-17 15:00:00,44350.0,44450.0,44300.0,44450.0,1857.0
2016-10-18 09:00:00,44300.0,44450.0,44300.0,44450.0,2024.0
2016-10-18 10:00:00,44600.0,44650.0,44300.0,44350.0,2073.0
2016-10-18 11:00:00,44550.0,44700.0,44450.0,44600.0,1993.0
2016-10-18 12:00:00,44100.0,44750.0,44100.0,44500.0,3779.0
2016-10-18 13:00:00,44300.0,44450.0,44300.0,44450.0,769.0
2016-10-18 14:00:00,44500.0,44500.0,44250.0,44300.0,2695.0
2016-10-18 15:00:00,44450.0,44550.0,44350.0,44550.0,1092.0
2016-10-19 09:00:00,44500.0,44900.0,44450.0,44750.0,3890.0
2016-10-19 10:00:00,44750.0,45200.0,44600.0,44950.0,5305.0
2016-10-19 11:00:00,44950.0,44950.0,44650.0,44850.0,1132.0
2016-10-19 12:00:00,44850.0,45050.0,44750.0,45000.0,1363.0
2016-10-19 13:00:00,45000.0,45050.0,44800.0,44900.0,1926.0
2016-10-19 14:00:00,44950.0,44950.0,44700.0,44850.0,2152.0
2016-10-19 15:00:00,44850.0,44950.0,44650.0,44650.0,1302.0
2016-10-20 09:00:00,44050.0,44100.0,44000.0,44000.0,2665.0
2016-10-20 10:00:00,44100.0,44150.0,44000.0,44050.0,1975.0
2016-10-20 11:00:00,44300.0,44500.0,43950.0,44100.0,4544.0
2016-10-20 12:00:00,44350.0,44600.0,44250.0,44300.0,3256.0
2016-10-20 13:00:00,44400.0,44600.0,44200.0,44300.0,920.0
2016-10-20 14:00:00,44600.0,44800.0,44000.0,44400.0,3662.0
2016-10-20 15:00:00,44700.0,44700.0,44450.0,44600.0,2224.0
2016-10-21 09:00:00,43600.0,44350.0,43600.0,43800.0,5836.0
2016-10-21 10:00:00,43800.0,43900.0,43500.0,43650.0,6681.0
2016-10-21 11:00:00,43650.0,43700.0,43100.0,43250.0,9332.0
2016-10-21 12:00:00,43250.0,43300.0,43000.0,43250.0,6279.0
2016-10-21 13:00:00,43250.0,43300.0,43150.0,43300.0,2359.0
2016-10-21 14:00:00,43300.0,43350.0,43100.0,43250.0,2121.0
2016-10-21 15:00:00,43300.0,43350.0,43050.0,43050.0,5931.0
2016-10-24 09:00:00,43350.0,43400.0,43200.0,43350.0,2416.0
2016-10-24 10:00:00,43400.0,43450.0,43150.0,43350.0,2479.0
2016-10-24 11:00:00,43350.0,43400.0,43250.0,43250.0,2383.0
2016-10-24 12:00:00,43200.0,43500.0,43100.0,43500.0,4107.0
2016-10-24 13:00:00,43350.0,43450.0,43050.0,43200.0,3017.0
2016-10-24 14:00:00,43100.0,43800.0,42800.0,43350.0,7790.0
2016-10-24 15:00:00,43500.0,43500.0,43200.0,43400.0,2997.0
2016-10-25 09:00:00,43500.0,43500.0,41100.0,41300.0,16585.0
2016-10-25 10:00:00,41300.0,41800.0,41200.0,41500.0,7845.0
2016-10-25 11:00:00,41450.0,41650.0,40500.0,41250.0,18807.0
2016-10-25 12:00:00,41250.0,41650.0,41250.0,41600.0,4613.0
2016-10-25 13:00:00,41650.0,41750.0,41550.0,41700.0,2915.0
2016-10-25 14:00:00,41650.0,41800.0,41350.0,41650.0,5641.0
2016-10-25 15:00:00,41650.0,41700.0,41500.0,41500.0,2764.0
2016-10-26 09:00:00,40950.0,41900.0,40950.0,41900.0,7295.0
2016-10-26 10:00:00,41300.0,41500.0,40900.0,40900.0,3673.0
2016-10-26 11:00:00,41900.0,42250.0,41900.0,42000.0,4173.0
2016-10-26 12:00:00,41700.0,41750.0,41050.0,41550.0,2369.0
2016-10-26 13:00:00,41400.0,41750.0,41250.0,41700.0,3364.0
2016-10-26 14:00:00,41200.0,41850.0,40600.0,41450.0,8811.0
2016-10-26 15:00:00,41550.0,41650.0,41050.0,41350.0,2040.0
2016-10-27 09:00:00,44150.0,44700.0,44100.0,44650.0,6215.0
2016-10-27 10:00:00,44300.0,44500.0,44100.0,44200.0,3471.0
2016-10-27 11:00:00,44650.0,44700.0,44500.0,44500.0,1917.0
2016-10-27 12:00:00,44000.0,45000.0,43950.0,44400.0,15657.0
2016-10-27 13:00:00,43500.0,44400.0,43450.0,44000.0,11136.0
