Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1504.0,1514.0,1495.0,1504.0,12371.0
2016-08-09 11:00:00,1500.0,1504.0,1485.0,1500.0,39296.0
2016-08-09 12:00:00,1495.0,1528.0,1495.0,1514.0,49567.0
2016-08-09 13:00:00,1504.0,1519.0,1475.0,1500.0,58070.0
2016-08-09 14:00:00,1500.0,1514.0,1495.0,1509.0,13148.0
2016-08-09 15:00:00,1509.0,1519.0,1509.0,1519.0,7264.0
2016-08-10 09:00:00,1524.0,1524.0,1504.0,1519.0,55924.0
2016-08-10 10:00:00,1514.0,1538.0,1509.0,1533.0,25817.0
2016-08-10 11:00:00,1509.0,1514.0,1509.0,1514.0,32539.0
2016-08-10 12:00:00,1524.0,1533.0,1519.0,1519.0,6949.0
2016-08-10 13:00:00,1500.0,1548.0,1495.0,1543.0,72394.0
2016-08-10 14:00:00,1538.0,1538.0,1519.0,1524.0,19137.0
2016-08-10 15:00:00,1519.0,1519.0,1485.0,1504.0,17110.0
2016-08-11 09:00:00,1528.0,1543.0,1509.0,1509.0,17237.0
2016-08-11 10:00:00,1509.0,1519.0,1504.0,1519.0,7125.0
2016-08-11 11:00:00,1509.0,1514.0,1500.0,1504.0,6211.0
2016-08-11 12:00:00,1504.0,1514.0,1500.0,1500.0,10659.0
2016-08-11 13:00:00,1500.0,1514.0,1500.0,1509.0,6095.0
2016-08-11 14:00:00,1509.0,1519.0,1504.0,1509.0,15991.0
2016-08-11 15:00:00,1509.0,1514.0,1504.0,1514.0,1082.0
2016-08-12 09:00:00,1519.0,1524.0,1514.0,1519.0,18870.0
2016-08-12 10:00:00,1514.0,1524.0,1514.0,1524.0,20906.0
2016-08-12 11:00:00,1519.0,1533.0,1514.0,1519.0,40077.0
2016-08-12 12:00:00,1504.0,1514.0,1504.0,1514.0,10239.0
2016-08-12 13:00:00,1509.0,1514.0,1500.0,1514.0,8671.0
2016-08-12 14:00:00,1500.0,1528.0,1500.0,1519.0,9513.0
2016-08-12 15:00:00,1509.0,1524.0,1509.0,1519.0,25550.0
2016-08-16 09:00:00,1610.0,1635.0,1596.0,1635.0,182612.0
2016-08-16 10:00:00,1596.0,1813.0,1582.0,1630.0,4594317.0
2016-08-16 11:00:00,1639.0,1678.0,1586.0,1610.0,1017504.0
2016-08-16 12:00:00,1553.0,1582.0,1553.0,1567.0,74976.0
2016-08-16 13:00:00,1543.0,1572.0,1524.0,1553.0,123516.0
2016-08-16 14:00:00,1567.0,1601.0,1562.0,1596.0,196737.0
2016-08-16 15:00:00,1519.0,1543.0,1504.0,1543.0,44212.0
2016-08-17 09:00:00,1591.0,1615.0,1586.0,1615.0,85181.0
2016-08-17 10:00:00,1601.0,1615.0,1572.0,1586.0,351204.0
2016-08-17 11:00:00,1582.0,1596.0,1562.0,1582.0,150338.0
2016-08-17 12:00:00,1582.0,1591.0,1572.0,1586.0,78217.0
2016-08-17 13:00:00,1591.0,1601.0,1582.0,1586.0,60166.0
2016-08-17 14:00:00,1591.0,1601.0,1577.0,1586.0,45503.0
2016-08-17 15:00:00,1577.0,1596.0,1577.0,1596.0,29881.0
2016-08-18 09:00:00,1625.0,1649.0,1625.0,1639.0,123070.0
2016-08-18 10:00:00,1644.0,1644.0,1625.0,1644.0,76082.0
2016-08-18 11:00:00,1620.0,1630.0,1615.0,1625.0,38441.0
2016-08-18 12:00:00,1620.0,1673.0,1601.0,1639.0,366222.0
2016-08-18 13:00:00,1644.0,1644.0,1625.0,1630.0,68519.0
2016-08-18 14:00:00,1635.0,1654.0,1630.0,1649.0,172496.0
2016-08-18 15:00:00,1630.0,1635.0,1620.0,1620.0,31990.0
2016-08-19 09:00:00,1654.0,1654.0,1610.0,1620.0,96878.0
2016-08-19 10:00:00,1620.0,1625.0,1606.0,1625.0,47482.0
2016-08-19 11:00:00,1625.0,1635.0,1620.0,1625.0,18737.0
2016-08-19 12:00:00,1630.0,1630.0,1615.0,1625.0,23500.0
2016-08-19 13:00:00,1620.0,1625.0,1615.0,1620.0,36085.0
2016-08-19 14:00:00,1620.0,1625.0,1620.0,1625.0,19772.0
2016-08-19 15:00:00,1625.0,1630.0,1615.0,1630.0,40628.0
2016-08-22 09:00:00,1601.0,1610.0,1596.0,1610.0,45469.0
2016-08-22 10:00:00,1601.0,1606.0,1591.0,1601.0,35342.0
2016-08-22 11:00:00,1596.0,1615.0,1582.0,1596.0,97232.0
2016-08-22 12:00:00,1635.0,1649.0,1591.0,1591.0,74889.0
2016-08-22 13:00:00,1582.0,1596.0,1577.0,1586.0,23806.0
2016-08-22 14:00:00,1591.0,1601.0,1572.0,1582.0,76924.0
2016-08-22 15:00:00,1591.0,1601.0,1586.0,1591.0,56444.0
2016-08-23 09:00:00,1615.0,1615.0,1596.0,1601.0,78405.0
2016-08-23 10:00:00,1601.0,1601.0,1591.0,1596.0,29858.0
2016-08-23 11:00:00,1615.0,1615.0,1606.0,1615.0,47379.0
2016-08-23 12:00:00,1586.0,1615.0,1586.0,1606.0,52970.0
2016-08-23 13:00:00,1620.0,1625.0,1610.0,1610.0,34289.0
2016-08-23 14:00:00,1610.0,1635.0,1601.0,1625.0,199882.0
2016-08-23 15:00:00,1610.0,1620.0,1606.0,1615.0,26657.0
2016-08-24 09:00:00,1601.0,1606.0,1582.0,1601.0,72600.0
2016-08-24 10:00:00,1606.0,1615.0,1591.0,1601.0,48537.0
2016-08-24 11:00:00,1601.0,1606.0,1596.0,1601.0,25170.0
2016-08-24 12:00:00,1601.0,1601.0,1591.0,1596.0,16615.0
2016-08-24 13:00:00,1591.0,1596.0,1586.0,1596.0,45275.0
2016-08-24 14:00:00,1591.0,1596.0,1567.0,1582.0,65496.0
2016-08-24 15:00:00,1572.0,1582.0,1562.0,1567.0,53285.0
2016-08-25 09:00:00,1562.0,1577.0,1562.0,1572.0,36747.0
2016-08-25 10:00:00,1572.0,1577.0,1562.0,1567.0,33099.0
2016-08-25 11:00:00,1577.0,1577.0,1567.0,1572.0,11067.0
2016-08-25 12:00:00,1562.0,1586.0,1562.0,1586.0,13907.0
2016-08-25 13:00:00,1572.0,1572.0,1557.0,1557.0,41213.0
2016-08-25 14:00:00,1586.0,1586.0,1562.0,1572.0,42818.0
2016-08-25 15:00:00,1562.0,1582.0,1557.0,1577.0,73190.0
2016-08-26 09:00:00,1591.0,1615.0,1553.0,1591.0,99489.0
2016-08-26 10:00:00,1586.0,1601.0,1582.0,1596.0,25385.0
2016-08-26 11:00:00,1582.0,1596.0,1582.0,1591.0,33811.0
2016-08-26 12:00:00,1591.0,1591.0,1577.0,1586.0,8049.0
2016-08-26 13:00:00,1586.0,1596.0,1577.0,1591.0,24573.0
2016-08-26 14:00:00,1591.0,1591.0,1572.0,1572.0,10822.0
2016-08-26 15:00:00,1582.0,1582.0,1572.0,1582.0,5699.0
2016-08-29 09:00:00,1533.0,1538.0,1504.0,1514.0,71526.0
2016-08-29 10:00:00,1543.0,1548.0,1528.0,1538.0,10257.0
2016-08-29 11:00:00,1538.0,1543.0,1524.0,1543.0,29527.0
2016-08-29 12:00:00,1524.0,1543.0,1509.0,1533.0,37357.0
2016-08-29 13:00:00,1543.0,1553.0,1524.0,1528.0,53585.0
2016-08-29 14:00:00,1601.0,1601.0,1538.0,1553.0,54783.0
2016-08-29 15:00:00,1533.0,1553.0,1528.0,1553.0,9211.0
2016-08-30 09:00:00,1504.0,1533.0,1504.0,1533.0,44364.0
2016-08-30 10:00:00,1524.0,1524.0,1495.0,1504.0,35703.0
2016-08-30 11:00:00,1504.0,1519.0,1504.0,1509.0,36936.0
2016-08-30 12:00:00,1528.0,1533.0,1514.0,1519.0,37530.0
2016-08-30 13:00:00,1533.0,1533.0,1524.0,1528.0,22535.0
2016-08-30 14:00:00,1524.0,1524.0,1509.0,1524.0,4313.0
2016-08-30 15:00:00,1514.0,1538.0,1485.0,1533.0,34803.0
2016-08-31 09:00:00,1500.0,1509.0,1495.0,1504.0,14062.0
2016-08-31 10:00:00,1524.0,1548.0,1490.0,1514.0,24208.0
2016-08-31 11:00:00,1514.0,1514.0,1490.0,1495.0,23055.0
2016-08-31 12:00:00,1495.0,1509.0,1490.0,1509.0,13716.0
2016-08-31 13:00:00,1490.0,1509.0,1490.0,1504.0,5555.0
2016-08-31 14:00:00,1504.0,1509.0,1495.0,1500.0,12020.0
2016-08-31 15:00:00,1504.0,1509.0,1495.0,1509.0,19403.0
2016-09-01 09:00:00,1514.0,1519.0,1514.0,1519.0,9408.0
2016-09-01 10:00:00,1524.0,1524.0,1500.0,1519.0,26818.0
2016-09-01 11:00:00,1519.0,1519.0,1504.0,1519.0,10405.0
2016-09-01 12:00:00,1504.0,1533.0,1495.0,1500.0,10836.0
2016-09-01 13:00:00,1514.0,1514.0,1504.0,1514.0,4065.0
2016-09-01 14:00:00,1509.0,1524.0,1495.0,1514.0,21355.0
2016-09-01 15:00:00,1514.0,1519.0,1514.0,1519.0,3081.0
2016-09-02 09:00:00,1543.0,1543.0,1504.0,1509.0,16383.0
2016-09-02 10:00:00,1519.0,1538.0,1504.0,1533.0,39454.0
2016-09-02 11:00:00,1538.0,1548.0,1533.0,1543.0,12655.0
2016-09-02 12:00:00,1533.0,1538.0,1524.0,1533.0,8341.0
2016-09-02 13:00:00,1533.0,1538.0,1509.0,1528.0,16354.0
2016-09-02 14:00:00,1528.0,1538.0,1504.0,1538.0,15006.0
2016-09-02 15:00:00,1533.0,1543.0,1533.0,1543.0,8858.0
2016-09-05 09:00:00,1524.0,1528.0,1519.0,1524.0,8411.0
2016-09-05 10:00:00,1528.0,1538.0,1519.0,1528.0,12225.0
2016-09-05 11:00:00,1528.0,1533.0,1519.0,1528.0,16149.0
2016-09-05 12:00:00,1557.0,1557.0,1500.0,1519.0,91191.0
2016-09-05 13:00:00,1524.0,1528.0,1524.0,1524.0,14653.0
2016-09-05 14:00:00,1524.0,1528.0,1519.0,1524.0,9980.0
2016-09-05 15:00:00,1524.0,1528.0,1524.0,1528.0,2721.0
2016-09-06 09:00:00,1514.0,1533.0,1509.0,1528.0,26483.0
2016-09-06 10:00:00,1528.0,1538.0,1524.0,1528.0,9257.0
2016-09-06 11:00:00,1509.0,1514.0,1504.0,1514.0,21454.0
2016-09-06 12:00:00,1524.0,1528.0,1509.0,1519.0,11375.0
2016-09-06 13:00:00,1514.0,1519.0,1509.0,1514.0,11002.0
2016-09-06 14:00:00,1519.0,1524.0,1514.0,1519.0,21730.0
2016-09-06 15:00:00,1514.0,1514.0,1509.0,1509.0,16810.0
2016-09-07 09:00:00,1538.0,1538.0,1514.0,1538.0,12950.0
2016-09-07 10:00:00,1533.0,1538.0,1524.0,1524.0,39369.0
2016-09-07 11:00:00,1533.0,1533.0,1519.0,1528.0,4372.0
2016-09-07 12:00:00,1528.0,1528.0,1524.0,1528.0,1459.0
2016-09-07 13:00:00,1528.0,1528.0,1519.0,1524.0,4014.0
2016-09-07 14:00:00,1524.0,1524.0,1514.0,1524.0,18659.0
2016-09-07 15:00:00,1524.0,1524.0,1514.0,1514.0,3239.0
2016-09-08 09:00:00,1514.0,1519.0,1490.0,1504.0,34808.0
2016-09-08 10:00:00,1504.0,1519.0,1495.0,1519.0,18915.0
2016-09-08 11:00:00,1509.0,1519.0,1475.0,1509.0,48847.0
2016-09-08 12:00:00,1514.0,1528.0,1500.0,1528.0,40843.0
2016-09-08 13:00:00,1519.0,1528.0,1504.0,1519.0,22463.0
2016-09-08 14:00:00,1528.0,1533.0,1519.0,1519.0,17774.0
2016-09-08 15:00:00,1514.0,1519.0,1509.0,1514.0,3764.0
2016-09-09 09:00:00,1524.0,1615.0,1504.0,1519.0,339556.0
2016-09-09 10:00:00,1533.0,1553.0,1519.0,1543.0,22033.0
2016-09-09 11:00:00,1538.0,1562.0,1533.0,1557.0,37242.0
2016-09-09 12:00:00,1562.0,1562.0,1548.0,1557.0,21658.0
2016-09-09 13:00:00,1553.0,1567.0,1528.0,1562.0,66930.0
2016-09-09 14:00:00,1562.0,1591.0,1543.0,1582.0,74382.0
2016-09-09 15:00:00,1577.0,1582.0,1567.0,1582.0,33217.0
2016-09-12 09:00:00,1635.0,1683.0,1625.0,1683.0,306607.0
2016-09-12 10:00:00,1625.0,1688.0,1620.0,1639.0,733042.0
2016-09-12 11:00:00,1644.0,1659.0,1601.0,1625.0,220170.0
2016-09-12 12:00:00,1630.0,1649.0,1630.0,1639.0,50362.0
2016-09-12 13:00:00,1591.0,1644.0,1586.0,1644.0,266131.0
2016-09-12 14:00:00,1548.0,1596.0,1548.0,1591.0,75430.0
2016-09-12 15:00:00,1644.0,1668.0,1615.0,1630.0,296341.0
2016-09-13 09:00:00,1678.0,1692.0,1620.0,1644.0,276554.0
2016-09-13 10:00:00,1644.0,1654.0,1630.0,1654.0,92993.0
2016-09-13 11:00:00,1649.0,1654.0,1639.0,1649.0,30582.0
2016-09-13 12:00:00,1649.0,1659.0,1644.0,1644.0,35317.0
2016-09-13 13:00:00,1649.0,1654.0,1644.0,1644.0,24560.0
2016-09-13 14:00:00,1644.0,1688.0,1644.0,1673.0,167116.0
2016-09-13 15:00:00,1673.0,1683.0,1673.0,1678.0,68646.0
2016-09-19 09:00:00,1774.0,1779.0,1750.0,1760.0,121658.0
2016-09-19 10:00:00,1779.0,1789.0,1770.0,1779.0,163634.0
2016-09-19 11:00:00,1760.0,1765.0,1745.0,1745.0,141682.0
2016-09-19 12:00:00,1779.0,1784.0,1755.0,1765.0,189035.0
2016-09-19 13:00:00,1774.0,1803.0,1745.0,1779.0,757131.0
2016-09-19 14:00:00,1760.0,1784.0,1755.0,1779.0,158103.0
2016-09-19 15:00:00,1683.0,1779.0,1678.0,1774.0,1125381.0
2016-09-20 09:00:00,1736.0,1745.0,1731.0,1741.0,73951.0
2016-09-20 10:00:00,1717.0,1750.0,1717.0,1741.0,105240.0
2016-09-20 11:00:00,1721.0,1726.0,1712.0,1721.0,36561.0
2016-09-20 12:00:00,1755.0,1789.0,1717.0,1731.0,435869.0
2016-09-20 13:00:00,1745.0,1750.0,1692.0,1702.0,333329.0
2016-09-20 14:00:00,1736.0,1760.0,1731.0,1741.0,133737.0
2016-09-20 15:00:00,1702.0,1726.0,1692.0,1721.0,45741.0
2016-09-21 09:00:00,1745.0,1779.0,1702.0,1702.0,425761.0
2016-09-21 10:00:00,1702.0,1755.0,1697.0,1741.0,73862.0
2016-09-21 11:00:00,1741.0,1741.0,1726.0,1731.0,29565.0
2016-09-21 12:00:00,1726.0,1731.0,1717.0,1731.0,53632.0
2016-09-21 13:00:00,1731.0,1731.0,1702.0,1717.0,70058.0
2016-09-21 14:00:00,1717.0,1731.0,1702.0,1726.0,76374.0
2016-09-21 15:00:00,1726.0,1726.0,1702.0,1702.0,51784.0
2016-09-22 09:00:00,1726.0,1736.0,1712.0,1721.0,35001.0
2016-09-22 10:00:00,1726.0,1736.0,1717.0,1726.0,53065.0
2016-09-22 11:00:00,1741.0,1745.0,1717.0,1726.0,34189.0
2016-09-22 12:00:00,1688.0,1712.0,1663.0,1697.0,302520.0
2016-09-22 13:00:00,1697.0,1736.0,1692.0,1726.0,131803.0
2016-09-22 14:00:00,1692.0,1702.0,1678.0,1702.0,83741.0
2016-09-22 15:00:00,1726.0,1745.0,1707.0,1741.0,76052.0
2016-09-23 09:00:00,1726.0,1726.0,1702.0,1712.0,82469.0
2016-09-23 10:00:00,1707.0,1712.0,1688.0,1692.0,166844.0
2016-09-23 11:00:00,1760.0,1760.0,1712.0,1726.0,165255.0
2016-09-23 12:00:00,1745.0,1847.0,1702.0,1808.0,1051259.0
2016-09-23 13:00:00,1774.0,1779.0,1741.0,1765.0,124522.0
2016-09-23 14:00:00,1803.0,1803.0,1765.0,1774.0,192871.0
2016-09-23 15:00:00,1760.0,1765.0,1741.0,1760.0,84992.0
2016-09-26 09:00:00,1688.0,1736.0,1659.0,1736.0,291063.0
2016-09-26 10:00:00,1736.0,1774.0,1721.0,1755.0,203380.0
2016-09-26 11:00:00,1755.0,1784.0,1741.0,1774.0,213578.0
2016-09-26 12:00:00,1774.0,1823.0,1765.0,1794.0,577685.0
2016-09-26 13:00:00,1798.0,1823.0,1774.0,1813.0,303616.0
2016-09-26 14:00:00,1813.0,1842.0,1779.0,1837.0,967520.0
2016-09-26 15:00:00,1832.0,2025.0,1827.0,1958.0,3853395.0
2016-09-27 09:00:00,1876.0,1880.0,1856.0,1871.0,247859.0
2016-09-27 10:00:00,1866.0,1885.0,1852.0,1880.0,192129.0
2016-09-27 11:00:00,1871.0,1880.0,1856.0,1866.0,124708.0
2016-09-27 12:00:00,1924.0,1929.0,1852.0,1885.0,1498379.0
2016-09-27 13:00:00,1861.0,1880.0,1852.0,1856.0,269471.0
2016-09-27 14:00:00,1885.0,1919.0,1842.0,1861.0,705226.0
2016-09-27 15:00:00,1861.0,1880.0,1856.0,1871.0,124784.0
2016-09-28 09:00:00,1900.0,1929.0,1876.0,1900.0,636692.0
2016-09-28 10:00:00,1900.0,1948.0,1900.0,1919.0,661577.0
2016-09-28 11:00:00,1919.0,1972.0,1914.0,1953.0,703986.0
2016-09-28 12:00:00,1953.0,2040.0,1938.0,1953.0,1502129.0
2016-09-28 13:00:00,1953.0,1953.0,1885.0,1895.0,584986.0
2016-09-28 14:00:00,1900.0,1934.0,1885.0,1919.0,261167.0
2016-09-28 15:00:00,1919.0,1924.0,1890.0,1905.0,167989.0
2016-09-29 09:00:00,1929.0,1962.0,1909.0,1962.0,135453.0
2016-09-29 10:00:00,1895.0,1909.0,1890.0,1895.0,46438.0
2016-09-29 11:00:00,1895.0,2001.0,1895.0,1929.0,747532.0
2016-09-29 12:00:00,1876.0,1905.0,1871.0,1895.0,80376.0
2016-09-29 13:00:00,1871.0,1905.0,1861.0,1876.0,168454.0
2016-09-29 14:00:00,1890.0,1924.0,1856.0,1880.0,335787.0
2016-09-29 15:00:00,1900.0,1914.0,1895.0,1895.0,81821.0
2016-09-30 09:00:00,1876.0,1900.0,1856.0,1871.0,127325.0
2016-09-30 10:00:00,1914.0,1924.0,1900.0,1924.0,75653.0
2016-09-30 11:00:00,1924.0,1924.0,1871.0,1880.0,193999.0
2016-09-30 12:00:00,1924.0,1948.0,1900.0,1919.0,162753.0
2016-09-30 13:00:00,1914.0,1948.0,1900.0,1929.0,165869.0
2016-09-30 14:00:00,1919.0,1919.0,1900.0,1919.0,76404.0
2016-09-30 15:00:00,1967.0,2040.0,1900.0,1914.0,1114437.0
2016-10-04 09:00:00,1832.0,1847.0,1813.0,1847.0,77804.0
2016-10-04 10:00:00,1880.0,1909.0,1798.0,1832.0,409962.0
2016-10-04 11:00:00,1827.0,1847.0,1813.0,1842.0,136594.0
2016-10-04 12:00:00,1842.0,1856.0,1808.0,1847.0,115051.0
2016-10-04 13:00:00,1847.0,1847.0,1832.0,1842.0,20235.0
2016-10-04 14:00:00,1842.0,1852.0,1842.0,1842.0,34275.0
2016-10-04 15:00:00,1842.0,1852.0,1823.0,1832.0,49345.0
2016-10-05 09:00:00,1842.0,1847.0,1823.0,1832.0,46325.0
2016-10-05 10:00:00,1832.0,1837.0,1827.0,1827.0,25535.0
2016-10-05 11:00:00,1832.0,1837.0,1813.0,1837.0,92761.0
2016-10-05 12:00:00,1885.0,1885.0,1818.0,1823.0,131600.0
2016-10-05 13:00:00,1837.0,1837.0,1823.0,1823.0,87567.0
2016-10-05 14:00:00,1827.0,1842.0,1823.0,1837.0,46339.0
2016-10-05 15:00:00,1823.0,1832.0,1823.0,1832.0,20972.0
2016-10-06 09:00:00,1832.0,1866.0,1818.0,1856.0,204924.0
2016-10-06 10:00:00,1852.0,1943.0,1842.0,1880.0,906418.0
2016-10-06 11:00:00,1876.0,1876.0,1852.0,1861.0,111358.0
2016-10-06 12:00:00,1861.0,1866.0,1852.0,1856.0,28077.0
2016-10-06 13:00:00,1856.0,1866.0,1842.0,1852.0,101730.0
2016-10-06 14:00:00,1856.0,1866.0,1852.0,1866.0,70718.0
2016-10-06 15:00:00,1861.0,1866.0,1842.0,1842.0,84461.0
2016-10-07 09:00:00,1750.0,1765.0,1741.0,1765.0,140545.0
2016-10-07 10:00:00,1721.0,1827.0,1712.0,1750.0,1735273.0
2016-10-07 11:00:00,1697.0,1726.0,1692.0,1721.0,149097.0
2016-10-07 12:00:00,1823.0,1837.0,1760.0,1770.0,667443.0
2016-10-07 13:00:00,1770.0,1774.0,1678.0,1697.0,797580.0
2016-10-07 14:00:00,1770.0,1779.0,1760.0,1770.0,266328.0
2016-10-07 15:00:00,1692.0,1721.0,1673.0,1707.0,353656.0
2016-10-10 09:00:00,1736.0,1741.0,1726.0,1741.0,78839.0
2016-10-10 10:00:00,1741.0,1770.0,1736.0,1770.0,76191.0
2016-10-10 11:00:00,1741.0,1745.0,1736.0,1736.0,31394.0
2016-10-10 12:00:00,1765.0,1774.0,1726.0,1736.0,154728.0
2016-10-10 13:00:00,1741.0,1760.0,1736.0,1750.0,32070.0
2016-10-10 14:00:00,1741.0,1765.0,1736.0,1745.0,101347.0
2016-10-10 15:00:00,1745.0,1750.0,1736.0,1745.0,43333.0
2016-10-11 09:00:00,1779.0,1784.0,1741.0,1750.0,91693.0
2016-10-11 10:00:00,1755.0,1765.0,1750.0,1750.0,61860.0
2016-10-11 11:00:00,1750.0,1798.0,1736.0,1760.0,234364.0
2016-10-11 12:00:00,1774.0,1779.0,1750.0,1760.0,86188.0
2016-10-11 13:00:00,1760.0,1770.0,1750.0,1760.0,71926.0
2016-10-11 14:00:00,1760.0,1760.0,1745.0,1745.0,48650.0
2016-10-11 15:00:00,1745.0,1755.0,1736.0,1745.0,66496.0
2016-10-12 09:00:00,1726.0,1726.0,1702.0,1707.0,71795.0
2016-10-12 10:00:00,1707.0,1707.0,1683.0,1688.0,170215.0
2016-10-12 11:00:00,1736.0,1736.0,1712.0,1726.0,79453.0
2016-10-12 12:00:00,1721.0,1736.0,1697.0,1736.0,77570.0
2016-10-12 13:00:00,1736.0,1745.0,1736.0,1741.0,25357.0
2016-10-12 14:00:00,1731.0,1736.0,1712.0,1736.0,33624.0
2016-10-12 15:00:00,1741.0,1745.0,1726.0,1731.0,17958.0
2016-10-13 09:00:00,1688.0,1721.0,1673.0,1717.0,104820.0
2016-10-13 10:00:00,1717.0,1721.0,1692.0,1712.0,51856.0
2016-10-13 11:00:00,1712.0,1712.0,1692.0,1702.0,25256.0
2016-10-13 12:00:00,1702.0,1702.0,1688.0,1692.0,41782.0
2016-10-13 13:00:00,1688.0,1702.0,1688.0,1697.0,12901.0
2016-10-13 14:00:00,1692.0,1692.0,1654.0,1668.0,161071.0
2016-10-13 15:00:00,1668.0,1692.0,1668.0,1683.0,47588.0
2016-10-14 09:00:00,1702.0,1707.0,1697.0,1702.0,20220.0
2016-10-14 10:00:00,1702.0,1707.0,1692.0,1702.0,31142.0
2016-10-14 11:00:00,1702.0,1707.0,1692.0,1707.0,25761.0
2016-10-14 12:00:00,1692.0,1702.0,1692.0,1702.0,18392.0
2016-10-14 13:00:00,1697.0,1702.0,1688.0,1697.0,38730.0
2016-10-14 14:00:00,1678.0,1702.0,1673.0,1702.0,32532.0
2016-10-14 15:00:00,1697.0,1707.0,1692.0,1697.0,22749.0
2016-10-17 09:00:00,1726.0,1726.0,1683.0,1688.0,37869.0
2016-10-17 10:00:00,1688.0,1707.0,1688.0,1697.0,47164.0
2016-10-17 11:00:00,1702.0,1707.0,1697.0,1707.0,7094.0
2016-10-17 12:00:00,1707.0,1707.0,1697.0,1707.0,13933.0
2016-10-17 13:00:00,1707.0,1707.0,1688.0,1697.0,29539.0
2016-10-17 14:00:00,1697.0,1702.0,1683.0,1697.0,53738.0
2016-10-17 15:00:00,1697.0,1707.0,1692.0,1692.0,17418.0
2016-10-18 09:00:00,1712.0,1721.0,1712.0,1721.0,23765.0
2016-10-18 10:00:00,1717.0,1721.0,1707.0,1712.0,28098.0
2016-10-18 11:00:00,1717.0,1717.0,1707.0,1717.0,15193.0
2016-10-18 12:00:00,1688.0,1702.0,1649.0,1678.0,64283.0
2016-10-18 13:00:00,1697.0,1745.0,1688.0,1712.0,112799.0
2016-10-18 14:00:00,1678.0,1702.0,1673.0,1697.0,39075.0
2016-10-18 15:00:00,1717.0,1717.0,1707.0,1717.0,18410.0
2016-10-19 09:00:00,1726.0,1741.0,1692.0,1702.0,39754.0
2016-10-19 10:00:00,1702.0,1712.0,1683.0,1702.0,45796.0
2016-10-19 11:00:00,1702.0,1707.0,1688.0,1702.0,11552.0
2016-10-19 12:00:00,1702.0,1707.0,1697.0,1697.0,7488.0
2016-10-19 13:00:00,1697.0,1712.0,1688.0,1702.0,16707.0
2016-10-19 14:00:00,1702.0,1712.0,1683.0,1692.0,13805.0
2016-10-19 15:00:00,1697.0,1697.0,1688.0,1692.0,19293.0
2016-10-20 09:00:00,1654.0,1659.0,1639.0,1639.0,32358.0
2016-10-20 10:00:00,1659.0,1668.0,1639.0,1654.0,83042.0
2016-10-20 11:00:00,1663.0,1668.0,1654.0,1659.0,30462.0
2016-10-20 12:00:00,1668.0,1673.0,1659.0,1659.0,15053.0
2016-10-20 13:00:00,1668.0,1668.0,1659.0,1668.0,49528.0
2016-10-20 14:00:00,1668.0,1678.0,1663.0,1668.0,84977.0
2016-10-20 15:00:00,1692.0,1702.0,1663.0,1668.0,110436.0
2016-10-21 09:00:00,1639.0,1639.0,1596.0,1615.0,115654.0
2016-10-21 10:00:00,1615.0,1649.0,1615.0,1635.0,31879.0
2016-10-21 11:00:00,1639.0,1639.0,1625.0,1639.0,14442.0
2016-10-21 12:00:00,1639.0,1639.0,1625.0,1630.0,17838.0
2016-10-21 13:00:00,1630.0,1635.0,1615.0,1620.0,32304.0
2016-10-21 14:00:00,1620.0,1635.0,1615.0,1635.0,26027.0
2016-10-21 15:00:00,1635.0,1644.0,1625.0,1625.0,27566.0
2016-10-24 09:00:00,1615.0,1625.0,1606.0,1620.0,13722.0
2016-10-24 10:00:00,1610.0,1620.0,1601.0,1610.0,15567.0
2016-10-24 11:00:00,1610.0,1615.0,1606.0,1610.0,11967.0
2016-10-24 12:00:00,1615.0,1630.0,1610.0,1610.0,21567.0
2016-10-24 13:00:00,1610.0,1625.0,1610.0,1620.0,25489.0
2016-10-24 14:00:00,1620.0,1644.0,1610.0,1610.0,28488.0
2016-10-24 15:00:00,1610.0,1625.0,1601.0,1610.0,33931.0
2016-10-25 09:00:00,1630.0,1630.0,1543.0,1557.0,116860.0
2016-10-25 10:00:00,1557.0,1567.0,1524.0,1533.0,214455.0
2016-10-25 11:00:00,1533.0,1591.0,1528.0,1567.0,62956.0
2016-10-25 12:00:00,1572.0,1586.0,1562.0,1586.0,25137.0
2016-10-25 13:00:00,1586.0,1591.0,1562.0,1586.0,28997.0
2016-10-25 14:00:00,1586.0,1586.0,1557.0,1557.0,36954.0
2016-10-25 15:00:00,1562.0,1562.0,1538.0,1538.0,106466.0
2016-10-26 09:00:00,1413.0,1456.0,1408.0,1447.0,190651.0
2016-10-26 10:00:00,1471.0,1495.0,1379.0,1418.0,490274.0
2016-10-26 11:00:00,1447.0,1451.0,1437.0,1442.0,22034.0
2016-10-26 12:00:00,1509.0,1509.0,1471.0,1485.0,63078.0
2016-10-26 13:00:00,1500.0,1519.0,1475.0,1509.0,94877.0
2016-10-26 14:00:00,1524.0,1533.0,1447.0,1504.0,431148.0
2016-10-26 15:00:00,1485.0,1490.0,1466.0,1466.0,92328.0
2016-10-27 09:00:00,1480.0,1504.0,1480.0,1490.0,45899.0
2016-10-27 10:00:00,1466.0,1495.0,1456.0,1485.0,41583.0
2016-10-27 11:00:00,1495.0,1524.0,1490.0,1504.0,49711.0
2016-10-27 12:00:00,1475.0,1485.0,1456.0,1475.0,14876.0
