Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3270.0,3280.0,3260.0,3260.0,20949.0
2016-08-09 11:00:00,3265.0,3265.0,3235.0,3260.0,25614.0
2016-08-09 12:00:00,3295.0,3295.0,3270.0,3290.0,10998.0
2016-08-09 13:00:00,3320.0,3330.0,3260.0,3295.0,47979.0
2016-08-09 14:00:00,3290.0,3290.0,3260.0,3280.0,20402.0
2016-08-09 15:00:00,3310.0,3370.0,3310.0,3320.0,15721.0
2016-08-10 09:00:00,3265.0,3285.0,3260.0,3285.0,6593.0
2016-08-10 10:00:00,3295.0,3300.0,3275.0,3275.0,4452.0
2016-08-10 11:00:00,3280.0,3290.0,3250.0,3270.0,19408.0
2016-08-10 12:00:00,3310.0,3310.0,3285.0,3295.0,19238.0
2016-08-10 13:00:00,3300.0,3325.0,3295.0,3310.0,18740.0
2016-08-10 14:00:00,3300.0,3300.0,3270.0,3300.0,18417.0
2016-08-10 15:00:00,3295.0,3295.0,3285.0,3295.0,6845.0
2016-08-11 09:00:00,3230.0,3245.0,3210.0,3210.0,14798.0
2016-08-11 10:00:00,3295.0,3295.0,3240.0,3260.0,37261.0
2016-08-11 11:00:00,3265.0,3265.0,3225.0,3230.0,21546.0
2016-08-11 12:00:00,3230.0,3250.0,3205.0,3235.0,38118.0
2016-08-11 13:00:00,3235.0,3240.0,3220.0,3225.0,3105.0
2016-08-11 14:00:00,3230.0,3240.0,3210.0,3210.0,14905.0
2016-08-11 15:00:00,3215.0,3235.0,3155.0,3235.0,66825.0
2016-08-12 09:00:00,3295.0,3295.0,3225.0,3245.0,19728.0
2016-08-12 10:00:00,3250.0,3300.0,3240.0,3290.0,13498.0
2016-08-12 11:00:00,3230.0,3350.0,3230.0,3295.0,36910.0
2016-08-12 12:00:00,3240.0,3270.0,3240.0,3245.0,14200.0
2016-08-12 13:00:00,3240.0,3240.0,3220.0,3225.0,10693.0
2016-08-12 14:00:00,3225.0,3240.0,3225.0,3230.0,4626.0
2016-08-12 15:00:00,3210.0,3250.0,3180.0,3240.0,17587.0
2016-08-16 09:00:00,3325.0,3370.0,3320.0,3340.0,37191.0
2016-08-16 10:00:00,3290.0,3295.0,3250.0,3250.0,24646.0
2016-08-16 11:00:00,3330.0,3350.0,3250.0,3290.0,50052.0
2016-08-16 12:00:00,3345.0,3405.0,3280.0,3330.0,165009.0
2016-08-16 13:00:00,3360.0,3360.0,3325.0,3340.0,29721.0
2016-08-16 14:00:00,3340.0,3350.0,3315.0,3330.0,37393.0
2016-08-16 15:00:00,3340.0,3480.0,3280.0,3360.0,278076.0
2016-08-17 09:00:00,3295.0,3300.0,3170.0,3170.0,99236.0
2016-08-17 10:00:00,3190.0,3240.0,3130.0,3160.0,92092.0
2016-08-17 11:00:00,3160.0,3175.0,3115.0,3135.0,50108.0
2016-08-17 12:00:00,3135.0,3150.0,3085.0,3090.0,65016.0
2016-08-17 13:00:00,3110.0,3125.0,3100.0,3125.0,17973.0
2016-08-17 14:00:00,3110.0,3150.0,3080.0,3110.0,22817.0
2016-08-17 15:00:00,3135.0,3135.0,3095.0,3095.0,13363.0
2016-08-18 09:00:00,3060.0,3070.0,3035.0,3035.0,8460.0
2016-08-18 10:00:00,3020.0,3045.0,3005.0,3045.0,10092.0
2016-08-18 11:00:00,3050.0,3075.0,3035.0,3075.0,18260.0
2016-08-18 12:00:00,3075.0,3075.0,3000.0,3040.0,67121.0
2016-08-18 13:00:00,3085.0,3140.0,3015.0,3075.0,118003.0
2016-08-18 14:00:00,3025.0,3055.0,3000.0,3035.0,18536.0
2016-08-18 15:00:00,3045.0,3055.0,3035.0,3050.0,21733.0
2016-08-19 09:00:00,3000.0,3065.0,3000.0,3030.0,30923.0
2016-08-19 10:00:00,3030.0,3030.0,2945.0,2975.0,78847.0
2016-08-19 11:00:00,2970.0,2970.0,2935.0,2960.0,49467.0
2016-08-19 12:00:00,2950.0,2960.0,2895.0,2945.0,72935.0
2016-08-19 13:00:00,2945.0,3005.0,2940.0,3000.0,37153.0
2016-08-19 14:00:00,2985.0,2995.0,2930.0,2930.0,21505.0
2016-08-19 15:00:00,2930.0,2990.0,2925.0,2960.0,8803.0
2016-08-22 09:00:00,2860.0,2870.0,2850.0,2850.0,31851.0
2016-08-22 10:00:00,2840.0,2850.0,2825.0,2825.0,26403.0
2016-08-22 11:00:00,2850.0,2855.0,2840.0,2840.0,43304.0
2016-08-22 12:00:00,2865.0,2880.0,2855.0,2865.0,8140.0
2016-08-22 13:00:00,2855.0,2895.0,2850.0,2880.0,27919.0
2016-08-22 14:00:00,2960.0,2960.0,2840.0,2855.0,51437.0
2016-08-22 15:00:00,2880.0,2890.0,2855.0,2865.0,10766.0
2016-08-23 09:00:00,2805.0,2860.0,2805.0,2850.0,33565.0
2016-08-23 10:00:00,2850.0,2855.0,2835.0,2845.0,10609.0
2016-08-23 11:00:00,2845.0,2860.0,2835.0,2855.0,8016.0
2016-08-23 12:00:00,2855.0,2855.0,2825.0,2840.0,9550.0
2016-08-23 13:00:00,2840.0,2855.0,2825.0,2855.0,5587.0
2016-08-23 14:00:00,2855.0,2855.0,2835.0,2840.0,6127.0
2016-08-23 15:00:00,2835.0,2845.0,2820.0,2845.0,22728.0
2016-08-24 09:00:00,2850.0,2855.0,2845.0,2850.0,1643.0
2016-08-24 10:00:00,2850.0,2860.0,2835.0,2850.0,24801.0
2016-08-24 11:00:00,2850.0,2865.0,2840.0,2850.0,20218.0
2016-08-24 12:00:00,2870.0,2870.0,2835.0,2850.0,21212.0
2016-08-24 13:00:00,2845.0,2850.0,2825.0,2830.0,25401.0
2016-08-24 14:00:00,2845.0,2910.0,2830.0,2845.0,13168.0
2016-08-24 15:00:00,2830.0,2870.0,2825.0,2855.0,35426.0
2016-08-25 09:00:00,2860.0,2865.0,2815.0,2830.0,6527.0
2016-08-25 10:00:00,2825.0,2825.0,2755.0,2795.0,61283.0
2016-08-25 11:00:00,2785.0,2795.0,2755.0,2775.0,19188.0
2016-08-25 12:00:00,2775.0,2800.0,2760.0,2780.0,13939.0
2016-08-25 13:00:00,2775.0,2800.0,2765.0,2785.0,27540.0
2016-08-25 14:00:00,2775.0,2795.0,2750.0,2770.0,31860.0
2016-08-25 15:00:00,2770.0,2770.0,2755.0,2760.0,18571.0
2016-08-26 09:00:00,2770.0,2780.0,2760.0,2760.0,7910.0
2016-08-26 10:00:00,2740.0,2800.0,2710.0,2780.0,21182.0
2016-08-26 11:00:00,2715.0,2740.0,2700.0,2740.0,24078.0
2016-08-26 12:00:00,2720.0,2730.0,2690.0,2710.0,23622.0
2016-08-26 13:00:00,2745.0,2745.0,2700.0,2720.0,9422.0
2016-08-26 14:00:00,2785.0,2785.0,2700.0,2755.0,36104.0
2016-08-26 15:00:00,2710.0,2725.0,2705.0,2715.0,12737.0
2016-08-29 09:00:00,2790.0,2790.0,2675.0,2675.0,45670.0
2016-08-29 10:00:00,2685.0,2730.0,2675.0,2715.0,10460.0
2016-08-29 11:00:00,2695.0,2725.0,2695.0,2725.0,7346.0
2016-08-29 12:00:00,2725.0,2725.0,2710.0,2720.0,7368.0
2016-08-29 13:00:00,2725.0,2730.0,2700.0,2725.0,7369.0
2016-08-29 14:00:00,2710.0,2725.0,2695.0,2700.0,61955.0
2016-08-29 15:00:00,2700.0,2710.0,2665.0,2670.0,30592.0
2016-08-30 09:00:00,2745.0,2760.0,2725.0,2760.0,5074.0
2016-08-30 10:00:00,2735.0,2755.0,2725.0,2745.0,5335.0
2016-08-30 11:00:00,2740.0,2765.0,2735.0,2755.0,15380.0
2016-08-30 12:00:00,2760.0,2760.0,2710.0,2740.0,12102.0
2016-08-30 13:00:00,2740.0,2770.0,2740.0,2765.0,20695.0
2016-08-30 14:00:00,2725.0,2785.0,2700.0,2740.0,44152.0
2016-08-30 15:00:00,2750.0,2765.0,2735.0,2745.0,8967.0
2016-08-31 09:00:00,2735.0,2750.0,2700.0,2710.0,14918.0
2016-08-31 10:00:00,2715.0,2730.0,2700.0,2725.0,20171.0
2016-08-31 11:00:00,2725.0,2730.0,2670.0,2690.0,57260.0
2016-08-31 12:00:00,2680.0,2700.0,2560.0,2660.0,53416.0
2016-08-31 13:00:00,2660.0,2715.0,2655.0,2710.0,10179.0
2016-08-31 14:00:00,2705.0,2710.0,2685.0,2700.0,3837.0
2016-08-31 15:00:00,2695.0,2700.0,2660.0,2660.0,10755.0
2016-09-01 09:00:00,2835.0,2840.0,2800.0,2830.0,20739.0
2016-09-01 10:00:00,2700.0,2770.0,2690.0,2745.0,38402.0
2016-09-01 11:00:00,2735.0,2925.0,2725.0,2840.0,76069.0
2016-09-01 12:00:00,2700.0,2705.0,2690.0,2700.0,951.0
2016-09-01 13:00:00,2710.0,2720.0,2670.0,2690.0,8076.0
2016-09-01 14:00:00,2680.0,2745.0,2660.0,2715.0,9862.0
2016-09-01 15:00:00,2700.0,2710.0,2695.0,2700.0,1947.0
2016-09-02 09:00:00,2865.0,2890.0,2755.0,2825.0,12327.0
2016-09-02 10:00:00,2825.0,2845.0,2800.0,2815.0,7936.0
2016-09-02 11:00:00,2815.0,2840.0,2770.0,2795.0,17983.0
2016-09-02 12:00:00,2790.0,2800.0,2745.0,2780.0,18432.0
2016-09-02 13:00:00,2795.0,2815.0,2775.0,2810.0,14718.0
2016-09-02 14:00:00,2805.0,2815.0,2765.0,2795.0,4789.0
2016-09-02 15:00:00,2795.0,2820.0,2795.0,2795.0,11589.0
2016-09-05 09:00:00,2710.0,2720.0,2690.0,2700.0,15298.0
2016-09-05 10:00:00,2720.0,2735.0,2705.0,2720.0,5652.0
2016-09-05 11:00:00,2720.0,2730.0,2685.0,2710.0,30170.0
2016-09-05 12:00:00,2800.0,2800.0,2735.0,2780.0,9406.0
2016-09-05 13:00:00,2800.0,2800.0,2775.0,2795.0,3603.0
2016-09-05 14:00:00,2860.0,2860.0,2755.0,2785.0,12886.0
2016-09-05 15:00:00,2765.0,2780.0,2700.0,2720.0,32845.0
2016-09-06 09:00:00,2665.0,2700.0,2665.0,2700.0,16451.0
2016-09-06 10:00:00,2670.0,2680.0,2670.0,2670.0,20178.0
2016-09-06 11:00:00,2670.0,2680.0,2655.0,2670.0,27590.0
2016-09-06 12:00:00,2680.0,2685.0,2675.0,2675.0,7175.0
2016-09-06 13:00:00,2690.0,2695.0,2670.0,2680.0,28418.0
2016-09-06 14:00:00,2690.0,2720.0,2675.0,2690.0,36299.0
2016-09-06 15:00:00,2670.0,2690.0,2670.0,2675.0,8594.0
2016-09-07 09:00:00,2705.0,2740.0,2660.0,2690.0,20830.0
2016-09-07 10:00:00,2690.0,2690.0,2665.0,2670.0,8304.0
2016-09-07 11:00:00,2665.0,2675.0,2650.0,2660.0,15449.0
2016-09-07 12:00:00,2660.0,2670.0,2650.0,2665.0,15822.0
2016-09-07 13:00:00,2660.0,2670.0,2640.0,2655.0,89116.0
2016-09-07 14:00:00,2650.0,2655.0,2645.0,2650.0,14682.0
2016-09-07 15:00:00,2650.0,2660.0,2645.0,2645.0,7400.0
2016-09-08 09:00:00,2555.0,2590.0,2535.0,2555.0,12621.0
2016-09-08 10:00:00,2590.0,2600.0,2510.0,2565.0,35589.0
2016-09-08 11:00:00,2550.0,2575.0,2540.0,2555.0,17269.0
2016-09-08 12:00:00,2590.0,2600.0,2565.0,2595.0,10239.0
2016-09-08 13:00:00,2645.0,2645.0,2610.0,2610.0,24982.0
2016-09-08 14:00:00,2590.0,2600.0,2580.0,2590.0,2201.0
2016-09-08 15:00:00,2605.0,2620.0,2560.0,2600.0,40024.0
2016-09-09 09:00:00,2555.0,2580.0,2450.0,2500.0,19960.0
2016-09-09 10:00:00,2500.0,2525.0,2450.0,2495.0,30993.0
2016-09-09 11:00:00,2515.0,2590.0,2500.0,2520.0,16556.0
2016-09-09 12:00:00,2535.0,2535.0,2500.0,2510.0,2803.0
2016-09-09 13:00:00,2515.0,2580.0,2510.0,2560.0,10358.0
2016-09-09 14:00:00,2560.0,2640.0,2555.0,2640.0,9144.0
2016-09-09 15:00:00,2640.0,2645.0,2610.0,2630.0,10669.0
2016-09-12 09:00:00,2590.0,2605.0,2580.0,2590.0,8750.0
2016-09-12 10:00:00,2630.0,2630.0,2585.0,2585.0,7958.0
2016-09-12 11:00:00,2625.0,2630.0,2605.0,2620.0,2538.0
2016-09-12 12:00:00,2570.0,2650.0,2570.0,2645.0,7142.0
2016-09-12 13:00:00,2630.0,2645.0,2580.0,2615.0,14008.0
2016-09-12 14:00:00,2580.0,2655.0,2530.0,2570.0,37841.0
2016-09-12 15:00:00,2615.0,2635.0,2615.0,2635.0,6014.0
2016-09-13 09:00:00,2635.0,2665.0,2625.0,2655.0,8326.0
2016-09-13 10:00:00,2645.0,2660.0,2625.0,2645.0,2169.0
2016-09-13 11:00:00,2645.0,2670.0,2635.0,2665.0,5130.0
2016-09-13 12:00:00,2640.0,2675.0,2610.0,2655.0,10870.0
2016-09-13 13:00:00,2630.0,2645.0,2615.0,2640.0,8861.0
2016-09-13 14:00:00,2615.0,2645.0,2590.0,2640.0,8277.0
2016-09-13 15:00:00,2640.0,2650.0,2630.0,2635.0,2742.0
2016-09-19 09:00:00,2760.0,2775.0,2665.0,2665.0,48145.0
2016-09-19 10:00:00,2665.0,2690.0,2665.0,2680.0,7926.0
2016-09-19 11:00:00,2675.0,2710.0,2675.0,2685.0,11314.0
2016-09-19 12:00:00,2685.0,2685.0,2665.0,2670.0,12189.0
2016-09-19 13:00:00,2670.0,2670.0,2645.0,2650.0,25533.0
2016-09-19 14:00:00,2650.0,2665.0,2635.0,2650.0,14082.0
2016-09-19 15:00:00,2645.0,2670.0,2630.0,2630.0,14736.0
2016-09-20 09:00:00,2680.0,2750.0,2680.0,2750.0,27068.0
2016-09-20 10:00:00,2680.0,2800.0,2660.0,2690.0,97929.0
2016-09-20 11:00:00,2690.0,2710.0,2670.0,2680.0,39391.0
2016-09-20 12:00:00,2665.0,2670.0,2630.0,2630.0,8330.0
2016-09-20 13:00:00,2675.0,2675.0,2610.0,2645.0,17997.0
2016-09-20 14:00:00,2640.0,2665.0,2625.0,2665.0,9423.0
2016-09-20 15:00:00,2650.0,2690.0,2635.0,2675.0,17761.0
2016-09-21 09:00:00,2705.0,2735.0,2680.0,2715.0,34724.0
2016-09-21 10:00:00,2710.0,2715.0,2700.0,2715.0,3394.0
2016-09-21 11:00:00,2715.0,2730.0,2705.0,2730.0,5244.0
2016-09-21 12:00:00,2720.0,2755.0,2720.0,2750.0,11026.0
2016-09-21 13:00:00,2755.0,2780.0,2725.0,2735.0,14106.0
2016-09-21 14:00:00,2740.0,2760.0,2705.0,2750.0,11007.0
2016-09-21 15:00:00,2750.0,2760.0,2730.0,2730.0,5766.0
2016-09-22 09:00:00,2755.0,2760.0,2720.0,2720.0,3731.0
2016-09-22 10:00:00,2730.0,2755.0,2715.0,2740.0,5047.0
2016-09-22 11:00:00,2730.0,2765.0,2730.0,2745.0,6957.0
2016-09-22 12:00:00,2710.0,2750.0,2695.0,2720.0,11466.0
2016-09-22 13:00:00,2750.0,2795.0,2745.0,2755.0,26775.0
2016-09-22 14:00:00,2710.0,2750.0,2710.0,2750.0,1528.0
2016-09-22 15:00:00,2755.0,2780.0,2720.0,2745.0,20811.0
2016-09-23 09:00:00,2810.0,2820.0,2755.0,2785.0,33671.0
2016-09-23 10:00:00,2770.0,2785.0,2740.0,2770.0,10015.0
2016-09-23 11:00:00,2765.0,2810.0,2750.0,2810.0,18334.0
2016-09-23 12:00:00,2765.0,2770.0,2730.0,2770.0,7874.0
2016-09-23 13:00:00,2755.0,2775.0,2750.0,2775.0,8398.0
2016-09-23 14:00:00,2770.0,2785.0,2755.0,2755.0,7203.0
2016-09-23 15:00:00,2780.0,2780.0,2755.0,2765.0,4242.0
2016-09-26 09:00:00,2800.0,2800.0,2740.0,2770.0,16252.0
2016-09-26 10:00:00,2770.0,2800.0,2770.0,2800.0,4374.0
2016-09-26 11:00:00,2775.0,2790.0,2735.0,2760.0,15950.0
2016-09-26 12:00:00,2755.0,2760.0,2705.0,2735.0,14737.0
2016-09-26 13:00:00,2730.0,2735.0,2705.0,2720.0,2377.0
2016-09-26 14:00:00,2720.0,2720.0,2700.0,2710.0,4603.0
2016-09-26 15:00:00,2710.0,2715.0,2695.0,2695.0,6772.0
2016-09-27 09:00:00,2655.0,2675.0,2645.0,2675.0,23619.0
2016-09-27 10:00:00,2675.0,2700.0,2665.0,2695.0,2113.0
2016-09-27 11:00:00,2650.0,2655.0,2640.0,2655.0,19240.0
2016-09-27 12:00:00,2675.0,2685.0,2665.0,2675.0,4316.0
2016-09-27 13:00:00,2675.0,2675.0,2630.0,2645.0,21934.0
2016-09-27 14:00:00,2680.0,2700.0,2650.0,2685.0,21696.0
2016-09-27 15:00:00,2645.0,2655.0,2645.0,2655.0,3320.0
2016-09-28 09:00:00,2695.0,2725.0,2655.0,2665.0,10189.0
2016-09-28 10:00:00,2675.0,2680.0,2655.0,2670.0,7607.0
2016-09-28 11:00:00,2670.0,2675.0,2600.0,2625.0,62318.0
2016-09-28 12:00:00,2625.0,2640.0,2605.0,2620.0,23784.0
2016-09-28 13:00:00,2620.0,2640.0,2620.0,2635.0,6977.0
2016-09-28 14:00:00,2635.0,2635.0,2625.0,2630.0,3113.0
2016-09-28 15:00:00,2630.0,2630.0,2620.0,2620.0,7620.0
2016-09-29 09:00:00,2620.0,2620.0,2605.0,2610.0,2636.0
2016-09-29 10:00:00,2615.0,2625.0,2605.0,2620.0,3744.0
2016-09-29 11:00:00,2620.0,2625.0,2600.0,2615.0,23710.0
2016-09-29 12:00:00,2640.0,2640.0,2600.0,2600.0,12778.0
2016-09-29 13:00:00,2615.0,2635.0,2610.0,2610.0,9468.0
2016-09-29 14:00:00,2605.0,2620.0,2605.0,2620.0,3473.0
2016-09-29 15:00:00,2635.0,2635.0,2620.0,2620.0,7090.0
2016-09-30 09:00:00,2665.0,2665.0,2655.0,2665.0,6144.0
2016-09-30 10:00:00,2660.0,2665.0,2640.0,2655.0,6562.0
2016-09-30 11:00:00,2670.0,2675.0,2635.0,2665.0,6884.0
2016-09-30 12:00:00,2610.0,2640.0,2545.0,2580.0,45301.0
2016-09-30 13:00:00,2575.0,2640.0,2540.0,2635.0,29566.0
2016-09-30 14:00:00,2580.0,2580.0,2545.0,2575.0,33750.0
2016-09-30 15:00:00,2650.0,2670.0,2640.0,2670.0,16090.0
2016-10-04 09:00:00,2690.0,2690.0,2630.0,2680.0,8880.0
2016-10-04 10:00:00,2675.0,2695.0,2645.0,2670.0,13443.0
2016-10-04 11:00:00,2670.0,2670.0,2645.0,2650.0,3020.0
2016-10-04 12:00:00,2650.0,2660.0,2630.0,2630.0,5894.0
2016-10-04 13:00:00,2640.0,2660.0,2630.0,2655.0,16465.0
2016-10-04 14:00:00,2655.0,2675.0,2650.0,2655.0,10658.0
2016-10-04 15:00:00,2660.0,2665.0,2655.0,2660.0,4604.0
2016-10-05 09:00:00,2600.0,2615.0,2590.0,2610.0,6016.0
2016-10-05 10:00:00,2605.0,2620.0,2595.0,2620.0,7756.0
2016-10-05 11:00:00,2610.0,2620.0,2600.0,2615.0,2070.0
2016-10-05 12:00:00,2625.0,2645.0,2610.0,2640.0,9071.0
2016-10-05 13:00:00,2620.0,2620.0,2580.0,2600.0,27984.0
2016-10-05 14:00:00,2630.0,2640.0,2620.0,2635.0,7579.0
2016-10-05 15:00:00,2600.0,2620.0,2595.0,2620.0,16699.0
2016-10-06 09:00:00,2620.0,2660.0,2595.0,2655.0,17465.0
2016-10-06 10:00:00,2655.0,2655.0,2615.0,2635.0,9572.0
2016-10-06 11:00:00,2635.0,2640.0,2610.0,2610.0,5306.0
2016-10-06 12:00:00,2610.0,2635.0,2610.0,2630.0,803.0
2016-10-06 13:00:00,2620.0,2630.0,2615.0,2630.0,2758.0
2016-10-06 14:00:00,2620.0,2630.0,2610.0,2610.0,1107.0
2016-10-06 15:00:00,2605.0,2615.0,2580.0,2595.0,13727.0
2016-10-07 09:00:00,2600.0,2630.0,2600.0,2630.0,2361.0
2016-10-07 10:00:00,2595.0,2610.0,2590.0,2600.0,10367.0
2016-10-07 11:00:00,2605.0,2610.0,2590.0,2595.0,2838.0
2016-10-07 12:00:00,2615.0,2635.0,2615.0,2635.0,748.0
2016-10-07 13:00:00,2630.0,2635.0,2600.0,2615.0,4317.0
2016-10-07 14:00:00,2630.0,2670.0,2630.0,2640.0,19804.0
2016-10-07 15:00:00,2615.0,2615.0,2595.0,2605.0,3891.0
2016-10-10 09:00:00,2605.0,2630.0,2580.0,2630.0,16354.0
2016-10-10 10:00:00,2615.0,2685.0,2610.0,2675.0,22345.0
2016-10-10 11:00:00,2670.0,2670.0,2625.0,2645.0,11521.0
2016-10-10 12:00:00,2645.0,2645.0,2595.0,2620.0,10264.0
2016-10-10 13:00:00,2605.0,2620.0,2595.0,2615.0,5589.0
2016-10-10 14:00:00,2615.0,2635.0,2605.0,2630.0,5021.0
2016-10-10 15:00:00,2615.0,2630.0,2600.0,2630.0,13513.0
2016-10-11 09:00:00,2555.0,2595.0,2555.0,2595.0,16691.0
2016-10-11 10:00:00,2570.0,2575.0,2545.0,2560.0,21944.0
2016-10-11 11:00:00,2565.0,2595.0,2555.0,2585.0,11346.0
2016-10-11 12:00:00,2595.0,2600.0,2570.0,2585.0,13157.0
2016-10-11 13:00:00,2580.0,2600.0,2555.0,2575.0,24519.0
2016-10-11 14:00:00,2570.0,2580.0,2555.0,2565.0,12872.0
2016-10-11 15:00:00,2620.0,2665.0,2575.0,2595.0,30948.0
2016-10-12 09:00:00,2545.0,2565.0,2530.0,2535.0,20872.0
2016-10-12 10:00:00,2555.0,2565.0,2535.0,2550.0,12760.0
2016-10-12 11:00:00,2550.0,2580.0,2545.0,2565.0,4832.0
2016-10-12 12:00:00,2560.0,2575.0,2540.0,2550.0,13381.0
2016-10-12 13:00:00,2565.0,2570.0,2530.0,2560.0,8757.0
2016-10-12 14:00:00,2560.0,2565.0,2555.0,2565.0,1606.0
2016-10-12 15:00:00,2550.0,2605.0,2530.0,2545.0,22594.0
2016-10-13 09:00:00,2480.0,2495.0,2465.0,2490.0,28557.0
2016-10-13 10:00:00,2505.0,2510.0,2475.0,2490.0,27714.0
2016-10-13 11:00:00,2515.0,2525.0,2500.0,2515.0,17871.0
2016-10-13 12:00:00,2550.0,2550.0,2535.0,2535.0,6360.0
2016-10-13 13:00:00,2560.0,2565.0,2545.0,2550.0,4784.0
2016-10-13 14:00:00,2565.0,2600.0,2500.0,2565.0,24659.0
2016-10-13 15:00:00,2540.0,2540.0,2500.0,2515.0,43319.0
2016-10-14 09:00:00,2420.0,2430.0,2385.0,2430.0,53081.0
2016-10-14 10:00:00,2435.0,2450.0,2405.0,2450.0,20830.0
2016-10-14 11:00:00,2435.0,2450.0,2410.0,2430.0,31657.0
2016-10-14 12:00:00,2445.0,2465.0,2430.0,2465.0,33581.0
2016-10-14 13:00:00,2445.0,2465.0,2430.0,2445.0,27155.0
2016-10-14 14:00:00,2430.0,2480.0,2420.0,2450.0,84199.0
2016-10-14 15:00:00,2455.0,2460.0,2430.0,2435.0,32440.0
2016-10-17 09:00:00,2455.0,2455.0,2400.0,2425.0,13183.0
2016-10-17 10:00:00,2430.0,2475.0,2425.0,2445.0,4386.0
2016-10-17 11:00:00,2430.0,2450.0,2420.0,2440.0,1868.0
2016-10-17 12:00:00,2420.0,2450.0,2420.0,2450.0,230.0
2016-10-17 13:00:00,2450.0,2450.0,2405.0,2425.0,8703.0
2016-10-17 14:00:00,2425.0,2430.0,2380.0,2400.0,17371.0
2016-10-17 15:00:00,2415.0,2415.0,2380.0,2415.0,8802.0
2016-10-18 09:00:00,2385.0,2400.0,2380.0,2385.0,4126.0
2016-10-18 10:00:00,2385.0,2400.0,2385.0,2400.0,3093.0
2016-10-18 11:00:00,2400.0,2405.0,2380.0,2400.0,1069.0
2016-10-18 12:00:00,2435.0,2435.0,2415.0,2420.0,4697.0
2016-10-18 13:00:00,2415.0,2420.0,2375.0,2385.0,10921.0
2016-10-18 14:00:00,2410.0,2465.0,2380.0,2455.0,21206.0
2016-10-18 15:00:00,2380.0,2430.0,2380.0,2405.0,14833.0
2016-10-19 09:00:00,2370.0,2405.0,2330.0,2405.0,23592.0
2016-10-19 10:00:00,2390.0,2390.0,2360.0,2365.0,9584.0
2016-10-19 11:00:00,2380.0,2435.0,2370.0,2435.0,6634.0
2016-10-19 12:00:00,2440.0,2465.0,2410.0,2420.0,10394.0
2016-10-19 13:00:00,2420.0,2435.0,2420.0,2435.0,266.0
2016-10-19 14:00:00,2420.0,2445.0,2400.0,2440.0,6029.0
2016-10-19 15:00:00,2435.0,2445.0,2410.0,2445.0,2206.0
2016-10-20 09:00:00,2410.0,2435.0,2410.0,2435.0,3995.0
2016-10-20 10:00:00,2405.0,2425.0,2405.0,2415.0,1452.0
2016-10-20 11:00:00,2410.0,2420.0,2390.0,2405.0,1636.0
2016-10-20 12:00:00,2440.0,2440.0,2410.0,2420.0,2854.0
2016-10-20 13:00:00,2405.0,2445.0,2405.0,2445.0,8357.0
2016-10-20 14:00:00,2405.0,2455.0,2405.0,2405.0,14961.0
2016-10-20 15:00:00,2445.0,2445.0,2425.0,2440.0,144.0
2016-10-21 09:00:00,2395.0,2445.0,2395.0,2430.0,4190.0
2016-10-21 10:00:00,2410.0,2425.0,2400.0,2405.0,9446.0
2016-10-21 11:00:00,2405.0,2420.0,2390.0,2420.0,12282.0
2016-10-21 12:00:00,2420.0,2425.0,2395.0,2425.0,5502.0
2016-10-21 13:00:00,2410.0,2425.0,2395.0,2395.0,5998.0
2016-10-21 14:00:00,2395.0,2400.0,2385.0,2390.0,7258.0
2016-10-21 15:00:00,2385.0,2390.0,2375.0,2375.0,13521.0
2016-10-24 09:00:00,2325.0,2325.0,2300.0,2315.0,6884.0
2016-10-24 10:00:00,2350.0,2355.0,2330.0,2335.0,16001.0
2016-10-24 11:00:00,2335.0,2335.0,2325.0,2330.0,6581.0
2016-10-24 12:00:00,2340.0,2355.0,2300.0,2335.0,15494.0
2016-10-24 13:00:00,2370.0,2380.0,2340.0,2350.0,14448.0
2016-10-24 14:00:00,2355.0,2400.0,2355.0,2370.0,6994.0
2016-10-24 15:00:00,2350.0,2355.0,2350.0,2355.0,842.0
2016-10-25 09:00:00,2285.0,2325.0,2260.0,2290.0,34232.0
2016-10-25 10:00:00,2280.0,2300.0,2270.0,2300.0,15853.0
2016-10-25 11:00:00,2300.0,2345.0,2295.0,2310.0,9567.0
2016-10-25 12:00:00,2300.0,2315.0,2300.0,2310.0,2040.0
2016-10-25 13:00:00,2315.0,2315.0,2300.0,2305.0,2048.0
2016-10-25 14:00:00,2305.0,2310.0,2280.0,2285.0,8749.0
2016-10-25 15:00:00,2285.0,2320.0,2275.0,2320.0,8218.0
2016-10-26 09:00:00,2250.0,2260.0,2230.0,2245.0,18539.0
2016-10-26 10:00:00,2255.0,2260.0,2235.0,2250.0,8438.0
2016-10-26 11:00:00,2260.0,2285.0,2235.0,2255.0,11090.0
2016-10-26 12:00:00,2280.0,2345.0,2280.0,2300.0,4919.0
2016-10-26 13:00:00,2295.0,2295.0,2270.0,2285.0,16743.0
2016-10-26 14:00:00,2300.0,2310.0,2280.0,2285.0,4399.0
2016-10-26 15:00:00,2275.0,2280.0,2265.0,2275.0,2614.0
2016-10-27 09:00:00,2370.0,2370.0,2300.0,2370.0,8067.0
2016-10-27 10:00:00,2365.0,2370.0,2325.0,2370.0,5559.0
2016-10-27 11:00:00,2375.0,2390.0,2325.0,2370.0,15743.0
2016-10-27 12:00:00,2210.0,2270.0,2210.0,2265.0,18860.0
2016-10-27 13:00:00,2345.0,2405.0,2340.0,2375.0,21020.0
