Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3567.0,3585.0,3540.0,3572.0,54667.0
2016-08-09 11:00:00,3558.0,3585.0,3553.0,3572.0,15501.0
2016-08-09 12:00:00,3572.0,3572.0,3544.0,3549.0,35992.0
2016-08-09 13:00:00,3549.0,3581.0,3540.0,3576.0,33864.0
2016-08-09 14:00:00,3576.0,3608.0,3562.0,3594.0,50800.0
2016-08-09 15:00:00,3599.0,3608.0,3590.0,3590.0,7978.0
2016-08-10 09:00:00,3572.0,3585.0,3572.0,3576.0,23271.0
2016-08-10 10:00:00,3576.0,3585.0,3553.0,3567.0,34404.0
2016-08-10 11:00:00,3572.0,3572.0,3562.0,3572.0,25739.0
2016-08-10 12:00:00,3572.0,3590.0,3567.0,3572.0,14105.0
2016-08-10 13:00:00,3590.0,3594.0,3549.0,3576.0,41338.0
2016-08-10 14:00:00,3576.0,3585.0,3567.0,3572.0,16029.0
2016-08-10 15:00:00,3585.0,3613.0,3549.0,3585.0,43749.0
2016-08-11 09:00:00,3558.0,3581.0,3508.0,3535.0,107985.0
2016-08-11 10:00:00,3535.0,3544.0,3494.0,3499.0,99745.0
2016-08-11 11:00:00,3499.0,3503.0,3476.0,3485.0,55599.0
2016-08-11 12:00:00,3485.0,3544.0,3485.0,3544.0,39575.0
2016-08-11 13:00:00,3549.0,3558.0,3522.0,3535.0,57052.0
2016-08-11 14:00:00,3535.0,3549.0,3499.0,3499.0,44508.0
2016-08-11 15:00:00,3499.0,3549.0,3499.0,3540.0,25978.0
2016-08-12 09:00:00,3567.0,3572.0,3553.0,3558.0,36197.0
2016-08-12 10:00:00,3553.0,3572.0,3540.0,3572.0,26328.0
2016-08-12 11:00:00,3558.0,3562.0,3544.0,3558.0,53290.0
2016-08-12 12:00:00,3526.0,3558.0,3522.0,3553.0,41594.0
2016-08-12 13:00:00,3540.0,3558.0,3526.0,3531.0,49723.0
2016-08-12 14:00:00,3549.0,3549.0,3490.0,3540.0,33122.0
2016-08-12 15:00:00,3553.0,3567.0,3553.0,3558.0,11559.0
2016-08-16 09:00:00,3503.0,3512.0,3481.0,3481.0,69046.0
2016-08-16 10:00:00,3544.0,3544.0,3499.0,3508.0,85958.0
2016-08-16 11:00:00,3508.0,3517.0,3494.0,3499.0,38591.0
2016-08-16 12:00:00,3540.0,3558.0,3531.0,3558.0,12570.0
2016-08-16 13:00:00,3562.0,3562.0,3531.0,3540.0,82215.0
2016-08-16 14:00:00,3553.0,3558.0,3540.0,3540.0,10026.0
2016-08-16 15:00:00,3540.0,3585.0,3540.0,3567.0,23570.0
2016-08-17 09:00:00,3421.0,3458.0,3421.0,3458.0,30598.0
2016-08-17 10:00:00,3481.0,3499.0,3431.0,3435.0,82956.0
2016-08-17 11:00:00,3435.0,3435.0,3390.0,3408.0,105064.0
2016-08-17 12:00:00,3408.0,3412.0,3399.0,3399.0,31167.0
2016-08-17 13:00:00,3399.0,3412.0,3385.0,3403.0,23594.0
2016-08-17 14:00:00,3403.0,3417.0,3394.0,3399.0,31805.0
2016-08-17 15:00:00,3399.0,3431.0,3390.0,3426.0,39082.0
2016-08-18 09:00:00,3431.0,3435.0,3426.0,3426.0,9285.0
2016-08-18 10:00:00,3426.0,3435.0,3412.0,3412.0,35356.0
2016-08-18 11:00:00,3435.0,3435.0,3421.0,3426.0,15524.0
2016-08-18 12:00:00,3449.0,3458.0,3408.0,3421.0,54506.0
2016-08-18 13:00:00,3421.0,3440.0,3421.0,3435.0,13269.0
2016-08-18 14:00:00,3421.0,3431.0,3408.0,3421.0,28696.0
2016-08-18 15:00:00,3440.0,3458.0,3435.0,3435.0,27407.0
2016-08-19 09:00:00,3412.0,3435.0,3403.0,3408.0,28446.0
2016-08-19 10:00:00,3417.0,3421.0,3399.0,3403.0,43981.0
2016-08-19 11:00:00,3408.0,3672.0,3394.0,3576.0,320522.0
2016-08-19 12:00:00,3576.0,3603.0,3503.0,3549.0,172518.0
2016-08-19 13:00:00,3549.0,3603.0,3517.0,3590.0,115493.0
2016-08-19 14:00:00,3594.0,3672.0,3581.0,3613.0,255692.0
2016-08-19 15:00:00,3613.0,3617.0,3590.0,3613.0,62405.0
2016-08-22 09:00:00,3581.0,3613.0,3572.0,3613.0,39361.0
2016-08-22 10:00:00,3590.0,3594.0,3567.0,3581.0,53445.0
2016-08-22 11:00:00,3608.0,3613.0,3585.0,3590.0,29536.0
2016-08-22 12:00:00,3635.0,3635.0,3544.0,3553.0,170477.0
2016-08-22 13:00:00,3613.0,3640.0,3608.0,3617.0,77508.0
2016-08-22 14:00:00,3553.0,3626.0,3549.0,3617.0,80948.0
2016-08-22 15:00:00,3622.0,3622.0,3581.0,3603.0,40036.0
2016-08-23 09:00:00,3631.0,3640.0,3622.0,3626.0,43949.0
2016-08-23 10:00:00,3626.0,3631.0,3603.0,3603.0,32077.0
2016-08-23 11:00:00,3640.0,3649.0,3608.0,3631.0,78545.0
2016-08-23 12:00:00,3613.0,3794.0,3608.0,3658.0,341355.0
2016-08-23 13:00:00,3685.0,3690.0,3672.0,3681.0,40779.0
2016-08-23 14:00:00,3658.0,3703.0,3640.0,3685.0,67073.0
2016-08-23 15:00:00,3685.0,3685.0,3626.0,3640.0,82271.0
2016-08-24 09:00:00,3653.0,3740.0,3653.0,3667.0,468785.0
2016-08-24 10:00:00,3676.0,3749.0,3667.0,3717.0,235154.0
2016-08-24 11:00:00,3717.0,4004.0,3717.0,3949.0,1704279.0
2016-08-24 12:00:00,3949.0,4122.0,3845.0,4013.0,1858784.0
2016-08-24 13:00:00,4013.0,4459.0,3972.0,4381.0,5390486.0
2016-08-24 14:00:00,4381.0,4522.0,4227.0,4286.0,4715869.0
2016-08-24 15:00:00,4277.0,4309.0,3990.0,4095.0,3210977.0
2016-08-25 09:00:00,3917.0,3954.0,3908.0,3940.0,327869.0
2016-08-25 10:00:00,3908.0,3940.0,3849.0,3913.0,645859.0
2016-08-25 11:00:00,3958.0,3995.0,3872.0,3908.0,544808.0
2016-08-25 12:00:00,4086.0,4118.0,3981.0,4004.0,1496545.0
2016-08-25 13:00:00,4063.0,4067.0,4004.0,4027.0,265433.0
2016-08-25 14:00:00,4004.0,4086.0,3986.0,4063.0,452814.0
2016-08-25 15:00:00,4022.0,4022.0,3940.0,3958.0,501113.0
2016-08-26 09:00:00,3931.0,4090.0,3913.0,4031.0,2116031.0
2016-08-26 10:00:00,4027.0,4040.0,3876.0,3890.0,958789.0
2016-08-26 11:00:00,3890.0,3945.0,3881.0,3917.0,176042.0
2016-08-26 12:00:00,3917.0,3963.0,3885.0,3945.0,162815.0
2016-08-26 13:00:00,3954.0,3972.0,3922.0,3949.0,211614.0
2016-08-26 14:00:00,3954.0,4017.0,3908.0,3926.0,456088.0
2016-08-26 15:00:00,3926.0,3931.0,3849.0,3904.0,336148.0
2016-08-29 09:00:00,3649.0,3653.0,3590.0,3613.0,274096.0
2016-08-29 10:00:00,3690.0,3708.0,3658.0,3690.0,169428.0
2016-08-29 11:00:00,3690.0,3694.0,3640.0,3649.0,286805.0
2016-08-29 12:00:00,3740.0,3754.0,3703.0,3722.0,148782.0
2016-08-29 13:00:00,3731.0,3763.0,3690.0,3731.0,339814.0
2016-08-29 14:00:00,3826.0,3831.0,3717.0,3731.0,738972.0
2016-08-29 15:00:00,3722.0,3731.0,3685.0,3690.0,174669.0
2016-08-30 09:00:00,3549.0,3613.0,3540.0,3562.0,173101.0
2016-08-30 10:00:00,3617.0,3622.0,3585.0,3608.0,129129.0
2016-08-30 11:00:00,3603.0,3603.0,3526.0,3549.0,221328.0
2016-08-30 12:00:00,3663.0,3681.0,3663.0,3676.0,61426.0
2016-08-30 13:00:00,3690.0,3744.0,3663.0,3663.0,172973.0
2016-08-30 14:00:00,3676.0,3676.0,3599.0,3617.0,121433.0
2016-08-30 15:00:00,3658.0,3690.0,3617.0,3690.0,278082.0
2016-08-31 09:00:00,3562.0,3667.0,3558.0,3644.0,169811.0
2016-08-31 10:00:00,3572.0,3608.0,3558.0,3572.0,133932.0
2016-08-31 11:00:00,3572.0,3658.0,3558.0,3562.0,183094.0
2016-08-31 12:00:00,3562.0,3622.0,3522.0,3562.0,201304.0
2016-08-31 13:00:00,3562.0,3585.0,3553.0,3567.0,45569.0
2016-08-31 14:00:00,3562.0,3594.0,3558.0,3562.0,117077.0
2016-08-31 15:00:00,3567.0,3576.0,3540.0,3572.0,94819.0
2016-09-01 09:00:00,3690.0,3722.0,3672.0,3694.0,45896.0
2016-09-01 10:00:00,3694.0,3694.0,3663.0,3663.0,45699.0
2016-09-01 11:00:00,3676.0,3694.0,3663.0,3694.0,31595.0
2016-09-01 12:00:00,3594.0,3690.0,3562.0,3649.0,206162.0
2016-09-01 13:00:00,3708.0,3754.0,3685.0,3740.0,164898.0
2016-09-01 14:00:00,3649.0,3731.0,3644.0,3722.0,165139.0
2016-09-01 15:00:00,3731.0,3740.0,3658.0,3663.0,91105.0
2016-09-02 09:00:00,3685.0,3717.0,3663.0,3699.0,107971.0
2016-09-02 10:00:00,3694.0,3744.0,3667.0,3699.0,184736.0
2016-09-02 11:00:00,3699.0,3699.0,3667.0,3699.0,70847.0
2016-09-02 12:00:00,3699.0,3699.0,3667.0,3667.0,49636.0
2016-09-02 13:00:00,3672.0,3694.0,3667.0,3685.0,20921.0
2016-09-02 14:00:00,3690.0,3694.0,3667.0,3694.0,35251.0
2016-09-02 15:00:00,3690.0,3703.0,3681.0,3681.0,27951.0
2016-09-05 09:00:00,3831.0,3854.0,3790.0,3831.0,387793.0
2016-09-05 10:00:00,3699.0,3831.0,3690.0,3831.0,763919.0
2016-09-05 11:00:00,3713.0,3717.0,3685.0,3699.0,36443.0
2016-09-05 12:00:00,3681.0,3749.0,3658.0,3713.0,194612.0
2016-09-05 13:00:00,3685.0,3699.0,3676.0,3685.0,26169.0
2016-09-05 14:00:00,3717.0,3722.0,3685.0,3685.0,77473.0
2016-09-05 15:00:00,3690.0,3726.0,3685.0,3717.0,54669.0
2016-09-06 09:00:00,3754.0,3772.0,3726.0,3731.0,126961.0
2016-09-06 10:00:00,3731.0,3735.0,3685.0,3694.0,98902.0
2016-09-06 11:00:00,3763.0,3772.0,3754.0,3754.0,43363.0
2016-09-06 12:00:00,3822.0,3867.0,3767.0,3781.0,498162.0
2016-09-06 13:00:00,3767.0,3776.0,3749.0,3763.0,96883.0
2016-09-06 14:00:00,3781.0,3799.0,3763.0,3772.0,117506.0
2016-09-06 15:00:00,3758.0,3776.0,3749.0,3763.0,31996.0
2016-09-07 09:00:00,3699.0,3767.0,3672.0,3713.0,207820.0
2016-09-07 10:00:00,3713.0,3767.0,3676.0,3681.0,175150.0
2016-09-07 11:00:00,3681.0,3713.0,3681.0,3703.0,28115.0
2016-09-07 12:00:00,3703.0,3744.0,3690.0,3726.0,39940.0
2016-09-07 13:00:00,3731.0,3731.0,3708.0,3708.0,41431.0
2016-09-07 14:00:00,3708.0,3708.0,3644.0,3653.0,139439.0
2016-09-07 15:00:00,3653.0,3672.0,3649.0,3649.0,41942.0
2016-09-08 09:00:00,3544.0,3562.0,3535.0,3544.0,40813.0
2016-09-08 10:00:00,3549.0,3558.0,3544.0,3544.0,37229.0
2016-09-08 11:00:00,3558.0,3562.0,3517.0,3544.0,58227.0
2016-09-08 12:00:00,3649.0,3681.0,3622.0,3622.0,140480.0
2016-09-08 13:00:00,3572.0,3581.0,3531.0,3544.0,194266.0
2016-09-08 14:00:00,3622.0,3640.0,3526.0,3581.0,283503.0
2016-09-08 15:00:00,3549.0,3567.0,3517.0,3553.0,129296.0
2016-09-09 09:00:00,3522.0,3562.0,3476.0,3517.0,96106.0
2016-09-09 10:00:00,3512.0,3549.0,3458.0,3522.0,107084.0
2016-09-09 11:00:00,3522.0,3531.0,3490.0,3494.0,34359.0
2016-09-09 12:00:00,3512.0,3512.0,3481.0,3490.0,29057.0
2016-09-09 13:00:00,3490.0,3494.0,3467.0,3481.0,62835.0
2016-09-09 14:00:00,3481.0,3508.0,3476.0,3499.0,31117.0
2016-09-09 15:00:00,3494.0,3517.0,3481.0,3512.0,35075.0
2016-09-12 09:00:00,3458.0,3494.0,3453.0,3494.0,35485.0
2016-09-12 10:00:00,3471.0,3481.0,3453.0,3458.0,48231.0
2016-09-12 11:00:00,3485.0,3499.0,3453.0,3476.0,95400.0
2016-09-12 12:00:00,3417.0,3485.0,3417.0,3485.0,58840.0
2016-09-12 13:00:00,3431.0,3471.0,3412.0,3412.0,96637.0
2016-09-12 14:00:00,3431.0,3458.0,3394.0,3431.0,146893.0
2016-09-12 15:00:00,3412.0,3444.0,3399.0,3421.0,44747.0
2016-09-13 09:00:00,3485.0,3549.0,3481.0,3540.0,80673.0
2016-09-13 10:00:00,3540.0,3585.0,3535.0,3535.0,55811.0
2016-09-13 11:00:00,3535.0,3549.0,3522.0,3540.0,53804.0
2016-09-13 12:00:00,3544.0,3549.0,3526.0,3549.0,45169.0
2016-09-13 13:00:00,3549.0,3581.0,3540.0,3576.0,63903.0
2016-09-13 14:00:00,3576.0,3603.0,3567.0,3585.0,69359.0
2016-09-13 15:00:00,3590.0,3594.0,3572.0,3594.0,43638.0
2016-09-19 09:00:00,3567.0,3617.0,3544.0,3572.0,129042.0
2016-09-19 10:00:00,3562.0,3581.0,3544.0,3572.0,61507.0
2016-09-19 11:00:00,3576.0,3585.0,3567.0,3581.0,19193.0
2016-09-19 12:00:00,3553.0,3562.0,3544.0,3549.0,42298.0
2016-09-19 13:00:00,3567.0,3590.0,3540.0,3553.0,45170.0
2016-09-19 14:00:00,3553.0,3572.0,3549.0,3562.0,21224.0
2016-09-19 15:00:00,3603.0,3603.0,3485.0,3567.0,120115.0
2016-09-20 09:00:00,3594.0,3617.0,3581.0,3617.0,38562.0
2016-09-20 10:00:00,3631.0,3631.0,3581.0,3599.0,80087.0
2016-09-20 11:00:00,3653.0,3653.0,3622.0,3635.0,27331.0
2016-09-20 12:00:00,3576.0,3576.0,3535.0,3576.0,50492.0
2016-09-20 13:00:00,3644.0,3731.0,3626.0,3667.0,196236.0
2016-09-20 14:00:00,3567.0,3694.0,3567.0,3644.0,127751.0
2016-09-20 15:00:00,3667.0,3685.0,3613.0,3635.0,88373.0
2016-09-21 09:00:00,3626.0,3653.0,3603.0,3631.0,122709.0
2016-09-21 10:00:00,3626.0,3640.0,3585.0,3594.0,86777.0
2016-09-21 11:00:00,3594.0,3613.0,3590.0,3594.0,25290.0
2016-09-21 12:00:00,3590.0,3631.0,3572.0,3608.0,55139.0
2016-09-21 13:00:00,3608.0,3617.0,3576.0,3581.0,29143.0
2016-09-21 14:00:00,3581.0,3617.0,3576.0,3603.0,27244.0
2016-09-21 15:00:00,3603.0,3622.0,3594.0,3622.0,28554.0
2016-09-22 09:00:00,3635.0,3644.0,3622.0,3640.0,46931.0
2016-09-22 10:00:00,3635.0,3640.0,3622.0,3640.0,61587.0
2016-09-22 11:00:00,3626.0,3644.0,3622.0,3635.0,46207.0
2016-09-22 12:00:00,3631.0,3703.0,3631.0,3640.0,184309.0
2016-09-22 13:00:00,3635.0,3649.0,3622.0,3635.0,35557.0
2016-09-22 14:00:00,3640.0,3644.0,3617.0,3635.0,48323.0
2016-09-22 15:00:00,3631.0,3635.0,3594.0,3626.0,75554.0
2016-09-23 09:00:00,3567.0,3581.0,3553.0,3562.0,35192.0
2016-09-23 10:00:00,3562.0,3581.0,3549.0,3553.0,56016.0
2016-09-23 11:00:00,3585.0,3585.0,3553.0,3567.0,65769.0
2016-09-23 12:00:00,3667.0,3667.0,3594.0,3594.0,92507.0
2016-09-23 13:00:00,3603.0,3603.0,3576.0,3581.0,59421.0
2016-09-23 14:00:00,3594.0,3617.0,3590.0,3603.0,39579.0
2016-09-23 15:00:00,3581.0,3581.0,3562.0,3581.0,63683.0
2016-09-26 09:00:00,3553.0,3572.0,3526.0,3544.0,66653.0
2016-09-26 10:00:00,3549.0,3567.0,3503.0,3512.0,60389.0
2016-09-26 11:00:00,3517.0,3517.0,3490.0,3508.0,68199.0
2016-09-26 12:00:00,3508.0,3512.0,3499.0,3508.0,15133.0
2016-09-26 13:00:00,3508.0,3512.0,3476.0,3494.0,83112.0
2016-09-26 14:00:00,3494.0,3503.0,3481.0,3503.0,38774.0
2016-09-26 15:00:00,3503.0,3503.0,3490.0,3494.0,16289.0
2016-09-27 09:00:00,3517.0,3517.0,3490.0,3490.0,27544.0
2016-09-27 10:00:00,3508.0,3540.0,3503.0,3517.0,44008.0
2016-09-27 11:00:00,3503.0,3508.0,3485.0,3503.0,29526.0
2016-09-27 12:00:00,3503.0,3508.0,3458.0,3467.0,80255.0
2016-09-27 13:00:00,3485.0,3517.0,3476.0,3485.0,39954.0
2016-09-27 14:00:00,3467.0,3485.0,3444.0,3485.0,116933.0
2016-09-27 15:00:00,3485.0,3503.0,3485.0,3499.0,5698.0
2016-09-28 09:00:00,3535.0,3622.0,3512.0,3594.0,162709.0
2016-09-28 10:00:00,3594.0,3631.0,3558.0,3562.0,216903.0
2016-09-28 11:00:00,3567.0,3576.0,3553.0,3553.0,17249.0
2016-09-28 12:00:00,3553.0,3562.0,3531.0,3531.0,42898.0
2016-09-28 13:00:00,3531.0,3544.0,3522.0,3522.0,58431.0
2016-09-28 14:00:00,3531.0,3558.0,3526.0,3549.0,56073.0
2016-09-28 15:00:00,3549.0,3549.0,3531.0,3549.0,25057.0
2016-09-29 09:00:00,3553.0,3562.0,3549.0,3562.0,11102.0
2016-09-29 10:00:00,3562.0,3572.0,3553.0,3567.0,17453.0
2016-09-29 11:00:00,3553.0,3576.0,3549.0,3562.0,52721.0
2016-09-29 12:00:00,3572.0,3572.0,3553.0,3562.0,13688.0
2016-09-29 13:00:00,3576.0,3590.0,3549.0,3562.0,60886.0
2016-09-29 14:00:00,3549.0,3599.0,3544.0,3572.0,126746.0
2016-09-29 15:00:00,3562.0,3567.0,3549.0,3562.0,10096.0
2016-09-30 09:00:00,3481.0,3494.0,3471.0,3481.0,31525.0
2016-09-30 10:00:00,3485.0,3508.0,3485.0,3485.0,40883.0
2016-09-30 11:00:00,3485.0,3494.0,3476.0,3476.0,66910.0
2016-09-30 12:00:00,3522.0,3522.0,3490.0,3499.0,39343.0
2016-09-30 13:00:00,3499.0,3531.0,3494.0,3517.0,48475.0
2016-09-30 14:00:00,3499.0,3499.0,3481.0,3485.0,56239.0
2016-09-30 15:00:00,3522.0,3562.0,3481.0,3494.0,83179.0
2016-10-04 09:00:00,3535.0,3553.0,3531.0,3531.0,46128.0
2016-10-04 10:00:00,3467.0,3512.0,3467.0,3503.0,59979.0
2016-10-04 11:00:00,3499.0,3526.0,3490.0,3526.0,27270.0
2016-10-04 12:00:00,3522.0,3553.0,3499.0,3531.0,95170.0
2016-10-04 13:00:00,3531.0,3549.0,3517.0,3531.0,13541.0
2016-10-04 14:00:00,3526.0,3549.0,3522.0,3540.0,22874.0
2016-10-04 15:00:00,3540.0,3540.0,3522.0,3535.0,21800.0
2016-10-05 09:00:00,3540.0,3572.0,3535.0,3549.0,33299.0
2016-10-05 10:00:00,3553.0,3558.0,3535.0,3558.0,27977.0
2016-10-05 11:00:00,3553.0,3562.0,3531.0,3535.0,64629.0
2016-10-05 12:00:00,3517.0,3608.0,3517.0,3572.0,134920.0
2016-10-05 13:00:00,3576.0,3585.0,3562.0,3576.0,57119.0
2016-10-05 14:00:00,3572.0,3594.0,3562.0,3576.0,67420.0
2016-10-05 15:00:00,3576.0,3581.0,3553.0,3553.0,50544.0
2016-10-06 09:00:00,3572.0,3590.0,3558.0,3581.0,26510.0
2016-10-06 10:00:00,3576.0,3581.0,3558.0,3567.0,28250.0
2016-10-06 11:00:00,3567.0,3572.0,3549.0,3553.0,15250.0
2016-10-06 12:00:00,3553.0,3558.0,3544.0,3549.0,12700.0
2016-10-06 13:00:00,3544.0,3549.0,3531.0,3544.0,23459.0
2016-10-06 14:00:00,3544.0,3562.0,3535.0,3562.0,21426.0
2016-10-06 15:00:00,3562.0,3572.0,3535.0,3572.0,13952.0
2016-10-07 09:00:00,3558.0,3558.0,3526.0,3531.0,29971.0
2016-10-07 10:00:00,3540.0,3558.0,3535.0,3558.0,30972.0
2016-10-07 11:00:00,3549.0,3572.0,3535.0,3540.0,18783.0
2016-10-07 12:00:00,3562.0,3599.0,3508.0,3512.0,54551.0
2016-10-07 13:00:00,3549.0,3553.0,3535.0,3540.0,12746.0
2016-10-07 14:00:00,3531.0,3549.0,3512.0,3549.0,30712.0
2016-10-07 15:00:00,3540.0,3553.0,3531.0,3553.0,26662.0
2016-10-10 09:00:00,3517.0,3522.0,3503.0,3508.0,24636.0
2016-10-10 10:00:00,3508.0,3522.0,3503.0,3522.0,6346.0
2016-10-10 11:00:00,3503.0,3531.0,3499.0,3517.0,19217.0
2016-10-10 12:00:00,3499.0,3531.0,3499.0,3508.0,47002.0
2016-10-10 13:00:00,3503.0,3508.0,3485.0,3503.0,34817.0
2016-10-10 14:00:00,3508.0,3517.0,3499.0,3508.0,27907.0
2016-10-10 15:00:00,3503.0,3503.0,3499.0,3499.0,16979.0
2016-10-11 09:00:00,3540.0,3540.0,3503.0,3517.0,27744.0
2016-10-11 10:00:00,3517.0,3526.0,3494.0,3512.0,58793.0
2016-10-11 11:00:00,3508.0,3508.0,3485.0,3490.0,61471.0
2016-10-11 12:00:00,3490.0,3494.0,3481.0,3485.0,30460.0
2016-10-11 13:00:00,3481.0,3490.0,3471.0,3481.0,53219.0
2016-10-11 14:00:00,3481.0,3481.0,3471.0,3476.0,28293.0
2016-10-11 15:00:00,3481.0,3481.0,3471.0,3481.0,32085.0
2016-10-12 09:00:00,3471.0,3490.0,3467.0,3490.0,12245.0
2016-10-12 10:00:00,3485.0,3494.0,3485.0,3490.0,11682.0
2016-10-12 11:00:00,3467.0,3494.0,3467.0,3471.0,15579.0
2016-10-12 12:00:00,3467.0,3512.0,3453.0,3499.0,64370.0
2016-10-12 13:00:00,3476.0,3481.0,3458.0,3462.0,49968.0
2016-10-12 14:00:00,3490.0,3503.0,3476.0,3476.0,20760.0
2016-10-12 15:00:00,3462.0,3471.0,3458.0,3471.0,7011.0
2016-10-13 09:00:00,3476.0,3503.0,3458.0,3467.0,30096.0
2016-10-13 10:00:00,3462.0,3467.0,3458.0,3467.0,17547.0
2016-10-13 11:00:00,3467.0,3467.0,3449.0,3449.0,42322.0
2016-10-13 12:00:00,3453.0,3462.0,3444.0,3453.0,37913.0
2016-10-13 13:00:00,3453.0,3462.0,3444.0,3449.0,28891.0
2016-10-13 14:00:00,3444.0,3444.0,3421.0,3426.0,59537.0
2016-10-13 15:00:00,3426.0,3444.0,3426.0,3435.0,51805.0
2016-10-14 09:00:00,3376.0,3394.0,3353.0,3394.0,28032.0
2016-10-14 10:00:00,3390.0,3403.0,3376.0,3394.0,32578.0
2016-10-14 11:00:00,3376.0,3408.0,3358.0,3408.0,35715.0
2016-10-14 12:00:00,3367.0,3385.0,3362.0,3380.0,37542.0
2016-10-14 13:00:00,3408.0,3417.0,3390.0,3399.0,59021.0
2016-10-14 14:00:00,3458.0,3458.0,3403.0,3408.0,75634.0
2016-10-14 15:00:00,3394.0,3403.0,3321.0,3367.0,109102.0
2016-10-17 09:00:00,3403.0,3417.0,3403.0,3412.0,21184.0
2016-10-17 10:00:00,3412.0,3412.0,3367.0,3394.0,54369.0
2016-10-17 11:00:00,3394.0,3426.0,3394.0,3408.0,36375.0
2016-10-17 12:00:00,3412.0,3421.0,3412.0,3417.0,20244.0
2016-10-17 13:00:00,3417.0,3421.0,3380.0,3399.0,17762.0
2016-10-17 14:00:00,3399.0,3440.0,3399.0,3435.0,33011.0
2016-10-17 15:00:00,3435.0,3435.0,3412.0,3412.0,14333.0
2016-10-18 09:00:00,3458.0,3467.0,3449.0,3467.0,15958.0
2016-10-18 10:00:00,3458.0,3462.0,3449.0,3453.0,19056.0
2016-10-18 11:00:00,3449.0,3467.0,3444.0,3444.0,27994.0
2016-10-18 12:00:00,3421.0,3421.0,3353.0,3362.0,75603.0
2016-10-18 13:00:00,3376.0,3403.0,3371.0,3403.0,18048.0
2016-10-18 14:00:00,3362.0,3376.0,3353.0,3367.0,29361.0
2016-10-18 15:00:00,3403.0,3481.0,3399.0,3449.0,82412.0
2016-10-19 09:00:00,3458.0,3503.0,3458.0,3467.0,30110.0
2016-10-19 10:00:00,3471.0,3476.0,3453.0,3462.0,14670.0
2016-10-19 11:00:00,3462.0,3471.0,3444.0,3449.0,20914.0
2016-10-19 12:00:00,3449.0,3481.0,3444.0,3476.0,16067.0
2016-10-19 13:00:00,3471.0,3476.0,3453.0,3467.0,16926.0
2016-10-19 14:00:00,3467.0,3485.0,3453.0,3476.0,32157.0
2016-10-19 15:00:00,3476.0,3476.0,3431.0,3440.0,77767.0
2016-10-20 09:00:00,3394.0,3403.0,3376.0,3385.0,30032.0
2016-10-20 10:00:00,3367.0,3412.0,3367.0,3390.0,40303.0
2016-10-20 11:00:00,3371.0,3426.0,3362.0,3367.0,48058.0
2016-10-20 12:00:00,3408.0,3440.0,3362.0,3371.0,76308.0
2016-10-20 13:00:00,3431.0,3440.0,3403.0,3408.0,46213.0
2016-10-20 14:00:00,3444.0,3449.0,3417.0,3426.0,37507.0
2016-10-20 15:00:00,3444.0,3453.0,3412.0,3449.0,50061.0
2016-10-21 09:00:00,3385.0,3394.0,3353.0,3371.0,46712.0
2016-10-21 10:00:00,3353.0,3371.0,3335.0,3349.0,95454.0
2016-10-21 11:00:00,3344.0,3358.0,3321.0,3340.0,71650.0
2016-10-21 12:00:00,3340.0,3340.0,3312.0,3321.0,50739.0
2016-10-21 13:00:00,3317.0,3335.0,3285.0,3294.0,96918.0
2016-10-21 14:00:00,3289.0,3335.0,3253.0,3276.0,169632.0
2016-10-21 15:00:00,3271.0,3289.0,3249.0,3267.0,133757.0
2016-10-24 09:00:00,3249.0,3258.0,3208.0,3212.0,119972.0
2016-10-24 10:00:00,3262.0,3271.0,3239.0,3249.0,43079.0
2016-10-24 11:00:00,3217.0,3221.0,3167.0,3167.0,185122.0
2016-10-24 12:00:00,3262.0,3276.0,3253.0,3258.0,40392.0
2016-10-24 13:00:00,3294.0,3294.0,3262.0,3262.0,25122.0
2016-10-24 14:00:00,3271.0,3312.0,3271.0,3289.0,44591.0
2016-10-24 15:00:00,3258.0,3267.0,3249.0,3267.0,29887.0
2016-10-25 09:00:00,3139.0,3198.0,3130.0,3135.0,179623.0
2016-10-25 10:00:00,3135.0,3135.0,3089.0,3117.0,151991.0
2016-10-25 11:00:00,3117.0,3148.0,3098.0,3139.0,114692.0
2016-10-25 12:00:00,3139.0,3230.0,3135.0,3221.0,84018.0
2016-10-25 13:00:00,3221.0,3221.0,3185.0,3185.0,49178.0
2016-10-25 14:00:00,3185.0,3203.0,3176.0,3185.0,74933.0
2016-10-25 15:00:00,3185.0,3189.0,3176.0,3180.0,50472.0
2016-10-26 09:00:00,3153.0,3167.0,3130.0,3158.0,48175.0
2016-10-26 10:00:00,3148.0,3167.0,3130.0,3148.0,45391.0
2016-10-26 11:00:00,3148.0,3162.0,3139.0,3162.0,33774.0
2016-10-26 12:00:00,3208.0,3208.0,3135.0,3139.0,58472.0
2016-10-26 13:00:00,3167.0,3212.0,3158.0,3208.0,33523.0
2016-10-26 14:00:00,3162.0,3180.0,3153.0,3162.0,31806.0
2016-10-26 15:00:00,3144.0,3176.0,3144.0,3153.0,44757.0
2016-10-27 09:00:00,3349.0,3394.0,3335.0,3376.0,68342.0
2016-10-27 10:00:00,3330.0,3358.0,3326.0,3344.0,44589.0
2016-10-27 11:00:00,3371.0,3376.0,3358.0,3371.0,41958.0
2016-10-27 12:00:00,3262.0,3349.0,3262.0,3303.0,148958.0
