Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3075.0,3090.0,3065.0,3090.0,23777.0
2016-08-09 11:00:00,3085.0,3090.0,3065.0,3070.0,22268.0
2016-08-09 12:00:00,3085.0,3085.0,3070.0,3085.0,17221.0
2016-08-09 13:00:00,3085.0,3090.0,3075.0,3080.0,23867.0
2016-08-09 14:00:00,3060.0,3110.0,3060.0,3085.0,42986.0
2016-08-09 15:00:00,3085.0,3095.0,3080.0,3085.0,13074.0
2016-08-10 09:00:00,3090.0,3130.0,3080.0,3130.0,80781.0
2016-08-10 10:00:00,3130.0,3150.0,3110.0,3120.0,53456.0
2016-08-10 11:00:00,3120.0,3140.0,3115.0,3140.0,26489.0
2016-08-10 12:00:00,3140.0,3145.0,3125.0,3130.0,14579.0
2016-08-10 13:00:00,3130.0,3140.0,3130.0,3135.0,16409.0
2016-08-10 14:00:00,3135.0,3145.0,3130.0,3145.0,17041.0
2016-08-10 15:00:00,3145.0,3150.0,3135.0,3150.0,25456.0
2016-08-11 09:00:00,3140.0,3145.0,3120.0,3140.0,25687.0
2016-08-11 10:00:00,3125.0,3140.0,3115.0,3140.0,23092.0
2016-08-11 11:00:00,3120.0,3135.0,3110.0,3135.0,22451.0
2016-08-11 12:00:00,3130.0,3145.0,3120.0,3125.0,7907.0
2016-08-11 13:00:00,3130.0,3150.0,3120.0,3145.0,35034.0
2016-08-11 14:00:00,3120.0,3140.0,3120.0,3120.0,15751.0
2016-08-11 15:00:00,3155.0,3155.0,3125.0,3130.0,40443.0
2016-08-12 09:00:00,3145.0,3145.0,3130.0,3130.0,15460.0
2016-08-12 10:00:00,3125.0,3160.0,3125.0,3150.0,26539.0
2016-08-12 11:00:00,3155.0,3165.0,3145.0,3160.0,10296.0
2016-08-12 12:00:00,3160.0,3160.0,3140.0,3150.0,11284.0
2016-08-12 13:00:00,3150.0,3150.0,3135.0,3140.0,9701.0
2016-08-12 14:00:00,3140.0,3155.0,3135.0,3155.0,13005.0
2016-08-12 15:00:00,3150.0,3150.0,3125.0,3140.0,23158.0
2016-08-16 09:00:00,3175.0,3180.0,3165.0,3170.0,25857.0
2016-08-16 10:00:00,3170.0,3195.0,3170.0,3185.0,41476.0
2016-08-16 11:00:00,3185.0,3190.0,3175.0,3180.0,18006.0
2016-08-16 12:00:00,3165.0,3170.0,3155.0,3165.0,23428.0
2016-08-16 13:00:00,3170.0,3180.0,3160.0,3170.0,49506.0
2016-08-16 14:00:00,3160.0,3175.0,3160.0,3175.0,14221.0
2016-08-16 15:00:00,3185.0,3195.0,3170.0,3170.0,22011.0
2016-08-17 09:00:00,3150.0,3190.0,3145.0,3155.0,42372.0
2016-08-17 10:00:00,3145.0,3145.0,3120.0,3130.0,48513.0
2016-08-17 11:00:00,3130.0,3140.0,3115.0,3130.0,16132.0
2016-08-17 12:00:00,3125.0,3135.0,3120.0,3135.0,11358.0
2016-08-17 13:00:00,3135.0,3160.0,3125.0,3160.0,15865.0
2016-08-17 14:00:00,3150.0,3170.0,3135.0,3160.0,28371.0
2016-08-17 15:00:00,3160.0,3180.0,3155.0,3180.0,18062.0
2016-08-18 09:00:00,3200.0,3230.0,3195.0,3195.0,37309.0
2016-08-18 10:00:00,3190.0,3190.0,3165.0,3185.0,10388.0
2016-08-18 11:00:00,3215.0,3220.0,3165.0,3165.0,27328.0
2016-08-18 12:00:00,3210.0,3220.0,3180.0,3200.0,26465.0
2016-08-18 13:00:00,3135.0,3185.0,3135.0,3185.0,11114.0
2016-08-18 14:00:00,3155.0,3180.0,3140.0,3140.0,45286.0
2016-08-18 15:00:00,3180.0,3215.0,3175.0,3210.0,56429.0
2016-08-19 09:00:00,3245.0,3425.0,3220.0,3270.0,1525067.0
2016-08-19 10:00:00,3270.0,3285.0,3230.0,3265.0,160019.0
2016-08-19 11:00:00,3265.0,3285.0,3240.0,3265.0,103702.0
2016-08-19 12:00:00,3265.0,3265.0,3240.0,3240.0,36640.0
2016-08-19 13:00:00,3250.0,3250.0,3220.0,3225.0,83395.0
2016-08-19 14:00:00,3225.0,3250.0,3215.0,3245.0,37833.0
2016-08-19 15:00:00,3245.0,3245.0,3205.0,3205.0,78418.0
2016-08-22 09:00:00,3110.0,3120.0,3085.0,3100.0,26645.0
2016-08-22 10:00:00,3095.0,3120.0,3090.0,3100.0,53187.0
2016-08-22 11:00:00,3100.0,3110.0,3090.0,3095.0,28936.0
2016-08-22 12:00:00,3210.0,3220.0,3110.0,3125.0,107816.0
2016-08-22 13:00:00,3130.0,3135.0,3105.0,3110.0,13767.0
2016-08-22 14:00:00,3125.0,3135.0,3095.0,3130.0,86244.0
2016-08-22 15:00:00,3105.0,3110.0,3095.0,3100.0,21065.0
2016-08-23 09:00:00,3095.0,3150.0,3080.0,3100.0,48771.0
2016-08-23 10:00:00,3100.0,3105.0,3070.0,3070.0,41837.0
2016-08-23 11:00:00,3100.0,3100.0,3090.0,3095.0,8122.0
2016-08-23 12:00:00,3060.0,3120.0,3060.0,3090.0,71386.0
2016-08-23 13:00:00,3095.0,3100.0,3080.0,3095.0,23029.0
2016-08-23 14:00:00,3090.0,3100.0,3085.0,3100.0,33887.0
2016-08-23 15:00:00,3095.0,3100.0,3085.0,3095.0,5307.0
2016-08-24 09:00:00,3075.0,3105.0,3070.0,3090.0,17434.0
2016-08-24 10:00:00,3090.0,3100.0,3070.0,3090.0,37237.0
2016-08-24 11:00:00,3085.0,3100.0,3070.0,3070.0,7337.0
2016-08-24 12:00:00,3080.0,3095.0,3075.0,3090.0,8836.0
2016-08-24 13:00:00,3085.0,3095.0,3080.0,3095.0,6482.0
2016-08-24 14:00:00,3095.0,3095.0,3070.0,3080.0,20219.0
2016-08-24 15:00:00,3080.0,3080.0,3070.0,3080.0,13473.0
2016-08-25 09:00:00,3070.0,3080.0,3055.0,3055.0,15978.0
2016-08-25 10:00:00,3080.0,3090.0,3060.0,3085.0,13469.0
2016-08-25 11:00:00,3085.0,3095.0,3070.0,3085.0,9223.0
2016-08-25 12:00:00,3070.0,3090.0,3050.0,3060.0,35743.0
2016-08-25 13:00:00,3080.0,3085.0,3060.0,3085.0,17180.0
2016-08-25 14:00:00,3060.0,3090.0,3055.0,3085.0,21437.0
2016-08-25 15:00:00,3085.0,3085.0,3070.0,3085.0,3602.0
2016-08-26 09:00:00,3030.0,3060.0,3020.0,3035.0,42636.0
2016-08-26 10:00:00,3035.0,3050.0,3025.0,3040.0,8318.0
2016-08-26 11:00:00,3045.0,3045.0,3030.0,3030.0,16502.0
2016-08-26 12:00:00,3035.0,3035.0,3015.0,3030.0,39226.0
2016-08-26 13:00:00,3020.0,3045.0,3015.0,3045.0,16911.0
2016-08-26 14:00:00,3040.0,3065.0,3040.0,3060.0,6051.0
2016-08-26 15:00:00,3065.0,3070.0,3045.0,3055.0,10712.0
2016-08-29 09:00:00,2985.0,2995.0,2975.0,2975.0,21080.0
2016-08-29 10:00:00,2975.0,2985.0,2970.0,2985.0,5480.0
2016-08-29 11:00:00,2980.0,3000.0,2975.0,2990.0,47659.0
2016-08-29 12:00:00,2985.0,2985.0,2960.0,2970.0,31335.0
2016-08-29 13:00:00,2980.0,2995.0,2975.0,2985.0,41629.0
2016-08-29 14:00:00,3025.0,3055.0,2980.0,2980.0,71934.0
2016-08-29 15:00:00,2965.0,2975.0,2955.0,2970.0,20378.0
2016-08-30 09:00:00,3055.0,3065.0,3055.0,3065.0,8746.0
2016-08-30 10:00:00,3050.0,3060.0,3035.0,3045.0,10369.0
2016-08-30 11:00:00,3045.0,3060.0,3010.0,3060.0,25521.0
2016-08-30 12:00:00,3065.0,3085.0,3055.0,3075.0,17205.0
2016-08-30 13:00:00,3020.0,3070.0,3010.0,3060.0,51874.0
2016-08-30 14:00:00,3070.0,3070.0,3045.0,3055.0,9727.0
2016-08-30 15:00:00,2960.0,3020.0,2955.0,3020.0,29138.0
2016-08-31 09:00:00,3075.0,3110.0,3065.0,3080.0,32874.0
2016-08-31 10:00:00,3160.0,3240.0,3110.0,3205.0,311577.0
2016-08-31 11:00:00,3205.0,3265.0,3135.0,3160.0,365986.0
2016-08-31 12:00:00,3135.0,3175.0,3115.0,3165.0,70933.0
2016-08-31 13:00:00,3160.0,3165.0,3110.0,3125.0,44141.0
2016-08-31 14:00:00,3120.0,3140.0,3105.0,3125.0,29724.0
2016-08-31 15:00:00,3120.0,3125.0,3070.0,3080.0,43038.0
2016-09-01 09:00:00,3150.0,3160.0,3130.0,3150.0,15257.0
2016-09-01 10:00:00,3150.0,3180.0,3150.0,3180.0,40805.0
2016-09-01 11:00:00,3120.0,3160.0,3105.0,3150.0,17169.0
2016-09-01 12:00:00,3070.0,3110.0,3070.0,3095.0,43435.0
2016-09-01 13:00:00,3110.0,3140.0,3100.0,3115.0,15307.0
2016-09-01 14:00:00,3095.0,3130.0,3085.0,3125.0,24941.0
2016-09-01 15:00:00,3115.0,3125.0,3095.0,3120.0,5907.0
2016-09-02 09:00:00,3180.0,3180.0,3100.0,3120.0,48124.0
2016-09-02 10:00:00,3135.0,3180.0,3115.0,3180.0,25849.0
2016-09-02 11:00:00,3180.0,3210.0,3150.0,3175.0,46706.0
2016-09-02 12:00:00,3175.0,3185.0,3170.0,3185.0,8046.0
2016-09-02 13:00:00,3180.0,3190.0,3175.0,3180.0,8141.0
2016-09-02 14:00:00,3175.0,3220.0,3170.0,3210.0,51653.0
2016-09-02 15:00:00,3210.0,3210.0,3185.0,3190.0,21758.0
2016-09-05 09:00:00,3300.0,3300.0,3290.0,3295.0,38936.0
2016-09-05 10:00:00,3300.0,3300.0,3285.0,3300.0,36017.0
2016-09-05 11:00:00,3300.0,3310.0,3285.0,3300.0,37189.0
2016-09-05 12:00:00,3200.0,3310.0,3200.0,3260.0,253459.0
2016-09-05 13:00:00,3295.0,3300.0,3265.0,3285.0,47517.0
2016-09-05 14:00:00,3260.0,3345.0,3260.0,3300.0,305376.0
2016-09-05 15:00:00,3285.0,3330.0,3280.0,3305.0,82688.0
2016-09-06 09:00:00,3255.0,3275.0,3250.0,3260.0,28141.0
2016-09-06 10:00:00,3260.0,3265.0,3250.0,3250.0,19773.0
2016-09-06 11:00:00,3265.0,3275.0,3255.0,3255.0,29402.0
2016-09-06 12:00:00,3295.0,3310.0,3250.0,3275.0,65578.0
2016-09-06 13:00:00,3285.0,3285.0,3265.0,3275.0,17125.0
2016-09-06 14:00:00,3265.0,3300.0,3260.0,3285.0,35511.0
2016-09-06 15:00:00,3270.0,3275.0,3255.0,3270.0,20062.0
2016-09-07 09:00:00,3265.0,3330.0,3265.0,3300.0,62186.0
2016-09-07 10:00:00,3295.0,3300.0,3230.0,3260.0,44291.0
2016-09-07 11:00:00,3255.0,3265.0,3245.0,3245.0,18651.0
2016-09-07 12:00:00,3260.0,3265.0,3260.0,3260.0,7062.0
2016-09-07 13:00:00,3260.0,3265.0,3240.0,3240.0,15317.0
2016-09-07 14:00:00,3250.0,3250.0,3215.0,3240.0,26718.0
2016-09-07 15:00:00,3240.0,3240.0,3215.0,3215.0,10572.0
2016-09-08 09:00:00,3105.0,3150.0,3100.0,3145.0,40968.0
2016-09-08 10:00:00,3140.0,3155.0,3135.0,3135.0,16936.0
2016-09-08 11:00:00,3120.0,3120.0,3055.0,3105.0,118631.0
2016-09-08 12:00:00,3225.0,3270.0,3205.0,3225.0,32146.0
2016-09-08 13:00:00,3180.0,3195.0,3140.0,3160.0,43751.0
2016-09-08 14:00:00,3220.0,3220.0,3170.0,3180.0,29942.0
2016-09-08 15:00:00,3150.0,3160.0,3120.0,3120.0,34493.0
2016-09-09 09:00:00,3145.0,3165.0,3110.0,3130.0,44520.0
2016-09-09 10:00:00,3130.0,3170.0,3125.0,3170.0,26520.0
2016-09-09 11:00:00,3170.0,3210.0,3155.0,3205.0,41673.0
2016-09-09 12:00:00,3205.0,3380.0,3165.0,3290.0,356774.0
2016-09-09 13:00:00,3285.0,3285.0,3250.0,3275.0,77584.0
2016-09-09 14:00:00,3275.0,3300.0,3250.0,3290.0,52511.0
2016-09-09 15:00:00,3290.0,3295.0,3265.0,3280.0,72985.0
2016-09-12 09:00:00,3360.0,3380.0,3345.0,3380.0,69906.0
2016-09-12 10:00:00,3375.0,3380.0,3350.0,3360.0,65771.0
2016-09-12 11:00:00,3380.0,3475.0,3340.0,3370.0,708589.0
2016-09-12 12:00:00,3380.0,3390.0,3350.0,3380.0,170366.0
2016-09-12 13:00:00,3255.0,3270.0,3210.0,3220.0,48775.0
2016-09-12 14:00:00,3270.0,3290.0,3215.0,3255.0,124504.0
2016-09-12 15:00:00,3220.0,3425.0,3205.0,3380.0,354190.0
2016-09-13 09:00:00,3445.0,3455.0,3345.0,3360.0,202226.0
2016-09-13 10:00:00,3355.0,3375.0,3335.0,3370.0,58115.0
2016-09-13 11:00:00,3375.0,3475.0,3370.0,3425.0,176641.0
2016-09-13 12:00:00,3425.0,3440.0,3410.0,3435.0,40205.0
2016-09-13 13:00:00,3435.0,3440.0,3385.0,3405.0,56260.0
2016-09-13 14:00:00,3410.0,3435.0,3400.0,3405.0,60361.0
2016-09-13 15:00:00,3405.0,3410.0,3380.0,3380.0,33545.0
2016-09-19 09:00:00,3495.0,3570.0,3495.0,3545.0,133917.0
2016-09-19 10:00:00,3545.0,3550.0,3485.0,3495.0,90826.0
2016-09-19 11:00:00,3550.0,3570.0,3545.0,3570.0,89974.0
2016-09-19 12:00:00,3490.0,3560.0,3480.0,3555.0,153740.0
2016-09-19 13:00:00,3530.0,3540.0,3475.0,3490.0,183115.0
2016-09-19 14:00:00,3555.0,3570.0,3530.0,3545.0,125908.0
2016-09-19 15:00:00,3410.0,3555.0,3385.0,3530.0,534257.0
2016-09-20 09:00:00,3540.0,3555.0,3535.0,3535.0,46028.0
2016-09-20 10:00:00,3550.0,3555.0,3540.0,3540.0,36180.0
2016-09-20 11:00:00,3560.0,3580.0,3540.0,3550.0,35047.0
2016-09-20 12:00:00,3545.0,3615.0,3545.0,3575.0,119167.0
2016-09-20 13:00:00,3575.0,3575.0,3535.0,3540.0,53100.0
2016-09-20 14:00:00,3570.0,3600.0,3515.0,3560.0,168116.0
2016-09-20 15:00:00,3545.0,3580.0,3545.0,3555.0,21714.0
2016-09-21 09:00:00,3530.0,3580.0,3525.0,3545.0,81162.0
2016-09-21 10:00:00,3560.0,3575.0,3535.0,3560.0,49393.0
2016-09-21 11:00:00,3565.0,3615.0,3565.0,3580.0,115513.0
2016-09-21 12:00:00,3590.0,3590.0,3530.0,3545.0,62258.0
2016-09-21 13:00:00,3545.0,3545.0,3465.0,3470.0,89699.0
2016-09-21 14:00:00,3470.0,3495.0,3410.0,3495.0,119795.0
2016-09-21 15:00:00,3495.0,3500.0,3450.0,3450.0,30791.0
2016-09-22 09:00:00,3505.0,3505.0,3485.0,3500.0,18666.0
2016-09-22 10:00:00,3455.0,3505.0,3455.0,3505.0,18104.0
2016-09-22 11:00:00,3510.0,3515.0,3440.0,3460.0,51037.0
2016-09-22 12:00:00,3475.0,3520.0,3425.0,3510.0,132660.0
2016-09-22 13:00:00,3555.0,3560.0,3505.0,3525.0,17191.0
2016-09-22 14:00:00,3510.0,3575.0,3490.0,3540.0,113775.0
2016-09-22 15:00:00,3530.0,3545.0,3485.0,3500.0,33323.0
2016-09-23 09:00:00,3485.0,3485.0,3470.0,3480.0,17134.0
2016-09-23 10:00:00,3480.0,3520.0,3480.0,3485.0,40267.0
2016-09-23 11:00:00,3450.0,3485.0,3440.0,3485.0,19518.0
2016-09-23 12:00:00,3505.0,3550.0,3460.0,3475.0,65799.0
2016-09-23 13:00:00,3455.0,3480.0,3420.0,3455.0,53543.0
2016-09-23 14:00:00,3480.0,3490.0,3445.0,3450.0,50244.0
2016-09-23 15:00:00,3445.0,3465.0,3435.0,3450.0,16972.0
2016-09-26 09:00:00,3470.0,3570.0,3435.0,3515.0,89456.0
2016-09-26 10:00:00,3520.0,3730.0,3495.0,3580.0,817889.0
2016-09-26 11:00:00,3580.0,3620.0,3490.0,3585.0,244995.0
2016-09-26 12:00:00,3595.0,3605.0,3580.0,3585.0,58031.0
2016-09-26 13:00:00,3585.0,3590.0,3525.0,3535.0,75344.0
2016-09-26 14:00:00,3545.0,3570.0,3520.0,3530.0,33869.0
2016-09-26 15:00:00,3530.0,3545.0,3520.0,3520.0,40955.0
2016-09-27 09:00:00,3415.0,3420.0,3400.0,3400.0,53930.0
2016-09-27 10:00:00,3445.0,3455.0,3395.0,3420.0,62873.0
2016-09-27 11:00:00,3430.0,3445.0,3410.0,3445.0,37827.0
2016-09-27 12:00:00,3490.0,3510.0,3455.0,3475.0,45806.0
2016-09-27 13:00:00,3455.0,3475.0,3435.0,3450.0,51012.0
2016-09-27 14:00:00,3490.0,3500.0,3455.0,3465.0,52919.0
2016-09-27 15:00:00,3450.0,3455.0,3425.0,3430.0,59512.0
2016-09-28 09:00:00,3415.0,3470.0,3395.0,3425.0,67175.0
2016-09-28 10:00:00,3425.0,3445.0,3405.0,3425.0,20990.0
2016-09-28 11:00:00,3425.0,3430.0,3405.0,3420.0,10226.0
2016-09-28 12:00:00,3420.0,3430.0,3395.0,3400.0,11206.0
2016-09-28 13:00:00,3400.0,3420.0,3390.0,3415.0,19337.0
2016-09-28 14:00:00,3405.0,3410.0,3380.0,3390.0,24377.0
2016-09-28 15:00:00,3380.0,3390.0,3350.0,3350.0,52709.0
2016-09-29 09:00:00,3445.0,3490.0,3445.0,3470.0,27048.0
2016-09-29 10:00:00,3515.0,3535.0,3470.0,3500.0,72724.0
2016-09-29 11:00:00,3500.0,3520.0,3430.0,3450.0,78192.0
2016-09-29 12:00:00,3505.0,3595.0,3485.0,3530.0,162528.0
2016-09-29 13:00:00,3445.0,3510.0,3415.0,3510.0,138938.0
2016-09-29 14:00:00,3375.0,3460.0,3360.0,3440.0,81552.0
2016-09-29 15:00:00,3530.0,3550.0,3505.0,3520.0,54545.0
2016-09-30 09:00:00,3490.0,3555.0,3490.0,3555.0,67758.0
2016-09-30 10:00:00,3460.0,3480.0,3460.0,3470.0,14393.0
2016-09-30 11:00:00,3470.0,3550.0,3465.0,3490.0,75006.0
2016-09-30 12:00:00,3450.0,3470.0,3435.0,3460.0,7924.0
2016-09-30 13:00:00,3425.0,3470.0,3425.0,3450.0,9982.0
2016-09-30 14:00:00,3455.0,3480.0,3445.0,3475.0,14549.0
2016-09-30 15:00:00,3450.0,3485.0,3420.0,3425.0,53267.0
2016-10-04 09:00:00,3465.0,3465.0,3445.0,3450.0,36649.0
2016-10-04 10:00:00,3600.0,3620.0,3495.0,3495.0,185936.0
2016-10-04 11:00:00,3495.0,3510.0,3460.0,3480.0,77136.0
2016-10-04 12:00:00,3485.0,3510.0,3470.0,3495.0,25814.0
2016-10-04 13:00:00,3495.0,3495.0,3435.0,3460.0,64892.0
2016-10-04 14:00:00,3460.0,3475.0,3435.0,3460.0,44820.0
2016-10-04 15:00:00,3460.0,3480.0,3445.0,3465.0,35704.0
2016-10-05 09:00:00,3410.0,3420.0,3385.0,3390.0,54037.0
2016-10-05 10:00:00,3385.0,3405.0,3380.0,3385.0,28583.0
2016-10-05 11:00:00,3410.0,3425.0,3400.0,3405.0,35205.0
2016-10-05 12:00:00,3450.0,3465.0,3400.0,3415.0,67197.0
2016-10-05 13:00:00,3410.0,3425.0,3405.0,3410.0,21519.0
2016-10-05 14:00:00,3435.0,3440.0,3400.0,3410.0,36065.0
2016-10-05 15:00:00,3410.0,3415.0,3400.0,3410.0,15462.0
2016-10-06 09:00:00,3400.0,3470.0,3400.0,3455.0,44690.0
2016-10-06 10:00:00,3455.0,3465.0,3435.0,3440.0,21595.0
2016-10-06 11:00:00,3445.0,3460.0,3435.0,3445.0,10404.0
2016-10-06 12:00:00,3455.0,3495.0,3450.0,3485.0,45627.0
2016-10-06 13:00:00,3485.0,3495.0,3455.0,3465.0,74498.0
2016-10-06 14:00:00,3465.0,3480.0,3460.0,3475.0,18278.0
2016-10-06 15:00:00,3475.0,3520.0,3465.0,3520.0,61458.0
2016-10-07 09:00:00,3440.0,3440.0,3405.0,3405.0,48349.0
2016-10-07 10:00:00,3475.0,3485.0,3425.0,3440.0,61814.0
2016-10-07 11:00:00,3470.0,3485.0,3435.0,3475.0,60401.0
2016-10-07 12:00:00,3540.0,3540.0,3470.0,3485.0,49240.0
2016-10-07 13:00:00,3485.0,3485.0,3465.0,3480.0,18219.0
2016-10-07 14:00:00,3480.0,3500.0,3470.0,3485.0,30204.0
2016-10-07 15:00:00,3475.0,3485.0,3465.0,3475.0,19008.0
2016-10-10 09:00:00,3390.0,3415.0,3385.0,3410.0,7321.0
2016-10-10 10:00:00,3410.0,3415.0,3385.0,3410.0,3280.0
2016-10-10 11:00:00,3400.0,3405.0,3385.0,3400.0,5836.0
2016-10-10 12:00:00,3380.0,3415.0,3370.0,3405.0,26672.0
2016-10-10 13:00:00,3395.0,3405.0,3390.0,3395.0,6297.0
2016-10-10 14:00:00,3385.0,3415.0,3375.0,3395.0,14963.0
2016-10-10 15:00:00,3405.0,3405.0,3390.0,3400.0,7451.0
2016-10-11 09:00:00,3445.0,3445.0,3370.0,3395.0,34886.0
2016-10-11 10:00:00,3380.0,3395.0,3330.0,3330.0,54507.0
2016-10-11 11:00:00,3330.0,3345.0,3290.0,3335.0,37842.0
2016-10-11 12:00:00,3330.0,3340.0,3265.0,3315.0,51894.0
2016-10-11 13:00:00,3315.0,3320.0,3280.0,3320.0,21319.0
2016-10-11 14:00:00,3320.0,3325.0,3285.0,3305.0,36194.0
2016-10-11 15:00:00,3295.0,3325.0,3285.0,3285.0,24479.0
2016-10-12 09:00:00,3295.0,3315.0,3285.0,3285.0,8616.0
2016-10-12 10:00:00,3305.0,3305.0,3275.0,3290.0,19896.0
2016-10-12 11:00:00,3280.0,3310.0,3280.0,3300.0,8357.0
2016-10-12 12:00:00,3215.0,3325.0,3215.0,3310.0,35281.0
2016-10-12 13:00:00,3300.0,3305.0,3280.0,3295.0,20826.0
2016-10-12 14:00:00,3290.0,3325.0,3290.0,3305.0,13598.0
2016-10-12 15:00:00,3295.0,3305.0,3270.0,3305.0,16989.0
2016-10-13 09:00:00,3290.0,3320.0,3285.0,3315.0,8303.0
2016-10-13 10:00:00,3315.0,3325.0,3300.0,3315.0,5581.0
2016-10-13 11:00:00,3305.0,3310.0,3275.0,3295.0,21163.0
2016-10-13 12:00:00,3280.0,3295.0,3275.0,3290.0,4930.0
2016-10-13 13:00:00,3290.0,3295.0,3280.0,3280.0,6822.0
2016-10-13 14:00:00,3280.0,3280.0,3225.0,3225.0,28337.0
2016-10-13 15:00:00,3230.0,3250.0,3210.0,3210.0,23445.0
2016-10-14 09:00:00,3275.0,3275.0,3255.0,3260.0,7078.0
2016-10-14 10:00:00,3270.0,3305.0,3255.0,3275.0,13240.0
2016-10-14 11:00:00,3245.0,3260.0,3230.0,3260.0,12227.0
2016-10-14 12:00:00,3245.0,3250.0,3235.0,3250.0,5375.0
2016-10-14 13:00:00,3235.0,3250.0,3220.0,3240.0,22142.0
2016-10-14 14:00:00,3210.0,3260.0,3210.0,3230.0,14349.0
2016-10-14 15:00:00,3250.0,3250.0,3230.0,3240.0,4402.0
2016-10-17 09:00:00,3265.0,3310.0,3255.0,3265.0,8704.0
2016-10-17 10:00:00,3265.0,3275.0,3225.0,3250.0,21488.0
2016-10-17 11:00:00,3250.0,3275.0,3230.0,3270.0,9563.0
2016-10-17 12:00:00,3265.0,3280.0,3250.0,3270.0,8872.0
2016-10-17 13:00:00,3260.0,3275.0,3225.0,3240.0,20784.0
2016-10-17 14:00:00,3225.0,3255.0,3215.0,3240.0,16594.0
2016-10-17 15:00:00,3225.0,3255.0,3215.0,3255.0,8116.0
2016-10-18 09:00:00,3290.0,3380.0,3260.0,3330.0,142971.0
2016-10-18 10:00:00,3345.0,3345.0,3265.0,3295.0,70970.0
2016-10-18 11:00:00,3345.0,3380.0,3290.0,3325.0,109806.0
2016-10-18 12:00:00,3320.0,3365.0,3295.0,3355.0,46246.0
2016-10-18 13:00:00,3275.0,3375.0,3265.0,3320.0,110211.0
2016-10-18 14:00:00,3200.0,3395.0,3165.0,3260.0,157487.0
2016-10-18 15:00:00,3225.0,3250.0,3190.0,3200.0,31177.0
2016-10-19 09:00:00,3275.0,3325.0,3245.0,3260.0,45086.0
2016-10-19 10:00:00,3255.0,3260.0,3230.0,3260.0,29915.0
2016-10-19 11:00:00,3250.0,3270.0,3240.0,3270.0,8626.0
2016-10-19 12:00:00,3250.0,3280.0,3250.0,3265.0,6022.0
2016-10-19 13:00:00,3255.0,3285.0,3250.0,3270.0,8371.0
2016-10-19 14:00:00,3260.0,3270.0,3245.0,3270.0,19033.0
2016-10-19 15:00:00,3270.0,3275.0,3250.0,3250.0,9713.0
2016-10-20 09:00:00,3215.0,3220.0,3190.0,3190.0,27568.0
2016-10-20 10:00:00,3230.0,3255.0,3205.0,3220.0,21843.0
2016-10-20 11:00:00,3265.0,3270.0,3225.0,3225.0,39694.0
2016-10-20 12:00:00,3280.0,3285.0,3250.0,3270.0,9894.0
2016-10-20 13:00:00,3300.0,3305.0,3260.0,3275.0,16936.0
2016-10-20 14:00:00,3270.0,3300.0,3240.0,3265.0,26966.0
2016-10-20 15:00:00,3260.0,3275.0,3240.0,3270.0,15949.0
2016-10-21 09:00:00,3165.0,3185.0,3115.0,3130.0,34468.0
2016-10-21 10:00:00,3130.0,3140.0,3110.0,3140.0,23501.0
2016-10-21 11:00:00,3195.0,3215.0,3165.0,3165.0,8858.0
2016-10-21 12:00:00,3190.0,3255.0,3185.0,3195.0,21945.0
2016-10-21 13:00:00,3225.0,3240.0,3215.0,3220.0,12195.0
2016-10-21 14:00:00,3205.0,3250.0,3195.0,3240.0,17460.0
2016-10-21 15:00:00,3220.0,3225.0,3170.0,3190.0,21400.0
2016-10-24 09:00:00,3130.0,3180.0,3130.0,3160.0,24853.0
2016-10-24 10:00:00,3165.0,3200.0,3135.0,3135.0,28417.0
2016-10-24 11:00:00,3140.0,3165.0,3135.0,3145.0,6188.0
2016-10-24 12:00:00,3150.0,3150.0,3125.0,3130.0,11406.0
2016-10-24 13:00:00,3125.0,3150.0,3125.0,3130.0,2450.0
2016-10-24 14:00:00,3135.0,3150.0,3120.0,3120.0,7809.0
2016-10-24 15:00:00,3125.0,3165.0,3110.0,3165.0,17151.0
2016-10-25 09:00:00,3085.0,3105.0,3080.0,3080.0,4269.0
2016-10-25 10:00:00,3115.0,3120.0,3060.0,3085.0,16911.0
2016-10-25 11:00:00,3115.0,3120.0,3100.0,3120.0,10795.0
2016-10-25 12:00:00,3140.0,3165.0,3055.0,3055.0,43996.0
2016-10-25 13:00:00,3055.0,3120.0,3050.0,3120.0,41919.0
2016-10-25 14:00:00,3060.0,3085.0,3040.0,3045.0,32165.0
2016-10-25 15:00:00,3100.0,3120.0,3090.0,3120.0,6680.0
2016-10-26 09:00:00,3080.0,3110.0,3065.0,3095.0,25875.0
2016-10-26 10:00:00,3090.0,3095.0,3070.0,3080.0,15452.0
2016-10-26 11:00:00,3075.0,3090.0,3050.0,3075.0,18136.0
2016-10-26 12:00:00,3055.0,3075.0,3030.0,3045.0,11003.0
2016-10-26 13:00:00,3040.0,3055.0,2965.0,3025.0,38245.0
2016-10-26 14:00:00,3005.0,3030.0,2990.0,3020.0,16731.0
2016-10-26 15:00:00,3020.0,3035.0,2995.0,3035.0,14092.0
2016-10-27 09:00:00,3105.0,3125.0,3080.0,3115.0,14955.0
2016-10-27 10:00:00,3070.0,3090.0,3065.0,3070.0,8648.0
2016-10-27 11:00:00,3075.0,3105.0,3065.0,3105.0,5607.0
2016-10-27 12:00:00,3085.0,3090.0,3055.0,3055.0,9534.0
