Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6110.0,6140.0,6100.0,6130.0,4180.0
2016-08-09 11:00:00,6140.0,6140.0,6100.0,6130.0,11472.0
2016-08-09 12:00:00,6160.0,6160.0,6110.0,6150.0,6682.0
2016-08-09 13:00:00,6150.0,6190.0,6130.0,6160.0,4078.0
2016-08-09 14:00:00,6120.0,6200.0,6080.0,6150.0,17907.0
2016-08-09 15:00:00,6150.0,6150.0,6120.0,6140.0,3946.0
2016-08-10 09:00:00,6160.0,6190.0,6110.0,6170.0,12989.0
2016-08-10 10:00:00,6160.0,6190.0,6150.0,6180.0,13200.0
2016-08-10 11:00:00,6190.0,6290.0,6180.0,6290.0,18364.0
2016-08-10 12:00:00,6280.0,6300.0,6250.0,6300.0,9151.0
2016-08-10 13:00:00,6300.0,6340.0,6250.0,6310.0,4985.0
2016-08-10 14:00:00,6310.0,6320.0,6280.0,6300.0,6029.0
2016-08-10 15:00:00,6300.0,6310.0,6150.0,6280.0,15602.0
2016-08-11 09:00:00,6420.0,6440.0,6400.0,6420.0,8114.0
2016-08-11 10:00:00,6350.0,6430.0,6340.0,6430.0,13268.0
2016-08-11 11:00:00,6360.0,6370.0,6350.0,6350.0,7218.0
2016-08-11 12:00:00,6380.0,6390.0,6310.0,6380.0,15528.0
2016-08-11 13:00:00,6430.0,6460.0,6360.0,6380.0,7087.0
2016-08-11 14:00:00,6310.0,6410.0,6310.0,6380.0,4380.0
2016-08-11 15:00:00,6320.0,6490.0,6250.0,6430.0,34564.0
2016-08-12 09:00:00,6410.0,6450.0,6400.0,6410.0,16436.0
2016-08-12 10:00:00,6420.0,6450.0,6400.0,6410.0,4768.0
2016-08-12 11:00:00,6410.0,6460.0,6390.0,6430.0,6583.0
2016-08-12 12:00:00,6420.0,6440.0,6400.0,6430.0,2012.0
2016-08-12 13:00:00,6450.0,6450.0,6380.0,6430.0,8270.0
2016-08-12 14:00:00,6390.0,6440.0,6360.0,6390.0,7726.0
2016-08-12 15:00:00,6400.0,6490.0,6400.0,6420.0,7397.0
2016-08-16 09:00:00,6260.0,6260.0,6210.0,6250.0,3154.0
2016-08-16 10:00:00,6320.0,6330.0,6240.0,6240.0,10782.0
2016-08-16 11:00:00,6290.0,6300.0,6220.0,6260.0,5913.0
2016-08-16 12:00:00,6360.0,6390.0,6330.0,6390.0,2768.0
2016-08-16 13:00:00,6300.0,6380.0,6300.0,6340.0,8722.0
2016-08-16 14:00:00,6370.0,6370.0,6310.0,6310.0,7020.0
2016-08-16 15:00:00,6280.0,6320.0,6260.0,6280.0,848.0
2016-08-17 09:00:00,6180.0,6250.0,6110.0,6110.0,19975.0
2016-08-17 10:00:00,6150.0,6190.0,6110.0,6140.0,7286.0
2016-08-17 11:00:00,6140.0,6180.0,6110.0,6110.0,13972.0
2016-08-17 12:00:00,6160.0,6160.0,6110.0,6150.0,1782.0
2016-08-17 13:00:00,6120.0,6140.0,6100.0,6140.0,7941.0
2016-08-17 14:00:00,6140.0,6150.0,6110.0,6150.0,3821.0
2016-08-17 15:00:00,6150.0,6170.0,6100.0,6150.0,5804.0
2016-08-18 09:00:00,6160.0,6180.0,6150.0,6180.0,296.0
2016-08-18 10:00:00,6130.0,6140.0,6060.0,6120.0,18889.0
2016-08-18 11:00:00,6170.0,6180.0,6120.0,6140.0,1302.0
2016-08-18 12:00:00,6220.0,6220.0,6090.0,6170.0,5301.0
2016-08-18 13:00:00,6180.0,6190.0,6080.0,6190.0,8294.0
2016-08-18 14:00:00,6070.0,6200.0,6070.0,6180.0,11595.0
2016-08-18 15:00:00,6190.0,6230.0,6160.0,6220.0,4165.0
2016-08-19 09:00:00,6120.0,6190.0,6030.0,6030.0,17054.0
2016-08-19 10:00:00,6090.0,6100.0,6010.0,6070.0,8890.0
2016-08-19 11:00:00,6070.0,6080.0,6030.0,6070.0,3167.0
2016-08-19 12:00:00,6070.0,6070.0,6030.0,6070.0,1775.0
2016-08-19 13:00:00,6070.0,6070.0,6050.0,6070.0,1309.0
2016-08-19 14:00:00,6070.0,6070.0,6040.0,6060.0,7423.0
2016-08-19 15:00:00,6060.0,6060.0,5980.0,6000.0,24926.0
2016-08-22 09:00:00,5970.0,5970.0,5900.0,5920.0,13722.0
2016-08-22 10:00:00,5980.0,5990.0,5910.0,5970.0,9903.0
2016-08-22 11:00:00,5950.0,6000.0,5950.0,5990.0,3086.0
2016-08-22 12:00:00,6000.0,6060.0,6000.0,6010.0,3076.0
2016-08-22 13:00:00,5960.0,5960.0,5910.0,5960.0,2415.0
2016-08-22 14:00:00,6010.0,6020.0,5900.0,5960.0,26217.0
2016-08-22 15:00:00,5930.0,5980.0,5920.0,5950.0,934.0
2016-08-23 09:00:00,5830.0,5830.0,5800.0,5820.0,8212.0
2016-08-23 10:00:00,5810.0,5840.0,5780.0,5790.0,10231.0
2016-08-23 11:00:00,5840.0,5840.0,5800.0,5810.0,22190.0
2016-08-23 12:00:00,5920.0,5960.0,5770.0,5920.0,21155.0
2016-08-23 13:00:00,5820.0,5860.0,5800.0,5820.0,11341.0
2016-08-23 14:00:00,5950.0,5950.0,5810.0,5840.0,13610.0
2016-08-23 15:00:00,5850.0,5850.0,5810.0,5840.0,3490.0
2016-08-24 09:00:00,5790.0,5940.0,5790.0,5840.0,10322.0
2016-08-24 10:00:00,5840.0,5860.0,5800.0,5830.0,9537.0
2016-08-24 11:00:00,5830.0,5840.0,5790.0,5820.0,4244.0
2016-08-24 12:00:00,5820.0,5830.0,5780.0,5810.0,4279.0
2016-08-24 13:00:00,5810.0,5820.0,5770.0,5790.0,4558.0
2016-08-24 14:00:00,5800.0,5820.0,5790.0,5800.0,1600.0
2016-08-24 15:00:00,5800.0,5810.0,5790.0,5790.0,4798.0
2016-08-25 09:00:00,5710.0,5740.0,5700.0,5720.0,2849.0
2016-08-25 10:00:00,5730.0,5750.0,5700.0,5710.0,3779.0
2016-08-25 11:00:00,5760.0,5770.0,5690.0,5750.0,25529.0
2016-08-25 12:00:00,5750.0,5830.0,5750.0,5770.0,4225.0
2016-08-25 13:00:00,5780.0,5780.0,5740.0,5770.0,3940.0
2016-08-25 14:00:00,5770.0,5790.0,5730.0,5780.0,4188.0
2016-08-25 15:00:00,5760.0,5770.0,5750.0,5760.0,670.0
2016-08-26 09:00:00,5690.0,5730.0,5630.0,5630.0,8538.0
2016-08-26 10:00:00,5650.0,5650.0,5610.0,5640.0,2563.0
2016-08-26 11:00:00,5640.0,5650.0,5610.0,5650.0,6944.0
2016-08-26 12:00:00,5630.0,5640.0,5570.0,5580.0,10243.0
2016-08-26 13:00:00,5630.0,5630.0,5580.0,5610.0,1657.0
2016-08-26 14:00:00,5610.0,5650.0,5600.0,5650.0,2460.0
2016-08-26 15:00:00,5640.0,5650.0,5610.0,5630.0,1242.0
2016-08-29 09:00:00,5340.0,5350.0,5310.0,5310.0,11964.0
2016-08-29 10:00:00,5370.0,5400.0,5370.0,5380.0,5958.0
2016-08-29 11:00:00,5380.0,5380.0,5320.0,5330.0,11193.0
2016-08-29 12:00:00,5370.0,5430.0,5350.0,5360.0,11507.0
2016-08-29 13:00:00,5470.0,5480.0,5340.0,5370.0,30988.0
2016-08-29 14:00:00,5630.0,5630.0,5450.0,5480.0,17427.0
2016-08-29 15:00:00,5360.0,5410.0,5360.0,5370.0,3456.0
2016-08-30 09:00:00,5350.0,5360.0,5300.0,5300.0,3699.0
2016-08-30 10:00:00,5280.0,5310.0,5280.0,5280.0,1737.0
2016-08-30 11:00:00,5310.0,5350.0,5300.0,5350.0,8312.0
2016-08-30 12:00:00,5370.0,5380.0,5300.0,5300.0,14503.0
2016-08-30 13:00:00,5380.0,5380.0,5310.0,5340.0,7229.0
2016-08-30 14:00:00,5330.0,5330.0,5270.0,5280.0,12831.0
2016-08-30 15:00:00,5400.0,5420.0,5320.0,5380.0,6452.0
2016-08-31 09:00:00,5130.0,5190.0,5120.0,5130.0,6840.0
2016-08-31 10:00:00,5290.0,5360.0,5240.0,5280.0,6947.0
2016-08-31 11:00:00,5240.0,5290.0,5200.0,5220.0,8639.0
2016-08-31 12:00:00,5220.0,5220.0,5040.0,5130.0,34408.0
2016-08-31 13:00:00,5120.0,5150.0,5070.0,5120.0,3730.0
2016-08-31 14:00:00,5120.0,5150.0,5090.0,5120.0,4809.0
2016-08-31 15:00:00,5120.0,5170.0,5100.0,5130.0,4840.0
2016-09-01 09:00:00,5160.0,5250.0,5160.0,5240.0,4971.0
2016-09-01 10:00:00,5240.0,5280.0,5210.0,5260.0,3640.0
2016-09-01 11:00:00,5200.0,5200.0,5160.0,5200.0,4051.0
2016-09-01 12:00:00,5160.0,5210.0,5080.0,5210.0,11226.0
2016-09-01 13:00:00,5210.0,5230.0,5160.0,5210.0,5431.0
2016-09-01 14:00:00,5200.0,5210.0,5170.0,5210.0,3666.0
2016-09-01 15:00:00,5160.0,5210.0,5150.0,5210.0,277.0
2016-09-02 09:00:00,5210.0,5320.0,5210.0,5280.0,6125.0
2016-09-02 10:00:00,5270.0,5320.0,5250.0,5320.0,4638.0
2016-09-02 11:00:00,5320.0,5320.0,5260.0,5300.0,4324.0
2016-09-02 12:00:00,5280.0,5310.0,5280.0,5300.0,2907.0
2016-09-02 13:00:00,5290.0,5310.0,5280.0,5310.0,1888.0
2016-09-02 14:00:00,5300.0,5340.0,5290.0,5330.0,5087.0
2016-09-02 15:00:00,5330.0,5340.0,5300.0,5330.0,2468.0
2016-09-05 09:00:00,5300.0,5320.0,5280.0,5320.0,2905.0
2016-09-05 10:00:00,5300.0,5320.0,5280.0,5320.0,2567.0
2016-09-05 11:00:00,5290.0,5320.0,5290.0,5310.0,3239.0
2016-09-05 12:00:00,5330.0,5390.0,5280.0,5300.0,9516.0
2016-09-05 13:00:00,5320.0,5320.0,5280.0,5300.0,5583.0
2016-09-05 14:00:00,5300.0,5330.0,5270.0,5320.0,5525.0
2016-09-05 15:00:00,5290.0,5310.0,5280.0,5290.0,712.0
2016-09-06 09:00:00,5320.0,5430.0,5320.0,5370.0,14405.0
2016-09-06 10:00:00,5380.0,5430.0,5380.0,5410.0,4545.0
2016-09-06 11:00:00,5330.0,5350.0,5320.0,5340.0,2490.0
2016-09-06 12:00:00,5320.0,5380.0,5300.0,5350.0,8324.0
2016-09-06 13:00:00,5290.0,5340.0,5280.0,5340.0,3370.0
2016-09-06 14:00:00,5360.0,5360.0,5280.0,5280.0,13040.0
2016-09-06 15:00:00,5330.0,5360.0,5310.0,5320.0,5625.0
2016-09-07 09:00:00,5460.0,5460.0,5310.0,5370.0,4688.0
2016-09-07 10:00:00,5320.0,5380.0,5300.0,5340.0,6346.0
2016-09-07 11:00:00,5350.0,5380.0,5310.0,5320.0,5272.0
2016-09-07 12:00:00,5320.0,5380.0,5320.0,5370.0,3563.0
2016-09-07 13:00:00,5380.0,5400.0,5310.0,5350.0,6757.0
2016-09-07 14:00:00,5330.0,5360.0,5300.0,5320.0,14666.0
2016-09-07 15:00:00,5320.0,5360.0,5310.0,5360.0,7962.0
2016-09-08 09:00:00,5240.0,5280.0,5180.0,5210.0,5125.0
2016-09-08 10:00:00,5220.0,5220.0,5190.0,5190.0,2974.0
2016-09-08 11:00:00,5240.0,5250.0,5160.0,5180.0,16254.0
2016-09-08 12:00:00,5330.0,5380.0,5280.0,5290.0,4611.0
2016-09-08 13:00:00,5270.0,5300.0,5240.0,5240.0,16911.0
2016-09-08 14:00:00,5290.0,5350.0,5250.0,5310.0,27165.0
2016-09-08 15:00:00,5240.0,5250.0,5220.0,5240.0,8114.0
2016-09-09 09:00:00,5160.0,5240.0,5060.0,5070.0,21544.0
2016-09-09 10:00:00,5070.0,5100.0,5050.0,5050.0,23472.0
2016-09-09 11:00:00,5060.0,5080.0,5030.0,5040.0,4647.0
2016-09-09 12:00:00,5070.0,5080.0,5050.0,5070.0,2480.0
2016-09-09 13:00:00,5060.0,5090.0,5030.0,5030.0,5732.0
2016-09-09 14:00:00,5040.0,5060.0,5010.0,5020.0,12138.0
2016-09-09 15:00:00,5030.0,5100.0,5020.0,5020.0,5272.0
2016-09-12 09:00:00,4985.0,5060.0,4970.0,4990.0,8843.0
2016-09-12 10:00:00,4950.0,5000.0,4945.0,4985.0,4222.0
2016-09-12 11:00:00,4965.0,4975.0,4950.0,4975.0,2499.0
2016-09-12 12:00:00,4970.0,4975.0,4955.0,4965.0,2038.0
2016-09-12 13:00:00,4960.0,4990.0,4940.0,4985.0,2766.0
2016-09-12 14:00:00,4975.0,4980.0,4910.0,4960.0,11306.0
2016-09-12 15:00:00,4980.0,4985.0,4950.0,4975.0,2328.0
2016-09-13 09:00:00,4995.0,5140.0,4960.0,5030.0,6722.0
2016-09-13 10:00:00,5030.0,5060.0,5030.0,5040.0,824.0
2016-09-13 11:00:00,5040.0,5050.0,5000.0,5050.0,3596.0
2016-09-13 12:00:00,5010.0,5040.0,4990.0,5010.0,5086.0
2016-09-13 13:00:00,5020.0,5030.0,5010.0,5030.0,287.0
2016-09-13 14:00:00,5030.0,5040.0,5000.0,5010.0,4431.0
2016-09-13 15:00:00,5030.0,5060.0,5020.0,5050.0,1843.0
2016-09-19 09:00:00,5090.0,5090.0,5070.0,5080.0,2575.0
2016-09-19 10:00:00,5090.0,5100.0,5070.0,5080.0,1220.0
2016-09-19 11:00:00,5080.0,5120.0,5070.0,5120.0,4030.0
2016-09-19 12:00:00,5070.0,5080.0,5060.0,5080.0,943.0
2016-09-19 13:00:00,5090.0,5090.0,5020.0,5070.0,4799.0
2016-09-19 14:00:00,5090.0,5100.0,5070.0,5100.0,3258.0
2016-09-19 15:00:00,5050.0,5160.0,5050.0,5090.0,3865.0
2016-09-20 09:00:00,5230.0,5240.0,5200.0,5240.0,1645.0
2016-09-20 10:00:00,5290.0,5300.0,5200.0,5240.0,8833.0
2016-09-20 11:00:00,5150.0,5320.0,5140.0,5300.0,11693.0
2016-09-20 12:00:00,5110.0,5120.0,5080.0,5110.0,4404.0
2016-09-20 13:00:00,5120.0,5180.0,5110.0,5130.0,3966.0
2016-09-20 14:00:00,5080.0,5150.0,5070.0,5110.0,3200.0
2016-09-20 15:00:00,5150.0,5150.0,5090.0,5140.0,4581.0
2016-09-21 09:00:00,5240.0,5300.0,5200.0,5250.0,3858.0
2016-09-21 10:00:00,5210.0,5250.0,5180.0,5180.0,3831.0
2016-09-21 11:00:00,5220.0,5240.0,5200.0,5240.0,634.0
2016-09-21 12:00:00,5210.0,5250.0,5180.0,5190.0,2680.0
2016-09-21 13:00:00,5190.0,5230.0,5180.0,5220.0,1252.0
2016-09-21 14:00:00,5200.0,5220.0,5180.0,5220.0,1098.0
2016-09-21 15:00:00,5180.0,5250.0,5150.0,5240.0,3968.0
2016-09-22 09:00:00,5370.0,5450.0,5340.0,5450.0,8005.0
2016-09-22 10:00:00,5300.0,5380.0,5300.0,5370.0,13519.0
2016-09-22 11:00:00,5270.0,5300.0,5270.0,5300.0,7163.0
2016-09-22 12:00:00,5270.0,5300.0,5250.0,5300.0,3209.0
2016-09-22 13:00:00,5270.0,5280.0,5260.0,5260.0,242.0
2016-09-22 14:00:00,5300.0,5300.0,5230.0,5280.0,6413.0
2016-09-22 15:00:00,5280.0,5280.0,5260.0,5280.0,1600.0
2016-09-23 09:00:00,5420.0,5460.0,5390.0,5410.0,3988.0
2016-09-23 10:00:00,5450.0,5510.0,5410.0,5510.0,3516.0
2016-09-23 11:00:00,5420.0,5460.0,5410.0,5440.0,1196.0
2016-09-23 12:00:00,5450.0,5540.0,5370.0,5490.0,13905.0
2016-09-23 13:00:00,5430.0,5440.0,5370.0,5420.0,11506.0
2016-09-23 14:00:00,5460.0,5490.0,5410.0,5430.0,6519.0
2016-09-23 15:00:00,5420.0,5470.0,5420.0,5450.0,3827.0
2016-09-26 09:00:00,5540.0,5540.0,5400.0,5480.0,2209.0
2016-09-26 10:00:00,5430.0,5550.0,5430.0,5520.0,4435.0
2016-09-26 11:00:00,5480.0,5520.0,5450.0,5500.0,6667.0
2016-09-26 12:00:00,5490.0,5490.0,5430.0,5480.0,2131.0
2016-09-26 13:00:00,5470.0,5480.0,5430.0,5470.0,1689.0
2016-09-26 14:00:00,5470.0,5480.0,5440.0,5440.0,998.0
2016-09-26 15:00:00,5480.0,5480.0,5420.0,5420.0,1668.0
2016-09-27 09:00:00,5320.0,5350.0,5310.0,5310.0,2949.0
2016-09-27 10:00:00,5330.0,5350.0,5310.0,5310.0,3423.0
2016-09-27 11:00:00,5370.0,5380.0,5320.0,5330.0,7166.0
2016-09-27 12:00:00,5350.0,5420.0,5350.0,5390.0,2381.0
2016-09-27 13:00:00,5350.0,5370.0,5290.0,5330.0,8297.0
2016-09-27 14:00:00,5380.0,5450.0,5330.0,5340.0,4734.0
2016-09-27 15:00:00,5360.0,5380.0,5330.0,5380.0,3794.0
2016-09-28 09:00:00,5300.0,5370.0,5280.0,5280.0,8986.0
2016-09-28 10:00:00,5280.0,5320.0,5270.0,5310.0,4275.0
2016-09-28 11:00:00,5310.0,5370.0,5310.0,5350.0,2651.0
2016-09-28 12:00:00,5350.0,5350.0,5310.0,5340.0,3750.0
2016-09-28 13:00:00,5310.0,5330.0,5300.0,5330.0,1044.0
2016-09-28 14:00:00,5300.0,5320.0,5270.0,5280.0,6341.0
2016-09-28 15:00:00,5290.0,5350.0,5280.0,5350.0,4838.0
2016-09-29 09:00:00,5360.0,5430.0,5360.0,5430.0,4004.0
2016-09-29 10:00:00,5410.0,5440.0,5400.0,5400.0,7257.0
2016-09-29 11:00:00,5400.0,5410.0,5350.0,5400.0,9729.0
2016-09-29 12:00:00,5370.0,5400.0,5360.0,5370.0,1685.0
2016-09-29 13:00:00,5350.0,5450.0,5330.0,5440.0,9311.0
2016-09-29 14:00:00,5330.0,5400.0,5300.0,5350.0,6187.0
2016-09-29 15:00:00,5370.0,5410.0,5370.0,5380.0,5517.0
2016-09-30 09:00:00,5220.0,5240.0,5150.0,5180.0,13092.0
2016-09-30 10:00:00,5320.0,5360.0,5290.0,5300.0,9469.0
2016-09-30 11:00:00,5300.0,5300.0,5220.0,5220.0,8131.0
2016-09-30 12:00:00,5330.0,5390.0,5320.0,5350.0,2433.0
2016-09-30 13:00:00,5320.0,5360.0,5310.0,5320.0,5871.0
2016-09-30 14:00:00,5350.0,5360.0,5310.0,5330.0,3691.0
2016-09-30 15:00:00,5360.0,5430.0,5300.0,5320.0,12999.0
2016-10-04 09:00:00,5290.0,5300.0,5190.0,5190.0,3772.0
2016-10-04 10:00:00,5180.0,5310.0,5170.0,5300.0,12328.0
2016-10-04 11:00:00,5300.0,5320.0,5230.0,5300.0,2522.0
2016-10-04 12:00:00,5300.0,5300.0,5240.0,5280.0,3318.0
2016-10-04 13:00:00,5260.0,5310.0,5260.0,5290.0,622.0
2016-10-04 14:00:00,5300.0,5300.0,5270.0,5280.0,819.0
2016-10-04 15:00:00,5280.0,5320.0,5260.0,5290.0,3915.0
2016-10-05 09:00:00,5220.0,5250.0,5200.0,5230.0,7426.0
2016-10-05 10:00:00,5240.0,5240.0,5190.0,5190.0,4713.0
2016-10-05 11:00:00,5260.0,5260.0,5210.0,5250.0,9327.0
2016-10-05 12:00:00,5200.0,5380.0,5200.0,5280.0,4673.0
2016-10-05 13:00:00,5270.0,5270.0,5200.0,5240.0,12023.0
2016-10-05 14:00:00,5290.0,5300.0,5270.0,5270.0,1347.0
2016-10-05 15:00:00,5250.0,5280.0,5220.0,5260.0,1448.0
2016-10-06 09:00:00,5210.0,5300.0,5200.0,5240.0,3416.0
2016-10-06 10:00:00,5240.0,5250.0,5220.0,5250.0,1841.0
2016-10-06 11:00:00,5260.0,5260.0,5240.0,5260.0,1363.0
2016-10-06 12:00:00,5260.0,5270.0,5220.0,5270.0,1331.0
2016-10-06 13:00:00,5270.0,5290.0,5250.0,5280.0,3560.0
2016-10-06 14:00:00,5280.0,5300.0,5230.0,5280.0,2752.0
2016-10-06 15:00:00,5290.0,5300.0,5260.0,5290.0,864.0
2016-10-07 09:00:00,5200.0,5240.0,5170.0,5190.0,5670.0
2016-10-07 10:00:00,5220.0,5240.0,5190.0,5200.0,17855.0
2016-10-07 11:00:00,5220.0,5240.0,5210.0,5210.0,3901.0
2016-10-07 12:00:00,5300.0,5310.0,5240.0,5250.0,8270.0
2016-10-07 13:00:00,5250.0,5250.0,5220.0,5240.0,1371.0
2016-10-07 14:00:00,5250.0,5270.0,5230.0,5250.0,2140.0
2016-10-07 15:00:00,5240.0,5250.0,5220.0,5220.0,1520.0
2016-10-10 09:00:00,5200.0,5230.0,5190.0,5190.0,1459.0
2016-10-10 10:00:00,5200.0,5230.0,5190.0,5230.0,1073.0
2016-10-10 11:00:00,5220.0,5250.0,5210.0,5210.0,985.0
2016-10-10 12:00:00,5160.0,5250.0,5160.0,5210.0,2598.0
2016-10-10 13:00:00,5250.0,5250.0,5190.0,5190.0,992.0
2016-10-10 14:00:00,5200.0,5250.0,5180.0,5250.0,1467.0
2016-10-10 15:00:00,5240.0,5250.0,5190.0,5250.0,1311.0
2016-10-11 09:00:00,5260.0,5290.0,5210.0,5240.0,2251.0
2016-10-11 10:00:00,5250.0,5270.0,5210.0,5210.0,1859.0
2016-10-11 11:00:00,5210.0,5220.0,5180.0,5180.0,3722.0
2016-10-11 12:00:00,5200.0,5260.0,5140.0,5140.0,5587.0
2016-10-11 13:00:00,5130.0,5180.0,5130.0,5180.0,3025.0
2016-10-11 14:00:00,5180.0,5200.0,5160.0,5200.0,1357.0
2016-10-11 15:00:00,5190.0,5220.0,5170.0,5170.0,1404.0
2016-10-12 09:00:00,5160.0,5160.0,5120.0,5160.0,162.0
2016-10-12 10:00:00,5160.0,5170.0,5110.0,5110.0,6945.0
2016-10-12 11:00:00,5170.0,5170.0,5120.0,5160.0,2893.0
2016-10-12 12:00:00,5130.0,5190.0,5120.0,5180.0,3848.0
2016-10-12 13:00:00,5170.0,5170.0,5130.0,5170.0,1028.0
2016-10-12 14:00:00,5180.0,5180.0,5130.0,5170.0,5104.0
2016-10-12 15:00:00,5140.0,5180.0,5130.0,5180.0,853.0
2016-10-13 09:00:00,5120.0,5290.0,5120.0,5150.0,5082.0
2016-10-13 10:00:00,5200.0,5200.0,5140.0,5150.0,936.0
2016-10-13 11:00:00,5150.0,5170.0,5150.0,5170.0,27.0
2016-10-13 12:00:00,5170.0,5180.0,5120.0,5120.0,2440.0
2016-10-13 13:00:00,5180.0,5180.0,5120.0,5150.0,601.0
2016-10-13 14:00:00,5160.0,5210.0,5140.0,5140.0,5579.0
2016-10-13 15:00:00,5140.0,5240.0,5130.0,5240.0,5120.0
2016-10-14 09:00:00,5160.0,5190.0,5140.0,5140.0,4664.0
2016-10-14 10:00:00,5150.0,5190.0,5150.0,5160.0,785.0
2016-10-14 11:00:00,5160.0,5190.0,5150.0,5150.0,3267.0
2016-10-14 12:00:00,5160.0,5190.0,5150.0,5180.0,1308.0
2016-10-14 13:00:00,5180.0,5200.0,5140.0,5160.0,4433.0
2016-10-14 14:00:00,5290.0,5300.0,5170.0,5170.0,1872.0
2016-10-14 15:00:00,5160.0,5200.0,5150.0,5180.0,3272.0
2016-10-17 09:00:00,5170.0,5190.0,5100.0,5180.0,3368.0
2016-10-17 10:00:00,5150.0,5170.0,5110.0,5110.0,2309.0
2016-10-17 11:00:00,5120.0,5150.0,5070.0,5100.0,12015.0
2016-10-17 12:00:00,5080.0,5140.0,5050.0,5060.0,16270.0
2016-10-17 13:00:00,5060.0,5110.0,5040.0,5060.0,6360.0
2016-10-17 14:00:00,5050.0,5060.0,5040.0,5040.0,2018.0
2016-10-17 15:00:00,5040.0,5060.0,5040.0,5040.0,5035.0
2016-10-18 09:00:00,5000.0,5010.0,4975.0,4980.0,4888.0
2016-10-18 10:00:00,4995.0,5070.0,4980.0,5070.0,2425.0
2016-10-18 11:00:00,4985.0,5010.0,4980.0,4985.0,1912.0
2016-10-18 12:00:00,5030.0,5040.0,4990.0,4990.0,12822.0
2016-10-18 13:00:00,5020.0,5050.0,4970.0,5030.0,4370.0
2016-10-18 14:00:00,5050.0,5080.0,4990.0,5010.0,1300.0
2016-10-18 15:00:00,5130.0,5130.0,4990.0,5080.0,7841.0
2016-10-19 09:00:00,5070.0,5130.0,5020.0,5070.0,4661.0
2016-10-19 10:00:00,5070.0,5120.0,5060.0,5070.0,2096.0
2016-10-19 11:00:00,5100.0,5100.0,5000.0,5050.0,4461.0
2016-10-19 12:00:00,5080.0,5090.0,5040.0,5060.0,1343.0
2016-10-19 13:00:00,5060.0,5070.0,5040.0,5060.0,1184.0
2016-10-19 14:00:00,5050.0,5070.0,5010.0,5020.0,4393.0
2016-10-19 15:00:00,5020.0,5040.0,5010.0,5020.0,3663.0
2016-10-20 09:00:00,4860.0,4885.0,4820.0,4835.0,7276.0
2016-10-20 10:00:00,4885.0,4900.0,4845.0,4860.0,13858.0
2016-10-20 11:00:00,4925.0,5000.0,4865.0,4885.0,11528.0
2016-10-20 12:00:00,5100.0,5100.0,4995.0,5040.0,11597.0
2016-10-20 13:00:00,5040.0,5040.0,4960.0,5020.0,8297.0
2016-10-20 14:00:00,5000.0,5050.0,4995.0,5040.0,771.0
2016-10-20 15:00:00,4965.0,4995.0,4915.0,4950.0,17207.0
2016-10-21 09:00:00,4800.0,4835.0,4790.0,4810.0,10183.0
2016-10-21 10:00:00,4810.0,4830.0,4805.0,4830.0,4595.0
2016-10-21 11:00:00,4815.0,4835.0,4790.0,4795.0,4882.0
2016-10-21 12:00:00,4815.0,4900.0,4815.0,4850.0,3996.0
2016-10-21 13:00:00,4825.0,4845.0,4790.0,4795.0,7914.0
2016-10-21 14:00:00,4850.0,4885.0,4825.0,4825.0,3055.0
2016-10-21 15:00:00,4800.0,4870.0,4795.0,4815.0,2770.0
2016-10-24 09:00:00,4750.0,4860.0,4750.0,4785.0,25342.0
2016-10-24 10:00:00,4785.0,4810.0,4755.0,4755.0,16841.0
2016-10-24 11:00:00,4755.0,4785.0,4710.0,4750.0,5876.0
2016-10-24 12:00:00,4775.0,4840.0,4750.0,4815.0,10180.0
2016-10-24 13:00:00,4815.0,4880.0,4795.0,4875.0,4751.0
2016-10-24 14:00:00,4825.0,4860.0,4805.0,4825.0,513.0
2016-10-24 15:00:00,4825.0,4825.0,4805.0,4805.0,2701.0
2016-10-25 09:00:00,4775.0,4845.0,4760.0,4770.0,2348.0
2016-10-25 10:00:00,4810.0,4845.0,4775.0,4775.0,4176.0
2016-10-25 11:00:00,4775.0,4815.0,4775.0,4810.0,921.0
2016-10-25 12:00:00,4810.0,4945.0,4805.0,4810.0,16583.0
2016-10-25 13:00:00,4780.0,4790.0,4740.0,4750.0,737.0
2016-10-25 14:00:00,4805.0,4810.0,4720.0,4740.0,6322.0
2016-10-25 15:00:00,4750.0,4780.0,4745.0,4775.0,1532.0
2016-10-26 09:00:00,4770.0,4770.0,4700.0,4755.0,19827.0
2016-10-26 10:00:00,4755.0,4800.0,4755.0,4765.0,2957.0
2016-10-26 11:00:00,4765.0,4775.0,4710.0,4755.0,5706.0
2016-10-26 12:00:00,4715.0,4760.0,4715.0,4720.0,338.0
2016-10-26 13:00:00,4720.0,4720.0,4670.0,4680.0,13049.0
2016-10-26 14:00:00,4680.0,4740.0,4665.0,4740.0,4675.0
2016-10-26 15:00:00,4725.0,4740.0,4705.0,4705.0,397.0
2016-10-27 09:00:00,4775.0,4840.0,4770.0,4790.0,974.0
2016-10-27 10:00:00,4745.0,4820.0,4740.0,4820.0,8012.0
2016-10-27 11:00:00,4820.0,4835.0,4770.0,4770.0,2406.0
2016-10-27 12:00:00,4740.0,4760.0,4740.0,4760.0,95.0
2016-10-27 13:00:00,4745.0,4755.0,4720.0,4745.0,3858.0
