Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4200.0,4205.0,4150.0,4185.0,21900.0
2016-08-09 11:00:00,4180.0,4195.0,4155.0,4190.0,7027.0
2016-08-09 12:00:00,4190.0,4190.0,4165.0,4175.0,3971.0
2016-08-09 13:00:00,4165.0,4175.0,4150.0,4165.0,7354.0
2016-08-09 14:00:00,4165.0,4185.0,4165.0,4170.0,20001.0
2016-08-09 15:00:00,4180.0,4190.0,4180.0,4190.0,4278.0
2016-08-10 09:00:00,4195.0,4210.0,4190.0,4205.0,1949.0
2016-08-10 10:00:00,4200.0,4210.0,4200.0,4210.0,3388.0
2016-08-10 11:00:00,4195.0,4215.0,4195.0,4195.0,2329.0
2016-08-10 12:00:00,4190.0,4190.0,4155.0,4170.0,7281.0
2016-08-10 13:00:00,4165.0,4175.0,4155.0,4175.0,8075.0
2016-08-10 14:00:00,4170.0,4170.0,4155.0,4165.0,8311.0
2016-08-10 15:00:00,4175.0,4190.0,4175.0,4190.0,7809.0
2016-08-11 09:00:00,4175.0,4225.0,4175.0,4190.0,8325.0
2016-08-11 10:00:00,4185.0,4205.0,4180.0,4185.0,3192.0
2016-08-11 11:00:00,4190.0,4205.0,4185.0,4185.0,1414.0
2016-08-11 12:00:00,4185.0,4195.0,4175.0,4175.0,5404.0
2016-08-11 13:00:00,4180.0,4195.0,4180.0,4195.0,1520.0
2016-08-11 14:00:00,4190.0,4205.0,4175.0,4175.0,6642.0
2016-08-11 15:00:00,4185.0,4205.0,4185.0,4205.0,3565.0
2016-08-12 09:00:00,4210.0,4230.0,4210.0,4230.0,1160.0
2016-08-12 10:00:00,4230.0,4230.0,4205.0,4210.0,4469.0
2016-08-12 11:00:00,4215.0,4250.0,4215.0,4230.0,4063.0
2016-08-12 12:00:00,4205.0,4210.0,4195.0,4210.0,1905.0
2016-08-12 13:00:00,4195.0,4205.0,4185.0,4205.0,4324.0
2016-08-12 14:00:00,4205.0,4210.0,4185.0,4200.0,3185.0
2016-08-12 15:00:00,4195.0,4205.0,4195.0,4205.0,2838.0
2016-08-16 09:00:00,4200.0,4230.0,4185.0,4190.0,5390.0
2016-08-16 10:00:00,4195.0,4225.0,4160.0,4220.0,6839.0
2016-08-16 11:00:00,4220.0,4220.0,4205.0,4220.0,2732.0
2016-08-16 12:00:00,4220.0,4230.0,4220.0,4230.0,1472.0
2016-08-16 13:00:00,4225.0,4235.0,4220.0,4235.0,2218.0
2016-08-16 14:00:00,4230.0,4235.0,4220.0,4220.0,1875.0
2016-08-16 15:00:00,4225.0,4230.0,4215.0,4230.0,3455.0
2016-08-17 09:00:00,4230.0,4230.0,4205.0,4215.0,210.0
2016-08-17 10:00:00,4230.0,4240.0,4200.0,4205.0,9573.0
2016-08-17 11:00:00,4215.0,4240.0,4210.0,4240.0,2069.0
2016-08-17 12:00:00,4230.0,4240.0,4205.0,4215.0,1032.0
2016-08-17 13:00:00,4225.0,4240.0,4200.0,4200.0,3830.0
2016-08-17 14:00:00,4230.0,4235.0,4215.0,4235.0,2842.0
2016-08-17 15:00:00,4230.0,4270.0,4225.0,4225.0,6427.0
2016-08-18 09:00:00,4210.0,4210.0,4200.0,4210.0,2162.0
2016-08-18 10:00:00,4195.0,4205.0,4185.0,4200.0,2489.0
2016-08-18 11:00:00,4195.0,4210.0,4190.0,4210.0,1186.0
2016-08-18 12:00:00,4195.0,4240.0,4195.0,4210.0,2941.0
2016-08-18 13:00:00,4205.0,4215.0,4190.0,4200.0,8196.0
2016-08-18 14:00:00,4210.0,4225.0,4205.0,4210.0,1489.0
2016-08-18 15:00:00,4200.0,4265.0,4180.0,4195.0,7724.0
2016-08-19 09:00:00,4210.0,4250.0,4190.0,4190.0,5050.0
2016-08-19 10:00:00,4195.0,4220.0,4195.0,4210.0,4289.0
2016-08-19 11:00:00,4210.0,4210.0,4180.0,4185.0,5494.0
2016-08-19 12:00:00,4185.0,4185.0,4185.0,4185.0,1963.0
2016-08-19 13:00:00,4185.0,4185.0,4170.0,4180.0,3581.0
2016-08-19 14:00:00,4200.0,4205.0,4170.0,4180.0,3696.0
2016-08-19 15:00:00,4180.0,4185.0,4170.0,4185.0,2426.0
2016-08-22 09:00:00,4110.0,4110.0,4070.0,4085.0,19908.0
2016-08-22 10:00:00,4125.0,4125.0,4080.0,4110.0,14788.0
2016-08-22 11:00:00,4130.0,4130.0,4115.0,4125.0,3001.0
2016-08-22 12:00:00,4135.0,4180.0,4130.0,4130.0,6968.0
2016-08-22 13:00:00,4125.0,4130.0,4110.0,4110.0,13107.0
2016-08-22 14:00:00,4135.0,4135.0,4125.0,4125.0,7351.0
2016-08-22 15:00:00,4110.0,4130.0,4110.0,4130.0,3929.0
2016-08-23 09:00:00,4065.0,4065.0,4050.0,4050.0,10756.0
2016-08-23 10:00:00,4050.0,4090.0,4050.0,4085.0,3922.0
2016-08-23 11:00:00,4095.0,4095.0,4065.0,4065.0,213.0
2016-08-23 12:00:00,4085.0,4145.0,4060.0,4085.0,4360.0
2016-08-23 13:00:00,4095.0,4110.0,4050.0,4085.0,5461.0
2016-08-23 14:00:00,4120.0,4120.0,4070.0,4095.0,5404.0
2016-08-23 15:00:00,4085.0,4100.0,4045.0,4055.0,6393.0
2016-08-24 09:00:00,4060.0,4100.0,4055.0,4095.0,5069.0
2016-08-24 10:00:00,4060.0,4095.0,4060.0,4095.0,275.0
2016-08-24 11:00:00,4065.0,4095.0,4065.0,4090.0,456.0
2016-08-24 12:00:00,4080.0,4080.0,4050.0,4080.0,5384.0
2016-08-24 13:00:00,4080.0,4090.0,4050.0,4090.0,4305.0
2016-08-24 14:00:00,4070.0,4090.0,4070.0,4070.0,3031.0
2016-08-24 15:00:00,4070.0,4090.0,4060.0,4090.0,7057.0
2016-08-25 09:00:00,4070.0,4080.0,4065.0,4080.0,3024.0
2016-08-25 10:00:00,4075.0,4080.0,4050.0,4075.0,13228.0
2016-08-25 11:00:00,4065.0,4080.0,4060.0,4075.0,1597.0
2016-08-25 12:00:00,4055.0,4085.0,4055.0,4065.0,1465.0
2016-08-25 13:00:00,4060.0,4080.0,4060.0,4080.0,1711.0
2016-08-25 14:00:00,4060.0,4080.0,4055.0,4060.0,6822.0
2016-08-25 15:00:00,4065.0,4075.0,4060.0,4065.0,2596.0
2016-08-26 09:00:00,4050.0,4090.0,4050.0,4090.0,4629.0
2016-08-26 10:00:00,4080.0,4090.0,4050.0,4085.0,6631.0
2016-08-26 11:00:00,4055.0,4085.0,4050.0,4085.0,414.0
2016-08-26 12:00:00,4085.0,4085.0,4060.0,4080.0,1005.0
2016-08-26 13:00:00,4080.0,4080.0,4060.0,4075.0,4725.0
2016-08-26 14:00:00,4070.0,4075.0,4070.0,4075.0,1844.0
2016-08-26 15:00:00,4075.0,4075.0,4065.0,4070.0,4769.0
2016-08-29 09:00:00,4070.0,4080.0,4060.0,4060.0,3112.0
2016-08-29 10:00:00,4055.0,4075.0,4045.0,4070.0,10376.0
2016-08-29 11:00:00,4070.0,4075.0,4055.0,4070.0,2117.0
2016-08-29 12:00:00,4070.0,4075.0,4070.0,4075.0,434.0
2016-08-29 13:00:00,4055.0,4075.0,4045.0,4050.0,3298.0
2016-08-29 14:00:00,4070.0,4115.0,4040.0,4055.0,3936.0
2016-08-29 15:00:00,4050.0,4075.0,4040.0,4075.0,10112.0
2016-08-30 09:00:00,4060.0,4100.0,4040.0,4095.0,4866.0
2016-08-30 10:00:00,4095.0,4115.0,4095.0,4100.0,5589.0
2016-08-30 11:00:00,4095.0,4130.0,4095.0,4130.0,2722.0
2016-08-30 12:00:00,4130.0,4160.0,4110.0,4120.0,2873.0
2016-08-30 13:00:00,4105.0,4120.0,4085.0,4090.0,3315.0
2016-08-30 14:00:00,4090.0,4140.0,4085.0,4140.0,3331.0
2016-08-30 15:00:00,4090.0,4595.0,4090.0,4170.0,673231.0
2016-08-31 09:00:00,4085.0,4095.0,4070.0,4070.0,6453.0
2016-08-31 10:00:00,4080.0,4090.0,4070.0,4080.0,4133.0
2016-08-31 11:00:00,4075.0,4090.0,4065.0,4075.0,8972.0
2016-08-31 12:00:00,4075.0,4090.0,4060.0,4075.0,10092.0
2016-08-31 13:00:00,4080.0,4095.0,4070.0,4080.0,7364.0
2016-08-31 14:00:00,4120.0,4170.0,4060.0,4070.0,117308.0
2016-08-31 15:00:00,4065.0,4080.0,4060.0,4080.0,15755.0
2016-09-01 09:00:00,4080.0,4095.0,4055.0,4070.0,18309.0
2016-09-01 10:00:00,4085.0,4120.0,4070.0,4120.0,8671.0
2016-09-01 11:00:00,4120.0,4120.0,4095.0,4115.0,683.0
2016-09-01 12:00:00,4110.0,4115.0,4085.0,4095.0,10158.0
2016-09-01 13:00:00,4085.0,4105.0,4085.0,4105.0,2812.0
2016-09-01 14:00:00,4090.0,4105.0,4090.0,4105.0,5270.0
2016-09-01 15:00:00,4100.0,4115.0,4085.0,4115.0,3901.0
2016-09-02 09:00:00,4145.0,4150.0,4135.0,4135.0,3791.0
2016-09-02 10:00:00,4130.0,4155.0,4130.0,4145.0,796.0
2016-09-02 11:00:00,4130.0,4155.0,4125.0,4130.0,1809.0
2016-09-02 12:00:00,4075.0,4115.0,4075.0,4100.0,9332.0
2016-09-02 13:00:00,4105.0,4150.0,4105.0,4130.0,6765.0
2016-09-02 14:00:00,4105.0,4115.0,4095.0,4115.0,11623.0
2016-09-02 15:00:00,4130.0,4135.0,4125.0,4135.0,2972.0
2016-09-05 09:00:00,4160.0,4165.0,4150.0,4165.0,1917.0
2016-09-05 10:00:00,4165.0,4165.0,4150.0,4150.0,4497.0
2016-09-05 11:00:00,4165.0,4170.0,4155.0,4160.0,1059.0
2016-09-05 12:00:00,4110.0,4150.0,4100.0,4145.0,8332.0
2016-09-05 13:00:00,4150.0,4175.0,4145.0,4175.0,2561.0
2016-09-05 14:00:00,4145.0,4155.0,4140.0,4155.0,5395.0
2016-09-05 15:00:00,4175.0,4175.0,4150.0,4155.0,1718.0
2016-09-06 09:00:00,4170.0,4290.0,4135.0,4260.0,64016.0
2016-09-06 10:00:00,4260.0,4325.0,4225.0,4250.0,51831.0
2016-09-06 11:00:00,4250.0,4285.0,4240.0,4260.0,17521.0
2016-09-06 12:00:00,4260.0,4285.0,4260.0,4270.0,2700.0
2016-09-06 13:00:00,4265.0,4295.0,4240.0,4295.0,24943.0
2016-09-06 14:00:00,4295.0,4295.0,4220.0,4250.0,21617.0
2016-09-06 15:00:00,4250.0,4290.0,4250.0,4290.0,9830.0
2016-09-07 09:00:00,4240.0,4240.0,4230.0,4230.0,11023.0
2016-09-07 10:00:00,4220.0,4240.0,4215.0,4230.0,14232.0
2016-09-07 11:00:00,4280.0,4280.0,4215.0,4235.0,32401.0
2016-09-07 12:00:00,4250.0,4380.0,4250.0,4300.0,89408.0
2016-09-07 13:00:00,4275.0,4275.0,4240.0,4250.0,8672.0
2016-09-07 14:00:00,4290.0,4390.0,4235.0,4270.0,76012.0
2016-09-07 15:00:00,4300.0,4310.0,4270.0,4300.0,8576.0
2016-09-08 09:00:00,4250.0,4250.0,4175.0,4180.0,16949.0
2016-09-08 10:00:00,4180.0,4195.0,4130.0,4150.0,25138.0
2016-09-08 11:00:00,4150.0,4155.0,4120.0,4135.0,21235.0
2016-09-08 12:00:00,4135.0,4145.0,4130.0,4145.0,7145.0
2016-09-08 13:00:00,4140.0,4145.0,4135.0,4135.0,5566.0
2016-09-08 14:00:00,4135.0,4140.0,4125.0,4130.0,9734.0
2016-09-08 15:00:00,4130.0,4175.0,4130.0,4175.0,7097.0
2016-09-09 09:00:00,4110.0,4145.0,4110.0,4145.0,2249.0
2016-09-09 10:00:00,4110.0,4135.0,4100.0,4110.0,4115.0
2016-09-09 11:00:00,4145.0,4145.0,4115.0,4115.0,3708.0
2016-09-09 12:00:00,4120.0,4145.0,4115.0,4145.0,2215.0
2016-09-09 13:00:00,4140.0,4140.0,4100.0,4120.0,6110.0
2016-09-09 14:00:00,4130.0,4160.0,4110.0,4110.0,16267.0
2016-09-09 15:00:00,4120.0,4145.0,4105.0,4135.0,6296.0
2016-09-12 09:00:00,4090.0,4100.0,4085.0,4100.0,4305.0
2016-09-12 10:00:00,4100.0,4110.0,4085.0,4090.0,2518.0
2016-09-12 11:00:00,4090.0,4115.0,4090.0,4105.0,4525.0
2016-09-12 12:00:00,4105.0,4115.0,4090.0,4100.0,2825.0
2016-09-12 13:00:00,4075.0,4105.0,4075.0,4105.0,1525.0
2016-09-12 14:00:00,4275.0,4275.0,4030.0,4105.0,66843.0
2016-09-12 15:00:00,4100.0,4100.0,4095.0,4100.0,917.0
2016-09-13 09:00:00,4105.0,4140.0,4100.0,4100.0,10172.0
2016-09-13 10:00:00,4100.0,4115.0,4090.0,4090.0,4046.0
2016-09-13 11:00:00,4085.0,4110.0,4085.0,4110.0,4713.0
2016-09-13 12:00:00,4110.0,4110.0,4100.0,4110.0,101.0
2016-09-13 13:00:00,4105.0,4110.0,4075.0,4110.0,6460.0
2016-09-13 14:00:00,4090.0,4110.0,4090.0,4110.0,3109.0
2016-09-13 15:00:00,4115.0,4125.0,4110.0,4125.0,3393.0
2016-09-19 09:00:00,4120.0,4125.0,4100.0,4120.0,1717.0
2016-09-19 10:00:00,4105.0,4130.0,4100.0,4130.0,504.0
2016-09-19 11:00:00,4100.0,4130.0,4095.0,4125.0,1613.0
2016-09-19 12:00:00,4095.0,4130.0,4090.0,4130.0,2081.0
2016-09-19 13:00:00,4095.0,4110.0,4090.0,4100.0,1772.0
2016-09-19 14:00:00,4110.0,4145.0,4100.0,4135.0,624.0
2016-09-19 15:00:00,4145.0,4145.0,4085.0,4095.0,6587.0
2016-09-20 09:00:00,4095.0,4140.0,4095.0,4110.0,2760.0
2016-09-20 10:00:00,4110.0,4125.0,4100.0,4125.0,2559.0
2016-09-20 11:00:00,4130.0,4135.0,4110.0,4135.0,1957.0
2016-09-20 12:00:00,4115.0,4130.0,4105.0,4130.0,1342.0
2016-09-20 13:00:00,4130.0,4130.0,4100.0,4105.0,2860.0
2016-09-20 14:00:00,4125.0,4125.0,4110.0,4120.0,637.0
2016-09-20 15:00:00,4125.0,4145.0,4115.0,4145.0,6049.0
2016-09-21 09:00:00,4150.0,4150.0,4130.0,4145.0,4106.0
2016-09-21 10:00:00,4150.0,4155.0,4110.0,4150.0,11145.0
2016-09-21 11:00:00,4150.0,4150.0,4140.0,4145.0,1330.0
2016-09-21 12:00:00,4135.0,4140.0,4130.0,4140.0,1722.0
2016-09-21 13:00:00,4140.0,4140.0,4115.0,4140.0,7859.0
2016-09-21 14:00:00,4150.0,4180.0,4125.0,4135.0,2486.0
2016-09-21 15:00:00,4135.0,4165.0,4135.0,4155.0,4420.0
2016-09-22 09:00:00,4185.0,4185.0,4180.0,4185.0,2561.0
2016-09-22 10:00:00,4185.0,4190.0,4185.0,4185.0,3253.0
2016-09-22 11:00:00,4190.0,4195.0,4155.0,4180.0,3741.0
2016-09-22 12:00:00,4170.0,4185.0,4170.0,4185.0,3318.0
2016-09-22 13:00:00,4180.0,4190.0,4180.0,4180.0,1261.0
2016-09-22 14:00:00,4150.0,4185.0,4145.0,4170.0,14303.0
2016-09-22 15:00:00,4185.0,4190.0,4185.0,4185.0,1077.0
2016-09-23 09:00:00,4200.0,4205.0,4175.0,4195.0,6658.0
2016-09-23 10:00:00,4195.0,4200.0,4170.0,4180.0,9899.0
2016-09-23 11:00:00,4190.0,4205.0,4185.0,4185.0,5387.0
2016-09-23 12:00:00,4190.0,4200.0,4185.0,4200.0,3825.0
2016-09-23 13:00:00,4200.0,4200.0,4180.0,4195.0,2726.0
2016-09-23 14:00:00,4195.0,4195.0,4180.0,4195.0,3360.0
2016-09-23 15:00:00,4195.0,4200.0,4185.0,4185.0,4820.0
2016-09-26 09:00:00,4225.0,4230.0,4220.0,4220.0,9626.0
2016-09-26 10:00:00,4215.0,4230.0,4210.0,4225.0,10629.0
2016-09-26 11:00:00,4225.0,4230.0,4220.0,4225.0,3978.0
2016-09-26 12:00:00,4205.0,4230.0,4205.0,4220.0,6702.0
2016-09-26 13:00:00,4170.0,4230.0,4170.0,4230.0,14852.0
2016-09-26 14:00:00,4230.0,4240.0,4205.0,4205.0,12669.0
2016-09-26 15:00:00,4220.0,4225.0,4215.0,4215.0,1844.0
2016-09-27 09:00:00,4225.0,4255.0,4200.0,4220.0,8517.0
2016-09-27 10:00:00,4220.0,4240.0,4200.0,4200.0,3925.0
2016-09-27 11:00:00,4200.0,4220.0,4185.0,4220.0,2598.0
2016-09-27 12:00:00,4195.0,4215.0,4180.0,4180.0,2644.0
2016-09-27 13:00:00,4180.0,4200.0,4170.0,4200.0,3804.0
2016-09-27 14:00:00,4200.0,4215.0,4195.0,4215.0,5776.0
2016-09-27 15:00:00,4215.0,4230.0,4175.0,4230.0,3009.0
2016-09-28 09:00:00,4215.0,4215.0,4200.0,4200.0,1341.0
2016-09-28 10:00:00,4190.0,4220.0,4180.0,4185.0,3416.0
2016-09-28 11:00:00,4205.0,4205.0,4190.0,4200.0,7628.0
2016-09-28 12:00:00,4230.0,4240.0,4195.0,4200.0,7685.0
2016-09-28 13:00:00,4210.0,4210.0,4210.0,4210.0,500.0
2016-09-28 14:00:00,4200.0,4235.0,4200.0,4230.0,5579.0
2016-09-28 15:00:00,4210.0,4230.0,4210.0,4210.0,1082.0
2016-09-29 09:00:00,4195.0,4205.0,4190.0,4205.0,7515.0
2016-09-29 10:00:00,4205.0,4220.0,4175.0,4205.0,13584.0
2016-09-29 11:00:00,4205.0,4205.0,4180.0,4200.0,2528.0
2016-09-29 12:00:00,4195.0,4235.0,4180.0,4205.0,6591.0
2016-09-29 13:00:00,4195.0,4205.0,4195.0,4205.0,3626.0
2016-09-29 14:00:00,4190.0,4205.0,4185.0,4200.0,6078.0
2016-09-29 15:00:00,4200.0,4200.0,4190.0,4190.0,2440.0
2016-09-30 09:00:00,4200.0,4200.0,4165.0,4170.0,7638.0
2016-09-30 10:00:00,4170.0,4195.0,4160.0,4195.0,11968.0
2016-09-30 11:00:00,4170.0,4190.0,4160.0,4170.0,1839.0
2016-09-30 12:00:00,4170.0,4175.0,4165.0,4170.0,2814.0
2016-09-30 13:00:00,4165.0,4180.0,4160.0,4180.0,2207.0
2016-09-30 14:00:00,4180.0,4180.0,4150.0,4150.0,6647.0
2016-09-30 15:00:00,4150.0,4150.0,4135.0,4135.0,13308.0
2016-10-04 09:00:00,4160.0,4175.0,4160.0,4160.0,273.0
2016-10-04 10:00:00,4160.0,4180.0,4160.0,4180.0,2471.0
2016-10-04 11:00:00,4170.0,4180.0,4150.0,4150.0,4623.0
2016-10-04 12:00:00,4150.0,4180.0,4145.0,4175.0,8093.0
2016-10-04 13:00:00,4175.0,4185.0,4160.0,4180.0,5088.0
2016-10-04 14:00:00,4140.0,4170.0,4140.0,4150.0,4245.0
2016-10-04 15:00:00,4180.0,4180.0,4160.0,4170.0,1917.0
2016-10-05 09:00:00,4150.0,4225.0,4150.0,4200.0,10585.0
2016-10-05 10:00:00,4200.0,4210.0,4175.0,4175.0,2012.0
2016-10-05 11:00:00,4200.0,4210.0,4175.0,4200.0,2188.0
2016-10-05 12:00:00,4200.0,4200.0,4175.0,4195.0,4896.0
2016-10-05 13:00:00,4195.0,4195.0,4180.0,4195.0,4724.0
2016-10-05 14:00:00,4185.0,4195.0,4175.0,4175.0,5129.0
2016-10-05 15:00:00,4195.0,4195.0,4190.0,4190.0,2223.0
2016-10-06 09:00:00,4175.0,4195.0,4165.0,4185.0,1782.0
2016-10-06 10:00:00,4195.0,4195.0,4160.0,4195.0,3183.0
2016-10-06 11:00:00,4170.0,4200.0,4165.0,4195.0,329.0
2016-10-06 12:00:00,4220.0,4220.0,4160.0,4200.0,13254.0
2016-10-06 13:00:00,4175.0,4175.0,4160.0,4170.0,5930.0
2016-10-06 14:00:00,4200.0,4200.0,4170.0,4200.0,1803.0
2016-10-06 15:00:00,4170.0,4175.0,4170.0,4170.0,1697.0
2016-10-07 09:00:00,4185.0,4190.0,4170.0,4190.0,935.0
2016-10-07 10:00:00,4175.0,4185.0,4175.0,4185.0,3335.0
2016-10-07 11:00:00,4185.0,4190.0,4170.0,4190.0,295.0
2016-10-07 12:00:00,4165.0,4210.0,4165.0,4200.0,4160.0
2016-10-07 13:00:00,4205.0,4210.0,4190.0,4190.0,607.0
2016-10-07 14:00:00,4195.0,4210.0,4190.0,4200.0,3256.0
2016-10-07 15:00:00,4195.0,4195.0,4165.0,4190.0,3046.0
2016-10-10 09:00:00,4165.0,4200.0,4165.0,4180.0,2818.0
2016-10-10 10:00:00,4175.0,4195.0,4165.0,4190.0,5258.0
2016-10-10 11:00:00,4190.0,4190.0,4175.0,4175.0,270.0
2016-10-10 12:00:00,4190.0,4190.0,4180.0,4185.0,111.0
2016-10-10 13:00:00,4185.0,4185.0,4180.0,4180.0,2178.0
2016-10-10 14:00:00,4175.0,4190.0,4175.0,4190.0,5797.0
2016-10-10 15:00:00,4190.0,4195.0,4190.0,4190.0,3184.0
2016-10-11 09:00:00,4215.0,4230.0,4205.0,4210.0,9417.0
2016-10-11 10:00:00,4210.0,4230.0,4210.0,4230.0,11464.0
2016-10-11 11:00:00,4220.0,4230.0,4200.0,4230.0,4257.0
2016-10-11 12:00:00,4295.0,4390.0,4205.0,4240.0,64581.0
2016-10-11 13:00:00,4230.0,4245.0,4225.0,4225.0,4790.0
2016-10-11 14:00:00,4215.0,4235.0,4205.0,4230.0,5493.0
2016-10-11 15:00:00,4225.0,4235.0,4220.0,4235.0,1608.0
2016-10-12 09:00:00,4235.0,4265.0,4225.0,4250.0,9208.0
2016-10-12 10:00:00,4250.0,4250.0,4240.0,4250.0,9131.0
2016-10-12 11:00:00,4245.0,4285.0,4245.0,4285.0,15020.0
2016-10-12 12:00:00,4285.0,4285.0,4265.0,4280.0,10572.0
2016-10-12 13:00:00,4270.0,4315.0,4270.0,4280.0,21135.0
2016-10-12 14:00:00,4290.0,4295.0,4280.0,4290.0,3609.0
2016-10-12 15:00:00,4290.0,4310.0,4290.0,4305.0,7337.0
2016-10-13 09:00:00,4205.0,4255.0,4200.0,4255.0,8809.0
2016-10-13 10:00:00,4250.0,4250.0,4210.0,4210.0,7814.0
2016-10-13 11:00:00,4250.0,4270.0,4250.0,4250.0,3139.0
2016-10-13 12:00:00,4245.0,4255.0,4245.0,4250.0,1911.0
2016-10-13 13:00:00,4275.0,4285.0,4265.0,4275.0,6771.0
2016-10-13 14:00:00,4300.0,4325.0,4275.0,4275.0,12645.0
2016-10-13 15:00:00,4265.0,4280.0,4250.0,4250.0,10468.0
2016-10-14 09:00:00,4270.0,4270.0,4180.0,4225.0,17396.0
2016-10-14 10:00:00,4185.0,4215.0,4180.0,4215.0,12208.0
2016-10-14 11:00:00,4210.0,4215.0,4195.0,4195.0,943.0
2016-10-14 12:00:00,4210.0,4210.0,4180.0,4210.0,2198.0
2016-10-14 13:00:00,4205.0,4205.0,4185.0,4205.0,654.0
2016-10-14 14:00:00,4200.0,4200.0,4190.0,4200.0,4703.0
2016-10-14 15:00:00,4205.0,4205.0,4190.0,4190.0,1435.0
2016-10-17 09:00:00,4210.0,4210.0,4200.0,4210.0,3926.0
2016-10-17 10:00:00,4220.0,4230.0,4210.0,4210.0,5740.0
2016-10-17 11:00:00,4200.0,4230.0,4195.0,4230.0,2544.0
2016-10-17 12:00:00,4225.0,4225.0,4210.0,4210.0,5230.0
2016-10-17 13:00:00,4260.0,4260.0,4225.0,4225.0,2439.0
2016-10-17 14:00:00,4220.0,4220.0,4220.0,4220.0,531.0
2016-10-17 15:00:00,4235.0,4280.0,4220.0,4265.0,8677.0
2016-10-18 09:00:00,4205.0,4225.0,4195.0,4225.0,1091.0
2016-10-18 10:00:00,4210.0,4225.0,4195.0,4195.0,2184.0
2016-10-18 11:00:00,4215.0,4225.0,4210.0,4225.0,1437.0
2016-10-18 12:00:00,4235.0,4235.0,4220.0,4220.0,6114.0
2016-10-18 13:00:00,4220.0,4220.0,4200.0,4210.0,2162.0
2016-10-18 14:00:00,4225.0,4250.0,4220.0,4235.0,5839.0
2016-10-18 15:00:00,4210.0,4225.0,4210.0,4215.0,1063.0
2016-10-19 09:00:00,4225.0,4235.0,4185.0,4220.0,9655.0
2016-10-19 10:00:00,4195.0,4215.0,4170.0,4210.0,12623.0
2016-10-19 11:00:00,4210.0,4210.0,4200.0,4200.0,988.0
2016-10-19 12:00:00,4200.0,4200.0,4190.0,4200.0,1418.0
2016-10-19 13:00:00,4195.0,4200.0,4195.0,4195.0,2600.0
2016-10-19 14:00:00,4200.0,4200.0,4190.0,4200.0,634.0
2016-10-20 09:00:00,4155.0,4155.0,4095.0,4100.0,47563.0
2016-10-20 10:00:00,4180.0,4180.0,4150.0,4155.0,2078.0
2016-10-20 11:00:00,4170.0,4185.0,4150.0,4185.0,9077.0
2016-10-20 12:00:00,4205.0,4210.0,4180.0,4200.0,646.0
2016-10-20 13:00:00,4195.0,4195.0,4185.0,4190.0,305.0
2016-10-20 14:00:00,4200.0,4225.0,4180.0,4210.0,539.0
2016-10-20 15:00:00,4190.0,4200.0,4170.0,4170.0,5094.0
2016-10-21 09:00:00,4095.0,4100.0,4070.0,4080.0,5141.0
2016-10-21 10:00:00,4075.0,4120.0,4075.0,4120.0,4337.0
2016-10-21 11:00:00,4110.0,4110.0,4060.0,4100.0,12675.0
2016-10-21 12:00:00,4125.0,4130.0,4110.0,4110.0,4030.0
2016-10-21 13:00:00,4100.0,4120.0,4070.0,4120.0,7754.0
2016-10-21 14:00:00,4100.0,4130.0,4095.0,4120.0,5321.0
2016-10-21 15:00:00,4110.0,4120.0,4100.0,4100.0,2298.0
2016-10-24 09:00:00,4120.0,4140.0,4085.0,4085.0,4838.0
2016-10-24 10:00:00,4085.0,4120.0,4085.0,4120.0,3863.0
2016-10-24 11:00:00,4115.0,4115.0,4085.0,4115.0,1296.0
2016-10-24 12:00:00,4115.0,4115.0,4110.0,4110.0,973.0
2016-10-24 13:00:00,4100.0,4110.0,4090.0,4090.0,3175.0
2016-10-24 14:00:00,4100.0,4100.0,4075.0,4085.0,11706.0
2016-10-24 15:00:00,4085.0,4125.0,4075.0,4125.0,5176.0
2016-10-25 09:00:00,4065.0,4085.0,4045.0,4080.0,27044.0
2016-10-25 10:00:00,4060.0,4085.0,4055.0,4085.0,3026.0
2016-10-25 11:00:00,4070.0,4085.0,4065.0,4085.0,1892.0
2016-10-25 12:00:00,4100.0,4125.0,4070.0,4070.0,9125.0
2016-10-25 13:00:00,4080.0,4100.0,4045.0,4070.0,8230.0
2016-10-25 14:00:00,4065.0,4110.0,4060.0,4100.0,3348.0
2016-10-25 15:00:00,4070.0,4090.0,4060.0,4065.0,5347.0
2016-10-26 09:00:00,4050.0,4080.0,4045.0,4070.0,9032.0
2016-10-26 10:00:00,4060.0,4065.0,4055.0,4065.0,1075.0
2016-10-26 11:00:00,4065.0,4065.0,4055.0,4055.0,1830.0
2016-10-26 12:00:00,4055.0,4060.0,4035.0,4060.0,10407.0
2016-10-26 13:00:00,4035.0,4045.0,4020.0,4040.0,9140.0
2016-10-26 14:00:00,4025.0,4045.0,4020.0,4040.0,1662.0
2016-10-26 15:00:00,4040.0,4040.0,4025.0,4035.0,6442.0
2016-10-27 09:00:00,4035.0,4040.0,4020.0,4040.0,7878.0
2016-10-27 10:00:00,4040.0,4050.0,4025.0,4035.0,2180.0
2016-10-27 11:00:00,4025.0,4045.0,4020.0,4045.0,2991.0
2016-10-27 12:00:00,4040.0,4040.0,4025.0,4040.0,272.0
2016-10-27 13:00:00,4055.0,4055.0,4005.0,4050.0,11961.0
2016-10-27 14:00:00,4035.0,4055.0,4035.0,4050.0,3520.0
