Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3490.0,3555.0,3455.0,3480.0,318985.0
2016-08-09 11:00:00,3480.0,3485.0,3450.0,3470.0,51684.0
2016-08-09 12:00:00,3470.0,3480.0,3455.0,3465.0,21146.0
2016-08-09 13:00:00,3465.0,3525.0,3460.0,3485.0,116965.0
2016-08-09 14:00:00,3480.0,3550.0,3480.0,3520.0,247760.0
2016-08-09 15:00:00,3525.0,3540.0,3505.0,3510.0,66753.0
2016-08-10 09:00:00,3465.0,3475.0,3455.0,3460.0,38441.0
2016-08-10 10:00:00,3445.0,3465.0,3435.0,3440.0,15535.0
2016-08-10 11:00:00,3460.0,3470.0,3435.0,3440.0,48344.0
2016-08-10 12:00:00,3440.0,3465.0,3435.0,3465.0,15618.0
2016-08-10 13:00:00,3545.0,3545.0,3450.0,3455.0,101212.0
2016-08-10 14:00:00,3455.0,3460.0,3415.0,3440.0,58642.0
2016-08-10 15:00:00,3485.0,3555.0,3455.0,3545.0,160910.0
2016-08-11 09:00:00,3535.0,3610.0,3480.0,3520.0,535195.0
2016-08-11 10:00:00,3520.0,3555.0,3510.0,3525.0,119249.0
2016-08-11 11:00:00,3525.0,3550.0,3520.0,3545.0,42144.0
2016-08-11 12:00:00,3545.0,3545.0,3505.0,3525.0,49343.0
2016-08-11 13:00:00,3525.0,3540.0,3510.0,3520.0,47772.0
2016-08-11 14:00:00,3520.0,3530.0,3500.0,3515.0,72971.0
2016-08-11 15:00:00,3525.0,3525.0,3490.0,3490.0,40498.0
2016-08-12 09:00:00,3480.0,3495.0,3460.0,3485.0,62736.0
2016-08-12 10:00:00,3485.0,3495.0,3470.0,3480.0,20800.0
2016-08-12 11:00:00,3485.0,3490.0,3475.0,3480.0,19601.0
2016-08-12 12:00:00,3505.0,3510.0,3480.0,3500.0,42873.0
2016-08-12 13:00:00,3500.0,3520.0,3475.0,3510.0,74589.0
2016-08-12 14:00:00,3540.0,3585.0,3500.0,3500.0,117596.0
2016-08-12 15:00:00,3500.0,3500.0,3470.0,3495.0,46250.0
2016-08-16 09:00:00,3520.0,3550.0,3515.0,3550.0,51331.0
2016-08-16 10:00:00,3545.0,3545.0,3530.0,3540.0,39173.0
2016-08-16 11:00:00,3540.0,3545.0,3520.0,3525.0,51607.0
2016-08-16 12:00:00,3520.0,3525.0,3505.0,3515.0,20465.0
2016-08-16 13:00:00,3505.0,3525.0,3500.0,3520.0,20896.0
2016-08-16 14:00:00,3515.0,3540.0,3510.0,3540.0,35962.0
2016-08-16 15:00:00,3590.0,3590.0,3505.0,3505.0,89349.0
2016-08-17 09:00:00,3460.0,3460.0,3440.0,3460.0,36699.0
2016-08-17 10:00:00,3570.0,3570.0,3450.0,3500.0,109833.0
2016-08-17 11:00:00,3495.0,3495.0,3410.0,3450.0,97470.0
2016-08-17 12:00:00,3445.0,3460.0,3425.0,3455.0,35004.0
2016-08-17 13:00:00,3455.0,3455.0,3410.0,3440.0,37751.0
2016-08-17 14:00:00,3445.0,3460.0,3425.0,3455.0,28063.0
2016-08-17 15:00:00,3455.0,3460.0,3435.0,3460.0,63001.0
2016-08-18 09:00:00,3380.0,3400.0,3375.0,3395.0,39201.0
2016-08-18 10:00:00,3400.0,3425.0,3395.0,3425.0,33502.0
2016-08-18 11:00:00,3370.0,3385.0,3340.0,3375.0,77313.0
2016-08-18 12:00:00,3460.0,3485.0,3430.0,3450.0,73436.0
2016-08-18 13:00:00,3420.0,3430.0,3385.0,3425.0,69030.0
2016-08-18 14:00:00,3450.0,3460.0,3410.0,3420.0,56790.0
2016-08-18 15:00:00,3425.0,3430.0,3350.0,3370.0,104279.0
2016-08-19 09:00:00,3440.0,3460.0,3410.0,3420.0,75256.0
2016-08-19 10:00:00,3420.0,3445.0,3400.0,3405.0,39045.0
2016-08-19 11:00:00,3405.0,3425.0,3395.0,3400.0,31385.0
2016-08-19 12:00:00,3400.0,3420.0,3390.0,3420.0,20614.0
2016-08-19 13:00:00,3420.0,3425.0,3400.0,3420.0,10460.0
2016-08-19 14:00:00,3415.0,3435.0,3405.0,3435.0,15620.0
2016-08-19 15:00:00,3435.0,3440.0,3420.0,3430.0,21756.0
2016-08-22 09:00:00,3415.0,3420.0,3380.0,3380.0,26173.0
2016-08-22 10:00:00,3385.0,3420.0,3385.0,3415.0,35394.0
2016-08-22 11:00:00,3415.0,3415.0,3375.0,3390.0,19561.0
2016-08-22 12:00:00,3460.0,3475.0,3390.0,3430.0,50683.0
2016-08-22 13:00:00,3430.0,3435.0,3410.0,3420.0,16236.0
2016-08-22 14:00:00,3430.0,3435.0,3410.0,3430.0,14838.0
2016-08-22 15:00:00,3420.0,3425.0,3390.0,3415.0,27644.0
2016-08-23 09:00:00,3440.0,3690.0,3430.0,3460.0,882345.0
2016-08-23 10:00:00,3460.0,3490.0,3455.0,3490.0,65498.0
2016-08-23 11:00:00,3410.0,3440.0,3395.0,3440.0,24722.0
2016-08-23 12:00:00,3380.0,3460.0,3355.0,3460.0,83826.0
2016-08-23 13:00:00,3445.0,3445.0,3425.0,3430.0,21673.0
2016-08-23 14:00:00,3460.0,3485.0,3430.0,3430.0,136336.0
2016-08-23 15:00:00,3430.0,3435.0,3410.0,3410.0,14503.0
2016-08-24 09:00:00,3490.0,3570.0,3480.0,3485.0,170023.0
2016-08-24 10:00:00,3485.0,3530.0,3480.0,3490.0,66315.0
2016-08-24 11:00:00,3490.0,3520.0,3485.0,3515.0,27432.0
2016-08-24 12:00:00,3515.0,3535.0,3495.0,3530.0,53800.0
2016-08-24 13:00:00,3530.0,3545.0,3505.0,3520.0,57697.0
2016-08-24 14:00:00,3520.0,3525.0,3500.0,3520.0,33188.0
2016-08-24 15:00:00,3520.0,3525.0,3500.0,3520.0,42832.0
2016-08-25 09:00:00,3650.0,3670.0,3640.0,3640.0,92460.0
2016-08-25 10:00:00,3630.0,3685.0,3625.0,3645.0,122348.0
2016-08-25 11:00:00,3635.0,3645.0,3620.0,3620.0,93939.0
2016-08-25 12:00:00,3520.0,3750.0,3510.0,3710.0,934678.0
2016-08-25 13:00:00,3625.0,3685.0,3625.0,3640.0,183763.0
2016-08-25 14:00:00,3705.0,3755.0,3625.0,3625.0,981056.0
2016-08-25 15:00:00,3640.0,3655.0,3625.0,3635.0,64388.0
2016-08-26 09:00:00,3640.0,3680.0,3530.0,3540.0,224743.0
2016-08-26 10:00:00,3540.0,3580.0,3530.0,3570.0,76168.0
2016-08-26 11:00:00,3570.0,3570.0,3540.0,3540.0,57788.0
2016-08-26 12:00:00,3540.0,3560.0,3525.0,3550.0,67903.0
2016-08-26 13:00:00,3550.0,3615.0,3545.0,3610.0,59324.0
2016-08-26 14:00:00,3610.0,3660.0,3575.0,3655.0,122427.0
2016-08-26 15:00:00,3655.0,3660.0,3600.0,3610.0,45191.0
2016-08-29 09:00:00,3480.0,3480.0,3410.0,3410.0,120223.0
2016-08-29 10:00:00,3520.0,3520.0,3495.0,3500.0,47441.0
2016-08-29 11:00:00,3500.0,3510.0,3480.0,3480.0,81323.0
2016-08-29 12:00:00,3545.0,3550.0,3510.0,3540.0,40957.0
2016-08-29 13:00:00,3525.0,3545.0,3520.0,3545.0,48166.0
2016-08-29 14:00:00,3610.0,3610.0,3510.0,3525.0,126635.0
2016-08-29 15:00:00,3540.0,3550.0,3500.0,3520.0,54252.0
2016-08-30 09:00:00,3445.0,3445.0,3430.0,3440.0,20618.0
2016-08-30 10:00:00,3460.0,3460.0,3435.0,3435.0,19877.0
2016-08-30 11:00:00,3435.0,3445.0,3430.0,3445.0,26355.0
2016-08-30 12:00:00,3455.0,3470.0,3445.0,3455.0,27440.0
2016-08-30 13:00:00,3480.0,3480.0,3450.0,3455.0,58549.0
2016-08-30 14:00:00,3465.0,3465.0,3445.0,3460.0,20303.0
2016-08-30 15:00:00,3470.0,3495.0,3425.0,3480.0,119418.0
2016-08-31 09:00:00,3455.0,3480.0,3445.0,3480.0,22550.0
2016-08-31 10:00:00,3435.0,3540.0,3430.0,3495.0,82875.0
2016-08-31 11:00:00,3495.0,3500.0,3415.0,3415.0,48647.0
2016-08-31 12:00:00,3415.0,3435.0,3400.0,3420.0,54368.0
2016-08-31 13:00:00,3420.0,3475.0,3420.0,3445.0,11457.0
2016-08-31 14:00:00,3445.0,3480.0,3440.0,3460.0,25034.0
2016-08-31 15:00:00,3460.0,3485.0,3445.0,3455.0,79333.0
2016-09-01 09:00:00,3430.0,3430.0,3405.0,3405.0,53569.0
2016-09-01 10:00:00,3410.0,3415.0,3405.0,3415.0,22734.0
2016-09-01 11:00:00,3410.0,3430.0,3405.0,3420.0,28325.0
2016-09-01 12:00:00,3480.0,3480.0,3400.0,3445.0,84688.0
2016-09-01 13:00:00,3420.0,3450.0,3395.0,3450.0,121680.0
2016-09-01 14:00:00,3440.0,3445.0,3410.0,3420.0,29789.0
2016-09-01 15:00:00,3455.0,3455.0,3405.0,3410.0,32336.0
2016-09-02 09:00:00,3430.0,3430.0,3365.0,3365.0,108240.0
2016-09-02 10:00:00,3365.0,3375.0,3345.0,3355.0,89246.0
2016-09-02 11:00:00,3355.0,3360.0,3330.0,3350.0,56464.0
2016-09-02 12:00:00,3350.0,3360.0,3345.0,3360.0,17452.0
2016-09-02 13:00:00,3360.0,3390.0,3350.0,3385.0,23127.0
2016-09-02 14:00:00,3390.0,3405.0,3380.0,3400.0,26606.0
2016-09-02 15:00:00,3400.0,3400.0,3370.0,3370.0,23120.0
2016-09-05 09:00:00,3370.0,3375.0,3360.0,3360.0,28336.0
2016-09-05 10:00:00,3365.0,3375.0,3360.0,3375.0,10867.0
2016-09-05 11:00:00,3365.0,3365.0,3355.0,3365.0,23124.0
2016-09-05 12:00:00,3335.0,3385.0,3335.0,3360.0,53177.0
2016-09-05 13:00:00,3360.0,3375.0,3355.0,3360.0,28734.0
2016-09-05 14:00:00,3370.0,3375.0,3360.0,3360.0,29270.0
2016-09-05 15:00:00,3365.0,3375.0,3360.0,3365.0,19530.0
2016-09-06 09:00:00,3410.0,3420.0,3400.0,3410.0,21704.0
2016-09-06 10:00:00,3415.0,3420.0,3395.0,3395.0,21963.0
2016-09-06 11:00:00,3395.0,3410.0,3385.0,3410.0,29157.0
2016-09-06 12:00:00,3370.0,3440.0,3370.0,3415.0,74301.0
2016-09-06 13:00:00,3425.0,3435.0,3410.0,3410.0,13481.0
2016-09-06 14:00:00,3420.0,3440.0,3420.0,3425.0,20313.0
2016-09-06 15:00:00,3410.0,3415.0,3395.0,3395.0,10642.0
2016-09-07 09:00:00,3395.0,3415.0,3360.0,3375.0,74307.0
2016-09-07 10:00:00,3380.0,3380.0,3315.0,3320.0,80463.0
2016-09-07 11:00:00,3320.0,3335.0,3300.0,3315.0,55215.0
2016-09-07 12:00:00,3315.0,3325.0,3305.0,3310.0,22575.0
2016-09-07 13:00:00,3305.0,3320.0,3305.0,3310.0,24378.0
2016-09-07 14:00:00,3310.0,3325.0,3270.0,3280.0,93772.0
2016-09-07 15:00:00,3275.0,3280.0,3260.0,3270.0,32471.0
2016-09-08 09:00:00,3120.0,3135.0,3115.0,3125.0,30480.0
2016-09-08 10:00:00,3130.0,3160.0,3125.0,3150.0,20033.0
2016-09-08 11:00:00,3135.0,3140.0,3090.0,3115.0,69789.0
2016-09-08 12:00:00,3300.0,3300.0,3155.0,3175.0,122459.0
2016-09-08 13:00:00,3175.0,3175.0,3125.0,3130.0,93847.0
2016-09-08 14:00:00,3175.0,3180.0,3145.0,3175.0,83899.0
2016-09-08 15:00:00,3125.0,3145.0,3105.0,3140.0,55909.0
2016-09-09 09:00:00,3105.0,3165.0,3100.0,3125.0,47362.0
2016-09-09 10:00:00,3115.0,3145.0,3080.0,3145.0,48347.0
2016-09-09 11:00:00,3140.0,3200.0,3140.0,3150.0,33425.0
2016-09-09 12:00:00,3150.0,3165.0,3145.0,3165.0,14056.0
2016-09-09 13:00:00,3160.0,3180.0,3150.0,3155.0,16260.0
2016-09-09 14:00:00,3150.0,3180.0,3140.0,3175.0,13501.0
2016-09-09 15:00:00,3180.0,3180.0,3150.0,3155.0,16513.0
2016-09-12 09:00:00,2965.0,2980.0,2960.0,2970.0,42242.0
2016-09-12 10:00:00,2975.0,2995.0,2960.0,2965.0,68548.0
2016-09-12 11:00:00,3000.0,3000.0,2970.0,2975.0,56752.0
2016-09-12 12:00:00,3000.0,3000.0,2980.0,3000.0,27717.0
2016-09-12 13:00:00,3000.0,3035.0,2990.0,2995.0,93589.0
2016-09-12 14:00:00,3100.0,3115.0,2960.0,2995.0,155229.0
2016-09-12 15:00:00,2990.0,3000.0,2980.0,2995.0,44909.0
2016-09-13 09:00:00,3050.0,3050.0,2990.0,3040.0,52166.0
2016-09-13 10:00:00,3040.0,3040.0,3000.0,3010.0,33545.0
2016-09-13 11:00:00,3010.0,3015.0,2985.0,3005.0,27534.0
2016-09-13 12:00:00,3005.0,3005.0,2980.0,2995.0,30415.0
2016-09-13 13:00:00,2995.0,3000.0,2985.0,2990.0,17973.0
2016-09-13 14:00:00,2995.0,3015.0,2990.0,3000.0,25950.0
2016-09-13 15:00:00,3000.0,3030.0,2990.0,3000.0,27361.0
2016-09-19 09:00:00,3035.0,3060.0,3020.0,3035.0,17782.0
2016-09-19 10:00:00,3005.0,3035.0,3000.0,3035.0,21491.0
2016-09-19 11:00:00,3030.0,3045.0,3025.0,3035.0,10928.0
2016-09-19 12:00:00,3025.0,3030.0,3010.0,3015.0,9747.0
2016-09-19 13:00:00,2995.0,3025.0,2990.0,3025.0,19549.0
2016-09-19 14:00:00,3015.0,3015.0,3005.0,3005.0,8244.0
2016-09-19 15:00:00,2980.0,3005.0,2965.0,2990.0,25621.0
2016-09-20 09:00:00,3050.0,3060.0,3030.0,3060.0,32427.0
2016-09-20 10:00:00,3035.0,3055.0,3030.0,3050.0,32225.0
2016-09-20 11:00:00,3045.0,3055.0,3030.0,3035.0,13417.0
2016-09-20 12:00:00,3035.0,3055.0,3000.0,3020.0,27675.0
2016-09-20 13:00:00,3040.0,3045.0,3020.0,3030.0,15296.0
2016-09-20 14:00:00,3020.0,3075.0,3020.0,3045.0,28630.0
2016-09-20 15:00:00,3025.0,3055.0,3025.0,3050.0,22017.0
2016-09-21 09:00:00,3080.0,3095.0,3050.0,3055.0,31567.0
2016-09-21 10:00:00,3055.0,3105.0,3050.0,3105.0,38858.0
2016-09-21 11:00:00,3105.0,3105.0,3090.0,3090.0,18992.0
2016-09-21 12:00:00,3090.0,3090.0,3075.0,3090.0,7988.0
2016-09-21 13:00:00,3085.0,3095.0,3080.0,3085.0,19350.0
2016-09-21 14:00:00,3090.0,3100.0,3070.0,3080.0,19185.0
2016-09-21 15:00:00,3085.0,3085.0,3060.0,3065.0,10698.0
2016-09-22 09:00:00,3145.0,3150.0,3130.0,3150.0,17134.0
2016-09-22 10:00:00,3130.0,3150.0,3120.0,3145.0,27580.0
2016-09-22 11:00:00,3150.0,3150.0,3130.0,3130.0,21432.0
2016-09-22 12:00:00,3080.0,3125.0,3070.0,3100.0,45227.0
2016-09-22 13:00:00,3130.0,3175.0,3130.0,3170.0,52393.0
2016-09-22 14:00:00,3115.0,3150.0,3100.0,3135.0,49069.0
2016-09-22 15:00:00,3170.0,3175.0,3145.0,3155.0,29006.0
2016-09-23 09:00:00,3135.0,3150.0,3125.0,3130.0,24052.0
2016-09-23 10:00:00,3130.0,3140.0,3110.0,3130.0,22729.0
2016-09-23 11:00:00,3170.0,3170.0,3125.0,3125.0,36885.0
2016-09-23 12:00:00,3185.0,3190.0,3150.0,3170.0,52007.0
2016-09-23 13:00:00,3165.0,3180.0,3165.0,3180.0,10897.0
2016-09-23 14:00:00,3165.0,3230.0,3165.0,3175.0,46036.0
2016-09-23 15:00:00,3180.0,3195.0,3165.0,3175.0,15650.0
2016-09-26 09:00:00,3230.0,3230.0,3140.0,3155.0,175396.0
2016-09-26 10:00:00,3155.0,3200.0,3145.0,3180.0,31788.0
2016-09-26 11:00:00,3180.0,3185.0,3170.0,3180.0,18671.0
2016-09-26 12:00:00,3175.0,3180.0,3170.0,3170.0,15458.0
2016-09-26 13:00:00,3170.0,3170.0,3150.0,3155.0,30454.0
2016-09-26 14:00:00,3155.0,3180.0,3150.0,3175.0,32287.0
2016-09-26 15:00:00,3170.0,3175.0,3165.0,3170.0,11127.0
2016-09-27 09:00:00,3170.0,3180.0,3160.0,3170.0,10461.0
2016-09-27 10:00:00,3165.0,3185.0,3160.0,3170.0,26322.0
2016-09-27 11:00:00,3135.0,3175.0,3135.0,3160.0,39447.0
2016-09-27 12:00:00,3150.0,3175.0,3105.0,3140.0,47337.0
2016-09-27 13:00:00,3135.0,3135.0,3110.0,3125.0,14383.0
2016-09-27 14:00:00,3135.0,3140.0,3110.0,3135.0,19263.0
2016-09-27 15:00:00,3130.0,3140.0,3125.0,3135.0,14272.0
2016-09-28 09:00:00,3215.0,3215.0,3150.0,3180.0,24639.0
2016-09-28 10:00:00,3175.0,3180.0,3150.0,3170.0,24086.0
2016-09-28 11:00:00,3165.0,3185.0,3160.0,3180.0,12853.0
2016-09-28 12:00:00,3175.0,3185.0,3160.0,3165.0,10295.0
2016-09-28 13:00:00,3165.0,3170.0,3150.0,3160.0,36232.0
2016-09-28 14:00:00,3165.0,3175.0,3155.0,3175.0,17796.0
2016-09-28 15:00:00,3170.0,3175.0,3160.0,3170.0,6427.0
2016-09-29 09:00:00,3205.0,3205.0,3195.0,3200.0,7131.0
2016-09-29 10:00:00,3210.0,3215.0,3200.0,3200.0,10003.0
2016-09-29 11:00:00,3205.0,3210.0,3190.0,3200.0,15608.0
2016-09-29 12:00:00,3220.0,3220.0,3200.0,3215.0,16970.0
2016-09-29 13:00:00,3190.0,3225.0,3180.0,3220.0,71940.0
2016-09-29 14:00:00,3175.0,3215.0,3170.0,3190.0,26137.0
2016-09-29 15:00:00,3215.0,3230.0,3205.0,3205.0,25026.0
2016-09-30 09:00:00,3125.0,3155.0,3115.0,3130.0,14884.0
2016-09-30 10:00:00,3190.0,3190.0,3170.0,3175.0,2138.0
2016-09-30 11:00:00,3185.0,3185.0,3105.0,3125.0,71804.0
2016-09-30 12:00:00,3170.0,3170.0,3150.0,3160.0,13129.0
2016-09-30 13:00:00,3180.0,3180.0,3155.0,3170.0,30334.0
2016-09-30 14:00:00,3160.0,3195.0,3130.0,3175.0,40449.0
2016-09-30 15:00:00,3200.0,3225.0,3160.0,3180.0,49756.0
2016-10-04 09:00:00,3145.0,3150.0,3125.0,3130.0,16256.0
2016-10-04 10:00:00,3110.0,3170.0,3105.0,3145.0,23639.0
2016-10-04 11:00:00,3140.0,3160.0,3110.0,3120.0,17148.0
2016-10-04 12:00:00,3135.0,3150.0,3115.0,3125.0,16792.0
2016-10-04 13:00:00,3125.0,3140.0,3125.0,3135.0,11060.0
2016-10-04 14:00:00,3130.0,3135.0,3115.0,3125.0,13433.0
2016-10-04 15:00:00,3125.0,3150.0,3115.0,3150.0,23948.0
2016-10-05 09:00:00,3140.0,3150.0,3100.0,3130.0,37441.0
2016-10-05 10:00:00,3130.0,3135.0,3095.0,3100.0,26020.0
2016-10-05 11:00:00,3150.0,3150.0,3120.0,3145.0,7363.0
2016-10-05 12:00:00,3085.0,3140.0,3085.0,3125.0,15076.0
2016-10-05 13:00:00,3140.0,3180.0,3125.0,3170.0,28605.0
2016-10-05 14:00:00,3125.0,3140.0,3100.0,3140.0,13782.0
2016-10-05 15:00:00,3160.0,3170.0,3150.0,3160.0,1127.0
2016-10-06 09:00:00,3105.0,3160.0,3095.0,3115.0,49941.0
2016-10-06 10:00:00,3110.0,3120.0,3085.0,3120.0,44896.0
2016-10-06 11:00:00,3100.0,3120.0,3100.0,3115.0,13396.0
2016-10-06 12:00:00,3115.0,3120.0,3100.0,3105.0,9436.0
2016-10-06 13:00:00,3105.0,3110.0,3095.0,3095.0,30622.0
2016-10-06 14:00:00,3095.0,3110.0,3085.0,3085.0,35756.0
2016-10-06 15:00:00,3090.0,3105.0,3090.0,3090.0,12960.0
2016-10-07 09:00:00,3100.0,3100.0,3075.0,3090.0,25055.0
2016-10-07 10:00:00,3095.0,3105.0,3085.0,3100.0,41203.0
2016-10-07 11:00:00,3090.0,3105.0,3090.0,3090.0,13898.0
2016-10-07 12:00:00,3090.0,3140.0,3090.0,3120.0,17242.0
2016-10-07 13:00:00,3100.0,3120.0,3080.0,3110.0,52146.0
2016-10-07 14:00:00,3120.0,3120.0,3095.0,3095.0,14535.0
2016-10-07 15:00:00,3105.0,3110.0,3090.0,3090.0,15164.0
2016-10-10 09:00:00,3065.0,3075.0,3055.0,3055.0,25117.0
2016-10-10 10:00:00,3065.0,3070.0,3050.0,3060.0,17279.0
2016-10-10 11:00:00,3080.0,3080.0,3060.0,3070.0,22684.0
2016-10-10 12:00:00,3100.0,3125.0,3085.0,3125.0,12310.0
2016-10-10 13:00:00,3080.0,3090.0,3070.0,3075.0,13441.0
2016-10-10 14:00:00,3115.0,3120.0,3060.0,3085.0,39687.0
2016-10-10 15:00:00,3075.0,3090.0,3070.0,3075.0,12282.0
2016-10-11 09:00:00,3115.0,3115.0,3050.0,3060.0,21056.0
2016-10-11 10:00:00,3065.0,3075.0,3060.0,3065.0,24041.0
2016-10-11 11:00:00,3065.0,3065.0,3050.0,3055.0,27402.0
2016-10-11 12:00:00,3060.0,3060.0,3025.0,3025.0,25251.0
2016-10-11 13:00:00,3025.0,3030.0,3010.0,3030.0,22986.0
2016-10-11 14:00:00,3030.0,3030.0,3000.0,3005.0,62718.0
2016-10-11 15:00:00,3005.0,3030.0,3005.0,3030.0,6315.0
2016-10-12 09:00:00,3010.0,3010.0,2985.0,2990.0,44657.0
2016-10-12 10:00:00,2990.0,3010.0,2990.0,3005.0,23122.0
2016-10-12 11:00:00,3005.0,3010.0,3000.0,3010.0,4875.0
2016-10-12 12:00:00,2985.0,3030.0,2985.0,3010.0,46229.0
2016-10-12 13:00:00,3015.0,3015.0,3010.0,3015.0,12871.0
2016-10-12 14:00:00,3010.0,3015.0,3005.0,3015.0,22210.0
2016-10-12 15:00:00,3015.0,3015.0,3000.0,3010.0,35104.0
2016-10-13 09:00:00,3025.0,3025.0,2990.0,2995.0,28978.0
2016-10-13 10:00:00,2995.0,2995.0,2975.0,2980.0,42711.0
2016-10-13 11:00:00,2975.0,2975.0,2950.0,2960.0,51991.0
2016-10-13 12:00:00,2960.0,2965.0,2955.0,2965.0,15157.0
2016-10-13 13:00:00,2970.0,2975.0,2950.0,2950.0,44797.0
2016-10-13 14:00:00,2955.0,2970.0,2930.0,2940.0,42801.0
2016-10-13 15:00:00,2940.0,2940.0,2925.0,2930.0,20903.0
2016-10-14 09:00:00,2975.0,2980.0,2935.0,2940.0,10097.0
2016-10-14 10:00:00,2945.0,3005.0,2930.0,2975.0,45526.0
2016-10-14 11:00:00,2925.0,2945.0,2920.0,2945.0,13665.0
2016-10-14 12:00:00,2910.0,2925.0,2900.0,2925.0,29440.0
2016-10-14 13:00:00,2920.0,2930.0,2905.0,2930.0,24539.0
2016-10-14 14:00:00,2930.0,2970.0,2910.0,2910.0,26713.0
2016-10-14 15:00:00,2920.0,2935.0,2900.0,2910.0,24991.0
2016-10-17 09:00:00,2950.0,2960.0,2930.0,2960.0,16230.0
2016-10-17 10:00:00,2955.0,2970.0,2935.0,2970.0,19956.0
2016-10-17 11:00:00,2970.0,2980.0,2955.0,2965.0,18127.0
2016-10-17 12:00:00,2965.0,2970.0,2955.0,2960.0,7237.0
2016-10-17 13:00:00,2965.0,2965.0,2955.0,2965.0,7947.0
2016-10-17 14:00:00,2965.0,2965.0,2950.0,2950.0,21896.0
2016-10-17 15:00:00,2955.0,2955.0,2940.0,2940.0,10703.0
2016-10-18 09:00:00,2970.0,2970.0,2955.0,2970.0,19592.0
2016-10-18 10:00:00,2910.0,2995.0,2895.0,2965.0,45005.0
2016-10-18 11:00:00,2915.0,2915.0,2900.0,2910.0,4850.0
2016-10-18 12:00:00,2930.0,2935.0,2840.0,2840.0,91743.0
2016-10-18 13:00:00,2990.0,2990.0,2880.0,2885.0,35025.0
2016-10-18 14:00:00,2855.0,3030.0,2825.0,2990.0,183442.0
2016-10-18 15:00:00,2885.0,2925.0,2865.0,2915.0,21120.0
2016-10-19 09:00:00,2975.0,3020.0,2975.0,3020.0,29237.0
2016-10-19 10:00:00,3015.0,3020.0,3005.0,3010.0,28639.0
2016-10-19 11:00:00,3015.0,3015.0,2995.0,3000.0,37548.0
2016-10-19 12:00:00,2995.0,3000.0,2995.0,2995.0,8818.0
2016-10-19 13:00:00,3000.0,3010.0,2995.0,3010.0,18656.0
2016-10-19 14:00:00,3010.0,3010.0,3000.0,3000.0,8654.0
2016-10-19 15:00:00,3005.0,3005.0,3000.0,3000.0,20095.0
2016-10-20 09:00:00,2980.0,2980.0,2970.0,2970.0,9181.0
2016-10-20 10:00:00,2995.0,3000.0,2970.0,2985.0,22931.0
2016-10-20 11:00:00,2995.0,3000.0,2985.0,3000.0,21436.0
2016-10-20 12:00:00,2995.0,3000.0,2990.0,2995.0,16243.0
2016-10-20 13:00:00,3000.0,3005.0,2995.0,2995.0,16086.0
2016-10-20 14:00:00,3000.0,3010.0,3000.0,3000.0,7279.0
2016-10-20 15:00:00,3005.0,3030.0,2990.0,3000.0,22207.0
2016-10-21 09:00:00,3015.0,3015.0,2965.0,2970.0,12831.0
2016-10-21 10:00:00,2975.0,2990.0,2960.0,2975.0,9016.0
2016-10-21 11:00:00,2975.0,2995.0,2965.0,2995.0,10450.0
2016-10-21 12:00:00,3000.0,3005.0,2970.0,2980.0,8266.0
2016-10-21 13:00:00,2980.0,2995.0,2970.0,2990.0,16570.0
2016-10-21 14:00:00,2990.0,3000.0,2970.0,2990.0,9559.0
2016-10-21 15:00:00,2990.0,2995.0,2985.0,2985.0,8813.0
2016-10-24 09:00:00,3015.0,3020.0,3010.0,3015.0,8427.0
2016-10-24 10:00:00,3035.0,3045.0,3015.0,3015.0,22057.0
2016-10-24 11:00:00,3015.0,3020.0,3010.0,3010.0,9741.0
2016-10-24 12:00:00,3035.0,3040.0,3030.0,3035.0,5328.0
2016-10-24 13:00:00,3050.0,3060.0,3025.0,3035.0,39351.0
2016-10-24 14:00:00,3010.0,3110.0,2995.0,3045.0,118286.0
2016-10-24 15:00:00,3035.0,3050.0,3035.0,3035.0,15031.0
2016-10-25 09:00:00,3050.0,3065.0,2930.0,2945.0,70724.0
2016-10-25 10:00:00,2945.0,2995.0,2945.0,2950.0,27701.0
2016-10-25 11:00:00,2950.0,2965.0,2940.0,2950.0,15861.0
2016-10-25 12:00:00,2945.0,2965.0,2935.0,2965.0,31184.0
2016-10-25 13:00:00,2960.0,2965.0,2950.0,2965.0,14775.0
2016-10-25 14:00:00,2965.0,2975.0,2940.0,2955.0,17577.0
2016-10-25 15:00:00,2960.0,2960.0,2930.0,2935.0,38892.0
2016-10-26 09:00:00,2840.0,2860.0,2830.0,2860.0,10984.0
2016-10-26 10:00:00,2865.0,2865.0,2800.0,2840.0,37537.0
2016-10-26 11:00:00,2855.0,2870.0,2855.0,2855.0,7981.0
2016-10-26 12:00:00,2890.0,2905.0,2870.0,2870.0,30270.0
2016-10-26 13:00:00,2925.0,2925.0,2870.0,2890.0,9244.0
2016-10-26 14:00:00,2935.0,2940.0,2840.0,2930.0,55385.0
2016-10-26 15:00:00,2870.0,2880.0,2830.0,2865.0,64074.0
2016-10-27 09:00:00,2915.0,2935.0,2900.0,2925.0,9943.0
2016-10-27 10:00:00,2935.0,2935.0,2900.0,2910.0,9439.0
2016-10-27 11:00:00,2925.0,2925.0,2855.0,2880.0,10885.0
2016-10-27 12:00:00,2875.0,2880.0,2840.0,2855.0,29071.0
