Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2350.0,2377.0,2312.0,2312.0,52145.0
2016-08-09 11:00:00,2312.0,2328.0,2306.0,2317.0,7905.0
2016-08-09 12:00:00,2317.0,2323.0,2306.0,2306.0,10177.0
2016-08-09 13:00:00,2306.0,2328.0,2301.0,2323.0,16347.0
2016-08-09 14:00:00,2323.0,2328.0,2312.0,2317.0,15765.0
2016-08-09 15:00:00,2323.0,2323.0,2306.0,2323.0,10810.0
2016-08-10 09:00:00,2339.0,2344.0,2306.0,2306.0,71059.0
2016-08-10 10:00:00,2323.0,2334.0,2306.0,2317.0,26931.0
2016-08-10 11:00:00,2350.0,2355.0,2328.0,2334.0,55089.0
2016-08-10 12:00:00,2328.0,2399.0,2317.0,2377.0,204121.0
2016-08-10 13:00:00,2372.0,2448.0,2334.0,2355.0,526622.0
2016-08-10 14:00:00,2361.0,2377.0,2344.0,2355.0,66545.0
2016-08-10 15:00:00,2350.0,2361.0,2301.0,2350.0,69606.0
2016-08-11 09:00:00,2290.0,2301.0,2274.0,2279.0,38839.0
2016-08-11 10:00:00,2279.0,2295.0,2274.0,2295.0,22582.0
2016-08-11 11:00:00,2295.0,2295.0,2279.0,2284.0,13857.0
2016-08-11 12:00:00,2295.0,2295.0,2279.0,2279.0,18463.0
2016-08-11 13:00:00,2279.0,2290.0,2274.0,2284.0,42792.0
2016-08-11 14:00:00,2284.0,2295.0,2279.0,2290.0,16342.0
2016-08-11 15:00:00,2323.0,2323.0,2279.0,2301.0,86872.0
2016-08-12 09:00:00,2306.0,2306.0,2295.0,2295.0,12968.0
2016-08-12 10:00:00,2295.0,2312.0,2290.0,2295.0,10619.0
2016-08-12 11:00:00,2306.0,2312.0,2295.0,2301.0,5763.0
2016-08-12 12:00:00,2279.0,2284.0,2252.0,2279.0,41328.0
2016-08-12 13:00:00,2284.0,2295.0,2274.0,2284.0,22671.0
2016-08-12 14:00:00,2290.0,2301.0,2274.0,2290.0,37774.0
2016-08-12 15:00:00,2284.0,2306.0,2284.0,2301.0,18593.0
2016-08-16 09:00:00,2306.0,2339.0,2295.0,2312.0,66477.0
2016-08-16 10:00:00,2323.0,2334.0,2317.0,2323.0,21714.0
2016-08-16 11:00:00,2317.0,2328.0,2312.0,2323.0,13460.0
2016-08-16 12:00:00,2317.0,2383.0,2317.0,2344.0,121623.0
2016-08-16 13:00:00,2344.0,2394.0,2334.0,2383.0,137485.0
2016-08-16 14:00:00,2383.0,2383.0,2334.0,2334.0,81566.0
2016-08-16 15:00:00,2350.0,2350.0,2328.0,2350.0,27958.0
2016-08-17 09:00:00,2312.0,2312.0,2301.0,2301.0,19014.0
2016-08-17 10:00:00,2306.0,2323.0,2301.0,2312.0,19230.0
2016-08-17 11:00:00,2317.0,2323.0,2295.0,2317.0,24186.0
2016-08-17 12:00:00,2323.0,2350.0,2306.0,2317.0,27716.0
2016-08-17 13:00:00,2312.0,2334.0,2295.0,2323.0,44008.0
2016-08-17 14:00:00,2361.0,2377.0,2312.0,2312.0,74042.0
2016-08-17 15:00:00,2317.0,2344.0,2306.0,2317.0,17011.0
2016-08-18 09:00:00,2279.0,2328.0,2279.0,2328.0,33094.0
2016-08-18 10:00:00,2323.0,2372.0,2317.0,2339.0,68554.0
2016-08-18 11:00:00,2334.0,2344.0,2323.0,2339.0,28470.0
2016-08-18 12:00:00,2339.0,2339.0,2323.0,2339.0,7954.0
2016-08-18 13:00:00,2328.0,2339.0,2306.0,2323.0,37239.0
2016-08-18 14:00:00,2317.0,2323.0,2301.0,2312.0,18240.0
2016-08-18 15:00:00,2312.0,2328.0,2306.0,2317.0,10019.0
2016-08-19 09:00:00,2301.0,2306.0,2290.0,2295.0,16976.0
2016-08-19 10:00:00,2301.0,2306.0,2295.0,2301.0,14929.0
2016-08-19 11:00:00,2301.0,2306.0,2295.0,2295.0,19473.0
2016-08-19 12:00:00,2301.0,2312.0,2295.0,2301.0,5678.0
2016-08-19 13:00:00,2328.0,2328.0,2290.0,2312.0,25214.0
2016-08-19 14:00:00,2317.0,2339.0,2306.0,2328.0,19380.0
2016-08-19 15:00:00,2317.0,2355.0,2306.0,2317.0,23263.0
2016-08-22 09:00:00,2295.0,2312.0,2246.0,2252.0,47909.0
2016-08-22 10:00:00,2257.0,2268.0,2241.0,2268.0,18581.0
2016-08-22 11:00:00,2268.0,2268.0,2252.0,2252.0,18656.0
2016-08-22 12:00:00,2252.0,2263.0,2252.0,2257.0,8787.0
2016-08-22 13:00:00,2257.0,2268.0,2241.0,2246.0,23211.0
2016-08-22 14:00:00,2257.0,2263.0,2246.0,2246.0,23075.0
2016-08-22 15:00:00,2257.0,2257.0,2246.0,2257.0,4927.0
2016-08-23 09:00:00,2175.0,2175.0,2126.0,2159.0,89925.0
2016-08-23 10:00:00,2241.0,2241.0,2170.0,2170.0,103943.0
2016-08-23 11:00:00,2159.0,2159.0,2121.0,2159.0,65823.0
2016-08-23 12:00:00,2246.0,2252.0,2235.0,2235.0,17438.0
2016-08-23 13:00:00,2257.0,2257.0,2235.0,2235.0,38802.0
2016-08-23 14:00:00,2257.0,2274.0,2235.0,2252.0,19762.0
2016-08-23 15:00:00,2235.0,2246.0,2230.0,2241.0,11082.0
2016-08-24 09:00:00,2132.0,2175.0,2126.0,2154.0,47126.0
2016-08-24 10:00:00,2148.0,2170.0,2121.0,2137.0,44659.0
2016-08-24 11:00:00,2143.0,2159.0,2137.0,2143.0,12029.0
2016-08-24 12:00:00,2143.0,2159.0,2143.0,2154.0,10553.0
2016-08-24 13:00:00,2148.0,2154.0,2143.0,2143.0,13092.0
2016-08-24 14:00:00,2154.0,2154.0,2137.0,2154.0,27246.0
2016-08-24 15:00:00,2154.0,2154.0,2143.0,2143.0,12120.0
2016-08-25 09:00:00,2121.0,2132.0,2115.0,2121.0,18440.0
2016-08-25 10:00:00,2115.0,2121.0,2105.0,2115.0,24813.0
2016-08-25 11:00:00,2121.0,2121.0,2105.0,2115.0,25055.0
2016-08-25 12:00:00,2121.0,2137.0,2099.0,2115.0,18200.0
2016-08-25 13:00:00,2110.0,2121.0,2083.0,2121.0,69870.0
2016-08-25 14:00:00,2143.0,2159.0,2099.0,2115.0,41213.0
2016-08-25 15:00:00,2121.0,2126.0,2105.0,2121.0,6482.0
2016-08-26 09:00:00,2072.0,2077.0,2039.0,2072.0,56250.0
2016-08-26 10:00:00,2077.0,2088.0,2050.0,2072.0,19164.0
2016-08-26 11:00:00,2072.0,2077.0,2056.0,2072.0,9491.0
2016-08-26 12:00:00,2083.0,2083.0,2072.0,2083.0,17525.0
2016-08-26 13:00:00,2094.0,2105.0,2072.0,2083.0,52359.0
2016-08-26 14:00:00,2115.0,2132.0,2088.0,2094.0,30390.0
2016-08-26 15:00:00,2083.0,2088.0,2056.0,2072.0,35048.0
2016-08-29 09:00:00,2066.0,2066.0,2017.0,2028.0,45770.0
2016-08-29 10:00:00,2023.0,2023.0,1990.0,1996.0,55938.0
2016-08-29 11:00:00,1990.0,2023.0,1985.0,2017.0,29443.0
2016-08-29 12:00:00,2017.0,2017.0,1996.0,1996.0,18474.0
2016-08-29 13:00:00,1996.0,2006.0,1979.0,1985.0,52716.0
2016-08-29 14:00:00,1985.0,1996.0,1963.0,1985.0,44418.0
2016-08-29 15:00:00,1985.0,1990.0,1974.0,1974.0,11978.0
2016-08-30 09:00:00,2017.0,2034.0,2017.0,2028.0,12242.0
2016-08-30 10:00:00,2023.0,2028.0,2006.0,2017.0,4839.0
2016-08-30 11:00:00,2034.0,2034.0,2017.0,2023.0,4532.0
2016-08-30 12:00:00,2039.0,2050.0,2023.0,2039.0,7405.0
2016-08-30 13:00:00,1974.0,2045.0,1974.0,2028.0,43514.0
2016-08-30 14:00:00,2039.0,2039.0,2001.0,2023.0,23952.0
2016-08-30 15:00:00,2028.0,2126.0,2023.0,2045.0,135928.0
2016-08-31 09:00:00,2072.0,2072.0,1996.0,2034.0,36389.0
2016-08-31 10:00:00,2028.0,2028.0,2006.0,2006.0,29175.0
2016-08-31 11:00:00,2006.0,2017.0,1963.0,1985.0,67790.0
2016-08-31 12:00:00,1996.0,1996.0,1963.0,1979.0,65665.0
2016-08-31 13:00:00,1979.0,1990.0,1974.0,1990.0,5189.0
2016-08-31 14:00:00,1990.0,1996.0,1968.0,1990.0,17543.0
2016-08-31 15:00:00,1990.0,1996.0,1979.0,1985.0,15243.0
2016-09-01 09:00:00,2017.0,2017.0,1990.0,1990.0,9602.0
2016-09-01 10:00:00,2006.0,2023.0,1996.0,2012.0,19471.0
2016-09-01 11:00:00,1985.0,2012.0,1985.0,2006.0,7876.0
2016-09-01 12:00:00,2006.0,2012.0,1985.0,1996.0,8825.0
2016-09-01 13:00:00,1990.0,2001.0,1985.0,2001.0,8584.0
2016-09-01 14:00:00,1985.0,2006.0,1974.0,2006.0,9550.0
2016-09-01 15:00:00,1985.0,2001.0,1985.0,2001.0,10177.0
2016-09-02 09:00:00,2012.0,2034.0,2012.0,2023.0,26010.0
2016-09-02 10:00:00,2023.0,2034.0,2023.0,2028.0,13433.0
2016-09-02 11:00:00,2001.0,2012.0,1990.0,2012.0,7593.0
2016-09-02 12:00:00,2001.0,2006.0,1985.0,1985.0,24182.0
2016-09-02 13:00:00,1985.0,2012.0,1985.0,2012.0,12620.0
2016-09-02 14:00:00,2006.0,2012.0,1990.0,2001.0,10295.0
2016-09-02 15:00:00,1996.0,2017.0,1979.0,2006.0,11220.0
2016-09-05 09:00:00,2056.0,2056.0,1990.0,2045.0,30888.0
2016-09-05 10:00:00,2039.0,2039.0,2023.0,2028.0,7450.0
2016-09-05 11:00:00,2028.0,2034.0,2017.0,2023.0,10737.0
2016-09-05 12:00:00,2028.0,2028.0,2012.0,2023.0,11859.0
2016-09-05 13:00:00,2023.0,2034.0,2017.0,2017.0,4250.0
2016-09-05 14:00:00,2023.0,2034.0,2012.0,2017.0,15120.0
2016-09-05 15:00:00,2017.0,2028.0,2012.0,2017.0,8130.0
2016-09-06 09:00:00,2001.0,2012.0,1996.0,2006.0,27034.0
2016-09-06 10:00:00,2001.0,2006.0,1996.0,1996.0,23925.0
2016-09-06 11:00:00,2001.0,2012.0,1996.0,2001.0,22156.0
2016-09-06 12:00:00,2006.0,2012.0,1996.0,2001.0,6156.0
2016-09-06 13:00:00,2012.0,2017.0,1996.0,1996.0,17792.0
2016-09-06 14:00:00,2012.0,2028.0,1990.0,2012.0,36610.0
2016-09-06 15:00:00,2001.0,2023.0,1996.0,2006.0,14361.0
2016-09-07 09:00:00,1996.0,2012.0,1985.0,1996.0,30988.0
2016-09-07 10:00:00,1996.0,2006.0,1974.0,1974.0,35779.0
2016-09-07 11:00:00,1979.0,1985.0,1963.0,1968.0,57689.0
2016-09-07 12:00:00,1974.0,1985.0,1963.0,1979.0,15739.0
2016-09-07 13:00:00,1968.0,1979.0,1968.0,1979.0,8466.0
2016-09-07 14:00:00,1979.0,1979.0,1963.0,1963.0,29812.0
2016-09-07 15:00:00,1974.0,1974.0,1963.0,1968.0,16876.0
2016-09-08 09:00:00,1919.0,1919.0,1903.0,1908.0,15054.0
2016-09-08 10:00:00,1919.0,1919.0,1903.0,1908.0,28352.0
2016-09-08 11:00:00,1930.0,1930.0,1908.0,1908.0,73012.0
2016-09-08 12:00:00,1979.0,1985.0,1941.0,1946.0,40823.0
2016-09-08 13:00:00,1919.0,1936.0,1919.0,1930.0,25135.0
2016-09-08 14:00:00,1946.0,1952.0,1914.0,1919.0,61638.0
2016-09-08 15:00:00,1930.0,1936.0,1919.0,1930.0,23737.0
2016-09-09 09:00:00,1908.0,1908.0,1886.0,1897.0,5804.0
2016-09-09 10:00:00,1897.0,1936.0,1876.0,1936.0,19335.0
2016-09-09 11:00:00,1886.0,1919.0,1886.0,1908.0,18325.0
2016-09-09 12:00:00,1908.0,1919.0,1854.0,1876.0,31800.0
2016-09-09 13:00:00,1870.0,1870.0,1854.0,1865.0,22761.0
2016-09-09 14:00:00,1876.0,1886.0,1859.0,1870.0,19384.0
2016-09-09 15:00:00,1865.0,1892.0,1859.0,1886.0,12598.0
2016-09-12 09:00:00,1886.0,1897.0,1859.0,1892.0,33966.0
2016-09-12 10:00:00,1876.0,1914.0,1876.0,1886.0,8216.0
2016-09-12 11:00:00,1886.0,1892.0,1865.0,1876.0,17731.0
2016-09-12 12:00:00,1870.0,1892.0,1870.0,1892.0,8686.0
2016-09-12 13:00:00,1881.0,1892.0,1870.0,1876.0,9914.0
2016-09-12 14:00:00,1876.0,1881.0,1865.0,1876.0,12221.0
2016-09-12 15:00:00,1870.0,1876.0,1865.0,1870.0,10973.0
2016-09-13 09:00:00,1897.0,1897.0,1886.0,1892.0,7367.0
2016-09-13 10:00:00,1897.0,1897.0,1886.0,1892.0,2846.0
2016-09-13 11:00:00,1892.0,1897.0,1886.0,1897.0,20017.0
2016-09-13 12:00:00,1892.0,1903.0,1881.0,1892.0,13732.0
2016-09-13 13:00:00,1908.0,1914.0,1870.0,1908.0,15950.0
2016-09-13 14:00:00,1903.0,1914.0,1886.0,1903.0,10138.0
2016-09-13 15:00:00,1892.0,1897.0,1886.0,1897.0,7089.0
2016-09-19 09:00:00,1897.0,1963.0,1892.0,1925.0,30118.0
2016-09-19 10:00:00,1925.0,1941.0,1908.0,1919.0,9914.0
2016-09-19 11:00:00,1925.0,1930.0,1914.0,1930.0,19706.0
2016-09-19 12:00:00,1925.0,1930.0,1914.0,1930.0,9575.0
2016-09-19 13:00:00,1925.0,1957.0,1919.0,1952.0,19065.0
2016-09-19 14:00:00,1952.0,1985.0,1952.0,1974.0,39666.0
2016-09-19 15:00:00,1974.0,1979.0,1968.0,1968.0,11451.0
2016-09-20 09:00:00,1985.0,1990.0,1979.0,1990.0,3472.0
2016-09-20 10:00:00,2001.0,2001.0,1985.0,1990.0,9158.0
2016-09-20 11:00:00,2006.0,2006.0,1996.0,2001.0,11538.0
2016-09-20 12:00:00,1974.0,2001.0,1963.0,1996.0,31091.0
2016-09-20 13:00:00,2006.0,2006.0,1990.0,2001.0,5885.0
2016-09-20 14:00:00,1990.0,2012.0,1990.0,2006.0,31745.0
2016-09-20 15:00:00,1996.0,2001.0,1990.0,2001.0,8765.0
2016-09-21 09:00:00,1985.0,1996.0,1985.0,1996.0,9114.0
2016-09-21 10:00:00,1996.0,1996.0,1963.0,1963.0,15130.0
2016-09-21 11:00:00,1996.0,1996.0,1985.0,1985.0,5594.0
2016-09-21 12:00:00,1985.0,2012.0,1946.0,1979.0,11901.0
2016-09-21 13:00:00,1985.0,2006.0,1974.0,2001.0,8110.0
2016-09-21 14:00:00,1968.0,1985.0,1957.0,1985.0,16050.0
2016-09-21 15:00:00,1996.0,2001.0,1990.0,1996.0,7440.0
2016-09-22 09:00:00,1990.0,1990.0,1968.0,1985.0,7755.0
2016-09-22 10:00:00,1985.0,2132.0,1985.0,2034.0,290226.0
2016-09-22 11:00:00,2034.0,2039.0,1996.0,2023.0,38048.0
2016-09-22 12:00:00,2023.0,2034.0,2017.0,2023.0,11801.0
2016-09-22 13:00:00,2028.0,2039.0,2017.0,2039.0,11630.0
2016-09-22 14:00:00,2034.0,2045.0,2028.0,2045.0,19757.0
2016-09-22 15:00:00,2045.0,2061.0,2006.0,2050.0,50640.0
2016-09-23 09:00:00,2034.0,2039.0,2017.0,2023.0,16908.0
2016-09-23 10:00:00,2023.0,2023.0,2012.0,2012.0,24206.0
2016-09-23 11:00:00,2045.0,2050.0,2034.0,2039.0,9736.0
2016-09-23 12:00:00,2050.0,2056.0,2045.0,2045.0,5213.0
2016-09-23 13:00:00,2045.0,2061.0,2045.0,2056.0,8563.0
2016-09-23 14:00:00,2034.0,2045.0,2023.0,2045.0,12185.0
2016-09-23 15:00:00,2050.0,2050.0,2006.0,2034.0,27173.0
2016-09-26 09:00:00,2006.0,2045.0,1996.0,2017.0,28759.0
2016-09-26 10:00:00,2017.0,2034.0,2012.0,2028.0,12229.0
2016-09-26 11:00:00,2028.0,2039.0,2017.0,2034.0,11427.0
2016-09-26 12:00:00,2034.0,2039.0,2017.0,2039.0,5431.0
2016-09-26 13:00:00,2028.0,2045.0,2017.0,2034.0,7638.0
2016-09-26 14:00:00,2028.0,2028.0,2006.0,2028.0,28927.0
2016-09-26 15:00:00,2023.0,2028.0,2006.0,2017.0,4701.0
2016-09-27 09:00:00,2028.0,2028.0,2017.0,2028.0,6409.0
2016-09-27 10:00:00,2034.0,2034.0,2017.0,2028.0,9910.0
2016-09-27 11:00:00,2039.0,2039.0,2023.0,2028.0,7678.0
2016-09-27 12:00:00,2017.0,2056.0,2017.0,2045.0,36722.0
2016-09-27 13:00:00,2012.0,2023.0,2001.0,2023.0,8413.0
2016-09-27 14:00:00,2045.0,2050.0,2012.0,2017.0,28811.0
2016-09-27 15:00:00,2023.0,2039.0,2017.0,2023.0,8423.0
2016-09-28 09:00:00,2045.0,2050.0,2034.0,2050.0,44261.0
2016-09-28 10:00:00,2050.0,2050.0,2034.0,2034.0,23975.0
2016-09-28 11:00:00,2045.0,2050.0,2034.0,2039.0,8087.0
2016-09-28 12:00:00,2034.0,2056.0,2028.0,2045.0,34956.0
2016-09-28 13:00:00,2034.0,2050.0,2034.0,2050.0,9941.0
2016-09-28 14:00:00,2045.0,2045.0,2028.0,2039.0,10372.0
2016-09-28 15:00:00,2050.0,2050.0,2039.0,2045.0,7258.0
2016-09-29 09:00:00,2050.0,2088.0,2039.0,2050.0,21277.0
2016-09-29 10:00:00,2056.0,2056.0,2028.0,2028.0,29993.0
2016-09-29 11:00:00,2028.0,2039.0,2017.0,2039.0,10476.0
2016-09-29 12:00:00,2028.0,2039.0,2028.0,2039.0,7907.0
2016-09-29 13:00:00,2034.0,2039.0,2034.0,2039.0,13515.0
2016-09-29 14:00:00,2039.0,2056.0,2039.0,2039.0,17196.0
2016-09-29 15:00:00,2039.0,2056.0,2039.0,2039.0,5307.0
2016-09-30 09:00:00,2017.0,2072.0,2017.0,2039.0,148858.0
2016-09-30 10:00:00,2039.0,2061.0,2006.0,2006.0,31926.0
2016-09-30 11:00:00,2012.0,2034.0,2006.0,2028.0,11202.0
2016-09-30 12:00:00,2017.0,2039.0,1990.0,2006.0,23653.0
2016-09-30 13:00:00,1996.0,2012.0,1990.0,1996.0,3788.0
2016-09-30 14:00:00,1996.0,2006.0,1985.0,1996.0,15942.0
2016-09-30 15:00:00,1996.0,2006.0,1990.0,2006.0,10252.0
2016-10-04 09:00:00,1996.0,2034.0,1985.0,2017.0,24277.0
2016-10-04 10:00:00,2017.0,2034.0,2006.0,2028.0,15058.0
2016-10-04 11:00:00,2028.0,2034.0,2023.0,2034.0,8613.0
2016-10-04 12:00:00,2034.0,2045.0,2028.0,2045.0,17575.0
2016-10-04 13:00:00,2045.0,2050.0,2039.0,2039.0,7479.0
2016-10-04 14:00:00,2045.0,2050.0,2039.0,2045.0,10792.0
2016-10-04 15:00:00,2039.0,2050.0,2034.0,2039.0,8607.0
2016-10-05 09:00:00,2045.0,2050.0,2039.0,2039.0,14807.0
2016-10-05 10:00:00,2050.0,2050.0,2039.0,2045.0,11055.0
2016-10-05 11:00:00,2050.0,2050.0,2045.0,2050.0,4019.0
2016-10-05 12:00:00,2045.0,2050.0,2028.0,2034.0,16726.0
2016-10-05 13:00:00,2045.0,2056.0,2034.0,2034.0,11012.0
2016-10-05 14:00:00,2034.0,2045.0,2028.0,2045.0,12222.0
2016-10-05 15:00:00,2050.0,2050.0,2034.0,2039.0,6811.0
2016-10-06 09:00:00,2066.0,2066.0,2056.0,2066.0,14207.0
2016-10-06 10:00:00,2066.0,2072.0,2061.0,2072.0,49471.0
2016-10-06 11:00:00,2045.0,2066.0,2039.0,2061.0,7892.0
2016-10-06 12:00:00,1996.0,2050.0,1996.0,2039.0,67531.0
2016-10-06 13:00:00,2050.0,2066.0,2017.0,2061.0,40537.0
2016-10-06 14:00:00,2039.0,2083.0,2039.0,2050.0,49299.0
2016-10-06 15:00:00,2061.0,2066.0,2039.0,2045.0,10796.0
2016-10-07 09:00:00,2083.0,2083.0,2056.0,2077.0,21090.0
2016-10-07 10:00:00,2077.0,2088.0,2072.0,2083.0,31425.0
2016-10-07 11:00:00,2077.0,2115.0,2072.0,2072.0,78754.0
2016-10-07 12:00:00,2072.0,2077.0,2056.0,2056.0,25102.0
2016-10-07 13:00:00,2066.0,2077.0,2056.0,2077.0,8694.0
2016-10-07 14:00:00,2077.0,2083.0,2066.0,2077.0,21170.0
2016-10-07 15:00:00,2077.0,2083.0,2072.0,2077.0,13040.0
2016-10-10 09:00:00,2126.0,2126.0,2110.0,2115.0,14603.0
2016-10-10 10:00:00,2115.0,2137.0,2105.0,2105.0,26364.0
2016-10-10 11:00:00,2121.0,2137.0,2115.0,2126.0,9364.0
2016-10-10 12:00:00,2072.0,2132.0,2072.0,2121.0,95136.0
2016-10-10 13:00:00,2132.0,2143.0,2115.0,2137.0,12055.0
2016-10-10 14:00:00,2121.0,2148.0,2115.0,2126.0,53562.0
2016-10-10 15:00:00,2126.0,2143.0,2121.0,2121.0,15984.0
2016-10-11 09:00:00,2143.0,2143.0,2056.0,2094.0,34700.0
2016-10-11 10:00:00,2099.0,2099.0,2066.0,2066.0,26378.0
2016-10-11 11:00:00,2066.0,2083.0,2056.0,2061.0,36201.0
2016-10-11 12:00:00,2056.0,2072.0,2056.0,2056.0,9236.0
2016-10-11 13:00:00,2066.0,2066.0,2045.0,2061.0,19381.0
2016-10-11 14:00:00,2061.0,2061.0,2050.0,2061.0,9504.0
2016-10-11 15:00:00,2061.0,2061.0,2050.0,2061.0,6862.0
2016-10-12 09:00:00,2045.0,2045.0,2023.0,2023.0,15952.0
2016-10-12 10:00:00,2034.0,2045.0,2028.0,2045.0,13848.0
2016-10-12 11:00:00,2034.0,2045.0,2034.0,2039.0,4893.0
2016-10-12 12:00:00,2034.0,2050.0,2034.0,2050.0,6289.0
2016-10-12 13:00:00,2039.0,2050.0,2028.0,2045.0,15664.0
2016-10-12 14:00:00,2023.0,2061.0,2023.0,2039.0,19076.0
2016-10-12 15:00:00,2045.0,2050.0,2034.0,2034.0,5713.0
2016-10-13 09:00:00,2028.0,2072.0,2023.0,2028.0,14368.0
2016-10-13 10:00:00,2034.0,2050.0,2006.0,2023.0,24187.0
2016-10-13 11:00:00,2023.0,2028.0,2006.0,2006.0,9476.0
2016-10-13 12:00:00,2006.0,2023.0,1996.0,2023.0,19640.0
2016-10-13 13:00:00,2023.0,2028.0,2012.0,2028.0,9110.0
2016-10-13 14:00:00,2017.0,2050.0,2017.0,2050.0,13399.0
2016-10-13 15:00:00,2050.0,2050.0,2039.0,2039.0,6938.0
2016-10-14 09:00:00,2039.0,2050.0,2017.0,2017.0,23437.0
2016-10-14 10:00:00,2023.0,2028.0,2012.0,2017.0,14343.0
2016-10-14 11:00:00,2039.0,2039.0,2023.0,2028.0,6092.0
2016-10-14 12:00:00,2028.0,2045.0,2017.0,2045.0,4344.0
2016-10-14 13:00:00,2034.0,2039.0,2017.0,2028.0,20583.0
2016-10-14 14:00:00,2039.0,2050.0,2028.0,2034.0,18184.0
2016-10-14 15:00:00,2028.0,2066.0,2028.0,2039.0,17603.0
2016-10-17 09:00:00,1996.0,2028.0,1996.0,1996.0,12946.0
2016-10-17 10:00:00,1996.0,2012.0,1985.0,2012.0,10448.0
2016-10-17 11:00:00,2012.0,2028.0,1990.0,2006.0,4780.0
2016-10-17 12:00:00,2001.0,2017.0,1996.0,2001.0,3374.0
2016-10-17 13:00:00,2001.0,2012.0,1985.0,2006.0,6700.0
2016-10-17 14:00:00,2001.0,2001.0,1968.0,1996.0,18725.0
2016-10-17 15:00:00,1990.0,1996.0,1974.0,1990.0,3562.0
2016-10-18 09:00:00,1979.0,1979.0,1952.0,1952.0,18773.0
2016-10-18 10:00:00,1963.0,1985.0,1952.0,1979.0,17668.0
2016-10-18 11:00:00,1985.0,1990.0,1957.0,1963.0,13655.0
2016-10-18 12:00:00,1941.0,2001.0,1941.0,2001.0,13460.0
2016-10-18 13:00:00,1985.0,1996.0,1974.0,1979.0,5590.0
2016-10-18 14:00:00,1996.0,1996.0,1985.0,1985.0,6342.0
2016-10-18 15:00:00,1985.0,1985.0,1974.0,1974.0,2095.0
2016-10-19 09:00:00,1968.0,1990.0,1963.0,1985.0,6855.0
2016-10-19 10:00:00,1963.0,1963.0,1963.0,1963.0,3668.0
2016-10-19 11:00:00,1963.0,1979.0,1963.0,1968.0,3714.0
2016-10-19 12:00:00,1930.0,1990.0,1930.0,1985.0,14685.0
2016-10-19 13:00:00,1968.0,1985.0,1957.0,1974.0,7911.0
2016-10-19 14:00:00,1979.0,1985.0,1963.0,1968.0,5757.0
2016-10-19 15:00:00,1979.0,1979.0,1963.0,1979.0,4531.0
2016-10-20 09:00:00,1968.0,1996.0,1968.0,1990.0,7483.0
2016-10-20 10:00:00,1974.0,1990.0,1963.0,1974.0,15899.0
2016-10-20 11:00:00,1974.0,1974.0,1952.0,1974.0,4903.0
2016-10-20 12:00:00,1963.0,1974.0,1952.0,1957.0,1332.0
2016-10-20 13:00:00,1957.0,1974.0,1957.0,1963.0,4221.0
2016-10-20 14:00:00,1957.0,1968.0,1952.0,1957.0,5357.0
2016-10-20 15:00:00,1957.0,1957.0,1946.0,1946.0,5759.0
2016-10-21 09:00:00,1925.0,1941.0,1914.0,1941.0,17115.0
2016-10-21 10:00:00,1941.0,1941.0,1919.0,1925.0,13535.0
2016-10-21 11:00:00,1946.0,1952.0,1919.0,1936.0,8452.0
2016-10-21 12:00:00,1946.0,1968.0,1925.0,1946.0,24956.0
2016-10-21 13:00:00,1941.0,1979.0,1925.0,1941.0,42215.0
2016-10-21 14:00:00,1946.0,1957.0,1930.0,1952.0,1687.0
2016-10-21 15:00:00,1952.0,1952.0,1930.0,1946.0,4195.0
2016-10-24 09:00:00,1946.0,1957.0,1914.0,1941.0,11513.0
2016-10-24 10:00:00,1941.0,1941.0,1930.0,1936.0,5274.0
2016-10-24 11:00:00,1936.0,1936.0,1908.0,1930.0,17778.0
2016-10-24 12:00:00,1930.0,1936.0,1908.0,1908.0,25211.0
2016-10-24 13:00:00,1908.0,1925.0,1886.0,1914.0,12031.0
2016-10-24 14:00:00,1914.0,1930.0,1886.0,1908.0,18058.0
2016-10-24 15:00:00,1908.0,1908.0,1897.0,1897.0,4247.0
2016-10-25 09:00:00,1870.0,1886.0,1870.0,1881.0,1781.0
2016-10-25 10:00:00,1881.0,1892.0,1859.0,1881.0,11880.0
2016-10-25 11:00:00,1886.0,1886.0,1859.0,1870.0,6111.0
2016-10-25 12:00:00,1876.0,1886.0,1865.0,1870.0,6443.0
2016-10-25 13:00:00,1892.0,1892.0,1854.0,1854.0,32697.0
2016-10-25 14:00:00,1897.0,1930.0,1881.0,1892.0,14675.0
2016-10-25 15:00:00,1870.0,1892.0,1870.0,1886.0,3715.0
2016-10-26 09:00:00,1854.0,1865.0,1848.0,1848.0,9618.0
2016-10-26 10:00:00,1865.0,1865.0,1750.0,1843.0,50943.0
2016-10-26 11:00:00,1848.0,1876.0,1821.0,1859.0,4878.0
2016-10-26 12:00:00,1914.0,1936.0,1897.0,1908.0,4179.0
2016-10-26 13:00:00,1930.0,1941.0,1908.0,1914.0,5628.0
2016-10-26 14:00:00,1908.0,1908.0,1854.0,1865.0,20278.0
2016-10-26 15:00:00,1876.0,1979.0,1865.0,1941.0,44747.0
2016-10-27 09:00:00,1859.0,1865.0,1848.0,1848.0,5642.0
2016-10-27 10:00:00,1848.0,1865.0,1805.0,1854.0,15086.0
2016-10-27 11:00:00,1854.0,1886.0,1854.0,1886.0,4371.0
2016-10-27 12:00:00,1886.0,1892.0,1854.0,1859.0,5736.0
