Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,1710.0,1715.0,1690.0,1710.0,196907.0
2016-08-09 10:00:00,1705.0,1735.0,1705.0,1720.0,291911.0
2016-08-09 11:00:00,1720.0,1725.0,1710.0,1725.0,104215.0
2016-08-09 12:00:00,1720.0,1725.0,1715.0,1720.0,41218.0
2016-08-09 13:00:00,1720.0,1725.0,1710.0,1720.0,72443.0
2016-08-09 14:00:00,1715.0,1730.0,1715.0,1720.0,86897.0
2016-08-09 15:00:00,1720.0,1730.0,1720.0,1725.0,37883.0
2016-08-10 09:00:00,1715.0,1725.0,1710.0,1725.0,55030.0
2016-08-10 10:00:00,1720.0,1730.0,1720.0,1725.0,54672.0
2016-08-10 11:00:00,1730.0,1730.0,1715.0,1715.0,92571.0
2016-08-10 12:00:00,1725.0,1740.0,1725.0,1730.0,101519.0
2016-08-10 13:00:00,1730.0,1755.0,1705.0,1725.0,258751.0
2016-08-10 14:00:00,1725.0,1730.0,1720.0,1725.0,68779.0
2016-08-10 15:00:00,1730.0,1735.0,1720.0,1725.0,63270.0
2016-08-11 09:00:00,1725.0,1735.0,1705.0,1710.0,122134.0
2016-08-11 10:00:00,1705.0,1710.0,1700.0,1705.0,108023.0
2016-08-11 11:00:00,1705.0,1705.0,1690.0,1695.0,81679.0
2016-08-11 12:00:00,1695.0,1695.0,1675.0,1690.0,57829.0
2016-08-11 13:00:00,1690.0,1695.0,1680.0,1685.0,36102.0
2016-08-11 14:00:00,1685.0,1695.0,1685.0,1695.0,10338.0
2016-08-11 15:00:00,1695.0,1695.0,1685.0,1685.0,32976.0
2016-08-12 09:00:00,1705.0,1720.0,1705.0,1720.0,70953.0
2016-08-12 10:00:00,1715.0,1715.0,1695.0,1710.0,71258.0
2016-08-12 11:00:00,1710.0,1715.0,1700.0,1715.0,53466.0
2016-08-12 12:00:00,1705.0,1720.0,1685.0,1700.0,88884.0
2016-08-12 13:00:00,1695.0,1710.0,1695.0,1705.0,31799.0
2016-08-12 14:00:00,1705.0,1710.0,1685.0,1695.0,44598.0
2016-08-12 15:00:00,1705.0,1710.0,1700.0,1710.0,25130.0
2016-08-16 09:00:00,1735.0,1765.0,1725.0,1755.0,692980.0
2016-08-16 10:00:00,1755.0,1785.0,1750.0,1785.0,606255.0
2016-08-16 11:00:00,1730.0,1745.0,1720.0,1725.0,175420.0
2016-08-16 12:00:00,1725.0,1730.0,1715.0,1725.0,47289.0
2016-08-16 13:00:00,1730.0,1735.0,1720.0,1725.0,37794.0
2016-08-16 14:00:00,1735.0,1755.0,1720.0,1730.0,366894.0
2016-08-16 15:00:00,1735.0,1740.0,1720.0,1735.0,179709.0
2016-08-17 09:00:00,1820.0,1860.0,1790.0,1795.0,3286381.0
2016-08-17 10:00:00,1795.0,1800.0,1755.0,1770.0,639137.0
2016-08-17 11:00:00,1775.0,1785.0,1750.0,1760.0,178732.0
2016-08-17 12:00:00,1760.0,1770.0,1750.0,1760.0,121856.0
2016-08-17 13:00:00,1760.0,1765.0,1750.0,1755.0,121536.0
2016-08-17 14:00:00,1755.0,1765.0,1730.0,1740.0,274893.0
2016-08-17 15:00:00,1740.0,1750.0,1730.0,1750.0,138297.0
2016-08-18 09:00:00,1770.0,1790.0,1765.0,1790.0,116949.0
2016-08-18 10:00:00,1780.0,1790.0,1765.0,1770.0,123358.0
2016-08-18 11:00:00,1795.0,1800.0,1775.0,1780.0,148047.0
2016-08-18 12:00:00,1750.0,1780.0,1735.0,1765.0,502903.0
2016-08-18 13:00:00,1770.0,1800.0,1770.0,1785.0,252321.0
2016-08-18 14:00:00,1765.0,1785.0,1750.0,1770.0,234231.0
2016-08-18 15:00:00,1785.0,1800.0,1780.0,1795.0,119895.0
2016-08-19 09:00:00,1800.0,1805.0,1785.0,1795.0,161312.0
2016-08-19 10:00:00,1800.0,1805.0,1790.0,1790.0,235801.0
2016-08-19 11:00:00,1805.0,1805.0,1780.0,1795.0,158682.0
2016-08-19 12:00:00,1795.0,1820.0,1770.0,1775.0,598674.0
2016-08-19 13:00:00,1770.0,1780.0,1765.0,1780.0,98614.0
2016-08-19 14:00:00,1770.0,1780.0,1765.0,1765.0,107935.0
2016-08-19 15:00:00,1780.0,1810.0,1765.0,1805.0,195519.0
2016-08-22 09:00:00,1780.0,1790.0,1745.0,1765.0,270335.0
2016-08-22 10:00:00,1765.0,1775.0,1765.0,1770.0,53582.0
2016-08-22 11:00:00,1770.0,1785.0,1765.0,1780.0,88201.0
2016-08-22 12:00:00,1775.0,1780.0,1765.0,1780.0,28497.0
2016-08-22 13:00:00,1775.0,1780.0,1750.0,1765.0,145251.0
2016-08-22 14:00:00,1765.0,1765.0,1755.0,1765.0,46155.0
2016-08-22 15:00:00,1765.0,1770.0,1745.0,1755.0,147611.0
2016-08-23 09:00:00,1710.0,1720.0,1705.0,1705.0,94719.0
2016-08-23 10:00:00,1715.0,1715.0,1700.0,1715.0,125340.0
2016-08-23 11:00:00,1715.0,1720.0,1710.0,1710.0,135491.0
2016-08-23 12:00:00,1750.0,1760.0,1720.0,1725.0,227699.0
2016-08-23 13:00:00,1730.0,1750.0,1715.0,1725.0,143429.0
2016-08-23 14:00:00,1730.0,1735.0,1715.0,1725.0,107229.0
2016-08-23 15:00:00,1720.0,1725.0,1710.0,1715.0,117717.0
2016-08-24 09:00:00,1790.0,1800.0,1775.0,1790.0,305874.0
2016-08-24 10:00:00,1790.0,1810.0,1785.0,1810.0,328835.0
2016-08-24 11:00:00,1765.0,1810.0,1760.0,1790.0,1007396.0
2016-08-24 12:00:00,1725.0,1725.0,1700.0,1710.0,124634.0
2016-08-24 13:00:00,1755.0,1780.0,1750.0,1765.0,601274.0
2016-08-24 14:00:00,1710.0,1755.0,1705.0,1755.0,397340.0
2016-08-24 15:00:00,1765.0,1770.0,1760.0,1765.0,70655.0
2016-08-25 09:00:00,1785.0,1805.0,1770.0,1800.0,389266.0
2016-08-25 10:00:00,1800.0,1815.0,1790.0,1800.0,300275.0
2016-08-25 11:00:00,1800.0,1800.0,1785.0,1795.0,106048.0
2016-08-25 12:00:00,1795.0,1810.0,1790.0,1810.0,97937.0
2016-08-25 13:00:00,1805.0,1825.0,1795.0,1805.0,302182.0
2016-08-25 14:00:00,1800.0,1810.0,1785.0,1795.0,153931.0
2016-08-25 15:00:00,1795.0,1795.0,1780.0,1780.0,88949.0
2016-08-26 09:00:00,1835.0,1855.0,1825.0,1850.0,384738.0
2016-08-26 10:00:00,1815.0,1840.0,1795.0,1835.0,295223.0
2016-08-26 11:00:00,1815.0,1830.0,1805.0,1815.0,141937.0
2016-08-26 12:00:00,1785.0,1865.0,1785.0,1830.0,1154606.0
2016-08-26 13:00:00,1830.0,1840.0,1805.0,1815.0,251216.0
2016-08-26 14:00:00,1770.0,1795.0,1765.0,1785.0,217433.0
2016-08-26 15:00:00,1815.0,1825.0,1810.0,1815.0,81339.0
2016-08-29 09:00:00,1830.0,1850.0,1795.0,1810.0,474698.0
2016-08-29 10:00:00,1810.0,1810.0,1775.0,1790.0,203740.0
2016-08-29 11:00:00,1785.0,1790.0,1760.0,1790.0,188224.0
2016-08-29 12:00:00,1780.0,1795.0,1780.0,1785.0,72587.0
2016-08-29 13:00:00,1780.0,1795.0,1775.0,1795.0,92826.0
2016-08-29 14:00:00,1795.0,1795.0,1780.0,1785.0,121601.0
2016-08-29 15:00:00,1780.0,1785.0,1740.0,1760.0,316444.0
2016-08-30 09:00:00,1825.0,1830.0,1815.0,1820.0,132469.0
2016-08-30 10:00:00,1805.0,1840.0,1800.0,1830.0,216781.0
2016-08-30 11:00:00,1800.0,1835.0,1795.0,1805.0,421513.0
2016-08-30 12:00:00,1815.0,1815.0,1770.0,1795.0,299760.0
2016-08-30 13:00:00,1805.0,1805.0,1785.0,1805.0,123663.0
2016-08-30 14:00:00,1790.0,1820.0,1790.0,1800.0,264276.0
2016-08-30 15:00:00,1800.0,1805.0,1790.0,1800.0,55353.0
2016-08-31 09:00:00,1825.0,1830.0,1810.0,1810.0,135720.0
2016-08-31 10:00:00,1815.0,1830.0,1810.0,1825.0,148616.0
2016-08-31 11:00:00,1800.0,1825.0,1790.0,1815.0,243488.0
2016-08-31 12:00:00,1830.0,1845.0,1790.0,1810.0,518427.0
2016-08-31 13:00:00,1795.0,1800.0,1785.0,1800.0,88628.0
2016-08-31 14:00:00,1810.0,1820.0,1790.0,1795.0,196745.0
2016-08-31 15:00:00,1800.0,1800.0,1785.0,1800.0,51776.0
2016-09-01 09:00:00,1850.0,1875.0,1845.0,1860.0,315553.0
2016-09-01 10:00:00,1855.0,1880.0,1845.0,1850.0,545494.0
2016-09-01 11:00:00,1845.0,1855.0,1835.0,1855.0,212105.0
2016-09-01 12:00:00,1830.0,1860.0,1825.0,1855.0,404643.0
2016-09-01 13:00:00,1835.0,1840.0,1820.0,1830.0,144471.0
2016-09-01 14:00:00,1815.0,1850.0,1805.0,1840.0,653674.0
2016-09-01 15:00:00,1855.0,1870.0,1845.0,1860.0,310172.0
2016-09-02 09:00:00,1810.0,1815.0,1805.0,1810.0,134073.0
2016-09-02 10:00:00,1830.0,1835.0,1805.0,1825.0,270250.0
2016-09-02 11:00:00,1825.0,1830.0,1800.0,1810.0,288597.0
2016-09-02 12:00:00,1805.0,1810.0,1790.0,1800.0,208298.0
2016-09-02 13:00:00,1795.0,1815.0,1790.0,1815.0,207775.0
2016-09-02 14:00:00,1815.0,1815.0,1795.0,1810.0,304803.0
2016-09-02 15:00:00,1845.0,1875.0,1825.0,1830.0,672342.0
2016-09-05 09:00:00,1815.0,1825.0,1805.0,1815.0,114930.0
2016-09-05 10:00:00,1815.0,1820.0,1805.0,1805.0,184766.0
2016-09-05 11:00:00,1830.0,1830.0,1810.0,1810.0,63810.0
2016-09-05 12:00:00,1815.0,1840.0,1795.0,1835.0,681886.0
2016-09-05 13:00:00,1835.0,1835.0,1820.0,1830.0,121243.0
2016-09-05 14:00:00,1835.0,1855.0,1825.0,1835.0,530845.0
2016-09-05 15:00:00,1835.0,1840.0,1820.0,1830.0,47995.0
2016-09-06 09:00:00,1805.0,1835.0,1805.0,1830.0,535259.0
2016-09-06 10:00:00,1830.0,1830.0,1800.0,1810.0,223374.0
2016-09-06 11:00:00,1810.0,1810.0,1790.0,1805.0,106902.0
2016-09-06 12:00:00,1805.0,1815.0,1785.0,1790.0,171679.0
2016-09-06 13:00:00,1790.0,1795.0,1780.0,1790.0,219424.0
2016-09-06 14:00:00,1780.0,1795.0,1745.0,1770.0,478302.0
2016-09-06 15:00:00,1770.0,1845.0,1770.0,1845.0,1109618.0
2016-09-07 09:00:00,1805.0,1820.0,1790.0,1790.0,200902.0
2016-09-07 10:00:00,1820.0,1820.0,1805.0,1810.0,151921.0
2016-09-07 11:00:00,1815.0,1825.0,1810.0,1820.0,85121.0
2016-09-07 12:00:00,1850.0,1860.0,1805.0,1825.0,707776.0
2016-09-07 13:00:00,1815.0,1820.0,1810.0,1820.0,55133.0
2016-09-07 14:00:00,1830.0,1830.0,1810.0,1815.0,206472.0
2016-09-07 15:00:00,1820.0,1825.0,1810.0,1815.0,62718.0
2016-09-08 09:00:00,1720.0,1740.0,1700.0,1735.0,193226.0
2016-09-08 10:00:00,1735.0,1740.0,1730.0,1730.0,94421.0
2016-09-08 11:00:00,1730.0,1735.0,1700.0,1720.0,237768.0
2016-09-08 12:00:00,1800.0,1810.0,1755.0,1755.0,427788.0
2016-09-08 13:00:00,1745.0,1750.0,1725.0,1740.0,216825.0
2016-09-08 14:00:00,1755.0,1755.0,1740.0,1750.0,264520.0
2016-09-08 15:00:00,1735.0,1740.0,1715.0,1730.0,183964.0
2016-09-09 09:00:00,1715.0,1765.0,1715.0,1760.0,385979.0
2016-09-09 10:00:00,1760.0,1780.0,1730.0,1740.0,381052.0
2016-09-09 11:00:00,1740.0,1755.0,1730.0,1740.0,108095.0
2016-09-09 12:00:00,1740.0,1740.0,1725.0,1725.0,67672.0
2016-09-09 13:00:00,1725.0,1735.0,1710.0,1720.0,116635.0
2016-09-09 14:00:00,1725.0,1730.0,1715.0,1720.0,39640.0
2016-09-09 15:00:00,1725.0,1725.0,1715.0,1715.0,66032.0
2016-09-12 09:00:00,1695.0,1710.0,1690.0,1700.0,57254.0
2016-09-12 10:00:00,1695.0,1700.0,1680.0,1680.0,96526.0
2016-09-12 11:00:00,1695.0,1710.0,1690.0,1700.0,93908.0
2016-09-12 12:00:00,1685.0,1685.0,1660.0,1680.0,324816.0
2016-09-12 13:00:00,1685.0,1685.0,1665.0,1680.0,84540.0
2016-09-12 14:00:00,1680.0,1705.0,1670.0,1700.0,156285.0
2016-09-12 15:00:00,1680.0,1695.0,1670.0,1680.0,133211.0
2016-09-13 09:00:00,1690.0,1740.0,1690.0,1735.0,301164.0
2016-09-13 10:00:00,1735.0,1745.0,1720.0,1735.0,91735.0
2016-09-13 11:00:00,1730.0,1735.0,1725.0,1735.0,27869.0
2016-09-13 12:00:00,1735.0,1740.0,1725.0,1730.0,42969.0
2016-09-13 13:00:00,1735.0,1745.0,1730.0,1740.0,47441.0
2016-09-13 14:00:00,1740.0,1740.0,1725.0,1735.0,67760.0
2016-09-13 15:00:00,1735.0,1740.0,1730.0,1735.0,51079.0
2016-09-19 09:00:00,1765.0,1770.0,1760.0,1765.0,31472.0
2016-09-19 10:00:00,1760.0,1770.0,1760.0,1765.0,70698.0
2016-09-19 11:00:00,1740.0,1770.0,1740.0,1760.0,128118.0
2016-09-19 12:00:00,1740.0,1755.0,1735.0,1750.0,78926.0
2016-09-19 13:00:00,1750.0,1750.0,1735.0,1745.0,93695.0
2016-09-19 14:00:00,1740.0,1755.0,1730.0,1735.0,237220.0
2016-09-19 15:00:00,1740.0,1750.0,1735.0,1745.0,52258.0
2016-09-20 09:00:00,1775.0,1780.0,1765.0,1775.0,128712.0
2016-09-20 10:00:00,1780.0,1780.0,1760.0,1780.0,94421.0
2016-09-20 11:00:00,1770.0,1785.0,1770.0,1780.0,31732.0
2016-09-20 12:00:00,1760.0,1795.0,1755.0,1780.0,272581.0
2016-09-20 13:00:00,1780.0,1790.0,1775.0,1780.0,75768.0
2016-09-20 14:00:00,1775.0,1785.0,1770.0,1785.0,49178.0
2016-09-20 15:00:00,1765.0,1770.0,1745.0,1765.0,105267.0
2016-09-21 09:00:00,1780.0,1885.0,1760.0,1865.0,2148389.0
2016-09-21 10:00:00,1865.0,1865.0,1835.0,1855.0,483588.0
2016-09-21 11:00:00,1855.0,1915.0,1850.0,1915.0,1213279.0
2016-09-21 12:00:00,1915.0,1930.0,1850.0,1850.0,888912.0
2016-09-21 13:00:00,1860.0,1875.0,1850.0,1865.0,224052.0
2016-09-21 14:00:00,1865.0,1995.0,1860.0,1995.0,2021145.0
2016-09-21 15:00:00,1995.0,2020.0,1955.0,2020.0,3361648.0
2016-09-22 09:00:00,1970.0,2010.0,1960.0,2005.0,665030.0
2016-09-22 10:00:00,2005.0,2040.0,1985.0,2040.0,722915.0
2016-09-22 11:00:00,1945.0,1985.0,1940.0,1970.0,279159.0
2016-09-22 12:00:00,1960.0,1990.0,1950.0,1975.0,738967.0
2016-09-22 13:00:00,1900.0,1975.0,1880.0,1965.0,2100599.0
2016-09-22 14:00:00,1970.0,1995.0,1885.0,1900.0,3044208.0
2016-09-22 15:00:00,1970.0,1975.0,1930.0,1945.0,307385.0
2016-09-23 09:00:00,2000.0,2005.0,1950.0,1960.0,1422125.0
2016-09-23 10:00:00,1960.0,1980.0,1950.0,1970.0,368409.0
2016-09-23 11:00:00,1970.0,1980.0,1955.0,1965.0,115507.0
2016-09-23 12:00:00,1965.0,1975.0,1965.0,1965.0,96319.0
2016-09-23 13:00:00,1970.0,2010.0,1965.0,1995.0,242607.0
2016-09-23 14:00:00,1990.0,1995.0,1960.0,1990.0,227475.0
2016-09-23 15:00:00,1985.0,1995.0,1965.0,1965.0,292978.0
2016-09-26 09:00:00,2020.0,2030.0,2005.0,2030.0,390176.0
2016-09-26 10:00:00,2070.0,2070.0,2010.0,2020.0,667708.0
2016-09-26 11:00:00,2090.0,2095.0,2055.0,2070.0,425872.0
2016-09-26 12:00:00,1975.0,2215.0,1965.0,2095.0,4742804.0
2016-09-26 13:00:00,2025.0,2080.0,2025.0,2060.0,446769.0
2016-09-26 14:00:00,2090.0,2110.0,2020.0,2025.0,1245647.0
2016-09-26 15:00:00,2050.0,2100.0,2045.0,2090.0,795517.0
2016-09-27 09:00:00,2065.0,2070.0,2045.0,2060.0,192877.0
2016-09-27 10:00:00,2055.0,2060.0,2020.0,2025.0,209516.0
2016-09-27 11:00:00,2030.0,2080.0,2025.0,2070.0,310955.0
2016-09-27 12:00:00,2045.0,2120.0,2035.0,2080.0,1879193.0
2016-09-27 13:00:00,2015.0,2040.0,2000.0,2040.0,234878.0
2016-09-27 14:00:00,2065.0,2080.0,2005.0,2015.0,481821.0
2016-09-27 15:00:00,2040.0,2050.0,2020.0,2030.0,81250.0
2016-09-28 09:00:00,2035.0,2195.0,2030.0,2185.0,2398567.0
2016-09-28 10:00:00,2190.0,2215.0,2125.0,2135.0,3079071.0
2016-09-28 11:00:00,2135.0,2155.0,2095.0,2115.0,566545.0
2016-09-28 12:00:00,2115.0,2130.0,2070.0,2120.0,800495.0
2016-09-28 13:00:00,2120.0,2155.0,2080.0,2115.0,682392.0
2016-09-28 14:00:00,2115.0,2130.0,2090.0,2105.0,407449.0
2016-09-28 15:00:00,2105.0,2140.0,2085.0,2130.0,612657.0
2016-09-29 09:00:00,2150.0,2205.0,2135.0,2145.0,2406400.0
2016-09-29 10:00:00,2210.0,2470.0,2125.0,2150.0,16707525.0
2016-09-29 11:00:00,2130.0,2270.0,2100.0,2210.0,3177806.0
2016-09-29 12:00:00,2095.0,2130.0,2080.0,2125.0,234557.0
2016-09-29 13:00:00,2095.0,2135.0,2075.0,2100.0,495791.0
2016-09-29 14:00:00,2100.0,2100.0,2080.0,2095.0,144076.0
2016-09-29 15:00:00,2100.0,2120.0,2055.0,2095.0,831439.0
2016-09-30 09:00:00,2180.0,2195.0,2040.0,2065.0,3578300.0
2016-09-30 10:00:00,2065.0,2115.0,2065.0,2100.0,569598.0
2016-09-30 11:00:00,2095.0,2095.0,2065.0,2070.0,412042.0
2016-09-30 12:00:00,2070.0,2085.0,2010.0,2020.0,704644.0
2016-09-30 13:00:00,2020.0,2055.0,2010.0,2035.0,345318.0
2016-09-30 14:00:00,2030.0,2060.0,2010.0,2025.0,363724.0
2016-09-30 15:00:00,2030.0,2035.0,1980.0,1980.0,709080.0
2016-10-04 09:00:00,2060.0,2095.0,2055.0,2090.0,462119.0
2016-10-04 10:00:00,2010.0,2080.0,2005.0,2055.0,513421.0
2016-10-04 11:00:00,2020.0,2025.0,2000.0,2015.0,237662.0
2016-10-04 12:00:00,2000.0,2040.0,2000.0,2030.0,328785.0
2016-10-04 13:00:00,2030.0,2040.0,2010.0,2020.0,170367.0
2016-10-04 14:00:00,2035.0,2055.0,1960.0,2010.0,1072223.0
2016-10-04 15:00:00,2015.0,2025.0,2010.0,2020.0,143759.0
2016-10-05 09:00:00,2080.0,2090.0,2055.0,2055.0,240231.0
2016-10-05 10:00:00,2100.0,2110.0,2070.0,2075.0,290542.0
2016-10-05 11:00:00,2075.0,2095.0,2075.0,2080.0,130919.0
2016-10-05 12:00:00,2140.0,2140.0,2100.0,2105.0,294414.0
2016-10-05 13:00:00,2055.0,2135.0,2055.0,2095.0,1428351.0
2016-10-05 14:00:00,2095.0,2150.0,2080.0,2135.0,499303.0
2016-10-05 15:00:00,2105.0,2110.0,2095.0,2105.0,179266.0
2016-10-06 09:00:00,2085.0,2125.0,2060.0,2075.0,885666.0
2016-10-06 10:00:00,2080.0,2110.0,2070.0,2085.0,287629.0
2016-10-06 11:00:00,2085.0,2120.0,2085.0,2105.0,325975.0
2016-10-06 12:00:00,2110.0,2130.0,2080.0,2120.0,289256.0
2016-10-06 13:00:00,2115.0,2135.0,2085.0,2090.0,321916.0
2016-10-06 14:00:00,2090.0,2135.0,2085.0,2115.0,436114.0
2016-10-06 15:00:00,2115.0,2115.0,2085.0,2105.0,278765.0
2016-10-07 09:00:00,1975.0,1990.0,1970.0,1970.0,372122.0
2016-10-07 10:00:00,1995.0,2010.0,1970.0,1970.0,325132.0
2016-10-07 11:00:00,1975.0,2005.0,1960.0,2000.0,326421.0
2016-10-07 12:00:00,2110.0,2155.0,2100.0,2110.0,793790.0
2016-10-07 13:00:00,2005.0,2025.0,1995.0,2010.0,395919.0
2016-10-07 14:00:00,2115.0,2130.0,1985.0,2000.0,1481481.0
2016-10-07 15:00:00,2020.0,2020.0,1970.0,1975.0,387561.0
2016-10-10 09:00:00,1935.0,1960.0,1930.0,1950.0,187933.0
2016-10-10 10:00:00,1955.0,1975.0,1945.0,1945.0,304866.0
2016-10-10 11:00:00,1920.0,1950.0,1900.0,1935.0,284875.0
2016-10-10 12:00:00,2020.0,2030.0,1975.0,1990.0,391854.0
2016-10-10 13:00:00,1990.0,1995.0,1975.0,1980.0,178910.0
2016-10-10 14:00:00,1975.0,2040.0,1970.0,2015.0,1466562.0
2016-10-10 15:00:00,1980.0,1985.0,1910.0,1915.0,504752.0
2016-10-11 09:00:00,1955.0,1985.0,1930.0,1950.0,520317.0
2016-10-11 10:00:00,1945.0,1950.0,1910.0,1930.0,248423.0
2016-10-11 11:00:00,1930.0,1930.0,1890.0,1895.0,260208.0
2016-10-11 12:00:00,1895.0,1900.0,1840.0,1875.0,506673.0
2016-10-11 13:00:00,1875.0,1885.0,1855.0,1875.0,95747.0
2016-10-11 14:00:00,1880.0,1895.0,1860.0,1885.0,302317.0
2016-10-11 15:00:00,1885.0,1885.0,1850.0,1855.0,300322.0
2016-10-12 09:00:00,1890.0,1900.0,1880.0,1885.0,162837.0
2016-10-12 10:00:00,1880.0,1895.0,1875.0,1885.0,62693.0
2016-10-12 11:00:00,1900.0,1900.0,1855.0,1875.0,318551.0
2016-10-12 12:00:00,1875.0,1925.0,1870.0,1900.0,740078.0
2016-10-12 13:00:00,1885.0,1885.0,1865.0,1875.0,120410.0
2016-10-12 14:00:00,1900.0,1910.0,1875.0,1885.0,175366.0
2016-10-12 15:00:00,1875.0,1900.0,1875.0,1900.0,80067.0
2016-10-13 09:00:00,1855.0,1860.0,1840.0,1840.0,111166.0
2016-10-13 10:00:00,1840.0,1850.0,1815.0,1815.0,317540.0
2016-10-13 11:00:00,1870.0,1870.0,1855.0,1855.0,66899.0
2016-10-13 12:00:00,1885.0,1905.0,1850.0,1860.0,428209.0
2016-10-13 13:00:00,1860.0,1870.0,1840.0,1870.0,155699.0
2016-10-13 14:00:00,1860.0,1880.0,1845.0,1865.0,350577.0
2016-10-13 15:00:00,1870.0,1870.0,1855.0,1865.0,43195.0
2016-10-14 09:00:00,1825.0,1850.0,1790.0,1845.0,576344.0
2016-10-14 10:00:00,1845.0,1890.0,1835.0,1875.0,415898.0
2016-10-14 11:00:00,1875.0,1880.0,1855.0,1865.0,109761.0
2016-10-14 12:00:00,1865.0,1875.0,1860.0,1870.0,73603.0
2016-10-14 13:00:00,1870.0,1875.0,1850.0,1860.0,104775.0
2016-10-14 14:00:00,1865.0,1880.0,1855.0,1870.0,141826.0
2016-10-14 15:00:00,1865.0,1885.0,1855.0,1885.0,199944.0
2016-10-17 09:00:00,1840.0,1855.0,1835.0,1835.0,96200.0
2016-10-17 10:00:00,1845.0,1850.0,1835.0,1845.0,89079.0
2016-10-17 11:00:00,1840.0,1850.0,1835.0,1840.0,74527.0
2016-10-17 12:00:00,1860.0,1865.0,1845.0,1850.0,61802.0
2016-10-17 13:00:00,1885.0,1885.0,1855.0,1865.0,245808.0
2016-10-17 14:00:00,1865.0,1870.0,1840.0,1860.0,131403.0
2016-10-17 15:00:00,1855.0,1860.0,1840.0,1840.0,80758.0
2016-10-18 09:00:00,1835.0,1885.0,1810.0,1875.0,281901.0
2016-10-18 10:00:00,1880.0,1885.0,1845.0,1855.0,184630.0
2016-10-18 11:00:00,1855.0,1855.0,1840.0,1855.0,48065.0
2016-10-18 12:00:00,1855.0,1860.0,1840.0,1850.0,46965.0
2016-10-18 13:00:00,1845.0,1855.0,1825.0,1855.0,82443.0
2016-10-18 14:00:00,1850.0,1855.0,1835.0,1845.0,82976.0
2016-10-18 15:00:00,1845.0,1850.0,1825.0,1825.0,93667.0
2016-10-19 09:00:00,1845.0,1850.0,1840.0,1840.0,64068.0
2016-10-19 10:00:00,1865.0,1865.0,1840.0,1845.0,53229.0
2016-10-19 11:00:00,1865.0,1870.0,1855.0,1860.0,80889.0
2016-10-19 12:00:00,1830.0,1875.0,1825.0,1865.0,297096.0
2016-10-19 13:00:00,1860.0,1885.0,1845.0,1880.0,118428.0
2016-10-19 14:00:00,1865.0,1875.0,1855.0,1860.0,78252.0
2016-10-19 15:00:00,1880.0,1880.0,1855.0,1865.0,77720.0
2016-10-20 09:00:00,1855.0,1900.0,1850.0,1880.0,223192.0
2016-10-20 10:00:00,1880.0,1890.0,1875.0,1885.0,158743.0
2016-10-20 11:00:00,1870.0,1875.0,1845.0,1855.0,115441.0
2016-10-20 12:00:00,1880.0,1885.0,1870.0,1875.0,135860.0
2016-10-20 13:00:00,1885.0,1890.0,1875.0,1880.0,109755.0
2016-10-20 14:00:00,1880.0,1890.0,1870.0,1880.0,140198.0
2016-10-20 15:00:00,1870.0,1910.0,1870.0,1880.0,590683.0
2016-10-21 09:00:00,1900.0,1900.0,1855.0,1870.0,280789.0
2016-10-21 10:00:00,1870.0,1890.0,1870.0,1870.0,112563.0
2016-10-21 11:00:00,1870.0,1875.0,1860.0,1870.0,72395.0
2016-10-21 12:00:00,1870.0,1875.0,1860.0,1875.0,36621.0
2016-10-21 13:00:00,1870.0,1875.0,1850.0,1860.0,116464.0
2016-10-21 14:00:00,1860.0,1865.0,1840.0,1840.0,168709.0
2016-10-21 15:00:00,1845.0,1845.0,1825.0,1845.0,180066.0
2016-10-24 09:00:00,1825.0,1830.0,1805.0,1805.0,145550.0
2016-10-24 10:00:00,1825.0,1830.0,1805.0,1825.0,92688.0
2016-10-24 11:00:00,1820.0,1830.0,1815.0,1825.0,53947.0
2016-10-24 12:00:00,1840.0,1870.0,1825.0,1835.0,234147.0
2016-10-24 13:00:00,1830.0,1830.0,1815.0,1825.0,86264.0
2016-10-24 14:00:00,1835.0,1845.0,1820.0,1830.0,113648.0
2016-10-24 15:00:00,1825.0,1830.0,1815.0,1825.0,73995.0
2016-10-25 09:00:00,1795.0,1795.0,1755.0,1780.0,127321.0
2016-10-25 10:00:00,1775.0,1780.0,1755.0,1755.0,155157.0
2016-10-25 11:00:00,1790.0,1795.0,1775.0,1790.0,71236.0
2016-10-25 12:00:00,1805.0,1815.0,1740.0,1765.0,673316.0
2016-10-25 13:00:00,1785.0,1785.0,1765.0,1785.0,80860.0
2016-10-25 14:00:00,1765.0,1795.0,1755.0,1785.0,156989.0
2016-10-25 15:00:00,1785.0,1790.0,1770.0,1785.0,111144.0
2016-10-26 09:00:00,1755.0,1780.0,1725.0,1770.0,289486.0
2016-10-26 10:00:00,1770.0,1880.0,1760.0,1805.0,867296.0
2016-10-26 11:00:00,1805.0,1815.0,1780.0,1800.0,200870.0
2016-10-26 12:00:00,1800.0,1800.0,1755.0,1760.0,120278.0
2016-10-26 13:00:00,1765.0,1770.0,1710.0,1755.0,307331.0
2016-10-26 14:00:00,1755.0,1775.0,1740.0,1775.0,82996.0
2016-10-26 15:00:00,1770.0,1795.0,1765.0,1790.0,114194.0
2016-10-27 09:00:00,1810.0,1810.0,1795.0,1800.0,68687.0
2016-10-27 10:00:00,1820.0,1820.0,1800.0,1810.0,80516.0
2016-10-27 11:00:00,1810.0,1820.0,1805.0,1820.0,30007.0
