Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8520.0,8520.0,8500.0,8510.0,3582.0
2016-08-09 11:00:00,8510.0,8540.0,8510.0,8540.0,4089.0
2016-08-09 12:00:00,8530.0,8550.0,8520.0,8530.0,3109.0
2016-08-09 13:00:00,8530.0,8550.0,8520.0,8530.0,6860.0
2016-08-09 14:00:00,8530.0,8560.0,8530.0,8550.0,4031.0
2016-08-09 15:00:00,8550.0,8560.0,8550.0,8560.0,3430.0
2016-08-10 09:00:00,8510.0,8550.0,8500.0,8550.0,4134.0
2016-08-10 10:00:00,8530.0,8550.0,8510.0,8550.0,1667.0
2016-08-10 11:00:00,8510.0,8520.0,8500.0,8510.0,4367.0
2016-08-10 12:00:00,8560.0,8570.0,8510.0,8530.0,3665.0
2016-08-10 13:00:00,8530.0,8550.0,8520.0,8520.0,2578.0
2016-08-10 14:00:00,8520.0,8540.0,8510.0,8520.0,6138.0
2016-08-10 15:00:00,8520.0,8530.0,8500.0,8500.0,7191.0
2016-08-11 09:00:00,8530.0,8570.0,8520.0,8540.0,5111.0
2016-08-11 10:00:00,8540.0,8540.0,8500.0,8500.0,12043.0
2016-08-11 11:00:00,8500.0,8540.0,8500.0,8500.0,1940.0
2016-08-11 12:00:00,8520.0,8520.0,8500.0,8510.0,2257.0
2016-08-11 13:00:00,8510.0,8540.0,8490.0,8510.0,3803.0
2016-08-11 14:00:00,8510.0,8550.0,8490.0,8540.0,2779.0
2016-08-11 15:00:00,8540.0,8550.0,8520.0,8550.0,819.0
2016-08-12 09:00:00,8520.0,8530.0,8500.0,8530.0,5628.0
2016-08-12 10:00:00,8510.0,8530.0,8510.0,8520.0,3757.0
2016-08-12 11:00:00,8510.0,8530.0,8510.0,8510.0,2520.0
2016-08-12 12:00:00,8540.0,8560.0,8510.0,8510.0,4659.0
2016-08-12 13:00:00,8530.0,8560.0,8520.0,8550.0,2248.0
2016-08-12 14:00:00,8570.0,8570.0,8510.0,8540.0,3781.0
2016-08-12 15:00:00,8550.0,8560.0,8530.0,8550.0,1973.0
2016-08-16 09:00:00,9000.0,9870.0,8920.0,9500.0,476620.0
2016-08-16 10:00:00,9500.0,9570.0,9200.0,9270.0,235842.0
2016-08-16 11:00:00,9270.0,9270.0,9150.0,9160.0,66633.0
2016-08-16 12:00:00,9150.0,9160.0,9020.0,9050.0,69770.0
2016-08-16 13:00:00,9050.0,9100.0,8970.0,8970.0,79673.0
2016-08-16 14:00:00,8970.0,9010.0,8820.0,8880.0,100646.0
2016-08-16 15:00:00,8890.0,8990.0,8890.0,8910.0,30826.0
2016-08-17 09:00:00,8980.0,9130.0,8980.0,9090.0,43827.0
2016-08-17 10:00:00,8960.0,9030.0,8960.0,8970.0,17380.0
2016-08-17 11:00:00,9090.0,9130.0,9070.0,9120.0,20277.0
2016-08-17 12:00:00,8950.0,9040.0,8880.0,8970.0,38266.0
2016-08-17 13:00:00,8920.0,9000.0,8870.0,8930.0,28558.0
2016-08-17 14:00:00,8970.0,8980.0,8920.0,8940.0,6299.0
2016-08-17 15:00:00,8900.0,9070.0,8900.0,8920.0,55451.0
2016-08-18 09:00:00,9330.0,9370.0,9310.0,9330.0,11185.0
2016-08-18 10:00:00,9380.0,9410.0,9330.0,9330.0,18694.0
2016-08-18 11:00:00,9430.0,9440.0,9370.0,9380.0,14345.0
2016-08-18 12:00:00,9470.0,9510.0,9370.0,9410.0,87341.0
2016-08-18 13:00:00,9420.0,9420.0,9320.0,9390.0,22587.0
2016-08-18 14:00:00,9060.0,9590.0,9060.0,9450.0,91190.0
2016-08-18 15:00:00,9390.0,9430.0,9350.0,9430.0,14447.0
2016-08-19 09:00:00,9400.0,9440.0,9310.0,9360.0,19267.0
2016-08-19 10:00:00,9360.0,9410.0,9200.0,9200.0,24587.0
2016-08-19 11:00:00,9210.0,9230.0,9140.0,9230.0,23663.0
2016-08-19 12:00:00,9180.0,9220.0,9150.0,9210.0,5751.0
2016-08-19 13:00:00,9200.0,9220.0,9180.0,9220.0,3207.0
2016-08-19 14:00:00,9220.0,9230.0,9180.0,9210.0,6852.0
2016-08-19 15:00:00,9210.0,9250.0,9210.0,9250.0,5879.0
2016-08-22 09:00:00,9060.0,9060.0,8980.0,9000.0,14043.0
2016-08-22 10:00:00,9090.0,9100.0,9060.0,9060.0,4875.0
2016-08-22 11:00:00,9030.0,9120.0,9020.0,9100.0,11050.0
2016-08-22 12:00:00,9240.0,9330.0,9150.0,9200.0,21955.0
2016-08-22 13:00:00,9170.0,9180.0,9130.0,9160.0,7848.0
2016-08-22 14:00:00,9160.0,9200.0,9160.0,9170.0,3800.0
2016-08-22 15:00:00,9160.0,9160.0,8970.0,9070.0,23334.0
2016-08-23 09:00:00,9040.0,9060.0,9020.0,9020.0,5051.0
2016-08-23 10:00:00,9040.0,9070.0,9020.0,9020.0,1890.0
2016-08-23 11:00:00,9010.0,9070.0,9010.0,9040.0,7084.0
2016-08-23 12:00:00,8960.0,9100.0,8960.0,9010.0,10626.0
2016-08-23 13:00:00,9010.0,9040.0,8980.0,9010.0,2179.0
2016-08-23 14:00:00,9050.0,9200.0,9010.0,9010.0,10342.0
2016-08-23 15:00:00,9030.0,9100.0,9010.0,9020.0,1408.0
2016-08-24 09:00:00,9030.0,9150.0,8950.0,9000.0,14267.0
2016-08-24 10:00:00,9000.0,9100.0,9000.0,9070.0,14455.0
2016-08-24 11:00:00,9080.0,9090.0,9020.0,9080.0,1957.0
2016-08-24 12:00:00,9090.0,9090.0,9060.0,9080.0,3673.0
2016-08-24 13:00:00,9080.0,9100.0,9050.0,9080.0,4452.0
2016-08-24 14:00:00,9090.0,9100.0,9070.0,9070.0,1437.0
2016-08-24 15:00:00,9080.0,9100.0,9030.0,9030.0,4287.0
2016-08-25 09:00:00,9050.0,9140.0,9030.0,9090.0,6570.0
2016-08-25 10:00:00,9080.0,9090.0,9040.0,9090.0,4369.0
2016-08-25 11:00:00,9060.0,9090.0,9040.0,9050.0,3340.0
2016-08-25 12:00:00,9020.0,9100.0,8970.0,8980.0,6160.0
2016-08-25 13:00:00,8970.0,9050.0,8960.0,9020.0,5619.0
2016-08-25 14:00:00,8970.0,9070.0,8970.0,8970.0,6724.0
2016-08-25 15:00:00,9020.0,9130.0,9020.0,9060.0,4106.0
2016-08-26 09:00:00,9090.0,9160.0,9040.0,9090.0,8387.0
2016-08-26 10:00:00,9090.0,9110.0,9030.0,9050.0,2426.0
2016-08-26 11:00:00,9090.0,9130.0,9090.0,9110.0,5669.0
2016-08-26 12:00:00,9110.0,9160.0,9100.0,9150.0,2792.0
2016-08-26 13:00:00,9140.0,9250.0,9130.0,9240.0,7332.0
2016-08-26 14:00:00,9230.0,9260.0,9210.0,9260.0,9874.0
2016-08-26 15:00:00,9260.0,9270.0,9250.0,9260.0,3451.0
2016-08-29 09:00:00,9070.0,9170.0,9070.0,9170.0,7547.0
2016-08-29 10:00:00,9130.0,9140.0,9070.0,9080.0,5477.0
2016-08-29 11:00:00,9150.0,9150.0,9130.0,9130.0,3037.0
2016-08-29 12:00:00,9120.0,9160.0,9120.0,9150.0,4182.0
2016-08-29 13:00:00,9130.0,9150.0,9090.0,9110.0,8626.0
2016-08-29 14:00:00,9160.0,9260.0,9100.0,9130.0,14080.0
2016-08-29 15:00:00,9100.0,9210.0,9050.0,9150.0,10774.0
2016-08-30 09:00:00,9170.0,9190.0,9070.0,9190.0,8986.0
2016-08-30 10:00:00,9190.0,9280.0,9180.0,9270.0,12073.0
2016-08-30 11:00:00,9260.0,9300.0,9240.0,9270.0,7084.0
2016-08-30 12:00:00,9270.0,9400.0,9220.0,9340.0,15889.0
2016-08-30 13:00:00,9380.0,9450.0,9340.0,9400.0,19309.0
2016-08-30 14:00:00,9400.0,9530.0,9400.0,9460.0,47002.0
2016-08-30 15:00:00,9470.0,9470.0,9430.0,9450.0,3147.0
2016-08-31 09:00:00,9520.0,9630.0,9500.0,9630.0,23719.0
2016-08-31 10:00:00,9510.0,9520.0,9460.0,9520.0,11388.0
2016-08-31 11:00:00,9630.0,9640.0,9510.0,9560.0,12104.0
2016-08-31 12:00:00,9340.0,9400.0,9290.0,9390.0,8984.0
2016-08-31 13:00:00,9390.0,9400.0,9330.0,9340.0,5330.0
2016-08-31 14:00:00,9480.0,9500.0,9310.0,9360.0,18640.0
2016-08-31 15:00:00,9380.0,9540.0,9380.0,9500.0,24200.0
2016-09-01 09:00:00,9530.0,9650.0,9350.0,9390.0,11698.0
2016-09-01 10:00:00,9380.0,9520.0,9370.0,9440.0,4675.0
2016-09-01 11:00:00,9440.0,9510.0,9420.0,9480.0,3160.0
2016-09-01 12:00:00,9480.0,9490.0,9410.0,9430.0,5121.0
2016-09-01 13:00:00,9410.0,9570.0,9370.0,9450.0,6765.0
2016-09-01 14:00:00,9410.0,9520.0,9410.0,9450.0,7383.0
2016-09-01 15:00:00,9490.0,9490.0,9390.0,9420.0,10950.0
2016-09-02 09:00:00,9370.0,9390.0,9280.0,9390.0,12392.0
2016-09-02 10:00:00,9400.0,9400.0,9340.0,9370.0,7972.0
2016-09-02 11:00:00,9400.0,9440.0,9380.0,9420.0,3058.0
2016-09-02 12:00:00,9420.0,9520.0,9410.0,9410.0,2614.0
2016-09-02 13:00:00,9480.0,9490.0,9420.0,9450.0,6203.0
2016-09-02 14:00:00,9430.0,9480.0,9410.0,9480.0,1785.0
2016-09-02 15:00:00,9450.0,9490.0,9360.0,9400.0,7244.0
2016-09-05 09:00:00,9370.0,9400.0,9340.0,9350.0,2056.0
2016-09-05 10:00:00,9350.0,9400.0,9350.0,9400.0,2452.0
2016-09-05 11:00:00,9360.0,9380.0,9330.0,9380.0,2325.0
2016-09-05 12:00:00,9400.0,9440.0,9340.0,9410.0,4309.0
2016-09-05 13:00:00,9400.0,9420.0,9350.0,9370.0,4756.0
2016-09-05 14:00:00,9420.0,9450.0,9350.0,9410.0,7718.0
2016-09-05 15:00:00,9360.0,9400.0,9340.0,9350.0,2012.0
2016-09-06 09:00:00,9400.0,9440.0,9340.0,9370.0,6405.0
2016-09-06 10:00:00,9360.0,9360.0,9290.0,9340.0,7431.0
2016-09-06 11:00:00,9330.0,9350.0,9210.0,9330.0,5629.0
2016-09-06 12:00:00,9300.0,9310.0,9230.0,9260.0,8096.0
2016-09-06 13:00:00,9260.0,9290.0,9240.0,9240.0,2647.0
2016-09-06 14:00:00,9240.0,9320.0,9240.0,9300.0,1319.0
2016-09-06 15:00:00,9290.0,9300.0,9260.0,9260.0,1937.0
2016-09-07 09:00:00,9290.0,9300.0,9280.0,9290.0,930.0
2016-09-07 10:00:00,9290.0,9310.0,9260.0,9280.0,2655.0
2016-09-07 11:00:00,9250.0,9320.0,9240.0,9290.0,3575.0
2016-09-07 12:00:00,9240.0,9250.0,9190.0,9240.0,5015.0
2016-09-07 13:00:00,9250.0,9310.0,9180.0,9240.0,5988.0
2016-09-07 14:00:00,9270.0,9370.0,9240.0,9250.0,3683.0
2016-09-07 15:00:00,9240.0,9290.0,9230.0,9250.0,3114.0
2016-09-08 09:00:00,9330.0,9330.0,9160.0,9210.0,2335.0
2016-09-08 10:00:00,9210.0,9210.0,9150.0,9150.0,3903.0
2016-09-08 11:00:00,9170.0,9190.0,9110.0,9120.0,3607.0
2016-09-08 12:00:00,9120.0,9170.0,9100.0,9110.0,3907.0
2016-09-08 13:00:00,9110.0,9170.0,9080.0,9100.0,7255.0
2016-09-08 14:00:00,9100.0,9110.0,9060.0,9080.0,5662.0
2016-09-08 15:00:00,9090.0,9170.0,9090.0,9170.0,2580.0
2016-09-09 09:00:00,9090.0,9140.0,9070.0,9140.0,6540.0
2016-09-09 10:00:00,9030.0,9120.0,9030.0,9090.0,1578.0
2016-09-09 11:00:00,9130.0,9150.0,9130.0,9150.0,5652.0
2016-09-09 12:00:00,9150.0,9150.0,9070.0,9070.0,1960.0
2016-09-09 13:00:00,9080.0,9150.0,9050.0,9090.0,5177.0
2016-09-09 14:00:00,9170.0,9180.0,9080.0,9080.0,1735.0
2016-09-09 15:00:00,9080.0,9080.0,9010.0,9040.0,6922.0
2016-09-12 09:00:00,8900.0,8960.0,8900.0,8960.0,2762.0
2016-09-12 10:00:00,8890.0,8910.0,8890.0,8910.0,3191.0
2016-09-12 11:00:00,8900.0,8940.0,8890.0,8910.0,3307.0
2016-09-12 12:00:00,8870.0,8940.0,8870.0,8890.0,3015.0
2016-09-12 13:00:00,8960.0,9010.0,8870.0,8870.0,23360.0
2016-09-12 14:00:00,9000.0,9010.0,8870.0,8940.0,18256.0
2016-09-12 15:00:00,8880.0,8940.0,8870.0,8890.0,4929.0
2016-09-13 09:00:00,9090.0,9090.0,8960.0,8960.0,5339.0
2016-09-13 10:00:00,8960.0,8960.0,8880.0,8880.0,8786.0
2016-09-13 11:00:00,8880.0,8950.0,8880.0,8920.0,3479.0
2016-09-13 12:00:00,8900.0,8940.0,8890.0,8910.0,2868.0
2016-09-13 13:00:00,8910.0,8940.0,8900.0,8900.0,4586.0
2016-09-13 14:00:00,8900.0,8940.0,8900.0,8930.0,1660.0
2016-09-13 15:00:00,8930.0,8960.0,8930.0,8960.0,1763.0
2016-09-19 09:00:00,8960.0,8990.0,8860.0,8860.0,6150.0
2016-09-19 10:00:00,8930.0,8950.0,8900.0,8900.0,1817.0
2016-09-19 11:00:00,9000.0,9000.0,8960.0,8960.0,2230.0
2016-09-19 12:00:00,8960.0,9030.0,8920.0,9020.0,3487.0
2016-09-19 13:00:00,8890.0,9000.0,8820.0,8870.0,5100.0
2016-09-19 14:00:00,8870.0,9010.0,8870.0,8950.0,940.0
2016-09-19 15:00:00,9010.0,9050.0,8990.0,9000.0,4686.0
2016-09-20 09:00:00,8850.0,8990.0,8850.0,8980.0,482.0
2016-09-20 10:00:00,8980.0,8990.0,8940.0,8940.0,611.0
2016-09-20 11:00:00,8950.0,8980.0,8950.0,8950.0,242.0
2016-09-20 12:00:00,8980.0,8990.0,8920.0,8920.0,674.0
2016-09-20 13:00:00,8920.0,8990.0,8920.0,8920.0,1133.0
2016-09-20 14:00:00,8920.0,8970.0,8910.0,8960.0,3558.0
2016-09-20 15:00:00,8970.0,8990.0,8920.0,8990.0,2930.0
2016-09-21 09:00:00,9000.0,9010.0,8980.0,9000.0,1127.0
2016-09-21 10:00:00,8910.0,9010.0,8880.0,9000.0,4673.0
2016-09-21 11:00:00,8940.0,8980.0,8840.0,8930.0,6614.0
2016-09-21 12:00:00,9090.0,9110.0,9000.0,9020.0,3687.0
2016-09-21 13:00:00,8970.0,9000.0,8940.0,9000.0,2276.0
2016-09-21 14:00:00,9020.0,9020.0,8950.0,8950.0,3065.0
2016-09-21 15:00:00,9000.0,9010.0,8940.0,8940.0,1605.0
2016-09-22 09:00:00,8980.0,9060.0,8980.0,9050.0,6660.0
2016-09-22 10:00:00,9050.0,9070.0,9030.0,9030.0,4321.0
2016-09-22 11:00:00,8970.0,9020.0,8970.0,8980.0,2603.0
2016-09-22 12:00:00,9090.0,9090.0,9000.0,9000.0,5687.0
2016-09-22 13:00:00,8990.0,9010.0,8970.0,9000.0,2865.0
2016-09-22 14:00:00,9000.0,9010.0,8920.0,8990.0,4883.0
2016-09-22 15:00:00,9000.0,9000.0,8970.0,8970.0,2228.0
2016-09-23 09:00:00,9050.0,9090.0,8990.0,9020.0,6893.0
2016-09-23 10:00:00,9010.0,9040.0,8990.0,9010.0,3094.0
2016-09-23 11:00:00,9010.0,9030.0,8990.0,9000.0,2411.0
2016-09-23 12:00:00,9000.0,9040.0,9000.0,9030.0,3873.0
2016-09-23 13:00:00,9040.0,9050.0,9010.0,9030.0,2487.0
2016-09-23 14:00:00,9040.0,9040.0,8980.0,8980.0,6858.0
2016-09-23 15:00:00,8990.0,9040.0,8990.0,8990.0,1970.0
2016-09-26 09:00:00,9350.0,9400.0,9310.0,9310.0,9264.0
2016-09-26 10:00:00,9330.0,9430.0,9320.0,9350.0,17637.0
2016-09-26 11:00:00,9300.0,9340.0,9260.0,9340.0,9355.0
2016-09-26 12:00:00,8940.0,9050.0,8940.0,9040.0,11776.0
2016-09-26 13:00:00,9060.0,9080.0,9050.0,9070.0,7863.0
2016-09-26 14:00:00,9040.0,9080.0,8990.0,9060.0,12572.0
2016-09-26 15:00:00,9080.0,9320.0,9070.0,9320.0,14936.0
2016-09-27 09:00:00,9340.0,9740.0,9340.0,9680.0,70128.0
2016-09-27 10:00:00,9680.0,9710.0,9570.0,9630.0,56868.0
2016-09-27 11:00:00,9650.0,9660.0,9460.0,9520.0,25468.0
2016-09-27 12:00:00,9510.0,9580.0,9510.0,9550.0,7023.0
2016-09-27 13:00:00,9550.0,9610.0,9550.0,9580.0,12464.0
2016-09-27 14:00:00,9580.0,9590.0,9550.0,9560.0,4122.0
2016-09-27 15:00:00,9560.0,9580.0,9540.0,9580.0,10216.0
2016-09-28 09:00:00,9420.0,9500.0,9410.0,9410.0,6725.0
2016-09-28 10:00:00,9540.0,9550.0,9470.0,9500.0,5374.0
2016-09-28 11:00:00,9510.0,9520.0,9410.0,9430.0,7421.0
2016-09-28 12:00:00,9580.0,9590.0,9530.0,9530.0,3204.0
2016-09-28 13:00:00,9630.0,9640.0,9530.0,9590.0,6248.0
2016-09-28 14:00:00,9680.0,9710.0,9530.0,9630.0,23857.0
2016-09-28 15:00:00,9530.0,9580.0,9530.0,9540.0,1944.0
2016-09-29 09:00:00,9360.0,9370.0,9320.0,9320.0,4110.0
2016-09-29 10:00:00,9400.0,9420.0,9290.0,9320.0,12121.0
2016-09-29 11:00:00,9320.0,9370.0,9280.0,9360.0,15060.0
2016-09-29 12:00:00,9410.0,9430.0,9390.0,9410.0,13280.0
2016-09-29 13:00:00,9420.0,9500.0,9410.0,9410.0,11487.0
2016-09-29 14:00:00,9410.0,9430.0,9380.0,9400.0,11652.0
2016-09-29 15:00:00,9430.0,9520.0,9380.0,9420.0,10222.0
2016-09-30 09:00:00,9280.0,9280.0,9200.0,9200.0,6278.0
2016-09-30 10:00:00,9290.0,9310.0,9200.0,9230.0,8793.0
2016-09-30 11:00:00,9230.0,9260.0,9210.0,9240.0,4608.0
2016-09-30 12:00:00,9250.0,9300.0,9240.0,9260.0,2685.0
2016-09-30 13:00:00,9260.0,9310.0,9260.0,9270.0,2296.0
2016-09-30 14:00:00,9270.0,9300.0,9270.0,9290.0,1056.0
2016-09-30 15:00:00,9290.0,9300.0,9260.0,9270.0,9473.0
2016-10-04 09:00:00,9330.0,9340.0,9290.0,9330.0,2397.0
2016-10-04 10:00:00,9330.0,9330.0,9280.0,9320.0,1640.0
2016-10-04 11:00:00,9290.0,9340.0,9290.0,9330.0,2998.0
2016-10-04 12:00:00,9410.0,9410.0,9190.0,9220.0,4697.0
2016-10-04 13:00:00,9220.0,9300.0,9210.0,9270.0,3889.0
2016-10-04 14:00:00,9240.0,9240.0,9200.0,9220.0,2173.0
2016-10-04 15:00:00,9260.0,9300.0,9260.0,9290.0,1372.0
2016-10-05 09:00:00,9250.0,9430.0,9250.0,9340.0,7269.0
2016-10-05 10:00:00,9340.0,9360.0,9260.0,9260.0,3004.0
2016-10-05 11:00:00,9260.0,9320.0,9190.0,9220.0,5773.0
2016-10-05 12:00:00,9220.0,9230.0,9190.0,9200.0,3369.0
2016-10-05 13:00:00,9200.0,9250.0,9170.0,9170.0,5030.0
2016-10-05 14:00:00,9170.0,9210.0,9170.0,9180.0,8120.0
2016-10-05 15:00:00,9180.0,9220.0,9180.0,9210.0,831.0
2016-10-06 09:00:00,9200.0,9210.0,9190.0,9200.0,2381.0
2016-10-06 10:00:00,9210.0,9220.0,9190.0,9200.0,3051.0
2016-10-06 11:00:00,9210.0,9240.0,9200.0,9210.0,2488.0
2016-10-06 12:00:00,9230.0,9250.0,9150.0,9180.0,2458.0
2016-10-06 13:00:00,9140.0,9220.0,9120.0,9200.0,7085.0
2016-10-06 14:00:00,9180.0,9180.0,9120.0,9140.0,4325.0
2016-10-06 15:00:00,9200.0,9220.0,9180.0,9210.0,1817.0
2016-10-07 09:00:00,9140.0,9140.0,9090.0,9090.0,6278.0
2016-10-07 10:00:00,9090.0,9130.0,9090.0,9130.0,1084.0
2016-10-07 11:00:00,9120.0,9150.0,9120.0,9130.0,2829.0
2016-10-07 12:00:00,9260.0,9260.0,9120.0,9150.0,3534.0
2016-10-07 13:00:00,9160.0,9180.0,9120.0,9120.0,3590.0
2016-10-07 14:00:00,9150.0,9180.0,9120.0,9170.0,3806.0
2016-10-07 15:00:00,9120.0,9150.0,9110.0,9150.0,4495.0
2016-10-10 09:00:00,9100.0,9180.0,9100.0,9110.0,2252.0
2016-10-10 10:00:00,9110.0,9160.0,9070.0,9150.0,1577.0
2016-10-10 11:00:00,9110.0,9180.0,9100.0,9160.0,1361.0
2016-10-10 12:00:00,9150.0,9180.0,9110.0,9150.0,2115.0
2016-10-10 13:00:00,9140.0,9160.0,9070.0,9070.0,5790.0
2016-10-10 14:00:00,9070.0,9130.0,9050.0,9080.0,7393.0
2016-10-10 15:00:00,9070.0,9100.0,9040.0,9100.0,4736.0
2016-10-11 09:00:00,9120.0,9130.0,9090.0,9110.0,2790.0
2016-10-11 10:00:00,9110.0,9130.0,9060.0,9130.0,4982.0
2016-10-11 11:00:00,9120.0,9130.0,9110.0,9120.0,3035.0
2016-10-11 12:00:00,9050.0,9140.0,9050.0,9060.0,7220.0
2016-10-11 13:00:00,9070.0,9170.0,9060.0,9120.0,2728.0
2016-10-11 14:00:00,9060.0,9100.0,9040.0,9070.0,10142.0
2016-10-11 15:00:00,9120.0,9120.0,9110.0,9120.0,1639.0
2016-10-12 09:00:00,9130.0,9150.0,9080.0,9090.0,1616.0
2016-10-12 10:00:00,9100.0,9150.0,9090.0,9090.0,2171.0
2016-10-12 11:00:00,9090.0,9150.0,9060.0,9140.0,3712.0
2016-10-12 12:00:00,9130.0,9140.0,9110.0,9130.0,2394.0
2016-10-12 13:00:00,9130.0,9130.0,9100.0,9130.0,2320.0
2016-10-12 14:00:00,9130.0,9160.0,9110.0,9160.0,5601.0
2016-10-12 15:00:00,9170.0,9170.0,9150.0,9150.0,3350.0
2016-10-13 09:00:00,9090.0,9130.0,9080.0,9130.0,357.0
2016-10-13 10:00:00,9120.0,9130.0,9060.0,9080.0,14886.0
2016-10-13 11:00:00,9130.0,9150.0,9120.0,9120.0,1564.0
2016-10-13 12:00:00,9150.0,9170.0,9140.0,9150.0,3163.0
2016-10-13 13:00:00,9140.0,9160.0,9140.0,9150.0,2856.0
2016-10-13 14:00:00,9200.0,9200.0,9140.0,9150.0,5167.0
2016-10-13 15:00:00,9150.0,9150.0,9130.0,9130.0,1583.0
2016-10-14 09:00:00,9130.0,9180.0,9100.0,9140.0,9769.0
2016-10-14 10:00:00,9120.0,9170.0,9100.0,9140.0,20065.0
2016-10-14 11:00:00,9130.0,9170.0,9100.0,9160.0,15023.0
2016-10-14 12:00:00,9160.0,9160.0,9140.0,9150.0,3837.0
2016-10-14 13:00:00,9150.0,9150.0,9130.0,9130.0,3280.0
2016-10-14 14:00:00,9130.0,9130.0,9060.0,9130.0,16481.0
2016-10-14 15:00:00,9120.0,9140.0,9100.0,9140.0,9053.0
2016-10-17 09:00:00,9030.0,9050.0,9010.0,9030.0,6080.0
2016-10-17 10:00:00,9030.0,9070.0,8980.0,9010.0,7275.0
2016-10-17 11:00:00,9040.0,9050.0,9000.0,9020.0,11767.0
2016-10-17 12:00:00,9070.0,9090.0,9040.0,9040.0,6324.0
2016-10-17 13:00:00,9110.0,9120.0,9070.0,9070.0,7351.0
2016-10-17 14:00:00,9110.0,9140.0,9100.0,9130.0,3074.0
2016-10-17 15:00:00,9200.0,9200.0,9110.0,9110.0,5356.0
2016-10-18 09:00:00,9070.0,9070.0,9000.0,9040.0,2487.0
2016-10-18 10:00:00,9040.0,9110.0,9010.0,9080.0,4525.0
2016-10-18 11:00:00,9080.0,9100.0,9030.0,9050.0,1954.0
2016-10-18 12:00:00,9050.0,9060.0,9030.0,9040.0,2527.0
2016-10-18 13:00:00,9040.0,9050.0,9020.0,9020.0,2769.0
2016-10-18 14:00:00,9020.0,9060.0,9010.0,9020.0,3289.0
2016-10-18 15:00:00,9030.0,9040.0,9000.0,9010.0,2826.0
2016-10-19 09:00:00,9050.0,9070.0,9040.0,9070.0,2038.0
2016-10-19 10:00:00,9050.0,9090.0,9020.0,9070.0,2389.0
2016-10-19 11:00:00,9070.0,9100.0,9010.0,9070.0,6058.0
2016-10-19 12:00:00,9010.0,9100.0,9010.0,9080.0,4997.0
2016-10-19 13:00:00,9070.0,9070.0,9040.0,9060.0,1994.0
2016-10-19 14:00:00,9080.0,9120.0,9070.0,9070.0,2461.0
2016-10-19 15:00:00,9060.0,9070.0,9040.0,9050.0,2428.0
2016-10-20 09:00:00,9070.0,9100.0,9040.0,9060.0,4148.0
2016-10-20 10:00:00,9060.0,9070.0,9010.0,9060.0,4866.0
2016-10-20 11:00:00,9110.0,9110.0,9020.0,9070.0,11649.0
2016-10-20 12:00:00,9110.0,9180.0,9040.0,9180.0,13007.0
2016-10-20 13:00:00,9180.0,9190.0,9150.0,9150.0,4860.0
2016-10-20 14:00:00,9200.0,9240.0,9180.0,9180.0,12993.0
2016-10-20 15:00:00,9140.0,9150.0,9070.0,9120.0,9584.0
2016-10-21 09:00:00,9130.0,9130.0,9050.0,9110.0,3049.0
2016-10-21 10:00:00,9110.0,9130.0,9080.0,9090.0,3534.0
2016-10-21 11:00:00,9090.0,9100.0,9030.0,9030.0,4359.0
2016-10-21 12:00:00,9040.0,9100.0,9010.0,9100.0,5850.0
2016-10-21 13:00:00,9070.0,9100.0,9010.0,9030.0,4687.0
2016-10-21 14:00:00,9030.0,9080.0,9010.0,9020.0,6152.0
2016-10-21 15:00:00,9020.0,9100.0,9010.0,9010.0,2371.0
2016-10-24 09:00:00,9000.0,9040.0,8970.0,8970.0,16658.0
2016-10-24 10:00:00,8980.0,9040.0,8960.0,9000.0,8982.0
2016-10-24 11:00:00,8970.0,8990.0,8960.0,8970.0,6953.0
2016-10-24 12:00:00,9100.0,9100.0,9010.0,9060.0,4930.0
2016-10-24 13:00:00,9050.0,9080.0,8980.0,8990.0,5195.0
2016-10-24 14:00:00,9050.0,9080.0,9040.0,9050.0,7133.0
2016-10-24 15:00:00,8980.0,9030.0,8960.0,8970.0,6901.0
2016-10-25 09:00:00,8970.0,8990.0,8780.0,8800.0,18894.0
2016-10-25 10:00:00,8800.0,8870.0,8730.0,8770.0,15328.0
2016-10-25 11:00:00,8770.0,8840.0,8750.0,8800.0,8116.0
2016-10-25 12:00:00,8800.0,8870.0,8800.0,8810.0,5093.0
2016-10-25 13:00:00,8810.0,8990.0,8800.0,8990.0,9897.0
2016-10-25 14:00:00,8990.0,8990.0,8810.0,8830.0,4107.0
2016-10-25 15:00:00,8820.0,8970.0,8820.0,8940.0,4029.0
2016-10-26 09:00:00,8880.0,8950.0,8860.0,8950.0,5237.0
2016-10-26 10:00:00,8840.0,8850.0,8800.0,8810.0,9440.0
2016-10-26 11:00:00,8820.0,8890.0,8820.0,8880.0,3380.0
2016-10-26 12:00:00,8850.0,8850.0,8760.0,8810.0,10630.0
2016-10-26 13:00:00,8860.0,8870.0,8830.0,8850.0,2001.0
2016-10-26 14:00:00,8940.0,8940.0,8830.0,8860.0,2870.0
2016-10-26 15:00:00,8820.0,8870.0,8810.0,8830.0,7574.0
2016-10-27 09:00:00,9060.0,9110.0,9030.0,9030.0,7348.0
2016-10-27 10:00:00,8960.0,8990.0,8950.0,8970.0,5997.0
2016-10-27 11:00:00,8970.0,9070.0,8960.0,9060.0,4844.0
2016-10-27 12:00:00,8950.0,8990.0,8910.0,8950.0,4768.0
2016-10-27 13:00:00,8950.0,9050.0,8900.0,8950.0,8237.0
