Datetime,Open,High,Low,Close,Volume
2018-09-07 11:00:00,3882.0,3882.0,3857.0,3877.0,50746.0
2018-09-07 12:00:00,3821.0,3965.0,3821.0,3887.0,280557.0
2018-09-07 13:00:00,3882.0,3913.0,3872.0,3903.0,62081.0
2018-09-07 14:00:00,3908.0,3918.0,3882.0,3887.0,29860.0
2018-09-07 15:00:00,3903.0,3934.0,3903.0,3908.0,47911.0
2018-09-10 09:00:00,3857.0,3954.0,3831.0,3949.0,94154.0
2018-09-10 10:00:00,3949.0,3970.0,3898.0,3908.0,91048.0
2018-09-10 11:00:00,3908.0,3934.0,3903.0,3913.0,21485.0
2018-09-10 12:00:00,3913.0,3918.0,3903.0,3908.0,21424.0
2018-09-10 13:00:00,3908.0,3923.0,3898.0,3913.0,30586.0
2018-09-10 14:00:00,3913.0,3929.0,3887.0,3908.0,50588.0
2018-09-10 15:00:00,3913.0,3913.0,3877.0,3877.0,27461.0
2018-09-11 09:00:00,4037.0,4073.0,4031.0,4073.0,50075.0
2018-09-11 10:00:00,3995.0,4073.0,3990.0,4037.0,176522.0
2018-09-11 11:00:00,3975.0,4026.0,3970.0,3990.0,120951.0
2018-09-11 12:00:00,3908.0,3939.0,3903.0,3929.0,44125.0
2018-09-11 13:00:00,3929.0,3939.0,3898.0,3934.0,31257.0
2018-09-11 14:00:00,3934.0,4001.0,3934.0,3975.0,183033.0
2018-09-11 15:00:00,3893.0,3975.0,3887.0,3908.0,150827.0
2018-09-12 09:00:00,4083.0,4165.0,4083.0,4124.0,32295.0
2018-09-12 10:00:00,4093.0,4124.0,4093.0,4124.0,17932.0
2018-09-12 11:00:00,4124.0,4139.0,4073.0,4114.0,44210.0
2018-09-12 12:00:00,4124.0,4145.0,4062.0,4088.0,63592.0
2018-09-12 13:00:00,4309.0,4319.0,4139.0,4150.0,211887.0
2018-09-12 14:00:00,4150.0,4175.0,4114.0,4139.0,100050.0
2018-09-12 15:00:00,4114.0,4319.0,4042.0,4304.0,615823.0
2018-09-13 09:00:00,4093.0,4186.0,4037.0,4124.0,119474.0
2018-09-13 10:00:00,4119.0,4150.0,4062.0,4114.0,50076.0
2018-09-13 11:00:00,4119.0,4165.0,4114.0,4139.0,23551.0
2018-09-13 12:00:00,4139.0,4139.0,4078.0,4088.0,20632.0
2018-09-13 13:00:00,4088.0,4109.0,4078.0,4088.0,21393.0
2018-09-13 14:00:00,4088.0,4139.0,4073.0,4124.0,43397.0
2018-09-13 15:00:00,4124.0,4165.0,4119.0,4165.0,35238.0
2018-09-14 09:00:00,4165.0,4186.0,4103.0,4119.0,72191.0
2018-09-14 10:00:00,4206.0,4335.0,4175.0,4217.0,412594.0
2018-09-14 11:00:00,4217.0,4263.0,4150.0,4206.0,117373.0
2018-09-14 12:00:00,4211.0,4211.0,4160.0,4170.0,37989.0
2018-09-14 13:00:00,4170.0,4232.0,4165.0,4232.0,67204.0
2018-09-14 14:00:00,4232.0,4232.0,4175.0,4181.0,48605.0
2018-09-14 15:00:00,4181.0,4191.0,4139.0,4186.0,86007.0
2018-09-17 09:00:00,3918.0,3934.0,3893.0,3903.0,41054.0
2018-09-17 10:00:00,3908.0,3959.0,3903.0,3949.0,37080.0
2018-09-17 11:00:00,3949.0,3959.0,3923.0,3923.0,37969.0
2018-09-17 12:00:00,4062.0,4114.0,3872.0,4026.0,202150.0
2018-09-17 13:00:00,3965.0,3985.0,3893.0,3918.0,83650.0
2018-09-17 14:00:00,4026.0,4062.0,3954.0,3959.0,64363.0
2018-09-17 15:00:00,3918.0,3954.0,3862.0,3954.0,73399.0
2018-09-18 09:00:00,3918.0,4001.0,3918.0,3954.0,63526.0
2018-09-18 10:00:00,3975.0,4011.0,3954.0,3980.0,47135.0
2018-09-18 11:00:00,3995.0,4258.0,3975.0,4078.0,278517.0
2018-09-18 12:00:00,4083.0,4150.0,4067.0,4078.0,55846.0
2018-09-18 13:00:00,4083.0,4145.0,4078.0,4109.0,32327.0
2018-09-18 14:00:00,4114.0,4350.0,4083.0,4299.0,772422.0
2018-09-18 15:00:00,4304.0,4422.0,4289.0,4350.0,449379.0
2018-09-19 09:00:00,4381.0,4402.0,4361.0,4371.0,57518.0
2018-09-19 10:00:00,4391.0,4448.0,4355.0,4376.0,200381.0
2018-09-19 11:00:00,4422.0,4438.0,4319.0,4391.0,89662.0
2018-09-19 12:00:00,4299.0,4309.0,4191.0,4258.0,278817.0
2018-09-19 13:00:00,4278.0,4299.0,4263.0,4294.0,36237.0
2018-09-19 14:00:00,4258.0,4309.0,4232.0,4263.0,72794.0
2018-09-19 15:00:00,4299.0,4474.0,4299.0,4422.0,310057.0
2018-09-20 09:00:00,4309.0,4345.0,4299.0,4335.0,44430.0
2018-09-20 10:00:00,4474.0,4474.0,4309.0,4309.0,179042.0
2018-09-20 11:00:00,4566.0,4576.0,4458.0,4474.0,112728.0
2018-09-20 12:00:00,4397.0,4602.0,4345.0,4530.0,550066.0
2018-09-20 13:00:00,4515.0,4571.0,4510.0,4515.0,118242.0
2018-09-20 14:00:00,4540.0,4566.0,4479.0,4520.0,180069.0
2018-09-20 15:00:00,4515.0,4597.0,4494.0,4556.0,94000.0
2018-09-21 09:00:00,4381.0,4381.0,4340.0,4340.0,49250.0
2018-09-21 10:00:00,4371.0,4391.0,4330.0,4345.0,67325.0
2018-09-21 11:00:00,4345.0,4402.0,4335.0,4376.0,57161.0
2018-09-21 12:00:00,4345.0,4350.0,4314.0,4340.0,25385.0
2018-09-21 13:00:00,4355.0,4361.0,4283.0,4340.0,52092.0
2018-09-21 14:00:00,4325.0,4458.0,4319.0,4355.0,136145.0
2018-09-21 15:00:00,4345.0,4386.0,4335.0,4371.0,34388.0
2018-09-27 09:00:00,4211.0,4222.0,4139.0,4165.0,85291.0
2018-09-27 10:00:00,4304.0,4304.0,4247.0,4263.0,80644.0
2018-09-27 11:00:00,4258.0,4263.0,4237.0,4242.0,33173.0
2018-09-27 12:00:00,4242.0,4309.0,4242.0,4294.0,17981.0
2018-09-27 13:00:00,4294.0,4309.0,4211.0,4211.0,70880.0
2018-09-27 14:00:00,4211.0,4227.0,4196.0,4211.0,47917.0
2018-09-27 15:00:00,4319.0,4319.0,4232.0,4304.0,168697.0
2018-09-28 09:00:00,3990.0,4026.0,3975.0,4006.0,43121.0
2018-09-28 10:00:00,4006.0,4047.0,3939.0,3954.0,70466.0
2018-09-28 11:00:00,4031.0,4031.0,3990.0,3990.0,72129.0
2018-09-28 12:00:00,4155.0,4299.0,4006.0,4037.0,249191.0
2018-09-28 13:00:00,4062.0,4073.0,4031.0,4057.0,57120.0
2018-09-28 14:00:00,4037.0,4083.0,4026.0,4057.0,72573.0
2018-09-28 15:00:00,4057.0,4057.0,4006.0,4026.0,60537.0
2018-10-01 09:00:00,3980.0,3990.0,3800.0,3815.0,142591.0
2018-10-01 10:00:00,3821.0,3867.0,3749.0,3754.0,99078.0
2018-10-01 11:00:00,3754.0,3805.0,3723.0,3759.0,76699.0
2018-10-01 12:00:00,3759.0,3774.0,3749.0,3749.0,22604.0
2018-10-01 13:00:00,3749.0,3769.0,3718.0,3728.0,58089.0
2018-10-01 14:00:00,3728.0,3790.0,3723.0,3754.0,34822.0
2018-10-01 15:00:00,3754.0,3769.0,3738.0,3769.0,35085.0
2018-10-02 09:00:00,3800.0,3800.0,3738.0,3738.0,43532.0
2018-10-02 10:00:00,3821.0,3851.0,3764.0,3805.0,39489.0
2018-10-02 11:00:00,3749.0,3872.0,3749.0,3821.0,41697.0
2018-10-02 12:00:00,3743.0,3805.0,3677.0,3774.0,28908.0
2018-10-02 13:00:00,3713.0,3738.0,3702.0,3733.0,12765.0
2018-10-02 14:00:00,3774.0,3779.0,3697.0,3713.0,48866.0
2018-10-02 15:00:00,3733.0,3749.0,3713.0,3749.0,17905.0
2018-10-04 09:00:00,3646.0,3697.0,3635.0,3666.0,25599.0
2018-10-04 10:00:00,3661.0,3677.0,3651.0,3656.0,16615.0
2018-10-04 11:00:00,3697.0,3702.0,3641.0,3641.0,59789.0
2018-10-04 12:00:00,3749.0,3779.0,3651.0,3713.0,42378.0
2018-10-04 13:00:00,3697.0,3713.0,3687.0,3702.0,15489.0
2018-10-04 14:00:00,3687.0,3733.0,3687.0,3697.0,17468.0
2018-10-04 15:00:00,3702.0,3707.0,3687.0,3692.0,13926.0
2018-10-05 09:00:00,3630.0,3723.0,3630.0,3646.0,33144.0
2018-10-05 10:00:00,3641.0,3641.0,3548.0,3548.0,74796.0
2018-10-05 11:00:00,3548.0,3563.0,3476.0,3563.0,48437.0
2018-10-05 12:00:00,3563.0,3563.0,3527.0,3548.0,12164.0
2018-10-05 13:00:00,3548.0,3563.0,3533.0,3543.0,19202.0
2018-10-05 14:00:00,3553.0,3877.0,3538.0,3831.0,126072.0
2018-10-05 15:00:00,3826.0,4206.0,3743.0,3785.0,306270.0
2018-10-08 09:00:00,3893.0,3923.0,3862.0,3867.0,29605.0
2018-10-08 10:00:00,3862.0,3893.0,3857.0,3882.0,20267.0
2018-10-08 11:00:00,3903.0,3903.0,3877.0,3893.0,13051.0
2018-10-08 12:00:00,3728.0,4026.0,3728.0,3980.0,128365.0
2018-10-08 13:00:00,3918.0,3944.0,3867.0,3872.0,25188.0
2018-10-08 14:00:00,3872.0,3923.0,3867.0,3903.0,16270.0
2018-10-08 15:00:00,3975.0,4001.0,3893.0,3959.0,97489.0
2018-10-10 09:00:00,3872.0,3949.0,3836.0,3882.0,36818.0
2018-10-10 10:00:00,3882.0,3918.0,3805.0,3826.0,23284.0
2018-10-10 11:00:00,3826.0,3846.0,3774.0,3785.0,17025.0
2018-10-10 12:00:00,3795.0,3815.0,3774.0,3795.0,22718.0
2018-10-10 13:00:00,3785.0,3929.0,3779.0,3929.0,28388.0
2018-10-10 14:00:00,3929.0,4021.0,3903.0,4006.0,158450.0
2018-10-10 15:00:00,4001.0,4011.0,3965.0,4001.0,80752.0
2018-10-11 09:00:00,3697.0,3697.0,3605.0,3605.0,63416.0
2018-10-11 10:00:00,3790.0,3826.0,3692.0,3697.0,65971.0
2018-10-11 11:00:00,3702.0,3810.0,3671.0,3795.0,61667.0
2018-10-11 12:00:00,3872.0,3903.0,3831.0,3841.0,90470.0
2018-10-11 13:00:00,3836.0,3851.0,3733.0,3733.0,79706.0
2018-10-11 14:00:00,3887.0,3959.0,3831.0,3872.0,198183.0
2018-10-11 15:00:00,3728.0,3733.0,3651.0,3702.0,59937.0
2018-10-12 09:00:00,3702.0,3723.0,3671.0,3702.0,42321.0
2018-10-12 10:00:00,3728.0,3749.0,3697.0,3738.0,36184.0
2018-10-12 11:00:00,3733.0,3738.0,3697.0,3697.0,22495.0
2018-10-12 12:00:00,3754.0,3754.0,3687.0,3687.0,27948.0
2018-10-12 13:00:00,3558.0,3800.0,3548.0,3738.0,137019.0
2018-10-12 14:00:00,3738.0,3779.0,3656.0,3754.0,69154.0
2018-10-12 15:00:00,3702.0,3728.0,3661.0,3728.0,18695.0
2018-10-15 09:00:00,3754.0,3795.0,3697.0,3779.0,68061.0
2018-10-15 10:00:00,3774.0,3785.0,3713.0,3759.0,37054.0
2018-10-15 11:00:00,3769.0,3882.0,3764.0,3872.0,85166.0
2018-10-15 12:00:00,3867.0,3872.0,3754.0,3754.0,35108.0
2018-10-15 13:00:00,3764.0,3785.0,3702.0,3723.0,74180.0
2018-10-15 14:00:00,3723.0,3723.0,3656.0,3687.0,47374.0
2018-10-15 15:00:00,3687.0,3697.0,3661.0,3677.0,22264.0
2018-10-16 09:00:00,3651.0,3651.0,3620.0,3625.0,19836.0
2018-10-16 10:00:00,3651.0,3677.0,3625.0,3646.0,11444.0
2018-10-16 11:00:00,3671.0,3671.0,3615.0,3651.0,21765.0
2018-10-16 12:00:00,3682.0,3728.0,3641.0,3713.0,67849.0
2018-10-16 13:00:00,3687.0,3692.0,3661.0,3677.0,19767.0
2018-10-16 14:00:00,3707.0,3713.0,3671.0,3687.0,31353.0
2018-10-16 15:00:00,3677.0,3687.0,3641.0,3671.0,14542.0
2018-10-17 09:00:00,3635.0,3641.0,3605.0,3625.0,17892.0
2018-10-17 10:00:00,3646.0,3661.0,3625.0,3635.0,11500.0
2018-10-17 11:00:00,3625.0,3661.0,3625.0,3646.0,17480.0
2018-10-17 12:00:00,3682.0,3682.0,3630.0,3651.0,37411.0
2018-10-17 13:00:00,3656.0,3666.0,3625.0,3635.0,22734.0
2018-10-17 14:00:00,3630.0,3641.0,3620.0,3625.0,17896.0
2018-10-17 15:00:00,3661.0,3728.0,3661.0,3677.0,45503.0
2018-10-18 09:00:00,3707.0,3733.0,3677.0,3692.0,18641.0
2018-10-18 10:00:00,3692.0,3697.0,3641.0,3641.0,10938.0
2018-10-18 11:00:00,3641.0,3656.0,3625.0,3630.0,5370.0
2018-10-18 12:00:00,3630.0,3651.0,3625.0,3641.0,13630.0
2018-10-18 13:00:00,3641.0,3646.0,3625.0,3646.0,17246.0
2018-10-18 14:00:00,3641.0,3661.0,3641.0,3641.0,11115.0
2018-10-18 15:00:00,3651.0,3779.0,3610.0,3718.0,58744.0
2018-10-19 09:00:00,3692.0,3702.0,3677.0,3702.0,11087.0
2018-10-19 10:00:00,3656.0,3713.0,3641.0,3692.0,42468.0
2018-10-19 11:00:00,3635.0,3666.0,3620.0,3656.0,26615.0
2018-10-19 12:00:00,3630.0,3687.0,3620.0,3677.0,8417.0
2018-10-19 13:00:00,3677.0,3677.0,3599.0,3630.0,19200.0
2018-10-19 14:00:00,3656.0,3707.0,3579.0,3677.0,96110.0
2018-10-19 15:00:00,3682.0,3687.0,3630.0,3646.0,10556.0
2018-10-22 09:00:00,3620.0,3620.0,3574.0,3605.0,52762.0
2018-10-22 10:00:00,3651.0,3651.0,3605.0,3610.0,73373.0
2018-10-22 11:00:00,3723.0,3728.0,3610.0,3646.0,122632.0
2018-10-22 12:00:00,3779.0,3785.0,3754.0,3764.0,12278.0
2018-10-22 13:00:00,3728.0,3800.0,3728.0,3779.0,24811.0
2018-10-22 14:00:00,3759.0,3769.0,3697.0,3723.0,53756.0
2018-10-22 15:00:00,3754.0,3810.0,3718.0,3718.0,140342.0
2018-10-23 09:00:00,3605.0,3651.0,3435.0,3450.0,123542.0
2018-10-23 10:00:00,3450.0,3497.0,3435.0,3466.0,72600.0
2018-10-23 11:00:00,3466.0,3502.0,3440.0,3486.0,29856.0
2018-10-23 12:00:00,3486.0,3491.0,3440.0,3445.0,27255.0
2018-10-23 13:00:00,3455.0,3455.0,3440.0,3450.0,17652.0
2018-10-23 14:00:00,3450.0,3450.0,3420.0,3450.0,39800.0
2018-10-23 15:00:00,3450.0,3450.0,3420.0,3420.0,33899.0
2018-10-24 09:00:00,3317.0,3317.0,3229.0,3276.0,27786.0
2018-10-24 10:00:00,3214.0,3214.0,3111.0,3142.0,50788.0
2018-10-24 11:00:00,3281.0,3281.0,3209.0,3209.0,46299.0
2018-10-24 12:00:00,3286.0,3353.0,3286.0,3322.0,26757.0
2018-10-24 13:00:00,3363.0,3363.0,3219.0,3260.0,70242.0
2018-10-24 14:00:00,3414.0,3466.0,3332.0,3363.0,96438.0
2018-10-24 15:00:00,3260.0,3337.0,3250.0,3291.0,19657.0
2018-10-25 09:00:00,3029.0,3106.0,2952.0,3065.0,92320.0
2018-10-25 10:00:00,3060.0,3065.0,2931.0,2982.0,60736.0
2018-10-25 11:00:00,2962.0,2993.0,2952.0,2988.0,12787.0
2018-10-25 12:00:00,2982.0,3018.0,2982.0,3003.0,16238.0
2018-10-25 13:00:00,3003.0,3049.0,2993.0,3034.0,32185.0
2018-10-25 14:00:00,3029.0,3029.0,2936.0,2967.0,52116.0
2018-10-25 15:00:00,2967.0,3054.0,2957.0,3054.0,26897.0
2018-10-26 09:00:00,2854.0,2885.0,2838.0,2838.0,35380.0
2018-10-26 10:00:00,2905.0,2916.0,2823.0,2854.0,101450.0
2018-10-26 11:00:00,2895.0,2926.0,2880.0,2910.0,62193.0
2018-10-26 12:00:00,3111.0,3132.0,3018.0,3049.0,41904.0
2018-10-26 13:00:00,3034.0,3049.0,2936.0,2941.0,42426.0
2018-10-26 14:00:00,3049.0,3065.0,3024.0,3034.0,31897.0
2018-10-26 15:00:00,2941.0,2952.0,2854.0,2895.0,51253.0
2018-10-29 09:00:00,2653.0,2653.0,2571.0,2607.0,56373.0
2018-10-29 10:00:00,2797.0,2808.0,2622.0,2658.0,53632.0
2018-10-29 11:00:00,2766.0,2823.0,2766.0,2808.0,21543.0
2018-10-29 12:00:00,2828.0,2890.0,2725.0,2869.0,75712.0
2018-10-29 13:00:00,2797.0,2823.0,2772.0,2802.0,34844.0
2018-10-29 14:00:00,2859.0,2869.0,2782.0,2797.0,40464.0
2018-10-29 15:00:00,2802.0,2808.0,2746.0,2766.0,40238.0
2018-10-30 09:00:00,2674.0,2705.0,2658.0,2689.0,23579.0
2018-10-30 10:00:00,2561.0,2653.0,2545.0,2648.0,38898.0
2018-10-30 11:00:00,2648.0,2700.0,2607.0,2679.0,48059.0
2018-10-30 12:00:00,2592.0,2607.0,2504.0,2597.0,40559.0
2018-10-30 13:00:00,2648.0,2679.0,2566.0,2592.0,53936.0
2018-10-30 14:00:00,2484.0,2705.0,2484.0,2653.0,101523.0
2018-10-30 15:00:00,2576.0,2602.0,2520.0,2563.0,33537.0
2018-10-31 09:00:00,2766.0,2772.0,2736.0,2756.0,31301.0
2018-10-31 10:00:00,2823.0,2874.0,2802.0,2802.0,63571.0
2018-10-31 11:00:00,2802.0,2802.0,2715.0,2741.0,43256.0
2018-10-31 12:00:00,2741.0,2772.0,2725.0,2730.0,20858.0
2018-10-31 13:00:00,2741.0,2792.0,2720.0,2730.0,26641.0
2018-10-31 14:00:00,2736.0,2772.0,2736.0,2772.0,11873.0
2018-10-31 15:00:00,2756.0,2849.0,2736.0,2828.0,78694.0
2018-11-01 09:00:00,2916.0,3008.0,2916.0,2926.0,65244.0
2018-11-01 10:00:00,2926.0,2941.0,2910.0,2926.0,17785.0
2018-11-01 11:00:00,2926.0,2941.0,2910.0,2916.0,11679.0
2018-11-01 12:00:00,2833.0,2900.0,2808.0,2900.0,52069.0
2018-11-01 13:00:00,2936.0,2936.0,2885.0,2916.0,18515.0
2018-11-01 14:00:00,2895.0,3018.0,2869.0,2936.0,104562.0
2018-11-01 15:00:00,2916.0,2931.0,2895.0,2926.0,8545.0
2018-11-02 09:00:00,2977.0,3034.0,2967.0,3008.0,50655.0
2018-11-02 10:00:00,3008.0,3024.0,2988.0,3008.0,16827.0
2018-11-02 11:00:00,3008.0,3024.0,2988.0,3018.0,17364.0
2018-11-02 12:00:00,3018.0,3060.0,3018.0,3049.0,36083.0
2018-11-02 13:00:00,3049.0,3090.0,3039.0,3049.0,54116.0
2018-11-02 14:00:00,3060.0,3080.0,3039.0,3080.0,16325.0
2018-11-02 15:00:00,3080.0,3106.0,3070.0,3085.0,55337.0
2018-11-05 09:00:00,3214.0,3240.0,3204.0,3240.0,12333.0
2018-11-05 10:00:00,3204.0,3265.0,3198.0,3224.0,39619.0
2018-11-05 11:00:00,3214.0,3229.0,3193.0,3204.0,23225.0
2018-11-05 12:00:00,3106.0,3121.0,3003.0,3070.0,54255.0
2018-11-05 13:00:00,3147.0,3209.0,3147.0,3173.0,23518.0
2018-11-05 14:00:00,3070.0,3209.0,3065.0,3147.0,36325.0
2018-11-05 15:00:00,3168.0,3214.0,3168.0,3214.0,9499.0
2018-11-06 09:00:00,3229.0,3240.0,3198.0,3204.0,21488.0
2018-11-06 10:00:00,3204.0,3229.0,3188.0,3214.0,10972.0
2018-11-06 11:00:00,3229.0,3245.0,3219.0,3234.0,2188.0
2018-11-06 12:00:00,3193.0,3240.0,3162.0,3209.0,46768.0
2018-11-06 13:00:00,3229.0,3270.0,3224.0,3234.0,16512.0
2018-11-06 14:00:00,3219.0,3260.0,3214.0,3240.0,29555.0
2018-11-06 15:00:00,3245.0,3245.0,3219.0,3229.0,13968.0
2018-11-07 09:00:00,3224.0,3301.0,3219.0,3240.0,31658.0
2018-11-07 10:00:00,3255.0,3281.0,3224.0,3255.0,11743.0
2018-11-07 11:00:00,3255.0,3255.0,3188.0,3188.0,17470.0
2018-11-07 12:00:00,3198.0,3234.0,3198.0,3209.0,7403.0
2018-11-07 13:00:00,3209.0,3214.0,3198.0,3204.0,16474.0
2018-11-07 14:00:00,3204.0,3214.0,3085.0,3121.0,41799.0
2018-11-07 15:00:00,3126.0,3142.0,3121.0,3137.0,6538.0
2018-11-08 09:00:00,3214.0,3214.0,3204.0,3214.0,4264.0
2018-11-08 10:00:00,3214.0,3219.0,3204.0,3214.0,9048.0
2018-11-08 11:00:00,3214.0,3214.0,3188.0,3198.0,8598.0
2018-11-08 12:00:00,3214.0,3219.0,3204.0,3214.0,13074.0
2018-11-08 13:00:00,3224.0,3234.0,3209.0,3214.0,17604.0
2018-11-08 14:00:00,3214.0,3229.0,3214.0,3214.0,6469.0
2018-11-08 15:00:00,3229.0,3276.0,3178.0,3224.0,31463.0
2018-11-09 09:00:00,3137.0,3157.0,3132.0,3137.0,4572.0
2018-11-09 10:00:00,3116.0,3157.0,3101.0,3142.0,7114.0
2018-11-09 11:00:00,3121.0,3132.0,3090.0,3111.0,7058.0
2018-11-09 12:00:00,3198.0,3265.0,3137.0,3142.0,17183.0
2018-11-09 13:00:00,3132.0,3147.0,3106.0,3137.0,7050.0
2018-11-09 14:00:00,3142.0,3162.0,3106.0,3132.0,12991.0
2018-11-09 15:00:00,3137.0,3137.0,3106.0,3121.0,8847.0
2018-11-12 09:00:00,3157.0,3157.0,3049.0,3080.0,21539.0
2018-11-12 10:00:00,3085.0,3096.0,3034.0,3060.0,21633.0
2018-11-12 11:00:00,3054.0,3075.0,3008.0,3065.0,11554.0
2018-11-12 12:00:00,3065.0,3096.0,3065.0,3090.0,20735.0
2018-11-12 13:00:00,3085.0,3090.0,3054.0,3070.0,7960.0
2018-11-12 14:00:00,3065.0,3070.0,3034.0,3034.0,16328.0
2018-11-12 15:00:00,3034.0,3049.0,2988.0,2988.0,29931.0
2018-11-13 09:00:00,2988.0,2993.0,2972.0,2982.0,7037.0
2018-11-13 10:00:00,2993.0,3003.0,2967.0,2982.0,11372.0
2018-11-13 11:00:00,2957.0,2993.0,2957.0,2993.0,13465.0
2018-11-13 12:00:00,2946.0,2946.0,2838.0,2880.0,49956.0
2018-11-13 13:00:00,2931.0,2962.0,2931.0,2957.0,16525.0
2018-11-13 14:00:00,2885.0,2941.0,2869.0,2931.0,13830.0
2018-11-13 15:00:00,2952.0,2962.0,2900.0,2962.0,5928.0
2018-11-14 09:00:00,2982.0,2988.0,2936.0,2936.0,19239.0
2018-11-14 10:00:00,2946.0,2952.0,2931.0,2931.0,12425.0
2018-11-14 11:00:00,2977.0,2998.0,2972.0,2988.0,8360.0
2018-11-14 12:00:00,2972.0,2982.0,2972.0,2982.0,5499.0
2018-11-14 13:00:00,2957.0,2972.0,2952.0,2972.0,7934.0
2018-11-14 14:00:00,2988.0,2993.0,2957.0,2967.0,10466.0
2018-11-14 15:00:00,3018.0,3018.0,2931.0,2993.0,21894.0
2018-11-15 09:00:00,2936.0,2952.0,2838.0,2874.0,21480.0
2018-11-15 10:00:00,2874.0,2941.0,2874.0,2931.0,4665.0
2018-11-15 11:00:00,2921.0,2926.0,2880.0,2926.0,4044.0
2018-11-15 12:00:00,2910.0,2926.0,2869.0,2885.0,4064.0
2018-11-15 13:00:00,2910.0,2926.0,2874.0,2905.0,8613.0
2018-11-15 14:00:00,2895.0,3060.0,2895.0,2988.0,23064.0
2018-11-15 15:00:00,2988.0,2998.0,2957.0,2998.0,7044.0
2018-11-16 09:00:00,3018.0,3034.0,3018.0,3018.0,3001.0
2018-11-16 10:00:00,3018.0,3039.0,3013.0,3024.0,9563.0
2018-11-16 11:00:00,3029.0,3029.0,3008.0,3018.0,8382.0
2018-11-16 12:00:00,2982.0,3060.0,2982.0,3024.0,22059.0
2018-11-16 13:00:00,2998.0,3013.0,2982.0,2982.0,3649.0
2018-11-16 14:00:00,3024.0,3024.0,2977.0,3008.0,7607.0
2018-11-16 15:00:00,2988.0,3029.0,2988.0,3029.0,10765.0
2018-11-19 09:00:00,3116.0,3137.0,3111.0,3132.0,7234.0
2018-11-19 10:00:00,3137.0,3152.0,3090.0,3116.0,35449.0
2018-11-19 11:00:00,3152.0,3157.0,3126.0,3137.0,15467.0
2018-11-19 12:00:00,3039.0,3126.0,3018.0,3075.0,32479.0
2018-11-19 13:00:00,3075.0,3085.0,3039.0,3075.0,9315.0
2018-11-19 14:00:00,3101.0,3162.0,3101.0,3157.0,20065.0
2018-11-19 15:00:00,3080.0,3121.0,3080.0,3101.0,19625.0
2018-11-20 09:00:00,3060.0,3116.0,3034.0,3101.0,20011.0
2018-11-20 10:00:00,3101.0,3106.0,3065.0,3090.0,14678.0
2018-11-20 11:00:00,3090.0,3101.0,3060.0,3096.0,9725.0
2018-11-20 12:00:00,3101.0,3106.0,3085.0,3090.0,15137.0
2018-11-20 13:00:00,3096.0,3132.0,3070.0,3080.0,15078.0
2018-11-20 14:00:00,3075.0,3121.0,3060.0,3121.0,12492.0
2018-11-20 15:00:00,3116.0,3121.0,3106.0,3116.0,9919.0
2018-11-21 09:00:00,3137.0,3137.0,3121.0,3121.0,12891.0
2018-11-21 10:00:00,3121.0,3142.0,3116.0,3137.0,5645.0
2018-11-21 11:00:00,3137.0,3147.0,3121.0,3121.0,9147.0
2018-11-21 12:00:00,3085.0,3157.0,3070.0,3157.0,28519.0
2018-11-21 13:00:00,3152.0,3157.0,3116.0,3126.0,17332.0
2018-11-21 14:00:00,3126.0,3147.0,3126.0,3147.0,4603.0
2018-11-21 15:00:00,3075.0,3132.0,3054.0,3096.0,32777.0
2018-11-22 09:00:00,3085.0,3096.0,3065.0,3085.0,12292.0
2018-11-22 10:00:00,3106.0,3106.0,3080.0,3085.0,5454.0
2018-11-22 11:00:00,3085.0,3121.0,3070.0,3106.0,12855.0
2018-11-22 12:00:00,3116.0,3116.0,3070.0,3090.0,17953.0
2018-11-22 13:00:00,3126.0,3137.0,3085.0,3101.0,23702.0
2018-11-22 14:00:00,3121.0,3121.0,3090.0,3116.0,7598.0
2018-11-22 15:00:00,3126.0,3173.0,3106.0,3126.0,26410.0
2018-11-23 09:00:00,3090.0,3157.0,3085.0,3111.0,15608.0
2018-11-23 10:00:00,3106.0,3111.0,3085.0,3085.0,10916.0
2018-11-23 11:00:00,3085.0,3085.0,3029.0,3060.0,25794.0
2018-11-23 12:00:00,3060.0,3060.0,3029.0,3034.0,19870.0
2018-11-23 13:00:00,3034.0,3044.0,2931.0,2988.0,54626.0
2018-11-23 14:00:00,2972.0,3024.0,2972.0,2988.0,21354.0
2018-11-23 15:00:00,2988.0,3008.0,2982.0,2998.0,9317.0
2018-11-26 09:00:00,2977.0,2993.0,2977.0,2977.0,3014.0
2018-11-26 10:00:00,2998.0,3044.0,2931.0,3018.0,43804.0
2018-11-26 11:00:00,2998.0,3008.0,2962.0,3008.0,18005.0
2018-11-26 12:00:00,3008.0,3008.0,2998.0,3008.0,4620.0
2018-11-26 13:00:00,3008.0,3008.0,2998.0,2998.0,3448.0
2018-11-26 14:00:00,2993.0,3003.0,2977.0,2993.0,12321.0
2018-11-26 15:00:00,2993.0,2998.0,2977.0,2977.0,11591.0
2018-11-27 09:00:00,3003.0,3018.0,2988.0,3008.0,4170.0
2018-11-27 10:00:00,2998.0,3008.0,2988.0,3003.0,6090.0
2018-11-27 11:00:00,3034.0,3039.0,2982.0,3003.0,7815.0
2018-11-27 12:00:00,2993.0,3044.0,2957.0,2957.0,22059.0
2018-11-27 13:00:00,2967.0,3013.0,2962.0,3003.0,5579.0
